"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG0160",4,34,133,6,5,18,48,4,14,45,7,12,11,7,11,23,9,46,4,29,27,21,35,20,8,6,2,12,9,12,38,44,16,4,12,24,4,11,19,12
"COG0161",122,103,48,116,81,81,54,137,60,56,110,116,73,22,11,50,55,53,92,32,64,55,82,101,24,145,32,104,43,48,80,36,106,109,86,67,121,83,55,58
"COG0162",140,115,155,117,76,151,141,108,184,153,146,127,62,178,154,134,156,117,120,178,113,179,127,133,172,98,143,87,179,179,123,187,69,108,133,160,111,153,159,149
"COG0163",11,10,13,6,24,12,16,9,12,9,8,17,5,7,10,4,3,17,12,10,17,18,7,12,2,8,2,8,3,11,4,10,10,7,18,23,8,5,11,7
"COG0164",58,62,88,77,59,58,85,85,81,96,79,65,68,84,87,64,82,76,83,72,61,81,64,69,112,76,83,71,93,65,90,82,64,63,75,67,61,81,110,82
"COG0165",146,136,152,146,132,122,135,141,96,131,128,156,104,203,204,134,198,121,131,126,150,115,142,135,178,146,119,149,189,196,143,173,115,125,137,132,91,137,194,136
"COG0166",153,164,220,164,117,148,194,143,149,197,176,159,130,166,165,148,146,166,153,197,179,160,179,150,156,142,141,148,200,140,180,189,138,107,172,159,142,169,162,164
"COG0167",156,167,211,195,136,176,122,165,148,145,181,180,183,80,65,145,118,161,182,159,169,101,188,183,137,223,116,181,111,117,178,147,194,198,151,151,195,236,150,158
"COG0168",337,356,273,384,298,332,286,301,270,324,350,311,330,268,294,331,380,319,353,334,332,274,320,386,256,374,348,296,200,252,346,318,372,403,260,340,341,302,273,312
"COG0169",82,108,105,110,81,107,146,94,78,115,109,111,73,145,113,102,119,116,94,171,96,79,93,129,113,67,133,108,144,94,137,119,93,73,106,98,61,110,97,104
"COG0170",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",164,155,232,139,122,155,120,126,205,205,192,153,108,239,253,196,220,195,125,155,144,167,144,159,230,118,144,94,159,189,177,215,80,89,160,194,135,192,202,197
"COG0172",132,132,171,110,83,128,152,131,202,175,159,142,94,168,159,155,128,159,118,209,125,217,149,135,187,110,119,116,160,96,146,199,117,80,131,132,89,163,127,181
"COG0173",216,223,241,158,125,178,151,156,338,314,194,179,152,153,192,208,159,200,157,223,192,280,197,196,205,156,158,241,231,174,218,207,145,157,219,165,149,152,202,258
"COG0174",98,149,228,79,78,106,132,82,86,119,130,98,66,70,73,103,71,89,71,175,108,133,100,110,31,76,151,196,102,57,128,167,99,91,74,96,79,117,57,79
"COG0175",77,142,65,91,62,77,100,98,73,68,106,114,145,165,25,90,44,105,76,31,76,103,110,98,78,115,105,81,41,67,101,69,118,127,85,104,73,101,29,106
"COG0176",74,97,93,66,60,98,119,72,35,60,48,74,62,45,27,71,34,62,74,125,56,34,32,36,10,51,52,60,19,21,36,36,46,47,28,46,43,26,19,33
"COG0177",63,72,94,69,79,79,81,75,112,89,71,63,51,92,90,71,91,75,77,98,75,97,105,97,90,87,72,83,87,75,79,95,64,63,80,86,82,92,80,80
"COG0178",334,399,409,435,325,376,306,363,467,413,476,507,322,635,634,426,611,392,427,334,385,452,406,432,665,443,363,349,538,458,374,573,321,371,479,432,374,489,561,487
"COG0179",52,57,90,85,56,40,52,59,34,42,51,50,34,97,100,30,85,57,52,24,56,31,46,35,99,51,42,56,61,81,58,65,31,43,58,70,27,69,105,43
"COG0180",123,129,152,131,99,120,152,122,165,166,122,147,99,182,142,165,142,105,119,152,125,194,107,122,188,123,132,116,159,118,120,156,106,89,118,138,82,116,137,153
"COG0181",28,38,41,13,24,25,93,8,14,24,27,32,14,200,16,21,15,40,17,43,21,32,40,20,17,21,62,30,25,16,21,26,13,9,17,16,16,12,3,19
"COG0182",14,23,32,8,38,10,10,17,19,19,15,36,6,11,7,33,7,22,36,27,11,34,19,13,10,23,5,9,14,32,33,21,12,14,15,22,18,15,1,22
"COG0183",28,59,81,51,64,50,134,45,24,108,29,49,21,53,46,67,46,127,25,106,37,54,50,39,19,32,64,55,37,42,79,94,12,28,40,81,28,48,40,50
"COG0184",25,36,25,23,26,33,35,33,42,32,26,23,30,21,27,29,21,24,36,32,45,47,34,30,28,40,55,36,53,45,45,35,41,37,30,60,24,46,50,35
"COG0185",45,58,60,55,38,41,61,47,59,58,46,63,30,31,38,58,21,47,56,23,52,52,46,34,20,43,42,57,53,39,52,44,52,26,30,53,35,47,39,59
"COG0186",29,30,47,26,35,29,36,40,53,57,29,35,36,52,72,52,42,37,36,45,39,56,38,31,40,22,57,33,60,48,54,51,42,42,42,62,25,39,46,57
"COG0187",347,363,446,373,250,386,391,396,547,464,449,414,267,424,480,376,408,405,349,445,257,325,287,280,432,245,242,253,310,229,243,316,224,207,293,240,255,287,287,329
"COG0188",388,437,502,442,268,386,406,435,598,516,555,506,345,604,574,564,570,470,443,515,454,555,485,489,554,382,454,475,573,470,522,515,394,342,548,417,398,516,568,585
"COG0189",18,16,8,11,27,30,24,10,27,16,33,8,25,4,7,25,5,41,8,7,9,25,20,13,9,12,4,19,16,8,22,3,16,21,13,21,14,14,0,20
"COG0190",101,98,107,112,68,96,106,127,99,123,90,107,67,100,129,97,129,101,114,104,105,108,116,89,134,98,86,81,128,96,133,132,80,83,135,106,95,96,118,132
"COG0191",122,117,244,149,211,180,240,142,196,133,113,168,115,211,197,153,148,148,158,216,98,125,85,77,73,82,117,97,97,85,85,113,106,71,120,100,97,80,176,94
"COG0192",231,174,146,184,109,141,152,170,115,150,177,172,102,219,227,135,187,125,165,192,154,227,154,187,174,144,179,145,238,160,151,203,163,115,173,182,185,180,203,150
"COG0193",62,68,78,76,52,60,101,52,104,79,82,73,60,88,89,72,72,77,57,112,76,91,67,71,96,63,64,65,58,68,100,109,60,44,76,68,66,76,43,89
"COG0194",65,68,70,55,40,60,103,49,94,75,84,68,55,85,62,98,71,70,57,74,81,113,98,105,99,86,158,139,110,90,128,133,87,80,99,99,66,75,63,134
"COG0195",137,140,166,139,91,112,133,152,150,154,136,144,128,197,232,155,199,138,141,156,117,172,150,143,202,122,105,114,211,150,165,194,96,137,145,145,110,149,217,180
"COG0196",61,82,107,84,68,77,90,62,66,86,98,73,68,120,133,80,86,90,93,132,88,84,105,74,173,70,102,84,132,92,106,105,50,74,89,98,65,100,101,108
"COG0197",67,61,66,82,44,48,84,74,99,79,59,57,57,85,92,75,58,68,49,76,74,86,69,64,70,70,76,63,72,66,82,71,59,39,65,58,66,55,88,81
"COG0198",39,36,65,50,36,55,67,41,52,57,33,47,26,70,63,69,48,45,40,69,43,72,41,41,46,25,70,43,78,53,56,52,34,40,50,53,35,42,50,65
"COG0199",29,28,22,35,27,19,27,38,29,24,27,28,41,43,42,32,50,20,48,21,41,24,21,19,47,15,29,40,47,43,30,47,38,33,34,53,27,40,23,34
"COG0200",40,35,50,42,32,32,50,41,58,53,38,39,30,47,53,38,39,48,36,46,87,68,54,65,59,65,75,75,75,54,94,63,64,54,73,96,53,75,57,90
"COG0201",113,159,171,175,106,137,188,165,242,199,134,141,108,225,202,174,160,146,152,240,162,206,136,137,228,137,247,139,208,174,170,219,136,117,160,180,105,180,148,233
"COG0202",93,97,156,129,68,104,117,105,154,135,112,123,64,108,112,132,113,121,124,143,135,153,127,103,151,94,141,108,195,114,139,131,103,76,141,141,77,142,169,164
"COG0203",63,54,50,56,22,45,69,65,93,96,68,67,29,47,68,70,51,57,61,75,57,74,69,62,78,45,76,63,67,48,84,55,38,34,59,56,29,82,47,81
"COG0204",217,180,191,160,329,274,254,166,186,209,203,222,274,157,161,162,143,213,141,202,261,184,244,189,172,251,227,237,209,193,160,147,173,282,188,169,290,147,193,202
"COG0205",395,429,250,428,299,424,322,460,283,373,431,409,396,372,374,359,345,299,368,336,439,317,413,434,363,444,387,341,270,389,387,316,379,377,376,341,496,376,408,430
"COG0206",152,140,141,150,104,104,149,151,220,159,147,179,104,109,122,134,221,142,158,149,137,159,142,153,243,169,128,112,209,126,133,125,101,106,172,145,160,158,231,168
"COG0207",159,71,107,75,85,120,59,117,82,61,106,89,101,38,20,93,66,99,125,108,80,92,75,82,60,131,95,75,62,83,100,61,81,86,90,80,71,91,29,68
"COG0208",35,51,80,68,74,44,85,44,27,32,29,62,71,18,17,29,19,48,23,103,67,31,40,27,57,39,23,32,13,15,23,38,73,37,34,49,66,31,24,24
"COG0209",240,187,177,223,255,183,166,189,125,142,169,246,206,44,42,95,97,170,221,198,156,143,161,169,241,254,63,179,60,99,137,158,192,190,269,179,264,191,56,165
"COG0210",371,446,834,455,447,419,523,317,503,448,470,491,459,400,602,479,560,448,1715,463,226,338,332,297,316,214,312,276,325,337,302,329,351,250,325,317,194,294,209,330
"COG0211",15,28,41,29,19,27,35,18,53,42,20,19,26,38,36,35,44,38,36,52,25,50,21,15,22,23,51,21,40,38,34,36,26,21,41,40,16,30,41,32
"COG0212",75,73,79,76,53,77,82,62,42,62,57,65,55,74,76,64,56,86,56,75,54,66,67,72,65,73,80,63,79,65,93,92,60,55,61,75,69,69,79,63
"COG0213",17,39,74,24,16,24,61,34,129,77,27,23,10,20,35,70,23,51,13,76,34,94,44,32,9,7,29,26,35,23,30,33,11,5,30,41,4,18,27,52
"COG0214",17,41,62,10,18,23,32,10,26,65,21,47,9,82,75,49,68,11,36,57,35,13,44,25,102,15,47,22,60,42,25,62,23,12,41,24,6,24,60,59
"COG0215",144,184,171,165,111,163,220,169,208,158,157,163,97,196,222,187,172,141,145,174,144,206,144,177,208,156,150,149,145,185,172,223,142,160,163,158,137,167,258,179
"COG0216",105,90,149,102,60,87,106,91,172,132,111,108,75,134,144,124,145,110,100,100,95,142,116,113,164,79,86,84,124,123,127,157,71,91,151,140,98,117,106,110
"COG0217",63,61,61,60,36,49,61,64,94,63,60,40,46,64,66,74,61,51,62,80,95,118,87,106,116,91,86,78,91,91,87,94,72,83,89,103,71,101,59,90
"COG0218",44,50,57,60,45,46,80,41,90,63,50,72,54,98,70,67,82,58,70,87,63,86,51,57,80,49,64,49,80,77,57,82,40,46,60,65,42,64,57,90
"COG0219",25,22,76,28,18,34,72,17,65,61,21,30,15,31,25,48,25,47,21,78,42,45,41,32,10,13,59,28,43,24,67,62,13,7,25,44,12,32,20,42
"COG0220",86,90,116,95,74,95,106,63,130,95,92,98,77,87,71,93,86,63,78,125,93,95,78,112,103,90,78,59,98,89,93,77,104,67,117,92,75,99,84,108
"COG0221",16,15,23,4,6,14,43,10,55,30,16,4,3,7,6,46,10,28,19,12,9,62,23,24,3,6,18,17,12,19,42,11,11,3,2,27,4,18,2,49
"COG0222",38,45,59,36,37,32,63,32,57,52,41,39,36,40,51,71,31,52,41,49,34,48,47,35,54,35,41,47,54,28,63,63,51,30,22,56,26,36,40,56
"COG0223",118,125,122,126,92,88,126,101,151,138,116,150,124,105,113,124,129,124,115,120,78,97,79,72,90,83,96,37,110,70,73,80,84,58,72,82,66,51,123,60
"COG0224",116,133,133,124,76,108,173,129,98,178,121,136,94,134,154,130,128,140,90,158,145,80,134,132,156,104,144,109,145,126,131,176,89,77,139,96,122,83,142,176
"COG0225",50,40,78,65,75,59,61,36,27,16,21,60,84,71,60,27,96,41,55,63,42,44,30,36,10,84,24,46,33,30,32,30,95,84,34,24,66,42,23,17
"COG0226",130,143,150,131,111,148,134,105,90,104,157,158,123,210,133,90,126,163,123,129,153,106,149,135,167,129,118,136,159,109,127,179,116,126,148,124,179,139,118,141
"COG0227",20,27,12,28,19,14,23,22,20,11,28,18,26,32,24,18,24,24,34,13,17,10,15,19,28,30,19,23,34,30,25,18,19,21,23,33,13,23,29,11
"COG0228",33,40,24,27,28,33,35,36,64,30,45,28,19,26,32,42,39,27,40,39,24,30,30,41,33,25,20,29,43,50,49,50,21,19,40,51,19,39,24,38
"COG0229",16,49,24,24,36,11,33,24,11,4,5,23,51,1,4,14,3,23,37,41,10,41,31,16,6,45,7,36,25,28,19,18,53,62,44,17,40,29,13,7
"COG0230",19,13,11,18,16,16,15,20,17,7,22,10,20,1,4,22,7,9,16,8,19,10,10,12,3,15,14,12,10,12,17,6,26,12,8,10,17,14,7,13
"COG0231",76,73,53,109,52,63,83,69,115,74,68,42,58,98,83,91,87,79,70,102,53,106,59,85,79,84,60,44,107,83,80,112,57,69,68,96,65,81,99,88
"COG0232",82,75,69,108,59,85,88,89,86,112,92,71,52,159,137,89,94,73,77,47,92,134,129,120,169,125,146,136,152,144,123,80,96,103,148,92,130,83,236,151
"COG0233",58,71,73,76,49,68,93,101,130,94,102,79,74,80,101,90,98,72,56,86,96,86,76,93,74,92,59,68,66,87,80,103,74,68,67,87,83,83,90,80
"COG0234",35,43,52,36,24,34,48,35,52,35,40,33,24,40,37,53,42,35,48,43,39,41,38,39,23,20,44,32,56,32,43,46,36,34,32,56,21,36,48,43
"COG0235",165,116,97,170,186,176,194,158,120,98,110,153,151,130,145,152,154,166,143,147,181,107,95,148,199,138,130,165,121,135,187,76,153,151,151,138,161,160,244,137
"COG0236",47,47,44,79,42,56,94,56,61,54,49,58,45,57,43,69,43,62,55,81,73,49,81,60,28,63,98,61,83,50,71,62,63,35,42,82,48,51,66,69
"COG0237",63,65,67,57,34,43,83,49,100,78,86,69,61,46,52,76,51,59,74,78,61,59,59,73,63,80,65,56,64,38,86,75,64,63,61,55,45,73,69,87
"COG0238",28,17,37,18,16,22,34,15,52,32,24,19,16,54,50,31,50,27,31,41,22,36,22,21,20,8,35,26,42,29,32,34,23,14,34,39,8,22,33,29
"COG0239",30,34,13,23,29,25,28,29,30,17,29,29,44,6,7,15,17,14,27,23,46,18,22,28,8,33,29,14,28,18,36,38,43,34,17,46,34,43,7,14
"COG0240",122,112,148,124,58,116,107,121,156,124,109,90,96,120,165,108,119,99,93,126,120,127,93,117,150,119,101,105,147,103,125,142,70,91,107,99,97,113,111,137
"COG0241",37,69,33,63,58,56,43,72,22,35,62,82,83,67,78,35,116,30,74,7,72,60,60,76,104,86,76,68,406,240,67,95,106,115,100,75,90,72,80,38
"COG0242",79,90,163,87,62,82,121,67,140,103,71,66,64,86,69,109,72,85,82,141,92,98,81,87,67,72,123,107,106,69,107,125,65,63,77,90,65,112,108,98
"COG0243",61,161,111,96,131,128,349,77,58,35,8,186,26,23,22,36,113,262,24,145,53,168,104,8,111,105,36,103,40,27,17,117,84,105,182,165,109,80,16,35
"COG0244",53,40,100,52,31,63,89,38,104,66,41,38,24,28,39,76,38,77,52,100,78,105,63,44,14,41,58,40,50,29,53,63,44,35,41,80,35,63,46,77
"COG0245",50,61,85,77,50,49,89,76,62,89,49,73,63,68,74,75,84,58,61,28,67,64,61,75,83,71,65,52,110,82,80,68,52,47,77,67,55,88,88,76
"COG0246",133,164,171,188,176,170,181,198,88,125,149,141,180,370,422,129,269,215,80,185,130,111,141,146,166,106,166,133,141,213,145,303,164,157,140,165,114,128,356,164
"COG0247",96,160,56,137,68,107,95,101,107,103,131,137,69,79,66,68,157,102,193,116,84,95,104,144,122,147,54,124,129,85,147,90,98,90,138,141,101,135,92,67
"COG0248",71,71,276,87,105,88,112,73,75,84,82,96,88,33,93,76,75,121,42,127,93,66,80,55,93,102,44,60,47,58,61,171,106,71,114,107,93,76,99,63
"COG0249",339,349,212,357,282,355,284,338,509,429,380,306,274,288,266,362,313,320,318,304,353,379,368,362,500,325,345,251,392,277,295,309,273,365,354,338,378,322,306,386
"COG0250",60,67,112,84,50,87,116,69,124,115,56,92,71,91,108,108,91,74,75,110,102,92,115,78,100,66,92,87,109,72,84,112,92,64,78,111,81,86,92,104
"COG0251",108,142,96,109,127,84,116,166,94,112,117,124,100,172,114,90,97,134,98,75,108,87,104,112,93,114,119,133,92,117,136,125,125,122,100,144,123,155,157,98
"COG0252",202,196,75,213,183,138,120,213,116,138,150,223,186,103,128,118,143,106,176,130,152,102,153,157,236,214,92,209,103,138,186,135,216,187,174,165,207,176,178,127
"COG0253",90,88,127,84,70,106,100,76,115,121,101,97,85,107,111,119,98,88,63,116,99,89,79,92,131,91,118,89,131,93,122,131,114,77,127,94,90,100,118,86
"COG0254",31,31,23,24,18,14,33,20,57,29,29,16,26,22,7,38,8,30,36,30,26,26,18,13,11,19,14,13,12,8,19,17,16,14,13,36,6,23,6,25
"COG0255",9,19,27,14,12,17,30,12,39,35,16,12,6,15,14,29,12,15,15,25,8,22,11,21,2,10,23,24,22,17,27,22,11,7,9,29,5,16,7,24
"COG0256",65,53,74,63,35,49,75,54,82,69,48,60,44,81,75,66,86,60,64,66,55,66,51,40,76,61,72,54,54,65,74,65,35,34,59,59,42,50,73,79
"COG0257",1,3,11,2,0,3,9,2,0,3,2,2,2,0,4,2,4,9,0,2,6,4,2,7,0,1,22,7,4,3,10,2,0,0,2,3,0,1,0,4
"COG0258",156,172,194,138,128,144,133,145,216,224,169,166,121,228,225,203,203,137,136,147,151,238,205,260,312,248,235,227,389,233,236,296,163,194,281,228,233,233,255,258
"COG0259",33,18,1,11,28,20,9,19,14,17,29,25,19,1,0,10,11,29,19,0,26,7,23,22,2,26,5,31,32,15,29,1,21,32,15,14,18,10,4,8
"COG0260",11,23,34,16,36,17,78,11,4,5,7,26,4,5,1,4,39,29,11,16,7,32,12,0,3,13,2,12,36,8,10,21,6,11,17,32,14,13,8,5
"COG0261",47,46,43,46,29,39,54,41,75,50,26,45,40,58,60,75,49,40,35,33,29,66,36,42,55,61,49,32,58,43,56,54,45,35,45,84,37,58,46,47
"COG0262",54,80,94,79,65,99,88,81,65,72,57,67,80,45,49,59,64,45,74,83,58,65,60,88,104,75,143,79,69,63,81,85,87,54,59,69,78,65,82,67
"COG0263",85,94,121,103,96,80,97,93,59,86,98,93,90,33,44,87,60,73,56,104,114,55,98,122,32,90,91,99,64,57,77,106,86,100,75,82,110,110,69,75
"COG0264",109,115,115,137,90,96,125,114,177,134,113,124,84,74,99,126,111,109,113,154,135,153,102,117,167,117,116,108,98,116,125,140,109,117,117,126,129,133,110,149
"COG0265",191,246,210,174,140,224,219,127,256,245,166,197,126,158,161,242,192,275,221,318,199,286,176,182,220,184,192,197,200,166,255,198,161,255,175,181,133,240,209,228
"COG0266",28,23,29,15,23,21,39,17,48,31,9,32,19,3,7,19,27,23,48,52,26,25,21,8,13,24,7,38,30,20,24,48,14,25,18,42,11,6,14,17
"COG0267",19,16,8,16,15,11,14,11,24,11,11,13,26,19,20,17,11,4,18,17,15,10,20,6,21,12,16,13,24,16,20,9,23,15,15,23,19,17,13,17
"COG0268",9,13,34,12,12,19,39,7,29,21,11,11,9,12,10,24,5,21,14,48,18,28,24,4,1,3,28,10,27,7,29,32,15,6,8,27,3,16,23,11
"COG0269",2,5,1,5,11,17,13,3,5,0,0,2,1,2,0,1,7,14,0,4,0,18,2,5,5,0,2,1,3,2,6,0,0,4,0,3,3,1,0,4
"COG0270",321,192,269,385,99,247,131,410,243,178,237,231,89,332,308,357,139,305,295,197,202,269,305,252,584,124,359,213,395,2355,235,298,107,161,128,756,129,276,467,367
"COG0271",0,2,1,4,1,2,8,0,1,1,0,2,0,0,0,0,0,3,0,1,0,4,2,0,1,2,1,3,1,0,1,1,1,2,1,2,0,2,0,0
"COG0272",190,191,199,175,124,174,188,187,263,245,224,182,153,232,221,229,210,202,1815,241,196,318,222,181,277,186,192,150,390,218,252,228,133,155,200,194,164,214,180,244
"COG0274",78,99,62,122,114,108,86,94,67,69,82,82,89,124,130,79,96,66,101,89,92,98,81,91,166,86,101,105,94,128,101,116,97,130,115,89,100,84,165,85
"COG0275",125,104,186,111,99,115,121,125,191,143,126,136,96,151,149,157,140,131,86,160,107,145,91,152,147,106,140,129,151,122,135,158,119,94,117,121,122,120,130,143
"COG0276",0,3,11,7,9,4,15,5,4,0,0,5,1,1,1,2,2,8,1,26,1,7,3,2,6,6,0,2,3,2,1,16,3,1,16,7,3,2,2,0
"COG0277",68,143,291,67,51,86,75,100,85,89,84,114,62,22,23,62,82,118,128,66,50,101,65,112,48,83,25,84,114,41,101,147,53,66,71,184,83,74,41,45
"COG0278",0,0,0,3,2,0,8,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,3,1,0,1,0
"COG0279",18,30,34,41,42,15,63,30,12,17,10,38,69,29,52,17,48,27,13,14,20,40,6,8,12,22,17,20,137,111,7,43,47,16,58,35,31,25,8,11
"COG0280",352,303,225,385,225,321,182,429,284,230,337,320,310,189,204,194,288,248,256,127,286,211,237,323,395,403,200,259,267,273,263,230,286,339,382,236,428,295,331,262
"COG0281",202,211,133,240,129,149,145,226,189,167,199,195,183,124,120,143,148,148,140,153,172,122,159,234,279,246,146,147,181,125,153,133,188,167,199,159,279,166,179,204
"COG0282",108,140,153,140,83,114,134,109,224,160,134,103,79,186,181,195,161,139,126,169,88,220,125,141,131,94,112,125,149,145,157,199,75,118,135,142,67,151,105,155
"COG0283",74,81,119,72,48,57,87,63,103,100,66,70,55,88,102,59,109,60,63,75,67,106,70,67,107,43,71,81,114,76,80,111,55,67,63,87,65,81,76,82
"COG0284",84,84,152,93,75,100,90,90,107,110,76,115,86,115,93,81,108,69,96,84,106,84,102,101,114,119,117,82,113,86,101,137,100,85,129,124,92,114,108,118
"COG0285",112,173,185,134,94,150,165,120,112,174,150,143,100,177,189,187,159,168,133,239,146,142,165,144,138,137,149,102,148,148,144,199,137,99,159,158,99,164,114,172
"COG0286",236,324,209,471,286,187,232,207,198,478,216,310,265,401,512,381,136,356,270,270,288,449,321,327,542,226,345,160,465,251,283,440,305,214,353,405,169,422,248,348
"COG0287",49,72,123,47,56,51,60,54,60,78,83,48,43,50,44,56,43,69,63,79,66,76,77,63,18,31,68,72,71,50,74,66,36,39,53,61,40,59,46,69
"COG0288",27,39,54,40,39,27,60,34,17,13,19,39,33,37,60,23,51,21,28,36,32,29,27,14,19,30,30,35,25,51,19,35,31,36,34,41,35,43,19,16
"COG0289",73,117,122,116,75,99,91,115,68,96,101,108,89,113,88,86,121,101,102,116,117,89,108,120,112,114,104,86,109,110,89,113,81,84,100,104,93,101,102,121
"COG0290",72,67,82,70,43,56,76,63,89,119,62,73,58,87,108,88,86,79,73,76,68,86,74,61,72,51,82,50,88,71,84,88,59,35,71,94,57,56,67,91
"COG0291",19,20,22,25,29,20,26,21,26,25,14,29,35,17,12,23,11,15,31,25,23,26,25,18,11,25,22,22,30,22,41,19,36,18,23,31,19,24,12,40
"COG0292",35,52,59,44,31,39,59,52,59,52,41,46,31,57,61,74,50,48,46,51,42,55,42,48,31,35,64,38,59,45,68,61,57,30,42,60,25,43,52,57
"COG0293",0,3,0,4,0,3,10,1,3,0,0,5,0,1,0,0,16,5,2,3,1,2,0,0,2,5,0,3,27,1,2,4,5,4,6,7,2,5,0,2
"COG0294",71,91,83,106,52,65,59,66,45,67,96,83,116,64,102,68,104,55,111,54,66,65,45,76,115,88,57,32,96,96,76,73,71,67,83,82,85,112,90,65
"COG0295",46,58,32,58,23,50,65,51,80,73,63,53,45,65,62,49,55,71,53,65,55,61,43,45,67,43,42,56,55,54,44,61,49,51,49,54,42,61,57,69
"COG0296",249,266,257,280,173,248,270,242,213,309,271,208,239,228,284,300,211,240,235,305,238,215,299,318,232,244,273,268,182,239,300,283,274,172,256,269,304,249,153,308
"COG0297",125,127,131,145,78,142,153,99,89,158,141,123,79,153,139,169,128,125,106,173,166,132,127,129,93,121,199,143,163,104,160,125,98,89,118,145,81,123,153,155
"COG0298",4,7,6,6,2,4,11,5,0,1,0,11,4,1,6,4,2,14,6,13,7,12,7,5,7,1,1,9,1,5,1,6,5,3,8,6,2,6,22,2
"COG0299",93,83,65,87,59,86,72,71,45,65,63,66,54,31,33,83,30,66,73,93,87,57,77,85,8,77,66,101,27,46,80,70,73,43,50,74,72,43,51,58
"COG0300",58,71,67,89,85,53,88,77,124,94,83,93,84,75,60,70,58,82,73,104,55,92,84,99,92,87,93,81,60,73,79,121,110,75,77,71,109,89,54,106
"COG0301",50,55,52,40,21,53,89,34,65,90,50,36,12,37,39,82,30,71,21,125,37,93,57,56,10,11,84,48,75,35,81,73,21,16,23,52,17,40,19,67
"COG0302",78,60,51,67,64,50,75,66,38,61,75,74,59,74,69,58,66,50,929,74,54,45,50,48,99,71,53,56,72,86,65,72,100,42,59,67,79,67,78,60
"COG0303",31,70,91,35,44,60,72,24,20,28,22,59,21,32,46,46,32,39,32,85,63,71,45,36,16,28,51,46,19,22,43,78,18,15,56,62,30,37,52,28
"COG0304",199,152,435,197,245,247,183,172,191,224,176,249,231,208,219,145,226,186,132,185,228,159,308,222,220,209,163,217,274,224,149,238,217,180,219,206,315,169,206,222
"COG0305",237,270,177,202,214,177,177,245,301,213,204,199,197,196,193,298,216,140,204,280,168,363,207,223,239,247,171,161,216,204,201,185,158,145,244,184,259,182,184,199
"COG0306",54,19,110,45,66,31,56,37,61,10,21,61,48,20,24,15,20,32,19,29,45,31,42,19,22,58,10,36,8,23,4,46,60,56,41,59,100,33,66,17
"COG0307",43,51,39,87,55,37,55,62,37,58,50,68,57,58,69,27,84,35,54,18,67,21,58,57,77,62,58,57,61,66,66,76,67,63,49,54,52,59,63,53
"COG0308",31,40,95,34,24,90,44,20,19,3,10,50,33,3,6,8,42,51,55,154,32,43,48,30,22,54,16,33,48,15,11,111,50,67,55,34,53,38,16,13
"COG0309",32,39,74,10,6,34,72,10,22,60,38,36,11,29,30,43,16,32,11,67,40,46,55,47,9,20,36,45,12,21,38,48,21,6,35,36,20,23,47,45
"COG0310",8,15,26,4,10,26,33,3,9,8,12,11,5,8,11,6,4,20,19,53,14,20,12,4,4,10,3,12,1,4,7,19,6,4,3,15,8,6,19,7
"COG0311",9,19,48,6,9,23,22,4,11,34,15,22,5,48,50,28,22,12,20,28,21,11,24,15,60,5,43,19,41,28,21,33,5,7,23,13,7,8,45,34
"COG0312",92,103,35,74,16,34,70,117,53,52,85,82,25,12,12,54,59,73,103,26,49,107,41,65,16,83,37,80,110,31,111,16,19,60,101,44,35,35,29,51
"COG0313",128,155,131,165,113,130,126,116,136,140,156,137,129,124,138,136,138,106,155,122,117,111,153,114,122,135,112,98,119,123,138,133,133,129,135,144,132,123,125,106
