"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG0160",5,25,12,26,131,12,5,45,15,26,10,17,54,35,7,2,6,31,26,62,113,65,31,13,17,12,19,65,17,7,10,4,10,21,37,5,34,11,24,34
"COG0161",33,89,107,57,34,104,107,66,73,78,12,86,26,102,88,118,94,25,71,55,67,102,48,44,68,96,119,88,84,118,152,132,64,86,35,72,92,106,64,108
"COG0162",195,140,123,129,118,143,137,71,156,141,184,138,156,124,151,134,128,158,117,121,158,147,174,184,141,169,138,116,146,87,146,143,130,119,155,162,133,128,123,143
"COG0163",5,7,5,13,12,3,4,47,8,7,0,15,5,10,8,11,5,15,11,21,55,13,11,3,25,21,18,21,17,10,8,5,6,16,12,5,11,6,15,19
"COG0164",69,96,68,71,89,61,83,37,76,74,90,87,88,69,86,70,73,84,71,59,85,72,118,101,78,88,64,72,86,72,74,86,79,73,82,67,65,66,91,74
"COG0165",237,137,159,172,154,153,131,103,158,141,205,159,147,126,178,133,138,147,177,153,186,212,181,207,125,143,132,132,155,123,153,100,175,139,138,142,178,124,161,132
"COG0166",154,160,159,146,197,214,141,128,165,197,132,184,174,166,143,159,166,210,189,185,171,108,117,118,122,129,103,96,119,80,112,91,100,106,132,118,113,108,114,88
"COG0167",73,186,223,160,210,150,167,113,143,161,61,148,139,163,155,165,158,165,191,112,226,169,133,112,149,160,184,184,148,209,187,171,128,200,151,170,162,175,163,176
"COG0168",286,345,312,365,277,357,334,198,361,399,245,353,376,400,314,363,379,389,331,280,319,370,281,234,317,300,328,298,316,352,336,340,365,327,276,358,326,315,407,321
"COG0169",131,129,108,127,128,118,108,123,115,90,109,122,94,96,97,84,112,156,106,164,147,108,106,148,120,117,100,146,114,90,109,82,97,91,117,87,115,92,117,106
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",272,182,144,157,192,149,144,61,191,194,237,187,177,184,160,170,141,133,126,102,192,154,201,166,196,167,130,141,161,98,166,122,200,187,196,161,181,144,214,137
"COG0172",171,151,124,147,174,164,105,76,134,193,163,182,185,131,135,137,116,205,135,178,234,146,136,179,116,174,153,115,138,87,129,129,131,132,166,138,154,133,178,135
"COG0173",167,222,155,189,247,233,143,86,179,269,158,145,211,183,191,178,135,243,217,154,249,197,188,235,169,274,164,131,146,151,177,162,182,173,310,148,169,189,219,194
"COG0174",74,133,98,115,245,95,90,161,71,86,38,103,133,103,86,104,74,185,119,131,201,91,56,80,118,76,86,113,93,64,89,92,79,102,118,95,55,83,154,122
"COG0175",121,95,74,117,70,136,100,96,71,95,47,106,79,80,111,100,97,47,91,88,34,86,27,41,98,108,160,104,101,121,107,79,54,94,91,94,92,77,61,163
"COG0176",35,61,92,60,94,63,81,202,38,50,27,49,64,46,65,51,56,104,83,113,150,80,43,36,73,48,66,82,73,84,60,72,40,64,45,64,61,95,49,96
"COG0177",95,93,79,68,102,82,98,62,82,79,84,92,98,80,74,80,53,85,92,94,104,66,104,94,74,90,71,60,101,59,73,70,72,95,88,74,65,82,95,66
"COG0178",592,403,380,431,415,372,373,155,555,423,615,391,440,446,527,457,400,360,368,291,427,474,529,589,396,520,474,359,420,353,484,387,627,427,385,382,401,433,486,401
"COG0179",72,64,52,40,100,38,62,40,72,47,87,79,42,47,74,50,75,26,33,49,84,53,83,62,42,51,69,67,38,34,78,51,87,56,46,63,49,52,48,58
"COG0180",157,142,123,131,157,136,161,53,128,127,137,114,172,108,139,138,145,174,150,145,149,133,117,133,127,179,146,140,131,97,132,114,141,111,119,137,148,128,151,108
"COG0181",187,17,21,43,39,35,18,66,21,18,3,20,33,22,10,12,6,51,13,62,41,39,6,24,25,14,36,27,28,8,9,13,14,17,38,17,33,20,35,31
"COG0182",6,31,23,19,27,19,10,18,12,26,7,21,7,8,17,20,9,25,11,10,4,11,1,16,41,31,32,16,22,14,14,19,9,24,17,19,9,20,53,20
"COG0183",53,70,44,74,111,51,38,239,32,57,23,66,53,44,31,57,45,95,26,105,41,63,34,36,64,47,56,109,38,28,34,38,41,23,106,41,31,46,75,55
"COG0184",51,53,36,37,41,44,49,34,37,41,55,36,39,32,33,47,34,54,36,35,70,35,47,54,48,46,39,28,52,46,38,39,38,36,42,46,51,38,33,54
"COG0185",32,56,44,40,44,44,46,25,39,52,36,49,63,48,36,39,44,29,50,55,67,40,46,44,55,62,53,38,63,21,43,50,35,41,57,59,55,48,42,46
"COG0186",58,49,44,40,45,42,25,33,48,59,85,39,59,37,37,35,39,43,53,49,56,36,50,53,49,52,31,28,35,35,38,34,46,33,47,41,39,36,53,30
"COG0187",467,413,352,478,471,463,422,298,452,566,409,433,441,394,354,466,376,462,428,395,422,412,444,479,377,476,426,336,416,314,386,405,405,370,462,414,426,337,488,413
"COG0188",577,505,411,508,496,505,443,292,578,617,560,517,520,490,528,492,410,515,430,448,567,520,579,560,461,489,476,371,420,307,425,467,576,430,533,427,461,407,518,464
"COG0189",5,21,20,33,10,26,9,75,5,23,2,19,15,7,7,25,10,13,12,32,1,4,0,12,7,15,4,23,9,26,5,6,5,29,14,17,18,15,23,9
"COG0190",97,113,102,103,126,101,82,66,125,108,122,97,120,97,117,113,95,124,107,97,114,106,117,126,118,123,118,95,97,76,125,120,112,101,120,102,84,106,106,92
"COG0191",188,136,106,137,239,155,144,314,138,139,153,172,170,121,143,119,131,206,199,227,449,129,222,154,170,146,150,149,158,105,101,149,153,100,139,130,197,110,169,120
"COG0192",221,181,134,157,152,164,184,94,187,182,221,166,161,183,166,197,139,170,163,150,159,170,226,200,154,190,169,258,133,109,170,186,199,152,158,129,157,211,181,179
"COG0193",87,88,70,80,95,92,72,57,72,62,68,61,63,67,78,70,73,115,79,92,87,82,39,66,84,84,89,87,87,51,73,57,69,58,87,94,78,67,72,76
"COG0194",95,98,62,87,81,80,77,45,59,70,66,57,95,82,65,69,46,101,86,86,96,109,47,138,115,128,92,78,101,69,94,69,92,108,108,107,97,108,107,86
"COG0195",184,138,130,139,132,152,133,96,159,162,203,145,159,139,173,139,147,134,150,101,124,149,204,221,143,168,146,148,118,119,139,154,179,146,164,138,183,122,198,131
"COG0196",108,110,85,111,104,96,66,79,108,104,123,94,100,81,98,91,101,94,99,118,101,49,67,80,54,58,44,53,46,66,50,47,70,62,60,43,71,54,75,59
"COG0197",99,82,68,65,59,72,77,52,73,81,83,82,92,56,77,60,79,63,65,97,72,77,81,78,88,81,71,40,71,39,64,63,52,62,75,77,62,84,83,62
"COG0198",62,48,30,63,59,55,40,47,55,56,80,34,52,41,59,47,46,70,56,78,65,46,53,67,56,42,53,31,55,49,33,45,50,40,48,47,43,40,68,42
"COG0199",39,36,32,13,18,30,30,35,54,27,85,26,29,15,24,26,36,17,31,30,17,21,31,59,54,40,40,32,33,33,25,34,43,45,24,27,46,26,40,24
"COG0200",63,74,63,57,83,67,61,36,76,70,94,43,70,73,67,57,60,70,58,84,64,65,60,69,76,78,64,56,73,50,55,51,59,67,86,71,66,67,84,63
"COG0201",216,171,159,157,185,181,188,120,186,174,232,144,202,164,153,171,135,233,165,192,152,139,189,229,162,199,149,136,161,120,128,152,160,158,217,150,148,142,200,144
"COG0202",118,135,92,121,171,146,138,48,131,131,119,110,153,116,108,121,146,122,128,121,148,116,147,185,159,166,119,114,140,89,130,93,94,111,114,141,134,97,147,96
"COG0203",66,78,61,75,44,83,73,27,63,63,65,37,85,46,43,51,39,73,49,90,65,61,44,68,66,86,66,42,47,31,52,62,43,53,83,64,70,65,67,63
"COG0204",164,193,239,196,202,193,179,203,196,142,230,202,169,162,186,227,180,169,213,247,149,190,168,185,191,211,201,191,242,276,177,171,182,189,217,194,192,219,174,192
"COG0205",409,411,374,392,231,477,453,200,365,446,361,430,415,470,378,452,488,323,466,366,314,465,430,296,321,396,428,351,407,330,416,449,399,359,409,392,399,386,365,416
"COG0206",100,136,153,142,144,162,135,75,164,165,155,148,153,163,117,171,154,129,203,133,248,161,226,198,141,188,159,131,145,120,142,161,256,122,161,114,160,128,171,147
"COG0207",46,94,102,68,93,90,95,74,82,115,36,69,97,73,110,79,82,78,80,55,49,107,22,71,140,85,88,83,89,77,149,100,52,74,81,99,86,169,79,69
"COG0208",7,19,39,35,82,47,57,109,26,17,82,50,42,34,32,53,66,98,52,87,66,37,26,15,67,37,68,69,63,38,43,42,25,39,30,56,47,38,41,35
"COG0209",45,126,216,131,175,129,137,224,155,181,185,136,102,170,148,199,209,180,161,163,92,216,76,66,181,164,239,190,183,212,213,215,111,158,137,170,194,230,140,170
"COG0210",424,483,376,518,844,580,496,399,468,462,550,501,534,435,544,393,518,505,403,513,736,396,321,473,514,551,498,417,356,393,424,350,558,393,391,397,515,420,561,495
"COG0211",45,34,21,26,35,30,22,30,25,25,48,23,38,24,25,18,29,49,24,27,54,21,48,43,42,42,25,26,26,31,11,19,41,25,35,35,31,26,41,25
"COG0212",79,71,54,48,95,73,66,37,73,56,101,55,77,81,72,59,71,104,69,70,121,46,70,81,50,57,58,67,58,66,79,68,63,59,61,71,78,63,93,65
"COG0213",22,34,16,53,60,34,27,80,40,52,19,45,59,30,18,31,29,85,26,64,82,32,28,24,36,92,25,34,38,6,26,20,15,36,71,43,26,21,65,26
"COG0214",77,19,7,35,40,16,11,3,31,21,46,10,14,20,27,11,9,35,40,21,98,23,71,57,32,17,45,21,40,7,20,2,76,17,64,17,19,23,44,25
"COG0215",177,158,188,183,160,182,168,68,160,151,174,161,168,162,153,180,170,140,165,178,198,206,250,131,141,197,176,169,149,135,177,154,169,130,164,157,159,154,225,158
"COG0216",133,130,95,124,152,122,93,78,132,134,110,109,160,113,97,108,104,135,108,109,152,142,96,108,106,146,101,84,89,86,120,109,167,119,134,85,124,96,137,104
"COG0217",94,127,77,95,98,93,84,89,100,118,95,103,84,110,96,94,92,85,78,90,70,111,63,90,99,127,80,75,93,63,96,113,82,89,110,98,79,79,107,94
"COG0218",62,65,63,70,44,73,57,59,64,78,61,52,86,65,50,43,73,94,54,113,69,50,78,91,72,79,48,49,56,56,48,40,81,58,64,64,81,48,78,36
"COG0219",27,45,16,47,71,56,35,31,35,45,23,50,56,40,16,18,22,75,49,70,74,30,32,35,34,62,29,21,40,12,29,25,18,40,49,33,33,27,47,20
"COG0220",93,96,75,82,121,114,113,44,86,81,93,85,118,72,72,83,86,98,102,99,146,73,111,94,75,77,93,95,89,80,78,90,77,103,75,94,104,68,88,86
"COG0221",10,39,11,34,26,26,14,49,31,28,17,12,26,23,14,9,7,5,21,53,35,15,6,15,23,54,14,31,10,2,8,8,15,26,24,19,6,16,24,18
"COG0222",35,73,43,43,61,32,46,45,40,64,56,42,57,47,31,41,26,51,45,43,36,33,35,56,61,36,36,40,24,31,23,35,32,38,46,37,27,40,31,53
"COG0223",113,115,83,127,99,115,130,164,107,105,107,112,119,112,119,109,128,136,119,123,162,122,175,178,116,177,142,127,127,84,114,119,106,97,123,102,121,127,153,120
"COG0224",147,130,91,137,127,153,134,101,108,129,135,183,120,134,111,115,123,129,166,138,181,150,154,143,125,115,158,98,128,83,124,115,120,115,151,111,103,99,133,147
"COG0225",70,29,54,19,53,39,50,70,69,19,89,41,26,27,40,42,67,46,36,61,14,44,16,30,53,32,46,47,41,71,72,45,100,44,10,34,60,59,38,52
"COG0226",199,132,138,126,160,103,100,116,118,119,125,170,126,130,137,128,129,104,139,103,176,152,121,142,115,106,154,129,122,117,125,107,116,97,124,121,142,131,123,152
"COG0227",21,28,17,9,16,12,39,19,36,21,42,15,18,20,26,16,31,18,17,25,14,25,28,28,35,40,22,31,21,18,24,18,26,29,12,16,35,26,21,25
"COG0228",29,40,23,31,32,32,37,15,39,40,53,26,46,38,33,18,33,42,39,32,57,49,20,34,24,43,24,27,18,29,46,20,40,35,39,27,46,39,44,38
"COG0229",3,21,40,18,44,10,35,37,34,14,3,24,17,17,30,20,35,65,17,55,13,29,15,21,25,25,41,21,19,56,44,24,13,35,9,22,28,34,22,37
"COG0230",5,20,18,9,9,9,34,2,13,6,7,8,9,9,13,7,20,7,17,15,2,11,3,7,18,15,12,11,15,9,17,13,7,13,8,26,16,23,10,19
"COG0231",90,81,78,78,63,84,87,90,106,73,122,63,66,61,96,74,86,102,58,89,65,84,108,123,98,96,65,62,81,74,76,82,72,65,88,86,94,87,111,66
"COG0232",217,139,78,163,138,151,132,124,155,155,187,136,142,126,137,110,138,59,126,137,20,93,158,134,65,108,64,90,59,81,117,96,120,55,97,52,106,72,85,91
"COG0233",96,83,85,71,66,72,61,52,108,76,96,81,82,70,77,94,68,73,81,73,69,75,69,90,110,97,74,64,80,75,73,90,102,92,91,65,78,75,82,78
"COG0234",34,61,35,32,46,40,41,34,47,50,44,21,50,31,42,32,50,41,33,58,59,44,38,42,56,50,41,33,46,30,37,37,33,40,38,39,45,38,39,26
"COG0235",106,185,182,152,100,133,167,308,196,116,72,124,87,137,121,133,153,158,150,211,276,157,258,138,141,140,140,220,171,152,167,167,152,134,94,124,185,127,142,139
"COG0236",61,68,65,55,49,90,72,14,48,58,70,64,79,56,55,56,72,104,68,86,35,73,67,71,88,64,36,37,93,32,44,58,39,54,81,79,75,62,59,69
"COG0237",46,67,77,72,92,49,77,29,65,73,49,68,79,72,63,51,56,83,65,76,88,82,64,83,103,75,67,46,62,69,66,58,60,66,79,62,72,68,52,66
"COG0238",50,51,21,30,41,31,22,24,30,31,53,29,37,18,23,20,13,36,24,42,46,14,31,28,48,43,23,21,23,18,25,22,36,25,37,24,33,16,19,23
"COG0239",3,31,30,11,11,21,41,60,21,13,8,26,10,31,29,32,42,36,22,32,47,18,18,19,32,13,22,15,48,32,21,31,16,28,16,26,21,24,16,22
"COG0240",133,124,104,137,132,114,90,78,120,125,114,117,117,111,112,122,125,97,115,73,177,109,117,128,108,137,115,106,118,104,123,124,139,120,129,107,136,111,112,90
"COG0241",85,65,98,52,56,44,69,75,88,34,67,78,53,70,105,92,92,12,49,61,28,69,62,415,89,62,90,83,69,108,66,90,154,85,45,67,93,81,74,97
"COG0242",107,109,64,98,149,103,96,52,98,100,91,72,113,96,74,80,79,138,84,115,115,124,81,121,98,93,62,84,88,50,102,54,78,113,98,96,64,71,99,95
"COG0243",19,27,159,197,126,171,78,909,19,5,31,67,40,16,76,67,94,137,36,364,44,118,12,31,110,84,179,322,53,101,76,60,98,63,24,50,89,66,86,137
"COG0244",15,52,55,74,86,72,38,61,56,61,26,41,86,49,30,41,65,82,80,105,98,54,44,47,76,54,47,56,48,39,31,38,42,44,84,65,74,39,76,46
"COG0245",87,81,83,75,85,66,80,23,84,80,83,86,82,90,76,80,77,39,78,70,76,66,81,99,97,70,65,65,83,59,65,66,72,78,73,68,62,64,74,76
"COG0246",362,155,169,226,153,152,141,317,237,157,255,239,174,166,213,158,178,179,222,202,358,158,324,155,144,115,176,187,134,142,148,241,256,112,136,150,144,151,135,159
"COG0247",88,116,137,81,56,100,136,164,93,59,114,69,76,149,105,98,97,127,56,79,130,139,95,154,160,92,147,121,85,119,185,82,168,124,92,108,130,126,98,146
"COG0248",43,67,94,77,242,99,61,170,69,91,67,73,68,47,55,78,81,125,84,116,224,58,109,58,118,60,116,138,109,90,38,39,66,46,81,85,154,76,95,70
"COG0249",253,298,298,394,207,409,298,117,328,391,283,332,389,340,356,369,367,290,307,295,173,287,294,365,329,354,289,323,335,329,349,339,337,322,405,351,394,321,379,320
"COG0250",112,95,62,88,106,110,107,100,89,101,137,84,92,64,74,81,117,99,89,106,102,86,106,122,115,120,88,96,85,68,66,75,91,82,120,64,92,75,126,75
"COG0251",174,141,140,99,67,123,118,159,145,82,216,77,91,142,133,133,118,63,106,150,59,97,149,116,144,73,118,174,90,116,87,162,111,124,116,121,116,141,127,114
"COG0252",135,207,172,114,76,137,206,148,143,126,138,148,108,188,156,176,215,129,159,117,155,178,161,97,153,177,225,139,138,192,238,214,132,157,121,148,140,222,148,170
"COG0253",89,113,90,98,117,107,89,77,103,111,116,80,98,100,88,110,97,104,100,107,115,97,115,129,104,83,107,91,112,81,107,101,115,95,117,95,78,91,119,91
"COG0254",20,38,35,30,22,22,28,33,21,21,20,23,24,20,25,16,25,31,15,43,22,26,13,33,43,30,17,31,34,29,25,12,16,35,33,30,22,29,27,28
"COG0255",9,39,10,25,24,18,8,12,20,21,7,16,27,16,9,11,13,32,16,23,23,7,5,12,18,12,8,14,11,5,11,7,9,14,11,11,7,7,19,13
"COG0256",94,75,42,70,73,53,71,27,66,60,85,60,62,62,73,48,57,48,57,77,63,62,65,66,70,61,70,49,40,24,43,42,58,54,73,43,51,48,71,49
"COG0257",3,5,5,10,8,8,2,4,8,2,5,7,9,3,2,0,2,3,6,10,7,9,6,8,9,6,5,4,9,1,0,2,3,0,3,3,4,1,7,2
"COG0258",334,232,166,225,305,265,241,202,300,253,373,228,296,240,302,250,204,229,174,191,231,275,263,373,218,367,235,249,210,174,260,203,304,250,264,231,295,220,296,244
"COG0259",2,30,40,12,0,5,22,20,16,8,0,10,9,25,15,23,16,6,22,15,3,16,4,22,13,8,15,19,32,27,33,29,17,26,19,25,12,30,12,21
"COG0260",4,7,25,13,34,24,4,87,5,7,3,19,4,3,4,11,12,24,4,69,8,7,9,38,29,21,29,28,3,12,6,10,44,15,7,7,17,12,19,14
"COG0261",51,47,67,52,40,45,52,29,57,54,77,55,46,51,42,47,48,39,48,55,50,43,43,48,73,70,41,48,45,32,44,45,53,54,40,36,38,36,46,43
"COG0262",38,100,72,65,97,63,76,138,44,91,47,50,75,93,64,79,90,92,69,87,41,70,86,70,106,64,56,76,50,50,74,70,56,79,65,60,83,69,62,78
"COG0263",43,109,88,93,126,99,64,42,82,129,30,88,92,141,79,120,105,111,118,104,121,104,68,82,99,96,100,89,111,107,92,80,62,99,88,112,108,79,106,69
"COG0264",63,144,109,120,106,127,119,87,127,145,143,105,118,130,94,139,148,146,123,98,110,135,87,105,125,157,126,131,109,107,101,116,95,113,133,118,114,104,125,125
"COG0265",158,246,181,227,198,189,199,255,201,213,134,216,237,171,158,133,161,315,208,229,202,260,169,209,185,281,201,166,163,250,174,137,166,218,205,164,146,189,218,235
"COG0266",5,21,52,15,22,8,17,86,12,7,3,13,14,19,22,26,18,60,22,37,46,7,22,27,55,18,33,24,22,20,20,16,21,31,28,14,19,25,12,29
"COG0267",15,12,15,9,13,3,16,6,9,9,27,6,8,11,24,10,15,21,16,19,7,8,14,12,16,11,16,15,12,25,19,10,9,17,7,19,18,14,12,18
"COG0268",13,30,13,22,30,20,14,23,13,27,7,19,30,14,8,10,5,49,23,35,39,15,9,26,18,26,11,13,22,5,7,7,15,17,27,24,15,9,18,20
"COG0269",1,5,4,4,6,3,1,58,1,1,0,5,3,3,1,2,5,7,1,11,10,2,0,3,3,0,5,29,1,2,3,3,8,1,0,0,6,3,0,2
"COG0270",366,248,262,312,243,388,256,101,234,336,196,160,336,276,187,131,399,196,148,125,131,216,484,421,267,395,240,216,185,150,273,443,123,270,171,369,246,302,268,156
"COG0271",1,0,2,3,0,0,0,20,0,0,0,0,0,0,0,0,2,2,1,6,0,0,0,1,2,0,1,7,0,0,1,1,0,0,1,0,3,2,1,0
"COG0272",240,244,171,199,196,162,194,191,214,280,225,202,244,196,198,243,175,243,187,200,157,143,125,251,193,407,118,108,130,93,141,110,152,121,187,138,123,164,198,130
"COG0274",142,87,100,87,54,68,76,87,102,82,175,97,98,80,123,80,87,88,74,89,116,73,123,109,76,97,85,122,90,134,105,102,83,91,62,76,134,90,82,77
"COG0275",178,146,102,143,159,159,153,78,137,138,163,112,184,128,132,150,116,157,138,124,147,119,121,137,129,158,122,106,129,89,112,112,153,110,139,125,124,130,129,109
"COG0276",5,1,8,7,7,12,2,23,1,0,1,4,6,0,8,0,3,32,0,12,1,6,0,2,6,1,6,7,0,0,3,2,1,3,2,3,4,0,4,6
"COG0277",22,97,93,72,305,68,76,172,51,45,14,82,66,103,54,82,67,69,38,83,133,102,42,102,188,128,117,131,60,64,119,93,103,115,96,98,68,83,62,143
"COG0278",1,0,1,4,0,1,1,13,0,0,1,0,0,0,2,0,1,3,0,6,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,3,0,0,3
"COG0279",29,7,17,20,42,20,18,75,16,10,3,40,29,9,15,15,45,19,13,58,23,8,7,128,37,20,40,28,13,30,8,37,70,33,18,18,41,23,30,27
"COG0280",227,277,297,279,209,299,348,188,234,209,237,234,166,342,277,407,380,120,256,213,86,330,271,275,219,232,353,291,268,319,357,384,284,266,281,265,277,349,209,302
"COG0281",118,130,159,190,127,209,189,145,182,180,159,189,144,204,167,237,239,170,170,158,52,227,165,170,165,174,205,168,163,164,236,241,164,153,164,168,158,180,184,191
"COG0282",186,162,113,137,155,113,90,86,135,151,162,118,145,137,142,122,118,198,68,128,74,128,106,149,137,175,103,127,97,104,108,127,148,117,164,114,104,102,153,118
"COG0283",85,81,79,72,152,77,64,23,84,76,118,74,68,75,77,76,57,73,82,90,131,67,73,98,84,112,71,68,67,68,70,61,88,57,101,71,84,69,88,71
"COG0284",69,80,68,76,85,89,61,19,78,82,77,85,75,65,65,82,62,66,75,61,153,126,103,108,99,71,107,79,100,84,107,104,98,81,105,91,90,80,113,99
"COG0285",150,167,93,160,184,144,123,82,149,170,236,180,221,149,142,139,149,257,128,160,167,147,124,166,165,142,128,160,110,75,135,99,143,140,170,132,140,120,181,146
"COG0286",423,331,278,242,235,369,381,102,549,334,806,351,317,354,354,236,500,275,406,223,286,442,262,489,422,448,331,376,328,187,248,223,129,292,422,353,409,212,293,375
"COG0287",48,87,61,72,116,73,77,53,80,81,30,91,103,77,51,75,44,97,62,71,143,57,40,63,68,69,42,59,73,46,68,40,32,63,77,51,55,46,83,69
"COG0288",60,19,51,28,68,43,18,51,29,18,60,13,27,18,47,38,38,43,29,54,53,22,26,26,18,16,36,34,15,45,29,40,55,33,22,33,25,34,21,40
"COG0289",108,89,109,91,125,115,105,44,115,98,92,81,102,98,89,122,119,98,108,92,103,136,92,113,124,93,110,82,121,87,98,101,104,92,111,106,100,120,96,110
"COG0290",95,78,69,61,54,76,61,29,93,71,106,56,93,85,79,61,60,75,72,73,71,79,69,88,87,108,67,61,78,59,74,67,88,66,95,77,83,66,109,69
"COG0291",15,23,36,20,11,30,29,13,22,32,34,19,34,33,18,12,24,30,31,27,21,17,19,16,35,14,20,38,28,21,21,20,17,18,28,22,25,16,31,36
"COG0292",59,52,43,44,58,56,48,28,48,57,66,44,60,39,48,32,40,41,51,62,55,52,41,54,52,66,46,48,45,34,34,43,49,42,49,40,60,29,49,41
"COG0293",1,1,4,5,0,4,5,26,0,0,4,2,2,0,1,1,1,1,0,10,0,9,0,10,3,5,7,9,2,2,0,1,15,4,0,4,1,2,5,8
"COG0294",73,73,65,61,95,62,74,69,54,55,78,39,41,63,72,51,77,68,57,68,64,81,84,107,87,71,102,87,66,83,86,87,95,61,53,45,78,61,66,79
"COG0295",60,55,44,39,40,40,41,51,63,56,64,57,45,59,51,49,57,56,44,61,16,48,60,51,58,73,50,48,51,37,58,38,49,56,56,60,59,52,49,45
"COG0296",243,268,185,332,273,318,229,168,260,371,265,293,224,291,243,299,269,276,310,286,354,230,158,169,220,252,194,211,253,169,241,256,241,267,316,294,205,255,259,283
"COG0297",147,169,95,182,133,149,149,66,127,173,139,147,177,129,113,125,120,203,166,165,139,171,105,134,157,155,124,104,172,93,143,124,131,112,120,119,118,116,136,136
"COG0298",2,1,7,9,6,8,2,21,8,2,2,0,3,1,3,4,7,5,3,12,28,6,10,2,8,6,7,6,4,2,1,4,1,4,3,2,9,4,4,5
"COG0299",37,62,49,67,36,84,96,39,60,66,30,82,75,70,82,80,79,80,79,71,59,93,50,31,86,69,70,52,67,47,68,55,41,78,81,98,46,101,87,79
"COG0300",74,83,80,105,73,69,69,28,70,83,77,73,90,83,71,107,72,95,84,93,66,79,54,59,72,75,64,90,82,91,76,85,79,94,95,75,59,72,99,76
"COG0301",42,87,22,97,44,79,53,88,54,86,23,103,90,56,46,49,35,106,73,86,49,52,21,90,51,47,24,51,38,14,52,36,37,35,102,53,29,42,78,70
"COG0302",85,67,76,59,66,50,56,28,80,52,98,37,51,71,72,70,60,75,51,62,29,65,78,100,78,55,67,47,57,41,59,57,79,81,69,73,63,73,84,66
"COG0303",33,56,46,50,111,65,43,85,15,55,21,117,82,40,31,40,37,93,51,72,142,63,51,18,32,57,71,46,67,21,41,14,37,46,43,46,56,22,54,51
"COG0304",231,157,219,201,448,196,176,108,212,214,278,186,244,230,181,240,190,156,255,218,419,202,229,241,156,177,252,164,221,228,195,213,211,197,218,191,220,219,150,171
"COG0305",177,189,204,208,187,185,196,108,213,186,237,248,189,252,240,233,210,285,204,180,315,243,193,240,222,266,219,183,176,154,262,267,227,229,201,194,241,220,198,274
"COG0306",11,7,33,15,71,20,19,102,16,9,4,16,12,6,15,28,28,23,30,25,109,17,57,13,45,45,50,67,57,44,19,28,20,31,21,43,60,44,18,15
"COG0307",66,71,71,59,28,65,50,44,88,53,82,51,46,52,68,54,83,18,66,53,51,53,58,57,61,40,78,61,55,66,61,67,93,51,51,49,67,56,46,62
"COG0308",6,12,69,45,129,33,30,76,7,21,5,20,17,23,45,23,31,156,32,53,99,42,24,65,26,18,48,19,21,64,35,20,40,20,11,34,15,28,43,47
"COG0309",25,32,21,44,62,71,48,58,22,54,12,36,47,35,28,25,7,57,58,69,101,32,42,16,27,35,39,35,38,13,16,7,18,35,48,24,44,26,19,53
"COG0310",3,12,7,4,31,8,22,8,14,19,4,16,22,4,11,3,4,31,6,25,36,10,20,4,9,19,12,11,9,7,6,7,9,11,8,10,22,8,8,8
"COG0311",49,23,9,25,62,31,10,7,28,14,50,7,22,15,13,12,4,33,34,16,80,21,45,31,19,19,33,9,23,9,7,1,28,15,37,8,26,17,20,19
"COG0312",7,116,98,41,40,47,96,80,76,48,11,55,69,85,62,70,81,22,43,88,3,122,25,111,84,44,65,66,48,61,98,124,59,125,46,76,43,89,41,125
