"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG0160",19,24,12,31,34,10,8,14,34,13,81,21,14,14,12,12,37,23,6,9,36,10,28,8,50,20,5,5,63,18,7,26,35,32,13,39,17,25,67,6
"COG0161",16,34,61,80,21,102,132,84,41,134,54,33,26,73,33,130,61,88,106,114,70,45,114,24,55,62,59,57,50,61,72,90,76,70,91,61,122,60,99,66
"COG0162",150,187,128,154,184,121,151,58,163,139,119,183,129,119,159,99,178,98,89,130,109,137,139,191,100,115,139,169,111,131,99,140,144,121,118,131,90,131,102,111
"COG0163",11,7,13,12,3,16,2,6,6,19,6,12,14,4,4,1,8,13,9,6,7,8,15,5,12,1,7,4,21,14,32,17,3,26,8,17,15,8,27,8
"COG0164",82,128,77,110,118,72,78,55,87,62,71,90,89,86,70,58,89,68,73,85,55,68,48,50,36,46,52,60,35,68,45,44,60,38,52,45,45,50,49,51
"COG0165",156,144,148,92,153,145,122,128,198,146,212,147,175,138,159,160,210,166,104,162,150,146,130,229,144,121,141,106,126,192,132,157,149,100,131,129,125,171,151,139
"COG0166",132,165,188,175,153,161,160,129,201,181,189,242,153,173,172,153,194,158,159,148,171,207,161,175,189,139,158,143,140,205,116,175,176,115,154,165,119,144,153,194
"COG0167",92,118,145,196,104,152,162,165,194,166,125,156,126,187,129,255,138,166,193,195,160,115,195,73,104,158,150,169,109,167,131,137,195,170,163,153,156,153,158,142
"COG0168",245,287,399,344,312,276,337,324,334,374,375,399,338,371,354,332,295,364,325,380,304,387,388,293,341,357,324,280,336,382,319,256,337,244,390,320,277,344,260,349
"COG0169",123,113,105,101,132,113,115,101,127,100,147,163,110,118,173,81,130,102,94,91,80,139,99,143,91,132,94,80,144,112,84,119,139,108,91,118,73,113,142,123
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",195,178,153,182,230,196,197,85,177,169,118,131,186,145,167,119,215,136,104,130,161,223,173,236,144,160,174,195,127,199,116,186,201,125,121,197,121,155,125,165
"COG0172",165,217,136,166,178,124,162,111,183,144,162,203,186,139,194,94,201,141,105,119,150,205,127,177,189,191,143,188,141,186,85,149,136,125,135,150,75,132,137,149
"COG0173",202,287,186,248,297,252,201,149,256,190,266,223,228,210,203,147,171,232,157,150,198,251,194,161,196,227,165,318,138,257,109,178,226,184,160,204,141,214,140,201
"COG0174",81,116,139,125,96,73,56,97,146,91,152,209,89,116,136,56,162,118,75,75,93,143,89,75,107,118,108,90,128,144,75,64,131,141,90,101,55,130,93,106
"COG0175",78,71,188,82,53,71,72,96,125,112,69,42,67,202,73,123,67,138,112,81,91,88,94,113,78,143,72,73,108,71,71,110,77,116,168,117,86,97,109,130
"COG0176",39,63,67,76,54,40,67,66,45,86,91,112,34,59,71,75,77,88,74,68,64,53,60,53,99,69,65,53,116,45,59,53,63,168,83,77,82,60,90,79
"COG0177",66,117,89,99,96,80,88,80,117,55,117,93,95,107,72,63,110,93,65,65,92,89,85,94,91,87,74,121,60,89,72,75,101,58,75,93,68,77,77,85
"COG0178",461,430,397,443,483,468,501,307,514,481,378,305,467,469,411,402,532,368,370,397,383,489,450,593,359,338,402,490,272,533,337,435,388,315,336,422,346,425,365,394
"COG0179",26,48,47,45,56,56,61,45,61,83,22,17,51,64,35,50,76,25,46,77,45,26,59,76,15,23,51,43,62,63,43,66,40,61,44,58,49,56,74,50
"COG0180",152,169,157,145,173,139,129,98,158,128,155,152,136,150,146,126,145,116,141,118,100,144,145,167,107,138,127,183,118,157,88,157,143,98,143,148,87,141,122,135
"COG0181",39,18,26,18,15,26,18,11,21,15,59,41,9,29,26,10,24,11,12,7,34,26,20,173,65,44,21,9,53,18,24,31,15,30,8,34,21,45,26,29
"COG0182",14,49,6,30,12,23,25,14,23,13,37,24,33,17,8,5,17,8,21,10,19,23,7,15,4,5,19,20,5,31,37,8,28,10,2,35,13,20,27,12
"COG0183",49,80,64,69,68,41,26,28,54,39,14,95,47,17,62,18,111,41,29,56,63,44,43,38,36,27,53,32,184,70,60,44,85,142,17,143,38,84,123,64
"COG0184",56,52,39,41,47,44,30,46,35,37,46,59,49,47,33,41,34,41,39,49,33,40,30,39,37,38,39,60,31,31,40,47,44,23,55,26,28,40,26,41
"COG0185",31,61,50,48,55,42,38,47,43,33,75,40,40,45,40,36,39,63,36,41,43,70,57,33,22,45,37,68,43,38,24,66,42,34,56,40,21,42,36,48
"COG0186",48,66,37,50,48,42,33,29,48,27,63,46,53,45,55,35,53,47,36,27,36,52,55,63,36,33,24,59,42,44,31,55,56,49,36,35,41,43,25,50
"COG0187",540,440,471,439,511,460,455,285,561,355,482,494,569,452,517,318,495,397,342,383,426,518,413,427,430,410,382,494,399,476,248,406,381,380,320,370,315,457,350,459
"COG0188",564,573,488,528,642,568,540,386,564,468,532,565,626,473,595,381,544,428,409,459,458,652,535,589,500,444,410,626,408,540,275,472,481,450,377,455,389,514,385,542
"COG0189",2,25,4,14,8,4,22,16,5,8,5,7,117,10,7,14,2,6,19,11,15,15,5,2,37,31,20,24,46,25,22,16,27,59,7,33,30,25,23,20
"COG0190",97,124,103,150,143,114,123,56,118,115,73,103,115,107,94,77,137,121,77,111,86,134,95,105,70,99,109,95,92,92,78,109,122,92,81,110,89,112,76,106
"COG0191",158,191,162,153,165,212,131,144,177,112,117,231,157,123,200,116,166,217,134,124,125,198,145,200,386,117,111,174,174,156,207,216,129,198,129,148,138,134,151,160
"COG0192",160,133,102,103,123,112,111,91,119,119,118,133,99,92,111,98,126,112,91,112,158,191,166,225,272,182,144,141,179,186,111,130,179,122,143,156,91,190,248,185
"COG0193",67,94,80,86,100,76,88,46,89,69,107,118,79,82,99,67,102,72,55,84,65,82,66,81,74,69,68,97,60,85,60,65,83,73,51,67,59,61,69,64
"COG0194",109,146,111,110,144,95,95,86,102,103,139,152,128,104,146,72,133,99,73,79,57,73,72,83,67,80,69,90,52,73,44,66,88,61,65,53,41,84,55,74
"COG0195",169,167,167,155,213,150,161,114,173,158,152,128,197,137,137,137,171,155,130,166,114,162,157,208,123,134,121,161,115,184,107,168,147,136,149,137,103,138,137,122
"COG0196",135,99,94,85,111,82,87,63,134,70,119,99,98,88,100,70,130,84,49,96,93,123,95,120,80,78,92,60,88,122,71,97,102,86,61,106,95,121,73,103
"COG0197",76,109,71,64,89,70,47,51,66,57,73,53,75,80,81,47,71,80,65,76,58,58,65,78,45,53,72,86,62,56,36,71,72,46,79,55,41,50,46,72
"COG0198",41,34,37,32,40,22,26,25,31,29,32,57,42,32,49,23,42,28,23,20,38,63,46,81,46,47,40,65,52,68,25,43,54,48,36,43,43,51,35,46
"COG0199",32,38,15,29,42,32,29,35,29,20,16,17,43,33,27,30,50,27,19,45,17,27,21,41,17,32,30,33,23,32,24,47,27,39,20,22,61,23,27,20
"COG0200",63,89,50,88,78,73,62,52,74,58,85,65,73,69,65,75,80,72,68,69,50,80,55,59,60,67,57,102,66,87,46,61,68,47,63,59,53,40,81,60
"COG0201",226,250,139,179,244,190,161,157,221,131,209,243,213,186,214,158,187,185,158,176,148,230,120,224,143,172,141,242,172,178,124,153,174,167,140,139,119,153,146,160
"COG0202",118,180,108,123,143,126,117,101,181,110,125,127,148,154,128,97,123,122,98,131,106,158,120,113,97,130,115,168,83,116,67,129,138,90,118,105,78,117,88,101
"COG0203",70,85,37,67,92,50,60,44,48,49,75,69,73,61,69,45,54,49,30,58,52,64,48,61,39,59,63,87,54,49,28,57,76,42,52,54,41,75,45,64
"COG0204",137,197,178,159,192,171,187,170,179,158,185,195,228,185,188,276,164,234,227,188,281,155,164,171,176,200,200,214,245,213,335,176,163,220,231,243,200,188,187,231
"COG0205",324,317,504,418,340,351,403,332,364,407,284,291,343,376,429,449,338,434,411,499,397,361,491,384,441,412,430,278,253,346,299,392,435,164,522,343,229,432,337,458
"COG0206",169,173,191,140,219,178,148,108,214,141,132,142,112,143,170,134,152,176,136,172,137,143,155,107,128,134,144,211,112,157,118,142,129,129,129,121,121,150,129,133
"COG0207",44,77,71,85,75,94,95,94,103,147,84,94,58,88,52,103,52,77,110,70,83,68,94,36,65,61,100,59,91,81,113,99,103,94,123,86,60,60,71,71
"COG0208",22,28,69,29,15,41,25,59,19,42,75,101,28,50,25,69,45,58,96,64,35,21,40,12,47,57,64,22,91,42,66,48,22,100,75,39,54,35,53,57
"COG0209",33,88,155,155,118,265,247,212,198,259,158,196,95,143,54,190,153,151,224,201,157,98,167,43,82,122,156,138,182,166,249,182,121,305,197,186,200,134,173,113
"COG0210",481,635,385,435,610,472,429,458,667,356,607,463,640,610,498,284,456,378,460,427,481,511,416,436,379,383,368,533,468,486,434,501,447,583,578,478,606,491,428,404
"COG0211",30,46,10,34,48,28,17,37,34,21,36,48,47,36,31,30,31,34,23,22,30,43,19,42,42,26,39,63,30,29,21,35,41,27,31,24,30,26,22,29
"COG0212",69,57,78,61,66,66,66,52,80,81,66,76,79,70,79,67,88,75,72,66,60,73,70,72,51,54,66,52,54,73,58,60,60,63,83,61,46,51,56,55
"COG0213",40,98,37,41,56,26,31,20,51,26,52,70,46,27,36,8,31,35,11,27,43,74,39,20,46,7,28,115,43,61,18,29,35,45,7,45,13,56,25,34
"COG0214",93,24,35,29,74,48,20,20,58,16,60,44,34,32,51,2,59,47,15,9,37,36,23,85,25,22,10,12,20,44,16,16,20,24,19,14,10,29,19,20
"COG0215",194,205,191,179,184,149,198,137,174,165,197,185,164,147,172,143,184,152,131,175,169,203,176,200,171,156,149,217,153,184,117,170,164,147,133,143,123,200,173,169
"COG0216",91,139,120,132,146,105,115,58,133,111,139,129,118,112,109,76,153,111,85,83,110,139,115,150,121,116,110,158,90,161,67,123,145,101,60,130,69,117,94,123
"COG0217",45,93,63,80,78,48,66,52,59,55,61,54,73,71,67,51,66,38,50,69,91,115,95,93,61,79,104,117,79,113,67,85,127,109,76,97,73,88,68,97
"COG0218",68,112,68,83,88,65,67,42,78,50,67,90,96,59,61,61,83,46,57,58,51,90,62,81,68,56,63,94,61,70,44,58,62,61,51,79,55,59,70,53
"COG0219",37,69,41,36,55,35,20,13,46,23,78,77,51,45,63,12,55,48,22,17,35,70,32,28,76,43,36,80,45,55,13,33,48,47,22,53,9,44,15,31
"COG0220",104,83,97,94,86,94,73,100,87,76,92,106,84,84,88,99,96,103,94,99,79,59,99,91,115,108,71,118,81,82,71,96,90,92,103,47,81,96,95,104
"COG0221",14,68,18,10,25,4,7,11,30,16,43,8,25,26,19,8,22,27,7,8,21,57,9,11,23,23,13,50,41,21,7,7,36,40,13,28,11,27,30,13
"COG0222",60,68,44,51,61,35,41,42,51,29,58,47,59,44,48,35,49,27,33,37,35,58,41,35,40,46,56,54,52,56,38,33,56,59,39,48,27,33,34,40
"COG0223",98,151,131,157,122,131,97,106,135,104,98,116,121,117,95,132,120,139,128,118,86,132,126,117,101,121,87,172,146,136,85,122,141,92,140,136,92,119,123,107
"COG0224",167,110,170,107,128,122,109,85,135,138,139,146,131,130,181,119,182,154,86,123,131,98,146,165,139,139,124,84,135,144,69,106,121,86,129,114,71,141,99,131
"COG0225",19,44,26,40,14,33,51,79,19,51,48,52,18,48,14,81,26,38,80,71,48,36,28,92,18,41,38,32,47,56,67,56,19,60,66,42,63,37,41,45
"COG0226",169,111,171,93,109,152,122,117,129,123,185,120,111,116,137,150,164,121,151,126,144,150,110,219,117,148,116,83,143,130,143,148,128,125,144,129,120,125,128,109
"COG0227",10,27,21,20,35,19,18,21,18,25,29,15,19,33,15,30,25,10,23,32,13,7,16,31,3,12,26,12,23,25,14,27,19,26,28,22,20,14,23,24
"COG0228",35,43,30,43,45,40,38,17,49,45,44,50,38,39,27,26,46,25,19,25,23,41,38,27,22,38,19,63,39,47,24,47,64,36,23,24,25,33,26,22
"COG0229",12,17,17,34,8,26,43,57,10,41,6,59,14,26,3,50,22,14,40,35,36,33,15,3,9,9,21,17,26,30,55,28,18,54,22,23,59,14,18,16
"COG0230",4,11,16,14,8,9,6,28,22,10,14,7,9,22,15,27,14,11,21,19,7,6,5,6,12,23,18,17,11,6,12,29,19,5,36,5,16,8,10,21
"COG0231",84,88,58,104,85,68,85,48,74,87,66,103,87,83,71,66,106,63,72,86,66,107,81,98,49,75,87,124,86,81,49,81,83,102,67,88,55,80,60,73
"COG0232",165,126,138,134,175,136,112,112,201,172,184,63,256,138,125,110,96,100,118,140,123,183,118,202,96,128,96,170,112,148,76,136,147,100,119,137,89,155,142,138
"COG0233",72,99,79,109,88,88,84,81,81,83,82,70,94,74,67,73,81,86,84,79,79,107,79,91,58,83,77,106,69,83,60,87,94,48,88,64,73,66,73,86
"COG0234",41,77,26,35,55,30,39,43,43,42,58,43,60,73,33,46,35,51,24,41,22,39,37,30,44,39,41,56,55,48,32,37,54,41,36,54,27,33,26,37
"COG0235",153,177,131,115,110,169,102,157,148,189,77,143,136,192,131,131,93,153,164,158,90,149,166,107,216,139,154,92,174,148,156,195,196,167,204,180,175,151,219,124
"COG0236",62,58,70,52,53,53,49,69,53,60,108,96,71,60,76,68,57,70,66,61,75,55,57,70,47,76,81,68,47,63,34,66,85,28,85,59,32,59,51,61
"COG0237",46,61,51,70,56,74,72,61,85,58,70,73,65,72,69,64,78,69,41,59,68,64,70,50,67,70,71,104,50,62,50,47,86,37,62,57,60,55,60,66
"COG0238",41,46,32,29,46,27,15,19,30,21,32,36,37,27,38,10,54,18,16,16,26,32,20,50,34,30,32,56,12,31,14,24,33,28,15,32,20,32,31,19
"COG0239",10,19,27,24,10,21,38,25,10,34,82,19,9,25,8,40,44,29,37,32,28,17,28,6,23,30,30,23,14,13,26,16,27,41,51,18,19,14,22,37
"COG0240",114,127,121,127,130,108,109,76,137,123,113,111,128,112,97,98,146,114,88,124,99,98,111,129,100,92,93,125,95,129,75,113,105,122,110,127,115,95,84,112
"COG0241",99,36,62,72,66,64,86,96,75,61,25,20,77,60,44,117,78,47,118,96,66,26,66,70,19,70,48,57,59,70,65,77,59,92,80,46,100,46,93,63
"COG0242",94,120,92,98,130,82,80,62,119,75,111,140,87,110,118,75,116,66,69,87,91,135,74,99,98,97,78,139,68,110,61,58,120,84,93,101,61,92,73,107
"COG0243",41,72,31,21,32,182,64,74,27,66,468,175,45,49,62,163,108,47,168,84,96,58,12,22,125,7,49,65,552,68,122,125,29,697,70,264,130,198,333,41
"COG0244",44,88,53,56,75,32,67,40,78,40,95,79,64,61,76,38,62,73,45,55,66,91,42,36,51,45,62,91,59,63,25,51,58,68,66,69,18,74,57,48
"COG0245",69,89,80,66,86,58,77,51,75,61,73,41,66,68,83,82,61,72,70,81,78,93,64,68,39,46,61,55,56,76,49,49,88,63,67,66,57,78,58,79
"COG0246",241,127,245,98,203,112,109,157,182,167,144,180,227,148,288,127,267,219,113,152,140,116,168,356,141,117,144,96,251,160,162,178,145,243,108,201,177,190,193,135
"COG0247",78,81,60,96,75,126,138,79,81,213,134,127,72,122,78,92,93,56,103,111,70,65,99,66,69,29,91,56,79,62,46,79,82,126,65,83,87,53,86,37
"COG0248",65,69,43,65,94,85,76,116,118,55,218,96,70,53,64,73,132,91,113,78,51,40,34,27,66,33,48,46,76,74,62,87,39,112,80,87,49,63,72,43
"COG0249",431,402,379,379,393,357,409,281,411,322,327,269,352,308,259,336,287,323,320,345,408,353,347,298,274,356,324,470,303,377,275,397,301,222,278,325,308,398,298,339
"COG0250",109,133,90,103,119,76,95,90,99,69,122,115,98,120,98,81,133,79,89,103,122,95,76,114,103,92,64,123,110,108,53,85,98,113,87,78,50,93,94,101
"COG0251",140,102,77,105,80,92,118,124,102,112,111,74,138,143,94,105,108,107,92,96,103,76,110,186,40,104,114,72,128,129,126,97,137,119,110,142,134,90,174,132
"COG0252",89,123,150,175,129,169,184,192,126,224,197,115,134,215,112,219,141,165,193,220,140,127,160,134,123,159,169,120,107,146,189,155,163,130,191,115,157,130,160,134
"COG0253",124,98,114,119,116,114,68,78,120,89,110,137,102,100,105,90,110,98,89,90,75,94,70,92,135,107,129,121,94,119,78,96,113,70,116,98,60,114,83,108
"COG0254",26,40,12,33,28,20,25,31,31,30,47,31,26,33,21,27,29,25,22,34,31,25,24,16,19,17,21,38,27,26,23,24,29,53,28,19,24,16,17,18
"COG0255",10,41,23,16,23,8,5,8,15,9,46,36,21,23,28,7,29,17,4,10,17,26,18,15,24,19,12,31,27,22,7,10,31,26,8,17,5,18,12,26
"COG0256",58,85,62,65,91,55,58,38,65,48,55,63,62,68,80,52,65,60,54,57,53,75,44,92,42,48,39,99,51,62,37,52,67,60,50,48,24,55,57,54
"COG0257",5,4,8,3,11,4,0,2,5,4,3,0,5,6,4,1,2,8,0,0,2,3,1,1,1,10,2,2,6,5,0,2,5,4,5,2,2,2,5,5
"COG0258",297,334,250,224,256,239,272,189,313,227,223,233,283,252,278,209,302,206,154,205,226,309,266,382,237,208,220,324,240,309,187,292,224,216,154,226,243,260,238,222
"COG0259",8,10,8,18,1,13,27,21,4,49,2,1,4,21,0,23,1,28,23,10,24,4,30,0,0,18,28,14,19,14,20,6,14,25,19,24,34,9,16,18
"COG0260",10,13,8,4,1,12,12,5,19,6,20,17,14,9,11,8,28,7,14,9,6,19,5,1,15,0,2,8,23,11,25,7,9,43,6,11,19,8,28,6
"COG0261",37,90,30,56,75,59,40,47,74,28,64,35,62,63,54,41,66,42,37,39,36,52,44,61,33,37,49,71,47,51,30,41,54,55,36,41,26,48,50,46
"COG0262",63,57,72,67,70,59,93,68,63,92,104,85,65,69,94,89,73,69,60,110,50,68,65,52,64,69,70,56,95,76,62,85,91,109,89,51,76,63,77,78
"COG0263",51,86,110,77,73,96,117,96,130,103,120,120,71,75,93,75,93,99,112,126,121,111,114,57,84,98,92,85,74,89,96,110,90,71,92,69,97,110,80,119
"COG0264",125,159,114,117,162,120,126,105,152,119,115,130,115,111,104,97,109,113,119,132,90,130,122,73,83,117,108,152,103,136,103,129,121,99,123,115,99,122,126,134
"COG0265",156,250,205,232,241,191,205,169,214,193,267,326,191,192,252,149,179,190,138,165,181,270,198,201,381,174,176,277,236,225,117,145,255,281,107,269,151,224,150,161
"COG0266",18,18,6,15,18,14,14,16,9,12,64,56,16,22,6,9,39,13,32,19,16,14,15,7,29,4,12,56,52,17,23,28,26,56,24,34,57,27,28,22
"COG0267",13,31,11,14,15,20,15,21,13,19,12,13,17,17,17,19,10,15,22,15,7,15,6,19,14,20,17,21,13,19,20,9,18,17,19,7,24,6,13,10
"COG0268",14,32,20,19,25,9,10,10,20,6,44,45,19,13,35,8,25,12,10,8,20,30,9,14,39,16,8,31,14,15,7,16,35,21,14,23,5,17,12,16
"COG0269",0,8,1,0,3,2,0,1,0,0,0,1,0,0,2,2,0,2,5,1,1,1,3,1,10,1,3,3,28,1,6,12,3,42,0,19,9,3,22,0
"COG0270",463,364,310,282,768,121,231,138,300,256,409,173,377,370,191,252,315,151,234,364,314,285,306,361,363,190,373,243,254,260,83,229,274,239,179,308,112,254,235,195
"COG0271",3,5,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,3,1,1,0,0,0,2,0,0,0,16,1,1,5,0,8,0,2,2,3,2,0
"COG0272",194,298,197,263,270,206,213,141,198,212,232,228,252,237,205,160,274,174,127,184,190,311,168,240,153,262,247,304,191,236,117,198,236,200,179,221,125,207,168,211
"COG0274",106,82,81,91,118,115,110,90,102,86,62,88,98,99,127,66,88,83,94,118,75,93,68,136,40,65,80,77,78,89,107,154,96,73,88,73,116,85,107,78
"COG0275",149,162,156,149,173,124,132,102,143,108,152,163,116,115,166,114,154,127,126,131,93,74,83,86,77,121,87,112,73,108,70,80,118,67,64,74,57,85,50,82
"COG0276",8,3,1,0,0,16,0,4,1,4,26,29,3,4,8,12,16,0,7,5,3,2,1,2,4,1,1,3,20,4,4,2,0,20,2,11,7,4,9,0
"COG0277",20,83,39,69,34,56,80,62,67,114,147,71,64,79,35,57,151,47,69,85,71,108,119,23,26,15,109,72,195,60,66,67,113,258,63,120,115,67,132,64
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,1,1,2,0,10,0,4,0,5,6,0
"COG0279",84,15,26,23,17,62,12,46,21,12,25,16,30,18,14,85,29,17,44,40,8,18,16,26,9,32,21,16,52,28,53,34,18,66,18,27,32,15,27,11
"COG0280",233,201,243,275,289,363,318,283,295,363,71,152,246,327,159,375,205,271,345,364,224,155,330,198,100,310,277,293,199,202,245,316,253,229,399,267,267,262,303,258
"COG0281",147,115,180,192,156,219,207,173,176,227,124,176,164,160,137,204,129,171,221,213,176,138,199,136,114,197,172,198,174,191,160,160,132,128,258,155,154,164,164,213
"COG0282",132,166,105,177,185,137,118,85,159,111,185,185,157,128,110,73,167,97,92,123,121,168,123,186,112,100,121,236,164,131,93,110,135,113,60,127,127,144,139,124
"COG0283",91,110,75,89,112,79,80,51,114,75,55,62,92,101,84,44,87,91,45,82,63,96,70,98,69,71,70,96,74,85,58,76,89,84,59,62,56,75,66,58
"COG0284",106,102,128,102,128,120,97,107,127,116,88,89,96,88,117,106,130,128,113,104,85,95,111,98,76,108,109,107,62,131,61,108,82,79,90,108,61,113,69,96
"COG0285",166,180,187,128,181,146,175,133,179,125,189,248,183,152,231,112,186,142,108,149,146,182,150,164,206,151,129,112,142,181,91,133,123,112,105,153,64,183,137,156
"COG0286",742,364,341,310,341,410,402,265,396,265,228,320,314,319,278,305,431,406,381,520,284,383,354,409,101,323,318,228,226,330,315,409,327,258,238,358,124,262,389,301
"COG0287",53,73,65,72,60,36,59,44,54,53,119,96,77,67,95,46,52,84,45,36,85,124,71,54,94,94,63,34,64,81,62,45,90,64,38,78,43,74,48,74
"COG0288",50,25,19,20,41,29,41,41,52,37,64,61,25,40,19,36,46,32,33,24,14,10,22,65,22,16,29,19,44,24,46,36,8,40,30,24,52,33,46,13
"COG0289",82,75,111,98,104,94,103,105,121,94,108,104,100,129,86,106,98,110,127,113,112,86,90,96,102,109,107,80,89,104,79,95,101,84,112,88,54,100,95,112
"COG0290",60,109,62,82,86,79,83,67,81,70,101,73,85,77,93,68,80,80,54,53,68,79,69,98,50,72,76,133,64,103,48,89,85,49,71,67,48,64,71,58
"COG0291",13,45,21,16,28,25,19,27,21,27,34,27,31,20,32,33,24,23,16,25,28,26,24,16,21,29,29,24,22,35,24,19,25,19,28,19,28,24,23,34
"COG0292",41,83,51,54,83,46,44,41,65,41,50,58,63,55,50,36,54,45,43,50,39,59,42,57,44,47,46,72,38,54,24,58,58,64,50,52,37,39,44,48
"COG0293",2,5,1,0,2,3,4,1,0,3,10,4,3,0,1,1,3,1,0,1,2,1,1,2,1,0,2,1,10,7,1,5,1,15,5,6,5,3,9,1
"COG0294",94,55,37,69,79,81,100,63,59,73,31,77,70,58,54,95,61,52,67,92,58,35,68,87,47,59,45,45,81,86,73,100,66,115,78,49,85,61,89,74
"COG0295",44,84,39,59,77,56,55,61,74,51,42,66,63,57,53,42,61,61,57,52,35,71,44,43,58,45,49,97,66,61,30,62,47,55,52,63,49,55,34,45
"COG0296",241,223,333,330,324,260,278,262,418,243,327,291,304,318,359,148,288,317,293,256,300,257,312,267,377,320,263,228,239,260,186,206,271,180,248,259,208,361,201,287
"COG0297",119,133,160,153,141,114,127,98,177,144,108,180,162,155,181,110,132,153,106,153,131,187,140,143,154,167,144,88,144,172,90,115,153,83,139,106,88,155,115,161
"COG0298",4,5,3,1,2,13,0,5,4,4,4,7,3,6,4,3,3,7,8,7,8,6,1,3,3,1,1,2,22,8,2,6,3,32,5,9,8,3,5,1
"COG0299",31,43,56,47,36,47,54,49,39,50,92,43,46,42,44,63,39,59,49,55,64,64,72,40,46,90,73,52,64,87,46,60,74,54,103,66,86,76,53,103
"COG0300",74,83,97,102,79,83,88,109,70,74,93,94,52,81,71,81,123,83,101,88,85,110,93,69,41,101,82,122,72,83,109,62,67,62,57,72,87,105,80,85
"COG0301",76,113,88,74,76,27,37,28,69,42,114,116,74,52,86,17,76,74,21,43,61,113,55,54,75,74,73,78,79,91,27,31,86,62,14,80,18,84,55,61
"COG0302",67,36,63,56,69,81,68,84,68,49,87,70,69,62,68,69,63,71,77,48,63,64,58,75,57,56,71,48,37,73,57,56,68,59,70,64,80,65,51,75
"COG0303",35,25,85,21,26,86,30,25,45,48,89,92,67,26,107,26,96,55,29,29,30,37,50,35,121,36,52,31,62,39,53,47,41,44,39,36,29,56,41,45
"COG0304",111,79,154,135,123,181,148,128,139,138,181,109,108,139,115,164,182,145,197,142,324,217,217,223,203,317,185,180,203,181,250,231,149,195,259,214,147,197,178,228
"COG0305",113,148,172,173,125,156,147,109,182,186,114,180,130,129,133,119,146,143,115,142,197,278,240,212,163,207,209,284,166,207,186,254,204,267,188,172,191,196,192,213
"COG0306",12,22,29,28,6,40,25,46,34,21,21,27,9,23,12,40,60,50,61,42,35,23,16,17,16,46,41,57,50,24,70,60,12,85,63,42,40,24,60,43
"COG0307",61,32,55,56,87,56,75,67,77,63,41,29,49,55,50,72,72,71,72,84,53,22,50,74,27,44,54,37,44,45,55,53,50,44,68,35,76,54,54,77
"COG0308",14,24,32,32,17,51,55,51,63,33,117,148,21,40,16,44,110,26,38,34,41,35,26,3,21,12,33,13,71,38,27,22,6,90,26,43,55,44,27,15
"COG0309",35,31,49,33,46,35,26,28,28,17,81,67,35,30,75,20,60,61,31,13,38,26,21,26,25,30,14,14,35,12,6,20,26,18,16,31,11,35,22,34
"COG0310",10,9,2,7,7,14,9,4,13,6,69,37,11,15,7,0,16,14,4,2,5,9,10,5,55,9,6,0,8,15,20,26,7,27,17,18,2,10,16,7
"COG0311",35,16,14,18,53,26,18,8,29,6,54,25,18,26,32,4,34,29,3,8,21,24,11,35,16,11,11,15,21,23,10,22,21,11,7,8,5,12,9,14
"COG0312",32,43,41,70,14,114,65,32,24,102,30,28,38,92,25,65,18,40,33,63,38,114,95,9,18,47,65,50,65,57,14,42,98,70,50,74,111,45,60,49
"COG0313",119,127,149,145,144,130,164,135,145,129,113,136,135,164,118,154,128,110,134,146,124,124,133,135,126,165,122,164,100,114,99,155,133,111,157,103,110,127,137,130
