"","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,0,0,0,0,0,0
"COG2409",0,3,0,0,1,0,0,1,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,1,2,1,0,0,0
"COG2421",1,0,0,0,3,4,5,1,1,0
"COG2423",2,0,0,3,5,2,2,1,0,1
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",1,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,3,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,2,0,0,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,0,0,0,2,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,0,0,2,0,0,0,2
"COG2512",0,0,0,0,0,3,0,0,0,0
"COG2513",5,2,4,4,10,6,3,1,6,4
"COG2514",0,0,0,0,2,2,0,0,0,0
"COG2515",1,2,0,0,1,2,0,1,0,5
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",5,2,0,5,1,8,2,1,2,1
"COG2519",0,2,0,1,1,2,0,0,0,0
"COG2520",1,2,0,0,2,4,0,0,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,4,0,0,0
"COG2603",1,5,1,1,1,2,2,2,0,3
"COG2604",1,1,1,0,2,1,0,0,0,2
"COG2605",2,4,0,0,2,1,4,1,1,0
"COG2606",3,0,0,0,0,1,2,2,3,1
"COG2607",2,0,0,1,2,0,2,1,2,3
"COG2608",0,0,0,0,1,0,0,0,0,0
"COG2609",12,9,12,9,12,19,4,13,13,12
"COG2610",2,0,1,2,1,3,0,1,0,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",2,0,0,0,2,0,0,0,0,1
"COG2710",9,19,10,2,1,0,1,1,2,4
"COG2715",0,1,0,0,0,0,0,0,1,1
"COG2716",0,1,0,0,2,0,1,0,0,2
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,1,0,0,3
"COG2719",2,1,0,0,1,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",9,0,11,7,2,3,2,3,7,4
"COG2723",0,1,2,1,1,0,0,0,1,1
"COG2730",0,1,0,1,0,0,0,3,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",1,0,0,0,2,0,0,1,0,1
"COG2740",0,1,0,0,0,0,1,0,0,0
"COG2746",0,0,1,0,2,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,4,4,6,4,5,3,1,3,5
"COG2759",5,3,4,9,3,14,1,7,5,5
"COG2761",0,1,0,0,1,1,1,1,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,3,2,2,1,0,2
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",1,0,0,1,1,0,1,0,0,0
"COG2771",0,3,0,1,0,1,5,0,0,1
"COG2801",9,4,0,1,15,8,20,3,0,7
"COG2802",6,2,3,4,1,0,0,2,4,2
"COG2804",9,8,3,4,9,9,4,8,0,2
"COG2805",2,6,2,1,7,0,1,0,0,0
"COG2807",0,0,0,0,2,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,2,4,7,4,7,2,12,11,6
"COG2813",1,2,0,0,2,1,2,1,1,3
"COG2814",1,0,0,0,2,0,2,0,0,2
"COG2815",0,0,1,0,1,0,0,0,1,4
"COG2816",2,1,1,0,0,4,0,4,3,2
"COG2818",1,2,1,0,0,0,1,1,0,0
"COG2819",1,0,0,0,1,1,1,4,0,1
"COG2820",0,0,0,1,0,0,0,1,0,3
"COG2821",0,2,0,0,0,0,2,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,3,1,2,2,0,1,2,2
"COG2824",0,0,1,0,2,0,0,0,0,0
"COG2825",0,1,0,0,2,0,1,0,0,0
"COG2826",2,2,0,0,4,2,1,0,0,0
"COG2827",0,0,1,0,3,0,4,0,2,0
"COG2828",0,1,1,1,2,0,0,1,2,1
"COG2829",1,0,0,0,0,0,1,0,0,0
"COG2831",1,1,2,1,0,0,5,2,1,0
"COG2832",0,1,1,0,0,1,0,0,0,0
"COG2833",0,0,0,0,0,1,2,0,0,0
"COG2834",0,0,0,1,2,0,1,0,2,1
"COG2835",0,0,0,0,0,1,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2838",0,3,0,2,4,5,2,1,1,3
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",1,0,0,0,0,2,1,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,1,0,1,0,0,1
"COG2844",3,4,1,4,8,1,7,1,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",2,0,0,1,2,2,3,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,4,2,1,6,8,0,0,5,4
"COG2850",1,0,0,2,1,0,3,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,1,0,0,0
"COG2853",2,2,4,4,3,3,2,4,5,2
"COG2854",4,1,2,1,0,0,1,4,2,1
"COG2855",3,2,2,5,0,0,0,2,2,1
"COG2856",0,0,0,0,0,0,2,0,0,1
"COG2857",5,3,5,1,1,4,5,6,4,3
"COG2859",0,1,1,1,0,0,0,0,1,0
"COG2860",0,0,0,0,2,0,0,0,0,1
"COG2861",0,1,1,1,2,0,0,0,0,0
"COG2862",2,1,0,0,0,0,0,0,1,1
"COG2863",2,0,1,1,1,1,2,0,3,1
"COG2864",2,0,0,0,1,1,0,0,0,0
"COG2865",1,1,0,0,1,0,1,0,0,0
"COG2866",4,7,3,1,13,5,4,1,6,1
"COG2867",2,2,1,1,2,2,0,1,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,2,4,0,0,4,4,1
"COG2870",3,9,6,9,2,6,11,2,6,10
"COG2871",3,5,3,4,3,0,4,2,5,0
"COG2872",0,0,0,0,0,0,0,1,1,1
"COG2873",13,8,8,16,8,4,4,9,10,12
"COG2874",0,0,0,0,0,0,0,0,0,1
"COG2875",1,1,0,1,0,3,0,1,0,1
"COG2876",0,2,2,0,1,2,0,1,0,3
"COG2877",4,2,5,5,4,2,2,6,4,5
"COG2878",0,0,0,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",2,1,0,4,1,1,0,1,0,2
"COG2885",6,17,4,8,10,3,7,9,7,9
"COG2887",0,1,0,1,0,2,10,2,4,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,5,4,6,5,7,4,8,9,3
"COG2891",0,0,0,1,1,0,0,1,0,5
"COG2893",0,0,0,0,0,0,0,1,0,0
"COG2894",1,2,2,0,1,0,1,0,0,0
"COG2895",1,1,2,2,2,2,2,6,2,1
"COG2896",3,3,0,8,8,6,3,1,4,1
"COG2897",2,1,4,3,3,6,2,6,3,2
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,1,0,0,0,0,0,0,1,0
"COG2902",3,0,1,2,5,1,9,2,0,2
"COG2904",0,0,1,1,1,0,2,0,0,1
"COG2905",1,2,0,0,2,0,3,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",7,4,2,6,4,1,2,6,6,1
"COG2908",3,2,1,7,2,2,2,8,4,2
"COG2909",2,1,0,0,2,1,2,0,0,0
"COG2910",0,0,0,0,1,0,1,0,0,0
"COG2911",0,1,0,1,4,1,13,0,0,1
"COG2912",0,2,1,1,2,3,0,0,0,0
"COG2913",0,0,1,1,0,1,2,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,2,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,4,0,1,0,1,0,1,1
"COG2918",1,5,6,2,2,1,1,1,4,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,1,1,0,0,0,2,0
"COG2925",5,0,2,5,1,5,0,6,3,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,1,0,1,0,0,0,0,1
"COG2928",0,2,2,0,0,3,1,5,3,7
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0
"COG2931",8,11,4,5,10,6,8,7,3,6
"COG2932",0,0,0,0,0,0,3,0,0,0
"COG2933",1,0,0,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,1,1,3,0
"COG2936",2,12,5,5,10,11,1,0,4,2
"COG2937",0,0,1,0,3,0,1,2,0,0
"COG2938",0,0,0,0,2,0,0,2,0,0
"COG2939",0,0,1,0,3,0,2,2,0,3
"COG2940",5,1,1,1,0,0,1,0,2,3
"COG2941",2,0,2,2,1,1,2,1,4,1
"COG2942",0,2,0,0,1,2,1,1,0,1
"COG2943",0,1,0,0,2,0,3,0,0,3
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",3,1,0,2,3,3,0,6,2,4
"COG2946",0,0,0,0,0,0,0,0,0,2
"COG2947",0,4,1,0,2,5,0,0,2,1
"COG2948",0,0,0,0,0,0,7,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,4,4,4,3,2,6,2,6,3
"COG2954",1,1,3,2,2,0,0,0,1,0
"COG2956",0,0,0,0,2,0,3,2,0,0
"COG2957",3,1,3,1,1,2,1,0,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,2,0,0,0
"COG2960",0,1,0,0,0,0,0,0,1,0
"COG2961",0,1,1,0,1,0,2,0,0,0
"COG2962",1,1,0,1,2,2,4,5,4,2
"COG2963",0,0,0,1,2,1,4,1,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,1,0,0,0,0,0
"COG2967",1,0,1,2,0,1,0,2,0,1
"COG2968",0,0,0,0,4,0,2,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,2,0,1,0,0,0
"COG2972",1,2,0,0,2,0,3,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,4,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,2,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,1,0,0
"COG2978",0,0,0,0,2,0,0,0,1,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,0,1,0,0,0,0,1
"COG2981",0,1,0,0,0,0,0,0,0,1
"COG2982",0,0,0,1,2,0,7,0,0,0
"COG2983",0,1,2,1,1,0,2,1,1,0
"COG2984",1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",4,0,0,2,5,3,0,1,0,1
"COG2987",2,2,2,0,5,3,4,1,1,1
"COG2988",0,5,1,1,2,0,1,0,0,1
"COG2989",0,0,1,0,1,0,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,3,1,4,4,3,5,3,6,4
"COG2993",0,1,0,0,4,0,3,0,0,0
"COG2994",0,0,0,0,0,0,1,1,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",0,1,0,0,0,0,1,0,0,0
"COG2998",0,1,0,1,1,0,0,4,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,4,10,6,5,1,4,6,6,1
"COG3001",1,2,2,2,3,2,2,1,0,2
"COG3002",0,1,0,1,1,1,1,0,0,0
"COG3004",2,0,4,2,3,1,0,6,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,1,0,0,3,2,0,0,0,0
"COG3008",0,1,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0
"COG3011",0,0,2,0,0,0,0,0,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,2,2,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,1,0,2,0,0,0
"COG3018",0,1,0,0,0,0,0,1,0,0
"COG3019",2,1,3,2,0,0,1,2,0,0
"COG3021",0,0,0,1,1,0,1,0,0,0
"COG3022",2,2,1,1,1,1,2,3,6,0
"COG3023",5,2,3,3,2,1,5,3,5,2
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,0,0,0,1,0,1,0,0,3
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,2,2,0,1,1,0,1,0,0
"COG3028",1,0,0,0,1,0,0,0,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,1,1,0,0,2,0
"COG3031",0,1,0,1,1,1,0,1,1,0
"COG3033",0,0,0,1,1,0,0,0,2,1
"COG3034",0,0,0,0,2,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,1,1,0,4,1,1,0
"COG3039",2,2,0,0,2,3,1,0,0,3
"COG3040",1,0,0,0,0,0,0,0,1,1
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",11,8,13,7,2,0,4,11,7,7
"COG3047",0,1,0,0,0,0,5,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,1,0,0,1
"COG3067",0,0,2,1,1,0,0,2,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,2,1,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,3,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,1,1,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",1,2,0,1,2,0,0,2,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,1,1,0,1,3,1,1
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,1,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,2
"COG3104",6,1,1,2,3,2,6,6,7,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,2
"COG3107",0,0,0,2,0,1,0,1,1,2
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,1,4,0,1,0,4,2,2,3
"COG3119",25,38,23,30,57,29,6,52,27,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,3,0,0,1,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",5,4,3,5,3,3,4,5,9,2
"COG3128",4,2,3,1,1,0,11,0,6,1
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,1,0,1,0,0
"COG3134",0,0,0,0,1,0,1,0,0,0
"COG3135",0,1,0,0,1,1,1,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,1,0,0,1
"COG3138",0,0,2,0,1,0,1,1,0,0
"COG3139",0,0,0,0,1,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,1,1,0,0,1,0,0
"COG3143",0,0,0,0,0,0,4,0,0,0
"COG3144",0,0,0,1,1,1,2,0,0,0
"COG3145",1,0,3,2,1,0,4,0,0,0
"COG3146",0,1,1,1,1,1,3,3,5,4
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,1,0,0,1,0,0,0,0,1
"COG3149",0,1,0,0,2,1,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,1
"COG3152",1,2,2,0,1,1,1,3,1,2
"COG3153",0,0,0,0,0,2,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,2,0,1,0,1
"COG3156",0,2,2,1,2,0,0,2,0,3
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,5,0,0,0
"COG3159",0,1,0,2,0,0,1,0,0,2
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,1,0,0,0,0,3,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,0,2,3,3,4,0,2,3
"COG3165",0,0,0,0,0,1,0,0,0,1
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,1,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,3,0,4,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,0,0,1
"COG3173",3,1,8,6,3,3,6,7,1,4
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",1,2,3,5,1,0,1,4,1,1
"COG3176",2,1,4,4,0,0,2,5,3,1
"COG3177",0,2,0,0,1,1,4,1,0,0
"COG3178",5,3,6,1,0,4,1,5,7,2
"COG3179",1,0,0,1,0,0,1,0,2,0
"COG3180",2,1,5,3,0,1,1,1,1,0
"COG3181",4,0,3,8,1,8,0,1,5,4
"COG3182",0,2,0,1,3,0,5,0,0,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,1,1,0,2,1,4,1
"COG3186",0,2,0,0,0,1,0,1,1,0
"COG3187",0,0,0,0,1,0,1,0,0,1
"COG3188",0,0,0,0,0,0,3,0,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",1,0,1,0,2,3,1,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,2,0
"COG3194",1,0,0,2,0,1,1,0,1,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,1,0,0,1
"COG3199",1,2,1,0,1,2,4,1,0,4
"COG3200",6,4,5,6,3,1,2,2,2,1
"COG3201",0,0,0,2,1,0,0,0,1,0
"COG3202",1,2,2,1,1,1,0,2,0,0
"COG3203",0,0,1,0,2,0,0,0,0,0
"COG3204",2,2,1,0,0,1,0,2,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,0,1,3,2,8,2,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,1,0,1,3,0,6,0,0,2
"COG3210",0,1,0,0,0,1,0,1,0,1
"COG3211",0,2,0,0,3,1,1,2,0,2
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,1,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,0,0,1,0,1,1,0,1
"COG3217",1,0,0,1,1,0,1,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,1,0,0,1,0,1,0,0,1
"COG3221",4,3,3,7,1,3,3,0,2,2
"COG3222",2,2,1,0,2,0,0,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",3,0,0,2,8,10,2,4,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,2,0,0,0,0,2
"COG3228",0,2,0,0,2,0,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,3,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,1,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",6,5,8,1,4,3,5,5,2,7
"COG3240",0,0,0,0,3,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,1,1,0,8,3,2,0
"COG3245",0,0,0,0,0,2,2,1,1,0
"COG3246",2,1,0,0,0,2,1,7,5,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,1,2,0,0,2
"COG3250",5,7,3,5,7,5,0,5,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,0,0,0,0,0
"COG3255",1,0,0,0,0,0,0,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,1,4,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,2,5,0,0,0
"COG3264",2,3,2,1,5,0,3,1,3,1
"COG3265",0,0,0,1,0,1,0,0,0,1
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,1,0,3,2,4,2,0,1
"COG3268",3,2,1,4,0,0,3,4,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,0,1,0,0,2,0,0,1
"COG3276",0,2,0,0,4,2,1,2,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
