"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG0048",1141,1271,1363,620,847,531,629,1279,1277,652,829,1163,985,1082,1037,816,1138,1117,643,679,445,796,726,1217,1192,1001,1416,872,1590,748,846,771,821,652,957,1029,735,1405,1060,1233,1344,1225,926,1304,1062,969,906,545,865,1014,228,229,308,307,201,306,130,305,207,306,221,196,270,203,204,248,329,195,264,150,167,238,223,252,151,442,231,408,383,187,201,274,204,198,240,315,243,159,158,220,187,246,306,209,238,316,285,221,233,256
"COG0049",1202,1608,1526,1239,1078,1149,1126,1674,1395,1253,1388,1534,1352,1768,944,1273,804,1597,1012,1168,1109,1582,1362,1281,1913,1566,1846,1538,2046,1427,1121,1283,1302,1140,1490,1360,1177,1579,1722,1614,1962,1548,1494,1637,1600,1472,1315,1162,1302,1634,1273,1885,980,1849,1354,1751,1114,1782,1392,1781,1374,1331,1790,1361,1306,1383,1678,1328,1494,1286,1122,1533,1228,1604,1101,842,639,1907,1731,1470,1379,1628,1490,1419,1263,1434,1318,1154,1310,1460,1244,1490,1462,1359,1518,1154,1747,1296,1129,1020
"COG0050",3640,3094,3382,2750,3181,2454,2931,3353,3942,2740,2955,3194,3329,3254,3592,3113,3457,3714,2167,3576,3052,3429,2581,2874,3413,2866,4310,2991,3819,2728,3290,3147,3786,3348,3555,3393,2997,4069,3415,3094,4140,4057,3076,4130,3801,4452,3232,2195,3456,2970,2553,3334,3686,2474,3971,2926,3197,3059,3139,3394,3232,2803,4280,2482,2963,3148,4041,3076,3348,2599,2442,3297,3181,3805,2141,4397,5111,3719,3052,2089,2520,3100,2586,3037,2975,3643,3407,2523,3528,3283,3252,3183,3228,3522,3676,3994,4265,2647,2653,4491
"COG0051",989,1275,1211,1006,927,955,1154,1336,763,1028,1145,1051,1050,699,739,1030,856,1146,866,1015,762,1199,1185,952,1536,1029,1201,1130,1401,1045,825,1068,1019,953,658,722,962,627,1323,1100,1434,978,1133,1087,1165,984,1060,791,1015,1016,935,1101,682,1402,1004,1313,903,1230,1130,1290,1122,1036,1286,1028,984,1163,1200,989,1159,1082,790,1127,985,1217,784,887,669,1286,1114,1352,897,1170,1090,1096,917,1192,1008,1004,1058,1061,911,1225,1098,876,1026,470,904,939,1075,574
"COG0052",2186,2159,2077,1426,1741,1356,1615,1951,2263,1361,1438,1433,1687,2039,1990,1511,2230,1877,1527,1776,1309,1548,1410,1750,1919,1805,2287,1682,2152,1509,1883,1610,1573,1402,1993,2024,1663,2303,1977,1778,2601,2071,1950,1985,1529,1790,1612,1382,1786,1293,1370,2292,2315,1337,1567,2021,1394,1743,1664,2193,1752,1546,1982,1444,1234,1870,2219,1690,1870,1366,1309,1696,1606,1543,1630,2747,2461,2427,1785,2003,1487,1918,1712,1545,1697,2090,1893,1470,1514,1651,1644,1404,1920,1777,1870,2897,2396,1651,1555,2263
"COG0053",2484,2968,2482,2307,2141,1719,2461,2856,2179,2637,2186,2573,2369,2399,2289,2487,2122,2776,2102,2039,2216,2831,2241,2301,2545,2579,2523,2112,1719,2315,2072,2308,2524,2740,1897,2955,2095,2786,2591,2426,2857,2029,2599,3195,2586,2326,2593,2122,2338,2250,2172,2218,2575,2361,2551,2659,1580,2729,2519,2782,2254,1887,2699,2320,1877,2506,2880,2440,2368,2262,1678,2414,2486,2219,1892,2488,2651,2636,2644,2394,2735,2715,2349,1779,2561,2920,2401,1803,2458,2031,2306,2669,2436,2108,2548,2492,2567,2183,2428,2375
"COG0054",1428,1323,1165,964,1281,1069,1462,1153,1262,924,1178,786,1004,1070,1247,927,1755,1196,857,1283,680,1078,1160,1331,1199,1037,1517,1244,968,1150,1182,1196,1002,792,1484,1365,1121,1454,1206,725,781,1377,1174,455,700,1182,1047,789,1211,470,898,959,1577,778,961,1164,858,1235,979,1208,1101,923,1020,1057,1008,1189,762,1077,1019,769,937,1098,1107,527,1027,1700,1372,844,376,1199,672,836,1120,695,1229,1144,1003,1080,952,1042,956,1060,1253,1228,1171,1682,1272,954,998,1319
"COG0055",3708,4522,3512,1854,2840,2148,2907,3375,3952,4698,3265,5521,2650,4202,3491,5007,3333,4823,2172,2442,2215,3544,3250,3857,2646,3382,3945,3303,3067,3089,3494,3005,3699,3703,3537,2917,3627,3778,2782,4326,1960,4458,2949,3723,2636,3629,4123,1772,3726,3635,3368,3822,4149,5145,4038,3506,3164,3700,3954,5082,3355,2989,4646,3247,3333,2947,4047,2538,3119,1994,2717,3767,3937,3496,1967,3340,3365,3008,4141,2408,2481,3707,3792,3312,5184,4091,3538,2282,3378,2655,4000,3748,3756,4239,4545,3545,3794,3208,3046,3877
"COG0056",1119,1252,1014,587,753,611,878,1025,1169,1478,996,1632,678,1138,1114,1352,1001,1372,535,892,792,1029,983,1132,773,873,1191,998,882,879,982,925,1108,1192,1101,825,1073,1054,802,1199,553,1306,836,971,805,1058,1255,491,1017,1064,3569,4495,5276,5753,4914,3883,3895,4233,4384,5441,3925,3818,5402,4056,3869,3394,4775,3163,3721,2474,3366,4209,4225,4374,2438,4080,5243,3340,4721,2802,3172,4142,3990,4408,5689,4375,3884,2730,4348,3113,4598,4686,4293,4812,5381,4305,4837,3613,3463,4762
"COG0057",2951,2695,2732,1738,2378,1894,2348,2923,3681,2162,2239,2169,3390,2632,2688,2146,2759,2802,1673,2600,1715,2436,2194,2388,2983,2969,3620,2476,2652,2207,2508,1928,2249,2367,2879,2448,2361,3276,3058,2544,3567,3160,2594,3398,3382,2719,2565,1640,2324,2107,2019,2596,3190,2433,2391,2787,2135,2683,2760,2674,2620,2037,2993,1830,2427,2740,3179,2586,2758,1587,1725,2094,2778,2891,1903,3222,3373,3814,2560,1975,2026,2534,2169,1547,2272,3087,2290,1916,2372,2305,2199,2208,2507,2484,2197,3212,3065,1972,2017,2949
"COG0058",1693,1851,1871,1151,1366,1203,1369,1837,1643,1999,1533,1850,1623,1640,1556,1941,1171,2200,1238,1375,1007,1842,1698,2028,1264,1907,1723,1675,1099,1419,1452,1492,1651,1620,1913,1635,1754,1564,1651,2007,1609,1345,1636,1967,1372,1693,1760,955,1565,2372,5788,8302,6599,7937,5636,8886,4225,6765,7995,7976,6435,5693,8314,6141,6306,5919,9378,5817,7422,4827,5686,6733,7448,8035,3619,6601,5941,7648,9105,5458,6871,8614,7039,6368,7808,7624,6062,4511,6430,5269,7536,6465,7871,7344,7442,5318,8266,6240,6010,6034
"COG0059",2536,2713,2207,2226,2505,2142,2463,1950,2544,1943,2391,2511,2158,1812,2154,2535,2325,2468,2220,2364,1784,2435,2237,2199,2107,2528,2208,2535,2074,2149,2223,2530,2267,2337,2197,2085,2676,2403,2468,2613,1391,2744,2487,1670,2537,2180,2208,1668,2230,2271,2201,2568,2373,3714,2570,2177,2433,2364,2088,2076,2377,2276,2112,2223,2471,2014,2164,2361,1921,1957,2372,2225,2108,4135,1912,2454,2275,1662,2397,2173,2157,2495,2199,2322,2221,1982,1725,2365,2538,2140,2489,2455,2080,2959,2577,2297,2324,2398,2280,2559
"COG0060",6501,6869,6501,4580,6108,4792,5134,5565,5440,6167,5745,6510,4873,6304,6215,5145,7274,7716,5388,5539,4289,5652,4995,5456,4869,6776,8019,6094,5050,6196,6988,5714,5718,4743,4843,6262,6357,6007,4746,6954,9814,7344,6187,7690,7014,6981,6878,4583,6939,6928,5267,6698,7052,5770,5352,7311,5157,6562,5937,7462,6378,5701,7340,5862,5647,5720,8106,5350,6902,4051,5274,6018,4680,5858,4935,6359,6974,7981,7577,4786,4749,6265,6837,5587,6129,7247,6357,5108,5468,5128,6405,5224,6516,6897,6702,6561,6338,5812,5316,6959
"COG0061",1971,2195,1851,1551,2003,1738,1803,1700,2251,2097,1931,1833,1750,2324,1632,1736,2166,1833,1571,1806,1496,1836,1732,1648,1987,2022,2148,1965,2598,1844,1805,2097,1839,1554,2101,2270,2107,2428,1837,2057,1303,2400,1820,2101,2375,2069,1970,1483,2043,1760,1764,2167,2075,1721,1756,1921,1767,2229,1891,1893,1776,1896,2134,1976,1918,1704,1854,1695,1983,1301,1739,1678,1770,2148,1842,1838,1760,1821,1968,1838,1623,1964,2028,1609,2028,2047,1916,1763,1678,1666,1922,1936,1925,2438,2106,2456,1881,1870,1996,1798
"COG0062",2974,3039,2219,1652,2098,1866,1985,2055,3052,1488,2067,2496,1873,3014,2611,2037,3185,2528,1731,1762,1890,1897,1653,2422,1525,1922,3037,2190,1687,1618,2665,2343,2295,1720,2642,2530,2287,3051,1962,1747,1282,2793,1953,1775,2892,2016,1855,1528,2383,2315,2016,2825,3911,2869,1994,2411,1276,2265,2055,2262,1718,2123,2400,2182,2143,2087,2098,2099,1911,1546,2212,2184,1982,1941,1630,3411,3195,1884,1342,2227,2031,2053,2249,1864,2663,2634,2712,2069,1783,1344,2219,2063,2461,2605,2452,3086,2751,1946,2315,3164
"COG0063",3172,3357,2361,1742,2076,2141,2066,2133,3372,2079,2302,2488,2022,3185,2681,2302,3214,2677,1827,1513,1956,2114,1749,2474,1761,2202,3136,2474,2819,1906,2768,2449,2418,1947,2679,2468,2618,3145,2073,2386,1436,3387,2293,2465,2977,1966,2255,1541,2434,2261,526,736,983,736,561,633,492,626,530,622,494,584,631,627,643,561,544,539,555,375,524,559,572,765,411,902,852,557,586,604,508,583,575,434,725,751,734,577,509,394,641,564,638,722,644,750,680,543,617,781
"COG0064",1194,1772,1406,454,497,361,353,1667,1182,822,1347,2040,1270,1392,889,1180,496,1610,305,430,270,1098,828,1436,1132,1388,1912,1788,2448,996,684,765,982,669,751,522,563,842,1141,2793,4154,2555,885,1817,2283,1215,1369,677,820,2186,1066,1502,929,3419,723,2408,674,1505,1381,2227,872,1001,1905,1110,625,835,1987,649,1442,672,492,1262,943,2840,424,588,499,2442,2500,694,1594,2209,1268,1125,1641,1566,955,408,785,660,1340,1605,1620,1436,1494,352,1281,1342,844,435
"COG0065",2942,3056,2760,2277,2721,2253,2390,2695,2331,3042,2888,3558,2110,2361,3154,3289,3122,2850,2764,2628,1871,2612,2656,2643,2529,2839,2747,2648,1978,2575,3103,3335,2661,2333,2104,1836,2859,2455,2090,2986,1854,3250,2789,2126,3586,3007,2925,1885,2908,4977,3599,3176,3567,4513,3189,2640,3441,2801,2742,3222,3023,2821,2257,2606,3107,2805,2411,2239,2586,2002,2798,2576,2723,4419,2203,3055,2845,2097,3266,2177,2555,2870,2795,2554,3437,3217,2406,3147,2650,2905,3126,3196,2857,3417,3059,2438,2353,3198,2776,2974
"COG0066",1331,1300,1215,1713,1543,1134,1585,1311,1285,1362,1533,1440,1375,1009,1265,1471,1433,1255,1172,1459,1250,1411,1426,1215,1415,1476,1209,1642,1072,1187,1322,1899,1594,1172,1654,1074,1496,1143,1364,1240,1083,1185,1348,1017,1481,1228,1426,957,1367,1327,1431,1590,1067,2682,1784,1276,1234,1525,1239,1330,1346,1192,1113,1393,1372,1347,1166,1347,1248,1449,1206,1400,1302,1978,855,1165,1543,1132,1246,1572,1573,1351,1293,1150,1385,1357,1147,1403,1379,1094,1267,1601,1223,1375,1404,1603,1175,1229,1284,1354
"COG0067",5846,8088,4714,2524,3675,4575,4576,4069,5286,6020,5076,6983,3264,5983,7615,5330,5465,5604,3204,4780,3429,5646,4601,6081,3344,4595,5740,4374,2378,4542,5080,4469,5279,5482,4485,4209,6658,5885,4201,5352,2744,5291,5040,3748,4975,4762,4634,3263,4978,4657,4558,5791,5529,6305,2960,5713,5620,4960,5495,5792,4771,6361,5311,6199,4855,4459,6197,4804,4226,2849,6231,6030,4442,6522,4060,4746,6607,4030,2849,4486,5000,5733,4966,4868,6544,4870,3587,3613,5623,3510,5175,5423,5291,7342,6126,7538,5540,4051,5329,7105
"COG0068",699,562,375,371,458,325,295,853,1579,334,558,1373,1692,397,235,234,503,231,339,206,258,479,198,136,511,1009,265,386,1312,187,395,241,819,658,1365,163,319,162,853,932,314,1423,447,534,988,451,444,148,242,167,390,111,757,3823,414,633,268,226,818,302,516,317,223,281,1179,485,314,624,246,264,385,194,1218,1318,365,160,519,519,793,1152,368,773,151,106,441,597,1005,620,483,428,409,974,722,1033,555,35,375,812,504,270
"COG0069",6285,8011,5066,3016,3523,4641,4376,4365,5359,6166,4927,7208,3153,6016,7620,5073,5506,5912,3727,4813,4387,5852,4649,5902,3483,4711,5866,4559,2846,4992,5085,4411,5278,5574,4720,4115,6071,5922,4281,5337,2799,5375,5072,3991,5517,5048,4828,3583,5180,4618,4729,6024,6128,6877,3452,5498,5557,4866,5446,5809,4717,6080,5409,6216,5635,4871,6193,4931,4330,3041,6381,5828,4319,6570,4170,5027,6806,4184,3067,4345,5151,5619,5412,4904,6618,5058,3845,3603,6057,3449,5453,5770,5702,6541,6308,8014,5394,4253,5389,7294
"COG0070",5566,7722,4621,2684,2748,4410,4152,3625,4873,5829,4658,6676,2932,5854,7329,4929,5094,5336,3511,4431,2666,5177,4337,5570,3158,3981,5384,4086,3042,4473,4604,4139,4602,5114,3980,3880,5614,5712,3993,5373,2589,5122,4872,3433,4728,4338,4547,2960,4617,4644,4194,5650,5365,4950,2583,5172,5119,4442,5099,5598,4277,5796,4914,5746,4803,4275,5807,4580,3908,2816,6108,5489,4162,6339,4005,4578,6305,3736,2701,3928,4336,5230,4863,4509,6254,4497,3146,3526,5308,3604,5069,4896,4892,6439,5589,7805,5098,3841,5132,6976
"COG0071",1840,2421,2349,1714,1392,1385,2207,2589,3327,1626,1815,2048,1590,2423,1739,1940,1769,1714,1678,1584,1480,2205,1929,3040,2098,1496,2931,1931,2362,1593,1800,1639,1533,2313,2809,2203,1313,2807,2156,2106,1760,2072,1833,1813,1681,1193,1725,1251,1256,2043,1653,1997,2507,1177,1668,2295,1069,1854,1966,2122,1496,1330,2051,1586,1392,1603,1793,2061,1618,3413,1158,1730,2207,2281,1240,2267,2076,2699,1288,2047,2276,1990,1626,1376,1982,2070,1901,1258,1632,1616,1554,1809,2190,1563,1968,3530,2429,1538,2178,2073
"COG0072",4635,5477,4863,2557,2919,3511,2987,4564,4403,4134,3447,4306,3375,3760,4827,3930,4110,4885,3197,3287,2786,3556,3696,3392,4015,4648,5573,4013,4094,4541,3579,2756,4049,3069,4241,3713,4239,5292,4217,4698,6399,5378,4324,6039,5258,4667,4197,2816,4495,4149,2946,4995,4482,6645,3262,5246,3725,4223,4379,5430,3821,3712,4906,4501,4642,4336,5483,3018,4776,2922,3773,4363,3046,5024,4020,5056,5077,5863,4281,4344,3541,4823,3990,3332,4093,4775,4389,3388,3694,4243,3889,4463,4666,4179,4300,4867,4680,4783,3927,4642
"COG0073",9379,10584,8793,5407,5719,6003,6247,8584,8950,8095,7033,8928,5419,7580,8676,7459,8478,9602,5483,7644,6227,7872,7200,6969,8318,8847,9827,7882,7151,8016,7541,6154,8098,6757,9482,8502,7851,10465,8112,9386,9072,10292,8129,11307,9839,9286,8814,5166,8146,9423,1447,2292,2179,2592,1621,2234,1800,1985,2041,2576,1983,1924,2327,2196,2013,1973,2404,1592,2189,1338,1555,2292,1394,2147,1615,2314,2359,2637,2087,2245,1972,2228,2126,2036,2152,2443,2167,1605,2003,1897,1970,2162,2131,1893,2087,2714,2463,2182,2068,2133
"COG0074",297,388,184,613,335,604,385,251,1393,232,126,343,1687,99,251,280,258,164,845,336,780,242,304,200,676,445,234,364,511,457,337,226,647,840,449,109,342,611,566,452,343,229,466,539,414,213,309,1063,259,381,572,151,272,2055,218,151,619,150,776,145,201,453,134,153,961,376,454,424,420,814,613,241,2139,1040,1267,103,335,318,340,783,200,149,177,604,510,375,536,855,316,509,113,590,390,245,337,74,255,915,695,464
"COG0075",1053,1176,1451,1660,2578,1562,1488,822,1154,892,1929,1802,905,1612,2572,1729,3857,742,1712,1459,2270,1161,1033,1260,1250,1353,658,1278,826,1329,2197,2301,2414,1490,2258,1112,1992,1315,1066,900,792,1130,1234,510,1207,1959,1532,1574,1529,289,1272,1444,359,1403,1365,1266,1210,1001,924,1045,1825,1740,1251,1131,1099,1200,947,1390,1060,1159,1625,1369,763,394,1740,3190,2552,798,589,1249,1046,1516,2039,925,1142,1590,1552,1878,1150,1583,1514,1685,1329,1434,1955,638,2680,1537,1986,843
"COG0076",1010,307,529,1574,1857,2003,1431,860,1159,860,1396,528,2572,85,816,1088,806,1102,2143,1469,2197,1219,1343,485,1404,1169,186,949,1091,1605,1303,1660,1563,1674,549,649,1520,143,1107,166,941,482,1144,573,1182,1205,1434,1400,1530,508,1576,488,149,92,1263,196,2139,937,1557,612,1547,1732,514,1308,1739,1308,609,842,1242,1642,1998,1266,1680,192,2254,99,700,448,542,1004,980,477,981,1397,779,917,893,2001,1668,1818,1448,1241,605,1281,595,112,481,1719,1314,546
"COG0077",1975,2291,1949,1113,1351,1573,1608,1637,2198,2249,1973,2078,1665,1835,1652,2087,1724,1825,1174,1410,1493,1655,1732,2033,1707,2033,1853,1848,1747,1826,1738,1676,1564,1677,1842,1432,2018,2268,1822,1952,1167,2089,1574,2486,2475,1488,1886,1372,1527,2231,1732,2134,2266,2712,2122,1786,1924,2023,2076,1943,1561,1967,1760,1970,2031,1836,1734,1373,1560,1094,1604,1752,1855,2568,1296,1867,2120,1930,1662,1868,1797,2053,1906,1491,2034,2279,1226,1773,1688,1693,1816,2086,1632,2143,1793,1669,2034,1688,1922,2001
"COG0078",2969,3294,2897,2444,2546,2079,2711,2776,3157,3866,2738,3600,3608,2781,2261,2842,2365,2633,1784,2655,2471,3014,2707,2558,3080,3334,2625,2795,3289,2505,2570,3054,2653,2997,2679,2248,2816,2412,3134,3141,2164,3900,3261,4141,3532,2471,3055,1807,2433,3489,3087,2488,2900,3225,3260,2799,2419,2994,2776,2428,2984,2600,2296,2843,2608,3035,2741,2475,2948,1661,2098,2442,2861,3872,1613,2216,2959,3361,3051,2683,2855,3015,2992,2395,2926,3352,2102,2619,2902,2169,2894,2913,2672,3283,2877,2287,2534,2216,2687,2496
"COG0079",4239,5304,4619,4058,6007,4330,5340,5943,3721,6338,6427,5325,3491,3447,3646,4997,3598,4913,3093,4461,3618,4609,5616,5738,4473,3768,4029,5743,3956,4150,5492,6018,4793,4313,3690,4374,5674,4680,4158,4573,3245,3755,5075,3681,4288,5358,4093,3699,4618,3901,4370,3963,4265,4673,4527,5030,3703,4788,5039,4973,5179,5019,5342,5535,3953,4459,4590,4944,3818,4422,4569,4615,3518,5657,3967,3781,2847,4336,3311,3991,4357,4710,5819,4498,4084,4492,4658,5511,4063,3446,4722,4948,4478,5598,4789,2445,4123,4086,4664,3271
"COG0080",1343,1577,1572,1226,1031,958,1278,1663,1596,1109,1312,1330,1105,1469,1238,1325,1456,1462,796,1107,1051,1399,1293,1489,1572,1267,1780,1390,1663,1163,1129,1208,1254,1210,1589,1346,971,1658,1558,1448,1759,1487,1411,1541,1466,1129,1160,847,1065,1305,1042,1505,1538,1569,1273,1592,839,1284,1266,1435,1136,1127,1489,1049,982,1400,1601,1221,1363,1148,859,1163,1199,1312,829,2263,1185,1758,1400,1349,1288,1452,1152,1054,1248,1463,1226,974,1203,1104,1085,1424,1453,1212,1409,1424,1445,1099,1299,1237
"COG0081",2374,2368,2149,1536,1649,1490,1762,2343,1794,1471,1802,2028,1676,1640,2005,1800,2399,2205,1438,1722,1691,2178,1709,2269,2294,1929,2667,1949,2581,1770,1850,1657,1906,1655,1529,1514,1595,1924,2375,1957,2666,2547,2107,2165,2173,2046,1931,1423,1673,2072,1618,1967,2307,1995,1714,2042,1639,1959,1789,2136,1801,1641,2329,1528,1516,1975,2246,1683,2013,1716,1400,1871,1442,2302,1603,2754,2558,2334,1762,1467,1778,2107,1533,1937,1714,2220,1706,1378,1933,1828,1789,2048,2062,1780,2105,1909,1976,1741,1820,2114
"COG0082",2146,2529,1843,1664,1794,1568,1917,1900,1751,2479,1886,1970,1755,1983,1716,2356,1855,2282,1789,1642,1957,2015,1957,1911,1970,2226,2281,1955,1574,1880,2040,2010,2121,2031,2101,1945,2108,1888,1742,2094,1427,1967,1998,2540,2369,2058,2170,1398,2243,1920,1948,2506,1938,2616,2276,1964,1900,2056,2125,2206,1995,1972,2042,2194,2012,2081,2244,1582,2219,1582,1904,2045,1714,2276,1831,1797,2006,1834,1971,1914,2036,2074,2298,1667,2211,2641,2043,1664,2295,1779,2094,2005,1982,2191,1954,1424,2076,2163,1867,2003
"COG0083",73,129,71,20,43,34,105,107,238,211,79,71,237,83,27,131,51,75,37,57,29,98,67,45,115,91,74,136,425,59,97,52,67,162,122,32,92,136,152,300,78,353,128,243,143,53,79,107,57,112,336,205,486,2132,656,373,252,355,386,318,217,162,324,240,460,483,646,437,314,85,193,250,715,1670,146,178,191,446,1283,412,154,642,290,92,485,585,334,207,400,318,478,360,477,447,281,48,240,283,260,461
"COG0084",2582,2914,2218,3484,2930,3187,3074,2752,2712,2536,3086,2510,3553,2405,2199,2564,2276,2699,3133,2387,2739,2609,2828,2415,2946,3105,2815,3021,3376,2659,2514,3235,3202,2589,2652,2549,2752,2954,2822,2743,3239,2793,2926,2645,2961,2540,2650,3027,3040,1887,3257,3047,2131,2868,2732,2935,2612,2798,2909,2663,2608,2801,2587,2915,3287,2822,2490,2672,2844,3993,3002,2886,3202,3219,2606,2081,1959,2807,2949,2964,2934,2715,2626,2240,2910,3101,2472,3451,2489,2916,2552,2822,2366,2606,2928,2150,2657,2463,4009,2481
"COG0085",9379,9879,8874,8007,8709,6776,8513,9475,10499,8652,8221,10326,6652,10527,8934,9663,9530,10506,7387,8708,8511,9960,7933,8755,7284,8834,11329,7727,7319,8375,8928,7364,9722,9198,10636,9800,8969,9845,8092,8511,9854,9225,8004,10482,9381,9391,9987,6250,9362,9534,7996,9655,10071,9720,10416,9386,7692,7872,9452,9662,8199,7734,10106,7983,8684,8293,11138,8406,9578,7374,6941,8726,7165,7911,6315,9763,10675,10327,10523,7753,8180,8622,7219,7684,8515,9626,8784,6846,9751,7728,8758,9897,8672,8782,10255,11675,11340,7346,7849,9131
"COG0086",10318,10187,9552,5560,7513,6528,6932,8074,9800,7915,7465,6941,7140,11249,9206,7602,9164,9933,6726,7827,5962,6985,7084,6746,7128,9252,11415,7667,7329,7850,8303,6437,7817,6106,8285,9458,9270,11256,8204,8349,10868,9569,8992,10901,9605,9785,9062,5312,9326,7258,6355,9625,10682,5151,7494,9530,7970,8031,8874,9700,8736,7733,9833,8063,7591,8241,10939,7961,9062,4914,7419,7912,6990,8388,7039,11250,10292,10509,9822,6698,5631,8318,7521,7590,8773,10320,8222,6881,7858,8190,8853,6870,8266,9781,9704,12967,10560,7837,7850,10704
"COG0087",1992,2126,2036,1531,1417,1240,1537,2294,1906,1669,1660,1906,1366,1828,1724,1801,1783,1981,1292,1385,1525,2038,1803,1988,2032,1985,2237,1634,2335,1520,1672,1590,1784,1622,1624,1450,1399,1942,2043,2084,2284,2161,1800,2301,1996,1796,1924,1348,1633,1586,1565,1874,2154,2417,1717,2221,1276,2026,1778,2137,1458,1435,2100,1399,1528,1750,2345,1650,1905,1454,1163,1788,1371,2050,1168,2288,2059,2306,2214,1396,1820,2055,1544,1649,1690,2082,1917,1273,1607,1634,1734,1933,1746,1731,1749,1700,1930,1536,1611,1870
"COG0088",2020,2296,1916,1698,1697,1544,1795,2091,2154,1524,1689,1794,1640,1732,1653,1585,1857,1909,1315,1581,1467,1784,1666,1525,2185,1873,2323,2108,2379,1542,1607,1777,1895,1594,1924,1932,1556,2102,2136,2005,2222,2148,1804,2159,2167,1708,1730,1189,1618,1462,1724,2307,1986,2149,1786,2156,1344,1896,1771,2187,1740,1775,2390,1621,1607,1840,2140,1611,1933,1628,1202,1727,1470,2027,1169,2352,1791,2323,2058,1965,1928,1958,1784,1776,1675,2117,1885,1600,1624,1546,1504,1901,1826,1734,1840,1669,2257,1494,1808,1704
"COG0089",1015,1240,1188,1026,855,710,1096,1485,992,931,1026,927,864,964,920,973,1105,1282,947,772,763,1192,1054,1476,1443,945,1581,968,1382,819,826,799,932,875,1032,1091,672,1089,1304,1036,1205,1141,1165,1249,1102,805,1042,723,909,563,842,1157,1097,1359,1006,1277,668,1057,1058,1099,750,808,1413,829,826,1054,1197,841,1025,980,620,915,910,939,751,1292,947,1442,845,1109,942,1114,853,870,1060,1274,994,675,935,895,793,1133,1247,780,1079,858,1195,615,945,893
"COG0090",2295,2440,2356,953,1231,1065,1402,2180,2669,1851,1670,2287,1542,2351,2129,1799,2134,2468,1173,1446,1388,1949,1730,1968,1994,2064,2881,1590,2468,1769,1906,1322,1797,1651,2306,1630,1608,2422,2021,2437,2636,2902,2019,2615,2301,2047,2067,1223,1828,2007,1539,2416,2930,2941,1738,2482,1608,2248,2040,2709,1672,1522,2572,1658,1832,1843,2821,1681,2084,1228,1428,1864,1550,2308,1315,2877,2576,2701,2522,1521,1543,1990,1833,1865,1984,2558,2145,1232,1841,1600,1895,2115,2339,1887,2036,2520,2450,1632,1667,2482
"COG0091",1417,1461,1472,1057,957,842,1134,1463,1377,1179,1216,1418,1106,1267,1167,1127,1324,1305,733,1149,896,1303,1171,1661,1569,1342,1745,1218,1283,1054,1043,1091,1138,1104,1167,1112,942,1467,1593,1291,1816,1423,1256,1523,1350,1139,1270,920,1072,1053,975,1669,1429,1508,1156,1555,892,1383,1144,1455,1020,1015,1595,1084,997,1255,1451,1032,1362,1067,765,1118,1055,1304,649,1825,1280,1628,1250,1593,1345,1426,1008,995,1093,1354,1278,773,1161,1062,1051,1422,1436,1076,1292,1235,1314,1014,1079,1191
"COG0092",1971,2169,1922,1222,1219,1155,1379,1756,1822,1510,1450,1595,1002,1634,1760,1625,1642,1916,972,1494,1076,1518,1296,1992,1490,1798,2567,1727,1594,1406,1525,1495,1746,1274,1558,1381,1587,1868,1798,2149,1658,2180,1708,2265,1981,1550,1598,1074,1529,1480,1093,2154,2090,2113,1861,2095,1022,1815,1364,1911,1452,1272,2206,1379,1366,1505,2344,1433,1661,1296,1195,1503,1066,1654,1111,2308,1959,2283,1975,1481,1449,1845,1469,1341,1643,2162,1748,1159,1358,1152,1524,1650,1818,1864,1894,1933,1904,1301,1339,1809
