"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG0048",204,117,280,153,263,355,312,197,294,308,244,144,156,169,293,191,323,307,254,364,338,322,332,218,142,180,243,160,208,352,242,183,351,281,235,289,151,250,198,341,271,200,246,178,292,203,223,187,259,192,876,851,790,1213,927,1299,1139,1392,1317,1302,1167,1003,570,1251,945,872,1419,581,505,530,972,1416,742,1373,723,971,737,1196,1171,584,851,643,1619,1028,1147,931,804,1359,1272,935,957,962,759,567,635,1166,625,830,685,740
"COG0049",1521,1151,1741,1104,1632,1593,1792,1318,828,1151,1555,1147,1141,1291,1630,1344,814,1197,1599,1670,1678,1319,1551,1394,1135,1322,1364,1220,1277,1691,649,1372,1818,1353,1290,1028,1109,983,1346,1597,1294,1298,1530,1468,1581,1358,1440,1620,1337,1071,1270,1089,1278,1777,1402,1724,1673,1809,1632,1745,1685,1549,1166,1701,1380,1377,1840,1133,1132,1150,994,1669,1424,1602,1288,1474,1203,1897,1749,1141,1294,1145,1932,1701,1493,1381,1249,1977,1459,1499,1228,1499,1292,1243,1299,1556,1238,1304,1166,1071
"COG0050",2603,3070,3439,3575,3434,3451,4230,2930,3431,4056,3256,2884,3307,3486,3618,2764,4439,3665,3718,3415,3288,3892,4005,4402,2138,3977,3326,2758,3144,3971,5077,2583,2493,3322,3401,3727,2471,3579,2464,3110,2998,2848,3086,3065,3058,2948,3123,3479,3340,3067,2668,3246,3310,3425,3074,3995,3066,3727,4081,3740,3264,2851,2131,2969,2512,3242,4272,3222,2070,2459,4511,3101,2768,4130,2865,2604,3020,3396,3053,2139,2547,3383,3761,2924,3221,2705,3072,4223,3646,3132,3217,3486,3164,2897,2595,3179,2728,2847,2476,3161
"COG0051",1085,786,1347,907,641,1078,1290,973,868,471,1104,1143,935,1068,1169,1025,632,977,1118,1284,1174,801,967,934,782,1013,1073,1002,939,1239,662,1168,1397,725,789,670,818,749,1056,1242,926,912,1139,1134,1105,1140,1082,1216,1058,942,936,832,932,1230,1116,1142,1130,1341,1090,1382,1145,1043,795,1337,880,1119,1191,869,876,965,544,1179,1050,642,1113,1007,959,1529,1210,908,965,969,1299,1002,1124,1073,1047,1437,1193,1128,994,677,1076,1210,1081,1072,991,1037,1006,852
"COG0052",1686,1317,1964,1400,2739,1835,1996,1255,2145,2835,1622,1602,1283,1490,1963,1617,2279,2189,1555,2053,1990,2287,2076,1826,1604,1545,1678,1353,1719,2297,2530,1410,1331,2026,1829,2261,1347,1992,1462,2175,1756,1449,2014,1393,1748,1430,1594,1592,1689,1762,1690,1901,1623,2142,1689,1654,1902,2316,1999,2091,1932,1799,1390,2055,1485,1747,2310,1400,1263,1354,2262,1803,1501,2331,1692,1737,1672,1915,1772,1163,1365,1393,2437,1302,1901,1742,1441,2587,2082,1966,1614,2042,1607,1128,1371,1433,1421,1678,1433,1224
"COG0053",2379,2220,2566,2194,2305,2915,2686,1856,2131,2521,2461,2485,2400,2442,2754,1828,2605,2459,2236,2097,2606,2280,2010,2418,1948,2484,2533,2661,2412,2894,2615,2233,2354,3013,2289,2546,1708,2276,2309,3018,2574,2345,2574,2189,2502,2194,1740,2797,2378,2151,2156,2040,2288,2705,2513,2878,2720,2880,3146,2603,2091,2579,2081,2618,2820,2294,2509,1612,2003,1722,2313,2727,2321,2774,2454,2738,2075,2557,2650,1974,2193,2763,2622,2267,2474,2157,2455,2886,2881,2158,2486,1896,2309,2544,2227,2615,2306,2074,1792,2342
"COG0054",1144,687,1197,956,1161,1053,1049,996,1774,1659,1096,1461,708,962,1178,909,1524,1394,527,1002,990,1330,1331,1154,1008,990,1034,948,1079,772,1407,1144,802,1400,925,1542,929,1226,1056,1309,1273,1016,1178,1100,723,1190,726,1076,1018,1298,950,1210,1015,1170,946,1145,758,586,451,714,413,1036,798,1145,689,1111,1509,902,669,1069,1349,386,1160,1482,866,1180,1135,1197,1226,794,910,797,799,468,1299,973,923,796,1141,1100,1114,1497,1191,986,780,787,977,1286,1097,915
"COG0055",3815,2224,2773,2214,4005,5565,4589,3294,3300,3550,3745,2894,2030,3346,4931,2971,4312,3731,3543,2755,3814,3878,4588,3666,1987,4105,4006,4763,2542,4085,3404,3260,5256,2908,3799,4225,2678,3454,3257,4515,5116,4337,2933,3375,4325,3236,3267,3515,2641,2855,3181,3419,3941,5066,3993,4001,3735,2580,3692,4108,4257,3415,1758,3480,2465,3324,3956,3224,1575,2137,3838,4089,3107,3815,3608,2422,3667,2651,3723,2963,3407,3685,3081,3666,3698,3291,4971,1979,4061,3639,3876,3515,2968,2106,2001,5434,1828,3587,2323,2514
"COG0056",4026,3123,3303,3252,4555,6396,5408,3860,3978,4286,4133,3545,2995,4334,5554,3878,5287,4444,4298,3213,4556,4640,5285,4189,2443,4887,5014,5974,3167,4819,5211,3893,5738,3294,4101,5213,3392,4338,4060,4881,5622,4891,3418,4386,4691,3872,4511,4217,2687,2994,3553,3936,4598,5520,4407,4476,4153,2790,3835,4397,4689,3555,2142,3962,3218,3880,4533,3938,1980,2512,4775,4858,3553,4300,4006,2584,4209,3109,4201,3394,3517,4615,3335,4213,4361,3703,5557,2297,4375,3995,4147,4484,3550,2838,2470,6459,2501,3947,2738,2583
"COG0057",2203,1783,3043,2104,2385,2496,2918,2403,2680,3213,2162,2395,2008,2380,2738,1980,3053,2987,2875,3022,2359,3776,3172,2705,1883,2372,2509,2242,2543,3269,3316,2184,2458,2498,2814,3095,1726,2681,1846,2767,2232,2132,2621,2271,2524,2229,1607,2455,3401,2356,495,637,520,696,667,610,617,1003,853,652,743,758,403,696,487,607,884,523,416,467,730,660,587,815,487,559,618,741,664,502,497,549,966,541,647,552,544,917,775,670,722,687,505,418,401,532,466,580,496,773
"COG0058",7184,4046,6483,4742,6712,9057,8274,6294,4893,5412,6859,5659,4855,6436,8510,5642,6504,6633,8083,7586,7853,6593,5486,6876,3633,5659,7048,7983,5772,9373,5856,6689,7900,6497,6293,6667,5638,6298,6110,7477,7761,7208,6551,6415,7938,5991,6472,7205,6685,5457,6109,5909,7575,7964,8031,7321,8612,7410,7900,8377,7949,7811,3574,8837,6923,6377,6967,4223,6650,4578,5921,9121,5610,6586,6626,5931,6830,5086,6839,5540,5820,6616,7702,9773,8002,5680,7697,6348,7616,6841,7416,7285,5908,5283,4825,7725,4527,7588,4486,6321
"COG0059",558,442,568,572,550,588,550,636,603,534,560,648,476,609,603,580,623,621,1011,494,544,606,705,565,496,652,553,515,550,557,555,560,935,511,605,580,585,559,567,651,598,563,618,532,660,606,594,619,543,639,2406,2235,2465,2077,2033,2290,2537,1555,1647,2271,4513,2566,1630,2114,2147,2360,2194,2413,1909,2161,2562,2474,2174,2322,2348,2076,2712,2101,2332,2314,2174,2346,1698,2313,2017,2007,2512,1315,1978,2395,2103,2192,2545,2016,1973,2471,2219,2233,2330,1803
"COG0060",6887,4186,4742,5451,6676,7608,7397,5481,7285,6548,6013,5127,3932,5454,7729,5727,7336,6520,5781,7399,6433,5432,7124,7014,5060,5364,6905,5959,5313,8031,7040,4964,5796,6227,6885,7150,5164,6191,5831,6906,6229,5514,6184,4564,7074,5772,5590,5662,4837,6124,5853,7138,6325,7398,5758,5307,6155,8876,7674,7668,6556,6764,4604,7334,4746,6448,7985,5256,4240,4784,6844,7420,6190,5883,5554,5637,6343,4860,6497,5135,5194,4773,7977,6837,6535,5309,5173,9872,7269,6515,4790,4816,5718,3628,4044,6565,4558,6559,5217,3232
"COG0061",2091,1542,1812,1744,2829,2063,2161,1886,2169,2511,1670,1815,1447,1712,1884,1901,2130,1953,2136,1886,1754,2190,2387,2089,1823,1769,2001,2103,1718,1873,1824,1733,1807,2242,2271,2056,1736,1614,1982,2254,2034,1902,1849,1582,2055,1917,1655,1846,1767,1972,1900,1811,1897,1915,1965,1960,1940,1838,2118,1728,2269,2035,1451,1877,1615,1786,2158,1785,1404,1735,1805,1866,1845,2439,2051,1738,2158,1993,2207,1731,1760,1584,1819,1727,1930,1562,1785,1333,2061,1856,1846,2052,2083,1488,1354,1851,1561,1941,1765,1414
"COG0062",2263,1925,1966,2057,4068,2746,2443,2114,3152,3083,2150,1985,1539,1783,2569,2176,3777,2963,1978,2389,2597,2959,2801,1967,1645,2019,1801,1483,2056,2051,3255,1646,2889,2472,2614,3872,2202,2632,2208,3015,2650,2052,1961,1487,1759,2092,1836,1943,1863,2099,1916,2692,2281,2212,2029,1640,2065,1403,1825,2244,2280,1931,1522,2372,1995,1716,3025,1286,1530,1845,3253,1345,1607,3054,2004,1969,2240,1532,2237,1835,2037,1758,1913,2263,2425,1658,2034,1268,2603,2064,1967,2682,2371,1620,1554,2402,1635,2466,2087,1568
"COG0063",2279,1968,2038,2203,4192,2893,2605,2512,3208,3074,2283,2083,1595,2046,2653,2460,3696,3149,3215,2437,2661,3379,3364,1989,1749,2299,2203,2062,2181,2214,3198,1793,2934,2441,2889,3983,2317,2695,2491,3292,2807,2369,2317,1815,2379,2287,1920,2048,2021,2155,2195,2737,2346,2405,2231,1677,2245,1616,2455,2425,3096,2177,1526,2470,2190,1892,3141,1934,1475,2146,3226,2460,1920,3064,2373,2127,2609,1755,2433,2086,2212,1975,2234,2239,2587,1780,2377,1429,2972,2256,2239,2655,2456,1772,1563,2471,1710,2475,2277,1666
"COG0064",1294,279,1156,501,479,2102,1975,608,503,346,1302,366,361,779,1652,989,993,1198,2862,2403,1671,1206,2601,1194,437,730,1327,840,636,2008,482,833,3480,558,920,899,500,912,1098,1767,1657,1604,882,1125,2765,1342,1147,1119,1254,477,1328,672,1354,2267,1390,1267,2203,2348,1838,2637,3595,1403,700,2366,1610,867,1924,703,355,370,417,2557,971,862,1214,561,568,1130,1514,841,1081,664,2480,2192,1640,1052,1179,4187,1550,1012,937,766,761,633,661,2089,459,987,408,380
"COG0065",2778,1872,2097,2214,2957,3850,2227,3092,3101,2411,2612,2385,1743,2658,2935,2823,3567,2966,4484,2285,2811,2298,3291,2907,2257,3206,2794,2957,2221,2406,2816,2645,4575,1883,3352,3550,2836,3144,2648,3056,3515,3473,2818,2896,3037,2844,2478,2610,2131,2752,3115,3101,3108,3213,2791,2700,2909,2080,2135,2432,3256,2845,1894,2669,2566,3097,2742,3456,1831,2241,3022,3178,2584,2532,3191,2673,2872,2522,2821,2856,3626,2335,2068,4922,2898,2869,3244,1857,3234,2840,2730,2045,3386,1636,2033,3590,2288,3129,3139,1751
"COG0066",1307,1238,1377,1363,1475,1274,1080,1363,1445,1626,1432,1577,1376,1377,1241,1200,1439,1354,2024,1293,1381,1243,1176,1236,889,1769,1439,1449,1361,1183,1586,1397,2760,1104,1440,1060,1156,1262,1370,1275,1402,1501,1354,1367,1272,1516,1128,1450,1378,1540,1209,1340,1268,1340,1242,1629,1287,1052,1039,1324,2098,1466,951,1344,1577,1345,1194,1204,1101,1140,1300,1252,1161,1136,1271,1199,1516,1412,1537,1149,1404,1175,1126,1359,1219,1270,1439,1066,1344,1363,1268,1663,1937,1516,1474,1462,1726,1574,1400,1079
"COG0067",4960,3385,4191,4620,8936,7054,5369,4922,5424,7531,5945,4532,3310,5695,5577,6432,6004,5889,6555,4358,6460,5280,5223,4770,4106,2936,4668,5944,4887,6165,6678,4610,6263,4213,6670,5604,6178,7668,6143,7942,6489,6937,5040,5357,5434,5121,4935,5603,3237,3725,4092,5015,5167,5801,5437,3283,5618,3470,3741,5190,6657,4583,3174,5652,5045,4712,5811,5606,2503,4559,7244,2886,4481,5834,4706,3274,6583,3339,5001,5652,4558,5507,4078,4581,5252,4575,5235,2711,4850,5157,4452,4526,4512,2956,2823,6889,2523,5133,3602,2767
"COG0068",158,266,835,382,212,1070,209,1141,503,41,187,296,315,476,200,324,442,722,1401,804,270,1538,1402,462,378,426,420,311,627,311,508,187,3876,160,667,764,380,243,291,560,405,661,453,918,880,561,112,463,1751,448,812,386,400,308,795,1062,744,1070,550,338,388,999,155,628,357,510,257,274,305,323,272,734,198,169,216,546,319,512,220,141,404,640,528,157,732,327,223,313,593,922,1210,1378,244,787,261,1400,358,496,636,954
"COG0069",5331,4421,4235,4476,7783,7080,5407,5640,5484,7975,5839,4320,3380,6043,5975,6217,5965,6302,6639,4603,6188,5449,5415,5110,4172,3444,4777,6286,4979,6168,6701,4604,6884,4105,7035,6173,6456,7642,6248,8047,6694,7166,5055,5734,5396,4939,4903,5826,3167,3513,4251,5068,5473,5871,5469,3300,5564,3807,3990,5134,6448,4700,3575,5527,5104,4720,5881,5516,3396,4653,7312,2988,4991,5922,4865,3287,6176,3488,4844,5577,4787,5604,4218,4687,5638,4557,5106,2834,5054,5330,4350,4734,4384,3445,3004,7138,3038,5121,3609,2833
"COG0070",4922,2604,3940,4177,7719,6838,4884,4893,5105,7756,5516,4124,3246,5295,5306,5671,5679,5556,6467,3813,5780,4974,5016,4252,3980,2514,4504,5805,4609,5694,6381,4309,4771,3890,6664,5245,6065,7395,5710,7629,6214,6376,4861,5038,5344,4621,4573,5200,2925,2723,3879,4508,5074,5702,5148,3087,5171,3096,3371,4472,6399,4010,2942,5168,4286,4257,5390,5111,3132,4382,6911,2688,4483,5785,4143,2967,5598,3152,4428,4955,4141,5124,3719,4575,4899,4205,4870,2524,4476,4940,4146,3921,4161,2466,2806,6680,2672,4583,3493,2483
"COG0071",1616,1509,2126,1272,1400,2248,2092,1328,1793,3472,1727,2204,2223,1631,1752,1329,2459,1791,2278,2042,2113,3238,2136,1211,1223,1671,1670,1658,2071,1773,2073,1907,1167,2272,1298,2531,1137,1664,1582,2440,1953,1780,1802,1895,2118,1800,1421,2257,1642,1360,1542,1806,1612,2144,1912,2569,1979,1565,1840,1827,1442,1496,1281,2352,2310,1535,2914,1071,2319,1388,1959,1356,1594,2862,1538,1259,1320,2096,1891,1499,1642,2315,2736,2040,2183,1401,1953,1720,2079,1476,2288,2771,1642,2271,3381,2044,1733,1680,1258,2057
"COG0072",993,751,1072,744,1501,1050,1209,1159,996,1234,1054,741,739,954,1243,978,1412,1143,1239,1430,1141,1096,1327,1155,996,779,1008,1067,775,1423,1226,926,1643,940,1445,1106,967,1185,1116,1391,1037,1010,1097,947,1141,840,825,900,878,734,4755,3541,3925,5376,4359,3386,4877,5792,6063,5300,5144,4675,2934,5116,3548,3850,5557,3801,3246,3494,4690,4284,4608,5319,3592,3882,4187,4005,4184,3828,2949,3077,5881,4104,4700,4214,3931,6408,4755,4162,2968,4192,2744,2724,2964,4422,2599,3623,3363,1941
"COG0073",8487,6248,8081,5991,11985,8607,9216,8278,8377,10573,8951,6271,6016,8044,9450,7528,10134,9498,8410,9723,8681,8833,10190,9288,6234,6288,8736,7990,6347,9830,9505,7199,10357,8522,10105,9173,6185,8690,9050,10690,8583,6987,8192,7721,9477,7011,8303,7952,5456,5633,8760,7575,7769,10011,8212,6913,8831,9340,11356,9727,7385,8855,5198,8892,8103,8243,9784,7221,5924,6030,8499,8546,8038,10560,6827,6873,7721,8312,7703,6696,5776,6709,10215,9471,8694,7400,7526,8994,9900,8318,5851,9508,6191,6146,5394,8849,5361,7224,6459,4232
"COG0074",188,744,578,410,217,109,151,965,263,73,248,379,686,318,159,480,198,291,953,280,217,1353,213,217,1254,214,294,245,427,442,328,301,2153,113,581,277,630,260,156,386,505,411,455,403,418,131,562,243,1693,330,918,353,120,133,773,398,135,1027,550,189,1567,451,1043,129,205,194,235,593,810,593,434,345,467,603,160,160,337,673,145,403,569,833,308,365,378,490,292,314,384,247,2099,473,231,389,797,326,627,353,892,3086
"COG0075",2034,2270,1069,1896,2439,1391,1258,1074,3818,605,1362,1483,1695,1143,745,1768,2955,1058,399,1088,719,1203,1098,1918,1735,1328,1523,843,1394,966,2569,1038,1407,1072,1107,377,1673,2565,1132,1144,1122,845,1208,1473,963,1948,893,1148,931,2663,1522,2171,1538,1025,893,1824,1579,990,526,1198,615,1349,1588,1238,1042,1861,663,1216,1651,1562,848,568,1351,1359,1535,1527,1971,1246,1015,890,1264,1461,810,280,1351,1439,1693,810,1606,1958,754,2255,2314,2594,1125,1831,1645,1460,1888,739
"COG0076",999,2249,1073,1961,262,144,546,1707,789,115,1300,1433,1944,1659,1098,1766,108,1001,185,786,499,1180,473,1243,2270,1282,1371,835,848,631,721,1358,97,629,1401,145,1935,790,1287,312,748,1207,1141,1340,162,1382,1392,1250,2522,1852,1734,1276,1424,612,1592,632,466,1082,560,718,967,1179,1406,188,984,1558,199,2131,1850,1991,538,525,1591,143,1436,1489,1487,1404,933,1422,1561,1674,472,532,599,1361,1115,940,931,1634,1675,544,1664,1480,1611,545,1595,1329,1987,2386
"COG0077",1930,1485,1785,1504,1942,2082,1776,2051,1741,1654,1768,1634,1130,1663,1794,1996,2191,1962,2587,1864,1796,2172,2092,1489,1295,2157,1923,2311,1389,1685,2121,1736,2690,1434,2073,2171,1604,1656,1996,2318,2028,1874,1567,1817,1973,1925,1480,1626,1644,1351,1645,1779,1872,1891,2105,1504,2035,1614,2470,1712,2496,2019,1370,1791,1755,1544,1874,1947,1050,1579,1969,1672,1774,2276,2078,1432,2058,1699,2024,1950,1759,1673,1979,2239,1670,1707,2091,1156,2267,1712,1872,1825,1688,1473,1109,2063,1117,1719,1787,1675
"COG0078",3006,2434,3124,2319,2426,3750,2305,2584,2422,2290,2470,2733,2035,2861,2613,2630,2290,2962,3939,2705,2972,3092,3911,2450,1609,3273,3158,3851,2454,2760,2927,2680,3246,2253,3016,2952,2149,2279,2863,3324,2972,2693,3231,2660,3117,2701,2224,3006,3605,2558,2245,2562,2866,2477,2782,2871,3017,2896,4067,2380,3122,3316,1806,2693,2897,2996,2615,2351,1646,2056,2454,3024,2498,2421,3110,2462,2778,3096,2975,2376,3062,3030,3355,3462,2606,2550,2830,2185,3347,3040,2898,2695,3039,2334,1660,3550,2452,2516,2617,4725
"COG0079",5760,3584,4134,5295,2556,5786,5378,4004,3596,2450,4621,5331,5184,4050,4957,4985,3355,4176,5620,4149,6394,3779,3747,5413,4015,4419,4121,6294,4949,4596,2755,5599,4851,4453,3534,4227,4632,3613,5521,5317,4130,5624,5103,4481,4510,6462,4514,4588,3489,5935,4079,5454,4687,4903,5035,4680,4637,2975,3626,4741,3563,3748,3747,5118,4412,5215,4011,3602,6022,4322,3211,3330,4205,4666,4227,5102,5638,4480,4750,4384,4359,4324,4340,3903,4431,4300,5019,3273,4516,4187,3521,3686,6086,4652,4504,5346,3999,5759,5535,2078
"COG0080",1162,1026,1557,1077,1328,1534,1522,981,1438,1417,1203,1296,1335,1200,1434,1152,1524,1288,1310,1635,1421,1573,1495,1091,784,1244,1157,1085,1160,1572,1181,1290,1536,1368,1031,1583,836,1219,1050,1566,1304,1217,1426,1374,1405,1305,1130,1395,1108,1018,1055,1182,1102,1360,1227,1756,1520,1528,1526,1455,1527,1298,833,1552,1337,1117,1757,858,1051,948,1267,1433,1153,1664,1253,1273,999,1567,1292,988,1053,1175,1777,1272,1473,1109,1278,1766,1452,1182,1248,1627,1196,1573,1156,1308,1220,1187,964,806
"COG0081",1528,1667,2398,1799,2079,2193,2346,1552,2425,1910,1852,1740,1815,1944,2270,1645,2306,2338,2313,2257,1969,1791,2541,1986,1530,1739,1980,1474,1784,2241,2522,1708,2034,1518,1776,2286,1409,2022,1558,2309,1730,1748,2110,2017,2012,1810,1928,2129,1715,1653,1732,1830,1818,2056,1740,2063,2021,2275,2146,2236,2563,1924,1437,2061,1792,1838,2660,1678,1423,1483,2063,1786,1727,1894,1652,1658,1616,2308,1947,1372,1592,1637,2347,2067,2098,1846,1810,2659,2233,1878,1437,1511,1645,1842,1730,1980,1515,1658,1368,953
"COG0082",2292,1899,1747,1727,2930,2102,2004,1997,1899,1423,2070,1914,1710,2299,2307,2007,1841,2166,2294,1916,2064,1775,1993,2162,1862,2290,2144,2495,1630,2255,1958,1950,2623,2007,2652,2010,1921,1738,2160,2512,2238,2218,1992,1781,2067,1862,1620,1998,1762,1838,2151,2007,2070,2138,2078,1953,2063,1803,2563,1984,2688,2245,1428,1943,2103,2001,2268,1840,1402,1571,2001,1948,1910,1904,2352,1614,2105,1974,2062,1875,1946,2042,1828,1991,2011,2091,2388,1394,2662,2145,1713,2151,2009,1594,1582,1996,1666,2188,1698,982
"COG0083",286,119,630,183,197,439,326,472,193,50,259,390,177,401,316,159,317,301,1694,385,247,919,1395,249,143,649,342,885,456,646,192,284,2040,96,528,462,189,176,242,514,486,460,501,346,1196,345,96,339,919,201,284,361,458,312,381,692,594,301,1084,421,2085,405,441,361,144,222,235,258,147,129,438,1298,240,624,336,174,336,448,367,359,353,670,413,407,470,197,573,305,578,178,727,495,183,249,90,319,81,423,201,736
"COG0084",2713,2726,2808,3355,2757,2768,2593,3320,2278,2144,2913,3070,2927,2488,2766,2760,1931,2575,3210,3584,2734,2690,2809,2544,2591,2688,2682,2483,2686,2466,1986,2780,2881,2545,2902,2108,3026,2137,2882,2953,2918,2782,2899,3049,2742,3061,2284,2637,3580,2878,2482,2549,2570,2699,2853,3112,2704,2895,2617,2754,3131,3101,2994,2919,2912,2559,2798,2714,3067,3170,2517,3034,2670,2997,3150,2970,2740,2939,2817,2859,3255,2617,2799,1902,2343,2750,2538,3271,3095,2728,3164,2674,3235,3265,3962,2557,3512,2788,3511,2921
"COG0085",7217,8481,8125,8783,10214,10460,10085,8644,9465,11618,8667,8560,9632,9782,10484,7759,9731,9371,7904,10665,10674,10509,9331,9573,6278,10220,10008,8590,8290,10973,10717,7874,9785,9920,9565,10055,6977,8989,7999,9804,8645,8698,7977,9073,8363,8204,7938,9876,6663,8615,7336,9036,8788,9711,9392,7906,8658,11099,10385,9697,9868,8870,6273,9426,8089,8197,11241,7871,6178,6749,9303,10457,8362,9975,8427,7475,8912,7281,7954,7519,8056,9251,10265,9384,8663,7322,9824,9928,9633,9100,7202,10657,7354,8711,7276,10366,8018,7371,6906,5131
"COG0086",7494,5907,8221,6958,12273,8892,9728,7727,9201,12892,7923,6967,5408,7865,9883,7608,10508,10349,8611,9513,9529,9633,9363,9762,6922,7554,9021,7960,8167,11026,10220,7034,5240,9489,11448,10756,7359,9101,8050,10093,8743,8140,9079,7000,8252,7442,7532,6961,7150,7390,7858,8301,8790,9616,8886,7112,8271,10567,10834,9380,9209,9263,5229,9402,5647,8686,11441,7942,5272,6533,10663,9744,7840,11280,7616,7568,9309,7124,8082,7538,6408,6147,10417,7304,8300,7856,7626,10744,10259,9109,6914,8272,6471,4792,4909,6763,5578,8231,6872,4710
"COG0087",1559,1475,2045,1345,1878,2184,2079,1518,1767,1637,1847,1473,1651,1615,2013,1473,2252,1985,2057,2068,2035,1902,2188,1814,1177,1630,1888,1602,1603,2360,2044,1781,2402,1444,1496,2194,1169,1732,1399,2128,1696,1761,1788,1964,2111,1665,1660,2035,1380,1458,1611,1669,1727,2125,1737,2067,1988,2313,2266,2276,2443,1990,1321,2232,1754,1476,2205,1253,1415,1232,1821,2136,1514,1905,1630,1433,1391,2059,2057,1270,1555,1617,2277,1597,1834,1561,1738,2242,2064,1747,1362,1651,1602,1902,1414,1885,1520,1585,1283,729
"COG0088",1735,1490,2101,1549,2099,1924,2359,1662,1876,1724,1708,1776,1721,1621,1888,1743,1839,2026,2071,2101,1937,2149,2154,1696,1150,1812,1722,1548,1683,2219,1851,1663,2135,1962,1598,1996,1267,1637,1640,2306,1635,1679,1817,1736,1992,1714,1825,1788,1655,1710,1519,1610,1492,2179,1757,1996,2014,2271,2222,2070,2005,1890,1165,2110,1920,1745,2305,1348,1226,1539,1679,2096,1527,2091,1715,1723,1555,2190,1884,1246,1733,1558,2372,1484,1832,1620,1594,2243,2119,1850,1491,1903,1796,1810,1640,1737,1674,1745,1586,1268
"COG0089",896,743,1323,811,723,1105,1433,841,1092,861,929,1082,1031,941,1303,821,1034,1028,969,1270,1222,966,1091,780,760,995,1013,936,881,1216,974,1080,1324,1114,710,1137,643,957,817,1210,1037,991,1176,1149,1058,1036,872,1180,873,834,616,815,797,1146,1037,1353,1100,1242,1263,1216,1313,948,757,1311,920,763,1568,689,977,703,904,915,840,1091,904,969,678,1447,1079,879,893,897,1431,538,1236,891,965,1212,1275,887,945,1039,818,1096,1002,890,1035,797,678,643
"COG0090",1866,1444,2041,1277,2614,2541,2633,1805,2114,2487,1879,1436,1340,1830,2459,1549,2796,2279,2296,2339,2322,2710,2865,2082,1310,1714,2080,1842,1622,2857,2636,1759,2919,1676,2092,2936,1459,2118,1700,2413,1942,1841,2045,1781,2514,1681,1819,1903,1585,1175,1614,1920,1901,2676,2035,2153,2015,2547,2606,2420,2514,2053,1275,2425,1552,1709,2902,1561,1179,1080,2441,2447,1796,2459,1621,1760,1593,1995,2253,1492,1515,1635,2713,1965,2267,1806,1732,2659,2574,1932,1570,2306,1319,1124,1243,2314,960,1630,1192,1044
"COG0091",1029,920,1556,1033,1357,1403,1578,1023,1298,1254,1075,1152,1074,1174,1320,989,1297,1384,1292,1456,1455,1411,1409,1095,642,1219,1249,1180,1052,1475,1263,1178,1482,1116,906,1447,758,1172,1069,1458,1058,1135,1196,1412,1358,1182,1023,1335,1111,959,266,272,265,367,278,421,369,361,404,366,397,321,220,383,343,237,460,222,189,202,292,346,278,356,273,279,231,414,343,208,245,276,414,256,369,269,286,451,325,310,269,283,236,345,280,398,264,294,186,203
"COG0092",1498,1041,1804,1347,2314,2050,2236,1322,1694,1955,1535,1389,1243,1364,1993,1279,2145,1941,1621,1985,1996,1862,2179,1579,1070,1821,1614,1510,1400,2347,1959,1274,2097,1400,1738,2142,1207,1773,1398,2195,1567,1476,1723,1409,2159,1411,1347,1536,1020,1227,1288,1447,1533,1940,1430,2065,1782,2114,2228,2047,2496,1788,1071,2146,1458,1423,2547,1039,983,1148,1777,2016,1397,1851,1340,1484,1605,1503,1841,1180,1096,1268,2335,1441,1835,1269,1618,1706,2167,1698,1086,1544,1485,1261,1323,1588,1236,1520,1152,438
"COG0093",1090,707,1250,713,1410,1222,1451,791,1107,1127,1103,784,894,901,1255,867,1360,1328,1168,1262,1268,1120,1324,1044,741,771,966,774,1046,1494,1191,829,924,786,1008,1290,568,983,894,1244,1039,909,1150,944,1159,900,920,1055,1050,862,940,918,914,1357,1051,1307,1175,1490,1454,1401,1120,1162,664,1410,1017,1062,1637,740,732,713,1184,1431,878,1100,834,951,784,1299,1182,623,881,783,1566,1032,1204,950,848,1479,1390,1118,931,633,735,712,842,1239,626,883,696,880
