"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG0048",909,777,914,1147,1382,588,1001,996,1274,581,872,900,778,952,939,1261,1314,752,800,1012,569,1267,1079,814,1172,1387,1344,639,844,644,538,1181,1041,1092,943,1039,1404,1141,739,998,1275,823,949,1335,844,581,1601,1750,750,809,933,1252,836,1123,740,841,1017,1243,932,819,1265,1190,1273,965,830,1153,566,790,1145,762,948,1426,1338,888,780,932,1030,1260,952,639,1247,686,923,987,982,1348,688,609,898,916,1064,833,847,672,703,1317,493,1160,1395,642
"COG0049",1259,1388,1900,1203,1856,1100,1493,1279,1457,1140,1373,1344,1031,1471,1500,1353,1722,1165,1589,1569,1175,1597,1635,1342,1049,1868,1689,1302,1312,1303,1143,1709,1651,821,1492,1417,1827,1635,1466,1388,1783,1294,1419,1670,1270,1145,2034,851,1319,1412,1463,1648,1071,1635,1272,1377,1472,1527,1394,1332,1165,1896,1656,1251,1385,1731,1246,1346,1552,1266,1325,1856,1998,1304,1288,1355,1532,833,1581,1115,1558,1231,1489,1603,1001,1751,1364,1130,1369,1320,958,1533,1091,1149,1437,1983,1130,1759,1622,1137
"COG0050",3378,3081,3293,3657,2423,3587,3193,3016,3650,3262,3494,3276,3174,2604,2582,3933,3998,2980,3432,3711,2161,3160,3048,3008,3730,3837,3968,2605,2635,3510,2439,3311,3000,3464,3089,3334,3757,3424,2758,3261,3417,2533,4482,3403,3836,2138,3773,4429,2726,2937,3153,3337,3135,3776,2861,3235,3383,3955,3151,2877,4070,3397,3519,3197,3065,4203,2876,2476,3065,3169,3347,4307,4200,3506,3259,2533,3871,4454,3306,2453,3078,2756,3491,3763,4440,3636,4003,3356,2713,3439,3578,2095,3260,3596,3046,3905,3010,3050,4031,2894
"COG0051",793,1101,1111,988,1402,906,1243,965,1199,891,861,1045,830,1004,1086,811,1165,946,1227,956,774,1253,1112,1001,680,1142,1246,1083,932,1065,955,1166,1072,876,1140,708,1307,666,1030,1176,1248,959,981,1337,1035,800,1382,896,1035,1148,1089,1189,939,1163,1109,1098,1156,984,1145,1079,471,1529,1260,1005,1120,895,1211,1031,1095,1083,1075,1197,1385,1010,929,906,1117,614,1088,770,1095,996,658,1124,547,1378,968,951,1043,1062,729,1368,773,1045,1152,1484,774,1248,653,1113
"COG0052",1810,1510,2290,2186,1353,1337,1403,1759,2090,1357,1790,1613,1248,1713,1692,2247,1637,1682,1586,1907,1370,2150,1865,1209,2344,1892,2273,1389,1708,1506,1349,2010,1287,2204,1943,1979,2248,2684,1500,1831,2192,1348,1836,1968,1583,1582,2151,2711,1583,1419,1936,1994,1695,1921,1693,1770,1784,2068,1714,1652,2827,1915,2071,1565,1533,2388,1116,1457,1460,1629,1678,2292,2580,1789,1676,1471,1594,2296,1652,1332,1775,1323,2012,1537,2206,2064,1512,1264,1711,1882,1997,2005,1887,1731,1383,2396,1287,1757,2299,1623
"COG0053",2334,2224,2242,2470,2357,2175,2649,2516,2922,1584,2135,2557,2359,2692,2251,2243,2857,2063,2816,2525,2103,3005,2739,1809,2527,2596,2852,2262,2157,2455,1727,2064,2274,2211,2600,2935,2863,2303,2301,2462,2726,2171,2329,2790,2439,1941,1748,2527,1861,2180,2226,2627,2156,2729,2420,2280,2347,2059,2529,2049,2502,2551,2105,2496,1797,2561,2529,2301,2625,2314,2393,2545,2859,2343,2292,2802,2585,2585,2444,1704,2431,2688,1884,2153,2348,2557,2570,2388,2116,2432,2314,2361,2115,2050,2177,2478,2208,2684,2714,2443
"COG0054",979,1125,975,1420,762,999,1053,1255,1130,891,1212,1013,922,1171,1125,1299,1149,1142,1082,1198,805,1328,808,1001,1585,848,786,773,974,946,1068,421,488,1776,1177,1373,609,1171,1158,1179,1205,906,1155,1150,1037,989,981,1678,924,1188,1066,1025,1277,1194,905,1103,1047,1326,961,1299,1645,1206,1051,1127,704,1279,970,1062,810,1184,1030,1517,794,1219,944,697,692,1529,1092,923,737,911,1510,568,1323,709,952,703,971,1056,1228,1177,1197,1238,1102,951,698,1233,1469,1492
"COG0055",3675,2997,3846,3762,5128,2230,3745,5013,4083,3197,4272,4134,2543,2463,3764,4004,4004,3623,3579,4578,1778,4484,3711,3358,4130,4659,4071,1993,3209,3338,2132,4213,3649,3365,2915,2955,2575,4093,3101,2907,5137,3374,3651,3382,3642,1958,3023,3317,3045,3237,3600,3815,2910,4938,3601,3276,3064,4571,3958,3528,3537,2634,2707,3922,3298,3788,2123,3252,5593,3012,2616,3961,1949,3721,3877,2518,2705,4350,3737,2648,4354,4743,3491,3503,3860,4031,4047,2053,3284,3662,3537,2365,3405,2448,3423,3615,2235,3696,3746,2923
"COG0056",4077,3381,4508,4334,5842,3248,4635,5612,4354,3943,4817,5060,2554,2575,3994,4593,4455,4186,4142,5435,2121,4907,4062,3842,5143,4354,4866,2455,3623,4372,2511,4628,4258,3891,3425,3388,2795,4551,3518,3405,5589,3630,4244,4060,4509,2454,3585,4029,3846,3880,3932,4564,2955,5627,4015,3899,3633,5239,4393,3995,4277,3104,3159,4125,4395,4822,2822,4065,6514,3542,2665,4498,2301,4150,4598,3207,3054,5309,4135,3378,4795,5969,4468,4366,4810,4480,4840,3010,3732,3807,4321,2783,4063,3657,4452,3729,3079,4203,4290,3529
"COG0057",2793,1972,2570,2889,2488,2146,2199,2268,3114,2136,2505,2597,3040,2332,2216,3692,2512,2375,2517,2149,1721,2726,2525,2414,3205,2896,3230,1574,1970,2383,1901,2939,2068,2693,2611,2465,3892,2447,2236,2730,2674,2013,2688,2937,2197,1907,2617,3191,2051,2240,2650,2362,2325,2803,1966,2589,2817,3246,2835,2154,3227,2992,3120,2758,1588,3097,1741,1843,2121,1971,3373,3620,3576,2358,2180,2014,3338,3077,2178,1747,2509,2235,2854,2860,2973,2739,2366,2032,2417,2290,2661,1947,2506,2568,2280,2726,1790,2686,3250,2389
"COG0058",6361,6874,8344,6662,7953,4794,6439,7737,7647,4310,7276,7081,6315,5950,7080,6649,7368,6875,7240,7527,3591,7516,8474,6337,6736,8152,9328,4904,6209,6466,4603,7852,9708,4894,6605,6461,7604,6666,5621,5875,7892,5738,6900,7094,6318,3694,4406,6662,5702,5936,6786,7914,5485,8630,6557,6424,7346,5496,8138,7649,5356,5075,7606,7471,6324,8250,5346,6119,7752,5837,6691,6955,6285,6364,7594,6861,5359,6410,6753,5652,7929,7964,7284,8002,5995,8464,5690,4902,5653,6083,6271,5433,5947,5554,6447,8634,4079,6758,6540,5627
"COG0059",2485,2260,2593,2543,3668,2235,2450,2291,1984,2442,2964,2218,1809,2053,2226,2678,2249,2663,2447,2579,1643,2666,2476,2498,2417,1730,2182,1930,2407,2543,2157,4486,2299,2333,2525,2125,1550,2419,2144,2021,2088,2214,2253,1945,2252,1940,2080,2445,2281,2449,2400,2166,2505,2454,2308,2323,1865,2670,2041,2272,2303,2101,2023,2104,2443,2300,2020,2234,2500,2474,2138,2197,1351,2136,2454,2100,2507,2399,2156,2412,2571,1971,2173,4223,2520,2261,2588,1992,2030,1718,2191,2221,2250,2415,2148,1673,1788,2355,2418,2434
"COG0060",6948,4955,6734,6486,5878,5481,5213,6315,7225,5181,6866,6867,3193,5575,6897,5411,5291,6388,5674,6739,4591,6956,6215,5444,7062,6901,8149,4053,5766,5459,4800,6490,6904,7309,6174,6088,8728,6575,6224,5688,7425,5200,6881,5592,5737,5077,5074,6349,5703,5806,6549,6471,6184,7693,5595,6372,6879,7207,5856,6510,6503,4862,7389,4707,5554,6315,3641,5891,6534,5723,4852,7980,9785,6892,6370,4738,7050,7127,5919,5234,7049,6047,4861,5772,6967,7683,5376,3946,5277,6304,6180,4786,6976,5547,4507,7551,4218,6570,5953,5135
"COG0061",2261,1762,2175,1967,1854,1722,1920,2021,2058,1791,2378,1966,1433,1741,2050,2269,1958,2124,1827,2123,1490,2240,1959,1896,2035,2188,1859,1365,1892,1700,1725,2268,1796,2105,1806,2292,1815,2820,1889,1681,1944,1782,2088,1701,1896,1829,2615,1842,1882,1941,1864,1755,2004,1869,2023,1755,1965,2359,1891,1936,2493,1986,1826,1819,1651,1891,1499,2006,1854,2124,1768,2174,1315,2031,1913,1645,2328,2174,1639,1792,2021,2132,2108,2140,1843,1779,1796,1449,1557,1878,1618,1842,1824,1840,1627,2203,1527,2217,2366,1820
"COG0062",2638,2226,2815,2982,2883,2041,2086,2691,2586,1295,2560,1858,1616,1986,2272,3028,1629,2267,1880,2488,1468,3024,2080,2117,3889,2339,2022,1541,1967,1783,1832,2305,2305,3218,1946,2431,1463,4120,1636,2123,2195,2027,1982,2056,2364,1628,1678,3433,2114,2044,2140,2595,2082,2546,2013,1734,1890,2809,2052,2414,3063,1536,2427,2002,1923,2740,1656,2198,2393,2340,1877,3050,1252,2390,2305,2013,2900,3818,2251,2191,1767,1453,2669,1950,3158,2336,1974,1550,1651,2665,2649,2241,2639,1818,1489,2987,1940,2257,3042,1968
"COG0063",2833,2292,3014,3144,2936,2179,2201,2843,2992,1884,2859,2175,1667,2113,2331,3385,1670,2576,2065,2481,1476,3397,2313,2483,3967,3009,2211,1573,2208,2054,2146,3141,2268,3201,2298,2453,1551,4232,1903,2188,2387,2176,1981,2147,2498,1763,2845,3504,2428,2306,2306,2717,2132,2711,2417,1878,2131,3404,2263,2531,3113,1749,2479,2229,1952,2798,1769,2502,2453,2466,2035,3117,1400,2414,2396,2179,3079,3824,2318,2291,2400,2137,2666,3168,3250,2322,2258,1638,1775,2817,2698,2326,2769,1463,1799,2979,1974,2414,3102,2085
"COG0064",890,875,1460,1221,3498,496,1634,1690,1536,670,1487,1329,416,558,1265,1177,1228,559,1097,1478,694,1756,2220,642,883,3265,2004,654,1355,793,363,3556,2149,514,906,541,2399,490,986,855,2230,1109,1222,1677,1010,456,2437,594,984,1339,1006,1672,482,1660,1215,879,1403,2546,1392,1041,336,1124,2415,926,1136,1268,619,1080,2045,759,1262,1913,4156,813,1320,1555,2356,952,1264,504,2806,848,748,2876,440,2576,707,358,1072,986,897,711,701,456,1122,1748,264,1524,860,348
"COG0065",3332,2108,3221,2919,4562,2224,3196,3553,3209,3582,3340,2855,1783,2694,2764,2270,2682,2882,2616,3015,1886,3053,2936,3140,3614,3506,2452,1975,3182,2659,2238,3302,5005,3134,2797,1831,2040,2967,2605,2770,3218,3659,2996,2691,2635,2197,1974,3097,2849,2851,2757,2842,2787,2978,3207,3052,2543,3248,2795,3107,2467,2512,2301,2689,2479,2344,1625,2649,3538,3323,2096,2733,1876,2872,3152,2537,3684,3602,2605,2826,3035,3013,2057,4457,3017,2474,3149,1755,2910,2382,3191,2195,3170,2619,2896,1783,1883,2804,2510,2418
"COG0066",1438,1485,1635,1331,2728,1348,1599,1382,1351,1204,1362,1411,1087,1186,1319,1237,1593,1472,1445,1442,964,1257,1295,1364,1057,1397,1132,1469,1210,1382,1134,2004,1384,1420,1345,1082,1072,1471,1196,1369,1356,1415,1280,1329,1536,888,1073,1190,1234,1541,1355,1403,1510,1247,1250,1335,1268,1193,1263,1563,1614,1411,1311,1279,1166,1194,1502,1387,1416,1916,1352,1205,1084,1397,1276,1617,1498,1390,1399,1179,1249,1353,1657,2019,1376,1312,1721,1365,1304,1120,1276,1556,1302,1510,1351,1061,1188,1543,1153,1569
"COG0067",6686,4301,5851,5899,6237,4666,5443,6492,4874,5687,7209,4645,2742,3301,5004,5322,3310,6592,5658,6119,3241,7983,5582,4869,5685,8408,6221,2819,4083,5703,4549,6633,4704,5387,5027,4115,3450,8835,4489,4460,5796,4565,4737,4066,5325,4035,2385,4805,6395,5123,5265,6460,3648,5678,4755,4776,4280,5228,5515,5177,7556,3337,4399,4488,4887,5515,2944,6114,6860,4527,3258,5782,2716,5010,5102,4982,5086,6051,5920,6287,5434,6030,4488,6356,7198,5115,2871,3338,4581,3573,7664,4545,5118,4778,5452,3990,3419,4958,5914,4549
"COG0068",678,300,122,728,3815,405,970,447,582,264,1040,453,938,557,146,1573,1045,313,469,578,148,532,759,1132,779,1276,324,265,817,481,331,400,158,498,460,150,1050,225,200,484,321,414,444,850,863,354,1298,158,301,569,940,266,438,224,217,502,237,1365,919,463,37,509,817,1221,103,394,779,292,1368,247,1734,267,300,243,419,351,981,446,185,368,933,298,1363,1328,282,342,411,312,345,1020,238,1111,362,203,900,205,256,227,173,290
"COG0069",6978,4107,6040,6319,6876,4498,5770,6656,5089,5490,6574,4815,2793,3322,5462,5384,3343,6178,5860,6170,3513,8027,5593,5683,6188,8761,6123,3012,4258,6044,4650,6373,4670,5531,5056,4110,3861,7792,4998,4836,5837,4742,5122,4383,5231,4107,2815,5069,6028,4914,5290,6271,3493,5890,4799,4668,4359,5413,5417,5130,7968,3485,4648,4368,4958,5411,3467,6231,7072,4428,3187,5913,2741,5179,5377,5146,5474,5975,5849,6502,5377,6255,4684,6553,7263,5113,3457,3396,4643,3875,7647,4361,5170,4817,5711,4035,4413,4897,5957,4407
"COG0070",6758,3923,5651,5594,4820,4153,4918,6308,4484,5092,6453,4445,2536,2996,4836,4869,3064,5542,5197,5622,3003,7690,5140,4859,5356,8211,5675,2834,3761,5302,4385,6252,4644,5089,4890,3883,3079,7703,4414,4288,5531,4220,4353,3631,4590,3968,3034,4591,5690,4611,4825,5753,2683,5332,4093,4259,3852,5161,5171,4656,7822,3159,3861,4035,4540,5110,2474,5711,6745,4149,2931,5390,2493,4537,5069,4321,4825,5721,5479,6006,5363,5867,3958,6376,6999,4554,2587,3249,4166,3213,7274,3913,4531,4353,5071,3737,2665,4408,5774,4114
"COG0071",1296,1659,2084,1830,1201,1279,1809,2006,2078,1047,1572,1744,2078,1247,1600,3305,2561,1334,2180,1980,1298,2401,1964,1394,2500,2202,1830,3407,1553,1623,1393,1466,2032,1748,1865,2239,1594,1431,1603,1607,2124,1639,1218,2597,1532,1239,2379,2251,1326,1794,1474,2140,1388,1720,1565,1519,1566,2095,1962,1635,3520,2098,2037,2234,1340,2378,2301,1611,2068,1638,1618,2938,1731,1268,1601,2310,1595,2422,1704,1158,2064,1653,2798,2345,2010,1805,1656,2165,1337,1890,1700,2066,1774,1584,1906,2465,1472,1868,2881,2203
"COG0072",5582,3036,4992,4648,6621,3015,4461,4095,4761,3757,4199,4229,1909,3877,4056,4482,3390,4214,3576,4211,2885,5565,4888,4700,4534,4513,5592,2899,4826,3680,3531,5155,4147,4178,4336,3701,5768,5893,4557,4394,5431,2935,4625,4600,4156,3984,4108,5134,3668,3515,4131,4511,2917,4968,3526,3886,4664,5331,4265,3644,4947,4012,5624,3052,3339,4664,2721,4505,4337,2798,3371,5603,6512,4403,3883,3531,5233,5495,4361,3820,4618,4072,4252,5021,4615,5194,3276,2867,4164,4379,4850,4334,3498,3258,3868,5281,2878,4222,5251,2995
"COG0073",10026,6739,9265,9473,10419,5961,8516,8678,9913,7243,7661,8793,4275,6879,8488,8953,6900,7756,7908,8577,5157,10565,8840,8269,9196,9328,9712,5520,8715,8012,5978,7322,9333,8390,8161,8517,9337,11896,8075,8004,10107,5752,9221,8504,8190,6383,7156,9235,7578,7035,8288,8741,5761,9365,6830,8165,8757,10199,8268,7287,10668,8303,9644,5781,8271,10089,6118,9081,8812,6176,5467,9733,9011,8200,7686,8176,9804,10080,8888,6284,9504,8037,9483,8466,8468,9614,6327,6130,7459,8660,8580,8896,7601,7493,7778,9363,6240,7602,10540,6266
"COG0074",575,269,137,304,2014,434,599,533,387,589,245,299,3052,175,175,1370,388,327,247,318,1026,399,126,920,280,469,461,832,923,316,603,1583,366,263,463,124,1047,236,457,382,124,565,197,246,656,1263,504,99,426,126,230,227,328,153,163,213,412,216,760,352,74,669,284,2127,606,268,389,153,331,225,1714,224,335,234,125,219,426,195,230,634,443,245,482,976,424,174,196,675,481,552,262,763,341,324,393,76,766,148,600,402
"COG0075",1109,2459,1465,1072,1381,1902,1684,1137,1597,1178,1417,1515,740,1503,1979,1164,1790,1959,1134,1970,1590,1161,1567,1090,397,662,929,1147,1540,1161,1563,650,303,3806,1202,1064,968,2386,1349,1194,1033,1251,1917,832,2430,1723,819,3294,1758,1914,1952,712,2627,741,1522,1824,1082,1099,888,1452,635,1248,1082,782,866,2664,2627,1136,1742,2298,914,660,814,1506,1508,1062,1172,2977,1333,1643,913,834,2255,403,855,1194,1378,1693,1475,1569,2571,1222,2186,1470,1456,829,2244,1018,1362,1488
"COG0076",1404,1096,475,1043,121,1968,1235,767,933,2110,1295,1414,2459,1499,1013,1156,639,1545,1233,624,1417,320,458,1690,149,356,653,1646,1761,1669,1988,959,504,778,1155,625,1120,256,1615,1290,588,1524,1183,864,1594,2292,1108,104,1791,1360,1673,480,1854,1130,1417,1502,1238,441,1594,1304,107,1400,778,1656,1425,482,1485,1301,548,1657,2557,192,985,1599,1426,996,1233,113,1282,1930,169,820,541,204,551,718,1267,1928,1385,903,801,1006,1309,1439,1361,299,2231,932,141,1457
"COG0077",2087,1675,2144,1947,2690,1505,2100,2022,2290,1937,2110,1891,1672,1424,1926,2175,1513,2044,1629,1826,1398,2327,2013,2063,2170,1376,1701,1076,1682,1658,1581,2499,2182,1739,1572,1409,1620,1879,1779,1826,1945,1735,1461,1648,1613,1329,1745,1858,2018,2003,1720,1837,1371,1787,2091,1585,1574,2094,2072,1733,1656,1704,1825,1822,1498,2040,1460,1991,2094,1689,1670,1855,1177,1531,1886,1747,2448,2111,1753,1642,1914,2338,1841,2498,1995,1702,2092,1098,1700,1215,1625,1834,1759,1461,1806,1368,1469,2009,2258,1613
"COG0078",2987,2605,2489,2932,3311,2309,2881,3000,3337,2378,3265,2988,4720,2462,2898,3120,2868,2816,3000,2845,1859,3285,3021,2640,2966,2402,2724,1639,2229,2897,2064,3175,3445,2383,3249,2196,2853,2447,2494,3021,2537,3108,2391,2771,2671,1569,3278,2189,2591,2765,3032,2945,2584,2629,3104,3019,2926,3948,2743,2633,2286,3072,2806,2832,2268,2540,2381,2880,3676,3003,3594,2593,2181,2475,2873,2890,3482,2292,2451,2145,3164,3926,2660,3870,2494,2383,3273,2067,2526,2115,2331,2618,2605,2631,2681,1908,2420,3005,2417,2756
"COG0079",3546,7470,3912,4268,4740,5345,4948,4139,4522,3626,5721,4093,2119,5120,5780,3794,4695,5634,4640,4699,3730,5298,4683,3974,4212,6390,4622,4452,4111,4069,4333,3565,3885,3592,5095,4395,3014,2562,4224,4464,5043,4392,5501,5979,4726,4038,3969,3728,4991,6427,4011,6376,5925,4954,4230,5215,3777,3760,5019,5773,2474,4482,4138,3487,4652,4077,4650,5505,5324,6096,3524,4008,3334,4635,4633,4382,4386,3384,4615,4627,4501,6410,3709,5682,3287,4816,4422,5172,4275,4554,3622,3886,5461,4499,4482,5504,3530,4767,4670,5342
"COG0080",1023,1310,1520,1322,1596,1068,1412,1300,1484,836,1169,1128,863,1247,1124,1575,1784,993,1413,1365,841,1550,1476,953,1573,1717,1582,1170,1091,1202,956,1519,1319,1470,1415,1361,1569,1334,1155,1383,1398,1071,1105,1676,1226,827,1687,2263,1145,1310,1194,1421,1033,1455,1256,1123,1377,1492,1233,1178,1397,1560,1608,1187,1068,1425,1556,1051,1357,1201,1074,1748,1777,1073,1079,1296,1438,1535,1212,852,1448,1089,1599,1308,1254,1543,1290,1309,1113,1145,1196,1347,1166,1144,1364,1883,1021,1259,1661,1268
"COG0081",1781,1820,1982,2320,1979,1781,2023,1705,2234,1634,1741,1962,975,1652,1556,1786,2028,1582,2135,2089,1417,2369,2034,1521,2288,2093,2212,1724,1777,1950,1486,2504,2114,2411,2141,1523,2359,2081,1766,1971,2166,1578,2096,2305,1932,1511,2591,2799,1683,1790,1886,1983,1611,2198,1626,1832,2043,2541,1800,1684,1890,2304,2203,1443,1928,1949,1842,1551,2097,1625,1695,2676,2687,1669,1717,1770,2169,2329,1844,1391,1966,1501,1539,2260,2137,2177,1729,1821,1871,1717,2021,1470,1845,1742,2030,2242,1689,1913,1885,1764
"COG0082",2615,1655,2507,2170,2607,1768,2005,2216,2654,1865,2258,2138,880,1644,2287,1722,1933,2083,2015,1922,1448,2478,2072,2054,1955,2561,2212,1602,2177,2268,1575,2591,1957,1942,1986,1977,1818,2970,1903,2072,2213,1955,2048,1906,2049,1795,1575,1785,2016,1880,2099,2066,1802,2247,2331,1994,2215,1989,2092,2123,1455,1984,1975,1719,1605,2098,1624,2171,1980,1996,1736,2243,1357,2242,2123,2050,2391,1842,2036,1974,2085,2491,2113,2324,2005,1945,2275,1633,1995,2026,1755,1872,2015,1608,1750,1976,1874,2077,1910,1923
"COG0083",502,194,193,302,1967,173,361,501,582,252,452,326,751,170,272,960,671,329,345,294,419,544,610,458,458,923,629,81,290,398,128,2068,429,195,500,88,291,205,231,471,315,339,238,404,253,151,1519,175,150,351,184,242,197,318,329,204,280,1426,417,414,45,454,428,715,93,234,244,241,318,176,923,241,299,257,467,147,697,330,266,195,1201,929,488,1741,430,421,657,175,213,344,170,415,368,214,335,248,130,368,593,395
"COG0084",2890,3049,2999,2554,2897,3390,2823,2911,3117,2629,2610,2641,2849,3014,2672,2678,3159,2738,2610,2962,2984,2917,2711,3351,2180,2698,2552,3952,2511,2496,3188,3129,1846,2259,2883,2510,2844,2768,2671,2810,2628,3218,2495,2807,3124,2635,3385,2107,2829,3077,2717,2776,2940,2680,3125,2590,2847,2767,2943,2751,2127,2942,3512,3170,2320,2638,3287,2941,2607,3230,3595,2824,3221,3004,2543,2936,2946,1917,2914,2992,2680,2477,2655,3250,2532,2639,2705,2950,2702,2515,2156,3013,2537,2342,3056,2817,2734,2841,2976,3072
"COG0085",9558,8780,9677,9347,9877,8845,9933,8489,9602,7771,8823,10036,5077,7476,7189,10502,7984,8939,9810,10345,6258,9818,8632,8666,10098,7665,11087,7390,7321,9782,6738,9799,9414,9530,7995,9890,10894,10232,8428,8252,9718,7993,9582,9391,9686,6250,7338,9858,7709,8249,2203,2651,2134,2681,2082,2070,2424,2320,2373,1727,2894,1788,2654,1742,1985,2925,2195,1955,2575,1838,1573,2786,2551,2369,2176,2088,2349,2391,2154,1663,2068,2133,2633,1915,2370,2461,2663,2349,1814,2179,2293,2033,2262,2150,2282,2283,2219,1992,2448,2175
"COG0086",2857,1731,2432,2545,1265,1696,1744,2197,2491,1962,2425,2298,1215,1919,1921,2370,1786,2262,1700,2309,1296,2491,2129,1923,2647,2381,2757,1190,1954,1970,1649,2373,1791,2331,2274,2389,2617,3051,1940,1978,2322,1601,2449,2043,1968,1788,1865,2848,1876,1841,9045,9457,7585,9960,7595,8776,9035,9555,8824,8198,12900,7119,9790,6913,7482,10610,4750,7985,6865,6444,7159,11470,10871,9344,8836,5601,9436,10603,7869,7471,8386,7780,8219,8543,10706,9412,7483,5343,7812,8245,9171,6686,8333,7869,7010,9431,5913,8004,11335,6918
"COG0087",1515,1647,1875,2011,2484,1356,1949,1685,2057,1254,1730,1852,757,1455,1556,1929,2069,1413,2003,1690,1305,2150,2032,1482,2222,2156,2370,1452,1596,1619,1246,2391,1545,1774,1804,1465,2267,1842,1537,1767,2142,1553,1735,2309,1774,1199,2322,2289,1423,1688,1732,2024,1483,2004,1573,1480,1904,2226,1794,1618,1672,2047,2111,1407,1638,1926,1907,1383,1995,1581,1352,2244,2217,1652,1740,1827,2037,2262,1836,1204,2102,1620,1639,2057,1926,2295,1701,1678,1578,1887,1706,1392,1733,1374,1952,2222,1459,2053,1911,1504
"COG0088",1672,1864,2283,1976,2119,1523,1873,1646,2104,1359,1841,1689,1246,1731,1760,2160,2019,1577,1768,1767,1193,2287,1943,1626,1998,2279,2219,1646,1544,1621,1533,1980,1442,1873,1791,1950,2221,2091,1540,1868,2230,1718,1699,2061,1896,1154,2384,2359,1710,1737,1884,2034,1669,1886,1698,1728,1950,2130,1728,1752,1686,2186,2108,1500,1737,2259,1802,1647,1761,1772,1612,2293,2260,1571,1511,1905,2131,1833,1729,1227,2004,1492,1911,2085,1702,2139,1784,1724,1606,1888,1625,1875,1609,1564,1747,2499,1462,1908,2128,1786
"COG0089",732,1004,1155,1042,1295,789,1149,1041,1279,709,773,1012,639,968,870,915,1385,651,1181,1058,730,1261,1125,826,1115,1270,1230,998,604,936,714,1290,556,1098,1158,1107,1276,722,835,1062,1177,859,791,1476,916,753,1395,1293,830,1021,900,1196,869,1298,871,775,1066,1153,1060,806,875,1449,1233,896,876,1178,1107,837,914,816,855,1573,1170,922,803,942,1131,1021,927,640,1037,932,1017,1004,915,1249,1014,1015,885,978,967,1089,850,758,1148,1451,775,1079,1087,1119
"COG0090",2109,1302,2440,2296,2935,1262,2132,1961,2579,1618,1904,2048,1054,1767,1862,2701,2156,1586,1923,2059,1293,2435,2065,1867,3005,2359,2823,1235,1588,1860,1075,2512,2015,2164,2040,1665,2506,2689,1776,1849,2691,1508,2062,2158,1792,1316,2478,2876,1547,1659,1907,2333,1210,2475,1600,1691,2102,2886,2004,1581,2462,2012,2396,1582,1872,2450,1126,1678,2363,1296,1537,2894,2687,1770,1919,1582,2338,2755,1842,1419,2498,1803,2305,2323,2446,2484,1761,1302,1844,2217,2116,1561,1913,1454,1776,2626,1451,2245,2449,1403
"COG0091",896,1222,1701,1387,1452,1039,1423,1100,1355,918,1106,1250,807,1115,1006,1387,1597,924,1314,1291,872,1449,1456,994,1458,1366,1498,1081,1016,1163,845,1583,1078,1288,1238,1095,1547,1417,1051,1292,1438,993,1108,1471,1143,647,1295,1803,994,1208,1257,1439,944,1297,1076,1036,1383,1441,1182,1039,1246,1576,1455,1014,1029,1330,1380,1056,1445,1083,1106,1750,1816,1019,1060,1322,1340,1329,1090,758,1346,1189,1163,1320,1198,1552,1174,1117,1143,1294,1173,1600,1070,1122,1420,1698,921,1368,1461,1152
"COG0092",1779,1757,2156,1976,2152,1345,1641,1639,2165,1024,1813,1630,408,1497,1516,1798,2066,1609,1525,1881,1055,2212,1820,1346,2105,2062,2396,1287,1316,1376,1148,2457,1488,1697,1720,1446,2165,2338,1424,1529,1970,1082,1602,1773,1715,1101,1552,2286,1287,1419,1681,2007,1204,1911,1343,1464,1677,2194,1415,1496,1940,1499,2020,1033,1347,1903,1270,1383,1596,1459,1000,2553,1681,1472,1524,1406,1927,2098,1505,1212,2141,1531,1534,1609,1769,2058,1795,1264,1272,1694,1754,1515,1527,1425,1400,2541,1069,1812,1876,1385
