"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG0048",1074,734,810,508,638,1142,1408,1331,882,1009,843,1360,672,653,850,1229,1190,775,1137,1317,907,728,1246,1237,888,950,1268,1172,1368,642,794,1646,859,668,1021,1003,988,933,1116,1127,884,775,598,941,1783,794,1596,881,982,877,995,534,908,1236,1363,969,905,810,574,853,1183,643,776,1232,803,772,1116,1056,928,1145,1080,1275,948,1371,1365,1311,970,1218,516,1266,879,1236,856,652,465,655,745,880,1399,716,1003,930,761,769,603,723,804,955,1118,1174
"COG0049",1721,1310,1300,1148,1137,1195,1816,1711,1544,1530,1352,1720,1135,1302,1313,1724,1028,1365,1643,1981,1874,1454,1536,1326,1465,1321,1788,1792,1875,1255,1304,1931,1310,1147,979,1288,1590,1336,820,1550,1374,1280,1108,1488,834,1083,2043,1433,1376,1271,1494,1144,1432,1606,1547,1232,679,1315,1249,1298,1744,1007,1310,1185,1385,1041,1658,1706,1519,1746,1400,1675,1408,2004,1881,1667,1580,834,1135,1620,1368,1702,1058,1307,1110,1110,1180,1481,1696,1290,1337,1144,1273,1290,1135,1493,1348,1456,1637,1723
"COG0050",3418,4048,3174,2059,2935,3626,3862,3959,2988,3614,2862,3932,2518,2635,3372,2978,3771,3111,3677,3907,3323,2745,3977,3856,3142,3389,3375,3043,3866,2768,2861,3755,3824,3546,3559,3027,3842,2521,3506,3172,3543,3314,2169,3520,4454,3087,3797,3095,3209,3396,3172,2452,3136,3100,3367,3215,4952,2962,2870,2553,4237,2201,2770,4040,2496,3101,3046,2978,2548,4216,3450,3409,4339,4181,2441,4059,3346,4427,2206,3123,3288,3510,3245,3527,2962,2437,3031,2090,3094,2876,3327,2666,3159,3089,3597,3030,2943,2609,3406,3245
"COG0051",1347,992,965,882,1108,982,1240,1163,1127,1041,1061,1215,991,1116,1014,1353,670,1104,1143,1458,1120,1007,950,776,1149,1046,1271,1207,1137,1001,932,1311,1027,1008,752,914,1175,879,866,1072,864,910,795,661,881,930,1407,1106,1195,786,1214,955,1103,1117,1070,982,677,950,1189,980,1277,872,1012,469,1046,845,1142,1048,1113,898,684,1347,982,1436,1420,1078,1133,632,943,1275,1098,1272,811,1059,800,779,940,1359,1163,1148,1068,1078,1106,1036,890,1123,1120,989,669,1168
"COG0052",487,365,411,309,383,519,560,430,406,439,434,554,366,319,429,505,559,353,505,579,539,388,534,547,408,444,545,438,486,351,373,620,406,456,489,491,410,363,537,360,447,385,405,498,684,465,503,407,461,447,1411,1350,1939,1776,1815,1542,2504,1228,1128,1342,1969,1516,1610,2856,1476,1260,1881,1297,1710,2414,2009,1960,1845,2571,1328,1999,1641,2337,1181,2161,1752,2093,1890,1504,1323,1356,1684,2008,1848,1700,1652,1568,1618,1496,1378,1391,1429,1739,2747,1974
"COG0053",2609,2467,2421,2009,2438,2443,2975,2839,2079,2515,2056,2942,1795,2271,2324,2641,2455,2270,2736,2451,2221,2312,2001,2243,2073,2385,2775,2716,2511,2638,2239,2592,2463,2058,2287,2519,2126,2781,2185,2617,2126,2308,1908,1893,2497,2136,1741,1853,2543,2315,2673,1723,2216,2453,2914,2484,2623,1891,2549,2228,2721,2090,1877,2522,2312,2404,2754,2275,2294,2550,3004,2796,2374,2865,2376,3171,2506,2601,2006,3000,2283,2096,2075,2453,2187,1735,2104,2305,2716,2462,2408,2433,2306,2463,2191,2204,2180,2698,2263,2041
"COG0054",1200,951,1056,642,1460,1397,587,1135,1232,1159,1286,772,1068,775,1221,1138,1555,1125,1188,962,954,1158,1338,1319,1066,1014,1193,1202,783,946,1010,787,1036,1282,1255,1262,576,667,1756,810,1233,951,1026,1485,1666,1298,981,752,1163,937,1041,1071,1074,737,1003,1079,1426,1030,976,900,1023,879,885,1663,1068,957,838,494,1118,1253,1377,1133,1152,806,720,481,1100,1568,826,1337,1089,1059,1192,966,727,940,1149,1183,387,884,1041,1007,1200,914,1005,1098,1206,1167,1170,403
"COG0055",2784,4044,2624,1563,2909,3732,2672,3984,3327,4496,3548,4066,2339,2056,3701,3513,4218,2962,4923,3631,3823,3094,4507,3970,2677,3602,5030,3701,4660,4767,4444,3045,3718,2412,3522,5147,3419,2479,3358,5581,4345,3970,1961,3516,3304,2883,3035,3339,2899,3730,3765,2140,3551,4347,5690,3945,3383,3248,2125,3390,4625,2194,3046,3553,3239,2466,3737,3604,3798,3788,2946,3394,3648,1923,5109,3738,3690,4285,2971,4460,3325,2626,3490,3338,2251,2706,3632,2376,4114,3639,2627,3108,2958,5001,2226,3405,3238,2453,4051,4256
"COG0056",3267,4861,3148,1948,3520,4442,2760,4521,3709,5418,3978,4835,2742,2500,4178,3968,5304,3468,5570,3727,4582,3578,5240,4593,3203,3893,5413,4222,4354,5872,4839,3314,4405,3568,4319,5619,4358,3226,4017,6470,4818,4623,2451,4473,4074,3006,3602,4462,3471,4079,4684,2523,3964,4788,6469,4131,5238,3910,2838,3584,5417,2323,3863,4309,4062,2567,4139,4205,4024,4864,3338,4032,4140,2295,5793,3879,4197,5291,3377,4917,3865,3170,4050,4366,3115,3398,4186,2775,4818,4028,2698,3432,3593,5515,3239,4438,3848,2590,4627,4605
"COG0057",3086,2441,2531,1672,2406,2910,3739,2529,2462,2143,2113,3225,1954,1609,2406,2787,3193,1932,2811,2751,2573,2210,3210,3763,2259,2314,2687,2759,2941,2202,2064,3784,2163,2610,2685,2316,2911,1978,2702,2171,2443,2202,1899,2827,3282,2412,2634,1573,2753,2737,2217,1896,2628,2520,2496,2846,3397,2430,1752,2008,2905,1678,2017,3239,1828,3077,2551,2129,2191,3065,2527,2948,2744,3589,2483,3392,2106,3046,1931,2759,2562,3068,2502,2380,1736,1746,2390,1933,2531,1977,3370,2009,1944,2196,2145,2275,2229,2350,2445,2936
"COG0058",6474,5626,5832,6659,5668,6651,7556,7297,6636,7538,7571,9189,4492,4834,6314,8860,6662,6811,8428,8586,8265,5661,5521,6597,5266,5951,7917,6701,8164,7934,7190,7739,6321,5592,6333,7735,8092,6919,4890,7809,7393,7493,3655,7305,6732,5503,4420,6382,5835,6312,6430,4600,6784,7886,9135,7559,5890,6334,5384,5747,8295,5121,5557,5318,6097,6298,8627,9741,7137,8240,6450,7049,6918,6276,7963,7931,6844,6476,5518,7569,6440,7491,5974,6444,4046,5705,6853,5415,9099,6551,6627,5995,5845,7699,4771,6465,6007,5895,6756,7841
"COG0059",2453,2592,2304,1885,2440,2516,1573,2236,2537,2546,2213,2185,2355,1942,2235,2180,2361,2263,2461,1664,2559,2190,2691,2606,2199,1699,2079,2384,1729,1989,2307,1679,2251,2360,2151,2287,4127,2151,2334,2481,2874,2469,1922,2187,2468,2520,2035,2370,2018,2454,2454,2147,2434,2551,2209,2116,2296,2530,2013,2162,2091,2189,2388,2283,2222,1814,2486,2282,2188,2259,2125,1910,2279,1374,3731,1664,2189,2374,2326,2679,2382,1980,2258,2542,1762,2326,2664,2278,2426,2318,2147,2298,2516,2502,2177,2202,2402,2033,2336,4469
"COG0060",4767,5346,5286,4245,5163,6527,8794,5301,6112,6789,6603,8190,5205,4034,6976,7298,7072,5004,7653,7528,6776,6204,7241,5312,5145,6331,7376,6502,6901,6029,5512,7967,5694,5495,6183,6209,5786,4786,7298,6502,6841,6363,5032,4820,6385,6176,5071,5609,5695,6904,5194,4791,6552,7075,7572,4782,6964,5573,3687,5139,7382,5334,5616,6549,5856,3253,6149,6908,6845,6353,6284,5625,6916,9764,5861,7709,5931,7204,5205,7011,6408,7388,6940,5452,4276,5206,6310,4791,7619,5536,4801,5221,5699,5185,5459,4598,5826,5592,6564,6507
"COG0061",1804,1753,1711,1378,1822,1985,1801,2002,1971,2070,1928,1827,1753,1334,2014,1879,2086,1720,1858,2273,2165,1838,2463,2230,1678,1938,1916,2183,2156,2054,1870,1778,1879,1848,1625,1977,2124,1650,2157,1849,2391,1936,1801,2046,1846,1974,2594,1652,1700,2245,1943,1737,1843,2097,2044,1829,1811,1912,1477,1766,2116,1559,1845,2507,1977,1403,1972,1760,2061,1894,2282,1687,2095,1335,1806,2188,1648,2145,1773,2236,1779,1862,1742,1674,1574,1747,2164,1833,1928,2003,1769,2022,2097,1760,1753,1649,1935,1753,2897,2304
"COG0062",1970,1995,2113,1527,1980,2944,1498,1630,2148,2481,2454,2020,2067,1563,2386,2407,3976,2241,2524,2934,2833,1634,2779,2981,1329,2652,2216,2244,2389,1490,2033,1891,2338,1767,2603,2645,1953,1976,3228,2409,2528,2295,1624,2683,3441,2042,1679,1872,2074,2600,2070,1851,2090,1784,2819,2024,3259,2146,1640,2026,2453,1755,2157,3063,2189,1640,2019,2218,2224,2760,2537,2026,1979,1251,2826,1833,2196,3785,1843,3010,1741,2487,2620,1777,1957,2157,2268,2275,1387,1993,1842,2298,2323,2009,2020,1528,2057,1920,4047,2311
"COG0063",2044,2301,2193,1475,2063,3148,1574,1718,2477,2422,2476,2259,2258,1553,2374,2471,4004,2294,2665,2941,2978,1901,3350,3338,1527,2824,2390,2402,3113,2091,2297,2184,2441,1488,2657,2818,3128,2203,3249,2477,2775,2390,1774,2680,3542,2143,2846,1963,2180,2862,2182,2136,2300,2371,2933,2225,3194,2506,1778,2187,2604,1816,2446,3071,2490,1628,2337,2272,2340,2800,2457,2149,1955,1388,2910,2466,2289,3761,2026,3309,1870,2453,2809,2048,1958,2319,2624,2309,2451,2348,2017,2549,2487,2362,2191,1786,2279,2089,4127,3052
"COG0064",1147,732,659,357,340,1205,2408,1250,1809,1557,1002,2014,394,651,825,2311,947,871,1618,1720,1461,994,2526,1197,694,1008,2220,1513,3246,802,1642,2502,1008,452,871,1667,2919,1592,510,1989,1450,1301,446,747,572,490,2460,1170,848,862,1627,360,973,2745,2093,972,493,602,626,1091,1929,287,1013,344,1094,406,2277,2099,1278,1258,532,1646,1242,4182,3431,1813,1264,957,859,1788,877,2427,647,782,272,509,566,696,2524,1206,1304,837,767,1169,495,1152,1342,557,509,3568
"COG0065",2116,3238,2227,1806,2411,2959,2086,2704,2645,3058,3093,2454,3137,1988,2909,2670,3519,2090,2883,1783,3256,2582,3282,2356,2870,2438,3263,2817,3485,2961,3510,2094,2686,2622,3127,3434,4461,2539,3144,3634,3392,3130,2242,2043,3097,2791,1978,2478,2742,3304,3145,2245,2730,3005,3851,2761,2796,3096,1640,3675,2281,2758,2859,2425,2648,1787,2897,5013,2812,2350,1874,2674,2942,1900,4491,2111,2637,3630,2790,3001,3015,2250,3106,2650,1875,2783,2855,2234,3230,3162,2149,2844,3369,3200,2230,2878,2869,2643,2921,3299
"COG0066",1378,1773,1285,1125,1591,1354,1103,1621,1632,1398,1571,1138,1413,1462,1413,1265,1010,1504,1255,1030,1640,1175,1221,1277,1049,1113,1309,1533,1439,1408,1476,1148,1557,1483,1250,1409,2003,1634,1440,1403,1367,1252,910,1646,1157,1567,1063,1185,1387,1432,1601,1150,1391,1317,1173,1306,1555,1384,1523,1392,1082,1178,1216,1601,1387,1152,1317,1390,1304,1176,1105,1303,1228,1080,2674,1008,1416,1397,1156,1238,1328,1292,1326,1388,1221,1163,1514,1568,1273,1290,1373,1247,1920,1441,1389,1350,1515,1221,1503,2054
"COG0067",4223,3021,4915,2507,4534,5918,3395,3287,4367,6138,5236,6138,3595,2853,4952,5717,5605,4282,5668,4012,5861,4492,5207,5303,3600,3614,5752,4940,8458,5965,6937,4077,5352,4786,7615,6511,6441,4946,5373,6806,7231,5198,4043,4525,4769,3676,2397,4981,4483,6686,5438,4558,5257,5348,7119,4373,6651,4882,2950,4549,5346,3171,6325,7537,6203,2748,5633,4669,4947,5532,4183,4072,4782,2742,6288,3692,6036,6038,5593,8013,4724,4389,5095,5663,3451,6255,6664,4543,2931,4751,3231,5364,4498,5303,4626,5407,5131,3312,8951,6588
"COG0068",215,108,156,71,75,195,265,231,88,127,111,67,143,64,71,168,190,75,51,57,33,49,343,376,111,274,82,70,292,74,176,126,210,44,68,112,349,98,108,339,249,101,77,344,41,120,333,34,123,168,977,330,946,916,1093,1234,554,1139,765,409,201,339,310,36,294,900,771,137,161,381,152,860,463,305,3840,550,195,451,144,554,522,815,397,478,254,394,322,1140,720,204,1760,522,237,232,398,898,566,545,228,426
"COG0069",4261,3478,4945,3376,4318,6301,3791,3336,4556,6250,5151,6209,3647,3042,5165,5613,6140,4095,5863,3983,6044,4980,5424,5310,3543,3878,5794,4916,8755,6163,7030,4188,5212,4842,7647,6705,6523,5173,5513,7134,6574,5400,4170,4710,5050,3518,2840,4927,4863,7016,5761,4676,5394,5356,7108,4291,6749,5654,3436,4760,5418,3722,6138,8008,6251,2777,5530,4703,5410,5386,4113,4372,5024,2833,6932,4021,5899,5958,5525,7949,4689,4661,5208,6064,4475,6433,6134,4343,3036,4803,3176,5323,4458,5007,4455,5721,4899,3279,7763,6385
"COG0070",3987,2572,4646,3164,4125,5581,3078,3062,4027,5603,4695,5810,3487,2830,4587,5190,5236,3976,5325,3773,5619,4457,5188,4859,3509,3248,5578,4431,8257,5837,6473,3746,4575,4442,7388,6332,6413,4229,5110,6707,6545,5028,3979,3971,4578,2745,3053,4603,4264,6611,4898,4408,4881,5321,6876,4077,6317,4840,2464,4243,4907,3486,5770,7810,5720,2469,5180,4677,4915,5113,3893,3634,4299,2554,4911,3372,5518,5707,5032,7738,4229,3803,4607,5336,2722,5998,5651,3908,2756,4096,2909,5140,4136,4868,4135,5009,4603,2965,7780,6347
"COG0071",2148,1646,2079,2287,2203,1821,1551,2604,1935,1979,1647,1828,1227,3388,1268,2308,2499,1664,1768,2473,1996,1573,2078,3279,1541,1892,2123,1873,2160,1631,1720,2730,1546,1587,1739,2001,2340,2308,1738,2069,1536,1603,1222,2771,2277,1360,2375,1424,1599,1316,1816,1387,1480,2134,2181,2273,2048,1391,2264,1659,2125,1675,1334,3557,1593,2009,1938,2035,1597,2473,2319,2581,1180,1760,1147,1848,1719,2460,1490,2378,1513,1980,1821,1626,1486,1157,1328,2015,1334,1552,1637,2192,1629,1955,1302,1902,1800,1268,1389,1465
"COG0072",4238,3306,2972,3219,2975,4572,5769,3418,3994,4339,3680,5582,3361,2891,4444,5243,4514,3004,4910,5405,4956,4535,5392,4521,4119,4263,5484,4242,4592,4054,3942,5849,4107,3223,4889,4078,5011,3565,4102,4423,4166,3913,3912,4230,5094,2935,4115,3388,4407,5638,4464,3522,4162,4792,3986,3063,5041,4769,2709,2940,4932,3211,3650,4941,4526,1927,4845,4074,4021,4725,3821,4586,4676,6514,6645,6011,4331,5452,3808,5495,3919,5692,3511,3683,2885,3763,4231,4345,4333,3602,3358,3969,2787,3943,3010,3871,3459,3912,5896,5120
"COG0073",8098,6320,6407,5937,6331,9457,9455,6901,7826,8819,7272,9691,6510,5458,8172,8988,9101,6678,9433,9345,9399,8049,10309,8879,7449,8761,10032,7680,9249,8051,6995,10201,8057,7561,8659,8619,8473,8146,8394,8972,7640,7860,6300,9477,9310,5666,7129,8212,7968,9979,2115,1561,2133,2392,2104,1496,2374,2068,1567,1502,2322,1365,1873,2618,2212,1068,2079,2331,2076,2496,2128,2039,2256,2223,2582,2856,2238,2557,1674,2737,2057,2362,1928,2051,1535,1597,1960,2182,2194,1714,1310,2065,1503,1915,1456,1973,1763,1678,2966,1826
"COG0074",581,194,440,824,384,300,1033,407,374,323,370,419,885,821,237,137,294,270,156,76,142,456,216,1374,479,523,136,148,463,234,410,297,630,329,242,498,992,205,262,334,240,118,1234,485,98,350,511,559,367,542,594,609,245,425,127,2136,330,911,390,591,132,828,456,73,154,3160,125,348,173,262,114,255,209,320,2037,557,219,173,408,380,204,303,348,316,768,654,334,763,312,169,1673,681,230,302,436,405,136,166,220,1543
"COG0075",1086,1417,1434,1653,1492,1083,999,1804,1270,1934,1465,944,1889,1130,1579,1289,375,2478,753,823,1431,1328,1103,1186,1620,1574,1046,1005,644,851,876,791,2439,1438,2542,1142,409,1022,3796,1774,1429,1473,1732,2273,3201,2614,817,894,1214,1109,429,379,466,234,326,190,641,262,662,325,320,435,474,158,275,212,386,76,497,661,289,187,504,206,342,109,338,754,212,308,453,263,523,299,603,464,530,301,141,362,237,517,573,424,513,343,502,356,611,145
"COG0076",1076,1256,862,1845,1435,1005,1088,640,942,615,1303,659,2036,1664,1571,170,148,1134,1079,292,477,1598,462,1157,1783,883,591,952,362,838,1200,468,1572,1406,801,784,190,1041,791,537,1268,1438,2231,552,104,1887,1091,1344,1291,1377,1246,1982,1625,171,124,1714,722,1700,1492,1552,511,2113,1783,124,1311,2433,463,519,1018,466,631,877,1229,985,104,568,1297,103,1497,287,1551,744,1284,1650,2182,1944,1548,1001,558,1456,2527,1252,1667,1108,1978,1351,1373,1503,242,954
"COG0077",460,517,318,259,409,498,436,364,455,442,429,424,460,255,389,472,542,446,433,345,526,438,521,538,396,297,499,495,347,582,481,459,372,327,377,535,620,461,419,533,538,477,344,440,449,320,419,369,457,518,2098,1564,1740,1983,2080,1791,2063,1984,1493,1784,1828,1208,1956,1693,1984,1706,2053,2198,1965,2046,1435,1653,1459,1178,2772,2469,1746,2151,1929,2308,1574,1859,1747,1667,1518,1611,2034,1815,1693,2071,1625,1946,1690,2136,1510,1829,1986,1451,1849,2524
"COG0078",3129,3218,2451,1641,2764,2950,2798,2856,2758,2858,2581,2692,2590,1687,2450,2692,2923,2539,2629,1877,2500,2512,3914,3066,2202,2090,2451,2993,2494,3866,2661,3355,2665,2685,2319,2938,3824,2904,2380,3642,3296,2858,1624,2668,2202,2560,3294,2298,3010,3032,2893,2063,3027,3163,3738,2890,2951,2583,2356,3045,2306,1743,2620,2287,2869,4575,3076,3474,2914,2534,2181,2797,2467,2149,3253,4117,2432,2263,2419,3363,2985,2687,2521,2872,2403,2172,2769,2651,3151,3166,3564,2655,2984,2860,2300,2707,2707,2470,2450,3111
"COG0079",4079,4431,4912,5970,5368,4233,2992,4631,5719,4746,5782,4650,5515,4473,4681,5081,4256,7576,4960,5570,4076,4215,3778,3743,3388,4552,4980,4802,6430,6362,5647,4355,4713,4533,3602,4029,5658,4390,3617,5312,5556,4616,4018,3704,3756,5980,3974,4540,4474,3471,4989,4328,4077,4556,5763,3445,2795,4003,4647,4349,5412,3058,5024,2442,5466,2066,4746,3977,5751,4162,4312,5908,5480,3310,4703,3564,4689,3320,4403,5345,5179,4077,5473,4046,3582,4559,5583,3939,3285,4241,3525,4764,6063,4975,5262,4505,6400,5128,2503,3515
"COG0080",384,292,299,311,327,350,390,487,325,368,281,410,233,266,225,394,384,324,342,437,379,294,388,394,270,312,353,323,407,283,302,453,302,280,308,342,328,335,359,318,295,302,218,413,567,252,422,291,328,255,1401,956,1190,1453,1565,1234,1197,977,1540,1041,1484,800,1131,1397,1045,856,1478,1296,1134,1438,1393,1664,1090,1802,1610,1536,1221,1528,962,1575,1122,1655,1172,1190,998,871,983,1320,1375,1227,1095,1288,1213,1298,1071,1349,1299,1262,1348,1533
"COG0081",2404,1717,1735,1438,1724,2375,2347,2059,1933,2102,1632,2273,1384,1738,1669,2084,2266,1802,2292,2211,2024,1740,2566,1792,1869,1713,2162,1926,2059,1473,1754,2355,1950,1743,1968,1750,2256,1762,2411,2168,1722,1795,1504,1544,2779,1642,2615,1904,1979,1767,2034,1481,1891,1926,2253,1472,2565,1541,1832,1614,2402,1440,1661,1875,1539,986,2026,2050,1558,1943,1547,2314,2041,2667,1959,2187,1857,2300,1409,2320,1833,2263,1831,1943,1706,1395,1585,1469,1775,1677,1699,1824,1661,1812,1742,2041,1797,1661,2092,2489
"COG0082",1764,2279,1586,1393,1903,2135,1806,1947,1959,1935,2167,2162,1684,1593,2276,1996,1952,1638,2282,1960,2482,1858,2008,1756,1785,2030,2220,2067,2499,2464,2188,1832,2065,1607,1765,2200,2365,2061,1895,1966,2210,2092,1840,2131,1827,1757,1560,1650,2107,2574,2003,1577,2109,2044,2065,1673,1996,2038,1615,1971,2005,1786,1956,1444,2187,942,2067,2022,2322,2109,1945,1919,2092,1397,2621,2544,2023,1859,1885,2475,2040,1976,2090,2289,1905,1912,2095,1899,1989,2331,1745,1827,2001,2339,1758,1802,1873,1641,2938,2584
"COG0083",148,171,115,32,85,70,77,161,125,67,112,172,56,21,63,98,119,54,80,72,46,58,355,215,88,90,81,101,248,229,117,110,71,48,48,114,420,37,51,70,119,121,39,133,42,54,384,26,118,128,367,125,171,1178,433,708,171,460,249,359,290,158,163,51,235,744,600,424,292,241,96,414,267,311,2014,1062,255,334,346,538,216,414,383,396,118,191,339,376,1328,324,893,250,174,541,179,344,345,173,205,2108
"COG0084",2837,2733,2640,3019,3087,2580,2843,3099,3063,2912,2744,2562,3448,3993,2987,2999,2172,3026,2726,2800,3023,2649,2797,2673,2946,2534,2696,2828,2644,2463,2768,2812,3103,2337,2167,2903,3172,2949,2310,2489,2592,2558,2659,2658,2099,2868,3399,2323,2802,2918,2810,3185,2732,2747,2709,3171,1982,3319,3256,3207,2560,3091,2861,2169,2908,2914,2714,1840,2688,2629,2533,2838,2530,3204,2830,2684,2923,1908,2874,2957,2626,3558,2546,2501,2763,3032,2721,2995,2998,3087,3592,3960,3256,2573,3313,3047,3069,2996,2801,3167
"COG0085",8095,10292,8441,6202,8519,9422,11075,8035,7700,10406,7453,11070,6842,7315,9488,9410,10133,8824,10615,8940,9667,8376,9185,10466,7838,8764,9873,7972,7577,8576,8710,10410,9718,8763,9052,8629,7751,8118,9588,10195,8758,8759,6285,10547,9832,8596,7329,7749,8287,9517,9913,6756,9103,8441,10384,7203,10728,8780,8657,7998,10169,7413,7782,11629,7950,5047,8625,9455,7216,11327,9822,9412,9494,10052,9895,10439,8682,9675,7428,9840,8302,10517,9009,9804,8542,6961,8955,7804,10397,8303,6658,7732,7331,9860,8872,8966,8270,7451,10320,9808
"COG0086",8194,7598,7920,5249,6981,10351,10490,7187,7704,9634,8243,10816,6826,4916,9433,9374,10762,7053,10002,9420,9596,7865,9583,9648,8345,8268,9606,8050,9405,7850,8087,10486,7772,7725,9238,8948,8560,5612,9200,6862,9692,8822,7041,8213,11334,7609,7283,7388,8258,11531,6876,6531,9174,8362,8869,6937,10283,7622,4759,6398,9791,6720,7633,12818,8016,4664,8207,7346,7612,10554,9577,8031,9792,10813,5204,10803,7821,10459,7504,10189,8713,9639,8294,7943,5926,7372,9234,6612,9790,7588,7179,7859,6460,7548,6903,7087,7468,7565,12273,9311
"COG0087",2075,1697,1627,1411,1490,1995,2291,2055,1687,1697,1579,2374,1285,1461,1670,2184,2263,1627,2035,2172,1858,1538,2220,1917,1600,1977,2086,2032,2120,1627,1794,2348,1811,1437,1754,1685,2044,1843,1766,1940,1726,1731,1215,1647,2282,1449,2322,1613,1741,1560,1938,1235,1765,2121,2152,1419,2016,1487,1865,1560,2101,1279,1492,1690,1387,745,2047,1557,1539,1890,1481,2286,1770,2240,2489,2268,1791,2230,1277,2104,1482,2090,1711,1622,1477,1171,1394,1392,2139,1595,1384,1659,1588,1802,1320,1920,1672,1444,1913,2484
"COG0088",2108,1788,1622,1235,1786,1991,2293,2002,2061,1776,1687,2215,1603,1623,1595,2144,2026,1877,1910,2459,2256,1528,2140,2147,1590,1866,2241,1889,2233,1559,1682,2395,1853,1556,1623,1629,2099,1900,1853,1794,1807,1477,1145,1906,2363,1716,2371,1718,1834,1620,1885,1542,1885,2004,1927,1517,1902,1644,1835,1698,2344,1319,1738,1709,1671,1260,2042,1467,1770,2238,1991,2088,1741,2228,2117,2187,1734,1849,1286,2276,1704,2097,1652,1626,1534,1219,1583,1951,2124,1675,1654,1849,1791,1593,1585,1702,1728,1704,2098,2001
"COG0089",331,267,223,246,269,258,338,364,256,287,188,324,185,242,199,341,282,268,319,386,264,228,285,258,236,229,300,261,300,243,246,360,223,197,223,252,217,207,278,227,189,179,180,266,326,214,324,240,266,166,1130,707,918,1062,1094,914,916,865,1094,867,1433,934,828,852,830,617,1110,574,855,1195,1126,1474,769,1222,1264,1258,965,1049,872,1222,774,1259,843,950,755,660,664,1106,878,894,859,947,806,934,793,1161,1025,965,750,1266
"COG0090",1994,1799,1689,1196,1383,2296,2522,2118,1577,2123,1601,2845,1184,1265,1860,2446,2938,1324,2529,2621,2360,1789,2897,2648,1588,2192,2797,2213,2413,1820,1852,2728,1836,1437,2124,1995,2262,1533,2128,2271,1889,1869,1273,2300,2873,1186,2455,1856,1853,2090,529,275,457,630,608,391,670,472,288,390,634,296,373,611,420,285,509,479,443,628,425,528,520,625,718,661,463,689,374,646,397,601,443,472,376,368,406,394,621,398,375,449,318,470,297,448,452,452,662,605
"COG0091",1546,1180,1057,796,1158,1397,1542,1601,1193,1289,1026,1503,763,1108,1075,1543,1457,1215,1340,1708,1704,1057,1420,1411,1024,1290,1425,1369,1375,1181,1122,1679,1164,1148,1204,1100,1312,1298,1294,1432,1112,1054,647,1174,1833,965,1275,1044,1296,898,1418,835,1263,1329,1428,1018,1286,1001,1392,1009,1580,697,1006,1257,1078,807,1485,1043,1028,1328,1164,1458,1096,1836,1460,1511,1094,1319,991,1446,1033,1453,1027,1165,904,781,949,1615,1293,1075,1089,1093,1093,1130,1030,1382,1205,1096,1388,1573
"COG0092",1813,1795,1388,984,1387,1925,2183,2059,1748,1895,1528,2316,1143,1332,1458,2137,2085,1764,1963,2542,2115,1415,2146,1826,1106,1726,1905,1806,2060,1512,1571,2342,1730,1484,1750,1594,1572,1424,1665,1620,1834,1513,1092,1551,2278,1176,1585,1338,1525,1684,1654,1155,1690,2107,1960,1056,1943,1316,1253,1111,2207,975,1276,1919,1405,451,1847,1464,1565,1884,1420,1770,1574,1678,2071,2288,1500,2131,1174,2202,1413,1983,1559,1364,1065,1206,1608,1578,1905,1347,1016,1371,1484,1625,1338,1394,1442,1500,2375,2433
"COG0093",1255,750,1038,716,780,1282,1422,1303,1008,1021,883,1470,697,854,798,1371,1326,856,1210,1445,1215,881,1335,1086,933,1056,1358,1183,1379,803,954,1579,884,910,986,1008,1162,1036,1099,1232,925,946,734,651,1368,867,1510,940,1013,994,1008,719,1144,1136,1222,956,1199,787,714,843,1449,736,857,1168,928,804,1190,1042,1121,1273,787,1233,1060,1512,978,1462,1113,1330,665,1263,1038,1271,900,909,750,593,770,919,1400,843,1034,947,734,820,753,915,922,961,1425,1089
