"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG0048",1188,997,869,1600,1668,919,793,935,1147,1013,817,1252,1007,1279,1336,1008,1127,1302,827,1348,568,925,649,960,1284,929,1259,1252,1349,1304,615,823,977,721,719,924,1725,1234,1164,1058,1269,1375,1155,979,1269,959,1384,1002,651,965,1142,1155,854,621,1036,816,587,635,539,1187,486,486,1056,1370,647,924,971,749,1087,1225,754,960,796,904,563,1327,644,1443,836,1234,585,1017,1119,797,904,765,1131,1392,1321,702,689,1237,850,788,974,952,1397,563,756,828
"COG0049",1917,1593,1081,2039,1917,1530,1267,1235,1645,1577,1607,1619,995,1306,1657,1443,1674,1678,1055,1862,1157,1516,1145,1420,1628,1498,1823,1436,2006,1560,1245,1520,1469,1471,1365,1864,853,821,1806,1705,1736,1720,1748,1359,1563,1351,1779,1573,1307,1132,1646,1734,1338,1141,993,1314,1130,1009,1149,1659,1113,1163,1546,1847,1256,670,1486,1035,1530,1595,1434,1282,1387,1534,1243,1703,1314,1841,1280,1755,1142,1673,1495,1303,1405,1352,1185,1843,1508,1335,1113,1645,1272,1294,1368,1485,1622,1165,1279,1344
"COG0050",3393,3856,3216,3780,3746,3130,3085,3175,3669,3692,3398,3118,4468,3906,3933,3364,3092,3374,3153,3844,2230,2586,3352,4350,4033,3109,3393,3655,3924,3480,2764,2088,3181,3071,2601,3320,4460,4453,3066,3441,3237,3682,4209,3362,3988,3125,3112,2868,2608,2616,3413,4205,3781,3297,3587,2859,3328,2176,2457,3316,2996,2051,3878,3883,2700,4991,2617,3135,3208,3111,2777,2972,3060,2995,2902,4020,3526,4297,2508,2974,3608,2978,3156,2990,2659,2751,3654,2440,3398,3905,3580,3521,2610,2833,3223,3524,4054,2151,3228,2940
"COG0051",1532,1167,818,1396,1297,1078,976,966,1155,1000,1249,1308,550,807,1246,1151,1147,1354,940,1263,945,1089,975,969,1063,1154,1267,1203,1464,1019,999,1337,1114,1131,1191,1092,890,631,1230,1337,1110,1352,899,1087,971,1124,1167,1040,1108,1085,661,1267,1014,928,766,1084,911,868,951,1123,796,887,1165,1167,1006,665,1001,806,1059,1095,1030,947,1123,1106,1193,1158,1055,1209,978,1337,895,1046,1128,959,1043,990,979,1424,1199,998,1009,1257,940,948,1190,668,626,805,916,1115
"COG0052",1914,1556,1844,2169,2475,1907,1408,1537,1885,1895,1626,2136,2240,2242,2185,1877,1892,1952,1730,2347,1138,1662,1399,1824,1988,1940,2175,2108,2383,1804,1428,1954,1673,1384,1393,2285,2736,2335,1725,1950,1968,2106,2398,1664,2123,1726,1793,1777,1363,1533,2769,2021,1586,1284,2007,1661,1361,1511,1359,2010,1339,1272,1540,1942,1319,2535,1715,1301,1439,1818,1526,1792,1497,1711,1106,1663,1515,2308,1361,2023,1378,1288,1910,1224,1694,1544,2185,1340,2074,1531,1745,2073,1673,1485,1860,1992,2290,1360,1636,1428
"COG0053",2533,2208,2065,1739,2647,2193,2504,2513,2724,2512,2784,3057,2260,2223,2897,2388,2701,2838,2166,2890,2033,2332,2791,2311,3230,2572,2784,2921,2506,2906,2309,2350,2042,2178,2224,2216,2525,2624,2729,2585,2633,2576,2550,2404,1997,2547,2615,2584,2260,2426,2301,2703,2416,2412,2290,2001,1576,2071,1722,2062,2164,2003,2651,2596,2685,2686,2698,2391,2569,2424,2289,2556,2219,2121,2538,2819,2489,2530,2187,2613,2161,2262,2436,1830,2083,1853,2455,2427,2547,2505,2051,2055,2206,2295,2540,1875,2765,2044,2292,2215
"COG0054",1195,590,1213,980,798,1054,903,1102,1185,1167,1084,1372,1344,1317,798,1021,811,1130,1272,592,825,1062,798,1159,481,1192,1217,1145,934,1017,941,1146,1040,1104,1148,971,1696,1539,1228,1230,990,751,1272,1019,1365,928,376,1056,784,968,1192,1029,1044,683,1228,1318,876,865,1057,409,713,653,716,774,924,1430,1175,945,839,711,1161,1257,1109,1249,975,1103,954,1491,915,1131,1007,490,1259,1009,945,920,1423,740,1150,957,1268,1013,988,978,1175,1480,1467,768,961,1180
"COG0055",2637,3528,3426,3054,3035,3613,5003,3897,4850,4594,3591,4448,3784,3991,4093,3115,3722,3368,2815,2641,3047,3799,3672,3647,3712,2948,5085,4055,3576,5637,1819,2340,2661,3383,3243,3798,3408,4417,3689,2769,3831,4082,3768,2625,4518,3973,4059,3387,2020,3060,4139,4679,3754,2000,3501,3545,3244,2205,2140,4275,2237,1577,2657,4636,4658,3395,2441,2460,5445,4276,3096,5084,2964,3266,2090,4008,3349,3939,3372,3546,2207,3567,3731,3274,3253,3015,3740,5196,3494,4031,2450,2691,3184,4381,2908,3471,3768,1743,3993,3288
"COG0056",3099,4367,3999,3609,3282,3898,5549,4131,5529,5284,4220,4885,4805,4641,4777,3738,4095,4017,2945,2843,3328,3993,4598,4134,3868,3409,5518,4360,3766,6398,2497,2756,3240,4420,3886,4484,4070,5259,4192,3292,4642,4503,4838,2689,5269,4427,4877,3554,2484,3481,4612,5405,4475,2932,4361,3996,3900,2351,2513,4642,3191,1988,3087,4227,5956,5277,2575,2570,6507,4806,3554,5618,3400,3684,2847,4476,4347,4522,3626,3943,3238,4234,4329,3944,3734,3861,4387,5833,4188,4766,3606,3197,3578,4792,3430,4478,4317,2126,4572,3898
"COG0057",3008,2866,2539,2613,3782,2630,2182,2781,2776,2171,2463,2761,2989,3752,3162,2800,2601,2935,2392,3805,1960,2186,2372,2731,3362,2647,2664,3103,2773,2502,1768,1938,2257,2296,2157,2609,3246,3097,2660,3065,2322,2769,3065,3376,3188,2807,2541,2999,1577,2057,2468,2936,2228,2036,2679,2123,2149,1654,1878,2944,1760,1676,3432,2897,2250,3347,2351,2945,2129,2522,2218,2300,1994,2487,1754,2519,2384,3641,2011,2786,2121,2096,2583,2410,2342,2066,2910,2539,2768,2347,2570,3090,1984,2082,2691,2878,3301,1681,2273,2233
"COG0058",5086,8005,5917,4441,7710,6827,7740,7417,8465,7416,7110,7466,5981,6726,9286,7432,8605,7090,5488,7429,5560,6952,6595,6865,7953,6550,8012,7634,8532,9137,4522,5509,5282,6467,6622,8332,6637,6466,6748,6497,7978,8442,8248,6689,5508,8079,9176,7886,4866,6020,6772,8232,6345,4956,6281,7643,4170,5120,4613,7888,4091,6628,5299,8028,7977,5899,5941,6285,7739,7810,5627,7707,6897,6603,5310,7379,6432,6964,5824,8835,4755,9705,7910,6289,5722,5620,6595,7888,7563,5682,5652,7521,6234,7266,5905,7223,6558,3535,7583,5961
"COG0059",2122,4245,2251,2074,1690,2444,2535,2074,2444,2591,2397,2676,2599,2576,2174,1920,2487,1923,2484,1598,2318,2197,2339,2259,1704,2473,2041,1992,1663,2187,2215,2204,2167,2175,2209,2621,2420,2377,2337,2427,2209,2302,2291,2170,2717,2051,2484,2584,1987,2277,2378,2091,2235,1970,2187,2248,2421,2216,2158,4457,1770,1932,2552,1719,1979,2242,2047,1811,2608,2604,2162,2255,2244,2561,2022,2270,2532,2205,2190,2190,2201,2320,2075,2512,2042,2329,2533,3754,2219,2601,2414,1944,2354,2304,2042,2202,2387,1643,2491,2417
"COG0060",4860,5821,7063,5097,7970,6587,5184,4813,7567,6675,5678,7000,6979,5361,8022,6915,6273,5609,6180,8877,5170,6832,4727,6959,7725,6194,7429,7254,7527,7736,4575,4840,5100,4510,4942,6773,6320,7280,6529,4784,6463,7628,6346,4869,7139,5768,7548,6725,4098,5238,6666,7362,5684,3976,6196,6527,5182,5344,4780,6532,4239,4244,7124,6898,6081,6958,5566,3247,6538,6990,6224,6158,4974,6129,3613,5312,5481,7982,5241,7353,5476,6928,6570,5528,5228,5686,6482,5876,6479,5375,5563,7472,5732,5529,5638,4831,5942,4586,6343,5771
"COG0061",511,556,430,645,453,460,456,444,462,516,450,538,468,569,435,497,468,452,539,427,459,527,383,534,502,454,493,526,588,517,347,458,426,396,440,524,428,534,563,446,422,428,487,457,612,481,431,512,358,462,2860,2128,1829,1432,1599,1959,1770,1573,1724,2236,1522,1380,2307,2108,2057,1830,1757,1382,1884,2080,1836,2015,1716,1996,1482,1986,1699,2154,1795,1942,1715,1726,1940,1895,1494,1881,1954,1776,1854,1773,1813,1815,1902,1824,1705,2083,2393,1427,1942,1902
"COG0062",1530,2015,2654,1686,1877,2106,1983,2008,2535,2508,1909,3010,3217,2963,2058,1902,2019,2000,2083,1429,1898,2202,1750,1994,1843,1934,2220,2603,2908,2807,1655,2296,1324,1519,1639,2836,3452,3764,2242,1989,2540,2346,2751,1865,2813,2068,1344,1914,1539,2302,4180,2472,2355,1551,2562,2397,1337,1733,1848,2302,1934,1531,2917,2365,1490,3266,1953,1579,2435,1759,1639,2663,2219,2189,1642,1654,1795,3043,2037,2422,2020,2289,2469,2163,1605,2124,2906,2851,2206,1979,1794,2389,1951,1968,2104,2635,3068,1497,2263,2039
"COG0063",1747,3133,2826,2852,2239,2230,2413,2209,2697,2532,2135,3345,3193,3349,2208,2181,2291,2165,2083,1536,2119,2367,1954,1985,2450,2298,2355,2997,3040,2975,1724,2276,1537,1818,1763,3067,3544,3820,2436,2035,2650,2390,2782,2022,3385,2299,2421,2199,1538,2536,4214,2610,2487,1587,2674,2494,1840,1817,2127,3059,1982,1475,3033,2956,2092,3200,2096,1617,2403,2413,1912,2888,2326,2468,1753,1713,2053,3175,2201,2487,2165,2190,2641,2478,1755,2464,3167,2903,2415,2308,1538,2445,2200,2371,2181,2678,3066,1536,2344,2254
"COG0064",1130,2870,659,2440,2506,1005,1176,937,1625,1528,1112,1758,426,1168,2015,1437,2235,1644,485,2421,887,1227,676,1228,1870,869,2258,1563,1741,2057,462,702,670,1147,833,1452,605,962,1558,1149,1667,2600,1292,1261,2515,1366,2486,1404,672,839,494,1956,996,366,896,1036,660,297,369,3598,266,359,2275,3251,831,520,552,421,2007,2775,1007,1645,897,1776,628,1274,784,1905,1069,2384,506,2215,1641,609,1030,1025,1218,3534,1394,706,440,2391,1364,1611,864,751,869,685,1325,1346
"COG0065",2516,4409,3122,1985,2113,2703,3172,2736,2886,3091,2612,3049,2995,2301,2464,2490,2886,2701,2723,2088,2783,2809,2318,3004,2111,2796,3204,3220,1808,3880,2261,2215,2839,2867,2657,3230,3111,3585,2828,2076,2808,2444,2369,2112,3275,2738,3196,2816,2047,2750,2955,2281,2704,1717,3151,3132,3507,2754,2232,3297,1888,1835,3613,3483,2964,2857,2694,1693,3636,3013,2615,3459,2099,2681,1631,2685,2645,2741,3611,2625,2193,4975,2859,3122,2890,2790,2970,4543,2771,3179,2600,2237,3140,3459,2733,2073,2478,1905,3133,2878
"COG0066",1417,2057,1339,1071,1113,1385,1426,1307,1261,1458,1455,1290,1376,1250,1137,1262,1320,1317,1571,1056,1140,1308,1190,1266,1018,1333,1375,1352,1034,1239,1745,1580,1115,1363,1409,1607,1148,1383,1530,1380,1390,1244,1180,1376,1193,1241,1303,1477,1462,1231,1416,1086,1536,1341,1236,1586,1188,1180,1142,2006,1235,1125,1457,1379,1390,1566,1192,1108,1395,1255,1196,1418,1473,1608,1517,1600,1380,1200,1426,1307,1388,1360,1227,1396,1258,1157,1377,2765,1236,1787,1530,1282,1242,1465,1364,1659,1150,973,1279,1538
"COG0067",3341,6319,5012,2392,4063,5153,5192,4484,5592,6187,5542,8034,7162,5335,6109,4269,5640,4058,3726,3432,5584,5026,5466,4698,3775,5023,5790,4854,4009,7034,2493,4436,3617,5410,4597,5917,4777,6048,4997,4227,6339,5125,5515,3263,5213,5408,2899,4617,2814,5257,8910,5275,5355,3327,7579,5112,5705,3141,4561,6595,3482,2494,5072,8441,5947,6685,3295,2746,6986,5444,4502,6520,4267,4362,2944,3307,5658,5805,4533,5750,4583,4671,5259,4880,4551,6359,5855,6334,4761,2983,4780,4387,4105,6921,4463,4526,5958,3289,5167,5159
"COG0068",506,1332,406,1321,508,924,223,1247,210,589,482,560,272,1513,328,242,795,866,449,1043,134,156,644,447,546,449,309,600,190,1050,367,1157,439,904,204,122,160,444,213,847,277,322,382,1723,1370,835,724,1007,276,509,56,41,222,89,45,121,66,96,79,93,55,92,224,312,84,122,148,227,369,241,45,118,74,84,176,266,108,78,83,158,98,49,177,292,81,84,171,956,75,95,54,196,229,151,118,336,50,36,94,144
"COG0069",3478,6666,5144,2839,4234,5307,5073,4298,5932,6295,5849,8034,7302,5389,6174,4344,5635,4372,3505,3823,5580,5448,5610,5024,4009,5059,5770,5074,3930,6952,3014,4410,3496,5701,4653,6002,5058,5939,4876,4299,6189,5078,5391,3176,5356,5523,3052,4694,2972,5338,7729,5437,5336,3371,7617,5146,5524,3697,4672,6437,4422,3382,5496,8708,6332,6697,3335,2813,7105,5347,5012,6726,4113,4551,3476,3381,6087,5877,4755,5544,4446,4744,5701,5669,4659,6117,6293,6847,5083,3392,4856,4667,4191,7004,4886,4734,5909,3518,5398,4900
"COG0070",3146,6286,4556,3042,3692,4913,4958,4121,5331,5547,5215,7800,7030,4880,5734,3887,5163,3641,2735,3091,4947,4902,5119,4189,3413,4936,5620,4485,3805,6900,2665,3898,3514,5031,4308,5555,4621,5731,4437,4017,5722,4581,5153,2952,5101,5176,2697,4014,2810,5221,7773,4868,4677,3284,7315,4691,5098,3523,4392,6340,2637,3161,4774,8143,5928,6272,3000,2461,6654,5328,4425,6246,3959,4061,2465,3050,5314,5423,4196,5107,4130,4643,4938,4879,4275,5729,5525,4866,4564,2586,4440,3890,3878,6268,4274,4002,5657,3010,5035,4631
"COG0071",2085,2347,1797,2404,2712,1495,2003,2262,1757,1982,2240,2366,2016,3311,1801,1605,1870,2605,1362,1554,1491,1654,2293,1244,1821,1854,2094,2098,2501,2142,1726,2064,1640,1899,1931,2012,2294,2497,1862,2115,2161,1787,2399,1615,2139,1948,1307,1496,3356,2158,1374,2145,1562,2209,1740,1645,1058,1671,1395,1469,1508,2285,1633,2119,1669,2055,1275,2045,2044,2072,1592,2017,1651,1926,2325,2609,1629,2910,1609,2319,1298,2081,2200,1390,1357,1331,1771,1139,2348,1686,1628,2015,1562,1716,1602,2796,2834,1269,1610,1818
"COG0072",4011,4917,3484,4090,5889,4162,3971,3020,4892,4237,3592,5543,4639,4536,5497,4730,4816,4564,2900,5803,3772,4022,3056,4628,5998,4289,5427,4764,5313,4080,2563,4397,4160,3888,3707,5069,5099,5546,4182,4137,4587,5320,4672,3400,5328,4288,4189,4645,2929,3949,5834,4957,4149,2843,4836,3707,3824,3190,3530,5142,2842,3258,5245,4558,4060,5097,3900,1956,4316,4611,4500,4008,3051,4059,2734,3427,3690,5570,2994,5258,3002,4094,4607,4734,4157,3735,4634,6688,4911,3278,3219,5616,4789,3967,4399,4237,5213,2909,3897,3504
"COG0073",8315,8469,7558,7140,10250,8382,7605,5850,9494,8733,7952,10582,8469,8956,9640,8640,8802,8542,5638,9331,6752,8481,6711,9200,11313,8227,10150,9910,9357,8689,5374,8709,7488,7756,7184,9373,9310,10114,7676,8070,8674,9571,10032,5388,10235,8232,8543,8921,5365,8071,12039,9121,8254,6110,8653,7268,7311,5480,6021,7300,6309,5900,9827,9147,8062,9471,6885,4359,8968,9559,7997,8588,6718,7935,6113,6871,7966,9786,5789,8854,5983,9406,8659,8256,7456,7539,9395,10322,8867,6398,7604,9545,8803,6988,8008,9469,10473,5157,7682,6988
"COG0074",668,969,375,494,299,251,272,2134,140,360,239,396,456,1335,459,390,134,266,346,996,414,167,822,222,554,444,128,385,74,143,625,760,499,399,298,146,94,200,150,563,223,165,256,1687,227,767,330,453,812,682,238,127,656,696,243,366,602,819,602,1539,767,816,449,511,232,324,167,3099,353,422,451,508,262,364,398,392,313,234,565,156,428,378,395,947,486,448,290,2006,196,202,328,288,924,401,376,485,606,1052,125,121
"COG0075",1251,413,2108,833,760,1977,1671,768,755,1957,1168,1166,826,1149,934,1071,1558,862,2609,933,876,1999,1469,1981,535,1211,1056,1595,834,1394,1633,1228,1591,1446,1052,1429,3231,2989,1022,1075,713,1203,2644,922,1118,901,593,1361,1116,2010,2434,1265,2370,1709,2545,1498,1221,1710,1557,636,2322,1647,1191,646,831,2510,1509,722,1773,924,1350,1120,2452,1277,2607,1804,1161,661,1240,1276,1938,303,1353,1096,1463,1781,1064,1383,1471,1361,1411,1034,1518,866,1196,2245,1368,1596,1495,1905
"COG0076",1394,185,1309,1090,458,1625,1121,1681,1089,641,1218,298,549,1149,669,1220,472,863,1859,1078,1443,1003,1701,1221,556,1135,581,935,322,119,1582,1042,1860,1342,1353,498,100,109,937,1083,497,733,485,2558,481,1551,532,1164,1673,1274,257,541,1559,1978,802,1301,2109,2137,1998,959,2153,1867,1197,372,834,707,1494,2444,547,167,1594,776,1143,936,1513,649,1656,191,1558,196,1939,535,602,1773,1368,1753,1029,105,501,1323,1499,753,1762,1195,1312,556,150,1405,1444,1355
"COG0077",1700,2551,1769,1735,1978,1764,2103,1878,1862,1879,1669,2284,1969,2203,1690,1591,2037,1625,1358,1568,1934,1921,1681,1495,2497,1606,1939,2272,1384,2079,1113,1830,1575,1844,1714,2123,1867,2182,1973,1802,1807,1769,2051,1669,2137,2082,1686,2058,1079,1960,1903,1811,1574,1103,1664,1725,1963,1202,1565,2475,1518,1049,2354,1412,2319,2040,1455,1716,2147,1962,1824,2041,1641,1870,1474,1554,1675,1860,1758,1790,1495,2197,1641,2048,1689,2002,1998,2758,1922,2075,1414,1842,1718,1852,1823,1852,2276,1390,1817,1965
"COG0078",3084,3835,2532,3238,3380,3093,2849,2888,2553,2817,3014,3281,2542,3130,2730,2925,3042,2790,2517,2816,2372,2957,3033,2492,4056,3246,2425,3337,1894,3753,2438,2680,2215,2651,2715,2485,2189,2316,3004,3109,2968,2355,2518,3567,3834,2771,3110,3307,1649,2635,2452,2292,2642,2056,2291,2571,2378,1779,2075,3123,2424,1643,3484,2497,3833,2961,2477,4667,3635,3094,2535,3011,2562,2770,2384,2847,2863,2606,3098,2656,2319,3426,2606,2607,2513,2625,2964,3243,2911,3186,2660,2787,2281,2663,3002,2644,2368,1813,2903,2740
"COG0079",1125,1359,1325,965,1088,1048,1300,872,1240,1220,1101,1334,804,926,1198,949,1152,1474,1481,771,1109,1478,1118,1339,925,1284,1245,1102,1370,1414,992,994,857,1142,1428,1051,971,855,1173,1050,1595,1270,1065,895,998,1287,836,953,1089,1151,2578,5383,4832,5130,3603,5730,3661,3101,4310,3525,3573,5951,4254,6448,6436,2787,5068,2136,5321,4567,4127,4091,7599,5655,4598,4684,4047,4014,4345,5030,5363,3839,4424,3965,4281,5071,4203,4766,4616,4448,4446,4109,4111,5600,4456,3688,4674,3754,4633,6366
"COG0080",1577,1318,1140,1675,1767,1223,1267,1210,1451,1446,1369,1539,1247,1545,1562,1381,1484,1659,1012,1537,982,1180,1212,1094,1520,1427,1467,1463,1880,1564,1251,1349,1153,1367,1265,1510,2256,1528,1290,1531,1421,1544,1383,1115,1466,1249,1376,1291,1145,1362,1363,1545,1223,1303,1226,1168,827,814,955,1541,991,1057,1439,1652,1124,1226,1271,890,1293,1439,1154,1290,1300,1387,1547,1734,1195,1777,1056,1594,1069,1318,1440,1003,1084,1114,1298,1613,1581,1295,1146,1650,1083,1198,1358,1606,1658,856,1089,1314
"COG0081",2309,2288,1851,2572,2367,1913,1765,1412,2264,2141,2155,2346,2102,1850,2280,2017,2073,2356,1667,2357,1381,1545,1621,2028,2182,2087,2110,2246,2228,2218,1565,1448,1837,2036,1724,1940,2774,2295,1959,2397,1984,2139,1972,1707,2536,1761,1809,1919,1706,1869,2042,2325,1886,1829,1978,1660,1652,1425,1483,2523,1703,1432,2144,2085,1519,2522,1671,998,2068,1923,1754,1719,1813,1945,1816,2029,1939,2667,1634,2058,1767,2089,2070,1532,1850,1646,2366,2031,2186,1704,1729,2206,1775,1796,1961,1537,1950,1439,1773,1775
"COG0082",517,558,505,386,453,567,582,424,543,488,471,595,488,447,553,590,527,474,453,473,474,563,495,531,648,515,538,680,496,490,403,469,425,457,504,611,464,444,536,444,544,498,501,433,506,506,502,555,390,472,2952,1982,2066,1709,1725,2145,1867,1816,1572,2649,1927,1393,2407,2540,2484,1964,1633,925,2022,2037,1917,2209,1629,1953,1595,1934,2269,2247,1945,1986,1760,1980,1950,2059,2072,1956,2175,2595,1880,2274,1637,1942,2151,2204,2051,2144,1890,1443,2085,1868
"COG0083",456,1711,374,1499,432,182,552,718,306,293,317,519,450,942,660,295,600,413,202,321,339,271,674,244,1046,506,318,566,259,413,81,392,321,343,275,192,177,331,361,623,255,402,237,923,1389,361,1269,403,86,242,58,76,66,46,56,113,62,38,41,493,30,31,171,225,226,52,48,198,81,290,58,116,48,127,58,133,104,55,95,91,48,123,125,119,55,38,77,496,67,177,46,98,59,130,121,127,137,101,104,81
"COG0084",2950,3207,2531,3409,2821,2702,2605,3174,2711,2936,2642,2937,2508,2679,2487,2808,2797,2798,2877,2822,2842,2676,2606,2571,2638,2891,2665,3094,2766,2757,3527,2955,2904,3063,2773,3007,2099,1931,2785,2815,2815,2715,2665,3587,2830,2904,2981,3108,3922,3946,2788,2549,3203,2925,2146,2751,2701,3111,3183,3133,2701,3003,2972,2576,2495,1941,3006,2984,2600,2688,2679,2933,3044,3050,3258,3132,2513,2811,3216,2951,3331,1840,2382,3302,2650,2813,2568,2949,2265,2732,2332,3605,2466,2760,2820,2662,2954,3013,2536,3072
"COG0085",7309,7873,9059,7309,10350,8979,9802,7274,10676,10358,9809,9832,9120,10577,10987,9675,8720,9413,8638,10969,7449,7254,9237,9493,10493,7878,9679,9623,8863,10498,7961,7701,7831,9006,7950,9727,9769,9692,7944,8174,10660,9581,11365,6726,9156,9504,10475,8790,7355,7779,10341,10055,9662,9647,8992,7371,7766,7419,6743,9754,8572,6212,9465,7773,8580,10667,7503,5028,10401,8456,8396,8620,8760,7735,8702,7939,9815,11346,7920,9417,8849,9359,8712,8684,7249,7769,9417,9664,8876,10367,8711,10632,7343,8712,8237,10652,9914,6254,8878,8287
"COG0086",7136,8623,8249,7328,10549,9037,7713,7015,9977,9471,7037,10223,10718,9674,10956,9082,8329,8089,7458,10655,7500,7464,6152,9861,10753,9048,9692,10270,9342,8897,5586,6543,8337,7018,7037,9631,11335,10570,8037,8224,9385,9447,10481,7106,9648,8859,9807,9246,4910,8013,12386,9850,7794,5415,9144,8259,8029,6742,6487,9296,6011,5261,9515,9396,7871,10221,7605,4649,6759,8230,7928,8914,7062,7685,4780,7043,7876,11428,6414,9525,6852,7364,8265,7587,7746,7668,10349,5146,9599,7480,7890,9511,7796,8153,8256,8229,11228,5292,8824,7497
"COG0087",2046,2040,1704,2327,2292,1770,1805,1346,2009,1743,1979,2141,1845,1939,2312,1851,2030,2270,1451,2289,1272,1558,1648,1786,2258,1785,2125,2069,2225,2213,1528,1347,1570,1971,1788,1855,2279,2261,2044,2081,2019,2268,1901,1383,2232,1767,2238,1979,1412,1666,448,528,457,402,434,373,323,320,316,591,381,383,481,552,418,553,329,194,498,519,372,432,409,376,477,492,413,560,384,539,334,369,413,346,385,372,534,617,539,433,343,557,411,424,439,410,450,336,452,412
"COG0088",2182,2071,1624,2381,2378,1849,1546,1526,1929,1785,1823,2249,1632,2144,2247,1926,2011,2073,1711,2260,1262,1775,1582,1703,2210,1792,2217,2123,2527,1914,1695,1912,1526,1732,1648,2251,2353,1868,1900,2103,1942,2040,2291,1622,2170,1760,2079,1875,1636,1863,2094,2344,1902,1728,1647,1696,1375,1301,1539,1957,1508,1236,2155,2174,1535,1821,1718,1264,1735,1993,1505,1623,1862,2065,1808,1992,1637,2305,1719,2119,1522,1484,1818,1651,1584,1743,1985,2169,1881,1763,1581,2044,1534,1630,1853,1921,2115,1180,1481,1714
"COG0089",1450,989,843,1379,1407,866,962,925,1269,1056,1188,1212,896,964,1185,1012,1095,1479,851,1243,883,900,887,800,1232,1178,1189,1275,1429,1058,1025,1123,898,1148,1060,1132,1270,1050,1078,1301,1164,1237,1192,878,1184,1074,896,942,984,950,769,1429,913,1050,928,790,688,933,712,1250,776,967,1161,1278,952,913,973,630,888,1083,839,1023,1035,991,1092,1331,930,1571,856,1315,795,559,1202,850,855,821,1035,1312,1212,982,751,1255,593,992,1083,1046,1080,745,822,1011
"COG0090",1997,2369,1924,2459,2731,1923,1822,1565,2489,2037,1926,2457,2461,2727,2843,2099,1986,2170,1176,2473,1495,1871,1674,2074,2583,2041,2737,2580,2565,2510,954,1537,1622,1834,1737,2428,2872,2781,2239,2036,2324,2448,2410,1529,2862,2084,2490,2063,1258,1662,2630,2575,1798,1379,2105,1647,1607,1163,1075,2502,1424,1188,2296,2355,1820,2651,1779,1051,2333,2548,1788,1927,1287,1561,1120,2149,1836,2902,1526,2438,1251,1943,2310,1834,1832,1502,2277,2927,2364,1779,1434,2391,1658,1876,1834,2292,2442,1273,1871,1650
"COG0091",1559,1258,1093,1282,1646,1269,1119,993,1293,1298,1328,1443,1156,1392,1453,1383,1475,1498,930,1571,990,1009,1096,1135,1523,1227,1403,1349,1677,1404,1060,1545,1112,1422,1146,1706,1808,1342,1403,1547,1418,1527,1328,1118,1425,1193,1288,1339,1085,1068,1372,1617,1138,1086,1182,1073,906,714,843,1594,940,768,1327,1434,1191,1266,1095,822,1512,1296,1051,1094,1221,1222,1373,1631,1174,1752,973,1558,1034,1077,1469,976,1120,999,1387,1448,1496,1217,1146,1473,1028,1113,1261,1141,1476,907,1066,1220
"COG0092",1486,1597,1526,1545,2321,1681,1603,1045,1981,1858,1566,2177,1735,1815,2408,1693,1817,1743,1228,2163,1184,1554,1275,1584,2248,1694,1955,2153,2498,2069,1236,1525,1189,1411,1297,2165,2286,2072,1792,1784,2004,2051,1884,1014,2176,1461,2016,1821,1307,1376,2322,2211,1725,1262,1754,1531,1039,968,1150,2488,1044,1001,2008,2068,1492,1969,1512,423,1560,2224,1417,1561,1732,1708,1273,2088,1367,2522,1107,2128,1354,1492,1766,1343,1241,1270,1946,2061,1914,1878,1483,2032,1297,1491,1504,1534,1833,1065,1561,1414
"COG0093",1305,1140,929,1512,1531,1151,856,942,1236,1034,1033,1252,1212,1118,1461,1159,1152,1228,874,1429,639,1090,775,1087,1430,1175,1385,1388,1402,1231,639,937,971,888,841,1192,1363,1342,1165,1261,1270,1410,1285,1043,1320,1033,1382,1165,858,975,1370,1436,876,885,954,896,747,747,711,1108,764,719,1356,1393,752,1149,960,857,1229,1144,890,1025,859,994,703,1307,907,1634,857,1391,726,990,1215,810,971,876,1282,964,1181,778,877,1258,940,906,1002,630,1063,671,896,915
