"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG0072",2531,1607,4248,5954,5638,4790,2263,5870,4245,5564,5520,4251,6116,5983,5656,5158,1848,5507,5076,5662,6128,5667,1406,5417,6214,5620,1886,5630,5683,4981,4279,7659,7586,9580,2943,9154,8476,1866,9602,8301,8901,6185,7958,7371,8788,5951,6682,6545,5872,2159,8146,8314,8563,7857,9208,8832,5878,8750,8167,8700
"COG0073",3826,2790,5875,7438,7052,7072,4189,7463,5534,6820,7631,5185,7500,6789,7444,6000,3779,6557,7071,7157,6813,7143,3408,6741,6084,5644,4296,6511,7874,8320,7766,6904,6072,8379,2314,7085,6912,2283,8239,7300,7899,5310,6622,5690,7212,5321,5478,5152,5720,2816,6033,7030,7557,6554,7106,7571,5232,7728,6202,7061
"COG0074",1508,1003,3800,4132,4198,3110,1376,3704,3005,4291,4874,3826,4477,3183,4093,4470,1313,3267,4264,4108,3498,3592,1278,3632,4390,1922,1088,3607,3177,3026,1495,3644,2055,4759,1295,3567,4273,834,4252,4020,4088,4574,4481,3513,3449,4250,4802,4913,4106,1017,3891,3888,3491,3604,3626,3734,3192,4516,3108,4016
"COG0075",1027,937,3433,2501,3208,2172,1294,3477,3208,3511,3183,3663,2082,3895,2336,3571,1974,3286,3198,2812,3796,3048,794,2912,2781,5676,2588,2589,2002,1872,1668,2503,4883,1607,735,3391,2995,858,1531,2671,2718,4590,3601,3817,3490,4142,5176,5158,6523,888,3363,3036,3188,3630,3198,3192,3790,2559,3292,2144
"COG0076",1549,1041,2561,1378,1268,1941,883,1486,1951,1193,675,1633,1038,1885,1328,1211,1199,1416,933,1241,1747,1385,297,1452,820,3134,2327,882,1441,1687,152,858,1947,974,298,1319,733,1306,502,888,587,1335,862,1347,950,1409,1445,1504,1555,532,971,1019,592,1128,1112,867,1403,821,1094,576
"COG0077",1541,1091,2552,3421,3400,2880,1726,3498,2338,3328,3472,2471,3128,3290,3008,2982,1426,3250,3379,3323,3323,3163,962,2922,4007,3037,1720,3374,3700,3385,2015,3116,2657,3701,1012,3273,3359,773,2958,3302,3713,2652,2955,2785,3321,2485,2565,2548,2290,894,2684,3140,3685,2981,3272,3618,2024,3195,2984,3360
"COG0078",1672,1046,2931,2844,2401,2317,1602,2881,2643,2427,3143,2929,3044,2597,3053,3392,1543,2754,2648,2816,2978,2985,849,2481,3318,3150,1552,2945,2817,2947,1937,2690,2841,2700,859,2845,2511,859,2537,3033,3012,3216,2987,2661,2981,3127,3311,3267,2758,995,3271,2682,3166,2820,2955,3009,2830,2812,2595,2913
"COG0079",4526,4068,5695,4650,4795,4379,3567,5771,4785,4844,4510,5958,4675,6248,4868,5226,3905,5202,4244,4885,6094,4824,4302,4836,5977,7011,4453,5134,4984,5222,5721,4740,5578,4273,5975,5788,4647,2467,4764,5052,5382,5328,4973,5754,5019,5120,5761,5861,5168,3454,5361,4829,5774,4643,5658,5812,6144,4571,6077,4998
"COG0080",609,526,1420,1504,1461,1391,1034,1589,1311,1600,1649,1434,1711,1522,1475,1509,714,1407,1621,1581,1511,1487,497,1491,1701,1694,776,1403,1278,1265,592,1470,1536,1706,561,1459,1509,526,1735,1561,1778,1438,1495,1450,1535,1544,1588,1659,1415,531,1532,1489,1518,1650,1496,1617,1411,1614,1337,1511
"COG0081",1153,861,2314,2693,2645,2257,1495,2824,2314,2628,2700,2347,2807,2719,2688,2626,1108,2554,2873,2701,2777,2648,737,2535,2733,2673,1173,2458,2323,2203,1158,2489,2442,2795,972,2832,2631,631,2972,2769,2940,2445,2485,2238,2603,2415,2600,2616,2260,736,2679,2524,2457,2902,2676,2679,2207,2782,2401,2576
"COG0082",1652,1179,3024,4539,4519,3385,1470,4367,3359,4619,4505,2988,4491,4358,4100,3844,1306,4369,4452,4419,4696,4278,1047,4340,4673,4674,1564,4221,3496,3347,1877,3938,4071,4774,1373,4682,4582,938,4794,4301,4422,3152,4187,3312,4454,2979,3467,3304,3105,1155,3541,3965,3904,4382,4571,4356,2479,4700,4067,4361
"COG0083",649,356,662,632,668,689,459,915,941,676,350,1390,568,846,569,1131,567,741,518,829,884,522,175,841,461,2465,1175,404,802,767,30,492,1755,499,196,866,641,144,210,640,676,1149,953,1094,712,1331,1347,1311,975,359,1026,780,451,813,794,849,738,608,735,458
"COG0084",1454,1510,2681,2699,2789,2757,2617,3039,2351,2750,2474,2600,2928,2582,2967,2616,2149,2615,2602,2729,2553,2450,949,2709,2901,2968,2895,2535,3141,3425,3456,2541,2733,3205,1006,2654,2861,1098,3081,2777,2944,2676,2674,2747,2545,2699,2553,2696,2305,1338,2475,2803,2651,2361,2711,2847,2577,2849,2532,2780
"COG0085",7160,6649,12073,15145,14540,15204,7627,14678,12303,15119,17536,11570,15535,13708,15121,14340,6043,14320,16528,15674,13822,13775,5188,14439,16236,13496,6485,14879,13464,13599,6841,19033,12686,16750,5990,14358,16170,5703,16775,14281,16848,12097,14037,12722,13617,11701,13228,13113,12096,6792,13389,14106,15136,16279,13975,14737,11610,15410,14193,15837
"COG0086",7269,6206,12803,17369,16094,17689,7567,17223,13761,17063,17930,10826,16954,15477,15594,14024,5480,16371,18175,17273,16574,15983,5465,16402,17224,18761,6797,15657,14360,15112,4318,20740,17338,17270,7879,17067,17988,5046,17626,15687,18033,11345,14599,13453,15646,10408,11905,11566,12097,6877,14354,16044,15372,19166,16308,16873,11524,17126,15787,17015
"COG0087",1319,865,2236,2743,2570,2556,1391,2622,2296,2556,2644,2576,2856,2786,2596,2697,1112,2502,2701,2751,2766,2600,704,2671,2575,2765,1053,2446,2269,2267,1211,2646,2629,2938,1016,2834,2603,634,2938,2836,2672,2317,2643,2357,2527,2396,2642,2806,2276,767,2888,2608,2441,3227,2816,2641,2177,2888,2473,2612
"COG0088",887,763,1882,2379,2278,2062,1253,2496,1923,2246,1975,2175,2505,2426,2377,2398,924,2266,2115,2473,2426,2255,648,2227,2345,2262,1023,2160,2120,2200,961,2209,2136,2413,901,2573,2254,565,2489,2419,2298,1967,2286,2159,2338,2034,2254,2301,1991,625,2382,2200,2115,2423,2407,2433,1846,2375,2122,2429
"COG0089",309,321,887,1007,982,1130,452,1063,868,963,790,1004,1170,957,986,902,379,969,758,1023,918,1003,283,1012,1040,1109,432,993,971,870,465,920,1042,1080,383,1058,965,246,1257,981,972,973,962,967,1040,904,943,951,901,279,1053,922,983,1175,954,1041,905,1038,907,1031
"COG0090",1265,1050,2597,3398,3215,3219,1545,3262,2701,3197,3713,2638,3332,3345,3119,3054,1354,3176,3536,3238,3538,3139,825,3065,3389,3371,1312,2893,2367,2835,1477,3083,2858,3324,1139,3458,3190,2277,2902,3024,3367,2677,3090,2927,3241,2670,2903,2931,2670,940,2807,3040,2854,3721,3410,3317,2582,3543,3054,3210
"COG0091",493,495,1176,1426,1307,1409,714,1429,1239,1411,1420,1263,1409,1359,1404,1315,546,1308,1454,1440,1334,1380,338,1431,1464,1396,639,1290,1253,1232,490,1390,1310,1525,502,1460,1349,270,1548,1427,1461,1186,1409,1197,1374,1187,1343,1441,1167,368,1266,1376,1367,1796,1467,1429,1044,1451,1252,1436
"COG0092",1083,840,2133,2832,2674,2803,1322,2706,2322,2775,2879,2219,2886,2750,2572,2531,988,2535,2926,2864,2703,2720,768,2646,2759,3129,1126,2391,2282,2738,1226,2684,2697,2881,1086,2896,2682,599,2906,2753,2836,2187,2777,2280,2575,2123,2434,2423,2054,784,2484,2604,2337,3023,2739,2680,2146,2913,2432,2935
"COG0093",313,295,732,979,951,936,466,953,777,1006,1075,728,923,902,886,907,414,805,1104,918,871,877,256,886,1006,918,444,814,777,902,670,1355,1317,1452,512,1389,1392,311,1492,1400,1532,1111,1335,1213,1287,1143,1310,1323,1238,411,1286,1318,1361,1644,1274,1433,1076,1484,1206,1446
"COG0094",897,671,1849,2213,2212,2245,984,2226,1819,2117,2021,1987,2339,2014,2184,2133,890,2000,2161,2304,2143,2101,581,2159,2364,2256,948,2078,2020,2289,969,2179,2133,2345,804,2312,2041,526,2461,2072,2243,1991,2130,1945,2082,1793,1960,2019,1910,661,2194,2103,2025,2338,2194,2165,1884,2341,1943,2390
"COG0095",629,94,888,276,278,43,136,450,583,375,179,840,188,581,204,523,160,522,301,291,719,489,89,465,257,1615,463,285,229,420,51,208,1245,24,67,594,274,28,62,262,312,610,321,603,534,666,524,768,723,120,405,427,339,562,586,403,1393,300,653,141
"COG0096",506,493,1330,1585,1448,1651,855,1546,1260,1519,1415,1380,1663,1537,1533,1453,632,1393,1529,1531,1525,1405,429,1464,1616,1601,678,1346,1202,1548,674,1449,1531,1726,552,1644,1447,380,1652,1446,1502,1345,1434,1417,1480,1286,1323,1414,1240,445,1497,1415,1296,1767,1536,1500,1369,1653,1352,1613
"COG0097",733,657,1761,2158,1981,2321,1017,2030,1669,2028,2045,1765,2334,2040,2114,2031,792,2061,2101,2118,2077,2068,582,2057,2215,2146,830,1906,1783,2037,806,1929,2011,2288,835,2182,2004,532,2297,2135,2127,1612,1995,1849,2061,1596,1828,1821,1608,611,1969,1995,1881,2455,2089,2126,1599,2152,1917,2146
"COG0098",990,639,1677,2105,2008,1891,1093,2109,1655,2063,2371,1690,2109,1783,1956,2100,800,1793,2404,2166,2022,1954,544,2042,2247,2347,827,1772,1647,1940,863,1966,2136,1981,762,2013,1886,445,2196,2079,2267,1645,2057,1758,1843,1628,1945,1925,1720,561,2051,1905,1824,2331,1984,2037,1630,2148,1697,1952
"COG0099",692,545,1337,1566,1483,1637,717,1500,1341,1493,1593,1539,1675,1477,1549,1604,627,1383,1554,1548,1526,1470,500,1489,1596,1638,626,1382,1259,1385,628,1407,1493,1638,571,1549,1462,367,1647,1533,1552,1399,1515,1368,1441,1456,1602,1670,1348,432,1673,1420,1367,1924,1425,1461,1322,1665,1343,1673
"COG0100",542,507,1272,1544,1445,1563,822,1505,1250,1529,1774,1269,1517,1277,1488,1538,687,1394,1681,1501,1471,1469,395,1444,1627,1550,711,1396,1178,1447,617,1447,1470,1527,552,1408,1558,359,1634,1439,1574,1397,1505,1398,1419,1346,1490,1527,1356,425,1509,1427,1446,1814,1373,1563,1249,1542,1280,1662
"COG0101",1412,826,2179,3091,3030,2648,1205,3174,2446,3042,2543,1881,3113,3001,2895,2414,904,3058,2473,3110,3015,3142,782,2777,3122,2989,1155,3162,3044,3099,1202,2894,2704,3140,973,3003,2974,631,3260,3137,3037,1860,2371,2125,3204,1770,1880,1829,2087,780,2524,2829,2942,3087,3050,3073,1882,2968,2794,3195
"COG0102",763,644,1471,1842,1899,1580,994,1830,1451,1799,1611,1653,1947,1791,1833,1768,744,1794,1622,1874,1796,1785,486,1774,1786,1897,804,1734,1585,1445,626,1778,1838,2011,664,1831,1766,421,2062,1809,1886,1595,1682,1551,1804,1588,1728,1731,1486,500,1768,1746,1648,1963,1821,1798,1460,1865,1577,1834
"COG0103",758,464,1327,1533,1586,1793,818,1535,1277,1552,1468,1257,1624,1499,1523,1490,597,1470,1489,1602,1589,1582,430,1514,1579,1492,520,1364,1393,1439,727,1495,1403,1612,607,1561,1559,351,1734,1526,1558,1268,1526,1291,1456,1268,1332,1381,1203,414,1506,1443,1398,1798,1591,1560,1257,1627,1432,1613
"COG0104",2984,3641,4243,5272,5248,3889,2196,5140,4322,5099,5649,4202,6071,5415,5693,5020,2269,5011,5342,5231,5315,5073,2326,5117,5190,5216,2127,5019,4390,3531,2199,5221,4772,5931,2848,5546,5345,4384,6000,5363,5676,4231,4962,4270,5134,4024,4428,4443,4058,2871,4899,5067,4872,4687,5460,5118,4029,5807,4900,5053
"COG0105",678,450,1427,1600,1562,1279,947,1789,1403,1628,1360,1427,1605,1524,1519,1542,626,1350,1442,1560,1508,1479,457,1556,1549,1877,716,1337,1391,1266,834,1376,1745,1621,549,1547,1518,394,1620,1493,1660,1359,1469,1574,1459,1386,1542,1430,1266,457,1638,1529,1423,1883,1591,1703,1584,1666,1356,1506
"COG0106",1220,678,1833,1880,1915,1684,740,2160,1542,1719,2255,1757,1672,2215,1938,2124,866,1951,1957,1782,2328,1908,624,1709,2541,2124,827,2011,2039,2058,1166,1776,1909,1996,525,2250,1854,563,1864,1842,2398,1642,1918,1738,1999,1610,1716,1771,1627,562,1829,1867,2337,1657,2046,2195,1327,1900,2007,1918
"COG0107",1363,1023,2255,2668,2441,2219,772,2743,1953,2364,3372,2324,2462,2691,2711,2943,1125,2595,2879,2468,2864,2347,784,2271,3281,2928,1075,2735,2469,3090,1095,2244,2343,2612,764,2821,2562,2889,2767,2489,3209,2046,2900,2245,2499,2055,2127,2197,1904,915,2484,2851,3080,2222,2722,2871,2143,2715,2524,2532
"COG0108",2145,1378,2699,4058,4035,3053,1728,4266,3035,3911,4045,2782,4636,4449,3671,3552,1590,3999,4149,4003,4592,3936,1365,3885,4261,4813,1590,3883,3640,3149,2430,3491,4246,4231,1806,4364,3990,1296,4346,3774,4396,2611,3679,2999,4247,2474,2626,2523,2525,1273,3319,3561,3936,3590,4512,4350,2213,4174,3995,3848
"COG0109",1555,1389,3373,3945,4003,3281,1917,3697,3083,3814,3493,3418,4269,3987,3745,3643,1992,3782,3739,3870,3979,3812,992,3796,3989,3892,2089,3772,3207,4417,1535,3641,3591,4335,1244,4228,4034,1037,3787,3891,3704,3455,3930,3617,3874,3690,3751,3849,3074,1254,3847,3673,3675,3465,3948,3859,2702,4154,3677,3792
"COG0110",1001,1521,1299,1229,1294,1344,1443,1339,1415,1404,1426,2370,1671,1080,1544,2000,1673,1040,1570,1101,1071,1058,1225,1415,1721,1336,2654,1264,1624,2178,1422,773,1205,1008,995,750,885,1015,1059,829,904,1167,1252,1083,738,1479,1232,1347,964,906,1041,940,975,773,771,850,1200,1032,748,788
"COG0111",5952,4181,10517,8241,8725,8518,4476,8847,8983,8631,10050,7881,8081,8711,9377,10859,4200,8324,9881,9195,8985,9269,3290,8382,10346,7711,4609,9484,9196,8725,6243,8481,7485,8693,4317,9026,8516,6477,7820,8880,9099,9727,10325,7819,9071,8372,9481,8867,9628,3680,10625,7791,9871,8037,8555,9007,9852,8130,8132,9696
"COG0112",2497,1858,4285,5260,5167,4386,2429,5052,4400,5543,5614,4208,5342,5297,4916,4900,2589,4809,5746,4978,5581,5063,2825,4910,5095,5153,2712,4822,4293,3441,2465,5459,4632,5330,2214,5474,5546,1742,5202,5218,5254,4612,5061,4849,5041,4322,4863,4811,4499,3111,4646,4897,4496,4731,5410,5064,3978,5229,5053,5190
"COG0113",1574,1219,2373,3514,3624,3287,1538,3725,2375,3712,3688,2482,3690,3779,2788,2838,1477,3481,3757,3310,3855,3020,971,3422,4125,4182,1486,3401,3220,3107,1169,3225,3679,3533,1011,3678,3759,860,3247,2965,3672,2346,3066,2964,3309,2244,2413,2422,2361,1076,2444,3285,3671,3353,3426,3662,1819,3668,3538,3438
"COG0114",2645,1675,3309,5489,5506,3735,1806,5336,4074,5352,4774,3104,6106,4603,5378,4484,1687,4721,5061,5271,5208,4900,1114,5254,5282,5782,2138,4445,4485,3718,2547,4671,5069,5956,1569,5327,5390,1337,6015,4885,5491,3234,4535,3704,4715,2803,3037,2921,2936,1648,4217,5370,4231,5355,5146,5245,2589,5698,4565,5206
"COG0115",4327,2457,6735,7718,7884,8494,3748,7824,6384,7737,7288,7202,8040,7572,7420,7734,3396,7149,7565,7954,7746,7261,2278,7615,7560,7535,4179,7039,6884,6683,3718,7485,7154,7838,2246,7849,7782,1625,7404,7987,7626,7391,7763,6622,7642,6929,7871,7503,7114,2188,7794,7414,7407,6772,7304,7881,6369,7929,6939,7788
"COG0116",437,816,480,862,1022,1455,2058,1239,1108,1108,517,640,477,1391,525,439,1629,1062,598,910,1371,658,1069,1112,583,2845,2114,671,1466,2201,2260,966,2471,208,317,1276,1047,620,193,631,879,527,564,1257,901,692,435,490,875,847,430,992,781,1125,1139,1161,613,746,1397,566
"COG0117",1400,980,2135,3252,3369,2638,1198,3254,2561,3350,2669,1787,3834,3195,3163,2540,1030,3302,2820,2975,3115,3358,964,3158,3339,3337,1343,3235,2953,2268,1955,2951,3046,3714,1113,3410,3374,732,3821,3070,3143,1762,2901,2228,3389,1578,1821,1673,2003,929,2660,2922,3255,3110,3176,3204,1823,3438,2930,3384
"COG0118",1073,714,1867,2082,1920,1720,852,2167,1530,1849,2394,1835,1826,2146,2235,2208,825,2047,1946,1915,2281,2023,656,1839,2664,2113,700,2266,2232,2459,1099,1804,1872,2179,622,2292,1958,621,2288,1941,2533,1572,2140,1736,2143,1597,1713,1660,1480,709,1932,2120,2510,1675,2108,2255,1630,2157,1950,2106
"COG0119",4555,4312,9123,10697,9885,8048,4501,9565,8066,9838,12695,8071,8874,9905,9621,10253,5124,9643,11336,10216,10145,10004,5759,8939,10835,7335,4979,10257,9762,8504,6529,10035,7494,10387,5456,9953,10407,3293,11064,10295,10927,8808,9962,8313,9928,8692,9305,9530,8832,5002,9639,9593,10374,8899,10170,10066,8686,10414,9094,10197
"COG0120",247,392,833,952,1197,1062,802,1159,809,1204,764,1135,1003,986,724,837,873,995,1105,1174,1034,1097,553,1234,1095,1962,1025,957,933,1458,1108,950,1695,538,266,1172,1028,302,783,1075,879,1171,963,1219,1176,1372,1377,1340,1071,428,1000,1007,809,1404,902,1027,710,945,1013,1108
"COG0121",238,287,221,73,65,121,731,61,389,47,59,139,64,48,130,94,697,103,43,43,39,104,306,59,24,44,1244,79,163,119,1284,72,138,40,59,70,38,247,86,64,49,209,94,260,50,290,114,199,145,368,116,148,87,92,63,46,356,69,98,82
"COG0122",2021,835,2039,2195,2175,1316,1007,1989,2138,2047,1837,2577,2547,1887,2555,2449,1177,2003,1693,2141,2012,2076,445,2113,2260,1101,2131,2204,2222,1150,992,1957,1171,2634,609,1959,2177,548,2883,2355,2048,2715,2511,2183,2034,2626,2728,2775,2120,720,2407,2122,2179,1906,2038,2068,1899,2215,1742,2474
"COG0123",1595,1547,2600,3558,3904,3432,2676,2822,2564,3781,4015,1929,3660,3529,2904,2446,2212,3988,2934,3209,3544,4376,1252,3439,3937,1971,2565,4633,4094,2894,3853,3275,2082,4370,1533,3230,3979,1212,3905,3400,3637,2518,2959,2683,4138,2352,2424,2423,2682,1435,2350,2932,4537,3231,3771,3171,2627,4027,3430,3845
"COG0124",2270,1430,4176,5382,5248,4588,2454,5233,4370,5011,4617,4276,5866,5294,5526,5238,1731,5147,4578,5302,5545,4991,1280,4933,5353,4846,1932,5217,4736,5208,1930,4763,4334,5768,1851,5584,5269,1187,5883,5143,5076,4390,5238,4921,5194,4208,4450,4488,4052,1357,5198,4834,4798,4988,5509,5377,3879,5329,4887,5521
"COG0125",883,698,2067,2162,1818,1323,1232,2363,1837,1933,1270,1938,2492,2118,2204,2330,793,2166,1697,1881,2061,2242,572,2071,1974,2238,809,1942,1418,1569,960,1726,2106,2156,846,2195,1770,477,2658,2227,1808,1997,2071,1920,2205,1917,2063,2206,1974,576,2403,1869,1756,2175,2025,2429,1811,2109,1803,2199
"COG0126",2087,1435,3742,5018,4747,3599,1992,4993,3606,4716,4095,4163,5000,4855,4463,4441,1742,4489,4147,4807,5020,4500,1290,4765,5039,5159,1863,4421,4446,3665,2349,4380,4478,4871,1460,5023,4869,1021,5177,4632,4864,4045,4424,4323,4639,3898,4193,4201,3568,1301,4273,4462,4400,4722,5072,5031,3473,4624,4357,4767
"COG0127",895,710,2064,2665,2611,1959,810,2871,2296,2551,1935,1971,2796,2933,2510,2445,842,2698,2090,2560,3154,2558,612,2460,2523,3460,840,2399,2330,2140,1014,2240,2832,2611,746,3100,2795,577,2785,2477,2742,1965,2354,2223,2699,1813,2102,1951,1834,618,2565,2411,2366,2710,2898,2848,1777,2694,2715,2552
"COG0128",2056,1403,3560,4899,4886,4276,1900,5043,3720,4807,4339,4043,5169,4718,4856,4537,1709,4496,4290,4859,4803,4473,1295,4744,5679,5019,1559,4363,4688,4923,3608,4216,4501,5667,1510,4985,4781,1269,5522,4706,5319,3879,4724,3841,4748,3777,4148,4069,3704,1335,4447,4742,5170,4565,4893,5217,2885,5027,4372,4749
"COG0129",6624,2897,6078,7754,7986,7575,4828,7334,6835,7795,10584,6476,5897,8133,6252,7544,4962,7984,10038,7990,8090,8399,2924,6833,8653,6583,5347,8482,7179,7135,7657,7282,6269,6584,2691,7667,8119,2039,6655,7520,8100,6494,7673,6510,8551,6314,6621,6779,6569,2673,6667,6985,8655,6905,7725,7525,5661,6964,7285,7480
"COG0130",1474,752,1976,2304,2343,2193,1419,2496,1905,2415,1765,2188,2344,2187,2209,2288,1287,2091,2068,2459,2088,2152,800,2450,2225,3250,1308,1923,1949,1835,1626,2186,2916,2077,904,2164,2238,544,1880,2382,2107,2449,2530,2454,2216,2332,2594,2553,2335,692,2346,2082,2085,2303,2097,2381,1840,2226,1828,2235
"COG0131",961,651,1641,1769,1761,1521,748,2030,1477,1704,2540,1817,1488,2085,1637,1935,906,1895,2274,1657,2184,1716,543,1474,2379,2056,1109,1867,2051,1575,829,1091,1063,1025,370,1409,1109,311,1037,1219,1511,1100,1218,1241,1156,1170,1181,1174,1034,412,1060,1178,1408,1100,1301,1382,912,1122,1294,1208
"COG0132",329,332,506,381,396,198,815,643,538,493,186,1183,202,736,212,719,742,585,304,420,761,475,428,469,346,1583,728,319,383,621,964,352,1290,76,94,678,351,277,126,401,397,726,542,819,571,1008,784,1042,638,329,522,486,311,570,553,534,555,359,710,307
"COG0133",2218,1263,3114,3790,3891,3354,1899,4204,2995,3821,4997,3242,3674,4122,3470,3720,1604,3597,4402,3888,4331,3486,1102,3531,4907,3510,1398,3619,3495,4087,3805,3353,3050,3853,1113,4058,3753,1078,3687,3811,4599,3144,3701,3425,3818,3188,3423,3393,3207,1172,3301,3751,4263,3547,4220,4318,2550,3605,3977,3782
"COG0134",1211,859,2004,2263,2497,2011,1418,2673,1911,2471,2170,2380,2404,3011,2276,2222,1250,2559,2080,2388,2899,2339,731,2360,3058,2763,1632,2522,2743,2540,1336,2118,2323,2317,778,2764,2410,588,2410,2325,2729,2275,2343,2436,2602,2147,2236,2280,2197,716,2144,2348,2714,2172,2736,2696,1738,2254,2627,2544
"COG0135",675,617,1509,1588,1917,1799,1213,2067,1291,1768,1584,1308,1821,1965,1686,1423,990,1973,1516,1856,1897,1836,598,1658,2508,2236,1645,1870,2099,2204,1115,1689,1907,1865,567,1797,1809,366,1814,1709,1942,1352,1622,1587,2043,1337,1280,1279,1430,569,1400,1776,2209,1701,1813,2020,1210,1784,1775,1846
"COG0136",1992,1396,3199,4223,4074,3813,2071,4321,3213,4085,4314,3541,3586,4637,3470,3484,2088,4340,4134,4299,4714,4312,1313,3692,4535,3242,2093,4425,4193,3996,2113,3648,3177,4277,1386,4574,4177,1113,4057,4091,4183,3429,3820,3855,4286,3530,3672,3751,3183,1337,3330,3995,4282,3975,4530,4399,2678,4259,4271,4217
"COG0137",2337,1177,3330,3558,3429,3071,1507,4045,2884,3470,4552,3522,3021,3839,3174,3666,1756,3709,3808,3478,4052,3483,1134,3105,4294,3380,1749,4008,3999,3474,2205,3337,2965,3414,1093,3667,3592,878,3538,3428,4493,3366,3468,3259,3723,3438,3334,3576,2838,1057,3420,3498,4504,3317,3896,4173,2963,3511,3495,3679
"COG0138",2849,3377,5065,6076,6205,5450,2077,6114,4836,5993,5737,3917,6902,5588,6634,5217,2238,5761,5300,6136,6162,5559,1761,5908,6644,6267,2679,6013,6121,6613,1925,6020,5704,6311,1831,6303,6150,1781,6564,5975,6140,4430,5391,4493,5888,3780,4168,4002,4132,1700,5475,6245,5897,6064,6423,6234,4247,6051,5609,6207
"COG0139",632,486,1040,1327,1304,905,468,1554,1231,1201,1758,1225,1130,1625,1335,1359,638,1371,1620,1279,1710,1244,439,1201,1825,1633,659,1284,1450,1173,814,1194,1402,1173,390,1651,1267,397,1329,1217,1596,1141,1349,1387,1438,1098,1129,1215,1103,437,1303,1280,1585,1301,1555,1593,951,1377,1527,1408
"COG0140",441,308,446,733,719,849,551,1024,704,702,976,654,648,1179,694,640,474,876,836,718,1192,683,329,715,1076,1386,669,730,937,991,668,730,1157,634,220,1115,717,246,628,691,1003,495,623,858,888,503,529,476,582,308,621,823,1103,830,1021,1007,369,713,1088,684
"COG0141",2771,1472,5044,5513,5868,5616,1575,5656,3760,5665,7244,3924,4735,5627,4728,4678,1992,5904,5948,5340,5788,5843,1215,4827,7240,4668,1814,6575,6088,6167,2458,5165,3930,5256,1582,5499,5913,1044,5927,5495,6385,4632,5132,4187,5852,4145,4430,4374,4581,1290,4234,4965,7146,4878,5646,5836,3295,5816,5180,5869
"COG0142",3923,2221,6261,7573,7804,7116,3168,7474,6371,7597,7197,6672,7838,7577,7279,7354,2848,7596,6751,7488,7728,7595,1900,7554,7573,7635,2882,7744,7269,6678,3338,6764,7279,8216,2266,8155,7726,1619,7114,7486,7423,6782,7490,6319,7583,6277,6995,6936,6722,1941,7585,7006,7761,7294,7878,7456,5397,7673,7053,8048
"COG0143",3003,1964,5199,5913,6022,5570,2624,5970,4755,5968,5204,5601,6613,5962,6147,5802,2366,5892,5615,6164,6033,6153,1937,5888,6456,5520,2324,5673,5530,5643,3868,5511,5619,6728,2232,6398,6041,1582,7047,6011,6050,5535,5925,5597,6130,5480,5794,5949,5380,1916,6012,5740,5348,5305,6026,6028,5354,6237,5271,6201
"COG0144",3212,943,2173,2270,2017,3369,3131,2415,2874,2098,1875,2228,1830,3116,1761,1688,1912,2508,1724,2388,3001,2733,1247,2333,1893,3534,2219,1965,2572,2940,1556,1519,2574,870,433,2033,1338,392,995,1422,1290,1248,1358,1560,1753,1283,1236,1215,1295,595,1324,1316,1622,2307,1736,1440,1376,1288,1808,1525
"COG0145",3131,553,8495,2035,2468,4338,1502,2182,4432,2633,3289,4789,931,2553,3030,8158,1591,2716,2799,3039,2514,4117,1947,2375,2230,1934,755,3260,2207,2805,1000,2663,3287,1012,587,2230,2487,680,1259,3327,2277,8281,7361,3583,4014,5882,7871,6621,7622,726,7687,1699,3400,3516,2403,2272,9038,2484,2200,3234
