"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0072",2206,8501,8214,9154,2514,8379,8520,7963,7991,2964,8022,7106,4141,6569,8895,8652,4320,6180,2903,8764,5658,8973,8386,8461,8084,9073,7167,8013,2068,8134,6319,8115,7500,8750,8487,2409,3923,8274,8771,7984,6113,7699,8177,9102,6640,8816,8307,3751,9022,6143,8633,8984,7748,8382,6489,8751,6394,7981,8002,8688
"COG0073",3416,8032,7103,7514,2301,6123,6410,6001,6735,3548,6302,6937,7846,5490,7017,7759,6025,5557,2358,7224,4442,7284,7379,7100,6287,6861,6448,6156,3667,6861,5159,6635,5899,6522,7199,3316,4591,6837,6899,6769,5669,6317,7506,7036,5536,7302,5883,3837,7132,5750,7011,7227,6229,7130,5445,7389,6412,7027,6294,7031
"COG0074",1279,3123,3842,4492,1067,3247,2841,2613,4010,1305,3700,3167,1577,4805,4176,3992,1410,3355,1317,4172,2305,3599,3905,2974,3624,4731,5598,3873,803,4229,4761,4369,3336,4289,3732,1079,2456,3050,4083,3761,4343,3567,4633,3673,4819,4129,2905,1434,3912,2903,3769,3854,3243,3809,4906,3560,3981,3534,2879,3651
"COG0075",779,2064,3600,2068,1574,3215,3853,4060,2484,1115,3605,2116,1752,4993,2861,2774,2357,3197,709,3099,2821,2752,2701,3984,2935,1940,2398,3361,173,2832,4511,3652,3802,3032,3209,1732,3504,4113,2098,2820,4719,2056,3090,3198,5125,2564,4457,1013,2299,2972,3266,2094,3529,3030,4674,3476,3869,3551,4346,3369
"COG0076",290,1493,1565,1042,2028,1631,2249,2201,1377,1932,1412,2064,197,2119,1438,774,929,2205,461,1310,1917,1444,1379,2243,761,678,1230,1464,1270,1286,1968,1319,1922,1068,1322,1563,2221,2193,964,1408,1887,1652,769,1637,2171,1363,1808,1609,1110,2311,1706,954,1564,1316,1822,1443,1482,1574,2047,1229
"COG0077",1018,3701,3191,3244,1215,3160,2867,2998,3106,1150,3192,2908,1987,2715,3175,3768,1548,2564,1048,3357,1763,3374,3397,3227,3280,3768,3089,2733,907,3011,2711,2977,2847,3614,3296,1434,2114,3238,3457,3303,2303,2804,3430,3293,2510,3395,3521,1477,3243,2261,3116,3430,3005,3608,2640,3502,2066,2998,2987,3618
"COG0078",851,2755,2612,3056,1054,2608,2508,2448,2563,1586,3095,2344,1972,3351,2935,2974,1677,2914,863,2437,2468,2665,3002,2678,2923,3088,3076,3215,923,2940,3490,2910,2618,2946,2971,1350,2047,2721,2952,2599,2808,2697,2590,2835,3206,2938,2844,1708,3035,2749,2541,3018,2633,2866,3445,2814,2630,2701,2872,2863
"COG0079",4261,5042,4758,4559,3019,5702,6051,6297,4530,3590,5605,4378,5873,5472,4923,5426,4241,6440,5972,4707,5536,5199,4866,5739,4948,5371,4141,5366,2709,4905,5440,5092,5753,5115,4729,3913,4699,5722,4954,5072,5480,4523,4002,5560,5749,4590,5988,4421,5008,6289,4919,5141,5401,5193,5614,5944,5080,4478,6077,5601
"COG0080",484,1284,1630,1616,544,1581,1593,1431,1456,568,1583,1269,559,1564,1623,1740,716,1483,565,1527,1812,1456,1583,1715,1373,1596,2038,1546,429,1718,1513,1575,1488,1440,1591,707,1019,1574,1468,1571,1456,1482,1631,1458,1609,1529,1659,581,1480,1524,1659,1538,1517,1476,1625,1590,1532,1396,1550,1504
"COG0081",774,2357,2668,2680,976,2642,2637,2667,2632,1084,2708,2303,1185,2513,2744,3035,1336,2347,959,2585,2322,2606,2629,2856,2231,2631,3250,2594,676,2872,2662,2474,2325,2575,2611,1036,1508,2687,2694,2637,2279,2534,2909,2575,2585,2667,2668,1091,2614,2274,2658,2596,2414,2559,2530,2723,2558,2475,2687,2571
"COG0082",697,2265,2833,3091,905,2761,2836,2733,2896,910,2744,2291,1305,2283,2997,2946,1239,1895,852,3012,1305,2820,2822,2739,2824,3209,3533,2344,592,3121,3284,4155,3361,4322,4326,1351,2062,4028,4316,4277,3110,4217,4461,4639,3386,4521,4738,1673,4461,2658,4491,4109,3954,4191,3319,4341,2814,4118,3956,4327
"COG0083",155,826,916,553,138,706,940,1100,552,174,834,674,23,1138,662,687,61,427,203,677,1115,725,635,1160,367,290,857,1070,22,611,1380,943,1083,504,542,590,806,1121,472,764,1296,489,546,754,1392,639,1441,664,457,432,874,425,805,635,1178,901,1584,730,1141,729
"COG0084",985,2995,2872,3000,1097,2460,2505,2483,2707,1256,2541,2731,3458,2624,2634,3090,2070,2668,1024,2791,3049,2694,2707,2744,2490,2984,2379,2509,1807,2366,2490,2622,2752,3057,2591,2223,2708,2850,2827,2668,2298,2377,2615,2688,2573,2653,2905,1375,2700,2837,2782,2935,2582,2910,2590,2943,3229,2592,2652,2833
"COG0085",5155,13629,15155,15460,5505,15007,13516,13222,16331,5477,14040,15018,6606,12659,15110,16459,7177,12405,6012,14447,12570,14672,14362,16596,14207,17127,16531,13682,3262,13851,12542,14064,12690,14973,14041,6967,7781,15705,16074,14852,11886,13751,18204,13897,13061,14997,14639,7112,15607,12570,14848,15680,13167,16309,12805,14747,12292,13641,13772,14321
"COG0086",5516,14429,17807,16835,5263,17667,15611,16013,17836,5623,15690,17520,4376,11730,17031,17670,7172,12990,7803,16359,11980,16760,15970,20769,14789,18145,18075,14340,4042,15486,11125,14430,13596,16429,16060,6859,7695,19399,17015,17013,11168,16262,18922,16141,12006,17115,18138,7209,16843,13190,17236,16823,15636,17599,11458,17047,9958,15601,16446,16169
"COG0087",695,2243,2724,2792,958,2929,2508,2627,2551,1008,2747,2614,1237,2568,2862,2642,1070,2289,1036,2523,2650,2521,2814,3059,2192,2685,3370,2772,495,2965,2682,2629,2469,2573,2573,988,1516,2890,2659,2633,2460,2724,2688,2691,2668,2700,2719,1396,2709,2277,2748,2545,2553,2387,2623,2637,2691,2477,2585,2482
"COG0088",656,2110,2211,2477,608,2315,2321,2147,2255,821,2350,2094,940,2262,2496,2304,845,1947,949,2118,2164,2300,2375,2257,2027,2463,2834,2344,473,2481,2154,2262,2239,2213,2307,811,1247,2333,2369,2270,1973,2200,2169,2489,2240,2331,2349,830,2366,1872,2338,2460,2216,2167,2158,2415,2022,2182,2377,2267
"COG0089",320,966,959,1118,193,1009,888,871,951,285,1025,1158,419,985,1066,918,391,855,343,1013,814,1032,1010,1370,921,1080,1076,1059,233,1039,1002,927,985,940,1018,340,572,1173,1080,997,883,1031,877,981,891,954,1070,294,1039,831,1099,1151,924,943,977,1048,957,941,938,988
"COG0090",855,2366,3395,3295,948,3385,3452,3344,3200,987,3094,3298,1509,2819,3473,3417,1366,2715,1148,3223,2718,3251,3204,3705,2818,3399,3980,2774,604,3246,2783,3230,2824,3362,3156,1219,1621,3665,3176,3173,2657,3006,3606,3278,3065,3417,3420,1302,3198,2644,3371,3018,2944,3166,2907,3313,2885,3042,2966,3053
"COG0091",371,1366,1425,1456,423,1477,1302,1340,1407,433,1396,1338,507,1266,1444,1453,467,1251,504,1365,1300,1419,1411,1559,1240,1487,1555,1258,223,1519,1384,1384,1179,1403,1376,516,779,1543,1518,1389,1201,1449,1466,1357,1344,1444,1465,503,1419,1257,1579,1463,1252,1434,1329,1452,1272,1362,1402,1276
"COG0092",775,2167,2754,2819,893,2794,2734,2548,2906,880,2719,2818,1211,2356,2903,2768,1117,2145,1042,2736,2170,2710,2748,3134,2402,2872,3207,2595,518,2817,2362,2774,2248,2613,2646,938,1342,3071,2960,2769,2139,2542,3026,2823,2408,2714,2958,1118,2922,2187,2934,2841,2577,2595,2386,2743,2099,2585,2697,2586
"COG0093",415,1175,1378,1471,333,1453,1325,1414,1336,414,1377,1470,633,1207,1420,1454,569,1135,513,1384,1263,1306,1433,1630,1160,1441,1527,1221,323,1439,1184,1340,1219,1364,1267,521,756,1495,1462,1494,1198,1241,1623,1359,1356,1463,1367,464,1318,1094,1475,1373,1240,1341,1216,1411,1203,1285,1351,1313
"COG0094",555,1933,2226,2288,597,2339,1960,2021,2068,721,2118,2166,971,2014,2303,2258,934,1895,815,2092,2051,2173,2122,2621,1882,2103,1899,2143,462,2225,2075,2081,1929,2179,2156,833,1173,2487,2247,2216,1826,1986,2100,2127,2030,2221,2258,853,2198,1933,2258,2403,2058,2129,2008,2237,1711,1959,2076,2168
"COG0095",109,222,506,175,390,585,754,805,303,185,538,42,62,569,347,369,255,1587,63,305,1328,541,265,860,234,182,91,422,296,341,728,295,643,334,443,47,225,736,120,349,559,154,137,565,520,248,898,650,239,1752,538,113,490,291,728,453,596,477,704,435
"COG0096",421,1245,1585,1659,448,1602,1505,1440,1481,427,1445,1628,689,1364,1617,1582,557,1418,585,1447,1351,1550,1434,1838,1293,1528,1467,1503,428,1521,1342,1437,1371,1421,1453,622,839,1779,1539,1559,1271,1418,1485,1534,1273,1589,1597,510,1596,1249,1595,1618,1433,1459,1400,1523,1316,1432,1439,1483
"COG0097",568,1717,2261,2303,631,2318,2053,2106,2049,689,2061,2290,823,1758,2193,2180,706,1651,828,2052,1614,2176,2053,2397,1818,2136,1990,1985,453,2024,1745,2096,1802,2019,2083,764,1137,2342,2197,2167,1643,2087,2191,2060,1764,2110,2224,764,2256,1697,2131,2179,1962,1948,1715,2138,1506,2012,2080,1949
"COG0098",561,1618,2089,2143,651,2013,1834,1854,1995,769,2051,1936,833,1787,2141,2170,858,1656,716,1948,1917,1934,2102,2185,1677,2040,2702,1964,297,2229,1798,2029,1820,2027,1858,693,1081,2202,1933,2019,1702,1789,2371,2019,1876,2195,2182,1000,2032,1698,2188,1921,1812,2079,1810,2006,1733,1902,2024,1933
"COG0099",502,1286,1521,1677,495,1542,1443,1417,1496,532,1537,1641,628,1480,1598,1562,755,1343,570,1529,1463,1450,1540,1786,1325,1555,1707,1654,349,1469,1557,1492,1426,1444,1512,603,803,1747,1588,1568,1439,1441,1631,1445,1566,1603,1583,675,1497,1415,1577,1581,1378,1429,1615,1517,1499,1532,1440,1517
"COG0100",415,1235,1595,1593,509,1515,1296,1264,1460,441,1408,1651,608,1451,1681,1493,592,1317,562,1474,1472,1396,1512,1688,1266,1514,1989,1437,278,1595,1476,1459,1386,1478,1550,574,845,1681,1543,1537,1481,1359,1648,1360,1460,1554,1650,530,1544,1285,1530,1457,1310,1467,1446,1472,1422,1445,1397,1466
"COG0101",782,3186,2858,3132,880,2828,2825,2717,2966,1020,2789,2687,1195,2022,2974,3161,1357,2176,974,3106,1170,2987,3016,3034,2969,3278,2726,2503,810,3167,1772,2436,2116,3037,3109,817,1493,3062,3187,3087,1739,2909,2588,3007,1871,3280,3038,1451,3252,2050,3127,3267,3243,3024,1891,3087,1767,3037,2895,3136
"COG0102",471,1602,1890,1935,591,1665,1629,1734,1832,586,1776,1649,646,1602,1877,1845,823,1480,613,1838,1536,1697,1854,2011,1607,1917,1885,1765,498,1956,1679,1782,1528,1772,1820,667,1030,1880,1866,1793,1581,1719,1741,1803,1717,1856,1811,757,1851,1502,1982,1847,1662,1701,1634,1784,1635,1752,1772,1734
"COG0103",422,1385,1587,1681,554,1511,1355,1447,1501,591,1511,1849,764,1369,1635,1585,807,1296,579,1540,1191,1510,1566,1755,1421,1696,1694,1472,376,1718,1288,1519,1269,1646,1576,465,839,1672,1609,1551,1292,1497,1537,1618,1368,1539,1505,755,1587,1248,1651,1595,1424,1534,1342,1555,1203,1543,1468,1393
"COG0104",2284,4485,5211,5955,1830,4788,5000,4893,5175,2761,4696,3891,2195,4394,5345,5532,2239,4515,2868,5151,4010,5401,5237,4703,4881,5584,6325,4873,2274,5263,4392,4892,4273,5062,5163,3181,2803,4555,4995,4999,4258,5219,5528,5481,4574,5343,5529,2903,5397,4286,5230,5017,4678,5206,4371,5233,3932,4970,4679,4908
"COG0105",467,1413,1611,1651,558,1430,1502,1471,1537,557,1568,1264,868,1352,1510,1805,729,1599,521,1532,1577,1442,1505,1683,1217,1505,1581,1620,418,1628,1495,1494,1612,1455,1420,559,886,1892,1497,1594,1421,1554,1441,1575,1517,1620,1840,637,1518,1728,1625,1508,1430,1530,1460,1736,1522,1526,1647,1562
"COG0106",700,2017,1874,1702,906,2038,2129,2129,1609,982,1981,1714,1249,1752,2093,2310,1248,1847,557,1923,1072,2035,1955,2029,1971,2301,1531,1899,665,1929,1699,2012,1824,2283,1869,733,1193,1919,1873,1857,1712,1442,1968,2165,1795,1945,2084,1224,1911,1680,1860,1963,1831,2162,1739,2083,1317,1698,1956,2249
"COG0107",766,2505,2731,2427,856,2684,2608,2658,2309,1082,2607,2232,1089,2236,2930,3283,1212,2817,768,2449,1656,2422,2414,2607,2671,3139,2533,2354,626,2485,2176,2809,2262,2874,2327,950,1477,2635,2414,2668,2236,2187,3242,2677,2177,2602,2717,1358,2598,2549,2334,2423,2407,2649,2253,2772,1879,2244,2611,2823
"COG0108",890,2407,2812,2994,918,2624,3051,2653,2501,1069,2472,2015,1598,1871,2664,2811,1476,1624,1177,2691,1095,2853,2503,2703,2524,2783,2362,2150,759,2478,2616,3754,2987,3997,4002,1800,2003,3996,3839,3712,2364,3475,3919,4352,2597,4024,4651,2135,4114,2248,4157,3864,3831,4005,2569,4488,2026,3799,3903,4221
"COG0109",987,3208,3783,4188,1145,3827,3829,4023,3760,1117,3888,3264,1491,3638,4070,3551,1435,3237,1316,3962,3275,3790,3817,3756,3535,4256,4916,3962,808,3856,4045,3922,3453,3915,3894,1983,2583,3750,3781,3803,3467,3646,3585,3973,3842,4039,4025,1578,3901,3148,3934,3846,3648,3684,3853,3801,4235,3641,3961,3808
"COG0110",1252,1648,1294,1666,1632,1198,1056,1203,1173,1252,1325,1364,2110,1699,1468,1433,2759,1931,1418,1334,2390,1241,1287,1132,1117,1419,1532,1505,1116,1177,2219,1896,1552,1319,1091,1666,1588,1164,1113,1268,2072,1225,1638,1050,1851,1238,1273,1010,1202,2022,1442,1198,1116,1357,1967,1216,2526,1326,1205,1188
"COG0111",2116,6200,5713,5343,3708,5766,5598,5486,5422,3389,6466,5576,4105,6529,5987,6047,4369,7042,2908,5761,4154,5702,6017,5587,6384,6012,5085,7066,2167,6074,9095,10572,7755,8245,9317,3846,7205,8035,9782,8033,9073,7912,8700,8553,9381,8156,8801,6142,9444,10447,8428,9641,8298,8959,9273,8941,6091,8367,9647,9540
"COG0112",2787,4346,4948,5296,2449,4889,5350,4761,5057,1972,4830,4372,2394,4566,5150,5076,2372,4067,2179,5269,4296,4996,5121,4831,4676,5376,6168,4668,1299,5233,4703,5161,4946,5103,5035,2775,3600,4878,5267,5077,4431,4663,5744,5548,4654,5249,5559,2489,5096,4103,5105,5097,4553,5144,4647,5114,4517,4674,4997,4850
"COG0113",1007,3235,3601,3746,1273,3510,3599,3565,3523,1288,3187,3281,1221,2499,3035,3736,1681,2397,1036,3638,1466,3491,3026,3412,3347,3863,2970,2417,925,2823,2313,3067,3014,3883,2998,1270,1807,3381,3389,3166,2290,2726,3856,3527,2367,3407,4340,1642,3153,2052,3743,3327,3276,3750,2411,3701,2478,3304,3108,3879
"COG0114",1149,4519,5463,6092,1817,4605,4763,4653,5043,1954,4659,3811,2438,3132,5068,5330,2511,3310,1530,5489,2156,4628,4981,4733,4175,5636,5625,4142,1265,5252,2990,4602,3723,5134,4782,1805,2433,4815,5156,5207,2986,4846,5031,5218,3036,5548,5514,2610,5204,2883,5535,5137,4675,4910,3185,5209,2062,5211,4921,4864
"COG0115",2346,6781,7531,8114,4093,6995,7589,7328,7282,3656,7397,8325,3713,7582,7348,7448,4529,6645,2285,7837,5082,7176,7978,7182,7031,7794,7524,7766,1940,7345,7610,7959,6629,8047,7406,3062,5080,7291,7786,7042,6853,7228,7422,7419,7651,7667,7892,4245,7432,6714,7882,7966,7145,7882,7336,7823,6448,7390,7163,7773
"COG0116",1110,1351,1136,482,551,1379,1604,1908,1040,575,892,1421,2293,530,611,946,2561,391,301,1005,1143,1061,652,1395,621,490,485,443,1729,638,429,557,1317,1096,680,1440,1641,1524,546,1151,574,774,747,1149,421,889,1602,427,505,561,1152,582,1262,1124,483,1309,1995,1238,1501,974
"COG0117",967,2934,3191,3856,685,2922,3099,2824,3236,840,2975,2692,1958,1814,3212,3154,1648,2050,1114,3272,1251,3245,3143,2731,3431,3546,2558,2627,863,3075,1573,2767,2178,3210,3328,1076,1425,2803,3361,2880,1698,2842,2778,3207,1862,3234,3530,1449,3424,1895,3462,3565,2977,3173,1772,3306,1637,3002,2944,3033
"COG0118",618,2161,2148,1935,742,2144,2050,2072,1705,798,2057,1760,1100,1656,2243,2479,1022,2143,622,1920,1235,2134,1856,2123,2294,2510,1744,2035,488,2094,1745,2149,1722,2250,2063,664,1105,2071,2066,2044,1660,1677,2131,2158,1567,2067,2222,1107,2158,2115,1852,2058,1919,2144,1673,2204,1271,1742,1973,2274
"COG0119",5749,9828,9076,8947,5015,9464,8904,8288,10204,4819,10024,7958,6751,9419,10370,10804,5949,9540,5431,9966,6928,10013,10186,8988,10066,11424,11213,9554,5546,10562,9377,9944,8338,10387,10061,4027,5880,8748,10078,9461,8989,9726,11532,10198,9174,10706,9601,4516,10627,9343,8883,10165,9013,10059,9323,9492,7413,8976,8705,9896
"COG0120",539,898,1223,1008,455,1074,1091,1137,931,587,1028,1064,1048,1142,886,867,1222,444,279,1169,863,1045,1017,1284,1068,756,1193,965,552,1082,1283,988,1142,824,1068,718,969,1338,1159,1035,1236,1007,966,907,1319,951,1666,219,926,343,1230,1041,1147,1080,1395,1236,1454,1239,1315,1084
"COG0121",325,189,68,58,198,54,67,109,65,157,93,97,1242,145,85,57,686,336,76,70,701,76,62,127,112,37,231,113,711,119,191,107,260,84,99,713,653,117,80,150,177,155,83,58,123,62,40,235,98,386,54,86,101,40,218,61,766,122,130,37
"COG0122",450,2210,1885,2575,644,1840,1663,1628,1968,1166,2291,1292,948,2670,2242,2067,1434,1977,602,2134,1987,1965,2352,1750,2101,2498,2123,2331,460,2201,2963,2479,2303,2087,2029,1336,1939,1775,2446,2005,2509,1966,1797,2035,2837,2136,1710,1988,2504,1725,2114,2640,1796,1910,2783,1956,2369,1960,1942,1990
"COG0123",1214,4121,3540,3711,2120,3564,2831,2849,3676,1545,3170,3361,3833,2624,3549,3640,3125,2935,1531,3920,1983,3623,3325,3182,4575,4371,3056,2385,741,3876,2327,2984,2798,4196,4491,2182,2931,3007,3907,3284,2187,3410,3686,3720,2363,3598,2748,1532,3748,2735,3503,3821,3700,3751,2414,2868,1754,3206,2501,3534
"COG0124",1285,4710,5170,5860,1398,5023,5049,4800,4796,1866,5284,4569,1914,4554,5427,5260,2206,4249,1797,5233,4226,5210,5080,5013,5114,5998,5201,5266,1120,5205,4688,5177,4913,5219,5073,1648,2728,4814,5605,4959,4374,4860,4642,5476,4500,5306,5138,2269,5563,4074,5313,5755,4979,4828,4763,5121,3938,4991,4974,5146
"COG0125",570,1435,2062,2395,654,1795,2031,1717,1918,687,2084,1358,1003,2165,2488,1791,900,1976,867,1716,1906,1913,2284,2036,1924,2159,1736,2398,469,2088,2137,2157,1894,1872,2230,687,1231,2050,2177,2073,1786,2411,1412,2013,2036,2069,2324,899,2225,1995,2198,2289,2069,1724,2124,2344,1931,1952,2079,2059
"COG0126",1281,4399,4378,4939,1506,4739,4808,4705,4391,1649,4517,3572,2123,4139,4790,4750,1942,3995,1543,4670,3546,4736,4583,4607,4147,5008,4532,4379,913,4691,4075,4371,4287,4880,4680,1574,2555,4740,4753,4679,4022,4471,4258,4945,4162,4785,5095,2229,4845,3563,4782,4901,4346,4684,4214,5065,3926,4515,4568,4939
"COG0127",562,2375,2765,2749,792,2675,2957,3037,2535,779,2642,2106,994,2084,2575,2629,1024,2126,750,2535,1616,2537,2527,2879,2387,2657,2114,2555,767,2563,1358,1636,1440,1787,1728,554,871,1910,1736,1661,1223,1643,1348,2028,1385,1760,2109,586,1797,1318,1850,1825,1720,1641,1361,1886,1186,1712,1992,1777
"COG0128",1273,4509,4941,5305,1456,4624,4434,4425,4479,1651,4660,4305,3689,4109,5029,5304,2832,3413,1542,4764,2465,4753,4779,4479,4263,5316,4199,4497,1878,4514,4050,4762,3837,5273,4461,1406,2395,4448,4809,4589,3852,4170,4453,5019,4089,4988,4885,2117,4934,3123,5043,4856,4104,4687,4225,5062,3799,4572,4552,4875
"COG0129",2965,6967,7006,5976,5029,7902,7903,7586,7266,4669,7585,7298,7448,6362,7466,8245,8644,5493,2746,7915,4383,8420,7524,7103,9113,8340,8954,6619,4621,8108,6624,7566,6536,8237,8240,4030,6010,6965,7471,7195,7052,6220,9829,7807,6592,7759,7874,6520,7535,5016,6487,7136,7096,8276,6753,7416,5061,7243,6996,8557
"COG0130",776,1879,2581,2366,1044,1907,2264,2033,2075,1333,2282,2267,1559,2421,2141,2144,1684,1607,893,2373,2346,2272,2219,2542,1984,1753,2071,2371,806,2156,2362,2461,2433,2059,2156,870,1664,2541,2266,2082,2244,2184,1948,2016,2577,2194,2607,1526,2083,1736,2501,2433,2203,2326,2356,2525,2735,2508,2584,2473
"COG0131",546,1912,1738,1385,810,2008,2046,2134,1628,905,1839,1489,1176,1748,1852,2217,1175,1744,559,1677,1235,2006,1771,1894,1879,2072,1718,1631,605,1684,1725,1848,1755,1891,1707,737,1283,1888,1854,1814,1779,1370,2484,1926,1769,1775,1979,1013,1706,1556,1488,1708,1672,2122,1737,1999,1453,1573,1945,2086
"COG0132",425,376,534,215,69,640,823,979,364,246,552,196,1039,817,428,399,599,394,115,394,735,500,373,822,274,292,371,457,583,333,941,565,839,333,481,609,683,865,326,558,935,451,224,572,797,350,928,339,267,318,506,314,617,399,846,608,1223,478,808,540
"COG0133",1072,3509,3745,3655,1531,4060,4024,4221,3573,1709,3865,3414,3880,3508,3969,4508,2104,2909,1070,3747,1822,3807,3675,3941,3734,4454,4484,3214,1445,3976,3312,3774,3306,4457,3470,1301,2153,3881,3726,3747,3336,2914,4531,4158,3434,3785,3868,2187,3771,2799,3613,3672,3676,4072,3572,4202,2606,3430,3820,4215
"COG0134",735,2771,2258,2311,844,2832,2800,2982,2234,900,2404,2069,1364,2290,2380,2667,1245,2003,737,2466,1537,2717,2305,2775,2522,2815,1831,2221,730,2185,2342,2170,2394,2644,2438,1337,1880,2628,2491,2372,1976,2038,2179,2646,2236,2327,2728,1159,2460,1683,2417,2576,2432,2721,2289,2765,1800,2294,2602,2965
"COG0135",574,2036,1808,1837,781,1811,1834,1759,1677,740,1747,1735,1052,1442,1629,1934,1003,1285,573,1879,1085,1986,1730,1959,1900,1910,1356,1392,629,1608,1346,1522,1563,2216,1861,1172,1572,1835,1810,1702,1309,1381,1610,1878,1239,1616,2081,640,1736,1204,1853,1895,1785,1955,1345,2037,885,1734,1833,2181
"COG0136",1286,4172,3981,3414,1643,4419,4479,4329,3930,1630,4099,3826,2114,3635,4166,4376,2274,3196,1359,4043,2793,4351,4026,4106,4243,4761,3843,3198,1610,4281,3603,3850,3901,4414,4231,2038,2836,4228,4316,4296,3430,3754,4332,4468,3590,4286,4114,2022,4395,2829,3642,4341,4135,4045,3723,4378,3858,3784,3872,4248
"COG0137",1097,3980,3491,3038,1508,3819,3507,3546,3433,1643,3817,3099,2336,3520,3735,4298,2154,3748,1142,3389,2844,3579,3404,3831,3805,4208,3116,3413,1160,3593,2436,2420,2174,2631,2344,976,1459,2736,2481,2421,2251,2089,2697,2572,2277,2364,2411,1559,2524,2335,2129,2456,2395,2686,2379,2764,2088,2207,2375,2758
"COG0138",1696,6096,6126,7032,1830,5711,5323,5729,6167,2157,5470,5544,1914,4252,6066,6205,2607,5283,1781,6388,3782,5631,6073,5759,5729,6322,6005,5396,2094,6234,4039,5208,4473,6264,5641,3715,3100,5630,6154,5762,3616,7032,5596,6323,4127,6131,6456,2806,6191,5101,6276,6405,5661,5993,4292,6167,2940,6077,5958,6181
"COG0139",477,1436,1372,1108,634,1525,1538,1628,1161,421,1444,957,742,1229,1371,1618,592,1140,417,1287,775,1365,1261,1541,1350,1608,1183,1267,486,1332,1226,1262,1346,1602,1254,526,768,1414,1312,1304,1190,1186,1602,1544,1134,1369,1616,619,1355,1068,1231,1350,1399,1538,1250,1570,954,1180,1423,1580
"COG0140",344,949,815,684,380,1032,1234,1287,646,368,798,825,613,503,726,1044,515,433,242,756,352,890,743,1034,686,799,524,623,448,685,537,622,837,947,710,479,591,913,682,700,598,581,837,977,555,735,1190,438,692,321,785,683,828,865,602,1013,373,781,999,1005
"COG0141",1228,5941,5136,4895,1484,5320,4837,4734,5282,2015,5381,5859,2467,5009,5633,6494,2992,4582,1675,5716,2102,5544,5496,5180,6532,6914,5671,4154,1392,5591,4520,5160,4294,6881,5701,1991,2841,5039,5822,5389,4019,4644,6609,5650,4444,5632,5430,2800,5819,3888,4875,5837,5558,5987,4643,5641,2753,4619,4656,6385
"COG0142",1910,7284,7500,8043,2347,7409,7467,7260,7060,2710,7558,6962,3206,7053,7783,7522,3245,6157,2260,7756,4572,7455,7533,7180,7406,8007,7160,7591,2094,7612,6946,7465,6428,7369,7738,2573,4133,7217,7927,7084,6070,7135,7034,7926,7059,7738,8050,3782,7991,5736,8050,8222,7023,7437,7042,7535,6756,7449,7679,7701
"COG0143",1917,5472,5802,6690,2176,5429,5936,5406,6013,2414,5917,5629,3867,5644,6229,5874,3113,5246,2234,6109,5649,6223,5974,5496,5613,6169,5437,6040,1787,5736,5883,5853,5690,5804,6214,2123,3451,5659,6120,5703,5478,5601,5615,6201,5813,6166,5569,2999,6252,5283,6143,6492,5522,5836,5877,6156,6073,5828,5776,5700
"COG0144",1238,2454,2247,1739,2406,2954,3388,3473,1917,2627,2609,3317,2394,1742,2246,1955,3045,2062,630,2013,2634,2159,2135,3057,2230,1274,1610,2181,1249,2437,1719,2087,2312,2058,2639,1562,2073,3239,2322,2309,1698,2759,1872,2645,1835,2345,2780,3224,2311,2353,2238,2370,2641,2427,1832,2366,2161,2852,3302,2462
"COG0145",1972,2146,3836,862,2563,3017,2259,2519,2418,2181,5214,4393,1002,7954,3596,2253,3681,9049,561,2662,4695,2937,3362,3893,3876,917,1942,7509,665,4460,7102,7271,3428,2286,4146,300,5771,3665,3250,1987,7838,2522,2609,2396,7717,1941,2203,3086,3135,9791,2231,3229,3655,2605,6873,2215,2190,3541,4985,2770
