"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG0396",5669,4283,4758,5536,1842,4633,5641,5319,5387,2022
"COG0397",8267,4265,8952,8062,3652,4316,5930,7372,7553,3132
"COG0398",4619,2667,3569,4023,3654,2829,3131,2539,3551,4618
"COG0399",17395,19394,15502,19587,17901,20032,20641,13032,14606,11217
"COG0400",4274,2361,3718,4126,1750,3035,4308,3546,3871,1915
"COG0401",0,15,7,4,55,11,29,1,6,98
"COG0402",5398,13009,8935,5465,9413,9481,4632,7599,5616,6490
"COG0403",18712,7234,16247,14672,12334,12702,13309,13788,14953,9050
"COG0404",17501,13421,12876,17975,2727,56911,51228,56830,59276,9435
"COG0405",10938,14836,10456,9943,8953,3946,5336,4155,4553,3623
"COG0406",5184,3932,5966,4555,2585,3219,3340,3299,4547,2858
"COG0407",7776,3736,7286,6791,3162,1871,2168,1935,2539,1137
"COG0408",6152,1937,6590,6093,2411,3338,4376,4609,5959,2798
"COG0409",56,167,126,33,363,138,184,14,18,325
"COG0410",8440,9718,7548,8272,11746,9454,7875,6866,7390,6048
"COG0411",7345,8660,5390,7687,10564,8957,7666,6724,7084,4783
"COG0412",2786,7259,2702,2519,4953,1657,1472,1405,813,1334
"COG0413",6708,4124,6072,7451,3412,5390,6819,7385,7657,2828
"COG0414",1780,789,1881,1907,746,3018,4575,3884,5053,2675
"COG0415",26300,1870,25163,23609,5168,7923,13944,17006,24779,7044
"COG0416",5626,3704,5902,5246,2677,4741,5157,3969,5089,2060
"COG0417",14160,7140,5834,36481,46552,10521,8273,9191,11534,12488
"COG0418",2829,850,4628,2455,1864,1425,1248,1237,2395,2013
"COG0419",6211,5504,2831,17158,23925,5695,5062,3718,4440,9184
"COG0420",93,1118,75,429,879,1477,742,1212,249,1684
"COG0421",2236,2837,3466,1527,1894,527,165,371,453,490
"COG0422",3562,3595,4583,3015,3855,1082,367,674,798,611
"COG0423",4705,5236,3508,4632,315,6177,7168,7142,6659,1109
"COG0424",4233,2645,3995,4254,3099,3658,4600,3909,4498,3214
"COG0425",309,1280,365,406,891,934,526,646,346,728
"COG0426",6916,290,11222,4503,574,963,470,846,3220,168
"COG0427",265,966,382,164,2638,403,702,163,168,4320
"COG0428",1076,698,865,587,685,1349,1316,1172,1304,579
"COG0429",2143,1148,3651,1701,1236,824,457,699,1323,895
"COG0430",27,81,15,14,34,23,7,508,9,216
"COG0431",1906,2193,2309,1524,3246,1493,1556,1496,1617,2123
"COG0432",2591,1841,2479,2657,970,2388,1826,1877,2295,430
"COG0433",647,3600,631,823,6724,1871,1026,1337,555,4562
"COG0434",567,595,381,597,118,480,599,216,766,126
"COG0435",1997,1167,3298,1910,2087,863,637,927,1817,1988
"COG0436",7909,8260,7548,8229,5336,25772,25279,27375,24073,15570
"COG0437",2199,4183,3295,2166,1921,4859,3406,3088,3639,2659
"COG0438",44594,36706,41159,45935,42523,38616,48968,35571,44057,39834
"COG0439",13564,14382,13724,11340,11856,13555,12055,14768,13181,12438
"COG0440",3375,2716,2908,3352,1285,3135,3233,3530,3490,1471
"COG0441",16123,11172,13915,15218,6382,13574,15189,15156,15851,6180
"COG0442",11651,9419,11289,10707,4557,10889,11559,10855,11139,4949
"COG0443",23638,15175,25322,21163,9337,17531,18078,20266,21293,8884
"COG0444",1965,9968,2067,2989,6094,6407,3630,4002,2443,3538
"COG0445",14574,6761,14624,12230,5511,10966,13549,12381,14389,6170
"COG0446",18042,23900,15038,19339,15299,24528,18192,22607,20072,14660
"COG0447",2158,1271,3261,1478,196,1561,1282,913,1293,398
"COG0448",2844,1215,4590,1938,870,1104,366,832,1273,378
"COG0449",13003,11044,12215,12677,6631,12337,13618,11543,12238,6376
"COG0450",2550,2823,2980,2170,4127,2248,2062,1718,1815,3185
"COG0451",55152,40154,45548,60508,62610,44468,50758,35246,43863,34616
"COG0452",8824,6108,8153,8749,3304,7716,7688,8594,8702,3896
"COG0454",8059,8185,10249,7185,11592,7101,6792,7138,7041,12389
"COG0455",714,2008,1123,596,935,1042,380,385,664,1714
"COG0456",1823,3902,2389,2073,3878,2426,2417,2311,1997,3899
"COG0457",38285,51138,41582,32837,19497,46005,40964,43524,34952,46389
"COG0458",25251,19646,22251,23947,10330,22807,25598,24048,24700,10174
"COG0459",18367,16366,18558,19389,20060,17300,15789,19803,17463,11545
"COG0460",8520,7013,7716,8646,4113,8143,7553,7567,8380,4624
"COG0461",5935,4228,4748,3968,2756,4960,5953,4867,4740,2194
"COG0462",8240,6803,7403,8216,4167,7884,8304,8249,8367,4796
"COG0463",12071,11929,11471,12207,8888,34997,36370,25908,29486,29665
"COG0464",3811,10628,6110,4459,2598,7441,2250,11788,3348,1720
"COG0465",23823,9541,27421,21458,8052,13547,15522,18018,19907,7277
"COG0466",12231,11866,9757,12251,11086,13829,15272,13451,13512,10820
"COG0467",2935,231,4571,2275,167,731,411,565,1986,149
"COG0468",14853,9006,10278,19614,25453,11513,10658,10568,12306,8885
"COG0469",8398,5126,9513,7210,4176,6524,6957,6859,7952,4390
"COG0470",11753,8918,8226,21272,22540,10990,8854,10724,10770,7782
"COG0471",8477,9019,10494,7378,9634,9178,11238,8462,8812,14043
"COG0472",11709,8634,10263,11247,4583,10830,11908,9637,12243,7090
"COG0473",11297,11168,10062,10974,6115,10428,8961,10917,10584,5141
"COG0474",805,2640,831,1057,2623,1964,891,3703,864,5753
"COG0475",4387,7619,5245,4314,8516,4755,1993,3890,3512,7834
"COG0476",5540,5482,6035,6041,2236,5754,5115,6544,5196,3971
"COG0477",38664,65424,43894,40045,67207,45672,56738,58458,42057,58611
"COG0478",5,11,11,11,0,11,7,163,5,0
"COG0479",6070,5639,4538,6057,2713,6150,7009,6688,6297,3641
"COG0480",16614,17735,14960,15293,6840,18404,17125,17154,17073,7845
"COG0481",16407,7954,15455,13422,5487,3562,4382,4057,4772,1906
"COG0482",8626,7016,7684,7900,4259,8200,8704,7575,8370,3630
"COG0483",10939,9392,9671,10270,6083,9075,10762,8915,10311,5970
"COG0484",9877,10903,9347,9649,3713,10900,10317,13186,10503,3694
"COG0486",10700,5065,10834,9136,3769,7795,9859,8396,9944,4479
"COG0488",8209,13430,14693,9860,20528,10711,6799,15814,10755,21750
"COG0489",8655,9330,9071,7900,9762,8729,9374,8794,9249,9390
"COG0490",2,77,6,0,0,1,0,0,0,0
"COG0491",15522,20891,15165,15962,15531,18247,18029,20029,18032,16621
"COG0492",15283,8965,14154,13596,4990,11045,13023,12737,15040,6014
"COG0493",9290,9869,6935,9984,5338,13969,9977,11906,9193,6307
"COG0494",8825,12767,8542,8607,10952,10879,10872,11220,9604,11593
"COG0495",21071,15937,20049,18790,7332,19231,19681,19987,20411,7937
"COG0496",3172,2185,3950,2822,2115,2819,2779,2870,3468,1584
"COG0497",4214,3942,6928,4459,4434,4447,2899,3835,4685,4761
"COG0498",9882,13318,8467,9891,3532,11936,10339,10585,10290,4126
"COG0499",11673,9389,9833,10017,4524,10868,10802,10776,11119,5066
"COG0500",25765,38835,26748,28930,27480,11476,10391,10564,8047,11285
"COG0501",5967,5154,3587,5855,7532,6064,6860,5261,6170,8822
"COG0502",1859,2278,2845,1615,2479,1772,608,1538,1320,2634
"COG0503",3782,3600,3728,3999,2010,3711,3506,3537,3592,1439
"COG0504",13409,9743,12300,12448,5054,11550,12519,12557,12887,5595
"COG0505",8614,6831,7627,8655,3319,8106,9256,8801,9156,3677
"COG0506",2770,5108,3842,4301,6163,6091,5341,4270,5623,8307
"COG0507",5167,6824,7935,5090,10981,3725,2213,3255,4364,8955
"COG0508",22071,12579,17042,19690,11687,14680,20211,20350,21723,12002
"COG0509",2582,1745,2325,2394,1056,2677,2522,2486,2513,1215
"COG0510",1178,1003,494,1370,128,1289,1356,1251,1678,112
"COG0511",3720,4103,4198,3413,6150,4614,4405,5420,3815,3620
"COG0512",6306,4602,5597,5580,2590,5388,5050,5875,5408,3343
"COG0513",15298,17979,17988,17501,19255,17357,14434,27587,16270,21316
"COG0514",2200,3343,3919,2677,5815,880,607,1478,1351,2608
"COG0515",3268,2292,1180,1544,2559,6174,4585,21147,5249,17512
"COG0516",11041,9147,9475,11352,8882,10587,11162,10362,11050,5068
"COG0517",9783,14903,9452,9911,10882,14773,13055,14191,11618,12080
"COG0518",13864,14373,12671,13089,6764,15239,12970,13684,13280,7024
"COG0519",9976,9118,9449,9477,4057,9997,9450,9614,9718,4552
"COG0520",14779,13344,15259,13397,5089,5182,4738,5033,4463,3494
"COG0521",1198,2553,1556,2268,1564,2616,2131,2522,1881,1309
"COG0522",5821,4007,5756,4552,1751,4645,4792,5606,5045,2187
"COG0523",7157,1949,15203,4779,4207,2065,1300,3562,4999,2239
"COG0524",15978,14203,14221,14265,8841,14700,14584,14349,17000,9354
"COG0525",21315,14261,20182,18969,8174,17641,19426,19172,19736,8529
"COG0526",18951,17908,19448,18033,10457,19118,18731,19856,18148,12872
"COG0527",11158,11091,11743,10264,5912,10604,8514,10239,9940,9073
"COG0528",1239,1168,1489,1068,663,3431,3440,3652,4119,2597
"COG0529",2918,2477,3660,2532,4243,2491,2252,2865,2836,3213
"COG0530",5227,4473,6361,4947,4383,4949,4820,5250,5197,5473
"COG0531",3312,10094,3711,3337,7688,8563,4300,5621,3817,8858
"COG0532",15805,11887,14910,14053,5912,14952,15022,15887,15622,5880
"COG0533",8992,6575,8446,8479,2840,7822,8604,8553,8741,3138
"COG0534",11169,9932,9154,11304,12107,10526,13762,13771,11851,12247
"COG0535",3759,6420,4876,4398,4757,6016,2706,2682,2577,3446
"COG0536",8577,4815,7688,8215,2956,6620,8451,7385,8800,3420
"COG0537",4147,4189,3294,4357,2311,4842,4578,4761,4247,2129
"COG0538",10267,3690,9004,8563,3353,6408,8198,7563,8814,4973
"COG0539",12749,7268,12630,11663,5617,9722,12292,10355,12346,6738
"COG0540",8064,7320,8777,7895,3189,7590,7398,7681,7663,3059
"COG0541",10329,9073,9582,9203,4461,9685,8351,9447,9308,4828
"COG0542",25142,14684,34344,23107,21004,15517,13476,13020,22569,17937
"COG0543",945,3536,651,831,2306,3167,1325,2533,900,2216
"COG0544",10026,6281,9543,9264,4751,2505,3227,2844,3331,1617
"COG0545",3045,2737,4688,2547,2161,3153,3290,3783,3093,3630
"COG0546",5425,5686,5897,5438,4799,5700,4755,5160,5345,3922
"COG0547",6230,6215,6076,6976,3754,7017,5920,6177,6641,3579
"COG0548",5618,5688,5451,5569,4096,5624,4929,5569,5048,4683
"COG0549",467,1865,299,612,329,1569,1294,928,322,121
"COG0550",21101,11731,19085,19981,9373,15735,20168,17514,19935,11234
"COG0551",1604,2684,2225,1571,3572,1650,2791,1809,2607,4157
"COG0552",6817,6323,6720,6783,3011,6651,5535,6730,5835,3214
"COG0553",3342,9378,4065,9240,53334,5563,5323,11887,5365,57713
"COG0554",5531,5968,4329,6673,3968,6643,8384,6485,7996,3982
"COG0555",49,579,80,78,1009,173,152,145,100,466
"COG0556",18311,9255,16600,16042,6152,12887,15951,15876,17122,6289
"COG0557",9719,5920,14686,9778,7631,7442,4355,8039,10673,9439
"COG0558",5393,6156,4134,4836,2169,1890,2058,1896,1747,681
"COG0559",11188,11998,11051,10837,15681,12112,9042,9577,9935,7550
"COG0560",2312,4582,2531,2583,4243,4611,3028,3943,2858,7066
"COG0561",1813,2654,1435,3404,7076,2127,2118,2401,1755,2849
"COG0562",624,148,413,721,925,219,422,637,400,289
"COG0563",4273,3297,3930,4434,2349,3968,4893,4476,4741,3089
"COG0564",14214,7493,13302,13246,7874,10065,11860,11926,13472,8407
"COG0565",4309,2147,4010,4253,2200,2951,3707,3872,4046,2053
"COG0566",3527,1723,4262,3183,1357,6872,8938,7294,9734,5071
"COG0567",15514,6732,11259,13570,8620,12216,14048,14901,17667,9595
"COG0568",22685,12363,24488,21882,12166,15703,19082,16190,21642,16069
"COG0569",8237,6164,7136,8087,4203,8545,9740,8135,8888,4598
"COG0571",4433,2810,4432,4659,1843,3596,4445,4263,4743,2240
"COG0572",1252,1627,1949,1140,436,1423,1123,1031,776,603
"COG0573",2261,1159,6596,2384,3818,659,970,4914,1848,2306
"COG0574",13005,17564,7692,13111,10014,18769,17999,15955,12071,8434
"COG0575",4432,3117,4551,4282,1952,4298,4636,3942,4603,2216
"COG0576",4684,3548,4664,4560,1954,4421,4726,4699,4844,2226
"COG0577",12241,8521,13166,10563,6939,9799,10870,9580,11746,21949
"COG0578",2418,3695,2745,3830,6162,3134,2964,2882,4596,6040
"COG0579",5833,5443,7500,3976,2855,4423,2867,3272,3700,1506
"COG0580",2065,3483,1422,2042,408,2477,2064,3766,2328,357
"COG0581",2516,1413,6034,2197,4031,722,1150,4428,1762,4477
"COG0582",10897,19327,12154,12421,39535,4255,3006,1806,2564,14069
"COG0583",9962,22992,14327,11732,73736,12319,12268,10744,10467,58057
"COG0584",1370,2051,986,1432,1402,5277,6052,4440,4693,6270
"COG0585",426,2626,439,684,1134,1831,650,2009,420,1444
"COG0586",1462,2021,1782,1012,1225,1142,840,1134,1222,671
"COG0587",26403,20870,24741,27588,35247,24433,29445,22750,28295,20845
"COG0588",3738,2157,1797,4050,1371,3394,5003,3772,3804,729
"COG0589",1590,5090,2377,2555,6935,4338,1329,2408,2229,10621
"COG0590",3075,2845,3294,3540,2066,3165,3701,2793,3814,2329
"COG0591",2308,5664,2564,3029,5586,16505,16888,12875,8394,16561
"COG0592",9642,7598,8806,9843,4327,9088,10610,9674,9970,4125
"COG0593",13837,8692,11980,13666,6778,11841,14952,11963,14770,7830
"COG0594",107,242,148,107,257,612,525,550,489,913
"COG0595",10481,4330,10424,8461,2633,4867,6408,5545,7361,2443
"COG0596",11247,13887,13152,10895,11158,34285,37732,39408,36136,29894
"COG0597",2926,2566,2426,2723,2437,2560,3173,2256,2718,1976
"COG0598",170,596,218,104,3020,257,153,556,74,3550
"COG0599",406,1586,802,383,1228,877,706,924,542,1190
"COG0600",5465,7730,5199,4982,11757,6057,4434,5605,4751,5881
"COG0601",8910,15994,10562,8599,10621,11382,8605,10175,10280,7068
"COG0602",2386,3294,3042,2932,3197,3190,1834,2311,2183,3777
"COG0603",2327,3230,3389,2185,2118,2732,1921,2234,1532,3001
"COG0604",5205,6893,4416,5454,5591,17478,18291,20678,17167,22166
"COG0605",2458,2053,1620,1411,2915,1919,2186,1809,2130,2927
"COG0606",369,1996,739,840,4055,1261,376,421,680,4605
"COG0607",5801,7218,6818,6191,4425,6298,6274,6779,7014,5301
"COG0608",3895,7277,4097,4697,4901,6723,5274,6641,4922,5269
"COG0609",2996,2433,1468,1410,6265,1966,4299,639,3297,4508
"COG0610",1908,3757,1840,1247,8806,1652,2374,787,1130,8961
"COG0611",4695,4158,5030,4732,1990,4303,4177,4769,5195,2416
"COG0612",8695,9841,11771,8297,9632,10121,10619,9817,9447,11057
"COG0613",2302,3009,3056,1990,1468,1838,1563,1276,1655,1057
"COG0614",2969,5319,2406,2403,8716,2090,3154,2484,2797,5391
"COG0615",896,1418,544,903,746,1301,1464,1648,842,558
"COG0616",8073,5475,7494,6754,5514,5785,7898,6967,8311,6504
"COG0617",13260,7767,13875,14248,7010,10753,12790,10841,13164,5424
"COG0618",1880,1187,1282,2137,202,2293,2345,2303,2430,792
"COG0619",1956,392,2729,1724,387,200,154,163,480,89
"COG0620",2798,8851,2279,2458,4842,6203,3969,2819,3595,1331
"COG0621",17205,14596,18809,15297,8063,15730,16494,14807,16333,9861
"COG0622",320,885,217,263,50,668,456,528,328,132
"COG0623",7195,3179,7044,5968,2933,4784,5545,5118,7064,2801
"COG0624",15474,21445,15328,16808,12162,19839,17242,20291,17409,14432
"COG0625",12135,11107,16588,11384,17510,2930,3192,4144,4186,5614
"COG0626",14380,9145,15763,11740,8147,12947,9458,11203,12366,9329
"COG0627",659,1295,1290,566,2750,1032,863,1451,859,2650
"COG0628",4966,6010,6774,5855,8420,5266,4528,4457,5540,9408
"COG0629",4088,2696,3965,3652,3456,3139,3870,3043,3734,3450
"COG0630",762,617,560,1274,1011,1091,412,755,875,994
"COG0631",1013,1885,565,905,1417,1117,1056,2112,1013,1439
"COG0632",1953,1932,2790,1791,1502,2010,1875,1459,1743,1761
"COG0633",5321,1982,7516,7628,2577,2745,2439,2774,3923,2490
"COG0634",740,1388,761,917,1037,400,406,269,319,280
"COG0635",4221,5208,6214,3527,6418,5846,3118,3534,4642,7357
"COG0636",355,100,475,216,119,551,447,790,819,503
"COG0637",3623,2935,4265,3993,3552,2854,2845,2750,3776,2061
"COG0638",479,5697,340,722,10,3723,778,3668,439,5
"COG0639",1606,3005,4674,2632,4317,2762,2228,3881,2482,3769
"COG0640",691,4705,2185,597,7665,2388,819,1021,650,7977
"COG0641",76,493,159,573,327,708,134,154,371,767
"COG0642",35588,51477,41515,33424,121329,31469,40274,28434,30244,129521
"COG0643",694,3029,1159,497,8123,1233,1956,336,482,2986
"COG0644",14879,16917,14690,14488,6458,16600,12806,16934,13458,8263
"COG0645",65,592,83,4,607,64,153,87,28,771
"COG0646",2996,3126,4243,2916,2176,8671,6611,7277,6301,6325
"COG0647",3882,2352,2180,4232,1885,3143,3792,4017,3887,1700
"COG0648",917,2737,348,891,41,1975,865,1967,996,26
"COG0649",9363,7692,7458,8162,2125,8180,7785,7778,7632,2167
"COG0650",1,0,0,0,0,54,0,0,0,0
"COG0651",2773,8292,3079,2820,5060,5572,1570,2921,3655,8994
"COG0652",8861,8266,9566,8956,3438,9214,7899,11417,8844,5486
"COG0653",20803,12995,20810,18758,9184,16978,20895,17745,20683,10218
"COG0654",15745,9214,15807,15048,22920,11505,14343,16438,15902,10512
"COG0655",549,1412,879,524,3272,620,562,661,681,2733
"COG0656",969,2940,1052,1323,3627,1653,1612,2443,1094,2837
"COG0657",6539,8730,6994,5561,11014,6501,6006,7421,7744,12887
"COG0658",272,1801,596,691,4109,1142,507,377,499,6059
"COG0659",8898,5310,14548,7543,12887,1990,1022,1857,2464,4466
"COG0661",17964,7298,21541,16656,10325,10487,10572,15738,15369,10022
"COG0662",6243,4398,5097,7329,9609,4925,5873,4340,5507,5038
"COG0663",2363,2218,2196,2597,2883,2186,2662,2599,2595,2410
"COG0664",3634,6037,4610,3587,10678,6138,3307,3843,3127,12169
"COG0665",46037,48478,38804,48510,15886,56980,44610,52098,50188,17413
"COG0666",3668,9231,2471,1804,1700,6149,2232,7727,2250,4703
"COG0667",12755,17781,11350,11761,11279,13044,14533,16002,12447,8549
"COG0668",10390,11454,9390,10222,13361,10468,11247,11155,9969,20545
"COG0669",3499,2120,3437,3444,1377,2658,3381,2676,3433,1587
"COG0670",4580,2077,3858,4326,2285,3084,3262,3257,3939,2270
"COG0671",1527,2682,1235,2674,5033,2449,2278,2101,2133,2722
"COG0672",200,1651,471,355,3382,1114,1112,1235,157,3092
"COG0673",30599,34619,25721,31509,14899,33284,31012,27883,37172,20435
"COG0674",2508,9712,1495,3442,915,11572,6157,6295,2333,3795
"COG0675",473,367,159,196,1279,165,256,28,43,215
"COG0676",32,298,92,75,302,95,112,544,30,142
"COG0677",4624,4992,3748,3858,2954,4589,6148,3643,4136,3306
"COG0678",2491,1439,1933,5004,2902,1854,2076,2138,3314,2739
"COG0679",4747,2780,4684,4264,4187,3932,3468,3251,4376,4883
"COG0680",37,64,42,6,111,31,73,2,5,128
"COG0681",6960,5000,7296,6537,2868,5929,6581,6158,7178,3341
"COG0682",6815,3903,6439,6072,2533,4895,6097,4869,6297,2729
"COG0683",14009,16497,12612,12369,25712,15794,12149,11602,10646,10712
"COG0684",433,799,584,422,850,1586,2441,1968,1905,2304
"COG0685",4843,5546,5373,4365,2445,6561,4997,4757,4797,3010
"COG0686",4845,3528,3085,5099,2457,4574,5665,4653,5863,3532
"COG0687",5950,8183,5548,5832,5260,8056,5706,6482,6642,5313
"COG0688",3101,2958,2290,3275,2002,3816,3735,3889,3163,2332
"COG0689",2323,3773,2133,3004,1844,3167,2747,3531,3347,2033
"COG0690",827,377,1148,577,756,396,480,443,675,638
"COG0691",3272,2135,2975,3153,1514,2849,3400,2752,3437,1791
"COG0692",1425,719,1665,1333,1446,1200,1811,1607,1982,1468
"COG0693",398,1822,764,723,4574,1003,633,879,576,3281
"COG0694",4387,3323,3858,3688,2114,1230,1401,1323,1510,868
"COG0695",2347,1981,2625,3655,3602,1953,3047,2171,2016,4948
"COG0696",4574,2518,7491,3570,1423,1226,610,1005,1568,1172
"COG0697",50560,31670,39999,49865,21005,42105,48140,48138,51349,18736
"COG0698",2090,1477,1236,2441,1141,1790,2472,1698,2236,1213
"COG0699",135,371,152,123,238,161,72,862,208,263
"COG0700",190,376,278,87,1354,213,242,108,112,1597
"COG0701",399,1147,462,700,1596,1066,1138,475,573,2951
"COG0702",10371,7821,12022,9461,7378,7885,9042,10999,9446,7686
"COG0703",4230,2298,4472,4193,1875,3287,4321,3695,4328,2576
"COG0704",277,1915,807,387,608,2972,1041,4965,837,2236
"COG0705",2910,4865,3631,2985,2383,4725,4308,4242,4067,3223
"COG0706",4121,2261,3414,3801,1770,10934,13082,11333,12751,6459
"COG0707",7684,4332,7060,7260,2605,6099,7351,5804,7551,2846
"COG0708",6442,4544,6198,6250,4227,5451,6201,6292,6330,5240
"COG0709",5672,2516,8314,4236,2055,2608,2449,2072,3814,3110
"COG0710",219,1860,226,397,164,1375,218,1114,300,201
"COG0711",6796,2509,6502,5843,1612,4240,5333,5153,5513,2009
"COG0712",4210,2666,4561,4101,1678,3666,4270,3812,4281,2049
"COG0713",1787,1950,1534,1919,527,1847,1778,1791,1638,530
"COG0714",17252,15002,10540,24135,39303,15532,15214,13569,16073,20409
"COG0715",3011,7912,4631,1724,15562,3123,2769,2569,2038,8014
"COG0716",1576,350,2231,1541,580,597,1320,683,1254,154
"COG0717",4388,2572,4017,4666,3837,3007,4272,3524,4379,3256
"COG0718",1403,1149,1624,1343,740,1279,1405,1173,1205,806
"COG0719",17947,14170,16153,17798,6471,15286,17898,17027,16841,7270
"COG0720",2805,1423,4115,2153,439,1751,1641,1971,1991,1925
"COG0721",623,335,555,594,245,1272,1649,1507,1698,786
"COG0722",3059,2235,4514,2714,2505,2857,2258,2221,3249,3649
"COG0723",4444,3178,3618,3973,2261,3890,4264,3567,4323,1748
"COG0724",1599,601,3471,1701,39,1059,744,3019,1688,173
"COG0725",338,1258,603,443,1448,1006,736,839,430,1598
"COG0726",1876,3696,1809,2364,1877,8867,8261,7504,6535,8067
"COG0727",728,553,1012,492,176,572,257,218,501,415
"COG0728",10470,5283,9133,10058,4428,7368,8892,7656,10377,4115
"COG0729",203,1816,440,106,5430,591,647,81,114,4215
"COG0730",11988,6401,8916,11808,8440,8980,10821,9866,12021,6017
"COG0731",278,1852,211,467,4,1200,322,1708,286,0
"COG0732",773,1863,741,424,5157,611,1350,219,503,4665
"COG0733",5391,3740,6580,4683,3933,4023,4697,4265,4895,6264
"COG0735",7843,2954,6890,7592,2771,4411,6709,5998,7566,3111
"COG0736",1675,1585,972,2003,627,1707,2307,1706,1945,817
"COG0737",2245,4274,3594,2625,5374,3954,3875,3180,2940,2647
"COG0738",727,831,1573,607,1365,1154,893,675,1039,1200
"COG0739",15086,13730,13023,17144,16553,17953,21161,15550,18354,15504
"COG0740",8215,4247,9783,8279,6825,5305,5405,5528,7423,3652
"COG0741",10765,9937,8573,11191,13004,11502,12014,10380,10930,14424
"COG0742",3947,2464,3571,3830,1459,3156,4290,3225,3983,1721
"COG0743",6668,4685,7035,6140,2644,5876,7538,4997,6320,3026
"COG0744",6040,4482,7798,5279,9303,3668,3996,2998,5400,8129
"COG0745",5916,4634,7254,5683,8140,12913,15967,13974,15624,26131
"COG0746",832,1865,1240,2388,1059,2348,1226,2357,1765,1086
"COG0747",13496,21953,15832,11759,18552,14906,12902,13449,14029,13712
"COG0748",1001,567,477,828,413,880,1680,424,1556,374
"COG0749",25251,14281,23424,33916,112728,18822,23478,19257,24619,102196
"COG0750",8895,10605,7755,8429,3822,10677,9891,10203,8923,4186
"COG0751",10032,5774,10924,10041,5690,7060,6607,6997,7776,5062
