"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0397",5495,4464,4606,1780,7598,8482,3737,7730,8139,1707
"COG0398",3344,1911,2587,2415,3529,4095,3852,3760,3583,3744
"COG0399",16016,14923,20106,26969,18203,18636,18043,19085,15237,30930
"COG0400",3925,2853,3418,2650,3584,4316,675,4093,3976,2916
"COG0401",45,31,20,143,9,2,78,1,16,119
"COG0402",8675,12582,9860,4571,4837,5732,5896,4800,8405,3047
"COG0403",14806,8865,10554,9540,15319,16613,9089,13627,15803,7736
"COG0404",30182,50368,45986,7538,56016,56947,7338,63477,44849,19317
"COG0405",12925,19011,15259,10729,15318,10700,9356,10972,10719,15043
"COG0406",4567,3754,3936,2818,4056,4880,2677,3323,4782,2294
"COG0407",4873,4244,4865,3341,8107,7925,3145,7113,6934,2684
"COG0408",3737,1854,2832,2617,5979,6760,2418,6324,5608,1775
"COG0409",222,39,36,363,56,148,544,21,37,1159
"COG0410",6708,10407,8030,3536,6172,9074,4756,8618,7275,3828
"COG0411",5777,9544,7802,2820,6157,7605,3854,8587,5747,3811
"COG0412",4758,7113,5365,4042,2263,2897,4686,3198,3310,4122
"COG0413",5456,3737,6276,3311,7122,7400,2984,7151,6719,3376
"COG0414",3681,2169,3644,2403,4886,5782,2328,4957,5896,1827
"COG0415",14029,1355,5558,7312,23828,23586,5354,21463,20284,2980
"COG0416",3781,4275,4575,2899,4765,5760,3016,4725,5717,4030
"COG0417",18000,4585,11075,56578,9231,11998,35854,27675,5700,35807
"COG0418",1738,831,771,1042,2186,3094,1977,1653,2505,1177
"COG0419",9476,3153,6221,20059,3639,5637,18456,13384,2295,21696
"COG0420",2072,1944,2618,2747,212,376,3135,575,590,4968
"COG0421",2218,2787,1745,2004,1048,2313,1713,1004,2432,2682
"COG0422",2755,2833,2645,1853,1856,3011,3804,2490,3651,4052
"COG0423",5183,5842,6774,2486,6893,3509,550,4784,6045,6599
"COG0424",3456,3433,3683,2267,4992,4425,2772,4604,4096,2761
"COG0425",417,836,603,464,298,365,383,460,547,1012
"COG0426",2800,227,729,109,2493,6392,67,1895,8591,211
"COG0427",1143,422,594,3261,270,194,1974,207,240,1955
"COG0428",243,258,200,1079,534,621,743,557,1143,2310
"COG0429",1329,1114,448,2109,1038,2142,532,1011,1887,1364
"COG0430",49,100,45,5,5,32,157,13,52,732
"COG0431",2208,1729,1912,1963,1573,467,667,337,833,610
"COG0432",1802,2256,2195,981,2132,2469,668,2423,2223,3255
"COG0433",2268,1720,2771,4724,351,574,7418,753,894,7282
"COG0434",150,156,176,2,160,569,129,510,282,69
"COG0435",1443,731,593,1154,1652,2098,1577,1489,2140,822
"COG0436",24698,28250,28956,11720,22395,23287,11450,25259,25330,19129
"COG0437",2956,5890,3948,6221,5045,2123,1725,2375,2940,3113
"COG0438",45721,33177,46471,65734,45098,44169,53151,42485,45437,57635
"COG0439",11510,12903,12529,10251,13134,12707,8085,11838,13485,7862
"COG0440",2625,2541,3083,1377,3360,3507,1153,3475,3199,1751
"COG0441",12054,11759,14584,6034,16261,15281,5559,14893,15140,11490
"COG0442",9084,9581,11004,4519,11297,10927,4244,10125,11383,9666
"COG0443",17871,15062,17145,10682,20888,23630,7747,18808,23943,15445
"COG0444",4818,9950,7195,1736,1740,1999,2390,3759,2800,2925
"COG0445",8958,8569,8452,6021,15587,14120,5188,12922,14001,7562
"COG0446",13617,26031,18678,10707,19076,20554,12105,23385,15573,12731
"COG0447",1625,1387,1043,1270,1337,2062,484,855,2090,2071
"COG0448",2089,804,468,2194,1256,2687,695,812,2662,1859
"COG0449",9506,10868,11782,7117,12436,13028,7305,12796,12463,12016
"COG0450",2445,2214,2333,2437,1685,2363,5374,1506,2554,3112
"COG0451",48907,38162,50764,65323,46447,55686,58760,56560,44847,58957
"COG0452",6463,6265,8298,3425,8243,9017,3826,9001,8975,4554
"COG0454",7898,7067,6215,5771,8255,8254,10001,6390,9073,8424
"COG0455",1446,1362,666,1524,609,770,1410,765,398,2155
"COG0456",2773,3134,3117,4564,1750,1969,3506,1972,2482,2883
"COG0457",40756,54732,51071,37799,36672,42441,22907,33705,46194,44885
"COG0458",20196,19343,23416,10350,24336,24223,10610,23533,23492,17928
"COG0459",17560,15208,19605,39431,16340,17288,33451,16279,20033,19439
"COG0460",5936,6557,6815,7262,8143,8968,4294,8306,7397,6373
"COG0461",3830,4029,5211,3353,5572,4547,2310,4239,5408,3607
"COG0462",7087,6970,7959,3790,8142,7801,3632,8287,7905,6242
"COG0463",34153,30956,35417,33844,31032,37836,28153,33070,34762,52846
"COG0464",6979,5548,8738,4711,2305,5076,4646,3124,8040,12649
"COG0465",15524,11022,11982,14297,18669,23114,6831,17340,20679,8261
"COG0466",9563,12671,11508,9715,14913,13019,8820,14886,10008,8501
"COG0467",1433,382,776,555,1617,2730,76,1141,3248,875
"COG0468",15026,8005,12106,27122,11892,12681,26250,16237,9891,23573
"COG0469",6530,6241,5287,4321,7563,7885,4404,6307,7503,3987
"COG0470",11992,7480,11252,23463,9810,11783,17821,17479,9401,16748
"COG0471",9698,11967,8461,12274,9698,7776,10983,7586,10706,12571
"COG0472",7770,8570,9538,5519,12999,11767,3811,11696,10516,8257
"COG0473",9171,9901,11112,5966,9831,11382,4726,11564,9763,8369
"COG0474",3394,2105,1349,1867,431,864,2863,1200,1876,5213
"COG0475",4952,4622,4436,7407,2362,3773,9967,2881,4590,8741
"COG0476",6198,5828,6362,2796,4454,6114,3537,5684,7019,6781
"COG0477",69153,71516,70944,38947,39442,44868,55032,45748,47462,34088
"COG0478",78,3,10,0,3,42,0,20,64,5
"COG0479",5613,6306,6260,3029,6363,5794,2767,6828,5441,3446
"COG0480",15791,19690,18431,10231,16117,14986,6737,15273,16217,19553
"COG0481",10337,9312,10240,5319,14771,15327,4963,12665,12250,6820
"COG0482",6170,7251,6608,3725,8997,8249,3899,7893,7457,5899
"COG0483",8466,8966,9708,6373,10451,3644,2396,3424,3391,2162
"COG0484",9732,9456,11678,4368,10129,10197,3584,9780,11944,8764
"COG0486",6333,6116,6425,3826,10910,10679,3378,9267,9373,5325
"COG0488",15267,14469,8504,18730,10610,10746,18905,9502,14204,8722
"COG0489",9224,8754,8966,7069,9576,8093,9915,7625,9196,7155
"COG0490",214,0,0,0,0,2,147,0,0,0
"COG0491",16529,25034,20811,15622,17500,15302,19115,17298,17150,11287
"COG0492",11411,8601,11522,7733,14762,14284,6992,12999,14631,7833
"COG0493",8279,11148,9538,2960,8176,10211,5696,13492,8653,8843
"COG0494",10833,12502,11946,9052,9085,8857,10953,9132,9584,9903
"COG0495",14989,15944,19223,7508,21187,20207,7112,17902,20695,16108
"COG0496",2665,3178,3013,2401,3330,2732,1857,2422,3802,1349
"COG0497",4217,4561,3042,4938,4687,4853,4670,3601,5720,3207
"COG0498",9165,12257,13488,5994,9082,9861,3989,10684,9975,8479
"COG0499",8666,9217,9770,3800,11250,10229,4274,10451,10605,7894
"COG0500",31085,37504,34793,29811,25899,31801,28678,30555,31735,37919
"COG0501",5585,5513,6250,5366,6105,5592,5182,6222,4407,5144
"COG0502",1520,1369,1723,2466,1403,1759,2339,809,2200,2556
"COG0503",3212,3515,3917,2971,3735,3932,2280,3679,4011,3383
"COG0504",10298,10208,11953,4547,12971,12241,4956,12382,13311,9454
"COG0505",7031,6983,8323,3380,9021,8544,3265,8558,8478,5780
"COG0506",4570,5544,4092,4623,5942,3130,8297,5064,3984,6095
"COG0507",8427,3809,2275,6748,3952,6208,10196,3833,5403,6485
"COG0508",17424,13718,16337,16101,22049,6858,4286,6818,5920,2677
"COG0509",2354,2189,2595,926,2463,2238,827,2550,2954,2242
"COG0510",534,1234,980,24,1554,970,140,1441,893,201
"COG0511",4792,4447,3882,3298,4279,4042,3142,3805,4421,3577
"COG0512",4711,4212,4858,1866,5594,5806,2299,5425,5898,2894
"COG0513",19092,17473,14236,20310,15926,20208,19711,18226,20442,15930
"COG0514",3644,2631,1486,14306,4735,2581,5902,2781,3091,4034
"COG0515",21511,7974,10531,13317,3962,7251,4724,4567,9332,5713
"COG0516",3677,3145,3657,3043,3779,10578,8769,10660,10461,15225
"COG0517",10588,14562,12018,13072,13133,10044,10183,11797,11214,14874
"COG0518",10281,14523,12059,5952,13517,13403,6000,13475,14995,9440
"COG0519",7988,8607,8460,4482,10589,10028,4418,10015,11046,7322
"COG0520",13966,17967,18082,10280,13628,13198,6458,11568,16644,15508
"COG0521",2160,2904,2822,677,1376,1531,1130,2571,2221,2477
"COG0522",4318,4099,4752,1762,5150,5513,1803,4451,5156,3890
"COG0523",2703,671,1020,503,1706,10987,2283,2708,8837,1282
"COG0524",12504,13978,14316,6673,16915,14637,6569,14005,14526,11042
"COG0525",15960,15926,18702,7816,19941,6657,2552,6106,7097,4940
"COG0526",17916,19352,20480,19826,19772,19147,8471,17660,19779,15345
"COG0527",8313,7924,9515,10779,9639,10936,5085,9742,10831,9365
"COG0528",3246,3459,3541,1985,4097,3315,2179,2811,3937,3594
"COG0529",888,931,914,1697,1152,2920,3818,2068,3475,2831
"COG0530",4976,4644,5014,5800,4951,4798,5762,3931,5726,5477
"COG0531",6661,10407,7500,18978,3950,2809,9145,3236,4847,15467
"COG0532",11542,11934,14991,7255,16921,15206,6015,14404,15781,11423
"COG0533",6738,6391,7653,2865,8880,8975,2941,8322,8555,6615
"COG0534",10715,11284,10190,11755,12895,11316,11093,13353,9765,10505
"COG0535",3918,6079,4978,6216,2640,4925,4616,3911,3640,13615
"COG0536",6256,5646,6381,2827,8788,8662,3247,8452,7358,3953
"COG0537",3660,4255,4629,1846,4443,4024,1650,4769,4378,6335
"COG0538",5969,4651,6378,1454,8548,3087,1000,2733,3058,927
"COG0539",9139,9067,9477,6490,13381,12877,5576,11566,11905,6408
"COG0540",6223,6935,7530,2620,7438,8714,3053,7946,7285,6027
"COG0541",8536,8443,9227,4731,9100,10049,4757,9255,9236,8351
"COG0542",20567,15157,14520,24909,20533,25088,20907,17601,23515,13983
"COG0543",1931,3164,2348,1119,544,648,1131,1298,1159,4725
"COG0544",7437,7325,8298,4501,9484,9960,4853,9030,9191,4990
"COG0545",4220,2967,2557,3273,3830,3609,2708,2129,3713,2993
"COG0546",4738,5234,5175,3663,5461,5622,4440,5657,5634,6725
"COG0547",4881,5835,5982,3283,6528,6621,3164,6943,6571,4429
"COG0548",4798,4737,5260,2842,4812,5878,3037,6073,5132,4119
"COG0549",1016,2237,1382,418,320,130,208,511,769,1598
"COG0550",15885,14479,16019,8509,19401,19662,8205,19213,18424,13767
"COG0551",2518,2179,2390,2199,3231,1796,2504,1699,1815,8170
"COG0552",5899,5816,6650,2847,5968,6909,2783,6517,7880,6044
"COG0553",17349,4456,6947,101514,4783,4985,139760,8089,6939,27042
"COG0554",5939,6244,6205,4230,7492,6155,4010,7793,5652,5368
"COG0555",391,433,332,527,192,58,384,76,188,59
"COG0556",13184,11174,14501,6245,16660,17196,6189,16003,16783,7684
"COG0557",5960,6750,3814,6958,10560,11103,6930,8520,9902,5961
"COG0558",4693,6486,5942,2498,4609,5143,2478,5118,5273,4751
"COG0559",9569,12557,9518,5250,7992,12114,6679,11340,9526,4728
"COG0560",1117,1239,1259,744,731,2139,3948,3239,3186,3265
"COG0561",4539,2029,3572,5234,1049,1882,7308,3186,3229,2149
"COG0562",609,118,187,491,558,688,372,678,372,257
"COG0563",4359,3986,4155,2104,4675,4220,2534,4226,4449,3834
"COG0564",9949,8179,9239,8542,13590,13901,7457,13213,11768,7256
"COG0565",2884,2340,3093,1188,4044,4755,1945,4160,4258,1668
"COG0566",8197,6481,6603,6306,9973,10656,5682,7426,10034,4797
"COG0567",3539,2128,2935,3227,6276,15884,8842,16138,11760,3960
"COG0568",16456,13553,15604,12425,21413,23489,15207,20518,21900,13828
"COG0569",6950,7682,7949,4157,9161,8010,3187,8803,8195,6382
"COG0571",3442,3305,3688,3014,4270,5021,1834,4658,4268,2360
"COG0572",408,614,303,428,244,1325,768,850,1083,1633
"COG0573",4491,680,3302,1881,1548,7700,3651,1702,2446,300
"COG0574",13502,17709,17845,7998,12118,11891,7179,14090,11302,22974
"COG0575",3811,3936,4371,2049,4798,4418,2064,3672,4654,2915
"COG0576",3536,3810,4593,1916,4787,4996,1736,4560,5577,3137
"COG0577",12985,10799,11387,38444,11427,9352,6797,7876,12684,13295
"COG0578",3187,2672,2556,5682,3988,2803,5364,4002,2339,2142
"COG0579",4232,4770,4310,3547,3368,5191,2025,2505,4932,3520
"COG0580",2299,2047,2998,2009,2430,2006,640,2305,2601,2250
"COG0581",4726,877,2962,2224,1485,7023,4027,1615,2302,1606
"COG0582",16055,12804,9533,37836,9484,10130,64496,10527,8152,25781
"COG0583",20958,13964,9151,31758,11919,10945,43177,13491,10274,32890
"COG0584",5332,7065,4989,3856,4710,3843,4872,4910,3867,4248
"COG0585",1397,1757,2533,632,316,292,749,525,1472,3022
"COG0586",1407,855,988,2785,1155,1273,1535,816,1708,1136
"COG0587",29448,24181,25199,34980,29911,26188,46868,26782,23471,32773
"COG0588",3163,2794,3832,409,3546,3551,1431,4355,3589,2303
"COG0589",2768,2757,3611,9382,2236,1564,6061,2656,2480,6298
"COG0590",2447,3000,2802,2093,3625,3381,1684,3494,3325,2136
"COG0591",19644,22103,18245,21234,10290,5042,13029,8655,13386,31039
"COG0592",7523,7682,9114,5079,9708,3319,1279,3295,3158,2731
"COG0593",9966,10247,11219,5708,14755,13896,6794,14149,12239,7479
"COG0594",578,661,557,491,462,486,932,406,363,572
"COG0595",6308,3518,5995,1571,7053,9848,3485,7551,8515,5917
"COG0596",34802,44312,36573,23125,35357,12751,10480,11847,12956,6702
"COG0597",2530,2338,2554,1253,2737,3038,1905,2846,2406,2014
"COG0598",470,447,250,3608,84,88,2852,67,219,1335
"COG0599",1192,1464,1007,1939,327,702,780,343,747,372
"COG0600",6418,6393,5518,3780,4322,5897,4582,5662,4439,3291
"COG0601",10172,16450,12859,4105,9006,9815,5277,8969,9550,5479
"COG0602",2716,2654,2456,5990,2162,2326,4486,2187,3177,4273
"COG0603",2263,2757,2623,3709,1527,2219,3481,1414,3221,3579
"COG0604",16701,20616,19110,15105,16586,16009,16885,19798,14808,12887
"COG0605",1800,1347,1872,3342,3188,1486,2827,1409,1380,3488
"COG0606",1571,1396,868,4723,500,367,4128,934,588,3666
"COG0607",7118,7916,6597,7101,7309,5888,8242,6705,7370,5356
"COG0608",4667,6392,7041,5440,5389,4939,4876,5145,4927,9241
"COG0609",3157,1750,1864,2566,3874,1014,4217,1192,1822,1239
"COG0610",3813,1303,1558,9488,2139,417,2231,271,445,2125
"COG0611",3179,3084,4015,2715,5584,4926,2271,4883,5216,2678
"COG0612",10849,11515,10511,16505,11565,8627,14135,6963,10443,20133
"COG0613",2545,2259,3062,2561,1116,2191,844,1110,1993,2409
"COG0614",3259,4006,3726,3185,2252,2235,3465,1794,2224,1381
"COG0615",1062,1246,1437,884,1125,771,1109,780,1088,2344
"COG0616",5534,5334,5613,3045,8836,7704,5504,8044,6956,6296
"COG0617",10153,9421,10624,9005,12947,13815,7481,13646,12934,9336
"COG0618",2014,2164,2558,1593,2181,403,203,587,775,1083
"COG0619",1034,303,492,89,1048,1927,253,881,1477,351
"COG0620",3015,7788,4476,1686,3446,2759,2299,2765,2755,3700
"COG0621",13335,15624,15253,6140,16468,17269,9332,14734,16517,12037
"COG0622",594,1032,774,841,466,353,88,422,380,300
"COG0623",4475,3556,4420,3079,6732,6843,2916,5965,5769,1405
"COG0624",16529,23206,20093,9964,16786,17348,12666,19831,15128,18860
"COG0625",11267,10440,8821,8409,12469,14448,15543,12502,13355,7339
"COG0626",9287,10980,9744,11340,12552,4415,3311,3366,4273,1970
"COG0627",1272,1257,860,1323,955,909,2690,833,982,1231
"COG0628",6510,5828,4765,8994,4819,5009,7707,4965,6050,6635
"COG0629",3977,2632,3250,3641,4099,3771,6565,3502,3695,4046
"COG0630",1723,986,1746,665,300,245,1426,1042,1253,6209
"COG0631",2704,1448,1311,1144,689,1082,1300,735,1199,868
"COG0632",1936,2405,1894,1662,2124,1882,1670,1347,2144,1690
"COG0633",3255,2154,2460,1750,2748,6234,1822,6225,4846,1366
"COG0634",1451,1793,1583,1954,944,686,1368,907,771,954
"COG0635",4612,5128,3766,7180,5013,4178,6761,3331,4719,4481
"COG0636",697,338,330,165,764,1084,259,463,827,552
"COG0637",4099,2559,2511,4369,3684,4040,3407,3464,3959,5328
"COG0638",1790,3105,4348,2,186,382,72,558,2196,5519
"COG0639",4466,3226,3008,2957,2254,3298,3346,2881,2795,3219
"COG0640",3230,2211,1947,5731,818,1346,7515,790,1108,3679
"COG0641",282,528,560,649,134,34,81,163,106,364
"COG0642",59220,31085,33361,152894,34055,38378,109122,32510,31798,97460
"COG0643",2669,1505,2885,6590,529,595,5025,491,820,5362
"COG0644",13046,15508,18948,6821,11839,13577,5622,12818,17612,13386
"COG0645",377,234,317,486,16,45,612,10,54,56
"COG0646",7789,11042,9548,4418,4776,9179,4136,6822,11261,7957
"COG0647",1062,858,1240,646,1340,3987,1817,4687,3358,1013
"COG0648",1225,1917,2629,56,394,424,14,695,1470,3083
"COG0649",7166,8804,9470,2731,6059,7978,2471,7194,8034,5759
"COG0650",0,0,0,0,0,0,0,17,0,144
"COG0651",2952,7452,4152,9598,2851,3051,5026,3492,2455,8612
"COG0652",9589,8509,9718,6147,8433,9098,4262,8120,12329,6621
"COG0653",5199,5310,5346,3437,7130,21330,8638,18929,19315,11008
"COG0654",11915,9939,11033,7707,15974,19005,11952,17299,13961,5189
"COG0655",1116,910,629,2298,697,744,3365,678,537,933
"COG0656",2608,2721,2061,2666,1033,1241,3234,1122,1509,2102
"COG0657",8695,9350,6845,8399,7664,6391,8534,6525,6120,3099
"COG0658",1668,1114,921,6027,474,291,5064,648,517,4729
"COG0659",7083,5318,2677,10721,7058,8487,11969,5080,8509,4649
"COG0661",12105,5248,9736,9014,14239,19608,10143,14129,19285,7021
"COG0662",6175,4570,5396,7805,6045,6384,9119,6818,5223,5099
"COG0663",2765,2182,2331,3495,2814,2750,2840,2971,2104,1693
"COG0664",5399,5793,4667,6664,2366,3443,10913,3121,4491,7814
"COG0665",30623,59222,47238,15463,49130,48835,12372,56558,41160,18907
"COG0666",8617,10444,5429,3053,1819,4503,1344,2502,5762,2354
"COG0667",16254,17937,18510,8662,12337,13026,7256,13773,13925,7428
"COG0668",12040,9909,11301,18362,9907,9562,18361,9228,11281,14480
"COG0669",2409,2618,2741,1391,3666,3745,1312,3258,3161,2011
"COG0670",2538,2037,2786,2074,4030,4576,2105,4327,3356,1382
"COG0671",2560,1839,2461,6375,2559,1875,7525,2385,1907,4032
"COG0672",1070,1676,1356,1068,167,364,3934,489,702,1148
"COG0673",39456,43318,43391,21513,36753,28673,9513,32477,28864,25055
"COG0674",5770,10431,10195,453,1401,1585,2552,3878,4862,13441
"COG0675",282,202,157,971,43,282,661,24,243,2330
"COG0676",434,119,68,206,56,96,198,63,199,713
"COG0677",3536,3738,5664,3152,5623,4334,3347,3887,4062,5017
"COG0678",2507,1235,1656,2320,2182,3044,2623,4844,1874,2158
"COG0679",3316,2138,2752,2505,4386,5167,3163,4294,3460,2031
"COG0680",88,8,13,142,22,57,194,9,8,531
"COG0681",5458,5245,6342,3347,7189,6776,3389,6055,7059,4613
"COG0682",4264,4556,4490,4022,6345,6425,2802,5914,5491,3368
"COG0683",12454,16674,12837,7429,9189,13491,10044,13398,11778,9692
"COG0684",2356,3199,2583,627,2209,1600,1376,1623,1533,1559
"COG0685",1363,2121,1823,951,1543,5039,2630,4384,5312,4330
"COG0686",3262,3699,3936,5233,6057,4748,3262,5347,3713,2925
"COG0687",4312,9070,5258,2589,6323,6931,3746,6632,5103,2942
"COG0688",2775,3318,3397,2138,3345,3200,2723,4056,3069,2756
"COG0689",2838,3131,3515,977,2693,2070,2036,3119,3015,3303
"COG0690",470,320,296,245,822,767,511,543,682,597
"COG0691",2462,2555,2709,1459,3474,3537,1366,3414,3210,1832
"COG0692",1239,566,616,1147,2413,1489,1895,1604,1276,806
"COG0693",1850,1332,750,2703,471,628,3955,986,577,2928
"COG0694",2997,3690,3458,2686,4987,4500,2986,3778,3888,1701
"COG0695",3362,1741,2039,2821,2135,2557,4335,2596,2260,3819
"COG0696",2426,2903,1720,3653,5066,4826,1482,2979,4577,2265
"COG0697",33847,35893,38649,14089,49675,53892,17353,53844,42341,20365
"COG0698",1991,1702,2149,1392,2373,1892,1643,2477,1414,2898
"COG0699",982,81,114,291,101,222,251,101,356,212
"COG0700",670,411,158,639,254,108,563,157,151,208
"COG0701",1876,969,786,2508,317,250,1226,618,593,3321
"COG0702",10073,7026,9325,10275,9535,11503,7967,8741,11950,7420
"COG0703",3082,2718,3488,1361,4619,4685,1552,4215,4137,2151
"COG0704",3251,2493,4821,983,502,3363,1859,1097,2328,4715
"COG0705",4501,5265,5320,5205,4452,2789,1922,3329,4925,5831
"COG0706",8700,8356,9166,5446,13255,12077,5246,12404,10441,7114
"COG0707",4836,4988,5230,2970,8041,7541,3099,6926,6708,3933
"COG0708",5206,4878,5208,3237,6651,6459,4279,6299,6391,2723
"COG0709",3609,3422,2637,1363,2492,5562,1284,2465,4446,1592
"COG0710",592,1270,1295,0,193,189,2,340,836,1108
"COG0711",4442,3221,4215,895,5990,7210,1833,5704,5530,2470
"COG0712",3289,3112,3367,1486,4309,5014,1655,4286,4037,2207
"COG0713",1501,1928,2032,960,1427,1790,565,1666,1717,1279
"COG0714",22190,15690,17803,38651,15606,14327,42806,21970,11718,34087
"COG0715",6442,5094,4705,6219,1829,3085,7012,1874,2975,3185
"COG0716",1536,204,470,401,1482,1442,656,825,1818,1846
"COG0717",3154,2927,3465,3698,3949,4329,3449,4712,3853,2665
"COG0718",1341,1195,1305,420,1293,1813,792,1383,1701,1111
"COG0719",15242,14437,19143,8580,16460,17087,7120,15867,18258,13474
"COG0720",1863,1996,1948,1473,2256,885,183,465,1123,681
"COG0721",1236,1090,1445,737,1737,1967,727,1682,1656,805
"COG0722",2509,2711,1856,1363,3047,1039,358,918,1387,486
"COG0723",3442,3203,3558,1198,3831,3982,2100,4051,3663,3340
"COG0724",2402,1033,1459,430,1444,2692,88,1281,3638,1326
"COG0725",1287,1540,1264,628,510,165,292,179,191,214
"COG0726",5722,10533,8848,4359,7238,7061,3362,8381,6186,7542
"COG0727",344,520,273,183,444,613,76,221,554,205
"COG0728",6065,5695,7024,2022,9407,3670,1412,3329,2933,1118
"COG0729",441,343,178,923,67,219,5589,74,258,2473
"COG0730",7578,6261,8443,4776,11683,12018,5578,13048,8882,4694
"COG0731",813,1149,1821,1,156,106,0,348,1206,1963
"COG0732",1730,607,655,6616,1074,467,3152,367,526,2984
"COG0733",4868,4487,4442,6804,4870,4258,5235,3849,5609,6087
"COG0735",5180,3526,5662,2661,7229,8114,2296,7698,6227,2968
"COG0736",1386,1419,1783,317,1713,1717,627,2308,1361,1354
"COG0737",2576,4965,2697,2471,3210,2636,4756,2873,2836,3097
"COG0738",1140,781,284,2271,1669,718,2423,506,939,5425
"COG0739",16310,15309,14840,20275,20591,14879,17982,18338,14066,17720
"COG0740",7118,4635,5069,9445,6633,8431,9736,6824,8171,8289
"COG0741",9244,10166,9863,15294,11284,11513,15382,13319,8706,9964
"COG0742",2815,2988,3321,1654,4057,4348,1341,3979,3630,1975
"COG0743",5368,5505,5565,3045,7045,7034,3100,5756,6595,4333
"COG0744",4913,4192,3614,5410,4338,5777,10507,3162,4555,3524
"COG0745",20074,9985,13606,19133,16392,20352,20139,15446,16793,21732
"COG0746",446,790,865,199,366,1488,608,2680,1696,2016
"COG0747",17179,24529,20244,9352,13098,14299,9004,12696,13469,7865
"COG0748",571,484,387,105,1478,153,112,229,290,45
"COG0749",30400,16435,19747,167181,26752,26771,256425,38360,19691,53658
"COG0750",2554,3123,3568,1977,3196,8612,3690,8419,9823,10869
"COG0751",2110,1859,1990,935,2386,11683,5300,9435,7945,4809
"COG0752",2743,2392,2573,1208,3276,4722,2205,4066,3299,2217
"COG0753",1476,402,235,2514,189,111,5275,50,239,3214
