"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0400",4390,1208,1546,1926,4651,2655,3286,4026,3930,2083
"COG0401",4,94,323,59,14,143,72,0,17,43
"COG0402",5921,4052,9282,8993,4775,1513,1954,1724,2882,3397
"COG0403",20178,4632,3961,9182,13293,9537,14976,14117,15800,8610
"COG0404",56003,9329,3996,8507,62716,7539,57987,63768,36957,51705
"COG0405",10689,5113,4556,11520,11860,10731,15372,13037,10945,9263
"COG0406",4412,1697,2699,3491,3298,2826,3044,3109,5477,4408
"COG0407",7315,2380,1842,3517,7694,3338,5503,7207,7144,3694
"COG0408",6162,1758,1591,3361,5628,2622,4962,5401,5307,2382
"COG0409",38,124,57,69,25,363,124,6,58,176
"COG0410",8591,2669,4220,6766,8376,3529,8128,7636,6719,8016
"COG0411",8119,1715,2956,3673,8068,2819,7394,7623,5015,8324
"COG0412",3141,1589,3210,1022,3721,4046,4452,3831,3088,5156
"COG0413",7150,2450,3409,2279,8032,3309,6912,8358,6449,6097
"COG0414",5436,1547,1486,3123,5620,2402,3033,4868,6111,2052
"COG0415",24603,5489,2628,5749,17805,7314,15967,18723,21184,4626
"COG0416",5655,1614,1110,2884,5443,2903,4099,4508,5699,3590
"COG0417",20745,147815,78752,2408,7473,56568,6920,10180,6697,13703
"COG0418",2437,1103,1778,3749,1039,1041,760,1021,2937,996
"COG0419",10267,59808,34719,10600,3672,20061,3269,2463,2882,8297
"COG0420",271,5667,4390,2892,814,2745,935,414,694,4163
"COG0421",1741,1831,2293,2855,635,2007,505,667,2463,902
"COG0422",2501,2114,3038,5171,1814,1850,2446,1434,3819,5318
"COG0423",4907,1290,178,100,6817,2484,8151,7209,5874,8717
"COG0424",4262,1610,2134,4426,4297,2265,3271,4063,4222,2734
"COG0425",285,447,1057,1146,458,466,556,550,527,1406
"COG0426",5147,900,66,88,1418,109,480,738,8773,176
"COG0427",175,2038,4429,538,201,3263,506,101,261,633
"COG0428",614,950,1610,4302,762,3269,1141,1322,1236,826
"COG0429",1881,1171,1743,323,591,2109,579,419,2493,684
"COG0430",18,168,3,43,8,5,9,130,55,41
"COG0431",1677,1631,1825,3365,1408,1970,1728,1260,2613,2277
"COG0432",2487,697,519,1417,2366,981,1955,1782,2460,1667
"COG0433",476,1499,2694,1622,1135,4733,1309,691,739,4069
"COG0434",591,162,0,18,580,2,582,444,240,374
"COG0435",1704,695,1046,3027,546,1156,464,644,2631,603
"COG0436",25314,6964,8696,13228,25934,11720,27263,26104,24575,25978
"COG0437",2443,1126,3182,4206,2556,6230,2973,3276,3274,3450
"COG0438",44356,63365,39986,39604,48152,22061,11992,13093,15486,13335
"COG0439",12727,5909,6141,12407,12319,10240,14343,13682,13002,14301
"COG0440",3424,987,809,1510,3955,1378,3736,3534,3248,3562
"COG0441",15906,4112,3534,7370,16216,6038,16460,16195,14924,13762
"COG0442",4028,1055,974,1589,3988,4518,11255,11385,11573,12104
"COG0443",22099,9974,9391,8544,18958,10691,21648,20029,25180,19601
"COG0444",2911,825,238,5466,2865,566,1065,1164,854,2933
"COG0445",14155,4029,3416,4555,13222,6024,15522,13049,13204,7825
"COG0446",18736,7610,12121,15183,21400,10720,20295,23531,12707,22194
"COG0447",1833,166,126,2169,740,1273,733,752,2542,879
"COG0448",691,258,33,44,213,2190,394,1086,3551,644
"COG0449",12738,6144,7824,7566,13728,7116,14139,11691,12026,14292
"COG0450",2092,3831,3584,7182,2274,2437,2654,1828,2988,1509
"COG0451",58380,144803,73610,16955,51356,65309,38057,39179,44688,44282
"COG0452",9235,2487,2027,4767,9244,3424,8213,9095,8469,8026
"COG0454",7654,6130,5908,19781,7590,5779,6242,7241,9844,6790
"COG0455",596,865,985,278,275,1522,592,257,430,851
"COG0456",1759,1369,3114,4647,2206,4570,2155,1932,2585,3973
"COG0457",36466,17449,11115,16004,46236,37785,37181,41667,44702,44055
"COG0458",25316,7740,7409,11911,25884,10363,28560,25057,23531,25075
"COG0459",18269,54841,66067,6469,15785,39457,22043,17102,20632,24017
"COG0460",8686,3371,2511,4554,8695,7267,7739,8124,7529,9155
"COG0461",5518,12735,6616,1841,4982,3351,4494,4663,5773,5434
"COG0462",8357,2716,3758,4088,8228,3791,9629,8373,7817,8532
"COG0463",36221,38726,24142,19568,40549,33848,24711,28321,36708,40258
"COG0464",3642,3470,2723,1163,4707,4712,6455,5259,9561,19835
"COG0465",7314,2665,2531,2596,5100,14289,17023,18431,24909,9710
"COG0466",12555,7364,6893,17014,14684,9720,14225,14779,9429,11034
"COG0467",2255,226,1660,104,754,556,439,543,4060,231
"COG0468",16914,68275,39642,5313,10561,27111,12418,10443,10038,12872
"COG0469",8066,2983,3004,6115,6246,4321,6341,6759,8336,4791
"COG0470",15107,59876,33670,4571,9956,23468,7433,9968,9726,14185
"COG0471",7357,5271,7065,15655,7830,12280,10484,8117,11105,6957
"COG0472",11843,3437,2350,2985,12261,5524,9242,10900,9969,10751
"COG0473",11584,3242,2107,11396,10881,5962,11670,10406,9307,13196
"COG0474",1175,1407,4543,4759,546,1870,741,1804,2028,2323
"COG0475",3716,3224,4502,1973,3288,7407,5134,2402,5415,7617
"COG0476",5828,2549,6002,2606,5800,2795,5379,5746,6813,6602
"COG0477",42168,26491,65871,56975,44116,13012,17960,17155,14285,12587
"COG0478",19,3,0,0,2,0,8,118,80,4
"COG0479",6374,4417,1844,4556,7113,3025,8210,7018,4893,7076
"COG0480",16430,5825,3753,5938,15826,10232,21313,15823,16097,18904
"COG0481",15232,3629,3350,6011,13633,1793,4125,4473,4097,2777
"COG0482",8219,2227,1963,4102,8831,3720,7369,7944,7630,9625
"COG0483",10806,2834,3105,6211,11285,6369,9255,9864,9674,10591
"COG0484",10277,4802,2140,4321,10905,4367,13229,11392,11507,15481
"COG0486",10516,2705,2562,4907,9956,3821,10443,9223,9453,5451
"COG0488",8227,8333,12016,19207,7063,18726,8246,12314,15709,7671
"COG0489",8591,3796,8572,4551,9056,7071,10463,8768,9186,9982
"COG0490",0,0,1,0,0,0,0,0,0,3
"COG0491",15576,7866,10904,12043,16669,15632,16396,18863,15931,16782
"COG0492",15097,4802,2973,3833,14392,7728,17126,14012,14667,12503
"COG0493",10663,2837,2516,8879,11352,2964,13739,12463,7462,8569
"COG0494",8556,5599,8304,12404,9919,9062,10286,10583,9243,13359
"COG0495",21491,5364,4607,7389,22279,7502,20329,20541,20640,21549
"COG0496",2926,1042,1341,2504,2503,2397,2942,2919,4359,2240
"COG0497",4128,1956,3142,4022,2524,4934,2237,3563,5822,2756
"COG0498",10285,2605,2423,4163,11280,5998,10238,10531,8706,16286
"COG0499",11134,2934,2889,967,10746,3806,13188,10838,10036,12150
"COG0500",27138,33947,28746,34083,33700,29810,25407,30647,31128,38427
"COG0501",6071,3395,3832,5093,6754,5374,7054,6076,3807,4662
"COG0502",1379,1209,1891,3452,1132,2469,1371,926,2670,3190
"COG0503",3723,4820,2952,3195,3616,2970,3433,3672,3780,4187
"COG0504",13264,3518,2827,5144,12930,4554,12445,12871,12331,12222
"COG0505",9120,2276,2139,2945,9469,3378,9313,9254,7947,8749
"COG0506",3263,4157,5374,8769,4841,4633,6108,5400,4277,5226
"COG0507",4496,3361,7330,10954,2025,6758,2172,3190,6917,2865
"COG0508",22848,6235,7291,15352,22572,16105,20314,22163,16699,12950
"COG0509",2526,1017,1120,1357,2319,927,2365,2714,2947,2162
"COG0510",1124,365,6,45,1514,24,1060,1458,844,885
"COG0511",3945,2939,3981,3088,3930,3299,4144,4653,4316,3971
"COG0512",6346,1607,1221,3754,6156,1867,5043,6327,5519,5162
"COG0513",16681,10129,13424,21105,20274,20319,16036,22838,20697,16818
"COG0514",1766,3153,4407,6718,1529,14282,1843,3575,3781,1573
"COG0515",4716,6612,8736,13983,4033,13337,5848,10873,11389,4048
"COG0516",10878,18176,10483,5014,11031,9256,14008,10944,10128,11160
"COG0517",9844,6606,7824,15224,12309,13071,14496,13143,10394,15985
"COG0518",13137,3714,3602,9938,14005,5956,12088,14141,14014,18807
"COG0519",9978,2623,2735,5359,10951,4482,9584,10002,10113,12751
"COG0520",14707,4963,4005,5055,15606,10270,16081,14007,16741,13702
"COG0521",1601,555,1034,1681,2016,679,2002,2353,1997,2060
"COG0522",5229,1463,1020,2315,5245,1771,5146,5346,5704,4890
"COG0523",7933,1901,4395,6410,2974,1516,2724,3697,10196,1431
"COG0524",15484,3876,2761,4094,14735,6677,14367,15268,14348,17526
"COG0525",21154,5191,5063,6236,20966,7813,20033,20605,19891,17001
"COG0526",18615,9842,7799,12646,20287,19831,18019,19004,21231,18155
"COG0527",10843,4541,3642,4955,10758,10763,10623,9903,10095,17274
"COG0528",3349,1125,1310,2666,3141,644,1292,1092,1415,1488
"COG0529",2498,2144,2222,849,2166,5003,2001,2734,3498,3094
"COG0530",4930,2487,2344,4162,4193,5805,4711,4890,6077,4845
"COG0531",3124,5275,6595,11057,5283,18975,7519,4815,5142,11701
"COG0532",15972,4045,4745,7457,16566,7254,15186,15704,15669,16770
"COG0533",9192,2238,1690,2378,9058,2872,9822,8738,8425,9154
"COG0534",11452,5123,5832,17255,12972,11760,12227,13674,8936,8608
"COG0535",3961,8044,6313,906,3149,6221,2301,2377,3933,5731
"COG0536",2849,817,752,1236,2715,2831,8470,8100,7418,5201
"COG0537",4040,2638,2543,2756,5324,1840,4756,4958,4060,5395
"COG0538",9646,1918,2315,733,8933,1453,9793,8737,8665,5078
"COG0539",13103,3763,2628,6498,12439,6496,9501,11521,12421,7371
"COG0540",2673,743,614,1340,2701,2617,7543,7666,7386,9925
"COG0541",10108,2340,2621,5363,9738,4725,10376,9078,9453,11111
"COG0542",22249,25365,21429,25501,12489,24916,13197,12835,28804,10091
"COG0543",722,1832,3781,2877,1397,1120,2027,1636,1093,4975
"COG0544",10154,2504,2461,5218,10461,4509,8744,9767,9382,5928
"COG0545",2872,1931,3448,2854,2868,3274,2892,3366,4446,1765
"COG0546",5193,3794,4458,6682,5297,3667,4534,4866,6084,5228
"COG0547",6384,2090,3088,3884,6808,3280,6363,6432,6597,7857
"COG0548",1711,829,1322,2175,1965,2838,4682,5639,4789,6538
"COG0549",582,265,742,113,689,154,343,296,253,694
"COG0550",20789,7894,6196,15506,19702,8516,18562,20115,19208,11957
"COG0551",1389,2594,4835,9213,1749,720,939,597,585,463
"COG0552",7141,1761,1963,2052,6765,2849,6226,6336,7045,8186
"COG0553",4300,168463,119806,53001,4011,101516,4754,7247,8495,9841
"COG0554",6598,2331,2401,8383,8380,4224,8068,7697,5189,5605
"COG0555",30,567,1089,2328,47,528,99,172,191,138
"COG0556",18364,4685,3813,7986,17273,6241,16642,17237,15529,9966
"COG0557",8808,3546,5080,8040,5917,6950,4636,7308,12644,4627
"COG0558",5246,2000,1949,2920,5940,2505,5221,5530,5110,6416
"COG0559",11428,3159,6531,9903,10139,5257,10260,9666,8835,9910
"COG0560",2363,2197,5150,5152,2716,2269,3195,3357,2899,5072
"COG0561",1095,4888,2338,1197,435,5242,1907,1684,3394,2552
"COG0562",649,2592,1517,127,443,493,233,402,382,205
"COG0563",4481,3194,1720,2655,4654,2106,4097,4651,4419,3071
"COG0564",13663,5297,6729,9606,12943,8536,10116,12987,11441,7714
"COG0565",4257,1118,1367,5221,4151,1186,3465,4209,4111,2299
"COG0566",10072,3232,2967,3527,9148,6300,8307,8072,11465,5485
"COG0567",16200,4861,5458,9368,17241,9864,15590,17631,10409,8646
"COG0568",22379,15596,17020,12765,19114,12430,17176,18090,22537,12318
"COG0569",8487,2848,2389,4265,9704,4151,7973,8876,7689,6568
"COG0571",4474,2710,1228,2227,5095,3018,2812,5484,4162,2751
"COG0572",1334,665,371,44,1066,1305,1037,905,1195,1277
"COG0573",5781,720,1025,3526,1403,1882,1403,1802,2886,323
"COG0574",14927,5298,4225,9602,16865,7995,19116,14868,10027,23085
"COG0575",4395,1435,1313,2036,4742,2053,3091,4301,5131,3197
"COG0576",5030,1286,1386,2611,5560,662,1511,1710,1708,1386
"COG0577",11496,4945,3619,1572,9261,38439,12022,10311,14102,7124
"COG0578",2936,2657,5047,9661,2606,5676,2695,3043,2498,2618
"COG0579",4741,1703,4476,8282,3498,3547,2959,2912,5590,5694
"COG0580",1947,714,764,1781,3568,2008,3340,3360,2217,5546
"COG0581",5363,1677,2289,7705,1292,2227,1719,1779,2651,767
"COG0582",9490,76136,64930,45714,6410,37847,7214,5575,8754,11483
"COG0583",8842,33536,69110,110983,8975,31757,14877,9397,11023,15154
"COG0584",4382,2883,2316,14928,5179,3855,4455,5220,3639,4910
"COG0585",560,1091,945,3588,1155,631,1618,1085,1321,4181
"COG0586",997,670,2892,5289,814,2792,876,948,1690,2558
"COG0587",26662,55865,37559,12511,27150,34949,23986,25868,24638,18198
"COG0588",1345,292,19,87,1671,408,4321,4535,2981,2841
"COG0589",566,868,1703,4389,748,9380,3354,1724,2909,6761
"COG0590",3319,1371,1529,1495,3441,2092,3198,3591,3334,2559
"COG0591",7837,10546,15573,45845,15833,21223,21686,11058,13444,17344
"COG0592",9886,4522,2332,3649,10902,5072,8767,10871,9016,9837
"COG0593",15066,4999,4119,7901,16020,5715,11168,14445,11978,8727
"COG0594",352,437,594,1225,362,495,435,556,361,480
"COG0595",9707,1419,312,5247,7580,1567,6052,6306,7819,5543
"COG0596",33445,15581,18349,30310,35978,23114,36889,40428,38566,32433
"COG0597",2734,1051,1354,3595,3139,1251,1879,2762,2396,2013
"COG0598",64,997,2977,3181,101,3610,225,181,217,368
"COG0599",494,493,1666,295,382,1933,427,688,615,733
"COG0600",5395,2612,7340,6060,5463,3780,5518,5456,3882,8338
"COG0601",8771,1995,1230,7013,7939,4103,8139,9527,9422,12156
"COG0602",2378,4772,3759,2356,2258,5993,2402,1981,3204,4809
"COG0603",2196,1430,2883,2806,2006,3703,2487,1717,3044,4505
"COG0604",16035,8267,10046,18996,16361,15098,21335,18572,12721,19539
"COG0605",503,1069,957,925,407,3348,1649,1622,1432,3452
"COG0606",376,1421,3484,4976,217,4721,608,162,823,700
"COG0607",5871,3790,6286,2718,5781,7100,5988,6811,7466,5082
"COG0608",1548,766,1028,1447,1807,5444,4858,5758,4943,7594
"COG0609",724,2389,2498,14208,1058,2570,1843,1376,1682,1505
"COG0610",826,4701,7419,9240,1024,9501,1638,747,1473,2642
"COG0611",4540,1452,1422,3183,5341,2713,3381,5123,5082,5781
"COG0612",7571,5112,6101,2592,8626,16509,10006,9320,12372,8108
"COG0613",2085,819,1366,2814,1772,2559,1887,984,2205,3517
"COG0614",1991,2069,2578,11844,2389,3188,2995,2256,2097,2334
"COG0615",892,3353,1091,100,1349,887,1134,1193,950,2268
"COG0616",7497,3658,4082,6908,7556,3047,7641,7765,7103,4486
"COG0617",13844,10968,8078,6979,13460,9004,11043,12718,13694,7501
"COG0618",2002,888,106,2373,2258,1601,2132,2371,2394,1223
"COG0619",1760,266,176,87,811,90,445,586,2089,273
"COG0620",3193,1630,3049,10453,2517,1684,1901,3493,2477,6113
"COG0621",16883,4869,4641,6028,16837,6137,12891,15709,16937,15192
"COG0622",286,235,443,24,438,843,324,446,337,512
"COG0623",6647,1326,1543,652,5571,3082,5806,5836,5606,3319
"COG0624",16527,5954,4905,16174,19349,9955,20636,19130,13659,21841
"COG0625",11541,6109,11442,20292,8790,8398,9217,11962,13316,6640
"COG0626",13454,3646,3418,5370,11288,11331,10348,11837,13748,8314
"COG0627",585,821,1495,3132,665,1325,873,1290,900,635
"COG0628",4874,3806,7954,11940,4035,8992,4474,4357,6945,4324
"COG0629",3695,7826,8933,2619,3330,3639,3887,3234,3859,2487
"COG0630",1201,324,85,198,436,665,675,544,872,250
"COG0631",837,1870,3967,5860,875,1146,1495,1174,1289,1339
"COG0632",1833,801,1224,2306,1455,1668,1225,1498,2625,1375
"COG0633",4968,3841,4855,419,2672,1749,2784,2715,5859,1603
"COG0634",764,796,1246,1973,933,1955,909,847,806,1118
"COG0635",3621,2811,6078,8757,3136,7179,2596,3564,5845,3030
"COG0636",758,437,341,479,403,165,740,619,1131,340
"COG0637",3740,5832,3860,3086,2919,4374,2088,2879,4781,2216
"COG0638",777,142,53,50,1765,2,2829,1820,1939,11255
"COG0639",1926,2657,2434,6391,2003,2957,2300,3115,3124,1875
"COG0640",746,2268,2762,4878,658,5736,1105,600,1086,3878
"COG0641",265,1442,373,91,70,648,181,87,468,384
"COG0642",32640,81892,112991,112224,35636,152879,44242,27574,34252,39389
"COG0643",598,4075,11208,8764,628,6602,2026,285,874,1804
"COG0644",14287,3585,5696,5972,14892,6818,18669,14646,16917,26064
"COG0645",4,963,1564,280,42,489,84,12,42,168
"COG0646",9488,2727,6071,5062,8362,4420,8366,6125,12739,6674
"COG0647",4256,680,140,317,4454,1992,3087,4551,2868,2801
"COG0648",949,333,39,1727,1406,56,2132,1387,1199,4579
"COG0649",8940,1703,1165,603,8485,2733,10063,7692,7845,10353
"COG0650",0,11,0,0,0,0,0,0,0,0
"COG0651",2182,1975,4333,16711,1918,9610,2427,1881,2212,9620
"COG0652",9086,2929,2462,2081,8370,6144,8350,9528,12344,10785
"COG0653",20852,5630,5436,10774,20757,10386,17196,20149,18801,12461
"COG0654",16286,4587,11118,14103,16054,7702,10637,17288,13344,8306
"COG0655",476,2266,2738,5457,519,2298,948,646,530,623
"COG0656",395,487,819,264,375,2671,1669,1943,1562,1695
"COG0657",6173,3336,4009,1932,5083,8401,6214,7307,5984,4865
"COG0658",237,1540,3894,6858,213,6026,584,143,797,693
"COG0659",6586,5226,8025,14548,3311,10712,3469,4305,10409,4941
"COG0661",17271,6019,7008,9630,13380,9007,11151,15130,20557,9619
"COG0662",6953,20431,11759,12445,5969,7801,4672,4707,5225,3839
"COG0663",2408,1945,2692,2249,2631,3495,2902,2622,2008,1621
"COG0664",3013,6193,7500,4508,2607,6666,3171,2641,5205,3734
"COG0665",46535,14103,17566,22856,48796,15470,50364,53931,35032,53027
"COG0666",2713,2596,879,426,1720,1019,817,1529,2144,866
"COG0667",12576,4062,5073,5397,14042,8663,12894,14706,12289,15473
"COG0668",10304,8091,8900,17720,11688,18357,12033,10528,11289,12456
"COG0669",1119,389,301,550,1222,1394,2567,3336,3242,2031
"COG0670",4480,1334,775,2453,3701,2074,3124,3670,3281,2261
"COG0671",1775,18796,11939,1316,2354,6379,2343,2046,1973,3884
"COG0672",409,950,831,821,1042,1068,1554,756,642,1427
"COG0673",32752,11291,1943,8515,31380,21538,25582,32837,28723,27595
"COG0674",3439,933,371,402,5117,452,8043,4964,4527,10508
"COG0675",21,1120,411,52165,53,970,136,30,190,283
"COG0676",29,606,1617,2863,113,204,251,250,276,174
"COG0677",4326,2317,1242,3829,5748,3149,4107,3940,3725,6320
"COG0678",3323,8668,1872,486,2740,2323,2479,2941,1618,1422
"COG0679",4661,2152,5285,13928,4539,2504,2858,3815,3181,2678
"COG0680",1,81,36,23,10,142,38,3,13,85
"COG0681",6844,3007,1666,3006,6723,3345,4919,6734,7411,6134
"COG0682",6392,1508,1372,5532,6060,4024,4751,5571,5587,3619
"COG0683",13709,4745,8849,18085,11812,7427,14935,11658,10974,12948
"COG0684",1423,906,1262,1946,1276,628,1721,1770,1347,1575
"COG0685",4379,1338,2394,2727,5056,2756,5134,5278,5131,4548
"COG0686",4909,1807,350,536,5967,5239,7406,5389,3429,3819
"COG0687",5734,4542,5006,4639,5536,2592,6872,6883,4113,7336
"COG0688",3512,1533,1533,2792,4383,2141,3404,4059,2680,2831
"COG0689",2411,1128,1279,2609,2388,982,3763,2916,2902,4873
"COG0690",488,359,430,167,396,247,600,457,838,309
"COG0691",3293,967,928,1911,3695,1456,2862,3347,3129,2067
"COG0692",1270,2172,1771,2370,1320,1145,1327,1825,1407,720
"COG0693",569,2154,5235,6185,443,2696,783,568,620,973
"COG0694",4466,6657,2275,2425,4297,2686,3555,4228,3797,3144
"COG0695",2874,5434,2420,6229,2693,2829,2934,2205,2194,1786
"COG0696",3884,1773,2790,5200,2028,3649,1465,2656,5813,2294
"COG0697",50912,14572,15202,22752,55382,14069,39164,53579,38131,32989
"COG0698",2475,1273,596,379,2515,1393,2270,2176,1338,1561
"COG0699",138,532,1966,177,100,292,65,415,437,157
"COG0700",92,580,1190,3901,140,642,240,77,180,368
"COG0701",424,942,1406,3285,358,2513,807,275,812,692
"COG0702",10134,3102,1487,5019,11180,10275,8448,9799,13206,8342
"COG0703",4184,1153,979,1750,4605,1360,2611,4464,4124,2301
"COG0704",3053,1037,1326,2557,2497,981,3087,2255,1895,9341
"COG0705",2953,2868,2127,2690,3934,5211,4285,4141,5234,4885
"COG0706",12428,3763,3045,6286,12696,5447,12374,12452,10159,7766
"COG0707",7698,1825,1818,3459,7831,2975,4805,6961,6554,4309
"COG0708",6233,2173,3972,5687,6692,3229,5696,6671,6446,3804
"COG0709",5245,785,961,3295,2293,1367,2193,1709,5471,2060
"COG0710",362,78,553,9,531,0,725,657,811,2877
"COG0711",6969,1360,915,1993,6633,896,5243,5818,6048,3210
"COG0712",4441,1188,801,1825,4945,1487,3949,4583,4260,2608
"COG0713",1946,320,189,178,2038,956,1837,1810,1727,2514
"COG0714",20409,98518,73913,6713,13283,38620,14081,14273,11263,14387
"COG0715",2722,4833,13440,13028,1753,6222,2409,1868,2925,5886
"COG0716",1075,1883,556,1321,996,400,1508,716,2351,522
"COG0717",4275,3069,4934,2043,4183,3700,4122,3955,3786,2479
"COG0718",1531,515,469,1141,1692,421,1155,1269,1517,972
"COG0719",18763,7413,814,8563,19361,8586,16935,17144,18096,17515
"COG0720",2358,562,1034,173,1693,1468,1422,1581,3574,1579
"COG0721",1736,410,535,1085,1872,736,1263,1849,1679,865
"COG0722",2597,1534,3186,7019,1859,1362,2260,2280,4073,2132
"COG0723",4179,1165,1733,1866,4260,1201,5594,3730,3623,4740
"COG0724",500,216,51,3,288,430,1029,1770,3997,554
"COG0725",332,516,1825,2027,352,630,332,640,556,857
"COG0726",6712,3063,4625,3266,8765,4355,5197,7978,5310,10932
"COG0727",535,635,1089,483,299,183,133,249,739,351
"COG0728",10609,2526,4368,4037,10556,2020,7864,9450,8749,5886
"COG0729",21,733,1931,2374,82,2765,701,55,312,1046
"COG0730",12060,4177,6857,7590,12340,4774,10762,11552,8395,7139
"COG0731",372,106,0,16,962,1,1300,964,1011,3088
"COG0732",281,2592,2903,11858,441,6618,692,259,547,1149
"COG0733",4644,2913,3953,11832,4318,6806,6586,4087,6009,3291
"COG0735",7974,2124,1752,2902,8368,2660,5823,7279,6091,3098
"COG0736",1891,516,57,1064,2348,318,1541,1980,1110,2091
"COG0737",2250,1588,2292,809,2608,2477,2799,3294,3019,2726
"COG0738",686,2151,184,502,674,2276,1019,831,1266,1107
"COG0739",16667,11437,14612,15903,19243,20258,17415,17884,13982,13463
"COG0740",7525,16217,8561,7333,5523,9440,5283,5897,9262,4311
"COG0741",11391,9970,13824,11759,12337,15314,11403,11279,8340,8553
"COG0742",4164,1011,796,2058,4484,1652,2447,3911,3695,2400
"COG0743",6354,1710,1911,3217,7323,3043,4349,5805,7041,4398
"COG0744",5430,4326,8064,4370,2988,5406,3460,2830,5620,3756
"COG0745",18031,15512,19761,28475,15953,19146,13500,14180,17376,11978
"COG0746",1540,398,955,1862,2209,598,1601,2288,1387,1539
"COG0747",12731,4266,4023,10998,10616,9352,12152,12563,13369,12066
"COG0748",468,372,720,103,422,105,594,704,848,384
"COG0749",28963,312062,499571,23408,23006,167169,18379,21697,21135,14752
"COG0750",8736,2984,2579,5154,11056,5788,11449,9743,9371,15632
"COG0751",10817,2724,3458,5620,9197,2724,5079,7572,8475,5337
"COG0752",4358,1388,1252,2713,3374,1208,3354,3218,3308,2623
"COG0753",7,403,1386,1842,155,2513,1353,28,366,691
"COG0754",37,424,20,3234,65,258,199,54,149,170
"COG0755",7602,1847,1008,2509,7350,2275,6904,7628,7499,4291
"COG0756",2663,7324,7727,1700,2927,5432,2883,3320,1934,2046
"COG0757",3197,939,881,1518,3437,1184,2539,3260,2949,2217
"COG0758",379,1115,2212,3843,238,2990,518,177,652,825
