"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0396",4701,215,5374,5551,5646,4684,4877,5387,4801,4755
"COG0397",4519,2450,8833,7054,8047,4822,8141,8072,9115,8528
"COG0398",2343,486,3608,3295,4165,1840,2007,2478,3668,4596
"COG0399",19657,22637,16658,18646,16582,18602,11147,13762,15282,17136
"COG0400",2566,1518,3966,4249,4015,859,1050,1229,1201,1388
"COG0401",23,321,1,1,21,9,8,8,20,4
"COG0402",10482,9348,6005,3865,7363,11589,4649,8785,8947,4736
"COG0403",9680,3932,20297,14342,15862,8701,14043,17113,16337,14144
"COG0404",15704,1351,15595,21416,15506,49801,67168,49864,38280,50424
"COG0405",13651,4526,10343,12291,9363,15783,14417,12818,10635,13353
"COG0406",3963,2695,5708,3915,5253,3679,4440,4413,6182,4158
"COG0407",1449,652,2365,2567,2411,3652,6673,5432,7288,8240
"COG0408",869,499,2017,2261,1903,1957,5518,4540,6418,6742
"COG0409",111,59,42,9,77,18,4,9,51,5
"COG0410",8694,4229,7615,8583,6886,9151,8992,8220,7458,8504
"COG0411",8324,2907,6279,7516,5710,8773,8031,7383,5320,6951
"COG0412",5805,3234,3350,3550,2951,7105,4036,4097,2739,4285
"COG0413",4630,3408,6772,8410,6705,4436,8646,6630,6053,6937
"COG0414",2577,1513,5653,6167,6405,2017,4241,3331,6064,6188
"COG0415",5170,2614,25692,19168,19272,2065,16384,18627,24871,27737
"COG0416",4169,1104,5843,6140,5725,3926,4576,4400,5750,5725
"COG0417",6996,78901,31404,8343,9147,5972,9757,17084,5834,3720
"COG0418",1158,1768,3600,1691,2577,769,1628,2082,4600,2542
"COG0419",4388,34714,17219,4398,4357,4327,5198,4506,2875,1678
"COG0420",2592,4390,399,302,834,3050,422,778,253,187
"COG0421",2058,2318,2793,1215,2738,684,393,638,1205,508
"COG0422",3804,3019,3978,2456,4053,3562,2815,2793,4692,3961
"COG0423",6506,178,4317,5678,4793,6794,6622,6030,3616,5493
"COG0424",3273,2149,4150,5041,4140,2951,4426,3509,4065,5030
"COG0425",998,1048,289,431,506,1145,532,432,350,404
"COG0426",741,61,8844,3339,8994,84,2179,5014,11218,4550
"COG0427",596,4443,205,152,310,423,233,502,452,131
"COG0428",1011,1582,403,1154,1031,921,1136,933,878,994
"COG0429",964,1746,2891,1027,2181,282,353,579,1161,511
"COG0430",47,2,19,11,122,220,22,168,20,8
"COG0431",1941,1828,1911,1183,2364,1870,1183,1728,2305,1396
"COG0432",2119,516,2769,2031,2451,2107,1810,2063,2503,2460
"COG0433",3694,2681,279,155,814,3222,412,698,673,379
"COG0434",529,0,608,457,325,151,214,198,117,104
"COG0435",962,1059,2213,1249,2405,654,1528,1474,3266,1395
"COG0436",25124,8716,21325,23940,23999,27353,22237,27367,22591,23034
"COG0437",4577,3187,1664,3658,2290,1663,995,1219,1149,750
"COG0438",41161,39940,48190,47292,47142,36077,39345,39164,41177,44876
"COG0439",13319,6157,12921,13709,13081,13944,13506,15544,13931,14066
"COG0440",2908,801,3175,3842,3657,2932,3492,3156,3004,3787
"COG0441",12450,3551,14940,15565,14602,12285,15317,15854,13759,15709
"COG0442",10344,3092,11544,10997,10601,3539,3463,3463,3845,3832
"COG0443",17010,9448,23319,22853,26337,16295,22866,26511,25472,21997
"COG0444",8127,232,3104,2212,2341,9605,3337,3740,2015,1616
"COG0445",8881,3412,13294,14790,13680,7996,13170,13251,14485,14828
"COG0446",23339,12142,15190,21977,16306,24813,23362,17955,15102,16217
"COG0447",1314,125,2487,1320,2009,1245,1051,2193,3325,1687
"COG0448",991,114,3535,1374,3258,1028,1305,2655,4555,1858
"COG0449",12062,7843,12276,13828,12497,12078,13917,11048,12018,13875
"COG0450",2461,3553,2417,1785,2806,2381,1464,2248,2985,2419
"COG0451",41736,73525,68162,50768,48505,40263,37394,42182,45622,49782
"COG0452",6928,2023,8401,9219,8826,6471,8028,7661,8249,9307
"COG0454",7646,5837,7972,7123,9331,7489,5493,6669,10164,8319
"COG0455",1280,974,581,697,384,1187,656,588,1061,595
"COG0456",3156,3130,2179,1657,2520,3478,2176,1924,2382,1801
"COG0457",48631,11074,36317,38729,48695,51445,30839,40079,41936,39474
"COG0458",21195,7412,23910,25915,22337,7187,8644,8680,7320,8611
"COG0459",17276,66013,17762,17308,21063,18369,20632,25638,18465,15774
"COG0460",7752,2521,8652,8898,8175,7762,8435,6611,7738,9036
"COG0461",4552,6600,5185,4538,5511,1512,1480,1428,1549,1753
"COG0462",7553,3762,7822,8363,7445,7693,8815,8131,7251,8697
"COG0463",36775,24089,36244,34067,37059,34298,21362,26759,34548,40568
"COG0464",10475,2703,4391,1869,11584,11391,2767,10057,5908,2867
"COG0465",11618,7548,26282,20399,23810,10456,20266,28712,27365,20660
"COG0466",12590,6845,10530,16770,10130,12354,14717,11179,9792,14286
"COG0467",544,1686,3119,1432,3127,298,1331,2140,4717,2326
"COG0468",3185,13132,6938,4081,3713,8794,13299,13987,10399,9968
"COG0469",6071,3000,8597,7067,7583,6024,7793,7682,9482,7619
"COG0470",3142,11300,6628,2895,3566,9090,7606,11160,8135,7635
"COG0471",10503,7025,8855,7508,9736,10079,8475,8580,10628,8456
"COG0472",9446,2351,11587,12729,10800,9099,10042,7598,10215,13628
"COG0473",10575,2072,10881,11789,9728,11160,12825,11524,10239,11556
"COG0474",2235,4530,1020,158,3763,2137,656,4212,840,327
"COG0475",6468,4494,4797,3141,5742,6638,3928,5176,5369,2804
"COG0476",6048,6002,5560,4566,7411,5901,3931,6376,6063,5687
"COG0477",53179,65944,40879,43952,45104,60983,53030,53715,43842,40905
"COG0478",2,0,15,0,196,2,5,128,9,0
"COG0479",6145,1857,4987,6232,4833,2137,2512,2299,1439,2007
"COG0480",18034,3711,14712,17473,16205,19974,19995,20891,14949,16492
"COG0481",9527,3330,15859,15141,12199,9021,14853,12537,15273,16668
"COG0482",7848,1964,7965,9139,7493,7992,8295,6503,7746,8585
"COG0483",9854,3108,10911,11055,10441,9457,10627,8455,9819,11303
"COG0484",11350,2146,9346,10325,12783,3916,3266,4915,3128,3072
"COG0486",6296,2602,10395,10617,9486,5605,8525,8461,10781,11122
"COG0488",11981,12071,8412,8896,15896,13287,10559,13383,14679,8517
"COG0489",9904,8559,8452,8754,8825,10170,8741,8537,9152,8051
"COG0490",31,1,0,0,0,36,0,0,2,0
"COG0491",20176,10909,13801,15908,15043,22419,18486,16890,15138,15839
"COG0492",3780,1018,4591,4796,4804,10442,14136,14883,14132,14680
"COG0493",10136,2519,8930,13002,8951,11015,14473,10672,7042,10720
"COG0494",12467,8341,8350,10127,9009,12524,10583,9744,8569,9275
"COG0495",17895,4586,20421,20908,20132,17482,18993,18772,20059,21597
"COG0496",2693,1353,3233,2813,3145,2548,2919,3300,4064,3364
"COG0497",4125,3141,4941,4232,5883,4264,2971,3506,7146,4416
"COG0498",12715,2399,9683,10050,9862,14053,9901,9766,8455,10127
"COG0499",10287,2889,10082,11456,10149,10529,12851,11468,9893,11149
"COG0500",35536,28700,27149,32029,34664,36946,26943,28068,26463,31687
"COG0501",5125,3859,5034,6678,4300,5074,6152,5098,3705,6004
"COG0502",2362,1880,2190,1121,2538,2032,1276,1670,2897,1495
"COG0503",3610,2936,3696,3653,3603,3714,3100,3629,3690,3742
"COG0504",10855,2795,12766,13117,12736,11245,12431,11548,12374,13556
"COG0505",7550,2142,8313,9087,8015,7350,8587,8419,7569,9476
"COG0506",5658,5394,2833,2851,3534,5324,4045,3453,3819,3377
"COG0507",5924,7368,6519,3802,6578,4774,4734,3929,8134,3825
"COG0508",14806,7312,18160,24282,17741,13579,21707,20140,17298,21548
"COG0509",2153,1110,2149,2243,2631,1975,2460,2744,2395,2311
"COG0510",1054,6,1222,1064,905,1084,1349,922,488,830
"COG0511",4190,3999,3531,4441,4720,3923,4406,5417,4392,4026
"COG0512",4767,1238,6348,5440,5533,4799,4844,5285,5758,6492
"COG0513",16614,13386,15171,20595,24013,6202,6117,6961,6005,5740
"COG0514",2971,4385,1457,3179,3666,2949,2624,3224,3904,2795
"COG0515",6125,8796,5010,2819,23262,5180,4905,25496,3629,2207
"COG0516",9691,10478,11380,11705,9973,10052,11869,12083,9497,11136
"COG0517",14368,7792,8647,13104,9988,16052,13312,10470,9316,12345
"COG0518",14876,3578,13394,13315,14332,16290,11730,11876,12796,13719
"COG0519",9859,2719,9346,10645,10534,10103,8827,8643,9522,10968
"COG0520",15225,3983,14151,12224,14735,16707,11120,16188,15296,12439
"COG0521",2315,1033,1746,1332,2077,2753,1684,2266,1501,1111
"COG0522",4297,1040,5509,5067,5619,4355,5219,5201,5683,5576
"COG0523",2345,4369,11656,3956,9206,1531,2675,8565,15107,6923
"COG0524",15169,2754,15525,16565,14221,16171,15670,13882,13979,15543
"COG0525",16438,5066,21290,19605,20407,16424,18568,17801,20312,20555
"COG0526",18803,7767,18585,18221,21062,19930,17113,17968,19776,18437
"COG0527",11265,3638,11654,10892,11122,11931,10333,9108,11846,11610
"COG0528",3829,1326,3984,3240,3543,3781,3610,3961,4476,3707
"COG0529",3110,2237,3037,2525,3110,2669,2374,2859,3597,2893
"COG0530",1720,780,2074,1291,1807,4512,4705,5323,6183,4970
"COG0531",11152,6567,2559,2359,4166,10535,2723,5594,3704,2086
"COG0532",14035,4721,13463,18015,15610,4627,5233,5915,4910,5710
"COG0533",7641,1695,8482,8970,8057,7485,8697,8524,8347,9442
"COG0534",10301,5821,9182,12379,9694,11201,12350,9729,9076,11919
"COG0535",6097,6383,4975,3644,4019,5374,2500,3517,4940,3685
"COG0536",5764,2249,8273,8481,7507,5357,8232,7312,7523,8824
"COG0537",4205,2519,3710,4611,4183,4197,4574,3605,3398,4536
"COG0538",5079,2326,9666,9737,8858,1495,3173,3036,3121,3306
"COG0539",8913,2646,12420,14705,12474,8218,12814,11336,12745,14024
"COG0540",7504,1777,10860,7805,7053,2642,2745,2582,2985,2695
"COG0541",9051,2625,8806,9620,8852,3243,2776,3572,3160,3220
"COG0542",15302,21507,30153,19588,26200,13418,21515,22055,34570,21721
"COG0543",2916,3772,786,693,1609,3400,1073,1854,618,654
"COG0544",7095,2508,10077,10452,9655,6796,8519,8032,9367,9838
"COG0545",2995,3431,3280,3160,4155,2794,2740,4102,4748,2922
"COG0546",5329,4448,4917,5709,6122,5018,5163,4333,5974,5537
"COG0547",6524,3071,6219,7316,7356,6742,7503,5592,6228,7490
"COG0548",5476,3938,5176,5989,5740,5255,5972,4564,5388,6246
"COG0549",1857,731,419,309,443,2090,242,1313,274,151
"COG0550",13449,6232,20265,20231,17995,4262,6492,6802,6398,6847
"COG0551",498,1652,565,621,522,1325,3542,1736,2143,1695
"COG0552",6663,1943,6068,6553,7567,6625,4834,6953,6720,7040
"COG0553",6873,119749,8898,4678,12780,5532,8801,15330,4046,2820
"COG0554",6258,2398,9747,8176,5596,6151,9246,5872,4353,6113
"COG0555",248,1095,22,45,151,263,111,178,86,25
"COG0556",11092,3824,17949,17296,15825,10664,17403,16986,16440,17617
"COG0557",6694,5088,11747,7803,10761,6221,7923,7429,15164,9924
"COG0558",6118,1930,5381,5113,4917,6689,5099,4713,4130,5154
"COG0559",10641,6570,10287,11760,9243,11013,11575,11604,11271,11939
"COG0560",4046,5140,2052,2306,2583,4467,3623,3191,2522,2655
"COG0561",2501,6802,5140,983,4053,2495,2185,3457,1533,416
"COG0562",257,1538,952,498,608,188,296,546,402,751
"COG0563",3720,1734,4092,4650,4819,3524,4330,4535,4056,4661
"COG0564",8685,6764,14186,12538,12063,7796,10805,11337,13293,14776
"COG0565",2434,1361,4203,4140,4328,2216,3898,3453,4044,4889
"COG0566",6834,2949,11568,9440,9593,6050,7174,8595,12583,10834
"COG0567",8742,5408,11745,17866,12663,7151,16884,13705,11555,16722
"COG0568",13825,17055,23449,23865,23083,12423,23505,20514,24551,24205
"COG0569",7158,2360,7490,9331,7440,7039,9022,6930,6960,9399
"COG0571",3277,1219,4496,4855,4518,3149,3362,3880,4446,5107
"COG0572",1691,358,1922,687,1329,1585,484,1266,1951,1383
"COG0573",1099,1024,7807,7672,2552,699,8491,2838,6473,2727
"COG0574",18347,4262,12069,13260,11486,18421,11705,15308,7749,11595
"COG0575",3798,1322,4469,4471,4631,3429,3249,3731,4440,4376
"COG0576",3861,1369,4488,5514,5307,3853,4467,4531,4609,4836
"COG0577",10573,3622,12159,9429,10571,9830,10749,12927,12946,9553
"COG0578",931,1674,2560,1572,793,3130,4633,2696,2830,2403
"COG0579",4925,4463,7095,3633,4742,5177,3872,4125,7276,5060
"COG0580",3194,772,1317,4188,2327,3611,4264,2108,1400,3080
"COG0581",441,763,2602,2530,829,727,8020,2920,5854,2622
"COG0582",5062,21496,4595,3354,2920,14928,12501,8478,12007,12036
"COG0583",4484,23301,2937,3487,3794,10854,14863,9823,14227,10918
"COG0584",5782,2326,3756,4635,3606,5995,4777,3819,3015,4222
"COG0585",2129,938,399,120,1108,2472,489,1893,483,209
"COG0586",1781,2928,1468,1023,1731,1662,1280,945,1859,1503
"COG0587",22185,37495,24837,29709,23515,22022,26266,22459,24875,28295
"COG0588",2855,51,3270,3960,3459,2577,3579,2983,1762,4124
"COG0589",4813,4997,1258,1800,2806,3871,2163,2706,2324,1363
"COG0590",3041,1514,3508,2701,3304,3041,2939,3026,3386,2755
"COG0591",18485,15579,5763,8379,10736,18969,7157,12106,7382,7202
"COG0592",8486,2332,9377,10535,9395,2713,3172,2732,2880,3201
"COG0593",10057,4106,13203,14988,12162,9471,12558,9937,12038,15030
"COG0594",576,591,312,375,379,616,453,339,449,463
"COG0595",4932,304,10667,8764,9114,4272,7131,7620,10114,9671
"COG0596",38294,18369,34170,36656,39542,40358,38968,34785,39626,37979
"COG0597",2324,1349,2747,2464,2582,2244,1728,1413,2459,3167
"COG0598",720,2975,28,173,221,726,352,158,177,41
"COG0599",988,1662,432,754,650,1405,949,770,812,645
"COG0600",6828,7389,5321,6555,4775,6680,6328,4874,5122,6094
"COG0601",12785,1224,9783,8127,8922,15189,10485,9132,10615,9305
"COG0602",3298,3751,2733,2202,3082,3405,2573,2220,3166,2101
"COG0603",3150,2914,2995,1465,2912,3399,1528,2198,3548,1895
"COG0604",19421,10033,13648,17060,14077,20985,21643,17673,13358,16934
"COG0605",2300,2817,1174,1818,1253,2089,2048,1347,1646,2717
"COG0606",1384,3479,244,565,692,1894,921,897,734,257
"COG0607",6519,6264,4895,6646,6781,7144,6726,6509,6655,6745
"COG0608",6809,3060,3167,5663,5445,7557,5209,4203,4142,4528
"COG0609",2654,2497,346,393,1568,1486,604,1641,1446,2819
"COG0610",2341,7473,1468,656,1574,1507,1033,858,1749,1631
"COG0611",4349,1444,4804,5104,5409,4328,4235,3245,4957,5805
"COG0612",12916,6103,8824,8810,11017,11318,7998,9016,11739,8910
"COG0613",2365,1367,3000,1155,2021,2550,1407,1663,3042,1427
"COG0614",3139,2594,1887,1574,2169,1794,644,836,802,719
"COG0615",1368,1101,623,794,1105,1543,624,1098,541,662
"COG0616",5332,4029,7080,8483,6949,4916,8093,6219,7544,9212
"COG0617",8718,8079,14627,12624,12976,8080,10512,10294,13941,13346
"COG0618",1679,92,1519,1578,1501,1835,1524,2720,1321,1367
"COG0619",519,173,2479,1052,1706,269,903,1200,2534,1332
"COG0620",6056,3087,2560,2113,2465,7866,2525,3282,2245,3581
"COG0621",15354,4619,17003,16914,15666,16023,13786,13960,19051,17216
"COG0622",609,446,298,449,344,891,430,386,224,500
"COG0623",3837,1537,6307,7037,5876,3471,7225,6293,6847,7269
"COG0624",20985,4917,17250,17250,14181,22860,17463,17839,15239,16626
"COG0625",9696,11417,13141,13829,13712,8950,16967,12829,16784,15343
"COG0626",3556,1143,4676,3898,4054,10576,9784,12332,15770,13213
"COG0627",1159,1508,406,890,984,1130,1349,826,1293,626
"COG0628",6103,7877,5725,4224,5892,5607,5120,5312,6704,4900
"COG0629",3219,8952,3926,4002,3717,2796,4464,3321,4069,4035
"COG0630",283,30,133,10,167,979,646,1692,512,353
"COG0631",430,1289,300,213,732,1201,1064,2427,523,444
"COG0632",2134,1233,2040,1629,2225,2107,1377,1577,2770,1821
"COG0633",2039,4897,5974,4595,5531,1979,5003,4568,7612,4577
"COG0634",1337,1255,858,436,766,1390,763,762,742,444
"COG0635",4997,6062,3692,3474,4574,4653,3212,3491,6362,4040
"COG0636",389,336,1133,554,1278,274,829,1041,1373,791
"COG0637",2831,3864,4028,5161,4829,2849,3550,3219,4216,4381
"COG0638",5333,55,533,41,2563,6259,502,3152,405,199
"COG0639",2816,2408,1740,1822,3709,2963,2574,4542,4758,2009
"COG0640",3709,2768,1175,610,1006,3222,1029,1181,2321,601
"COG0641",402,355,114,161,498,360,293,307,182,55
"COG0642",38322,113084,32894,35877,35927,29547,36254,27052,41722,32977
"COG0643",1484,11149,677,547,934,1094,993,858,1122,249
"COG0644",18291,5756,14905,11636,15294,19052,14073,18671,14554,13595
"COG0645",206,1552,19,12,39,135,51,65,89,25
"COG0646",8613,6091,12873,6493,11441,9967,6099,9351,12848,6778
"COG0647",2803,144,3106,4134,3504,2500,2955,3602,2272,3803
"COG0648",2332,35,803,485,969,2838,929,1894,315,415
"COG0649",8719,1170,9653,7896,7990,8745,8548,10492,7539,7280
"COG0650",0,0,0,1,0,0,0,1,0,0
"COG0651",7475,4335,2192,3589,2493,7529,4236,2551,2977,3878
"COG0652",9282,2407,8833,8272,13186,9049,8502,11361,9745,8583
"COG0653",14956,5394,20186,21823,20143,14628,19976,16611,20769,21881
"COG0654",11047,11052,15370,17561,15463,9314,15130,12989,15987,20409
"COG0655",976,2723,512,908,584,804,1182,586,880,610
"COG0656",2653,2326,973,835,1899,2872,1376,2215,1014,667
"COG0657",7909,4036,5357,7071,5649,8576,8321,7389,6975,6386
"COG0658",1326,3906,168,548,713,1450,944,665,598,173
"COG0659",6017,8083,9679,6931,8970,4995,6725,7665,14579,7450
"COG0661",9130,7013,19187,15016,22071,7100,12852,19714,21617,16990
"COG0662",4182,11777,8191,5390,5946,4134,5246,4774,5047,6167
"COG0663",1954,2690,2208,2841,2065,1766,3316,2440,2230,2682
"COG0664",6617,7477,3563,2650,5817,5316,2646,5331,4854,2676
"COG0665",51573,17555,41364,47538,42298,55061,52226,46615,39064,42570
"COG0666",7474,877,3132,1561,11371,9118,2072,11522,2600,1961
"COG0667",16443,5080,11920,14050,13386,17719,14750,13523,11428,15589
"COG0668",12688,8862,9419,10160,11133,11521,10149,10498,9376,10096
"COG0669",2378,924,3472,3540,3129,2241,3424,2203,3343,3756
"COG0670",2354,787,3878,4273,3847,1996,3774,3415,3893,4104
"COG0671",2735,12012,1759,2902,1992,2665,1748,1638,1262,2015
"COG0672",2214,832,468,1199,632,1652,1457,497,497,178
"COG0673",34407,1945,28614,35344,26645,12741,11405,10646,8570,11412
"COG0674",9055,369,2846,2818,3483,10755,3945,6499,1611,1469
"COG0675",129,419,40,17,245,34,201,28,43,15
"COG0676",66,1596,32,9,482,27,65,398,94,26
"COG0677",5238,1226,4616,4206,3666,4716,2836,3350,3764,5231
"COG0678",1224,1850,4398,3262,2223,1176,3296,2239,1775,2540
"COG0679",2633,5291,4036,4285,3639,2124,3500,2662,4634,4920
"COG0680",25,34,1,0,26,3,0,3,15,2
"COG0681",5854,1678,7021,7156,6639,5500,6062,5406,7363,7506
"COG0682",4459,1347,6467,5956,5365,4211,4754,4157,6577,6886
"COG0683",14014,8868,12490,13941,11249,14734,15388,16134,12348,13161
"COG0684",1962,1244,1410,1716,1397,2475,2614,1920,1763,1908
"COG0685",5570,2366,4776,4842,5353,6218,5147,4740,5300,5032
"COG0686",4012,354,3909,5577,3838,3989,6589,4615,3166,5114
"COG0687",7373,5020,4902,6312,5114,7625,7056,6774,5489,5728
"COG0688",3278,1526,2396,3509,2908,3337,2997,2717,2271,3362
"COG0689",3665,1255,2314,2132,2567,3741,3565,3990,2116,2116
"COG0690",362,434,770,690,766,259,839,581,1096,850
"COG0691",2462,893,3185,3570,3210,2366,2920,2330,3070,3733
"COG0692",303,598,395,588,433,631,1866,1001,1703,2139
"COG0693",1481,5213,455,585,730,1217,1070,674,807,432
"COG0694",3425,2304,3996,4553,3959,3904,4329,3533,3951,4395
"COG0695",1912,2419,3396,2746,2323,1603,2412,2176,2639,1950
"COG0696",2740,2763,4354,3813,4694,2788,2946,3369,7510,4688
"COG0697",33967,15168,44107,51372,43942,33020,44374,39058,39993,52648
"COG0698",1735,575,1906,2398,1471,1554,1944,1511,1274,2028
"COG0699",162,1974,142,17,1093,68,47,952,131,65
"COG0700",258,1194,126,68,127,335,41,210,303,137
"COG0701",1054,1420,302,447,627,994,460,810,479,184
"COG0702",8736,1484,10962,9835,13650,10047,8034,9518,11910,9885
"COG0703",2777,989,4432,4480,4176,2504,3457,2844,4490,4947
"COG0704",4552,1335,3307,4028,1941,5040,4795,2439,2192,1052
"COG0705",4868,2107,2481,3594,4222,4933,3187,3672,3573,3304
"COG0706",8526,3036,10778,13560,10501,7538,13009,10333,10388,13187
"COG0707",5339,1814,7818,7549,6853,4786,5083,4458,7018,8097
"COG0708",4992,3922,6018,6325,6259,4499,5857,5395,6478,7015
"COG0709",938,346,2444,1205,1580,2557,3086,4218,8594,3944
"COG0710",1568,540,237,47,588,1939,204,973,235,98
"COG0711",3341,916,6448,6267,6570,2880,4697,5713,6595,6758
"COG0712",3069,821,4106,4631,4585,2969,3826,3847,4721,4876
"COG0713",2103,190,1886,1511,1797,1999,1597,1552,1533,1579
"COG0714",14352,74013,22701,15179,11972,14542,18074,16902,10837,12181
"COG0715",4976,13444,3886,2677,2925,4687,2776,3900,4668,4968
"COG0716",456,559,1744,720,2212,118,626,1237,2137,1066
"COG0717",2844,4908,3973,4861,3809,2761,4875,3780,4019,4635
"COG0718",1185,481,1436,1883,1700,1115,1373,1186,1543,1460
"COG0719",15061,816,17200,17450,18458,15373,14457,16721,16002,15174
"COG0720",1754,1037,3354,2059,3004,2019,1514,2193,4070,2747
"COG0721",1136,535,1597,1700,1706,951,1647,1177,1662,1874
"COG0722",2239,3234,3690,2885,4114,2171,4135,2456,4425,3271
"COG0723",3703,1732,3897,4536,3725,3415,5261,4395,3586,4207
"COG0724",903,157,3346,1469,4658,853,1553,4381,3404,1631
"COG0725",1088,1835,291,341,521,1348,548,677,619,420
"COG0726",9409,4639,5488,6813,6404,11129,5403,5121,5535,6702
"COG0727",143,381,253,124,170,483,238,369,1014,539
"COG0728",6481,4336,10329,10488,9491,1767,2880,2373,3088,3766
"COG0729",1409,5886,69,110,260,746,262,208,457,117
"COG0730",7048,6877,10904,12894,9215,6308,11915,9012,8916,12867
"COG0731",1540,0,268,13,867,2062,322,1365,195,121
"COG0732",1122,2884,621,260,616,607,363,292,708,676
"COG0733",4191,3957,5818,3093,4448,3764,4819,5927,6637,5111
"COG0735",3922,1765,7829,7708,6627,3221,6492,5406,6919,8020
"COG0736",1645,63,1635,1823,1361,1548,1529,1119,981,1964
"COG0737",4268,2308,2047,3322,2155,4698,3789,2427,3540,2002
"COG0738",1277,184,294,872,880,1000,699,550,1499,1001
"COG0739",16316,14577,13502,18074,12889,14943,14474,13178,13037,17488
"COG0740",4806,8518,8834,7649,9150,4328,7560,8151,10053,7310
"COG0741",10746,13780,8600,12514,8913,9803,9896,8741,8437,11364
"COG0742",932,256,1267,1377,1239,2458,2715,2640,3641,4375
"COG0743",1781,626,2304,2210,2146,4717,5243,4890,6978,7674
"COG0744",5080,8050,7442,3728,4542,3800,3737,4537,7592,4420
"COG0745",13064,19813,19578,20053,18206,10192,17332,13364,21942,17666
"COG0746",1722,942,1397,1127,1670,2048,1245,1475,1233,814
"COG0747",17245,4008,14152,12318,12835,20719,15196,15743,15856,14019
"COG0748",669,709,428,263,849,442,289,822,470,1074
"COG0749",15753,499675,45869,28303,21770,14576,32967,21321,23720,23430
"COG0750",11162,2588,7891,8980,9084,11515,8689,8630,7508,8933
"COG0751",5844,3395,11123,8718,9266,5451,5638,6924,10960,9800
