"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0395",9602,9549,4862,2041,8736,9330,12302,7535,4323,10073
"COG0396",5739,5649,4095,2121,5015,4000,4741,3947,3762,5675
"COG0397",6979,7582,5661,1784,7667,1639,8391,1811,4440,6917
"COG0398",3155,3542,3211,2409,3740,2536,4715,2576,3073,2904
"COG0399",15427,19578,15220,26947,15194,22726,17218,22915,14251,17136
"COG0400",3839,4094,2810,2655,3921,3253,4086,3138,2701,3917
"COG0401",12,2,76,143,35,4,6,37,92,2
"COG0402",7392,6059,9528,4568,8203,9367,4728,8940,9542,7459
"COG0403",13934,19003,9887,9547,14468,13344,14047,12286,8419,13397
"COG0404",58318,58273,26011,7538,48155,61013,50533,46979,26045,56858
"COG0405",11738,10951,18251,10743,12780,12719,13168,14688,18774,12859
"COG0406",1444,1294,1253,913,1259,2628,4220,2653,3387,3740
"COG0407",6277,7276,4974,3338,7291,5622,8139,4777,4486,6195
"COG0408",4920,5712,2958,2617,5206,2213,6611,1718,2334,4632
"COG0409",20,11,329,361,125,235,15,359,363,21
"COG0410",9118,8201,4966,3539,7110,11416,8553,10071,5740,8391
"COG0411",8563,7640,4191,2814,6205,10994,7103,9256,5101,8130
"COG0412",3840,3427,5390,4049,3654,2095,1532,2087,1812,1433
"COG0413",7990,8319,5259,3307,6704,3764,6874,3317,4357,7700
"COG0414",5096,5213,3392,2402,4767,2839,6197,2211,2881,4235
"COG0415",16475,20539,12042,7317,20740,454,27822,1061,5051,17094
"COG0416",4937,5080,3231,2903,4354,6398,5765,5722,3416,4647
"COG0417",8292,18565,5959,56572,7186,5034,3625,5738,4520,8826
"COG0418",1282,1297,1694,1042,2158,897,2443,742,1146,1093
"COG0419",3824,6827,3836,20045,2451,4192,1604,4138,3970,3860
"COG0420",557,250,1835,2741,478,979,171,2214,2202,918
"COG0421",1002,925,2838,2004,1375,2215,1579,1732,2374,1087
"COG0422",1888,1827,3820,1853,2323,2345,3990,2805,3245,1967
"COG0423",6730,6193,5672,2487,6232,4113,5415,5120,4455,6883
"COG0424",4059,4289,3387,2269,4319,3895,5001,3398,3225,4057
"COG0425",523,403,735,464,528,1173,399,1329,844,551
"COG0426",1801,2541,1228,109,3347,1192,4522,785,326,1057
"COG0427",199,84,1589,3269,501,407,146,892,1957,276
"COG0428",1090,1229,1532,3260,2237,1272,1012,1236,1136,1021
"COG0429",722,905,1484,2108,1394,903,1600,934,1314,604
"COG0430",241,26,31,5,17,161,4,232,50,147
"COG0431",1627,1551,2577,1967,2172,354,1439,918,2644,1704
"COG0432",1914,2424,1745,979,2148,3500,2495,3302,1773,2110
"COG0433",1011,1395,1817,4725,1070,1420,387,2833,2010,1470
"COG0434",607,621,265,2,457,299,329,282,189,605
"COG0435",1016,923,1562,1153,1678,467,1294,621,1394,782
"COG0436",25956,25738,22938,11718,24419,26175,22885,25933,21583,27355
"COG0437",3302,3369,4355,6226,4097,6261,2272,5950,4170,3392
"COG0438",43735,48029,43306,65725,43963,40232,44912,40648,40292,41630
"COG0439",13182,12891,12014,10248,12805,11995,13947,11592,10707,13489
"COG0440",3399,3622,2260,1377,3166,2818,3846,2401,2158,3410
"COG0441",14941,16043,11330,6031,14508,12295,15847,11708,10386,15111
"COG0442",10975,11026,8870,4517,10564,9657,11625,10112,8047,10886
"COG0443",19327,20905,16419,10681,20007,15529,21798,14521,14882,18708
"COG0444",3766,2105,5103,1733,1984,6932,1677,7746,7366,4343
"COG0445",12246,13647,9229,6027,12790,11286,14697,9660,7889,11976
"COG0446",21580,20112,14100,10714,18492,29548,16182,26209,15715,21601
"COG0447",1127,1265,1144,1273,1414,3389,1701,3272,1016,972
"COG0448",721,1187,1380,2195,1687,1699,1777,1565,1500,684
"COG0449",12994,13489,9324,7120,11694,11902,13896,12061,8598,12369
"COG0450",1605,1899,2862,2439,2378,2470,2368,2546,3465,2047
"COG0451",42914,55453,39667,65337,41023,16282,16740,15180,12258,14885
"COG0452",9172,9071,6486,3424,8174,6714,9320,5778,5855,8821
"COG0454",7195,7115,8117,5783,8393,6259,8276,6567,9928,6820
"COG0455",575,474,1346,1522,819,1076,553,1189,1376,621
"COG0456",2304,1661,2885,4566,2078,1980,1831,2581,2912,2206
"COG0457",40042,36828,55671,37820,42342,59327,39296,53581,47133,44283
"COG0458",23882,24867,18624,10358,23105,20765,25705,19836,15850,24127
"COG0459",17898,19150,14941,39421,17726,13624,15624,14137,12552,18409
"COG0460",7971,8131,5802,7269,7054,7049,8984,6849,6171,7898
"COG0461",4687,5087,4011,3352,4652,3658,5311,3635,3295,4535
"COG0462",8278,8157,6500,3788,7745,7159,8848,7193,5724,7873
"COG0463",29610,35882,31176,33851,31031,45030,40592,43901,30524,31624
"COG0464",5583,4601,6218,4706,5087,2800,2777,6135,4118,6696
"COG0465",16361,19108,11762,14288,17146,13137,20822,11421,10724,15280
"COG0466",12995,12936,9773,9704,11949,13982,14152,12873,9567,12967
"COG0467",1184,2403,775,554,2382,410,2390,258,284,1009
"COG0468",11193,14172,7971,27101,9781,8591,9958,8361,7313,11034
"COG0469",7204,7585,6008,4321,7465,7608,7636,6672,5543,6661
"COG0470",9980,13735,7016,23473,9393,6367,7656,6730,5667,10003
"COG0471",8351,7070,11558,12280,8975,11795,8538,14271,11020,8177
"COG0472",10495,11217,8241,5513,10197,10713,13687,9773,7206,10212
"COG0473",10411,11206,8838,5962,9671,8016,11888,8508,8537,11305
"COG0474",1895,1929,1119,1869,1500,2489,297,2888,1724,1920
"COG0475",1283,965,1730,2447,992,3840,2803,4818,4485,3948
"COG0476",5393,5282,5511,2791,5660,6351,5573,6140,5478,5750
"COG0477",51193,42686,66611,38956,45747,47227,40705,45655,78557,54156
"COG0478",39,18,5,0,3,3,1,19,1,51
"COG0479",6492,7008,5327,3028,5943,5663,5961,5387,5151,6990
"COG0480",16483,16514,15415,10229,14818,20573,16486,21213,16059,16592
"COG0481",12742,13725,8762,5310,12356,10930,16616,9836,7791,12314
"COG0482",2644,2686,1827,1208,2493,7800,8787,7269,5031,7552
"COG0483",10539,9410,7966,6371,8927,9633,11419,8973,7021,9736
"COG0484",10865,10140,8748,4364,9559,9338,9544,9269,7518,11231
"COG0486",8694,9277,6765,3830,8995,8249,11107,6959,5760,8195
"COG0488",12628,10177,16232,18740,13847,10985,8690,10548,14463,11227
"COG0489",9133,9524,9408,7079,9164,7032,7822,7836,9103,9280
"COG0490",0,0,0,0,1,1,0,9,3,3
"COG0491",19193,17591,19340,15615,19056,15718,15954,16044,20773,19036
"COG0492",13316,15160,9597,7730,13750,8453,14873,8149,7324,14222
"COG0493",12131,11293,7277,2960,8414,22831,10753,19348,8634,11926
"COG0494",11557,9540,11912,9061,10136,9332,9391,10107,12681,11040
"COG0495",20102,21387,15014,7506,19415,15407,21632,14971,13009,20199
"COG0496",3026,3087,3268,2397,3593,2571,3338,2599,2848,2842
"COG0497",3720,3479,4931,4936,4874,4882,4487,4477,4619,3540
"COG0498",3511,3195,3192,2003,2830,11011,10172,10767,9666,11202
"COG0499",10651,11123,7942,3802,9853,9677,11230,9239,6721,10842
"COG0500",31452,29143,32966,29823,29012,43416,31444,39663,32859,31906
"COG0501",6768,6546,5397,5367,5057,7502,5988,6856,5887,6320
"COG0502",1183,1049,2429,2469,1494,1396,1538,1600,1830,1234
"COG0503",3419,3718,3093,2969,3764,3450,3715,3354,3080,3556
"COG0504",12310,12906,9661,4547,12298,10228,13563,9977,8430,12366
"COG0505",2963,2879,2148,1109,2865,7279,9454,6713,5693,8548
"COG0506",3951,3429,4404,4626,5159,5154,3426,5486,4538,3357
"COG0507",3764,3712,5823,6744,5490,2891,3907,4513,6278,3100
"COG0508",20605,22242,13109,16119,19678,9650,21557,8727,12555,20018
"COG0509",2725,3006,2247,928,2651,1033,747,1019,709,862
"COG0510",1573,1349,690,24,783,1440,794,1130,704,1417
"COG0511",4713,4109,5549,3304,4093,4801,4060,4256,5134,4574
"COG0512",5501,5831,4243,1866,6024,4643,6487,3913,3558,5688
"COG0513",22257,21735,16028,20316,19338,17052,17192,16532,18882,21848
"COG0514",2911,3604,4826,14286,4715,1789,2695,2675,7073,2846
"COG0515",7986,6283,19284,13322,4977,7456,2154,7910,13367,10260
"COG0516",10189,10913,8563,9255,9953,10450,11073,9405,7807,10503
"COG0517",12775,11324,12898,13061,12028,15344,12192,15785,12252,12846
"COG0518",13541,12690,10274,5942,12672,13437,13703,12691,8620,13067
"COG0519",10081,9685,7768,4484,9627,8766,11007,8576,6326,9436
"COG0520",15017,14425,14439,10268,14940,17667,12483,18048,14125,15636
"COG0521",2202,1745,1995,680,1861,3655,1155,3268,2250,2247
"COG0522",4954,5387,3772,1769,4941,3935,5298,3896,3325,4990
"COG0523",3843,7621,6401,1522,5387,1297,6981,1156,3447,6028
"COG0524",15636,15012,12981,6669,15028,4507,5059,4407,4155,5206
"COG0525",19356,19468,14363,7815,18694,5356,6878,5059,4347,6492
"COG0526",19253,19139,19927,19826,17968,17419,18594,18093,18151,19233
"COG0527",10429,10547,7879,10764,9124,7088,11256,8167,8402,10524
"COG0528",3475,3401,3755,1983,3832,2770,3656,3224,2962,3569
"COG0529",840,743,1170,1701,1001,2587,2907,2494,2457,2605
"COG0530",5028,4748,5107,5814,5475,4084,4940,4366,5369,4821
"COG0531",4884,5168,6863,18982,5378,9328,2138,11964,7274,5891
"COG0532",16003,16576,11297,7246,15099,13476,16848,12242,9507,15430
"COG0533",8570,8887,6041,2878,8229,6994,9319,6579,5377,8424
"COG0534",13117,13039,9921,11754,11590,10005,12028,11035,13902,12593
"COG0535",2422,3223,5716,6213,2757,16451,3687,14805,5288,3132
"COG0536",7754,8053,5395,2828,7303,6463,8852,5467,5061,7362
"COG0537",4829,4576,3603,1842,4030,4902,4583,5069,3642,4709
"COG0538",2841,3172,1342,487,2623,6134,9817,4791,3113,8117
"COG0539",11509,12066,8667,6492,11489,10429,14141,9534,8423,11109
"COG0540",7530,7822,5817,2620,7316,6100,7964,6529,5368,7513
"COG0541",8693,9599,7319,4729,8887,8778,10011,8626,6734,9409
"COG0542",15449,16159,18452,24909,19925,17668,21350,16491,19775,14227
"COG0543",1558,780,2670,1123,809,3814,651,4373,2539,1584
"COG0544",9214,8924,6668,4500,8723,8044,9881,7071,6452,8690
"COG0545",3260,3246,4342,3274,4106,3541,2776,3367,4126,3382
"COG0546",5168,4706,5538,3667,5553,6708,5495,7043,4626,4905
"COG0547",6421,5873,5358,3288,6289,6099,7473,5463,4712,5981
"COG0548",5407,5217,4948,2845,4792,5255,6301,4842,4795,5625
"COG0549",820,871,946,418,820,1535,157,2084,1290,1044
"COG0550",19443,19850,14233,8508,18419,14554,20165,13595,14172,18311
"COG0551",1661,1297,4132,2199,2328,2351,1611,3380,4949,1486
"COG0552",6339,6770,5265,2851,6596,5780,6951,5709,4936,6432
"COG0553",5301,5134,9194,101545,4965,5302,2708,6016,11323,6331
"COG0554",8079,6906,5010,4231,5952,8051,6140,7591,4842,6956
"COG0555",109,67,463,525,207,177,28,191,539,285
"COG0556",5408,5923,3911,2157,5262,11985,17546,10808,9974,16328
"COG0557",6944,8522,7716,6951,9999,6525,10096,6187,6467,6697
"COG0558",5874,5453,4468,2499,4928,7251,5075,7222,4164,5639
"COG0559",11476,11323,6526,5254,9154,13891,11895,12451,7519,10720
"COG0560",3680,3080,4087,2267,3571,5112,2733,4408,3356,3637
"COG0561",2671,2381,2691,5246,2612,1301,409,1489,2901,2152
"COG0562",343,553,199,491,320,172,775,200,243,366
"COG0563",4642,4589,3729,2109,4321,4353,4648,4037,3901,4498
"COG0564",11652,12463,9478,8530,12233,9148,14799,8088,9147,11308
"COG0565",3687,4232,2454,1187,3942,866,1694,655,754,1187
"COG0566",8594,9448,7021,6298,9103,5696,10771,5410,5770,8053
"COG0567",14471,17098,8228,9865,14783,9464,16883,6891,6577,14689
"COG0568",18091,18962,16021,12421,18671,16363,23696,13827,14211,17070
"COG0569",8434,8797,6700,4156,8367,2992,3136,2816,2255,2837
"COG0571",4402,4743,2933,3014,3847,1180,1695,1061,943,1410
"COG0572",1000,808,993,1302,1106,1630,1307,2007,1157,998
"COG0573",8875,9643,1758,1879,1962,477,2728,421,1624,8561
"COG0574",15935,13687,12845,7998,10823,22229,11524,22983,11389,15855
"COG0575",4288,4302,3696,2054,4537,1508,1499,1306,1075,1383
"COG0576",4862,4873,3666,1920,4524,4128,4786,3666,3432,4774
"COG0577",12023,12151,14708,38430,12742,10068,9734,10255,14709,11154
"COG0578",4233,2495,3094,5676,2985,3158,2382,2884,2379,2693
"COG0579",3644,3448,4733,3543,3382,3840,5077,4404,3961,3721
"COG0580",3500,3052,2654,2012,2760,1253,3082,1750,2028,3274
"COG0581",8571,8744,2307,2226,2270,491,2503,768,2486,7688
"COG0582",8917,7634,14348,37837,10419,24293,11793,26523,17552,7496
"COG0583",9569,8553,23638,31774,16290,10731,11035,16606,37428,8596
"COG0584",5676,4753,5077,3855,4210,5562,4105,5679,5494,5118
"COG0585",1137,1107,1789,631,1286,872,190,1419,1859,1552
"COG0586",952,759,1026,2792,1029,363,1481,704,868,831
"COG0587",25774,26973,24655,34965,25176,25230,28586,24417,27578,25351
"COG0588",1427,1428,744,142,1148,3302,4110,2562,2156,4053
"COG0589",1599,1581,4873,9382,2951,4871,1394,5938,4804,2266
"COG0590",3049,3043,2417,2086,3171,3390,2825,3122,2309,3081
"COG0591",12386,10174,20513,21234,13593,22065,7088,28669,21453,14312
"COG0592",10227,10231,7195,5069,8898,8351,9865,8116,6581,9585
"COG0593",13975,14529,9689,5718,12989,11610,14836,9906,8924,12914
"COG0594",438,349,925,491,559,678,481,568,981,523
"COG0595",6893,7493,3939,1567,6323,5177,9658,4667,3647,6348
"COG0596",38916,35374,37911,23121,36600,28229,38312,27432,38116,37818
"COG0597",2519,2558,2055,1250,2731,2678,3144,2611,2522,2447
"COG0598",369,83,543,3610,376,357,31,665,874,263
"COG0599",845,574,1475,1939,804,690,630,804,1628,895
"COG0600",5920,5146,4454,3773,4728,5786,6158,5171,5090,5693
"COG0601",9797,8545,10249,4109,9533,10978,9194,11801,13237,10063
"COG0602",2303,2548,2526,5989,2519,1833,2146,2302,2259,2277
"COG0603",2017,2061,2493,3705,2140,2110,1911,2472,2362,1985
"COG0604",19256,17083,18554,15098,16074,14929,16991,15968,18551,19783
"COG0605",1614,1610,2189,3348,2111,366,919,557,699,575
"COG0606",304,351,1813,4721,836,1075,84,1268,744,123
"COG0607",7229,7005,8875,7102,7994,5543,6702,5035,8331,6889
"COG0608",6665,4803,6695,5444,5335,8357,4592,8850,6955,5947
"COG0609",976,1322,4197,2569,3960,1139,2875,1478,4553,1577
"COG0610",1053,800,4354,9498,2164,579,500,1370,1990,322
"COG0611",4171,4462,3712,2715,4452,3308,5709,3034,3181,4168
"COG0612",8689,7929,14214,16501,11464,16078,8973,17266,16137,8810
"COG0613",1354,1731,2345,2563,1346,499,491,667,933,606
"COG0614",2546,3014,4200,3180,3546,1149,2138,1534,4695,3301
"COG0615",1245,1211,974,886,1121,1281,675,1583,1019,1206
"COG0616",6989,7132,6272,3046,7352,5677,9400,5831,5912,6769
"COG0617",12483,12295,8911,9004,11947,9563,13491,8602,9823,10946
"COG0618",2599,3525,2513,1600,3186,3309,1404,3230,2246,2687
"COG0619",1031,1191,407,90,1006,780,1296,603,262,683
"COG0620",2454,2279,4770,1685,3269,6886,3651,6368,5800,3269
"COG0621",15312,15540,14012,6141,15164,15843,17344,15217,11718,15483
"COG0622",383,407,719,844,363,704,497,626,1065,507
"COG0623",5844,6601,4014,3087,6112,1333,2401,1103,1057,1929
"COG0624",18569,17379,17203,9952,16023,21654,16506,22463,17711,19590
"COG0625",11051,10731,16158,8403,13086,6456,15355,6863,12959,11219
"COG0626",11742,12245,8136,11341,12343,14047,13451,11714,7254,10994
"COG0627",1361,885,1665,1324,1285,757,610,1213,1391,1147
"COG0628",4516,4990,6336,8996,5961,5616,4763,5400,6886,4628
"COG0629",3561,3534,3038,3646,3540,3022,3995,2663,3080,3100
"COG0630",1333,2325,775,666,2031,844,354,1356,1151,1432
"COG0631",1281,1083,1852,1146,885,1005,403,1641,2215,1385
"COG0632",1719,1539,2304,1667,2138,2337,1819,2340,2675,1543
"COG0633",3348,4294,2419,1749,3493,2287,4622,1550,1900,3089
"COG0634",1155,915,1309,1950,859,1508,447,1651,1324,1029
"COG0635",3348,3563,6070,7186,5447,7724,3889,6532,5935,3475
"COG0636",607,655,513,165,619,387,811,338,397,475
"COG0637",992,1225,1079,1428,1110,2745,4468,3053,3167,2872
"COG0638",684,405,844,1,402,1209,225,2839,1546,2573
"COG0639",2399,2514,3986,2963,2579,3906,1953,3962,6089,2818
"COG0640",1064,703,2310,5733,1470,2169,645,3122,2653,1041
"COG0641",141,112,570,646,254,1955,52,1844,877,121
"COG0642",33957,32615,66641,152905,45446,37606,32823,47389,80363,31789
"COG0643",914,458,4135,6603,1873,1183,254,2075,4589,804
"COG0644",14841,15351,13534,6810,15366,12105,13615,14731,11843,16147
"COG0645",31,15,243,489,89,269,31,156,438,60
"COG0646",5868,6507,7375,4417,6866,12795,6821,12626,8089,6951
"COG0647",4046,4564,2074,1993,3770,3109,3756,2657,1917,4287
"COG0648",1449,1463,1480,56,1169,1307,427,1927,1805,1862
"COG0649",8688,8340,5779,2737,6539,8520,7359,8721,5698,8659
"COG0650",0,0,0,0,0,753,0,706,0,0
"COG0651",2180,1785,4880,9586,2301,11218,3855,11707,4259,3128
"COG0652",9834,10364,8976,6142,10745,5887,8686,6133,7362,9760
"COG0653",19242,19682,14363,10393,18511,17116,21853,15126,14610,18476
"COG0654",15255,15090,11891,7713,14888,6806,20454,6659,10160,14420
"COG0655",620,560,1010,2301,779,1174,602,1275,1272,605
"COG0656",591,408,688,889,470,1276,654,1766,2235,1831
"COG0657",7831,7397,11757,8394,7554,5134,6583,6047,9320,8528
"COG0658",325,300,2221,6032,815,3436,170,4115,2408,323
"COG0659",5727,6013,6680,10710,6688,4565,7579,4089,5614,4266
"COG0661",12992,14743,9502,9010,14231,6900,16940,5921,6773,12619
"COG0662",5079,5918,4728,7802,5177,4407,6091,3808,4090,4588
"COG0663",2444,2716,2500,3501,2407,2090,2624,1908,2616,2535
"COG0664",3342,2522,6398,6670,3340,10772,2598,9713,6306,3388
"COG0665",50033,45667,31901,15473,42233,60036,42733,48342,34145,48306
"COG0666",2642,2483,11055,3055,3785,7535,1898,7082,10369,7036
"COG0667",14075,12185,15873,8662,12389,12124,15469,12305,17717,15493
"COG0668",10598,10833,12304,18362,11505,8068,10278,9571,13891,10938
"COG0669",3210,3098,2275,1393,3048,2788,3695,2570,2775,2851
"COG0670",3541,3788,2134,2072,3660,3007,3957,2161,2295,3447
"COG0671",2253,2708,2218,6383,1860,1990,2043,2642,2356,2185
"COG0672",955,468,1929,1070,455,1095,173,1198,2001,1124
"COG0673",30965,30855,47484,21521,32366,37644,34120,36359,43870,36021
"COG0674",5725,4272,6953,454,3536,22960,1491,21462,7524,6578
"COG0675",66,53,655,968,435,301,39,365,11365,34
"COG0676",126,91,415,205,189,31,15,180,637,118
"COG0677",4009,4848,5048,3147,4241,5682,5172,5925,4219,4631
"COG0678",2828,3459,1596,2320,2322,2093,2584,1489,1890,2839
"COG0679",3530,4238,2649,2503,4199,3238,4769,2656,2725,3759
"COG0680",4,1,162,141,57,77,1,141,227,0
"COG0681",6689,6839,5833,3338,6882,4871,7722,4756,5603,6281
"COG0682",5649,5713,3875,4028,5441,4739,6947,4282,3850,5085
"COG0683",13453,13095,9372,7422,11214,19729,12966,17886,10349,13404
"COG0684",1661,1407,2905,628,2007,2005,1922,2079,3525,1670
"COG0685",4533,4288,4094,2754,4349,9766,4968,8306,4695,4634
"COG0686",5468,5447,3212,5236,4347,4805,5017,3753,3826,4977
"COG0687",6325,6323,4726,2589,6118,7508,5707,6927,5464,6525
"COG0688",3666,4017,2703,2142,3523,1345,1111,1189,972,1237
"COG0689",2956,2940,3548,976,3272,2210,2140,2530,3120,3328
"COG0690",446,501,592,247,631,182,867,206,565,416
"COG0691",3167,3011,2346,1456,3099,2931,3784,2602,2346,2927
"COG0692",1501,1416,1343,1140,1808,395,2097,413,1383,1195
"COG0693",701,474,2065,2689,1030,897,434,1235,2518,582
"COG0694",4224,4668,3183,2685,4004,2737,4562,2018,2914,4083
"COG0695",2445,2290,2388,2821,2477,1239,1988,1614,3254,2103
"COG0696",3225,3642,3298,3652,4493,2812,4588,2789,2559,2617
"COG0697",48539,51134,31935,14074,45584,39093,52405,31653,30608,48132
"COG0698",2100,2223,1497,1393,1757,2176,2032,2199,1511,2086
"COG0699",62,85,128,91,46,543,49,581,313,345
"COG0700",78,209,484,639,253,319,146,263,693,135
"COG0701",434,265,1635,2512,751,1497,186,1936,1859,434
"COG0702",10285,8883,8579,10273,10147,7270,10115,7739,6352,9837
"COG0703",3975,3944,2934,1360,4006,3050,5000,2634,2675,3666
"COG0704",5535,5136,2915,982,1835,316,342,735,880,2079
"COG0705",4071,4282,5369,5208,4769,5246,3342,5738,6046,4318
"COG0706",12080,12002,8775,5435,11379,11213,13463,9918,7643,11582
"COG0707",6832,6698,4444,2974,6642,6107,8149,5361,4137,6180
"COG0708",6165,6432,4682,3228,6416,4580,6945,3822,4148,6036
"COG0709",3147,2807,2903,1367,2825,2642,3928,2694,2184,2547
"COG0710",746,656,1273,0,719,957,114,1066,783,883
"COG0711",5246,5712,3031,897,5122,3817,6771,3047,2704,5044
"COG0712",3999,4286,2623,1487,3748,3474,4716,2944,2586,3764
"COG0713",1937,1831,1214,958,1443,1745,1581,1777,1133,1987
"COG0714",15550,18375,16499,38639,13925,13619,12303,13640,15934,15294
"COG0715",2645,1869,6137,6213,2989,997,1645,1282,2004,965
"COG0716",838,856,1847,399,1383,182,1127,411,1637,867
"COG0717",3988,4078,2893,3700,3557,2806,4663,2245,2553,3777
"COG0718",1407,1419,1076,420,1226,1668,1527,1437,1183,1316
"COG0719",17335,17661,13873,8583,16709,13378,15186,13099,12541,17657
"COG0720",2071,2017,1903,1476,2150,1726,2650,1568,1398,1710
"COG0721",1602,1549,1120,736,1521,1361,1852,1063,999,1460
"COG0722",2351,2081,2575,1366,2583,2028,3338,1767,2837,1988
"COG0723",4295,3992,3077,1199,3287,4701,4148,4277,2410,3894
"COG0724",1621,1933,1405,429,2046,1157,1646,1012,1279,1616
"COG0725",752,314,1700,629,658,1242,389,991,1874,852
"COG0726",7072,6920,8300,4359,6570,9703,6529,8903,8203,7813
"COG0727",246,472,404,184,458,888,503,635,410,278
"COG0728",9107,9563,5301,2019,8551,7311,11407,5587,5140,8849
"COG0729",134,92,1328,2765,677,743,146,1268,2366,154
"COG0730",11279,12104,6945,4773,9965,7741,12783,6431,7357,11008
"COG0731",927,835,981,1,816,395,123,846,689,1315
"COG0732",416,345,2693,6618,1018,193,250,548,1107,127
"COG0733",3983,4091,5089,6805,5387,1416,1755,1518,1798,1375
"COG0735",6775,7375,4870,2665,6486,4201,8082,3748,4662,6647
"COG0736",1922,1674,1302,319,1441,1571,1995,1504,1245,1851
"COG0737",3456,2620,2847,2476,3767,3980,2021,4823,4232,2914
"COG0738",820,1205,2149,2276,1747,558,988,1174,2331,718
"COG0739",17007,18178,14497,20275,17378,5929,5835,6091,4601,5639
"COG0740",5648,7138,4602,9443,6106,5127,7452,4515,4099,5612
"COG0741",10414,10629,10831,15317,10804,11726,11358,11444,12311,10572
"COG0742",3708,3594,2641,1652,3641,3106,4435,2764,2505,3637
"COG0743",5661,5588,4890,3043,5871,6461,7739,6345,4497,5339
"COG0744",3400,3474,5400,5408,4096,3151,4376,3236,5158,3266
"COG0745",17357,18405,18076,19149,17514,13133,17586,13064,20095,16025
"COG0746",2060,1466,1551,598,1526,3342,845,2965,1957,1937
"COG0747",13215,12110,17349,9346,14287,15645,13804,17601,21394,14614
"COG0748",469,695,1399,104,1740,290,1063,399,792,577
"COG0749",24815,24355,15719,167145,19942,19780,23510,15569,15495,20732
"COG0750",3267,3215,2693,1980,3033,9200,9032,10652,7314,10065
