"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0397",7699,2282,3020,3188,5961,4046,6794,8259,7501,8648
"COG0398",3959,2101,2425,4637,4008,2099,3321,4304,3098,3735
"COG0399",18034,30377,41939,11194,9966,21999,16863,14133,21638,15677
"COG0400",4234,836,1657,1886,2730,2730,4254,4330,4204,4408
"COG0401",3,119,87,94,145,14,8,5,9,3
"COG0402",5882,3384,3438,6441,10342,11233,6323,4301,4199,5158
"COG0403",7053,10202,1924,3015,2752,7870,14785,13792,13553,18103
"COG0404",18458,1857,5348,3115,11556,50468,52961,64843,58892,49511
"COG0405",10056,5242,5697,10862,15598,5713,3884,3744,3550,4055
"COG0406",4751,1925,2454,2898,3234,3410,4194,3308,3841,4647
"COG0407",6882,2603,2996,3544,4361,3835,6143,8493,5947,7654
"COG0408",5984,1565,2232,2830,3077,1906,4775,6530,5235,6292
"COG0409",38,376,285,306,960,69,34,27,0,62
"COG0410",8664,2217,3506,5880,7444,9709,8858,9624,9951,8095
"COG0411",8314,1646,2724,4812,7768,9166,7990,8281,9651,6854
"COG0412",3148,2086,1379,4098,4868,7216,3725,2977,2950,3784
"COG0413",7242,2152,3317,2883,3232,4394,7242,7954,9353,7211
"COG0414",5653,1672,2730,2664,2434,644,1703,1846,2208,1891
"COG0415",24196,5847,7958,6938,8332,487,19676,20901,19669,27253
"COG0416",5839,1424,2332,2079,3755,3995,5460,5728,6523,5621
"COG0417",24106,145625,102519,12462,4654,7134,5858,7046,40069,7718
"COG0418",2615,1347,1403,2004,1891,526,1869,2083,812,3238
"COG0419",10961,73227,50043,9180,2795,4974,1801,4150,6832,2956
"COG0420",282,3053,6653,1707,1023,3360,463,368,789,299
"COG0421",676,611,519,472,553,2273,1452,1354,819,2203
"COG0422",2959,2176,2258,1933,3658,3490,2056,1797,1845,4117
"COG0423",4673,1228,1139,1078,3325,6957,5713,3435,5313,4796
"COG0424",4136,1729,1838,3227,3298,2963,4310,5473,3684,4717
"COG0425",357,469,407,730,709,1318,357,553,412,347
"COG0426",6079,1112,2295,156,1109,104,3498,2074,36,6959
"COG0427",288,1349,1075,4330,3663,424,415,166,27,180
"COG0428",605,351,396,590,1228,665,790,499,903,665
"COG0429",1712,1077,1274,973,1789,818,1395,1181,225,2189
"COG0430",6,89,88,210,14,102,14,5,96,5
"COG0431",1749,1645,1488,2153,2769,1813,1671,1092,479,1598
"COG0432",2549,586,1320,430,1899,2387,2281,1932,2136,2579
"COG0433",385,3020,1139,4615,1273,2789,969,174,434,395
"COG0434",640,36,284,127,334,567,656,272,1210,396
"COG0435",1861,993,1298,1986,2217,647,1217,2017,297,1974
"COG0436",24944,6156,9735,15562,18610,28565,26886,23956,23531,23645
"COG0437",2363,695,515,2606,3474,4467,3640,2582,2363,2442
"COG0438",14730,15635,33145,13326,13027,34982,51736,43953,55836,41090
"COG0439",12797,4521,4960,12483,9196,14956,12987,11721,14934,13978
"COG0440",3292,851,1414,1474,2238,2995,3364,3737,3902,3543
"COG0441",5144,1394,1908,2020,3107,12525,15330,14110,16032,15918
"COG0442",11408,3275,4173,5041,7582,10555,11338,9602,10950,11872
"COG0443",21796,9586,13105,8975,14039,16609,20764,19796,29517,22921
"COG0444",3128,448,882,3480,4887,10105,3459,3105,3018,2153
"COG0445",13724,3714,4853,6249,8862,7840,13015,13263,11943,14621
"COG0446",18524,5631,7623,14737,20315,23940,18187,23749,19885,17337
"COG0447",1781,512,679,384,1271,1079,1563,1193,269,2278
"COG0448",2000,1250,1417,380,1855,800,1519,1294,50,2738
"COG0449",12635,5247,12635,6244,9464,12225,12955,12625,15352,13205
"COG0450",1981,3924,2607,3173,2799,2112,2543,1401,1121,2534
"COG0451",60572,138781,159393,34741,28220,44087,46852,42424,51088,49794
"COG0452",9161,2342,3722,3893,5734,6741,8859,8623,9971,8994
"COG0454",7536,6708,6037,12388,10527,6249,7681,6716,7123,8476
"COG0455",661,798,532,1700,1470,1385,572,1387,88,718
"COG0456",1864,1507,1494,3841,3372,3482,2026,2135,1711,1783
"COG0457",37655,15763,24428,46322,41682,18912,13787,13351,10510,11823
"COG0458",24661,7205,10495,10210,15064,21779,24949,23308,24069,25758
"COG0459",18103,38831,69654,11483,11471,18750,18635,14154,16336,17707
"COG0460",8423,3026,4137,4592,6869,7444,7453,8567,9918,8951
"COG0461",5986,5275,13425,2167,3471,4625,4241,4623,4422,4398
"COG0462",8021,2952,3531,4833,5313,7693,8133,7702,9345,8492
"COG0463",34762,33109,56646,29546,29660,12336,12418,10687,12077,11517
"COG0464",3613,4003,4731,1780,5458,11144,4657,2023,4109,3365
"COG0465",21346,6108,12087,7302,11218,10278,19184,17751,26006,24260
"COG0466",12807,4501,7293,10974,9496,12877,13443,16633,26596,12810
"COG0467",2114,566,942,152,683,209,1912,881,37,2799
"COG0468",18036,66898,62184,8926,6165,9589,9859,10793,11753,11840
"COG0469",7697,3405,3181,4408,5588,5367,7704,6894,6519,8395
"COG0470",16248,70803,41064,7687,5062,9896,8697,8158,18060,8669
"COG0471",7761,5025,4250,13939,13836,9573,7767,6109,4750,8628
"COG0472",11851,3336,5152,7042,8044,9383,11849,12417,13021,12363
"COG0473",11262,3261,3990,5216,7915,4141,3456,4422,3602,4036
"COG0474",740,2583,1091,5701,4479,1753,1280,436,136,473
"COG0475",4178,4743,4749,7774,5353,6986,3910,3026,4634,4022
"COG0476",5721,2357,5222,3955,5743,6352,5925,5669,4785,5774
"COG0477",42831,31613,23827,58736,57705,61981,48089,52476,35480,42824
"COG0478",11,0,12,0,0,5,7,3,1,1
"COG0479",6180,2392,3477,3557,5112,6747,6520,6465,6524,6222
"COG0480",16319,5532,7395,7839,15197,19968,16995,15039,16384,16873
"COG0481",15051,4067,4658,5766,8454,9058,13674,12967,14291,16580
"COG0482",2689,770,1109,1223,1841,8040,7983,8295,8564,8617
"COG0483",10809,3175,3883,6049,7903,10062,10209,11802,11357,11465
"COG0484",10376,3621,6286,3698,7130,12171,10694,9246,15693,9342
"COG0486",10374,2755,3419,4570,6233,5599,9419,9711,8370,10864
"COG0488",9094,9533,7846,21643,15722,10360,8392,11746,8621,8531
"COG0489",8806,4915,3886,9258,9891,8733,9488,7316,11357,8345
"COG0490",0,82,1,0,21,2,1,0,1,1
"COG0491",15168,8111,8657,16550,20916,22212,17260,17239,16900,15310
"COG0492",14209,5838,5743,5988,7408,10431,14727,12637,13010,15465
"COG0493",10309,3825,3187,6297,7958,3625,3411,4317,4302,3664
"COG0494",8834,6503,6306,11507,11868,12749,10013,11118,9574,8810
"COG0495",20014,5763,7512,7941,12174,18469,20549,19463,21155,21479
"COG0496",2797,1139,1172,1606,3138,2244,2906,2278,1854,3159
"COG0497",4543,2636,2106,4722,4531,3370,3809,4788,2496,4466
"COG0498",10423,2559,3862,4137,7845,15227,10345,10649,10524,10053
"COG0499",10860,2882,3923,4916,7254,10479,11165,10473,10381,11915
"COG0500",27778,31148,35316,34033,29375,40535,29421,34229,41308,26993
"COG0501",6375,2688,3184,8830,5382,4666,6773,5873,10124,5487
"COG0502",1516,1258,1263,2618,1919,2000,1197,1046,1045,1834
"COG0503",3666,2009,4221,1464,2553,1287,1351,1304,904,1180
"COG0504",13613,3545,4800,5527,7816,3643,4215,3735,4511,4630
"COG0505",8570,2222,3289,3718,5645,2692,3022,2796,3223,2800
"COG0506",3209,4357,5596,8458,6352,3696,4238,2441,6951,3224
"COG0507",4329,7597,5733,9002,6638,3617,3797,4534,6931,4953
"COG0508",21750,7313,7685,11955,12904,13176,21383,24299,25485,22625
"COG0509",2536,727,1018,1205,1938,2065,2703,2126,2243,2417
"COG0510",1205,60,450,101,705,1346,1129,933,2664,807
"COG0511",3761,2306,2329,3650,4866,3847,4369,4676,4006,3837
"COG0512",6045,2135,2026,3281,4122,4800,6066,5609,5013,6661
"COG0513",16249,10678,10718,21205,18933,16700,15787,24021,24873,16597
"COG0514",1807,3519,3582,7741,5361,1959,2216,3076,3135,2079
"COG0515",5191,4623,8016,17480,8688,5461,8093,3437,12124,2859
"COG0516",10965,14186,22079,5139,7331,9805,11644,9796,10862,11535
"COG0517",9623,5305,5428,12049,11189,15427,11232,13779,10589,10992
"COG0518",13058,3686,5599,6990,10141,15798,12752,12656,12734,13619
"COG0519",9900,3082,3923,4641,6974,10220,9660,10063,8738,10432
"COG0520",14649,5060,5357,10482,12206,15765,16095,10467,10825,13287
"COG0521",1708,833,919,1297,2398,932,684,622,719,482
"COG0522",5180,1588,1970,2208,3278,4587,5060,4520,5167,5554
"COG0523",7310,2416,2079,2232,3660,1366,7625,2959,782,11681
"COG0524",15997,4617,5662,9280,11970,16125,14597,15780,14286,16236
"COG0525",7138,1885,2273,2869,4190,16685,19840,16739,19962,21284
"COG0526",17965,8836,12910,13043,15872,19820,18330,16852,20759,18540
"COG0527",11110,4613,5056,9180,8260,11634,9514,10003,11452,12014
"COG0528",3303,1430,1520,2636,2816,3612,3401,2836,3020,3743
"COG0529",2745,2382,2157,3254,2730,2181,2632,2630,1663,2982
"COG0530",5117,2781,2810,5488,5671,4481,4890,3671,3932,5673
"COG0531",3059,4911,3183,8887,8744,10433,5285,1694,4026,2566
"COG0532",15272,3361,6054,5838,8098,13830,16007,16181,16182,16453
"COG0533",8904,2263,3171,3197,5450,7584,8914,8654,8693,8936
"COG0534",11062,5656,5350,12324,13422,10392,10975,13731,13431,11543
"COG0535",3982,6974,6554,3493,4436,7029,3645,3309,2307,3907
"COG0536",8564,2351,3266,3370,5418,5428,7818,8169,8888,8459
"COG0537",4235,2161,2257,2090,3472,4621,4190,4897,5846,3958
"COG0538",9759,2116,2873,4955,3765,4423,9035,7999,9087,10461
"COG0539",12667,3671,5352,6875,7413,8317,12353,13401,12782,13531
"COG0540",7978,2224,3498,3041,5361,8347,8139,7418,8149,9104
"COG0541",9718,2703,3660,4826,6438,9880,9677,10126,7589,10228
"COG0542",22618,23386,22717,18031,16302,12773,18460,19993,13393,25507
"COG0543",831,1012,1365,2251,2446,3481,1053,911,2029,395
"COG0544",10390,3170,3661,5062,6278,6688,9663,9193,11279,9776
"COG0545",2808,2619,1927,3690,4461,2343,3215,2456,2185,3245
"COG0546",5533,2492,3333,3834,4449,5652,5549,6245,5578,5622
"COG0547",6164,2076,3533,3547,5427,6676,6104,7463,6316,6805
"COG0548",5393,2405,2822,4777,4933,5653,4755,7136,6268,6212
"COG0549",515,307,127,121,1116,2182,950,62,390,239
"COG0550",20632,6414,8813,11023,11729,13013,19448,18033,30703,20811
"COG0551",1303,1925,1885,4233,3563,1885,1579,2451,1628,1718
"COG0552",6865,1916,2752,3227,4646,6761,6956,6996,5377,6652
"COG0553",4906,222087,133349,58122,7055,5552,4995,6584,16627,2916
"COG0554",6816,2365,3366,4022,6572,6484,7272,7600,8620,5959
"COG0555",83,211,235,468,196,319,56,105,45,18
"COG0556",18040,4583,5615,6321,9123,10703,16593,15526,16223,18988
"COG0557",8334,4193,5325,9642,6889,5504,7289,8673,6885,11053
"COG0558",5381,1546,1907,2050,4514,6516,5429,4885,6540,5192
"COG0559",11503,3125,4658,7556,8788,12504,11204,13178,11782,11807
"COG0560",2346,1809,1345,7045,3195,3451,2655,3152,2272,2245
"COG0561",3743,19080,19726,2776,1145,2291,1619,1366,1205,1303
"COG0562",619,2537,1343,289,222,79,461,542,859,541
"COG0563",4506,3091,2346,3136,3532,3462,4597,4651,5159,4447
"COG0564",13836,5096,5931,8350,8870,7669,13004,13775,13380,14704
"COG0565",4086,1184,1673,2041,2419,2304,4023,4395,3848,4384
"COG0566",9692,4073,4360,5009,6887,5192,10045,8159,8897,10854
"COG0567",15153,4561,4863,9650,7852,6652,15045,18994,16619,16222
"COG0568",22291,10822,29179,16146,14211,12729,21194,23370,19220,23719
"COG0569",8108,2765,3351,4609,6475,7227,8645,8147,9433,8750
"COG0571",4846,1412,2616,2256,2852,2952,4391,4544,12907,4542
"COG0572",1165,933,1132,602,1786,1659,1357,579,507,1549
"COG0573",4749,1220,1010,2328,982,676,9638,7650,2841,9211
"COG0574",14979,4072,6149,8346,12390,20185,15096,11551,17481,11871
"COG0575",3977,1484,2044,2249,3515,3382,4800,4064,4837,4384
"COG0576",4955,1366,1849,2250,2918,4032,4879,5064,4861,4530
"COG0577",10710,13183,6106,21821,12760,8929,11225,6774,8017,10917
"COG0578",3131,2458,2295,5978,2799,2205,3223,4901,5789,2119
"COG0579",4965,1938,2240,1531,4066,5070,3920,3057,3317,5581
"COG0580",1915,945,985,360,1430,3391,3897,3752,2066,1538
"COG0581",4455,2016,1773,4402,1782,714,9630,7529,2621,8701
"COG0582",9531,76542,79664,41864,28181,12527,9494,12521,6882,9770
"COG0583",9922,28880,22868,58091,40525,9012,8619,15982,9744,10138
"COG0584",1526,824,806,2036,1874,6110,4664,3981,6462,4093
"COG0585",490,608,738,1482,1523,2716,1220,277,183,314
"COG0586",1114,1251,738,691,871,1666,1047,744,529,1470
"COG0587",26352,37938,102048,21008,22247,21616,25128,27283,28298,26993
"COG0588",3885,1116,1427,699,1999,2804,4334,3856,5384,3691
"COG0589",1580,3201,3667,10605,4698,4392,2353,2857,725,1476
"COG0590",3350,1227,1578,2417,2729,2745,3320,2395,3035,3048
"COG0591",8226,8982,8470,16386,23466,19827,11801,5946,5565,6812
"COG0592",10262,4477,6010,4063,6416,8718,10038,9876,20521,10050
"COG0593",13819,4873,6233,7867,9008,9560,13801,14866,17015,14283
"COG0594",377,482,317,941,1016,504,325,517,348,373
"COG0595",10071,3082,3173,2431,4530,4326,7924,8700,6760,10979
"COG0596",34329,16962,14243,29789,37117,42220,35064,35671,32600,36097
"COG0597",2800,1274,1200,1952,2652,2310,2685,3256,2546,2731
"COG0598",111,1043,581,3466,1344,175,336,576,214,57
"COG0599",505,437,303,1186,1846,1322,598,985,268,503
"COG0600",5592,3354,2527,5915,6551,6774,5253,8382,4764,6289
"COG0601",8894,2782,2938,7086,10107,16515,9011,8977,9066,9810
"COG0602",2502,7788,5305,3848,2139,3627,1975,2045,1933,2286
"COG0603",2561,4785,4463,2952,2193,3329,2236,1205,1595,2485
"COG0604",15664,8658,7892,22434,16826,20901,16524,19608,18578,15816
"COG0605",1457,2365,2348,2927,2439,1899,1477,2415,1119,2128
"COG0606",337,1749,1509,4556,2160,855,687,1685,315,284
"COG0607",5599,4096,3986,5311,7984,6469,6470,7186,6150,6162
"COG0608",4496,2406,3492,5139,5056,2453,1556,2475,2509,1456
"COG0609",1129,2110,1688,4636,2822,1249,794,498,187,716
"COG0610",1090,4082,3891,8992,7268,1219,1552,787,1581,1134
"COG0611",4373,1551,1964,2373,3029,4444,4422,4770,5286,4705
"COG0612",7752,9430,5977,11037,18708,10168,8232,7404,7211,8979
"COG0613",2145,848,1276,1069,1762,2929,1610,1071,2233,2346
"COG0614",2258,2033,1874,5411,2925,4350,2137,1205,2926,2024
"COG0615",865,998,4724,563,1095,566,342,212,447,242
"COG0616",7151,3314,3812,6528,6003,5401,7306,8218,6542,8258
"COG0617",13792,6169,12610,5377,8944,7943,12457,11457,15304,13664
"COG0618",1808,900,756,824,1157,1460,2791,737,2049,1427
"COG0619",1822,543,754,364,514,234,1342,574,2592,1816
"COG0620",3433,1487,1578,1357,5484,8208,2681,2365,2311,3292
"COG0621",16682,5542,6470,9798,12085,15973,16329,15189,13286,17561
"COG0622",266,140,140,128,402,954,303,261,384,313
"COG0623",6578,1623,2092,2769,2902,3618,6203,6704,5528,7080
"COG0624",16121,6416,6645,14315,18426,23515,16538,17785,17967,15798
"COG0625",11892,7539,6947,16768,12026,10285,9942,15587,6956,14739
"COG0626",13128,4435,4412,9411,7991,9662,12368,10026,10737,14237
"COG0627",536,952,649,2683,1803,1048,684,1153,518,515
"COG0628",4796,5559,4475,9399,6153,5029,5040,4306,3905,5158
"COG0629",3796,5286,15261,3412,3492,2415,3696,3527,4008,3987
"COG0630",657,697,148,999,447,539,1198,21,68,506
"COG0631",331,462,539,477,1239,883,1007,543,1687,554
"COG0632",1580,1133,813,1757,2237,1859,1785,1683,866,1901
"COG0633",5176,4391,5529,2538,1797,1953,4230,4815,2272,5313
"COG0634",308,484,299,288,478,1287,975,714,1608,582
"COG0635",3727,3420,2501,7352,5742,4256,3607,3644,2419,4252
"COG0636",811,342,469,476,713,229,670,517,565,969
"COG0637",4000,6537,7980,1994,3388,2476,3692,4724,4656,3575
"COG0638",580,113,493,4,1413,6391,1397,54,341,309
"COG0639",1849,1620,2902,3685,3573,2702,2168,2233,2753,4788
"COG0640",893,3120,1274,7944,2443,2980,1224,1211,675,1251
"COG0641",254,277,1242,779,745,371,194,510,452,89
"COG0642",33644,70902,55903,129576,94048,23544,43936,46744,30385,39621
"COG0643",844,4158,2912,3005,6508,1112,1055,998,114,432
"COG0644",4635,1347,2134,2830,3938,19807,15982,11101,10511,13782
"COG0645",13,301,342,756,152,116,166,121,20,20
"COG0646",9074,2829,4142,6378,6567,10662,8900,5335,4605,9619
"COG0647",4145,764,1341,1669,2013,2682,4054,4681,4860,3658
"COG0648",905,142,443,27,676,3205,1400,167,2527,561
"COG0649",9379,1562,3343,2168,5627,9435,8882,6322,10533,8957
"COG0650",0,0,0,0,0,0,2,0,1,4
"COG0651",2322,1132,966,9093,4718,9012,2130,5886,1112,3033
"COG0652",8966,3167,4509,5483,7037,9091,9513,7823,7703,8610
"COG0653",20708,6162,7073,10132,13019,14659,20173,19843,21448,21905
"COG0654",15435,6445,6061,10537,11780,9224,14952,19124,14617,17398
"COG0655",557,2412,1094,2679,1350,565,446,1167,928,613
"COG0656",1145,1867,1124,2794,2425,2361,1304,925,1931,738
"COG0657",2096,1136,824,4252,2881,8324,6046,5931,7407,5970
"COG0658",253,2142,1603,6022,2240,617,667,1666,383,181
"COG0659",2447,1893,2087,4381,3010,3527,5224,7099,7077,8828
"COG0661",17262,6279,8623,10104,8982,7006,14884,14714,20203,18079
"COG0662",7184,21356,25931,5010,4145,4457,5111,5750,5167,5759
"COG0663",2420,1833,1893,2427,2166,1848,2585,3174,2424,2509
"COG0664",3193,4286,4026,12087,5230,5306,4744,3202,1169,3139
"COG0665",46830,10921,16911,17290,40950,55846,45304,51747,50328,41502
"COG0666",3880,1517,2728,4709,6339,8642,3509,2353,3765,2365
"COG0667",13214,4356,4671,8600,13300,19509,12911,15238,11431,13427
"COG0668",10197,9100,7258,20609,14116,10462,12023,10696,10911,10232
"COG0669",1137,336,495,536,718,2466,3083,3468,3463,3652
"COG0670",4288,1574,2045,2273,2220,2139,4017,5077,3859,4519
"COG0671",1751,9379,15361,2690,1874,2541,1951,2310,1497,1703
"COG0672",390,1414,533,3093,5124,1439,801,1300,1040,530
"COG0673",35158,10723,12638,20562,26822,41266,30942,32090,25828,32713
"COG0674",3414,878,976,3735,5238,11473,5183,1318,4034,2393
"COG0675",52,405,3242,229,1825,232,212,219,1008,52
"COG0676",38,390,452,154,820,43,22,30,202,7
"COG0677",4109,1675,1732,3288,2502,5534,5142,3046,5097,4014
"COG0678",3386,9350,4088,2703,2130,1422,1981,3624,3582,2579
"COG0679",4403,1535,2219,4832,3199,2305,4039,5133,3892,4620
"COG0680",8,170,96,112,509,26,22,0,1,10
"COG0681",6574,2569,4773,3399,4610,5411,6810,6061,6806,7024
"COG0682",6333,1983,2261,2746,4009,4277,5846,6435,7089,6792
"COG0683",13644,4486,6069,10732,11763,16620,14375,15252,13477,14413
"COG0684",1402,1211,900,2351,3324,2470,1437,2262,1062,1527
"COG0685",4535,1414,1833,3009,4874,6683,4654,4889,3930,4791
"COG0686",4473,1749,2550,3441,3598,3261,5176,5120,7077,4692
"COG0687",6008,2214,3288,5326,5899,8386,5867,7114,4827,5633
"COG0688",3181,1601,1439,2397,2761,3235,3765,4026,4594,3016
"COG0689",2384,1107,1452,2033,2657,3785,2748,2874,2514,2170
"COG0690",509,407,456,634,704,78,174,229,133,278
"COG0691",3262,1067,1330,1794,2167,2334,3069,3500,3847,3366
"COG0692",1187,1283,1361,1443,1219,456,1152,1831,2358,1594
"COG0693",591,2100,1558,3262,3335,1020,660,1075,988,458
"COG0694",4299,3339,7111,2637,3044,3150,4223,4315,4421,4270
"COG0695",3033,7201,3788,4938,3787,1541,2315,2439,2509,2637
"COG0696",3751,1232,1680,3542,3788,2131,3421,3913,1886,4832
"COG0697",49798,10991,19092,18603,31381,12331,16302,19867,18991,16973
"COG0698",2545,1631,1196,1192,1153,1562,2162,2235,2445,1970
"COG0699",158,230,347,257,145,58,146,47,607,38
"COG0700",20,110,74,524,361,323,158,30,71,158
"COG0701",432,1184,1234,2976,1658,771,810,767,123,253
"COG0702",9692,4017,5173,7676,6271,7921,10280,9351,8163,10018
"COG0703",4346,1140,1622,2523,2634,2596,3840,4533,4801,4587
"COG0704",2365,979,801,2290,1665,5617,4981,4216,1765,4124
"COG0705",2906,1802,2179,3233,5258,5409,4261,2855,2935,2733
"COG0706",11802,3657,4495,6460,7983,7778,11968,12814,12490,12682
"COG0707",2574,749,843,954,1513,4757,7203,7700,8451,7515
"COG0708",6375,3376,2776,5226,4338,4599,6337,6872,6705,6627
"COG0709",5529,1118,1529,3106,2392,2626,3876,3256,2274,6319
"COG0710",276,72,103,205,441,2137,521,62,111,228
"COG0711",6950,1552,2250,2040,3215,2858,6011,5822,6156,6637
"COG0712",4267,1225,1643,2084,2829,3073,4280,4429,4799,4491
"COG0713",1959,364,758,516,1264,2265,1942,1647,2448,1935
"COG0714",21157,93041,80774,20337,12877,15096,12975,13208,13668,13203
"COG0715",3218,4272,2648,8037,4940,5071,3038,3870,1542,4584
"COG0716",1144,1481,2408,148,2089,126,943,363,209,1448
"COG0717",4317,3141,3091,3267,2510,2830,4295,4645,4951,4296
"COG0718",1522,475,730,812,999,1223,1439,1867,1528,1564
"COG0719",18990,7287,8398,7213,11408,16311,18761,15258,17206,17065
"COG0720",2603,866,1352,1915,1275,533,749,459,411,894
"COG0721",1712,503,574,789,855,1089,1521,1833,2085,1844
"COG0722",945,421,538,1210,907,2046,2158,2890,1953,3562
"COG0723",4044,1160,1865,1727,2963,3721,4065,4106,4838,4235
"COG0724",1620,564,1396,176,1277,801,1749,1251,246,1935
"COG0725",163,247,139,484,697,1124,450,669,277,392
"COG0726",6930,3092,3624,7980,8901,11877,7232,7582,7913,6060
"COG0727",486,305,382,393,727,437,441,263,130,703
"COG0728",10573,2772,4005,4069,5919,5712,9889,11239,12461,10440
"COG0729",140,2665,1505,4256,2927,646,218,274,62,108
"COG0730",11724,3841,5026,6038,8696,6530,11540,15082,14305,12227
"COG0731",299,75,168,0,359,2221,731,19,289,208
"COG0732",398,2786,3000,4664,5400,399,705,301,1126,439
"COG0733",4514,3109,2984,6186,5441,3355,4517,3126,2126,5384
"COG0735",7731,2164,3050,3146,3983,3380,7119,8290,8576,8082
"COG0736",1876,577,766,830,1183,1777,1672,1956,2855,1641
"COG0737",2268,1974,1013,2670,4182,4217,3649,4167,2090,2187
"COG0738",542,2550,2008,1212,3456,547,788,704,602,758
"COG0739",15766,11377,11397,15467,14386,14102,18175,18035,16281,15650
"COG0740",7650,9195,27080,3675,4430,4083,6570,7150,10282,8182
"COG0741",10933,9669,10818,14475,12681,9767,11348,13547,12584,10539
"COG0742",3902,1185,1665,1749,2653,2855,3856,4407,4496,3864
"COG0743",6141,2000,2692,2966,4894,5141,6228,7349,6199,7066
"COG0744",5654,5005,3934,8067,6174,3101,5156,3290,5037,5630
"COG0745",17515,16903,15374,26311,23580,8755,20637,21529,16577,21662
"COG0746",1533,363,637,1083,1228,2274,1665,1704,3031,973
"COG0747",13085,4668,5135,13644,15363,22193,14191,13092,9276,14465
"COG0748",525,177,361,397,436,470,464,486,21,232
"COG0749",27145,418892,299002,102098,15374,14955,22914,27702,29535,25366
"COG0750",8423,2744,3967,4094,6542,12315,9689,8185,8931,8668
"COG0751",10034,3196,4653,5132,6113,5716,8707,10526,9332,10441
"COG0752",4076,1276,2160,2624,2956,2488,3893,4851,3748,4212
"COG0753",69,1787,1478,2295,2514,265,99,79,21,25
"COG0754",88,430,411,325,689,81,54,36,5,34
"COG0755",7041,2214,2381,4476,4596,4952,7272,6867,7085,7896
"COG0756",2718,4270,11930,1234,1409,1694,2651,2861,7545,2527
