"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG0395",5244,8685,14005,9211,10134,9908,12856,4042,10000,6831
"COG0396",2509,4651,5507,5738,5618,5242,4824,4477,2635,5647
"COG0397",4843,7292,7651,7616,6934,7520,7321,4401,5030,5354
"COG0398",5383,3314,4002,3646,3427,4302,3302,4599,3477,2849
"COG0399",10400,11077,17409,17669,17642,20424,15792,24056,7114,22848
"COG0400",1868,3205,4104,4334,4028,4048,4016,3362,1867,3522
"COG0401",229,75,7,3,15,15,24,286,56,12
"COG0402",8978,6854,4937,4973,7078,5887,3605,6944,8839,8208
"COG0403",6063,19048,19632,18323,13171,21446,14228,9023,9302,10088
"COG0404",15315,52903,56458,54868,50385,47760,58209,24394,8433,47951
"COG0405",14425,11818,11581,11694,12760,9911,13117,9672,11492,16105
"COG0406",5930,3594,4779,4613,4274,4523,3597,3050,3445,3888
"COG0407",3833,5186,7171,7698,6167,6844,8307,3611,3436,5444
"COG0408",2842,4616,6181,6267,4876,5844,6487,2750,3267,2945
"COG0409",1035,465,42,6,36,72,37,239,88,19
"COG0410",13543,7706,9489,7928,8098,8473,7997,4660,6650,7617
"COG0411",11086,6844,8579,6822,7075,7143,6874,4435,3605,7208
"COG0412",4103,2693,3097,3894,4225,3176,2883,4939,1032,5552
"COG0413",3210,6995,7249,7805,7376,6044,7890,4828,2359,6201
"COG0414",3070,3409,5674,6947,4935,5151,5409,2154,3011,3422
"COG0415",6296,16170,26276,20467,16796,24076,22702,5204,5733,4953
"COG0416",3500,4660,5933,6187,5160,5062,5319,2273,2864,4786
"COG0417",1917,29725,20472,10772,7964,34839,5894,10980,2351,6847
"COG0418",2881,1951,2923,1852,1791,2759,1688,897,3773,704
"COG0419",2147,13271,10489,5585,4265,15673,2939,8245,10710,5522
"COG0420",1937,1312,381,225,1233,648,296,3991,2849,2585
"COG0421",1998,1196,1670,1674,1810,2245,1024,2223,2913,2807
"COG0422",3586,3943,3037,3219,2913,3169,2394,4225,5342,3647
"COG0423",275,4471,4708,5708,5566,3916,5563,7248,91,6676
"COG0424",3572,3627,4497,4572,3992,4002,5254,3105,4456,3760
"COG0425",1242,546,334,432,481,367,512,1302,1136,820
"COG0426",133,3655,5139,5564,3461,5805,1868,124,88,387
"COG0427",2880,1222,219,203,456,400,245,844,541,672
"COG0428",2831,887,362,980,821,682,1343,1332,4188,936
"COG0429",1489,1413,1950,1184,1204,2288,925,1993,350,802
"COG0430",5,12,9,6,53,19,4,43,43,103
"COG0431",2644,1866,1665,1507,1820,588,453,1149,1107,605
"COG0432",1108,1874,2622,2240,2179,2506,1936,1768,1431,2335
"COG0433",4942,901,523,419,1647,694,322,3467,1597,2868
"COG0434",2,550,609,383,447,436,266,281,23,397
"COG0435",3002,1681,1761,1403,1449,1863,1383,1937,3024,571
"COG0436",22017,21296,23674,23571,26344,22461,23216,20029,13329,29148
"COG0437",4704,2832,1706,2916,3171,1938,4386,5049,4255,3526
"COG0438",35327,33131,45495,48865,43571,14728,15419,12778,13152,14959
"COG0439",19198,12471,12445,12908,12874,12203,12692,13822,12498,13049
"COG0440",1434,3033,3419,3528,3532,3162,3630,2309,1440,3242
"COG0441",6760,12825,16113,15097,14478,4811,4852,3785,2500,4811
"COG0442",4830,9146,11544,11239,10595,10768,10170,10271,4829,10448
"COG0443",9323,22039,20812,21886,20622,20746,20177,16391,8557,17668
"COG0444",4390,2563,2550,2203,4220,2190,1953,6221,5498,7230
"COG0445",6505,12553,13086,15055,11804,12407,14989,7388,4464,10107
"COG0446",24489,22917,20001,18532,18783,17312,20497,12663,15349,18574
"COG0447",262,1193,1759,1586,1316,2007,1410,1423,2078,984
"COG0448",561,1833,2188,1641,1309,2429,949,722,200,329
"COG0449",6670,11896,13003,14228,12036,12688,13297,11423,7845,12526
"COG0450",4626,2385,2131,2129,2463,2719,1415,3120,7103,3244
"COG0451",19368,39133,59809,54000,46751,68554,43459,33235,16991,53343
"COG0452",4005,7259,8875,9479,8776,7851,8680,5991,4824,8439
"COG0454",11615,7791,7390,7703,7385,8117,7051,10462,19755,5545
"COG0455",821,889,650,456,626,700,1054,4950,274,1203
"COG0456",3370,2030,1850,1956,2428,1906,1899,4045,4668,2709
"COG0457",19114,31294,34242,39426,47566,36467,35031,45565,15800,55193
"COG0458",11787,21254,25111,24648,23390,22412,24511,19826,11894,23166
"COG0459",6778,22049,16627,16547,18076,19403,14342,17733,6657,17891
"COG0460",4758,7337,8845,8969,7790,8050,8472,7120,4460,7422
"COG0461",2244,4217,5278,5527,4609,4814,4457,4098,1870,4655
"COG0462",4190,7768,8157,8237,7715,7666,8105,6769,4020,8086
"COG0463",20084,24091,36438,35960,33013,38287,32982,37261,19683,38623
"COG0464",3602,4065,2746,3016,7164,3768,1804,14358,1139,8390
"COG0465",7425,19282,21038,19290,17476,21038,18248,9433,7675,12776
"COG0466",12747,11291,12380,13434,11961,13577,17104,13941,16988,12922
"COG0467",1711,1897,2111,2162,1663,2242,815,243,96,304
"COG0468",5132,18746,16859,12292,11132,22036,10545,9510,5374,10904
"COG0469",5368,7148,7946,7001,6524,7158,7911,5168,6101,5222
"COG0470",3981,14692,15503,11109,9710,21415,7832,10975,4557,9081
"COG0471",10423,8716,6915,8735,7990,8357,8268,7323,15637,8769
"COG0472",5090,7930,12388,12494,10284,10416,13314,8594,2969,10032
"COG0473",7351,10939,11554,11111,11027,10528,12254,9816,11445,11604
"COG0474",2481,1217,689,416,1695,771,234,2217,4906,937
"COG0475",8476,5286,3833,3473,4310,3834,2513,11509,1982,5795
"COG0476",3853,4248,5501,5710,6532,1869,1565,2452,868,2232
"COG0477",58947,47284,42305,47917,59781,41244,45746,33642,57413,69740
"COG0478",0,23,11,0,74,5,1,2,0,12
"COG0479",3397,6391,6415,5914,6109,5709,6511,5531,4485,6748
"COG0480",7301,19007,15357,16139,16474,14492,16794,18810,5878,18968
"COG0481",6217,12502,15776,14001,12469,14524,14231,7323,5957,10944
"COG0482",5764,6377,8337,8854,7547,7738,8713,7790,4165,6815
"COG0483",6858,7905,11531,11331,10279,10159,11051,8045,6167,10083
"COG0484",3905,9702,9455,10478,11264,9223,9401,13091,4330,13174
"COG0486",4641,7193,10398,10628,8534,3182,3478,1841,1643,2481
"COG0488",21902,14340,7423,9640,12474,9083,11038,18661,19121,9296
"COG0489",11407,9201,7913,8828,8681,7954,8013,9691,4507,9877
"COG0490",0,0,1,0,2,0,0,7,0,5
"COG0491",22217,17190,15855,16493,18461,14473,17638,16088,12109,19974
"COG0492",6371,12326,14326,14891,14340,13384,14099,9045,3926,11812
"COG0493",6660,11398,11110,11300,10646,9316,12504,4879,8818,11246
"COG0494",13725,9417,9016,10762,10266,9081,10174,12407,12449,11414
"COG0495",8464,15562,20357,20755,19800,18630,20735,17413,7400,18975
"COG0496",2720,2572,2693,3291,2608,2803,3021,1593,2550,2605
"COG0497",5580,4383,3766,4540,4042,4121,4782,4583,4020,3393
"COG0498",4569,8287,10318,10688,11413,9277,9908,11401,4087,13541
"COG0499",4464,12012,10923,11136,10185,9726,11059,9492,962,10415
"COG0500",21228,22884,28037,31170,33118,29864,29523,34361,34095,37106
"COG0501",8409,5369,6557,6091,5687,5632,6213,6996,5018,6296
"COG0502",3286,1673,1400,1403,1736,1683,1102,2624,3475,2139
"COG0503",1881,2800,3900,3611,3774,3794,3456,3000,3229,3954
"COG0504",5695,11671,13392,13190,12232,11885,11821,10020,5258,11895
"COG0505",3568,6933,8993,8615,8450,7915,8528,6778,2911,8042
"COG0506",6263,4857,3237,3208,2909,3273,4272,8351,8786,3253
"COG0507",12695,5186,4737,3744,4425,5602,4297,4729,11101,5155
"COG0508",12343,20809,22234,20918,18761,19602,24530,11432,15563,16336
"COG0509",1082,2898,2287,2500,2353,2279,2187,1863,1410,2429
"COG0510",22,836,1398,1028,1022,803,962,445,45,953
"COG0511",7939,4856,3571,4292,4486,3651,4296,3607,3137,4894
"COG0512",2181,4405,6679,5944,5735,5974,5554,3420,3778,4878
"COG0513",25124,21120,15640,19641,19194,16050,22052,23940,20880,15245
"COG0514",7926,5159,1474,2447,2487,1992,4421,5026,6698,1570
"COG0515",4756,6766,2676,2935,13342,4665,2752,7477,13957,11982
"COG0516",5368,10375,11549,11328,10400,11548,11153,9380,4986,10071
"COG0517",12256,10440,9882,11881,11014,9308,14503,17080,15258,12661
"COG0518",2760,3260,4440,4677,4229,12599,12520,13903,9849,11376
"COG0519",4768,7690,10069,11399,9812,9582,10479,10408,5282,7984
"COG0520",7787,11834,12944,13261,15227,13042,11642,12157,5021,16831
"COG0521",1308,1979,1675,1484,2202,1539,1461,1229,1717,2815
"COG0522",2241,4636,5372,5134,4873,5214,4823,4240,2302,4718
"COG0523",4579,6336,6809,5395,7599,7126,3519,1342,6609,2217
"COG0524",9769,13776,16080,15497,14720,13819,16329,14180,3987,14007
"COG0525",8057,15757,21324,21060,19343,19562,18179,14343,6432,18239
"COG0526",10837,14483,18098,19178,19667,18004,18496,18009,12675,19688
"COG0527",5700,10643,10906,11098,10478,10457,10812,16106,4984,10384
"COG0528",2367,3711,3335,3353,3442,3046,3535,3933,2739,3515
"COG0529",3120,2732,2605,2553,2864,2885,2465,2154,877,2513
"COG0530",6122,4576,5356,4604,5015,4811,4164,4883,4155,5128
"COG0531",7485,4702,2495,2785,5216,976,931,3947,3692,2215
"COG0532",6099,14534,14661,16780,15379,13310,17837,13674,7667,15199
"COG0533",3547,7263,9236,8954,8466,8082,8849,7171,2323,7903
"COG0534",15835,11038,11743,12030,10632,11013,13610,10690,17242,9565
"COG0535",4430,3527,4035,3517,4137,4965,3357,5006,908,7820
"COG0536",3535,6880,8742,8596,7550,7742,8376,4295,3735,6581
"COG0537",826,1290,1417,1561,1379,3981,4411,5640,2803,4310
"COG0538",3640,8185,10040,9834,7710,9056,8490,2709,766,6020
"COG0539",6690,11010,12655,13164,11413,11421,13691,6953,6586,10336
"COG0540",3361,7215,8214,7510,7655,7431,7594,7401,4275,7571
"COG0541",5795,8691,9621,8953,9363,9152,9414,9452,5349,9334
"COG0542",20068,20448,23669,20329,18453,24695,20408,23704,25425,14322
"COG0543",2180,1667,739,691,1910,776,673,4133,2860,2465
"COG0544",5474,7510,10259,10443,9006,9420,9415,5279,5153,8529
"COG0545",2035,3494,2298,3033,3218,3052,3149,3129,2932,2602
"COG0546",6258,4938,5230,5529,5448,5303,5553,5352,6773,5536
"COG0547",5464,5967,6567,6966,6583,5962,7676,5587,3903,6735
"COG0548",5230,5487,5800,5998,5644,5588,6195,4597,6309,5629
"COG0549",255,506,290,416,651,358,100,1577,131,1021
"COG0550",10229,16673,21159,19567,17621,20162,19605,11044,15541,15245
"COG0551",5095,2800,1638,1882,1869,625,876,985,2997,1031
"COG0552",3466,5464,6364,6771,6698,6370,6443,7521,1997,6438
"COG0553",18585,9604,3797,3125,6976,14234,4081,14149,53044,6033
"COG0554",4944,6015,6499,7088,6423,5507,7742,5830,8611,6038
"COG0555",1396,90,30,50,285,136,41,208,2278,257
"COG0556",7212,15645,18102,17009,16342,16342,16221,8078,7848,14529
"COG0557",8520,7393,9106,8407,6977,9856,9322,6854,8144,4719
"COG0558",2192,4231,5892,5722,5441,5177,4786,4923,2799,5683
"COG0559",19817,9578,12043,10920,10314,11028,11073,5638,9632,10248
"COG0560",5658,3176,2378,2740,2921,2435,2918,4325,5132,3537
"COG0561",981,979,985,667,974,4715,1046,2732,3532,3122
"COG0562",84,775,1161,577,408,868,449,200,126,392
"COG0563",2512,4019,4384,4740,4418,4024,4508,2962,2747,4170
"COG0564",9046,10728,14038,12419,11541,13459,13662,11744,9678,9930
"COG0565",2822,2943,4575,4217,3678,4424,4004,2186,5234,2901
"COG0566",4449,7179,9719,9695,8134,9567,9171,7211,3521,6543
"COG0567",9553,14351,15572,15114,13704,14356,19082,8417,9360,9686
"COG0568",13098,20520,22292,22959,19426,21233,22081,12056,12840,16321
"COG0569",6012,7933,8422,9039,7669,7943,9094,5192,4228,8333
"COG0571",2118,3114,4541,5032,4301,4671,4687,2821,2341,3751
"COG0572",262,669,1294,678,1027,1319,719,4138,45,985
"COG0573",4427,7332,6507,8186,5653,6124,6927,1048,3491,1434
"COG0574",9223,11642,15010,13347,15003,12610,11320,19876,9802,17953
"COG0575",779,989,1365,1602,1487,4021,4343,2991,2015,3966
"COG0576",2203,4058,4563,5442,4942,4191,5031,3351,2622,4618
"COG0577",6266,10814,10483,10204,10676,10080,8601,5623,1586,12017
"COG0578",6788,3896,3277,3451,2398,820,1584,1537,3230,655
"COG0579",2851,2505,5333,4319,4199,5348,3088,3969,8379,4654
"COG0580",363,2481,1455,3761,2813,1923,4151,3582,1893,3052
"COG0581",4146,7017,6103,8102,5306,6206,6885,2001,7609,1582
"COG0582",25941,18093,10477,9048,8649,15549,9952,20346,45771,9794
"COG0583",74179,24235,11510,9343,10017,15463,13674,38815,111347,8762
"COG0584",5501,4167,4432,4626,4500,4019,4193,5842,14802,4393
"COG0585",1748,1205,431,453,1414,529,160,3467,3551,1786
"COG0586",2159,727,1179,1422,1108,1372,910,2483,5335,957
"COG0587",18568,26891,27010,27740,24660,28080,28792,20203,12508,25909
"COG0588",1074,2479,4217,4125,3710,3343,3671,1441,268,3880
"COG0589",7162,3112,1435,1417,2918,1757,2874,8525,13059,4464
"COG0590",2124,2610,3269,2809,3237,890,962,838,509,982
"COG0591",19177,12932,4800,9442,12808,8716,8874,25231,45828,18119
"COG0592",4173,8247,9885,10518,9111,9311,10326,8273,3595,9027
"COG0593",6863,10441,14587,14920,12585,12932,14891,7657,7768,11891
"COG0594",1007,509,345,399,499,434,476,549,1193,828
"COG0595",3231,8217,9886,8903,7891,3124,2601,1639,1839,2088
"COG0596",36301,32620,34201,38589,39257,32588,35919,29173,30236,36004
"COG0597",1138,403,1124,936,921,2818,2954,1956,3577,2543
"COG0598",5501,327,96,71,279,334,264,2131,3170,352
"COG0599",790,1040,541,857,1000,568,808,636,281,1003
"COG0600",10029,5103,6017,5683,5620,6003,6626,4864,5991,5422
"COG0601",13010,8307,9265,8461,10438,8533,7813,10020,6880,13136
"COG0602",2062,2702,2215,2642,2468,3173,2183,4584,2396,2630
"COG0603",2380,2101,2255,2120,2349,2942,1266,4346,2725,2724
"COG0604",24786,18668,16698,16754,18636,15360,17996,15510,18672,20360
"COG0605",2450,1790,1572,1524,1549,1769,2490,3071,2779,1829
"COG0606",6819,1399,240,205,525,566,1471,3043,5017,649
"COG0607",4782,6421,5856,6568,7116,5648,7800,6220,2740,6738
"COG0608",6177,4742,4052,4754,6231,4004,6085,8602,4487,8034
"COG0609",7540,1473,767,566,1516,2165,443,2635,14120,3044
"COG0610",4748,2677,1107,878,1131,630,499,1293,3109,809
"COG0611",2134,3477,4789,5501,4754,4455,5575,4054,3156,4218
"COG0612",10490,11138,6862,8347,9176,7831,8993,14767,2636,10495
"COG0613",1557,1640,2298,1639,2360,714,275,1133,966,1134
"COG0614",5555,2138,2344,1859,2918,2670,1355,4926,11830,4579
"COG0615",461,687,748,912,1061,1087,584,1737,93,1309
"COG0616",5631,6364,7700,8061,6875,7181,8994,4862,6768,5739
"COG0617",6526,9205,14217,13531,11615,13448,11621,8098,7003,9974
"COG0618",309,2249,1412,1941,1892,1330,1567,1888,2531,1916
"COG0619",81,945,1953,1284,1030,580,192,55,21,138
"COG0620",1343,807,1294,695,1241,2721,2532,4249,10507,4284
"COG0621",9966,13252,15896,16850,15596,5084,5628,5164,2035,5014
"COG0622",522,310,322,416,556,253,475,240,23,908
"COG0623",4270,5747,6739,6283,5800,6012,7155,2868,650,5041
"COG0624",5641,5649,5524,5346,6105,15012,17843,17028,16428,20163
"COG0625",19842,13771,12968,13797,12981,12799,14234,8112,20572,9105
"COG0626",7272,9724,13057,11781,11148,12632,11158,8211,5309,8165
"COG0627",4224,1312,465,748,940,631,845,2301,3070,848
"COG0628",8959,5519,5105,4711,4594,5006,4590,7240,11974,4500
"COG0629",3421,3844,3873,4093,3401,4052,3821,2848,2565,3115
"COG0630",2442,993,697,658,969,537,140,512,229,860
"COG0631",1486,1246,786,694,1425,947,598,3632,5973,1432
"COG0632",1844,1431,1647,1593,1786,1689,1855,1790,2314,1810
"COG0633",904,4931,5083,4646,3631,5402,4248,1292,421,2274
"COG0634",1564,684,922,541,994,951,593,1909,1971,1248
"COG0635",6673,4112,3060,3728,3816,3860,3931,6358,8638,4122
"COG0636",74,276,221,245,221,867,581,329,416,266
"COG0637",1212,4110,3979,4384,3292,4218,4674,3329,3008,2392
"COG0638",23,794,430,516,2317,435,64,7646,41,4398
"COG0639",4921,2543,1585,1964,3233,1962,2049,1964,6329,2533
"COG0640",7583,1381,989,903,1340,1243,983,3847,4758,1324
"COG0641",127,438,81,146,219,199,301,1619,84,381
"COG0642",152806,65315,35823,34852,34974,41841,42701,132897,112048,32770
"COG0643",6418,2893,594,311,952,876,694,8870,8712,1676
"COG0644",6657,12314,14613,13347,15832,13262,10890,20522,5890,16383
"COG0645",403,16,44,20,138,242,69,560,267,193
"COG0646",6480,5756,9157,7664,8703,8981,4630,7942,5265,10298
"COG0647",2719,2537,4086,3877,4015,3399,4224,1292,310,3301
"COG0648",139,1041,897,762,1598,595,339,3157,1742,2399
"COG0649",2234,7651,9337,8004,8439,7890,6199,8020,661,9474
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",6244,2409,3011,2373,3587,2739,4409,7637,16588,4568
"COG0652",3594,9192,8279,9456,10363,8150,7991,9093,2136,8761
"COG0653",10481,17419,20400,21866,18326,19017,20658,10980,10710,16603
"COG0654",19894,10789,17539,17217,15075,16186,17750,6347,14063,10562
"COG0655",3338,971,522,751,635,827,961,879,5471,501
"COG0656",4185,2577,815,1024,1520,1062,903,1937,711,1775
"COG0657",10352,7550,6055,7245,7871,5645,7248,3564,1946,6520
"COG0658",4391,1817,213,248,487,535,1504,1830,6745,630
"COG0659",14524,10264,6621,7287,5450,2674,2737,3034,4891,1152
"COG0661",13152,13481,16644,15922,14854,16246,13646,13694,9656,9479
"COG0662",3415,5047,6844,5888,5452,8926,5413,3907,12245,5386
"COG0663",981,952,856,886,807,2659,3061,1966,2378,2503
"COG0664",12994,3762,2592,3121,3713,3431,2676,8501,4605,4587
"COG0665",27062,46159,48008,43153,45199,42630,44595,25786,22835,48533
"COG0666",581,1464,1396,1576,7307,3400,1452,5483,467,6540
"COG0667",7513,11885,12871,14080,16195,12060,13890,13374,5458,20643
"COG0668",22553,11656,10529,10189,10373,9875,10249,16206,17518,10576
"COG0669",1579,2207,3736,3587,3103,3296,3505,1904,1577,2877
"COG0670",2503,3530,4594,3828,3662,4080,4141,1609,2439,3127
"COG0671",1379,2569,1803,2297,1972,2908,2389,4258,1255,2245
"COG0672",2631,657,534,933,1258,390,1227,2774,814,2849
"COG0673",6636,29119,32188,31288,37633,29137,35538,21874,8438,40059
"COG0674",587,3547,2710,3672,5842,2470,1740,8927,383,9255
"COG0675",1712,372,33,26,232,88,147,1867,52120,191
"COG0676",525,524,29,20,100,128,46,537,2751,38
"COG0677",4180,2644,4610,4082,4512,1262,1455,1649,1269,2207
"COG0678",2493,4170,3827,2923,2333,3967,3026,1455,495,1475
"COG0679",6598,3230,4888,4294,3918,4477,4409,2227,13800,2882
"COG0680",386,184,4,1,4,31,11,114,27,13
"COG0681",2963,5117,6767,7302,6321,6580,6988,6299,3043,6032
"COG0682",1029,1138,2376,2044,1745,6166,6238,4264,5601,4914
"COG0683",26699,15381,14332,12285,12581,13030,12367,11414,17823,13644
"COG0684",1813,2134,1588,1631,1997,1646,2020,1077,1931,2580
"COG0685",3785,4236,4588,4898,4809,4542,4421,3725,2628,5900
"COG0686",2556,5609,5006,5019,4005,4124,5312,3791,581,4456
"COG0687",5477,6766,6378,5348,5974,5665,5763,4457,4761,5430
"COG0688",2627,2899,3239,3422,3327,3100,3458,2983,2778,3415
"COG0689",2274,3105,2321,2280,2990,593,889,1465,912,1107
"COG0690",589,794,682,740,464,688,689,404,157,365
"COG0691",1811,2356,3450,3631,3013,3005,3620,1929,1910,2648
"COG0692",600,473,488,528,407,1410,2200,1648,2354,690
"COG0693",4983,1642,556,445,743,278,317,752,2095,437
"COG0694",3193,3707,4305,4786,3568,4089,4958,3062,2427,4268
"COG0695",5159,4124,3363,2681,2088,3628,2548,3339,6195,1952
"COG0696",3288,3777,3412,3764,3089,3878,4446,3464,5232,1615
"COG0697",24882,37363,54680,49139,47279,47314,50911,21819,22950,38375
"COG0698",423,1659,2201,2241,1849,1913,2439,1353,390,2209
"COG0699",435,120,66,34,390,94,51,147,186,269
"COG0700",1835,126,130,84,152,261,176,408,3968,245
"COG0701",2513,1137,268,462,555,527,609,2508,3254,577
"COG0702",8207,6908,9452,9747,11289,10125,9172,9707,4925,9461
"COG0703",1699,2663,4694,4639,3937,4291,4489,1462,1718,3597
"COG0704",2375,4112,3146,4110,4653,3076,3629,7328,2458,4035
"COG0705",3158,3668,2620,3835,4104,2603,4038,5012,2698,4704
"COG0706",6323,10598,12055,12478,10692,10721,13420,6712,6393,9869
"COG0707",3537,3835,7906,7928,6263,7084,7578,4281,3585,5353
"COG0708",4308,4945,6387,6253,5932,5989,6539,3565,5727,5094
"COG0709",5047,2939,5555,4116,3783,5532,2855,1174,3458,2229
"COG0710",13,417,187,181,672,194,53,2207,14,1587
"COG0711",1777,4256,6776,5975,5215,6636,5460,1709,1983,4134
"COG0712",1843,3033,4381,4472,4030,4109,4292,2131,1756,3523
"COG0713",917,1380,1928,1698,1855,1685,1312,1787,148,1863
"COG0714",14575,25384,19672,15834,14775,27329,13407,16525,6740,16420
"COG0715",13967,3031,2992,3040,3853,4278,3323,5183,13094,4409
"COG0716",95,562,349,373,395,1464,439,900,1317,976
"COG0717",2762,4028,4374,4602,3880,3898,4371,1238,2032,3999
"COG0718",1029,1354,1509,1843,1501,1374,1673,747,1081,1440
"COG0719",8544,15050,17174,17063,17974,16520,15662,14336,8551,18658
"COG0720",697,2143,2273,2741,2082,2325,1796,1425,164,1810
"COG0721",955,1135,1764,1806,1664,1654,1680,814,1100,1439
"COG0722",3510,3386,3018,3504,2514,3034,2742,1326,6781,1801
"COG0723",2257,4560,4403,4191,3684,3743,4107,3101,1903,3642
"COG0724",66,2018,1278,2157,2213,1516,1131,781,7,871
"COG0725",1459,891,379,513,961,505,497,639,2048,1436
"COG0726",5153,6061,6720,6141,8382,5910,7040,9478,3211,9945
"COG0727",85,362,592,417,279,602,327,443,475,224
"COG0728",5078,6448,11249,10766,8810,9657,10502,5431,3985,7145
"COG0729",5829,1086,205,169,347,453,277,2061,7006,447
"COG0730",6815,9221,13199,11787,10495,11127,13039,5369,7585,8840
"COG0731",7,504,324,281,1046,249,29,2541,17,1537
"COG0732",3106,1629,493,391,561,791,667,1921,11949,1581
"COG0733",5005,4557,4475,4071,3964,5264,3543,4533,11824,3959
"COG0735",3340,5402,8168,7459,6716,7296,7579,2676,2931,5857
"COG0736",630,1246,2058,1878,1772,1547,1955,1474,1036,1912
"COG0737",8088,2700,2074,3122,2348,2489,3100,3698,812,2493
"COG0738",844,2860,369,737,523,577,1379,2619,493,372
"COG0739",15181,16154,15191,16804,14064,14235,20742,16971,15792,14960
"COG0740",3144,7322,7704,7915,6334,8592,6831,3245,7171,5002
"COG0741",20232,9327,11270,10974,9982,10792,12908,20712,11808,11435
"COG0742",1808,2121,4252,4140,3637,3707,4173,2152,2151,3215
"COG0743",3538,3772,6560,7169,6039,2111,2213,977,1058,1940
"COG0744",9635,4783,6067,3808,3587,5783,3436,5878,4262,4365
"COG0745",31077,22570,18430,20295,17009,18918,20497,25666,28233,13098
"COG0746",1312,1324,1481,1355,2013,1211,1381,1030,1880,2280
"COG0747",23633,12964,13592,12205,15985,4172,3678,3911,3648,6651
"COG0748",242,517,431,243,477,750,434,511,123,716
"COG0749",24902,34250,32308,25451,22005,49159,24085,11818,23310,17998
"COG0750",4611,7444,8691,9101,9662,8136,8927,12760,5198,10846
"COG0751",6776,5918,10915,8650,8217,10382,8262,3843,5487,6785
"COG0752",2813,3912,4087,3627,3467,4009,3934,1669,2611,3103
