"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0395",11557,10817,13183,9546,7791,7721,9335,9122,9141,4498
"COG0396",5897,5768,3893,5682,4746,6230,5286,4530,4600,4531
"COG0397",8249,7030,6498,7014,3378,5951,7430,4278,5536,9794
"COG0398",3456,3458,2053,3017,2536,2967,3754,2149,3439,5746
"COG0399",16273,15986,14838,15275,21730,19293,15989,21280,16106,17920
"COG0400",4005,4241,2924,3835,2279,3651,3633,2795,3810,3918
"COG0401",1,2,2,6,13,8,27,18,53,9
"COG0402",5364,6727,6725,7562,10686,7730,6638,11542,8664,8765
"COG0403",16619,14735,12270,13862,9737,12350,14375,7809,14759,15713
"COG0404",59730,51219,57648,57720,52885,57659,47213,50589,30029,26339
"COG0405",12667,12197,11631,11806,11399,9855,13487,15384,12958,8502
"COG0406",4858,3872,3459,4428,3532,4135,4526,3568,4313,7541
"COG0407",7943,6183,5897,6201,4285,5774,7430,3676,5055,8146
"COG0408",5750,4739,4835,4925,2183,4588,5427,1981,3695,6934
"COG0409",5,29,20,26,288,99,137,81,208,76
"COG0410",8154,8045,6959,9067,9102,9041,7158,9621,6565,3903
"COG0411",7368,7413,6636,8654,8468,9139,6609,9226,5854,2977
"COG0412",2674,3720,2659,3961,5547,3936,3075,7144,4658,1555
"COG0413",8056,7128,5889,8066,4771,7719,6280,4333,5390,6216
"COG0414",5161,4966,4684,4890,2201,4079,4562,1997,3765,5995
"COG0415",24559,19860,17625,16581,934,5994,23335,1284,14140,26562
"COG0416",5420,4982,3533,5025,3906,4515,4616,3990,3751,6390
"COG0417",13771,6777,22467,8404,8673,22584,9855,6974,17747,9188
"COG0418",2170,1733,1940,1325,1449,1514,1873,627,1777,5057
"COG0419",5273,2289,6897,3794,5780,11523,3127,5353,9481,3976
"COG0420",250,520,656,616,3121,185,163,1077,670,169
"COG0421",1302,1280,1028,1038,1565,1143,1454,2178,2236,3840
"COG0422",2691,1821,1619,1937,5113,1600,2497,3563,2795,5942
"COG0423",6484,6299,5300,6660,6853,6654,6360,6430,5207,4125
"COG0424",4407,4242,4171,3973,3236,3998,4146,2765,3434,4679
"COG0425",321,390,758,533,1262,446,438,1170,449,237
"COG0426",3495,3118,385,1755,74,2829,3031,136,2651,12258
"COG0427",103,370,124,198,721,337,789,443,1131,293
"COG0428",1550,867,1298,1034,715,1905,1914,734,685,1518
"COG0429",1362,1431,1068,726,1021,927,1409,874,1372,3893
"COG0430",6,20,108,234,12,53,15,57,51,2
"COG0431",1629,1882,1227,1471,1744,1469,1990,1936,2221,2804
"COG0432",2505,2404,1206,1957,2156,1911,2330,2154,1732,3215
"COG0433",592,1178,450,1043,3001,998,1278,3307,2350,756
"COG0434",736,532,448,615,272,759,566,574,437,152
"COG0435",1642,1196,1816,978,508,985,1734,863,1418,4708
"COG0436",25077,26980,21463,25993,25646,27179,23227,27249,24499,22468
"COG0437",3655,3794,4183,3420,3972,3245,3683,4727,2895,3424
"COG0438",45317,50509,37951,43728,36091,43525,45880,36839,45231,52695
"COG0439",13221,12731,13253,13049,13238,12354,13501,13907,11576,13162
"COG0440",3664,3100,2860,3407,3164,3545,3127,2913,2538,3258
"COG0441",16653,15231,12996,14896,12293,16350,15246,12425,12020,16372
"COG0442",11736,11327,9167,10770,11067,11190,10847,10447,9082,12195
"COG0443",7708,6722,7123,6482,5739,21802,21003,16319,17704,32892
"COG0444",2188,3555,3648,3741,8393,3828,2322,9688,4956,1050
"COG0445",14647,12724,12084,12260,9001,12062,13347,7637,8840,15496
"COG0446",19878,17459,24626,21727,25280,20385,17212,25187,13535,7288
"COG0447",1590,1599,1005,1104,1022,1285,1447,1219,1644,4479
"COG0448",1423,1394,511,677,948,1094,1497,1054,2202,5241
"COG0449",13381,12843,10724,12978,12901,12728,12269,12195,9403,13533
"COG0450",1884,2546,1884,1670,2273,2576,2112,2549,2398,3762
"COG0451",49530,46533,35753,43071,40161,57657,45532,41927,48811,59503
"COG0452",8958,8960,7088,8980,7448,8444,7982,6807,6471,8674
"COG0454",2488,2640,2571,2395,2330,7209,8621,7177,7816,12695
"COG0455",548,482,640,565,1092,554,670,1522,1335,555
"COG0456",1833,2059,1827,2365,3225,2040,2121,3289,2899,2541
"COG0457",33087,41073,36856,40298,49865,40920,39472,53532,40899,40377
"COG0458",26030,25084,19402,23728,21650,25611,23286,21407,20168,23480
"COG0459",18850,18657,18768,17863,18334,20134,18318,18127,17661,23006
"COG0460",8268,7256,6995,8219,8680,7360,7236,7407,6111,7320
"COG0461",5081,4284,4110,4659,4823,9298,4790,4381,3839,5803
"COG0462",8954,8081,7712,8136,7584,8518,8158,7483,6861,8133
"COG0463",32963,35735,25864,29566,36882,32669,33400,37300,33835,47064
"COG0464",3581,4922,4743,5585,13108,6652,4968,11547,6979,8102
"COG0465",21026,18603,18510,16370,10584,18928,18892,10387,15402,33175
"COG0466",13792,12372,17294,12982,12751,4793,4196,4226,3073,2581
"COG0467",2223,2034,260,1165,85,1568,2158,262,1445,7164
"COG0468",13462,10341,11608,11349,10077,15701,10982,9243,14984,10656
"COG0469",7414,7797,7803,6967,5571,6784,7597,5509,6657,10152
"COG0470",11329,9474,13142,10023,10918,16535,9798,9366,12080,10129
"COG0471",8615,8181,8158,8473,9294,8174,9582,9800,9873,13043
"COG0472",11827,11415,10391,10381,10481,9753,10747,9114,7698,10427
"COG0473",10934,10283,8290,10490,11380,10186,9802,11661,9116,9493
"COG0474",737,1324,1341,1883,1833,2646,1662,2232,3429,933
"COG0475",3941,3383,2360,3814,6059,1419,1355,2654,1646,2093
"COG0476",5052,6034,4313,5466,6254,5335,5061,6198,6058,6694
"COG0477",39914,50819,47112,50913,44391,46404,43083,59243,69284,30290
"COG0478",6,13,59,32,1,54,18,4,80,2
"COG0479",6882,6572,5411,6663,6022,7198,6184,6595,5568,3995
"COG0480",17228,16691,14389,16516,18738,17194,16063,19568,15832,15890
"COG0481",15265,13581,11423,12924,9002,13058,12849,8959,10269,13765
"COG0482",8771,7801,6916,7986,9025,7991,7738,7937,6201,8255
"COG0483",10295,9993,8742,10505,9102,8816,9406,9930,8509,10668
"COG0484",11387,10642,10585,10904,12273,12296,10345,11815,9621,11209
"COG0486",10458,9433,8163,8699,6303,8406,9414,5523,6405,11604
"COG0488",9328,9167,21740,12454,11286,11325,10661,11226,15440,13407
"COG0489",9576,9739,9630,9012,9101,9800,9672,9622,9328,9973
"COG0490",1,13,1,0,0,0,6,4,66,0
"COG0491",17429,17757,20255,19064,18738,18349,17629,21052,16374,13178
"COG0492",15768,14974,10146,13482,10274,13149,13819,10546,11284,15888
"COG0493",9481,10153,10790,12187,12209,10405,7991,10711,8399,3418
"COG0494",8838,10217,11001,11402,13028,10015,9214,12439,10698,6860
"COG0495",20849,20948,16481,20079,19293,20845,19480,17838,15023,19336
"COG0496",3044,3132,3096,3031,2563,2802,3185,2121,2674,4516
"COG0497",4100,3891,5921,3702,4407,3226,4317,3778,4238,8059
"COG0498",10472,10218,7862,10777,13581,9624,9057,14715,9171,8497
"COG0499",11800,10998,9018,10724,11143,10866,10511,10357,8787,10825
"COG0500",24314,28417,32768,31316,38892,10347,8731,12960,10611,8112
"COG0501",6627,6470,5579,6643,5600,6753,6081,4613,5687,2962
"COG0502",1618,1120,1132,1076,2949,1153,1661,2154,1556,4506
"COG0503",3731,3909,2661,3434,3624,3685,3470,3967,3290,3192
"COG0504",13706,12433,10363,12559,11215,12958,12400,10913,10282,13314
"COG0505",9606,9001,7602,8714,7882,9265,8609,7576,6920,9298
"COG0506",4132,4567,7727,3940,6148,6732,4689,4683,4669,3170
"COG0507",3780,3882,7377,3817,3600,4114,4374,5891,8648,6725
"COG0508",22845,21737,20091,20827,11507,19435,20390,13857,17720,15976
"COG0509",2773,2759,2210,2660,2230,2743,2732,1853,2345,3068
"COG0510",1481,1098,1596,1551,1085,1665,1353,1149,561,384
"COG0511",4039,4051,6337,4775,4641,4085,4724,3797,4691,4019
"COG0512",5501,6247,4040,5461,4903,5204,5625,5018,4802,5766
"COG0513",16524,16136,27871,22333,17274,21546,15391,17333,19273,14241
"COG0514",3245,2506,8691,2830,2216,2293,3709,2385,3657,2891
"COG0515",4568,6296,11927,7847,5679,11533,8813,5795,21230,3722
"COG0516",12058,11556,9675,10341,9817,9898,10398,9652,10916,10578
"COG0517",10872,11434,13341,12776,16303,10202,12062,14891,10509,7971
"COG0518",13574,12978,10953,13502,17475,11905,12626,15720,10393,13181
"COG0519",10254,9731,7811,10057,10799,7861,9603,10087,7856,10510
"COG0520",14271,16546,11318,14886,14434,16476,14589,15541,13932,15893
"COG0521",1710,2042,2123,2063,2643,2450,1541,2718,2166,909
"COG0522",5289,5053,4834,4866,4594,1717,1725,1466,1458,1935
"COG0523",5356,7862,4261,3869,1524,2591,5209,1584,8013,16497
"COG0524",16390,14386,15457,15600,15210,14485,15601,15641,12544,16305
"COG0525",21038,19808,16681,19432,16567,19920,19281,16176,16326,20964
"COG0526",18626,18177,20304,18971,19656,18147,18928,19376,18064,21930
"COG0527",10216,9474,9239,10391,13645,9732,9150,11767,8427,9617
"COG0528",3825,3586,3656,3479,3578,3375,3940,3643,3280,5572
"COG0529",2626,2806,3235,2565,2605,2596,2916,2346,2653,4366
"COG0530",5024,4894,4662,4951,4923,5663,5213,4581,4944,6942
"COG0531",4037,4899,5239,4979,10620,5545,6265,11315,6538,2758
"COG0532",16429,16366,13506,16045,15199,16265,15560,13646,11304,16735
"COG0533",9088,8863,6992,8393,7821,8851,8513,7431,6729,8536
"COG0534",12415,11391,16315,12981,9136,11551,11813,10167,10911,6439
"COG0535",2885,3544,2998,2454,6947,3068,3080,6479,3915,5691
"COG0536",9095,7661,6826,7655,5419,7575,8086,5197,6132,8836
"COG0537",4629,4169,3920,4902,4728,4311,4315,4347,3704,4067
"COG0538",9353,9183,5630,8666,4300,9504,8199,4185,6006,9247
"COG0539",12901,11929,11035,11521,8045,11226,11596,7942,9356,14256
"COG0540",8086,8047,5995,7522,7867,7489,7127,8047,6306,6967
"COG0541",9688,9808,7173,8772,10337,9307,8756,9895,8424,9514
"COG0542",22970,18261,20288,15575,13217,15968,20139,13275,20615,39930
"COG0543",1098,998,2401,1536,4937,1099,1406,3173,1933,407
"COG0544",10274,9325,8685,9357,6700,8948,8892,6745,7392,9752
"COG0545",3218,3474,4603,3254,2547,3192,3442,2612,4260,4680
"COG0546",4974,5334,5526,5186,5676,4777,5279,5547,4631,6342
"COG0547",6206,5951,5146,6401,7928,6164,5990,6507,5062,6756
"COG0548",5089,4765,5425,5354,6009,5024,4664,5794,4667,5430
"COG0549",475,946,311,868,1666,1312,763,2055,1039,618
"COG0550",21310,19454,19565,19314,12938,19882,19609,12824,16241,18904
"COG0551",1759,1649,2834,1651,1303,937,2959,1613,2450,1807
"COG0552",6283,7111,5357,6389,7016,6657,6361,6707,5812,6957
"COG0553",3974,4384,13571,5367,8314,7376,5607,6723,17221,5009
"COG0554",7110,6784,6718,8154,5539,7438,6584,6300,6036,2941
"COG0555",57,64,141,108,156,109,167,270,382,87
"COG0556",18294,16851,12526,16273,9883,17296,15814,10296,13030,15370
"COG0557",9440,7526,11444,6814,6339,5923,9287,5630,5969,16925
"COG0558",5343,5394,4387,5993,6289,5571,5166,6489,4781,4352
"COG0559",3573,3579,2927,3876,3832,11059,9143,12077,9301,5163
"COG0560",2312,2847,4380,3641,5063,3314,3070,3660,3506,2009
"COG0561",2029,1836,2626,2620,2076,4299,1744,2550,4365,1560
"COG0562",645,407,456,336,82,395,503,229,605,768
"COG0563",4585,4546,4550,4596,3472,4586,4667,3353,4360,4599
"COG0564",12590,12557,13547,11674,8579,10985,11925,7661,9882,10546
"COG0565",4052,3925,3215,3541,2235,3672,3812,2161,2824,4952
"COG0566",9670,10107,8767,8515,6032,9422,9588,5517,8222,13386
"COG0567",17393,14804,16246,14616,8682,13909,15244,7358,10683,8421
"COG0568",22177,19598,17994,18363,13616,17850,19814,12177,16632,29529
"COG0569",8943,8826,7494,8694,7416,8847,8611,7002,6975,7677
"COG0571",4795,4186,6443,4344,2996,4276,4182,2917,3490,4988
"COG0572",778,1478,1080,1027,1414,1188,810,1816,1288,1290
"COG0573",1787,9610,2483,8747,327,910,1828,746,4462,5367
"COG0574",14556,14551,11272,16063,22157,16216,13262,19398,13329,7826
"COG0575",4333,4809,4132,4417,3650,4344,4914,3254,3802,5837
"COG0576",4915,4805,4043,4743,4335,4797,4497,3844,3621,4623
"COG0577",11976,11985,10637,12133,8704,12222,12810,9198,12759,16408
"COG0578",3499,3110,5035,4169,2600,2598,3662,2843,3171,1772
"COG0579",1343,1271,961,1214,1895,3664,3815,5019,4272,7589
"COG0580",2113,3956,2203,3506,3772,1650,2348,3463,2352,1321
"COG0581",1643,9692,2655,8614,554,962,1839,968,4785,4781
"COG0582",7848,9453,9635,8937,13077,7744,10519,14698,16171,19253
"COG0583",8735,9208,25788,9420,15192,9107,13855,12465,20760,9924
"COG0584",4732,4733,5311,5659,5350,4902,4724,6381,5267,2419
"COG0585",498,1452,600,1122,3033,1421,1105,2558,1411,600
"COG0586",1230,1044,763,1004,1649,783,1156,1803,1408,2976
"COG0587",9929,8423,9326,8447,6816,24314,26116,21135,29491,26506
"COG0588",4155,4179,2305,4141,2778,4414,3752,2635,3097,1883
"COG0589",1914,2407,2741,1600,5791,1439,2379,4841,2833,1718
"COG0590",3703,3204,2629,2864,2836,4035,3562,2846,2560,3362
"COG0591",8172,12375,11318,12605,18517,13820,11965,19402,19735,8207
"COG0592",10206,9910,11166,10151,9034,10039,9117,8444,7468,8892
"COG0593",14598,13503,12010,13969,10233,12762,13332,9167,9943,13258
"COG0594",358,330,742,428,760,318,421,546,579,286
"COG0595",8127,7725,4245,6763,4019,2261,2111,1512,2141,3297
"COG0596",35389,34174,40062,39374,35162,37613,35693,40482,34677,36433
"COG0597",2576,2707,2085,2631,2339,2432,2804,2304,2425,2878
"COG0598",59,328,482,381,379,194,465,437,468,165
"COG0599",357,648,1331,818,1057,576,545,1410,1152,397
"COG0600",4873,5147,5799,5859,6499,5514,4664,7304,6371,2200
"COG0601",9382,9061,10994,9618,12746,9158,8558,15380,10430,8545
"COG0602",2753,2044,3177,2223,4104,2317,2422,3299,2683,4373
"COG0603",1777,2322,2147,1998,3650,2093,2039,3271,2304,3801
"COG0604",16669,15960,19077,19023,18442,17300,16496,20440,16485,8738
"COG0605",2258,1560,2084,1630,2195,1340,2792,1947,1777,1891
"COG0606",432,584,2230,352,1199,252,774,1301,1604,609
"COG0607",6533,6833,7859,7103,6228,6098,7043,6557,6986,6044
"COG0608",4350,4394,7331,6480,7637,4888,4136,7375,4584,2796
"COG0609",2834,944,1054,945,1361,2705,4010,1791,3060,5792
"COG0610",1390,1462,982,1032,2673,1591,2644,1752,3756,3106
"COG0611",4905,4356,4616,4190,4991,3546,4736,4271,3227,5557
"COG0612",9623,8849,10967,8723,9944,8558,10818,10656,10601,15482
"COG0613",595,556,347,427,923,2034,1470,2830,2482,2651
"COG0614",2972,2257,2153,2523,1984,2812,3274,5301,3232,4486
"COG0615",1126,1075,863,1282,1555,1051,1113,1601,1088,838
"COG0616",8099,7418,6396,6941,4598,6389,8196,5149,5348,7135
"COG0617",13287,12621,11859,12472,8459,12350,12869,7894,10164,15308
"COG0618",2532,3083,1926,2606,1525,2834,3080,1446,2025,2079
"COG0619",1796,1191,696,1002,144,1354,1348,331,1058,3610
"COG0620",2958,2989,2692,2508,7326,2273,3338,8008,2996,1700
"COG0621",15547,16701,15463,15402,15591,14674,14981,15722,13339,13850
"COG0622",391,361,680,361,822,216,402,709,583,261
"COG0623",6911,6216,5210,5884,3478,6016,6057,3406,4424,6116
"COG0624",5692,5675,6172,6155,6994,17964,15795,22959,16340,8255
"COG0625",11506,10451,14977,10954,8905,9062,11306,9394,11047,13164
"COG0626",4513,4131,3905,3897,3654,11967,12312,10129,9275,17176
"COG0627",684,714,1492,1386,975,824,977,1007,1288,570
"COG0628",4806,5232,5573,4419,5245,4574,5395,5613,6362,5626
"COG0629",3891,3807,3759,3586,2738,3546,3800,2663,4095,5223
"COG0630",864,1737,188,1329,344,1972,1489,623,1686,1318
"COG0631",980,951,1207,1310,1090,1851,1260,1219,2734,492
"COG0632",1807,1915,2155,1724,2118,1570,1987,1916,1924,3731
"COG0633",3583,3822,2865,3296,2049,5351,3121,2050,3328,4815
"COG0634",970,1021,1736,1021,1143,1257,894,1369,1485,621
"COG0635",4526,3780,6074,3256,5094,3198,5260,4726,4566,8150
"COG0636",748,562,795,575,503,824,816,239,702,1870
"COG0637",3801,3595,4361,2884,2302,3242,3736,2729,4124,6618
"COG0638",484,1638,741,1928,7151,775,349,2047,582,192
"COG0639",1935,2067,4499,2387,2581,2574,2717,2748,4598,1625
"COG0640",580,1210,1669,1024,3630,1344,1665,3326,3200,1833
"COG0641",219,190,510,122,599,70,99,132,87,76
"COG0642",28143,38795,39397,34171,40867,28603,49411,32586,59256,37396
"COG0643",480,726,470,934,2161,1082,1695,1430,2716,744
"COG0644",13987,16696,9099,14848,20255,17242,14252,19042,12952,16799
"COG0645",10,25,15,23,41,43,167,110,402,35
"COG0646",5912,8325,5133,6108,8528,8899,5963,9786,7779,8440
"COG0647",4125,4166,3941,3994,2322,4060,3784,2556,3151,1721
"COG0648",1116,1548,819,1515,2930,1791,1261,2831,1226,592
"COG0649",8861,8624,5545,8642,9103,9969,7135,9109,6996,7134
"COG0650",0,1,0,0,7,0,20,0,0,18
"COG0651",2621,1870,3385,2113,7865,1659,2686,8629,2967,1964
"COG0652",9000,9822,9221,10021,9908,9614,9029,8968,9520,11098
"COG0653",21524,19803,18707,19071,14298,19047,19138,13996,15369,21402
"COG0654",14687,14927,16794,15617,10286,12874,14709,9174,12203,14746
"COG0655",569,454,979,654,643,434,840,780,1099,374
"COG0656",1271,1473,1655,1738,1849,1472,1758,2803,2579,805
"COG0657",2317,2182,3053,2568,2074,6235,7629,7966,8654,4224
"COG0658",336,568,2343,311,1141,230,896,996,1713,610
"COG0659",2372,1735,4803,1912,2246,3861,6568,4269,7125,16376
"COG0661",15492,14622,14338,13182,9335,14281,14780,7556,11968,25319
"COG0662",6377,5214,4856,5074,4340,6645,5082,4406,6221,6836
"COG0663",2592,2391,2769,2447,1607,2316,2441,1926,2865,1429
"COG0664",961,1213,1460,1149,2065,4351,4886,5734,5479,5655
"COG0665",16995,14567,19328,16573,18531,51662,42326,55513,30870,32852
"COG0666",2350,3072,3970,2709,6759,6234,10625,8742,8723,2802
"COG0667",12276,12937,12328,14025,14128,12758,11985,18595,16163,10266
"COG0668",10219,11988,8584,10700,11474,3826,3766,3847,3963,3278
"COG0669",3151,3114,3028,3122,2248,2953,3024,2258,2420,3620
"COG0670",4285,3919,2821,3427,2403,3679,3585,2174,2650,4220
"COG0671",1943,2109,2537,2122,2794,1837,2305,2592,2635,1668
"COG0672",170,888,1098,930,1827,1015,404,1665,1092,317
"COG0673",32063,31858,28533,31135,31662,26766,30990,37013,39368,28543
"COG0674",2983,5305,2580,5749,11973,6121,3711,10192,5774,2157
"COG0675",23,70,410,53,229,79,183,565,261,91
"COG0676",21,48,229,130,175,168,98,115,442,45
"COG0677",4372,5091,2875,4097,5233,4126,4812,5156,3597,4789
"COG0678",3610,2053,2630,2875,1256,2459,2278,1264,2555,1300
"COG0679",4326,3844,3926,3551,3213,3484,3897,2491,3128,4564
"COG0680",2,2,0,5,43,41,63,34,84,26
"COG0681",7040,6679,6108,6506,5585,6228,6906,5186,5558,8046
"COG0682",5970,5795,5479,5678,4156,4748,5631,4190,4314,6213
"COG0683",12281,13692,10851,13426,14969,13585,11598,16694,12378,6863
"COG0684",1592,1599,1696,1580,1522,1324,1681,2335,2360,1563
"COG0685",4818,4490,4879,4559,6690,4534,4505,6282,4052,5737
"COG0686",6028,4714,5885,5277,3701,5265,5141,3657,3291,2578
"COG0687",6244,5570,6593,6323,8583,6848,5500,8214,4405,2607
"COG0688",3362,3738,3979,3614,3548,3459,3294,3181,2798,1777
"COG0689",2761,2996,2508,3016,3621,3096,2999,3742,2916,1795
"COG0690",687,426,683,445,361,450,765,218,489,1518
"COG0691",1156,1036,1085,1074,811,3049,3132,2339,2547,3431
"COG0692",1794,1223,2774,1428,970,1367,1783,573,1273,1340
"COG0693",343,653,2656,669,1506,513,795,1439,1797,401
"COG0694",4742,4236,4035,4292,2915,5085,4405,3302,3017,3624
"COG0695",2281,2424,2241,2439,1849,2474,2083,1684,3388,2322
"COG0696",4352,3482,5352,3280,3049,2690,4073,2296,2426,9223
"COG0697",52051,47492,45609,49128,34358,47136,44853,35151,33549,33790
"COG0698",2487,2108,1742,2177,1379,2058,1991,1723,2046,1183
"COG0699",195,159,750,166,94,464,200,171,987,126
"COG0700",226,156,147,106,210,144,248,283,641,246
"COG0701",334,879,526,457,1297,570,650,999,1796,485
"COG0702",9599,10208,9442,10097,7622,8430,9813,8059,10047,14001
"COG0703",4168,3891,4250,4066,2741,3519,3934,2380,2956,4559
"COG0704",702,5036,1593,5629,5602,1659,1324,5649,3274,786
"COG0705",3835,4331,5164,4081,4836,4227,4622,5163,4417,3157
"COG0706",13138,11817,10921,12048,9052,4013,3925,2458,2908,3355
"COG0707",7244,6963,6639,6927,5021,6089,6826,4555,4753,7569
"COG0708",6254,6450,6151,6168,4375,5907,6112,4645,5160,7034
"COG0709",3476,3866,2072,3216,2322,2945,2878,2476,3517,6704
"COG0710",223,614,248,730,2170,833,447,2045,617,303
"COG0711",6332,5952,5036,5312,3444,5249,5640,2954,4369,7364
"COG0712",4342,3966,4051,4090,3094,4355,3971,2953,3362,4690
"COG0713",1787,1834,1365,1986,2113,2006,1689,2366,1501,1589
"COG0714",16241,13460,16649,15425,13554,20677,15157,14390,21811,10205
"COG0715",1527,2862,2219,2579,4413,2384,3093,5415,6528,1785
"COG0716",1383,1033,521,759,415,1109,1493,231,1531,3189
"COG0717",4477,4051,3485,3941,2655,3836,3632,2627,3247,3443
"COG0718",1366,1406,1037,1394,1083,1370,1180,1165,1289,1782
"COG0719",18421,18606,13060,17142,15382,18828,16899,15730,15230,17746
"COG0720",792,685,677,643,559,1935,2209,1692,1846,5465
"COG0721",1850,1529,1495,1581,1052,1464,1592,889,1216,1943
"COG0722",2762,2149,3009,2345,3090,2084,2723,1873,2533,5454
"COG0723",4387,3843,3180,4239,4167,4163,3956,3566,3484,3869
"COG0724",1585,1819,1266,1527,662,1962,1944,739,2366,4529
"COG0725",104,149,324,276,436,502,487,1209,1285,395
"COG0726",2272,2325,2533,2340,3426,7470,6391,11417,5730,4026
"COG0727",566,502,620,237,381,296,555,491,373,1500
"COG0728",9998,9260,7351,9275,6085,9115,8840,5581,6130,9370
"COG0729",59,338,219,115,960,253,488,1038,1299,232
"COG0730",12180,11217,10802,11242,6880,10868,10774,6746,7668,7901
"COG0731",331,898,280,937,1924,1021,665,2112,822,424
"COG0732",538,745,480,411,941,635,1308,806,1668,1404
"COG0733",4670,4773,3413,4112,3645,4498,5613,3318,4815,8077
"COG0735",7604,7111,6375,6683,2823,6591,6573,3177,5353,7125
"COG0736",1867,1699,1683,1891,1874,1551,1706,1696,1442,799
"COG0737",2733,3667,5722,3469,3629,2732,3183,4636,2623,2589
"COG0738",1159,1097,2147,777,1572,746,1200,943,1152,1001
"COG0739",17638,17637,18800,16925,17244,17052,18627,15007,16283,11469
"COG0740",8054,6272,8272,5711,4244,6536,6909,4236,7216,13458
"COG0741",11005,11049,12513,10710,11275,9735,10889,10215,9215,6510
"COG0742",3847,3826,3430,3750,2677,3578,3746,2639,2852,4083
"COG0743",6114,6055,5021,5667,5401,5442,6437,4981,5336,8999
"COG0744",5162,4837,3846,3372,4382,3994,4896,3723,4900,7303
"COG0745",15432,19981,16987,17144,12589,4386,5705,3745,6760,6609
"COG0746",1531,1748,2258,2102,2343,2008,943,2028,1409,597
"COG0747",13621,13793,14701,13242,14218,14215,12891,21229,17313,13634
"COG0748",431,128,57,155,108,1118,1633,460,608,1241
