"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG0397",8701,6664,6934,5777,4850,2249,7846,9125,3292,6978
"COG0398",4215,4287,3441,3245,1885,1635,2950,4539,4994,3227
"COG0399",16683,21074,15836,20525,18987,39654,15464,16605,16635,18742
"COG0400",4469,4803,4108,4215,2518,1205,3950,4074,1443,4340
"COG0401",0,0,20,36,5,99,0,4,365,0
"COG0402",6040,5994,6683,4587,11834,4091,5234,6178,7187,5065
"COG0403",19952,15104,14813,13564,8748,4601,14000,15253,5294,15243
"COG0404",54043,53901,51298,50835,49729,9424,63653,44587,7736,58637
"COG0405",10282,10889,12027,15775,15669,1731,4352,4034,3419,4351
"COG0406",4862,3885,3820,3530,3671,1752,3026,5851,2561,3444
"COG0407",7763,7161,6072,6337,3580,2391,7251,8228,2936,6746
"COG0408",6579,5982,4882,4477,1965,1768,5274,7081,2377,5230
"COG0409",28,21,35,181,63,132,8,17,883,11
"COG0410",8881,9916,8143,7934,9190,860,2520,2470,1499,2751
"COG0411",7782,8449,7495,7883,8750,606,2360,1964,1155,2685
"COG0412",3085,4112,3706,4464,6991,1607,3893,2202,2354,3375
"COG0413",6864,6854,7138,6683,4403,2500,8258,6619,2809,8070
"COG0414",5407,5800,4907,4432,2069,1539,4812,5525,2160,4862
"COG0415",8905,4750,6709,4608,712,5468,18820,25056,6184,19859
"COG0416",5839,6365,5005,5291,4041,1608,4413,5977,1817,4956
"COG0417",16702,6429,6678,8247,6034,147833,10015,10920,51771,16270
"COG0418",3146,2252,1707,1229,756,1133,1028,3464,2220,1187
"COG0419",7628,3557,2237,4997,4366,59963,2495,4552,23618,4769
"COG0420",233,297,486,835,3134,5635,446,301,3528,499
"COG0421",2279,1825,1258,519,2016,1821,705,2395,1896,926
"COG0422",3359,2774,1957,1122,3583,2125,1402,4625,4188,1328
"COG0423",4253,5105,6207,7283,6743,1292,7206,5021,799,6457
"COG0424",4431,4463,4117,4629,2976,1585,4183,4767,2569,4300
"COG0425",293,331,399,517,1103,449,557,316,957,397
"COG0426",6960,5523,3223,465,88,882,793,7706,283,1364
"COG0427",193,249,357,633,411,700,45,38,1248,62
"COG0428",595,824,853,1310,965,960,1368,937,1062,742
"COG0429",2387,1636,1407,438,876,1168,417,2640,1934,723
"COG0430",0,4,3,0,74,165,130,5,148,37
"COG0431",1750,1385,1793,1536,1805,1676,1283,1881,2828,1226
"COG0432",2701,2044,2310,1834,2023,699,1816,2700,895,2113
"COG0433",455,479,1112,1053,3326,1530,697,446,2919,580
"COG0434",499,558,552,580,420,158,438,361,18,615
"COG0435",2134,1589,1159,636,681,668,615,3023,2264,806
"COG0436",25006,26750,27112,24944,27202,6969,25926,22757,9563,26429
"COG0437",2148,2797,3776,3407,5195,1110,3241,1831,1253,2930
"COG0438",41856,49602,50509,49369,36221,63316,39355,45284,41307,45831
"COG0439",13177,12856,12732,12067,13802,5930,13633,14182,9403,12839
"COG0440",3392,3812,3223,3208,2934,998,3547,3543,1302,3640
"COG0441",16190,15857,15297,15062,12162,4082,16262,17016,4809,16194
"COG0442",11830,11528,11240,11550,10584,3127,11313,12004,3866,11157
"COG0443",23472,22114,20183,17921,16559,9909,20216,25928,10907,20123
"COG0444",2479,3284,3632,3664,9793,831,3494,1606,2716,3620
"COG0445",4679,4542,4288,4470,2582,3977,13161,14545,5488,12817
"COG0446",17858,17846,17496,18251,25036,7605,23459,14833,12804,20638
"COG0447",2329,2222,1510,1273,1243,172,746,2938,216,960
"COG0448",949,591,450,136,326,811,1004,3436,1357,868
"COG0449",12585,13521,12576,13854,12102,6174,11727,13414,8624,12054
"COG0450",2420,3174,2437,2086,2477,3873,1898,2611,3672,1967
"COG0451",56019,57906,46087,51141,40032,144740,39153,53737,48763,48756
"COG0452",9360,9204,8820,7694,6495,2492,8937,8629,3198,8895
"COG0454",8171,7626,7827,6885,7327,6074,7216,9015,10483,6593
"COG0455",606,454,479,412,1193,850,242,573,1673,445
"COG0456",1816,2106,2031,2441,3468,1366,1850,2268,3348,1782
"COG0457",36200,46279,41116,41102,51658,17453,41516,34556,26908,41520
"COG0458",25125,25404,24864,25439,21602,7767,25047,25113,9091,25200
"COG0459",18633,17501,18757,15974,18431,54901,17172,20583,17732,17499
"COG0460",8843,8462,7318,7446,7851,3379,8215,8324,4346,8050
"COG0461",5631,5364,4355,6003,4433,12739,4691,5331,4741,4595
"COG0462",8449,8277,8189,8204,7479,2740,8356,8572,3586,8134
"COG0463",35524,39187,35739,36475,34607,38797,28231,37643,26907,34506
"COG0464",3615,3522,4886,2302,11500,3452,5232,4654,6389,4924
"COG0465",24014,20255,18454,15349,10292,8098,18636,25316,6491,20757
"COG0466",12282,13035,12248,15478,12226,7346,15091,11197,7597,14392
"COG0467",2765,2261,2000,404,257,237,497,4384,192,633
"COG0468",15593,11372,10376,10440,9005,68357,10245,12196,28771,12677
"COG0469",8345,7305,7624,6827,5896,2974,6731,8621,4017,6799
"COG0470",12951,9575,9625,8705,9107,59902,9965,10135,22812,11339
"COG0471",7997,9587,8056,11191,10098,5306,8324,11321,9488,7836
"COG0472",11352,11964,11482,11829,9140,3394,10762,11144,4499,11101
"COG0473",11804,10120,10422,8792,11464,3246,10409,10964,5047,10789
"COG0474",668,835,1310,956,2187,1434,1846,438,1884,1703
"COG0475",4050,3842,3473,2085,6649,3205,2359,4752,6563,2732
"COG0476",5900,6245,5968,4945,5909,2546,5716,5764,4026,5878
"COG0477",41873,48061,50518,56648,60555,26537,51229,39177,46637,52171
"COG0478",5,15,10,12,1,3,109,5,4,74
"COG0479",5903,6118,6634,6744,6564,4425,7022,5217,2306,6899
"COG0480",16179,16939,16779,17357,19801,5815,15940,16629,8453,16552
"COG0481",16300,14716,13542,13421,9109,3607,13298,14682,4069,13490
"COG0482",8627,9013,7910,8724,7889,2271,8019,8547,2702,8186
"COG0483",3847,3706,3258,3533,3170,2839,9826,11302,3745,10490
"COG0484",9947,10216,10725,9966,11815,4769,11145,10285,3967,11221
"COG0486",10921,9873,9538,9780,5588,2725,9323,10404,3669,9563
"COG0488",2682,3273,3103,2299,4320,8323,12165,9256,15783,9310
"COG0489",8328,9246,10045,9391,10058,3818,8713,8659,7951,8554
"COG0490",0,0,8,0,44,0,0,0,19,0
"COG0491",14781,16459,17693,17918,22272,7953,18901,14971,13435,17479
"COG0492",15327,15083,14897,13006,10517,4872,14083,15564,4451,13865
"COG0493",10127,9933,10187,10116,10856,920,4163,2671,1477,3907
"COG0494",8615,9507,10469,10716,12658,5547,10198,8900,10175,9672
"COG0495",21284,20713,20726,19646,17635,5351,20569,18930,6943,20823
"COG0496",3155,2725,3166,2742,2552,1044,2832,3511,1074,2578
"COG0497",4569,4072,4048,2807,4204,1968,3521,5075,3790,2922
"COG0498",10331,10932,10192,10359,13838,2637,10312,10005,3986,10953
"COG0499",11273,11013,11103,11048,10413,2948,10789,11741,3524,10708
"COG0500",26431,34763,27851,31554,37520,33880,30463,26009,29019,32135
"COG0501",5653,6662,6597,7004,5025,3430,6094,4408,4175,6476
"COG0502",1935,1593,1120,606,2040,1216,902,2774,2337,810
"COG0503",1235,1265,1355,1175,1195,4803,3628,3333,2836,3847
"COG0504",13602,13594,12401,12587,11201,1171,4318,4522,1488,4295
"COG0505",9071,9463,9151,8963,7352,2290,8977,9366,3054,9283
"COG0506",2818,3233,4510,5317,5113,4186,5306,4083,7263,4325
"COG0507",4997,4268,3921,2253,4813,3331,3129,4119,11778,2731
"COG0508",22259,20675,21617,19963,13638,6245,22364,19225,8712,22489
"COG0509",2550,2757,2768,2318,1944,1029,2694,2805,1145,2616
"COG0510",902,1097,1113,1425,1119,363,1490,988,90,1401
"COG0511",3662,3958,4076,4386,3870,2927,4575,4322,5060,4338
"COG0512",6598,5817,6155,4906,4719,1597,6352,5821,2291,6147
"COG0513",16475,16315,16117,14619,18195,10098,22875,13879,17898,18586
"COG0514",417,464,843,565,941,3106,3506,1501,8575,2421
"COG0515",3356,4708,6136,4562,5354,6605,10894,2478,10161,11274
"COG0516",11070,11337,11567,11326,10109,18194,10895,11759,14643,11645
"COG0517",9236,10470,11355,12819,15918,6640,13191,10149,10112,11862
"COG0518",13672,12669,13023,12889,15939,3711,14002,13455,5374,13159
"COG0519",10434,9983,9974,9410,10124,2668,10042,10999,4281,9953
"COG0520",14932,15491,16515,14338,16583,4980,14142,13675,5413,14334
"COG0521",1581,1936,2108,2168,2662,558,2289,1349,1390,2192
"COG0522",5577,5249,5078,4833,4354,1440,5311,5623,1828,5134
"COG0523",9019,5849,8027,1263,1475,1890,3749,10307,3513,4200
"COG0524",15894,15200,14340,14578,16232,3888,15118,16732,5815,14534
"COG0525",22100,22371,19881,19412,16284,5235,20422,21377,6507,20327
"COG0526",18779,18809,18557,18866,20033,9785,18591,19588,10429,18622
"COG0527",11203,10388,9569,8475,11784,4511,9968,10128,7654,9418
"COG0528",3502,3247,3637,3245,3783,1119,3336,4465,1931,3216
"COG0529",991,821,926,713,934,2182,2779,3234,2545,2291
"COG0530",5488,4851,4850,4947,4431,2513,4728,5963,4907,4492
"COG0531",2505,3311,4871,4343,10539,5256,4676,2134,7990,4381
"COG0532",5118,5444,5486,5099,4738,4010,15575,15685,3453,15780
"COG0533",9191,9161,8987,8823,7384,760,2922,3089,983,2954
"COG0534",10598,10888,11548,13725,11127,5084,13460,10537,8870,12481
"COG0535",4221,4273,3458,2642,5484,7930,2327,4126,5920,3241
"COG0536",8653,8285,7745,8522,5370,2315,8029,9131,2897,8508
"COG0537",4121,3988,4050,4684,4138,2642,4862,4219,3368,4526
"COG0538",10191,9951,8989,8320,4468,1906,8587,9524,1527,8807
"COG0539",13376,13759,12040,12441,8325,3740,11382,13503,3924,12032
"COG0540",8174,7927,7797,7371,7987,2263,7664,7526,3469,7939
"COG0541",10456,9459,9743,8592,9651,2347,9032,9659,3983,9449
"COG0542",25714,20145,18020,13403,13476,25453,12868,29798,17778,14940
"COG0543",827,808,1019,1302,3465,1856,1626,433,3770,1175
"COG0544",10612,10685,9317,9821,6829,2515,9675,10286,3021,9496
"COG0545",3047,3082,3487,3302,2804,1942,3438,2850,3284,2888
"COG0546",5488,5854,5314,4991,5121,3826,4920,5635,4454,4974
"COG0547",6626,7325,5952,5872,6547,2089,6350,6964,3995,6247
"COG0548",5909,6065,4752,4838,5299,2567,5560,5549,4504,5156
"COG0549",499,680,989,1333,2006,262,813,502,613,889
"COG0550",21286,18902,19456,19988,12721,7946,20239,20677,9719,20218
"COG0551",1430,1040,1675,2863,1372,2579,1843,2367,6380,1668
"COG0552",6966,6889,7148,5545,6607,1801,6412,6408,3012,6733
"COG0553",3211,3433,4472,5239,5378,168533,7240,3836,77619,8427
"COG0554",5726,6933,6829,8260,6216,2340,7687,5708,3727,7712
"COG0555",43,149,70,119,255,568,166,42,747,91
"COG0556",18843,17173,16688,15860,10675,4661,17252,17358,4768,17353
"COG0557",3255,2162,2395,1515,2089,3538,7390,10729,6115,6094
"COG0558",5594,5869,5450,6048,6811,1972,5685,5119,2303,5572
"COG0559",11398,12233,10816,8939,11285,3163,9588,10413,6095,10757
"COG0560",2276,2164,2881,3022,4293,2224,3432,2503,3998,2895
"COG0561",2588,2395,1785,2033,2480,14886,1703,1519,4775,2153
"COG0562",530,343,430,435,188,2585,384,723,579,524
"COG0563",4498,4701,4571,4859,3495,3189,4545,4707,2660,4691
"COG0564",14183,11993,12533,12147,7740,5329,13073,12328,7538,13191
"COG0565",4569,4362,4011,3634,2206,1125,4301,4941,1726,4354
"COG0566",10445,10247,9892,9108,6003,3191,7988,10405,4074,8260
"COG0567",15251,14620,14626,13924,7072,4883,17630,13147,5892,16813
"COG0568",23821,23522,19619,19022,12371,15591,18271,26819,13124,19399
"COG0569",8419,9003,8857,9799,7114,2851,8837,8660,4254,8821
"COG0571",4661,4999,4270,4436,3165,2729,5480,4972,1566,5739
"COG0572",1319,1252,1483,1190,1736,658,922,820,757,1078
"COG0573",4628,2491,9459,940,719,745,1856,4325,936,3716
"COG0574",13852,15689,14461,18192,18310,5304,15003,11245,7545,16116
"COG0575",4408,4933,4811,4818,3474,1447,4137,4809,1795,4466
"COG0576",4856,5178,4895,4650,3875,1286,5256,4506,1562,5154
"COG0577",11364,11055,12164,11009,9846,4949,10241,11771,8032,9681
"COG0578",2359,1657,3109,2998,3113,2647,3055,2467,4490,2755
"COG0579",5786,4452,3822,2893,5189,1715,2767,5611,2607,2888
"COG0580",1969,2575,3769,2020,3615,722,3186,1669,1677,2533
"COG0581",4557,2321,9721,1187,720,1689,1764,3749,3399,3290
"COG0582",9856,8935,9426,8931,14801,76164,5735,12754,44892,6774
"COG0583",9085,7367,9214,11999,10554,33541,9274,10113,69761,8205
"COG0584",4037,4860,4621,6034,6071,2868,5253,3841,4352,5410
"COG0585",160,145,462,214,840,1083,1080,402,2180,1034
"COG0586",1307,1318,1049,828,1707,666,989,2102,1514,815
"COG0587",26868,26595,24915,29296,22018,55719,25537,27732,28441,27356
"COG0588",3760,4462,4111,4976,2641,821,4570,3272,1070,4811
"COG0589",1282,787,2449,1407,3887,2603,1697,1176,6318,1739
"COG0590",3226,3539,3288,3781,2976,1414,3558,3004,1748,3656
"COG0591",6464,12344,12378,16687,19023,3465,3763,2164,6869,3669
"COG0592",9713,9850,9674,10550,8392,4518,10978,9372,4039,11120
"COG0593",14249,14927,13452,14837,9342,5045,14443,14806,5578,14581
"COG0594",353,325,351,579,591,132,180,138,317,133
"COG0595",10799,9136,7717,6641,4251,1428,6306,9958,2363,7533
"COG0596",34175,37305,34487,37596,40592,15508,40697,38322,27699,36155
"COG0597",2674,3104,2704,3083,2240,1044,2802,2795,1889,2862
"COG0598",37,52,314,166,663,1003,174,42,1674,60
"COG0599",501,654,671,713,1466,481,709,468,1335,568
"COG0600",5927,5055,5057,4287,6508,2612,5540,4071,6044,5277
"COG0601",9043,9078,9172,8397,15217,1960,9527,8738,5681,9104
"COG0602",2593,2182,2143,1773,3392,4740,2037,3154,4571,1854
"COG0603",2660,2176,2266,1899,3241,478,551,829,1442,602
"COG0604",15613,16574,15899,18239,20883,2720,6086,5288,5755,5903
"COG0605",1578,1162,1598,2116,2127,2947,1611,1690,2509,1407
"COG0606",208,170,631,376,1814,1431,167,238,3204,304
"COG0607",5697,6230,6825,6392,7174,3845,6937,5617,7392,6397
"COG0608",4165,5791,4427,5323,7707,2255,5711,3828,4160,4896
"COG0609",490,1117,274,1471,483,2378,1390,3874,3896,1164
"COG0610",1077,1048,1436,2411,1456,4743,752,1907,8418,642
"COG0611",4716,4779,4379,4262,4194,1447,5101,5089,2271,4482
"COG0612",8217,9274,8766,10517,11226,5096,9204,9474,11145,7651
"COG0613",2300,2158,1655,1529,2615,828,982,1892,1757,1488
"COG0614",2064,2996,2212,3147,5395,2075,2273,2881,3332,2030
"COG0615",271,375,345,498,553,3353,1125,903,1209,1048
"COG0616",7750,7213,7307,7974,4901,3632,7793,8233,5471,7601
"COG0617",14486,13215,12553,12709,8064,3555,4311,4610,2585,4176
"COG0618",1531,1713,2983,2340,1851,900,2381,1525,790,2297
"COG0619",2040,1431,1172,451,298,269,576,2427,142,836
"COG0620",3219,2776,2968,3908,7737,1618,3565,2691,3687,3610
"COG0621",17098,16508,16668,16551,15880,4847,15434,14595,7006,15664
"COG0622",269,377,320,407,930,235,423,291,204,324
"COG0623",6854,6789,6258,5486,3439,1321,5769,7004,1277,6143
"COG0624",15045,15690,16649,17138,22800,5956,19139,13249,11536,18679
"COG0625",13070,11608,10453,9439,8934,6112,12064,15207,14070,11215
"COG0626",14436,12663,12547,9510,10601,3641,11901,14334,3425,10950
"COG0627",480,633,719,809,1110,805,1323,663,2100,820
"COG0628",4768,4284,5079,4573,5589,3774,4426,4835,7691,4532
"COG0629",4037,4066,3625,4017,2853,7824,3335,4733,6845,3370
"COG0630",754,744,1710,410,1011,328,607,696,438,608
"COG0631",571,841,982,1070,1156,1863,1202,454,3120,1311
"COG0632",1813,1893,1926,1822,2122,788,1481,2239,1371,1330
"COG0633",5431,3991,3836,2456,1968,3806,2597,4618,2223,3339
"COG0634",738,953,998,1176,1481,793,805,649,763,963
"COG0635",3956,3969,3670,3168,4705,2822,3563,5061,5801,2847
"COG0636",908,822,569,434,300,446,608,1276,690,516
"COG0637",3836,3363,3659,2910,2752,5916,2777,3778,3361,3422
"COG0638",501,691,1655,760,6065,134,1771,431,1228,1573
"COG0639",1510,1750,2105,2264,2943,2617,3043,1841,2983,2912
"COG0640",823,945,1170,812,3295,2263,605,1060,4839,605
"COG0641",52,24,54,47,134,1449,82,119,1414,169
"COG0642",32141,30814,39062,40365,29561,81906,27569,32489,159759,29667
"COG0643",605,492,783,1918,1129,4116,278,767,11465,487
"COG0644",14747,14168,16661,12659,18894,3601,14785,15437,6096,14601
"COG0645",3,29,33,144,113,965,11,15,941,17
"COG0646",10980,8702,8137,6427,10101,2741,6127,6842,4112,7252
"COG0647",3945,4068,4110,3813,2462,671,4402,3074,518,4758
"COG0648",776,983,1459,840,2919,344,1390,636,413,1285
"COG0649",3153,3176,2892,2640,2956,1705,7456,7839,1424,8808
"COG0650",0,0,0,0,0,10,0,0,0,0
"COG0651",2408,1789,1951,1655,7585,1990,1955,2560,4073,2012
"COG0652",3111,3116,3327,2539,3063,2948,9574,8774,4147,9051
"COG0653",20768,21353,19323,20708,14862,5656,20133,21337,6940,20204
"COG0654",16282,16104,15107,14155,9366,4502,17361,17016,8933,16520
"COG0655",500,363,534,575,781,2286,652,590,2540,487
"COG0656",938,917,1465,1541,2856,1506,1869,784,3237,1557
"COG0657",5695,6624,6369,6061,8416,3376,7242,6264,5673,6681
"COG0658",149,165,571,509,1508,1535,133,214,4010,220
"COG0659",8447,5870,5212,3105,5016,5206,4358,10841,10271,3491
"COG0661",18949,15584,14194,10389,7189,6107,15181,20687,7998,16372
"COG0662",6610,6508,5103,5883,4106,20430,4757,6518,8960,5878
"COG0663",2416,2678,2336,2626,1857,1900,2685,2289,2653,2754
"COG0664",3074,3624,3402,3282,5361,2141,877,1350,2835,1090
"COG0665",45857,46286,43202,44403,55607,14198,54136,41114,15613,48841
"COG0666",2274,5493,3123,2207,9049,2613,4550,1430,2319,4827
"COG0667",13090,14585,12884,14466,17894,4023,14827,12377,5636,14762
"COG0668",10204,9870,11915,11117,11303,8030,10678,9397,15058,10315
"COG0669",3543,3654,3234,3404,2268,1101,3256,3526,1389,3238
"COG0670",4581,4412,3822,3356,2088,1328,3787,4302,1398,3989
"COG0671",1425,1395,2136,2441,2619,18772,2090,1544,4787,2148
"COG0672",352,406,885,1075,1581,923,792,258,2049,743
"COG0673",33096,34898,32195,31110,38156,11289,33056,30553,8926,34244
"COG0674",2710,4217,5164,6219,10732,931,4996,2415,1904,5150
"COG0675",15,57,63,217,100,1130,31,17,1688,32
"COG0676",13,31,45,126,22,595,211,35,1396,149
"COG0677",3980,4811,5079,6165,4614,777,1392,1487,555,1570
"COG0678",3121,1900,2007,2169,1187,8655,2993,2686,3064,3163
"COG0679",4714,4238,3904,3422,2195,2154,3809,4498,4323,4027
"COG0680",1,8,12,65,17,84,1,7,327,0
"COG0681",6991,6935,6886,6478,5554,3037,6709,7400,3220,6586
"COG0682",6650,6243,5789,6092,4167,1492,5753,6303,2168,5835
"COG0683",14201,14643,13768,12119,14822,4734,11811,12826,9669,12610
"COG0684",1516,1676,1631,2470,2441,916,1773,1841,2317,1826
"COG0685",5048,5737,4533,5012,6138,1333,5125,5476,1907,4690
"COG0686",4418,4822,4786,5666,4026,1819,5324,4045,2185,5257
"COG0687",5780,5575,5604,5361,7509,4542,6872,5100,6097,6396
"COG0688",3073,3744,3794,3711,3331,1560,4077,2438,2134,3836
"COG0689",686,577,950,898,1205,1117,2873,2398,2267,3035
"COG0690",740,653,404,477,249,369,467,1263,841,389
"COG0691",3418,3549,3138,3461,2355,954,3309,3660,1179,3337
"COG0692",1208,1065,1277,1696,650,2142,1800,1580,1583,1315
"COG0693",145,123,229,213,399,2136,600,383,4159,591
"COG0694",4340,4505,4125,4303,3849,6601,4235,3901,4372,4211
"COG0695",2977,2456,2429,2952,1558,5463,2183,2360,4662,2331
"COG0696",4182,3762,3569,1756,2740,1761,2663,5892,1959,2238
"COG0697",50555,48305,47444,48676,33227,14582,54340,44670,17198,52898
"COG0698",2220,2183,2112,2548,1553,1243,2086,1611,1096,2438
"COG0699",92,59,155,76,67,528,429,99,766,414
"COG0700",117,126,170,246,318,192,27,41,307,62
"COG0701",364,422,871,1140,1034,963,283,318,2954,559
"COG0702",10589,11830,10244,8954,10048,3094,9803,11218,4667,9575
"COG0703",4497,4395,3910,4323,2535,1161,4405,4656,1556,4209
"COG0704",2024,1195,5063,1080,5150,1034,2232,1112,2512,2777
"COG0705",2393,4252,4112,4260,4996,2890,4180,2822,3327,3786
"COG0706",11790,12561,11836,13119,7653,3737,12656,12020,5033,12235
"COG0707",7523,7716,6917,7360,4693,1793,7109,7623,2157,7258
"COG0708",6622,6406,6541,6307,4588,2160,6676,6959,3723,6580
"COG0709",6416,3540,3779,2404,2633,778,1717,4901,1200,2556
"COG0710",278,210,631,203,1895,85,675,199,264,578
"COG0711",7433,6417,5882,5366,2883,1385,5975,7233,1499,6109
"COG0712",4273,4778,3994,4298,2922,1187,4494,4786,1605,4323
"COG0713",1929,2107,1833,1720,1988,331,1800,1657,383,1949
"COG0714",17974,14106,13193,15194,14541,98401,14331,15005,51902,16256
"COG0715",3192,2867,2946,2831,4791,4808,1865,2381,9565,2055
"COG0716",1377,1346,1003,1283,113,1916,754,1833,2272,724
"COG0717",4299,4659,4137,4215,2757,3096,4043,4373,1853,4221
"COG0718",1569,1764,1410,1417,1175,530,1303,1544,781,1296
"COG0719",18605,18968,18819,17784,15237,7447,17499,16245,6782,18393
"COG0720",2888,2668,2083,1668,1978,547,1665,3467,1109,1456
"COG0721",1932,1913,1532,1669,917,423,1934,1989,477,1863
"COG0722",3278,3269,2068,2380,2272,1532,2258,4441,2578,1954
"COG0723",4073,4297,3969,4200,3546,1179,3693,4469,2067,4130
"COG0724",1640,1797,1741,781,868,639,1704,2721,638,1813
"COG0725",353,641,500,737,1310,162,247,139,468,187
"COG0726",6379,7864,7232,8148,10974,1009,2693,1653,1776,2741
"COG0727",797,326,437,274,440,640,249,876,650,244
"COG0728",10828,10924,9377,9043,5545,2565,9528,10629,3619,9659
"COG0729",52,149,333,633,758,2287,50,135,4750,79
"COG0730",12026,10972,11155,10676,6338,4181,11685,10963,6083,12117
"COG0731",301,318,896,355,2137,106,969,286,335,794
"COG0732",307,384,710,1427,580,858,86,257,1574,74
"COG0733",5221,4490,4941,4685,3845,2892,4081,6133,5421,4074
"COG0735",8295,7955,6971,6783,3183,2128,7307,7575,2761,7474
"COG0736",640,614,547,690,486,522,2011,1685,743,2089
"COG0737",1950,2261,3674,3846,4657,1575,3364,2299,3377,2813
"COG0738",468,385,1013,896,964,2142,870,458,5374,572
"COG0739",14408,16347,17654,20917,14708,11461,17746,13799,11626,17596
"COG0740",8018,7801,6233,5426,4340,16240,5770,10133,8075,6768
"COG0741",10445,10744,10893,12024,9977,9912,11338,9185,11351,12015
"COG0742",1261,1381,1281,1405,856,1022,4033,4151,1542,4171
"COG0743",7069,7746,6162,7536,4632,1739,5782,8423,2229,6124
"COG0744",5931,3857,4926,3904,3880,4354,2817,6045,7137,3688
"COG0745",17479,17267,19807,16272,10264,15509,14088,17799,31648,15393
"COG0746",1163,1311,1713,1263,1969,400,2278,934,1040,2033
"COG0747",13381,14075,13809,12904,20584,4248,12747,12472,10677,12849
"COG0748",692,1155,385,1578,459,369,703,1503,437,566
"COG0749",27837,23574,22632,23975,14574,312158,21684,28884,162311,24229
"COG0750",8736,10024,9869,9877,11560,2998,9954,9013,4013,9657
"COG0751",11327,9592,8577,6657,5375,2735,7484,9280,5234,8479
"COG0752",4392,4019,3600,2857,2434,1391,3269,3941,2482,3657
"COG0753",8,46,283,528,839,1239,28,64,5388,3
"COG0754",26,10,21,55,32,439,54,54,1031,48
