"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG0395",5184,10148,11597,9817,9983,15194,11042,7823,9226,7654
"COG0396",4279,5704,5389,5474,2708,5279,5419,4933,5708,5123
"COG0397",7771,6995,7337,5998,5067,7995,8874,4745,6940,7689
"COG0398",4833,2966,4404,2555,3613,3633,3558,2621,3215,4471
"COG0399",15227,17054,17464,18641,7063,14127,16736,21887,20784,18694
"COG0400",3266,3972,4429,3531,1800,3795,3854,2927,3550,3756
"COG0401",16,1,0,3,14,1,3,17,6,53
"COG0402",7892,7463,5093,7298,8878,2170,1962,3777,1998,2015
"COG0403",14670,13510,17238,12038,9177,14914,20071,7002,15109,13387
"COG0404",23742,56517,49047,47796,8397,60589,45958,53038,57606,54797
"COG0405",10910,12920,11596,16601,11498,12131,10380,14720,11321,11639
"COG0406",6236,3764,4214,4297,3435,4836,5729,4131,4746,3739
"COG0407",6870,6368,7843,6061,3544,6809,7181,4499,7117,7185
"COG0408",5214,4629,6331,3917,3373,6261,6111,2619,5619,5484
"COG0409",229,18,84,32,73,20,30,118,76,254
"COG0410",4153,8523,9045,7440,6755,8768,7630,9643,7746,8193
"COG0411",2987,8149,7455,7188,3589,8422,6246,8883,7709,7131
"COG0412",2669,4125,3817,4869,1004,3253,3256,7099,3149,3718
"COG0413",5145,7805,7041,7209,2311,7285,6941,4939,7614,6685
"COG0414",5662,4239,5701,3843,3114,5058,5582,2647,5378,5121
"COG0415",21360,17030,26178,15672,5758,22472,25501,2970,17873,16663
"COG0416",5380,4747,5828,4564,2913,5376,5951,4378,4891,4929
"COG0417",4299,8864,10386,7473,2358,12264,31844,7945,28749,7834
"COG0418",4146,1057,2537,1214,3781,2406,3634,1118,1669,2157
"COG0419",2023,3860,4683,4331,10729,4663,17100,5949,13123,3869
"COG0420",584,983,356,1689,2928,566,376,3272,389,411
"COG0421",3485,1097,1835,1560,2937,1503,2747,2305,1098,1287
"COG0422",5248,1930,3641,2482,5354,2807,4023,3737,2188,2702
"COG0423",4132,6884,4735,7374,103,1682,1368,1983,2103,1749
"COG0424",1283,1303,1447,1309,1520,4435,4132,2943,4054,4426
"COG0425",383,582,266,684,1057,393,309,1146,470,447
"COG0426",9421,1030,5415,655,91,4427,8770,724,3471,4242
"COG0427",1299,265,250,525,536,282,183,421,282,936
"COG0428",1602,964,1040,1334,4293,511,408,785,1448,1307
"COG0429",3265,567,1928,614,343,1721,2896,864,980,1438
"COG0430",9,148,5,29,34,36,19,131,29,37
"COG0431",2806,1695,1635,1948,3379,1523,1956,1896,1682,1673
"COG0432",2683,2055,2348,2286,1425,2725,2728,2173,1819,1898
"COG0433",1182,1491,541,2116,1620,599,296,4501,357,732
"COG0434",61,187,118,172,7,643,552,449,778,497
"COG0435",3908,807,1453,870,3113,1823,2380,821,1301,1621
"COG0436",21335,27097,24288,26423,13445,25766,21583,26728,23560,23081
"COG0437",4763,3380,2358,3621,4104,2279,1697,3994,3473,3073
"COG0438",55542,41604,43384,44831,39315,43304,48172,37726,46791,47990
"COG0439",12150,13713,13535,12802,12418,12842,12904,13328,11890,12470
"COG0440",2731,3434,3654,3253,1432,3330,3154,3073,3359,3372
"COG0441",13586,15372,16237,14981,7563,15504,14924,13145,15323,14869
"COG0442",10483,10888,11670,10961,4838,10856,11514,10896,10785,10307
"COG0443",26874,18804,23161,18343,8437,20858,23050,17378,22190,21701
"COG0444",1492,4240,2381,5413,5572,1709,1016,3158,856,768
"COG0445",13392,11837,14396,11145,4450,13070,13416,8054,13321,14232
"COG0446",10006,21439,16041,18480,15242,21099,15043,25189,21184,20040
"COG0447",3325,990,2126,1084,2092,1659,2402,1167,1094,1235
"COG0448",4000,678,2321,520,171,1985,3526,941,1016,1848
"COG0449",3767,4006,4624,4248,2573,12449,12406,12636,12468,12344
"COG0450",3747,1984,2832,1971,7111,1786,2415,2614,1743,2707
"COG0451",48700,44446,54410,46576,17112,44740,68357,46371,57918,51876
"COG0452",7590,8730,9021,8257,4759,8998,8369,7096,8360,8127
"COG0454",11971,6876,8423,6754,19882,7731,7949,6688,7383,8727
"COG0455",1039,635,585,684,266,882,591,1243,602,587
"COG0456",2633,2064,1724,2624,4570,709,745,1109,654,719
"COG0457",43001,44187,40660,47217,15966,37093,36806,53744,35814,44536
"COG0458",20988,23964,26083,24229,11997,24586,24114,21518,23986,23158
"COG0459",17738,18346,17532,18104,6617,17283,17946,18400,19499,16009
"COG0460",6941,8091,9130,7338,4540,8719,8628,7433,7874,7954
"COG0461",4581,4518,4579,4523,1891,4092,5259,4489,6414,5676
"COG0462",2418,2737,2936,2708,1310,8151,7947,7169,8443,7748
"COG0463",43390,31941,38728,31836,19733,31414,35922,37699,31004,34150
"COG0464",7205,6752,3295,7137,1181,4689,4439,11048,4009,3702
"COG0465",27355,15575,21755,13685,7731,21357,26440,11909,19090,18924
"COG0466",8727,12878,13890,12238,17075,12562,10512,11928,14441,13122
"COG0467",4690,1017,2630,509,100,2022,3157,450,1275,1552
"COG0468",8035,10714,13163,10852,5407,11915,20353,10546,17947,10786
"COG0469",9045,6619,7818,6176,6137,7207,8520,5173,6984,6672
"COG0470",7035,9980,9846,8821,4742,3506,6539,3256,5999,3088
"COG0471",13092,8062,8652,8733,15479,8105,8812,7868,8190,9606
"COG0472",10620,10338,12173,10314,2977,11955,11518,10037,11706,11599
"COG0473",7832,11260,11681,11049,11314,11428,10635,11758,9333,9405
"COG0474",1793,2017,862,722,4721,1308,1042,2672,1075,1160
"COG0475",6947,3975,3925,4936,1953,4350,4875,7507,3874,3927
"COG0476",5753,5754,5633,5914,2647,6037,5541,5958,4806,5219
"COG0477",37365,53757,41004,64116,57002,47389,41232,60903,42519,44433
"COG0478",7,62,3,16,1,34,15,4,15,8
"COG0479",4086,6974,6288,7159,4512,6267,5084,6390,6241,5968
"COG0480",14760,16603,16394,17240,5942,16344,15240,19109,15894,15883
"COG0481",11546,12369,16551,11585,5819,13564,15603,10150,13555,13296
"COG0482",7483,7649,8730,7165,4121,7865,7935,8255,8027,8019
"COG0483",2982,3277,3780,3477,2007,10520,10882,10283,9222,9911
"COG0484",9436,11542,9711,12215,4232,9472,9455,11864,11522,9713
"COG0486",9764,8260,10460,7903,4921,9685,10383,5899,9150,9740
"COG0488",17038,11322,8144,9929,19076,9917,8361,11442,12673,11909
"COG0489",10064,9335,8390,8985,4581,7629,8487,9185,9717,9465
"COG0490",3,6,2,1,0,0,0,6,0,0
"COG0491",15246,19062,15141,19161,11977,17443,13695,20843,17611,16448
"COG0492",13183,13949,15310,13365,3861,13671,14111,10732,13378,13621
"COG0493",3894,12062,10228,9423,8813,11820,8921,10759,9800,9417
"COG0494",8355,10978,8841,11465,12463,9143,8336,12117,9305,9179
"COG0495",16964,20397,20839,20059,7383,19971,20466,18712,19461,19657
"COG0496",4156,2798,3105,2739,2529,1008,1032,753,957,950
"COG0497",7466,3477,3914,3276,4047,4396,4946,3524,4459,4233
"COG0498",7751,11031,10139,12595,4013,10564,9303,14208,9560,9194
"COG0499",9313,10749,11409,10893,972,10566,10105,10136,10834,10530
"COG0500",27579,31824,30137,32501,33939,27448,27282,41380,30713,31988
"COG0501",4389,6352,6388,6300,5140,5499,4986,5162,6518,6218
"COG0502",3789,1250,1846,1718,3497,1394,2233,2259,973,1607
"COG0503",2827,3572,3781,3801,3220,3757,3617,3911,3288,3479
"COG0504",11366,12385,13617,12339,5252,12426,12856,11507,13120,12604
"COG0505",7795,8614,9283,8442,2923,8714,8278,7645,8314,8424
"COG0506",3777,3349,2852,3505,8857,3822,2851,3817,6729,5139
"COG0507",8280,3048,4531,2449,11044,4844,6532,5522,4640,5885
"COG0508",15157,19967,21499,18001,15215,21045,18197,14001,20577,20080
"COG0509",2599,2641,2526,2291,1377,880,710,562,850,757
"COG0510",454,1398,680,1137,47,1219,1227,1012,1678,1209
"COG0511",4644,4629,3862,4693,3104,1400,1167,1227,1287,1329
"COG0512",4537,5797,6226,5338,3793,6000,6197,4845,5079,5082
"COG0513",14824,21913,15853,14807,21378,16455,15300,19065,20883,18873
"COG0514",6059,2813,2140,2402,6720,2639,1485,2229,4364,3499
"COG0515",8211,10336,2870,10215,14043,5186,4902,5396,7799,7149
"COG0516",3035,3577,3926,3998,1695,10776,11125,10216,11831,10396
"COG0517",10180,12774,10858,13022,15535,11332,8469,14392,10773,11467
"COG0518",12200,12727,13069,13230,9768,13357,13242,15602,13051,12703
"COG0519",9386,9365,10641,9792,5271,9970,9522,10372,9639,9142
"COG0520",14049,15983,14048,16575,5088,13913,14142,14320,14598,13609
"COG0521",1310,2308,1450,2151,1699,2346,1657,2439,1925,1886
"COG0522",4710,5120,5562,4829,2308,4908,5531,4600,4712,4568
"COG0523",11323,6130,8422,3980,6595,6940,11846,2317,2794,3896
"COG0524",14167,15707,15392,15267,3961,15589,15227,15319,15203,13721
"COG0525",17336,19699,20968,18349,6430,18840,21215,16850,19843,19844
"COG0526",21733,19212,18995,19638,12724,18551,18457,18946,18337,18241
"COG0527",9063,10299,11350,9653,4800,10311,11377,11858,9919,10128
"COG0528",4832,3452,3561,3919,2702,3503,3964,3353,3541,3101
"COG0529",3990,2474,2703,3209,823,2349,3031,2694,2678,2623
"COG0530",6427,4811,4845,4964,4080,5198,6173,4571,4962,5055
"COG0531",5213,5926,2434,6416,11214,3042,2415,8512,4902,4496
"COG0532",15335,15302,16600,15401,7720,15045,13507,14596,14717,15343
"COG0533",7162,8720,9155,8277,2375,8555,8573,7949,8424,8276
"COG0534",7956,12511,11417,10547,17033,11795,9202,10066,12063,12149
"COG0535",5563,3058,3957,3931,864,3543,5033,6953,3082,3641
"COG0536",7279,7408,8724,7292,3726,8423,8191,5779,8050,7595
"COG0537",3402,4787,4103,4648,2725,4296,3710,4659,4665,4092
"COG0538",6820,8040,10159,6565,724,8691,9890,4578,8853,8664
"COG0539",12344,10936,13751,10589,6496,12150,12423,8971,11781,12353
"COG0540",7025,7510,8274,7405,4183,8937,11221,8194,7440,7144
"COG0541",7716,9453,10251,9009,5372,9313,8885,10002,8498,8337
"COG0542",34492,14187,22598,15223,25393,20887,29856,14811,21383,18022
"COG0543",1101,1593,699,2383,2767,1221,806,3520,1016,1081
"COG0544",8661,8719,10089,8129,5176,9364,9897,7503,9425,9109
"COG0545",5170,3405,3137,3012,2851,898,1113,733,1038,929
"COG0546",6368,4946,5387,5634,6670,5544,4935,5475,5124,5771
"COG0547",6647,5911,6919,6462,3902,6778,6208,6777,6375,7062
"COG0548",4990,5557,6227,5148,6485,5390,5355,5951,4900,5348
"COG0549",484,1014,284,918,115,581,442,1577,469,598
"COG0550",17236,18283,20302,17019,15463,18996,20310,13594,20157,18226
"COG0551",2517,1541,1346,2599,9153,1764,1742,2414,1910,2423
"COG0552",6130,6435,6792,6154,2042,6552,5987,6873,6311,6663
"COG0553",9605,6345,2854,6239,52959,6488,8842,7470,8700,4409
"COG0554",4375,7006,5973,6635,8326,7909,9604,6093,7181,6972
"COG0555",264,294,67,191,2289,24,19,346,174,193
"COG0556",13021,16422,18552,15852,7818,5478,5807,3988,5410,5139
"COG0557",15846,6628,9216,5302,8039,9931,11694,6767,8340,7855
"COG0558",3656,5808,5416,5689,2804,5196,5473,6575,5105,5126
"COG0559",5844,10576,12145,9359,9732,11513,10347,12084,9829,10012
"COG0560",2396,3509,2147,3516,5153,3116,2062,3754,2612,2368
"COG0561",2541,2161,1599,2738,3494,2222,5161,2139,3910,3019
"COG0562",464,340,753,326,125,441,981,186,436,298
"COG0563",4208,4529,4454,4235,2681,4237,4045,3669,5069,4371
"COG0564",10774,11290,13576,10334,9781,4639,4677,2913,4065,4019
"COG0565",3817,3535,4417,3155,5119,4218,4311,2596,3482,4042
"COG0566",11578,8095,10327,7362,3544,9226,11526,5620,9476,8882
"COG0567",9164,14506,16186,12625,9361,14410,11686,8275,15506,15481
"COG0568",25783,17193,23623,17836,12970,22954,23587,14518,19571,20975
"COG0569",6931,8504,9229,8143,4414,8397,7428,6629,8805,8577
"COG0571",4361,4082,5002,3618,2392,4435,4496,3332,5203,4197
"COG0572",1386,940,1388,795,43,1238,2033,1363,952,1084
"COG0573",4154,8481,2845,1443,3512,7974,7922,1379,971,1631
"COG0574",8268,15957,13499,17171,9538,13498,11857,18886,13855,13275
"COG0575",5057,4153,4355,4065,2040,4387,4460,3391,4235,4364
"COG0576",4106,4886,4649,4623,2602,4549,4459,4291,4863,4742
"COG0577",15430,11233,11396,11925,1526,10367,12086,8110,11774,12072
"COG0578",3895,2714,1839,2933,9700,4510,7408,2323,3916,2872
"COG0579",6844,3673,4960,4382,8394,1340,2429,1675,1217,1200
"COG0580",1456,3307,3015,3369,1908,1707,1326,3479,1620,2007
"COG0581",3999,7848,2737,1430,7606,2379,2561,490,312,626
"COG0582",17723,7347,11230,8204,45696,9665,13280,13802,8112,13171
"COG0583",15706,8611,9137,9355,111109,10808,9005,12215,10913,18811
"COG0584",3012,5089,4443,5090,14532,4150,3788,5317,4682,4560
"COG0585",701,1565,353,1509,3564,768,401,2374,568,862
"COG0586",2553,849,1195,1159,5326,1153,1481,1711,901,1264
"COG0587",25620,25343,28262,26476,12443,25416,24903,22780,28600,25545
"COG0588",1337,4189,4070,3684,253,4026,3271,2746,3911,3858
"COG0589",5831,2312,1593,4068,13048,3374,1248,3844,1985,2130
"COG0590",3211,3145,2503,3192,1475,3586,3547,2825,3674,3667
"COG0591",3981,4808,2786,5293,15176,6574,5556,14678,10241,13715
"COG0592",8236,9615,9589,9165,3694,9980,9454,9017,10577,9376
"COG0593",11641,12697,14382,11997,7742,13989,13346,10564,13479,13995
"COG0594",409,457,383,621,1181,390,315,590,350,415
"COG0595",7263,6317,10382,6293,5410,8104,10564,6112,7043,7551
"COG0596",35069,37990,34019,37434,30056,36090,34222,42306,36196,37708
"COG0597",2500,2508,2850,2419,3617,2725,2729,2421,2631,2924
"COG0598",665,284,171,169,3108,53,18,814,149,374
"COG0599",826,877,654,1019,287,482,434,1478,544,692
"COG0600",2790,5544,6327,5220,6010,5411,5372,7002,4887,5150
"COG0601",8174,10266,9816,10845,7073,11061,9812,15869,8761,8304
"COG0602",3438,2288,2520,2294,2385,1780,2768,3186,3094,2328
"COG0603",2869,2107,2232,2232,2850,1868,3095,3154,1637,2036
"COG0604",10472,19827,15911,20114,18720,17282,13493,20206,16969,16582
"COG0605",2043,1757,2640,2677,2704,1303,1171,1933,1965,1781
"COG0606",2391,288,286,722,5043,1107,266,1700,562,915
"COG0607",7975,7002,6057,7389,2659,2118,1694,2268,2216,2300
"COG0608",4882,6092,4888,7370,4399,5129,3238,8005,5744,5579
"COG0609",5473,1580,2782,3875,14212,523,369,1515,2609,3468
"COG0610",5233,865,1227,1966,9076,1025,1441,2063,1658,3780
"COG0611",5187,4169,4836,4572,3219,4885,4920,4733,4632,4667
"COG0612",16104,8879,8766,9603,2609,7733,8718,9065,10129,11233
"COG0613",2220,1774,1878,2425,2694,1766,3053,3077,1605,1619
"COG0614",3951,3214,2658,4277,11859,1972,1870,5207,2708,2969
"COG0615",701,1299,903,1342,99,705,601,1510,1020,951
"COG0616",7183,6804,8215,6722,6939,7636,7098,5565,6860,7408
"COG0617",12894,11173,12980,9968,6981,12846,14448,8987,13332,12410
"COG0618",1916,2818,1620,2197,2482,1795,1457,1134,2295,2073
"COG0619",2462,651,1588,481,96,1511,2488,416,1512,1200
"COG0620",2293,3252,2883,4496,10460,3279,2618,8273,2958,2884
"COG0621",14743,15234,17081,15529,6040,16566,17046,15223,15133,14054
"COG0622",369,531,338,646,31,300,286,931,317,273
"COG0623",5463,5760,7099,5409,624,6419,6299,3901,5992,6328
"COG0624",10685,19729,14921,19188,16073,19455,17071,22244,18208,16109
"COG0625",14413,11199,12883,12338,20446,13764,13109,10187,10955,12288
"COG0626",14429,11124,13667,9664,5312,12035,14008,9749,11377,10985
"COG0627",1109,1127,541,881,3015,794,407,879,997,1074
"COG0628",7732,4731,4588,4520,12066,6333,5592,5478,4685,4883
"COG0629",4258,3186,4031,3195,2590,3568,4064,2875,3699,3786
"COG0630",497,1514,520,663,211,796,376,639,646,693
"COG0631",1139,1370,488,1129,6008,889,901,1134,1327,1100
"COG0632",3449,1516,1650,1794,2387,1908,2123,1910,1688,1759
"COG0633",5251,3017,4950,2372,424,5820,5871,2447,4517,3290
"COG0634",926,988,526,1259,1991,812,865,1184,1183,811
"COG0635",2834,1182,1354,1262,2908,3625,3776,4538,3969,4080
"COG0636",1272,483,824,370,435,655,1136,342,692,780
"COG0637",5534,2831,3497,3064,2996,4064,4015,2699,4113,3661
"COG0638",357,2534,399,3527,44,995,531,5721,685,557
"COG0639",3456,2807,2034,2498,6229,3141,1754,2725,2535,2266
"COG0640",2604,1031,707,1243,4903,966,1244,3221,937,1732
"COG0641",636,131,95,272,93,259,106,398,570,297
"COG0642",63637,31892,36810,30382,112133,34940,32938,32689,30589,55847
"COG0643",2822,798,640,1135,8637,848,637,1868,939,1813
"COG0644",13919,16153,14238,16261,6005,15000,14759,18170,12708,13184
"COG0645",358,64,19,56,271,6,18,305,41,158
"COG0646",8777,6987,7478,7218,5282,3227,4336,3294,1976,2843
"COG0647",545,1389,1315,1139,107,4195,3145,2851,3927,3603
"COG0648",379,1886,650,1820,1694,889,810,2881,1086,811
"COG0649",5593,8826,8753,8369,631,8331,9802,8895,8030,7230
"COG0650",9,0,0,2,0,0,0,0,1,0
"COG0651",3056,3071,2459,4330,16550,2435,2218,8016,2268,2043
"COG0652",10070,9834,8445,9494,2174,8999,8861,8926,9292,9331
"COG0653",18580,18449,21431,17388,10699,6360,6720,5088,6750,6662
"COG0654",13257,14596,17522,12622,14058,17100,15505,10646,14291,14944
"COG0655",834,634,619,606,5459,553,478,915,685,825
"COG0656",1031,1759,870,1484,752,1465,956,2244,1522,1493
"COG0657",6577,8511,6256,8526,2016,6052,5316,7796,7392,6315
"COG0658",2555,325,254,709,6871,784,188,1473,426,972
"COG0659",16029,4258,7892,3742,14764,7355,9590,4542,5702,6296
"COG0661",20836,12514,16964,10866,9657,17052,19326,8918,14687,15157
"COG0662",5467,4779,6377,4960,12485,5668,8213,4782,7088,6565
"COG0663",2195,2488,2721,2621,2306,890,692,661,902,970
"COG0664",7389,3453,3210,3924,4387,3763,3429,4775,3462,3894
"COG0665",30167,48493,40652,45297,22669,53101,41509,56558,50576,47821
"COG0666",5514,6971,3257,4394,452,2246,3124,7844,3853,4703
"COG0667",3474,5084,4851,5970,1831,13272,11715,17818,11907,11842
"COG0668",11003,10787,10243,10999,17691,9578,9432,10535,10131,11830
"COG0669",3018,2875,3489,2888,1622,1154,1154,825,1044,982
"COG0670",1221,1163,1499,1036,714,4341,4031,2640,3674,4039
"COG0671",1519,2133,1916,2291,1253,1256,1665,2487,3696,1784
"COG0672",548,1116,303,2023,865,704,430,1357,338,539
"COG0673",30432,36069,35539,39627,8375,31541,28243,36132,31101,25570
"COG0674",2956,6379,2683,7646,384,4182,2858,9245,3981,3276
"COG0675",170,28,76,185,52383,75,31,282,41,237
"COG0676",236,141,23,70,2895,68,36,86,104,233
"COG0677",4529,4783,4061,6181,3777,3900,4642,5318,3922,4525
"COG0678",1042,2818,2932,1964,446,2912,4466,1634,5456,2253
"COG0679",3782,3672,4796,3200,13855,4464,4072,2870,3682,4019
"COG0680",46,0,9,11,13,6,0,34,36,125
"COG0681",7542,6350,7203,6315,3089,6661,7097,5460,6662,6400
"COG0682",5547,5055,6647,4925,5653,6101,6406,4304,5712,5526
"COG0683",7795,13197,15100,12279,18269,13587,12629,15477,10945,12652
"COG0684",1473,1719,1909,2955,1941,1766,1280,2510,1523,1629
"COG0685",1757,1495,1576,1534,874,4640,4733,6081,4391,4982
"COG0686",3383,5019,4838,4900,576,4975,3977,3833,5809,5526
"COG0687",3450,6436,5691,6134,4617,6700,4920,8094,5975,6382
"COG0688",2052,3731,3367,2976,2774,3298,2397,3137,3360,3349
"COG0689",2551,3268,1963,3583,2574,3316,2260,3454,2669,2479
"COG0690",1250,370,698,427,168,646,727,306,606,649
"COG0691",3012,2874,3295,2760,1867,3268,3200,2515,3321,3172
"COG0692",1594,1155,1501,1348,2457,1370,1168,650,1803,1530
"COG0693",1096,596,443,784,6198,647,456,1098,548,1025
"COG0694",3325,4057,4554,3775,2343,3888,4147,3628,4746,4361
"COG0695",2470,2166,2529,1985,6186,2604,3484,1861,2656,2700
"COG0696",8107,2647,4246,2290,5189,3941,4451,2399,3931,3472
"COG0697",29816,48530,50672,44882,23207,51605,43875,39016,47531,47453
"COG0698",1224,1983,2117,2019,420,1943,1945,1729,2361,1974
"COG0699",448,364,59,198,182,183,159,122,219,158
"COG0700",312,141,152,238,3878,94,111,245,111,301
"COG0701",1597,405,349,729,3321,793,305,659,613,810
"COG0702",12550,9997,10380,9749,5039,10576,10996,8356,8525,10724
"COG0703",3978,3618,4494,3464,1667,4031,4386,2798,3881,3953
"COG0704",914,6209,1197,3423,2450,3964,3366,5427,691,1011
"COG0705",4903,4335,2916,4587,2694,3303,2470,4361,4289,4220
"COG0706",10006,11748,12443,10667,6319,11967,10626,7961,12288,12037
"COG0707",6438,6082,7489,5593,3524,7192,7565,5256,7062,6985
"COG0708",6171,6047,6578,5531,5712,6326,5922,4953,6044,5858
"COG0709",5209,2589,4483,2677,3331,4047,7342,2711,3109,2936
"COG0710",309,838,174,1096,11,455,262,1859,257,258
"COG0711",5753,5017,7027,4239,1966,6091,6580,3662,5216,5420
"COG0712",3795,3859,4531,3266,1806,4070,3855,3106,4170,3949
"COG0713",1366,1832,1792,1841,163,1835,1881,2177,1795,1628
"COG0714",10416,15335,14970,16060,6701,15222,22367,14829,22800,13837
"COG0715",3514,2912,4947,4426,13332,2542,3841,5450,1774,3009
"COG0716",3334,903,1404,1365,1341,1090,1710,233,1117,1603
"COG0717",3387,3848,4506,3753,2121,4437,4099,3229,3953,3961
"COG0718",1485,1341,1597,1172,1097,1466,1416,1348,1371,1583
"COG0719",15491,17831,17214,18183,8695,16729,16945,15999,17888,16436
"COG0720",4375,1714,2593,1636,161,2023,3315,1521,1822,2017
"COG0721",1636,1518,1789,1477,1079,1631,1588,1165,1579,1612
"COG0722",4728,1896,3068,2139,6991,2959,3605,2080,2630,2986
"COG0723",3252,3934,4229,4076,1908,3939,3960,3541,3979,4104
"COG0724",3386,1705,1451,1044,6,2071,3486,750,1408,1661
"COG0725",800,852,379,1113,2035,341,279,1282,568,535
"COG0726",5372,7733,6161,8515,3256,6900,5347,12444,7037,8084
"COG0727",1206,264,626,228,474,435,869,457,232,233
"COG0728",2702,2913,3455,2479,1378,10275,10305,7173,9234,9370
"COG0729",1038,128,156,222,7121,40,82,793,291,792
"COG0730",7005,11027,12448,9851,7450,12035,10862,7418,10935,11065
"COG0731",252,1320,277,1215,17,537,265,1956,301,345
"COG0732",2638,361,539,1231,11878,390,639,1057,740,1823
"COG0733",7192,4060,5144,4202,11878,4833,5627,2805,4060,5289
"COG0735",6446,6704,7984,5966,2974,7827,7831,3668,6758,6927
"COG0736",779,1748,1778,1861,1049,1891,1671,1843,1774,1644
"COG0737",3071,2951,2117,2588,772,2587,2008,3377,2572,2696
"COG0738",1326,794,707,547,518,479,282,528,1064,1312
"COG0739",14924,16798,16115,16555,15757,17058,13622,13667,17492,17474
"COG0740",10812,5481,8233,5203,7138,7261,8814,4825,7838,6486
"COG0741",9797,10428,11227,11031,11775,3807,2943,3230,3427,3789
"COG0742",3615,3567,4067,3377,2150,4320,3899,2821,3678,3773
"COG0743",7510,5159,7543,5627,3138,6331,7009,5096,5748,6453
"COG0744",7301,3232,4933,4198,4250,5397,7237,3552,4394,3644
"COG0745",22457,15802,18403,12971,28034,18897,19788,11402,14411,19048
"COG0746",1018,1978,757,1429,1815,2413,1354,2121,1990,1376
"COG0747",13961,14786,14567,17097,10911,16175,14333,22344,12577,12469
"COG0748",1194,606,1025,1439,112,535,450,514,1008,1294
"COG0749",20280,20701,25245,19097,23487,24542,45728,17921,29426,20792
