"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG0396",3510,5666,5744,6701,5695,1648,5770,4061,3890,5074
"COG0397",3991,7599,8184,6193,6981,1375,8053,7389,1676,7623
"COG0398",3882,3470,4248,3066,3179,1240,3917,4426,3688,3664
"COG0399",11732,19237,16865,19017,20910,44674,17485,15837,30915,14926
"COG0400",2147,4184,3909,3964,3615,956,4418,3485,2934,3959
"COG0401",177,2,25,1,5,141,5,136,134,57
"COG0402",11422,6035,7285,3927,6120,4291,5762,9905,3153,8205
"COG0403",7129,19150,15831,16637,14984,3054,20357,11098,7744,14533
"COG0404",8820,19219,15373,18051,18981,10469,55558,20222,19432,48136
"COG0405",13556,10816,9195,15404,11496,3240,10626,12784,15119,12834
"COG0406",3966,3763,5206,5313,4622,1334,4391,4874,2335,3750
"COG0407",3957,7452,7224,8248,7279,1619,7229,5293,2684,7279
"COG0408",2295,5618,5776,5044,5715,1186,6312,4455,1773,5187
"COG0409",679,18,70,10,67,81,40,546,1167,140
"COG0410",8202,8403,7023,10607,7685,2840,8622,4748,3844,7139
"COG0411",2344,2500,1943,3529,2541,1927,8148,3446,3864,6312
"COG0412",5722,3288,3014,3979,3167,1288,3091,3596,4036,3683
"COG0413",3438,8293,6838,7585,7646,2075,7166,4752,3444,6557
"COG0414",2590,5406,6343,5012,5430,1278,5351,4632,1808,4878
"COG0415",3745,20239,19100,23686,17615,2001,24655,12335,2942,20591
"COG0416",3159,5120,5763,5299,4896,1468,5527,4522,3984,4166
"COG0417",3730,18760,9012,9969,28690,92105,21002,6759,35868,7132
"COG0418",1589,1260,2557,898,1722,608,2472,3678,1212,2152
"COG0419",4070,6655,4411,2536,12969,54350,10071,3951,21939,2481
"COG0420",2519,219,879,318,422,7891,274,863,4830,496
"COG0421",2368,924,2589,259,1170,1450,1716,2520,2662,1342
"COG0422",3502,1778,4010,653,2098,1495,2483,4958,4085,2295
"COG0423",3164,6234,4736,7907,6139,282,1711,1136,2223,2023
"COG0424",3133,4366,3987,4151,4098,1221,4229,3940,2666,4273
"COG0425",880,361,496,242,474,402,299,659,1100,533
"COG0426",301,2466,8948,26,3546,398,5069,7735,198,3244
"COG0427",1813,90,334,73,304,1175,209,1684,1873,456
"COG0428",780,1286,1044,1305,1435,558,630,1491,2334,2135
"COG0429",1340,826,2260,113,950,551,1900,3207,1317,1461
"COG0430",90,30,122,1,24,232,15,32,687,17
"COG0431",2815,1622,2332,1530,1674,1402,1644,3030,1750,2078
"COG0432",1552,2375,2418,2479,1922,697,2549,2032,3337,2177
"COG0433",5422,1392,862,647,361,2092,480,1385,7514,1139
"COG0434",525,638,261,1000,772,129,649,236,81,449
"COG0435",1515,982,2354,318,1272,557,1750,3413,971,1711
"COG0436",19599,25659,23642,24715,23544,8595,25258,20180,18983,24235
"COG0437",2926,3383,2347,4022,3527,855,2416,2444,2941,4107
"COG0438",12972,16077,15645,18311,15567,94960,44431,53353,57082,43888
"COG0439",10009,12904,13096,11706,11797,5363,12845,10796,7886,12849
"COG0440",2173,3490,3441,3868,3308,851,3452,2409,1697,3200
"COG0441",8770,16047,14948,16356,15278,3335,16100,11745,11666,14776
"COG0442",7196,11003,10695,12397,10663,2587,11847,9427,9721,10644
"COG0443",11946,20572,25833,19628,21813,10477,21945,21956,15649,20123
"COG0444",6775,2211,2273,2775,2632,977,2926,2132,2860,2085
"COG0445",6907,13643,13659,13623,13384,2735,14044,10820,7528,12711
"COG0446",19987,20220,16411,17551,21442,7541,18365,9674,12663,18432
"COG0447",1101,1327,2021,933,1131,113,1966,2516,2080,1449
"COG0448",2065,1221,3211,25,1033,174,2119,3121,1847,1695
"COG0449",8952,13788,12720,15147,12488,14128,12694,11151,12265,11626
"COG0450",3456,1976,2857,1593,1808,2120,1998,3458,3041,2402
"COG0451",29633,55283,48801,50377,58015,129453,58234,42591,59043,41304
"COG0452",5004,9241,8793,8196,8309,2090,9141,6918,4636,8140
"COG0454",10664,7202,9363,6198,7247,4799,7625,11540,8433,8552
"COG0455",1614,470,443,259,590,444,574,939,2256,851
"COG0456",3657,1662,2461,1889,1901,1542,1648,3067,2818,2080
"COG0457",40178,37050,48952,34085,35886,21395,36720,61525,44916,42752
"COG0458",14725,24621,22335,26241,23679,7493,25299,18801,17866,23278
"COG0459",10703,19215,20792,17117,19263,49971,18210,15172,19297,17639
"COG0460",6009,8075,8249,8777,7893,2228,8629,6971,6288,6864
"COG0461",3200,5116,5392,4603,6483,5083,5412,4859,3691,4753
"COG0462",5352,8338,7362,8929,8571,4101,8390,6343,6044,7529
"COG0463",30980,36060,36654,35859,30938,16162,12068,11325,17733,10287
"COG0464",6513,4516,11295,1559,3910,3539,3888,6734,12869,5144
"COG0465",9221,19173,23927,18386,19372,4611,21528,21922,8316,17058
"COG0466",9929,13040,10212,14638,14550,6489,12605,8233,8555,12074
"COG0467",417,2301,3095,314,1275,65,2270,3171,780,2361
"COG0468",6237,14232,11105,11248,17840,84615,17179,8067,23430,10097
"COG0469",5278,7401,7623,7513,7025,2046,7890,7751,4045,7682
"COG0470",5312,13819,10792,8680,18033,35007,15031,7687,16914,9446
"COG0471",10696,7129,9564,8239,8287,4127,7256,13815,12678,9011
"COG0472",2335,3650,3614,4380,3784,3037,11935,8929,8331,10197
"COG0473",8034,11406,9659,10157,9333,2625,11571,7656,8254,9886
"COG0474",2457,1867,3829,993,1060,1197,1197,1903,5168,1495
"COG0475",7730,3104,5763,3390,3830,2168,3646,5880,8610,3062
"COG0476",5077,5272,7377,4309,4717,8445,5767,6020,6970,5549
"COG0477",70277,42944,45353,43592,42343,24547,41744,48897,34341,45697
"COG0478",2,28,174,5,24,0,14,2,4,3
"COG0479",4298,7017,4939,8270,6264,1613,6290,3627,3533,6017
"COG0480",4627,5459,5365,5786,5267,4825,16314,15300,19188,14869
"COG0481",7318,13735,11977,15481,13205,2821,15251,9443,6771,12321
"COG0482",5430,8295,7653,9433,7990,1765,8473,6369,5933,7652
"COG0483",7743,9567,10219,10733,9208,2439,10794,9110,6559,8973
"COG0484",6945,10329,12634,11002,11320,4648,10097,7496,8465,9480
"COG0486",4674,9308,9607,9791,8983,2113,10502,8214,5249,9113
"COG0488",17724,10102,15795,4976,12682,5853,8385,18388,8789,14135
"COG0489",10243,9428,8942,9918,9761,3489,8570,10119,7201,9164
"COG0490",342,0,0,0,0,4,0,4,0,1
"COG0491",20482,17528,15180,18281,17515,9604,15785,15514,11178,18736
"COG0492",7685,15204,14460,14937,13321,2892,14686,10715,7868,13779
"COG0493",8626,11596,8869,9488,9891,2654,10654,5132,9003,8436
"COG0494",12601,9522,9089,9372,9251,8513,8576,9641,10121,9984
"COG0495",12006,20948,20045,22450,19059,4400,21369,14834,15889,19448
"COG0496",2052,3096,3173,2941,2811,753,2926,3336,1338,3505
"COG0497",4388,3628,5984,2781,4430,1260,4211,6674,3171,4970
"COG0498",8439,9530,10053,10948,9506,2511,10255,7555,8581,8616
"COG0499",6882,11103,10099,11722,10646,2387,11070,8395,7768,10124
"COG0500",31431,29063,35114,29617,30671,12609,9102,10631,12765,9580
"COG0501",5319,6558,4479,9177,6581,2663,6021,4150,5250,5119
"COG0502",2000,1057,2519,340,943,935,1424,3193,2514,1527
"COG0503",2839,3677,3639,3722,3308,3021,3842,3099,3419,3730
"COG0504",7565,12861,12817,13854,13219,3278,13293,9887,9444,12364
"COG0505",5230,8812,8160,9458,8392,1957,9143,6984,5743,8711
"COG0506",7594,3562,3398,4553,6818,17288,3366,4602,6085,5105
"COG0507",3822,1221,2151,511,1595,8715,4544,10349,6520,5432
"COG0508",14341,22237,17670,23846,20395,4782,22825,12923,8075,19950
"COG0509",1551,3000,2555,2629,2553,1004,2549,2387,2300,2754
"COG0510",654,1408,950,2117,1663,203,1131,424,174,786
"COG0511",4097,4014,4647,4518,3833,2385,3952,4706,3604,3979
"COG0512",3515,5881,5422,5752,5008,1163,6229,4158,2938,6002
"COG0513",19862,21607,24325,13410,21037,7720,16766,16495,16343,19485
"COG0514",6005,3624,3650,2291,4362,2432,1903,4693,4098,4886
"COG0515",9638,6321,23177,6215,7919,3809,4784,9386,5919,5041
"COG0516",7475,11015,10017,11631,11806,33488,10937,8183,15129,9930
"COG0517",4237,3818,3391,3858,3618,5063,9716,9470,14595,12012
"COG0518",10137,12782,14321,13570,12948,3019,13061,10383,9466,12532
"COG0519",6737,9725,10594,10409,9776,1785,9983,7562,7599,9708
"COG0520",12000,14731,14780,16633,14359,3966,14840,13694,15582,15035
"COG0521",2153,1825,2123,1523,1892,670,1623,1508,2484,1886
"COG0522",3029,5198,5611,5409,4842,1142,5224,3839,3941,4961
"COG0523",2781,7369,9048,2157,2798,1497,7887,8277,1286,5475
"COG0524",11308,15195,14274,16086,15343,2558,15452,12835,11417,15155
"COG0525",11509,19513,20625,21235,19778,4435,21195,16911,15431,18754
"COG0526",14954,19044,20975,19727,18224,3103,6184,6019,5053,5947
"COG0527",8645,10620,10887,9597,10218,3150,10846,8975,9527,9077
"COG0528",3020,3364,3427,3642,3483,845,3318,3880,3674,3738
"COG0529",954,833,1071,735,905,3508,2608,3540,2838,3085
"COG0530",4876,4745,5781,4062,4944,1466,4944,6366,5242,5525
"COG0531",9624,5110,4083,6206,4972,4347,3137,5203,15508,5348
"COG0532",7657,16376,15531,17741,14818,3250,15781,10806,11239,15225
"COG0533",4938,8728,8387,9483,8378,1918,9295,6404,6634,8200
"COG0534",10828,12919,9571,13728,12114,3917,11562,9400,10148,11409
"COG0535",5476,3202,4072,1685,3008,6749,4252,4760,13622,2807
"COG0536",4632,8235,7687,9492,8289,1760,8575,5895,4031,7418
"COG0537",3329,4488,4215,5115,4597,2385,4231,3250,6266,4000
"COG0538",3525,9510,8769,10356,8825,1767,9618,6744,2756,7695
"COG0539",2398,3954,4153,4393,3937,2796,12961,10200,6518,11473
"COG0540",5100,7600,7169,7881,7336,3011,7981,5786,5963,7249
"COG0541",6741,9485,8969,8677,8719,2133,10282,6989,8290,8955
"COG0542",16591,16433,26195,14325,21362,19222,22284,27604,14270,19928
"COG0543",2729,751,1605,1942,1005,1263,759,2000,4685,813
"COG0544",5815,9209,9861,10746,9463,2302,10197,7822,5010,8723
"COG0545",3597,3303,4228,3459,3174,2006,2938,4617,3000,4019
"COG0546",5313,4715,6053,4316,5211,2213,5226,7051,6741,5587
"COG0547",4972,5958,7348,6339,6337,1818,6323,7231,4403,6292
"COG0548",4923,5325,5707,4454,4759,2094,5279,5285,4290,4730
"COG0549",1059,903,423,889,490,314,544,1179,1573,846
"COG0550",11013,19564,17915,22798,20407,5896,20617,15029,13526,18301
"COG0551",3143,1286,1557,1952,1821,1467,1345,3318,8211,2372
"COG0552",4664,6786,7544,6086,6217,1543,7033,5997,6033,6576
"COG0553",10379,5121,12840,6067,8775,85699,4318,9395,27470,4837
"COG0554",5782,6918,5566,8556,7129,1908,6530,4385,5258,5813
"COG0555",191,23,33,0,48,753,23,481,57,184
"COG0556",8342,17445,15862,17615,16282,3874,18258,11372,7699,16066
"COG0557",6535,8689,10673,5733,8452,2271,8742,11330,5889,10299
"COG0558",5018,5420,4944,6367,5099,1525,5278,4402,4704,4943
"COG0559",10759,11317,9252,11628,9761,3272,11420,6196,4788,9291
"COG0560",4681,3039,2544,3314,2613,2026,2270,3028,3151,3507
"COG0561",2934,2375,3987,1589,3936,14321,3189,4118,2274,2757
"COG0562",360,546,582,498,415,1344,664,311,276,274
"COG0563",1392,1580,1567,1759,1663,1522,4506,4077,3804,4369
"COG0564",8188,12371,12230,12675,12068,3659,13981,9076,7109,12353
"COG0565",2146,4079,4201,3668,3479,925,4451,3754,1748,3953
"COG0566",6141,9447,9707,10684,9343,2197,10283,10447,4827,9238
"COG0567",2700,5703,4108,5898,5206,3577,16267,6986,3879,14746
"COG0568",12141,19022,23264,18704,19498,23031,22305,20228,13755,18862
"COG0569",5841,8768,7538,10750,8876,2312,8486,6840,6425,8341
"COG0571",816,1669,1457,1880,1734,1576,4580,3723,2413,3980
"COG0572",1121,836,1328,1286,944,602,1415,1890,1521,1125
"COG0573",565,3178,889,210,328,274,5815,2616,272,1980
"COG0574",4050,4441,3851,6782,4650,4368,14966,8734,22754,10927
"COG0575",3012,4417,4657,5373,4270,1209,4368,4359,2856,4522
"COG0576",2874,4963,5429,4997,4690,1107,4964,3936,3170,4449
"COG0577",9288,12125,10706,13847,11883,3123,11257,14342,13372,12988
"COG0578",5332,2505,2331,3679,3941,1671,2876,3009,2080,2998
"COG0579",3969,3454,4901,2970,3379,2069,4719,5576,3437,3480
"COG0580",2413,3052,2414,2596,1625,623,1998,1363,2305,2687
"COG0581",2777,8792,2434,617,962,1174,5350,3680,1678,2245
"COG0582",25504,7761,8923,5499,8372,210412,9462,22466,25771,10159
"COG0583",45467,8537,11626,6674,10949,31754,8966,32549,32906,16216
"COG0584",6673,4733,3646,6761,4629,2081,4420,4030,4369,4286
"COG0585",1665,1151,1142,357,540,649,569,1296,2964,1279
"COG0586",2047,734,1686,519,943,749,984,2271,1096,1038
"COG0587",21947,27057,23454,29815,28837,134167,26567,22949,32960,25674
"COG0588",2246,4318,3338,5181,3774,666,4145,1842,2348,3464
"COG0589",5951,1632,2781,1104,2061,3304,1553,3327,6365,3051
"COG0590",2840,3042,3325,3749,3746,1017,3340,2951,2008,3098
"COG0591",18090,10162,10759,12659,10213,7638,7873,19832,30602,13722
"COG0592",6408,10354,9512,11907,10708,3659,10034,7374,7915,9009
"COG0593",2764,4811,4030,5555,4517,4925,14973,10137,7531,12790
"COG0594",967,333,376,272,384,315,380,707,590,521
"COG0595",4354,7415,9029,6696,7107,1560,9691,6152,5878,6446
"COG0596",40207,35280,39699,33026,36344,13643,33596,34826,19552,36631
"COG0597",2739,2645,2612,3086,2553,1059,2752,2911,2011,2596
"COG0598",1192,94,203,35,162,665,69,662,1363,408
"COG0599",561,202,246,84,185,628,514,1188,381,789
"COG0600",7706,5178,4764,4709,5004,5040,5378,3865,3142,4841
"COG0601",13275,8594,8913,6520,8788,1923,8690,7604,5548,9528
"COG0602",2240,2586,3069,1792,3088,11603,2340,2976,4281,2513
"COG0603",2216,2107,2980,1597,1671,10551,2247,3102,3573,2180
"COG0604",20685,17065,14311,17360,16939,6704,16074,12530,12976,15986
"COG0605",2282,1587,1293,3132,1944,2138,1391,1875,3455,2178
"COG0606",3042,377,693,90,624,1015,366,1562,3650,783
"COG0607",8402,6964,6847,7615,6763,3151,5777,8497,5382,7911
"COG0608",5937,4700,5480,3683,5811,2112,4553,7511,9262,5424
"COG0609",3499,1342,1521,3566,2575,2349,668,5152,1197,4004
"COG0610",8023,798,1616,1249,1669,4281,806,7423,6274,2216
"COG0611",3176,4288,5350,4766,4805,1037,4538,4252,2661,4412
"COG0612",13426,7992,10783,9029,10162,3805,7524,16975,19829,11626
"COG0613",681,612,668,548,512,811,2070,2259,2346,1393
"COG0614",4479,2858,2246,4254,2726,2212,1992,3928,1401,3496
"COG0615",725,1254,1071,1164,1089,4362,880,983,2287,1129
"COG0616",2112,2381,2310,2538,2281,8459,7563,6902,6311,7294
"COG0617",6997,12229,12953,13846,13449,13365,13854,11989,9372,11982
"COG0618",1129,3593,1455,3485,2349,141,626,547,1086,1119
"COG0619",482,1221,1716,1119,1552,226,1752,1878,342,1015
"COG0620",6293,2173,2493,2432,2865,2367,3211,3221,3711,3259
"COG0621",12301,15666,15788,17711,15293,3638,16962,12874,11697,15312
"COG0622",496,374,372,550,321,291,273,252,316,347
"COG0623",2789,6650,5920,6505,5992,1188,6620,4477,1422,6061
"COG0624",18679,17430,14280,18618,18148,4758,16644,11315,18727,16236
"COG0625",13952,10755,13624,7642,10879,5254,11591,14029,7389,12788
"COG0626",7812,12484,12234,11919,11361,2442,13407,10309,5957,12324
"COG0627",1882,878,981,359,969,732,546,1288,1282,1342
"COG0628",8471,4853,5846,4028,4559,2849,4907,7137,6516,5935
"COG0629",3101,3607,3539,3595,3737,28763,3709,4041,3999,3441
"COG0630",964,2451,531,567,652,177,1158,798,6308,2032
"COG0631",2529,1074,2221,1511,1357,1721,782,2173,816,820
"COG0632",1964,1536,2203,1493,1806,540,1769,2885,1680,1999
"COG0633",1657,4187,5456,1995,4708,2366,4925,3300,1401,3550
"COG0634",1450,891,712,1302,1220,934,813,980,960,857
"COG0635",6030,3468,4678,3497,4130,2049,3661,6501,4479,5346
"COG0636",456,620,1273,405,743,201,795,1084,564,599
"COG0637",3210,3595,4735,2872,4077,11256,3731,5730,5336,3283
"COG0638",2167,1158,2554,796,718,395,719,712,5445,1193
"COG0639",3407,2514,3618,2018,2403,1544,1912,2894,3131,2613
"COG0640",6389,683,966,265,939,1950,819,3360,3737,1511
"COG0641",666,109,521,117,605,3486,281,351,957,249
"COG0642",104679,32792,35704,28622,30961,51713,32984,86149,97019,45305
"COG0643",5856,464,887,738,940,2438,638,4812,5336,1907
"COG0644",10734,15234,15116,12136,12745,3234,14371,13466,13281,15456
"COG0645",868,15,53,4,43,888,4,519,74,82
"COG0646",7320,6509,11654,4593,5584,901,3151,2536,2655,2364
"COG0647",2206,4575,3388,4541,3923,700,4351,1463,994,3666
"COG0648",1198,1450,953,1360,1023,362,935,695,3084,1169
"COG0649",1721,2770,2666,3120,2700,2009,8843,5528,5628,6555
"COG0650",0,1,0,0,0,0,0,0,146,0
"COG0651",5948,1885,2415,1658,2331,1203,2194,2535,8685,2363
"COG0652",6607,10412,13331,8199,9223,2036,9145,10279,6516,10650
"COG0653",12173,20021,20442,22438,20085,4556,20773,17005,10874,18248
"COG0654",11069,15360,15401,13071,14111,4403,16231,12312,5319,14690
"COG0655",807,195,201,171,238,1156,453,1256,910,799
"COG0656",3234,1231,1937,1254,1502,1215,1173,1955,2157,1416
"COG0657",8366,7405,5784,7486,7598,2472,6237,6188,3072,7376
"COG0658",3827,252,684,71,459,1222,242,1974,4792,883
"COG0659",9042,6292,9075,2562,5829,4969,6811,11270,4659,6885
"COG0661",7305,14665,22543,11799,14556,3096,16984,16491,7072,13952
"COG0662",1379,1967,1964,1594,2391,20570,6891,5636,5166,5273
"COG0663",2633,2753,2130,2602,2636,1982,2384,1814,1627,2395
"COG0664",8069,2567,5752,2507,3374,4425,2953,6925,7907,3332
"COG0665",34821,45415,42236,43302,50866,13459,46950,25185,19030,41910
"COG0666",6319,2529,11308,1295,3811,1836,2686,6425,2265,3782
"COG0667",14849,12037,13149,11339,12059,3714,12503,11117,7608,12651
"COG0668",15837,10842,10983,10790,10083,5079,10328,12578,14359,11374
"COG0669",2154,3019,3233,3781,3199,893,3327,2885,2042,3105
"COG0670",2025,3754,3749,3973,3561,1021,4556,2731,1339,3683
"COG0671",2692,2717,1992,2714,3624,11695,1812,1970,4066,1909
"COG0672",2048,503,674,181,304,1164,425,1746,1103,463
"COG0673",26199,30857,26926,30838,31381,2781,10850,8958,8417,10925
"COG0674",5623,4207,3545,4261,3881,1178,3536,3474,13414,3449
"COG0675",689,52,228,17,45,3829,20,560,2283,452
"COG0676",660,80,484,14,92,463,36,476,667,178
"COG0677",3530,4858,3618,6119,3969,1864,4293,4207,5111,4354
"COG0678",1740,3411,2239,2586,5346,3074,3379,1346,2209,2304
"COG0679",3538,4263,3669,3329,3705,2071,4431,3668,1973,4209
"COG0680",269,3,26,5,39,46,2,251,510,68
"COG0681",4738,7047,6697,7064,6742,2849,2294,2087,1470,2287
"COG0682",3805,5611,5477,6625,5752,1330,6379,4882,3377,5316
"COG0683",15027,12802,10989,13717,11016,4709,13481,8673,9867,11455
"COG0684",2592,1400,1496,1685,1584,535,1357,2036,1562,2038
"COG0685",4646,4295,5335,3636,4419,1485,4469,4392,4126,4452
"COG0686",3651,5571,4034,7145,5982,1629,4897,2721,2963,4264
"COG0687",8937,6267,5062,5448,6145,4609,5809,3478,2954,6135
"COG0688",2933,4113,2900,4007,3460,1172,3354,2358,2699,3461
"COG0689",2847,2873,2563,2679,2712,751,2489,2302,3351,3170
"COG0690",571,530,723,306,553,95,170,361,180,225
"COG0691",2172,3232,3245,3681,3260,820,3294,2657,1826,2931
"COG0692",1318,1370,1314,1910,1863,235,422,434,280,608
"COG0693",3560,440,717,445,539,1496,604,1977,2936,1004
"COG0694",2749,4668,3872,4984,4711,5851,4433,2912,1691,4181
"COG0695",3348,2349,2253,2284,2675,2481,2826,3636,3862,2342
"COG0696",2053,3541,4709,2677,3949,1149,3782,5860,2382,4462
"COG0697",28395,51231,43818,51323,47428,11932,50921,28484,20352,45665
"COG0698",1833,2227,1480,3108,2430,1486,2493,999,2894,1689
"COG0699",381,274,1050,57,218,574,150,236,230,150
"COG0700",519,224,121,141,108,607,86,764,214,223
"COG0701",2217,277,591,280,623,126,151,590,1102,244
"COG0702",7987,8884,13682,8674,8523,2702,9994,12405,7654,10295
"COG0703",2139,3921,4247,4594,3979,1008,4321,3386,2133,3895
"COG0704",3218,5207,1899,634,615,940,2924,1546,4798,1816
"COG0705",4715,4271,4233,4347,4282,1481,2965,5200,5908,4778
"COG0706",6750,12280,10570,14257,12299,2834,12264,8966,7074,11370
"COG0707",3767,6651,6996,8189,6985,1468,7700,6035,4011,6654
"COG0708",4913,6383,6166,6048,6027,688,2096,1838,940,2165
"COG0709",1757,2891,4570,2756,3157,678,5178,4565,1606,2882
"COG0710",740,684,600,176,244,32,116,118,399,243
"COG0711",2591,5713,6567,5927,5257,1125,7084,3685,2497,5102
"COG0712",2451,4248,4606,4466,4091,992,4419,2873,2183,3927
"COG0713",1302,1828,1836,2179,1776,359,1897,1292,1248,1525
"COG0714",13728,18211,12120,14811,23067,134935,20681,11839,33958,13993
"COG0715",9325,1869,3021,1385,1766,7336,2744,4991,3111,3024
"COG0716",985,811,2226,868,1090,736,1107,2772,1869,1416
"COG0717",2616,4096,3919,4348,3928,2117,4177,2886,2752,3672
"COG0718",1074,1407,1746,1344,1309,156,507,436,387,421
"COG0719",11508,17513,18673,19126,17667,7437,18640,13998,13662,16797
"COG0720",1109,2022,3007,1309,1849,1957,2422,3036,2035,2249
"COG0721",301,516,568,608,563,446,1783,1427,805,1456
"COG0722",2114,2085,4140,1493,2597,1259,2515,4179,1374,2574
"COG0723",2954,4012,3729,4870,3951,997,4006,3298,3452,3225
"COG0724",617,2021,4806,435,1437,108,1587,2550,1275,2125
"COG0725",1611,292,489,411,598,462,353,1057,699,728
"COG0726",9094,7021,6356,7056,7014,2856,6726,5531,7563,6543
"COG0727",679,448,502,117,259,236,175,153,68,151
"COG0728",5246,9622,9395,10397,9392,2058,10632,7084,3207,8442
"COG0729",3787,88,274,63,247,1909,68,2461,2611,693
"COG0730",6710,12139,9306,13194,10949,3385,12180,6883,4721,10001
"COG0731",668,798,834,210,319,161,394,444,1873,826
"COG0732",1309,123,202,250,228,15419,280,4682,2926,997
"COG0733",4124,4026,4496,5132,4090,1990,4790,7040,5942,5359
"COG0735",3428,7441,6884,7796,6771,1881,7972,5188,2959,6466
"COG0736",1277,1801,1371,2344,1713,585,1940,978,1394,1384
"COG0737",4169,2763,2233,2699,2717,1359,2278,2845,3255,3765
"COG0738",3250,1384,828,1270,1064,452,697,2328,5492,1733
"COG0739",17351,18245,12822,22435,17838,19409,16481,14159,17575,17230
"COG0740",4020,7128,9409,6340,7750,38545,7363,7660,8280,5945
"COG0741",11092,10988,8854,11696,10643,15758,11393,9412,9956,10811
"COG0742",2321,3579,3776,4276,3729,860,4126,3326,2084,3545
"COG0743",4101,5524,6553,7213,5655,1568,6560,6173,4336,5865
"COG0744",7776,3444,4610,4835,4254,3087,5458,5733,3501,4171
"COG0745",25872,18272,18323,15412,14647,11582,18060,24194,21289,17845
"COG0746",1514,1494,1560,822,1987,634,1477,973,1997,1420
"COG0747",20832,12278,12859,9114,12449,4177,12517,12364,7831,14300
"COG0748",451,664,842,1588,1032,309,525,1871,124,1789
"COG0749",13274,24392,21516,25240,29153,332011,28800,17819,53897,20267
"COG0750",6872,9527,9069,10351,9108,2557,8806,7612,10701,9243
"COG0751",5728,7697,9295,7076,7184,2402,10740,8009,4902,7291
"COG0752",2550,3367,3644,3036,3137,1222,4212,3485,2166,3176
"COG0753",3490,46,418,3,144,466,22,2066,3221,723
