"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0395",10567,11018,9408,12054,10251,12591,12485,7509,15095,8935
"COG0396",6132,5543,4801,5983,5729,5667,4881,5319,5370,5290
"COG0397",5204,7645,3626,7513,6204,6526,8182,5931,7983,8044
"COG0398",969,849,624,1349,1004,3223,2017,2653,3580,3741
"COG0399",19001,16660,20705,15403,18261,14945,11143,15181,13968,18207
"COG0400",4163,3834,2220,4023,3957,3945,3099,3288,3880,3911
"COG0401",10,4,21,1,1,7,12,50,2,3
"COG0402",4627,6027,11890,6436,6487,6514,4843,5738,6575,5254
"COG0403",15015,15478,9379,20618,12064,14661,14023,14829,15040,15836
"COG0404",60158,59936,50773,52591,55807,57312,66830,57660,60471,52725
"COG0405",13826,12551,12670,11046,12104,13399,14497,15330,11883,13524
"COG0406",3917,4133,3898,4976,3445,3736,4557,3036,4653,4392
"COG0407",5884,7204,3310,6830,6047,6011,6639,5288,6624,8162
"COG0408",4709,5564,1869,6299,4419,5483,5455,4718,6094,5983
"COG0409",38,27,169,25,35,38,23,115,12,38
"COG0410",9233,7688,10172,8457,7605,8543,9026,8103,8740,7182
"COG0411",8720,7255,10139,7722,7427,8145,8099,7319,8401,7093
"COG0412",5264,3420,6846,3045,3879,3763,4152,4451,3310,2733
"COG0413",7950,8087,4394,6937,7374,7511,8608,6816,7126,6778
"COG0414",4180,5075,1993,5513,4264,4181,4133,3017,4950,4554
"COG0415",16353,19157,966,24127,14678,19036,16286,15735,22587,25516
"COG0416",1899,1544,1324,1996,1659,4833,4697,4088,5389,4891
"COG0417",10054,11633,7693,13603,6586,2889,3239,2315,4107,3827
"COG0418",824,1618,839,2555,1028,1358,1644,726,2385,1850
"COG0419",6259,3478,4647,6065,2951,2653,5165,3293,4628,4343
"COG0420",1759,497,2871,288,1224,620,460,896,591,380
"COG0421",956,1074,1911,2511,1204,1115,1253,522,1516,1332
"COG0422",2401,1986,4075,3460,2090,1553,2803,2487,2696,2467
"COG0423",6922,6964,6920,4814,6698,6590,6626,8310,4996,6708
"COG0424",3766,4182,2902,4145,4027,4070,4245,3177,4319,4781
"COG0425",408,486,1327,311,545,442,585,520,396,320
"COG0426",902,2767,115,8136,1124,1840,2258,535,4270,3343
"COG0427",385,123,509,188,338,420,230,506,274,228
"COG0428",598,1650,875,679,772,877,1104,1227,496,2061
"COG0429",429,954,916,1958,554,845,1053,607,1713,1279
"COG0430",14,57,95,29,87,63,22,12,28,11
"COG0431",524,604,589,680,529,1471,1254,1696,1521,1840
"COG0432",2214,1990,1956,2654,2255,2068,1814,1909,2680,2409
"COG0433",2493,670,3077,444,1782,811,450,1339,555,902
"COG0434",200,175,194,213,197,662,650,580,655,467
"COG0435",352,1190,689,2245,624,1039,1522,486,1770,1904
"COG0436",28609,25529,27296,25108,27743,27622,22648,27131,25889,23967
"COG0437",2718,3895,4846,2578,3176,3284,2760,2942,2338,3758
"COG0438",14196,13951,11592,15372,15730,41772,38942,35526,42991,46852
"COG0439",12897,12982,13872,13488,13309,4465,4539,4755,4333,4558
"COG0440",4266,3514,2986,3387,3638,3227,3556,3701,3381,3419
"COG0441",16891,15922,12327,15225,15577,15599,15513,16160,15598,16526
"COG0442",11990,11237,10558,11454,11006,10396,10530,11130,10788,11798
"COG0443",20741,21570,16531,24456,19911,21636,22973,21793,20566,23234
"COG0444",4878,2808,10665,2877,3893,3917,3435,3183,4804,1914
"COG0445",12517,13612,8083,14813,12649,13082,13237,15667,13126,14844
"COG0446",20585,21833,26429,17284,20611,20843,23425,20532,21348,16883
"COG0447",1410,1370,1165,2012,981,1245,1058,763,1615,1668
"COG0448",437,1236,1128,2301,782,1080,1374,415,1933,1617
"COG0449",14170,11687,12078,13009,12436,11453,13975,14170,12483,13660
"COG0450",2413,2158,2218,2184,2464,655,458,833,591,705
"COG0451",50375,43694,38566,52309,43803,41566,37237,37696,44758,51470
"COG0452",9559,8858,6688,9035,9058,8757,8037,8107,8879,8342
"COG0454",6058,8080,7702,8348,6948,6783,5493,6316,7478,8217
"COG0455",253,327,1364,652,454,598,651,661,882,511
"COG0456",2763,1809,3425,1916,2207,1853,2095,2168,2253,1771
"COG0457",36134,39893,52092,35571,48626,39527,30855,37149,37168,38824
"COG0458",27889,23897,21875,24476,25127,25450,25665,28399,24464,25705
"COG0459",19975,18512,18670,18389,18746,19264,20823,22074,17570,19837
"COG0460",8497,8520,7824,8165,7898,7761,8535,7855,8613,7630
"COG0461",4625,5387,4587,4895,4365,4377,4307,4561,4174,5485
"COG0462",9379,8210,7743,7940,8227,8326,8780,9463,8213,8592
"COG0463",32503,29727,34663,34741,35202,30435,21178,24587,31582,34220
"COG0464",6559,5933,12478,5047,8623,5915,2738,6577,4659,4159
"COG0465",17252,20306,9945,24284,17410,19869,20183,17246,21652,21026
"COG0466",14046,14082,12531,11999,13266,12905,14755,14188,12789,13586
"COG0467",492,1401,267,2642,929,1028,1312,448,1908,2749
"COG0468",14036,11384,9431,14082,10458,11235,13260,12264,12102,12544
"COG0469",6232,7084,5682,7965,6552,6879,7804,6391,7350,7695
"COG0470",9360,10671,10121,11728,9065,8819,7682,7450,10940,10457
"COG0471",6528,7993,9435,8416,8086,8198,8464,10467,7969,10157
"COG0472",9882,10709,9497,12554,10945,10575,10053,9313,12070,11382
"COG0473",12928,10810,11318,10875,11003,11134,13006,11853,11607,10237
"COG0474",613,1228,2475,1297,2594,2038,644,723,1346,1027
"COG0475",4600,3443,6033,5539,4061,3714,3925,5098,4377,3325
"COG0476",6183,5022,6284,6142,6854,6051,3991,5352,6133,4985
"COG0477",68766,46758,50841,43098,54575,57027,52415,52613,47246,40383
"COG0478",22,45,0,41,85,64,1,4,39,7
"COG0479",8005,6336,6346,6195,7023,6778,7536,8344,6314,7158
"COG0480",19607,16125,20286,17014,17099,5903,6631,7315,5572,5982
"COG0481",13414,13351,8760,14833,12603,12726,14935,12363,13567,14091
"COG0482",8025,8198,8043,8113,7440,7602,8290,7332,7826,8686
"COG0483",11231,9716,9452,10828,10245,9874,10547,9470,10482,10433
"COG0484",12892,11478,12059,11000,12791,12360,9771,13289,9692,11004
"COG0486",9064,9239,5497,10482,9053,8979,8437,10402,9583,10386
"COG0488",5545,13191,11190,11001,9531,11246,10581,8173,10001,8430
"COG0489",9355,9105,9084,8335,8985,8628,8689,10334,7687,9428
"COG0490",11,0,37,0,0,3,0,0,0,0
"COG0491",17365,18317,20077,15974,18176,17720,18428,16408,17235,17124
"COG0492",17039,14898,9888,14631,14458,14755,14414,16997,13692,15750
"COG0493",12400,11662,10811,10003,11512,12049,14517,13754,11804,7988
"COG0494",10626,10128,13350,8397,11187,10304,10392,10259,9256,9059
"COG0495",21690,21035,18044,20142,20718,20481,18835,20263,19940,20787
"COG0496",2222,3411,2519,3025,2330,2865,3043,3061,3118,3268
"COG0497",2066,4207,4272,5380,2959,3469,2964,2189,4354,3925
"COG0498",14264,9765,14129,10764,11364,10954,9919,10317,10486,9824
"COG0499",4174,3816,3579,3841,3587,10908,12801,13321,10563,11587
"COG0500",29589,29256,37398,26957,33872,29855,26503,25559,27374,26570
"COG0501",7304,5973,5292,5527,6144,6273,6259,7225,5604,6083
"COG0502",1330,1372,2344,1589,1359,964,1197,1305,1400,1538
"COG0503",4016,3619,3650,3562,3654,3783,3143,3550,3826,3899
"COG0504",13749,12455,11194,14346,12529,12319,12654,12464,12578,13373
"COG0505",9828,8770,7828,8869,9192,9161,8589,9409,8805,9287
"COG0506",2888,4623,5653,3537,3322,4332,4125,6121,3728,4476
"COG0507",1856,4489,4615,5245,2276,3450,4797,2141,4723,3403
"COG0508",22352,21576,12238,21461,20585,21596,21648,20370,20950,21737
"COG0509",2347,2825,2171,2732,2433,2768,2433,2442,2634,2919
"COG0510",1009,1566,1328,1110,1206,1292,1325,1089,1187,1175
"COG0511",3783,3982,4184,4293,4304,4538,4525,4027,4161,4294
"COG0512",5628,5938,4809,5941,5978,6034,4851,5039,5978,5781
"COG0513",14322,22396,16916,16951,19919,18004,18276,16159,16694,14716
"COG0514",1036,4491,2238,2857,2379,3062,2619,1848,2791,2704
"COG0515",4077,8684,5873,8012,14292,12248,4810,5887,5205,4648
"COG0516",13585,11252,9875,10461,11164,11847,11885,13953,10727,12165
"COG0517",3620,4152,5444,3310,4316,11826,13254,14501,11254,11824
"COG0518",13214,13971,16534,13671,12882,13579,11701,12153,13490,13179
"COG0519",10347,9907,10366,10694,9857,10006,8778,9342,9908,10574
"COG0520",15723,14516,15748,15142,15547,15266,11144,15867,14169,14897
"COG0521",710,646,887,581,806,2275,1625,2053,2389,1468
"COG0522",5213,5026,4418,5268,5290,4807,5226,5197,4864,5674
"COG0523",4290,6784,1584,7284,5376,4710,2769,2718,7155,6046
"COG0524",15490,15875,15813,15752,14473,15907,15894,14450,15728,15941
"COG0525",21036,19321,16368,21595,19231,18894,18398,20205,19034,19951
"COG0526",18569,18908,18601,19382,19351,18324,17108,18348,18453,19475
"COG0527",11857,10553,12160,11281,10883,9310,10248,10616,10063,9221
"COG0528",3473,3579,3867,3486,3330,3352,3686,3989,3477,3887
"COG0529",1881,2915,2794,2946,2302,2477,2294,2104,2373,3074
"COG0530",4740,5035,4656,4944,4819,4589,4639,4815,5204,5085
"COG0531",5358,4913,12156,3269,5682,5235,2724,7389,3051,3924
"COG0532",5736,5425,4408,5485,5401,16047,15695,15088,15026,17905
"COG0533",9639,8783,7505,8763,9011,9213,8763,9785,8415,9638
"COG0534",11347,12180,9637,10331,11208,11853,12131,12360,11820,11802
"COG0535",3140,2793,6459,3855,3484,3042,2588,2354,3603,2874
"COG0536",9035,7634,4946,8698,7372,8100,8090,8324,8364,8596
"COG0537",4440,4514,4577,4114,4560,4265,4580,4884,4184,4667
"COG0538",8896,8760,4462,9854,8010,8427,9671,9977,8643,9630
"COG0539",11485,12131,8178,13277,11360,11271,12711,9407,12186,12995
"COG0540",8584,7529,8197,8447,7895,7638,8125,7532,8720,7608
"COG0541",11368,9412,9619,9762,9840,10227,8425,10112,9238,9672
"COG0542",14201,17360,13240,24547,13312,16059,21639,13082,20661,21159
"COG0543",1840,1097,4230,1038,1991,1310,1073,2073,1232,847
"COG0544",9915,9501,6433,10440,8800,9577,8247,8584,9125,9787
"COG0545",2493,4032,2399,3319,3304,3105,2732,2892,2582,3430
"COG0546",4802,5022,5560,5722,5065,4999,5171,4500,5500,5332
"COG0547",7009,6564,7061,7137,6254,6607,7481,6458,7004,6373
"COG0548",6075,5225,5616,5345,5638,4753,5913,4814,5634,4904
"COG0549",647,765,2352,529,890,1021,216,1090,606,867
"COG0550",19561,19992,12667,20305,17307,19692,19419,18640,19188,20374
"COG0551",2028,1660,1310,1455,1120,1872,3550,2873,1773,2541
"COG0552",6590,6320,6839,7533,6583,7446,4907,6251,6499,6659
"COG0553",1947,2198,2418,2505,2943,8601,8640,4780,6427,4015
"COG0554",7953,7843,5765,6805,7229,7696,9291,8050,7921,6260
"COG0555",153,149,273,47,165,157,109,99,24,55
"COG0556",17911,16676,10385,18547,16528,16319,17391,16559,16320,17300
"COG0557",2950,8805,6117,9868,5069,2352,2554,1457,3339,2927
"COG0558",5681,4976,7213,4861,5695,5014,4999,5085,5174,5209
"COG0559",11247,9978,12310,11239,10029,11288,11375,10456,11507,9121
"COG0560",2400,2750,5183,2453,3108,3102,3607,3320,3148,2705
"COG0561",2601,2186,2351,3455,2094,2442,2206,1865,2218,1581
"COG0562",401,312,133,479,404,424,280,249,453,537
"COG0563",4399,4533,3402,4734,4344,4359,4325,4089,4218,4737
"COG0564",10758,12034,7903,14223,12150,4031,3619,3367,4511,4096
"COG0565",3450,3847,2226,3919,3585,3821,3824,3469,4112,4321
"COG0566",8007,9217,5988,9869,7831,8154,7110,8204,9261,9650
"COG0567",16269,16126,7122,14862,15008,15586,17029,15771,14299,16680
"COG0568",19076,18809,12564,24695,17684,19502,23574,17316,22628,22055
"COG0569",8342,8260,7148,8469,8322,8089,8921,8095,8430,9214
"COG0571",4211,5162,2977,4553,4042,4307,3480,2932,4457,4424
"COG0572",697,883,1920,1391,1198,1048,481,1010,1267,803
"COG0573",5707,7316,520,4823,9053,3457,8460,1411,7878,1949
"COG0574",20142,12890,19329,13839,17585,15957,11799,19066,13228,14111
"COG0575",3584,4318,3329,4342,4319,4285,3213,3098,4301,4941
"COG0576",4930,4945,3873,5182,4810,5101,4511,4348,4618,4776
"COG0577",10493,12373,8508,11463,9444,11386,10633,11956,10475,12710
"COG0578",1893,3257,3146,3645,2518,3353,4488,2617,4490,2537
"COG0579",4411,3374,5550,4860,3391,3102,3926,2981,3957,3841
"COG0580",3252,2822,3474,1915,4539,2480,4288,3402,1746,2215
"COG0581",5579,6137,640,4600,9229,1075,2723,575,2352,601
"COG0582",7533,6796,15823,8899,6993,7265,12296,7274,9436,10759
"COG0583",8257,9098,15677,9994,7847,9792,14941,14622,10918,9155
"COG0584",4848,4564,6117,4029,4932,4689,4566,4468,4204,4473
"COG0585",1339,966,2999,487,1672,1267,474,1632,787,820
"COG0586",1018,1019,1770,1387,912,940,1284,901,1268,1238
"COG0587",26567,26325,20573,25580,23485,24708,26645,23864,25213,27985
"COG0588",4305,4037,2639,3646,4242,4146,3509,4215,3935,4184
"COG0589",3404,2688,5136,2822,3414,2735,2160,3360,3332,1588
"COG0590",2845,3467,2958,3374,3409,3643,2881,3273,3700,3455
"COG0591",14213,11492,19797,7538,14766,12374,7249,21838,6693,10282
"COG0592",9633,10270,8546,10744,9837,9079,9528,8793,9991,9568
"COG0593",12199,13490,9007,14014,13062,12431,12620,11325,13770,14371
"COG0594",542,468,597,349,390,458,461,435,378,378
"COG0595",8471,6956,4000,10574,7083,6571,7249,5814,8154,7686
"COG0596",34141,39938,36863,33516,36573,12585,13007,12107,12097,11629
"COG0597",2600,2440,2173,2361,2546,2181,1727,1840,2720,2632
"COG0598",153,133,595,57,166,142,372,208,54,109
"COG0599",672,714,1099,499,690,762,981,410,532,351
"COG0600",6324,4981,7550,5289,5753,5119,6233,5321,5386,4559
"COG0601",10376,10078,14049,8552,9306,9675,10620,7965,10991,8101
"COG0602",1915,2309,3706,2822,1990,1915,2547,2433,1695,2691
"COG0603",1926,2002,3493,2860,1978,1563,1584,2488,1826,2111
"COG0604",19254,16921,19877,15173,19561,19022,21612,21491,17470,16615
"COG0605",1654,1742,2102,1531,1599,1499,1988,1554,1234,3194
"COG0606",231,433,1646,983,344,810,979,666,1052,368
"COG0607",5383,6968,6730,6316,6057,6847,6837,6156,6461,6836
"COG0608",2432,1882,2509,1585,2040,4870,5224,4942,4984,3655
"COG0609",1954,1475,1558,975,795,1466,585,1918,498,4413
"COG0610",1343,933,2009,989,945,940,1041,1589,1055,1790
"COG0611",1401,1553,1411,1681,1572,4213,4056,3418,4982,4738
"COG0612",7951,10935,9218,8337,8290,8472,8050,10178,7770,9907
"COG0613",3145,1357,2633,2122,1723,1356,1393,1861,1826,1459
"COG0614",3769,2497,2491,2035,2489,2394,2071,3077,1980,3257
"COG0615",1254,1054,1718,870,1311,1017,621,1159,744,1200
"COG0616",6641,7282,4683,6965,7012,7643,8148,7442,7465,8234
"COG0617",3590,4191,2572,4648,3524,11717,10756,11025,12840,12882
"COG0618",1659,2416,1748,1756,2281,2412,1573,2128,1763,2765
"COG0619",586,1031,283,1965,564,806,945,472,1581,1334
"COG0620",3163,3292,7285,2997,3456,4083,2511,1902,3216,3084
"COG0621",15317,16142,15382,17658,16086,15166,13621,12839,16479,14826
"COG0622",560,410,655,292,424,316,429,279,317,331
"COG0623",6282,5828,3225,6880,5794,6176,7326,5775,6262,6560
"COG0624",19236,17792,21826,15993,18823,19317,17683,20722,19383,15665
"COG0625",7669,11560,8798,12974,10437,12213,16920,9082,13606,11186
"COG0626",3205,4268,3488,4298,3408,11648,9721,10294,12076,13234
"COG0627",500,1310,1157,678,833,967,1372,845,820,605
"COG0628",3132,5014,5770,5906,4038,5322,5052,4561,6290,4718
"COG0629",4088,3364,2397,3937,3150,3361,4492,3844,3500,4054
"COG0630",690,412,564,781,942,936,696,703,807,1642
"COG0631",1022,1137,1571,1010,1696,1499,1067,1520,880,830
"COG0632",1418,1843,2019,1861,1396,1518,1343,1230,1758,1925
"COG0633",863,1270,715,1918,987,3553,4868,2722,5775,3090
"COG0634",1288,712,1437,861,908,880,753,869,803,826
"COG0635",2435,4282,4755,4035,2747,3217,3216,2645,3403,4342
"COG0636",442,770,362,951,525,615,831,732,674,855
"COG0637",2432,3492,2668,3886,2747,3181,3505,2043,4123,3711
"COG0638",2626,1657,6958,761,3412,1902,523,2833,993,854
"COG0639",1964,2778,2962,2976,2855,3382,2625,2298,3165,2271
"COG0640",381,228,1347,293,395,959,1021,1095,1025,991
"COG0641",79,207,362,411,114,245,262,167,244,210
"COG0642",31484,28867,34350,31972,34534,29699,36590,44014,34694,31730
"COG0643",728,331,1957,724,523,755,963,1954,857,500
"COG0644",16756,14925,20969,14117,16512,16313,14168,18556,14891,15230
"COG0645",151,14,161,12,64,49,45,86,10,26
"COG0646",8594,7021,9179,9228,8596,7595,6067,8331,9754,5839
"COG0647",3985,3995,2378,3822,4531,4431,2971,3017,4175,3816
"COG0648",1962,1238,2839,834,1822,1518,943,2173,874,1050
"COG0649",11158,7628,9408,9442,8728,8996,8479,10091,8319,7857
"COG0650",0,0,0,0,0,0,0,0,0,3
"COG0651",3209,1932,8610,2388,3244,2434,4189,2456,2366,2295
"COG0652",8357,10173,9090,9998,10224,9368,8257,8300,9137,9353
"COG0653",18832,20291,13761,20939,18443,18090,19983,17397,18762,20703
"COG0654",11798,15129,9790,15032,15053,15557,15279,10700,16955,15036
"COG0655",429,652,839,483,428,600,1168,892,575,626
"COG0656",1040,1775,2160,1202,1406,1930,1378,1655,1428,1138
"COG0657",5723,7228,7185,6406,6732,7176,8376,6289,5965,6574
"COG0658",220,408,1248,769,316,675,990,568,749,329
"COG0659",3710,6846,5548,8926,2851,4664,6663,3462,7237,6623
"COG0661",11206,15831,7104,19778,14552,15601,12802,11165,16878,15333
"COG0662",5706,5093,4305,6319,5265,5065,5210,4636,5599,5751
"COG0663",3059,2375,1732,2550,2669,2783,3244,2968,2744,2510
"COG0664",2542,2819,6102,3887,3973,1362,897,1047,1360,1051
"COG0665",51039,49552,57666,46738,48976,51476,52084,50620,52885,46887
"COG0666",2093,4566,8459,4365,7564,5516,1967,2210,2180,2766
"COG0667",17279,13645,16426,12632,15623,15254,14780,12613,13348,12136
"COG0668",11416,10443,10658,10077,10902,10480,10139,12265,9482,10644
"COG0669",2988,3194,2236,3204,2771,2818,3380,2517,3302,3380
"COG0670",3830,3426,2000,4601,3842,3824,3883,3122,4284,4038
"COG0671",2452,2077,2740,1431,2136,1878,1756,2343,1359,2174
"COG0672",1907,562,1879,387,1807,851,1423,1587,714,271
"COG0673",32311,35162,36271,32710,33771,35844,33683,25425,31474,31485
"COG0674",7508,4365,11435,3264,6863,5939,3940,8152,4144,3100
"COG0675",70,22,407,30,21,212,630,144,62,58
"COG0676",34,155,117,71,233,156,52,251,65,49
"COG0677",5026,3901,4718,3996,5518,4091,2827,4168,3821,5199
"COG0678",2667,2749,1187,2743,1927,959,1074,804,954,800
"COG0679",3905,3968,2481,4085,3822,3416,3507,2767,4469,3925
"COG0680",12,1,23,5,12,10,5,50,5,20
"COG0681",5604,6783,5375,6668,6216,5784,5997,4966,6553,6971
"COG0682",5466,5463,3992,6188,5021,5442,4710,4680,6103,6098
"COG0683",14622,12100,16271,13084,12256,14390,15365,14725,13684,11869
"COG0684",2535,1641,1767,1350,1797,690,903,591,632,617
"COG0685",5410,4823,6164,4947,4752,4757,5142,4978,4789,4957
"COG0686",5956,5442,3912,4988,4830,5370,6510,7354,4990,5710
"COG0687",6427,6610,8853,5575,6434,7045,7077,6674,6592,5740
"COG0688",3501,3527,3201,3101,3922,3332,2911,3420,3297,3443
"COG0689",2892,3139,3708,2946,3003,3602,3535,3696,3297,2741
"COG0690",282,618,314,679,354,499,833,631,584,803
"COG0691",3204,3092,2163,3382,2912,3143,3000,2868,3173,3249
"COG0692",1018,1788,648,1258,957,1369,1721,1338,1359,1746
"COG0693",585,496,1189,627,487,702,1029,785,620,345
"COG0694",3604,4746,3358,4098,3979,3921,4382,3611,3835,4580
"COG0695",2924,1931,1365,2810,2018,2250,2434,2844,2581,2185
"COG0696",448,1363,923,1631,738,2695,2937,1490,3954,4242
"COG0697",47845,49863,32651,46476,48845,49585,44134,39377,51740,48524
"COG0698",2826,2113,1528,2099,2066,2118,1863,2299,1853,2088
"COG0699",69,362,153,276,591,446,44,59,191,131
"COG0700",126,92,333,61,138,157,44,287,97,221
"COG0701",537,380,958,716,576,787,457,807,839,370
"COG0702",10097,10168,7108,10476,10908,9717,8201,8448,10416,9908
"COG0703",3439,4153,2379,4483,3629,3719,3513,2674,4150,4074
"COG0704",5617,4206,5612,2336,7223,2520,4751,2919,3970,928
"COG0705",3784,4357,4887,3065,4228,4128,3203,4344,3291,3739
"COG0706",12015,12279,7295,11804,11795,11990,12933,12719,12181,13033
"COG0707",5633,6717,4759,7347,6319,6340,5162,4916,7311,7025
"COG0708",5632,6568,4484,5796,6177,5955,5742,5693,6439,6238
"COG0709",2786,2601,2665,5634,2242,2778,3132,2139,4004,3061
"COG0710",566,622,2186,347,904,712,214,687,459,393
"COG0711",6221,5718,2650,6922,5413,6242,4753,5293,5916,6436
"COG0712",4379,4369,2745,4268,4059,4056,3810,3850,4180,4352
"COG0713",2229,1661,2146,2007,1969,1598,1615,1752,1919,1698
"COG0714",15621,14448,13974,16178,13502,14293,17921,13790,15049,15708
"COG0715",3594,2133,5543,2981,3181,2817,2802,2507,2581,1767
"COG0716",1089,974,160,1143,908,764,635,1508,1046,1693
"COG0717",4475,3968,2525,4656,4039,4189,4796,3887,4505,4069
"COG0718",1540,1353,1077,1688,1392,445,426,369,508,445
"COG0719",19521,17453,14614,19119,18926,17146,14602,16991,16683,17737
"COG0720",1558,2205,1808,2976,1520,1527,1584,1359,2100,2339
"COG0721",1643,1729,892,1735,1492,1449,1712,1244,1669,1854
"COG0722",2160,2577,2690,3736,1508,719,1324,728,990,1053
"COG0723",4701,3907,3719,4119,4224,4172,5206,5699,4077,4296
"COG0724",826,2067,712,2447,2214,2272,1531,1068,2092,1864
"COG0725",854,517,1180,432,575,203,174,103,100,100
"COG0726",2439,2229,3376,1978,2922,7393,5364,5192,7022,6368
"COG0727",212,347,513,509,232,273,242,110,430,512
"COG0728",8982,8831,5632,10506,9124,9475,8370,7885,10293,9406
"COG0729",328,74,980,81,163,230,218,643,60,173
"COG0730",11897,10994,5922,11284,10766,11473,12067,10763,12214,11410
"COG0731",1118,912,2155,341,1503,969,312,1200,521,595
"COG0732",603,482,733,275,387,380,389,662,400,855
"COG0733",3581,4038,3926,5089,3468,1553,1597,2167,1714,1910
"COG0735",7163,6946,2669,7634,6737,6676,6495,5771,7758,7284
"COG0736",1993,1738,1659,1649,1955,1914,1527,1521,1929,1646
"COG0737",2074,3154,4684,2229,3001,2884,3723,2809,2664,2912
"COG0738",456,934,899,654,510,783,735,1024,472,833
"COG0739",15813,17741,14312,15864,16161,16171,14397,17425,17087,18142
"COG0740",5827,6686,4382,8338,5527,6175,7607,5266,7222,7705
"COG0741",11691,10178,9710,11097,10782,11217,10209,11365,11772,11054
"COG0742",3282,3823,2484,3830,3873,3634,2665,2491,4225,3745
"COG0743",5189,5442,4706,6452,5829,5243,5212,4261,6398,6970
"COG0744",3149,3723,3777,6024,3029,4213,3729,3367,5408,4382
"COG0745",15566,16707,11143,18986,17452,14639,17141,13656,18832,15702
"COG0746",1667,1833,2162,1553,2112,2039,1221,1491,2313,734
"COG0747",14658,14299,18202,12965,13149,14706,15027,12012,16476,11988
"COG0748",271,684,475,665,423,205,111,203,196,610
