"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0394",2531,3289,2882,3463,2116,2324,2856,3464,2621,3239
"COG0395",11744,3844,1041,13872,9489,9644,4316,8621,11753,9535
"COG0396",6184,4223,2124,5831,4788,1618,1307,1640,1885,1972
"COG0397",5779,7375,5793,6737,4044,4405,4539,8189,7015,6908
"COG0398",2998,4181,7311,3549,2294,2719,2982,3627,3136,3145
"COG0399",19916,15816,4654,12612,21051,20011,14085,15325,16322,15061
"COG0400",4317,3408,2132,4068,2629,3102,2731,3727,3506,3913
"COG0401",2,126,364,7,25,20,112,5,19,6
"COG0402",4442,9967,6368,5360,11155,9525,9601,7276,4990,7535
"COG0403",13369,11257,5631,15400,7436,12524,8413,14258,15327,13849
"COG0404",58317,20154,4455,53765,49092,57130,25975,49526,48358,57537
"COG0405",13625,12814,15701,14103,15035,11847,18562,11809,12226,11671
"COG0406",3708,4788,1242,4537,3515,3256,3368,5616,5223,4329
"COG0407",6438,5114,3419,5913,3774,5751,4372,7062,6870,6431
"COG0408",4837,4589,2824,5856,2004,3314,2372,5959,5754,4906
"COG0409",8,534,2459,35,114,157,384,27,28,23
"COG0410",8412,4498,2117,8993,9401,9418,5759,8641,8257,8984
"COG0411",8172,3498,1892,8491,9191,8799,5002,6745,8049,8550
"COG0412",4303,3679,2914,3394,6606,4786,5624,4433,3005,3805
"COG0413",8125,4942,2647,7539,4284,5307,4329,7834,7470,8158
"COG0414",4810,4647,2390,6056,2040,3037,2822,6290,5383,4943
"COG0415",5922,4242,2841,7129,490,8038,4877,16014,23569,16699
"COG0416",5302,4582,2266,5042,3744,4680,3464,6046,4908,4939
"COG0417",9605,6817,7467,6490,7525,10599,4489,12895,22732,8172
"COG0418",278,1223,964,713,218,1385,1199,2929,2214,1261
"COG0419",5243,3864,6249,2875,5345,5609,3905,7705,10394,3666
"COG0420",1286,824,1281,563,3257,1479,2254,634,656,597
"COG0421",577,2474,516,1544,2020,1506,2352,2457,1545,1013
"COG0422",1692,5009,4798,2645,3681,3232,3196,3854,3324,1858
"COG0423",7585,3538,669,4580,6465,6243,4453,3930,5643,6768
"COG0424",4036,4038,2893,4313,2883,3834,3128,4328,4378,3942
"COG0425",437,614,814,449,1147,934,876,543,363,520
"COG0426",483,7814,220,4253,109,957,313,6522,3753,1743
"COG0427",256,1631,6374,268,528,363,1768,297,412,183
"COG0428",626,1521,1379,1028,735,1296,1174,732,799,1033
"COG0429",277,2976,2716,1520,918,327,423,663,620,245
"COG0430",10,32,44,20,108,14,34,121,12,219
"COG0431",437,999,1387,640,719,1521,2640,1987,1496,1443
"COG0432",2143,2101,1233,2469,2124,2464,1851,2115,2378,1907
"COG0433",1681,1389,839,378,3349,1892,2067,500,590,1005
"COG0434",724,216,46,773,496,448,178,405,866,626
"COG0435",330,3430,3207,2142,810,918,1404,2266,1807,984
"COG0436",26344,20187,8464,22712,26922,25981,21340,22942,23747,26097
"COG0437",2831,2421,523,3548,4586,4717,4253,2308,2619,3328
"COG0438",47190,52893,43138,45803,39360,38996,40507,48047,47685,43605
"COG0439",12310,10750,5265,10616,13489,13486,10581,12972,11916,13148
"COG0440",3791,2361,1505,3642,2993,3062,2221,3210,3491,3511
"COG0441",16537,11907,5185,15017,12148,13481,10380,13697,15476,14969
"COG0442",12150,9516,4272,10631,10216,10761,7905,10382,11258,11086
"COG0443",19151,21996,11586,20132,16124,17790,15000,23429,21090,19447
"COG0444",4290,2181,1199,3701,9186,6411,7255,3700,4020,3702
"COG0445",11801,10696,6769,12832,7441,11182,7935,12478,13485,12553
"COG0446",19832,9587,9758,20035,23747,24893,15731,19066,17171,21958
"COG0447",1024,2471,165,1901,1110,1582,1012,2078,1691,1090
"COG0448",191,3046,3219,1340,1011,1131,1487,2860,1671,724
"COG0449",13814,11276,6349,12566,12186,12347,8595,12869,12831,13214
"COG0450",1980,3419,3168,2011,2459,2257,3271,2211,1928,1602
"COG0451",50909,42582,12717,42023,41502,44556,36313,49345,53810,43184
"COG0452",9153,6846,4234,7419,6641,7825,5742,8920,8689,9119
"COG0454",6284,11463,14890,8664,7273,7283,9955,8297,7102,7162
"COG0455",215,1024,2113,856,1564,1064,1364,804,720,587
"COG0456",2427,3061,3843,2268,3351,2301,2919,2537,2325,2391
"COG0457",41265,61851,38549,33900,53364,45829,47892,41367,29728,39887
"COG0458",9006,6312,2960,8043,7034,22444,15670,22826,24372,23900
"COG0459",17719,15154,6956,16000,17605,17443,12611,19269,17415,17660
"COG0460",8448,6983,6327,8041,7663,7915,6077,8509,8889,8186
"COG0461",4745,4968,2431,4570,4509,4908,3287,5644,4175,4565
"COG0462",8637,6656,2963,7968,7156,7855,5664,7676,8355,8214
"COG0463",36522,33586,27732,33377,37843,35232,30236,30395,32512,29459
"COG0464",5832,6565,6065,3450,11684,7504,4182,5186,3062,5385
"COG0465",15714,21883,6913,20683,9988,13536,10697,22038,20695,16076
"COG0466",14767,8287,6083,12640,12370,13914,9643,11295,13032,13064
"COG0467",423,3017,101,1567,220,774,323,2831,1510,1124
"COG0468",12666,8076,3967,10207,9463,11323,7219,12668,16834,11318
"COG0469",6378,7829,4515,7600,5363,6582,5576,7300,8004,7152
"COG0470",10651,7649,2988,8655,9591,11133,5600,10656,14839,9992
"COG0471",7905,13869,14005,7683,9936,9047,11066,8372,8371,8363
"COG0472",11582,8967,5487,11566,9440,10871,7119,9890,11988,10539
"COG0473",11795,7690,6210,9709,11571,10489,8422,10755,10913,10622
"COG0474",537,1898,5083,603,2097,2035,1718,762,785,1854
"COG0475",3872,5832,7774,4537,8477,4783,4513,5397,4680,3749
"COG0476",5802,5938,5406,5094,6293,5820,5454,5718,5089,5380
"COG0477",58292,48947,54651,43052,57094,46138,78262,54055,41649,51089
"COG0478",11,4,5,11,2,12,0,5,12,38
"COG0479",7307,3518,3206,6098,6468,6198,5185,4941,6456,6578
"COG0480",17772,15277,11326,15419,18684,18591,16408,15037,16631,16582
"COG0481",13468,9460,4893,13933,8636,11143,7731,12544,14340,12895
"COG0482",8409,6502,2746,7525,7905,2786,1647,2624,2799,2695
"COG0483",3713,3023,1274,3736,3397,9119,7032,11064,10210,10275
"COG0484",11756,7637,3890,7859,11763,10818,7652,9717,9566,10934
"COG0486",8895,8279,4580,8487,5686,8050,5793,8616,9846,8614
"COG0488",6287,18407,19265,12730,11062,10602,14542,13974,9623,12368
"COG0489",9343,10183,10061,7444,10070,8524,9287,7859,9146,9136
"COG0490",0,3,2,0,20,1,0,0,1,0
"COG0491",17701,15381,15458,18851,20753,18398,20963,17609,17091,19023
"COG0492",15233,10816,3068,12411,10646,10770,7470,13341,13800,13437
"COG0493",3955,1782,1406,3524,3350,14161,8828,10673,11049,12320
"COG0494",10675,9761,10648,10306,12413,11100,12679,10854,9425,11446
"COG0495",21704,14915,7018,18958,17575,19008,13029,18291,20091,20135
"COG0496",2341,3458,1766,3483,2312,2810,2869,3083,3082,3026
"COG0497",2411,6772,4372,5729,3579,4618,4804,5264,4445,3718
"COG0498",12434,7360,4340,9335,14165,11925,9719,10467,10327,10729
"COG0499",11429,8097,3267,9302,10294,11054,6677,10020,10476,10631
"COG0500",31789,32198,23145,27312,38701,34792,32886,34394,26336,31757
"COG0501",7289,4347,4801,5903,4393,2089,2019,1628,2236,2236
"COG0502",1161,3226,2496,1570,2229,1699,1850,2382,1306,1162
"COG0503",3745,3088,1816,3676,3843,3818,3194,3779,3329,3423
"COG0504",13780,9809,4351,12832,10700,11682,8379,11673,12883,12489
"COG0505",9849,6808,3338,7768,7543,8119,5656,7952,8729,8686
"COG0506",3827,4781,8828,3933,4792,5990,4495,1920,4333,3968
"COG0507",599,3540,4287,1760,2032,3740,6360,7065,5389,3846
"COG0508",21358,13198,9285,20124,14043,14994,12860,17835,21362,20589
"COG0509",2305,2240,1269,2583,1852,2617,2093,2349,2451,2678
"COG0510",1585,434,107,1185,1036,1250,706,1027,1789,1631
"COG0511",3726,4764,5642,4159,3866,4680,5080,4968,4252,4830
"COG0512",5996,4155,3443,5422,4876,5457,3552,5108,5141,5541
"COG0513",15918,16262,24054,16410,17604,5867,6299,6436,5011,7479
"COG0514",454,1602,3713,1448,854,2641,6862,2538,3062,2889
"COG0515",4263,9525,13736,4333,6042,5882,13437,4551,4480,7916
"COG0516",12387,8014,4506,9353,9736,10441,7877,11498,11353,10262
"COG0517",12081,9580,10019,11328,14806,14677,12303,10144,10551,12776
"COG0518",13766,10518,4272,13599,15548,15065,8754,13292,12172,13800
"COG0519",10534,7543,4222,10415,10044,10005,6231,9641,9177,10069
"COG0520",15533,13721,6721,12038,15290,15633,14130,13331,12756,15096
"COG0521",2208,1545,2035,2138,2655,2693,2192,1661,1635,2184
"COG0522",5098,3732,1911,4558,4475,4627,3329,4490,4902,4891
"COG0523",4397,8194,3546,5255,1530,2145,3400,5984,4514,3959
"COG0524",15557,12798,8539,15578,15200,15114,12345,14849,15233,15792
"COG0525",7227,5664,2529,6420,5250,17657,13380,18438,20122,19625
"COG0526",19871,17538,10616,19262,19163,19102,18356,18692,18505,19231
"COG0527",10991,8741,8954,9069,12029,10586,8349,10470,10215,10324
"COG0528",3487,3987,1913,3694,3587,3429,2896,3649,3704,3618
"COG0529",1927,3500,1669,2535,2573,811,897,1039,818,893
"COG0530",4857,6153,6302,4613,4608,5093,5436,4983,5185,5037
"COG0531",5218,5165,7733,3995,11442,8689,7340,2701,3788,4954
"COG0532",15939,10822,1859,15958,13502,14966,9668,15519,14829,16165
"COG0533",9420,6339,3175,7248,7530,7898,5474,8002,8579,8445
"COG0534",12620,9088,15357,10904,9973,10598,13908,9832,12104,13095
"COG0535",2763,4628,3581,3414,6384,1977,1788,1460,1240,791
"COG0536",8372,5705,3480,8345,5207,6526,5031,7342,8501,7628
"COG0537",4854,3249,2206,4259,4609,4723,3614,4366,4258,4790
"COG0538",8817,6681,596,7203,4331,6325,3203,7888,8714,8385
"COG0539",3926,3338,1415,4045,2665,9558,8338,12275,12102,11646
"COG0540",8376,5715,3547,8027,7840,7565,5349,6995,8018,7574
"COG0541",9644,7135,3952,8418,9789,9772,6648,8482,8468,8775
"COG0542",12352,27562,14072,23184,12901,15791,19975,26382,23738,15710
"COG0543",1566,1945,3158,992,3102,3206,2532,1555,1261,1600
"COG0544",9883,7762,3823,9027,6707,7762,6272,8915,9919,9241
"COG0545",2883,4566,5363,3292,2704,3087,4130,2966,2787,3167
"COG0546",4897,7141,3715,6264,5366,5668,4720,6436,5255,5035
"COG0547",6620,7377,4707,7449,6508,7296,4726,8074,6583,6469
"COG0548",5466,5363,5341,5935,5602,5447,4730,6261,5750,5371
"COG0549",785,1172,251,227,1990,1586,1245,353,375,861
"COG0550",19879,14813,9667,19570,12798,15819,14244,17765,20291,19466
"COG0551",555,1070,3226,628,552,1635,5185,1672,2062,1681
"COG0552",6286,6217,3253,6669,6751,6540,4881,6622,5822,6353
"COG0553",5262,9550,13296,9441,6606,5636,11269,8666,7400,5308
"COG0554",8096,4495,5165,8285,6527,6465,4858,6904,7746,8160
"COG0555",125,470,161,62,269,173,531,163,101,121
"COG0556",17512,11281,5381,15882,10252,12805,9856,14851,16822,16421
"COG0557",4272,11320,6342,11212,5516,7456,6522,9514,10256,6898
"COG0558",6360,4416,2461,4789,5973,6097,4178,5108,5521,6050
"COG0559",3467,2014,954,3933,3935,12232,7609,10959,10848,11480
"COG0560",2755,3129,3499,2867,3748,4609,3354,2587,3315,3694
"COG0561",2144,4039,1643,2434,2556,2087,2954,4271,2507,2652
"COG0562",410,317,249,316,310,202,265,449,614,386
"COG0563",4520,4178,2838,4509,3389,3977,3950,4156,4387,4588
"COG0564",3880,3083,2953,4508,2758,10168,9061,10460,13405,11629
"COG0565",3745,3591,2116,4177,2206,2912,2142,3972,3782,3606
"COG0566",8633,10637,4836,10408,5792,7072,5734,9084,9728,8386
"COG0567",15572,7066,6105,16116,7507,12105,6505,11892,14904,14658
"COG0568",18324,19963,11656,22644,12454,15811,14213,23805,21425,18215
"COG0569",9062,6806,5086,7746,6840,8588,6560,7560,9121,8510
"COG0571",4746,3702,1721,4576,2934,1159,896,1450,1652,1455
"COG0572",911,1836,1533,1342,1616,1445,1162,1090,1186,1017
"COG0573",6085,2621,447,7533,802,675,1648,7730,3807,8792
"COG0574",18956,8630,6391,12461,19901,18787,11512,11412,12878,16077
"COG0575",4465,4475,2302,4382,3387,4218,3418,4289,4132,4335
"COG0576",4992,3818,1997,4890,3976,1490,1158,1660,1545,1664
"COG0577",10124,14377,14043,9380,9306,9671,14786,12087,11798,11905
"COG0578",2572,2989,2906,5225,2919,3095,2390,4396,4261,4340
"COG0579",3637,5504,2099,3511,4765,4417,4033,5436,4398,3629
"COG0580",3573,1318,1223,3879,3404,2514,1991,3103,1902,3536
"COG0581",5617,3736,3426,6979,948,736,2564,7873,3623,8807
"COG0582",6197,22395,38579,8655,13890,12839,17269,15414,8675,8924
"COG0583",6394,32149,85910,13044,12981,12201,37545,11363,12866,9709
"COG0584",5451,4000,4799,4708,6093,5368,5426,3774,5226,5701
"COG0585",1284,1379,2866,251,2709,1903,1859,616,431,1131
"COG0586",852,2217,555,1249,1860,1105,860,1783,1287,1012
"COG0587",26822,23058,18613,29683,21831,24076,27892,26420,30745,25709
"COG0588",5091,1860,1139,3577,2856,3258,2058,3194,4096,4271
"COG0589",2916,3192,6627,4425,4806,4406,4655,1859,2581,1593
"COG0590",3312,2960,1658,3781,2804,3122,2250,2953,3529,2909
"COG0591",15354,19863,30134,9046,19149,16811,21147,8942,8554,12352
"COG0592",10919,7419,3894,8567,8415,9148,6514,8913,10042,10201
"COG0593",14152,10014,6556,13376,9246,11579,8867,12385,14264,13858
"COG0594",379,701,1386,431,522,531,1018,426,332,439
"COG0595",7564,6223,3171,7901,4552,4997,3665,8214,7598,6689
"COG0596",36567,34828,25790,35677,39076,34011,37932,42633,34858,39346
"COG0597",2997,3002,2541,2810,2368,2475,2449,2498,2723,2583
"COG0598",78,660,1768,360,514,281,851,288,283,416
"COG0599",538,1186,1490,806,1293,810,1607,1201,408,852
"COG0600",5277,3700,3919,5665,7396,5976,5067,5747,4683,5917
"COG0601",3178,2560,1569,3204,4905,11391,13296,10399,9774,9621
"COG0602",2062,3041,1824,1969,3446,3047,2315,3001,2653,2408
"COG0603",2002,3104,1853,1543,3296,2665,2379,2222,2040,1981
"COG0604",18311,12446,15517,17130,20279,5853,6145,5786,5769,6267
"COG0605",1503,1856,2605,2007,2109,1949,2177,1480,1605,1614
"COG0606",49,1608,3467,1807,1142,1321,2145,609,901,310
"COG0607",2086,2836,2664,2673,2182,6254,8359,7843,6505,7120
"COG0608",6104,7480,5123,6611,7419,6738,6941,6998,4681,6642
"COG0609",1293,5226,3614,656,1868,2013,4616,969,1146,917
"COG0610",832,7423,12263,1077,2023,1751,5891,782,1390,1007
"COG0611",4834,4088,2430,5430,4206,4297,3111,4873,4741,4090
"COG0612",7248,16758,22927,9745,11333,10167,16145,10001,8551,8572
"COG0613",2462,2359,2332,1611,2714,1853,3097,1971,2225,1275
"COG0614",3300,3999,3135,2020,5061,2092,4644,1933,2255,2509
"COG0615",1344,924,1040,583,1582,1314,1000,819,787,1314
"COG0616",7111,6682,6625,7537,5408,5877,5861,7109,7776,6783
"COG0617",12507,12129,7194,11505,7840,10608,9799,12381,14050,12446
"COG0618",2238,1780,1093,1872,1414,2292,2236,971,2034,2666
"COG0619",658,1935,94,1430,297,564,275,1797,1780,1063
"COG0620",971,1126,1189,1063,2283,6357,5972,2283,2719,2441
"COG0621",16111,12803,7613,15988,15678,15750,11935,14035,16707,15442
"COG0622",482,269,150,378,687,655,1098,362,432,387
"COG0623",5843,4472,470,6855,3361,4692,3348,5904,6275,5779
"COG0624",18997,11376,13118,16907,22951,20100,17788,15902,18511,18549
"COG0625",8322,13785,14730,14167,9327,2962,4470,5733,4372,3677
"COG0626",10205,10413,1759,10240,9876,12827,7369,11765,11553,11624
"COG0627",600,1287,2236,910,1118,1140,1366,1392,777,1381
"COG0628",3530,7180,6956,5831,5700,5404,6986,5101,6282,4553
"COG0629",3586,4087,2741,4188,2819,3148,3107,4131,3714,3461
"COG0630",688,782,383,102,662,1046,1099,332,390,1324
"COG0631",917,2187,4853,663,1184,1156,2178,892,1248,1296
"COG0632",1365,2937,1634,2307,1881,1928,2656,2318,1897,1698
"COG0633",2441,3266,974,5590,2020,2726,1949,5359,5457,3337
"COG0634",1168,1030,646,999,1326,1210,1356,673,1001,1126
"COG0635",2476,6670,6427,3976,4609,5829,5963,4263,4465,3334
"COG0636",380,1113,803,653,253,548,388,862,726,545
"COG0637",2612,5485,4123,4992,2642,2889,3195,4960,4322,2930
"COG0638",2578,717,269,305,6170,3766,1569,847,390,1960
"COG0639",1877,2829,4121,3265,2720,2717,6193,1980,2891,2487
"COG0640",798,3259,3058,1237,3698,2435,2653,1785,871,1060
"COG0641",72,381,1130,451,323,677,943,119,264,119
"COG0642",30121,86642,209249,40004,37278,31476,80373,36583,37175,34198
"COG0643",371,4864,16420,661,1628,1153,4569,868,940,936
"COG0644",16437,13377,8122,11854,19247,16540,11797,13713,12736,14980
"COG0645",115,470,223,156,102,53,436,32,77,24
"COG0646",7129,7726,3326,7949,9530,2783,2669,3504,2854,2041
"COG0647",4242,1526,338,3900,2811,3169,1965,2933,3768,3982
"COG0648",1921,693,340,546,2943,2013,1702,662,897,1501
"COG0649",9612,5570,881,5920,8973,2758,1874,2747,2680,2867
"COG0650",0,0,0,4,0,63,1,0,1,0
"COG0651",2656,2533,666,4077,8441,5619,4488,3331,2931,2122
"COG0652",8692,10431,5263,9359,8845,3056,2405,3508,2720,3362
"COG0653",19592,16985,8002,20474,13861,16891,14497,17781,20611,19163
"COG0654",14270,12183,10025,15481,9583,11317,10176,15438,15038,15456
"COG0655",368,1230,1495,726,839,611,1241,943,688,613
"COG0656",1168,1925,3200,1125,2949,1601,2311,1380,1540,1852
"COG0657",6218,6094,6618,6792,7770,6466,9161,7288,7155,8120
"COG0658",41,1904,4539,1331,1107,1136,2328,597,723,343
"COG0659",2774,11337,10668,8720,4605,5818,5678,8897,7067,5734
"COG0661",11712,16665,9008,16349,7797,10146,6915,17222,14954,13139
"COG0662",5570,5650,4751,5242,4294,4899,4031,6905,6739,5038
"COG0663",2768,1892,2314,3079,1849,2254,2611,2455,2713,2495
"COG0664",2224,6788,4349,4669,5785,6132,6358,5047,3392,3392
"COG0665",46946,25285,9686,45932,53955,57130,33810,45486,42817,49623
"COG0666",2135,6454,3338,1935,8042,6158,10394,3632,2049,2655
"COG0667",16167,10889,8280,12247,17610,4475,5956,4692,4029,4523
"COG0668",11396,12597,21147,8451,12327,10333,14159,9384,10066,10569
"COG0669",3393,2835,1601,3730,2277,860,930,1046,1218,1086
"COG0670",3544,2655,1502,4063,2266,3027,2265,4124,3773,3444
"COG0671",2458,1949,2511,2118,2842,2431,2279,2217,2345,2189
"COG0672",1795,1857,5421,637,1849,1063,1885,647,602,940
"COG0673",11426,9168,4652,11318,12214,33289,43877,28203,32284,31145
"COG0674",6982,3327,836,2507,9929,11437,7597,4179,3778,5846
"COG0675",31,534,1752,143,387,181,11554,81,192,45
"COG0676",18,502,1987,26,117,89,602,33,54,112
"COG0677",5854,4145,995,3266,5250,4647,4155,3076,3973,4055
"COG0678",2514,1393,3342,2577,1352,1912,1837,3325,3940,2907
"COG0679",3817,3707,3584,4471,2324,3889,2627,3395,3993,3433
"COG0680",0,244,1290,11,37,34,220,3,10,3
"COG0681",6671,6323,3407,7309,5283,5888,5564,6680,6967,6569
"COG0682",5942,4915,2299,6559,4266,5050,4018,5542,6533,5782
"COG0683",12751,8655,5585,11885,15999,15716,10470,12981,12403,13441
"COG0684",1978,2102,4260,1718,2276,1640,3503,2092,1675,1658
"COG0685",4618,4459,2373,4751,6038,6458,4898,5414,3963,4549
"COG0686",5622,2734,2687,5083,3660,4487,3765,4163,5421,5413
"COG0687",6049,3581,2890,5321,7979,8101,5370,5706,4938,6327
"COG0688",3863,2241,2334,3499,3288,3942,2825,2969,3500,3751
"COG0689",3017,2299,2618,2946,3777,3200,3083,2081,3089,3004
"COG0690",300,1053,1161,655,241,373,499,730,645,440
"COG0691",3357,2675,1300,3600,2333,2874,2428,3100,3400,3214
"COG0692",1381,1314,1813,1887,630,1252,1354,1199,1731,1510
"COG0693",412,1967,5593,928,1535,1050,2312,632,1173,702
"COG0694",3895,3042,2284,4213,3210,3805,2865,4025,4010,4310
"COG0695",2554,3629,6611,2423,1888,1894,3248,3057,3054,2454
"COG0696",1363,5752,2833,5389,2182,3686,2611,4607,4023,3159
"COG0697",50855,28534,20564,52711,34897,42308,30860,45061,44927,48815
"COG0698",2599,1059,838,2286,1658,1763,1572,1607,2369,2148
"COG0699",148,213,252,63,204,162,312,47,96,150
"COG0700",180,763,1462,121,248,199,633,96,91,97
"COG0701",563,1814,3840,1305,953,388,652,211,275,158
"COG0702",10558,12312,5037,9769,8566,8103,6467,12392,8603,10166
"COG0703",4112,3386,1936,4667,2509,3334,2755,4064,4333,4048
"COG0704",5821,1554,2265,4016,5602,2911,2448,4115,1780,5627
"COG0705",4036,5256,6037,4264,5261,4645,5967,3397,3927,4115
"COG0706",12206,9022,5834,12713,7679,10852,7747,10714,12621,11966
"COG0707",6876,5845,2662,6919,4679,6036,4058,6503,7478,6837
"COG0708",6062,5558,2335,6532,4733,5349,4047,6011,6014,6220
"COG0709",854,1496,88,1237,757,2648,2202,5704,4314,3202
"COG0710",534,361,153,124,1946,1360,774,259,205,722
"COG0711",5753,3658,1755,6207,2951,4268,2778,5290,5682,5181
"COG0712",4372,3032,1941,4466,3075,3670,2590,3799,4305,4065
"COG0713",730,444,66,565,730,1880,1119,1755,1675,1968
"COG0714",15439,11576,10830,14010,14292,15615,15935,17345,21195,15126
"COG0715",2467,4917,4845,3261,5466,961,2023,1149,819,860
"COG0716",950,2727,4559,320,289,574,1641,1500,1201,797
"COG0717",4258,2800,1535,4722,2603,3032,2548,3961,4374,3983
"COG0718",1429,1254,843,1530,1197,1258,1183,1695,1215,1364
"COG0719",19861,14122,7289,16624,15890,15177,12574,16199,16937,17304
"COG0720",1586,3023,186,2195,1644,1760,1349,2678,1855,2018
"COG0721",1624,1462,148,1861,1005,1312,959,1633,1767,1667
"COG0722",1900,4276,3068,2561,1811,2978,2883,4174,3264,2315
"COG0723",4471,3379,2001,4068,3614,3976,2442,4174,4020,4228
"COG0724",730,2562,1632,1569,686,1038,1266,2682,1251,1544
"COG0725",623,1034,2257,612,1213,338,626,305,162,253
"COG0726",8003,5512,7423,6912,11114,8844,8502,6321,6132,6976
"COG0727",201,489,657,357,475,193,151,77,119,76
"COG0728",9346,7235,3564,10164,5639,7485,5171,9575,10441,9235
"COG0729",200,2465,5835,157,1224,609,2420,123,297,114
"COG0730",12083,6716,8637,12775,6799,8922,7423,9687,11838,11097
"COG0731",1169,455,155,71,2097,1153,712,364,164,924
"COG0732",374,4931,8944,397,822,643,3371,320,687,423
"COG0733",3763,7119,6675,3452,3529,4187,5366,4360,5061,4037
"COG0735",7278,5077,2632,8358,3286,4469,4595,6375,7556,6833
"COG0736",821,354,312,669,566,1658,1237,1414,2027,1920
"COG0737",2633,2819,3125,3958,4638,4206,4127,3054,2626,3363
"COG0738",364,2406,10085,914,1234,1121,2398,685,1038,809
"COG0739",17399,14229,11995,18865,15412,17803,13905,12461,18184,16882
"COG0740",5490,7817,2051,7946,4206,5376,4036,9408,8123,5753
"COG0741",3613,3160,4641,4389,3317,11515,12104,9798,11391,10309
"COG0742",4177,3294,1895,4490,2601,3139,2568,3568,4117,3720
"COG0743",6400,5954,3015,5693,5006,5908,4516,6531,6132,5605
"COG0744",2909,5745,6936,5441,4112,3713,4918,3356,5714,3484
"COG0745",16355,24209,43885,22597,12252,12776,20141,20179,18222,17160
"COG0746",1938,1017,753,2073,2149,2264,1897,1541,1692,2037
"COG0747",12954,12158,8096,15433,19743,14696,21373,14675,13039,13169
"COG0748",293,1948,452,581,540,878,785,641,532,477
"COG0749",25563,17956,12332,30800,15209,19003,15570,36820,29332,24949
"COG0750",11245,7319,4001,7894,12007,10828,7332,8267,8733,9748
