"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG0401",61,39,5,65,141,3,98,117,116,2
"COG0402",2883,1580,1426,3010,1555,5849,4102,3971,6351,6165
"COG0403",14681,13403,13594,9221,9548,5455,1531,1356,1573,5108
"COG0404",30173,51343,65020,8385,7542,57497,9415,11008,11329,60226
"COG0405",12854,15919,11335,11512,10735,10626,5116,5865,5642,12702
"COG0406",4504,3324,3225,3582,2819,4853,1738,1502,2071,3948
"COG0407",4988,6491,8132,3541,3340,7664,2382,2325,2599,7289
"COG0408",3805,4352,6459,3253,2617,6865,1772,1799,1836,5563
"COG0409",57,58,9,23,113,148,132,242,221,25
"COG0410",6554,7969,9824,6781,3536,8979,2636,2826,3505,7805
"COG0411",5876,7931,8219,3574,2820,7672,1737,2225,2524,7239
"COG0412",4604,4413,3017,1002,4043,2881,1603,1541,1607,3424
"COG0413",5357,6813,8009,2266,3310,7338,2488,4045,5602,8340
"COG0414",3789,4530,5554,3050,2402,6045,1542,1787,1915,5149
"COG0415",14232,13748,21092,5804,7317,7845,1844,1406,2299,6312
"COG0416",3832,5168,5694,2761,2899,5815,1608,1812,1778,4633
"COG0417",18069,8417,6974,2436,56571,12102,147762,107169,167280,11690
"COG0418",1718,1173,2145,3810,1038,3009,1114,955,1008,1539
"COG0419",9565,5004,4100,10616,20064,5829,59809,65309,64850,3551
"COG0420",2101,830,393,2848,2740,359,5666,5636,10056,438
"COG0421",2243,519,1365,2947,2003,2392,1813,1333,1409,1079
"COG0422",2652,1118,1790,5241,1854,3052,2112,2078,2004,1935
"COG0423",5119,7220,3332,102,2488,3474,1304,962,1202,7122
"COG0424",3393,4615,5523,4371,2272,4456,1579,1627,1826,4178
"COG0425",426,447,564,1125,467,383,447,432,447,523
"COG0426",2749,473,2015,92,108,6447,892,302,474,2719
"COG0427",1115,700,182,527,3262,176,2035,1726,1466,105
"COG0428",658,1350,504,4232,3263,610,937,600,781,1663
"COG0429",1350,432,1209,338,2107,2099,1168,1019,994,963
"COG0430",78,7,5,40,5,28,172,91,134,56
"COG0431",743,531,382,1118,693,1496,1623,1557,1794,1641
"COG0432",1720,1724,2028,1392,976,2309,696,934,829,1998
"COG0433",2241,1030,151,1660,4724,553,1514,1469,1815,671
"COG0434",465,567,260,25,2,562,171,222,253,513
"COG0435",1350,565,2017,3148,1155,2143,672,856,822,1135
"COG0436",24678,25066,23816,13235,11729,23421,6947,7374,8097,25056
"COG0437",3047,3344,2478,4319,6219,2227,1122,678,862,3865
"COG0438",14983,16308,14854,13051,21883,44192,63368,73143,100898,41650
"COG0439",11539,11870,11931,12426,10240,12587,5927,5291,6423,13013
"COG0440",2580,3192,3755,1436,1375,3608,996,1113,1140,3632
"COG0441",12132,14895,14184,7391,6037,15191,4099,4252,4531,16001
"COG0442",8950,11488,9638,4707,4522,10767,3154,3282,3635,11010
"COG0443",17991,18053,20064,8631,10687,23530,9942,9685,9840,21823
"COG0444",4817,3715,3010,5495,1734,719,289,369,312,892
"COG0445",8823,13759,13238,4515,6033,13955,3961,4058,4258,13736
"COG0446",13786,18246,23644,15252,10715,20732,7556,7571,8784,21999
"COG0447",1639,1205,1111,2149,1270,1996,174,186,125,1348
"COG0448",2090,408,1240,171,2193,2718,817,760,571,1165
"COG0449",9519,13549,12692,7780,7112,13181,6121,12056,6783,11553
"COG0450",2398,2082,1409,7121,2441,2331,3891,3086,2905,2076
"COG0451",48946,51155,41890,17081,65341,55832,144636,175777,158187,43570
"COG0452",6495,7766,8955,4817,3416,2977,815,996,959,2926
"COG0454",7888,6773,6840,19812,5785,8115,6079,6565,6371,7917
"COG0455",1415,371,1378,301,1522,816,869,715,709,358
"COG0456",2749,2452,2182,4593,4566,1931,1388,1662,1442,1857
"COG0457",40585,41226,39539,15679,37792,42118,17400,28405,15097,39867
"COG0458",20134,25489,23174,11901,10361,23951,7756,8034,9856,23897
"COG0459",17577,15909,14038,6771,39436,17329,54982,49700,96358,18601
"COG0460",2017,2538,2885,1517,2381,8918,3357,4067,3305,8410
"COG0461",3793,5845,4490,1848,3345,4631,12731,18997,5860,5359
"COG0462",6880,8150,7771,4081,3788,7862,2767,3338,2879,8301
"COG0463",34181,36337,32366,19516,33858,37783,38786,48825,49396,29587
"COG0464",6966,2287,2086,1197,4705,5146,3486,2748,3217,6054
"COG0465",15416,15147,17815,7667,14287,23333,8064,5936,7646,20049
"COG0466",9487,15420,16691,17170,9709,13132,7346,6193,8485,13872
"COG0467",481,144,304,35,173,2826,240,89,194,1390
"COG0468",15113,10755,10577,5386,27096,12624,68350,58529,67498,11375
"COG0469",6540,6626,7016,6049,4321,7960,2971,2436,2759,7373
"COG0470",12038,8953,7991,4541,23471,11970,59879,47966,66846,10718
"COG0471",9898,11360,6122,15651,12278,2517,1749,1675,1627,2722
"COG0472",7754,11872,12454,2980,5521,11838,3418,3922,4149,10663
"COG0473",9344,8784,13383,11464,5962,11202,3248,3601,3816,10636
"COG0474",3316,919,478,4819,1869,884,1415,943,1038,1257
"COG0475",4769,2082,3008,1982,7421,3864,3179,3899,3553,3357
"COG0476",6083,5106,5639,2618,2796,6218,2515,5622,2157,5144
"COG0477",68933,56369,52314,57208,38952,45162,26504,27996,28894,46867
"COG0478",74,9,4,0,0,45,3,7,0,43
"COG0479",5492,6832,6400,4604,3030,5852,4388,2279,3137,6475
"COG0480",5387,5875,5047,2072,3493,15119,5822,6501,6533,16097
"COG0481",10158,13125,12766,5934,5318,15282,3628,3891,4074,13485
"COG0482",6298,8679,8262,4142,3725,8195,2242,2462,2555,8130
"COG0483",8496,10822,11708,6251,6368,10817,2874,2895,3041,9593
"COG0484",9443,10237,9240,4322,4363,10006,4736,4913,6204,11489
"COG0486",6483,9970,9803,5069,3825,10561,2733,2872,2936,9314
"COG0488",15449,6874,11578,19093,18740,10651,8305,8679,8367,13429
"COG0489",9223,9391,7377,4603,7071,7951,3838,4785,4382,8845
"COG0490",192,0,0,0,0,2,0,7,2,0
"COG0491",5500,5960,5648,3962,5164,15408,7901,8578,9504,18316
"COG0492",11234,13005,12726,3934,7729,14214,4817,3811,4977,14917
"COG0493",8417,10042,12625,8939,2961,9870,2830,3041,3534,11654
"COG0494",10898,10757,10973,12517,9052,8812,5602,7392,6941,10133
"COG0495",15049,19554,19484,7432,7500,20671,5329,5663,6216,20850
"COG0496",2633,2744,2332,2491,2402,2782,1043,871,1016,3441
"COG0497",4291,2818,4715,3960,4935,4938,1951,2035,1984,4262
"COG0498",9207,10245,10777,4067,6001,9936,2633,3041,3067,9590
"COG0499",8611,11102,10431,986,3806,10152,2937,2845,3412,11103
"COG0500",31282,31593,34146,33679,29819,31605,33856,33045,38934,29676
"COG0501",5663,6908,5897,5075,5370,5540,3428,3720,4001,5973
"COG0502",1518,630,1059,3410,2467,1722,1220,1136,1129,1370
"COG0503",3100,3533,3856,3229,2967,3927,4819,4162,4404,3555
"COG0504",10407,12643,11233,5168,4551,12242,3513,3741,3859,12294
"COG0505",7010,9064,8391,2894,3376,8585,2305,2587,2624,8710
"COG0506",4552,5411,2441,8876,4629,3076,4113,5571,4515,4680
"COG0507",8701,2222,4691,10947,6748,6179,3376,14882,3675,4543
"COG0508",17440,20197,24520,15454,16104,20710,6248,6771,7004,21417
"COG0509",2360,2411,2152,1443,928,2214,1015,915,1349,2764
"COG0510",553,1443,973,43,24,961,372,444,443,1506
"COG0511",4639,4497,4609,3086,3306,4170,2927,2468,3259,3996
"COG0512",4804,5117,5569,3767,1865,5870,1633,1863,1960,5862
"COG0513",19283,14587,24232,21117,20314,19965,10087,11346,9771,22337
"COG0514",3730,1783,3009,6607,14303,2680,3152,3612,3258,4594
"COG0515",21255,4622,3423,14257,13313,7264,6632,5669,5922,8741
"COG0516",11127,11251,9803,5185,9262,3492,6088,5417,6615,3837
"COG0517",10552,12827,13590,15398,13067,10166,6679,6658,7430,12315
"COG0518",10212,12872,12610,9729,5955,13558,3643,3542,4355,13856
"COG0519",7954,9401,9973,5303,4483,10265,2649,2505,3049,10130
"COG0520",13877,14387,10374,4995,10279,13190,4982,4468,5035,14695
"COG0521",2137,2159,1750,1730,681,1516,567,831,809,2067
"COG0522",4209,5074,4652,2292,1773,5407,1451,1580,1665,5103
"COG0523",7986,1261,2931,6611,1517,11027,1899,1500,2006,6757
"COG0524",12456,14566,15452,4057,6678,14728,3903,4268,4444,15660
"COG0525",16118,19519,16701,6260,7819,19767,5270,5937,6154,19530
"COG0526",18015,18658,17005,12643,19831,19227,9837,11232,11818,18828
"COG0527",8263,8589,9875,4951,10767,11148,4542,5666,4726,10511
"COG0528",3246,3305,2945,2729,1982,3354,1125,1225,1232,3638
"COG0529",925,717,896,280,1615,2915,2163,2538,2977,2935
"COG0530",4833,4847,3661,4128,5811,4887,2516,2601,2350,5152
"COG0531",6655,4256,1653,11307,18989,2747,5267,3845,4563,4888
"COG0532",11449,14987,16185,7541,7252,15255,4053,4113,4330,16513
"COG0533",6788,8764,8678,2368,2872,8729,2228,2473,2506,8781
"COG0534",10848,13630,14064,17213,11759,11435,5144,6634,6311,12082
"COG0535",3972,2626,3280,884,6217,4661,7998,6731,5157,2712
"COG0536",6115,8480,8229,3648,2827,8536,2310,2560,2672,7700
"COG0537",3730,4592,4977,2742,1848,4028,2621,2242,2511,4606
"COG0538",5967,8299,7894,715,1455,9221,1918,1889,2595,8781
"COG0539",9197,12374,13546,6559,6491,12804,3773,3665,3995,12142
"COG0540",6192,7379,7402,4371,2618,2847,746,886,803,2428
"COG0541",8305,8459,9923,5406,4728,9976,2349,2761,2844,9100
"COG0542",20653,13630,19627,25425,24916,24945,25499,15506,28656,17086
"COG0543",1931,1311,925,2778,1122,630,1839,1562,2331,1139
"COG0544",7451,9752,8994,5280,4507,9978,2498,2991,3038,9420
"COG0545",4214,3304,2527,2863,3274,3594,1957,2292,1979,4061
"COG0546",4758,4966,6301,6767,3665,5763,3857,2695,3809,4981
"COG0547",5009,5813,7383,3870,3282,6610,2080,2282,2451,6651
"COG0548",4723,4975,7222,6254,2840,5826,2565,2733,2864,5171
"COG0549",357,432,26,33,143,137,250,237,374,763
"COG0550",16102,19866,17915,15674,8507,6561,2578,2562,2786,6510
"COG0551",2534,2808,2501,9104,2194,1807,2588,2423,2405,1684
"COG0552",5795,5650,7065,2033,2851,6879,1752,2195,2142,6249
"COG0553",17040,5318,6602,53164,101523,4915,168612,100203,123820,6718
"COG0554",5995,8364,7711,8398,4226,6259,2352,2728,2904,7641
"COG0555",385,117,100,2327,528,83,565,449,703,136
"COG0556",13036,15761,15689,7826,6249,17049,4624,4564,5156,16581
"COG0557",2048,1524,2927,2553,2266,11092,3516,3099,3845,8872
"COG0558",4870,6235,4926,2827,2504,5084,2021,1905,2069,5033
"COG0559",9566,9046,13133,9571,5260,12285,3170,3457,4363,9856
"COG0560",3425,2927,3149,4992,2270,2169,2185,1871,2370,2710
"COG0561",4321,2091,1363,3469,5241,1823,14765,18781,16261,2160
"COG0562",647,391,518,120,492,663,2579,943,2894,336
"COG0563",4406,4802,4580,2718,2105,4287,3194,2035,2900,4549
"COG0564",9800,11817,13688,9597,8542,13613,5316,5327,5205,12343
"COG0565",2996,3734,4382,5077,1184,4483,1106,1406,1414,3823
"COG0566",8212,8970,8078,3581,6301,10585,3219,3527,3101,9214
"COG0567",10590,13982,19515,9479,9848,15945,4837,4701,5098,16394
"COG0568",16675,18977,23123,12892,12430,23177,15543,21654,28223,18949
"COG0569",7052,9812,8336,4314,4156,7956,2849,3478,3401,8367
"COG0571",3427,4466,4761,2344,3010,4962,2723,2084,2199,5150
"COG0572",1243,1132,624,43,1303,1341,658,958,882,864
"COG0573",4433,943,7661,3483,1881,7677,748,475,485,7320
"COG0574",13261,18107,11600,9632,7999,12096,5212,5640,5942,12846
"COG0575",3974,4720,4221,1922,2050,4390,1433,1548,1740,4315
"COG0576",3591,4717,4895,2556,1924,5052,1269,1461,1501,4958
"COG0577",12911,10812,6763,1599,38444,9303,4953,6804,5270,12415
"COG0578",1096,1005,1648,3190,1831,2623,2636,1828,2382,3267
"COG0579",4308,2929,2994,8438,3547,5072,1701,1704,2053,3354
"COG0580",2396,1974,3766,1888,2005,2007,719,739,948,2809
"COG0581",4917,1105,7458,7644,2226,7217,1676,1596,1892,5987
"COG0582",16241,8918,12757,45807,37857,10156,76191,94616,55294,6789
"COG0583",21136,12163,16351,111147,31752,10957,33597,32432,37664,9116
"COG0584",5273,6085,4021,14719,3852,3774,2867,2842,2953,4489
"COG0585",1420,624,276,3632,633,333,1091,961,933,953
"COG0586",1361,848,761,5240,2792,1269,658,521,697,967
"COG0587",29612,29634,27626,12759,34944,8809,18457,20736,27239,8797
"COG0588",3073,4922,3881,264,410,3530,828,1123,1279,3954
"COG0589",2850,1349,2780,12907,9378,1578,2557,2966,2993,2601
"COG0590",2605,3654,2341,1461,2092,3305,1385,1385,1401,3535
"COG0591",19784,17182,5860,46147,21245,5058,10514,11557,10493,11515
"COG0592",7501,10409,9965,3554,5078,10024,4482,4899,4118,10495
"COG0593",9796,14954,15028,7927,5711,13799,5029,5657,5722,13387
"COG0594",572,573,518,1220,494,160,130,183,133,144
"COG0595",6406,6368,8723,5512,1569,9934,1405,2172,1976,6831
"COG0596",34787,37972,35938,30101,23111,38743,15569,14354,16345,40094
"COG0597",2435,3185,3367,3512,1255,3067,1034,1301,1409,2441
"COG0598",469,163,536,3187,3602,92,979,1075,1007,133
"COG0599",1215,694,939,301,1933,728,492,606,549,740
"COG0600",6522,4270,8190,6008,3777,5840,2622,3745,3339,4761
"COG0601",10449,8395,8918,6842,4112,9629,1975,2559,2163,9908
"COG0602",2706,1898,1997,2383,5997,2381,4773,6906,6649,2346
"COG0603",724,595,453,917,1235,2350,1420,6606,4413,1944
"COG0604",16749,18189,19541,18594,15097,15886,8331,8285,9107,16917
"COG0605",1781,2240,2425,2742,3344,1446,2936,1992,3491,1772
"COG0606",1557,389,1736,5047,4718,375,1424,1515,1367,432
"COG0607",6985,6245,7165,2698,7093,6047,3801,3827,4307,7034
"COG0608",4632,5378,7384,4356,5446,4997,2292,2993,2374,5874
"COG0609",3138,4307,488,14166,2572,946,2377,2000,2470,1428
"COG0610",3717,2387,718,9295,9502,1203,4751,5168,5092,952
"COG0611",3158,4196,4817,3258,2714,4919,1445,1462,1612,4915
"COG0612",3492,3514,2448,831,5584,8467,5145,7150,5335,10817
"COG0613",2432,1523,1105,2836,2563,2249,810,1064,1000,1325
"COG0614",3363,3098,1177,11882,3184,692,676,661,848,771
"COG0615",1126,1348,637,88,884,791,3369,3341,4058,1092
"COG0616",5497,8192,8119,6687,3051,7704,3615,4932,3826,7312
"COG0617",10328,12996,11590,7138,9001,13981,10892,12107,17429,12462
"COG0618",2112,2320,647,2458,1599,1027,888,653,1033,2489
"COG0619",1007,473,594,79,90,1937,263,342,376,974
"COG0620",3064,3980,2447,10278,1683,2687,1640,2461,2024,3169
"COG0621",13397,16131,15277,6169,6132,17327,4873,4788,5199,16105
"COG0622",566,403,251,30,841,334,235,132,251,429
"COG0623",4344,5657,6644,651,3084,6818,1319,1240,1481,6100
"COG0624",16475,17213,17590,16183,9945,17291,5964,6566,7234,17976
"COG0625",11276,9446,15676,20438,8401,4782,1997,2125,2359,3878
"COG0626",9316,9677,9895,5355,11347,13386,3645,3412,3467,12881
"COG0627",1256,845,1050,3049,1327,963,821,1001,942,1390
"COG0628",2098,1519,1413,4026,3028,5167,3749,3602,4120,4984
"COG0629",3959,3903,3523,2671,3643,1221,2587,5538,1884,1118
"COG0630",1704,453,16,250,666,233,325,248,262,417
"COG0631",2731,1088,501,5959,1148,1085,1867,1695,2054,1098
"COG0632",1940,1843,1687,2196,1666,609,272,224,228,593
"COG0633",3248,2431,4953,451,1747,6159,3818,9340,9129,3830
"COG0634",1448,1203,711,1989,1955,662,772,1202,1350,685
"COG0635",4650,3205,3628,8764,7181,4328,2805,2785,2574,4221
"COG0636",684,444,553,439,164,1013,446,368,361,741
"COG0637",4067,2933,4684,3032,4373,4091,5892,5549,6567,3567
"COG0638",1775,750,56,44,2,350,142,305,125,1575
"COG0639",4427,2305,2277,6189,2954,3383,2624,2125,1999,2785
"COG0640",3217,760,1245,4833,5727,1359,2271,2073,2239,722
"COG0641",286,164,507,94,647,119,1433,2311,920,247
"COG0642",58773,39846,46696,112248,152886,38516,81891,79275,75873,29025
"COG0643",2622,1911,1047,8770,6594,573,4070,3837,3969,357
"COG0644",13178,12640,11162,5975,6822,4457,1231,1458,1276,4947
"COG0645",413,132,109,280,486,45,961,485,873,11
"COG0646",7933,6492,5363,5227,4421,9368,2729,2721,2783,7037
"COG0647",3163,3805,4712,297,1999,3930,679,892,988,4006
"COG0648",1246,816,159,1712,56,481,342,393,435,1279
"COG0649",7065,7784,6400,593,2731,8333,1702,2190,2280,7627
"COG0650",1,0,0,0,0,0,12,0,30,0
"COG0651",2834,1597,5834,16683,9598,2930,1968,1590,1269,1912
"COG0652",9743,7993,7701,2139,6144,9187,2941,3087,3098,10291
"COG0653",15362,20705,19697,10704,10371,21472,5607,6188,6361,20093
"COG0654",12049,14074,19085,14067,7706,18832,4544,5705,5535,15313
"COG0655",1111,583,1082,5472,2299,757,2272,1465,2511,648
"COG0656",2568,1630,846,740,2665,1234,1488,1631,1925,1802
"COG0657",8715,6076,5920,2005,8398,6305,3321,3099,3527,7318
"COG0658",1753,533,1591,6876,6030,286,1514,1750,1781,434
"COG0659",7342,3018,7145,14672,10708,8713,5232,4384,5702,6829
"COG0661",11953,10285,14956,9611,9007,19559,6038,5119,4868,15643
"COG0662",6211,5828,5704,12496,7803,6407,20395,23670,21658,5054
"COG0663",2797,2645,3153,2287,3503,2635,1910,2410,1773,2388
"COG0664",5315,3219,3227,4488,6659,1280,2123,1357,1249,937
"COG0665",30378,44275,51592,22754,15475,49127,14144,13334,14361,50000
"COG0666",8603,2146,2378,425,3054,4436,2600,2615,2131,4676
"COG0667",16290,14428,15422,5537,8654,13113,4035,4535,4179,14001
"COG0668",11969,11329,10710,17754,18354,9704,8050,8629,7951,10323
"COG0669",2464,3375,3407,1576,1396,1209,358,383,436,1113
"COG0670",869,1103,1696,778,684,4458,1346,1434,1393,3552
"COG0671",879,748,828,404,2089,1848,18803,9396,20558,2070
"COG0672",1121,1127,1216,851,1069,362,944,1032,890,572
"COG0673",39081,30981,32151,8469,21516,28562,11332,10368,12650,35535
"COG0674",5745,6223,1358,405,453,1645,937,1246,954,4367
"COG0675",261,231,231,52063,968,286,1115,2526,2731,20
"COG0676",396,160,31,2855,205,100,594,637,576,144
"COG0677",1225,1976,1014,1275,1040,4266,2333,2034,2116,3807
"COG0678",880,702,1143,128,769,3037,8640,3227,6269,2852
"COG0679",3220,3494,5063,13891,2503,5329,2185,2232,2562,3838
"COG0680",96,67,1,30,142,58,86,135,105,2
"COG0681",5423,6428,6076,3036,3346,6912,3069,3016,3530,6910
"COG0682",4343,6037,6401,5535,4027,6344,1504,1774,1941,5558
"COG0683",12354,11868,15417,18230,7425,13498,4754,5055,5782,12234
"COG0684",2418,2461,2298,1953,628,1618,926,1014,1134,1577
"COG0685",4079,5042,5032,2629,2753,5147,1361,1582,1450,4835
"COG0686",3214,5540,5218,601,5240,4820,1818,2151,2142,5443
"COG0687",4369,5554,7185,4710,2595,6748,4524,3072,4921,6695
"COG0688",2704,3731,4009,2839,2140,3183,1548,1623,1762,3302
"COG0689",2926,2612,2875,2605,978,2002,1132,1149,1251,3057
"COG0690",159,159,197,55,79,776,356,438,424,597
"COG0691",842,1096,1152,609,463,3516,939,1146,1515,3179
"COG0692",1300,1787,1789,2487,1145,538,685,302,942,572
"COG0693",1765,620,1045,6231,2695,661,2159,2555,1932,462
"COG0694",2925,4255,4318,2361,2682,4568,6608,12691,3604,4689
"COG0695",3339,3006,2440,6270,2822,2552,5428,3965,5775,1929
"COG0696",2488,1754,3887,5186,3649,4823,1755,1452,1392,3931
"COG0697",33778,48572,58652,22960,14076,53966,14595,15505,16617,49464
"COG0698",2141,2504,2187,405,1396,1918,1277,2141,2098,2095
"COG0699",991,76,58,198,292,274,538,270,518,396
"COG0700",655,243,29,3864,638,94,586,473,606,69
"COG0701",1826,1132,763,3286,2513,238,959,1458,940,403
"COG0702",9766,9055,9319,5010,10288,11246,3094,3229,3254,10236
"COG0703",3054,4384,4612,1702,1359,4836,1177,1528,1362,4086
"COG0704",3266,1041,4153,2490,981,3362,1032,1172,1013,4068
"COG0705",4334,4408,2834,2718,5210,2869,2895,2483,1947,4556
"COG0706",8903,12995,12603,6344,5449,12155,3754,3891,4249,12113
"COG0707",4769,7385,7537,3457,2978,7725,1830,2167,2089,6877
"COG0708",5184,6301,6797,5635,3232,6529,2161,2562,2518,6509
"COG0709",3636,2460,3239,3379,1367,5485,803,679,1206,2557
"COG0710",608,216,53,12,0,185,81,101,106,631
"COG0711",4412,5426,5980,1980,896,7088,1382,1542,1559,5810
"COG0712",3372,4072,4422,1716,1486,4889,1187,1334,1374,4231
"COG0713",1444,1734,1600,170,956,1788,330,465,484,1619
"COG0714",21974,15293,13267,6748,38650,14190,98553,94870,101625,14416
"COG0715",6513,2778,3693,13241,6230,3122,4815,5218,5671,2084
"COG0716",1577,1288,392,1317,401,1436,1917,1604,3055,1023
"COG0717",3217,4214,4571,2014,3701,4381,3070,1865,3705,3900
"COG0718",1338,1441,1785,1080,420,1752,509,505,476,1407
"COG0719",15314,17620,15269,8637,8576,16959,7441,8419,7535,17669
"COG0720",1835,1638,1400,173,1474,2701,561,1633,410,2202
"COG0721",1234,1669,1814,1112,734,1913,412,461,587,1629
"COG0722",2583,2376,2981,6893,1356,3207,1522,1197,1673,2614
"COG0723",3486,4161,4035,1944,1201,3988,1175,1418,1486,3857
"COG0724",2402,785,1159,6,430,2629,663,478,371,2119
"COG0725",1230,738,678,2064,630,614,508,642,635,555
"COG0726",5915,8207,7616,3265,4357,7072,3077,4292,3272,6656
"COG0727",357,257,296,450,185,645,640,456,766,322
"COG0728",6194,8878,11080,4066,2017,11150,2575,3125,3050,8707
"COG0729",1266,605,308,6928,2766,192,2263,2219,2550,63
"COG0730",7582,10743,14791,7525,4777,12245,4190,4430,5062,11111
"COG0731",863,275,23,20,1,127,108,131,106,826
"COG0732",1670,1426,296,11645,6621,441,2602,4642,2973,448
"COG0733",4766,4760,3284,11794,6798,4247,2893,2782,2943,3880
"COG0735",5266,6578,8393,2909,2664,7938,2116,2469,2511,6943
"COG0736",1384,2305,1968,1116,317,1779,504,724,664,1778
"COG0737",2747,3847,4340,764,2477,2628,1598,1966,1549,3079
"COG0738",1160,913,698,507,2274,745,2146,3356,1817,874
"COG0739",16375,21259,18165,15828,20270,15261,11421,11486,12873,17846
"COG0740",7045,5381,7024,7208,9455,8331,16209,18464,20759,6816
"COG0741",9291,12170,13637,11647,15299,11319,9997,11267,9282,10034
"COG0742",2757,4180,4361,2166,1650,4341,1025,1281,1373,3736
"COG0743",5340,7543,7221,3085,3035,6930,1727,1914,2033,5439
"COG0744",4907,3973,3254,4294,5408,1920,1390,1318,1290,1235
"COG0745",20123,16202,21490,28403,19127,20953,15631,17201,16419,16507
"COG0746",1389,1258,1714,1836,595,1493,402,585,593,1786
"COG0747",17400,13029,13273,10999,9354,14499,4198,4243,3897,14288
"COG0748",632,1647,516,116,104,511,383,219,352,695
"COG0749",30429,23543,28052,23504,167184,26883,312087,309861,226100,21629
"COG0750",7833,10044,8164,5059,5789,8667,2953,3095,4239,9772
"COG0751",6220,6593,10663,5582,2724,11728,2707,3822,3498,6995
"COG0752",2714,2784,4734,2683,1206,4540,1380,1746,1673,3078
"COG0753",1500,527,99,5665,2507,110,1257,1924,1479,30
"COG0754",346,158,43,3195,257,37,439,517,338,40
"COG0755",6182,6920,6879,2593,2276,7582,1829,1891,2076,7707
"COG0756",2649,2821,2787,1722,5424,2585,7312,8843,11210,3336
"COG0757",2475,3364,3212,1480,1181,1077,325,369,383,961
"COG0758",1538,457,1289,3942,2986,377,1111,1552,1033,396
"COG0759",1219,1470,1441,822,667,1736,470,455,533,1343
"COG0760",9081,13103,10421,11950,17525,8179,4409,4612,4744,11498
"COG0761",5563,6750,7132,2136,3057,7427,1912,1869,2086,6403
