"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG0394",1943,2477,3141,2133,2517,2539,2368,1805,2874,3522
"COG0395",1637,10542,3720,9270,9516,12345,10449,7695,10093,13574
"COG0396",3755,3786,2978,4720,5803,5463,6486,4661,4591,5875
"COG0397",1709,5178,4703,4051,6398,7616,5638,4774,4181,6564
"COG0398",3689,1731,6354,2342,4132,3489,2763,2490,2258,3749
"COG0399",31030,16252,8884,20722,20353,4870,7152,7385,6737,4079
"COG0400",2870,2572,2495,2646,4312,3807,3767,3035,2469,4063
"COG0401",105,7,263,25,14,3,7,17,7,13
"COG0402",3143,12709,8449,10932,6316,5472,5469,10975,9041,5196
"COG0403",7662,10250,6138,7596,15698,15066,11834,6946,9482,15254
"COG0404",19245,50075,24299,48962,46843,58815,52305,53032,35827,53564
"COG0405",14905,15024,17483,15001,11163,14197,14839,14813,10510,13892
"COG0406",2343,3746,2734,3466,4082,4676,4404,4146,3493,4532
"COG0407",2678,4137,3803,3679,7065,7838,6192,4429,4212,5924
"COG0408",1795,1937,2352,1985,5540,6066,4133,2698,3002,5959
"COG0409",1171,34,1689,112,28,13,50,98,114,27
"COG0410",3798,8777,6614,9415,8734,7325,7874,9597,7138,8997
"COG0411",3822,8279,5619,9157,7559,7046,7789,8975,7308,8413
"COG0412",4001,6639,4923,6438,3786,2542,4475,6948,5452,3352
"COG0413",3470,3940,2951,4176,6902,7800,7915,4917,4386,7624
"COG0414",1850,2453,2494,2146,5559,5074,3970,2614,3062,6144
"COG0415",2936,2185,5384,1499,14974,24954,15046,2960,6401,21296
"COG0416",4061,4384,2915,3905,5813,4946,5031,4399,3433,4956
"COG0417",35500,5576,3180,7328,8961,3837,3005,2658,3147,2195
"COG0418",1140,812,2105,693,2523,2433,898,1108,1214,2060
"COG0419",22074,3412,4540,5406,4255,4524,6232,5816,6882,2951
"COG0420",5013,2298,2103,3254,567,281,2204,3252,3104,547
"COG0421",2636,3140,1889,2009,1948,1246,848,2324,2016,1617
"COG0422",3962,3173,3918,3610,3059,2357,2690,3743,3980,2647
"COG0423",6610,5241,2050,6532,5552,6729,8236,5897,5444,4634
"COG0424",2720,2999,3195,2810,4217,4578,4091,2953,2991,4100
"COG0425",1120,1028,883,1114,326,339,757,1175,859,429
"COG0426",207,81,402,99,6210,3259,86,711,1313,4223
"COG0427",1969,486,3232,516,318,156,483,424,532,271
"COG0428",2357,701,523,725,1301,1396,947,768,1055,1082
"COG0429",1382,1126,2093,922,1850,1389,254,915,1140,1481
"COG0430",651,97,58,114,8,15,5,121,80,13
"COG0431",1759,1310,3012,2045,1578,1630,2104,1822,2596,1789
"COG0432",3228,1923,1674,2119,2185,2456,2465,2112,1824,2607
"COG0433",7379,1539,2694,3395,807,539,3135,4548,5201,375
"COG0434",69,680,237,522,550,744,578,476,317,715
"COG0435",862,1036,2050,764,1743,1862,466,868,881,2175
"COG0436",19037,26093,17089,27251,25205,23764,26942,26995,23363,22700
"COG0437",3044,6093,2723,4469,3149,3525,2898,3922,3021,3507
"COG0438",57849,34633,36153,38996,50080,44250,46857,38078,46933,45687
"COG0439",7812,14539,9378,13361,12409,13256,12235,13401,11153,10710
"COG0440",1788,2696,1854,2926,3391,1187,1273,1019,1057,1177
"COG0441",11710,11707,7774,12109,15723,15765,16995,13141,11867,15290
"COG0442",9533,9433,6072,10331,11746,11166,12081,10812,9850,10603
"COG0443",15683,16933,12520,16181,22111,21675,18835,17728,15144,20166
"COG0444",2942,10301,4869,9135,3310,2330,4901,9220,6622,3739
"COG0445",7652,8858,7299,7381,13236,14300,11521,8130,7604,12950
"COG0446",12553,29134,18723,23643,15987,20382,18264,25342,18978,20197
"COG0447",685,558,269,378,746,1292,840,1210,1356,1905
"COG0448",1786,1564,3114,983,1786,1283,113,931,1378,1356
"COG0449",12085,10372,7837,12398,13699,12214,14709,12474,11411,12662
"COG0450",3003,2166,3315,2440,2923,1861,1806,2568,3195,1861
"COG0451",59026,37627,23477,41493,56956,43645,47980,46331,45220,42168
"COG0452",4602,6349,4934,6631,8744,2779,3075,2370,2284,2498
"COG0454",8429,7751,11205,7264,7904,7053,6945,6727,9405,8506
"COG0455",2233,1728,1959,1579,537,673,469,1228,1110,914
"COG0456",2865,3310,3564,3352,2189,1965,2675,3373,2718,2176
"COG0457",45067,59291,42468,53417,47233,34817,45383,53754,43358,33608
"COG0458",17771,19055,12913,21244,24014,24565,26225,21162,19775,24143
"COG0459",19219,15714,8866,17503,17853,17529,18352,18249,16066,16044
"COG0460",6180,8111,5929,7679,8232,8280,8357,7574,8722,8095
"COG0461",3559,3811,2564,4462,5229,4832,5059,4402,4530,4623
"COG0462",6267,7202,4532,7398,8379,8467,8871,7280,6937,7873
"COG0463",52410,30253,29682,37990,37793,29758,34282,37628,41942,33311
"COG0464",12683,6904,4566,11751,4113,3318,9107,11246,11012,3551
"COG0465",8241,10926,9419,10151,19863,20128,13504,11844,10943,20801
"COG0466",8595,13801,9706,12270,12534,13527,13498,12013,10090,12619
"COG0467",865,188,167,218,2562,1938,94,428,618,1545
"COG0468",23376,8272,5015,9355,12220,12219,12036,10460,9903,10224
"COG0469",4102,6692,5108,5368,7434,8134,5623,5123,5699,7674
"COG0470",17053,7913,3881,9599,10460,10856,9757,10141,10146,8502
"COG0471",12754,9189,10856,9933,10510,8875,7604,7934,10791,7735
"COG0472",8303,8820,6307,9418,11615,12142,11179,10124,9092,11583
"COG0473",8466,9354,7745,11744,9835,10574,11911,11791,9950,9486
"COG0474",5175,2465,1509,2146,1116,794,473,2567,1757,544
"COG0475",8751,5535,7153,8379,4152,3575,5736,7468,7092,4573
"COG0476",6864,5781,4762,6322,6239,5144,6294,6151,5969,5137
"COG0477",33976,59124,63464,57034,47979,42073,58736,60508,57901,42824
"COG0478",5,8,0,6,8,7,14,4,1,4
"COG0479",3407,5897,3718,6632,6014,6326,7610,6315,5398,6240
"COG0480",19461,20544,13480,19222,17198,16845,17319,18978,15046,15529
"COG0481",6745,9369,6605,8917,14283,14605,12444,10017,9189,13794
"COG0482",5831,6839,4756,7979,8669,8265,7644,8338,7387,7336
"COG0483",6583,8458,5571,9861,10556,10257,11288,10202,9766,11128
"COG0484",8831,9776,5532,11761,9763,10394,14151,11985,10579,7771
"COG0486",5261,5924,5110,5435,9800,10137,8551,5972,5683,8339
"COG0488",8775,15523,18034,11021,11313,3695,2266,3838,4358,4190
"COG0489",7204,9331,9513,9950,9742,9377,9138,9174,11093,7399
"COG0490",0,2,1,18,12,0,0,0,87,1
"COG0491",3798,7403,6434,6927,5506,17907,17985,20838,17483,18584
"COG0492",7828,8585,5881,10616,14946,15120,14873,10611,11978,12382
"COG0493",8921,12328,7421,10215,9096,9360,9913,10596,8395,10579
"COG0494",3288,4002,3924,4076,3083,9402,11755,12090,12352,10398
"COG0495",16050,15753,10397,17783,19525,20027,22156,18652,17831,19020
"COG0496",1299,2559,1709,2255,2767,1125,774,703,728,1071
"COG0497",3304,5328,4675,3632,4542,4540,2478,3590,3872,5731
"COG0498",8622,12354,7132,14186,10375,10558,13969,14321,11615,9291
"COG0499",7751,8901,5686,10095,11048,11255,11722,10065,9261,9286
"COG0500",37945,36358,30732,39041,33063,24448,33003,40919,34301,26985
"COG0501",5219,5614,4965,4438,6336,6077,6763,5067,4609,5949
"COG0502",2533,1713,2157,2178,1674,1348,1995,2169,2891,1540
"COG0503",3473,2834,2363,3813,3553,3530,3982,3895,3592,3669
"COG0504",9392,10086,6779,10853,13599,12823,13380,11390,10571,12823
"COG0505",5876,6789,4623,7600,8879,9195,8921,7541,7223,7539
"COG0506",5972,6389,7916,4788,3630,5583,3484,3842,5419,3943
"COG0507",6606,5783,8645,6257,5092,4351,1565,5485,12133,5366
"COG0508",7893,13528,12503,13888,19985,21765,19274,13913,16019,20133
"COG0509",709,698,489,616,965,2568,2109,1680,1717,2601
"COG0510",179,1444,491,1148,879,1653,1177,1063,877,1232
"COG0511",3590,5247,5319,3807,3914,3895,3713,3741,2831,4194
"COG0512",904,1816,1127,1596,1919,5312,5525,4820,5163,5490
"COG0513",16238,19967,19922,17588,15583,16059,14668,19004,18894,16004
"COG0514",4055,4147,6669,2579,2087,3942,1404,2284,4702,4424
"COG0515",5924,9328,9374,6032,6394,5196,4032,5378,5337,4203
"COG0516",15406,9707,6147,9697,11155,10934,12218,10234,9477,9346
"COG0517",14683,15581,11637,14788,10337,11564,13727,14058,13227,11399
"COG0518",9294,14586,8247,15628,12433,13361,14353,15840,13868,13478
"COG0519",7566,8535,5875,10246,9742,9784,10827,10218,9150,10253
"COG0520",15695,14914,10541,15316,15794,13424,16289,14431,13844,12076
"COG0521",2497,2716,2164,2641,1790,1902,2058,2446,1973,2158
"COG0522",3898,4040,2500,4403,5115,4993,5142,4629,4350,4620
"COG0523",1315,1423,3072,1566,6575,5025,1711,2338,2979,5310
"COG0524",11200,16164,10103,15289,15393,17160,15821,15256,14773,15826
"COG0525",15413,15337,10359,15776,22013,19727,20035,16973,15482,19227
"COG0526",15242,20561,13962,19204,19965,18229,20135,18924,21000,19206
"COG0527",9505,9693,8715,12086,10347,10102,11749,11937,13393,9245
"COG0528",3619,3807,2607,3673,3612,4008,3879,3497,3374,3846
"COG0529",975,824,699,840,884,2855,2772,2665,3055,2537
"COG0530",5300,4716,5676,4618,5263,5086,5165,4424,4662,4442
"COG0531",5110,3374,2898,3827,1233,3788,6669,8527,11400,4120
"COG0532",11318,11887,5855,13667,15934,15546,17199,14401,12555,15949
"COG0533",6616,6577,4322,7414,8771,8848,9100,8289,6988,7253
"COG0534",10440,12468,11944,10110,10964,11638,10974,10140,9974,10915
"COG0535",13542,4861,4897,6344,3962,2599,3355,6762,6144,3484
"COG0536",4000,5354,4387,5228,8111,8707,7953,5893,5116,8332
"COG0537",6149,3953,2980,4485,4014,4092,5202,4597,4123,4289
"COG0538",2614,4147,2334,4277,9637,8835,7223,4555,4703,7270
"COG0539",6472,8813,6337,7985,12933,12516,11267,9020,8266,11926
"COG0540",6058,7022,4476,7962,8025,7625,8011,7995,7214,8055
"COG0541",8260,8360,5815,9636,9379,9230,9704,10100,8990,8316
"COG0542",13949,15952,15690,12835,21514,22630,12409,14908,16398,23273
"COG0543",4723,2952,3021,3108,791,860,2595,3627,2435,951
"COG0544",4956,6964,5005,6767,9710,9994,9040,7453,7210,9036
"COG0545",3067,3623,3625,2660,3521,3113,2489,2216,3426,3347
"COG0546",6773,4873,5344,5480,5979,5391,5574,5660,5097,6180
"COG0547",1438,2117,1742,2143,2332,6663,7364,6839,6165,7600
"COG0548",4204,5236,5308,5491,5587,1735,1898,1994,1663,1931
"COG0549",527,631,304,613,255,322,751,1600,1279,247
"COG0550",13741,13873,10330,12812,18529,20062,17808,13465,12547,19541
"COG0551",8178,1736,5492,1619,1294,2611,2488,2454,821,1881
"COG0552",5973,6083,3995,6837,6903,6117,6519,6840,6417,6571
"COG0553",27044,5672,8024,6443,3817,5429,6203,7587,7839,9469
"COG0554",5230,5655,5668,6374,6324,8108,7240,6145,6021,8367
"COG0555",68,362,444,245,109,102,90,369,190,74
"COG0556",7622,10668,7795,10144,16344,17290,17455,11568,10505,16195
"COG0557",5800,7637,6908,5540,7123,10592,4011,6679,6195,11193
"COG0558",4691,7986,4292,6122,5594,5117,6190,6476,5888,4810
"COG0559",4898,11340,8290,11907,11328,9922,9305,11863,9263,11643
"COG0560",1071,1528,1180,1215,663,2791,3727,3638,3356,2781
"COG0561",2280,1857,2247,2555,3178,1703,2577,2147,3910,2448
"COG0562",281,51,187,333,429,415,383,182,758,304
"COG0563",3900,3827,3878,3379,4722,4624,4260,3702,3798,4476
"COG0564",7132,9389,9010,8120,12095,13327,10671,8453,8886,13842
"COG0565",1770,1889,2327,2222,3969,4023,3325,2692,2592,4176
"COG0566",4775,6685,5452,5824,10281,9578,7300,5737,7790,10424
"COG0567",3963,7591,6429,7397,13785,17689,14346,8209,9355,15993
"COG0568",13738,13876,12426,12497,22100,21809,17853,14347,12988,22516
"COG0569",6426,6777,6023,6965,8840,8824,8810,6636,6540,7939
"COG0571",2347,3286,2466,2953,4712,4678,4209,3428,3044,4580
"COG0572",1589,2324,1341,1661,1264,753,783,1438,1323,1418
"COG0573",277,561,1176,776,2582,1828,1072,1315,1881,7424
"COG0574",22825,15806,10819,20035,14007,12122,20164,18805,16550,12675
"COG0575",2812,3530,2657,3333,4538,4629,4056,3425,3382,4463
"COG0576",3119,3619,2645,3887,4661,4877,5069,4161,3733,4846
"COG0577",13272,9318,11649,9303,12400,3934,3237,2782,4077,3083
"COG0578",2153,4250,4193,2999,1946,4452,2754,2345,3848,5353
"COG0579",3503,5009,3012,4888,4400,3772,4586,4969,5035,3511
"COG0580",2397,2244,1798,3514,2495,2295,3932,3495,3316,3845
"COG0581",1584,635,2896,991,2496,1706,1147,1413,1882,7042
"COG0582",25658,20235,27787,13911,10140,7629,6856,13760,19992,8655
"COG0583",32678,12287,58334,12977,8944,10485,8580,12276,15456,13116
"COG0584",4215,7626,5679,6122,4893,4705,4870,5332,5808,4508
"COG0585",3027,1851,2095,2705,569,419,1670,2417,2185,250
"COG0586",1136,886,809,1932,1416,1215,1303,1746,2592,1195
"COG0587",33252,23074,19732,21757,26534,28174,25889,22435,22950,29609
"COG0588",2464,2142,2167,2724,3996,3906,4320,2795,2682,3432
"COG0589",6245,2776,6075,4851,1531,2228,4999,3962,6370,4529
"COG0590",2075,3023,2510,2777,3178,3907,3351,2781,3002,3763
"COG0591",31379,19197,24260,19768,13572,8274,16029,14631,14015,8831
"COG0592",7833,7293,4996,8468,9601,10052,10343,9011,8492,8833
"COG0593",7583,9177,7927,9083,13848,14502,12962,10541,9417,13403
"COG0594",579,633,1063,541,419,485,590,593,502,409
"COG0595",5859,2797,3881,4533,8756,7470,7491,6006,5952,8099
"COG0596",19574,41730,37681,39175,34231,36207,34788,42273,36671,35820
"COG0597",2027,2133,2345,2389,3015,2768,2736,2434,2511,2806
"COG0598",1358,619,735,466,250,79,97,796,1517,367
"COG0599",125,486,426,415,195,490,721,1464,1225,750
"COG0600",3147,5886,4954,7203,4628,4748,5623,7114,7474,5695
"COG0601",5574,15191,10775,14766,9084,9938,9275,15847,11365,9657
"COG0602",1392,934,663,1134,862,2210,2270,3231,3763,2031
"COG0603",3577,2662,2111,3308,2443,1536,2422,3228,3072,1574
"COG0604",13006,20043,21308,20465,15470,17232,20634,20028,18867,17069
"COG0605",3403,1635,1781,2084,1624,2152,3262,2001,2665,1980
"COG0606",3692,3264,2920,1156,396,659,233,1783,2035,1746
"COG0607",5144,8236,7592,6654,6683,6889,6585,6750,6793,7947
"COG0608",9340,7382,5508,7439,5950,4824,8305,7988,7043,6478
"COG0609",1223,1544,3044,1849,3837,3391,3453,1489,2771,634
"COG0610",6331,1064,6169,1966,1831,1195,2266,1954,5083,1049
"COG0611",2684,3615,2771,4478,4650,5268,5364,4580,4945,5446
"COG0612",6560,3746,5243,3692,3528,9367,8359,9314,17974,9695
"COG0613",2325,2204,2045,2609,2022,1664,3052,3055,2562,1668
"COG0614",437,1483,1356,1689,1275,2771,4544,5338,3653,2001
"COG0615",2302,1360,814,1632,1035,798,1597,1473,1254,571
"COG0616",6284,5567,7148,5185,7143,8484,6730,5567,5054,7482
"COG0617",9411,8719,7301,7991,12995,12786,10555,9008,7935,11473
"COG0618",3153,2274,1710,1455,2130,2347,1713,1057,1431,1857
"COG0619",366,262,160,263,1515,1529,428,391,964,1424
"COG0620",3736,9677,5779,6903,2694,3568,4089,8321,5751,3148
"COG0621",11756,15432,10989,15571,16499,16533,16119,15283,14867,15828
"COG0622",311,947,549,667,366,325,581,932,380,370
"COG0623",1408,3239,2146,3369,6935,7067,5565,3849,3868,6635
"COG0624",18566,20667,17113,22903,14599,17183,19102,22196,18919,17062
"COG0625",7315,8665,15717,9537,11280,12591,9275,10357,9782,14322
"COG0626",5901,11457,5730,9908,12623,12296,8861,9845,11265,10245
"COG0627",1226,1516,2078,1096,726,920,606,857,1344,888
"COG0628",6609,6191,7730,5657,4749,5552,3607,5618,6988,5804
"COG0629",4142,2845,2371,2858,4336,3810,3179,2798,4091,4183
"COG0630",6266,708,450,663,1051,931,300,592,732,116
"COG0631",808,1589,1335,1174,915,325,327,379,469,235
"COG0632",1736,2489,1963,1903,1976,1793,1462,1945,1908,2342
"COG0633",1346,1901,1601,2049,4058,3943,1985,2344,2185,5630
"COG0634",907,1846,912,1419,950,965,1076,1151,1170,1030
"COG0635",1528,1969,2099,1506,1524,4774,2609,4422,4819,3998
"COG0636",554,472,648,248,1002,727,340,336,354,658
"COG0637",5318,3600,3553,2712,3686,3833,2655,2505,3730,5061
"COG0638",5525,3634,1047,6376,807,142,1553,1928,1726,87
"COG0639",1052,1282,1235,898,676,2561,1681,2563,2577,3329
"COG0640",3676,2293,3800,3655,1229,639,944,3297,5995,1285
"COG0641",1092,495,1458,348,133,361,213,381,315,440
"COG0642",96997,30952,149672,37372,37464,30357,29628,32867,57789,39920
"COG0643",5526,1742,9764,1655,898,530,845,1853,1215,676
"COG0644",13449,14748,9289,19004,13562,13326,17583,18033,16964,11846
"COG0645",55,107,475,110,29,26,85,280,133,161
"COG0646",8221,9153,6873,9392,7533,6138,7264,9930,7942,7975
"COG0647",1017,2027,1250,2791,3584,3891,3713,2838,3251,3931
"COG0648",2986,1946,738,2862,879,987,1982,2834,2199,543
"COG0649",5704,7947,3895,8824,9036,2575,3053,2979,2430,2012
"COG0650",46,0,0,0,0,0,0,1,0,2
"COG0651",8589,5627,4330,8313,1845,3539,4061,8169,7019,3863
"COG0652",6445,9384,6493,9027,9573,8994,9417,8810,8621,9493
"COG0653",10832,15111,10713,14116,21493,20642,18263,15286,14160,20209
"COG0654",5201,9820,10498,9554,14665,15740,12342,10489,12026,15426
"COG0655",867,786,1850,780,450,664,520,907,1387,729
"COG0656",2062,2935,3639,2836,1456,1178,1134,2170,3527,1141
"COG0657",3132,9435,7734,7933,6716,7928,5646,7520,8425,6953
"COG0658",4580,2311,3994,1078,519,494,209,1539,1898,1334
"COG0659",4660,6803,9103,4573,6585,7165,2519,4787,6680,8595
"COG0661",7007,5118,8595,7559,15481,15414,11442,8953,11708,16186
"COG0662",5097,4521,4976,4243,6424,5394,5344,4646,3956,5416
"COG0663",1729,2116,2728,1958,2538,2567,2597,1896,1768,3104
"COG0664",7986,6872,6420,5770,4516,3072,2343,4875,8778,4753
"COG0665",19127,59485,32182,53323,40216,50180,45211,57378,37446,45819
"COG0666",2378,15842,6670,7867,5067,2135,1459,7822,4860,1991
"COG0667",7514,18031,10378,17813,14233,12481,18969,18000,17207,12382
"COG0668",14670,9936,17890,12101,10830,9952,12159,10490,14864,8551
"COG0669",661,767,685,767,1147,3481,3005,2366,2519,3691
"COG0670",462,698,633,741,1392,4124,3477,2569,2545,4156
"COG0671",4007,1761,2367,2955,1754,2244,2540,2485,3238,2141
"COG0672",1129,1327,1039,1835,459,148,3045,1385,2745,690
"COG0673",25091,46586,23361,36000,33923,12414,10790,12172,10734,11553
"COG0674",13483,9434,4622,10047,4133,764,2592,3105,2390,796
"COG0675",2350,151,475,406,104,50,160,304,239,141
"COG0676",699,106,1287,105,79,27,53,76,27,16
"COG0677",5005,3640,2288,5181,4300,4193,7223,5396,5633,3277
"COG0678",2064,1266,2531,1413,2037,3222,2151,1551,1722,2553
"COG0679",2015,1897,3400,2391,4332,4437,3240,2783,2601,4423
"COG0680",510,3,739,40,15,6,18,41,43,12
"COG0681",4462,5637,4292,5335,6984,7182,6413,5436,5978,7362
"COG0682",3370,4332,3270,4206,6296,6227,5158,4318,4540,6596
"COG0683",9908,15179,12336,15735,13717,10774,12417,15254,11189,11790
"COG0684",1579,2435,3052,2330,1842,2015,2631,2510,1834,1734
"COG0685",4210,6491,3946,6107,5216,4854,4648,6182,5003,4762
"COG0686",2898,4740,3659,3638,4530,5830,5327,3772,3640,5025
"COG0687",2927,8473,6563,7945,4801,6811,5795,8136,5211,5317
"COG0688",2797,3505,2677,3207,3429,3162,3153,3281,3201,3536
"COG0689",1112,1082,880,1289,678,3461,3427,3552,2988,3079
"COG0690",579,332,765,252,634,677,405,298,319,652
"COG0691",1869,2377,1796,2351,3232,3427,3035,2574,2421,3536
"COG0692",788,808,1357,722,1293,1999,1443,731,1145,1938
"COG0693",2999,1201,4070,1572,670,523,542,1116,2404,915
"COG0694",1699,4294,2752,3236,4449,4588,3900,3687,3160,4300
"COG0695",3869,1496,3979,1904,2736,2105,2334,1840,2417,2515
"COG0696",2316,4167,1879,2258,4301,4760,1440,2415,2322,5388
"COG0697",20438,30980,27615,34639,45347,51021,47499,38798,30419,52392
"COG0698",2922,1499,1591,1741,2184,783,723,576,767,726
"COG0699",232,84,433,196,162,222,39,132,687,50
"COG0700",205,291,279,252,137,130,156,240,164,125
"COG0701",3359,744,3002,926,729,555,548,618,1239,1320
"COG0702",7484,8469,6665,8625,11551,9258,11353,8392,10900,9994
"COG0703",2129,2635,2234,2408,4251,4342,3794,2892,2749,4657
"COG0704",4799,2900,2319,5562,1291,835,4485,5445,5108,4046
"COG0705",5853,4605,5345,5238,4483,4048,4452,4314,4621,4306
"COG0706",7029,7492,6627,7803,12200,12835,11929,7830,7863,12880
"COG0707",3856,5092,3491,4671,7342,7575,6160,5331,4965,6985
"COG0708",2774,5613,3644,4867,6344,6341,5573,4854,5134,6603
"COG0709",1593,3289,1886,2287,3663,1228,700,874,717,1263
"COG0710",1179,1375,466,1899,247,86,380,621,595,33
"COG0711",2426,2572,2220,2964,5947,5561,4888,3738,3520,6069
"COG0712",2191,2847,2195,3190,4467,4439,3663,3057,3176,4508
"COG0713",1260,1716,1021,2157,2021,1679,1921,2148,1811,1640
"COG0714",33549,16619,11561,14371,15047,16177,15499,14610,13724,14412
"COG0715",3065,3979,6138,5506,3374,1989,4199,5478,6166,3137
"COG0716",1899,303,2300,281,1597,1188,1468,260,280,341
"COG0717",2642,2468,2179,2482,4391,4330,3999,3196,2760,4672
"COG0718",346,402,356,376,509,1201,1288,1367,1116,1593
"COG0719",13720,11612,10232,15765,18959,17014,19780,15891,14940,16590
"COG0720",1987,1956,807,1624,2880,665,603,528,652,748
"COG0721",781,978,640,999,1788,1738,1514,1113,1139,1823
"COG0722",1376,3046,2870,1797,3488,1096,666,733,456,846
"COG0723",3246,2655,2371,3556,4281,4226,4346,3537,3519,4124
"COG0724",1282,1103,1095,733,2123,1684,554,773,623,1556
"COG0725",749,1637,1951,1154,610,451,843,1225,1273,614
"COG0726",7506,9661,9227,11350,6711,6524,9364,12481,9972,6914
"COG0727",187,913,679,453,333,538,182,440,494,369
"COG0728",3285,5420,4566,5706,9819,10350,8252,6838,6178,10253
"COG0729",2532,689,3975,1187,342,119,220,831,1808,172
"COG0730",4702,6317,6273,6868,10565,12061,10675,7341,7710,12950
"COG0731",1854,930,383,2083,389,262,1480,1880,1627,83
"COG0732",2949,175,3419,854,671,151,446,371,838,136
"COG0733",5986,3849,6405,3590,5175,4681,3691,2762,3425,3386
"COG0735",2952,2801,3365,3324,7380,7571,6296,3817,4258,8222
"COG0736",1396,1248,993,1724,1685,1939,2275,1687,1844,1859
"COG0737",3147,5231,2477,4560,2562,2921,2440,3326,5124,4001
"COG0738",5348,1535,7155,1170,1000,1096,524,540,2764,866
"COG0739",17759,14999,12903,15696,17059,18212,16941,13794,17708,18903
"COG0740",8351,4855,3304,4210,7659,7392,4859,4888,4860,7881
"COG0741",9791,9987,10236,9981,10805,10977,11257,9581,10713,13216
"COG0742",632,919,790,847,1365,3989,3566,2812,2606,4501
"COG0743",4232,4593,3684,5134,7228,6230,5977,5284,4503,5437
"COG0744",3470,3075,6000,4136,4090,5324,3501,3520,6777,5400
"COG0745",21715,11243,34247,12138,18069,15799,13302,11343,19937,22697
"COG0746",2092,2109,1730,2188,1128,1805,1305,2208,1600,2079
"COG0747",8025,21307,16774,19586,14408,14386,12668,22432,14679,15480
"COG0748",139,686,278,533,1354,1590,1215,525,350,600
"COG0749",53039,16277,11867,15093,22555,24683,20817,17989,15896,31002
"COG0750",10941,9086,5586,12210,9700,8863,11422,11604,10372,7839
