"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG0399",17755,17519,19363,21743,17041,19167,22626,18778,30159,16148
"COG0400",4355,3986,2443,4125,3989,4153,1570,3508,838,3852
"COG0401",4,0,61,3,22,4,314,15,120,52
"COG0402",5891,6100,12968,4222,7018,4524,9264,7407,3329,8756
"COG0403",20398,14398,7021,13686,14439,14924,3894,12021,30837,14677
"COG0404",55483,58175,40388,58850,47103,60411,3987,47787,5639,29968
"COG0405",10533,12728,14886,10403,9481,13667,4488,16694,5232,13100
"COG0406",4386,3717,4158,3769,5356,3860,2694,4378,1920,4379
"COG0407",7232,7303,3784,5986,7579,5827,1834,6113,2568,5052
"COG0408",6177,5260,1971,5295,5783,4825,1593,3872,1562,3751
"COG0409",27,27,148,1,91,38,62,28,365,237
"COG0410",8462,7590,9430,9750,7221,9270,4240,7396,2218,6647
"COG0411",7962,7184,8636,9516,5664,8707,2954,7035,1655,5866
"COG0412",3111,3602,7163,2860,2978,5285,3245,4927,2132,4729
"COG0413",7209,8068,4127,9225,6896,7894,3405,7336,2167,5340
"COG0414",5397,5297,2175,6712,6228,4267,1535,3905,1642,3773
"COG0415",24232,18701,1946,19717,19217,16000,2656,15771,5872,14034
"COG0416",5513,4593,3807,6387,5696,5661,1112,4438,1388,3786
"COG0417",20679,12098,7213,40478,8620,9892,78849,7515,145420,17967
"COG0418",2333,1446,918,788,2689,806,1771,1204,1366,1797
"COG0419",10113,3741,5571,6862,4239,6048,34616,4297,73377,9624
"COG0420",286,573,3418,770,905,579,1467,558,1013,678
"COG0421",1705,1095,2723,840,2256,937,2335,1715,1814,2211
"COG0422",2358,1911,3691,1782,3786,2296,3036,2529,2177,2753
"COG0423",4840,7168,5208,5269,4328,6932,177,7370,1245,5113
"COG0424",4318,4071,2673,3809,4162,3793,2159,3939,1725,3472
"COG0425",312,578,1274,439,515,398,1036,660,464,474
"COG0426",5015,2384,321,26,7043,961,61,663,1145,2791
"COG0427",195,122,950,22,288,330,4438,531,1361,1108
"COG0428",563,1633,688,850,937,605,1602,1346,344,663
"COG0429",1814,773,1069,200,2177,400,1752,615,1067,1395
"COG0430",12,80,68,118,122,18,3,31,90,62
"COG0431",1717,1658,2128,464,2132,1488,1812,1948,1659,2207
"COG0432",2570,1781,1912,2121,2542,2236,530,2255,609,1774
"COG0433",481,841,3672,421,789,2278,2691,2103,3062,2300
"COG0434",603,469,631,1144,293,559,0,495,32,465
"COG0435",1685,1028,1130,295,2554,349,1044,887,982,1446
"COG0436",25061,25483,25296,23369,23813,28868,8650,26411,6158,24542
"COG0437",2466,3896,4127,2283,2417,2794,3187,3597,702,3009
"COG0438",44568,42488,37156,56511,45665,41986,39956,44556,46561,45316
"COG0439",12767,13291,14341,14775,12199,12684,6145,12714,4575,11445
"COG0440",3379,3539,2711,3925,3897,4299,797,3127,869,2599
"COG0441",16062,15487,10950,15958,14613,16723,3553,15168,4130,12194
"COG0442",11824,10957,9622,11166,10774,11626,3069,10816,3260,9048
"COG0443",22138,21034,15087,29597,26901,20800,9445,18351,9637,17696
"COG0444",2851,3121,9972,3036,2334,4844,238,5496,434,4813
"COG0445",14285,13117,7012,11930,13124,12422,3425,11138,3715,8856
"COG0446",18447,21357,23988,19934,17374,20173,12140,18494,5567,13682
"COG0447",1889,1136,1335,275,2031,1391,117,1117,507,1674
"COG0448",2125,952,1199,65,3284,456,122,513,1280,2147
"COG0449",12716,11572,11222,15326,12081,14246,7831,12611,5279,9665
"COG0450",2129,2059,2727,1113,3110,2413,3581,2092,3888,2496
"COG0451",58589,45000,40070,51013,48241,49869,73605,46638,138960,49170
"COG0452",9171,9032,6107,10187,9020,3150,686,2843,784,2115
"COG0454",7597,7795,8118,7239,9397,5912,5890,6669,6675,7850
"COG0455",623,361,1901,89,397,241,985,682,818,1359
"COG0456",1725,1792,3775,1750,2541,2646,3115,2669,1516,2792
"COG0457",36840,41690,50709,31327,48635,36441,11097,47160,15598,40642
"COG0458",25342,23802,19452,24217,22735,28167,7396,24308,7204,20052
"COG0459",18182,18325,16377,16384,21618,19858,66030,18183,38973,17623
"COG0460",8484,8262,6958,9933,8347,8867,2530,7213,3023,5924
"COG0461",5398,5290,4241,4399,5545,4625,6616,4495,5291,3858
"COG0462",8359,8059,6746,9309,7522,9263,3713,8284,2994,6820
"COG0463",35985,30626,35550,35976,37732,32629,24085,32172,33080,33919
"COG0464",3788,5897,10638,4107,12976,6374,2669,7179,3994,6992
"COG0465",21822,18728,9617,25929,24249,17145,7580,13698,6116,15543
"COG0466",12554,13861,11939,26484,10267,14114,6905,12298,4486,9571
"COG0467",2282,1128,199,32,3292,505,1668,470,570,1490
"COG0468",17246,11273,8907,11586,10684,14074,39677,10811,66990,15151
"COG0469",8077,6962,5113,6326,7725,6219,2990,5974,3444,6643
"COG0470",15169,11478,8960,17726,9947,9557,33655,8844,70862,12198
"COG0471",7224,8160,8959,4691,8782,6469,7063,8722,4987,9925
"COG0472",11771,11055,8775,12994,10518,9800,2343,10070,3343,7833
"COG0473",11283,10734,11228,10983,9726,12951,2098,11178,3216,9404
"COG0474",1155,1092,2582,144,3600,596,4530,742,2638,3280
"COG0475",3693,3205,7732,4594,5516,4582,4493,4926,4793,4776
"COG0476",5843,5465,5622,4475,7334,6259,6023,6038,2379,6073
"COG0477",42000,48288,65603,35510,43578,23237,22074,21165,10571,23101
"COG0478",22,35,10,0,158,14,0,15,1,69
"COG0479",6302,6563,5752,6583,4979,7771,1850,7022,2370,5440
"COG0480",16294,15811,17712,16283,15675,19278,3731,16817,5577,15765
"COG0481",15258,13025,8152,14176,12547,13330,3331,11619,4037,10281
"COG0482",8489,8193,6999,8390,7845,8257,1953,7325,2320,6189
"COG0483",10777,9665,9320,11266,10133,11553,3088,10161,3241,8505
"COG0484",10027,11412,10864,15660,11803,12879,2156,12166,3626,9369
"COG0486",10525,9026,5026,8252,9371,2980,849,2650,938,2024
"COG0488",8245,12683,13481,8658,14821,5470,12117,9923,9443,15402
"COG0489",8473,9013,9272,11398,8557,9414,8504,9132,4906,9268
"COG0490",0,5,88,0,0,7,0,0,86,194
"COG0491",5194,6222,6899,5700,5062,17430,10891,19252,8061,16488
"COG0492",14959,14845,9205,12857,14211,17227,2955,13641,5823,11246
"COG0493",3432,3801,3281,4217,2986,12208,2509,9504,3821,8449
"COG0494",8593,10393,12700,9488,9068,10772,8368,11661,6534,11152
"COG0495",21410,20909,15796,21093,20063,7132,1563,6637,1941,4865
"COG0496",3077,3358,2151,1781,3248,2309,1330,2732,1129,2613
"COG0497",4231,4027,4061,2434,5064,2015,3142,3239,2644,4223
"COG0498",10429,9763,13417,10508,9505,14157,2433,12550,2563,9256
"COG0499",10919,10885,9358,10442,9834,12377,2868,10717,2876,8591
"COG0500",9098,10142,12998,13828,11683,29634,28654,32673,31197,31363
"COG0501",6093,6050,5268,10152,4436,7192,3856,6382,2719,5605
"COG0502",1428,1238,2280,1056,2654,1382,1881,1741,1241,1579
"COG0503",3829,3631,3590,2739,3716,3965,2985,3759,2010,3184
"COG0504",13294,12432,9836,13417,11493,13903,2796,12347,3619,10192
"COG0505",9174,8740,6971,9377,8101,9732,2127,8326,2235,7137
"COG0506",3441,4560,5011,7030,3229,2772,5443,3584,4331,4603
"COG0507",4544,4057,6911,6733,6798,1853,7362,2408,7550,8620
"COG0508",22941,20842,12696,25503,17967,22163,7333,17832,7298,17304
"COG0509",820,902,569,754,866,2433,1096,2341,741,2320
"COG0510",1151,1423,975,2751,936,1059,6,1125,61,601
"COG0511",3930,3919,4087,4004,4317,3764,3973,4542,2295,4745
"COG0512",6408,6218,4470,5048,5358,5474,1211,5250,2113,4868
"COG0513",16883,22013,18083,24641,24429,14257,13433,14501,10660,19314
"COG0514",1854,4285,3394,3136,3688,1062,4361,2268,3529,3622
"COG0515",4798,8126,6710,12297,22214,4143,8782,10035,4671,21144
"COG0516",10942,11372,8994,10724,9736,13718,10478,11755,14247,10807
"COG0517",9884,12726,15084,10609,10146,10862,7806,13104,5185,10623
"COG0518",13091,13771,14816,12739,13326,13120,3601,13381,3730,10416
"COG0519",9986,10078,9185,8908,9674,10310,2728,9881,3084,7951
"COG0520",14462,14747,13388,10956,13753,16004,3980,16565,5038,13847
"COG0521",1677,2070,2459,2220,1922,2188,1053,2180,832,2247
"COG0522",5338,5113,4076,5114,6115,5195,1032,4796,1630,4202
"COG0523",7996,6295,2001,782,9185,4268,4422,3950,2445,7885
"COG0524",15363,15536,14455,14375,14337,15463,2752,15716,4624,12289
"COG0525",21028,19401,14337,20292,18454,20976,5041,18236,5699,15998
"COG0526",18884,18884,18017,20533,20924,18645,7740,19441,8860,17989
"COG0527",10623,10391,11286,11622,10725,3940,1229,3148,1540,2706
"COG0528",3316,3662,3422,2897,3418,3380,1316,3959,1391,3241
"COG0529",2480,2990,2483,1639,3041,1849,2243,3238,2434,2660
"COG0530",5027,5221,4657,3973,5483,4729,2338,5002,2794,4804
"COG0531",3154,5121,9985,4137,3794,5267,6524,6299,4921,6613
"COG0532",15667,15976,11775,16061,15785,17175,4723,15254,3364,11532
"COG0533",9188,8722,6716,8656,8245,9576,1688,8276,2297,6788
"COG0534",11369,12437,9890,13300,9903,11220,5820,10624,5716,10756
"COG0535",4081,2801,6604,2288,4316,3143,6360,4019,6933,4098
"COG0536",8563,7685,4838,8938,7659,8789,2265,7069,2332,6267
"COG0537",4055,4586,4130,5787,4038,4681,2529,4544,2234,3757
"COG0538",9673,8741,3737,9128,7958,8777,2313,6641,2147,5839
"COG0539",13019,11723,7389,12860,12777,11468,2661,10482,3653,9300
"COG0540",7859,7541,7325,8331,7134,8480,1795,7456,2205,6177
"COG0541",10107,9073,8822,7613,9114,11218,2638,9057,2727,8259
"COG0542",22138,15757,14429,13601,28615,14325,21430,15423,23262,20738
"COG0543",763,1214,3518,2037,1488,1860,3760,2446,1014,2012
"COG0544",10213,9393,6105,11381,9199,10118,2520,8038,3140,7463
"COG0545",2853,3850,2645,2214,4194,2550,3445,3082,2539,4326
"COG0546",5286,5012,5549,5567,6180,4803,4474,5437,2562,4772
"COG0547",6338,6488,6420,6360,7157,7088,3118,6329,2115,5113
"COG0548",5451,5207,5727,6207,5981,6108,3892,5114,2395,4773
"COG0549",558,839,1803,337,337,651,747,895,316,1012
"COG0550",20612,19322,11837,30619,17805,19358,6206,17088,6455,15996
"COG0551",1386,1656,2577,1776,1510,1980,4886,2666,1942,2550
"COG0552",7236,6227,6378,5342,6873,6733,1935,6102,1969,5878
"COG0553",4388,6219,9501,16309,12270,6014,119867,6142,221819,17240
"COG0554",6619,7429,5719,8650,5994,7754,2401,6491,2375,5895
"COG0555",40,137,529,42,119,144,1094,212,210,385
"COG0556",18271,16610,9247,16297,15060,18156,3820,15873,4596,13137
"COG0557",8737,8246,6000,6972,11057,3041,5067,5486,4222,5935
"COG0558",5483,5143,6237,6745,4903,5780,1940,5633,1576,4737
"COG0559",11140,10129,11920,11660,9548,3802,2192,3051,1080,3180
"COG0560",2364,2972,4449,2283,2327,2371,5164,3587,1786,3404
"COG0561",3176,2221,2731,1190,3405,2681,6830,2683,19080,4530
"COG0562",584,336,154,854,591,403,1537,328,2549,582
"COG0563",4511,4606,3301,5078,4757,4432,1714,4153,3100,4335
"COG0564",13897,12131,7698,13357,12319,10808,6736,10551,5047,9863
"COG0565",4397,3862,2105,3782,4342,3498,1340,3014,1174,2830
"COG0566",10131,9017,5235,8988,9792,7981,2989,7064,4026,8241
"COG0567",16147,15822,6894,16514,13218,16150,5454,12903,4519,10606
"COG0568",21987,18169,12303,19125,23179,6445,5696,5835,3467,5535
"COG0569",8595,8553,6229,9471,7379,8117,2398,8138,2772,6915
"COG0571",4644,5250,2808,12953,4393,4171,1238,3671,1409,3491
"COG0572",1392,917,1594,502,1215,704,368,860,977,1299
"COG0573",5793,7410,1098,2878,2776,5782,1039,1401,1246,4488
"COG0574",14839,13279,17392,17320,11209,20070,4244,16886,4145,13543
"COG0575",4432,4528,3196,4824,4681,3585,1328,4000,1475,3884
"COG0576",5047,4883,3529,4904,5032,5042,1356,4446,1354,3571
"COG0577",11497,12317,8769,8064,10667,10485,3633,11795,13144,13014
"COG0578",2930,3155,3782,5747,2454,1919,5027,3008,2479,3225
"COG0579",4723,3381,5386,3337,4815,4294,4533,4472,1976,4290
"COG0580",1959,3002,3354,2077,2234,3431,776,3386,938,2303
"COG0581",5395,6125,1466,2740,2600,5804,2300,1389,2042,4851
"COG0582",9394,6676,19512,7008,8805,7420,64864,8304,76422,16188
"COG0583",9001,8529,22903,9690,12876,8291,69235,9570,28777,20876
"COG0584",4407,4489,6279,6583,3466,4896,2287,5061,2534,5274
"COG0585",547,1101,2555,199,969,1299,933,1569,600,1454
"COG0586",989,971,2211,531,1581,991,2889,1146,1244,1400
"COG0587",26845,25889,20595,28267,23864,8922,12611,8726,12644,9830
"COG0588",4080,4065,2232,5399,3438,4199,50,3749,1120,3056
"COG0589",1585,2530,5010,690,3202,3442,4993,4035,3170,2736
"COG0590",3249,3426,2854,3067,3382,2880,1519,3100,1234,2601
"COG0591",7790,12679,17178,5594,10259,14215,15495,15883,8939,19394
"COG0592",10149,10794,7547,20466,8998,9405,2335,9229,4496,7626
"COG0593",14954,13247,8609,17034,12650,12209,4098,11825,4806,9907
"COG0594",312,455,597,312,385,554,595,571,482,578
"COG0595",9654,6751,4350,6797,8541,8597,312,6294,3101,6417
"COG0596",33331,39268,41551,32845,39397,34279,18407,37151,16955,34689
"COG0597",2753,2588,2424,2669,2776,2529,1331,2508,1258,2453
"COG0598",47,183,568,209,234,137,2982,149,1057,449
"COG0599",479,708,1667,259,765,654,1653,1021,444,1220
"COG0600",5536,4982,7748,4632,5027,2152,2506,1742,1115,2136
"COG0601",8582,9858,16122,9089,9218,3498,395,3647,932,3428
"COG0602",2428,2403,3321,1997,2615,1922,3773,2195,7716,2608
"COG0603",2169,2023,3363,1640,2396,2057,2899,2231,4800,2270
"COG0604",16023,17314,20821,18468,14202,19402,10040,20269,8705,16916
"COG0605",1466,1762,2157,1136,1352,1666,2849,2738,2398,1764
"COG0606",387,385,1984,347,796,237,3485,714,1734,1587
"COG0607",5871,7409,7214,6103,6620,5416,6266,7521,4073,7001
"COG0608",1500,1959,2405,2451,1972,7143,3062,7209,2381,4601
"COG0609",677,1448,2329,165,1571,628,811,1403,664,1051
"COG0610",797,929,3788,1641,1598,1258,7468,1955,4079,3826
"COG0611",4604,5014,4222,5402,5050,4159,1440,4498,1522,3150
"COG0612",7614,10364,9687,7199,10812,7877,6130,9591,9443,10697
"COG0613",1978,1328,2998,2278,1984,2979,1357,2534,828,2481
"COG0614",624,846,1830,1006,745,3810,2562,4278,2072,3170
"COG0615",880,1085,1429,1370,951,1210,1129,1310,989,1143
"COG0616",7381,7253,5576,6504,7156,6566,4023,6672,3312,5556
"COG0617",13901,12550,7718,14910,12599,11110,8108,10040,6082,10269
"COG0618",1938,2438,1220,1963,1289,1620,103,2257,925,2044
"COG0619",1776,925,418,2559,1779,552,168,505,530,998
"COG0620",3119,3057,8675,2347,2635,3140,3067,4585,1445,3027
"COG0621",16958,15932,14799,13487,15959,15322,4607,15319,5545,13439
"COG0622",244,437,824,387,319,563,452,601,141,578
"COG0623",6603,5927,3204,5488,5797,6280,1544,5521,1611,4414
"COG0624",16662,18333,21559,18259,14446,19426,4917,19209,6486,16379
"COG0625",11809,11291,10747,7110,14250,7361,11453,12240,7577,11419
"COG0626",13637,12423,8807,10892,12223,9822,3492,9486,4390,9491
"COG0627",539,1296,1247,527,1025,503,1510,868,960,1207
"COG0628",5029,5009,6086,3947,5930,3200,7998,4499,5516,6334
"COG0629",3647,3312,2738,3909,3614,3932,8940,3260,5274,3960
"COG0630",1242,451,671,74,368,696,90,666,691,1756
"COG0631",256,349,602,553,668,1014,3907,1179,1469,2733
"COG0632",1750,1799,1975,846,2108,1359,1220,1777,1122,1977
"COG0633",5094,3538,2000,2258,5871,2773,4831,2382,4446,3274
"COG0634",812,766,1403,1538,614,1260,1228,1222,1459,1377
"COG0635",3650,4302,5346,2557,4836,2416,6048,3765,3400,4713
"COG0636",758,649,291,585,1422,409,344,407,315,681
"COG0637",3869,3334,2960,4666,5036,2462,3868,2964,6563,4133
"COG0638",708,1920,5888,411,2272,2727,54,3411,106,1770
"COG0639",1900,2752,2951,2945,3637,629,797,810,549,1443
"COG0640",757,801,4473,702,995,1142,2785,1288,3102,3278
"COG0641",309,206,502,439,513,99,370,272,287,267
"COG0642",32666,29887,51845,30303,38017,31533,112844,30344,71000,58873
"COG0643",619,373,3007,122,924,688,11179,1142,4133,2638
"COG0644",14495,15136,16970,10848,14859,16674,5705,16423,3947,12880
"COG0645",11,16,518,15,33,168,1556,62,314,416
"COG0646",9413,6710,9250,4699,11869,2830,2038,2410,947,2646
"COG0647",4281,4165,2306,4759,3417,4033,147,3595,791,3327
"COG0648",949,1401,2757,2514,801,1998,37,1818,125,1268
"COG0649",9034,7352,7826,10768,7712,11184,1179,8516,1567,7104
"COG0650",0,0,1,1,0,0,0,1,0,0
"COG0651",2153,2092,8425,1122,2653,3108,4353,4285,1127,2916
"COG0652",9275,10322,8301,7872,12427,8616,2437,9486,3142,9361
"COG0653",20721,19378,12901,21521,20751,18801,5468,17222,6144,15300
"COG0654",16297,15218,9136,14609,15786,11686,11128,12717,6433,11899
"COG0655",477,646,1494,951,612,388,2718,683,2403,1095
"COG0656",1099,1801,2895,1898,1851,1042,2367,1397,1861,2535
"COG0657",2121,2350,2894,2534,1863,5697,4026,8535,3504,8665
"COG0658",261,350,1794,402,747,222,3922,662,2147,1726
"COG0659",6856,5879,5272,7026,9424,3525,8068,3796,5562,7310
"COG0661",16987,14709,7223,20061,21337,11194,7018,10757,6218,12055
"COG0662",6921,5369,4259,5118,5724,5815,11735,4969,21384,6093
"COG0663",2403,2457,2250,2403,2195,2962,2711,2564,1833,2838
"COG0664",3006,2924,6263,1265,5838,858,2474,1401,1443,1768
"COG0665",46392,48795,48655,50299,42067,50628,17564,45500,10886,30686
"COG0666",2718,4719,9162,3806,11231,2005,865,4375,1549,8762
"COG0667",12598,14241,17801,11484,13223,17030,5142,18020,4305,16138
"COG0668",10370,10559,11763,10594,10979,11487,8904,10931,9132,11760
"COG0669",3375,3128,2132,3417,3203,2984,908,2858,1036,2440
"COG0670",4460,3568,2071,3800,4064,1315,262,1020,545,841
"COG0671",1773,2343,2759,1462,1853,2396,11962,2225,9443,2589
"COG0672",413,662,1642,1085,648,1869,832,1993,1431,1123
"COG0673",32724,35625,35171,25844,27762,32422,1925,40341,10739,38903
"COG0674",3507,4809,9708,3963,3123,7432,383,7364,865,5749
"COG0675",5,3,114,325,59,60,423,192,396,270
"COG0676",27,107,318,186,450,35,1620,63,365,406
"COG0677",4410,4056,4785,5066,3708,5116,1243,6104,1631,3605
"COG0678",3331,2819,1405,3555,2410,2560,1842,1977,9420,2522
"COG0679",4569,3955,2777,3868,3960,3877,5284,3133,1566,3093
"COG0680",2,3,59,0,37,11,38,16,176,93
"COG0681",6934,7036,4982,6706,6892,5731,1668,6298,2565,5499
"COG0682",6260,5595,3958,6962,5649,5564,1373,4888,1992,4245
"COG0683",13700,12126,16529,13550,11371,14628,8831,12363,4465,12354
"COG0684",1395,1620,2397,1029,1466,2643,1252,3042,1208,2344
"COG0685",4525,4723,5511,3927,5267,5335,2388,4499,1416,4077
"COG0686",4683,5299,3470,6942,4102,5968,361,4752,1696,3283
"COG0687",5779,6624,8132,4852,5438,6357,5060,6060,2230,4421
"COG0688",3396,3481,3057,4857,3021,3686,1518,3049,1601,2785
"COG0689",2495,3173,3773,2631,2366,2915,1257,3747,1120,2918
"COG0690",503,534,320,415,711,297,442,445,418,465
"COG0691",3388,3249,2184,3640,3104,3141,925,2754,1051,2505
"COG0692",1326,1612,756,2277,1186,961,1802,1306,1303,1162
"COG0693",601,524,1777,997,815,582,5207,795,2057,1810
"COG0694",4412,4569,3318,4281,3903,3603,2273,3809,3371,2992
"COG0695",2765,2021,1995,2426,2266,2922,2431,1974,7311,3312
"COG0696",3912,3554,2529,1845,4849,1496,2764,2356,1198,2451
"COG0697",50799,49994,31644,57311,45883,47683,15087,45158,10993,33341
"COG0698",2478,2092,1485,2412,1371,2857,579,2021,1662,2034
"COG0699",136,307,413,650,1087,75,1998,200,243,958
"COG0700",37,28,119,19,32,123,1196,230,381,700
"COG0701",419,475,1137,112,716,587,1410,702,1156,1766
"COG0702",10248,10174,7900,8155,14732,10132,1478,9838,3986,10028
"COG0703",4305,3989,2366,4798,4099,3490,984,3503,1136,3097
"COG0704",3028,4591,5682,1751,1790,5689,1324,3512,963,3248
"COG0705",2867,4551,4751,2854,4009,3872,2108,4591,1799,4405
"COG0706",12273,12031,6729,12469,10420,11865,3012,10791,3671,8772
"COG0707",7658,6916,4182,8665,6875,5746,1819,5396,2262,4710
"COG0708",6164,6371,4399,6806,6342,5681,3928,5467,3392,5264
"COG0709",5246,2479,2540,2322,4535,2766,963,2683,1127,3604
"COG0710",404,661,1841,110,546,502,542,1093,72,564
"COG0711",6879,5395,2602,5981,7416,2125,342,1383,536,1473
"COG0712",4417,4053,2739,4616,5048,4245,799,3355,1210,3275
"COG0713",1916,1692,1885,2518,1885,2207,194,1800,371,1453
"COG0714",20518,14630,15169,13704,11876,15636,73815,16056,93012,22193
"COG0715",2746,2258,7683,1564,3145,3562,13427,4396,4271,6474
"COG0716",1105,931,320,209,2133,1167,558,1397,1450,1547
"COG0717",4300,3952,2648,5073,3952,4484,4955,3861,3148,3202
"COG0718",1563,1428,1157,1433,1630,1552,487,1226,474,1347
"COG0719",18813,17579,14197,17122,18526,19576,810,17998,7391,15235
"COG0720",2377,2097,1491,1245,2806,1649,1041,1661,915,1934
"COG0721",1696,1644,974,2067,1712,1723,521,1457,488,1195
"COG0722",2549,2255,2256,1979,3410,2163,3211,2163,1214,2515
"COG0723",3992,3719,3146,4936,3803,4775,1765,4098,1192,3409
"COG0724",1563,1788,617,251,4237,779,158,1132,548,2420
"COG0725",341,600,1287,283,488,846,1827,1122,830,1287
"COG0726",6606,7109,11383,7876,6798,6986,4639,8707,3078,5738
"COG0727",568,302,539,120,581,176,1049,223,297,345
"COG0728",10631,8934,5375,12206,9786,8729,4345,7510,2780,6152
"COG0729",71,58,1854,67,294,351,5827,197,2678,1293
"COG0730",4030,3770,2111,4845,3207,12125,6865,9814,3833,7656
"COG0731",388,1103,1818,295,768,1117,0,1236,73,886
"COG0732",284,466,1927,1108,606,601,2880,1294,2752,1717
"COG0733",4876,3932,3763,2121,4379,3547,3934,4195,3118,4857
"COG0735",7863,6712,3053,8430,6886,7182,1767,6092,2167,5303
"COG0736",1911,1784,1500,2834,1437,1988,61,1798,567,1406
"COG0737",2294,3226,4254,2049,2224,2091,2337,2641,1937,2661
"COG0738",738,888,829,617,843,433,191,507,2558,1173
"COG0739",16488,17919,13709,16364,12965,15369,14640,16438,11399,16684
"COG0740",7388,6385,4204,10223,9345,5886,8526,5059,9274,7098
"COG0741",3803,3424,3334,4148,3051,11527,13810,10897,9687,9258
"COG0742",4150,3782,2345,4530,3906,3255,788,3293,1176,2904
"COG0743",6406,5612,4583,6232,6760,5186,1912,5637,2011,5270
"COG0744",5485,3438,4388,5007,4820,3060,8028,4074,5048,4999
"COG0745",17960,16687,13798,16277,18810,15386,19765,12848,17051,20167
"COG0746",1530,2025,1783,3049,1502,1595,953,1445,367,1405
"COG0747",12608,13754,21941,9336,13437,14736,3999,16956,4658,17149
"COG0748",498,692,549,29,876,282,712,1438,187,597
"COG0749",29107,20916,14315,29503,22470,24997,499611,19023,418702,30472
"COG0750",8787,9931,10709,9129,8713,11114,2579,10506,2747,7912
"COG0751",10835,6916,5770,9323,9812,7366,3395,5726,3239,6208
"COG0752",4300,3005,2507,3877,3954,3754,1232,2736,1299,2652
"COG0753",10,76,1019,34,495,288,4094,121,1840,1492
"COG0754",44,45,171,6,183,10,7,74,147,94
"COG0755",7621,7667,4234,6889,8215,2135,363,2092,723,2085
