"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0399",18744,21713,19280,15904,24210,73965,13981,16697,18823,47402
"COG0400",3875,2262,3872,3501,3606,368,928,991,1527,440
"COG0401",50,27,0,155,0,11,91,9,1,106
"COG0402",6117,10534,3802,9803,6585,1947,9454,10732,4886,3984
"COG0403",13455,9827,16742,11267,12730,6874,8358,13007,15229,4035
"COG0404",54253,53226,53665,19993,69117,15753,26110,57725,58880,11014
"COG0405",11646,11377,15771,12483,7816,3980,18911,12068,13016,5787
"COG0406",3657,3467,5183,4817,2087,1532,3263,2753,3350,1454
"COG0407",7188,4337,8113,5223,7386,2076,4283,5701,6757,2359
"COG0408",5441,2127,4967,4592,6939,1669,2242,2302,5285,1774
"COG0409",198,306,8,535,15,45,368,186,18,231
"COG0410",8183,8879,10588,4819,3958,3302,5720,11385,8267,2842
"COG0411",7153,8499,10756,3544,4742,3438,5015,10150,8241,2236
"COG0412",3771,5485,3857,3639,2563,1448,5556,4928,3435,1536
"COG0413",2151,1656,2573,1655,2111,13457,4419,4015,8115,4044
"COG0414",4989,2192,4956,4624,4603,1615,2826,2709,4764,1791
"COG0415",16585,966,24392,12430,16123,7360,5091,562,19506,4370
"COG0416",5011,3922,5579,4591,3371,1514,3467,5475,5069,1858
"COG0417",7962,8703,9863,6713,2708,278189,4489,4095,16082,107101
"COG0418",2145,1475,824,3635,2442,484,1186,1073,1114,942
"COG0419",3786,5741,2491,3745,832,128473,3816,3238,4773,65102
"COG0420",375,3049,269,899,46,4322,2241,1073,503,5649
"COG0421",1375,1592,251,2475,205,708,2342,2433,884,1346
"COG0422",2630,5174,707,4954,380,876,3201,3127,1271,2107
"COG0423",1767,2336,2563,1170,1264,2531,4586,4735,6424,1006
"COG0424",4573,3212,4126,3907,4867,1390,3276,3702,4380,1621
"COG0425",421,1226,264,624,412,259,908,1049,394,426
"COG0426",1354,28,10,2615,0,423,349,479,1312,291
"COG0427",924,727,74,1667,121,209,1799,504,193,1743
"COG0428",1299,704,1335,1537,839,700,1189,909,747,623
"COG0429",1513,989,113,3095,2253,311,1373,888,715,1014
"COG0430",44,8,2,28,25,59,44,175,51,99
"COG0431",1720,1760,1488,3003,804,708,2722,815,1199,1604
"COG0432",1821,2169,2430,2081,958,756,1798,2987,2116,966
"COG0433",744,2953,591,1423,290,2419,2142,1412,563,1451
"COG0434",513,253,940,224,232,308,197,215,549,223
"COG0435",1621,543,311,3400,1108,92,455,207,273,283
"COG0436",22735,25960,24608,19932,22910,8388,21276,26485,26241,7341
"COG0437",2998,4126,4077,2423,4591,779,4229,5757,3019,667
"COG0438",48407,36052,55134,53479,42661,78784,40667,35281,45648,72923
"COG0439",12346,13319,11614,10930,10253,4011,10675,12824,13059,5419
"COG0440",3257,3229,3804,2409,2675,1156,2152,2804,3473,1089
"COG0441",14941,12285,16409,11964,14278,5262,10361,12110,16056,4310
"COG0442",10268,11231,12187,9445,9204,4025,7917,10332,11134,3355
"COG0443",21775,16865,19557,21892,17840,7307,15099,15560,20426,9699
"COG0444",2162,8552,2844,2210,1249,1284,7277,7463,3600,992
"COG0445",14256,9054,13780,10960,13439,3699,7837,10624,12880,4038
"COG0446",20155,25445,17550,9708,28315,5471,15669,28228,20857,7566
"COG0447",1195,1043,955,2347,1207,254,972,2878,969,182
"COG0448",1838,925,24,3111,1061,222,1491,1535,875,738
"COG0449",12511,12772,14735,11149,10958,7740,8503,11430,12334,12017
"COG0450",2643,2298,1654,3365,2545,2080,3432,2736,2025,3021
"COG0451",52187,40411,50681,42921,44421,274454,36489,38560,48584,176185
"COG0452",8256,7350,8091,6828,6927,2802,5794,6794,8832,2855
"COG0454",8647,7278,6185,11492,11979,3244,10048,7304,6556,6532
"COG0455",600,1015,258,1055,1039,182,1384,1269,429,693
"COG0456",2195,3222,1869,3111,1287,717,2890,2346,1741,1688
"COG0457",14924,16857,11240,20603,17091,12233,47370,51700,41225,28336
"COG0458",23073,21931,26155,18943,17619,9570,15723,20660,25478,8025
"COG0459",16104,18426,17201,15243,14609,65497,12548,14082,17496,49686
"COG0460",7748,8604,8644,7089,11339,2888,6064,6986,8067,4070
"COG0461",5573,4746,4567,4863,4286,1813,3409,3923,4445,19037
"COG0462",7869,7663,8770,6467,7415,4453,5786,7324,8247,3299
"COG0463",34240,36862,35233,33499,35376,63884,30523,35244,34525,48761
"COG0464",3702,12915,1587,6742,3168,3701,4213,4797,4978,2793
"COG0465",18905,10659,18415,22039,14241,7063,10794,12887,20782,5920
"COG0466",13374,12788,14718,8371,14655,4618,9575,14096,14421,6244
"COG0467",1546,93,302,3009,1,424,279,321,576,99
"COG0468",10835,10133,11155,8011,7747,116455,7445,8557,12606,58520
"COG0469",6471,5558,7535,7649,7546,2316,5528,6572,6820,2425
"COG0470",9221,11037,9022,7711,7846,117962,5407,6849,11374,47811
"COG0471",9623,9115,8214,13764,5138,2275,10999,11693,7923,4932
"COG0472",11585,10308,13651,8839,11497,3781,7115,9920,11272,3892
"COG0473",9577,11291,9945,7663,10379,3529,8766,8739,10928,3572
"COG0474",1266,1738,1030,1875,556,1657,1716,1853,1781,940
"COG0475",3937,6014,3448,5795,2059,1621,4570,4541,2622,3898
"COG0476",5136,6158,4327,5865,4602,2419,5382,5998,5911,5568
"COG0477",44602,44080,43527,48439,40569,18024,78374,48974,52442,27852
"COG0478",1,1,0,1,2,29,0,2,66,7
"COG0479",5997,5976,8127,3601,5736,3661,5195,5471,6914,2263
"COG0480",16196,18851,17201,15371,17149,6042,16312,19948,16772,6472
"COG0481",13377,9131,15151,9454,13528,4380,7685,10400,13724,3900
"COG0482",8115,8997,9528,6430,6929,2428,5173,7902,8135,2505
"COG0483",10020,9226,10598,9015,6124,2842,7059,8971,10475,2923
"COG0484",9782,12146,10986,7629,7698,1210,2541,3216,3745,1615
"COG0486",9751,6509,9759,7976,10148,2667,5631,7882,9452,2841
"COG0488",12125,11238,5054,18317,23746,3001,14357,12457,9169,8668
"COG0489",9328,9113,9979,10294,7580,3050,9400,8324,8649,4778
"COG0490",2,0,0,4,2,0,2,0,0,5
"COG0491",16547,18759,18521,15418,16149,5875,20944,17305,17640,8543
"COG0492",13699,10365,14718,10723,11806,5050,7395,8287,14076,3819
"COG0493",9309,12396,9653,5309,9776,3654,8845,17848,11937,3080
"COG0494",9165,12858,9360,9618,11040,4000,12608,10479,9685,7253
"COG0495",19723,19539,22360,14734,23726,7075,13076,16107,20649,5782
"COG0496",2734,2610,2882,3379,2671,245,966,971,889,281
"COG0497",4297,4345,2748,6933,6834,1120,4671,5116,2900,2042
"COG0498",9266,13284,10958,7504,10142,3329,9699,10747,11223,3040
"COG0499",10498,10872,11691,8258,8571,3269,6722,9638,10846,2825
"COG0500",31715,39222,29471,32198,37245,45381,33155,37714,32096,32990
"COG0501",1994,1870,3172,1373,1368,2865,6030,6998,6432,3770
"COG0502",1525,2928,345,3147,1200,298,1868,1676,799,1154
"COG0503",3567,3791,3725,3162,2333,3006,3128,3283,3962,4200
"COG0504",12342,11180,13651,9809,8579,3969,8485,10094,12866,3719
"COG0505",8505,8026,9538,7079,9004,2706,5723,7356,9391,2569
"COG0506",5215,6118,4655,4833,9707,2319,4405,6018,4418,5519
"COG0507",5864,3634,1560,10617,11700,5533,6304,3353,2740,14877
"COG0508",20297,11353,23635,13169,22861,2195,4309,3963,7473,2276
"COG0509",2397,2283,2694,2385,3204,825,2183,2874,2642,910
"COG0510",1183,1079,2193,427,222,570,751,1135,1446,447
"COG0511",3976,4568,4460,4795,6195,1293,5081,5458,4389,2444
"COG0512",5001,4894,5632,4177,2874,1597,3446,4614,6108,1842
"COG0513",18982,17237,13543,16458,39401,5438,18987,17676,18697,11248
"COG0514",3496,2340,2225,4800,10678,1215,6952,2131,2420,3659
"COG0515",2358,1936,1983,2993,1960,2817,13272,8587,11183,5647
"COG0516",10438,9858,11575,8234,6684,16933,7755,10038,11486,16579
"COG0517",11467,16289,12001,9656,15032,4905,12245,16584,11876,6568
"COG0518",12555,17655,13648,10316,10728,4182,8631,14158,13036,3562
"COG0519",9146,10757,10455,7523,7263,2973,6325,9115,9820,2503
"COG0520",13520,14650,16750,13506,11639,5086,13937,17537,14532,4436
"COG0521",1885,2550,1551,1537,2555,625,2214,3477,2105,818
"COG0522",4664,4584,5509,3851,4720,1691,3310,4021,5082,1596
"COG0523",4018,1508,2151,8336,806,1327,3341,1512,4302,1480
"COG0524",13716,15073,16218,13015,13243,4760,12334,12604,14605,4282
"COG0525",19779,16324,21332,16874,14324,7033,13484,16328,19931,5929
"COG0526",18178,19410,19787,17986,21740,9441,18238,18613,18540,11323
"COG0527",10096,13771,9821,8771,13170,3460,8597,8012,9348,5647
"COG0528",3165,3594,3653,3965,3076,1074,3022,3037,3189,1212
"COG0529",2668,2595,2156,3490,3088,2482,2444,2255,2331,2516
"COG0530",5014,4890,4045,6322,3792,1882,5578,4457,4522,2620
"COG0531",4421,10604,6184,5122,3775,2560,7340,8739,4300,3830
"COG0532",15658,15065,17799,11011,17154,1732,3186,4541,5234,1334
"COG0533",8191,7846,9495,6497,7590,999,1821,2219,2981,838
"COG0534",12245,9002,13667,9355,17544,4207,13772,10363,12665,6553
"COG0535",3676,6929,1680,4727,4751,8430,5461,9534,3377,6736
"COG0536",7733,5454,9419,5864,8015,2588,5088,6351,8407,2530
"COG0537",4128,4650,5152,3237,3912,2048,3687,4530,4455,2263
"COG0538",8602,4362,10130,6859,6151,2979,3236,5561,8781,1885
"COG0539",4037,2727,4441,3357,3735,3592,8316,9853,12191,3645
"COG0540",7024,8009,7766,5700,6117,2596,5412,6394,8081,2521
"COG0541",8279,10211,8834,6768,10177,3259,6790,9108,9480,2794
"COG0542",18131,13183,14257,27608,13993,6526,6641,5545,5049,5217
"COG0543",1030,4922,1975,1955,2757,253,779,1191,421,503
"COG0544",9071,6767,10912,7745,9974,2961,6436,7932,9536,2974
"COG0545",3041,2538,3441,4602,6359,898,4089,3629,2877,2305
"COG0546",5796,5889,4237,7063,5225,2018,4682,6240,4963,2638
"COG0547",7115,7882,6415,7308,4976,1985,4612,6546,6221,2302
"COG0548",5248,5952,4496,5185,8422,1793,4745,5537,5218,2711
"COG0549",671,1717,867,1148,9,45,393,581,327,71
"COG0550",18343,12943,22916,15093,19923,7139,14360,14826,20372,7567
"COG0551",2379,1244,1943,3198,2440,1199,5006,2070,1685,2470
"COG0552",6563,6913,5951,6069,5789,2118,4835,6060,6647,2192
"COG0553",4207,8345,5928,9411,6834,104760,11288,4713,8412,99997
"COG0554",7192,5671,8650,4427,4490,2765,4813,7150,7761,2767
"COG0555",190,159,3,462,67,109,509,301,84,462
"COG0556",15706,9775,17643,11310,12835,5149,9873,11892,17175,4585
"COG0557",7891,6434,5842,11356,10806,2458,6475,7212,6177,3109
"COG0558",5025,6270,6415,4363,3648,1791,4113,6082,5710,1865
"COG0559",9842,11579,11687,6117,5612,4111,7387,12979,10791,3460
"COG0560",2352,5020,3296,3196,5648,1056,3288,5141,2852,1868
"COG0561",3009,2128,1639,4188,1322,9221,2932,1615,2174,18763
"COG0562",334,86,473,309,270,1627,85,63,166,317
"COG0563",4340,3408,5275,4163,5286,2932,3998,3919,4900,2088
"COG0564",11639,8599,12645,9274,17381,4051,9093,8829,13171,5397
"COG0565",4194,2229,3658,3654,2858,1218,2120,2429,4208,1448
"COG0566",8925,6033,10753,10556,10239,3303,5703,6314,8316,3528
"COG0567",15656,8682,17903,7077,20177,4659,6573,9466,17004,4737
"COG0568",20863,13439,18683,20076,18474,17891,14185,15737,19439,21776
"COG0569",8434,7289,10866,6929,8618,2474,6710,8800,8813,3488
"COG0571",4312,3059,5798,3652,4649,1891,2725,3445,5807,2093
"COG0572",1106,1367,1368,1855,1397,607,1201,1625,1007,981
"COG0573",1546,312,608,2656,138,2156,1583,562,3565,502
"COG0574",13377,22024,20342,8468,8721,1821,3852,7196,5355,1889
"COG0575",4276,3671,5206,4288,5584,1426,3347,4238,4516,1588
"COG0576",4828,4360,5067,3786,4403,1395,3347,4258,4985,1421
"COG0577",11956,8559,13623,14436,7517,4067,14660,10537,10002,6823
"COG0578",2902,2496,3554,3042,3222,584,828,1135,977,588
"COG0579",3708,5504,3074,5631,1904,1241,3996,4523,2966,1756
"COG0580",1960,3667,2465,1365,1233,678,1957,1489,2524,741
"COG0581",1929,573,591,3679,169,2080,2526,491,3330,1622
"COG0582",13199,12967,5750,22611,7278,33999,17392,16302,6781,94349
"COG0583",18962,15457,6767,32560,25859,10212,37147,14722,8213,32625
"COG0584",4460,5472,6605,3840,3938,1955,5532,5855,5379,2768
"COG0585",792,3050,348,1345,1086,750,1848,1353,1050,934
"COG0586",1194,1641,544,2182,441,365,886,564,837,532
"COG0587",25420,20721,29932,23043,26864,69708,27995,24881,27117,62422
"COG0588",3844,2679,5236,1840,2221,1468,2058,3146,4686,1125
"COG0589",2133,5765,1077,3261,2426,751,4832,4719,1690,3012
"COG0590",3757,2778,3754,2993,2438,1049,2313,3193,3599,1353
"COG0591",13696,18702,12672,19596,15400,1428,7172,7390,3704,3877
"COG0592",9508,9001,11595,7368,7734,4161,6753,8351,11200,4975
"COG0593",14082,10165,16075,9971,12550,4955,8888,11513,14566,5623
"COG0594",424,768,296,723,1270,87,987,826,430,551
"COG0595",7378,3965,6674,6177,4820,2091,3467,4114,7487,2193
"COG0596",12421,11956,10887,11539,14659,11416,38055,32343,35599,14311
"COG0597",2777,2467,3056,2962,2707,297,817,843,962,446
"COG0598",388,362,40,662,61,637,823,399,61,1076
"COG0599",646,1117,234,1157,1266,201,1605,910,510,612
"COG0600",5129,6597,4777,3726,5779,3520,5010,6304,5284,3751
"COG0601",8205,12553,6449,7539,6262,2801,13270,11847,9129,2537
"COG0602",2430,4104,1836,2992,2325,4965,2348,2434,1897,6934
"COG0603",2010,3693,1446,3214,1607,3271,2384,2353,1585,6560
"COG0604",16570,18480,17357,12563,15973,5795,18378,16844,17814,8341
"COG0605",1884,2211,3286,1843,1510,1469,2132,1288,1355,1977
"COG0606",910,1272,100,1604,3122,285,2141,2618,339,1513
"COG0607",6971,6070,7569,8307,7109,2271,8226,6166,6272,3804
"COG0608",5657,7672,3735,7478,9704,1990,7006,7436,4936,3028
"COG0609",3445,1375,3628,5135,3679,387,4544,1351,1157,2041
"COG0610",3826,2623,1311,7374,1128,340,1976,777,224,1694
"COG0611",4812,5163,4771,4221,5446,1452,3170,3431,4521,1449
"COG0612",11214,9796,8955,17031,16686,2355,16283,12824,7800,7146
"COG0613",1610,2735,1668,2300,1607,687,3004,1486,1413,1066
"COG0614",2959,1935,4196,3899,4591,973,4655,1472,1991,2067
"COG0615",981,1629,1298,933,1249,1317,321,377,368,1114
"COG0616",7387,4640,7698,6768,7033,2650,5734,5396,7454,4969
"COG0617",12404,8574,13778,12015,12343,12134,9879,10303,12723,12076
"COG0618",2132,1474,3403,1732,2460,887,2176,2768,2321,663
"COG0619",1210,160,1139,1932,3,412,229,374,883,359
"COG0620",2866,7250,2404,3305,3044,789,5903,6293,3758,2512
"COG0621",14147,15612,17745,12681,14252,4699,11959,15903,15607,4737
"COG0622",284,841,500,242,544,203,1066,725,340,137
"COG0623",6192,3385,6369,4472,4310,1850,3207,3866,6107,1251
"COG0624",16270,20781,18611,11269,16157,13310,17520,20388,18494,6556
"COG0625",12279,8706,7674,13879,9649,3810,13183,7740,11340,6353
"COG0626",10979,10808,12116,10283,11878,3482,7404,13129,10910,3437
"COG0627",1035,1002,359,1395,1632,273,1446,1056,819,955
"COG0628",4781,5402,4098,7126,5502,2338,6924,5531,4622,3618
"COG0629",3778,2673,3617,4045,3843,8286,3111,2957,3535,16964
"COG0630",682,335,625,814,3,1904,1153,782,622,256
"COG0631",1098,1068,1446,2189,1217,867,2169,1424,1281,1713
"COG0632",1753,2043,1571,2872,2444,486,2717,2377,1425,715
"COG0633",3385,2081,2047,3340,1276,25627,1885,2530,3267,9258
"COG0634",779,1130,1279,991,1663,1360,1414,1612,990,1175
"COG0635",4039,5209,3530,6561,5682,1018,5788,7411,2954,2727
"COG0636",822,482,414,1051,1386,156,411,464,551,374
"COG0637",3616,2332,2853,5791,2709,10295,3304,2623,3330,5552
"COG0638",619,6984,775,682,144,310,506,685,514,99
"COG0639",2210,2512,2025,2886,4332,900,6218,3422,2823,2084
"COG0640",1733,3625,238,3363,460,458,2689,2806,594,2082
"COG0641",294,558,148,339,111,751,866,1577,157,2318
"COG0642",56041,41179,28464,85898,42034,19686,80764,38682,29840,79326
"COG0643",627,752,259,1609,262,1081,4556,1663,464,3806
"COG0644",13306,20510,12334,13590,7962,4549,11813,13381,14742,4473
"COG0645",151,38,3,517,7,40,378,246,13,484
"COG0646",8393,8647,4522,7734,2213,1874,8219,12386,7325,2691
"COG0647",3647,2256,4625,1485,2922,406,612,899,1604,287
"COG0648",924,2877,1399,694,17,498,1798,1299,1263,410
"COG0649",7262,9066,9684,5611,5613,2779,5724,8146,8702,2189
"COG0650",0,2,0,0,0,0,0,161,0,0
"COG0651",2042,7967,1662,2605,2324,619,4389,6349,1970,1540
"COG0652",9400,9898,8488,10245,9329,2822,7309,7541,9091,3131
"COG0653",19378,14145,22631,16875,20954,6148,14420,16789,20032,6227
"COG0654",15081,10440,12955,12340,16370,4922,10149,9091,16806,5760
"COG0655",807,612,442,1235,1302,378,1262,728,485,1503
"COG0656",1510,1850,1285,1977,1304,1022,2351,1303,1517,1636
"COG0657",6318,6313,7579,6086,2671,2745,9268,6329,6527,3060
"COG0658",991,1129,73,1936,3264,355,2396,2631,250,1753
"COG0659",6333,6682,2584,11467,22684,2213,5606,6038,3416,4420
"COG0661",15090,9489,11776,16656,11646,4701,6992,7253,16693,5108
"COG0662",6563,4166,4690,5631,5066,32148,3995,4387,5772,23564
"COG0663",2739,1649,2777,1841,3174,1758,2668,2124,2857,2418
"COG0664",3809,6245,2531,6867,2966,1209,6263,10175,3161,3672
"COG0665",47767,56822,43752,25248,66160,13891,33893,60943,49196,13306
"COG0666",4797,6912,1343,6540,7329,1945,10389,9640,4837,2638
"COG0667",11901,13786,11182,11100,13623,3956,17710,12427,14521,4563
"COG0668",11784,11818,10864,12553,7364,3768,13900,9493,10196,8686
"COG0669",3215,2180,3785,2838,3217,1057,2769,2492,3376,1246
"COG0670",4075,2337,3975,2760,3719,1146,2359,2865,3999,1394
"COG0671",1839,2933,2793,1923,2347,12760,2336,1915,2062,9377
"COG0672",505,1766,169,1797,871,357,1969,1710,797,1028
"COG0673",26036,31409,30753,26966,21503,14093,43641,36922,34155,10412
"COG0674",3218,12061,4376,3351,142,1517,7492,18196,5087,1252
"COG0675",218,235,13,589,32,1543,11282,134,29,2562
"COG0676",212,145,13,486,321,122,585,89,140,633
"COG0677",4390,5049,6275,4343,5924,1779,4231,4364,4795,2011
"COG0678",2283,1203,2628,1378,3445,11224,1806,1565,3155,3262
"COG0679",3984,3126,3348,3663,2569,1318,2661,3671,4160,2187
"COG0680",134,102,2,222,2,22,228,86,0,138
"COG0681",6317,5599,7072,6339,5140,2784,5585,5015,6516,3024
"COG0682",5548,4206,6627,4846,6077,1919,3968,4840,5834,1757
"COG0683",12720,14974,13626,8686,9043,5468,10393,18634,12902,5029
"COG0684",1662,1520,1636,2107,934,721,3570,1683,1805,1028
"COG0685",5122,6643,3534,4371,4599,1112,4737,8580,4677,1580
"COG0686",5661,3716,7096,2679,5624,1512,3830,4551,5253,2130
"COG0687",6279,8547,5449,3621,7289,1747,5559,7721,6402,3071
"COG0688",3327,3593,4146,2260,3751,1439,2953,4046,3758,1595
"COG0689",2348,3549,2562,2232,1982,1285,3154,2403,2951,1167
"COG0690",636,339,345,1068,847,172,519,253,419,442
"COG0691",3263,2476,3679,2660,2931,953,2364,2765,3367,1125
"COG0692",1530,1010,1889,1387,2680,996,1365,724,1393,903
"COG0693",987,1473,397,2009,1328,959,2458,1171,554,2525
"COG0694",4336,2960,4984,2925,4653,1756,2856,2915,4211,12805
"COG0695",2635,1809,2391,3614,2864,8475,3261,1580,2342,4000
"COG0696",3391,3096,2677,5919,7164,896,2677,3482,2226,1382
"COG0697",15897,11413,17245,9641,16368,14376,30976,37547,52783,15508
"COG0698",2019,1500,2977,1065,1482,4843,1540,1820,2427,2073
"COG0699",143,75,57,254,69,116,298,158,420,276
"COG0700",316,194,165,766,359,43,677,360,138,476
"COG0701",775,1315,250,1800,600,260,1826,1512,481,1477
"COG0702",10889,7513,8698,12424,10311,2659,6419,6977,9538,3259
"COG0703",3986,2678,4677,3525,3976,1273,2841,2828,4195,1546
"COG0704",1005,5651,580,1550,109,1309,2607,1606,2738,1165
"COG0705",4134,4856,4357,5064,5001,1449,6008,4974,3768,2539
"COG0706",11963,9205,14251,8884,11128,3580,7759,10765,12511,3881
"COG0707",2339,1650,2737,2009,2387,2296,3906,5842,7089,2144
"COG0708",5841,4466,6195,5590,6339,2291,4070,4820,6519,2542
"COG0709",2956,2365,2884,4447,2890,937,2200,2982,2536,678
"COG0710",259,2230,187,361,6,167,780,1188,583,100
"COG0711",5331,3399,5818,3522,6541,1640,2741,3931,6445,1531
"COG0712",3944,3252,4582,3044,5199,1222,2656,3317,4213,1321
"COG0713",1681,2048,2186,1287,1715,619,1085,1736,1892,478
"COG0714",13547,13385,14795,11801,11725,46882,5243,4659,5550,31612
"COG0715",3003,4355,1490,4878,1734,3548,6040,3874,2100,5244
"COG0716",1520,388,854,2765,1309,404,1666,269,712,1594
"COG0717",3947,2673,4493,2916,2915,5817,832,914,1437,595
"COG0718",1533,1105,1346,1226,1641,384,1174,1506,1327,528
"COG0719",16331,15326,19371,14189,13654,2409,4160,4734,6248,2857
"COG0720",1937,1620,1377,2933,2506,510,1334,1984,1494,1626
"COG0721",1673,1038,1770,1446,1224,468,990,1209,1846,473
"COG0722",3006,3001,1515,4193,3844,664,2916,2808,1958,1213
"COG0723",3945,4312,4778,3373,2875,1278,2460,4236,3973,1418
"COG0724",1564,662,510,2535,412,129,416,327,616,159
"COG0725",538,1381,411,1042,766,278,1952,1494,495,624
"COG0726",7925,10708,6955,5615,10091,3621,8453,8603,7996,4304
"COG0727",245,423,123,512,1321,169,419,691,236,478
"COG0728",9228,6110,10505,7145,8207,3102,5164,6830,9968,3064
"COG0729",811,972,43,2547,22,363,2436,889,87,2163
"COG0730",11044,7017,13078,6945,10414,3882,7418,7836,12266,4489
"COG0731",328,1975,218,411,25,207,716,641,753,137
"COG0732",1885,948,754,4763,400,433,3365,783,244,4579
"COG0733",5186,3755,5129,7253,3512,1382,5364,4189,4110,2845
"COG0735",6928,2722,7841,5097,5796,2309,4574,4197,7305,2518
"COG0736",1615,1887,2297,927,1827,781,1204,1562,2053,728
"COG0737",2742,3644,2809,2876,4602,717,4201,4469,2769,1925
"COG0738",1318,1620,1235,2404,4755,573,2371,861,519,3329
"COG0739",16907,17629,22545,14205,21849,25151,14041,17742,17579,11397
"COG0740",6365,4213,6257,7678,4882,15274,4147,4720,6641,18520
"COG0741",11268,11211,11786,9215,13217,7939,12108,12533,11769,11236
"COG0742",3780,2625,4312,3239,4143,426,870,1004,1340,438
"COG0743",2098,1803,2444,2104,2019,1658,4391,6344,6280,1936
"COG0744",3727,4367,4754,5858,2103,1680,4962,4232,3474,4015
"COG0745",6435,4284,5010,8148,5692,7794,19967,13003,15135,17045
"COG0746",1410,2293,829,913,5347,653,1916,3232,2007,585
"COG0747",12395,14226,9249,12030,7942,3808,21264,16597,13098,4237
"COG0748",1220,358,1635,1904,1146,88,795,385,591,224
"COG0749",20927,15466,25372,17956,18917,256207,15438,16855,23999,310397
"COG0750",9155,12516,10478,7533,7290,1196,2369,3133,3233,1015
"COG0751",8525,6674,6934,8054,8295,2442,4861,7000,8686,3827
"COG0752",3480,2823,3003,3501,3728,1020,2344,3223,3594,1722
"COG0753",994,1011,2,1999,15,175,1461,364,5,1926
"COG0754",217,248,12,563,0,52,604,139,44,505
"COG0755",6901,4609,7438,5847,8530,2400,4877,5664,7368,1864
"COG0756",2410,1629,3733,1309,2936,11373,1347,1943,3490,8820
"COG0757",2979,2776,3705,2648,3244,1049,2208,2921,3189,1119
