"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0395",11982,10518,11785,9146,10193,11720,10993,9537,9293,11399
"COG0396",5474,5809,3751,5233,5695,3938,5222,4575,6858,5991
"COG0397",6779,8614,7109,7310,7775,7993,8031,3435,6089,8215
"COG0398",1047,1262,817,832,1165,2846,3214,2104,3025,3478
"COG0399",16245,18012,17372,13216,18088,19095,16662,20397,19331,16182
"COG0400",3580,4426,2988,3647,4208,1013,1276,883,1253,1315
"COG0401",15,1,6,1,2,9,7,13,0,4
"COG0402",4866,6013,7474,7500,5901,8178,5815,11355,3903,5218
"COG0403",15314,17422,14098,13667,17355,14843,15272,10616,16483,16215
"COG0404",47793,54433,66339,57332,59447,69990,49912,58328,54010,59507
"COG0405",12579,10755,11581,12302,10566,10794,14343,13968,15665,12665
"COG0406",5168,4626,2626,3269,4201,2353,5155,3218,5295,4955
"COG0407",6991,7120,7226,5822,7278,7465,7587,4307,8173,7904
"COG0408",5947,5718,6110,4503,5764,6217,5676,2266,5119,5764
"COG0409",34,18,11,12,20,29,32,128,15,7
"COG0410",2847,2716,2033,2267,2759,6178,7349,10026,10617,8061
"COG0411",7911,6984,6070,6764,7362,6309,6634,9846,10701,7477
"COG0412",3094,3269,2699,4445,3391,897,1110,1999,1323,859
"COG0413",7418,7301,5046,7396,8091,5285,6902,4119,7517,8116
"COG0414",5508,5619,4397,3933,5661,4222,5151,1936,4931,5118
"COG0415",23479,23292,19103,17171,19379,19050,23545,510,24220,25141
"COG0416",4959,5726,3441,3877,5449,3789,5251,4352,5404,5391
"COG0417",22688,11162,7067,9248,12720,6626,9025,6380,9834,13945
"COG0418",2206,2695,1855,1244,1749,1720,2268,935,864,2155
"COG0419",10616,3939,1477,3786,5472,1207,2701,3999,2353,5206
"COG0420",229,85,64,431,131,179,496,2119,298,263
"COG0421",1501,2106,398,1201,1355,305,1507,1899,247,1243
"COG0422",3309,2807,890,2200,2410,1148,2537,3672,708,2621
"COG0423",5696,5369,5054,7047,5815,1648,2030,2081,2601,2138
"COG0424",4361,4343,4700,4080,4237,4795,4363,3273,4207,4530
"COG0425",378,308,404,641,369,522,381,1239,277,290
"COG0426",3737,6633,110,900,3990,92,4225,27,29,3578
"COG0427",398,139,100,177,125,118,251,495,52,101
"COG0428",282,230,527,397,367,1372,1415,890,1329,1476
"COG0429",1741,2195,1430,709,1285,1199,1455,921,106,1337
"COG0430",7,46,48,511,52,52,36,10,3,6
"COG0431",507,604,472,518,488,1470,1783,1419,1507,1623
"COG0432",2336,2615,783,1818,2387,968,2432,2555,2456,2524
"COG0433",549,466,679,1363,849,1324,735,2118,613,540
"COG0434",814,523,217,262,558,197,540,343,978,759
"COG0435",1804,1927,2385,958,1266,2323,2077,654,345,1672
"COG0436",23930,25162,20450,27394,25153,20905,23730,27876,24561,24632
"COG0437",2541,2662,5033,3095,3019,4549,3401,5235,3994,3517
"COG0438",46994,46061,32793,35716,46563,34946,50311,34184,55003,45586
"COG0439",3948,4504,4296,4762,4314,13275,12946,14609,11504,13040
"COG0440",3578,3504,2629,3497,3698,2741,3295,3051,3849,3676
"COG0441",15606,16268,13067,15427,15677,13859,15773,12288,16304,16792
"COG0442",11205,12306,9073,10815,11129,9331,10979,10922,12448,11624
"COG0443",20677,23311,19352,20291,22675,18341,23541,16436,19495,23323
"COG0444",3943,2671,2459,3885,2478,2326,2559,9164,2789,2231
"COG0445",13030,13973,12642,12344,13949,12109,13764,9113,13615,14536
"COG0446",17131,17719,27038,22537,20923,27902,17125,27215,17567,19756
"COG0447",1645,2116,1319,863,1446,1155,1777,1321,918,1558
"COG0448",1702,2724,424,823,1832,132,634,321,15,478
"COG0449",12904,12945,10106,11394,13139,10617,12530,12399,14793,13491
"COG0450",1933,2702,1892,1745,2401,1831,2317,2083,1600,1847
"COG0451",54005,50772,35946,35330,51662,38045,47506,40743,50875,49741
"COG0452",8723,9232,7800,8485,9000,8056,8348,6847,8068,8844
"COG0454",7131,8281,8624,7115,7691,8115,8255,6662,6374,7445
"COG0455",727,351,713,374,358,651,541,1344,262,528
"COG0456",2289,1899,1442,2279,1854,1342,2097,2955,1941,1790
"COG0457",9975,13225,14162,14399,13432,42071,39436,53731,34228,33694
"COG0458",24346,25573,19986,24038,24659,21051,24626,21864,26044,26179
"COG0459",17243,19683,17132,19932,19186,16027,18808,16921,17363,18893
"COG0460",8838,8338,7166,7497,8702,7485,7825,7985,8640,8286
"COG0461",4145,4597,4170,4658,5440,4351,4493,4455,4515,5142
"COG0462",8510,8345,6710,8455,8222,7175,8085,7624,8680,8912
"COG0463",10905,12320,8909,8604,11861,28401,34167,35960,35386,32813
"COG0464",3157,5212,6018,11575,5882,5620,5420,8698,1544,3507
"COG0465",20610,25374,13968,18022,20970,13761,22940,11531,18258,20756
"COG0466",12979,11999,14002,13322,13315,14488,12889,14797,14585,14122
"COG0467",1489,2653,421,571,2132,928,2362,209,278,2198
"COG0468",16961,12545,8810,10441,12850,8745,10894,9480,11156,13682
"COG0469",7898,8243,7985,6737,7480,7833,7423,6214,7893,7510
"COG0470",14871,10022,8315,10329,11972,7940,8731,9408,8577,11243
"COG0471",8384,8138,8903,8416,7503,2810,3260,3365,2711,2880
"COG0472",12280,11280,10690,9771,11556,10719,11770,10115,13274,11853
"COG0473",10948,11015,7889,10920,10690,8278,9955,10953,10040,11042
"COG0474",250,512,599,1214,655,2046,1516,1976,1011,742
"COG0475",4701,4019,1631,3841,3630,1370,4765,5677,3422,3879
"COG0476",5112,6361,4432,6656,5847,4514,5301,6366,4334,5051
"COG0477",41696,43509,46472,58577,45371,46739,46202,51137,43718,40208
"COG0478",16,49,54,202,58,58,36,3,5,7
"COG0479",6487,6278,5456,6644,6319,5723,6675,6287,8060,6703
"COG0480",17038,16870,14620,17164,16526,14464,17150,19906,17404,17168
"COG0481",14762,15861,12187,12101,14024,11835,13295,9884,15399,15380
"COG0482",8201,8623,7043,7621,8360,7371,8275,8539,9695,8759
"COG0483",10179,10796,7937,8929,10228,7981,10502,9183,10683,10354
"COG0484",9521,10970,8875,13341,11128,8872,11094,11040,10792,11294
"COG0486",9798,10721,8252,8281,9794,8304,9712,6777,9816,10256
"COG0488",9764,8822,24656,16038,10316,22973,11371,9664,5129,9399
"COG0489",9096,8826,8282,8839,9015,8345,8464,8560,9874,9483
"COG0490",1,0,1,0,0,3,0,2,0,0
"COG0491",17492,15618,20263,20142,16806,20283,17072,20414,18604,17049
"COG0492",13895,15237,10460,12902,15081,10596,14761,9669,14895,15535
"COG0493",11181,10030,10756,12027,11447,11171,8085,14962,9704,9353
"COG0494",9336,8750,10901,11584,9627,10804,9474,12209,9625,8882
"COG0495",20006,21504,17430,19859,20625,18422,20491,17973,22187,20859
"COG0496",2952,3128,3075,2901,3121,1022,1085,836,950,995
"COG0497",4550,4099,6239,3854,3768,5826,4243,4067,2852,4038
"COG0498",10178,10077,9371,10524,9983,9584,9939,13192,10959,10229
"COG0499",10585,11245,9388,10776,11158,9762,11149,10700,11629,12004
"COG0500",26281,28080,28683,31524,30756,29144,28966,38271,29699,23944
"COG0501",6709,5617,4175,5150,6322,1494,1977,1810,3049,2189
"COG0502",1282,1747,745,1448,1493,834,1780,1957,315,1549
"COG0503",3215,3804,2621,3569,3531,2878,3595,3895,3765,3511
"COG0504",12964,13613,9607,12510,12800,10041,12541,11443,13563,13861
"COG0505",8977,9129,7755,8968,8817,8016,8792,7774,9526,9620
"COG0506",4227,3740,9486,4274,3587,9766,4062,5232,4591,4051
"COG0507",5582,4964,7301,3269,4062,6703,4403,3934,1541,3709
"COG0508",21526,22013,23624,20355,21450,23987,20008,12323,23894,22903
"COG0509",2389,2521,2641,2605,2710,3038,2588,2535,2761,2887
"COG0510",1769,1054,562,1269,1326,522,1137,1273,2212,1526
"COG0511",4275,4050,5873,5491,4072,5724,4488,5115,4629,3978
"COG0512",5293,6466,4588,5872,5908,5259,5464,4996,5565,5531
"COG0513",14982,18065,36151,28141,20915,35947,15882,15939,13390,16476
"COG0514",3034,2056,11449,4095,3253,9896,3948,1625,2216,3269
"COG0515",4446,8543,9943,21079,10862,2782,3548,1627,2032,1495
"COG0516",11353,11599,7619,10294,11008,7311,11276,10083,11621,11816
"COG0517",10688,9872,14230,14071,11083,13566,11716,15668,11858,10689
"COG0518",12209,13830,10547,13700,13340,10930,13334,16218,13823,13609
"COG0519",9305,10060,8044,9569,10148,8330,10044,10054,10521,10019
"COG0520",12981,15610,11255,14997,14286,11705,13911,17001,16481,14490
"COG0521",1645,2052,2169,2570,1931,2351,1774,2907,1592,1697
"COG0522",4818,5566,5340,5627,5471,4992,5344,4586,5541,5228
"COG0523",1605,2722,1344,1156,2570,3434,5972,1312,2148,5361
"COG0524",14923,14650,14276,14575,15520,14268,15839,14831,16178,16565
"COG0525",20238,21851,16101,18763,20245,16412,18219,16528,21464,20842
"COG0526",18545,19208,19353,19770,19528,19104,19817,19317,19936,18691
"COG0527",10656,10857,9361,10190,10575,9646,8948,10792,9812,10245
"COG0528",3533,3714,3564,3603,3284,3422,4097,3406,3712,3792
"COG0529",2448,2786,2786,2947,2680,2612,3191,2441,2134,2744
"COG0530",5108,5556,4196,5262,4881,1412,1744,1668,1451,1571
"COG0531",3825,3380,4445,5584,4297,4396,4137,10895,6332,4211
"COG0532",14839,16096,15097,15666,16167,15224,17188,14049,17914,16470
"COG0533",8430,9488,7376,8643,9046,7621,8699,7618,9556,9073
"COG0534",12033,10560,17559,13664,11602,16590,10850,10475,13728,12140
"COG0535",3611,4170,3223,2735,3426,3385,3334,6587,1753,2956
"COG0536",8565,8313,6853,7421,8384,6761,8415,5591,9371,9187
"COG0537",4203,4007,4195,4801,4520,4481,4306,4530,5107,4670
"COG0538",8710,10274,5497,7711,9441,6154,8565,5046,10497,9293
"COG0539",12310,12997,10789,10348,12776,10761,13292,8652,13016,13227
"COG0540",2600,2870,2044,2473,2641,6436,7663,7865,7964,7994
"COG0541",8387,10180,8579,9344,9532,8935,9097,9761,8865,9662
"COG0542",23945,23537,19170,13121,18643,15952,22685,13407,14113,23077
"COG0543",1319,834,1934,2604,1025,2123,1277,3775,1874,1068
"COG0544",9763,10300,8467,8125,9556,8777,9223,6900,10475,10099
"COG0545",2704,3434,6081,3878,3494,1864,1160,969,1113,1091
"COG0546",5390,5207,5904,5163,5210,6106,5436,5786,4348,5067
"COG0547",6738,6407,5391,6195,6759,5614,7054,7156,6499,6343
"COG0548",5505,5430,5984,5635,5496,6075,4996,5768,4567,5149
"COG0549",423,695,165,952,566,339,615,2292,862,505
"COG0550",20476,21234,15604,17687,19936,16392,20211,14047,22764,21534
"COG0551",1927,1555,2272,1730,1431,2157,2394,1140,1951,1759
"COG0552",1918,2324,1923,2332,2204,6123,6191,6632,6073,6294
"COG0553",7383,5763,6620,11802,6628,4961,9019,5111,6067,3976
"COG0554",7717,6341,5286,6529,6910,5326,7184,6207,8685,7275
"COG0555",86,48,255,147,125,243,88,201,7,46
"COG0556",16738,18726,13626,15828,17036,14635,15914,10920,17875,18260
"COG0557",10446,9485,11537,7990,8280,11297,10018,6458,5852,9512
"COG0558",5565,5494,3600,5782,5419,4092,5083,6727,6459,5403
"COG0559",10978,11095,8185,9522,10829,8080,9557,13223,11606,10519
"COG0560",3197,2305,4750,3928,2615,5285,2773,4556,3177,2394
"COG0561",2593,1948,1045,2417,2323,1083,2514,1850,1598,2025
"COG0562",690,494,203,653,550,213,436,109,473,674
"COG0563",4464,4504,4353,4549,4660,4510,4566,3696,5188,4620
"COG0564",13505,14302,13797,11880,12666,13954,12772,8560,12708,12595
"COG0565",3753,4479,3269,3910,4297,3681,4063,2372,3698,4004
"COG0566",9860,10910,9526,7349,9599,8822,9390,5895,10701,9723
"COG0567",14721,15162,18358,14707,15949,18633,14936,8314,17823,17442
"COG0568",21619,23066,15104,15960,21116,15589,23506,13299,18597,22185
"COG0569",9169,8532,7344,8084,8675,7448,8563,7891,10971,8964
"COG0571",4805,4819,4277,4206,4861,4246,4573,3161,5712,4848
"COG0572",1192,1686,971,1073,921,876,1146,1686,1359,748
"COG0573",3693,3464,489,4878,9218,413,2170,400,661,1743
"COG0574",12821,13579,10758,15884,13952,11518,12872,21245,20409,14275
"COG0575",4133,4669,3892,3912,4483,3894,4737,3999,5412,4498
"COG0576",4762,5061,4027,4680,5072,4173,4710,4128,5115,4969
"COG0577",11639,11585,11879,9706,10977,11703,12485,9182,13576,12056
"COG0578",4254,2189,4282,2877,2558,4042,3935,2509,3636,3590
"COG0579",4612,5351,1836,3263,3724,2081,4149,5006,3125,3949
"COG0580",1920,2170,1952,3770,3351,2028,2226,2660,2541,2290
"COG0581",3557,3405,568,4501,8513,516,2122,451,598,1634
"COG0582",8663,7692,10283,5559,7270,8364,9999,14068,5662,7872
"COG0583",12818,7878,30289,10498,8501,27167,9823,10946,6582,8889
"COG0584",1708,1378,1373,1401,1473,3881,4632,6186,6547,4667
"COG0585",410,804,743,1981,779,979,632,2329,337,467
"COG0586",1258,1225,720,1179,1018,676,1380,1094,535,1194
"COG0587",30798,25654,25533,22700,26171,24710,27502,21908,29732,29456
"COG0588",4126,4014,1886,3756,4266,2413,3584,3116,5178,4159
"COG0589",2551,1421,2154,2395,1869,1877,3317,4714,1069,1896
"COG0590",1131,1165,877,964,1166,2519,3698,2760,3751,3752
"COG0591",8472,8373,13063,12870,9345,11986,9184,21125,12838,7972
"COG0592",10185,10442,8224,9582,9963,8261,9841,8509,11976,10286
"COG0593",14171,14179,12480,12034,14157,12965,13664,10333,16283,14734
"COG0594",319,304,872,529,386,912,465,568,287,335
"COG0595",7509,10197,4152,5535,8141,4481,7117,3889,6491,8140
"COG0596",34790,35188,43318,39592,37235,43349,35225,36071,33241,35450
"COG0597",2710,2739,2542,2198,2582,2708,2302,2405,3127,2574
"COG0598",246,30,327,520,125,489,157,296,38,60
"COG0599",424,437,1160,885,611,1186,534,1029,269,341
"COG0600",4712,5193,7346,5633,5147,7697,4236,6807,4877,4816
"COG0601",9696,9013,11063,10254,9018,10746,8783,13794,6656,9476
"COG0602",2595,2441,2582,2258,2274,2302,2271,3406,1801,2842
"COG0603",2125,2782,1185,2221,1979,1063,1979,3133,1547,1869
"COG0604",17409,14695,16047,20312,16149,16505,16111,19362,17014,16727
"COG0605",1687,1289,2164,1714,1345,2083,2721,1673,3182,2209
"COG0606",924,262,1813,385,319,1337,1311,1084,88,501
"COG0607",6515,5723,7592,6867,6387,7669,7203,6128,7582,6272
"COG0608",4622,3797,7898,6496,4760,7696,5129,7498,3821,4225
"COG0609",1113,1195,2168,634,1034,1943,4046,1102,3629,2856
"COG0610",1421,985,1091,819,788,1275,1869,1516,1275,1332
"COG0611",4785,4806,4998,4663,4975,4962,4830,3907,4640,5070
"COG0612",8427,8685,13486,9595,8790,12459,10870,10436,8910,9548
"COG0613",2182,2389,810,1194,1680,906,1650,2095,1629,1815
"COG0614",2245,1699,2768,2495,2184,2700,3146,1828,4080,3008
"COG0615",839,963,1000,1642,1098,1103,1114,1529,1284,1130
"COG0616",7760,7421,7110,6923,7351,7368,7830,5068,7719,8179
"COG0617",14210,14026,11018,10855,12723,11519,12829,8797,13962,13164
"COG0618",1974,2071,2223,2227,2261,2542,2171,1881,3384,2648
"COG0619",1826,1832,40,455,1336,38,1419,201,1081,1736
"COG0620",2653,2853,3631,2838,2602,3717,3598,7914,2458,3045
"COG0621",16734,17474,15811,14877,16104,15549,15819,15615,17544,15962
"COG0622",400,271,613,524,373,642,337,881,534,389
"COG0623",6398,6666,5285,5136,6653,5337,6506,3705,6369,7090
"COG0624",18532,15793,21664,19934,17067,21034,15411,22383,18810,17200
"COG0625",12842,11658,17081,12759,11364,16210,12859,8830,7571,11584
"COG0626",11702,14171,12505,11202,12390,12729,12227,11911,11883,13295
"COG0627",725,548,1870,1386,898,1765,804,1190,357,723
"COG0628",6264,5047,5431,4511,4819,5472,6190,5516,3977,4793
"COG0629",3744,3883,3924,3040,3661,3465,3813,2828,3710,3913
"COG0630",389,907,695,746,939,1578,713,632,572,879
"COG0631",1248,1038,1208,2130,1419,1082,1356,942,1555,943
"COG0632",1915,1791,2506,1561,1564,2335,1966,2039,1498,1915
"COG0633",5570,4899,1894,2836,4629,1811,4385,2396,2071,3510
"COG0634",1079,850,1097,853,733,1038,903,1370,1273,934
"COG0635",4520,3758,6326,3417,3636,6081,4539,5636,3564,4489
"COG0636",711,884,1151,757,890,1023,921,375,417,745
"COG0637",1469,1158,1298,873,1246,3623,4301,2500,2789,3713
"COG0638",379,1189,609,3872,1291,812,876,4898,764,538
"COG0639",2862,2330,4080,4006,2391,3851,3528,2604,1972,2005
"COG0640",849,596,1481,984,801,1315,1082,3032,245,604
"COG0641",265,102,383,189,139,237,457,496,120,197
"COG0642",37148,29670,38101,28058,33787,36549,33984,28407,28230,28112
"COG0643",903,349,288,292,458,247,652,1488,764,509
"COG0644",12592,15940,9248,16861,14546,10849,14770,18657,12091,14050
"COG0645",56,9,21,72,17,19,58,56,2,8
"COG0646",8510,11313,3343,7282,8677,3467,7305,9906,4535,5971
"COG0647",1265,1323,1434,1350,1422,4696,3743,2492,4782,3997
"COG0648",927,1018,251,1871,1158,551,913,2498,1289,1048
"COG0649",7934,9576,4593,7839,8439,5182,7872,9451,9646,8656
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",2926,1616,4977,2942,1727,4558,2306,7839,1658,2583
"COG0652",8121,9937,9223,11404,10371,9547,9488,8936,8437,8979
"COG0653",20677,20633,21668,17760,20527,20518,19449,14929,22499,21838
"COG0654",5030,5180,6566,5516,5355,19736,14333,9959,13118,14623
"COG0655",670,381,1127,701,552,1071,643,524,481,581
"COG0656",1501,1149,1008,2555,1392,1060,1180,2322,1257,1281
"COG0657",7182,5646,8411,7256,6858,7640,7108,7535,7393,6813
"COG0658",685,203,1581,363,276,1270,1090,867,79,380
"COG0659",7131,8089,14817,5520,6586,14775,8408,5258,2704,6981
"COG0661",14989,19727,11845,15970,16540,12176,16838,7289,11726,15486
"COG0662",6787,5740,3729,4327,5757,3909,5530,4536,4639,6227
"COG0663",2763,2311,3061,2676,2555,3038,2710,1939,2669,2588
"COG0664",3369,3329,2624,3903,3142,2285,4461,7282,2467,2949
"COG0665",42848,46360,61541,51970,48089,63837,45968,61971,43988,50571
"COG0666",2052,3592,6721,7547,5002,4954,4546,9177,1315,2461
"COG0667",12082,12960,12733,15888,13350,12851,12857,15402,11210,12139
"COG0668",10100,10902,7430,11408,10365,8479,10242,10482,10763,10413
"COG0669",3575,3467,2922,2647,3292,2924,3220,2393,3754,3332
"COG0670",3758,4529,3416,3260,4046,3610,4134,2704,3977,4394
"COG0671",2332,1512,2307,2066,2042,2132,1869,2121,2676,1970
"COG0672",607,454,454,1209,547,506,229,1587,171,196
"COG0673",32231,31136,25590,27708,32463,25088,32101,37498,31143,32202
"COG0674",3832,3893,803,6337,4001,1402,3299,13285,4362,3093
"COG0675",226,22,109,25,12,107,57,203,17,21
"COG0676",46,115,279,531,186,270,102,69,7,15
"COG0677",3998,4654,4366,3700,4265,4813,4811,4583,6123,4347
"COG0678",3815,2500,2588,2245,2793,2751,2143,1273,2569,3643
"COG0679",4053,4222,4154,3103,4192,4390,3505,3360,3329,4233
"COG0680",12,0,2,0,4,12,18,32,4,5
"COG0681",6912,6938,5882,6320,7000,5723,6870,5544,7073,7062
"COG0682",6572,6661,5232,4766,5948,5353,5878,4354,6616,6072
"COG0683",12272,12956,9916,11522,12987,10142,11617,17527,13628,12213
"COG0684",1610,1510,1678,1874,1428,1668,1961,1825,1552,1614
"COG0685",4098,5150,4983,4861,5024,4984,4738,7206,3665,4754
"COG0686",5351,4772,5378,4728,5289,5584,5824,3704,7270,5987
"COG0687",4958,5707,7661,6418,6200,2556,2050,3017,1848,2130
"COG0688",3448,3146,3378,3926,3628,3636,2890,3774,4057,3321
"COG0689",3147,2508,2590,3499,2647,2727,3294,3390,2587,2694
"COG0690",684,651,579,473,555,546,804,243,364,699
"COG0691",3449,3306,2822,2798,3312,2890,3277,2504,3595,3462
"COG0692",1722,1161,2364,1593,1418,2195,1708,583,1899,1719
"COG0693",1167,449,1324,869,431,1101,517,1048,419,362
"COG0694",4039,4046,4805,3899,4437,4639,4050,3210,5016,4832
"COG0695",3002,2755,2870,2130,2227,2715,2327,1529,2288,2296
"COG0696",3968,3751,6546,2878,3752,5970,4215,3085,2688,4417
"COG0697",44864,49970,51020,48630,50638,52623,46899,37594,51560,51992
"COG0698",2464,2000,1445,1688,2086,1317,1963,1510,3119,2441
"COG0699",93,315,327,859,391,282,357,54,66,197
"COG0700",88,121,191,92,105,165,207,265,154,250
"COG0701",784,479,581,424,376,528,925,1013,268,323
"COG0702",8759,11197,9803,10806,10589,9131,10906,6892,8555,9460
"COG0703",4453,4374,3933,3743,4174,4010,4052,2568,4711,4069
"COG0704",1855,1752,592,4908,4666,826,977,3816,622,661
"COG0705",4078,2966,5552,4379,3922,4938,3761,4891,4295,3870
"COG0706",12250,11899,11287,11366,12333,11403,12236,9503,14016,13225
"COG0707",7402,7282,6477,5877,7070,6446,6585,5271,8108,7143
"COG0708",5973,6531,6697,6213,6598,6686,6181,4976,6197,6293
"COG0709",1484,1876,725,672,1133,2010,3666,2746,2833,3529
"COG0710",218,383,243,1144,525,444,345,1811,176,259
"COG0711",5575,6987,6781,5198,6345,6165,5743,3458,5890,6497
"COG0712",4197,4652,5061,3924,4590,4792,4071,3244,4541,4475
"COG0713",1678,1984,1257,1855,1901,444,564,700,734,613
"COG0714",21075,14028,13335,13673,15348,4420,4719,4748,4958,5440
"COG0715",2311,2769,2641,2614,2190,2458,2182,4103,1446,1557
"COG0716",1142,1521,1223,716,1046,945,1934,144,845,1318
"COG0717",4377,4128,3185,3560,4156,1092,1462,833,1391,1467
"COG0718",1279,1490,1127,1186,1459,1241,1356,1201,1306,1388
"COG0719",17051,18872,15817,16731,17897,15292,16971,15019,19431,18489
"COG0720",1919,2837,1833,1933,2113,1812,2490,1792,1313,2370
"COG0721",1689,1820,1319,1513,1709,1447,1701,1080,1747,1783
"COG0722",3305,2962,2538,2198,2552,2791,3217,2916,1508,2713
"COG0723",4057,4093,2717,3571,4094,2879,4266,3710,4950,4455
"COG0724",1301,2351,1084,3091,2515,1400,2499,702,477,1547
"COG0725",410,348,806,815,397,277,203,353,139,100
"COG0726",6162,6476,8601,7554,7072,8989,6355,9991,7116,6753
"COG0727",357,656,795,258,492,812,542,588,109,601
"COG0728",10406,10422,6948,7759,10009,2458,3021,2112,3501,3397
"COG0729",279,76,93,78,68,136,177,592,53,42
"COG0730",11821,11499,11385,9980,11976,11404,10621,7469,13258,12189
"COG0731",169,558,389,1719,677,657,409,1579,227,289
"COG0732",685,292,531,216,328,506,941,456,717,518
"COG0733",5078,5316,3325,4263,3928,1161,1764,1377,1692,1596
"COG0735",7453,7731,6643,6016,7225,6823,7111,3131,7795,7619
"COG0736",679,576,552,557,576,1672,1622,1548,2236,1888
"COG0737",2578,2343,4983,3261,2714,4588,2758,4760,2810,2712
"COG0738",997,596,3449,669,750,3144,673,935,1242,1196
"COG0739",18054,15141,21019,15587,16552,20140,17952,16041,22444,17538
"COG0740",8175,8376,5620,5545,7634,5216,8407,4413,6312,8015
"COG0741",11289,10243,13193,10463,10167,13174,11219,11794,11661,11209
"COG0742",4056,3988,3695,3347,3874,3534,3767,2735,4305,3731
"COG0743",6031,7219,4508,5068,6331,5049,6692,5748,7305,5925
"COG0744",5869,5735,3189,3075,3904,2863,5022,3692,4659,5045
"COG0745",6044,5562,5527,4564,6358,15745,16386,10187,15295,15494
"COG0746",1697,1525,2640,2308,1762,2717,1082,2670,786,1575
"COG0747",13032,13292,16287,13519,13005,15199,13442,18262,9139,13583
"COG0748",554,646,584,409,544,679,1665,482,1617,1283
"COG0749",29189,26231,21485,19286,23389,20127,23542,16008,24692,25612
