"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0401",0,124,10,2,249,14,0,7,9,257
"COG0402",3920,3330,7096,7377,3102,8520,4985,4159,1914,5520
"COG0403",14272,30955,13037,13480,3930,16006,15363,15535,6838,5405
"COG0404",64152,5532,50654,57054,4758,37028,59202,61641,15820,6491
"COG0405",12409,5146,12919,12748,4341,10556,12897,14535,4015,10213
"COG0406",4056,1932,4110,3735,2272,5377,3412,4499,1517,2594
"COG0407",7809,2573,6239,6443,2312,7305,6576,7913,2064,3750
"COG0408",6325,1577,4781,4554,1671,5271,5322,4794,1697,2413
"COG0409",9,378,34,21,214,63,17,15,40,619
"COG0410",8725,2266,7987,8566,2776,6656,8251,10131,3238,3088
"COG0411",7507,1644,7266,8207,2401,4954,8256,10098,3439,1938
"COG0412",3512,2160,4233,4248,2238,3133,3477,3210,1452,2932
"COG0413",8276,2207,7347,7927,2213,6287,8166,7542,13458,2837
"COG0414",6125,1608,4988,4374,1671,6163,4844,4759,1630,2068
"COG0415",19229,5859,16896,17033,7441,21437,19210,26493,7449,8507
"COG0416",6203,1403,5326,4672,1689,5622,4978,5205,1522,2047
"COG0417",8421,145653,7930,8826,134263,6740,16215,9772,278586,37916
"COG0418",1721,1350,1853,1075,1541,2953,1120,618,469,2293
"COG0419",4346,73231,4204,3874,57190,2946,4690,3094,128470,24534
"COG0420",286,3115,1204,937,4816,688,480,463,4310,3129
"COG0421",1220,1835,1724,1154,2158,2532,876,286,720,2483
"COG0422",2499,2189,2783,2037,2420,3971,1319,933,846,4542
"COG0423",5617,1206,5583,7054,826,5662,6393,7552,2517,1843
"COG0424",1715,545,1352,1343,582,4196,4368,4978,1389,3214
"COG0425",437,464,514,550,576,527,336,331,278,816
"COG0426",3409,1137,3383,998,350,8776,1409,126,424,259
"COG0427",162,1378,455,301,2212,226,194,185,199,2482
"COG0428",1161,358,822,964,1091,1325,735,1547,724,972
"COG0429",1044,1074,1149,602,1348,2550,690,217,304,2537
"COG0430",5,88,53,126,33,50,42,1,65,171
"COG0431",1193,1623,1764,1643,1726,2537,1177,1584,702,2819
"COG0432",2063,604,2071,2061,398,2410,2206,2529,793,1305
"COG0433",147,3048,1593,1554,1708,713,541,727,2435,4375
"COG0434",467,32,436,600,53,270,581,1038,314,47
"COG0435",1308,968,1371,767,1764,2589,817,544,293,2475
"COG0436",23712,6184,26156,27631,7526,24631,26382,25597,8364,12185
"COG0437",3639,687,3226,3497,2053,3239,3014,2492,775,638
"COG0438",47392,46586,44010,41876,53450,46267,45670,56858,78900,49083
"COG0439",13634,4537,12839,13490,8908,12779,12805,12398,3951,9479
"COG0440",3661,869,3519,3378,931,3160,3577,3840,1129,1181
"COG0441",15448,4112,14793,15414,3936,15090,16162,16975,5304,7209
"COG0442",11121,3294,10432,10955,3047,11536,11258,12215,4012,5219
"COG0443",22714,9575,20590,19030,8565,25058,20275,19660,7295,16446
"COG0444",2154,436,4225,4078,1957,2453,3555,2872,1286,587
"COG0445",14903,3659,11885,11746,3809,13300,12653,13533,3715,5657
"COG0446",22286,5583,19030,21722,11313,12938,20454,19862,5461,10695
"COG0447",1414,509,1409,967,315,2637,1010,548,265,212
"COG0448",1377,1285,1437,657,273,3508,899,89,219,1342
"COG0449",13837,5280,11978,12373,5091,11962,12192,14690,7746,7943
"COG0450",1729,3932,2563,1974,4182,2946,2047,1649,2067,3228
"COG0451",50668,138688,46846,44297,137330,44768,48864,49462,274458,35887
"COG0452",9252,2361,8698,8655,2203,8498,8574,8681,2766,3836
"COG0454",7033,6705,7379,6794,5168,9542,6680,6569,3204,11333
"COG0455",726,786,645,651,1193,454,416,349,185,2679
"COG0456",1713,1541,2429,2095,1656,2597,1839,1841,706,2758
"COG0457",38704,15690,48153,44152,18362,44901,41322,38086,12251,27777
"COG0458",25965,7237,23208,24260,7691,7992,8414,9002,3159,3241
"COG0459",17240,38990,18146,18582,55431,6957,5808,6050,21689,4901
"COG0460",8977,2998,7860,7943,2554,7542,8111,9247,2823,4457
"COG0461",4555,5304,4551,4604,13591,5716,4515,4458,1783,2402
"COG0462",8340,2962,7741,8100,2673,7820,8270,7814,4423,4836
"COG0463",34038,33146,33317,31770,35299,36536,34467,36698,63908,32896
"COG0464",1788,4014,7120,6603,3314,9526,4829,2163,3657,5814
"COG0465",20419,6141,17564,15283,4850,24856,20951,16568,7072,8199
"COG0466",16866,4441,12240,12900,7395,9718,14474,16720,4697,8863
"COG0467",1450,558,1657,1044,318,4135,679,558,425,320
"COG0468",12491,66864,11266,10878,59729,9980,12234,11461,116732,22775
"COG0469",6876,3410,6564,6534,2794,8224,6849,6748,2350,3664
"COG0470",8842,70950,9500,10057,58230,9560,11370,9447,118068,15602
"COG0471",7413,5010,7970,7986,4102,10803,7599,7991,2329,8362
"COG0472",12544,3343,9911,10308,3791,10036,11313,12977,3798,5547
"COG0473",11703,3220,11198,11160,2933,9288,11069,10521,3571,5266
"COG0474",167,2600,1689,2035,1171,2045,1744,783,1680,2383
"COG0475",3088,4791,4245,4052,4478,5374,2737,3414,1599,8324
"COG0476",4468,2388,6542,5836,3088,6842,6016,5029,2430,5229
"COG0477",43970,31535,59994,53702,24249,42915,52140,45344,17900,48017
"COG0478",3,0,53,42,0,84,75,2,28,0
"COG0479",6300,2399,6050,7074,3883,4868,6802,7871,3622,2544
"COG0480",5726,1811,5431,5622,2028,16142,16803,17647,5975,11879
"COG0481",15244,4059,12480,12414,3509,12125,13659,14637,4316,5208
"COG0482",9094,2304,7317,7573,2284,7546,8270,9494,2459,3974
"COG0483",3722,1035,3356,3226,731,9639,10393,10572,2821,5519
"COG0484",10371,3649,11172,11129,3636,11580,11369,11344,3611,4600
"COG0486",10472,2793,8825,8310,2610,9439,9513,9788,2610,4177
"COG0488",8999,9460,12381,11537,11016,15696,9302,5498,3000,16445
"COG0489",8597,4920,8607,9167,4944,9212,8432,9821,3052,10594
"COG0490",0,84,0,4,6,0,0,0,0,0
"COG0491",16004,8137,18263,19254,9580,16136,17891,17494,5914,12701
"COG0492",15073,5825,14294,14178,5011,14750,13914,13803,4973,6407
"COG0493",12835,3768,10576,11873,3896,7458,12013,10187,3668,4292
"COG0494",10181,6553,10263,10850,6648,9155,9755,10147,3974,11976
"COG0495",21156,5730,19605,20190,5008,20745,20586,22998,7031,8983
"COG0496",2815,1149,2633,2795,814,4276,2659,2457,825,1327
"COG0497",4091,2690,4166,3435,2447,5723,2971,2334,1103,4703
"COG0498",10199,2560,11348,11057,2374,8702,11039,10552,3338,4082
"COG0499",11322,2851,10300,10837,2752,9936,10914,11883,3320,4135
"COG0500",32040,31374,33426,31490,33118,31131,32107,30357,45485,33254
"COG0501",6736,2710,5712,6388,4461,3676,6402,8424,2844,7554
"COG0502",399,441,582,408,529,2721,809,340,318,2671
"COG0503",3633,1992,3790,3586,4665,3887,3982,4202,2951,2320
"COG0504",13018,3596,12268,12231,3368,12330,12841,14180,4015,5456
"COG0505",8951,2210,8423,8700,2368,8032,9195,9709,2766,3447
"COG0506",2888,4392,2893,3241,2969,4276,4415,4245,2323,7974
"COG0507",3682,7570,4465,2993,5356,6907,2757,1552,5499,10382
"COG0508",24552,7367,18953,20283,5892,16547,22466,23460,6614,9574
"COG0509",756,231,811,841,208,2915,2554,2789,823,1295
"COG0510",1100,59,1075,1442,110,852,1442,1976,550,125
"COG0511",4482,2269,4334,4463,3874,4420,4477,3931,1304,5361
"COG0512",5495,2102,5644,5638,1767,5605,6081,6699,1575,2451
"COG0513",20543,10636,19185,21733,8623,20579,18534,14775,5464,22168
"COG0514",3079,3538,2569,2831,3211,3707,2383,1637,1202,7235
"COG0515",2706,4651,13125,10289,4847,3824,3815,1621,938,3651
"COG0516",11582,14219,10429,10577,13649,10290,11583,12582,17054,13956
"COG0517",13110,5217,10932,12894,6671,10438,11844,11841,4850,11089
"COG0518",13468,3749,12902,12674,3737,14123,13101,14292,4169,6076
"COG0519",10685,3078,9698,9616,2892,10128,9749,10530,2931,4832
"COG0520",12395,5026,15192,15426,2701,16605,14441,14913,5108,5682
"COG0521",1333,810,2204,2314,899,1995,2215,1843,627,1589
"COG0522",5095,1619,4905,5066,1430,5646,5082,5496,1674,2657
"COG0523",3868,2442,7804,6182,2233,10330,4254,2315,1323,4714
"COG0524",5433,1505,4961,5440,1038,14266,14373,14091,4726,7036
"COG0525",19562,5692,19361,19222,5473,19796,19916,21616,7007,9153
"COG0526",18152,8815,19606,19149,9067,21113,18629,19650,9406,13253
"COG0527",3688,1512,3449,3530,1327,10187,9297,9908,3487,7097
"COG0528",3225,1422,3548,3360,1316,4148,3145,3366,1066,2820
"COG0529",2384,2437,2808,2563,2467,3505,2295,2379,2492,3029
"COG0530",4029,2802,5019,4916,3367,6337,4567,3773,1901,4563
"COG0531",2317,4933,5123,5787,4345,1699,1500,1770,820,2287
"COG0532",18042,3386,15235,15484,2198,15780,15667,17857,5215,5302
"COG0533",9219,2329,8409,8591,2109,2775,2894,3059,961,1353
"COG0534",12501,5764,10515,12523,4413,8932,12550,14035,4198,10692
"COG0535",3550,7007,4090,3180,7906,3980,3299,1829,8480,6010
"COG0536",8542,2346,7550,7290,2198,7533,8538,8290,2589,3889
"COG0537",4692,2198,4231,4652,2683,4152,4425,5457,2052,4668
"COG0538",9691,2176,7782,8225,2162,8745,8664,10317,2970,1824
"COG0539",14848,3648,11332,10845,3681,12623,12063,13209,3644,5294
"COG0540",7858,2226,7784,7517,1948,7227,7975,6719,2608,4027
"COG0541",9473,2720,9633,9545,2659,9328,9350,8929,3264,5271
"COG0542",19424,23409,18540,14282,23478,28616,15162,12823,19697,26074
"COG0543",662,1037,1861,1522,3645,1183,1160,1380,862,4573
"COG0544",10493,3187,8988,8747,2851,9386,9644,10326,3004,4658
"COG0545",3193,2556,3242,3367,1557,4398,2961,2259,909,3864
"COG0546",5672,2583,5251,4969,3733,5972,4892,5163,2043,5161
"COG0547",7320,2095,6616,6146,2658,6518,6216,5544,1996,4765
"COG0548",6281,2409,5656,5507,2999,4962,5252,4259,1813,5186
"COG0549",265,301,622,998,588,798,918,794,152,524
"COG0550",20369,6399,17580,18274,6072,19266,20266,22785,7117,11897
"COG0551",669,627,596,546,762,1713,1667,2075,1220,5673
"COG0552",6278,1933,6647,6465,1978,7022,6621,5348,2113,4040
"COG0553",4679,221875,6928,6325,167151,8638,8454,4445,104661,61300
"COG0554",8237,2389,6330,7022,2321,5094,7894,8651,2777,4647
"COG0555",43,202,270,257,438,173,80,19,109,485
"COG0556",17231,4639,16190,16345,4223,15673,17071,18120,5134,6526
"COG0557",7637,4173,7067,6672,5833,12646,6099,5452,2465,12069
"COG0558",5102,1565,5388,5715,1546,5100,5611,6754,1808,2646
"COG0559",11533,3094,10123,10823,4100,8748,10708,10512,4084,4824
"COG0560",2342,1790,2927,3525,3185,2859,2731,2865,1072,5775
"COG0561",1067,19052,2798,2177,13204,3355,2260,1424,9239,4293
"COG0562",540,2540,415,348,1783,371,499,493,5030,648
"COG0563",4690,3080,4310,4415,3006,4389,4784,5368,2953,4276
"COG0564",12638,5050,11627,11426,5375,11347,13333,11913,3988,10168
"COG0565",4297,1175,3576,3593,1245,4146,4155,4440,1199,2195
"COG0566",9288,4048,8222,7964,3475,11075,8159,9261,3328,5840
"COG0567",17947,4558,13689,14433,5260,10341,16876,17559,4614,7294
"COG0568",23859,10786,19407,17188,14916,22242,19230,18370,17868,14074
"COG0569",9097,2741,7696,8382,2624,7865,8890,10365,2481,4648
"COG0571",4806,1426,4237,4041,1530,4280,5721,5131,1859,2252
"COG0572",602,974,1064,1016,581,1184,1004,740,609,813
"COG0573",7793,1235,5661,8684,770,2920,3636,656,2154,897
"COG0574",13053,4103,14756,15988,6498,9928,16031,19154,5530,9906
"COG0575",4325,1480,4198,4125,1518,4977,4505,5090,1394,2325
"COG0576",5473,1346,5001,4787,1193,5079,4946,5251,1393,2215
"COG0577",9513,13125,10685,11294,6049,14099,9924,12604,4062,11057
"COG0578",4656,2471,2409,2683,2399,2464,2815,2919,1714,5405
"COG0579",3706,1962,4306,3689,1448,5726,2962,2799,1253,4122
"COG0580",4231,928,2879,3284,668,2147,2591,2605,665,859
"COG0581",7245,2030,5439,7642,1886,2492,3335,670,2101,2645
"COG0582",10048,76359,8481,7293,79741,8887,6832,6847,33922,34048
"COG0583",10669,28956,10122,8608,32381,11023,8020,6764,10224,69002
"COG0584",4751,2514,4505,5110,2401,3612,5338,6113,1949,4615
"COG0585",104,629,1403,1623,1037,1327,1006,853,768,2127
"COG0586",1094,1266,1101,850,735,1700,811,562,353,1484
"COG0587",29633,37948,24772,25291,37706,24198,27089,30213,69767,32231
"COG0588",3876,1123,3659,4151,849,2929,4705,5918,1422,2177
"COG0589",1831,3215,2886,2305,2485,2997,1697,1204,750,5967
"COG0590",2703,1242,3320,3052,1145,3312,3550,3989,1099,1516
"COG0591",8242,9011,12993,14367,9411,13507,11209,11768,4270,19079
"COG0592",10513,4582,9143,9473,2718,2984,3680,3818,1400,1545
"COG0593",15051,4917,12301,12996,5153,11990,14718,15943,4958,6069
"COG0594",441,476,481,483,371,367,421,337,85,1376
"COG0595",8671,3123,7696,6308,834,7882,7616,6995,2087,5514
"COG0596",36991,16912,39500,37536,20363,38301,36121,30345,11416,29622
"COG0597",2507,1243,2790,2435,1416,2358,2802,3561,892,2754
"COG0598",148,1072,250,250,2130,212,67,53,637,1971
"COG0599",782,443,1006,932,1229,637,598,297,191,791
"COG0600",6528,3382,5611,5626,3459,3909,5348,5338,3607,6397
"COG0601",8166,2750,10491,10223,2632,9323,9152,6921,2837,3836
"COG0602",2234,7790,2409,2183,9979,3290,1865,1657,4980,3525
"COG0603",1480,4791,2336,2066,6514,3023,1586,1545,3280,3427
"COG0604",17230,8652,18650,19695,9951,13120,17990,17081,5903,13110
"COG0605",1856,2417,1556,1741,2910,1423,1378,3427,1514,2459
"COG0606",611,1771,517,310,2216,885,302,180,283,3887
"COG0607",6654,4119,6874,6825,4157,7512,6290,7068,2284,6844
"COG0608",5439,2361,6258,6025,2531,4915,4864,4164,1941,5595
"COG0609",397,2113,1565,1612,1880,1765,1163,3331,388,3249
"COG0610",700,4091,1147,886,7176,1419,699,1201,982,12518
"COG0611",4947,1550,4702,4089,1557,5064,4491,4149,1478,2187
"COG0612",8713,9401,9092,8729,4738,12549,8071,7337,2376,13708
"COG0613",1180,844,2377,1819,1047,2156,1431,1290,695,1605
"COG0614",1573,2081,2878,3306,2440,2218,2079,3508,980,3115
"COG0615",809,969,1135,1260,2433,998,1088,1548,3928,835
"COG0616",8409,3334,7030,6807,3570,7224,7668,6826,2658,6364
"COG0617",12529,6124,11642,11281,9409,13689,12611,13557,12122,9361
"COG0618",1566,918,2005,2783,507,2529,2299,2859,868,912
"COG0619",1111,538,929,663,111,2019,799,1101,416,70
"COG0620",2124,1465,3629,3321,2260,779,1163,1097,227,1455
"COG0621",16788,5611,15390,15133,4763,17083,15556,16249,4734,7661
"COG0622",467,144,560,478,102,374,319,334,202,53
"COG0623",6980,1635,5952,5756,1128,5731,6143,6342,1869,2556
"COG0624",17521,6403,18422,19636,5343,13726,18341,19195,13333,10147
"COG0625",4636,2478,4372,3726,2183,13192,11419,8367,3816,15546
"COG0626",11625,4341,11073,11361,3483,13891,10935,11752,3533,2822
"COG0627",885,968,948,1204,1213,936,817,362,271,2353
"COG0628",4206,5499,4391,4696,4770,6838,4533,4244,2348,7906
"COG0629",4147,5274,3376,3042,6460,3970,3502,3719,8318,5975
"COG0630",29,697,1030,1475,457,890,618,1112,1905,2604
"COG0631",613,1457,1408,1441,2470,1318,1376,1239,861,4206
"COG0632",1669,1112,1882,1537,946,2618,1339,1017,492,1850
"COG0633",4729,4400,3717,3039,3509,5789,3362,2683,25498,1638
"COG0634",456,1458,1020,1082,1661,802,1005,1139,1335,789
"COG0635",3501,3372,3755,3473,3397,5875,2948,2187,1023,6516
"COG0636",510,341,660,531,441,1173,555,499,152,658
"COG0637",5071,6483,3215,2836,4617,4778,3319,3314,10321,4865
"COG0638",32,102,2400,2672,129,1922,1513,925,936,818
"COG0639",1870,1624,3248,2850,1991,3173,2857,1949,918,5635
"COG0640",606,3113,1463,992,2854,1063,582,371,460,4956
"COG0641",163,279,216,124,2068,492,169,107,734,459
"COG0642",35995,70968,34607,31691,92913,34321,29541,29665,19588,172063
"COG0643",517,4122,953,806,8011,893,482,1015,1119,15825
"COG0644",11429,3913,15866,15984,3970,17247,14586,15307,4513,6029
"COG0645",16,306,119,71,321,31,10,18,43,653
"COG0646",6441,2808,8655,6926,4463,12764,7263,5444,1870,3977
"COG0647",4149,779,4017,4207,504,2906,4761,4921,1257,715
"COG0648",452,135,1631,1863,181,1218,1266,1735,488,324
"COG0649",7813,1561,8409,8596,1472,7741,8760,9896,2729,1711
"COG0650",0,0,0,0,9,0,0,1,0,15
"COG0651",3567,1119,3619,3053,3188,2295,2075,1746,613,1978
"COG0652",8346,3148,10274,9820,2303,12517,8939,8091,2839,4976
"COG0653",7466,2018,6011,6157,2151,19164,20128,21276,6169,8609
"COG0654",17476,6429,15400,14608,4187,13398,16729,15329,5012,8842
"COG0655",929,2422,641,642,3099,555,507,552,374,1992
"COG0656",805,1886,1570,1799,762,525,495,449,335,864
"COG0657",2213,1213,2559,2826,2498,6011,6672,6313,2737,5084
"COG0658",580,2145,479,300,3063,812,223,174,352,4750
"COG0659",6818,5569,5470,4267,6944,10490,3443,2314,2244,10326
"COG0661",14945,6268,14912,12742,6641,20167,16638,11621,4641,6552
"COG0662",5467,21340,5407,4868,19603,5168,5771,5373,32192,5593
"COG0663",2833,1830,2487,2622,2278,2029,2781,2784,1794,2575
"COG0664",2745,4244,3852,3287,7651,5108,3242,2274,1224,8548
"COG0665",47309,10855,45721,48232,10302,34746,49141,50952,13940,12831
"COG0666",534,534,2436,2336,1105,6508,4899,1352,1947,3409
"COG0667",14112,4370,16380,15542,3649,12195,14892,11486,4002,4291
"COG0668",10340,8987,10346,11009,8039,11220,10193,11334,3803,17700
"COG0669",3495,1033,3170,2886,1097,1092,1063,1286,350,702
"COG0670",1465,528,1250,1123,526,3189,4113,3953,1143,2208
"COG0671",2916,9277,1938,2149,14942,1979,2038,2145,12760,3378
"COG0672",1246,1414,1215,1071,2203,629,737,235,354,2571
"COG0673",35612,10710,37830,35976,12551,28654,34258,28620,14178,7529
"COG0674",2857,900,5777,6511,1981,4453,4970,4969,1519,1281
"COG0675",29,408,237,16,592,191,27,61,1541,1737
"COG0676",12,383,138,128,597,273,158,12,126,1379
"COG0677",4170,1632,4792,4740,1182,3743,4643,6565,1779,2027
"COG0678",3270,9419,2377,2944,7671,1684,3167,2749,11265,2458
"COG0679",4234,1540,3935,3613,2788,3185,4019,3157,1302,3868
"COG0680",0,185,7,3,98,18,1,1,23,304
"COG0681",6978,2586,6406,6291,2337,7551,6468,6778,2841,4251
"COG0682",5922,1971,5336,5017,1631,5577,5936,5777,1905,2404
"COG0683",13935,4445,12678,13277,6236,10900,12635,14909,5541,7915
"COG0684",1638,1209,2001,1697,1734,1372,1792,1631,744,1894
"COG0685",4767,1440,4847,4769,1467,5193,4797,3778,1121,2610
"COG0686",5535,1712,4215,4960,1519,3371,5204,7073,1503,2612
"COG0687",6219,2228,6170,6532,2521,3991,6335,6429,1763,3839
"COG0688",3556,1608,3445,3873,2066,2641,3860,3996,1422,2083
"COG0689",2270,1108,2903,3290,1197,2833,2959,2969,1254,2772
"COG0690",631,412,459,355,554,859,384,366,173,1097
"COG0691",3543,1066,3179,3021,968,3066,3369,3675,961,1683
"COG0692",1858,1287,1151,1185,1407,1419,1394,1624,1010,1880
"COG0693",203,720,255,219,440,639,590,297,971,4177
"COG0694",4577,3362,3687,4009,6436,3768,4243,4895,1749,2174
"COG0695",2821,7271,2094,2134,4011,2168,2329,2533,8328,5631
"COG0696",3802,1215,3248,2683,1629,5765,2266,1502,899,1449
"COG0697",51204,10970,47528,47968,10557,38094,52461,49028,14367,16777
"COG0698",2368,1624,1842,1998,769,1352,2406,2988,4875,1328
"COG0699",16,234,397,354,171,435,420,129,124,366
"COG0700",89,378,181,129,169,184,148,210,45,519
"COG0701",443,1129,522,420,1803,716,485,387,245,3887
"COG0702",9742,4014,11180,9799,2689,13229,9651,8812,2674,5373
"COG0703",4401,1160,3987,3734,1371,4066,4311,4480,1285,1953
"COG0704",4009,972,4765,6263,1074,1949,2773,1053,1318,1740
"COG0705",3487,1802,3943,4363,2285,5450,3814,3725,1453,4504
"COG0706",13651,3705,10712,11716,3471,10441,12322,13367,3566,6381
"COG0707",7572,2273,6489,6169,1916,6568,7041,7757,2283,2570
"COG0708",6301,3336,6046,6176,2836,6473,6528,6181,2273,6120
"COG0709",3643,1123,3762,2593,1081,5608,2577,2259,943,807
"COG0710",53,74,722,944,75,770,560,450,162,47
"COG0711",6138,1507,5319,5058,1169,6138,6299,6141,1651,1953
"COG0712",4619,1176,4075,3868,1062,4271,4292,4506,1231,1919
"COG0713",1532,365,1900,1956,293,1681,1869,2323,637,374
"COG0714",15292,92612,14607,15413,86752,11345,16199,14625,140892,33874
"COG0715",2748,4266,3804,2937,7039,2998,2105,1127,3583,9928
"COG0716",731,1450,1184,858,2694,698,237,271,140,856
"COG0717",4785,3129,3974,3730,2499,3770,4251,4524,17336,1958
"COG0718",1812,475,1534,1356,425,1516,1296,1274,396,1034
"COG0719",17039,7345,17876,17622,5366,17951,18479,18891,7455,7188
"COG0720",2125,885,2193,1706,1342,3664,1458,1197,481,758
"COG0721",1697,469,1587,1477,610,1573,1847,1781,476,575
"COG0722",2934,1212,2526,1920,1467,3875,1929,1663,644,3297
"COG0723",4418,1192,3788,3945,1194,3617,4020,4705,1327,1642
"COG0724",1450,544,2277,1672,362,4197,1880,780,363,748
"COG0725",343,828,933,802,915,534,491,328,272,972
"COG0726",6728,3118,8310,7759,1616,5093,8026,8090,3609,5890
"COG0727",355,315,294,306,333,214,89,47,58,163
"COG0728",10458,2766,8690,8572,2714,8642,9664,10951,3034,4314
"COG0729",100,2655,365,166,1438,297,90,107,342,4240
"COG0730",12630,3875,10488,11106,5637,8274,12220,13769,3869,5792
"COG0731",12,79,1042,1303,100,1013,801,566,215,322
"COG0732",287,2768,525,402,3429,558,250,777,440,8714
"COG0733",2982,3162,4019,3911,3415,6015,4051,4910,1368,5137
"COG0735",7852,2174,6551,6841,2132,6066,7398,8148,2321,2842
"COG0736",1924,572,1821,1759,444,1137,2048,2487,791,785
"COG0737",3211,1951,2482,3033,3109,985,943,924,245,680
"COG0738",853,2580,486,735,599,1248,563,344,583,5064
"COG0739",18025,11434,14127,16718,9571,14032,17535,20832,25134,14423
"COG0740",7507,9240,6410,5446,10208,9176,6536,5821,15239,9294
"COG0741",12256,9743,10259,10546,10896,8305,12009,12518,7895,13746
"COG0742",3903,1162,3697,3513,1077,3570,4162,4480,1219,1940
"COG0743",6771,1978,6105,5319,1962,7029,6215,7390,1610,3496
"COG0744",3631,5065,3585,3293,3006,5478,3626,4317,1644,8278
"COG0745",19904,17090,17012,16013,14264,5887,5165,5002,2626,11206
"COG0746",1176,361,2036,1981,696,1343,1947,679,654,1307
"COG0747",12266,4719,15988,14784,6071,13397,12913,10362,3805,6035
"COG0748",247,183,471,579,213,282,210,532,23,116
"COG0749",27853,418823,22204,20647,302802,20691,24422,24893,255849,108560
"COG0750",9053,2680,9550,10167,2889,9521,9671,10638,3631,5058
"COG0751",8749,3181,8263,6845,3127,8584,8607,8294,2426,5454
"COG0752",3760,1266,3457,2996,1379,3346,3663,3035,1019,2319
"COG0753",12,1808,252,116,1150,334,6,25,183,4324
"COG0754",78,411,141,88,163,130,54,16,57,902
"COG0755",7818,2191,6738,7164,2281,7406,7431,7582,2349,3465
"COG0756",2993,4330,2403,2728,4549,1941,3564,3844,11355,4996
"COG0757",3234,961,2847,2802,1035,2997,3214,3586,1027,1164
"COG0758",533,1813,435,309,1925,752,329,241,252,2227
"COG0759",469,163,418,421,85,1423,1392,1500,411,411
