"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG0396",4709,5554,4437,4455,5908,6046,2563,4940,4862,3710
"COG0397",7663,7569,8981,4388,5907,7689,3062,7818,4028,2164
"COG0398",3959,2886,5096,4525,3518,3858,2395,3824,2221,2752
"COG0399",16337,17589,17108,23909,19924,17985,41819,19144,22397,21017
"COG0400",3925,3969,3546,3286,4200,4262,1656,4045,2924,2913
"COG0401",10,2,32,249,21,2,84,2,15,44
"COG0402",6410,6059,9961,7097,5201,5954,3383,4772,11132,8729
"COG0403",16488,14627,14660,8983,13874,7287,1991,4661,2551,3701
"COG0404",50774,57979,25277,24589,57230,55045,15919,63595,50694,40874
"COG0405",11784,12740,9376,9723,13002,3358,1903,3548,5799,4892
"COG0406",4211,3726,6029,3047,3585,4607,2483,3341,3494,2843
"COG0407",7054,7188,7235,3388,6366,6955,2938,7136,3854,4687
"COG0408",6128,5139,6009,2669,4940,6062,2219,6215,1982,1486
"COG0409",62,11,52,80,29,43,272,18,78,375
"COG0410",8611,7700,4348,4621,8797,8906,3485,8733,9614,9893
"COG0411",7485,7223,3634,4462,8438,8106,2773,8498,9214,9121
"COG0412",3655,3518,1968,5016,4358,3210,1395,3321,7186,6034
"COG0413",6341,8042,5652,4798,7163,7445,3331,7188,4456,3336
"COG0414",5156,5136,5437,2116,4755,5598,2738,5038,2087,2312
"COG0415",25077,18590,24974,5330,12389,24093,7966,21126,467,1379
"COG0416",4949,4499,5665,2313,5250,1951,770,1605,1319,1838
"COG0417",12489,12308,7512,10954,16212,24290,102439,27734,7177,5699
"COG0418",2857,1425,4216,925,1377,2537,1401,1660,532,772
"COG0419",5482,3688,2713,8063,7059,10891,49927,13421,5078,3742
"COG0420",440,593,565,3942,476,100,2183,197,1134,656
"COG0421",2190,1119,3738,2230,997,2058,1540,970,2333,2422
"COG0422",3086,1912,5485,4214,1763,2915,2225,2479,3632,3214
"COG0423",4155,6997,4482,7010,6017,4690,1117,4701,6995,4837
"COG0424",4434,4180,4509,3171,4229,4196,1833,4744,2938,3315
"COG0425",354,546,456,1381,476,362,421,506,1331,1411
"COG0426",5320,2401,9258,121,2348,6189,2309,1935,111,1111
"COG0427",354,132,793,866,427,292,1143,201,452,1043
"COG0428",868,1591,2037,1316,1205,607,401,546,657,1364
"COG0429",1893,818,3361,1885,651,1728,1266,882,853,1170
"COG0430",18,67,9,54,5,7,85,14,99,209
"COG0431",1632,1750,2987,3608,1245,1811,1538,1009,1706,914
"COG0432",2182,1886,2696,1762,1922,2455,1322,2350,2378,3202
"COG0433",794,856,1124,3632,618,384,1147,754,2802,2478
"COG0434",337,481,291,308,631,639,276,541,520,264
"COG0435",1737,984,4366,2007,771,1898,1261,1449,674,735
"COG0436",22458,25669,23343,19880,25539,24841,9783,25304,28663,25801
"COG0437",2551,3954,4108,5090,3467,2296,513,2349,4672,5747
"COG0438",41342,42323,54379,38113,45317,44547,99344,42242,35282,40840
"COG0439",13240,13226,12494,13731,12333,12650,4977,11587,14862,12715
"COG0440",3442,3472,2775,2303,3683,3286,1405,3560,2942,2228
"COG0441",4876,5095,4999,3705,5074,15273,5685,14936,12488,11342
"COG0442",10417,10925,11044,10367,11085,11622,4216,9768,10920,9283
"COG0443",22988,20986,27253,16116,19855,21973,13063,18899,16713,14128
"COG0444",2406,3059,1944,6189,3134,3065,854,3773,10224,8197
"COG0445",13858,13032,13276,7390,13180,13592,4893,12868,7822,9406
"COG0446",18107,21460,9457,12591,20054,18620,7645,23282,23778,25186
"COG0447",1902,1153,3306,1484,1257,1743,703,903,1120,3167
"COG0448",2362,1062,4200,759,964,671,494,255,266,547
"COG0449",12518,11704,12191,11350,13068,12620,12646,12834,12276,11304
"COG0450",2587,2113,3640,3028,2683,2020,2605,1492,2147,2953
"COG0451",50675,44965,53178,33381,57507,60962,158874,56480,44161,43855
"COG0452",8327,9201,8355,6078,8589,9292,3669,8718,6732,5376
"COG0454",8335,7864,11012,10320,6838,7607,6075,6281,6363,6943
"COG0455",896,375,874,4968,383,681,534,780,1408,1384
"COG0456",1877,1950,2337,4122,1903,1677,1496,1954,3449,2500
"COG0457",42301,41791,44099,45585,43864,37267,24516,33891,57218,56277
"COG0458",22624,23570,21981,19967,24620,24309,10481,23240,21600,18816
"COG0459",17774,18082,21193,17805,16149,18085,69736,16436,19034,14143
"COG0460",7839,8401,6700,7104,7628,8492,4192,8456,7595,6497
"COG0461",4309,5302,4652,4102,7907,6022,13350,4219,4557,3445
"COG0462",7748,8255,7933,6610,8154,8039,3530,8304,7698,6907
"COG0463",34143,30533,46027,37414,35441,34738,56793,32989,36694,42802
"COG0464",6409,5772,7959,14285,2396,3578,4617,3132,11228,5572
"COG0465",21495,18779,27110,9431,16870,21596,12201,17553,10306,11182
"COG0466",13719,13945,8187,14065,14478,13053,7252,14972,12950,12629
"COG0467",2096,1087,5343,252,747,2101,971,1191,185,252
"COG0468",13147,11516,8812,9466,14261,18044,61996,16288,9423,8193
"COG0469",7367,6979,9146,5031,6800,7700,3234,6321,5282,6438
"COG0470",10925,11272,9163,11216,12425,16175,40929,17359,9810,6176
"COG0471",8273,8016,11659,7245,8954,7704,4335,7635,9555,15122
"COG0472",10849,10761,10242,8750,11562,3831,1748,3951,3134,2932
"COG0473",11399,10499,8733,9796,10091,3697,1334,3844,4089,2714
"COG0474",1663,1100,1822,2208,708,764,1107,1231,1728,3401
"COG0475",3631,3325,5560,11400,2907,1421,1586,964,2488,1553
"COG0476",5937,5410,6669,7209,5208,5809,5207,5890,6330,6332
"COG0477",46960,48476,36616,33587,50691,42664,23907,45500,62005,46225
"COG0478",21,10,1,1,5,18,14,22,12,8
"COG0479",6090,6525,4133,5629,6871,6036,3543,6638,6656,5306
"COG0480",15524,16119,15265,18609,16882,16261,7491,15367,20073,20753
"COG0481",14857,13150,12058,7286,13731,15031,4653,12646,9180,9454
"COG0482",7938,8134,7161,7734,8719,8197,3176,7735,8065,6877
"COG0483",10108,9695,9105,8115,10256,10652,3793,10374,10106,8446
"COG0484",10195,11252,10446,12939,10338,10269,6237,9645,12235,9204
"COG0486",10060,8989,9742,5477,9027,10465,3313,9272,5644,6585
"COG0488",10857,12614,15059,18938,8963,8875,7831,9465,10465,11719
"COG0489",8234,9115,11137,9526,9343,8809,3876,7693,8819,7729
"COG0490",70,1,0,2,0,0,1,0,0,0
"COG0491",15050,18221,15033,15984,17749,15182,8762,17308,22145,17340
"COG0492",13781,14832,14183,8957,13848,14173,5754,13122,10508,7827
"COG0493",10487,11607,3793,4887,11157,10313,3145,13530,11036,18732
"COG0494",9370,10372,8058,12329,10077,8811,6238,9144,12517,10309
"COG0495",19817,20823,18388,17364,19677,19968,7505,18096,18200,14545
"COG0496",2743,3368,4144,1670,2500,2769,1186,2364,2353,2555
"COG0497",4494,4062,7281,4626,3196,4510,2088,3709,3370,4827
"COG0498",9160,9660,7884,11503,10477,10362,3839,10499,15448,10806
"COG0499",10470,10876,9877,9157,11180,3628,1297,3509,3614,2864
"COG0500",31223,30724,26427,34638,32256,27480,35480,30399,40548,39759
"COG0501",4885,5885,3719,6990,7145,6408,3186,6283,4623,7551
"COG0502",1584,1226,3902,2704,1028,1464,1230,797,1940,1917
"COG0503",3739,3770,3229,3137,3607,3656,4153,3731,4073,3244
"COG0504",11774,12544,12127,10086,12896,13557,4797,12334,11395,9567
"COG0505",2786,3006,2840,2237,3023,8665,3222,8699,7862,6233
"COG0506",3839,4547,3665,8442,4908,3176,5614,5046,3777,5204
"COG0507",7142,4119,6535,4807,2771,4283,5824,3723,3825,3488
"COG0508",20865,21207,15414,11602,21185,21597,7706,20963,13038,8736
"COG0509",2175,2802,2969,1867,2513,2431,1024,2611,1995,2841
"COG0510",562,1467,429,475,1340,1157,438,1486,1347,1150
"COG0511",4438,3803,4418,3573,4030,3906,2319,3804,3907,4996
"COG0512",6258,6174,5961,3452,5198,5975,2001,5407,4771,3424
"COG0513",18732,21806,15624,24336,16143,15947,10612,18393,16674,15581
"COG0514",3353,4265,4308,5082,1983,1836,3644,2747,1939,2586
"COG0515",10465,7868,6349,7665,6134,5230,8127,4615,5398,8880
"COG0516",11305,11241,10067,9214,11193,3693,7282,3514,3214,2904
"COG0517",10885,12532,9508,17122,11649,9393,5394,11766,15411,15977
"COG0518",12298,13955,12006,13619,12371,13263,5531,13483,15596,11973
"COG0519",9788,10121,9291,10424,9481,9939,3900,9812,10083,8053
"COG0520",13371,14769,15454,12341,14559,14779,5349,11708,15845,17753
"COG0521",1510,2237,1376,1165,2157,589,295,845,880,1049
"COG0522",5685,5142,5263,4106,4930,5190,1954,4323,4573,3779
"COG0523",11654,6136,13766,1444,2724,7289,2025,2768,1362,1560
"COG0524",14239,15789,14561,13895,14546,15940,5705,14194,16256,13219
"COG0525",19396,19679,18537,14475,20600,21519,6850,18545,17008,14686
"COG0526",19065,19160,21213,17669,18430,18003,12948,17562,19660,18473
"COG0527",10381,10525,9073,16316,9497,11062,5029,9791,11823,7623
"COG0528",3181,3760,4927,3918,2840,3223,1553,2807,3681,3254
"COG0529",2741,2991,4162,2088,2330,2718,2181,2111,2147,2754
"COG0530",4692,5100,6252,4862,4538,5046,2807,3832,4398,4505
"COG0531",3162,5152,5544,12027,4107,3127,3126,3213,10257,12225
"COG0532",14519,16099,15268,13773,15089,15180,6191,14490,14010,11586
"COG0533",8541,8881,7845,7119,8707,2935,1049,2729,2437,2064
"COG0534",11580,12401,7111,10409,12728,11046,5396,13436,10506,11770
"COG0535",4149,2777,5808,5083,3258,3976,6530,3966,7051,18118
"COG0536",8337,7583,7391,4369,8173,8551,3242,8318,5198,5300
"COG0537",3750,4595,3802,5685,4444,4227,2273,4810,4541,4735
"COG0538",9118,8681,7736,2799,8712,9767,2880,7996,4354,4771
"COG0539",12248,11631,11944,6968,12172,12621,5444,11315,8223,9335
"COG0540",7845,7784,6818,7475,7601,7915,3501,8097,8331,6046
"COG0541",9790,9077,8862,9608,8853,9739,3663,9193,9760,7949
"COG0542",24840,15531,34148,23614,15300,22628,22732,17526,12684,17445
"COG0543",817,1239,875,4121,905,856,1383,1259,3411,4879
"COG0544",9755,9251,8757,5326,10046,10441,3729,8957,6678,7141
"COG0545",3905,3807,4872,3125,2929,2746,1933,2068,2505,3335
"COG0546",5527,4970,5706,5424,5201,5472,3279,5849,5592,6987
"COG0547",2048,2099,1967,1845,2098,6158,3541,6936,6570,4969
"COG0548",5605,5264,4891,4723,5262,5499,2895,6025,5620,4688
"COG0549",261,839,746,1546,780,557,134,536,2198,1936
"COG0550",19377,19275,17741,10952,19426,20680,8859,19060,12849,13192
"COG0551",2001,1713,2139,3062,1518,1314,1860,1723,1876,3961
"COG0552",6598,6323,6982,7368,6262,6785,2777,6649,6672,5371
"COG0553",8154,6231,6844,14136,4393,4869,133589,7937,5388,6049
"COG0554",5827,7514,3307,5915,7950,6924,3322,7974,6566,7271
"COG0555",54,153,191,175,148,106,237,62,317,251
"COG0556",16666,16536,14378,7976,16618,18267,5616,15794,10763,10407
"COG0557",3518,2783,5000,2305,1752,8274,5425,8575,5438,6937
"COG0558",4907,5170,4082,4984,5549,5328,1905,5096,6448,6903
"COG0559",11862,9748,6230,5585,10591,11324,4617,11528,12612,12397
"COG0560",863,976,922,1362,769,2328,1355,3277,3351,4272
"COG0561",2157,2343,1946,2794,3048,1260,6646,1132,726,531
"COG0562",727,348,494,177,401,617,1362,641,117,144
"COG0563",4370,4602,4241,2943,4707,4492,2352,4276,3476,3825
"COG0564",13727,12270,10304,11744,12058,13732,5978,13373,7718,7979
"COG0565",4417,3960,4364,2181,3960,3966,1712,4034,2306,1975
"COG0566",10087,9033,11926,7059,9006,9929,4289,7482,5131,5210
"COG0567",16334,15820,8633,8388,16107,15080,4861,16022,6712,5746
"COG0568",21248,17848,24883,12079,19464,22124,29095,20560,12464,13511
"COG0569",7765,8561,7214,5210,8771,8105,3329,8636,7156,8002
"COG0571",4383,5128,4476,2855,4697,4719,2599,4789,2930,3202
"COG0572",1251,942,1013,4196,910,1171,1132,818,1682,1827
"COG0573",6153,7337,4265,1033,2714,4665,1021,1702,668,668
"COG0574",11350,13249,7596,19885,16648,15006,6122,14162,20510,21956
"COG0575",4120,4364,5225,3065,4442,4159,2047,3799,3400,3823
"COG0576",4530,4872,4434,3332,4762,4875,1896,4531,4026,3554
"COG0577",9523,12131,15247,5683,10890,10829,6097,7885,8864,11719
"COG0578",869,1020,767,1551,838,3087,2295,3944,2240,3045
"COG0579",4868,3316,6970,3950,3357,4913,2200,2447,5038,4634
"COG0580",2207,3012,1583,3549,2313,2000,991,2311,3401,1783
"COG0581",5997,6196,4056,1957,2659,4598,1807,1611,705,893
"COG0582",14025,6716,17202,20326,7904,9742,79794,10548,12763,25163
"COG0583",13922,8720,15024,38431,10485,9831,22960,13197,8986,19952
"COG0584",4100,4469,2538,6055,5128,4579,2378,4747,6174,5788
"COG0585",180,379,456,1195,183,504,729,486,2754,1370
"COG0586",1423,937,2245,2495,810,1068,731,834,1580,775
"COG0587",25890,25582,24359,20291,27413,26328,102340,26631,22084,23581
"COG0588",3449,4130,1779,1425,4670,3888,1432,4445,2848,2345
"COG0589",1684,2560,4196,8525,1355,1566,3794,2683,4241,6571
"COG0590",2736,3412,3199,2598,3590,3480,1557,3599,2866,3139
"COG0591",6454,12471,10769,24841,13451,8071,8417,8721,19979,28611
"COG0592",9143,10632,8435,8087,9957,10234,6004,10055,8761,7827
"COG0593",12978,13335,11897,7577,14249,13785,6093,14131,9556,9972
"COG0594",425,480,364,581,458,397,338,391,511,696
"COG0595",9196,6765,7931,4972,7580,10008,3231,7543,4460,4047
"COG0596",37265,39398,34127,29072,37747,34572,14059,36149,41956,28265
"COG0597",2781,2538,2654,1899,3116,2792,1244,2789,2381,2515
"COG0598",202,182,493,2199,174,115,585,73,173,650
"COG0599",671,733,629,625,739,574,321,353,1369,771
"COG0600",7296,4954,2795,4715,5548,5642,2546,5661,6675,5083
"COG0601",10062,10039,8700,9998,8546,8887,2943,9020,16388,12108
"COG0602",2287,2400,3794,4759,2075,2526,5350,2205,3598,2245
"COG0603",2267,2054,3152,4227,1810,2587,4385,1399,3440,2630
"COG0604",16042,17260,10299,15378,18159,15707,7870,19616,21014,16053
"COG0605",1887,1728,1993,3038,1503,1363,2346,1401,1794,1665
"COG0606",568,412,1448,2976,426,349,1544,964,869,3654
"COG0607",6437,7279,7841,6277,6256,5604,4036,6640,6339,5347
"COG0608",4850,6057,4000,8543,5308,4534,3429,5201,7472,8452
"COG0609",1418,1451,5089,2580,2731,1145,1705,1219,1229,2029
"COG0610",736,293,1386,1292,495,1078,3884,833,1222,2592
"COG0611",4698,5114,4924,4089,4214,4403,2018,4845,4463,3182
"COG0612",8677,10294,15294,14555,9148,7782,5989,6902,10026,18210
"COG0613",1807,1321,2187,3276,1616,2156,1285,1139,2999,2108
"COG0614",2507,2408,4473,4865,2561,2233,1877,1939,4295,1934
"COG0615",699,1185,891,1707,1040,843,4727,768,1660,1311
"COG0616",7969,7256,6761,4795,7577,7083,3815,8152,5635,5743
"COG0617",12438,12352,13252,8015,12216,13582,12736,13727,8094,8817
"COG0618",1064,2500,2800,1972,2151,1823,767,1776,1542,3504
"COG0619",1460,935,2694,159,940,1870,727,965,259,700
"COG0620",2960,3106,2336,4263,2861,3502,1595,2773,8309,5465
"COG0621",15779,15846,13774,15442,15258,16723,6351,15170,15999,14819
"COG0622",517,437,364,206,362,272,149,380,909,657
"COG0623",6411,5721,5400,2792,6099,6490,2065,5833,3683,3262
"COG0624",16480,18360,10303,16685,18079,16173,6720,19815,23252,22036
"COG0625",14886,11245,13021,8033,10934,12113,6964,12352,9952,7830
"COG0626",13021,12247,14939,8332,10694,13164,4415,10177,9562,10596
"COG0627",821,1330,824,2242,848,575,646,861,1045,1312
"COG0628",5251,5009,6359,7231,4142,4734,4476,5168,5030,5597
"COG0629",3861,3412,4280,2863,4063,3672,15269,3435,2560,2529
"COG0630",308,427,1263,498,310,642,163,1078,554,1197
"COG0631",1431,1043,849,3786,1085,916,1636,724,902,1877
"COG0632",1742,1712,3442,1825,1574,1665,839,1309,1844,2440
"COG0633",5183,3629,4232,1326,4247,5159,5528,6105,1943,1436
"COG0634",754,804,903,1937,1091,923,930,873,1354,1812
"COG0635",4182,4190,7811,6445,3248,3658,2508,3307,4351,6514
"COG0636",1199,668,1352,327,533,779,461,437,227,386
"COG0637",3686,3351,5155,3399,3296,4200,8025,3433,2523,3073
"COG0638",605,1890,869,7742,734,587,501,571,6279,2615
"COG0639",4155,2679,2155,2013,1971,620,997,1009,852,1406
"COG0640",1714,768,2185,3841,808,859,1313,786,3016,3150
"COG0641",123,217,298,1637,149,260,1275,459,381,1815
"COG0642",42319,29979,51083,134228,36294,33792,55789,32485,23636,51020
"COG0643",1021,372,2154,8714,877,769,2951,510,1092,2741
"COG0644",12685,15122,16551,20472,12874,13792,6358,12841,19906,14114
"COG0645",106,12,209,616,57,23,348,0,130,374
"COG0646",8018,6728,8217,7968,7921,9228,4161,6913,10517,12509
"COG0647",3468,4190,2291,1224,4129,4250,1319,4555,2641,2276
"COG0648",356,1442,896,3171,1018,1009,450,667,3212,1858
"COG0649",7427,7386,6582,8029,8776,9449,3280,7152,9532,8514
"COG0650",0,0,4,0,1,0,0,14,0,955
"COG0651",2895,2188,2392,7747,2338,2402,949,3408,8881,13999
"COG0652",9029,10204,10523,9169,8353,8804,4439,8073,9164,6031
"COG0653",22064,19281,18898,10941,20778,6765,2413,6315,4742,4828
"COG0654",19170,15051,13966,6443,15273,15521,6044,17073,9091,6995
"COG0655",888,679,571,903,448,533,1097,705,568,1670
"COG0656",1778,1756,1395,1887,1138,1134,1135,1137,2493,2061
"COG0657",6528,7448,5299,3537,7411,6642,2406,6509,8238,6328
"COG0658",548,385,1753,1945,556,262,1581,636,656,3908
"COG0659",8105,5888,15006,9034,3647,7364,6287,5098,3501,4362
"COG0661",6133,4893,6990,4569,4235,17326,8643,14043,6960,5304
"COG0662",6436,5144,5820,3929,7049,7231,25987,6856,4461,3500
"COG0663",2857,2352,2034,2036,2640,2344,1849,2916,1900,1819
"COG0664",3959,2826,6412,8338,3214,3151,4080,3198,5298,9647
"COG0665",44189,48363,31635,25709,50271,46819,16851,56503,55610,45403
"COG0666",6740,4814,3721,5437,5471,3927,2712,2466,8831,6868
"COG0667",13603,14223,9681,13083,13975,13072,4673,13706,19669,12530
"COG0668",9840,10814,11403,15893,10478,10042,7250,9133,10420,9146
"COG0669",3458,3216,3003,1949,3331,1095,510,1032,788,830
"COG0670",4115,3717,3660,1583,3936,4300,2062,4357,2158,1871
"COG0671",1750,2364,1655,4248,1731,1805,15653,2433,2497,2540
"COG0672",368,666,376,2752,808,133,166,159,505,491
"COG0673",28288,35692,27825,21930,33255,34930,12626,32115,41232,35707
"COG0674",2031,4915,3413,8750,5300,3340,985,3931,11360,21121
"COG0675",300,10,147,1907,113,65,3332,52,258,478
"COG0676",131,126,207,538,87,50,457,62,45,244
"COG0677",3811,4078,5169,4965,4666,4117,1737,3919,5440,5511
"COG0678",2990,2905,1267,1455,2684,3393,4045,4888,1465,1422
"COG0679",4553,3910,4012,2144,3872,4552,2191,4063,2434,2904
"COG0680",54,5,86,121,35,10,111,7,29,175
"COG0681",6813,7023,7581,6280,6267,2249,1678,2045,1861,1506
"COG0682",6335,5550,5567,4295,5926,6174,2307,5861,4343,3922
"COG0683",4781,4148,2617,3930,4360,13734,6022,13439,16315,17073
"COG0684",1860,1691,1482,1126,1725,1377,902,1703,2367,2378
"COG0685",4953,4710,5034,3757,5114,4542,1821,4372,6655,7646
"COG0686",4247,5342,2741,3707,5665,4593,2526,5265,3424,3663
"COG0687",6563,6606,3124,4217,6505,5956,3284,6672,8311,7100
"COG0688",3081,3495,2171,3048,3760,3256,1445,4025,3297,3301
"COG0689",2047,3117,2490,4480,2387,2402,1493,3180,3819,2597
"COG0690",778,537,1227,367,503,570,450,541,254,289
"COG0691",1073,1015,972,611,1130,3386,1313,3259,2309,2625
"COG0692",1772,1668,1352,1603,1346,1180,1361,1567,450,445
"COG0693",785,491,708,2404,663,687,1555,992,977,1326
"COG0694",4404,4442,3582,3076,4796,4336,7153,3787,3180,2280
"COG0695",2790,1967,2385,3221,2594,3071,3748,2744,1526,1545
"COG0696",4441,3573,8120,3480,2433,3847,1709,2966,2172,2967
"COG0697",49981,49649,32329,21726,49654,49668,18921,53580,36453,28950
"COG0698",1777,2019,1235,1401,2371,2630,1224,2511,1561,2189
"COG0699",391,316,285,129,79,160,355,136,55,904
"COG0700",212,72,370,437,185,115,242,156,337,301
"COG0701",464,446,1185,2392,692,409,1263,615,816,1764
"COG0702",11579,10215,11895,9603,9071,9766,5157,8568,7946,7995
"COG0703",4538,4159,3846,1426,4229,4297,1607,4358,2676,2651
"COG0704",2871,4486,1418,7357,1811,2543,837,1029,5671,2022
"COG0705",2826,4502,4352,5087,4129,2806,2128,3193,5396,5781
"COG0706",11417,11877,9605,6836,12567,11822,4431,12514,7605,9676
"COG0707",6983,6882,6358,4146,6996,7558,2572,7156,4683,5115
"COG0708",6676,6364,6519,3474,6331,6066,2752,6460,4557,3852
"COG0709",5120,2336,5094,1203,2640,5687,1531,2427,2732,2651
"COG0710",345,708,732,2143,242,279,103,322,2102,1107
"COG0711",7527,5409,6026,1726,5688,6673,2214,5717,2889,2658
"COG0712",5156,4208,3962,2094,4337,4297,1644,4239,3008,2733
"COG0713",1574,1798,1517,1794,1943,1995,774,1674,2161,1818
"COG0714",15919,14577,11277,16413,19489,21373,81036,22220,14821,13931
"COG0715",1834,706,985,1685,866,3215,2658,1857,5007,3921
"COG0716",1583,1004,2850,929,892,1107,2441,812,115,429
"COG0717",3852,3819,3223,1294,4332,4302,3099,4629,2797,2219
"COG0718",1651,1334,1463,774,1476,1614,720,1346,1198,1354
"COG0719",16381,17728,16905,14132,18054,19049,8446,15717,16418,12135
"COG0720",2200,2046,4451,1432,1692,2573,1359,1329,1712,1654
"COG0721",1679,1635,1692,797,1705,1689,594,1790,1045,1170
"COG0722",3278,2372,4364,1350,2469,2943,1698,2737,2092,1883
"COG0723",3690,3794,3295,3131,4337,4041,1874,4056,3637,4733
"COG0724",2332,1886,3622,788,1129,1646,1457,1210,755,1106
"COG0725",651,538,584,631,631,491,420,457,1167,1293
"COG0726",6304,7188,5523,9475,7967,2442,1189,2830,3955,2979
"COG0727",530,327,1353,467,187,494,391,190,471,615
"COG0728",9450,9021,8017,5262,9468,3593,1359,3383,1892,1902
"COG0729",339,72,753,1981,389,146,1493,76,637,1577
"COG0730",11797,11102,7396,5398,11828,11764,5009,12977,6633,6292
"COG0731",262,1071,781,2557,341,94,54,109,737,268
"COG0732",849,434,2208,1946,570,401,3012,349,355,849
"COG0733",4859,3758,7854,4454,4134,4470,2981,4037,3367,5802
"COG0735",7479,6755,6496,2656,7273,7882,3104,7667,3227,3883
"COG0736",1556,1812,778,1485,1938,1840,769,2231,1660,1442
"COG0737",3236,3194,2780,3798,2710,2244,1000,2884,4219,4717
"COG0738",923,944,1287,2736,755,539,1992,502,517,1365
"COG0739",5447,5998,4434,5607,6192,15889,11410,18030,14261,17842
"COG0740",7709,6626,10661,3298,6177,7651,27007,6795,3991,4528
"COG0741",11417,10261,8101,20837,11658,10777,10907,13360,9576,10585
"COG0742",3894,3795,3472,2096,4014,3960,1645,4013,2765,2785
"COG0743",6984,5791,7702,2811,6551,6167,2675,5720,5230,5966
"COG0744",5247,3516,7022,5757,4053,5606,3959,3141,3177,3796
"COG0745",19735,16763,20161,25577,16326,17602,15501,15251,8881,13814
"COG0746",1107,1855,716,978,1864,1544,590,2725,2277,3028
"COG0747",14862,13881,15092,11653,12617,13194,5064,12614,22204,17812
"COG0748",493,669,1418,455,982,539,371,746,479,307
"COG0749",32154,21095,20623,11931,23767,27116,299403,38553,14868,15431
"COG0750",8035,10092,8371,12875,9260,8399,3924,8466,12654,10172
"COG0751",10234,6840,8658,3803,8060,10282,4688,9401,5757,5668
