"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG0397",8733,6751,2473,7856,6842,6735,11067,8014,5519,6018
"COG0398",3717,3229,3024,2010,3545,3454,2592,3650,3291,2945
"COG0399",15956,16799,36540,11123,18186,17160,24292,15617,16240,19141
"COG0400",4466,3459,829,3182,4563,1416,1207,1272,1304,1201
"COG0401",1,0,238,13,16,5,0,4,38,12
"COG0402",5275,7141,3147,4730,3553,2149,2305,2404,2987,2484
"COG0403",18509,14482,3941,14100,15103,13575,12601,14318,14703,12549
"COG0404",50004,45511,4731,66462,66416,57863,68713,49857,30348,57296
"COG0405",12135,12932,4348,14576,13694,11993,7770,11853,12952,9777
"COG0406",1553,1529,764,1468,1025,3597,2114,5594,4406,3920
"COG0407",7662,7469,2290,6443,7921,6399,7400,7247,5033,5878
"COG0408",6214,4604,1632,5493,5941,5016,7027,5692,3819,4636
"COG0409",87,69,220,20,13,14,18,16,210,95
"COG0410",8225,7967,2752,9082,7970,8451,3970,8483,6629,9374
"COG0411",6792,7874,2384,8359,8010,7939,4712,6701,5775,9162
"COG0412",3879,3277,2284,4007,4361,1367,852,1583,1494,1272
"COG0413",7367,6287,2187,8702,7786,7545,6305,7776,5485,7758
"COG0414",5751,4245,1704,4197,5222,4741,4647,6311,3612,4184
"COG0415",27037,22587,7462,16458,21147,16662,15741,16155,13920,5990
"COG0416",5647,4054,1703,4593,4840,1671,1067,1979,1283,1484
"COG0417",2639,6570,45070,3334,2121,5354,2698,12964,17901,22764
"COG0418",3234,1410,1545,1642,696,1365,2420,2912,1705,1580
"COG0419",2855,5756,57072,5116,2073,1956,865,7633,9426,11674
"COG0420",298,914,4814,463,177,670,33,711,2007,603
"COG0421",2213,1144,2169,1242,396,1099,240,2467,2191,1112
"COG0422",4014,1395,2398,2815,868,1925,366,3894,2727,1565
"COG0423",4918,6280,820,6717,7670,6224,3525,3927,5181,6822
"COG0424",4626,3906,1727,4328,4576,4254,5007,4321,3517,3994
"COG0425",315,381,552,543,379,483,377,539,455,489
"COG0426",7069,1729,340,2175,352,2097,3,6628,2738,2700
"COG0427",171,282,2142,226,122,358,107,262,1088,357
"COG0428",703,2059,1109,1083,1641,818,801,719,706,2016
"COG0429",2121,848,1373,986,319,810,2271,2016,1376,907
"COG0430",1,110,33,25,2,34,18,120,62,40
"COG0431",1674,1828,1712,1237,1249,1536,823,1941,2247,1455
"COG0432",813,766,149,557,754,2290,945,2224,1726,1852
"COG0433",396,1967,1705,462,561,1310,311,536,2277,1011
"COG0434",366,541,55,598,560,546,244,389,477,727
"COG0435",1924,1448,1766,1544,317,903,1120,2238,1377,976
"COG0436",23786,24659,7484,22551,25203,27258,23031,22584,24611,27061
"COG0437",841,1458,667,925,1132,3420,4595,2338,3113,3240
"COG0438",41415,51017,53565,39307,46156,48056,42643,48606,45802,43636
"COG0439",13810,12878,8847,13487,12967,13501,10126,12665,11631,12370
"COG0440",3581,3083,908,3445,3612,3446,2666,3284,2508,3583
"COG0441",15646,14259,3987,15435,17125,15691,14374,13784,12113,16366
"COG0442",3966,3421,1028,3509,3955,11022,9151,10437,9151,11159
"COG0443",22900,21538,8591,22916,18931,20578,17981,23569,17845,21881
"COG0444",2100,2468,1990,3479,2415,3398,1221,3833,4733,4017
"COG0445",14731,11543,3736,13321,14336,13148,13531,12560,8955,11821
"COG0446",17213,16181,11274,23543,22277,20737,28139,19369,13440,20399
"COG0447",2252,1309,297,1052,592,1217,1250,2113,1583,1313
"COG0448",2773,863,255,1272,166,366,366,972,749,387
"COG0449",13018,12353,5162,13841,13312,12558,10950,13060,9515,12793
"COG0450",2556,1985,4167,1409,2147,2405,2504,2245,2522,2371
"COG0451",49698,48103,137300,37453,47514,44906,44321,49567,48836,57942
"COG0452",9081,7525,2249,7992,8893,9029,7029,8715,6467,8575
"COG0454",8355,7137,5099,5555,6653,7029,11815,8048,7864,7263
"COG0455",726,688,1191,666,474,506,989,772,1301,558
"COG0456",1746,2161,1682,2127,1681,1916,1233,2488,2885,2114
"COG0457",35256,42812,18413,30857,39365,43017,52212,41390,40680,40838
"COG0458",26001,22353,7734,25684,26767,24957,17546,22344,20084,25855
"COG0459",17973,22521,55471,20722,16594,18837,14549,19387,17491,20242
"COG0460",8849,6712,2524,8586,8093,7798,11275,8288,6079,7440
"COG0461",4426,4485,13667,4369,5012,4299,4242,5711,3782,9242
"COG0462",8497,7732,2712,9001,8733,8160,7442,7775,6920,8516
"COG0463",34964,34111,35439,21370,33392,34832,35676,30388,34187,32791
"COG0464",3476,8712,3281,2861,2192,6575,3269,5253,6951,6489
"COG0465",24106,21522,4888,20168,15759,17962,14223,22327,15507,19122
"COG0466",12782,12233,7368,14542,17068,13595,14543,11128,9412,14401
"COG0467",2806,1677,308,1348,504,1454,1,2830,1438,1509
"COG0468",11734,12585,59771,13461,10749,10101,7696,12691,15175,15885
"COG0469",8558,7669,2807,7909,6169,7058,7746,7066,6631,6725
"COG0470",8732,12467,58365,7661,9683,8763,7824,10612,11989,16721
"COG0471",8550,8139,4048,8519,8542,7578,5241,8336,9829,8078
"COG0472",12249,10433,3787,10099,12415,11701,11498,10042,7681,9915
"COG0473",12322,9249,2879,12943,10877,10870,10130,10683,9327,10198
"COG0474",458,4740,1187,683,631,2002,534,768,3383,2757
"COG0475",3975,3839,4502,3930,1932,3619,2102,5278,4816,4348
"COG0476",5810,5823,3107,3945,4867,6141,4446,5753,6202,5396
"COG0477",43074,45824,24277,52310,45166,52037,40415,54571,68979,46624
"COG0478",3,119,0,2,0,39,10,3,81,75
"COG0479",6269,7257,3865,7389,7741,6982,5669,5053,5581,7145
"COG0480",16994,16632,6040,19853,16891,17142,17307,14691,15927,17214
"COG0481",16667,11875,3440,15033,14409,13359,13429,12491,10220,13374
"COG0482",8733,7400,2292,8117,9242,7928,7037,7950,6140,7908
"COG0483",3872,2968,738,3576,3603,10068,6078,10991,8521,8783
"COG0484",9371,11423,3582,9895,10523,11617,7752,9576,9498,12350
"COG0486",10953,8153,2607,8484,10337,9328,10390,8641,6543,8487
"COG0488",8675,13127,10866,10414,6863,9388,23730,14143,15230,11238
"COG0489",8408,8969,4944,8546,9135,8893,7741,8008,9121,9837
"COG0490",0,3,8,0,0,0,3,0,200,0
"COG0491",15339,18974,9581,18340,17391,18236,16122,17523,16629,18373
"COG0492",15557,13138,5018,14297,14947,14659,11976,13354,11236,13170
"COG0493",11027,7220,3954,14574,11725,11793,9865,10753,8339,10228
"COG0494",8798,9264,6725,10605,10025,10602,10956,10978,10840,9995
"COG0495",7201,6352,1566,6306,7190,20525,24056,18325,15057,20679
"COG0496",3207,3143,809,2982,2920,2744,2715,3020,2615,2676
"COG0497",4525,3933,2452,2983,2485,3617,6937,5336,4277,3302
"COG0498",10044,8980,2398,9995,10407,10345,10051,10364,9329,9652
"COG0499",11802,9980,2777,12977,11551,11265,8457,10041,8640,10997
"COG0500",26709,31396,33161,26662,29453,31341,37465,34676,31269,30296
"COG0501",5504,6419,4471,6355,7624,6528,4141,4748,5738,6712
"COG0502",1820,1127,1595,1298,463,1236,1223,2405,1575,1119
"COG0503",3608,3828,4692,3084,3697,3800,2249,3784,3302,3551
"COG0504",13672,11332,3348,12358,13930,12580,8640,11584,10407,12836
"COG0505",8753,8037,2391,8528,10074,9214,8965,7945,6976,9154
"COG0506",3201,4326,2933,3994,5307,3798,9775,1925,4696,6823
"COG0507",4940,3892,5339,4693,1932,2933,11880,7056,8564,4016
"COG0508",22426,20267,5829,21587,24199,21705,22738,17998,17605,19568
"COG0509",2449,2688,665,2477,2558,2505,3403,2398,2285,2701
"COG0510",797,1305,118,1460,1364,1145,260,997,596,1670
"COG0511",3839,4792,3909,4368,3927,4398,6062,5052,4881,4103
"COG0512",6585,5332,1776,4909,6467,6128,2877,4961,4740,5279
"COG0513",16564,21014,8636,18634,17597,18112,39424,18884,19345,21339
"COG0514",2140,4951,3209,2658,1948,2666,10671,2502,3640,2316
"COG0515",2947,26029,4868,4889,3198,9802,5857,4573,21489,11574
"COG0516",11552,10604,13639,11893,11917,11482,6800,11493,10955,9995
"COG0517",11044,11568,6766,13278,13183,11994,15234,10344,10611,10158
"COG0518",4475,4118,1241,3945,4782,12742,10500,13281,10270,11972
"COG0519",10608,9235,2915,8696,10818,9755,7373,9661,7841,7945
"COG0520",13622,14907,2660,10981,14637,14772,11554,13252,13844,16668
"COG0521",1472,1957,893,1660,1760,2218,2644,1688,2188,2430
"COG0522",5567,5543,1404,5290,5285,5353,4770,4553,4283,5089
"COG0523",11752,5855,2265,2747,1347,6151,812,5932,8083,2565
"COG0524",16042,14658,3145,15871,15227,14609,13312,14716,12398,14430
"COG0525",21268,17448,5537,18244,21534,19536,14440,18606,16057,20123
"COG0526",18426,20232,9166,17019,19151,18875,21340,18560,18102,18118
"COG0527",11805,8391,4044,10160,9540,10212,13175,10366,8237,9899
"COG0528",3904,3640,1328,3639,3232,3447,2975,3562,3198,3384
"COG0529",2875,3306,2492,2324,2172,2355,3021,3108,2658,2571
"COG0530",5736,4771,3323,4740,4529,4511,3780,4964,4957,5549
"COG0531",2491,5847,4398,2738,5329,5100,3803,2635,6614,5591
"COG0532",16823,16702,2224,15622,15861,16830,17209,15719,11573,16481
"COG0533",9293,8019,2136,8602,9245,2997,2531,2564,2181,2951
"COG0534",11765,11480,4413,12329,14048,11777,17348,9713,10738,11941
"COG0535",3908,3250,7799,2596,2078,3394,4642,4410,3950,2999
"COG0536",8487,7552,2195,8010,9170,7846,8036,7268,6258,7659
"COG0537",4028,4173,2625,4653,5143,4428,4077,4285,3710,4304
"COG0538",10339,7568,2186,9771,9757,8694,6067,7961,5939,9494
"COG0539",13397,11668,3628,12775,12748,11932,11487,12531,9251,11151
"COG0540",8869,6899,1980,8226,8231,8105,5967,7067,6181,7679
"COG0541",10144,8828,2682,8353,9720,9681,10403,8502,8341,9248
"COG0542",25585,19895,23518,21564,11619,15353,13856,26453,20711,16023
"COG0543",380,2031,3635,1012,985,1316,2728,1575,1902,995
"COG0544",9571,8281,2821,8398,10446,9093,9940,9039,7416,8909
"COG0545",3294,4246,1548,2800,3149,3161,6364,3028,4290,3197
"COG0546",5679,4660,3749,5129,4777,5056,5219,6192,4758,4646
"COG0547",2328,1769,917,2518,2320,6703,4835,7918,5109,5985
"COG0548",6143,4417,2960,5942,5177,5282,8373,6329,4720,4929
"COG0549",220,772,582,242,1015,711,15,326,1055,1281
"COG0550",20919,18939,6140,19697,21754,18768,19734,17846,16064,19893
"COG0551",1627,1872,2194,3598,2185,1364,2293,1707,2536,927
"COG0552",6553,6544,1986,4892,6405,6831,5774,6641,5879,6638
"COG0553",2900,15659,167180,8684,2881,6715,7126,8622,17299,7244
"COG0554",5962,6369,2298,9282,8127,7321,4531,6939,6191,7605
"COG0555",12,114,436,93,24,125,55,144,427,100
"COG0556",18791,15034,4245,17331,18402,16557,12828,14904,13333,17035
"COG0557",11035,8845,5839,7732,5747,6479,10749,9551,6040,5874
"COG0558",5377,4989,1536,5105,6015,5321,3773,5004,4821,5713
"COG0559",11649,9499,4117,11566,9806,10752,5761,10835,9661,11247
"COG0560",2294,3903,3168,3665,2683,2857,5542,2633,3358,3348
"COG0561",1261,3493,13198,2157,1327,1893,1313,4434,4551,4332
"COG0562",517,708,1787,304,397,373,247,407,631,391
"COG0563",4417,4964,2999,4357,4937,4603,5299,4226,4249,4662
"COG0564",14696,12604,5381,10708,13855,12462,17543,10391,9792,10902
"COG0565",4449,3691,1246,3899,4408,3885,3037,3860,2819,3753
"COG0566",10952,8982,3446,7059,9085,8706,10234,9187,8148,9085
"COG0567",16357,15728,5302,17104,18970,15707,20166,12018,10593,14030
"COG0568",23487,17828,14739,23485,18818,19444,18497,23664,16382,17683
"COG0569",8686,8376,2617,8872,10369,8666,8670,7520,6951,8871
"COG0571",4574,4849,1539,3438,4702,4023,4776,4426,3400,4327
"COG0572",1612,1557,576,446,1032,1036,1487,1062,1260,1094
"COG0573",9114,1247,775,8560,1439,9457,150,7801,4499,911
"COG0574",11872,15948,6591,11540,16348,15662,8739,11593,13361,16486
"COG0575",1435,1512,523,1104,1640,4418,5380,4430,3856,4286
"COG0576",4645,4442,1170,4526,5020,4760,4507,4625,3496,4646
"COG0577",10804,13244,6071,10666,10303,10959,7558,12046,12773,12315
"COG0578",2160,3792,2341,4538,2844,2994,3132,4309,3201,2562
"COG0579",5545,2914,1460,4006,2256,3246,1866,5361,4481,3622
"COG0580",1572,2683,657,4373,3211,4270,1180,3178,2343,1603
"COG0581",8791,1310,1898,8000,1418,9425,189,7832,4841,954
"COG0582",9707,9173,79536,12504,6403,7674,7289,15284,16159,8010
"COG0583",9997,9798,32498,14918,7928,8118,25935,11254,20804,8874
"COG0584",1325,1714,770,1517,1771,4589,3931,3817,5319,4931
"COG0585",352,1403,1038,494,731,1270,1204,655,1436,1468
"COG0586",1500,692,774,1276,733,876,450,1843,1366,775
"COG0587",26700,26894,37604,26432,28377,24798,27093,26436,29745,24397
"COG0588",3737,3554,855,3519,5608,4218,2264,3160,3114,4511
"COG0589",1511,2895,2542,2123,1568,2818,2418,1874,2831,1390
"COG0590",3135,3241,1168,2911,3463,3433,2396,2813,2549,4027
"COG0591",7004,11030,9475,7168,13944,12721,15401,8829,19567,13825
"COG0592",10093,10072,2738,9561,10829,9983,7644,9027,7603,9948
"COG0593",14214,12444,5140,12690,15670,13561,12633,12525,9799,12919
"COG0594",340,388,357,458,374,359,1231,401,580,322
"COG0595",11049,5635,824,7332,7389,7543,4960,8510,6333,6742
"COG0596",35642,32049,20268,39079,35970,36411,44108,42536,34582,37455
"COG0597",2721,2345,1426,1708,3043,2512,2604,2450,2549,2551
"COG0598",52,249,2077,368,147,143,35,268,454,208
"COG0599",550,599,1233,955,384,673,1274,1143,1185,559
"COG0600",6247,4533,3483,6327,5046,5503,5802,5686,6507,5684
"COG0601",9857,7758,2613,10704,7846,9052,6329,10256,10395,9138
"COG0602",2236,2685,10044,2562,1883,1939,2377,3024,2643,2301
"COG0603",2473,1752,6554,1596,1661,1825,1629,2247,2296,2171
"COG0604",15871,16383,9986,21337,16775,17975,15934,17763,16539,17232
"COG0605",1954,3021,2928,2074,1928,515,560,454,602,443
"COG0606",286,1160,2231,973,152,453,3108,648,1547,256
"COG0607",6152,7740,4196,6745,6513,6621,6990,7744,7113,6041
"COG0608",4576,4528,2536,5268,4361,5576,9956,6974,4771,4733
"COG0609",676,3638,1891,556,2798,839,3623,864,3175,2665
"COG0610",1107,1619,7172,1090,965,886,1062,819,3841,1635
"COG0611",4664,4123,1560,4112,5014,4720,5645,4745,3220,3490
"COG0612",8792,9926,4692,7900,8887,2745,5678,3504,3587,2856
"COG0613",2322,1482,1035,1402,1008,1664,1609,2028,2403,1960
"COG0614",1980,3861,2445,1959,2585,2288,4504,2025,3313,2820
"COG0615",700,1439,2451,627,1410,1159,1266,807,1123,1096
"COG0616",8319,6942,3539,8106,8279,7155,6851,7103,5486,6440
"COG0617",13632,11602,9443,10492,13442,11553,12107,12424,10231,12336
"COG0618",1397,3615,513,1562,2874,2402,2499,958,2081,2924
"COG0619",1872,881,105,914,621,879,5,1745,991,1285
"COG0620",3280,2889,2283,2473,2740,2825,3099,2326,2994,2282
"COG0621",17444,15237,4808,13614,15988,15734,14428,14065,13192,14940
"COG0622",106,113,35,138,116,404,544,340,614,207
"COG0623",7203,5977,1149,7150,6230,6380,4219,6027,4359,6027
"COG0624",15575,15808,5359,17477,18220,18347,16076,16089,16496,18038
"COG0625",14465,10091,6757,16955,8912,11026,9696,16958,11256,9172
"COG0626",14350,11472,3498,9922,11895,11029,11824,11801,9290,12072
"COG0627",523,889,1211,1299,738,849,1636,1342,1207,833
"COG0628",5068,5625,4797,5171,4256,4722,5546,5250,6422,4518
"COG0629",4027,3169,6378,4542,3821,3488,3867,4189,4025,3571
"COG0630",506,2432,434,674,939,1338,9,304,1644,1946
"COG0631",572,2657,2433,1087,822,1208,1171,837,2716,1867
"COG0632",1915,1821,931,1364,1242,1633,2463,2315,1908,1564
"COG0633",5318,3158,3516,4942,2408,3627,1245,5287,3235,5442
"COG0634",605,1159,1651,735,835,909,1652,669,1499,1254
"COG0635",4172,4770,3383,3170,2906,3096,5559,4309,4688,3132
"COG0636",922,883,459,817,440,611,1298,900,679,819
"COG0637",3534,3734,4562,3418,2460,3136,2601,5060,4169,3156
"COG0638",323,2219,137,520,894,2157,144,845,1698,2187
"COG0639",4843,4428,1997,2667,2291,2662,4365,2026,4496,2678
"COG0640",1232,1088,2925,1073,488,914,448,1801,3217,1309
"COG0641",80,418,2075,259,150,174,83,154,276,169
"COG0642",39478,34932,92947,36206,32085,34599,42090,36721,58959,28389
"COG0643",413,1675,8005,983,646,588,825,875,2508,1016
"COG0644",14021,14345,3988,13915,13938,15847,7839,13906,13011,16960
"COG0645",5,32,99,13,7,51,4,39,420,48
"COG0646",9681,5208,4527,6231,5558,7972,2207,10076,7658,8962
"COG0647",3639,4193,495,2932,4604,4265,3021,2961,3258,4042
"COG0648",559,1488,180,942,1139,1489,12,672,1190,1824
"COG0649",8825,7325,1477,8599,8007,2905,1839,2644,2375,3311
"COG0650",0,15,8,0,0,0,0,1,0,0
"COG0651",3010,2399,3210,4140,1481,2653,2259,3223,2951,1619
"COG0652",8563,11174,2297,8190,8745,9954,9230,10758,9545,9591
"COG0653",21823,18871,6535,19984,21547,19405,21235,18170,15358,19095
"COG0654",17338,14931,4140,15212,16404,15689,16514,15425,12151,12914
"COG0655",548,710,3077,1137,637,472,1336,953,1085,412
"COG0656",808,1571,752,1293,1266,419,415,449,871,472
"COG0657",5961,7676,7501,8343,6473,6618,2636,7273,8611,6147
"COG0658",170,1049,3028,986,82,347,3356,662,1774,218
"COG0659",8732,5226,6942,6635,3144,4187,22490,8918,7259,3714
"COG0661",18378,15996,6648,12874,12039,13960,11692,17076,11941,14414
"COG0662",5846,5102,19530,5208,5739,5481,4926,6982,6282,6685
"COG0663",2543,2471,2205,3302,2879,2881,3334,2419,2848,2247
"COG0664",3191,4947,7651,2628,2247,3545,2949,4993,5339,4309
"COG0665",41591,42384,10313,52333,49752,49414,66230,45040,30556,51804
"COG0666",2495,9449,3377,2126,1645,5343,7510,3653,8613,6175
"COG0667",13415,10906,3672,14626,13373,14031,13794,14515,16295,12641
"COG0668",10153,10584,7990,9980,11125,10864,7313,9508,12102,11354
"COG0669",3569,2708,1086,3468,3675,2964,3175,3048,2397,2971
"COG0670",4504,3449,1506,3802,4009,4221,3754,4055,2564,3708
"COG0671",1655,2937,14866,1727,2165,1777,2365,2191,2545,1890
"COG0672",499,218,2171,1496,533,1051,886,667,1112,1050
"COG0673",33117,31055,12637,33912,34125,32922,21397,27866,39037,27034
"COG0674",2431,4189,2014,3922,4401,5543,137,4062,5857,6210
"COG0675",52,59,577,656,33,30,40,82,261,82
"COG0676",4,324,589,66,8,96,313,33,435,195
"COG0677",4096,4843,1198,2965,5485,4955,6083,3068,3542,4157
"COG0678",2430,2448,7693,3398,2899,2000,3418,3233,2520,2519
"COG0679",4614,3276,2789,3404,4064,3989,2465,3577,3112,3495
"COG0680",10,35,95,4,6,5,2,4,87,39
"COG0681",7258,6541,2339,6073,7164,6556,5251,6561,5580,6135
"COG0682",6786,5217,1615,4640,6466,5518,6171,5590,4402,4701
"COG0683",14475,11268,6258,15379,12749,13282,8982,13121,12500,13389
"COG0684",1569,1789,1667,2681,1685,1774,957,2146,2422,1305
"COG0685",4834,3662,1467,5169,4665,4969,4590,5253,4163,4530
"COG0686",4531,4979,1525,6522,6762,5318,5574,4052,3244,5264
"COG0687",5845,5193,2510,7130,6392,6329,7210,5668,4352,6906
"COG0688",3100,3568,2106,2981,4313,3987,3762,2838,2869,3455
"COG0689",2173,3711,1223,3638,2872,1003,620,694,986,1111
"COG0690",759,437,576,841,426,405,765,750,489,424
"COG0691",1119,938,327,997,1237,3006,3015,3076,2549,2972
"COG0692",1572,1701,1440,1777,1974,1151,2594,1259,1206,1432
"COG0693",469,857,1368,1089,341,497,1249,580,1754,496
"COG0694",4317,4516,6425,4401,4625,4065,4683,4045,3010,4987
"COG0695",2636,2034,4050,2442,2741,2091,2890,2978,3368,2480
"COG0696",4891,3854,1586,2879,1828,3019,7382,4491,2406,2670
"COG0697",50609,45409,10562,44271,56142,49989,49358,44658,33439,47179
"COG0698",1957,2100,798,1835,2605,2111,1518,1611,2020,2158
"COG0699",35,1155,167,46,221,325,67,46,967,425
"COG0700",136,220,152,38,212,143,368,99,630,139
"COG0701",270,668,1775,486,436,620,635,684,1857,547
"COG0702",10065,9747,2669,8028,9401,10440,10294,12383,9880,8358
"COG0703",1543,1172,462,1174,1454,3717,4051,4014,3004,3435
"COG0704",4189,1377,1099,4734,1452,5769,129,3987,3299,1715
"COG0705",2876,4751,2260,3209,3820,4021,4959,3542,4403,4292
"COG0706",12532,11121,3527,12912,13732,12095,11117,10565,8746,11815
"COG0707",7509,6168,1899,4987,7750,6733,6865,6773,4769,6111
"COG0708",6554,5977,2807,5872,6849,6314,6242,5825,5105,6066
"COG0709",6337,2680,1110,3129,1783,2689,2892,5667,3593,3007
"COG0710",203,836,82,219,379,724,10,250,607,882
"COG0711",6762,5602,1223,4716,6030,5848,6729,5245,4433,5287
"COG0712",4451,4060,1104,3795,4872,4139,5396,3856,3326,4152
"COG0713",1830,1692,306,1634,1864,1908,1707,1776,1457,2021
"COG0714",13182,17915,86569,18278,14492,13036,11439,17267,22013,20924
"COG0715",4614,2371,7068,2704,1323,883,572,1066,2197,828
"COG0716",1538,1401,2646,605,795,847,1329,1465,1510,1127
"COG0717",4362,3607,2486,4787,4240,4206,2900,4140,3125,3824
"COG0718",1550,1191,421,1287,1320,1447,1691,1758,1315,1383
"COG0719",17313,17117,5350,14572,18848,18601,13554,16238,15078,18989
"COG0720",2779,1798,1361,1615,1400,1720,2452,2730,1880,1911
"COG0721",1870,1406,596,1741,1818,1527,1269,1683,1249,1441
"COG0722",3512,1841,1475,4090,1753,2020,3849,4145,2498,2096
"COG0723",4159,3602,1189,5347,4430,1394,969,1439,1139,1409
"COG0724",1835,3280,362,1575,798,1924,424,2639,2386,1915
"COG0725",379,675,946,553,287,517,802,902,1288,442
"COG0726",5843,6749,1619,5321,7530,8358,10020,6448,5639,7515
"COG0727",644,416,343,241,233,305,1291,263,333,311
"COG0728",10494,7912,2693,8531,10514,9457,8132,9791,6195,8956
"COG0729",92,233,1450,231,183,137,21,139,1310,256
"COG0730",12191,10110,5651,11890,12780,11476,10371,9728,7718,10982
"COG0731",218,954,106,304,509,339,9,134,273,348
"COG0732",492,790,3393,407,434,388,399,345,1739,674
"COG0733",5319,4822,3413,4910,4846,3950,3571,4367,4821,4457
"COG0735",7825,6368,2150,6403,7920,7105,5689,6351,5401,6593
"COG0736",1643,1475,416,1557,2318,1788,1729,1479,1355,1576
"COG0737",2177,3025,3108,3843,3103,3089,4515,2952,2655,2831
"COG0738",785,1595,602,757,481,650,4928,694,1178,771
"COG0739",15492,19088,9509,14611,20514,16740,22195,12459,16530,16950
"COG0740",8248,7851,10287,7518,4958,6004,5053,9360,6935,6336
"COG0741",10539,11361,10858,10156,13073,11433,13413,9856,9134,9661
"COG0742",3979,3487,1053,2729,4298,3816,4064,3438,2789,3524
"COG0743",6971,5649,2009,5178,6750,6134,5923,6494,5377,5433
"COG0744",5595,4094,3010,3761,2703,3610,2229,3425,4994,4122
"COG0745",21872,15165,14330,17033,15521,18213,17207,20097,20037,13130
"COG0746",993,1060,680,1298,1714,2119,5518,1630,1434,1971
"COG0747",14482,12405,6090,15067,11347,13578,7579,14737,17148,14328
"COG0748",277,1774,223,301,1568,422,1075,655,619,1103
"COG0749",25079,24628,303406,33007,24507,22203,19056,37247,30440,20725
"COG0750",8614,8968,2859,8816,10510,10130,7244,8198,7859,9632
"COG0751",10546,6746,3088,5776,7663,8237,8424,9360,6115,7102
"COG0752",4291,3110,1386,3677,3123,3647,3647,3986,2685,3221
