"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG0398",391,1390,1367,700,691,3829,3522,5253,483,2488
"COG0399",73861,16631,14790,11222,27230,18119,16130,17304,22605,22737
"COG0400",1111,4421,4117,3150,2156,4432,3870,3530,1541,3102
"COG0401",10,0,13,7,37,0,0,8,99,11
"COG0402",1935,6085,8803,4700,10197,5878,5116,9843,9280,8907
"COG0403",6875,20152,14114,14155,8618,17469,16707,14261,3918,12291
"COG0404",15775,54079,47212,67014,51960,54436,59783,25480,4015,46783
"COG0405",4000,10122,10702,14325,9201,10540,12788,9192,4524,14843
"COG0406",1533,4942,4461,4463,4385,4593,5104,5965,2699,2655
"COG0407",2100,7573,7072,6570,3634,7319,7966,7190,1817,4800
"COG0408",1621,6560,5661,5489,2334,5798,5856,5825,1596,1691
"COG0409",41,40,67,26,209,10,5,144,65,366
"COG0410",3296,8808,6943,9112,8036,8089,8110,4531,4253,10086
"COG0411",3461,7635,6004,8058,8346,6873,7395,3628,2926,9173
"COG0412",1454,3031,3573,3987,5148,3390,2691,1994,3259,6264
"COG0413",13544,6919,6748,8635,6232,7349,8065,5760,3401,3547
"COG0414",1620,5627,4623,4167,2041,5676,5112,5447,1520,2161
"COG0415",7414,26751,21598,16420,4639,23427,24245,25125,2653,1009
"COG0416",1557,5994,4467,4666,3691,5789,5338,5629,1115,5765
"COG0417",278679,16833,9691,9847,13696,10948,13823,7443,78847,5859
"COG0418",479,3105,2281,1642,940,2654,2160,4153,1780,733
"COG0419",128287,7635,2259,4993,8351,3953,5300,2793,34613,4150
"COG0420",4264,241,891,461,4217,109,69,214,1461,687
"COG0421",701,2299,1687,1240,982,2133,1275,3588,2303,1760
"COG0422",849,3331,2827,2779,5230,925,857,1853,1015,902
"COG0423",2519,4474,6039,6628,8635,5412,6422,4478,168,5247
"COG0424",1383,4483,4203,4388,2741,4257,4466,4595,2133,3401
"COG0425",278,277,528,576,1435,307,349,484,1034,1301
"COG0426",414,6966,4605,2208,193,6490,3536,9334,64,771
"COG0427",208,197,477,242,663,146,98,781,4406,872
"COG0428",706,634,2351,1085,843,665,1482,2007,1571,1209
"COG0429",315,2359,1973,1000,668,2169,1437,3331,1744,932
"COG0430",54,4,78,27,38,52,7,6,3,218
"COG0431",694,1740,1979,1203,2318,1711,1652,2953,1821,992
"COG0432",758,2717,2198,1799,1676,2582,2567,2735,520,3346
"COG0433",2444,413,1702,458,4083,493,585,1099,2704,2817
"COG0434",319,478,324,600,378,170,256,108,0,72
"COG0435",281,2197,2174,1495,633,597,559,1388,346,219
"COG0436",8355,25298,25489,22218,25618,25136,24724,23324,8690,25864
"COG0437",787,2133,2757,2870,3475,2654,3609,4163,3193,5849
"COG0438",78486,41665,42922,39549,40264,45895,45683,54041,40035,40511
"COG0439",4048,13121,13762,13601,14130,13155,13141,12571,6127,11730
"COG0440",1121,3393,3272,3500,3600,3443,3819,2702,812,2348
"COG0441",5313,16139,15337,15322,13893,16019,16663,14786,3530,11711
"COG0442",4015,11798,10248,10626,11955,12487,11814,11106,3099,9941
"COG0443",7235,23623,24258,22910,19267,23445,23143,27566,9453,14635
"COG0444",1256,2572,1890,3473,8646,2730,2161,1924,238,7750
"COG0445",3732,14519,11311,13124,7925,13911,14665,13219,3431,9841
"COG0446",5498,17799,17189,23401,22206,17927,19732,9515,12154,26101
"COG0447",255,2353,1498,1056,930,2111,1566,3377,123,3322
"COG0448",226,2856,2107,1340,710,2770,1386,4116,117,1526
"COG0449",7695,12634,11466,13857,14408,12768,13351,11969,7788,11766
"COG0450",2040,2346,2366,1436,1541,2672,1872,3541,3590,2585
"COG0451",274755,56068,41779,37068,44117,50691,49317,53005,73756,45420
"COG0452",2786,9173,8373,8048,8157,9204,8789,8051,2027,5800
"COG0454",3234,8295,7589,5483,6858,8118,7491,11078,5921,6602
"COG0455",183,680,650,674,836,394,553,898,992,1199
"COG0456",705,1817,2054,2116,3953,1905,1852,2316,3106,2519
"COG0457",12192,36172,54005,30880,44687,39494,33657,44098,11126,53551
"COG0458",9460,25376,23488,25677,24728,25736,26301,21968,7340,19964
"COG0459",65243,18469,23890,20735,23898,19299,19197,20976,66013,14164
"COG0460",2860,8822,7563,8420,9072,8299,8455,6628,2511,6813
"COG0461",1774,5631,4553,4408,5362,4579,5126,4697,6603,3623
"COG0462",4440,8446,7954,8778,8621,8178,8859,7786,3718,7298
"COG0463",63875,35499,28488,21392,40546,36476,32629,46191,24142,43927
"COG0464",3673,3665,11758,2717,19616,5197,3538,8073,2702,6082
"COG0465",7034,23754,19449,20223,9561,25435,20793,26901,7557,11515
"COG0466",4650,12046,10369,14817,11111,12126,14001,7910,6913,13117
"COG0467",430,2701,3303,1324,219,2565,2203,5394,1691,300
"COG0468",116454,15609,10424,13281,12951,12460,13485,8775,39654,8454
"COG0469",2354,8203,7367,7798,4804,8195,7660,9006,2994,6584
"COG0470",118128,13097,9888,7479,14570,10258,11277,9297,33615,6818
"COG0471",2311,7923,8108,8679,6965,8503,8637,11878,7040,14246
"COG0472",3794,11250,8647,10026,10743,11381,11897,10258,2342,9706
"COG0473",3588,11851,10303,13081,12876,11001,11109,8751,2130,8598
"COG0474",1677,704,4799,633,2148,1475,719,1800,4565,2913
"COG0475",1615,4050,3476,3887,7716,4009,3811,5523,4500,4827
"COG0476",2413,5979,7007,3894,6575,2098,1611,2190,2023,2136
"COG0477",17920,41956,48050,53051,37988,43145,40163,36710,65965,45590
"COG0478",28,2,85,1,1,42,7,5,0,11
"COG0479",3612,5869,6057,7538,6947,6298,6811,4032,1841,5243
"COG0480",6008,15934,16620,19765,18993,17084,17245,15099,3730,21056
"COG0481",4354,16437,12115,14944,8404,15793,15559,12108,3317,9927
"COG0482",2450,8638,6876,8282,9712,8573,8711,7090,1948,7297
"COG0483",2786,11336,8906,10701,10563,10768,10413,9208,3093,8921
"COG0484",3578,9870,12094,9898,15245,10767,11238,10170,2123,9259
"COG0486",2693,11129,7890,8409,5391,10765,10152,9682,2582,6936
"COG0488",2956,8206,15753,10506,7702,9016,9248,15289,12005,10653
"COG0489",3028,8274,8927,8631,10152,8706,9534,11072,8546,7737
"COG0490",0,0,0,0,3,0,1,0,1,4
"COG0491",5851,14759,16795,18148,16454,16123,17330,14863,10846,16069
"COG0492",5029,15272,14443,14664,12272,15512,15609,14216,2966,8129
"COG0493",3685,10276,7952,14513,8626,10026,9577,3730,2522,19257
"COG0494",4008,8570,9871,10513,13268,8645,8903,7995,8355,10017
"COG0495",7137,21331,18966,18660,21935,21721,20656,18240,4575,15221
"COG0496",797,3114,3474,2996,2246,3113,2966,4247,1341,2549
"COG0497",1117,4541,4230,2995,2677,3996,3990,7284,3130,4517
"COG0498",3335,10329,9015,9941,16072,10337,10321,7945,2417,10910
"COG0499",3313,11302,10473,12755,12115,11398,11821,9994,2879,9216
"COG0500",45407,26611,32418,26801,38507,28154,23800,26446,28727,39960
"COG0501",2835,5681,4889,6194,4664,5721,6658,3708,3862,6869
"COG0502",316,1990,1948,1214,3190,1739,1540,3833,1867,1585
"COG0503",2952,3809,3891,3068,4092,3766,3663,3182,2986,3380
"COG0504",3995,13793,12215,12591,12428,13675,13751,12281,2814,10010
"COG0505",2710,9047,8780,8483,8561,9056,9802,8463,2155,6801
"COG0506",818,943,1385,1331,1834,3782,4144,3614,5419,5492
"COG0507",5537,4967,5737,4605,2813,1692,1215,2187,2451,1519
"COG0508",6620,22361,18696,21616,12844,22079,22989,15662,7254,8725
"COG0509",809,2617,3101,2483,2123,2668,2769,3009,1107,3056
"COG0510",540,902,760,1344,905,1080,1519,393,5,1177
"COG0511",1297,3760,4343,4317,3987,4057,3916,4413,3985,4338
"COG0512",1583,6592,6126,4804,5108,6409,5441,6040,1221,3966
"COG0513",5399,16225,22796,18390,16952,18200,16577,15508,13375,16529
"COG0514",1203,1393,3809,2673,1651,2054,3310,4279,4366,2778
"COG0515",2771,3322,26129,4814,4209,8378,4492,6256,8790,7928
"COG0516",17036,11152,10028,12087,11264,11605,11956,10092,10443,9086
"COG0517",4942,9405,10442,13247,16192,9899,10729,9476,7830,15885
"COG0518",4176,13780,12195,11857,19045,13615,13339,12008,3578,12971
"COG0519",2947,10427,9291,8661,12879,10295,10171,9336,2699,8609
"COG0520",5111,14857,15484,11144,13859,15475,14396,15404,4016,17753
"COG0521",614,1498,1897,1694,2055,665,568,474,340,1132
"COG0522",1712,5639,5805,5165,4998,1785,1859,1720,344,1309
"COG0523",1345,9180,6870,2734,1443,2802,1763,4587,1464,435
"COG0524",4742,16080,14331,15967,17445,14702,16586,14640,2763,13355
"COG0525",7077,21961,18239,18233,16869,21898,20890,18422,5062,15468
"COG0526",9452,18470,19468,17159,18256,19223,18846,21178,7767,18426
"COG0527",3463,11151,9630,10351,17087,10965,10231,9189,3664,8185
"COG0528",1063,3487,3604,3742,4366,3613,3769,4896,1333,3341
"COG0529",2462,2865,3076,2300,3080,2751,2734,4244,2232,2428
"COG0530",1877,5384,5710,4833,4836,5659,5065,6402,2272,4512
"COG0531",2587,2457,4887,2779,11631,3477,4196,5685,6604,11789
"COG0532",5208,15641,16031,15782,16661,16158,16508,15040,4748,12416
"COG0533",2984,9262,8138,8539,9117,9269,9070,7820,1680,6365
"COG0534",4215,10401,9681,12175,8556,3551,4074,2292,1977,3556
"COG0535",8389,4232,2879,2528,5644,4258,2899,5675,6308,14836
"COG0536",905,2769,2364,2681,1720,8494,9178,7553,2223,5535
"COG0537",2034,4145,4175,4621,5441,1401,1586,1250,837,1666
"COG0538",2986,10077,8052,9678,5128,10111,9449,7693,2311,4968
"COG0539",3608,13382,11414,12848,7496,13065,13170,11915,2634,9487
"COG0540",2611,8159,7349,8073,9851,8511,8077,6752,1782,6549
"COG0541",3294,10419,9986,8499,11202,9887,9659,8776,2643,8853
"COG0542",19777,25764,23793,21410,10101,23249,23126,34582,21413,16417
"COG0543",884,848,1686,1006,4800,886,1022,946,3790,4352
"COG0544",2939,10650,8405,8373,5864,10320,10030,8674,2490,7089
"COG0545",907,2977,4304,2851,1741,3486,3281,4767,3447,3442
"COG0546",2020,5425,5744,5068,5355,5243,4981,5983,4472,7140
"COG0547",1970,6688,6448,7489,7743,6161,6373,5688,3137,5459
"COG0548",1801,5781,4981,5959,6599,5386,5188,5025,3913,4804
"COG0549",144,493,994,260,2126,688,501,812,721,2159
"COG0550",7090,21379,18999,19317,11843,21126,21326,18017,6199,13764
"COG0551",1193,1381,2027,3624,1379,1450,1809,2188,4823,3323
"COG0552",2105,6899,7502,4802,8216,2323,2130,2302,644,1915
"COG0553",104837,3172,10588,8667,10120,5758,3979,6800,119785,5819
"COG0554",2790,5951,5235,9268,5618,6398,7311,3297,2421,7610
"COG0555",109,35,187,101,124,49,44,198,1091,213
"COG0556",5145,18866,16020,17334,10404,18561,18294,14393,3815,10579
"COG0557",2483,9652,9202,7864,4738,9415,9282,14978,5074,6180
"COG0558",579,1823,1729,1760,2159,5455,5346,3984,1917,7153
"COG0559",4095,11599,8806,11422,10013,11230,10445,6127,6563,12398
"COG0560",1071,2191,3778,3723,5089,2248,2356,2750,5163,4395
"COG0561",9185,2599,3448,2120,2453,1935,1971,2001,6862,1577
"COG0562",4947,562,327,309,188,148,220,174,517,65
"COG0563",2936,4416,5028,4262,3106,1545,1599,1440,557,1356
"COG0564",1291,4631,3972,3559,2533,14428,12506,10440,6773,7918
"COG0565",1225,4586,4333,3975,2363,4463,3905,4313,1343,1997
"COG0566",3290,10464,8844,7193,5479,10669,9864,11911,2972,5389
"COG0567",4625,15339,13688,17172,8801,15455,17394,8609,5468,6982
"COG0568",17719,23623,20249,23413,12327,22863,22000,25332,17039,13579
"COG0569",2493,8557,7737,8956,6589,8524,8939,7164,2373,8695
"COG0571",1894,4596,3908,3518,2771,5012,4800,4349,1232,3275
"COG0572",585,1268,942,504,1258,1603,754,1048,367,2023
"COG0573",2139,4717,2113,8597,326,3507,1834,4244,1035,495
"COG0574",5607,13769,10648,11522,23153,13570,14380,7609,4213,22624
"COG0575",1410,4313,4472,3211,3285,4553,4465,5190,1339,3764
"COG0576",1390,4893,4684,4463,4102,5125,4839,4424,1370,3742
"COG0577",4094,11236,12909,10736,6984,11685,11959,15442,3609,9964
"COG0578",1625,2286,2417,4653,2570,2190,3605,2550,5036,2870
"COG0579",1247,5813,4167,3948,5668,5374,3971,7046,4474,4310
"COG0580",645,1938,2729,4282,5557,2167,2189,1548,787,1828
"COG0581",2105,4520,2113,7941,702,3353,1541,3994,2305,762
"COG0582",11338,3351,3431,4193,3788,7827,7851,17267,64732,26037
"COG0583",10162,9016,12198,14858,15061,2496,2956,4976,22993,5496
"COG0584",1934,3985,3402,4597,4879,4178,4674,2570,2316,5796
"COG0585",743,451,1997,507,4217,788,451,1245,941,1361
"COG0586",357,1292,1148,1305,2507,1215,1178,2337,2902,684
"COG0587",69672,26520,22649,26859,18241,25876,29285,24141,37562,24388
"COG0588",1419,3696,3775,3519,2823,3996,4098,1778,53,2640
"COG0589",775,1238,1989,2160,6689,1515,1915,4356,4956,5767
"COG0590",1071,3304,2875,2911,2576,3523,3703,3040,1537,3155
"COG0591",4402,6573,12461,7203,17231,8543,8213,10714,15613,28350
"COG0592",4101,9746,8112,9559,9920,10166,10125,8602,2336,8172
"COG0593",4959,14306,11641,12500,8672,14318,14845,11863,4112,10017
"COG0594",92,358,408,447,460,317,365,379,590,576
"COG0595",2104,10963,6962,7299,5536,3492,2678,2626,117,1513
"COG0596",11347,34450,36336,38912,32187,34911,35336,34229,18385,27634
"COG0597",879,2699,2150,1794,1950,2756,2652,2697,1338,2591
"COG0598",642,39,228,389,325,38,47,496,2967,637
"COG0599",196,461,731,960,737,474,348,686,1676,814
"COG0600",3573,5867,4447,6209,8320,5192,4839,2757,7358,5076
"COG0601",2859,9114,8425,10633,12129,9029,9348,8800,1234,12043
"COG0602",4950,2637,2720,2550,5082,2295,2672,3784,3774,2417
"COG0603",3269,2687,2288,1579,4485,2644,1760,3107,2881,2407
"COG0604",5819,15511,15466,21369,19418,14778,16986,10058,10087,15946
"COG0605",1465,1554,1741,2019,3451,1254,2276,1982,2836,1621
"COG0606",279,238,627,934,716,232,451,1504,3489,3753
"COG0607",2267,5601,7728,6713,5007,5698,6328,7743,6220,5001
"COG0608",1986,4025,4587,5297,7617,3810,4234,3812,3078,8799
"COG0609",405,1494,3968,554,1559,1158,2986,5178,2467,1517
"COG0610",991,1042,2473,1101,2600,912,1379,4363,7437,4116
"COG0611",1487,4676,4011,4248,5859,4802,4978,5006,1434,3024
"COG0612",2372,8376,10035,8015,8108,8747,9518,15207,6147,17356
"COG0613",678,2369,1544,1383,3627,2399,1803,2135,1364,1889
"COG0614",981,1974,3663,1978,2329,1845,3048,4557,2568,1542
"COG0615",3938,831,1244,615,2326,974,1165,925,1109,1512
"COG0616",2653,7636,6589,8294,4429,7199,8083,6736,4031,5866
"COG0617",12062,13976,11625,10747,7435,13930,13236,13006,8120,8816
"COG0618",888,1574,3163,1574,1252,2055,2628,2752,105,3223
"COG0619",409,1948,1195,900,255,1856,1744,2633,171,628
"COG0620",782,3266,2669,2551,6111,2947,3033,2422,3102,6343
"COG0621",4740,17135,13009,13691,15194,17595,15761,13683,4591,15268
"COG0622",196,238,327,410,522,261,372,360,463,618
"COG0623",1855,6883,6116,7197,3381,6738,6995,5413,1532,3364
"COG0624",13317,14848,14630,17525,21963,15650,17149,10388,4898,22193
"COG0625",3746,12928,12867,16987,6654,11844,11613,13324,11355,6955
"COG0626",3456,14502,12157,9743,8444,14229,13425,14901,3453,11531
"COG0627",277,511,998,1265,667,570,740,873,1487,1172
"COG0628",2294,4788,5706,5145,4308,5161,4864,6438,7946,5310
"COG0629",8322,3914,3393,4569,2466,3784,3883,4111,8942,2661
"COG0630",1868,737,2913,685,286,907,892,1309,85,1342
"COG0631",850,579,2512,1099,1304,1097,937,820,3944,1617
"COG0632",488,1860,1775,1404,1343,1797,1767,3442,1234,2278
"COG0633",25475,5426,3668,5003,1611,4955,3491,4299,4850,1569
"COG0634",1352,772,662,756,1147,799,992,914,1242,1778
"COG0635",1021,4017,4224,3140,3077,3788,4494,7906,6064,6428
"COG0636",153,894,1349,819,364,870,743,1283,343,341
"COG0637",10311,3883,4084,3490,2111,3418,3856,5176,3854,2984
"COG0638",326,184,1112,169,3780,1156,513,955,53,2830
"COG0639",920,1503,4736,2640,1917,2425,1974,2175,2430,3903
"COG0640",452,903,1365,1021,3937,560,605,2120,2778,3015
"COG0641",755,181,314,279,358,131,193,322,365,1795
"COG0642",19648,31798,35924,36120,39361,29441,28219,51382,112974,47622
"COG0643",1109,641,1484,960,1745,122,164,730,3698,725
"COG0644",4552,14840,17695,14158,26118,16079,13983,16407,5717,14938
"COG0645",36,7,28,50,158,14,6,183,1541,155
"COG0646",1850,10819,7484,6100,6547,11232,5879,8179,6080,12503
"COG0647",1250,4030,3980,2996,2797,4096,3915,2239,147,2680
"COG0648",488,783,1477,944,4631,1000,1152,851,36,1953
"COG0649",2748,9263,7627,8385,10511,9503,8696,6737,1163,8772
"COG0650",0,0,0,0,0,1,0,0,0,629
"COG0651",638,2529,2313,4197,9343,1543,2598,2332,4372,11767
"COG0652",2854,9124,13242,8365,10750,3453,2851,3489,822,1961
"COG0653",6144,20875,17379,19923,12412,20805,21657,18695,5392,15257
"COG0654",4921,16276,13997,15264,8208,15656,14733,13709,11055,6663
"COG0655",378,515,808,1228,699,374,584,560,2699,1269
"COG0656",1033,911,2521,1355,1751,1096,1265,1348,2364,1848
"COG0657",2750,5601,6659,8351,4623,5600,6741,5492,4002,5878
"COG0658",357,154,684,987,638,228,378,1756,3927,4011
"COG0659",780,2857,2365,2200,1567,8091,6945,15029,8091,3994
"COG0661",4673,19115,18301,12841,9805,19669,15256,21394,7042,5854
"COG0662",32103,6679,5035,5129,3837,5845,6252,5690,11777,3733
"COG0663",1797,2350,2329,3273,1693,2376,2522,2002,2740,1875
"COG0664",1234,3013,5752,2631,3755,3386,2922,6316,7473,9575
"COG0665",13916,45970,42387,52202,53193,45666,50424,31784,17539,48690
"COG0666",1951,2204,18387,2067,2590,3642,2453,3731,876,7071
"COG0667",3937,13035,12878,14620,15536,13039,12329,9758,5124,12214
"COG0668",3738,10214,10966,10119,12471,10860,10301,11556,8921,9660
"COG0669",1078,3568,2714,3442,2177,3447,3260,3013,928,2593
"COG0670",1137,4886,3854,3810,2134,4423,4214,3606,794,2149
"COG0671",12877,1442,1569,1785,3922,1487,2023,1610,11933,2614
"COG0672",121,119,73,466,478,464,157,372,828,1245
"COG0673",14023,33113,30601,33620,27740,31206,32158,27684,1916,36361
"COG0674",1512,2799,4014,3811,10562,3907,2952,3323,378,21295
"COG0675",1547,26,92,655,275,18,15,147,415,366
"COG0676",126,7,291,56,181,118,27,223,1583,173
"COG0677",1762,4025,3712,2914,6215,4755,4354,5265,1235,5815
"COG0678",11205,3228,2482,3384,1380,818,1220,451,601,526
"COG0679",1302,4727,3356,3549,2581,4282,4351,4054,5238,2617
"COG0680",22,4,25,5,81,0,6,96,37,156
"COG0681",2831,7119,6579,5953,6033,2303,2309,2559,529,1526
"COG0682",1918,6652,4691,4665,3614,6429,6297,5563,1370,4157
"COG0683",5416,14119,11705,15322,12845,13214,12203,7449,8820,17650
"COG0684",765,1501,1847,2691,1561,1560,1597,1499,1246,2113
"COG0685",1103,4881,4570,5082,4675,5074,4848,5096,2382,8483
"COG0686",1512,4455,3835,6583,3900,4701,6119,2732,353,3802
"COG0687",1751,5650,5454,7133,7207,5764,6304,3107,5044,7037
"COG0688",1438,3154,3316,2892,2915,3205,3303,2133,1496,3597
"COG0689",429,724,1169,1222,1638,2498,2754,2557,1285,2502
"COG0690",183,694,608,798,313,631,686,1235,438,216
"COG0691",943,3287,2753,3014,2060,3219,3416,2902,916,2570
"COG0692",1001,1248,1469,1769,683,1170,1721,1355,1772,419
"COG0693",964,462,703,1049,986,453,366,790,5202,1295
"COG0694",1717,4358,3607,4332,3141,4058,4887,3629,2272,1992
"COG0695",8393,2925,2381,2344,1653,2819,2211,2387,2419,1535
"COG0696",881,4198,4235,2914,2237,3824,4438,8224,2780,2793
"COG0697",14303,50295,44082,44423,32970,49806,51613,32521,15195,31367
"COG0698",4804,2187,1403,1839,1579,2087,2405,1282,586,2237
"COG0699",123,87,1374,43,137,339,189,290,1988,594
"COG0700",41,106,173,45,418,124,217,371,1199,279
"COG0701",252,341,596,480,686,468,329,1206,1413,1904
"COG0702",2650,10723,12255,7973,8453,11090,9432,12132,1498,7885
"COG0703",1266,4449,3417,3440,2325,4418,4200,3855,978,2674
"COG0704",1351,2020,1952,4653,9102,1825,683,1396,1335,2137
"COG0705",1457,2487,3988,3192,4761,2979,3780,4234,2117,5618
"COG0706",3577,12027,10141,13051,7721,11632,13056,9775,3018,9796
"COG0707",2306,7487,6027,5090,4319,7464,7093,6442,1807,5166
"COG0708",2264,6519,6235,5884,3827,6414,6209,6553,3949,3641
"COG0709",950,6437,3191,3046,2075,5781,3604,5140,956,2618
"COG0710",169,273,923,220,2880,412,248,740,537,1119
"COG0711",1604,7407,6006,4762,3248,7079,6213,5839,928,3141
"COG0712",1222,4304,4389,3881,2616,4667,4385,4013,797,2920
"COG0713",197,642,640,530,896,1908,1755,1553,188,1799
"COG0714",140855,18043,13652,18262,14484,4526,5484,3763,24689,4582
"COG0715",3590,3203,2600,2778,5929,2642,1569,2879,13442,3680
"COG0716",398,1400,1782,646,527,1422,1319,2861,568,399
"COG0717",17348,4347,3457,4755,2545,4299,4321,3292,4940,2277
"COG0718",408,1590,1325,1289,920,1510,1344,1434,481,1446
"COG0719",7407,18681,18273,14579,17225,18998,18459,16478,795,13181
"COG0720",494,2948,2262,1469,1609,2835,2316,4357,1042,1592
"COG0721",136,590,497,569,339,1774,1868,1712,540,1061
"COG0722",670,3190,2792,4002,2140,3049,2703,4405,3200,1682
"COG0723",1310,4208,3487,5223,4685,4202,4524,3435,1765,4273
"COG0724",362,1583,4698,1551,513,2359,1633,3696,153,999
"COG0725",279,426,616,534,852,384,285,622,1804,1021
"COG0726",3593,6256,5734,5257,10727,2261,2170,1835,1574,3034
"COG0727",177,751,434,256,388,661,545,1373,1052,570
"COG0728",3070,10688,7917,8460,5673,10557,10127,8179,4374,5589
"COG0729",345,53,254,233,1051,69,59,696,5866,1204
"COG0730",3876,12024,8853,11979,7138,11227,12451,7354,6881,6587
"COG0731",203,296,1197,300,3090,583,291,716,0,861
"COG0732",160,98,298,142,356,276,492,2249,2891,1703
"COG0733",1372,5410,6219,4910,3328,5311,4750,7710,3994,4491
"COG0735",2307,8317,5874,6465,3075,7702,7569,6444,1755,3791
"COG0736",794,1702,1270,1534,1966,1644,1817,784,58,1609
"COG0737",731,2056,2728,3634,2775,2286,2845,2800,2327,5022
"COG0738",574,372,852,731,1134,605,1088,1319,190,1180
"COG0739",25163,14534,13339,14419,13316,4923,5787,4442,4765,6228
"COG0740",15321,8092,7583,7546,4163,8256,7905,10691,8488,4579
"COG0741",7932,10603,8910,9997,8410,10093,11168,8069,13837,11193
"COG0742",1231,3916,3328,2755,2390,3941,3781,3570,801,2739
"COG0743",1688,6932,5771,5066,4433,7089,6090,7634,1893,6198
"COG0744",1662,5857,3136,3725,3742,5615,5054,6894,8055,3123
"COG0745",7778,17408,15528,17054,11880,16664,15459,20169,19799,13348
"COG0746",650,1281,1383,1304,1540,1520,1486,761,957,3045
"COG0747",3852,13338,12894,15077,12326,13132,13510,15082,3985,17355
"COG0748",89,740,2141,329,330,652,1304,1496,713,423
"COG0749",255981,27786,20452,33213,14826,25991,25628,20502,499432,15316
"COG0750",3555,8754,9120,8929,15501,9085,9600,8418,2596,10624
"COG0751",2429,11438,7461,5547,5399,10610,8095,8768,3419,5678
"COG0752",1009,4426,3185,3643,2615,4154,3761,3795,1229,2784
"COG0753",187,6,386,187,694,10,16,368,4082,1020
"COG0754",56,68,154,81,166,32,21,169,22,234
"COG0755",2380,7216,7376,6447,4282,7374,7703,7318,1027,4965
