"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG0395",13050,8940,8796,7526,10091,11158,9064,10461,3760,9954
"COG0396",5098,4832,4231,4928,2629,1957,1565,1792,976,1604
"COG0397",8648,7303,4244,6650,5024,6713,5564,7847,4722,4000
"COG0398",1239,1131,891,1079,1145,3542,3445,3368,6410,1999
"COG0399",15798,11184,19427,15152,7030,18566,16266,17345,8928,20626
"COG0400",4375,3251,2489,3517,1863,4569,3883,3964,2432,2762
"COG0401",3,80,50,18,52,14,57,0,265,9
"COG0402",5237,6699,12894,7465,8895,3583,8828,4885,8413,12005
"COG0403",18411,19287,7158,14938,9210,15160,15027,15716,6234,8182
"COG0404",49907,52710,40445,38157,8350,22109,10131,20667,7859,18111
"COG0405",12195,11851,14890,14472,11520,13676,12626,12788,17202,16401
"COG0406",4728,3667,4005,4312,3460,3056,4558,4155,2798,3690
"COG0407",7628,4958,3727,7951,3506,7735,4925,7960,3812,3892
"COG0408",6302,4478,1985,4550,3225,5844,3653,6136,2396,2041
"COG0409",78,469,173,127,75,12,202,5,1708,66
"COG0410",8342,7707,9483,6661,6764,8050,6686,7071,6726,10645
"COG0411",6967,6798,8504,6444,3633,7895,5917,6827,5482,10270
"COG0412",3850,2671,7226,3667,1033,4289,4665,2920,4882,7312
"COG0413",7155,6990,4222,5463,2265,7829,5326,7019,2998,4097
"COG0414",5625,3405,2246,4155,3138,5290,3750,4937,2463,2062
"COG0415",26910,16310,1991,23543,5708,21343,14229,23058,5363,1082
"COG0416",5704,4572,3740,3591,2829,4867,3849,4510,2971,3932
"COG0417",7795,29284,7274,11463,2437,6183,17884,16880,3218,5497
"COG0418",1025,665,292,579,1246,751,1758,1884,2057,561
"COG0419",2928,13324,5620,4127,10646,2068,9557,6740,4685,3885
"COG0420",309,1355,3490,685,2815,177,2045,368,2146,2805
"COG0421",2144,1169,2760,1357,2974,396,2299,977,1936,2203
"COG0422",1385,1319,1218,608,1739,903,2714,2229,3959,3051
"COG0423",4888,4348,5326,6819,91,7806,5076,6902,2048,6661
"COG0424",4648,3607,2733,3969,4412,4661,3499,4597,3244,3017
"COG0425",317,540,1223,418,1143,431,426,359,886,1054
"COG0426",7135,3694,295,2417,88,112,878,719,129,35
"COG0427",152,1170,1008,443,508,121,1096,108,3264,390
"COG0428",722,902,673,2646,4244,1703,676,1554,526,767
"COG0429",2084,1437,1059,1041,359,318,1371,966,2099,854
"COG0430",9,9,80,116,38,3,66,14,41,118
"COG0431",1606,1818,2146,2118,3319,1201,2205,1543,2874,1814
"COG0432",2431,1911,1886,2272,1472,2354,1733,2126,1649,2325
"COG0433",407,901,3777,1378,1611,605,2307,452,2741,3202
"COG0434",352,543,580,366,23,198,163,204,84,201
"COG0435",1951,1648,1158,1689,3117,341,1406,1473,2010,683
"COG0436",23974,21508,25085,23958,13367,25121,24210,23533,17126,28522
"COG0437",2437,2809,4149,5919,4258,3381,3027,3958,2629,4897
"COG0438",41319,33441,36943,45578,39232,46107,45703,43588,35996,36155
"COG0439",13956,12404,14276,13490,12509,12732,11471,12333,9236,14030
"COG0440",3469,3045,2755,2628,1454,3594,2653,3571,1883,2874
"COG0441",15736,12689,10878,13853,7518,17088,12169,16028,7749,12092
"COG0442",11902,9133,9530,10444,4805,11877,8976,10996,6165,10255
"COG0443",7626,7422,5140,6811,2905,18814,18050,21109,12449,16361
"COG0444",2261,2594,10194,2154,5514,2477,4787,2098,4966,9664
"COG0445",14499,12269,6998,12626,4476,14247,9019,15043,7074,7727
"COG0446",17278,23156,23855,13866,15419,22232,13765,21007,18582,25281
"COG0447",2316,1287,1277,1810,2038,620,1672,1211,746,1121
"COG0448",2788,1878,1208,1241,180,165,2033,813,3072,767
"COG0449",13123,11653,11129,11980,7663,13078,9566,12947,7926,11860
"COG0450",2471,2377,2797,2168,7189,2065,2446,1576,3333,2181
"COG0451",49401,39838,40196,41651,17110,47324,48849,48690,23643,41437
"COG0452",9027,7251,6131,7397,4732,8981,6477,8406,4843,6756
"COG0454",8507,7864,7819,8257,19657,6725,7935,7186,11153,6426
"COG0455",710,909,1960,886,299,421,1406,542,2006,1545
"COG0456",1751,2002,3821,2177,4664,1620,2855,1710,3537,3072
"COG0457",11822,10429,16815,13993,5245,39204,40771,33481,42866,53868
"COG0458",26094,21207,19772,22258,11882,26650,20355,24131,13233,20450
"COG0459",17850,22222,16375,19139,6628,5455,5910,6152,3001,5845
"COG0460",9023,7381,7096,6021,4585,2707,1962,2805,2053,2419
"COG0461",4553,4222,4115,4305,1875,1666,1309,1800,834,1452
"COG0462",8474,7766,6663,7714,4157,8685,6882,8673,4686,7583
"COG0463",34549,24069,35493,33849,19752,33314,33929,30305,29887,36890
"COG0464",3343,3985,10804,7632,1153,2170,7077,3148,4577,10437
"COG0465",23901,19153,9513,20643,7709,16166,15419,18106,9328,10588
"COG0466",12784,11217,11606,12021,17163,16986,9439,15126,9642,12824
"COG0467",2895,1823,204,1754,82,464,1445,1301,185,202
"COG0468",12071,18666,8954,10180,5343,10612,15030,14325,4958,8949
"COG0469",8400,6997,5221,8061,6134,6141,6531,7146,5072,5690
"COG0470",8544,14984,8928,10731,4687,9615,12018,12467,3968,8756
"COG0471",8470,8800,9075,10415,15623,8736,9891,8830,10986,9777
"COG0472",12349,7907,8823,10669,2953,12334,7779,12458,6405,9386
"COG0473",12250,11071,11209,8037,11332,11088,9186,10559,7766,11420
"COG0474",466,1189,2535,4834,4763,636,3404,705,1538,2249
"COG0475",4021,5289,7743,3289,1941,2013,4644,2650,6966,7109
"COG0476",5771,4218,5569,5653,2622,4821,6079,4880,4785,6205
"COG0477",42815,47600,65508,44971,57057,45631,68961,42475,63405,62237
"COG0478",2,21,11,179,0,0,88,14,3,2
"COG0479",6185,6424,5697,6384,4651,2595,1896,2227,1216,2220
"COG0480",16839,19141,17883,15934,5855,16753,16029,16378,13147,19507
"COG0481",16675,12400,8054,11856,5827,4840,3490,4808,2185,3079
"COG0482",8629,6455,6991,7552,4169,9250,6196,8278,4748,7972
"COG0483",11532,7660,9276,8371,6190,10682,8556,9841,5698,10108
"COG0484",9475,9635,10923,10764,4206,10528,9589,11155,5544,11543
"COG0486",10827,7162,5028,8947,4951,10255,6467,10375,5042,5636
"COG0488",8516,14370,13174,15292,19157,6783,15435,10955,17853,10230
"COG0489",8134,9280,9290,9435,4496,2998,3039,3025,3144,3147
"COG0490",2,0,82,0,0,1,223,0,0,11
"COG0491",15382,16957,20825,18919,12089,17342,16527,17536,18929,22242
"COG0492",15523,12203,9218,12896,3908,15137,11359,14879,5893,10409
"COG0493",10901,11143,10028,6157,8843,11912,8591,10361,7450,11420
"COG0494",8939,9383,12657,9262,12419,10042,10899,9825,11419,12346
"COG0495",21364,15742,15632,19139,7367,21649,15440,20229,10443,17607
"COG0496",3237,2642,2185,3696,2547,2787,2644,3051,1718,2548
"COG0497",4546,4334,3947,5381,4052,2417,4204,4420,4639,3485
"COG0498",10026,8211,13536,8302,4061,10287,9307,10446,7188,14124
"COG0499",11670,11980,9300,9661,991,11527,8701,11399,5795,10102
"COG0500",27162,23075,39051,29546,33903,29651,30931,25989,30760,38022
"COG0501",5573,5430,5350,5627,5088,7639,5649,6151,4873,4603
"COG0502",1830,1721,2205,1409,3475,504,1552,1070,2110,1825
"COG0503",3677,2850,3549,3481,3229,3721,3179,3447,2365,3881
"COG0504",13762,11822,9921,11291,5085,13914,10502,13073,6650,10572
"COG0505",8760,6972,7017,7837,2966,9978,7162,8878,4670,7410
"COG0506",3236,4903,4960,5148,8944,5406,4474,6074,7868,4489
"COG0507",4893,5254,6807,4954,11086,1912,8613,3826,8729,4506
"COG0508",22210,21067,12600,19528,15181,24387,17339,22182,12472,14265
"COG0509",2437,2970,1693,2724,1461,2534,2315,2538,1453,2126
"COG0510",865,782,990,838,41,1261,562,1312,473,1209
"COG0511",3756,5075,4083,5468,3098,3959,4705,3994,5536,3847
"COG0512",6551,4411,4419,5120,3847,6527,4840,5264,3410,4848
"COG0513",16645,21081,17988,22421,21187,17646,19360,19088,19973,15785
"COG0514",2168,5031,3293,6562,6699,2034,3621,4589,6679,2222
"COG0515",2912,6765,6727,25189,13980,3282,21246,5580,9391,5458
"COG0516",11582,10293,9207,9852,5064,12343,10977,11205,6189,9928
"COG0517",10994,10410,15057,12977,15222,13479,10520,11969,11467,14412
"COG0518",13532,9997,14386,11942,9870,14334,10101,13327,8564,15391
"COG0519",10512,7654,9172,9474,5368,10850,7781,10341,5829,9863
"COG0520",13522,11954,13615,15131,5087,14797,13983,12917,10601,16316
"COG0521",1464,1962,2484,1866,1711,1770,2159,1712,2283,2899
"COG0522",5594,4631,3949,5374,2238,5267,4228,4883,2604,4336
"COG0523",11694,6254,2028,6563,6364,1352,8008,3634,2956,1575
"COG0524",16111,13640,14489,14640,4107,15395,12421,15784,9892,15791
"COG0525",21233,15773,14419,17365,6444,21422,15978,19763,10410,15993
"COG0526",18774,14546,18037,20458,12543,19148,17889,18655,14081,19785
"COG0527",11908,10753,11128,7591,4968,9661,8190,9944,8613,11282
"COG0528",3810,3592,3485,4196,2676,3150,3208,3755,2598,3591
"COG0529",2917,2652,2436,3147,862,2203,2624,2617,2197,2496
"COG0530",5740,4594,4627,5235,4030,4418,4890,4416,5607,4616
"COG0531",2558,4785,9913,6045,11020,5202,6556,4214,8803,11071
"COG0532",5456,4886,3895,5421,2452,16069,11495,15605,5593,13477
"COG0533",9259,7383,6465,7817,2292,9274,6752,8870,4265,7563
"COG0534",11707,11045,10121,12310,17222,14399,10749,13054,11713,10211
"COG0535",3880,3556,6478,3230,882,2090,3884,2711,4878,6574
"COG0536",8656,6962,4848,7361,3651,8956,6110,8743,4414,5279
"COG0537",3923,3984,4166,3936,2725,5167,3728,4544,3132,4177
"COG0538",10245,8199,3595,6652,769,3281,2002,2881,842,1561
"COG0539",4508,3680,2390,3971,2112,12683,9272,12635,6211,8208
"COG0540",9091,7128,7317,6897,4234,8134,6359,7514,4603,7844
"COG0541",10161,8789,8923,8553,5420,9720,8382,9344,5920,9620
"COG0542",25476,20164,14387,20881,25463,11562,20506,20756,15545,13153
"COG0543",354,1752,3579,1823,2803,1002,1847,995,2949,2854
"COG0544",9576,7455,6310,8216,5070,10336,7562,9557,4997,6766
"COG0545",3269,3527,2686,5490,2872,3132,4188,3245,3624,2695
"COG0546",5641,4969,5523,4872,6815,4722,4640,5181,5464,5355
"COG0547",6965,5994,6317,5385,3973,6700,5088,6519,5221,6436
"COG0548",6179,5415,5624,4061,6200,5149,4632,5328,5285,5646
"COG0549",254,542,1819,781,112,1035,1045,368,892,2225
"COG0550",20793,16718,11787,18569,15308,21887,15946,20172,10299,13343
"COG0551",1654,2847,2614,2291,9228,2234,2544,2433,5628,1372
"COG0552",6617,5587,6462,6540,2017,6394,5751,6226,4065,6589
"COG0553",2886,9392,9400,13565,53165,2977,17339,7302,8212,4832
"COG0554",5897,6112,5894,5998,8510,8047,6093,7574,5634,6866
"COG0555",16,116,586,108,2302,28,381,122,478,311
"COG0556",19160,15517,9332,14412,7850,18299,13124,17362,7669,11247
"COG0557",10896,7381,5972,11449,8107,5801,5852,9712,6816,5413
"COG0558",5268,4165,6160,4397,2916,6021,4836,4894,4208,5962
"COG0559",11725,9538,11962,8100,9623,10159,9570,9254,8242,13789
"COG0560",2351,3119,4425,3826,5010,2843,3498,2526,3569,3611
"COG0561",1277,3017,2577,3099,3579,445,1497,627,734,868
"COG0562",554,770,154,622,113,428,659,445,178,187
"COG0563",4279,3985,3317,4628,2765,5119,4334,4542,3813,3569
"COG0564",14526,10634,7535,12833,9621,13873,9850,13055,9190,7851
"COG0565",1448,1020,695,1205,1706,4278,2767,3923,2346,2135
"COG0566",10893,7335,5193,10174,3512,9048,8117,9158,5540,5848
"COG0567",16453,14188,6756,15359,9451,19002,10536,18765,6449,7289
"COG0568",23844,20620,12308,17058,12823,6357,5453,6902,4103,4194
"COG0569",8710,7729,6213,8809,4285,10202,6874,9377,5926,7599
"COG0571",4498,2982,2810,4231,2342,4781,3494,4772,2538,2864
"COG0572",559,218,504,627,18,969,1269,767,1241,1612
"COG0573",9165,7224,1150,1494,3507,1487,4415,1277,1140,972
"COG0574",11789,11716,17500,15141,9808,16530,13446,12984,11180,19441
"COG0575",4278,2890,3158,4713,2081,4702,3812,4507,2897,3564
"COG0576",4534,4169,3554,4366,2545,5043,3608,4707,2689,3982
"COG0577",10861,10997,8705,13229,1528,10316,12862,10602,11511,10080
"COG0578",2146,3977,3755,4032,9437,2877,3171,4180,4257,2799
"COG0579",5521,2502,5409,3145,8313,2197,4157,2950,2940,4896
"COG0580",1612,2551,3484,2705,1895,3258,2365,2120,1830,2966
"COG0581",8704,7062,1462,1627,7576,1403,4691,1110,2987,978
"COG0582",9682,18172,19586,9068,45917,6687,16286,7303,27825,12510
"COG0583",10212,24480,22991,10832,111619,7964,20887,10411,58331,10034
"COG0584",4125,4336,6315,4809,14940,1749,1786,1585,1841,2035
"COG0585",341,1238,2585,1329,3597,694,1364,403,1996,2296
"COG0586",1418,744,2146,875,5248,699,1339,1059,720,1478
"COG0587",26838,26457,20931,26370,12614,28382,29674,31329,19936,21835
"COG0588",3776,2591,2182,2847,247,5721,3155,4036,2165,2948
"COG0589",1488,2987,5065,3709,13123,483,927,758,2061,1411
"COG0590",3041,2663,2791,3429,1428,3467,2576,3656,2528,2874
"COG0591",6690,13101,17205,13313,46274,13758,19666,9883,24271,20080
"COG0592",10099,8125,7792,8975,3561,10528,7665,10338,4968,8391
"COG0593",14286,10391,8750,12333,7767,15744,10023,14742,7846,9218
"COG0594",376,503,665,402,1241,416,605,394,1022,466
"COG0595",10987,8052,4395,5076,5306,7157,6180,7094,3836,4480
"COG0596",35967,32196,41691,33391,30071,36171,34767,36383,38044,41357
"COG0597",2745,1197,2429,2379,3539,3124,2520,2730,2370,2329
"COG0598",66,321,533,241,3100,140,447,84,681,496
"COG0599",538,1080,1649,693,297,379,1222,413,1234,1445
"COG0600",6212,5116,7727,3806,6080,5193,6675,4793,4923,7611
"COG0601",9763,8454,16028,8006,6866,7913,10391,9127,10811,16400
"COG0602",2254,2668,3316,2635,2404,1955,2620,2456,2161,3248
"COG0603",2465,2016,3346,1798,2774,1737,2335,1339,2119,3094
"COG0604",15805,18759,20621,15181,18539,16854,16741,17740,21480,20749
"COG0605",2088,1776,2129,2972,2746,1831,1780,2288,1844,1886
"COG0606",291,1405,1956,1152,5058,128,1552,547,2775,981
"COG0607",6072,6437,7267,8305,2705,6620,7000,6871,7559,6687
"COG0608",4621,4763,7238,4734,4434,4477,4681,5712,5450,7047
"COG0609",752,1420,2405,3962,14138,2804,3098,2839,3106,1639
"COG0610",1165,2625,3818,2218,9287,977,3785,1213,6179,1224
"COG0611",4810,3497,4148,4435,3160,4850,3176,5208,2758,3961
"COG0612",9061,10950,9608,12896,2545,8952,10903,9953,15917,10800
"COG0613",2334,1638,3208,1200,2874,1005,2398,1154,2059,2575
"COG0614",2041,2128,5408,3729,11807,2715,3252,2211,3974,4313
"COG0615",663,675,1330,1315,87,1400,1123,1017,786,1474
"COG0616",8469,6514,5485,7906,6849,8216,5501,8165,7122,5205
"COG0617",13617,9229,7590,11708,7049,13338,10166,12921,7548,8021
"COG0618",1424,2200,1194,3671,2464,2829,2076,2263,1618,1620
"COG0619",1924,943,419,808,93,594,1066,1138,152,268
"COG0620",3224,2373,8773,3002,10343,2632,2932,3072,5773,7563
"COG0621",17282,13131,14828,17124,6091,16002,13509,15970,10923,15409
"COG0622",335,292,862,369,30,386,617,395,551,804
"COG0623",7068,5897,3200,5705,628,6242,4415,6755,2152,3706
"COG0624",5125,5531,7156,4812,5406,18098,16392,17667,17180,23402
"COG0625",14629,13974,10758,10961,20633,8930,11289,11887,15580,9242
"COG0626",14514,9650,9243,12130,5275,11634,9386,11946,5635,10074
"COG0627",477,1326,1197,1013,3154,732,1298,1078,1959,1070
"COG0628",5190,5544,6132,5947,12102,4349,6444,4810,7657,5175
"COG0629",4022,3875,2676,3312,2570,1254,1326,1230,844,921
"COG0630",516,974,709,1947,215,861,1672,592,468,722
"COG0631",584,1189,1802,2663,5944,812,2719,851,1271,972
"COG0632",1929,1510,1901,2381,2308,1128,1905,1733,1867,2028
"COG0633",5368,5145,1960,3248,423,2509,3294,3764,1639,2185
"COG0634",633,667,1414,1109,1958,820,1420,870,935,1509
"COG0635",4142,4038,5246,6497,8748,2995,4669,4393,6370,4496
"COG0636",925,783,315,970,395,420,693,607,622,206
"COG0637",3608,4077,3000,3584,3035,2439,4093,3522,3429,2235
"COG0638",109,289,1863,741,17,882,1795,434,1034,5557
"COG0639",4986,2575,3020,4329,6230,2285,4493,2604,3721,2712
"COG0640",1334,1357,4603,1144,4765,487,3254,686,3711,2660
"COG0641",91,464,495,332,82,174,303,357,1451,292
"COG0642",39327,65699,51698,42201,112026,32236,59354,27692,149918,27668
"COG0643",168,947,1043,939,2905,642,2597,318,9830,1237
"COG0644",13735,12255,16758,12994,6145,14276,12809,12475,9218,18401
"COG0645",21,19,584,109,261,12,434,12,488,118
"COG0646",9614,5643,9328,4984,5087,5512,7638,5399,6854,10362
"COG0647",3496,2502,2272,3556,310,4580,3199,4137,1258,2722
"COG0648",546,1088,2668,919,1746,1227,1201,699,722,2877
"COG0649",8746,7726,7621,5968,654,8142,7021,7039,3774,9527
"COG0650",1,0,0,11,0,2,0,0,0,0
"COG0651",3049,2415,8213,2556,16828,1520,2967,3013,4237,8305
"COG0652",8478,9004,8362,11742,2134,8903,9629,9081,6541,9187
"COG0653",21711,17443,12982,18768,10708,21501,15263,21173,10900,14517
"COG0654",17167,10910,9179,15228,14223,16296,11891,15515,10610,9118
"COG0655",605,1022,1427,670,5332,657,1116,718,1831,699
"COG0656",728,2517,2865,1433,765,1240,2532,1224,3612,2828
"COG0657",6010,7590,8740,7547,2018,6393,8547,7259,7845,8352
"COG0658",149,1899,1835,1107,6688,39,568,126,1321,261
"COG0659",8710,10184,5143,6428,14533,3113,7210,6401,9084,4419
"COG0661",17980,13581,7495,15521,9700,12019,11707,14127,8544,6746
"COG0662",1933,1543,1470,1520,4113,5590,6172,6163,5109,4233
"COG0663",2485,2963,2248,2463,2357,2835,2849,2862,2687,1790
"COG0664",3166,3793,6228,5407,4419,2171,5429,2943,6508,5660
"COG0665",41263,46260,48621,36531,22942,49853,30569,53403,32105,60211
"COG0666",2423,1467,9243,7150,443,1584,8755,2531,6504,8998
"COG0667",13367,11573,17493,10364,5494,13294,16327,12406,10330,19041
"COG0668",10021,11666,11694,10276,17750,11257,11901,9694,17999,11121
"COG0669",3737,2258,2206,2777,1522,3616,2515,3183,1976,2299
"COG0670",4680,3407,2023,3085,2375,4018,2591,3997,1882,2351
"COG0671",1702,2619,2638,2763,1263,2104,2631,2781,2358,2459
"COG0672",512,675,1670,383,789,537,1113,178,1075,1590
"COG0673",32771,29123,34698,28942,8402,34033,38972,33638,23561,41087
"COG0674",2499,3417,9590,3921,356,4358,5608,2706,4722,10472
"COG0675",50,368,308,87,52437,28,259,17,464,82
"COG0676",10,509,320,436,2697,19,425,38,1263,15
"COG0677",4046,2738,4848,4668,3816,5570,3575,4319,2300,4912
"COG0678",2565,4263,1355,1938,476,2983,2602,4220,2497,1178
"COG0679",4649,3301,2783,3337,13993,4097,3215,4019,3461,2371
"COG0680",12,179,75,69,20,9,96,6,723,15
"COG0681",7106,4997,5024,6886,2993,7038,5502,6802,4283,5332
"COG0682",6789,3450,3903,5271,5641,6614,4259,6328,3213,4260
"COG0683",14319,15452,16553,9964,18136,12971,12418,10438,12425,17817
"COG0684",1556,2043,2322,2099,1937,1746,2340,1827,3044,2416
"COG0685",4796,4336,5461,3590,2658,4730,4113,4765,4048,6397
"COG0686",4607,5596,3496,4233,568,6633,3295,6070,3549,3591
"COG0687",5812,6766,8122,4659,4610,6373,4357,6427,6523,8921
"COG0688",3126,2804,2962,3327,2774,4384,2742,3459,2745,3249
"COG0689",2251,3095,3797,3395,2697,2830,2902,2940,2574,3631
"COG0690",792,801,320,516,155,425,451,695,789,183
"COG0691",3345,2346,2242,2654,1852,3627,2544,3356,1882,2400
"COG0692",1581,1324,697,2175,2337,2046,1283,2132,1360,517
"COG0693",460,1631,1831,901,6330,334,1875,451,4130,1135
"COG0694",4315,3778,3369,4543,2371,4622,3066,4771,2727,3191
"COG0695",2606,4144,1926,2025,6184,2797,3326,2297,4263,1508
"COG0696",4853,3828,2423,5292,5146,1919,2452,4295,1789,2331
"COG0697",50824,37213,31850,41728,22892,56395,33337,50965,27930,36924
"COG0698",1976,1590,1394,2044,389,2575,2120,2389,1614,1494
"COG0699",32,120,358,1199,192,196,999,167,438,43
"COG0700",174,114,378,329,4026,177,624,202,307,239
"COG0701",271,1161,1151,930,3322,455,1851,425,2814,805
"COG0702",10129,7016,7804,9882,4972,9346,9809,9021,6574,8412
"COG0703",4377,2661,2401,3803,1755,4457,2970,4190,2176,2643
"COG0704",4111,4071,5560,1310,2505,472,1159,193,778,1663
"COG0705",2749,3627,4686,5632,2629,3908,4441,4351,5326,5458
"COG0706",12701,10585,6636,11597,6440,13603,8647,13634,6542,8049
"COG0707",7562,3839,4143,6381,3477,8005,4756,7507,3558,4805
"COG0708",6704,4872,4418,6316,5622,6770,5105,6347,3680,4700
"COG0709",6290,2907,2506,2837,3312,1711,3482,2734,1857,2614
"COG0710",212,437,1896,755,12,390,603,195,420,1711
"COG0711",6646,4309,2576,4993,1916,6233,4485,5762,2300,3054
"COG0712",4357,3074,2759,3942,1757,4755,3375,4421,2159,3103
"COG0713",1761,1342,1963,1377,155,1777,1471,1503,1005,2131
"COG0714",13147,25486,14992,14687,6589,14257,22060,18081,11813,14141
"COG0715",4610,2981,7715,2646,13114,1284,6471,1560,6150,5376
"COG0716",1441,1623,363,2035,1355,259,509,364,747,23
"COG0717",4471,4044,2641,3243,2095,4330,3163,4023,2315,2535
"COG0718",1575,1356,1117,1139,1067,1367,1337,1225,1096,1163
"COG0719",17296,15078,14207,16465,8578,18761,15121,17044,10144,15896
"COG0720",2866,2143,1425,2414,176,1455,1825,1940,836,1745
"COG0721",1822,1197,952,1224,1111,1772,1171,1634,638,1009
"COG0722",3554,3440,2164,2113,7001,1809,2462,2893,2878,1928
"COG0723",4209,4721,3193,3135,1943,4408,3462,4166,2389,3404
"COG0724",1892,2037,632,3392,6,834,2464,1414,1083,741
"COG0725",367,872,1278,750,2027,233,1261,424,1990,1179
"COG0726",5920,5943,11342,6658,3224,7454,5691,7247,9494,11323
"COG0727",638,314,553,499,437,192,336,365,613,511
"COG0728",10522,6478,5289,7041,3993,10503,6168,9614,4620,5746
"COG0729",106,1105,1812,374,7044,182,1326,108,3934,835
"COG0730",12490,9278,6275,9201,7462,13277,7677,11986,6349,6774
"COG0731",201,526,1813,870,18,506,840,260,353,1837
"COG0732",443,1671,1880,1146,11871,389,1775,480,3464,402
"COG0733",5419,4439,3727,4954,12006,4787,4850,4351,6302,3359
"COG0735",7759,5484,3016,5900,3050,7824,5205,7600,3443,3600
"COG0736",1605,1161,1500,1288,1132,2360,1399,1910,1044,1700
"COG0737",2157,2784,4325,4129,819,3099,2728,3122,2517,4400
"COG0738",763,2807,868,2494,537,478,1162,1364,7134,722
"COG0739",15830,15719,13700,20786,15907,20446,16360,19656,13110,15303
"COG0740",8230,7367,4290,7036,7375,5123,7021,7231,3389,4258
"COG0741",10599,9323,9801,12426,11700,12762,9274,11827,10309,10263
"COG0742",1371,744,771,1104,693,4351,2786,3968,2289,2683
"COG0743",7097,3941,4615,5886,3168,7068,5315,6127,3738,5225
"COG0744",1905,1542,1487,1290,1406,2723,4887,3772,5966,3795
"COG0745",7331,7472,4650,5656,9569,15409,20369,14894,33825,10097
"COG0746",1016,1289,1822,1164,1909,1792,1436,1896,1816,2152
"COG0747",14571,13004,22174,12778,10973,11215,17129,12909,16703,23536
"COG0748",292,536,570,1885,113,1529,625,1430,295,481
"COG0749",25292,34489,14303,21367,23041,24203,30404,31046,11571,14642
"COG0750",8725,7494,10470,8904,5122,10504,7827,9432,5610,11816
"COG0751",10305,5894,5778,6267,5610,7821,6052,7672,6143,5784
