"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG0395",13271,11314,8232,7738,6395,8665,7899,5197,10715,10812
"COG0396",3799,5203,5722,5614,3601,5406,4357,4344,4926,6266
"COG0397",2091,2682,2195,1378,1950,6599,5857,7943,6665,5215
"COG0398",2104,3561,2538,2249,4013,3145,3938,4872,3028,3141
"COG0399",14749,16308,19610,27111,10065,16993,19470,15464,18413,19148
"COG0400",2935,3866,3631,2145,2750,3421,3195,3333,4684,4136
"COG0401",2,8,7,45,151,1,78,54,2,3
"COG0402",6784,5877,7496,10225,10295,2378,2647,2657,726,1582
"COG0403",4075,4978,4226,2901,2801,14251,14124,14410,13774,14998
"COG0404",58046,61971,45768,52249,34986,45588,40348,23519,63701,59979
"COG0405",11533,13617,11379,9083,15288,12721,11547,10704,12314,13659
"COG0406",3488,4330,3501,4367,3237,4518,4176,6357,2991,3945
"COG0407",5756,7833,5322,3689,4376,7686,5314,6939,8714,5907
"COG0408",4802,5826,3684,2299,3014,4595,4123,5390,6309,4796
"COG0409",23,115,43,196,954,83,341,257,17,41
"COG0410",6971,7285,7858,8161,7512,2719,2548,1366,2611,2993
"COG0411",6748,7042,7590,8442,7791,7843,6815,2934,7157,8647
"COG0412",2592,3093,3821,5245,4900,3312,4653,2727,3397,5063
"COG0413",5878,7248,6601,6239,3331,6177,4974,5219,8871,7812
"COG0414",4632,4769,4205,1981,2401,4275,3793,5535,5688,4231
"COG0415",17615,23261,11055,4622,8318,22802,13943,21614,24785,16200
"COG0416",3525,4588,4531,3628,3842,4079,4227,5348,5403,5646
"COG0417",22779,12438,25923,13754,4508,20106,19256,4271,7123,10000
"COG0418",1929,1860,1558,979,2002,1398,2497,4078,1067,805
"COG0419",6805,5308,16178,8359,2875,5705,10577,2059,3358,6073
"COG0420",654,259,603,4197,1041,950,2093,637,305,1832
"COG0421",1045,1011,1526,964,1574,396,734,1164,238,308
"COG0422",1567,1902,1789,5255,3648,1478,3891,5388,1669,2413
"COG0423",5279,6570,7453,8647,3325,6333,4914,4025,5847,6765
"COG0424",4146,4582,3865,2721,3254,3877,3482,3980,6001,3784
"COG0425",702,347,473,1432,727,375,868,412,413,404
"COG0426",114,800,963,63,363,1702,3626,9398,414,917
"COG0427",46,100,58,228,1291,281,1067,1278,230,370
"COG0428",1317,1557,1574,836,1227,2022,1195,1543,1669,587
"COG0429",1059,1100,910,649,1786,802,2057,3339,487,385
"COG0430",93,24,37,29,18,82,21,11,1,12
"COG0431",1168,1681,1746,2356,2847,1834,2475,2811,925,1519
"COG0432",1187,2176,1887,1707,1852,2372,2205,2653,2070,2209
"COG0433",455,600,892,4149,1266,1954,4721,1187,209,2330
"COG0434",466,673,614,357,314,506,397,203,462,522
"COG0435",1762,1728,1062,636,2205,1467,1753,3892,836,352
"COG0436",21511,23640,26257,25981,18715,24792,21935,21506,26471,28812
"COG0437",4229,3616,4050,3398,3555,4445,2719,4827,4019,2747
"COG0438",37963,43197,45994,40227,38993,50763,41611,55324,50170,42510
"COG0439",13254,12741,13338,14174,9392,13012,11839,12367,15033,12707
"COG0440",2935,3479,2951,3563,2177,3071,2899,2617,2708,4287
"COG0441",12872,16070,14989,13786,9122,14250,13305,13438,13549,16686
"COG0442",9237,10974,11296,12114,7424,3434,3463,3455,3673,4054
"COG0443",21095,20660,19743,19232,14188,21256,19223,26624,18269,20843
"COG0444",1178,684,1313,2887,1585,2435,4643,1474,1548,4678
"COG0445",3960,4740,4026,2662,2874,11436,10055,13504,14104,12480
"COG0446",24565,21543,16022,22227,20421,16353,18541,10060,20518,20304
"COG0447",945,1130,1334,883,1262,433,492,1143,384,451
"COG0448",503,1020,1146,721,1847,944,2262,3973,562,473
"COG0449",10684,12600,11814,14663,9469,12243,11240,11689,12653,14046
"COG0450",2016,1584,2512,1547,2724,1979,2811,3710,1072,2445
"COG0451",35504,46048,62243,44359,28386,47776,50216,48412,54324,50184
"COG0452",7069,8449,7994,8147,5784,7828,7054,7639,9533,9343
"COG0454",2493,2639,2485,2289,3515,7165,8843,12088,6624,5958
"COG0455",689,578,644,804,1515,690,1095,990,626,292
"COG0456",1892,1898,2106,3984,3319,2033,2727,2613,1486,2656
"COG0457",36843,35674,49114,44498,41380,42667,45811,42294,34372,36542
"COG0458",19246,24214,24179,25050,15241,22608,19854,20873,29112,28165
"COG0459",18657,17696,19090,24236,11408,22432,17062,17876,12659,19767
"COG0460",6763,8187,6280,9024,6933,6698,7832,6911,9012,8788
"COG0461",4074,5259,11083,5328,3533,4439,4481,4685,5056,4737
"COG0462",7772,8255,8004,8660,5258,7762,7021,7377,8666,9144
"COG0463",25914,28627,34811,40248,29517,34013,37047,43439,38734,32636
"COG0464",4625,3563,6525,19616,5425,8567,7056,7308,1269,6469
"COG0465",18400,17845,17065,9664,11004,7248,5503,9315,5247,5649
"COG0466",17076,13547,14310,11102,9551,12153,11272,8754,16544,14170
"COG0467",245,1584,1448,225,708,556,465,1582,77,170
"COG0468",11763,12450,16328,12899,6218,12588,15314,8011,10246,13947
"COG0469",7801,7345,6743,4807,5739,7476,6191,9069,7080,6153
"COG0470",13108,10660,19989,14209,4925,12475,13665,7122,8514,9440
"COG0471",8181,9038,10080,7058,13994,8054,8540,13020,7216,6530
"COG0472",10550,11842,10083,10646,8043,10470,9880,10878,15989,9758
"COG0473",8251,10328,8843,13324,7896,9328,9993,7693,11282,13110
"COG0474",1357,1166,2192,2178,4476,4634,2745,1831,261,587
"COG0475",2280,3031,3935,7597,5443,1378,1898,2293,659,1552
"COG0476",4318,4865,5681,6501,5844,5719,5614,5719,4321,6274
"COG0477",15677,14182,15382,12702,19210,45680,46038,37582,52979,69012
"COG0478",50,15,47,2,2,127,7,4,3,19
"COG0479",5438,6339,6387,7075,5054,7240,5333,4053,6887,7886
"COG0480",14737,15977,16890,18826,15199,16650,16941,14682,12703,19595
"COG0481",11365,14123,12273,8429,8416,11881,12265,11681,14988,13127
"COG0482",6751,8360,7543,9694,5404,7307,7937,7406,12647,8115
"COG0483",8935,9910,8756,10551,7944,8575,8776,9131,10787,11504
"COG0484",10679,10292,10977,15295,7194,11646,10044,9250,9066,12945
"COG0486",2555,3315,2690,1719,2047,8064,7381,9883,10407,8885
"COG0488",22369,10431,12903,7778,15761,4375,4037,5527,2445,1817
"COG0489",9749,8858,10025,10199,9863,8818,9056,9953,8920,9330
"COG0490",1,0,0,1,7,1,8,2,0,6
"COG0491",20115,18637,17655,16685,20707,19147,16080,15645,17030,17291
"COG0492",10203,14592,12483,12521,7399,13030,11010,13256,19205,16805
"COG0493",10623,9597,9478,8532,7951,7464,8543,3801,13563,12416
"COG0494",11025,9509,10027,13376,11697,9308,10307,8448,10277,10490
"COG0495",16436,20598,19951,21961,12291,19219,18239,16972,18646,21431
"COG0496",3087,3217,2929,2245,3128,3143,2533,4168,2878,2150
"COG0497",5822,4093,4138,2753,4479,3963,4119,7226,3282,2021
"COG0498",7914,9938,8766,16180,8033,9041,10085,7728,11097,14235
"COG0499",9243,11008,10590,12337,7252,9862,9050,9221,10324,12210
"COG0500",32608,25792,33786,38773,29427,31516,31589,27661,32525,29633
"COG0501",5766,6226,5896,4606,5230,2125,1797,1378,2335,2482
"COG0502",1162,1187,1290,3281,1864,1116,2153,3720,450,1434
"COG0503",2537,3508,3827,4076,2585,3915,3421,2919,4085,3940
"COG0504",3404,4321,4147,4251,2627,11483,11405,11379,12027,13686
"COG0505",7534,9109,8894,9026,5737,8056,7186,7916,9293,9820
"COG0506",7584,5692,4768,5265,6332,4173,4539,3950,4232,2835
"COG0507",7428,3858,4678,2905,6719,3973,7303,8014,3878,1833
"COG0508",20182,22045,17161,12730,12721,20286,16454,15228,26879,22322
"COG0509",2263,2505,2655,2115,1860,878,672,833,763,816
"COG0510",1490,1528,1384,989,632,1300,721,453,1330,1056
"COG0511",6300,4040,4279,3996,4735,4767,3945,4542,4333,3731
"COG0512",4068,5604,5854,5171,4165,5387,4975,4523,5286,5524
"COG0513",27782,17571,20176,16892,18901,21440,18263,14793,21748,14407
"COG0514",8613,3976,2740,1531,5424,4979,3451,5974,3773,1031
"COG0515",11762,6068,10447,4120,8602,25522,6190,8242,4311,4029
"COG0516",3275,3579,3562,3686,2479,10662,10017,9062,10829,13618
"COG0517",13358,11554,12408,16078,11422,11529,11121,10066,14892,10815
"COG0518",10922,13388,12197,18926,10408,12342,12643,12080,13042,13030
"COG0519",7880,10037,8833,12755,7019,9186,8983,9185,11782,10267
"COG0520",11333,13789,17263,13834,12173,15001,12616,14218,9967,16052
"COG0521",2057,1772,2326,2105,2453,1924,1800,1307,1182,2203
"COG0522",1613,1644,1625,1625,1093,5487,4751,4684,3845,5230
"COG0523",4324,4370,2879,1427,3794,6034,4776,11233,1413,4263
"COG0524",15466,16331,14017,17474,11926,5113,4836,4826,5533,5115
"COG0525",16605,20082,20444,17303,12271,17402,17767,17075,17105,21107
"COG0526",20325,18385,19297,18268,15946,20494,18074,21413,19694,19023
"COG0527",9275,9725,8516,16921,8271,8372,11436,9157,10839,11839
"COG0528",3656,3686,3583,4487,2877,3628,3273,4773,2903,3409
"COG0529",3213,2667,2791,3013,2709,3366,2463,3997,2008,1842
"COG0530",4734,4990,5703,4777,5794,4714,5295,6510,4207,4672
"COG0531",5185,4488,5825,11885,8972,5830,7069,5434,2431,5152
"COG0532",13848,15477,15525,16553,8012,16564,12636,15006,13798,16961
"COG0533",6889,8796,8120,9155,5320,7926,7823,7044,11532,9712
"COG0534",16198,12830,10719,8790,13536,11650,10278,8018,14126,11361
"COG0535",2966,2478,3127,5425,4497,3277,5196,5596,2831,3108
"COG0536",6757,8704,6725,5157,5504,7478,6728,7390,8765,9027
"COG0537",3921,4503,4282,5319,3394,4222,4527,3447,5220,4594
"COG0538",5605,8812,8753,5042,3829,7514,6303,6719,9600,8914
"COG0539",10827,12175,11247,7662,7715,11451,10080,12405,11553,11389
"COG0540",5921,7586,7365,9924,5411,6773,7073,7020,7716,8452
"COG0541",7232,9137,8250,11188,6388,8910,8599,7789,8561,11223
"COG0542",20356,19379,15762,9933,16228,19872,22293,34377,13984,14112
"COG0543",2329,1083,1238,4991,2472,1950,1933,1139,518,1901
"COG0544",8682,9467,8384,5870,6292,8382,8337,8584,9745,10079
"COG0545",4538,3260,3704,1731,4313,4349,3430,5132,3001,2468
"COG0546",5745,5277,4926,5328,4500,4683,5265,6304,5463,4948
"COG0547",5192,6692,5694,7771,5375,5310,6205,6537,6759,7018
"COG0548",5368,5099,4429,6585,5015,4441,5300,5012,6269,5906
"COG0549",284,437,1392,1984,1040,769,872,472,98,675
"COG0550",6466,6516,6333,3950,3952,18924,16812,17285,20956,19578
"COG0551",2679,2635,831,1387,3696,1871,3772,2527,2925,1957
"COG0552",5387,6058,6269,8092,4656,6810,6274,6119,6771,6604
"COG0553",13675,4112,6397,9995,7095,15786,8732,9599,5484,5753
"COG0554",6658,7837,6327,5513,6451,6311,5761,4357,8657,7856
"COG0555",143,112,192,113,194,131,186,225,14,127
"COG0556",12497,17107,15583,10088,9212,14647,14073,12973,20897,18025
"COG0557",3838,3256,2324,1563,2381,8909,10011,15988,8695,3052
"COG0558",1453,1686,1938,2202,1492,4835,5523,3773,5414,5851
"COG0559",8826,9610,9606,9996,8989,9728,9734,5779,10144,11343
"COG0560",4301,2809,3073,5030,3255,3909,3410,2404,2857,2392
"COG0561",2643,1892,5326,2543,1211,3410,3202,2697,542,2655
"COG0562",471,343,305,202,246,680,419,424,711,393
"COG0563",4425,4826,4735,3094,3438,5011,3984,4103,4535,4472
"COG0564",13527,13358,10456,7584,8961,12441,11271,11043,13693,10894
"COG0565",3213,4160,3406,2308,2345,3682,3191,3806,3258,3419
"COG0566",8766,9552,9578,5502,6889,9210,8484,11651,7611,7997
"COG0567",16378,18171,11430,8731,7996,15805,10651,9199,16839,16110
"COG0568",18186,20545,16493,12362,14357,17557,17958,25845,22086,18805
"COG0569",7514,9445,8663,6715,6527,8504,6714,6849,8824,8143
"COG0571",6426,4252,3888,2804,2843,4843,3926,4364,5096,4110
"COG0572",1037,802,1557,1341,1802,1499,1678,1421,762,663
"COG0573",2546,1330,1680,362,962,1226,3440,4151,5754,5818
"COG0574",11229,11964,14342,23233,12298,16109,13926,8351,13746,20143
"COG0575",4278,4502,4680,3206,3571,4602,3662,5010,4644,3462
"COG0576",4058,4690,4470,4111,2902,4406,4088,4149,4744,5077
"COG0577",10720,11377,12956,7196,12882,13361,10447,15309,7639,10492
"COG0578",5011,3981,2271,2526,2909,3852,3053,3949,6919,1880
"COG0579",2945,3307,3919,5615,4066,2803,4963,6721,3076,4368
"COG0580",2161,2238,2630,5621,1380,2685,2163,1480,6307,3505
"COG0581",2622,1291,1634,743,1828,1255,3940,3984,5823,5583
"COG0582",9697,7842,9747,11338,28073,9205,16038,17892,13136,7392
"COG0583",25806,12053,7494,15247,40576,9679,23623,15668,10209,8344
"COG0584",5249,4772,4784,4843,5759,4942,4676,3053,5375,4885
"COG0585",616,563,1834,4191,1491,1393,1603,658,180,1328
"COG0586",798,1100,830,2540,766,688,1452,2484,1281,1051
"COG0587",27701,28334,24133,18213,22467,26997,25301,25624,25002,26569
"COG0588",2237,4001,4448,2668,2027,3386,2805,1316,3839,4287
"COG0589",2807,2149,1617,6775,4803,2921,3741,5886,1416,3383
"COG0590",2596,4006,3515,2623,2761,3262,2459,3224,2397,2979
"COG0591",11103,9528,16346,17207,23065,11091,15431,11615,9435,14106
"COG0592",11032,9598,9624,9784,6310,9740,8535,8353,11564,9368
"COG0593",12307,14094,12164,8464,9172,12336,11251,11949,17337,12432
"COG0594",710,416,321,493,998,397,525,408,280,515
"COG0595",4214,7004,5446,5375,4338,5559,7960,7282,6653,8653
"COG0596",39968,38090,34143,32064,36923,32412,34699,35074,35466,34244
"COG0597",2039,2641,2427,1980,2601,2285,2310,2336,2519,2607
"COG0598",475,133,206,309,1394,259,1027,637,91,141
"COG0599",1269,505,605,727,1916,605,919,789,717,655
"COG0600",5713,5238,4435,8076,6493,4518,5524,2823,5743,6303
"COG0601",10962,9636,8822,12115,10282,7475,9909,8179,5656,10397
"COG0602",3175,2326,2765,4949,2110,2642,3061,3423,2066,1915
"COG0603",2137,1511,2641,4438,2143,1784,2897,2876,1192,1957
"COG0604",19064,17220,15538,19274,17200,16304,16790,10473,18558,19330
"COG0605",2119,2425,1699,3454,2393,3065,2204,2008,2609,1633
"COG0606",2262,460,300,709,2249,1102,2133,2419,749,250
"COG0607",7927,6989,7179,5006,7929,7739,6352,7989,8675,5431
"COG0608",7385,4463,5441,7681,4967,4505,6424,4867,6400,7250
"COG0609",1101,3218,1906,1565,2905,3549,2238,5618,266,1997
"COG0610",909,1393,1625,2635,7217,1625,4904,5211,2128,1314
"COG0611",4536,5214,3798,5861,3052,4156,4125,5173,4897,4306
"COG0612",10937,9435,10396,8001,18695,10006,11080,16075,7452,7758
"COG0613",1104,1400,1607,3445,1812,1482,2479,2247,1019,3117
"COG0614",2048,2448,2402,2381,3022,3788,2962,3865,1257,3840
"COG0615",792,942,1343,2296,1113,1377,1104,697,730,1260
"COG0616",6483,8213,5906,4478,5870,6978,6996,7401,10405,6546
"COG0617",3934,4369,3897,2479,3023,11670,11212,13021,13892,11164
"COG0618",1931,2450,3101,1302,1144,3682,1303,1914,2099,1659
"COG0619",693,1301,949,286,422,890,1040,2533,507,554
"COG0620",2663,3948,2540,6053,5324,2922,4421,2206,1614,3121
"COG0621",15292,15953,14784,15299,12129,15202,14543,14892,15049,15049
"COG0622",628,392,364,506,425,327,462,425,519,557
"COG0623",5082,6694,5179,3412,2968,5865,4441,5362,6867,6014
"COG0624",18569,17655,16537,22102,18367,15637,17068,10529,19601,19143
"COG0625",15018,12548,8743,6719,12063,10086,11416,14513,13623,7593
"COG0626",11851,12147,11537,8306,7982,11567,10417,14439,12865,9857
"COG0627",1514,1153,952,660,1795,843,1010,1070,872,469
"COG0628",5457,5026,5158,4422,6015,5669,6504,7890,4419,3175
"COG0629",3674,3481,3281,2516,3525,3058,3606,4323,4389,4067
"COG0630",169,861,1436,279,449,2392,494,480,40,688
"COG0631",1198,1056,1455,1289,3831,2663,1490,1084,611,1011
"COG0632",2188,1743,2020,1375,2179,1784,2086,3500,1318,1396
"COG0633",2888,3297,5577,1629,1777,3173,3951,5489,3208,2599
"COG0634",1758,806,1347,1143,1531,1175,928,903,496,1259
"COG0635",6086,4585,3834,3129,5759,4834,4675,8176,2881,2368
"COG0636",777,698,671,386,692,880,770,1327,451,412
"COG0637",4367,3589,3407,2131,3450,3717,3851,5340,5765,2439
"COG0638",717,603,2271,10992,1405,2289,2774,363,71,2663
"COG0639",4563,2561,2958,1817,3535,4432,2212,3588,2166,1859
"COG0640",1684,904,1437,3980,2413,1053,2394,2567,375,1116
"COG0641",604,346,106,380,738,423,449,646,167,87
"COG0642",39422,32875,26987,39203,94052,34950,69957,63078,36412,31573
"COG0643",157,250,322,573,2158,1617,2975,2754,494,678
"COG0644",8821,13199,16201,26152,11985,14324,14653,13835,9894,16896
"COG0645",15,15,55,131,159,74,335,374,69,143
"COG0646",5129,5757,8500,6693,6630,5176,8482,8822,3708,8477
"COG0647",3886,4234,3453,2850,1933,4182,2528,1580,3863,4018
"COG0648",851,850,1943,4566,675,1507,1329,339,452,1978
"COG0649",5613,7098,8221,10528,5708,7345,7410,5521,6011,11165
"COG0650",0,0,0,0,0,15,0,10,0,0
"COG0651",3347,2383,1921,9394,4859,2409,4655,2977,4958,3052
"COG0652",9234,9042,10468,10739,7048,3705,2898,3418,2815,2838
"COG0653",19068,20678,17965,12394,13212,18672,16481,18841,24633,18981
"COG0654",5499,5404,3980,2757,3948,14836,12048,12956,18672,11778
"COG0655",921,802,468,645,1249,689,919,802,1152,415
"COG0656",1569,1194,2030,1730,2348,1523,2056,1100,932,1034
"COG0657",9244,7131,6149,4882,8473,7791,5769,6573,7345,5736
"COG0658",2256,421,283,664,2336,1028,2406,2515,1247,239
"COG0659",14042,5987,4041,4926,9301,5238,7542,16322,5440,3590
"COG0661",14204,14357,12274,9687,9068,15970,12449,20795,15212,11300
"COG0662",4841,5999,7395,3880,4053,5123,6774,5435,5362,5798
"COG0663",2839,2848,1938,1678,2191,2455,2334,2187,3493,2975
"COG0664",4465,2904,4877,3741,5264,5023,4798,7421,1704,2480
"COG0665",58187,53288,41642,52789,40855,42230,40829,30456,45697,50882
"COG0666",3937,2931,6974,2465,6183,9524,4666,5571,2733,1971
"COG0667",12381,12306,13348,15586,13233,11069,12314,10580,15110,17252
"COG0668",8697,10136,10373,12480,14338,10397,12726,11023,12725,11475
"COG0669",2885,3328,2931,2019,2320,2696,2628,2985,3454,2996
"COG0670",2903,3881,3121,2180,2185,3382,3125,3702,5158,3888
"COG0671",2468,2628,1997,3812,1876,2934,2667,1616,2440,2453
"COG0672",1031,319,1288,1411,5127,218,999,537,1898,1866
"COG0673",28260,33337,30734,27481,26800,30941,28256,30357,35388,32520
"COG0674",2521,2314,7045,10485,5362,4264,5187,2952,2402,7403
"COG0675",397,95,137,255,1924,59,903,180,39,73
"COG0676",259,105,120,187,778,342,410,232,12,34
"COG0677",2905,4297,4722,6217,2537,4929,3908,4523,4326,5148
"COG0678",2775,3477,2123,1399,2177,2463,2763,1005,3394,2606
"COG0679",4080,4396,3057,2569,3130,3251,3426,3861,4192,3940
"COG0680",0,51,22,85,526,36,167,115,0,15
"COG0681",6059,6887,6504,5978,4438,2180,1972,2586,2402,1860
"COG0682",5536,5958,5102,3624,3860,5251,4925,5697,6857,5474
"COG0683",10734,11011,12083,13004,11851,11433,12637,7711,12485,14815
"COG0684",1754,2097,1327,1552,3278,1833,1781,1500,1983,2602
"COG0685",4843,4673,4378,4623,4966,3629,4689,5085,3567,5550
"COG0686",5964,5942,4610,3852,3611,4989,3766,3478,6386,6025
"COG0687",6561,7021,5676,7218,5897,5200,5915,3362,5196,6469
"COG0688",3981,3402,3636,2912,2755,3634,2963,2150,4124,3590
"COG0689",2551,2759,3192,4732,2641,3621,2562,2506,2191,2912
"COG0690",623,688,432,325,743,431,558,1211,414,267
"COG0691",3056,3354,2916,2104,2086,2761,2834,2901,4270,3317
"COG0692",2683,1931,1469,689,1310,1681,1488,1606,2478,955
"COG0693",2599,534,491,954,3411,877,1661,1080,650,653
"COG0694",3940,4739,6558,3168,3090,1503,1220,1073,1811,1201
"COG0695",2183,2148,2539,1677,3689,2062,3454,2558,2525,2976
"COG0696",5417,4166,3194,2227,3820,3952,3111,8205,3022,1441
"COG0697",45627,53442,41369,33074,31392,46026,36512,29880,54861,47683
"COG0698",1752,2136,1942,1596,1249,2124,1719,1212,2661,2844
"COG0699",710,246,382,153,131,1093,124,407,45,60
"COG0700",153,121,127,361,1123,231,271,303,44,137
"COG0701",538,398,594,643,1720,694,1191,1552,459,601
"COG0702",9442,9681,10027,8339,6348,9658,8598,12463,10472,10268
"COG0703",4249,4265,3511,2207,2652,3745,3187,3976,5291,3515
"COG0704",1623,748,2259,9542,1693,1449,3918,939,3856,5712
"COG0705",5104,4304,4982,4749,5138,4733,3957,4851,5069,3857
"COG0706",11042,12706,10655,7774,8139,10962,8991,10003,14767,11875
"COG0707",6682,7352,6514,4341,4474,6271,6272,6394,9334,5662
"COG0708",6124,6362,6096,3814,4406,5934,5345,6136,6778,5698
"COG0709",2059,2503,3036,1988,2365,2650,3938,5218,2077,2720
"COG0710",230,236,841,2828,421,837,813,320,23,547
"COG0711",5029,5674,4655,3193,3216,5638,4824,5768,5084,6390
"COG0712",4048,4458,3884,2564,2895,3956,3309,3956,3595,4301
"COG0713",1377,1630,1815,2600,1209,1732,1653,1380,1470,2213
"COG0714",16610,16015,22640,14472,12803,17911,19095,10721,14036,15980
"COG0715",2270,1969,2358,5852,4815,2306,4408,3576,1822,3507
"COG0716",520,1210,1209,481,2075,1481,1544,3288,359,1131
"COG0717",3566,4096,3429,2486,2556,3608,3317,3514,4523,4537
"COG0718",1042,1196,1401,995,1011,1168,1291,1458,1716,1534
"COG0719",13054,16796,18467,17191,11417,17319,14526,15566,14779,19494
"COG0720",2059,1912,2427,1637,1275,1719,1959,4461,1440,1513
"COG0721",1457,1664,1307,932,806,1424,1171,1654,1562,1706
"COG0722",2859,2833,2396,2143,2683,1806,2695,4725,2489,2106
"COG0723",3144,4001,3453,4698,3006,1239,1165,1168,1723,1604
"COG0724",1277,1618,1872,519,1283,3285,1237,3411,813,831
"COG0725",1021,435,481,843,2058,654,742,836,284,883
"COG0726",7496,7191,7015,10976,8563,2347,2644,1747,2498,2322
"COG0727",608,501,259,410,759,144,189,381,69,71
"COG0728",7214,9755,7809,5744,5750,7635,8411,8006,11991,8851
"COG0729",216,150,285,1047,3052,241,1202,1067,101,379
"COG0730",10864,12318,9273,7115,8627,10295,8623,7124,17129,11928
"COG0731",296,369,1279,3095,323,957,928,242,2,1115
"COG0732",458,631,763,1101,5277,254,843,906,141,196
"COG0733",3339,4833,5524,3427,5289,4793,4850,7183,3887,3561
"COG0735",6341,7438,6073,3162,3900,6195,5537,6341,7562,7091
"COG0736",1693,1841,1585,1956,1223,1445,1472,751,2044,1973
"COG0737",5756,3484,3539,2754,4148,3076,2963,3035,2591,2087
"COG0738",2183,1287,770,1137,3499,1468,1602,1436,1154,455
"COG0739",18617,19259,19065,13282,14125,18824,15112,15220,18166,15722
"COG0740",8066,6563,6021,4244,4522,7701,6742,10557,6338,5963
"COG0741",12594,11064,9818,8478,12553,3800,3438,3253,4447,3782
"COG0742",3561,3880,3395,2360,2564,3605,2972,3657,5079,3287
"COG0743",4995,6112,5817,4566,4786,5655,5325,7361,6850,5183
"COG0744",3833,4288,3119,3827,6320,4141,5395,7323,2585,3069
"COG0745",16943,15350,13214,12024,23717,15186,20308,22523,19080,15446
"COG0746",2330,1546,2003,1578,1228,1027,1388,1023,968,1558
"COG0747",14615,13712,13631,12352,14908,12208,14753,13944,7334,14763
"COG0748",151,1536,901,341,451,1853,658,1170,189,283
