"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG0395",1646,11904,12464,6866,15152,9085,12318,13482,7954,6328
"COG0396",1841,3767,5455,4736,5483,5746,4863,5813,4323,3699
"COG0397",3102,7103,7612,8810,6790,6998,8095,6755,4156,5849
"COG0398",6091,2609,3416,3678,3231,3231,2000,3677,2638,4066
"COG0399",24694,17649,14623,15555,20149,20666,11080,12744,19375,10041
"COG0400",1824,3052,3800,3570,3524,3552,3186,3923,2403,2712
"COG0401",257,3,7,15,4,5,12,8,69,161
"COG0402",4489,7356,5536,9065,7020,6065,4676,5287,10585,10331
"COG0403",4970,14197,15329,16232,15956,14890,13973,15587,7854,8483
"COG0404",9043,66141,59193,38249,55417,57397,67183,53647,43160,35236
"COG0405",10601,11513,13999,10395,10447,11330,14476,13864,13226,15379
"COG0406",1625,2795,4602,6029,5081,4724,4536,4603,3341,3183
"COG0407",3032,7154,7733,7240,5798,7076,6498,6045,3538,4331
"COG0408",2218,6012,6013,6488,5551,5596,5380,5930,2259,3136
"COG0409",1147,15,18,119,4,85,21,26,130,987
"COG0410",3269,6057,7558,7428,8275,7735,9050,9044,8451,7261
"COG0411",2699,6149,7121,5183,7748,7695,8100,8380,7893,7744
"COG0412",1517,2527,2420,2710,2599,3193,4033,3479,6050,4886
"COG0413",2745,4991,7671,6020,7852,7545,8626,7542,4007,3352
"COG0414",2424,4280,5048,5966,4935,5287,4158,6076,2084,2401
"COG0415",6896,19145,24788,25148,22267,17702,16340,21369,2484,8105
"COG0416",1892,3506,5014,5883,5263,5005,4595,5070,3367,3827
"COG0417",65725,7121,11638,5928,48790,28436,9780,6649,6224,4593
"COG0418",2055,1891,2336,4537,2707,1793,1716,2092,939,2073
"COG0419",39014,1399,4481,2838,22593,13157,5086,2987,4504,2731
"COG0420",4096,159,251,247,1155,412,424,539,2932,1023
"COG0421",1062,388,1317,3529,2303,1178,1218,1499,2018,1658
"COG0422",3516,877,2387,4562,3152,2131,2780,2559,4021,3722
"COG0423",475,5056,6728,3516,4360,6314,6503,4650,5830,3533
"COG0424",2471,4704,4613,4060,3392,4101,4449,4213,2948,3337
"COG0425",736,471,347,367,339,443,571,459,1160,746
"COG0426",214,97,3277,11114,6996,3510,2078,4253,99,1121
"COG0427",1104,29,47,136,98,270,231,250,1049,3612
"COG0428",550,1588,1285,881,605,1469,1101,1038,870,1274
"COG0429",695,477,414,1225,585,968,1057,1466,1369,1791
"COG0430",67,46,13,17,92,18,20,20,44,13
"COG0431",2508,1396,1622,2345,1814,1662,1215,1828,2030,2912
"COG0432",1169,794,2371,2475,2406,1781,1763,2549,1868,1925
"COG0433",838,637,577,639,459,365,460,404,3360,1317
"COG0434",152,214,758,390,735,811,636,776,357,331
"COG0435",1681,2404,1801,3329,2265,1348,1480,2122,941,2240
"COG0436",7271,20783,24001,22839,24127,23507,22508,22719,24332,18751
"COG0437",456,5080,3494,3223,2588,3502,2850,3656,4121,3306
"COG0438",58143,32624,44092,41406,43331,46554,39347,45537,37667,38984
"COG0439",5901,12805,13170,13778,11747,11994,13326,10639,13304,9289
"COG0440",1259,2721,3495,2971,3026,3270,3400,3643,2744,2232
"COG0441",4858,13155,15968,13858,13334,15178,15462,15166,11010,9086
"COG0442",3640,9071,11294,11094,9968,10683,10539,10512,9489,7639
"COG0443",10062,19317,21495,25442,20565,22136,23217,20019,15174,14044
"COG0444",824,2535,2425,1941,4551,2630,3435,3715,7871,5064
"COG0445",5746,12543,14282,14538,12138,13221,13349,12888,7778,8717
"COG0446",9518,27065,20238,15068,20244,21197,23438,20398,21943,20382
"COG0447",159,1337,1413,3280,1703,1101,1087,1807,1031,1232
"COG0448",1888,434,1227,4535,2060,1058,1327,1323,976,1908
"COG0449",9997,10086,12359,12176,11483,4149,4610,4144,3825,3241
"COG0450",2862,1959,1832,3004,1992,1703,1491,1957,2671,2823
"COG0451",106579,36216,43384,45541,73029,57765,37546,42063,36372,27810
"COG0452",3357,7858,8605,8216,7775,8378,7898,7354,6320,5715
"COG0454",10064,8387,7026,10379,7146,7434,5393,8676,8831,10640
"COG0455",1493,778,683,1059,773,566,630,953,1401,1522
"COG0456",2575,1429,2036,2334,2096,1889,2037,2191,3150,3286
"COG0457",31725,42648,34826,41521,32863,36025,31163,33657,49518,41671
"COG0458",8085,19569,24742,22133,21158,23687,25735,23712,19192,15078
"COG0459",33015,17247,17669,18732,20581,19401,20765,15841,16100,11616
"COG0460",4743,7448,8360,7638,7276,8043,8321,8078,8417,7023
"COG0461",14419,4280,4793,4690,3958,6474,4359,4573,4335,3413
"COG0462",3421,6644,8423,7343,7646,8442,8903,7902,6674,5346
"COG0463",45107,26677,29471,34509,32348,30772,21314,33560,36467,29529
"COG0464",3251,6014,3309,6035,5420,3908,2762,3490,11029,5403
"COG0465",6418,14026,20099,27387,21064,19359,20125,20655,9066,11092
"COG0466",7313,14217,13488,9701,9839,14525,14694,12548,11948,9426
"COG0467",93,425,2027,4644,2096,1231,1313,1593,183,686
"COG0468",31313,8702,12418,10264,27132,17761,13458,10307,8403,6107
"COG0469",3816,7909,8098,9567,7003,7119,7775,7606,5516,5620
"COG0470",8638,2806,3627,2740,8577,17799,7581,8659,8711,5125
"COG0471",2101,2940,2964,3483,2668,8077,8496,7725,10168,13899
"COG0472",4658,10898,11949,10179,10039,11497,10107,11725,9132,8058
"COG0473",4604,7742,10590,10200,10260,9353,12980,9688,10650,7978
"COG0474",881,1755,780,822,2081,1104,685,564,1986,4396
"COG0475",5838,1610,3531,5331,5432,3809,3903,4515,7342,5262
"COG0476",4702,4422,5091,6056,5981,4711,3988,4922,5758,5708
"COG0477",37709,46856,42080,43499,42843,42310,53003,42942,52926,57687
"COG0478",0,54,4,11,108,12,3,6,1,3
"COG0479",2462,5398,6252,4312,5774,6141,7428,6296,5714,5050
"COG0480",8560,14466,16784,14809,15698,16254,19763,15286,17335,15201
"COG0481",4124,11999,14529,15276,12504,13314,14902,13747,8284,8434
"COG0482",2635,7024,8443,7701,7007,7884,8148,7361,7505,5430
"COG0483",2944,7977,10119,9876,9667,9245,10661,11140,8790,8031
"COG0484",4239,9000,10385,9313,9897,3783,3260,2493,3540,2460
"COG0486",3986,8187,10155,10924,8762,9013,8456,8311,5524,6339
"COG0488",13106,24509,10884,14650,12358,12610,10486,12780,13130,15741
"COG0489",6728,8195,9440,9113,7762,9432,8785,7400,10221,10062
"COG0490",0,1,1,3,0,0,0,2,16,11
"COG0491",12084,19997,17823,15189,15415,17482,18428,18727,19658,20770
"COG0492",3288,10372,15162,14098,12333,13329,14464,12501,9878,7354
"COG0493",3662,10784,9170,7059,9358,9829,14590,10443,9692,7945
"COG0494",8860,10903,9596,8471,8868,9248,10490,10349,12662,11634
"COG0495",6395,17396,20345,19900,16153,19222,18638,18627,16489,11969
"COG0496",691,3020,3326,3867,2784,2870,3029,3351,2581,3149
"COG0497",3165,6305,4676,7025,5311,4348,2927,5637,3989,4611
"COG0498",3251,9224,10393,8529,9587,9653,10111,9353,12231,8064
"COG0499",3277,9446,11163,9784,9719,10742,12868,9255,9469,7258
"COG0500",25927,29159,24241,27059,28833,30595,26896,27203,36399,29360
"COG0501",3836,4246,6214,3650,5191,2149,2038,1976,1617,1815
"COG0502",1667,689,1458,2912,1323,942,1254,1498,2520,1946
"COG0503",3504,2610,3490,3652,3449,3430,3095,3683,3489,2481
"COG0504",4088,9550,13076,12375,11707,13185,12595,13121,9853,7714
"COG0505",2855,7579,9150,7524,7439,2719,2864,2585,2328,1857
"COG0506",6643,9529,5594,3818,3488,6850,4008,3906,5819,6307
"COG0507",7265,7272,4205,8054,5097,4592,4707,5405,5039,6828
"COG0508",2872,7943,7399,5743,6257,20574,21759,20105,12903,12862
"COG0509",1035,2668,2567,2335,2449,2574,2461,2577,1857,1959
"COG0510",323,545,1735,495,1520,1675,1375,1259,905,697
"COG0511",4197,5923,3891,4432,3961,3811,4414,4130,4224,4716
"COG0512",2456,4603,5434,5668,5376,5021,4821,5566,4312,4093
"COG0513",16174,36188,16136,17731,16876,20792,18425,16272,17409,19010
"COG0514",6426,11430,4067,3966,2935,4360,2685,4375,4096,5495
"COG0515",8239,9941,5136,3618,11813,2663,1597,1408,1948,2847
"COG0516",10475,7563,10969,9536,11269,11755,12156,9407,8848,7368
"COG0517",2475,4879,3835,3163,3089,10798,13210,11213,15418,11316
"COG0518",4129,10441,13334,12845,12615,12995,11842,13681,14370,10214
"COG0519",3424,7974,9881,9495,8756,9634,8780,10167,9524,6855
"COG0520",5230,11232,13617,15098,14322,14538,11015,12014,14108,12162
"COG0521",1349,2162,1798,1566,2151,1799,1670,2166,2450,2397
"COG0522",1819,5300,5065,5690,4530,4826,5172,4624,4024,3281
"COG0523",2200,3972,5013,15176,6037,2873,2738,5325,1947,3762
"COG0524",5538,13825,17201,13899,15700,15274,15848,15618,14972,11763
"COG0525",2057,5281,6610,6711,6398,19652,18563,19041,14242,12437
"COG0526",9745,19548,18810,19549,17351,18170,17231,19124,18839,16041
"COG0527",6607,9372,10000,11695,10071,10094,10240,9188,13660,8332
"COG0528",1635,3582,4036,4414,3419,3422,3698,3778,3591,2803
"COG0529",1728,2848,2978,3767,3218,2706,2350,2520,2570,2666
"COG0530",3810,4149,5147,6289,5141,4931,4639,4545,4689,5694
"COG0531",5709,4481,3809,3712,3292,4971,2793,3866,10976,8749
"COG0532",941,4941,5169,4908,4700,14790,15732,15956,12705,8009
"COG0533",2770,7343,8937,8373,7705,8353,8682,7181,6799,5396
"COG0534",9099,17600,11996,9034,9985,12004,12247,10797,11341,13754
"COG0535",5425,3255,2490,4913,4066,3070,2540,3363,6142,4521
"COG0536",1071,2302,2851,2572,2696,8194,8294,8225,4917,5442
"COG0537",2062,4321,4198,3414,3719,4670,4586,4236,4087,3458
"COG0538",1464,5383,8898,9189,8289,8922,9821,7329,3923,3697
"COG0539",4029,10813,12296,12739,10797,11900,12892,12315,7400,7562
"COG0540",3122,6142,7655,9087,7695,7458,8029,7934,7204,5510
"COG0541",3461,8574,9222,9499,9001,8814,8494,8439,8987,6569
"COG0542",14565,19029,22666,34653,24845,21276,21369,23192,13291,16310
"COG0543",2673,1936,917,637,1164,1011,1006,1011,3320,2462
"COG0544",3207,8414,9755,9503,9133,9419,8384,9070,6246,6276
"COG0545",1047,1920,1024,1577,1081,3184,2813,3307,3602,4533
"COG0546",3649,5881,5505,6028,5359,5195,5144,6192,5230,4461
"COG0547",3520,5369,6814,6176,5929,6528,7456,7359,6092,5557
"COG0548",4352,6082,5027,5365,5036,4891,5991,5921,5528,5060
"COG0549",321,170,293,276,515,491,238,232,1719,1077
"COG0550",8705,15675,19991,18968,17756,20318,19354,19355,12091,11535
"COG0551",5777,2329,2674,2192,1345,1940,3637,1856,1984,3742
"COG0552",2515,5840,6024,6686,6591,6263,4864,6567,6490,4562
"COG0553",55682,6404,5434,4050,13797,8694,8703,9455,7541,7028
"COG0554",3838,5319,8001,4436,6910,7144,9091,8234,6049,6464
"COG0555",335,274,109,86,61,145,111,58,267,220
"COG0556",4955,13600,16902,16660,15894,16368,17343,15958,9601,9278
"COG0557",5202,11686,10398,14978,9014,8346,7770,11250,6380,6979
"COG0558",2482,3649,5197,4258,4401,5081,5081,4743,5505,4453
"COG0559",4151,8194,9892,10991,11261,9769,11594,11523,10715,8829
"COG0560",2628,4815,2794,2542,2757,2604,3670,2785,3951,3233
"COG0561",8474,1055,1756,1501,4346,4056,2103,2435,2613,1189
"COG0562",391,205,382,389,882,403,304,288,159,231
"COG0563",2300,4340,4607,3882,4214,5262,4368,4477,3449,3485
"COG0564",7430,13628,13547,13090,12755,12367,10801,13699,8148,8861
"COG0565",1869,3295,4187,4073,3455,3526,3879,4056,2147,2351
"COG0566",4118,9533,9710,12715,8949,9320,7097,10547,6036,6921
"COG0567",5387,18343,17620,11394,12824,15589,17047,16468,7402,7880
"COG0568",6613,4959,7441,7962,7048,19735,23567,22711,12159,14451
"COG0569",4601,7474,8756,7117,6736,8574,8811,7848,7235,6529
"COG0571",690,1406,1597,1472,1442,5245,3477,4466,2853,2945
"COG0572",1106,975,763,1925,1264,913,480,1363,1611,1774
"COG0573",384,523,1893,6492,2857,988,8481,7553,646,966
"COG0574",6196,10839,12205,7862,12625,13908,11586,12570,18006,12154
"COG0575",1962,3935,4545,4516,3729,4263,3337,4592,3237,3433
"COG0576",1689,4068,4903,4646,4433,4812,4430,4688,3543,2982
"COG0577",8633,11718,11952,13156,10445,11889,10601,9641,11651,13010
"COG0578",3380,4279,4387,2714,4455,3853,4653,5419,3406,2888
"COG0579",1455,1852,3667,7303,4486,3514,3970,3412,4519,4220
"COG0580",471,644,794,463,627,1655,4278,3747,3030,1404
"COG0581",2969,566,1715,5952,2677,946,7984,7041,1208,1839
"COG0582",64515,10373,7570,12208,10348,8065,12480,8782,14569,28147
"COG0583",59358,30379,10504,14374,11141,11019,14864,12950,22434,40778
"COG0584",3758,3950,4718,2896,4196,4592,4643,4656,5869,5738
"COG0585",1958,787,399,477,595,578,459,273,2865,1525
"COG0586",588,743,1155,1933,1185,950,1264,1217,1762,822
"COG0587",46679,25336,28210,25020,26782,28877,26384,29559,19880,22428
"COG0588",1677,1912,3812,1810,3014,3836,3585,3540,2330,2009
"COG0589",4542,2193,2300,2343,2809,2028,2134,4534,5591,4737
"COG0590",1629,2532,3702,3332,3426,3686,2995,3725,2968,2793
"COG0591",20788,13040,8335,7469,7796,10489,7345,8967,21266,23303
"COG0592",5303,8176,10023,8861,9117,10792,9514,8709,7778,6299
"COG0593",6074,12451,14647,11885,11171,13717,12671,13462,8727,9132
"COG0594",975,921,501,465,338,364,463,399,601,982
"COG0595",3032,3989,7304,10212,9044,7003,7318,7977,3671,4631
"COG0596",21851,44102,36193,39125,33453,36245,38962,35916,36081,36958
"COG0597",1760,2461,2865,2524,2232,2611,1763,2655,2177,2722
"COG0598",738,345,78,175,192,149,387,358,1077,1372
"COG0599",460,1169,453,802,539,556,994,759,1142,1854
"COG0600",3407,7410,4835,5233,4924,5021,6267,5699,6860,6538
"COG0601",3834,10977,10271,10823,10779,8854,10515,9598,12617,10251
"COG0602",3836,2477,2205,3087,3181,3094,2491,2094,3522,2126
"COG0603",3787,1101,1541,3499,2911,565,552,533,1080,661
"COG0604",14237,15738,17183,13208,15132,16871,21641,17002,19646,17090
"COG0605",2218,2212,2179,1656,1520,2002,2023,1974,2605,2342
"COG0606",2208,1797,675,724,1032,551,999,1736,1626,2169
"COG0607",6821,7726,7058,6780,6069,6664,6810,7972,6598,7860
"COG0608",1363,2677,1663,1312,1447,5759,5222,6543,6897,5087
"COG0609",2631,2213,3221,1450,1042,888,217,213,692,956
"COG0610",6302,1041,1155,1720,1052,1590,1041,1041,3725,7104
"COG0611",1894,4922,5331,5174,4229,4790,4215,5644,4292,3137
"COG0612",11279,13431,9406,11824,8122,10306,7957,9739,12466,18357
"COG0613",1515,823,1678,3071,1823,1593,1364,1680,2381,1761
"COG0614",2708,2736,2857,2298,2203,2726,1974,1989,3745,2983
"COG0615",2347,1017,858,511,824,1053,593,543,1466,1078
"COG0616",6138,7010,8459,7383,6130,7063,8178,7657,5518,6050
"COG0617",9791,11170,13208,13843,12993,13426,10751,11661,7569,8934
"COG0618",1276,2285,2303,1369,1684,2346,1550,1790,1494,1134
"COG0619",214,52,1459,2628,1917,1542,920,1519,194,482
"COG0620",2347,3707,3582,2266,3648,2863,2445,3068,6821,5508
"COG0621",5960,15843,16809,18960,15985,15218,13772,15860,14123,12156
"COG0622",20,200,118,85,68,289,421,394,596,405
"COG0623",948,5347,7124,6967,6137,6003,7298,6733,3132,2913
"COG0624",9169,21840,17281,15299,17775,6028,5976,5887,6818,6064
"COG0625",4008,5697,4187,5766,3922,11107,16900,14090,10356,12117
"COG0626",2409,12427,12531,15458,12018,11511,9762,10339,9704,7855
"COG0627",1611,1931,934,1255,815,992,1320,833,1540,1750
"COG0628",5990,5316,5468,6786,5532,4647,5150,5893,6241,6109
"COG0629",8384,3903,3719,4073,3566,3617,4407,4063,3139,3618
"COG0630",125,664,898,568,642,686,707,128,592,428
"COG0631",1597,1188,1011,524,1511,1286,984,720,1254,3768
"COG0632",1058,2480,1828,2663,1762,546,454,802,610,739
"COG0633",4064,1893,3905,7410,8582,4608,4983,5592,1828,1680
"COG0634",706,1170,958,817,1193,1146,746,973,1483,1456
"COG0635",4319,6441,4642,6160,4034,4091,3214,4043,4984,5644
"COG0636",723,1184,737,1323,880,678,766,608,344,715
"COG0637",5621,3752,3765,4240,4693,4241,3504,5050,2631,3354
"COG0638",82,590,427,335,1142,683,539,331,5655,1435
"COG0639",2661,3874,2469,4634,2942,2521,2665,3338,3185,3655
"COG0640",2494,1475,678,2372,884,902,1073,1291,3605,2348
"COG0641",678,404,346,164,477,606,254,469,306,720
"COG0642",148943,38103,29780,41808,28966,30846,35898,39821,67580,93877
"COG0643",10955,298,491,1099,1051,907,979,643,2749,6363
"COG0644",4670,9224,13305,14286,13069,12621,13896,11902,17177,12079
"COG0645",615,24,33,69,18,35,49,131,238,162
"COG0646",952,1068,2072,4253,2857,5732,6081,7923,8536,6653
"COG0647",650,4412,3962,2165,3601,3829,2887,3985,2333,2003
"COG0648",246,232,971,337,848,359,292,174,894,243
"COG0649",1462,4450,7536,7486,8487,8031,8519,6133,7765,5580
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",1389,5004,3631,3179,2758,2351,4153,3883,7875,4661
"COG0652",1361,3104,2953,3229,2976,9194,8455,9350,9109,7061
"COG0653",6925,21855,20530,20913,17683,19958,19855,20705,12995,13165
"COG0654",7546,20053,15815,15593,14345,14179,15059,15584,9614,12079
"COG0655",1557,1162,649,941,558,735,1180,692,1045,1203
"COG0656",3150,993,1109,1026,1466,1532,1337,1179,3035,2439
"COG0657",3446,8217,7799,6898,6504,7428,8386,6839,7700,8281
"COG0658",3393,1633,508,588,639,154,344,459,597,780
"COG0659",6710,14730,7169,14714,8651,5806,6771,8577,5594,9411
"COG0661",7127,11765,15388,21422,17486,14658,12900,16275,7882,9096
"COG0662",18102,3699,5493,5256,8603,6976,5006,5394,4225,4124
"COG0663",2292,3017,2652,2191,2237,2669,3306,3071,1735,2202
"COG0664",4108,2677,2963,4656,4365,3447,2656,4764,6447,5356
"COG0665",12930,62089,50496,38611,50444,50627,51845,45945,48233,40771
"COG0666",2546,6947,2208,2604,3511,3834,2040,1912,7421,6279
"COG0667",3511,12704,12506,11469,12537,12185,14769,12146,16397,13219
"COG0668",14827,7417,9963,9360,8540,10033,10165,8559,14269,14160
"COG0669",1552,2901,3380,3351,2778,3232,3320,3732,2103,2261
"COG0670",1433,3393,4008,3871,4031,3628,3835,4086,2104,2123
"COG0671",7414,2394,2219,1242,3139,3730,1743,2082,3171,1904
"COG0672",648,448,148,491,337,327,1439,721,1674,5215
"COG0673",8893,25749,37150,25741,34608,30976,33707,34588,33104,26870
"COG0674",691,803,2376,1585,3728,3800,3975,2516,8648,5299
"COG0675",2696,106,35,146,88,66,604,134,1552,1876
"COG0676",1231,290,32,100,185,108,71,21,330,780
"COG0677",1514,4483,4180,3758,2855,3946,2933,3244,5035,2506
"COG0678",3345,2577,3300,1833,4362,5251,3401,2610,1407,2152
"COG0679",3483,4286,4366,4673,3817,3669,3444,4584,2578,3310
"COG0680",467,7,5,49,0,48,1,10,59,506
"COG0681",3505,5731,7069,7237,5878,6705,6007,7315,5265,4540
"COG0682",2036,5281,6316,6268,5300,5725,4692,6346,3935,3960
"COG0683",6851,10056,10685,12557,12831,11231,15338,11619,14405,11675
"COG0684",2168,1695,1907,1767,1771,1568,2585,1743,1983,3372
"COG0685",1666,4908,4954,5269,4610,4336,5229,4598,5366,5002
"COG0686",2370,5277,5886,3123,4651,5952,6401,5149,3525,3591
"COG0687",4125,7626,6540,5723,6567,6097,7091,5280,7769,5799
"COG0688",2098,3363,3128,2387,2530,3402,2974,3491,3263,2740
"COG0689",1815,2485,3354,2119,3029,2718,3468,3019,3494,2697
"COG0690",831,608,692,1032,623,533,836,669,404,684
"COG0691",1269,2905,3359,3113,2934,3224,2916,3526,2166,2200
"COG0692",1544,2424,2081,1745,1326,1783,1784,1864,914,1199
"COG0693",3526,1341,568,808,732,551,1061,965,2390,3292
"COG0694",7317,4883,4599,3872,3279,4697,4333,4137,3033,3120
"COG0695",1608,929,677,880,1401,2727,2408,2371,2315,3809
"COG0696",1139,6481,4709,7403,4243,3902,2987,5373,2608,3823
"COG0697",19169,51230,50843,39930,46061,47103,43944,52938,32073,31225
"COG0698",492,488,750,391,816,2326,1868,2274,1360,1216
"COG0699",294,330,195,135,443,194,36,68,106,149
"COG0700",397,176,120,263,86,129,47,116,286,1143
"COG0701",2948,607,555,470,714,226,161,453,564,527
"COG0702",3934,9937,9248,11900,9309,8519,7878,9760,8150,6392
"COG0703",1697,3928,4313,4364,3850,4009,3465,4639,2372,2586
"COG0704",1553,614,811,2247,1399,635,4750,4001,5114,1630
"COG0705",3499,5605,4105,3566,2955,4378,3169,4214,5497,5154
"COG0706",5242,11439,12882,10233,10281,12491,13134,12779,7606,8031
"COG0707",2293,6337,7557,6996,6560,7066,5027,6977,4359,4490
"COG0708",2785,6820,6349,6268,5688,6071,5743,6738,4386,4239
"COG0709",713,2109,3653,8496,5426,3132,3177,3627,2125,2388
"COG0710",28,224,301,220,399,247,196,119,1759,415
"COG0711",1802,6835,5619,6627,5611,5357,4739,6118,2688,3294
"COG0712",1597,5176,4272,4679,3922,4094,3831,4503,2760,2850
"COG0713",386,1296,1630,1471,1857,1800,1646,1661,1867,1228
"COG0714",50130,13484,16091,10437,31647,22751,18066,14147,13236,13047
"COG0715",5461,2702,2091,4656,2760,1740,2749,3215,5913,4877
"COG0716",3093,1190,1189,2251,1319,1084,615,311,658,2124
"COG0717",2068,3227,4359,3913,4448,3836,4787,4720,2337,2489
"COG0718",770,1146,1243,1632,1401,1290,1320,1509,1036,1023
"COG0719",6324,15823,17077,16096,17316,18219,14450,16516,13870,11264
"COG0720",764,1835,2018,4137,2634,1820,1511,2209,1513,1249
"COG0721",371,1314,1757,1546,1502,1608,1644,1884,794,873
"COG0722",2157,2610,3206,4363,3232,2618,3953,2515,2311,2701
"COG0723",2104,2907,4204,3590,3699,3864,5212,4150,3340,2968
"COG0724",891,1100,1673,3327,2532,1489,1548,1595,739,1368
"COG0725",345,267,139,216,165,575,523,611,1182,2038
"COG0726",6070,8450,6715,5484,6154,7121,5421,6926,9799,8513
"COG0727",364,823,507,986,442,240,240,356,618,703
"COG0728",3293,7093,10430,9152,9009,9489,8513,10177,5322,5795
"COG0729",4453,81,132,472,89,260,255,156,1786,2980
"COG0730",5334,11505,12008,8910,10325,10736,11740,12744,6601,8640
"COG0731",44,354,298,202,403,321,315,94,1747,317
"COG0732",4154,486,503,692,353,763,389,421,1970,5507
"COG0733",5551,3422,4884,6526,4423,4035,4847,3503,4336,5327
"COG0735",2631,6551,7581,6923,6391,6867,6435,8332,3313,3875
"COG0736",843,1615,1951,1020,1665,1771,1515,2041,1467,1266
"COG0737",1496,4796,3008,3543,2448,2689,3862,3933,4674,4167
"COG0738",7538,3372,1081,1500,427,1112,733,837,3313,3497
"COG0739",12894,21076,18390,13059,16304,17534,14487,19074,15411,14494
"COG0740",12050,5389,7408,9959,8793,7632,7664,7810,3916,4592
"COG0741",11738,13117,11033,8487,9639,10727,10128,13130,11226,12564
"COG0742",1865,3491,3862,3691,3382,3678,2759,4393,2418,2619
"COG0743",2577,4383,6234,7044,5148,5770,5186,5615,4278,4780
"COG0744",5592,3214,5440,7666,5777,4244,3755,5420,5249,6180
"COG0745",31190,16456,15667,21965,15873,14759,17198,22407,16329,23808
"COG0746",912,2612,1778,1274,2008,1921,1295,2150,1955,1264
"COG0747",6764,15948,14230,15822,16121,12548,15232,15250,16437,15108
"COG0748",158,582,1529,479,551,1052,319,624,366,416
"COG0749",166461,21532,24376,23900,35893,29288,32916,30814,13548,15094
"COG0750",3438,7286,8843,7716,7265,9087,8891,7725,11467,6724
"COG0751",5490,7482,7689,10875,8472,7230,5800,9952,5565,6175
"COG0752",2605,3428,3495,4300,3515,3092,3656,4363,2676,2881
