"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0398",3346,2926,2015,3694,2635,2991,3007,3681,3439,1225
"COG0399",15132,22960,23519,14170,15296,18736,22665,21185,17973,44561
"COG0400",3922,3669,3560,3825,3317,4473,3725,4430,3705,901
"COG0401",4,10,12,3,46,4,15,0,20,169
"COG0402",6805,8089,6478,6372,5645,2237,6465,5933,6970,4310
"COG0403",14765,10143,10636,15045,15003,13920,14701,13842,14434,3056
"COG0404",57113,48008,38222,60784,57746,63235,53616,59505,54404,10359
"COG0405",13520,16113,16998,12108,15443,12443,9366,11700,13074,3185
"COG0406",3694,3789,2628,4697,2949,3084,4133,3710,3666,1358
"COG0407",6129,5554,4059,6810,5419,8709,5672,7481,6957,1618
"COG0408",5428,2860,1295,6050,4812,6353,4578,5992,5000,1202
"COG0409",31,28,626,14,127,16,38,11,185,95
"COG0410",8378,7549,9949,8811,7980,7576,7979,8579,6881,2776
"COG0411",2768,2315,3176,2796,2481,7162,8026,8105,6633,1873
"COG0412",3833,5613,6448,3368,4445,3343,3254,3828,3475,1237
"COG0413",7549,6294,3121,7180,6945,8926,7595,7220,6649,2105
"COG0414",4144,3412,2018,5124,3133,5659,4439,5485,4238,1270
"COG0415",18717,4939,514,22681,16134,24789,14732,17308,19772,1979
"COG0416",4843,4693,6405,5398,4011,5386,4691,5870,3907,1388
"COG0417",8252,6999,5264,12149,6915,7057,46356,8997,21457,92191
"COG0418",1457,732,458,2407,723,1038,1410,1875,1460,600
"COG0419",2608,5581,4594,4681,3394,3403,17191,4020,9474,54468
"COG0420",624,2527,2030,533,945,288,1240,219,558,7906
"COG0421",1099,2847,3463,1487,447,624,1307,1397,891,1399
"COG0422",1678,3628,2713,2745,2500,1588,1779,2397,1993,1528
"COG0423",6467,6659,5646,4937,8275,5909,5917,5699,7038,849
"COG0424",4127,3708,3451,4463,3302,6113,3779,4561,4153,1221
"COG0425",419,856,1345,377,529,437,362,363,453,379
"COG0426",1877,399,1027,4341,452,452,3010,4704,2618,412
"COG0427",360,694,680,275,527,235,262,223,483,1177
"COG0428",928,896,1539,521,1174,1696,991,1228,2479,574
"COG0429",902,776,886,1798,573,527,562,1236,898,550
"COG0430",19,27,141,8,3,2,90,12,32,232
"COG0431",1402,1798,511,1517,1772,957,1685,1397,1963,1408
"COG0432",2061,2356,3502,2619,1834,2062,2059,1965,2032,697
"COG0433",758,2824,3434,589,1267,219,894,393,1327,2078
"COG0434",730,434,233,634,561,514,604,560,530,130
"COG0435",1023,585,573,1759,445,914,1074,1589,1372,584
"COG0436",27989,28840,28076,25816,27080,26770,25819,25771,24939,8573
"COG0437",3360,3640,6760,2366,2930,3960,2485,2753,3916,882
"COG0438",42433,45364,44533,43204,35330,50357,52783,50252,43671,95155
"COG0439",13466,13027,9935,12841,14191,14874,12081,13084,13045,5426
"COG0440",3301,3307,2222,3442,3678,2712,3213,3532,3041,837
"COG0441",15705,14385,12258,15617,16301,13494,14369,15823,15310,3333
"COG0442",3447,3543,3492,3631,3706,10883,10278,11383,10670,2593
"COG0443",21450,17881,14673,20597,21763,18203,19062,23326,19580,10389
"COG0444",4046,7402,6781,4882,3202,487,1231,972,826,289
"COG0445",4400,3363,3303,4429,5247,14385,10383,14646,12852,2763
"COG0446",20772,18548,21849,21118,20390,20619,18440,20645,19130,7526
"COG0447",1362,933,4085,1628,785,1143,944,1436,905,109
"COG0448",1091,304,1341,1954,425,205,640,454,298,54
"COG0449",11319,12286,12402,12319,14206,12712,12587,13757,12225,14156
"COG0450",1949,3289,3228,1750,2612,1070,2399,2691,1823,2099
"COG0451",41677,53189,52421,45133,37941,54488,73627,58431,52653,129729
"COG0452",8701,8480,5007,9054,8000,9480,7837,8958,7996,2084
"COG0454",6986,5596,5948,7634,6434,6593,6614,7730,7276,4713
"COG0455",594,1170,1585,864,653,675,451,481,622,431
"COG0456",1841,2821,2212,2224,2166,540,709,655,575,537
"COG0457",39542,55718,61751,37555,37179,34572,39099,46276,39769,21414
"COG0458",25811,22819,20924,24536,28578,28951,23703,25213,24179,7458
"COG0459",19433,18067,14405,17274,22173,12653,25151,18090,20655,49692
"COG0460",7717,7443,6806,8525,7852,9083,6714,8324,6887,2167
"COG0461",4342,4585,3751,4203,4540,5052,8771,5867,7296,5052
"COG0462",8196,8059,6720,8052,9547,8785,7692,8440,8075,4125
"COG0463",30264,38651,51353,31827,24406,39179,36939,35134,30725,49068
"COG0464",5984,8401,5852,4667,6496,1278,6553,3505,5172,3493
"COG0465",19892,12871,11074,21521,17168,15941,21339,20323,16036,4658
"COG0466",12899,12781,12557,13015,14102,16672,11182,13514,12476,6354
"COG0467",1027,289,382,1926,429,255,1566,1636,1902,63
"COG0468",10906,10725,8371,12067,12225,10422,24101,11895,15148,84877
"COG0469",6847,5116,5418,7162,6445,7132,6419,6657,6730,2074
"COG0470",8932,9089,5306,10795,7465,8606,24011,10146,15352,34950
"COG0471",8252,8672,17714,8180,10311,7211,8625,9783,9471,4216
"COG0472",10642,9872,9745,12127,9371,15912,9881,12372,10286,3114
"COG0473",11227,11724,9262,11451,11679,11206,9389,9924,9657,2625
"COG0474",2011,943,3587,1333,736,295,3068,721,1986,1238
"COG0475",1233,1922,1615,1454,1756,2093,3411,3377,3032,2169
"COG0476",6121,6769,6425,6136,5444,4311,6119,5813,4978,8473
"COG0477",56985,68888,41375,46795,53008,53231,44340,45466,42737,24453
"COG0478",71,14,15,43,9,2,116,12,57,0
"COG0479",6945,6837,5314,6323,8423,6718,6487,6457,6583,1657
"COG0480",17451,19047,22596,16301,21830,12796,16129,17639,16693,4869
"COG0481",12694,10687,9650,13641,12377,14586,11761,14222,12768,2888
"COG0482",7495,6901,6829,7814,7486,12430,7242,8966,7567,1814
"COG0483",9850,10138,8975,10479,9282,10883,9122,11210,8278,2473
"COG0484",12355,12878,9594,9682,13242,2960,3684,3517,3488,1553
"COG0486",9184,7248,7270,9733,10381,10418,7303,10142,8914,2113
"COG0488",11389,9162,7732,9967,8067,7529,9515,10302,11638,5944
"COG0489",2907,3274,2447,2529,3617,8881,8949,9214,9376,3459
"COG0490",1,6,0,0,0,0,0,0,1,4
"COG0491",17973,20256,15773,17359,16409,17068,16844,16732,18180,9572
"COG0492",14661,11617,8457,13716,17231,18972,12107,14978,13311,2975
"COG0493",3872,3783,6078,4050,4666,13642,9297,9785,8818,2650
"COG0494",10317,11431,9642,9341,10293,10223,9733,9096,9445,8494
"COG0495",20080,19136,15542,19890,20349,19079,17558,21099,19920,4395
"COG0496",2833,2574,2981,3113,2985,2854,2683,2860,3393,774
"COG0497",3438,3291,4438,4397,2157,3188,3783,4097,3805,1298
"COG0498",10874,13543,10675,10603,10368,10860,9812,10448,9256,2502
"COG0499",11010,10154,9214,10598,13320,10483,10041,11658,11028,2451
"COG0500",29720,37049,41147,27040,25469,32529,33850,34615,26366,38207
"COG0501",6312,6323,6871,5538,6982,7023,6446,6421,5627,2653
"COG0502",1036,2099,1590,1319,1317,480,906,1447,895,947
"COG0503",3784,3969,3196,3771,3448,4076,3971,3795,3730,3075
"COG0504",12296,11737,10061,12650,12655,11859,12570,13706,12992,3204
"COG0505",9175,8199,7013,8769,9381,9252,8419,9143,8574,1988
"COG0506",4364,3198,5905,3816,6058,4307,5798,4318,6168,17225
"COG0507",3492,5091,3147,4843,2128,3884,2115,4497,4429,8679
"COG0508",21850,16091,8836,21130,20775,26949,18548,21402,20596,4744
"COG0509",2684,2410,3261,2693,2450,2282,2971,2716,3009,1025
"COG0510",1376,1023,960,1236,1095,1335,1382,1271,1227,189
"COG0511",4447,4900,3689,4151,4145,4324,4097,3743,4095,2399
"COG0512",6091,4832,3240,5922,5021,5299,5166,5348,5686,1147
"COG0513",18011,15017,12117,16603,16006,7285,5986,5880,6043,2564
"COG0514",3021,1565,2006,2765,1849,3796,1984,1729,4205,2421
"COG0515",12503,11953,7208,5269,5931,4467,14330,5124,8190,3816
"COG0516",11421,10210,8442,10861,13993,10469,12059,11381,10634,33339
"COG0517",12117,12629,17098,11220,14639,14825,10501,11245,11751,5029
"COG0518",13271,11436,11892,13395,11976,12971,11980,13152,12451,3039
"COG0519",10022,8189,7988,9980,9547,11791,8658,9880,9305,1734
"COG0520",15087,17109,20997,14131,15846,10004,15449,15372,15587,3922
"COG0521",743,924,1328,770,681,1229,2383,2036,2065,699
"COG0522",4785,4718,4085,4923,5353,3737,4579,5043,4921,1143
"COG0523",4711,2289,1094,6847,2792,1469,3590,4178,3131,1498
"COG0524",15490,13639,12067,15562,14203,16580,13163,15075,14688,2543
"COG0525",18784,18216,15619,19035,19962,17523,19303,21655,19554,4461
"COG0526",18254,19878,19115,18555,18172,19748,18062,18993,17704,9314
"COG0527",9225,10253,7114,10212,10690,10806,8861,10409,9206,3166
"COG0528",3423,3523,3588,3397,3881,964,1039,1096,1287,284
"COG0529",2503,2451,2902,2396,1998,1944,2750,2744,2919,3513
"COG0530",4509,5232,5068,5106,4819,4245,4932,4842,5245,1476
"COG0531",5222,6786,14634,2930,7392,2361,5463,3611,5848,4314
"COG0532",16013,15024,12798,15085,15037,13726,14144,17217,15655,3206
"COG0533",9368,8187,6265,8517,9733,11397,8077,8987,8170,1924
"COG0534",12005,9889,11873,11750,12371,14348,10959,11930,12248,3884
"COG0535",3096,7805,19912,3466,2404,2865,3933,3489,2343,6768
"COG0536",8193,6678,5560,8207,8451,8815,7594,8002,7540,1794
"COG0537",4301,4309,5811,4243,4782,5162,4380,4439,4460,2381
"COG0538",8322,5989,4767,8594,10155,9628,9134,9978,8929,1756
"COG0539",3702,3390,3273,4164,3169,11545,10624,13117,10842,2821
"COG0540",7459,7473,6076,8787,7566,7885,7444,7961,7441,2994
"COG0541",10219,9334,8227,9427,10025,8476,8865,9058,8896,2115
"COG0542",16105,14154,16130,20823,12956,13845,16251,18965,16786,19018
"COG0543",442,809,1587,413,682,488,1224,826,1213,1278
"COG0544",9700,8706,7837,9296,8611,9568,8736,9865,8261,2248
"COG0545",3154,2578,2791,2673,2949,3066,2722,2926,3425,1986
"COG0546",4973,5658,7941,5469,4435,5532,4513,5940,4883,2196
"COG0547",6754,6697,4570,6976,6258,6919,4858,7553,5814,1758
"COG0548",4767,5553,4006,5514,4794,6187,4335,5614,4386,2067
"COG0549",989,1005,2484,571,1057,105,1251,751,1003,312
"COG0550",19569,15281,14324,19125,18636,20956,18852,19169,18600,5800
"COG0551",1862,3014,5103,1693,2819,2863,1578,1652,2329,1486
"COG0552",2417,2121,1840,2189,2113,6891,6717,6635,6545,1547
"COG0553",8628,6060,5326,6436,4807,5564,11667,3036,5372,86154
"COG0554",7822,6100,7314,8026,7924,8759,6944,7240,7168,1928
"COG0555",134,230,68,22,92,15,56,135,112,752
"COG0556",16137,14598,10932,16339,16596,20671,16256,17055,17243,3897
"COG0557",7065,4661,6838,10040,4572,8739,5191,7283,8258,2265
"COG0558",4963,5581,6622,5337,5190,5556,5585,5665,5053,1512
"COG0559",11425,10272,11224,11482,10385,10009,9895,10945,9097,3274
"COG0560",3066,3600,4125,3049,3286,2811,3634,2149,3412,1997
"COG0561",2388,3193,1259,2202,1975,521,4881,2987,3496,14424
"COG0562",425,373,208,438,243,751,704,297,350,1382
"COG0563",4380,4010,4030,4269,4182,4616,4912,4665,4913,1487
"COG0564",11831,9799,7548,13613,10047,13622,11373,11943,11884,3654
"COG0565",3900,2783,1705,4165,3417,3311,3868,4340,3721,937
"COG0566",8042,6464,5735,9202,8238,7552,8772,9365,8879,2191
"COG0567",15519,9884,3936,14588,15934,16643,11836,16133,15867,3651
"COG0568",19489,16363,13805,22681,17147,21853,18020,21918,17567,22943
"COG0569",7997,8338,8578,8235,7883,8832,8412,9353,9514,2307
"COG0571",4302,3705,3486,4459,2702,5109,5829,4683,3824,1599
"COG0572",1017,962,2000,1304,1026,733,1192,1063,989,598
"COG0573",3495,1467,389,7986,1454,5802,1487,1763,836,254
"COG0574",15709,18022,24814,13334,18927,13771,16391,14891,12281,4329
"COG0575",4125,3936,4286,4459,3197,4722,4247,4757,4255,1257
"COG0576",5130,4563,3844,4517,4355,1561,1424,1734,1503,393
"COG0577",11162,11995,12830,10481,11827,7527,10706,10843,12552,3124
"COG0578",3381,1772,2354,4538,2580,6785,3280,2347,3637,1682
"COG0579",3037,4595,4448,3979,3042,3076,3060,3623,2799,2085
"COG0580",2392,3110,1352,1745,3385,6301,2098,2104,2283,653
"COG0581",3358,1502,566,7274,1727,5816,1498,1611,1061,1160
"COG0582",7156,9688,25599,9647,7241,12906,9250,8539,9153,210010
"COG0583",9675,8748,11043,10979,14753,10344,9148,8218,13310,31794
"COG0584",4693,4389,5748,4237,4536,5394,4894,4621,4582,2059
"COG0585",1204,1633,1104,805,1625,69,468,230,475,219
"COG0586",954,978,462,1262,913,1157,861,1248,897,744
"COG0587",24709,25867,27336,25723,23920,24853,28033,26439,25762,134094
"COG0588",4157,3693,2361,3940,4343,3836,4373,4374,4069,691
"COG0589",2726,4459,5932,3363,3290,1461,1235,944,2111,3295
"COG0590",3583,2809,3111,3679,3341,2435,3017,3812,3475,994
"COG0591",12309,18157,31408,6909,21803,9304,12513,12706,14473,7644
"COG0592",9107,8932,8917,9804,8772,11457,10518,10051,9064,3638
"COG0593",12360,12064,10735,13773,11179,17552,12225,14702,12564,4901
"COG0594",456,840,465,407,443,300,301,305,389,327
"COG0595",6566,6374,4545,8105,5833,6685,7189,8544,6046,1520
"COG0596",37693,36119,26395,36325,36536,35770,34407,37181,34857,13733
"COG0597",2097,2550,2663,2730,1838,2418,2228,2920,2280,1047
"COG0598",155,344,645,53,208,97,190,70,107,679
"COG0599",761,1006,793,509,450,718,461,513,516,605
"COG0600",5288,5336,4197,5372,5403,5773,5038,4991,4626,4979
"COG0601",9428,12980,10148,11022,8210,5570,8261,8797,8619,1966
"COG0602",1885,2678,2099,1813,2403,715,1044,848,995,3900
"COG0603",1633,2606,2210,1832,2507,1193,2780,2202,2221,10682
"COG0604",19154,20343,13367,17517,21184,6144,5557,5594,5512,2264
"COG0605",1501,1828,2397,1231,1536,2650,1277,1612,2213,2065
"COG0606",776,629,4086,1076,579,814,233,192,561,1018
"COG0607",6865,6898,5157,6405,5966,8623,5474,7065,7102,3073
"COG0608",4975,8156,9206,4914,4918,6408,3209,5956,4233,2160
"COG0609",1468,2974,1129,510,1886,220,1101,3349,3805,2354
"COG0610",874,2534,2812,1062,1552,2195,1323,1513,3014,4200
"COG0611",1308,1407,806,1638,1182,4747,3898,4804,4469,1073
"COG0612",8438,10676,21533,7697,10070,7653,6949,9387,9736,3865
"COG0613",442,1156,669,611,571,1013,1444,1583,1311,827
"COG0614",2430,4480,1270,2009,3057,1259,2394,3104,3125,2216
"COG0615",1019,1297,1180,784,1114,690,1468,1157,1328,4336
"COG0616",7451,5669,6017,7824,7334,10403,6261,7014,7683,8614
"COG0617",11667,9971,8778,12694,10895,13742,13304,12913,12156,13383
"COG0618",2369,1885,4788,1716,2190,2112,2777,2032,3509,427
"COG0619",819,337,697,1491,454,521,1155,1305,916,231
"COG0620",1303,1472,1728,1031,616,1559,2633,2702,3229,2385
"COG0621",15065,14897,15922,16457,12808,15014,14207,15178,15018,3656
"COG0622",116,326,154,100,95,521,264,282,361,282
"COG0623",6141,5114,2983,6384,5734,6893,5170,6741,5944,1231
"COG0624",19436,20130,22825,19103,20732,19604,16997,16649,17441,4797
"COG0625",12008,9411,5220,13787,9082,13529,9009,11459,10935,5231
"COG0626",11737,8232,10300,11999,10438,4282,3903,3974,3977,832
"COG0627",994,850,1151,779,914,806,546,787,995,745
"COG0628",5303,4594,5511,6253,4586,4516,4689,4468,5163,2885
"COG0629",3396,3214,2561,3410,3798,4361,4241,3938,3310,28634
"COG0630",857,826,2465,865,697,28,1837,846,2307,175
"COG0631",1563,1358,1090,871,1430,644,1966,790,1253,1717
"COG0632",1509,1863,2529,1803,1167,1316,1357,1779,1609,540
"COG0633",3655,2275,1607,5849,2693,3284,6496,3484,3818,2367
"COG0634",913,1273,1950,790,872,462,1421,887,898,970
"COG0635",3247,4191,5999,3613,2627,2908,2374,3587,4310,2120
"COG0636",601,266,297,710,716,439,677,742,643,213
"COG0637",3160,2406,2437,4018,2132,5902,3867,3546,3538,11423
"COG0638",1912,4378,2745,938,2811,60,2435,798,1581,399
"COG0639",3301,2466,4147,3128,2359,2187,2784,2033,2804,1575
"COG0640",1004,1359,2630,965,1082,135,359,350,380,651
"COG0641",272,328,1731,259,165,165,196,37,402,3474
"COG0642",29361,32513,43662,34661,43849,36222,29951,28619,38134,51518
"COG0643",762,1544,1330,860,1944,526,1223,482,1258,2498
"COG0644",16284,16564,12528,15172,18639,10045,16392,14914,15475,3268
"COG0645",51,198,138,6,93,67,32,5,14,899
"COG0646",7528,10381,12958,9625,8325,3545,6610,9070,5640,2660
"COG0647",4483,3276,2084,4149,3007,3802,4247,4131,4000,699
"COG0648",1462,2379,2384,963,2132,483,1527,1005,1396,339
"COG0649",8718,9432,9675,8204,10241,5975,9116,8851,7285,2008
"COG0650",4,0,813,0,0,2,0,0,0,0
"COG0651",2400,4360,14607,2519,2484,5195,1709,1816,2002,1192
"COG0652",9326,8744,5774,9126,8488,8274,9601,9927,9985,2025
"COG0653",6139,5556,5072,6272,5801,24280,17990,20923,18919,4530
"COG0654",15379,10538,5754,16821,10746,18466,13524,15334,13054,4389
"COG0655",626,538,1432,578,901,1030,457,566,749,1147
"COG0656",1921,1786,2000,1452,1725,931,1373,1022,1545,1226
"COG0657",7312,6479,4691,6088,6140,2526,1969,2175,2185,833
"COG0658",628,685,4774,776,580,1245,233,204,518,1215
"COG0659",4701,3519,3524,7287,3347,5404,4091,5096,5153,4979
"COG0661",15536,9303,4296,17038,10994,15068,18417,15661,13334,3090
"COG0662",4932,5373,3286,5722,4659,5449,8311,7215,7005,20756
"COG0663",2819,2469,1733,2729,3011,3452,2402,2591,2430,1988
"COG0664",3898,4604,11830,3789,3073,1595,3994,3385,2908,4423
"COG0665",51310,48131,39823,53040,50442,45639,46280,52441,47953,13442
"COG0666",5432,6660,4279,2209,2327,2759,3610,4413,3952,1863
"COG0667",14860,20672,11291,13375,12853,15220,12091,13413,11577,3694
"COG0668",10337,10584,8654,9654,11966,12455,10445,10141,11340,5004
"COG0669",2802,2797,2817,3313,2578,3546,2719,3395,2839,863
"COG0670",3910,3176,1838,4291,3153,1667,1111,1414,1164,326
"COG0671",1910,2318,3032,1231,2401,2417,3786,1569,3209,11660
"COG0672",808,3024,1519,704,1642,1862,872,346,340,1146
"COG0673",36289,39826,35334,31383,25522,35595,26539,29855,29138,8537
"COG0674",5888,9155,21664,4188,8036,2367,5827,3549,4062,1172
"COG0675",214,196,899,69,149,39,133,84,55,3871
"COG0676",186,28,103,78,299,17,233,21,246,481
"COG0677",4208,6567,6244,3913,4187,4356,4332,4790,4339,1903
"COG0678",2796,1484,1158,2837,2514,3380,4342,2164,3309,3076
"COG0679",3428,2858,2154,4449,2863,4097,3165,4260,3760,2137
"COG0680",7,9,439,3,43,0,16,3,69,42
"COG0681",5923,5945,4782,6710,4974,7178,6256,6870,6386,8705
"COG0682",5147,4946,4212,6148,4663,6837,5091,6011,5158,1305
"COG0683",4701,4520,6129,4587,4932,12317,11486,13381,10837,4735
"COG0684",1911,2624,1743,1851,1714,2036,1304,1606,1757,495
"COG0685",4765,5934,8041,4725,4986,3449,4085,5451,4292,1522
"COG0686",5224,4510,3760,5032,7427,2185,1534,1928,1782,513
"COG0687",6997,5647,4905,6685,6682,1764,1891,2124,2034,1480
"COG0688",3485,3299,3623,3233,3391,4215,3165,3629,3631,1149
"COG0689",1230,1170,753,1076,1242,2190,3290,2367,3412,770
"COG0690",465,330,219,574,627,426,384,552,583,270
"COG0691",3107,2654,2757,3358,2842,4140,2718,3348,2882,846
"COG0692",1332,638,216,1370,1308,2559,1053,1187,1764,673
"COG0693",730,1368,1376,631,776,630,585,332,622,1521
"COG0694",3905,4167,2063,3772,3569,5285,4999,4841,5195,5787
"COG0695",2180,1947,1468,2601,2952,2445,3108,2255,2692,2530
"COG0696",2657,1641,3368,3789,1525,2924,2641,3537,3458,1134
"COG0697",49320,38204,26646,51757,39703,54620,45262,50740,46533,11925
"COG0698",2183,2167,3116,1952,2161,2658,2153,2161,1914,1505
"COG0699",424,305,731,215,70,39,547,106,290,589
"COG0700",157,239,372,103,260,49,233,97,152,618
"COG0701",762,645,2017,816,844,432,509,318,581,380
"COG0702",9730,9631,9276,10560,8393,10743,8936,11478,8456,2679
"COG0703",3726,3557,2988,4177,2651,5329,3648,4186,3558,997
"COG0704",2667,4099,1862,3977,3053,3919,1938,880,1373,913
"COG0705",4000,4755,6158,3360,4495,4903,3891,4145,4594,1484
"COG0706",12142,9885,10211,12120,12606,14973,10793,12737,11462,2834
"COG0707",6425,5235,5370,7185,4860,9214,6240,7545,6308,1498
"COG0708",6093,5162,3374,6537,5544,6701,6267,6261,5938,2035
"COG0709",2695,2235,2955,4077,2116,2014,3005,3190,2227,721
"COG0710",656,1510,1035,472,715,23,867,237,737,107
"COG0711",6360,4087,3017,5907,5338,5155,5363,5737,4965,1162
"COG0712",4033,3413,3036,4226,3851,3601,3612,4125,3801,983
"COG0713",1666,1914,2110,1883,1828,486,653,665,520,96
"COG0714",14423,16416,14584,15354,13900,13929,30174,14894,20060,134766
"COG0715",2766,4394,2936,2608,2559,1750,2180,1737,1758,7427
"COG0716",244,325,102,344,493,363,1082,1284,1435,713
"COG0717",4225,3883,2281,4504,3976,4435,3594,4410,3478,2103
"COG0718",1414,1499,1514,1336,1109,1799,1413,1613,1093,423
"COG0719",17212,18452,14504,17117,16989,14991,17733,18403,17144,7403
"COG0720",1584,1791,2090,2076,1421,1364,1814,2293,1996,1933
"COG0721",1456,1454,1288,1578,1261,1625,1544,1856,1431,443
"COG0722",2107,1909,1229,2914,2260,2423,1725,3186,2593,1216
"COG0723",4375,3616,4724,3984,5588,5465,3920,4355,3719,1010
"COG0724",2370,875,1194,2058,993,793,2154,1685,1972,117
"COG0725",583,1430,944,304,325,284,424,427,326,488
"COG0726",7251,9639,8206,7120,5266,7333,6587,8279,6442,2828
"COG0727",260,214,502,443,114,213,251,146,347,704
"COG0728",9235,7240,5079,10122,7882,12092,8545,10186,7915,2023
"COG0729",247,445,606,58,703,111,299,100,413,1917
"COG0730",11762,8706,5769,12341,10679,16922,10074,11383,10554,3342
"COG0731",964,1627,814,519,1273,3,964,447,1019,164
"COG0732",368,1611,1171,407,667,494,590,727,1290,15361
"COG0733",4806,3941,5660,4936,6536,3990,4515,4930,5705,1969
"COG0735",6637,5979,4243,7608,5839,7577,6072,7403,6157,1829
"COG0736",1937,1849,1497,1904,1587,2017,1720,1720,1475,610
"COG0737",2860,2521,5246,2683,2774,2518,2805,2759,3220,1371
"COG0738",756,366,1078,479,1054,1126,515,551,1479,461
"COG0739",15898,14931,21626,16952,17380,18147,16328,17907,18673,19439
"COG0740",6350,5111,4440,7284,5338,6289,8616,7357,5896,38534
"COG0741",11339,11334,11006,11744,11419,13773,9334,11101,10222,15671
"COG0742",3754,3194,2692,4206,2471,4797,3149,3959,3160,907
"COG0743",5295,5930,6102,6257,4279,6940,5114,7053,5276,1503
"COG0744",4372,4332,3956,5419,3495,2576,4864,3010,3591,3084
"COG0745",14800,13038,12235,18885,13472,19134,14548,15503,15096,11422
"COG0746",2055,2291,3614,2448,1520,951,2218,1336,1534,608
"COG0747",14522,19966,15364,16258,12114,7234,11275,13140,12550,4102
"COG0748",637,701,229,532,569,215,531,1460,2085,284
"COG0749",7201,5965,5181,8260,6029,27519,28545,22108,21982,332454
"COG0750",9476,10723,10670,8751,11432,9598,8810,10127,9301,2569
"COG0751",7755,6666,4880,9865,5020,7802,7328,8771,6091,2331
"COG0752",3714,3192,2122,4054,3274,4909,3318,3670,2844,1195
"COG0753",171,407,541,34,1385,2,87,30,249,157
"COG0754",78,222,112,43,215,24,45,45,181,86
