"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0397",5990,1993,7899,3271,11058,997,1931,2116,2516,2482
"COG0398",3625,1163,4680,4515,2552,3539,2998,2637,4277,3369
"COG0399",18615,73986,15440,15784,24156,18147,22463,19885,20759,15683
"COG0400",3999,1060,3356,1674,3551,1706,3616,3712,4003,3850
"COG0401",40,10,31,254,0,170,5,11,10,20
"COG0402",6056,1924,7898,5412,6530,8202,6246,7508,6034,3478
"COG0403",12133,6902,14329,5273,12496,4913,14828,12679,21318,14079
"COG0404",48162,15790,23602,6633,68564,7796,53627,45759,47361,58411
"COG0405",14337,3972,10809,10329,7956,10772,9365,11117,9908,13183
"COG0406",3502,1535,6315,2606,2105,1023,1454,1200,1508,1209
"COG0407",5682,2062,7015,3786,7439,2783,5704,5512,7052,8254
"COG0408",4522,1633,5340,2431,6993,1935,4553,3682,5907,6589
"COG0409",120,37,245,611,18,1055,46,47,64,34
"COG0410",7636,3311,4201,3065,3962,4680,8137,7886,8579,8088
"COG0411",7749,3433,3064,1917,4633,4099,7845,7596,7211,6802
"COG0412",4138,1473,2675,3069,2537,3916,3240,3890,3174,3035
"COG0413",6786,13426,5255,2861,6401,2630,7764,6490,6061,7889
"COG0414",4424,1615,5498,2032,4815,2178,4523,4180,5041,5270
"COG0415",11391,7406,21352,8283,16142,5990,14709,10887,24078,22380
"COG0416",5140,1519,5380,2074,3272,2405,4674,4496,5058,5229
"COG0417",8177,278333,4308,37575,2647,42766,46922,26225,34564,6107
"COG0418",1649,474,4044,2249,2338,1294,1327,1536,2803,1765
"COG0419",5633,128203,1996,24621,832,21820,17113,16241,15509,2968
"COG0420",1407,4289,602,3169,32,2760,1234,579,637,273
"COG0421",1484,682,3657,2487,221,2972,1376,1468,2267,1000
"COG0422",2240,847,5248,4586,326,3311,1797,1753,3164,2352
"COG0423",4950,2540,4170,1881,3554,689,5975,7545,3814,5665
"COG0424",4430,1380,4096,3165,4880,2891,3583,3860,4009,5278
"COG0425",592,273,368,836,396,462,392,502,427,530
"COG0426",2194,429,9578,289,0,78,3045,2871,5896,1890
"COG0427",861,195,1349,2479,108,2015,272,235,390,241
"COG0428",1543,727,1495,979,780,674,953,1646,660,1363
"COG0429",1153,294,3257,2492,2223,597,538,908,2303,888
"COG0430",19,62,9,161,27,142,96,41,11,1
"COG0431",1820,717,2777,2909,813,1796,1707,1712,1834,1310
"COG0432",1847,750,2721,1304,922,881,2057,1940,2525,2066
"COG0433",1558,2415,1183,4376,308,1081,326,326,210,95
"COG0434",585,327,204,43,243,122,589,603,405,305
"COG0435",1315,286,3891,2463,1069,1409,1101,1136,1808,1420
"COG0436",23455,8293,21499,12221,23050,13719,25781,25956,22095,23256
"COG0437",2845,761,4750,626,4540,2530,2500,4115,1860,4247
"COG0438",46083,78552,55605,49033,42893,13529,17640,15412,14944,15468
"COG0439",11307,3974,12304,9337,10149,7783,11946,13331,12095,12579
"COG0440",3222,1145,2773,1197,2681,1257,3061,2965,3112,3524
"COG0441",14774,5346,13585,7322,14303,5659,14151,14751,14201,14813
"COG0442",10368,3986,10233,5360,9283,4021,10146,11213,10657,10247
"COG0443",19883,7178,26534,16511,17883,10103,19193,19770,21019,20004
"COG0444",3633,1280,1461,619,1267,3422,3623,3909,2203,1896
"COG0445",12359,3740,13629,5614,13701,4888,10560,11427,12437,14989
"COG0446",19296,5506,10152,10619,28077,15789,18505,16021,17461,20413
"COG0447",1450,251,3372,214,1195,129,998,1338,2013,1370
"COG0448",1164,227,4162,1330,1142,1040,1990,1080,2484,1019
"COG0449",12378,7736,11597,7774,10893,5935,12988,11742,12742,13493
"COG0450",2929,2071,3632,3223,2380,3994,2303,2532,2744,1341
"COG0451",52018,274575,48218,35940,43941,63315,74286,61842,68894,43230
"COG0452",7296,2827,7705,3796,6885,3053,7842,7967,7971,8831
"COG0454",8636,3194,11979,11415,11819,12201,6647,7532,7956,7015
"COG0455",679,177,960,2712,1047,1884,433,675,664,1069
"COG0456",2747,729,2703,2732,1300,3465,2135,2130,1928,1862
"COG0457",16235,4091,14186,9190,17536,51416,38837,49090,36260,34919
"COG0458",23297,9492,20998,9817,17491,9160,23434,24282,22524,24693
"COG0459",16625,65387,17722,14641,14438,26967,25013,19084,19276,14423
"COG0460",7510,2827,6680,4444,11261,3747,6683,6477,8176,8665
"COG0461",5251,1756,4586,2459,4245,5457,8763,11092,4762,4522
"COG0462",7600,4467,7423,4907,7680,4498,7770,8042,7507,8100
"COG0463",12047,21378,14401,11097,11841,34165,37168,34974,38315,32830
"COG0464",3808,3683,7302,5797,3224,2725,6633,6397,3845,1865
"COG0465",16722,7083,27627,8307,14310,2263,7016,5697,6944,6155
"COG0466",13634,4663,8826,8914,14568,8139,11095,14361,13702,16860
"COG0467",1107,434,4727,301,0,414,1569,1534,2273,878
"COG0468",10197,116280,7840,22615,7647,20904,23914,16397,22025,10559
"COG0469",6497,2323,8909,3636,7706,4004,6353,6832,7241,7862
"COG0470",8838,117946,7096,15667,7820,18464,24238,20136,21589,7990
"COG0471",8898,2271,13175,8231,5209,10681,8765,10202,8215,8367
"COG0472",9878,3791,11014,5573,11539,5214,10039,9919,10395,13273
"COG0473",8720,3554,7829,5199,10231,4721,9403,8942,10530,12412
"COG0474",1035,1682,1843,2415,573,5137,3122,2135,794,241
"COG0475",3655,1610,6891,8298,2063,6985,3371,4004,3747,2561
"COG0476",5431,2390,5805,5127,4535,4089,6203,5790,5544,4772
"COG0477",53695,18036,37807,48006,40478,55498,44110,46351,41087,46577
"COG0478",39,30,7,0,11,0,118,45,8,0
"COG0479",5926,3590,4015,2510,5724,2677,6515,6359,5511,6578
"COG0480",16459,6006,14762,11785,17328,8218,16279,17010,14228,16622
"COG0481",12286,4299,11617,5184,13604,5239,11928,12337,14555,13998
"COG0482",7241,2456,7365,3913,7003,3317,7029,7460,7707,8768
"COG0483",10112,2818,9179,5347,6103,2003,3069,2932,3349,3585
"COG0484",9474,3610,9363,4563,7730,3214,11030,11073,9290,9653
"COG0486",8624,2617,9853,4091,10138,3948,7144,8224,10006,10580
"COG0488",3835,1030,5481,5565,7834,17352,9574,12828,9202,11025
"COG0489",9226,3019,10053,10645,7661,8678,8969,9753,7917,8152
"COG0490",4,0,3,0,0,0,0,2,1,0
"COG0491",17256,5947,15303,12764,16281,16221,16748,17625,14405,17589
"COG0492",12265,5015,13378,6406,11887,4096,12138,12587,13298,14279
"COG0493",9683,3651,3971,4210,9879,1809,2975,3248,3159,4110
"COG0494",11018,3979,8329,11671,10913,9851,9625,9894,8997,10213
"COG0495",19046,7101,16901,8851,23979,6748,17664,19932,18588,20833
"COG0496",2592,837,4150,1311,2544,1557,2742,2890,2747,3011
"COG0497",3818,1112,7450,4729,6758,3536,3701,4026,4223,4813
"COG0498",9460,3402,7746,4064,9846,3844,10081,8718,9113,9577
"COG0499",9232,3305,9249,4077,8425,4101,10220,10477,10005,10943
"COG0500",32557,45507,27291,33493,37382,35695,33790,34070,29922,29833
"COG0501",6547,2799,4224,7630,4158,2361,2180,2007,1821,2137
"COG0502",1389,329,3700,2706,1197,2221,864,1234,1721,1135
"COG0503",3816,2977,2802,2396,2266,1874,3917,3687,3875,3548
"COG0504",11633,4036,11471,5428,8574,4475,12427,12507,11841,11781
"COG0505",7582,2750,7892,3428,8958,3097,8238,8837,7978,8534
"COG0506",5066,2313,3940,8061,9832,6720,5815,4803,3212,4339
"COG0507",4754,5552,7931,10405,11876,9889,2121,4521,5755,4374
"COG0508",18958,6658,15256,9556,22778,9482,18729,16827,19621,24460
"COG0509",2460,821,2564,1301,3327,1049,2941,2687,2267,2224
"COG0510",1218,547,482,127,254,5,1403,1371,798,927
"COG0511",4225,1270,4772,5389,6030,2947,3990,4301,3775,4172
"COG0512",5164,1582,4527,2516,2890,2352,5129,5870,5914,5617
"COG0513",17522,5424,14843,21868,39716,17540,18099,19919,16200,22150
"COG0514",2884,1230,5967,7273,10508,5069,2062,2765,1965,4423
"COG0515",8691,2787,8224,11050,5859,31542,14403,10337,4665,2671
"COG0516",3270,5789,3021,4635,2198,7478,12004,10618,11676,10967
"COG0517",11716,4885,10195,11048,15005,11189,10611,12338,9409,14523
"COG0518",11594,4155,11808,6097,10390,1939,3818,4081,4092,4306
"COG0519",8354,2968,9385,4873,7338,3850,8789,8864,9486,10551
"COG0520",12864,5062,14202,5647,11518,7638,15510,17342,13187,11257
"COG0521",2132,613,1306,1614,2513,1221,2395,2418,1542,1451
"COG0522",4675,1689,4637,2670,4768,1692,4694,5027,5302,4861
"COG0523",2877,1335,11354,4799,841,3397,3603,2889,7223,3428
"COG0524",14289,4685,14247,6930,13276,9216,12965,14015,13907,16187
"COG0525",18772,7078,17112,8949,14376,7095,18909,20465,19539,18229
"COG0526",17873,9466,21383,13414,21423,13872,18050,18959,18140,18473
"COG0527",9239,3426,9193,7099,13218,6313,8933,8331,10358,10713
"COG0528",1034,334,1601,932,1045,1922,3224,3561,3118,3630
"COG0529",2599,2476,3998,3085,3095,2969,2721,2888,2815,2436
"COG0530",1592,639,2159,1522,1257,4992,4928,5621,4854,4240
"COG0531",4598,2556,5392,6798,3731,2732,1828,1927,1001,887
"COG0532",15089,5173,15140,5193,17376,5881,14125,15656,13288,17810
"COG0533",7810,2981,7259,3795,7599,2413,8104,7986,8124,8813
"COG0534",10714,4209,8055,10774,17472,8435,10860,10583,11007,13398
"COG0535",3519,8376,5531,6108,4612,5256,3881,3165,5016,3427
"COG0536",7462,2602,7333,3876,8016,2592,7453,6549,7775,8269
"COG0537",4111,2082,3411,4634,4205,1955,4372,4352,3897,4463
"COG0538",7268,2993,6721,1850,6263,3668,9393,8481,9187,8447
"COG0539",11851,3639,12479,5246,11508,5920,10614,11202,11420,13616
"COG0540",6874,2608,6971,4024,6012,2583,7559,7542,7453,7480
"COG0541",8437,3310,7910,5213,10259,4076,8795,8257,9080,9330
"COG0542",16959,19786,34321,25950,14051,19219,16477,15965,24646,20478
"COG0543",1247,889,1080,4557,2757,1539,1165,1191,830,674
"COG0544",9211,2979,8529,4665,10034,4157,8766,8309,9413,9702
"COG0545",3157,890,5133,3923,6217,2518,2735,3762,2977,3111
"COG0546",5670,2010,6270,5034,5387,3582,4556,4962,5362,5578
"COG0547",6122,1975,6641,4787,5083,3184,4827,5780,5851,7592
"COG0548",5267,1795,4988,5238,8381,3390,4494,4236,5547,6328
"COG0549",878,152,487,531,13,162,1210,1389,397,105
"COG0550",18702,7149,17056,11837,19814,8375,18984,18915,20212,19659
"COG0551",2691,1214,2588,5672,2326,2942,1608,818,1985,2517
"COG0552",2166,684,2026,1371,1938,2974,6624,6147,6199,6386
"COG0553",7094,104971,9714,61573,7027,117188,11579,6303,14267,4167
"COG0554",7073,2796,4294,4804,4565,3596,6774,6156,5490,7502
"COG0555",204,114,228,483,42,472,62,202,112,34
"COG0556",14850,5117,13075,6493,12684,5272,16256,15415,16642,16404
"COG0557",5746,2479,15962,12218,11063,7036,5351,7030,9612,9230
"COG0558",1887,588,1293,878,1228,1998,5689,5698,5099,4779
"COG0559",9352,4036,5812,4771,5751,6218,9908,9517,11192,11135
"COG0560",2840,1085,2397,5892,5661,4489,3670,2992,2456,2971
"COG0561",2841,9252,2612,4318,1313,5045,4961,5320,4732,1077
"COG0562",428,4968,439,640,243,176,664,310,851,460
"COG0563",4719,2983,4117,4304,5342,2834,4936,4585,4052,4533
"COG0564",11296,4033,10971,10068,17490,7094,11219,10374,13599,13554
"COG0565",3986,1212,3926,2263,2915,574,1287,1185,1427,1383
"COG0566",8537,3351,11780,5809,10302,4208,8575,9489,9674,9270
"COG0567",13415,4634,9136,7350,19846,7419,11970,11321,14243,19322
"COG0568",20510,17954,25720,14304,18201,5000,6014,5544,7057,7182
"COG0569",2813,822,2370,1552,2910,3830,8585,8632,7782,9135
"COG0571",4408,1904,4378,2229,4569,1867,5786,3821,4729,4762
"COG0572",1061,623,1313,839,1424,745,1209,1536,1328,729
"COG0573",1449,2150,4243,846,108,2675,1505,1657,6168,6891
"COG0574",15576,5554,8339,10034,8769,9355,16463,14568,12458,11576
"COG0575",4333,1422,5069,2222,5510,2006,4285,4660,4118,4392
"COG0576",4811,1371,4026,2283,4479,1656,4264,4465,4178,4942
"COG0577",11304,4111,15402,10660,7520,14113,10763,12702,10056,8893
"COG0578",2516,1668,3744,5428,3201,5460,3352,2264,2433,4747
"COG0579",3163,1219,7006,4114,1805,1741,3094,3802,5472,3136
"COG0580",2100,628,1427,836,1150,393,2146,2583,1913,4065
"COG0581",1984,2071,4169,2663,184,3812,1476,1726,6267,6732
"COG0582",11614,34024,17756,34496,7275,17766,3012,3283,5249,3326
"COG0583",21246,10161,15699,68858,25799,50455,9205,7738,15542,14181
"COG0584",5406,1925,2996,4457,3920,5331,4909,4800,3933,4178
"COG0585",1038,775,724,2113,1139,1156,1386,1722,505,177
"COG0586",989,369,2489,1536,489,373,856,841,1333,942
"COG0587",28676,69613,25681,32211,27108,28163,27904,24233,28323,28878
"COG0588",3979,1452,1297,2166,2186,760,4316,4454,3352,3679
"COG0589",2238,761,5901,5815,2425,7492,1231,1671,1774,2839
"COG0590",3559,1056,3131,1578,2435,1601,3007,3516,2723,2783
"COG0591",5257,1458,3810,6193,5050,15476,12384,16703,8718,8548
"COG0592",8571,4157,8339,4653,7759,3264,10629,9714,9236,10166
"COG0593",13138,4986,11725,6116,12454,7081,12082,12280,12933,14883
"COG0594",681,98,435,1387,1221,726,313,243,425,500
"COG0595",7156,2076,7329,5428,4962,2742,7206,5406,9422,7974
"COG0596",35656,11384,34999,29390,43909,29893,34102,34376,32258,36341
"COG0597",2790,881,2484,2821,2712,2267,2280,2404,2901,2881
"COG0598",540,653,662,1973,40,2940,184,197,246,295
"COG0599",883,190,784,801,1324,1197,442,612,587,826
"COG0600",4869,3565,2914,6438,5905,5053,5054,4614,6012,6762
"COG0601",8836,2822,8120,3867,6384,7233,8200,8775,8612,7911
"COG0602",737,1653,1133,1153,732,3845,3014,2813,3049,2322
"COG0603",2110,3341,2835,3408,1596,2828,2770,2708,2888,1295
"COG0604",18293,5763,10166,13267,15853,18809,16305,15342,15191,18132
"COG0605",2184,1438,2074,2491,1548,2391,1290,1661,1815,2485
"COG0606",943,295,2413,3910,3124,4919,235,276,563,1453
"COG0607",6662,2296,8166,6884,7113,7308,5587,7167,5704,8028
"COG0608",6622,1999,4836,5641,9810,4441,3234,5341,3849,5953
"COG0609",3913,398,5395,3254,3726,4357,1156,1837,2274,416
"COG0610",3623,1010,5365,12553,1125,7612,1343,1658,1930,1458
"COG0611",3982,1474,5125,2305,5591,686,1288,1236,1496,1863
"COG0612",10821,2394,16397,13744,16503,8097,7032,10383,7763,9191
"COG0613",1945,688,2240,1579,1585,600,1456,1720,2208,845
"COG0614",3527,1001,4043,3079,4537,3854,2352,2390,2704,1330
"COG0615",1110,3909,739,823,1252,893,1405,1418,1050,604
"COG0616",7348,2624,7175,6391,6876,5740,6165,5848,7372,8894
"COG0617",10990,12091,13160,9354,12273,5750,13499,11788,13386,11693
"COG0618",2055,908,1987,890,2428,550,2785,3096,1421,1551
"COG0619",914,408,2499,67,4,301,1221,987,1735,613
"COG0620",3943,787,2304,4406,3064,1509,2588,2597,2771,2500
"COG0621",13268,4727,14993,7673,14224,8636,14361,14750,15296,17405
"COG0622",438,194,408,66,531,123,244,388,255,490
"COG0623",1768,630,1890,855,1444,3373,5274,5102,5930,7236
"COG0624",16183,13309,10590,10226,16142,12235,16882,16551,14935,17622
"COG0625",11407,3731,14241,15249,9712,16461,9111,8788,12810,14424
"COG0626",9914,3521,14555,2810,11825,9214,11706,11592,12897,11049
"COG0627",1174,269,1055,2352,1653,818,164,360,214,272
"COG0628",4939,2326,7719,7913,5398,7477,4818,5143,5021,4604
"COG0629",4160,8309,4312,6017,3896,3969,4253,3481,3970,3715
"COG0630",811,1879,522,2570,8,786,1855,1378,623,144
"COG0631",1434,871,1106,4244,1169,1851,2060,1486,937,597
"COG0632",1957,493,3421,1852,2480,1492,1364,2086,1705,1797
"COG0633",2745,25481,5309,1730,1199,3573,6583,5464,5347,4312
"COG0634",1126,1342,935,765,1587,362,485,449,347,231
"COG0635",3676,1043,8327,6601,5706,6079,2487,3651,4048,3929
"COG0636",582,166,1342,679,1283,435,627,671,847,598
"COG0637",1309,3430,1882,1683,858,4549,3860,3392,4244,4615
"COG0638",925,914,325,832,154,4,2363,2297,468,60
"COG0639",2635,938,3620,5673,4478,3124,2765,2845,1901,2135
"COG0640",1521,443,2580,5063,435,7594,1021,1509,1254,915
"COG0641",144,732,593,459,98,214,200,126,164,290
"COG0642",56200,19513,63408,172686,42495,121798,29818,26689,41651,43084
"COG0643",2272,1100,2772,15718,793,4917,1141,986,878,715
"COG0644",13354,4545,13870,6161,7937,6378,16452,16532,13408,10724
"COG0645",300,42,344,615,4,1366,38,53,247,69
"COG0646",6976,1903,8707,3760,2193,5616,6782,8634,9321,4684
"COG0647",3929,1278,1699,713,2977,2894,4202,3510,3327,4264
"COG0648",1054,504,415,330,13,245,1623,1953,626,301
"COG0649",7305,2755,5657,1697,5752,2068,9166,8322,7910,6062
"COG0650",0,0,10,18,0,0,0,1,0,0
"COG0651",806,212,1019,666,739,8407,1742,1926,2660,4455
"COG0652",8458,2869,10183,4980,9293,5044,9531,10208,7940,8072
"COG0653",19705,6149,18757,8489,21133,9680,17947,18412,19177,20792
"COG0654",13056,4968,12957,8875,16530,11712,13282,11957,15970,17947
"COG0655",752,373,821,1983,1338,2412,436,445,840,931
"COG0656",1812,1055,1129,2734,1303,1421,1257,2060,1122,852
"COG0657",6061,2796,6472,5034,2774,12437,5769,6120,5778,7405
"COG0658",1263,350,2470,4614,3282,5039,266,279,606,1516
"COG0659",4717,2238,16263,10243,22618,11624,4102,3909,7865,8055
"COG0661",12316,4605,20947,6597,11808,7467,18304,12126,16190,13419
"COG0662",5640,31968,5522,5620,4937,7699,8501,7539,8966,5507
"COG0663",2477,1760,2265,2542,3109,2159,2507,2004,2557,3110
"COG0664",4125,1213,7418,8585,2845,9330,4012,4830,3449,2639
"COG0665",43866,14044,30034,12908,66440,16829,45615,41834,41967,44487
"COG0666",4540,1957,5396,3468,7431,3495,3770,6778,3496,1425
"COG0667",13658,4008,10499,4378,13775,7313,11740,13426,12100,13840
"COG0668",11219,3755,11119,17603,7142,14801,10244,10336,9786,10355
"COG0669",3123,1047,3088,2160,3198,1225,2676,2965,3366,3447
"COG0670",3464,1168,3595,2243,3667,2097,3330,3024,4111,4216
"COG0671",2151,12811,1572,3346,2315,4339,3742,2072,2885,2412
"COG0672",792,360,550,2613,919,1583,886,1257,398,1212
"COG0673",31269,14149,30232,7563,21431,25259,26688,30668,29109,35546
"COG0674",5156,1541,3003,1322,134,2433,5851,6856,2420,1743
"COG0675",643,1542,173,1713,37,482,128,159,80,146
"COG0676",331,128,256,1363,291,244,257,112,151,39
"COG0677",4688,1814,4544,2074,6076,2185,4483,4681,3882,4372
"COG0678",2060,11159,1100,2464,3574,3653,4248,2069,4012,3048
"COG0679",4153,1339,3827,3885,2466,3986,3180,3071,4451,4499
"COG0680",95,26,134,303,3,415,18,17,36,12
"COG0681",6180,2801,7662,4338,5256,3224,6180,6431,6456,7044
"COG0682",5301,1895,5662,2469,6221,2415,5113,5026,6255,6157
"COG0683",10903,5502,7792,7976,9046,9268,11325,12113,13202,12036
"COG0684",2239,742,1558,2017,945,1601,1294,1287,1649,2032
"COG0685",5226,1128,5131,2551,4522,2458,4057,4444,4535,4487
"COG0686",4519,1515,3379,2601,5608,3229,4362,4643,4115,5285
"COG0687",5245,1780,3418,3786,7218,5714,5678,5435,5563,5775
"COG0688",3503,1439,1983,2040,3726,1829,3221,3645,3175,3534
"COG0689",2644,1263,2611,2814,1911,1781,3348,3264,1967,2746
"COG0690",565,175,1307,1046,797,409,400,421,696,649
"COG0691",3156,953,2876,1702,3040,1312,2721,3018,3163,3482
"COG0692",1367,1003,1526,1917,2622,822,1070,1457,1461,2274
"COG0693",1348,977,1084,4181,1310,1177,171,160,275,304
"COG0694",1367,618,1072,731,1662,3537,5099,6659,4134,4889
"COG0695",3160,8403,2388,5638,2889,5148,3062,2579,3576,2536
"COG0696",2825,894,8350,1372,7158,2095,2701,3074,3889,4408
"COG0697",46471,14263,30192,16592,49348,17989,45326,41596,47140,51110
"COG0698",2253,4903,1176,1419,1486,1333,2176,1899,1933,2401
"COG0699",161,112,465,372,82,33,519,340,96,56
"COG0700",148,40,281,500,390,840,216,164,259,161
"COG0701",995,261,1612,3859,627,2089,521,610,475,645
"COG0702",9869,2672,12452,5333,10279,6417,8770,10017,9800,9120
"COG0703",4115,1260,4019,1952,4013,2230,3525,3541,4177,4472
"COG0704",1495,1316,993,1761,111,685,623,781,986,1280
"COG0705",4492,1423,4716,4547,4913,2728,3831,4974,2595,4017
"COG0706",11571,3557,9877,6514,11111,4891,10803,10609,10974,13581
"COG0707",5766,2329,6675,2589,7034,2492,6378,6410,7135,7667
"COG0708",5769,2249,6101,6091,6388,3539,6215,6331,5990,6555
"COG0709",2777,937,5238,778,2877,1953,3088,3095,5504,2791
"COG0710",425,173,321,53,9,908,921,822,205,52
"COG0711",5354,1607,5774,1965,6464,2075,5304,4648,6660,5491
"COG0712",3964,1242,3831,1894,5415,1683,3759,3809,4106,4349
"COG0713",1717,627,1367,398,1790,503,2070,1855,1713,1422
"COG0714",15050,141037,10761,33607,11541,38794,30259,22876,27179,13240
"COG0715",3161,3562,3627,9746,1677,8845,2248,2301,4365,3519
"COG0716",1526,390,3237,2596,1313,265,1032,1158,1491,418
"COG0717",4120,17354,3452,1918,2841,3013,3600,3293,3935,4391
"COG0718",496,145,481,348,550,691,1403,1320,1421,1602
"COG0719",16431,7371,15509,7386,13447,7181,18125,18661,16349,15743
"COG0720",1781,479,4437,775,2543,1563,1857,2360,2306,1867
"COG0721",1694,470,1697,584,1208,687,1477,1299,1650,1707
"COG0722",2193,672,4770,3362,3845,2112,1777,2428,3053,2755
"COG0723",3885,1301,3254,1590,2927,2064,3915,3606,3839,3981
"COG0724",1377,370,3384,736,412,44,2038,1866,1496,1138
"COG0725",276,104,256,307,263,1436,400,477,473,512
"COG0726",8288,3637,5371,5914,9959,5198,6718,6882,5853,7113
"COG0727",328,168,1133,486,1296,341,268,283,629,304
"COG0728",8577,3095,7912,4393,8103,4233,8638,7499,9669,10446
"COG0729",395,121,342,1398,3,3650,306,243,457,269
"COG0730",10650,3873,6976,5916,10390,5660,10135,9280,11167,13205
"COG0731",465,212,263,330,20,205,987,1334,231,31
"COG0732",1799,457,2680,8757,416,3921,640,821,800,673
"COG0733",5069,1349,7293,5039,3495,4091,4526,5427,5222,3422
"COG0735",6667,2295,6521,2817,5779,2779,6041,6116,7270,7492
"COG0736",1880,796,782,799,1888,783,1681,1460,1591,2003
"COG0737",3065,691,2978,2035,4522,2337,2803,3614,2472,3163
"COG0738",1797,562,1426,4985,4779,1274,498,797,591,1401
"COG0739",16967,25183,15138,14622,22196,15333,16230,18947,14463,20661
"COG0740",6288,15287,10681,9197,4921,6335,8484,6096,8690,6747
"COG0741",12014,7913,9731,13751,13251,12918,9481,9931,10811,13064
"COG0742",3685,1245,3553,1987,4202,1298,3140,3356,3715,4112
"COG0743",5844,1668,7459,3458,5891,2992,5238,5938,6348,6644
"COG0744",4578,1637,7256,8339,2134,6232,4915,3184,5853,3506
"COG0745",18624,7804,22705,33071,17090,21518,14650,13355,19064,20333
"COG0746",1374,657,970,1328,5598,1364,2215,2034,1125,1323
"COG0747",14144,3786,13928,5882,7891,13751,11238,13417,12583,11242
"COG0748",1409,79,1096,315,1095,492,487,915,797,423
"COG0749",21851,255607,20572,108238,18799,233391,28292,25064,48583,24163
"COG0750",8710,3607,8014,5112,7408,4017,8860,10327,8130,8993
"COG0751",8060,2435,8046,5475,8469,4365,7236,6208,10279,8498
"COG0752",3581,1004,3814,2307,3714,1962,3320,2552,4010,3898
"COG0753",1287,180,396,4315,27,3410,152,98,609,139
"COG0754",325,60,173,865,3,165,44,51,79,58
"COG0755",6325,2426,7351,3403,8483,3476,6555,7325,6752,7976
"COG0756",2457,11450,1309,4936,2946,2804,5309,2636,3045,3156
