"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0397",2953,8425,5928,8089,9388,7736,7568,8610,5116,6860
"COG0398",3540,3314,2521,3449,4177,3888,4044,4030,3522,3352
"COG0399",18112,14845,15264,16183,15774,18968,15477,18784,7078,18435
"COG0400",1712,4046,3324,3967,4265,3996,4101,4455,1838,4613
"COG0401",178,18,56,0,3,2,1,4,67,10
"COG0402",8149,8489,5609,5299,6183,4824,6186,5809,8952,3623
"COG0403",4823,15729,15039,16271,19131,13552,20746,16721,9212,15030
"COG0404",7821,36913,57812,59719,49203,63991,52252,57159,8425,66240
"COG0405",10770,11041,15406,12575,10614,11124,11037,10535,11361,13949
"COG0406",3076,5455,2924,4910,5548,3357,4944,4925,3552,3089
"COG0407",2794,7278,5322,8024,7850,7143,6975,7613,3415,7984
"COG0408",1928,5317,4965,5863,6609,6273,6361,6696,3230,5865
"COG0409",1073,40,141,2,28,5,12,59,23,2
"COG0410",4677,6585,8101,8119,8236,8543,8610,9025,6798,8062
"COG0411",4154,5016,7244,7500,7106,8649,7759,7648,3543,7968
"COG0412",3913,2985,4568,2717,3361,3227,3069,2972,1054,4213
"COG0413",2627,6494,6763,8154,6412,7344,6913,7235,2283,7652
"COG0414",2185,6097,3065,5322,5996,4998,5596,5881,3077,5225
"COG0415",1939,7108,5259,8129,9778,21371,23923,23311,5747,21049
"COG0416",2412,5688,4096,5372,6246,4759,6013,5805,2840,4893
"COG0417",42706,6799,6985,13930,8064,27809,13683,11885,2430,6435
"COG0418",1295,2989,752,2223,4056,1747,2495,3058,3767,717
"COG0419",21885,2861,3251,5208,3999,13605,6246,5688,10733,2034
"COG0420",2758,655,901,280,184,578,290,401,2873,194
"COG0421",2847,2507,463,1305,2825,318,827,793,920,150
"COG0422",3349,3887,2505,2681,4612,2567,3347,3082,5256,882
"COG0423",682,5756,8295,6476,3718,4757,4846,3569,111,7677
"COG0424",2903,4229,3269,4462,4516,4548,4129,4268,4306,4574
"COG0425",486,510,544,299,307,467,303,350,1155,409
"COG0426",75,8725,478,3566,9462,1850,8292,6319,93,331
"COG0427",2053,225,522,89,196,211,165,193,552,130
"COG0428",671,1269,1128,1541,456,601,673,606,4244,1688
"COG0429",594,2401,582,1335,3169,899,1994,2209,369,297
"COG0430",149,60,10,5,6,19,30,30,35,1
"COG0431",1808,2619,1814,1621,2040,967,2051,1467,3275,1277
"COG0432",874,2452,1909,2474,2903,2302,2630,2403,1474,2326
"COG0433",3189,721,1348,558,378,690,440,541,1654,612
"COG0434",117,223,523,755,448,539,612,560,24,554
"COG0435",1432,2554,474,1737,2549,473,703,701,1027,132
"COG0436",13815,24567,27127,24851,23480,25253,25089,23351,13341,24927
"COG0437",2548,3219,3006,3557,1690,2398,2611,2198,4311,3397
"COG0438",40429,46069,35905,45382,43935,42360,45626,44028,39684,46330
"COG0439",7796,13072,14187,13348,13372,11632,13593,12650,12416,12903
"COG0440",393,1057,1192,1201,1108,3699,3272,3500,1459,3642
"COG0441",5638,14797,16229,16691,16128,14964,15209,15279,7487,17055
"COG0442",3984,11720,10934,11709,12081,10011,11371,10740,4748,11972
"COG0443",10047,24982,21966,23078,24154,18694,24286,23675,8433,19019
"COG0444",3395,2478,3196,2201,1965,3769,2893,2063,5572,2397
"COG0445",4875,13255,15660,14337,14811,12857,15022,14023,4461,14251
"COG0446",15967,12766,20091,19953,17011,23417,17316,20633,15327,22212
"COG0447",138,2444,741,1570,2547,855,1931,2196,2101,607
"COG0448",327,1197,140,453,1274,788,2293,2693,182,158
"COG0449",5954,11956,14065,13452,12965,12833,13121,13132,7835,13331
"COG0450",4023,2892,2649,1866,2621,1585,2126,2363,7150,2000
"COG0451",63237,44525,38054,49493,51768,56171,52282,56132,17063,47522
"COG0452",3068,8507,8082,8810,9500,8876,9138,9004,4827,9008
"COG0454",12268,9728,6266,7438,9220,6349,8058,8219,19708,6649
"COG0455",1850,437,692,547,660,757,675,834,286,450
"COG0456",1184,871,729,625,730,1885,1868,1948,4704,1669
"COG0457",51669,44557,37284,33391,35763,33913,35881,42206,15937,39448
"COG0458",9129,23563,28415,26062,24900,23552,24435,23901,11746,26562
"COG0459",27113,20475,21980,18968,18054,16442,18324,17310,6583,16310
"COG0460",3726,7558,7917,8605,9122,8491,8114,9097,4644,8092
"COG0461",5383,5668,4535,5127,4995,4168,4850,4616,1806,5057
"COG0462",4546,7787,9501,8965,8079,8366,8128,7859,4080,8647
"COG0463",33898,36912,24566,32537,35985,33043,34549,38062,19725,33263
"COG0464",2717,9525,6629,3594,3674,3191,4923,5224,1172,2206
"COG0465",7038,25037,17102,20934,26898,17445,24483,23520,7734,15751
"COG0466",8157,9566,13901,13848,11092,14948,12128,13192,16949,16819
"COG0467",411,4055,442,2163,3373,1153,2592,2730,98,541
"COG0468",20822,9958,12116,13386,12658,16462,14221,12612,5412,10688
"COG0469",4037,8322,6433,7574,8922,6381,7873,7890,6081,6271
"COG0470",6071,3173,2450,3706,3141,17417,11750,11752,4667,9450
"COG0471",10597,10903,10365,8838,8538,7727,8491,7707,15809,8455
"COG0472",5245,10057,9452,12004,12244,11681,12589,11915,2977,12535
"COG0473",4731,9173,11891,11021,11812,11618,10848,11383,11430,11004
"COG0474",5155,2065,779,741,466,1247,1328,934,4803,659
"COG0475",7081,5345,5196,3781,4819,2957,5495,3886,2001,1985
"COG0476",4099,6907,5419,4997,6033,5699,6099,6182,2566,4860
"COG0477",55398,43122,52185,40225,38601,45622,43016,44987,57442,45619
"COG0478",0,77,5,3,2,13,31,45,0,1
"COG0479",2648,5005,8304,6794,5363,6770,6331,5855,4554,7697
"COG0480",2716,5356,7237,5766,5156,15387,17141,15031,5901,16492
"COG0481",5270,12279,12402,15236,17016,12632,14852,15362,5961,14561
"COG0482",3289,7414,7445,8859,8755,2591,2599,2773,1383,3111
"COG0483",2006,3251,3072,3519,3970,10270,10665,10778,6210,10857
"COG0484",3274,11512,13069,11412,9207,9555,11155,10186,4241,10694
"COG0486",3911,9472,10447,10364,11730,9302,10603,10549,5019,10376
"COG0488",17314,15711,8131,9381,8673,9572,10917,10627,18781,6851
"COG0489",8624,9277,10478,9440,8096,7587,8415,8327,4625,9211
"COG0490",0,0,0,1,0,0,0,3,0,0
"COG0491",16284,15818,16551,17121,14754,5865,5231,5102,4006,5801
"COG0492",4102,14638,17115,15565,15898,13023,14702,14043,3916,15175
"COG0493",5340,7269,13743,9570,9907,13361,9969,9972,8799,11766
"COG0494",9872,9127,10282,8975,8532,9068,8569,8965,12436,10064
"COG0495",6721,20655,20554,20669,21261,18279,20083,20124,7496,21701
"COG0496",1588,4383,3006,3028,3365,2478,3014,2721,2511,2753
"COG0497",3546,5767,2196,4085,5073,3796,5361,4993,3998,2530
"COG0498",3827,8690,10302,10401,9869,10713,10618,9774,4224,10356
"COG0499",4087,10004,13219,11819,11300,10492,11531,10548,945,11678
"COG0500",35561,31088,25036,23718,24925,30907,26875,31550,33855,29499
"COG0501",6933,3711,6937,6616,5060,6252,5734,5622,5205,7578
"COG0502",2255,2683,1289,1589,2385,798,1553,1800,3440,476
"COG0503",1857,3847,3485,3622,3579,3813,3608,3914,3156,3790
"COG0504",4477,12312,12406,13717,13916,12332,14294,12388,5267,14157
"COG0505",3093,8317,9289,9398,8614,8455,8814,8536,3013,9940
"COG0506",6824,4277,6053,4078,2607,4981,3545,3044,8983,5431
"COG0507",9867,6968,2120,3730,6210,3644,5245,6209,10815,2025
"COG0508",9554,16552,20675,22967,21373,21253,21443,21004,15361,24059
"COG0509",1019,2849,2402,2851,2263,2628,2771,2187,1465,2486
"COG0510",5,776,1023,1522,885,1554,1130,941,29,1344
"COG0511",2973,4235,4213,4077,3648,3827,4319,4171,3059,3961
"COG0512",2348,5660,4985,5509,6744,5469,5914,5847,3776,6313
"COG0513",17544,20517,16027,16373,16174,18291,16839,20099,21111,17655
"COG0514",5176,3756,1844,3243,1535,2699,2838,2593,6766,1986
"COG0515",31493,11503,5865,4624,2133,4609,7978,7306,14137,3188
"COG0516",7500,10198,14004,11746,10739,10817,10388,10395,5000,11922
"COG0517",11047,10453,14659,10591,9051,11891,9789,10173,15291,13224
"COG0518",5989,14000,11904,13285,14389,4444,4501,4438,3291,4718
"COG0519",3876,10165,9413,10067,10505,9768,10585,10139,5257,10910
"COG0520",7641,16577,16077,14583,13834,11691,14859,13250,5080,14550
"COG0521",1224,1932,2127,1731,1685,2434,1796,1564,1700,1780
"COG0522",1710,5741,5334,5400,5739,4273,5265,5468,2336,5393
"COG0523",3415,10407,2822,5314,9793,2724,7190,10928,6422,1315
"COG0524",9275,14332,14154,16543,16199,14241,15661,14711,3946,15203
"COG0525",7096,19761,19855,20894,22080,18374,21686,20022,6367,21823
"COG0526",13871,21011,18292,18635,19457,17437,19093,19151,12509,19067
"COG0527",6313,10131,10778,10035,12354,9815,11257,11031,4903,9731
"COG0528",1922,4221,4055,3697,3765,2750,3572,3462,2632,3165
"COG0529",2941,3514,2038,2724,3054,2012,2901,2860,819,2150
"COG0530",4976,6112,4896,5072,6203,3960,5025,4827,4168,4498
"COG0531",7954,5219,7372,4220,1883,1088,1096,931,3685,1723
"COG0532",5816,15956,15347,16597,15282,4839,5603,5129,2538,5423
"COG0533",2378,8276,9838,9101,9572,8281,8888,8869,2402,9288
"COG0534",8482,9083,12371,12320,10095,13240,10381,11128,17267,14172
"COG0535",5308,4003,2287,2994,4756,3826,4028,4833,874,2133
"COG0536",2632,7333,8325,9233,8893,8409,8738,8564,3654,9059
"COG0537",1950,4073,4890,4703,3733,4736,4088,3911,2733,5141
"COG0538",3648,8685,9899,9313,10509,7983,9986,9063,714,9942
"COG0539",5939,12456,9676,13358,13771,11161,13203,12899,6422,12839
"COG0540",2539,7358,7642,8075,8225,7924,8440,8610,4327,8320
"COG0541",4024,9263,10320,9737,10299,9340,9843,9933,5412,9355
"COG0542",19157,28611,13124,22966,30923,17436,24463,24802,25619,11432
"COG0543",1548,1131,2026,1016,607,1319,1040,629,2800,1055
"COG0544",4166,9447,8602,10407,10551,9095,10530,9929,5262,10663
"COG0545",2507,4425,2905,3302,3067,2119,3256,3725,2893,3078
"COG0546",1195,1972,1499,1739,1824,5682,5636,5639,6812,4877
"COG0547",3167,6602,6429,6384,6839,7006,7017,6701,3910,6824
"COG0548",3375,4927,4726,5198,5851,6138,5442,5918,6330,5066
"COG0549",169,781,1029,497,241,543,511,145,112,914
"COG0550",8412,19115,18405,21281,21690,18992,20164,19841,15454,22160
"COG0551",2897,1772,2904,1781,1554,1771,1515,1824,9088,2175
"COG0552",2961,7079,6139,6323,6804,6608,7495,6879,2012,6320
"COG0553",117195,8385,4770,3950,2973,8250,7534,4966,52950,2921
"COG0554",3620,5133,7801,7290,5308,2621,2220,2088,2804,2690
"COG0555",463,208,112,54,21,47,58,70,2290,29
"COG0556",5226,15605,16510,18426,19049,15720,18666,16980,7866,18387
"COG0557",6981,12606,4652,9404,12567,8580,9802,11225,7986,5656
"COG0558",2017,5014,5054,5323,5398,5088,4987,5296,2756,6103
"COG0559",6238,8814,10261,10666,11186,11469,11186,12320,9739,10160
"COG0560",4515,2896,3236,2361,2176,3225,2364,2248,5138,2783
"COG0561",5023,3354,1889,2080,1256,3234,3422,1890,3563,1280
"COG0562",179,377,239,681,799,617,492,655,135,411
"COG0563",2874,4337,3985,4620,4176,4316,4658,4273,2736,4844
"COG0564",7103,11393,10043,12761,15310,13414,14147,13822,9682,13869
"COG0565",1757,4158,3402,4049,4669,4199,3971,4763,5259,4270
"COG0566",4270,11274,8257,9590,11725,7528,10060,10691,3558,9010
"COG0567",7404,10414,15903,17492,13980,16179,14905,15998,9202,19088
"COG0568",14753,22626,17263,21948,25420,20651,24763,23563,12831,18633
"COG0569",3831,7690,8046,8900,8195,8524,8391,7931,4183,10270
"COG0571",1909,4160,2836,4893,4549,4779,4414,5125,2292,4730
"COG0572",754,1216,1035,771,1882,867,1389,1289,46,1032
"COG0573",2680,2853,1434,1768,4380,560,1659,2678,1203,517
"COG0574",9269,10025,19088,14385,11775,14309,13987,12033,9553,16438
"COG0575",2028,5171,3172,4513,4557,3694,4236,4393,2084,4783
"COG0576",1664,5005,4332,4868,4744,4610,5251,4950,2591,5031
"COG0577",14180,13924,11839,11944,12062,7839,11548,9262,1513,10331
"COG0578",5435,2519,2772,3644,2328,3935,3706,2675,9586,2903
"COG0579",1732,5614,2977,4021,7396,2456,4695,5115,8425,2170
"COG0580",392,2178,3454,2114,1623,2325,1892,2008,1820,3222
"COG0581",3819,2570,1805,1681,4191,1547,4520,7381,7474,1388
"COG0582",53284,8590,7193,7874,10487,10486,8844,10201,45566,6334
"COG0583",50233,11146,14785,8769,11106,13191,10163,11098,111417,7834
"COG0584",5305,3637,4455,4521,3340,4804,3971,3915,14815,5421
"COG0585",1145,1365,1674,478,227,164,135,123,1192,246
"COG0586",372,1718,887,1180,1693,807,1376,1277,5292,734
"COG0587",28155,24599,24022,29423,25891,26516,25518,26340,12430,28053
"COG0588",790,3036,4229,4219,3213,4430,3639,3477,264,5685
"COG0589",7545,2906,3337,1930,1445,2682,2798,1563,13023,1620
"COG0590",1622,3265,3205,3762,3304,3543,3359,3285,1428,3489
"COG0591",15464,13403,21742,8109,3962,8856,7534,5037,46311,13848
"COG0592",3242,8981,8785,10043,9849,9907,10461,9843,3693,10716
"COG0593",7025,11863,11203,14756,14533,14123,13847,13836,7935,15864
"COG0594",750,339,423,372,329,402,343,436,1202,410
"COG0595",2731,8012,5858,8281,12055,7436,10701,9897,5411,7333
"COG0596",29962,37972,36598,35121,36265,36108,33529,38538,30416,36287
"COG0597",2255,2397,1907,2695,3124,2821,2384,3049,3610,3035
"COG0598",2965,207,181,56,82,68,62,93,3159,131
"COG0599",1181,668,406,382,589,382,532,652,241,395
"COG0600",5002,3934,5384,4895,5950,5615,5341,5934,6038,5221
"COG0601",7220,9415,8035,9313,9400,8981,8650,9713,6922,8107
"COG0602",3806,3301,2366,2879,2553,2285,2753,2230,2386,1891
"COG0603",2860,3108,2423,1791,3121,1419,2943,2324,2769,1621
"COG0604",18824,12941,21277,16431,15059,19734,15402,16029,18739,16513
"COG0605",796,481,533,724,477,1386,1478,1466,2640,1909
"COG0606",4936,837,603,481,247,980,972,373,4953,147
"COG0607",7382,7461,5945,6396,5665,6613,6182,6053,2699,6617
"COG0608",4346,4914,4972,4318,3358,5247,4708,4851,4454,4414
"COG0609",1463,585,613,915,397,1182,983,955,14058,2771
"COG0610",2534,503,477,503,408,876,933,1207,9209,949
"COG0611",2137,4953,3479,5034,5261,4803,5111,4963,3291,4920
"COG0612",8056,12685,10117,9660,8831,7016,8485,8534,2646,8915
"COG0613",611,2207,1865,1791,2955,366,730,736,945,328
"COG0614",3881,2272,3073,2954,1994,624,632,765,3850,846
"COG0615",898,1003,1124,1161,628,778,910,768,111,1332
"COG0616",5668,7019,7514,8219,8013,8068,7045,7668,6781,8208
"COG0617",1979,4687,3589,4427,5010,13694,13734,13913,6999,13403
"COG0618",556,2476,2141,2566,1037,1808,1753,1021,2414,2932
"COG0619",301,1993,480,1713,2673,283,696,656,30,220
"COG0620",1494,2369,1901,3041,3054,2764,3007,2781,10515,2594
"COG0621",8686,17264,12839,15798,17804,14823,17482,17479,6113,16029
"COG0622",118,360,311,354,319,406,273,370,26,399
"COG0623",3406,5593,5706,7131,7257,5932,6829,6876,629,6270
"COG0624",12161,13642,20347,16962,14298,19788,16060,17588,16277,18269
"COG0625",16431,13422,8920,11422,14787,4139,4365,4889,6792,2948
"COG0626",9269,13619,10227,13660,15346,9890,13384,13286,5151,11652
"COG0627",2377,903,878,753,461,859,605,930,3079,718
"COG0628",7505,6919,4611,4778,5663,1664,1972,1712,4070,1467
"COG0629",4003,3792,3974,3994,4141,3387,3879,3863,2646,3729
"COG0630",780,940,756,813,333,991,813,234,233,854
"COG0631",1838,1330,1518,976,507,772,1022,1086,5999,826
"COG0632",1490,2623,1230,1847,2182,1244,1850,1819,2291,1204
"COG0633",3583,5814,2774,3488,6560,5963,5805,6165,458,2478
"COG0634",1149,814,903,999,612,856,868,639,2014,812
"COG0635",1985,1927,894,1478,1423,3286,4031,4282,8783,2935
"COG0636",440,1132,722,767,1127,422,892,1066,436,424
"COG0637",4576,4817,2060,3670,4025,3544,3977,4133,2970,2452
"COG0638",4,1912,2779,504,215,580,800,388,45,872
"COG0639",3124,3136,2393,1980,1415,3036,3007,3326,6222,2217
"COG0640",2530,341,374,192,248,782,821,1343,4908,475
"COG0641",215,507,170,213,85,451,390,124,87,179
"COG0642",121745,34205,43929,27880,33612,32542,31578,38282,111975,32335
"COG0643",4891,884,1857,477,487,495,703,532,8695,647
"COG0644",6305,17232,18637,13894,14874,12785,13964,13543,5856,14187
"COG0645",1353,42,71,9,36,3,12,50,256,21
"COG0646",1889,4365,2779,1992,4164,6792,9353,9179,5306,5499
"COG0647",2880,2895,3105,3981,3424,4514,3889,3996,308,4644
"COG0648",246,1149,2089,1112,512,618,865,468,1627,1112
"COG0649",2058,7558,9957,8715,9299,7203,9399,8069,629,8234
"COG0650",0,0,0,0,0,14,0,0,0,0
"COG0651",8389,2280,2525,2620,2678,3458,2364,3007,16592,1513
"COG0652",5071,12430,8291,8671,9283,8008,10075,9274,2098,8806
"COG0653",9640,18958,17134,21596,21488,18736,21041,21324,10670,21695
"COG0654",11756,13268,10687,14758,17332,17141,14804,18784,14161,16255
"COG0655",2413,541,933,596,470,698,514,740,5332,588
"COG0656",1412,1546,1687,1282,634,1141,1158,1213,716,1257
"COG0657",12381,5926,6150,6692,5620,6385,6440,6352,1997,6265
"COG0658",5098,774,590,368,196,634,697,305,6801,110
"COG0659",11662,10563,3421,6852,10282,5084,8980,8766,14582,3106
"COG0661",7480,20439,11017,15189,20855,14171,19735,19282,9629,12104
"COG0662",7699,5197,4654,6282,5774,6813,6278,6353,12531,5571
"COG0663",711,672,982,848,738,3073,2608,2611,2352,2862
"COG0664",9322,5178,3115,2962,3190,3203,3817,3569,4638,2323
"COG0665",16716,34616,50458,50579,43757,56592,46495,49350,22510,49536
"COG0666",3523,6518,2236,2452,1432,829,1378,1441,134,496
"COG0667",7336,12318,12886,12125,12538,13682,12611,13024,5358,13009
"COG0668",14791,11229,12157,10203,10266,9255,10120,9503,17763,11189
"COG0669",402,1162,869,1082,1261,3150,3245,3681,1503,3456
"COG0670",2124,3351,3126,4346,4736,4459,4531,4420,2427,4019
"COG0671",4327,1970,2291,1983,1177,2349,1460,1834,1260,2162
"COG0672",1574,657,1535,181,335,490,411,354,872,510
"COG0673",25191,28509,25421,32257,30538,32393,32842,28731,8512,33613
"COG0674",2417,4498,7918,3074,2176,3955,3268,1693,398,4377
"COG0675",462,181,153,19,35,37,27,278,52173,31
"COG0676",236,240,260,17,16,78,67,90,2823,13
"COG0677",2192,3637,4174,4346,4256,1279,1311,1460,1282,1854
"COG0678",3683,1712,2465,3507,2753,4814,2809,2941,492,2974
"COG0679",3982,3109,2809,4338,4796,4106,3992,5242,13723,4072
"COG0680",420,30,43,0,3,7,4,56,33,10
"COG0681",3217,7216,4937,7177,7301,6097,6582,6981,3068,7047
"COG0682",2447,5649,4632,6098,7050,5851,6256,6394,5521,6556
"COG0683",9265,11014,14807,12179,13618,13342,12927,13800,18328,12595
"COG0684",1572,1431,1775,1619,1599,1636,1418,1586,1944,1700
"COG0685",2492,5240,5199,4972,5238,4316,4899,5126,2661,4741
"COG0686",1075,1175,2463,1983,1346,5333,4982,4902,560,6649
"COG0687",5708,4006,6605,6208,5189,6626,5457,6851,4663,6360
"COG0688",1812,2615,3332,3300,2810,4089,3058,3237,2834,4232
"COG0689",1744,2857,3774,2695,1895,3148,2966,2045,2727,2753
"COG0690",407,839,595,699,877,558,735,834,161,431
"COG0691",1311,3083,2804,3426,3458,1123,1084,1120,643,1239
"COG0692",830,1443,1314,1750,1357,1606,1353,1513,2342,1968
"COG0693",3474,658,794,362,441,975,621,607,6413,351
"COG0694",3589,3743,3638,4845,4039,3774,4099,4659,2418,4606
"COG0695",5167,2160,2849,2214,3422,2812,2838,2515,6172,2753
"COG0696",2071,5829,1426,4419,5119,3036,4811,4967,5264,1815
"COG0697",18085,38201,39457,51799,49150,53675,46536,54083,22870,56383
"COG0698",1323,1418,2198,2343,1789,2421,2226,1915,406,2631
"COG0699",10,147,20,65,20,134,231,279,178,202
"COG0700",852,177,270,240,92,139,49,105,3944,197
"COG0701",2114,804,839,325,227,580,679,283,3276,461
"COG0702",6379,13338,8341,9553,11370,8625,10401,11392,4969,9481
"COG0703",2219,4157,2709,4191,4616,4286,4432,4806,1735,4455
"COG0704",1927,1970,3019,665,1448,1062,2317,3291,2536,1413
"COG0705",2736,5303,4409,3808,2230,3212,3000,2797,2705,3844
"COG0706",4880,10204,12382,13251,11741,12481,11777,11731,6218,13828
"COG0707",2546,6609,4923,7227,8161,7080,7462,7555,3457,8102
"COG0708",3552,6465,5697,6355,6478,6258,5931,6486,5701,6966
"COG0709",1962,5627,2125,3530,7969,2534,5590,5498,3392,1646
"COG0710",908,755,726,282,108,352,314,181,7,390
"COG0711",2061,6090,5344,6432,7381,1967,2313,2430,626,2060
"COG0712",1704,4185,3942,4323,4565,4332,4322,4946,1737,4734
"COG0713",496,1746,1728,1744,1933,1734,2036,1853,141,1840
"COG0714",38863,11210,14020,16240,12653,21984,16277,14383,6683,14185
"COG0715",8817,2960,2502,1602,3796,1832,3049,3074,13179,1305
"COG0716",254,2218,1465,1274,1762,820,1246,1484,1354,761
"COG0717",3030,3641,3913,4334,4228,4673,4515,4282,1987,4305
"COG0718",695,1515,1190,1312,1552,1343,1661,1736,1053,1376
"COG0719",7120,17776,16954,18480,17749,15913,19096,16780,8534,18668
"COG0720",1558,3689,1413,2351,3339,1350,2999,2705,177,1493
"COG0721",660,1585,1275,1816,1811,1746,1769,1974,1104,1846
"COG0722",2105,3954,2215,2707,4032,2566,3816,3125,7114,1863
"COG0723",2031,3559,5507,4480,4282,3966,4183,4091,1859,4401
"COG0724",48,4149,993,1603,1842,1219,2498,2688,6,796
"COG0725",1415,533,311,297,379,481,406,524,2039,255
"COG0726",5159,5203,5246,6636,5882,8457,5962,7200,3244,7424
"COG0727",346,689,110,518,848,237,474,628,498,211
"COG0728",4220,8863,7898,10175,11581,9976,10556,11088,4028,10604
"COG0729",3663,316,667,45,153,82,73,199,7040,190
"COG0730",5581,8199,10828,12216,12024,4359,3686,4090,2501,4413
"COG0731",70,346,409,98,34,338,371,110,15,497
"COG0732",3910,580,667,539,491,352,291,453,12009,452
"COG0733",4144,6063,6408,4785,5790,4001,5156,4331,11763,4748
"COG0735",2740,6070,5861,7604,8292,7669,7703,8021,2948,7721
"COG0736",790,1152,1530,1897,1658,778,593,553,356,741
"COG0737",2336,2915,2867,2698,2013,2845,2145,2656,833,3000
"COG0738",1265,1207,1055,1044,402,522,659,712,500,509
"COG0739",15316,14042,17497,17783,13235,18243,15473,14866,16027,20837
"COG0740",6372,9316,5253,8066,8844,6849,8509,8452,7270,5102
"COG0741",12809,8221,11219,11035,10010,13227,11168,11350,11879,13124
"COG0742",1321,3606,2509,3821,4378,4073,3885,4299,2155,4490
"COG0743",3022,6911,4241,6070,7615,5803,6487,7103,3147,6677
"COG0744",6309,5519,3487,5249,7376,3232,6057,5759,4259,2563
"COG0745",21516,17645,13537,15508,18708,15586,18803,20925,28402,15515
"COG0746",1345,1464,1490,1505,1201,2777,1568,1499,1744,1689
"COG0747",13742,13460,12106,13560,13539,12437,12930,14250,11103,11206
"COG0748",494,862,568,1331,593,757,642,466,115,1517
"COG0749",233441,20761,18248,25699,29852,38701,25568,26516,23274,24372
"COG0750",4070,9695,11348,9507,8276,8339,8571,8442,5066,10510
"COG0751",4376,8540,5097,8123,12749,9454,9739,11572,5627,7765
"COG0752",1958,3447,3242,3798,4583,3931,4178,4659,2711,3120
"COG0753",3385,343,1353,23,48,38,10,120,5669,225
