"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG0396",5201,5732,1838,5566,2641,4023,5629,5773,5309,4851
"COG0397",7742,8471,3197,7460,5047,3631,5970,6879,7368,7631
"COG0398",2303,3764,6060,3024,3637,2998,3661,3286,3765,3852
"COG0399",12671,18018,24853,17921,7066,17061,18483,19772,15791,16321
"COG0400",3493,4305,1807,3656,1843,2390,3987,4078,3540,3990
"COG0401",10,0,98,4,23,66,42,3,26,12
"COG0402",4140,5897,4432,6644,8718,10459,5985,3362,6720,6435
"COG0403",5478,5872,1692,4970,3037,10487,12235,17203,14350,16569
"COG0404",69894,54257,8938,57531,8310,53381,48490,50878,47477,50477
"COG0405",13989,10675,10660,12885,11366,12840,13953,16011,13374,11655
"COG0406",3602,4502,1673,4119,3532,2741,3486,3914,4622,4373
"COG0407",6398,7246,3088,7090,3498,4419,5654,8000,7467,7122
"COG0408",5609,5746,2248,5508,3184,2398,4450,5928,5443,6317
"COG0409",41,10,1087,13,78,308,109,51,152,179
"COG0410",8783,8031,3282,8014,6868,9753,7804,6480,7078,8557
"COG0411",7879,6950,2729,7428,3683,9264,7587,6516,6587,7288
"COG0412",3038,3283,1564,3616,1031,5672,4081,2973,3143,3629
"COG0413",7862,7351,2721,8285,2312,4055,6741,6583,6254,6419
"COG0414",3841,5601,2421,5346,3162,2163,4555,4570,4526,5274
"COG0415",19220,23171,6965,16853,5621,2022,11526,26166,23761,25354
"COG0416",4686,5720,1877,4860,2779,3919,5113,4488,4638,4943
"COG0417",6882,11171,65507,11019,2473,5246,8384,11002,9733,12230
"COG0418",1486,2737,1980,1757,3760,1580,1587,1021,1953,2737
"COG0419",3162,3839,38934,4037,10765,3887,5562,3947,3085,5488
"COG0420",268,312,4078,295,2796,1956,1446,238,563,465
"COG0421",799,2150,1112,1058,2966,1615,1446,557,1504,2289
"COG0422",2556,2841,3522,2257,5218,4395,2258,1213,2518,3110
"COG0423",6488,5394,492,7035,89,4881,5003,8630,6357,4213
"COG0424",4894,4268,2454,4436,4378,3350,4342,4978,4372,4331
"COG0425",468,324,698,554,1121,1058,573,264,366,341
"COG0426",451,2239,65,1107,27,78,2197,1391,3052,5494
"COG0427",328,140,3348,124,547,1099,898,92,868,391
"COG0428",1451,709,558,1363,4371,758,1583,2332,1871,888
"COG0429",774,2262,1943,893,339,1150,1142,698,1448,1979
"COG0430",4,32,63,54,50,17,24,5,13,21
"COG0431",1206,1777,2528,1466,3244,1758,1823,1620,2031,1683
"COG0432",2165,2616,1149,1706,1434,2246,1780,2284,2303,2144
"COG0433",372,503,866,521,1645,2068,1536,824,1323,816
"COG0434",542,520,173,632,23,293,629,473,548,367
"COG0435",1328,1898,1683,1148,3141,915,1277,981,1797,1754
"COG0436",23213,25321,7205,24201,13249,24175,23370,23563,23151,22778
"COG0437",4825,2636,465,3925,4231,4077,2870,4501,3710,2511
"COG0438",35699,46028,58304,45500,39266,34558,46206,49964,46308,41546
"COG0439",13862,13337,5722,13041,12498,13057,11371,13411,13194,13213
"COG0440",3645,3571,1213,3521,1503,2949,3411,3076,3118,3514
"COG0441",15741,16454,4818,15401,7505,11170,14799,16716,15255,14855
"COG0442",10356,12270,3627,11224,4704,9586,10349,12812,10823,10487
"COG0443",22511,23874,10075,20953,8672,15341,19814,20285,20841,23194
"COG0444",2255,2640,806,2919,5518,7445,3548,2101,2315,2372
"COG0445",15694,14473,5728,14467,4446,9267,12255,15843,13283,13800
"COG0446",8605,6114,3220,6958,5102,25979,19172,15923,17168,18252
"COG0447",1186,2153,165,1215,2078,976,1395,787,1475,1906
"COG0448",919,2869,1864,1231,172,1106,1070,622,1451,2365
"COG0449",13808,12943,9898,12737,7763,11678,12482,13517,11956,12357
"COG0450",1270,2673,2837,1858,7171,2758,2806,1832,2223,2475
"COG0451",34987,50772,106402,48914,17079,35667,51748,51436,44990,50629
"COG0452",8101,8879,3322,8844,4738,6683,7344,7776,8063,8396
"COG0454",6159,8224,10085,7650,19775,8047,8513,7365,8580,8476
"COG0455",985,359,1459,417,254,1337,684,321,642,963
"COG0456",1689,1858,2609,2022,4664,2760,2617,1691,2130,1822
"COG0457",30742,39072,31643,41140,15998,46231,48201,40444,39925,41910
"COG0458",25390,25805,8197,24234,11766,19115,23191,26961,23238,22672
"COG0459",17888,19454,32862,16487,6585,15011,16679,18644,18071,17954
"COG0460",8424,8335,4717,8151,4559,7939,7572,7612,7210,7721
"COG0461",4213,4665,14541,6045,1833,3909,5285,5414,4767,4152
"COG0462",8827,8279,3498,8211,4216,6964,7727,8874,8093,7941
"COG0463",23569,36489,45294,30412,19681,32340,36376,36204,33030,34370
"COG0464",1520,5227,3266,4139,1179,7644,3770,2665,4983,6405
"COG0465",19525,25437,6387,20367,7697,11392,16401,17494,18737,21606
"COG0466",16751,12041,7172,14224,16941,13678,13810,15867,12644,13278
"COG0467",767,2696,92,1308,108,68,1005,1440,2187,2032
"COG0468",12309,12796,31482,10974,5433,8579,10183,12523,10914,12950
"COG0469",7983,8094,3815,7314,6071,6092,6344,6912,7558,7448
"COG0470",6594,10223,26204,10763,4614,7577,8693,11085,9651,10868
"COG0471",8244,8393,6368,9625,15436,10741,9098,12258,9659,8212
"COG0472",11071,11297,4669,11796,2940,9794,9752,12393,10920,10927
"COG0473",13449,11012,4693,9744,11374,10206,8656,8994,9661,11306
"COG0474",246,1486,843,1354,4868,1879,1006,851,1693,1733
"COG0475",2739,3973,5848,3328,1886,5793,3706,2469,4064,3616
"COG0476",3861,6371,4769,5186,2568,5481,5400,4643,5200,6074
"COG0477",47522,43640,37780,47462,57281,52447,53879,40425,42460,47259
"COG0478",0,62,0,54,0,2,43,0,18,53
"COG0479",7867,6176,2496,6433,4553,5360,5845,7673,6268,5907
"COG0480",20358,17147,8650,16381,5924,17761,16706,17150,16299,15625
"COG0481",15889,15922,4162,13611,5876,9260,12290,14447,12991,14864
"COG0482",8451,8584,2630,8362,4168,7977,7186,9667,7861,7960
"COG0483",9854,10774,2908,9742,6301,7888,10090,10984,9502,10189
"COG0484",9901,10797,4145,11049,4295,9516,9524,10365,10333,10318
"COG0486",9733,10837,4022,10044,4927,6755,8540,11616,9470,10193
"COG0488",10409,9080,13417,11884,19218,12849,11444,6331,10761,10868
"COG0489",8708,8822,6707,9138,4468,9017,9092,9846,9857,8341
"COG0490",0,0,0,0,0,0,7,0,9,52
"COG0491",18078,15720,12209,18245,12257,18869,17618,16850,17588,14966
"COG0492",14587,15725,3313,14240,3880,8666,12208,15173,14162,13584
"COG0493",14876,10164,3660,11760,8741,4569,3296,3001,2662,3381
"COG0494",9724,8748,8712,10838,12415,12264,10950,9281,9254,9533
"COG0495",20251,21724,6411,20742,7326,5404,6459,7520,6685,6505
"COG0496",2866,3278,680,3184,2585,2754,2615,2994,3220,2690
"COG0497",3824,4105,3153,4409,3955,4855,3783,3216,4275,4589
"COG0498",9614,10364,3238,9985,4078,11110,9391,9844,9133,9409
"COG0499",13842,11271,3245,11217,943,9938,9294,11611,10482,10454
"COG0500",24078,27811,25963,31738,34081,34731,32874,27329,26032,30899
"COG0501",6491,5640,3861,6456,5151,5884,6739,6631,6219,5056
"COG0502",1050,1705,1664,1252,3571,2293,1365,679,1620,1611
"COG0503",3130,3718,3562,3993,3222,1075,1374,1251,1188,1250
"COG0504",13001,13753,4073,12610,5186,9909,11761,14014,12201,11671
"COG0505",8421,9213,2926,8850,2893,6988,7759,10066,8617,8260
"COG0506",5251,3751,6768,5301,8820,6674,5037,5699,4667,3760
"COG0507",3875,4970,7366,4326,10961,5993,4769,2369,4458,7124
"COG0508",26239,22026,8499,19643,15392,12525,18920,21708,20091,21000
"COG0509",2782,2624,1049,2674,1456,815,865,875,972,727
"COG0510",1016,1073,319,1698,43,1145,1250,1416,1297,530
"COG0511",4443,4035,4167,4292,3136,5356,4122,4335,4569,4464
"COG0512",5007,6589,2422,5493,3775,4768,5052,5748,5745,6353
"COG0513",20535,18202,16160,19872,20834,17199,17412,12733,15346,18855
"COG0514",3977,2066,6564,3385,6688,3007,2990,1925,3731,3281
"COG0515",2966,8317,8149,7961,14141,6307,8685,2760,8888,10584
"COG0516",11119,11385,10387,10742,5093,8885,10015,12356,10462,11171
"COG0517",13965,9808,7586,12758,15222,14799,11759,13999,12051,10777
"COG0518",11424,13860,4122,13887,9791,14843,11615,13845,12606,12358
"COG0519",9133,10112,3380,10189,5434,8875,8222,10905,9544,9944
"COG0520",12138,15785,5323,14070,5081,14125,12870,15353,14602,13354
"COG0521",1672,2002,1337,2005,1700,2686,2120,1514,1550,1469
"COG0522",5393,5673,1812,5058,2338,3935,4649,5473,5121,5458
"COG0523",3862,8221,2176,6572,6560,1748,3000,2900,5317,11639
"COG0524",15913,14581,5552,16228,4044,12735,14321,15533,15457,13767
"COG0525",18026,21585,6201,20788,6267,14879,18713,21045,19200,19328
"COG0526",17252,19509,9774,19212,12573,18022,17767,20353,19022,18835
"COG0527",10740,10948,6576,10392,4910,10754,9219,8256,9109,10111
"COG0528",3642,3592,1635,3589,2653,2959,3194,3963,3872,3163
"COG0529",2142,2908,1746,2965,844,2316,2589,2926,2986,2752
"COG0530",4147,5609,3873,5414,4092,5095,4679,4736,5174,4764
"COG0531",3175,3367,5641,4206,11005,9929,4643,4529,6223,3131
"COG0532",18106,15925,2753,15925,7704,12904,15021,17355,15618,14571
"COG0533",8849,9315,2746,8879,2398,6781,7726,9486,8404,8722
"COG0534",12796,10360,8963,12840,17034,10695,11012,13276,11809,11358
"COG0535",2581,4217,5504,2442,865,5830,3510,1901,3056,4147
"COG0536",8877,8530,3090,7994,3700,5613,7495,8864,8087,8311
"COG0537",4764,4071,2053,4474,2744,1324,1415,1766,1470,1235
"COG0538",9608,10118,1528,9394,760,4471,7224,10141,8430,8934
"COG0539",13982,13111,3999,12387,6478,8211,11912,13068,11812,12461
"COG0540",8439,8649,3088,7620,4274,7061,6830,7922,7010,7669
"COG0541",3231,3360,1121,2690,1810,9020,8294,8485,8980,9687
"COG0542",18763,23181,14600,16790,25597,14830,16789,15409,20349,24599
"COG0543",921,863,2733,1259,2905,4040,1272,830,1332,833
"COG0544",8497,10231,3231,9633,5169,6623,9273,9902,8742,9477
"COG0545",2942,3535,3099,3310,2907,1036,1018,1139,1143,1329
"COG0546",5223,5291,3649,5275,6854,5638,5827,5304,5192,5408
"COG0547",7193,6251,3546,6791,3961,6999,6172,6134,5962,6282
"COG0548",1985,1859,1469,1671,2126,6032,5447,4315,4643,5582
"COG0549",182,689,316,786,109,1661,892,1532,773,293
"COG0550",19373,21118,8736,20170,15270,14090,18665,22131,19602,19421
"COG0551",2853,1504,5845,1943,9183,2015,2589,2804,2922,2041
"COG0552",5511,6732,2483,6121,2038,5816,6331,6041,6388,6423
"COG0553",3532,5820,55714,4783,53061,6607,6916,3427,5628,8267
"COG0554",7989,6510,3835,7679,8341,5719,7091,7060,6521,5839
"COG0555",28,60,312,84,2288,283,226,11,171,66
"COG0556",18261,18730,4955,16743,7844,10506,14874,17935,15802,16797
"COG0557",8220,9377,5176,8654,8032,7368,5740,7540,9205,10235
"COG0558",4802,5403,2447,5592,2860,5693,5466,6012,5162,4833
"COG0559",11436,11214,4186,10309,9799,12773,9118,7997,9242,11931
"COG0560",3142,2219,2557,3230,5157,4823,2878,2758,2943,2745
"COG0561",963,1909,8653,2844,3564,1826,2873,1730,1814,2133
"COG0562",281,474,377,378,131,104,407,580,479,730
"COG0563",4356,4500,2344,4492,2677,3587,4647,5147,4553,4401
"COG0564",11420,14366,7450,12381,9635,8971,11474,13069,12001,13716
"COG0565",3548,4365,1839,3989,5157,2427,3921,4329,3796,4527
"COG0566",7507,10680,4077,9191,3535,5935,8645,9533,9697,9988
"COG0567",21017,15126,5312,15388,9347,9407,13402,16435,15237,16156
"COG0568",22320,22873,20085,19476,12703,14584,20464,19322,19684,21591
"COG0569",9237,8543,4627,8541,4247,7707,8468,10465,8730,7754
"COG0571",3531,4893,1928,5124,2315,2955,4343,4223,4256,4336
"COG0572",554,1684,1079,1085,39,1458,998,1007,841,1224
"COG0573",8563,3471,400,8222,3465,414,1480,970,1976,6196
"COG0574",12563,13457,6110,13782,9620,18556,15482,16834,13032,11475
"COG0575",3286,4595,1926,4538,2083,3867,4408,4948,4756,4206
"COG0576",4776,4991,1707,5129,2596,3916,4880,5049,4432,4483
"COG0577",9703,11998,8683,12039,1583,9871,11418,13457,12831,9635
"COG0578",4436,2197,3340,3381,9802,2964,2554,2791,3573,2650
"COG0579",2439,5404,1455,3812,8460,1490,1145,915,1291,1692
"COG0580",4006,2149,1382,2838,1834,2234,2126,2347,2331,2285
"COG0581",7676,3336,2933,7281,7681,1106,1978,958,1795,5970
"COG0582",9753,7781,64651,7776,46172,15913,11622,8071,10562,14288
"COG0583",15694,7687,59473,9522,110912,23817,21274,6983,13855,13947
"COG0584",4162,4096,3804,5024,14667,6106,5413,5730,4712,4139
"COG0585",346,785,1950,729,3665,2056,1009,863,1137,597
"COG0586",812,1266,567,1144,5273,1045,949,880,1228,1525
"COG0587",27457,25884,46721,27041,12589,23476,28677,29936,26095,25975
"COG0588",1051,1347,577,1357,91,2741,3915,5348,3742,3519
"COG0589",2607,1469,4529,1825,13093,4779,2180,1510,2464,1665
"COG0590",2886,3602,1627,3819,1431,2923,3475,3517,3462,2758
"COG0591",8381,8546,20720,11027,46088,20720,16138,15051,11844,6543
"COG0592",10009,10277,5375,11450,3578,7857,8763,10896,9236,9079
"COG0593",14064,14304,6092,14417,7906,10006,13035,15955,13546,12954
"COG0594",408,338,958,451,1237,790,652,354,457,428
"COG0595",2656,3353,1018,2309,1776,3930,7204,6164,6385,9293
"COG0596",34532,35096,21992,41149,30186,36029,35568,31958,35410,37438
"COG0597",1862,2804,1726,2774,3521,2579,2896,2980,2827,2704
"COG0598",283,44,710,107,3140,598,533,108,459,190
"COG0599",794,435,493,783,279,1187,808,205,573,687
"COG0600",6295,5089,3454,4821,5981,2260,1554,1338,1546,2477
"COG0601",9137,9188,3928,9455,6983,12326,8843,7023,8428,9866
"COG0602",1700,2396,3923,2225,2394,2890,2272,2556,2463,2256
"COG0603",1198,2631,3836,1996,2736,2754,2183,2344,1975,2227
"COG0604",20432,14759,14179,17562,18672,19122,18301,16620,16104,16146
"COG0605",2422,1178,2257,1659,2768,618,767,1077,888,632
"COG0606",1176,249,2218,307,4982,1570,999,125,898,578
"COG0607",7363,5757,6903,7270,2763,6463,6681,6715,6984,6566
"COG0608",5385,3832,3973,5722,4415,6999,6541,3524,4225,4825
"COG0609",521,1129,2629,1048,14111,2064,4032,4520,4079,1453
"COG0610",2123,945,6164,1026,9278,3263,3375,1286,2661,2166
"COG0611",4477,4866,1914,4741,3196,3809,4069,4751,4737,4731
"COG0612",9712,8809,11312,10539,2696,11824,10982,12199,10757,8825
"COG0613",1001,2385,1553,1438,2760,1911,2009,1099,1569,1811
"COG0614",1741,1813,2672,2220,11842,2471,3585,3397,3234,2591
"COG0615",550,969,2420,1003,81,1074,1139,1598,1139,747
"COG0616",8376,7404,6107,7526,6747,5584,7282,8274,8093,7830
"COG0617",10143,14123,9803,13019,6890,8834,11200,14166,12851,12681
"COG0618",1741,2098,1265,2516,2467,1519,1904,3519,3018,1090
"COG0619",552,1875,213,1134,88,154,917,847,1370,1460
"COG0620",2898,2858,2388,2685,10385,7153,3926,2668,3356,2873
"COG0621",16003,17387,5817,15593,6287,4656,4383,5494,4956,5324
"COG0622",428,261,63,456,15,269,151,113,122,197
"COG0623",7763,6675,956,6245,674,3549,5438,5943,6114,6360
"COG0624",19110,15649,9181,17290,16206,19943,16046,15883,16151,16626
"COG0625",14262,11995,12088,12248,20693,10486,11488,9336,11156,14739
"COG0626",10607,14353,2318,12042,5271,11580,9723,12566,12336,12678
"COG0627",986,536,1609,1271,3086,1448,1166,476,876,821
"COG0628",4434,5086,5997,4992,12099,6448,4864,4821,5395,5276
"COG0629",4007,3710,8322,3616,2567,3232,4052,3992,3777,4008
"COG0630",327,941,118,565,207,364,770,1584,1392,275
"COG0631",775,1071,1599,1181,6041,1071,1393,565,1264,1460
"COG0632",1580,1778,1091,1827,2292,2227,1966,1696,1985,1728
"COG0633",4732,5038,4106,4258,424,2298,2790,2614,3088,5254
"COG0634",616,801,685,872,2007,1220,1099,915,953,742
"COG0635",3515,3770,4323,3690,8674,5941,3687,3073,5118,4134
"COG0636",591,927,711,726,421,587,521,622,847,1227
"COG0637",1156,1148,1868,1194,1046,2809,3675,2904,3697,3687
"COG0638",170,1188,79,1168,38,3815,924,745,1013,596
"COG0639",1894,2462,2734,2585,6211,3381,2596,2640,2689,4036
"COG0640",1022,612,2486,750,4911,2677,1562,739,1652,1736
"COG0641",210,112,690,188,79,507,149,188,261,138
"COG0642",42657,29683,149285,31882,112306,58691,55592,30626,49435,42155
"COG0643",1381,333,11003,380,8650,3570,2269,397,1628,993
"COG0644",12017,16057,4611,13502,5980,15077,13485,14764,14413,12741
"COG0645",50,4,591,24,281,157,275,14,178,110
"COG0646",4842,11347,2778,7420,5164,8787,7026,5709,5903,8131
"COG0647",3306,4063,626,3835,305,2057,3823,4149,3724,3493
"COG0648",587,1002,252,1016,1737,1712,1050,1202,1277,339
"COG0649",2434,3187,493,2517,246,7977,7148,7353,7038,7438
"COG0650",0,0,0,0,0,0,0,0,34,0
"COG0651",4432,1637,1382,2018,16559,6266,2315,1493,2785,2876
"COG0652",7886,9961,3908,9807,2200,8571,8610,8489,9047,9039
"COG0653",21517,20829,7094,20317,10678,14975,19732,21768,19194,22302
"COG0654",14084,15538,7522,16288,14088,10876,13193,14190,14559,19138
"COG0655",864,347,1530,682,5308,826,738,548,786,844
"COG0656",1198,1059,3218,1842,737,2492,1885,1469,1703,1788
"COG0657",7563,5603,3409,7778,1948,6948,6099,6159,7657,6549
"COG0658",1192,204,3341,219,6762,558,442,53,298,183
"COG0659",7664,8142,6701,5716,14621,2528,1552,1379,2149,2717
"COG0661",12949,19455,7132,15619,9781,8732,12452,11935,14801,17862
"COG0662",4266,5759,18033,5804,12514,4559,5595,5347,5146,6580
"COG0663",3446,2298,2259,2357,2298,2180,2437,2492,2588,2872
"COG0664",2502,3383,4047,2711,4447,7214,4204,2805,5101,4055
"COG0665",53918,45259,13009,49143,22791,57592,44521,41514,42582,44108
"COG0666",1250,3647,2592,2802,430,7330,4541,1012,10755,6755
"COG0667",13492,12992,3533,13426,5506,13239,13839,11934,12206,13674
"COG0668",10441,10703,14804,10166,17636,12460,11172,11239,11569,9763
"COG0669",3289,3503,1543,3410,1562,2376,3132,3645,3053,3625
"COG0670",4486,4543,1435,3512,2399,2809,3514,3428,3605,4125
"COG0671",1826,1435,7395,1791,1321,2078,2168,3005,2370,1769
"COG0672",1175,468,643,795,853,1666,728,278,365,355
"COG0673",33375,31464,8780,31089,8463,30966,30975,31668,30832,28124
"COG0674",2618,3880,674,4554,368,10258,5198,4958,3789,1927
"COG0675",190,24,2692,54,52530,2119,654,15,197,310
"COG0676",100,118,1227,129,2840,391,340,9,108,155
"COG0677",3356,4617,1509,4327,3836,4191,4842,5942,4765,3773
"COG0678",2987,2432,3298,2408,459,1451,2093,2260,2255,2835
"COG0679",3891,4265,3425,3557,13856,4178,4152,3327,3991,4581
"COG0680",23,0,440,4,27,132,74,28,90,49
"COG0681",6196,7058,3489,6779,3098,5118,6238,7370,7052,6767
"COG0682",4623,6543,2029,6061,5409,4230,5322,6787,5751,6390
"COG0683",15405,13249,6890,11872,18421,17086,11018,10849,11580,14316
"COG0684",2047,1507,2070,1581,1913,1779,2242,2159,1669,1817
"COG0685",4583,5238,1687,5325,2676,6816,5383,4169,4450,5035
"COG0686",6676,4805,2515,5444,532,3984,4613,6347,5208,4276
"COG0687",7459,5566,4147,6773,4843,3196,1602,1752,1837,2183
"COG0688",3185,3213,2074,3452,2759,3941,3679,3626,3336,3037
"COG0689",3256,2430,1750,2718,2583,2803,2703,2796,2947,1955
"COG0690",702,620,884,614,149,432,585,599,790,764
"COG0691",3096,3348,1279,3439,1857,870,1052,1222,1038,1058
"COG0692",1978,1219,1521,1877,2367,1284,1399,2295,1765,1715
"COG0693",945,448,3523,587,6216,2083,1392,192,812,824
"COG0694",4593,4067,7133,4686,2347,3047,4175,4499,4430,4407
"COG0695",2643,2737,4805,2162,6218,2396,3180,2677,2323,2841
"COG0696",3733,3801,1136,3720,5189,3430,2776,2346,4095,4507
"COG0697",47342,49895,19036,48970,23135,36834,46408,49623,44752,50409
"COG0698",2243,2045,1369,2124,361,1439,2199,2527,1941,1857
"COG0699",19,316,292,290,174,46,54,12,74,115
"COG0700",147,105,380,73,3940,243,146,244,226,167
"COG0701",646,405,3014,345,3319,1612,1005,439,654,449
"COG0702",7532,11230,3881,9963,4964,6681,9757,9578,9801,11650
"COG0703",3496,4354,1680,4435,1678,2718,4133,4381,3856,4617
"COG0704",4703,1802,1580,4349,2500,3122,1534,932,1324,2936
"COG0705",3573,3035,3441,4259,2678,4724,4479,4255,4402,2890
"COG0706",14433,11900,5180,12744,6273,9780,11739,14182,11774,11567
"COG0707",5102,7558,2302,7410,3547,4967,5861,7970,6907,7018
"COG0708",6005,6447,2771,6472,5744,4917,5825,6675,6149,6670
"COG0709",2452,5829,728,3100,3400,2440,2722,2377,2983,5010
"COG0710",120,409,24,456,8,1290,401,434,531,361
"COG0711",1621,2345,560,1789,627,3511,5468,5927,5560,7539
"COG0712",3869,4574,1586,4501,1826,3219,3951,4374,4009,5099
"COG0713",1310,1985,362,1740,152,1648,1655,1703,1700,1655
"COG0714",15345,13768,49980,14318,6853,12853,14835,16626,14934,15863
"COG0715",2806,2670,5278,2105,13114,4088,3166,1637,3018,5317
"COG0716",511,1431,3063,893,1341,720,1565,1477,1542,1637
"COG0717",4937,4257,2038,4232,2021,2761,4133,4058,3655,3896
"COG0718",1632,1425,816,1385,1078,1162,1494,1257,1178,1649
"COG0719",5408,6384,2143,5762,2809,12752,16395,18648,16757,16584
"COG0720",1510,2876,744,2268,181,1293,1799,2141,2224,2183
"COG0721",1528,1679,374,1708,1111,1104,1722,1639,1603,1631
"COG0722",2915,3059,2130,3248,6997,3273,2225,2499,2779,3215
"COG0723",5053,4222,2121,3975,1898,3726,3896,4155,4061,3551
"COG0724",1042,2388,918,1884,7,745,1360,1087,1909,2266
"COG0725",408,345,1029,524,2060,1414,813,254,500,648
"COG0726",6442,6560,6193,7314,3266,9942,8396,6450,6529,6122
"COG0727",277,690,374,245,531,513,310,298,498,552
"COG0728",8623,10420,3273,9746,4026,2128,2909,3019,2966,3131
"COG0729",351,78,4447,83,6955,1714,1229,115,452,382
"COG0730",12335,11376,5259,11228,7560,7888,10704,11498,10889,11512
"COG0731",131,568,41,562,18,1043,454,616,622,258
"COG0732",839,271,4200,428,11854,1388,1753,724,1264,910
"COG0733",1242,1754,1900,1536,3932,4670,5081,6744,5767,4899
"COG0735",2427,2716,940,2284,1019,3130,6737,7265,6651,7425
"COG0736",1506,1663,869,1854,1106,1498,1977,2041,1617,1589
"COG0737",3335,2331,1450,3543,814,4006,3036,3531,3217,3165
"COG0738",1602,617,7513,910,493,2605,1780,648,1129,895
"COG0739",18502,14940,12854,17715,15970,15783,16840,22209,18529,16315
"COG0740",6207,8293,11907,6818,7094,4154,6418,5635,6804,7707
"COG0741",11571,10130,11856,10073,11942,12581,12050,11528,10671,11291
"COG0742",2903,3982,1862,4108,2189,2710,3778,4265,3770,3852
"COG0743",4735,7077,2469,6232,3204,5521,5874,7926,6461,7020
"COG0744",1093,1916,1909,1193,1400,4777,4657,3343,4872,5119
"COG0745",18629,16636,31209,17511,28339,16542,18363,15136,17116,19973
"COG0746",1352,1560,912,1990,1899,2349,1303,727,964,1144
"COG0747",13634,12966,6651,12476,10999,15888,14172,9729,12666,15081
"COG0748",288,627,152,556,102,315,1435,2082,1710,557
"COG0749",24257,25875,166293,23125,23232,15557,21789,25819,20649,32091
"COG0750",9187,9375,3417,9342,5142,9323,8465,10859,9048,8087
"COG0751",6313,10542,5523,6941,5592,6866,8219,6894,7107,10073
