"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0395",7324,7256,5494,7585,3685,4976,9268,12248,14410,10332
"COG0396",5360,5217,5021,3709,4140,2045,6800,5509,5419,5651
"COG0397",7451,8428,5362,2278,7580,3134,6163,7797,7590,6637
"COG0398",3434,3967,3326,2626,4343,4602,3078,3164,3618,3494
"COG0399",16414,14834,19376,20871,15782,11263,19132,16723,14556,17398
"COG0400",3796,4110,3459,2862,3634,1923,3857,3817,3877,4228
"COG0401",15,8,55,24,133,103,1,0,3,1
"COG0402",8224,8827,7949,8736,9874,6428,4000,5239,7017,6267
"COG0403",13900,14310,9214,10696,11225,9067,16746,13702,14367,13452
"COG0404",37788,46900,35463,40893,19992,9471,54037,62519,60346,57432
"COG0405",12896,10780,15671,14710,12689,10966,15917,12482,11418,11847
"COG0406",4998,4417,3887,2992,4825,2907,5266,3061,4669,3609
"COG0407",6157,6943,5432,4718,5301,3564,8251,7527,6593,6460
"COG0408",4958,5621,2674,1459,4627,2813,4993,5409,5621,4906
"COG0409",102,74,241,372,477,303,16,6,17,13
"COG0410",6786,6883,6022,9721,4625,5926,10535,7753,9616,8261
"COG0411",5636,6039,5685,8996,3473,4849,10820,7685,9843,7797
"COG0412",4101,3564,4884,6126,3626,4097,3918,3799,3332,3909
"COG0413",6511,6596,5876,3305,4849,2824,7458,8421,7484,7597
"COG0414",5584,4617,3740,2180,4655,2740,5064,5035,4687,4783
"COG0415",18857,21589,6673,1335,12682,2391,8011,6383,7175,5545
"COG0416",5315,4533,4519,5742,4606,2078,5443,4503,5122,5124
"COG0417",7431,9665,6073,5601,6804,12508,9921,12130,16120,5494
"COG0418",2668,2373,1139,826,3538,2004,848,1083,1980,1308
"COG0419",3985,2234,6028,3715,4008,9077,2361,2647,6406,1967
"COG0420",1092,869,2602,2133,818,1704,309,436,835,694
"COG0421",2692,1690,2761,2465,2503,1450,251,646,1286,1082
"COG0422",3692,2789,3789,3130,4966,1929,717,1355,1999,1900
"COG0423",5388,5912,6262,4844,3486,1074,7965,7147,5143,6121
"COG0424",4026,4211,3696,3264,3905,3224,4219,4201,4124,3988
"COG0425",454,541,940,1447,665,727,246,507,439,462
"COG0426",6732,4659,528,1114,7688,167,28,526,2784,2175
"COG0427",622,492,1240,1071,1662,4329,76,90,410,328
"COG0428",755,2386,1028,1360,1495,596,1354,1243,513,853
"COG0429",2080,1908,1103,1067,3100,944,127,399,1383,816
"COG0430",31,92,103,213,44,215,3,142,82,42
"COG0431",2239,1946,2428,943,3016,2187,1487,1203,1422,1559
"COG0432",2114,2169,2252,3264,2012,435,2391,1677,2726,2165
"COG0433",1398,1651,2703,2353,1494,4545,620,641,939,1308
"COG0434",346,308,253,278,228,125,945,429,810,542
"COG0435",687,762,297,250,1158,1963,338,589,1408,895
"COG0436",24721,25650,25635,25995,20146,15685,24505,25836,26810,27058
"COG0437",3230,2771,3099,5800,2438,2614,4089,3115,2393,3426
"COG0438",46258,42858,44656,41053,53083,39848,55025,41288,42547,47934
"COG0439",12772,13828,10977,12500,10803,12580,11627,13431,12857,13387
"COG0440",3066,3309,2997,2131,2482,1468,3807,3753,3398,3471
"COG0441",13828,15298,13325,11336,11973,6228,16509,16041,15315,15594
"COG0442",11229,10327,9991,9326,9562,5064,12450,11196,10652,11068
"COG0443",22221,24407,16418,14112,21816,2950,6563,6446,6478,6869
"COG0444",3843,1955,6752,8115,2127,3579,2797,3505,5494,3362
"COG0445",12136,11361,9401,9430,10856,6271,13544,12626,11848,13336
"COG0446",14529,17419,14937,25240,9649,14728,17622,23204,21451,20780
"COG0447",2152,1554,939,3240,2334,382,910,700,1447,1221
"COG0448",2456,2040,726,1579,2984,359,22,1401,1457,1085
"COG0449",11964,11496,11282,11398,11304,2100,5004,3926,4217,4168
"COG0450",2649,2348,3151,2889,3383,3127,1697,1803,1549,2406
"COG0451",46677,41610,47189,44191,42548,34910,50283,40593,46828,45198
"COG0452",8554,8404,8028,5375,6755,3932,8257,9140,8717,8906
"COG0454",8390,7680,7341,6944,11366,12390,6270,7357,7054,7095
"COG0455",684,679,1450,1274,1021,1705,276,275,1009,537
"COG0456",2720,2081,3248,2578,3164,3895,1971,1960,2170,1940
"COG0457",46510,54348,55422,56109,62204,15582,11313,14072,12933,14570
"COG0458",22323,23477,21042,18733,18713,10087,26390,23988,24619,24874
"COG0459",19308,24033,15504,14007,15268,11565,17288,16294,17683,18585
"COG0460",7359,7562,7135,6540,6908,4603,8623,8386,8278,7809
"COG0461",4746,4631,4249,3476,4830,2204,4530,4567,3893,4449
"COG0462",7411,7915,7331,7070,6482,4781,8784,8086,8095,8306
"COG0463",33720,28659,37356,42677,33495,29693,35569,29497,31587,34697
"COG0464",6761,11593,7965,5582,6530,1701,1617,5030,5508,6559
"COG0465",20407,19649,11309,10992,22210,7251,18624,18636,19536,18054
"COG0466",3374,3378,3559,4352,2814,10985,14462,14552,12919,13429
"COG0467",3116,3347,347,194,3025,146,311,493,1705,1559
"COG0468",10613,10392,9178,8050,8196,8846,11207,10417,13260,10292
"COG0469",7638,7236,5308,6430,7723,4447,7700,6686,7016,7063
"COG0470",9841,9840,8551,6196,7561,7640,8992,10530,12790,8546
"COG0471",9671,8120,9592,14868,13688,13895,8221,7646,7391,7416
"COG0472",9613,8489,8747,8972,8924,7079,13273,10931,11569,11527
"COG0473",10079,10276,10621,8030,7559,5167,9895,10173,11839,10870
"COG0474",1442,4775,909,3546,1840,5707,1049,1709,2959,1972
"COG0475",4465,3532,6147,4801,5766,7824,3288,2089,4270,3526
"COG0476",6743,7076,6496,6123,5890,3893,4215,5523,6137,6173
"COG0477",60116,48207,71707,45824,48671,58550,43335,49987,48586,52066
"COG0478",46,85,7,6,10,0,1,85,89,47
"COG0479",5176,6057,6143,5112,3696,3575,8229,6845,6446,6869
"COG0480",15822,16959,17384,20914,15243,7796,17217,14939,16856,17190
"COG0481",12867,12203,9663,9456,9464,5814,15492,13027,13044,13095
"COG0482",7532,6868,6390,6881,6410,3630,9417,8287,7621,7881
"COG0483",9882,8908,9380,8420,9094,6034,10739,10019,10232,10185
"COG0484",10212,12270,11638,9275,7693,3695,10828,10859,10215,11407
"COG0486",9291,8062,6859,6671,8163,1528,3259,3183,2832,3135
"COG0488",14516,15513,12201,11692,18597,21773,5069,12326,9880,9405
"COG0489",8784,8861,9783,7762,10190,9450,10161,8637,7836,9023
"COG0490",0,1,2,0,1,0,0,0,0,0
"COG0491",17932,16888,18805,17342,15474,16638,18499,18633,17915,17969
"COG0492",13756,14557,10310,7799,10777,6000,14879,13838,13189,14787
"COG0493",8461,8187,9382,18664,5351,6294,9706,12436,11993,11840
"COG0494",9992,9961,12092,10317,9660,11590,9529,10644,9585,10610
"COG0495",19328,18674,17672,14414,14775,7990,22145,20769,19400,20482
"COG0496",3187,3473,2657,2630,3457,1569,2913,2869,2782,2738
"COG0497",5638,4129,3741,4756,6700,4696,2730,3522,3912,3550
"COG0498",10484,8921,12892,10783,7484,4130,10944,10461,10751,10448
"COG0499",10148,10655,8799,8665,8375,5012,11846,10689,10537,11134
"COG0500",31692,32254,36190,40274,32108,34209,29510,32060,28459,31247
"COG0501",4713,4790,6121,7447,4183,8790,9400,6255,6059,6404
"COG0502",2145,1873,2313,1855,3237,2656,360,926,1081,1216
"COG0503",1177,1254,1273,1051,944,1463,3730,3627,3732,3788
"COG0504",12473,12145,10806,9757,9754,5496,13887,12661,12296,12481
"COG0505",2579,2882,2425,2131,2289,3719,9356,9331,8748,9089
"COG0506",3287,4325,4070,5299,4860,8429,4557,5799,3252,3797
"COG0507",5651,5742,5626,3583,10633,8913,1530,3072,4099,2838
"COG0508",16745,19033,14656,8591,12967,12037,23677,22192,20661,21578
"COG0509",2496,3151,2224,2832,2345,1210,2637,2709,2851,2573
"COG0510",718,747,820,1139,448,100,2145,1603,1445,1106
"COG0511",4594,4320,5029,5016,4690,3637,4659,4484,4616,4226
"COG0512",6003,6107,4518,3570,4213,3292,5656,6455,5766,6156
"COG0513",18321,22745,16943,15719,16437,21257,13345,23352,18368,18138
"COG0514",2755,3903,3094,2470,4718,7721,2223,3609,2466,2648
"COG0515",10826,26117,11124,8716,9364,17572,6161,10286,10740,9787
"COG0516",9822,10066,9018,8401,8131,5005,11598,10235,10603,11491
"COG0517",3325,3465,4063,5365,3117,12049,12021,12790,11070,12225
"COG0518",12629,12199,10612,11832,10482,7062,13666,13970,12573,12805
"COG0519",9805,9301,8049,8062,7339,4568,10316,10021,9349,9811
"COG0520",16362,15777,15627,17602,13724,10595,16835,14123,14291,15000
"COG0521",1971,1835,2455,3186,1475,1289,1459,2235,2399,2231
"COG0522",1574,1902,1377,1306,1251,2183,5347,5425,4973,5233
"COG0523",10593,6923,2689,1532,8174,2256,2179,3413,6219,6219
"COG0524",14451,14445,13211,13090,12846,9266,16072,15586,15464,14483
"COG0525",20253,18365,17468,14554,16993,8522,21071,20369,19237,19332
"COG0526",20057,19429,19884,18325,17687,13080,19425,18997,18068,18807
"COG0527",10372,9702,10475,7563,8797,9162,9679,9929,9553,10289
"COG0528",4074,3542,3497,3178,3950,2637,3666,3271,3202,3422
"COG0529",3358,3010,2535,2846,3489,3206,2212,2705,2187,2427
"COG0530",5785,5789,5397,4422,6315,5426,4154,4752,5110,4629
"COG0531",4421,4839,6876,12317,5304,8861,6149,4695,3703,5098
"COG0532",14935,15917,13219,11671,10802,5902,17951,15670,14683,16547
"COG0533",8465,7972,7139,6032,6394,3123,9591,8550,8509,8933
"COG0534",9408,9770,10944,11901,9205,12384,13897,13870,12410,11382
"COG0535",4416,2989,7376,18216,4698,3501,1701,2380,3241,3518
"COG0536",7423,7247,6276,5248,5781,3426,9478,8137,8028,7877
"COG0537",3930,4172,4214,4752,3254,2075,5190,4754,4278,4311
"COG0538",8305,8208,4541,4776,6776,1688,3412,2776,2805,2885
"COG0539",11776,11434,9325,9317,10069,6822,13028,11509,11567,11941
"COG0540",7897,7315,6853,6126,5793,3042,7837,7603,8272,8382
"COG0541",3078,3334,2877,2699,2355,4864,9002,9299,9385,9773
"COG0542",24952,24075,15400,17510,27270,5997,4676,4273,5983,5072
"COG0543",1455,1626,2608,4760,2005,2207,1862,1576,1601,1440
"COG0544",9295,8349,8381,7019,7727,5077,10784,10098,8785,8978
"COG0545",3747,4337,3056,3184,4500,3613,3484,3169,2585,3071
"COG0546",5371,5506,5529,7220,7226,3880,4319,4889,5053,5194
"COG0547",6252,6411,6369,5046,7284,3602,6487,6399,6353,6494
"COG0548",5247,5100,5646,4755,5247,4706,4551,5576,5347,5293
"COG0549",698,1021,992,1942,1127,118,815,802,872,667
"COG0550",18278,19205,14706,12901,14822,11049,22858,20301,19151,18631
"COG0551",2185,2027,4567,3752,3283,1404,641,631,525,454
"COG0552",6859,7429,6194,5353,6011,3205,5849,6389,6736,6847
"COG0553",2002,3512,2544,2118,3171,58162,6023,7375,8260,6873
"COG0554",5212,5214,5670,7250,4488,4050,8621,7768,7541,7367
"COG0555",85,67,93,103,163,458,6,139,34,117
"COG0556",16232,16129,13376,10499,11240,6342,17547,17109,16339,16502
"COG0557",9321,8984,5565,6905,11285,3139,1978,2507,2785,2257
"COG0558",5187,4929,5048,6858,4345,2027,6330,5656,5638,5384
"COG0559",9160,8774,8075,11922,6210,7574,11672,9426,12344,11033
"COG0560",2954,3782,3882,4324,3073,7054,3261,3629,3490,2960
"COG0561",3163,3438,3442,1501,4075,2801,1619,1533,2223,1799
"COG0562",378,322,308,164,326,272,538,338,479,339
"COG0563",4514,4996,4060,3967,4021,3150,5237,4748,4277,4404
"COG0564",11788,11616,10106,7950,9120,8464,12658,13653,13170,12581
"COG0565",1260,1404,822,687,1238,1999,3639,4393,4061,3920
"COG0566",10053,8888,6446,5151,10501,5038,10701,8490,8640,8818
"COG0567",10657,13708,8656,5653,6912,9599,17785,17823,14145,15760
"COG0568",21191,20501,15780,13595,20063,16226,18633,18076,19957,19602
"COG0569",7745,7848,7851,8348,6921,4675,10811,8928,8281,8550
"COG0571",4301,3921,3529,3228,3815,713,1899,1959,1428,1384
"COG0572",1535,945,1034,1775,1817,631,1353,925,1144,1034
"COG0573",5594,2145,1643,683,2678,2313,649,1910,7019,9301
"COG0574",11715,10739,15986,21756,8862,8329,20099,14913,15800,15673
"COG0575",4497,4410,3771,3624,4485,2245,5241,4429,4386,4453
"COG0576",4785,4662,4452,3626,3863,2223,5178,5179,4489,4871
"COG0577",12472,12921,13034,11685,14219,21887,13623,9892,10440,10994
"COG0578",2334,2479,2269,2947,2957,6021,3553,3262,4115,2965
"COG0579",5594,4157,4722,4538,5543,1479,3003,3013,3633,3279
"COG0580",2349,2806,2736,1797,1311,370,2553,3307,1862,4456
"COG0581",5337,2124,2162,880,3587,4384,622,1881,6461,9501
"COG0582",9896,9998,12682,25466,22597,41912,5562,5589,9694,7707
"COG0583",3773,3979,7481,6563,10877,58068,6610,9237,10353,8030
"COG0584",4122,3500,4506,5696,4043,6194,6578,5485,4747,4460
"COG0585",1251,1894,2065,1395,1338,500,132,369,363,420
"COG0586",1441,1172,1087,777,2256,699,512,894,944,860
"COG0587",25078,22773,25982,23802,23190,21006,29771,26724,24724,24589
"COG0588",2962,3702,3377,2332,1867,716,5248,4754,4231,4199
"COG0589",2303,1966,5040,6509,3276,10703,1086,1496,2720,2873
"COG0590",3008,2862,2546,3212,2983,2381,3649,3453,3553,3353
"COG0591",4267,4107,6341,9598,6753,16441,12738,10851,7414,12982
"COG0592",9345,8072,8500,7814,7279,4099,12034,11456,9523,9930
"COG0593",11832,11784,11550,10026,10097,7937,16243,14999,13732,13773
"COG0594",537,403,1018,743,716,915,303,544,347,342
"COG0595",8319,6886,5566,4019,6347,2429,6656,6125,7403,7563
"COG0596",40070,36076,33961,28031,34945,29903,33218,40549,35991,36356
"COG0597",2586,2166,2740,2558,3070,2000,3227,2927,2757,2544
"COG0598",191,247,422,636,646,1179,15,61,26,50
"COG0599",1020,677,1064,779,1127,1208,229,707,534,668
"COG0600",4512,4503,5019,4970,3725,6018,4825,5551,5579,5494
"COG0601",10524,8431,12014,11906,7515,7080,6577,9201,11187,9078
"COG0602",2859,2673,2619,2426,2939,1267,600,671,539,636
"COG0603",2965,2262,2748,2617,3150,2940,1562,1702,1632,1790
"COG0604",15668,15474,17978,15879,12305,22314,17270,18336,18592,18522
"COG0605",1334,1720,1937,1728,1839,2860,3260,1524,1294,1529
"COG0606",157,196,373,1228,499,4598,88,113,825,445
"COG0607",7270,7744,7281,5414,8510,5169,7591,7050,6355,6544
"COG0608",1843,1612,2687,2812,2463,5199,3758,5933,4775,5515
"COG0609",1648,3965,3933,1925,5274,4581,3720,1288,572,783
"COG0610",1408,2349,4506,2519,7455,8898,1266,696,938,870
"COG0611",4706,3941,4423,3115,4187,2391,4714,5270,4392,4758
"COG0612",11320,9970,12561,17853,17125,11252,8915,9154,6526,8221
"COG0613",2847,1570,3747,2063,2320,1039,1587,930,1801,1582
"COG0614",2718,3665,5104,1869,3895,5403,4217,2223,2467,2293
"COG0615",1011,1247,1191,1243,911,571,1295,1156,881,1208
"COG0616",6694,6628,5839,5806,6652,6428,7811,7895,7129,7225
"COG0617",13144,11783,10225,8701,11968,5387,13979,13173,12190,11456
"COG0618",2154,3159,2000,3488,1712,777,3427,2433,2280,2372
"COG0619",1658,1200,271,689,1869,328,1083,542,1365,823
"COG0620",3055,2699,4284,5496,3261,1332,2434,3459,3061,2815
"COG0621",16768,13132,14908,14830,12924,9940,17668,15662,15464,15716
"COG0622",574,316,866,715,238,124,497,472,305,413
"COG0623",5949,6098,4135,3241,4490,2806,6359,5597,5954,6376
"COG0624",15496,14662,17688,22004,11318,14439,18697,19228,19938,18280
"COG0625",13722,12893,9669,7774,13991,16824,7455,11700,12216,11263
"COG0626",12825,12134,7035,10586,10387,9485,11983,11850,11547,11015
"COG0627",890,1035,1033,1316,1232,2577,347,1249,827,820
"COG0628",5434,5522,5109,5669,7092,9387,4042,4311,5720,4703
"COG0629",3554,3446,3071,2571,4106,3439,3725,3126,3317,3412
"COG0630",406,1054,322,375,260,1010,582,622,1732,1353
"COG0631",1063,2563,1546,1911,2183,1446,1546,1114,1563,1114
"COG0632",2330,1796,2133,2365,3025,1782,1512,1505,1563,1559
"COG0633",4682,3696,2045,1428,3311,2534,1937,2474,5282,3756
"COG0634",1008,657,1311,1718,997,877,1265,873,1037,892
"COG0635",1775,1391,1646,2159,2239,7230,3459,3752,3122,3110
"COG0636",868,1292,335,371,1093,498,385,592,655,603
"COG0637",3634,4181,2956,2992,5580,2007,2798,2785,4038,3040
"COG0638",1772,3255,3888,2611,699,5,826,1696,1611,2184
"COG0639",3910,4613,2831,4212,2929,3732,2040,2910,3308,2716
"COG0640",1702,1389,1815,3115,3362,7881,254,569,986,895
"COG0641",193,294,645,1733,382,767,147,80,218,165
"COG0642",38786,35955,58264,51389,86300,129487,28322,28219,33655,34546
"COG0643",372,457,1019,876,1487,2989,745,250,1090,616
"COG0644",15619,17496,15127,14223,13441,8326,12355,14109,15628,15979
"COG0645",69,8,112,132,150,794,4,8,20,53
"COG0646",10070,7511,8977,12250,7786,6309,4680,5763,8563,8009
"COG0647",2960,3974,2745,2280,1482,1688,4759,4658,4447,4321
"COG0648",1449,1526,2126,1805,688,22,1349,1424,1254,1442
"COG0649",8270,7792,7729,8558,5687,682,3204,2492,2789,2907
"COG0650",0,0,0,889,0,0,0,0,0,0
"COG0651",2994,2227,3662,14154,2541,8933,1651,1893,2425,2626
"COG0652",11047,13112,8560,6039,10074,1856,2762,3076,3147,3290
"COG0653",18843,17722,15833,15064,16786,10275,22236,20340,18290,19629
"COG0654",13886,14204,10027,7097,12271,10593,13003,18026,16373,15547
"COG0655",560,843,736,1681,1287,2679,450,648,539,493
"COG0656",1498,2551,1663,2052,2024,2810,1310,1815,1788,1383
"COG0657",7269,6671,6171,6359,6155,12834,7481,7252,6531,6574
"COG0658",570,703,1266,3893,1891,5992,91,106,612,401
"COG0659",8529,7149,5061,4294,11292,13195,2576,4231,5263,4277
"COG0661",17264,18415,8789,5289,16470,9998,11797,16025,15718,14303
"COG0662",5469,5115,5270,3631,5842,4987,4777,4919,5648,5301
"COG0663",2283,2323,2432,1883,1780,2453,2674,2530,2716,2803
"COG0664",4373,5739,5166,9713,6838,12107,2510,2428,3867,3475
"COG0665",36841,42021,37260,45708,25277,17433,43684,52682,52177,49880
"COG0666",5432,18406,5862,6964,6386,4673,1331,4453,3899,5313
"COG0667",14962,12837,19439,12758,10932,8534,11209,14633,13177,14168
"COG0668",10598,10809,12473,9067,12496,20628,10933,10698,9985,10622
"COG0669",3313,2620,2735,2631,2860,1592,3686,3415,3280,3090
"COG0670",3412,3791,2612,1862,2639,2181,3923,3585,4165,4157
"COG0671",1881,1603,2595,2519,1931,2705,2632,2039,1299,1758
"COG0672",952,169,3021,1461,1794,3009,177,735,663,1016
"COG0673",33983,30593,36275,35701,27221,20488,30851,32465,31174,32868
"COG0674",5196,4009,8120,21203,3425,3779,4376,4834,5259,5466
"COG0675",82,101,1418,518,531,211,20,20,67,23
"COG0676",172,300,282,248,456,170,14,201,186,100
"COG0677",4308,3683,6055,5557,4246,1066,2033,1349,1369,1683
"COG0678",1944,2464,1543,1371,1444,2719,2621,3088,3301,2064
"COG0679",3592,3329,2760,2989,3745,4900,3306,3806,4467,3966
"COG0680",47,30,126,151,251,137,7,0,0,5
"COG0681",6747,6608,5933,4626,6395,3298,7018,6749,6537,6607
"COG0682",5660,4728,4632,3864,4774,2734,6726,5906,5798,5551
"COG0683",11424,11616,10925,17339,8878,10715,13659,11083,14983,13198
"COG0684",2127,1846,3029,2299,2062,2383,1695,1782,2016,1749
"COG0685",4952,4599,5224,7878,4290,3003,3604,5069,4356,4930
"COG0686",3216,3808,3861,3609,2719,3486,7092,5204,4890,5261
"COG0687",4571,5398,4752,7185,3522,5351,5256,6489,6538,6495
"COG0688",2855,3400,2964,3217,2298,2383,3975,4270,3480,3990
"COG0689",2757,3733,3553,2668,2312,2006,2530,2787,3514,3074
"COG0690",691,593,451,288,1089,657,348,444,438,400
"COG0691",3040,2830,2586,2646,2723,1831,3750,3452,3101,3098
"COG0692",1309,1431,989,502,1322,1406,1895,1798,1229,1197
"COG0693",755,664,1890,1412,1975,3257,392,549,692,543
"COG0694",3425,3514,3957,2220,3004,2725,5011,4340,3945,3861
"COG0695",2619,2465,2891,1559,3448,4981,2283,2214,2524,2132
"COG0696",4522,4320,1757,2936,5827,3564,2623,2681,3290,3064
"COG0697",40459,43962,34578,28742,29003,18796,51652,55724,52446,49535
"COG0698",1660,1348,1990,2236,1079,1210,3097,2147,2095,2113
"COG0699",304,1338,268,844,208,259,56,457,414,340
"COG0700",156,172,376,294,726,1585,157,106,113,137
"COG0701",743,620,1197,1812,1849,2925,259,267,661,611
"COG0702",11831,12220,9309,7697,12452,7594,8832,9876,9323,10532
"COG0703",4254,3445,3455,2639,3393,2580,4556,4761,4007,3741
"COG0704",3765,1934,4192,1993,1595,2268,629,2291,4132,5939
"COG0705",4204,4052,5102,5779,5051,3230,4416,4274,3340,3937
"COG0706",9794,10161,9129,9413,8985,6394,14215,12657,11604,12207
"COG0707",6373,5877,4854,5175,5945,2870,8170,7650,6818,6796
"COG0708",6078,6269,4866,3904,5577,5373,6229,6764,6387,6373
"COG0709",6042,3236,2084,2768,4527,3068,2800,1708,3563,2668
"COG0710",630,871,1457,1162,403,193,163,620,723,613
"COG0711",5780,5865,3788,2770,3628,2088,5930,6421,5601,5824
"COG0712",4214,4410,3399,2782,3003,2082,4572,4821,3781,4167
"COG0713",1874,1722,1777,1749,1252,529,2223,1876,1927,1917
"COG0714",13479,13637,15162,13832,11840,6890,4902,4839,5616,4394
"COG0715",3737,2573,4982,4069,4905,7972,1447,1742,2532,2741
"COG0716",1635,1766,1661,388,2835,46,299,219,310,285
"COG0717",3805,3476,3556,2207,2858,3297,4349,3948,4327,4132
"COG0718",1499,1349,1393,1458,1287,811,1311,1271,1444,1412
"COG0719",17717,18290,16942,12221,14016,7260,19279,17500,16991,18879
"COG0720",3092,2324,1817,1666,2952,1891,1332,1656,1680,1692
"COG0721",1768,1525,1324,1219,1421,800,1801,1911,1579,1567
"COG0722",3441,2871,2431,1987,4287,3672,1470,2197,2317,1942
"COG0723",3511,3545,3164,4705,3238,1717,4820,3554,3952,4094
"COG0724",3025,4634,1028,1119,2589,180,475,1516,2200,2015
"COG0725",991,638,1773,1252,1081,1556,413,740,371,539
"COG0726",6618,5798,9100,8767,5505,8085,6919,8291,7151,8299
"COG0727",563,458,295,607,489,120,31,94,142,99
"COG0728",8666,7995,6281,5708,7138,3969,10467,9663,9781,9311
"COG0729",439,257,1469,1548,2561,4256,60,55,73,113
"COG0730",8547,8982,7912,6309,6912,1985,4482,3999,4042,3708
"COG0731",921,1241,1445,735,429,0,213,882,783,994
"COG0732",601,898,2851,896,4660,4705,709,252,348,335
"COG0733",5271,6214,4409,5808,7229,2078,1702,1251,1456,1330
"COG0735",6336,5935,5531,3924,4941,3099,7899,7510,7510,7032
"COG0736",1422,1321,1953,1498,981,800,2284,2205,2072,1688
"COG0737",2498,2722,2855,4642,2838,2651,2838,3266,2685,3081
"COG0738",987,811,1308,1324,2401,1179,1246,801,400,707
"COG0739",13032,13603,14842,17841,14169,15476,22458,18115,17570,16805
"COG0740",7616,7699,4168,4420,7730,1239,2117,1959,2201,2025
"COG0741",8468,8992,11383,10303,9421,14402,11872,11575,11476,11203
"COG0742",3627,3333,3204,2809,3331,1731,4289,4221,3932,3910
"COG0743",6512,5776,5587,5729,6065,2988,7178,6214,5780,6008
"COG0744",4928,3169,4952,3774,5612,8104,4820,2705,5368,3672
"COG0745",18850,15501,17769,13699,24163,26259,15429,14251,17585,18347
"COG0746",1646,1416,2100,3020,924,1094,875,2367,2497,1989
"COG0747",15964,13020,17916,17793,11995,13719,9035,11857,16258,13490
"COG0748",598,2144,860,295,1851,385,1648,699,629,406
"COG0749",22269,20302,18218,15275,18003,102191,24972,22149,23254,22471
"COG0750",8917,9143,9951,9987,7572,4141,10321,9852,8679,9938
