"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0398",2256,2754,2378,3842,479,4337,2150,3423,2424,4706
"COG0399",20980,17268,18737,17541,22682,18659,24560,16353,41943,14139
"COG0400",2578,4025,2649,4109,1548,3828,3329,3850,1676,2045
"COG0401",27,12,23,0,313,53,13,18,82,204
"COG0402",10949,3411,12007,4564,9287,6084,7142,8213,3490,10347
"COG0403",7603,15956,7793,15335,3927,4407,4088,4769,1966,2666
"COG0404",48928,57226,56668,58274,4023,54208,54243,37960,15968,27157
"COG0405",15162,17532,15135,11571,4499,11678,13934,13107,5604,14070
"COG0406",3532,4049,3592,3552,2658,3665,2760,4919,2522,3035
"COG0407",3702,8151,4263,7714,1816,7215,6724,6408,3036,3685
"COG0408",2019,5853,2251,6289,1585,5451,1898,4965,2198,2591
"COG0409",134,25,151,37,61,215,450,93,267,996
"COG0410",9400,7747,10163,8190,4221,8019,11956,6822,3496,6995
"COG0411",9092,7753,9544,6964,2938,7217,11120,5701,2770,5804
"COG0412",6531,3488,7005,3649,3245,3738,7822,4130,1404,5197
"COG0413",4146,7110,4350,7001,3424,6684,3389,6581,3317,3547
"COG0414",2072,4534,2276,5687,1521,5106,2226,5504,2662,2335
"COG0415",1456,24555,1323,20617,2659,16687,529,18871,8046,5977
"COG0416",3655,4559,4279,5350,1103,5136,6387,5340,2329,3229
"COG0417",7466,5842,6823,17424,78932,7923,4901,7453,102220,6754
"COG0418",718,1127,863,1843,1789,2106,662,2693,1420,1919
"COG0419",5489,1943,4557,6271,34770,3874,4465,3898,49759,8224
"COG0420",3307,213,2633,271,4407,378,1498,1043,6695,3053
"COG0421",2028,502,2245,1372,2315,1291,1967,2650,1536,1879
"COG0422",3581,843,3570,2498,3035,2591,2252,3589,2203,4706
"COG0423",6451,8407,5992,5677,175,5164,4682,5380,1122,3036
"COG0424",2882,4836,3238,4801,2126,4650,3655,4079,1857,3151
"COG0425",1118,362,1109,422,1066,407,1327,447,438,1233
"COG0426",114,591,101,2914,61,4158,1454,6820,2273,464
"COG0427",497,256,562,125,4408,890,807,622,1088,3513
"COG0428",712,1691,691,1102,1598,1276,1546,761,391,504
"COG0429",950,404,979,1193,1764,478,236,677,427,687
"COG0430",127,1,153,7,3,34,315,37,94,71
"COG0431",1997,1441,1698,917,1821,1757,280,2275,1503,3138
"COG0432",2099,2160,2233,1865,525,1915,3679,2184,1294,1630
"COG0433",3372,459,2368,421,2707,777,3089,1394,1125,5310
"COG0434",476,581,454,305,0,494,215,324,279,288
"COG0435",811,643,748,1507,1050,1576,395,2200,1290,2211
"COG0436",27061,23160,27796,22239,8687,23135,27309,24854,9819,19464
"COG0437",4584,4440,5059,3277,3213,3027,7838,3213,514,2420
"COG0438",38995,46067,34591,38720,39945,15916,14191,15518,33069,12547
"COG0439",13605,13187,14220,12292,6129,12468,10299,12767,5030,13267
"COG0440",2931,3398,3053,3544,800,3325,2665,3042,1399,2170
"COG0441",12207,16837,12531,14250,3499,14877,12666,13841,5662,9033
"COG0442",10423,11913,10349,10296,3069,10496,10112,11068,4137,7394
"COG0443",16221,19781,16712,20581,9398,21798,15704,21901,12935,13951
"COG0444",9387,2602,9666,2110,232,2128,6298,3731,862,5565
"COG0445",7496,15340,8331,13873,3394,14337,10020,12156,4817,7006
"COG0446",23407,18638,27299,20917,12183,6606,9765,4697,2568,6891
"COG0447",1106,704,1159,1477,119,1337,4169,2160,688,666
"COG0448",938,331,851,1488,114,1786,1420,2611,1423,1792
"COG0449",12393,13483,12054,12764,7824,12563,12728,11977,12671,9016
"COG0450",2513,1581,2157,1794,3554,2684,2765,2590,2570,2512
"COG0451",13826,14462,13375,16054,24539,51484,53416,46602,159535,27719
"COG0452",6825,7949,7003,9262,2051,8137,6097,8669,3684,5274
"COG0454",7133,7154,7253,7579,5894,8695,6719,8351,6165,11347
"COG0455",1557,474,1348,686,987,545,1125,660,551,1984
"COG0456",3269,1994,3362,1800,3116,2312,2161,2868,1481,4012
"COG0457",53662,39247,55549,37669,11082,44358,55162,46500,24447,47992
"COG0458",21384,26867,20961,22788,7396,23041,21163,22292,10574,15378
"COG0459",17736,15964,17300,16686,65998,16138,14528,18950,70292,11802
"COG0460",7767,8031,7568,8954,2522,7845,6967,7194,4123,7595
"COG0461",4379,4921,4363,5104,6638,5663,3659,4600,13433,3272
"COG0462",7140,8755,7393,8230,3775,7690,6852,7667,3550,5436
"COG0463",38027,29669,34543,29782,24024,11351,16746,11421,19012,11999
"COG0464",11890,1601,9714,2881,2712,3707,3756,6683,4703,8497
"COG0465",10170,16448,10600,18437,7538,18869,13106,20534,12209,8264
"COG0466",11915,16524,12839,15476,6895,13259,14520,10099,7350,10085
"COG0467",251,494,204,1516,1686,485,111,986,306,39
"COG0468",9407,10607,9093,13669,39550,10757,9236,10605,62091,6311
"COG0469",5467,6918,5548,7515,2991,6589,5277,7394,3217,4229
"COG0470",9443,7872,9337,13283,33701,9090,5369,9680,40939,6338
"COG0471",9816,10505,8810,8166,7054,9550,13830,9727,4312,9383
"COG0472",9384,12328,9650,11773,2334,11461,10742,9820,5152,7186
"COG0473",11567,9777,11162,10978,2099,9529,8487,10216,3983,8498
"COG0474",2060,408,2077,622,4548,1193,4093,1513,1082,1451
"COG0475",8241,2094,6638,2582,4505,3896,4454,4553,4781,7415
"COG0476",6353,4217,6025,5192,6017,5203,6048,6691,5163,5148
"COG0477",57497,46903,57269,44495,66066,14968,14230,20191,7971,17405
"COG0478",1,0,2,12,0,3,18,49,11,2
"COG0479",6665,7758,6592,6215,1847,6002,5447,5256,3439,4317
"COG0480",18850,16958,19392,15795,3771,15957,21534,15881,7394,15596
"COG0481",8718,14885,9283,13923,3308,13457,10847,12763,4628,7152
"COG0482",7816,9295,8094,8087,1953,8117,7763,7647,3204,5583
"COG0483",10089,10989,9549,10575,3106,9768,9029,9868,3898,6654
"COG0484",11880,10704,11386,10641,2140,9820,9373,10253,6333,7941
"COG0486",5651,11086,6030,9705,2572,9646,7527,9160,3374,4988
"COG0488",11145,7079,12162,13454,11984,3984,2655,4793,2670,5678
"COG0489",10151,9138,9258,8806,8521,3255,2285,3005,1308,3405
"COG0490",29,0,0,1,1,1,0,1,1,1
"COG0491",20573,17958,22121,16907,10864,16585,14804,17842,8724,16301
"COG0492",3611,4953,3349,4649,987,13770,8672,14260,5747,6537
"COG0493",10243,10160,11675,11574,2490,9399,22340,8517,3094,7368
"COG0494",12481,10365,12490,10000,8373,9112,9919,9961,6189,12325
"COG0495",17665,22315,17529,19317,4599,19518,15445,19144,7520,12347
"COG0496",2285,3064,2541,3437,1339,2819,2830,3363,1179,2171
"COG0497",3551,3250,3961,4593,3166,4192,4947,5525,2089,4587
"COG0498",14176,10484,13633,9718,2423,9104,10148,10441,3763,9309
"COG0499",10341,11974,10432,10745,2869,10491,9731,9846,3843,6662
"COG0500",38468,27756,39351,29193,28721,31610,43872,31503,35213,34041
"COG0501",4516,7107,5055,5466,3836,6110,7781,4592,3138,6078
"COG0502",2190,509,1992,1213,1863,1625,1709,2160,1279,2680
"COG0503",3904,3693,3801,3630,2972,3583,3267,3633,4203,2584
"COG0504",10752,13592,10743,12255,2808,12153,10099,12561,4766,7566
"COG0505",7679,9467,7392,8554,2126,8376,6982,7862,3224,5522
"COG0506",4743,5547,5329,4243,5419,5157,6545,3293,5615,7232
"COG0507",6266,2131,3868,5485,7319,5946,3401,5681,5807,8914
"COG0508",4776,7595,4337,7576,2421,20160,9600,16973,7722,12312
"COG0509",1948,2396,1872,2355,1104,2302,3248,2608,1032,1644
"COG0510",1115,1656,1175,1395,6,1157,868,756,453,1005
"COG0511",3790,4812,4694,4190,3961,4033,4132,4500,2327,6499
"COG0512",4952,5670,4930,5354,1210,5015,4091,6089,2026,3913
"COG0513",17715,12887,18840,24626,13405,19026,13798,18476,10733,22833
"COG0514",2664,2523,2178,4962,4386,3530,1542,2768,3631,6158
"COG0515",6071,3458,6293,5649,8804,7156,6562,10812,8056,11028
"COG0516",9759,12034,10584,10525,10443,10394,9232,9855,22094,6702
"COG0517",14702,14471,15319,12947,7835,11387,15945,10033,5386,13829
"COG0518",5237,4847,5563,4534,1233,12732,12885,12570,5576,11414
"COG0519",10115,10756,9818,10079,2727,9126,8113,9851,3887,7427
"COG0520",15155,14050,15896,11925,4018,13507,18469,16534,5353,10025
"COG0521",2656,1575,2783,1858,1036,1907,3625,1910,947,2066
"COG0522",4355,5309,4373,4815,1044,4677,4074,5258,1990,3012
"COG0523",1628,2249,1620,5140,4398,4025,1102,10616,2058,2427
"COG0524",15296,16318,15134,14619,2767,13754,11771,14382,5671,12655
"COG0525",15939,20527,16376,18573,5084,19869,16138,19984,6814,11419
"COG0526",19230,19760,19007,18502,7769,18212,17409,20183,13037,14791
"COG0527",4137,3040,3748,3698,1146,10014,6651,10362,5094,11211
"COG0528",3582,3804,3411,3431,1327,3085,2980,3959,1570,2871
"COG0529",2517,2820,2614,2397,2227,2601,2776,3312,2112,2170
"COG0530",4648,4611,4559,4552,2340,4988,4614,5876,2794,4549
"COG0531",11600,4801,9572,2949,6566,4439,11832,4437,3188,10061
"COG0532",13688,17480,13765,16435,4777,15370,13887,14795,6191,8295
"COG0533",7319,9380,7451,8195,1691,2715,2241,2822,1123,1800
"COG0534",9857,13782,10984,13740,5821,12034,10243,9269,5507,11962
"COG0535",6229,1816,5824,3141,6342,3711,18077,4456,6526,3878
"COG0536",5276,9004,5639,8122,2265,2553,2085,2405,1055,1449
"COG0537",4560,5032,4426,4674,2527,4088,5801,4017,2247,4209
"COG0538",4185,9510,4683,7932,2295,8924,5923,8264,2891,2218
"COG0539",8145,13265,8467,12825,2645,12163,10245,11755,5389,6672
"COG0540",7838,8045,7714,7215,1789,7062,6091,7895,3464,5771
"COG0541",9849,8632,9768,8908,2649,8444,9163,9415,3662,7139
"COG0542",12943,15288,12898,20376,21429,18102,16970,25329,22737,15878
"COG0543",3170,1193,3644,786,3784,1062,4716,1502,1370,4160
"COG0544",6684,9966,6907,9416,2462,9049,7808,9234,3669,5408
"COG0545",2754,3260,2357,3534,3448,3010,2757,3740,1916,3403
"COG0546",5253,5055,5424,5973,4456,5767,7708,5529,3229,5205
"COG0547",2233,2287,2197,2255,1064,6995,5310,6223,3503,6191
"COG0548",1904,1455,1957,2136,1341,5302,4358,5237,2879,6010
"COG0549",1964,929,1954,213,747,576,2001,760,134,1079
"COG0550",12733,21574,13126,19436,6204,6000,5094,5990,2892,3758
"COG0551",1675,3349,1907,1779,4820,2349,4159,2063,1879,5523
"COG0552",6787,5671,6586,6089,1953,6565,5852,6802,2737,5297
"COG0553",6523,3409,5499,7016,119743,4216,4979,5957,133466,9368
"COG0554",2113,2717,2127,2446,795,7332,7346,5235,3358,6764
"COG0555",278,19,300,223,1087,189,80,254,239,270
"COG0556",10471,17827,11204,15663,3830,15538,12011,16268,5653,8114
"COG0557",5354,7175,6107,10241,5082,7912,6566,9395,5327,7302
"COG0558",6142,5993,6595,5087,1947,5015,7132,5079,1970,5243
"COG0559",11838,9183,12596,10826,6549,9967,13777,9417,4627,9343
"COG0560",3731,2998,3853,3232,5143,2343,5981,2926,1358,4790
"COG0561",2502,1256,2016,2340,6823,2950,1287,3144,19676,2960
"COG0562",310,417,79,418,1519,347,290,340,1344,63
"COG0563",3430,4858,3598,4606,1721,4292,4403,4464,2394,3112
"COG0564",7916,13048,8451,13539,6722,11882,8376,11708,5883,10245
"COG0565",2142,4104,2565,4262,1350,4125,2244,3722,1708,2434
"COG0566",5683,9354,5781,9303,2988,8936,5645,9928,4316,5937
"COG0567",7526,18849,7801,17869,5443,15592,7694,10732,4929,7681
"COG0568",12482,20061,13847,20963,17088,21054,15304,21234,29119,12554
"COG0569",6920,10203,7197,8809,2376,2906,2943,2587,1089,1936
"COG0571",2891,4476,3073,5028,1223,4208,3543,4156,2592,2502
"COG0572",1655,833,1648,642,373,1030,1673,1590,1117,1605
"COG0573",788,965,529,1777,1031,512,92,1878,347,326
"COG0574",20018,15758,18865,10949,4241,13190,27344,12089,6131,13459
"COG0575",3429,4778,3638,4213,1338,4307,4449,4567,1987,2967
"COG0576",3908,5071,3962,4677,1375,4812,4006,4886,1873,2915
"COG0577",9240,11986,9303,9965,3605,12013,11473,12409,6119,8730
"COG0578",3047,3948,2492,3329,5051,2809,3390,2260,2337,5185
"COG0579",4752,2589,5016,3839,4475,3582,3420,5515,2196,4908
"COG0580",3438,2709,3116,2488,766,2012,1068,2214,990,1885
"COG0581",995,927,711,1550,2280,1965,323,5284,1772,2604
"COG0582",13982,6645,11951,12162,64814,13197,28653,9837,79428,22783
"COG0583",12930,7847,13090,13381,69117,19044,10436,11497,22975,49824
"COG0584",1944,1904,2075,1532,785,4525,5372,4094,2382,6044
"COG0585",2648,452,2393,350,952,766,820,1262,731,2832
"COG0586",1884,960,1351,969,2893,1219,188,1442,704,1550
"COG0587",21752,29585,21224,28246,37465,25715,26877,24705,102249,19562
"COG0588",2815,5072,2855,3709,50,3896,3086,2881,1398,1912
"COG0589",4801,1633,3508,1945,4944,2120,4283,2347,3755,6001
"COG0590",2880,4059,3019,2689,1538,3781,3169,3038,1563,2214
"COG0591",19313,11921,18894,7352,15570,13939,25783,12856,8443,24715
"COG0592",8609,10806,8343,9972,2314,9438,8367,9240,5963,6029
"COG0593",9254,15766,10202,14329,4119,13950,11400,11992,6086,8213
"COG0594",545,505,619,492,581,398,605,518,342,867
"COG0595",4503,6252,4327,7733,309,7358,5737,8483,3187,4200
"COG0596",39424,36988,41689,39437,18282,37291,27134,39977,14065,35878
"COG0597",2350,2790,2402,2889,1352,2967,2689,2634,1216,2313
"COG0598",505,127,454,80,2996,380,730,197,587,849
"COG0599",1305,398,1265,836,1676,683,774,955,326,2111
"COG0600",7444,4325,7170,5916,7382,5261,5335,4518,2548,5828
"COG0601",14701,7871,15198,9397,1232,8285,9156,10482,2923,9957
"COG0602",3462,1866,3083,2682,3775,2373,1514,3035,5416,2894
"COG0603",3354,1587,2999,1646,2920,1962,1735,2955,4475,2717
"COG0604",20340,18541,20596,17266,10024,16452,12799,15917,7898,17491
"COG0605",2075,3354,1700,2084,2817,1847,1678,1432,2381,2021
"COG0606",1213,225,1236,921,3500,886,4382,491,1516,3140
"COG0607",6691,7321,6830,7016,6212,6970,5402,7321,4045,6794
"COG0608",7271,4444,7420,7275,3086,5689,8590,5360,3475,6511
"COG0609",1841,4122,1573,1669,2477,3502,1139,1673,1715,3898
"COG0610",2018,1365,1506,1188,7451,3777,2298,1366,3866,10043
"COG0611",4324,4931,4112,5364,1445,4682,2251,4718,1971,3448
"COG0612",11312,11090,9116,9922,6103,10973,19047,11176,5924,12142
"COG0613",2764,1025,2486,1238,1387,1557,1459,2884,1312,2837
"COG0614",4910,2893,4410,2057,2567,3015,1214,2743,1893,3956
"COG0615",1572,1178,1465,958,1121,348,363,270,1584,397
"COG0616",5400,8721,5334,7916,4043,2416,1764,2219,1240,2239
"COG0617",7831,13634,8840,12963,8130,12570,9792,13113,12647,7620
"COG0618",1502,2740,1469,1670,100,2091,4357,2126,752,926
"COG0619",261,711,202,890,157,1218,764,1593,757,157
"COG0620",6876,3863,7207,2518,3083,2910,6082,3124,1647,5978
"COG0621",15693,17327,15546,15943,4594,14110,15455,16806,6289,11900
"COG0622",689,480,869,380,463,275,627,600,151,415
"COG0623",3420,6584,3549,6309,1554,6332,3710,6062,2118,2195
"COG0624",22727,17693,23066,16600,4886,16190,22186,15730,6729,19092
"COG0625",9158,11147,9796,15065,11511,12309,4698,13794,7051,12930
"COG0626",9844,11579,10504,11183,3434,11041,12342,12696,4406,6181
"COG0627",1161,698,993,1385,1491,1055,745,902,649,1865
"COG0628",5527,4577,5247,4907,7917,4904,5660,5378,4439,6596
"COG0629",2830,3887,2550,3693,8982,3762,2799,3626,15133,2443
"COG0630",677,467,550,393,87,635,2192,1179,146,389
"COG0631",1249,682,1197,758,3928,1074,1498,1085,1632,4215
"COG0632",1930,1601,2105,1743,1225,621,801,753,259,555
"COG0633",2012,2291,2276,4499,4839,3438,1766,4678,5538,1966
"COG0634",1305,888,1405,821,1237,829,1900,1072,864,1103
"COG0635",4603,3345,4676,4609,6060,4052,7456,5161,2562,6014
"COG0636",255,588,358,720,324,729,393,839,443,521
"COG0637",2736,3070,2522,4040,3860,3651,2284,3689,7989,3997
"COG0638",6337,435,5233,273,53,564,1692,1750,519,3489
"COG0639",2831,2352,2745,2866,2387,2265,3915,3740,2880,3507
"COG0640",3686,509,2563,731,2778,1716,2258,1752,1252,3706
"COG0641",314,89,535,417,361,281,2149,190,1259,568
"COG0642",37457,31074,34665,32260,112859,55941,40351,38983,55865,136971
"COG0643",1752,498,1944,432,11177,1947,1204,1195,2931,10763
"COG0644",19080,12659,17520,11678,5698,13186,11206,15468,6337,12561
"COG0645",101,14,116,11,1574,158,121,169,358,208
"COG0646",9350,5464,10205,6143,6104,8193,12396,10109,4142,7634
"COG0647",2753,4206,2751,3901,145,3614,2939,3198,1326,1366
"COG0648",3037,826,2609,422,37,834,1843,1424,423,1470
"COG0649",9117,7212,8846,6301,1172,7178,8660,8195,3300,4709
"COG0650",0,0,0,0,0,0,967,0,0,0
"COG0651",8401,2492,7290,3514,4322,1953,13453,3025,966,5569
"COG0652",8983,7931,8852,8842,2414,9312,5289,10995,4497,7004
"COG0653",13762,22046,14570,20919,5438,19536,17005,18898,7104,10426
"COG0654",9446,15099,10127,18234,11082,14856,5656,13766,6016,9352
"COG0655",778,679,687,1046,2736,257,632,179,366,567
"COG0656",2862,1295,2573,1013,2328,1511,1336,1469,1135,3546
"COG0657",7828,7420,7672,9452,4016,6290,4086,7430,2482,6262
"COG0658",1083,258,979,845,3898,1027,4402,531,1626,3969
"COG0659",4594,3346,4389,9711,8074,6413,4578,8703,6367,7349
"COG0661",7725,11949,7082,14553,7008,15129,6104,17590,8651,7729
"COG0662",4300,4912,4612,6549,11778,6510,3894,5407,25762,4646
"COG0663",1877,2660,1848,2834,2734,2614,1751,2278,1905,2610
"COG0664",5619,2496,4655,2314,7472,3813,11045,4376,4112,6046
"COG0665",53402,46162,63868,48845,17586,48075,51263,36615,16994,33775
"COG0666",2624,762,2942,1002,285,4782,2997,5334,2671,5689
"COG0667",17944,13812,16983,14181,5106,11952,10193,15085,4622,11150
"COG0668",12233,10517,10689,9191,8878,11871,8034,10469,7222,16274
"COG0669",2260,3687,2325,3423,920,3328,2863,3201,1440,1991
"COG0670",2259,3744,2227,4088,803,3984,2807,3422,2014,2208
"COG0671",2745,2283,2172,2472,12020,1841,2442,1761,15488,2761
"COG0672",1762,211,1385,271,836,512,1242,883,529,1102
"COG0673",36351,32901,36647,33586,1926,25948,30534,34209,12635,22083
"COG0674",10087,3925,9767,1646,381,3320,23677,5134,975,5361
"COG0675",412,30,578,100,417,228,731,83,3259,1253
"COG0676",108,3,152,117,1609,236,35,156,466,1322
"COG0677",5399,5629,4284,3815,1247,4433,6602,4263,1753,2969
"COG0678",464,738,408,1332,639,2262,1587,1956,4123,1943
"COG0679",2330,3307,2531,3927,5287,4064,3035,3537,2223,3442
"COG0680",35,2,38,5,39,107,302,35,107,434
"COG0681",5270,6854,5139,6872,1663,6438,4675,6864,4851,4107
"COG0682",1423,2198,1453,2105,454,5587,4555,5645,2272,3246
"COG0683",15834,11847,16732,12424,8852,12607,22684,11522,6075,13758
"COG0684",2306,2475,2784,1826,1252,1637,1582,2073,887,2539
"COG0685",6050,4605,6377,4952,2403,4977,8492,4892,1837,4254
"COG0686",3748,6608,4154,5062,353,5571,4229,3274,2493,3653
"COG0687",7893,6552,9009,6766,5052,6370,5936,4736,3338,5566
"COG0688",3146,3538,3405,3585,1529,3399,3706,2883,1434,2936
"COG0689",3724,2909,3552,2758,1268,2484,2020,2690,1536,3245
"COG0690",252,617,278,854,429,688,134,653,452,578
"COG0691",2306,3548,2365,3400,935,3224,2898,3198,1331,2036
"COG0692",633,2360,564,1993,1771,1529,335,1173,1346,1206
"COG0693",1584,295,1108,1022,5243,989,1220,798,1557,3555
"COG0694",3226,4568,3934,4667,2290,4406,2433,3484,7172,2919
"COG0695",1926,2334,1727,2163,2412,2643,1525,2524,3716,4331
"COG0696",2173,2427,2902,4428,2768,3513,3548,4524,1717,2406
"COG0697",34973,51802,38121,51800,15112,47402,33896,40254,19068,24545
"COG0698",1725,2519,1574,2300,579,2047,2867,1629,1191,1157
"COG0699",86,15,19,71,659,126,673,317,344,199
"COG0700",235,138,266,139,1213,314,490,194,237,386
"COG0701",1006,381,854,428,1395,788,1901,721,1227,2511
"COG0702",8699,9269,7638,9427,1482,10670,7621,11777,5119,6735
"COG0703",2447,4568,2669,4614,983,3935,3175,4147,1564,1993
"COG0704",5632,749,4341,725,1331,959,875,3879,809,4066
"COG0705",5115,4192,4795,4308,2130,4096,5582,4126,2120,6157
"COG0706",7733,14319,7998,12219,3057,11877,10935,10204,4422,6525
"COG0707",4668,7538,5045,7453,1800,6974,6224,6432,2537,3795
"COG0708",5015,6829,4816,6644,3947,5868,3814,6042,2712,4271
"COG0709",2313,2368,2723,3097,958,980,977,2005,504,637
"COG0710",1980,170,1832,172,555,222,623,641,98,1109
"COG0711",2975,5681,3350,5933,912,5374,4013,5823,2191,2165
"COG0712",3093,4619,3171,4324,815,1386,1056,1396,546,788
"COG0713",758,558,669,500,59,1681,1621,1883,773,1189
"COG0714",14273,14745,15230,18309,73920,13817,14897,13296,80595,11486
"COG0715",5267,1973,4762,3174,13446,3019,2754,3671,2637,6318
"COG0716",267,1036,321,845,544,1543,155,1685,2441,2351
"COG0717",2626,4274,2797,4434,4930,3914,2534,3791,3082,2250
"COG0718",1245,1251,1293,1470,468,1601,1615,1491,700,1050
"COG0719",15794,17035,15227,15421,814,16470,13104,17922,8372,11289
"COG0720",1636,1675,1680,1924,1033,1979,1515,3100,1331,921
"COG0721",995,1750,980,1918,538,1572,1600,1675,567,726
"COG0722",1856,2499,2634,3177,3167,2984,1896,3367,1741,2831
"COG0723",3757,4392,3649,3621,1733,4088,4530,3444,1836,2624
"COG0724",671,739,759,1461,148,1676,1024,3026,1436,910
"COG0725",1200,470,1286,568,1829,562,969,1027,403,1277
"COG0726",11426,7206,11329,7134,4662,7934,8545,6675,3617,8906
"COG0727",493,227,471,360,1061,241,819,566,395,463
"COG0728",5707,9541,6293,10216,4339,9383,6810,8678,4008,4972
"COG0729",1146,69,640,110,5885,844,367,422,1506,2654
"COG0730",2261,4076,2254,4110,2300,10981,7255,8484,5034,6756
"COG0731",2138,244,1837,154,0,373,695,912,163,1076
"COG0732",251,246,213,160,1017,1903,860,578,3061,4486
"COG0733",3503,5738,3707,3749,3958,5342,3751,5225,3003,5396
"COG0735",3324,7300,3228,7534,1762,6968,4088,6373,3098,2776
"COG0736",1671,1980,1654,1897,62,1566,1507,1460,765,1374
"COG0737",4624,3591,4324,2654,2304,2711,4098,2539,999,3630
"COG0738",1216,559,1046,1429,184,1356,354,974,1981,2975
"COG0739",15233,21999,14005,17987,14639,17373,20371,13063,11448,13387
"COG0740",4244,5702,4460,7231,8522,6518,4918,7681,26917,3404
"COG0741",10112,12042,9971,11870,13793,11202,10991,8600,10896,11850
"COG0742",2643,4241,2773,3892,792,3658,2923,3572,1615,2150
"COG0743",5052,7332,5178,6162,1900,6353,6751,6500,2676,3953
"COG0744",4024,3604,3639,3409,8061,3575,3261,4915,3949,5652
"COG0745",12268,14709,11008,15642,19741,19179,12628,18978,15418,28157
"COG0746",2133,965,2307,1945,964,1394,3427,1628,606,1463
"COG0747",19656,11039,21249,13007,3992,12353,15019,16144,5154,13860
"COG0748",521,1862,528,629,709,1266,239,552,368,1232
"COG0749",14946,24763,15824,27518,499548,20869,18804,22360,299068,11325
"COG0750",12193,10261,11041,8526,2594,9173,9550,9000,3981,8649
"COG0751",5837,6112,6616,8052,3452,8409,6741,8336,4714,6632
"COG0752",2774,2785,3027,3342,1224,3564,3189,3232,2191,2922
"COG0753",1258,8,552,24,4066,1005,283,423,1458,4797
"COG0754",170,31,139,36,18,242,75,195,412,1089
"COG0755",5026,7540,5196,7640,1025,6680,5041,6654,2375,3390
