"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0395",9358,5300,11138,9398,14838,12820,10023,3936,8445,4761
"COG0396",5019,2465,5517,4245,4821,5653,5558,4410,5730,4180
"COG0397",8357,4723,8831,11089,8037,6899,6977,4346,7706,5554
"COG0398",4223,5276,3608,2495,4308,3326,3419,4737,3702,3092
"COG0399",16154,10261,16574,24267,14114,18693,17652,23878,21058,15193
"COG0400",3876,1883,3837,3550,4281,4396,3929,3244,4446,2861
"COG0401",41,229,3,0,7,0,11,266,1,84
"COG0402",7523,8925,5962,6470,4267,5040,7207,7071,5866,9521
"COG0403",17053,5986,20229,12645,13744,15111,13048,8960,14089,9679
"COG0404",40897,15320,45745,68524,65430,58504,50677,24701,59964,26374
"COG0405",10242,14219,10300,7776,11306,12830,12804,9817,11766,18048
"COG0406",5112,5892,5677,2064,3313,3367,4201,3117,3749,3817
"COG0407",7283,3885,7094,7205,8243,6690,6171,3558,7476,4934
"COG0408",6145,2930,6189,6995,6478,5416,4921,2831,5807,2895
"COG0409",209,1031,29,9,25,14,30,224,9,360
"COG0410",7953,13365,7631,3961,9708,8143,7978,4670,8733,4923
"COG0411",5842,11253,6313,4734,8186,8219,7127,4349,8060,4239
"COG0412",3318,4113,3371,2609,2968,3365,4194,5083,3781,5469
"COG0413",1909,1078,2326,2058,2634,8162,7189,4818,7244,5244
"COG0414",1953,1009,1858,1573,1875,4852,5080,2235,5392,3275
"COG0415",25862,6245,25608,15731,21026,6446,5677,1722,5759,4122
"COG0416",5521,3510,5864,3322,5818,5031,5192,2286,5765,3276
"COG0417",9718,1914,31197,2685,7078,15999,8090,11084,9056,5781
"COG0418",3882,2860,3733,2363,2133,387,623,316,644,566
"COG0419",4589,2155,17367,814,4219,4845,4386,8123,3981,3683
"COG0420",439,1958,378,48,380,154,411,1334,74,586
"COG0421",3009,1992,2822,240,1396,861,1795,2203,1394,2680
"COG0422",1363,1157,1318,118,599,1351,2782,4287,2467,3761
"COG0423",3503,284,4172,3453,3379,6420,5626,7075,5597,5524
"COG0424",4161,3549,4148,4966,5453,4407,4082,3173,4515,3425
"COG0425",338,1239,298,382,564,361,524,1309,355,773
"COG0426",8992,151,8932,2,2113,1379,3577,98,4766,1247
"COG0427",549,2859,186,106,163,202,479,842,216,1594
"COG0428",670,2883,390,758,507,710,798,1259,1289,1530
"COG0429",1030,530,919,730,389,655,1223,1964,1174,1487
"COG0430",15,6,24,22,8,48,56,46,19,32
"COG0431",2375,2721,1990,777,1080,1226,1834,3523,1347,2647
"COG0432",2429,1092,2745,917,1920,2132,2133,1772,2009,1842
"COG0433",1025,4952,296,306,162,603,1610,3502,433,1734
"COG0434",320,6,562,238,247,574,427,287,565,240
"COG0435",2566,3061,2251,1022,1985,831,1384,1974,1513,1630
"COG0436",21828,21870,21187,22927,23635,26495,26273,20071,26240,23099
"COG0437",2423,4732,1712,4518,2584,2980,3193,5030,2825,4410
"COG0438",42518,35391,48042,43011,44124,45688,43978,37800,50360,43314
"COG0439",13165,19329,12760,10360,11989,13064,12729,13509,12955,11771
"COG0440",2994,1451,3111,2626,3742,1251,1117,762,1215,754
"COG0441",14157,6792,14859,14425,14160,16368,14592,11197,15876,11320
"COG0442",11172,4779,11484,9337,9616,11229,10985,10285,11319,8565
"COG0443",23537,9420,22882,17706,20027,20292,20641,16130,23480,16542
"COG0444",2015,4437,3175,1197,3049,3564,4246,6149,2783,5233
"COG0445",14031,6480,13150,13560,13300,12979,11798,7491,14340,9372
"COG0446",15526,24573,15269,27953,23536,20921,19127,12386,20680,13984
"COG0447",882,95,812,399,381,975,1414,1468,1404,1156
"COG0448",3848,561,3603,1099,1274,881,1401,683,1452,1370
"COG0449",11962,6637,12335,10976,12955,12454,11954,11444,13633,9494
"COG0450",3114,4612,2420,2404,1414,1978,2500,2994,2770,2923
"COG0451",49006,19195,68053,44659,42358,48647,46919,32827,58509,39337
"COG0452",8100,3997,8548,7257,8586,8857,8761,6030,8889,6340
"COG0454",10189,11547,8116,11909,6890,6665,7285,10326,7795,8081
"COG0455",961,803,578,1061,1395,450,657,4969,485,1347
"COG0456",2058,3383,2182,1257,2123,1763,2450,3920,1894,2859
"COG0457",39706,19273,36613,52223,39859,13826,15875,15145,15383,18511
"COG0458",22285,11701,24049,17475,23336,25455,23183,19834,25396,18662
"COG0459",17367,6689,17903,14374,13962,17340,18402,17760,18088,14982
"COG0460",7891,4659,8621,11284,8476,8221,7680,7116,8464,5731
"COG0461",4385,2158,5282,4251,4586,4309,4608,4156,5904,3953
"COG0462",7303,4248,7948,7572,7531,8236,7572,6578,8586,6466
"COG0463",36091,20227,35727,35727,32102,34492,33569,37603,35530,31220
"COG0464",5152,3671,4432,3245,1963,4819,7144,14361,3475,6271
"COG0465",24902,7473,26372,14322,17318,20759,17646,9293,20102,11685
"COG0466",3992,4239,3536,4782,5595,14317,12054,14225,14000,9798
"COG0467",3178,1654,3133,3,932,637,1683,280,1757,818
"COG0468",11999,5131,20938,7704,10377,4113,3637,3069,3929,2717
"COG0469",8540,5292,8726,7782,6940,6887,6428,5178,6764,6192
"COG0470",9422,4090,19577,7811,8064,11427,9587,11098,10081,6818
"COG0471",9169,10448,8738,5147,6112,7712,7973,7171,9809,11219
"COG0472",10473,5143,11565,11447,12432,11215,10301,8606,12425,8180
"COG0473",10506,7336,10715,10163,13065,10889,10761,9673,10114,9255
"COG0474",855,2435,1010,587,462,1733,1630,2175,709,1120
"COG0475",4883,8639,4810,2006,3088,2764,4254,11506,3483,5222
"COG0476",5877,3784,5637,4460,5504,6000,6582,7058,5565,5532
"COG0477",43596,59283,41077,40641,52215,17366,19977,11110,15343,22309
"COG0478",5,0,23,11,5,66,64,2,10,8
"COG0479",4834,3394,5153,5700,6273,6975,6079,5439,6359,5376
"COG0480",14696,7207,14907,17218,14905,16677,16468,18368,17676,15455
"COG0481",15593,6368,15844,13640,12928,13502,12395,7254,14340,8811
"COG0482",7680,5751,7841,7060,8368,8143,7298,7620,8816,5705
"COG0483",10237,6911,10939,6048,11744,10538,10160,8004,11016,7793
"COG0484",8956,3880,9386,7670,9261,11409,11313,12998,10557,8897
"COG0486",10739,4662,10598,10118,9709,9482,8556,5454,10071,6787
"COG0488",3912,7458,2828,8034,3862,9236,12244,18784,10303,16117
"COG0489",8786,11368,8366,7451,7293,8644,8643,9642,9284,9341
"COG0490",46,0,0,1,0,0,1,5,1,2
"COG0491",13830,22302,13818,16124,17267,17396,18351,15880,16962,19553
"COG0492",14154,6419,14155,11701,12672,14198,14261,8931,15072,9679
"COG0493",8140,6617,8715,9835,12461,11885,10522,4824,9703,7122
"COG0494",8747,13652,8477,11033,11047,9728,10362,12204,8979,11775
"COG0495",19626,8337,20273,23854,19368,20479,19810,17382,21163,14971
"COG0496",3443,2692,3319,2560,2274,2657,2608,1608,2839,3390
"COG0497",1869,1850,1622,2109,1586,2856,4048,4694,4079,4871
"COG0498",8467,4644,9509,9795,10750,11100,11371,11734,10476,9531
"COG0499",10087,4403,10232,8559,10459,10913,10250,9350,11592,8211
"COG0500",27372,21129,27431,37129,34030,32162,33199,34355,34649,32860
"COG0501",4362,8396,4830,4265,6026,6476,5649,6985,6590,5586
"COG0502",2433,3301,2176,1199,1094,783,1785,2805,1391,2407
"COG0503",3475,1882,3706,2238,3958,3985,3866,3172,3830,3115
"COG0504",12022,5853,12762,8457,10932,12857,12564,10101,13709,9452
"COG0505",7401,3550,8453,9109,8242,9312,8358,6721,9042,6529
"COG0506",3800,6333,2819,9975,2400,4510,2998,8276,4287,4476
"COG0507",8393,12649,6416,11792,4585,2797,4600,4796,4487,5928
"COG0508",18910,12243,18096,23063,24087,22443,18882,11408,21451,13216
"COG0509",2288,1059,2221,3243,2096,2556,2396,1874,2622,2288
"COG0510",464,18,1145,259,940,1426,1053,451,1250,668
"COG0511",4060,7986,3603,6154,4602,4402,4371,3708,3834,5501
"COG0512",6172,2214,6422,2987,5662,6118,5718,3468,5333,4246
"COG0513",17077,25056,15118,39558,24148,18815,19021,24123,17258,15631
"COG0514",3435,8013,1408,10617,3027,2414,2532,5179,1835,4799
"COG0515",4365,4916,4898,5892,3436,3775,4427,2497,1703,6317
"COG0516",10166,5469,11277,6595,9940,11543,10455,9282,11449,8578
"COG0517",9509,12367,8616,15104,13484,11723,10800,17035,11373,12876
"COG0518",12510,8121,13339,10598,12450,13098,12739,13814,13201,10263
"COG0519",9616,4829,9534,7319,10176,9725,9623,10196,9803,7847
"COG0520",14567,7733,14292,11505,10695,14334,15525,12361,15220,14527
"COG0521",1712,1296,1762,2494,1728,2182,2190,1286,2017,1977
"COG0522",5644,2252,5390,4748,4629,5081,4969,4321,5049,3732
"COG0523",12964,4655,11595,818,2949,4265,7836,1348,4151,6348
"COG0524",13900,9922,15149,13312,15543,14538,14776,13962,15023,12986
"COG0525",6612,2664,6978,4721,5523,20149,19037,14583,21696,14358
"COG0526",18420,10901,18503,21447,16727,18589,19474,17796,19204,20290
"COG0527",3864,1966,3837,4392,3246,9200,10422,16409,10265,7989
"COG0528",3834,2395,3882,3046,2893,3148,3381,3961,3429,3839
"COG0529",3236,3205,2956,3017,2579,2378,2814,2165,2639,3545
"COG0530",5818,6135,6260,3732,3703,4527,5009,4966,4868,5120
"COG0531",1089,2588,829,1290,594,4321,4996,11910,3600,6966
"COG0532",13763,6146,13510,17417,16129,5343,5155,4531,5616,3815
"COG0533",8454,3504,8506,7484,8601,2871,2848,2423,2902,1992
"COG0534",9690,15962,9224,17495,13759,12545,10707,10604,11924,9842
"COG0535",5022,4430,4885,4646,3310,3366,4099,5089,3490,5817
"COG0536",2557,1231,2719,2750,2705,8542,7508,4316,8061,5333
"COG0537",3588,2396,3654,4022,4839,4439,4213,5822,4311,3551
"COG0538",9509,3756,9862,6125,7928,8639,7660,2809,10032,3924
"COG0539",4025,2257,4237,3747,4460,12019,11492,7029,13255,8639
"COG0540",8266,3355,10836,6037,7373,8061,7806,7389,7909,5742
"COG0541",9588,5827,8832,10366,9992,9513,9550,9574,9063,7214
"COG0542",29945,19999,29758,13965,19841,14987,18195,23587,19016,18475
"COG0543",794,2125,789,2678,927,1174,1806,4042,812,2694
"COG0544",9610,5291,10126,9766,9081,9635,8950,5305,10017,6748
"COG0545",4060,2006,3180,6341,2524,2875,3233,3097,2975,4359
"COG0546",5643,6137,4872,5439,6311,4901,5268,5284,6048,5704
"COG0547",5906,5433,6166,4901,7401,6258,6558,5592,7838,5447
"COG0548",5623,5219,5164,8536,7221,5216,5671,4660,5655,5048
"COG0549",320,267,428,9,53,909,636,1537,712,1004
"COG0550",19314,10452,20225,19917,17763,20358,17600,11270,19003,14037
"COG0551",2021,5225,1638,2432,2559,1758,1728,3064,1636,4072
"COG0552",6567,3535,5941,5749,6750,6696,6790,7467,6711,5349
"COG0553",5208,18570,8848,6984,6653,8491,6952,14264,3261,9006
"COG0554",4895,4963,9747,4559,7599,7682,6468,5964,7182,4957
"COG0555",173,1466,14,55,89,95,293,194,149,483
"COG0556",17222,7290,17822,12689,15715,17380,16023,8105,17156,11460
"COG0557",12689,8583,11910,10850,8576,2072,2517,2244,2470,2567
"COG0558",4583,2233,5368,3716,4853,5858,5335,4992,5649,4352
"COG0559",11007,19843,10364,5739,13208,10886,10411,5478,10939,6675
"COG0560",2548,5582,2097,5582,3190,2893,2886,4308,2179,4117
"COG0561",1922,2889,5177,1306,1328,2167,2758,2783,3031,2872
"COG0562",656,85,985,215,519,494,410,193,323,229
"COG0563",4034,2477,4048,5289,4637,4733,4321,2905,4615,3738
"COG0564",13840,9157,14196,17668,13779,13358,11814,11779,12041,9450
"COG0565",4196,2767,4160,2922,4378,1424,1240,759,1478,840
"COG0566",11416,4282,11352,10204,8071,8212,8178,7066,9407,6879
"COG0567",13006,9544,11761,19902,19263,16810,13535,8413,16268,8109
"COG0568",22508,13083,23350,18366,23050,19442,19547,11843,22157,15999
"COG0569",7515,5935,7611,8650,8433,8897,7685,5275,9431,6696
"COG0571",4333,2102,4541,4757,4701,5814,4134,2776,4519,2910
"COG0572",1798,248,1996,1411,605,1049,1010,4034,1074,984
"COG0573",6266,4443,7746,119,7745,3702,5722,1103,1784,1741
"COG0574",9753,9225,11858,8584,11498,16124,14745,19855,14651,12763
"COG0575",4217,2383,4578,5403,4174,4451,4245,3008,4784,3614
"COG0576",4521,2108,4446,4455,4930,4907,4951,3366,5132,3728
"COG0577",12144,6245,12116,7513,6833,10041,10741,5623,10817,14509
"COG0578",2597,6833,7343,3197,4778,2919,2496,4757,2285,3018
"COG0579",7069,2794,7147,1853,3126,2953,4247,3858,3568,4688
"COG0580",1753,337,1331,1226,3708,2558,2853,3622,2176,2572
"COG0581",6297,4185,7703,150,7733,3458,5557,1946,1665,2239
"COG0582",14891,25869,13289,7346,13113,6679,8592,20551,8414,14466
"COG0583",17552,74005,8715,25711,16205,8034,10221,38452,7989,23817
"COG0584",3556,5639,3809,3952,4053,5288,4495,5932,4607,5082
"COG0585",509,1771,368,1159,263,1027,1375,3460,664,1737
"COG0586",1631,2202,1541,482,775,833,1112,2486,1255,1058
"COG0587",25014,18477,25023,26915,27579,27179,24636,20160,26414,24747
"COG0588",2812,1040,3223,2186,3920,4768,3664,1509,4505,2171
"COG0589",2153,7043,1247,2469,2715,1662,2936,8583,930,4996
"COG0590",3059,2198,3380,2481,2402,3618,3198,2406,3863,2466
"COG0591",8036,19202,5561,15219,5923,10895,12891,24912,12882,20781
"COG0592",8882,4184,9486,7602,9763,3739,2999,2698,3336,2416
"COG0593",12236,6896,13215,12518,14801,14625,12699,7588,14429,9818
"COG0594",142,335,102,415,158,418,512,578,304,874
"COG0595",10610,3149,10818,4961,8720,7429,7565,4938,8225,3897
"COG0596",35939,36220,34231,43862,35786,36043,39475,29343,37021,37637
"COG0597",2823,3318,2761,2632,3344,2859,2689,1943,2858,2095
"COG0598",224,5446,26,37,549,64,257,2098,65,556
"COG0599",677,787,449,1241,933,550,929,623,529,1454
"COG0600",6535,9920,5254,5868,8299,5292,5647,4810,5149,4452
"COG0601",9705,12994,9642,6320,8925,9067,10356,10248,8923,10037
"COG0602",2781,2033,2653,2289,1969,1861,2447,4549,2517,2488
"COG0603",3131,2272,3102,1705,1297,1642,2342,4200,2179,2539
"COG0604",13723,24785,13383,15922,19555,18065,18588,15475,17210,18430
"COG0605",1660,2515,1232,1504,2295,1353,1643,3036,1592,2119
"COG0606",820,6870,256,3110,1711,292,524,3141,233,1857
"COG0607",6440,4748,4943,6999,7115,6268,6882,6210,6878,9048
"COG0608",4273,6241,3201,9807,7412,4800,6246,8591,6029,6614
"COG0609",1490,7486,368,3654,507,1182,1540,2639,3346,4272
"COG0610",2968,4700,1427,1188,777,659,1233,3864,1567,4237
"COG0611",4756,2123,4824,5541,4785,4609,4631,3989,4787,3754
"COG0612",10779,10540,8865,16567,7303,7823,9183,14628,9373,14430
"COG0613",2754,1468,3068,1661,1105,1482,2454,3363,1529,2387
"COG0614",2233,5607,1866,4612,1167,2092,2819,4838,3013,4110
"COG0615",513,481,603,1197,630,1083,1072,1648,1181,979
"COG0616",7552,5615,7205,6850,8108,7512,6874,4938,7134,6197
"COG0617",13579,6456,14452,12114,11580,12734,11560,7990,12830,9016
"COG0618",1175,316,1524,2438,675,2437,1917,1884,1953,2500
"COG0619",2171,75,2621,6,606,827,975,175,1273,403
"COG0620",2736,3962,2552,3081,2454,3661,3610,4367,2683,4747
"COG0621",17432,10119,17028,14385,15355,15650,15564,15681,15202,13833
"COG0622",262,535,310,471,267,326,545,230,292,666
"COG0623",6455,4215,6286,4294,6712,6013,5867,2884,6552,4021
"COG0624",14334,16969,17124,15979,17698,18560,17951,16814,16854,17256
"COG0625",14478,19736,13154,9745,15761,11486,12692,7996,11384,16155
"COG0626",14563,7402,13959,11963,10049,11174,10926,8232,11895,8229
"COG0627",841,4318,420,1555,1125,829,1028,2248,832,1619
"COG0628",6192,9067,5771,5599,4170,4392,4486,7236,4473,6407
"COG0629",4034,3400,4048,3878,3435,3500,3440,2828,3967,3034
"COG0630",427,2457,372,5,16,619,968,514,857,766
"COG0631",772,1531,860,1181,513,478,508,1248,262,657
"COG0632",2207,1830,2113,2527,1630,1440,1764,1774,1746,2349
"COG0633",6010,904,5860,1233,4819,3298,3684,1289,3535,2517
"COG0634",815,1548,828,1643,757,946,1013,1903,877,1231
"COG0635",5192,6702,3709,5646,3681,946,1238,2174,1180,2003
"COG0636",1202,227,1060,1378,528,543,661,308,754,452
"COG0637",3736,1232,3928,2629,4658,3260,3194,3364,3602,3273
"COG0638",113,9,197,38,21,1475,2369,7695,794,2496
"COG0639",5576,4860,1661,4319,2210,2931,3257,2045,2079,3928
"COG0640",2141,7584,1169,479,1210,623,1392,3789,1111,2355
"COG0641",180,124,118,87,486,165,230,1709,46,572
"COG0642",52837,152211,33036,42064,46861,29641,34630,133793,28802,68232
"COG0643",1720,6284,663,835,986,469,985,9002,487,4140
"COG0644",13574,6624,14763,7791,11503,14637,15712,20640,14791,13622
"COG0645",211,358,13,5,120,17,127,576,14,236
"COG0646",12026,6503,12663,2163,5437,2454,2959,2705,2986,2509
"COG0647",2763,2671,3250,2939,4585,4928,3858,1301,4147,2147
"COG0648",336,136,808,9,161,1282,1584,3158,991,1462
"COG0649",7742,2199,9603,5778,6367,2897,2853,2657,2858,1992
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2818,6178,2172,2222,5863,1981,3577,7551,1822,4967
"COG0652",8672,3605,8764,9411,7881,3088,3346,3104,3417,2951
"COG0653",20349,10427,20066,21425,19985,20067,18430,11157,21188,14547
"COG0654",16350,19670,15229,16749,19045,16591,15295,6415,15074,11838
"COG0655",881,3316,497,1271,1122,508,600,914,606,1020
"COG0656",351,1407,328,423,292,1566,1558,1859,1041,1891
"COG0657",5497,10286,5548,2671,5810,6749,7817,3507,6497,11967
"COG0658",923,4349,163,3271,1638,234,461,1913,160,2201
"COG0659",11382,14502,9573,22703,7093,3403,5451,9023,5130,6595
"COG0661",19406,13215,19458,11934,14817,16430,15003,13758,15312,9377
"COG0662",5682,3424,8288,4878,5735,5994,5478,3980,6993,4726
"COG0663",2370,2929,2060,3234,3099,2826,2529,2046,2744,2478
"COG0664",4276,13082,3534,2917,3247,3264,3774,8589,3306,6386
"COG0665",38017,27290,41246,66238,51440,49346,45625,25762,52327,32026
"COG0666",2229,606,3119,7504,2350,4920,7342,5417,4402,11152
"COG0667",11829,7643,11985,13632,15481,14625,16113,13445,13346,15783
"COG0668",10641,22320,9505,7274,10551,10331,10433,16016,10104,12140
"COG0669",3456,1556,3574,3266,3487,3357,3067,1896,3368,2299
"COG0670",4156,2571,3980,3749,4929,4010,3744,1544,4318,2073
"COG0671",1620,1338,1679,2422,2398,2045,1902,4173,1673,2145
"COG0672",163,898,153,280,428,752,1174,2778,359,1896
"COG0673",26563,6593,28469,21394,32285,34317,37655,21747,30197,47253
"COG0674",1894,579,2841,140,1368,5054,5603,8725,3548,6899
"COG0675",144,1782,39,40,248,36,258,1900,60,643
"COG0676",155,547,40,323,23,144,121,485,23,395
"COG0677",3841,4129,4629,6120,3017,4668,4705,4924,4802,5191
"COG0678",2351,2507,4490,3510,3633,3273,2256,1504,2115,1547
"COG0679",4541,6694,4160,2389,5144,4145,3786,2194,4152,2622
"COG0680",76,403,0,3,1,0,6,122,2,146
"COG0681",6909,3024,6998,5203,6106,6404,6323,6288,6772,5782
"COG0682",6722,3191,6460,6026,6263,5882,5447,4268,6010,3960
"COG0683",13669,26533,12568,9000,15274,12633,12649,11455,13162,9230
"COG0684",1679,1828,1391,965,2334,1828,1951,1070,1700,2965
"COG0685",4774,3838,4744,4748,5137,4606,4855,3798,5649,4042
"COG0686",3826,2528,3912,5645,5177,5268,4189,3700,5654,3127
"COG0687",5425,5583,4947,7262,7032,6299,5963,4363,6313,4730
"COG0688",912,864,829,1274,1261,3859,3322,3026,3645,2757
"COG0689",1881,2263,2190,1891,2894,3033,2842,4368,2285,3586
"COG0690",955,584,754,828,635,433,514,333,527,598
"COG0691",2988,1864,3207,3034,3436,3354,3242,1883,3439,2280
"COG0692",1553,1842,1135,2582,1722,1357,1198,1610,1212,1252
"COG0693",1030,5008,447,1331,1051,586,771,2463,330,2161
"COG0694",4091,3231,4035,4546,4476,4138,3726,3105,4722,3159
"COG0695",1128,1756,1186,924,800,2292,2180,3313,2418,2339
"COG0696",5379,3321,4433,7251,3913,709,1054,1150,1130,1099
"COG0697",43312,24690,44007,49099,59211,52823,47525,21797,50704,32230
"COG0698",1643,420,1894,1400,2167,2508,1854,1379,2259,1464
"COG0699",58,130,47,28,15,426,374,131,114,380
"COG0700",256,1850,118,375,29,152,154,424,120,521
"COG0701",596,2551,309,597,804,498,545,2514,351,1741
"COG0702",11607,8303,10782,10375,9288,9689,11098,9541,11657,8710
"COG0703",4418,1667,4361,4054,4687,4216,3915,1509,4348,2901
"COG0704",2606,2361,3170,112,4215,2794,4827,7197,957,3042
"COG0705",2875,3182,2421,4932,2815,3713,3986,5028,4166,5449
"COG0706",10479,6339,10890,11107,12952,12479,10619,6612,12611,8797
"COG0707",7280,3500,7618,7005,7633,7002,6341,4177,7632,4415
"COG0708",6211,4328,5834,6383,6649,6579,5900,3530,6295,4656
"COG0709",7627,5147,7563,2874,3199,2530,3899,1250,3258,2946
"COG0710",152,10,253,7,64,533,672,2111,247,1319
"COG0711",7189,1717,6564,6490,5857,6379,5331,1722,5812,3011
"COG0712",4408,1789,4067,5324,4479,4348,4164,2173,4188,2545
"COG0713",1632,883,1923,1774,1626,1789,2007,1846,1933,1204
"COG0714",13119,14483,23042,11733,13367,16533,14694,16381,14876,16342
"COG0715",5785,14152,3895,1671,3781,2171,3744,5178,1726,6067
"COG0716",2146,298,1682,1257,366,738,1163,965,1280,1859
"COG0717",3857,2688,4099,2978,4573,4349,3984,1243,4393,2862
"COG0718",1613,1059,1482,1790,1834,1246,1501,832,1680,1133
"COG0719",16411,8488,16869,13703,15203,18506,18054,14087,18160,13883
"COG0720",3246,731,3257,2465,1477,1492,2217,1479,2228,1952
"COG0721",1628,986,1635,1280,1767,566,536,274,635,384
"COG0722",3865,3450,3779,3752,2879,1990,2502,1392,3198,2632
"COG0723",3656,2230,3926,2870,4196,3989,3602,3177,4395,3104
"COG0724",1980,78,3427,389,1069,1860,2333,816,1733,1517
"COG0725",630,1522,259,804,643,465,1033,590,399,1800
"COG0726",5810,5092,5481,10113,7634,8007,8196,9139,8425,8441
"COG0727",1013,97,870,1359,284,249,286,422,160,387
"COG0728",9548,5201,10242,8134,11319,9951,8842,5371,10287,5459
"COG0729",891,5729,76,18,312,71,361,2001,109,1398
"COG0730",10153,6681,10899,10377,14877,12353,10384,5399,11386,6963
"COG0731",218,9,276,28,23,760,1073,2597,404,1034
"COG0732",429,1048,189,141,97,231,513,1945,725,2854
"COG0733",6155,4880,5839,3580,3194,4048,4026,4478,4857,5105
"COG0735",7518,3314,7855,5846,8201,7366,6709,2650,7497,4750
"COG0736",1228,632,1622,1778,1931,2005,1755,1524,1698,1318
"COG0737",2728,8094,2058,4597,4291,2750,2396,3804,2733,2785
"COG0738",1402,837,279,4734,789,577,497,2689,562,2054
"COG0739",14258,15109,13890,21919,18042,17610,14103,17089,17796,14525
"COG0740",8612,3108,8868,4962,7207,6653,6304,3306,7373,4715
"COG0741",9823,20078,8981,13327,13389,11858,9995,20822,10873,10861
"COG0742",3703,1838,3980,4190,4233,4151,3619,2027,3996,2634
"COG0743",7208,3524,7022,5946,7297,6267,6238,2804,7084,4810
"COG0744",7247,9739,7391,2169,3180,3646,3512,5898,3073,5496
"COG0745",22338,30915,19776,17378,21398,15271,16992,25503,15524,18124
"COG0746",1095,1307,1388,5393,1667,2101,2006,1039,1406,1466
"COG0747",14859,23442,14084,7913,13140,12915,15628,11786,13409,17330
"COG0748",354,238,431,1062,490,529,477,474,1489,1362
"COG0749",27298,24957,45841,18706,27995,24411,21808,12020,22087,15585
"COG0750",7598,4650,8035,7358,8158,9754,9539,12842,9916,8241
"COG0751",11394,6824,10924,8357,10698,8588,8273,3856,8798,4985
