"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG0302",0,2,2,1,4,2,4,1,0,3,2,1,1,2,2,2,6,2,3,1
"COG0303",0,1,2,1,0,3,3,3,3,3,2,1,4,3,0,0,2,2,3,2
"COG0304",1,2,4,4,1,0,2,3,0,2,11,7,3,6,7,10,18,12,8,3
"COG0305",6,5,10,16,9,13,6,8,5,11,6,6,12,6,16,7,11,12,7,4
"COG0306",1,1,2,2,2,1,3,1,0,1,4,0,1,0,2,3,4,1,2,1
"COG0307",2,4,3,6,2,2,6,4,3,0,3,0,2,3,4,1,5,3,1,0
"COG0308",1,0,4,2,3,0,1,0,1,3,2,2,0,2,0,1,2,0,0,4
"COG0309",0,0,1,0,1,4,3,7,2,1,0,0,0,2,0,0,0,0,0,2
"COG0310",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG0311",0,2,0,0,0,2,2,2,0,1,0,1,0,0,1,0,0,2,1,0
"COG0312",4,0,3,1,2,1,1,0,0,0,1,2,3,3,4,1,0,2,0,2
"COG0313",7,4,6,8,4,2,9,8,4,7,6,5,3,8,9,3,3,3,4,7
"COG0314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,1,0,0,0,0
"COG0316",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0317",19,13,16,14,19,8,15,14,12,5,16,12,17,18,13,12,7,11,15,12
"COG0318",4,6,4,11,7,6,12,10,11,1,8,5,10,8,10,7,11,14,7,4
"COG0319",6,4,2,2,2,3,2,3,2,7,2,2,5,2,1,0,1,6,0,5
"COG0320",1,0,4,1,1,2,0,1,4,1,7,0,1,1,2,4,1,0,0,0
"COG0321",1,1,0,0,1,1,1,0,6,0,3,0,2,0,1,2,0,1,0,3
"COG0322",7,4,4,9,7,5,9,3,9,7,6,14,12,8,7,6,5,7,4,3
"COG0323",16,9,13,8,8,3,7,4,7,5,4,6,17,4,4,4,5,7,9,2
"COG0324",7,8,5,3,7,5,7,3,7,0,9,4,10,9,4,5,2,3,3,6
"COG0325",5,2,5,7,1,2,3,6,1,2,1,4,2,2,1,2,0,6,1,1
"COG0326",6,7,7,5,7,5,6,8,11,3,10,5,12,8,8,10,9,11,7,10
"COG0327",4,1,1,3,6,4,1,0,1,2,2,3,10,0,5,2,2,4,4,1
"COG0328",9,4,1,0,0,0,0,1,0,3,1,0,0,2,0,0,2,0,0,0
"COG0329",8,7,13,6,3,5,8,6,4,13,11,5,9,8,9,5,7,8,11,3
"COG0330",5,2,3,5,5,4,5,6,6,8,8,8,4,4,4,8,1,13,12,5
"COG0331",3,0,6,1,3,2,5,7,1,3,1,2,4,2,1,0,2,1,1,1
"COG0332",3,4,12,4,7,11,11,9,5,4,5,6,5,8,7,9,6,4,0,8
"COG0333",0,1,1,1,0,1,0,0,1,1,0,2,3,1,1,0,0,2,0,1
"COG0334",5,4,5,11,13,10,10,11,6,8,7,4,9,16,8,5,7,8,4,11
"COG0335",0,4,1,3,3,1,3,2,1,1,2,0,0,0,1,0,0,0,0,2
"COG0336",3,3,6,3,6,3,5,2,6,3,0,2,2,1,1,1,1,0,2,3
"COG0337",4,2,4,3,4,7,8,6,1,3,3,5,2,2,4,3,3,1,2,0
"COG0338",8,1,6,0,1,8,1,0,3,1,0,1,0,2,1,3,3,5,4,0
"COG0339",4,5,1,5,6,3,3,1,2,0,11,7,16,10,16,11,8,5,0,9
"COG0340",6,2,9,6,4,5,7,6,5,7,1,5,3,4,3,8,2,6,8,2
"COG0341",1,5,4,1,0,4,2,9,3,0,0,2,3,3,0,3,1,2,6,6
"COG0342",7,10,6,10,15,5,5,6,7,0,6,7,11,8,9,6,8,9,6,6
"COG0343",4,4,5,7,2,8,2,4,3,6,3,6,9,5,6,1,5,4,3,6
"COG0344",3,2,3,0,1,2,3,1,6,4,1,0,0,1,0,1,1,2,1,1
"COG0345",2,4,3,1,1,7,1,3,1,2,7,1,3,3,0,2,5,3,1,4
"COG0346",3,3,9,2,3,7,4,6,7,5,8,4,4,1,3,5,10,2,7,7
"COG0347",3,3,1,5,2,2,3,4,7,1,5,3,3,4,3,4,1,2,11,3
"COG0348",9,7,1,0,4,8,1,6,3,1,1,1,0,1,0,0,1,1,5,2
"COG0349",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0350",7,6,3,2,2,2,2,2,3,4,0,2,0,3,5,2,4,6,1,0
"COG0351",3,8,3,15,8,1,7,5,6,2,3,6,6,1,4,8,3,6,5,3
"COG0352",3,0,3,4,2,3,2,3,4,5,3,2,4,1,4,2,0,4,5,7
"COG0353",3,0,5,3,3,2,4,4,8,4,2,0,0,0,2,0,0,3,3,1
"COG0354",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",0,2,0,0,1,1,2,7,4,2,0,2,1,1,2,1,1,2,0,1
"COG0356",4,6,9,5,5,4,3,10,5,7,6,2,3,3,2,4,2,4,1,1
"COG0357",7,4,1,3,6,7,2,1,9,2,2,3,2,2,3,1,2,5,4,2
"COG0358",18,15,16,14,21,16,10,17,10,11,7,14,14,16,20,16,17,16,10,9
"COG0359",2,1,4,5,2,2,3,2,4,11,4,3,2,2,4,2,1,5,5,2
"COG0360",4,3,0,2,3,3,1,3,4,4,2,1,1,3,2,0,1,3,0,4
"COG0361",3,0,2,0,0,3,2,0,3,4,1,0,2,3,3,1,1,0,2,0
"COG0362",5,0,4,2,2,4,1,2,5,3,2,1,5,0,4,3,0,1,2,2
"COG0363",7,8,11,11,26,8,4,4,9,5,6,14,8,5,14,7,10,6,4,11
"COG0364",2,2,6,2,3,3,0,2,2,1,2,0,2,0,2,3,2,0,0,2
"COG0365",3,6,4,8,5,2,0,3,3,1,4,8,11,3,7,5,2,6,5,9
"COG0366",21,39,19,53,52,23,17,23,33,46,19,48,20,26,34,24,9,26,49,28
"COG0367",4,2,6,6,2,4,13,7,8,3,5,4,8,11,6,8,4,8,9,3
"COG0368",0,1,4,0,0,2,3,0,1,5,0,0,0,1,0,1,0,4,3,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0370",15,8,11,11,12,14,14,12,9,10,16,13,11,15,17,8,10,15,21,15
"COG0371",1,1,1,0,2,1,0,3,4,2,1,2,5,1,1,5,1,5,3,1
"COG0372",8,9,5,8,5,7,8,10,4,3,5,4,1,9,3,4,10,11,4,7
"COG0373",0,0,1,1,0,0,3,1,2,2,1,1,1,3,0,0,0,1,1,0
"COG0374",0,0,0,1,1,1,1,1,0,2,2,0,0,0,3,2,0,1,1,0
"COG0375",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,0,1,1,1,1,0,1,0,0,2,0,1,1,0,1,1,0,3
"COG0378",3,0,2,0,4,1,0,0,2,0,0,2,1,1,2,1,1,3,5,0
"COG0379",1,0,2,0,1,1,2,1,0,0,4,3,6,3,7,1,5,11,13,4
"COG0380",0,1,0,3,3,2,1,1,2,0,1,0,0,1,0,2,6,0,0,0
"COG0381",4,11,10,6,3,3,4,9,5,4,6,5,8,2,7,4,6,4,0,7
"COG0382",0,0,0,4,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0
"COG0383",9,1,0,2,1,3,6,3,7,3,4,2,12,7,5,7,3,4,3,8
"COG0384",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG0385",2,6,1,5,3,0,5,1,0,2,0,4,1,1,5,0,2,2,5,0
"COG0386",0,0,0,0,0,0,0,3,2,1,3,0,0,1,0,3,1,3,0,1
"COG0387",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",11,18,20,9,14,19,7,11,17,4,24,7,15,11,15,21,18,16,13,14
"COG0389",12,5,8,8,11,8,13,14,7,9,4,18,8,7,5,9,7,7,15,10
"COG0390",1,2,2,0,0,2,0,1,0,2,2,0,1,0,0,1,1,0,0,0
"COG0391",1,1,0,0,1,0,0,0,0,5,2,0,2,1,1,0,0,2,0,0
"COG0392",2,3,0,0,1,1,0,3,1,9,2,2,0,1,1,0,2,3,5,1
"COG0393",1,1,2,1,1,0,1,1,1,1,2,0,2,7,0,2,0,0,0,0
"COG0394",7,2,6,5,3,1,5,6,3,3,8,4,2,2,6,1,3,4,4,4
"COG0395",7,10,12,7,6,12,21,17,18,32,9,14,16,21,9,25,7,30,66,7
"COG0396",2,2,1,6,3,2,5,6,5,6,4,6,3,4,1,1,2,4,0,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",3,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,3,0
"COG0399",6,13,5,12,5,15,8,8,9,6,10,4,5,4,10,15,8,12,7,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,1,4,4,3,7,4,5,3,11,4,1,1,4,2,5,7,3,4,0
"COG0403",5,3,4,4,1,5,5,3,1,0,2,0,0,0,3,1,1,2,0,2
"COG0404",2,0,3,0,2,4,2,2,3,1,6,0,2,1,3,3,5,3,2,4
"COG0405",0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0406",7,4,4,5,2,3,2,6,5,12,0,1,2,2,0,2,1,2,4,1
"COG0407",0,0,2,4,0,1,3,0,1,1,5,0,0,2,0,0,1,2,1,0
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,2,0,0,0,2,1,1,1,0,1,1,0,2,0,0,1,0,0
"COG0410",4,0,3,1,1,1,1,1,1,5,0,2,0,3,0,2,3,3,2,2
"COG0411",2,4,1,0,2,1,1,1,0,1,2,0,0,0,1,0,1,0,0,3
"COG0412",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0413",3,2,3,3,3,8,1,0,0,1,1,3,5,4,3,3,1,2,2,2
"COG0414",3,2,5,7,5,1,1,1,1,1,0,3,4,0,3,1,2,0,6,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,5,1,0,5,4,2,4,10,1,1,0,2,3,2,0,4,5,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",2,7,11,21,19,10,9,8,9,15,13,5,6,11,11,10,11,9,6,8
"COG0420",8,1,5,4,1,5,5,6,8,8,5,4,4,5,3,2,12,3,6,4
"COG0421",0,0,1,2,0,1,1,2,2,0,0,1,2,0,0,2,0,3,4,0
"COG0422",2,2,7,5,4,1,4,4,3,6,7,3,8,4,5,3,5,6,5,6
"COG0423",2,1,2,5,2,0,2,3,4,1,5,7,9,6,5,6,12,6,7,5
"COG0424",2,3,1,3,1,3,5,1,2,0,4,3,2,3,2,1,3,2,2,1
"COG0425",2,1,1,0,0,3,1,2,1,0,8,0,5,9,5,1,8,0,0,1
"COG0426",11,11,4,7,3,3,10,8,6,9,4,8,6,5,12,9,5,9,6,9
"COG0427",4,6,6,9,4,10,6,4,3,0,5,4,10,4,11,4,9,2,1,2
"COG0428",1,2,4,1,5,1,4,1,1,3,3,5,0,1,4,3,1,5,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0431",0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0
"COG0432",0,2,2,2,1,0,1,3,1,0,3,0,0,1,2,1,2,1,1,0
"COG0433",5,0,4,7,1,1,0,5,1,3,1,5,1,1,3,3,0,0,0,3
"COG0434",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0436",22,12,20,31,33,21,19,25,25,23,19,22,22,23,27,23,24,30,11,18
"COG0437",0,1,3,0,5,3,0,0,0,0,2,0,1,0,1,1,2,4,0,0
"COG0438",46,60,56,58,53,53,53,52,59,37,100,78,76,59,78,57,92,65,21,89
"COG0439",9,2,6,3,4,5,7,8,10,12,7,3,7,13,2,10,9,7,19,7
"COG0440",1,3,1,0,2,1,1,1,2,7,1,2,1,2,3,1,0,4,3,4
"COG0441",12,15,8,8,11,17,14,9,7,12,11,17,27,9,9,12,8,13,9,13
"COG0442",4,10,11,2,7,3,12,0,7,9,4,4,7,4,5,6,3,7,4,2
"COG0443",10,10,13,14,5,13,8,12,6,8,5,9,9,20,12,6,6,8,7,7
"COG0444",7,1,12,5,3,6,2,6,2,8,6,1,2,2,6,5,2,6,10,5
"COG0445",10,9,6,16,9,11,6,10,13,14,10,8,13,5,9,16,12,7,9,5
"COG0446",9,8,7,7,8,10,9,14,14,18,5,3,2,5,1,3,3,4,3,4
"COG0447",3,1,4,2,3,1,0,2,2,2,0,3,1,0,4,2,0,1,0,2
"COG0448",9,6,3,1,3,5,9,9,12,18,2,4,6,6,4,3,3,17,13,4
"COG0449",8,11,4,8,5,3,15,7,8,15,4,10,8,5,12,8,5,10,8,9
"COG0450",3,0,3,1,0,0,3,1,2,2,1,1,3,1,1,1,0,1,0,2
"COG0451",22,31,22,33,18,22,24,22,31,12,7,8,4,7,12,5,19,4,3,9
"COG0452",4,4,7,3,3,7,5,5,4,4,1,10,6,6,2,4,2,7,7,5
"COG0454",16,3,13,9,14,8,18,14,19,15,21,10,18,15,10,11,13,16,21,18
"COG0455",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0456",2,0,1,1,1,0,6,0,4,3,1,1,4,1,1,0,0,1,5,2
"COG0457",8,7,10,15,4,5,12,9,5,3,39,22,34,25,27,26,36,13,8,43
"COG0458",10,24,15,17,25,16,20,15,12,21,12,18,25,30,27,21,20,14,18,12
"COG0459",0,2,2,4,1,1,2,3,1,3,3,10,6,3,8,6,9,8,7,8
"COG0460",6,8,11,7,8,13,7,9,9,5,4,4,5,8,5,8,9,5,9,6
"COG0461",1,3,1,5,6,3,3,3,4,3,2,4,6,5,3,3,3,1,4,2
"COG0462",2,5,10,5,7,5,3,7,7,13,5,5,5,4,4,7,2,11,7,4
"COG0463",54,63,76,84,77,63,69,51,68,60,69,72,52,72,75,55,74,60,60,75
"COG0464",7,2,2,7,16,4,3,2,3,2,1,2,0,4,1,2,2,1,1,4
"COG0465",23,10,6,6,11,14,18,13,7,12,4,10,9,16,11,10,4,17,10,5
"COG0466",9,9,11,4,13,11,11,16,7,6,3,16,4,5,6,9,5,7,10,8
"COG0468",18,5,4,5,10,1,4,0,5,5,7,4,2,10,6,5,10,4,0,4
"COG0469",1,1,3,2,2,3,4,3,0,1,4,5,8,2,6,5,5,9,2,10
"COG0470",2,1,3,0,0,3,1,4,0,3,1,0,0,0,1,2,1,1,1,0
"COG0471",10,10,15,19,27,17,13,12,5,7,14,9,9,11,3,13,17,9,8,7
"COG0472",10,7,4,5,12,12,3,9,5,8,8,5,9,5,13,7,9,10,4,3
"COG0473",6,7,4,7,6,6,5,6,2,3,1,2,5,5,5,6,5,6,6,3
"COG0474",34,24,11,17,15,12,13,14,12,28,12,23,20,20,20,23,13,26,27,19
"COG0475",11,19,10,21,26,12,8,7,15,3,16,14,9,7,20,16,19,9,3,11
"COG0476",5,7,3,3,6,3,3,2,2,1,2,3,4,4,4,4,2,0,8,5
"COG0477",52,40,30,68,42,46,33,26,17,62,49,38,39,34,39,42,48,22,32,35
"COG0479",4,1,2,7,2,3,3,1,5,0,1,3,7,3,7,0,5,4,0,2
"COG0480",39,31,26,31,32,41,39,26,32,18,26,39,22,29,24,25,22,26,32,31
"COG0481",10,8,12,12,10,10,2,11,8,10,3,2,9,8,9,8,9,9,9,5
"COG0482",5,5,14,10,11,8,9,13,10,10,9,2,3,11,14,9,17,7,4,7
"COG0483",3,3,4,1,0,2,3,3,1,4,1,0,1,2,1,3,2,2,1,3
"COG0484",3,8,4,1,4,4,3,4,2,7,4,5,3,6,4,2,5,8,7,7
"COG0486",7,2,7,6,6,7,6,7,7,9,3,7,5,9,2,5,4,11,6,1
"COG0488",33,26,35,31,31,39,42,42,41,47,24,32,32,36,31,29,23,28,29,28
"COG0489",8,11,11,17,17,14,15,5,21,5,15,12,24,10,10,14,23,22,10,31
"COG0490",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0491",5,6,5,2,2,4,3,5,2,3,6,4,5,7,4,3,4,3,5,5
"COG0492",4,6,3,2,4,6,6,9,6,6,2,8,12,3,4,7,9,7,13,5
"COG0493",14,19,13,29,15,15,23,19,12,14,11,13,12,19,23,24,11,14,20,9
"COG0494",11,8,12,3,8,15,11,7,8,18,10,16,5,9,6,7,10,18,21,12
"COG0495",13,11,11,19,8,14,11,15,10,6,9,18,14,5,22,4,9,9,11,7
"COG0496",2,5,4,7,4,2,3,1,2,0,1,2,2,1,4,2,0,3,0,2
"COG0497",9,6,4,9,5,4,8,5,3,3,2,2,9,4,12,6,2,10,6,7
"COG0498",6,7,5,7,1,10,5,11,3,8,8,6,4,7,5,4,2,4,4,4
"COG0499",0,1,0,1,1,0,1,2,0,0,2,0,1,0,2,1,6,1,0,1
"COG0500",15,14,15,11,11,20,19,16,21,23,7,16,8,25,5,17,18,23,18,20
"COG0501",2,2,5,3,2,1,5,1,1,1,2,6,7,5,2,2,2,2,6,3
"COG0502",2,10,4,4,2,13,3,5,6,2,10,0,6,7,4,9,7,11,9,2
"COG0503",7,5,3,11,5,7,8,2,2,9,4,2,6,5,5,4,5,8,5,5
"COG0504",5,4,8,10,6,11,10,4,2,11,3,6,8,13,10,7,5,4,5,8
"COG0505",6,6,4,9,4,6,8,3,4,4,6,5,4,3,9,5,10,3,8,1
"COG0506",2,2,6,5,1,0,2,0,1,1,3,0,0,0,0,2,1,0,0,1
"COG0507",29,29,28,19,21,24,20,17,33,21,20,21,23,24,25,19,16,26,32,22
"COG0508",0,2,0,1,0,3,0,1,0,2,0,2,1,1,0,1,2,1,3,0
"COG0509",2,3,2,0,1,1,1,0,0,0,0,1,2,2,0,2,1,0,0,0
"COG0510",1,1,1,0,0,1,1,2,2,5,1,0,1,0,0,0,1,2,1,1
"COG0511",6,8,7,4,8,4,3,3,5,3,6,0,5,6,3,4,5,1,5,4
"COG0512",2,3,2,2,2,0,1,2,7,2,1,1,4,2,3,3,3,1,3,2
"COG0513",13,10,13,14,15,12,8,11,12,12,21,10,10,14,11,14,29,10,4,13
"COG0514",17,21,22,27,24,22,22,16,17,4,23,22,18,16,22,17,31,6,10,27
"COG0515",13,9,6,3,9,11,11,10,14,14,1,20,6,10,31,16,6,13,24,5
"COG0516",6,12,5,14,5,6,9,7,7,6,8,4,4,8,3,6,12,4,8,6
"COG0517",8,12,14,15,9,9,12,10,1,17,8,13,12,5,12,12,10,10,7,3
"COG0518",5,8,5,9,9,13,5,8,9,8,12,5,5,6,9,2,7,12,8,5
"COG0519",9,7,3,9,11,9,4,13,8,7,12,5,8,7,5,7,9,9,6,7
"COG0520",9,5,9,6,6,6,6,7,12,6,3,8,3,5,7,4,4,8,4,4
"COG0521",0,2,2,1,0,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG0522",7,4,1,5,4,2,1,3,1,1,4,3,1,6,2,3,1,4,2,3
"COG0523",1,4,4,4,3,0,3,3,4,4,1,7,4,3,2,3,3,6,5,1
"COG0524",13,22,33,26,26,16,18,19,25,25,18,23,22,13,23,22,32,17,9,17
"COG0525",8,16,13,10,11,12,16,12,9,10,12,10,16,12,13,4,11,13,10,4
"COG0526",13,27,26,34,21,17,29,17,22,13,21,22,25,30,17,19,35,15,7,36
"COG0527",10,18,18,17,13,15,10,6,16,12,10,12,14,12,15,11,17,12,13,11
"COG0528",1,7,3,7,1,2,2,5,4,3,2,4,0,5,1,2,3,5,5,3
"COG0529",2,1,0,1,1,2,3,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0530",3,1,3,0,3,5,1,2,5,1,6,3,4,3,6,1,1,6,5,7
"COG0531",5,8,7,6,6,19,12,14,9,24,18,9,6,7,2,9,16,13,9,9
"COG0532",12,9,6,11,12,6,14,13,8,9,7,4,7,5,8,4,2,9,10,5
"COG0533",5,7,4,1,1,4,2,9,2,6,4,5,6,5,4,3,2,7,8,6
"COG0534",53,60,89,43,49,78,99,115,75,74,57,61,70,87,55,85,71,93,91,81
"COG0535",10,2,9,5,11,7,10,11,12,5,5,8,9,10,10,10,13,14,10,8
"COG0536",5,3,6,4,9,3,6,7,2,4,7,9,6,3,3,8,3,6,2,9
"COG0537",3,0,7,3,2,1,3,3,2,1,6,1,4,7,3,4,0,4,2,4
"COG0538",4,2,6,2,4,4,8,4,8,6,2,5,7,1,5,8,7,2,6,3
"COG0539",13,8,6,7,12,8,10,6,5,8,4,7,9,9,9,10,6,5,7,10
"COG0540",4,4,4,3,4,3,4,3,1,3,5,2,3,5,8,3,3,3,3,5
"COG0541",3,8,6,6,5,7,5,7,1,11,4,4,4,3,4,6,3,3,7,7
"COG0542",30,17,31,30,21,26,37,34,25,31,16,19,18,22,32,13,22,29,13,17
"COG0543",14,13,13,18,13,5,3,5,7,4,10,12,12,8,14,5,13,2,14,6
"COG0544",15,10,11,4,10,7,16,14,8,10,10,9,8,9,2,4,7,7,5,11
"COG0545",7,7,7,16,9,6,6,4,7,2,6,16,8,6,9,8,5,4,0,6
"COG0546",12,1,2,1,7,12,11,8,9,14,9,6,4,6,7,10,8,17,10,4
"COG0547",1,1,2,3,1,0,0,1,1,1,3,3,3,2,4,4,2,4,4,0
"COG0548",3,3,2,7,1,7,4,3,2,5,2,5,3,6,4,5,8,4,4,3
"COG0549",2,2,1,0,1,2,2,2,2,4,1,3,1,0,0,2,2,1,5,5
"COG0550",39,25,35,30,33,28,23,39,32,21,21,37,33,27,29,31,25,25,31,25
"COG0551",4,4,4,2,3,4,4,7,5,14,3,3,2,5,5,4,5,6,10,2
"COG0552",2,2,4,5,3,1,5,3,2,3,3,4,2,2,5,2,1,4,3,1
"COG0553",21,14,15,6,23,14,15,17,27,12,14,8,14,11,18,13,9,35,18,16
"COG0554",3,1,4,1,5,4,1,5,3,3,2,2,1,5,5,10,5,2,6,7
"COG0555",0,0,0,1,1,1,2,0,3,4,1,0,0,0,0,1,0,2,2,0
"COG0556",9,9,6,12,8,6,8,7,13,10,5,6,10,4,2,5,11,7,4,11
"COG0557",8,9,6,11,8,3,10,8,8,11,5,17,4,8,4,2,8,13,11,6
"COG0558",2,1,1,1,0,2,1,0,3,2,0,4,0,6,3,6,1,3,1,2
"COG0559",6,1,4,0,0,5,3,2,0,4,0,2,1,5,4,3,0,5,0,3
"COG0560",2,3,2,8,5,4,3,2,5,6,2,5,3,4,3,5,7,5,0,3
"COG0561",12,16,19,11,6,19,15,13,18,23,14,11,13,15,16,19,13,20,19,13
"COG0562",6,1,4,3,3,1,7,3,3,6,4,3,2,4,13,7,5,6,3,4
"COG0563",3,2,0,3,2,1,4,4,3,10,2,3,4,6,4,6,7,4,4,2
"COG0564",19,20,16,15,15,11,17,8,18,21,12,19,16,15,17,12,12,16,14,15
"COG0565",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG0566",12,3,14,13,9,12,11,14,5,9,14,12,18,9,8,8,12,12,5,9
"COG0567",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0
"COG0568",0,0,2,1,2,2,2,0,1,0,4,15,4,7,7,9,4,3,7,7
"COG0569",6,13,12,5,13,7,13,10,6,13,11,12,5,12,7,8,4,10,12,14
"COG0571",5,8,2,8,1,5,2,1,6,3,3,9,0,5,4,8,4,6,2,4
"COG0572",8,9,2,9,11,3,2,6,5,4,4,12,5,7,12,5,5,7,4,8
"COG0573",2,3,2,2,1,4,3,6,1,2,2,0,7,5,2,2,7,2,6,2
"COG0574",15,20,16,18,11,15,20,16,6,6,10,17,14,12,22,14,13,8,14,14
"COG0575",5,2,0,4,7,0,8,5,2,5,4,2,4,3,3,5,3,7,4,4
"COG0576",2,2,5,4,4,1,2,5,2,2,2,1,2,4,7,7,5,0,2,2
"COG0577",34,36,43,25,17,33,40,48,26,63,21,28,32,34,26,43,33,54,55,23
"COG0578",3,0,1,2,1,1,0,1,0,4,1,0,1,0,1,0,0,0,0,0
"COG0579",4,1,0,0,1,2,4,3,0,4,0,2,2,1,2,1,1,1,0,2
"COG0580",1,2,2,3,0,2,1,1,0,1,1,0,2,4,0,3,1,1,1,0
"COG0581",3,1,2,0,4,5,3,1,4,7,4,5,4,6,2,5,5,4,5,3
"COG0582",44,46,63,43,22,48,50,57,38,38,21,38,65,55,54,45,31,48,73,55
"COG0583",22,17,25,15,31,28,23,36,26,51,23,15,21,36,23,26,13,39,49,18
"COG0584",12,15,5,8,6,12,2,5,12,6,7,7,9,6,5,14,9,4,4,6
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,0,0,4,2,2,1,2,1,2,3,1,2,1,5,2,1,1,1,0
"COG0587",22,13,14,16,17,11,14,10,8,14,13,14,16,20,10,18,17,15,16,8
"COG0588",1,1,1,1,1,3,1,0,1,4,0,1,0,4,1,1,6,1,0,4
"COG0589",9,11,9,14,5,5,4,5,5,5,4,7,6,7,6,6,9,3,0,5
"COG0590",2,0,1,6,5,3,2,1,3,2,5,4,2,3,6,5,4,2,1,4
"COG0591",3,2,2,5,3,6,3,3,1,2,8,6,12,10,10,11,14,10,5,11
"COG0592",4,5,7,5,3,4,6,8,8,8,7,4,8,6,8,3,10,10,2,4
"COG0593",2,1,1,0,1,4,2,2,0,0,3,3,2,0,3,1,0,0,1,1
"COG0594",2,1,1,0,3,0,2,0,1,7,1,0,0,0,1,1,2,1,2,1
"COG0595",9,5,5,0,0,6,5,4,3,8,1,6,1,6,4,3,1,5,10,2
"COG0596",4,1,1,3,5,4,2,6,6,10,2,6,2,6,1,8,1,9,13,5
"COG0597",1,2,1,1,1,0,2,4,1,3,1,0,1,0,1,1,0,2,1,2
"COG0598",3,6,4,9,9,5,5,4,5,6,8,4,4,7,9,6,6,5,4,3
"COG0599",3,4,3,3,5,2,1,2,3,1,4,1,5,2,0,1,4,2,6,0
"COG0600",2,1,3,2,2,7,4,4,1,2,1,3,4,4,1,7,3,0,3,4
"COG0601",3,5,6,2,4,5,10,7,4,11,0,2,2,0,1,3,1,4,5,1
"COG0602",7,5,4,3,4,4,4,7,9,3,3,1,8,2,4,4,5,5,5,5
"COG0603",1,4,0,0,4,4,2,2,2,2,2,1,2,2,3,4,4,0,0,1
"COG0604",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0
"COG0605",2,1,1,1,0,4,2,1,0,2,2,1,1,0,2,2,1,0,2,1
"COG0606",6,4,9,8,3,10,6,6,7,6,9,9,4,8,7,10,8,2,10,5
"COG0607",0,1,2,0,2,3,0,1,1,1,8,1,8,4,5,7,9,3,8,6
"COG0608",3,2,1,2,1,1,4,4,3,0,1,7,10,10,6,9,8,5,3,1
"COG0609",6,6,6,13,8,9,10,6,6,8,0,1,5,2,0,2,4,5,0,0
