"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG0302",3,3,4,4,4,4,3,4,4,4,5,2,2,5,1,3,4,3,0,4
"COG0303",1,2,7,1,0,7,1,4,2,3,2,1,3,1,2,4,0,0,2,1
"COG0304",14,5,4,8,2,12,6,9,6,5,8,10,7,8,8,9,9,16,3,9
"COG0305",9,14,14,8,6,9,6,13,7,11,6,5,9,8,7,7,11,3,6,10
"COG0306",4,0,1,2,1,1,1,1,1,1,0,3,2,0,0,4,0,0,1,5
"COG0307",5,0,4,3,1,1,2,3,2,2,2,1,3,1,0,2,2,3,2,5
"COG0308",2,1,4,1,0,4,1,2,5,6,0,2,3,3,1,4,0,1,0,1
"COG0309",1,0,1,3,1,0,0,2,3,3,0,1,2,0,1,6,1,0,0,0
"COG0310",0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2
"COG0311",0,1,1,0,0,0,2,1,2,3,4,1,0,0,1,0,0,1,0,1
"COG0312",2,1,4,2,5,3,0,3,0,3,1,2,3,3,2,1,0,1,6,3
"COG0313",5,5,4,5,1,5,8,8,7,5,7,8,6,3,5,4,4,3,10,3
"COG0314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0315",0,1,0,0,1,2,1,0,2,1,0,0,2,0,1,0,1,0,1,2
"COG0316",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG0317",6,6,7,6,2,3,2,7,3,2,12,16,23,14,9,11,16,15,11,8
"COG0318",10,9,13,9,7,15,7,9,2,3,7,5,10,7,11,7,9,4,10,10
"COG0319",1,0,4,3,3,6,1,1,1,0,4,5,2,5,3,2,3,2,3,1
"COG0320",8,3,1,3,4,2,2,1,0,0,1,1,2,2,1,4,1,1,2,5
"COG0321",1,1,1,2,2,1,0,0,0,0,1,0,3,0,0,2,2,0,3,2
"COG0322",3,12,9,10,4,4,13,12,5,14,6,9,4,7,9,10,6,13,9,7
"COG0323",6,7,3,11,10,4,11,8,10,8,9,5,4,7,10,7,9,7,6,2
"COG0324",7,7,10,4,10,3,8,12,6,4,13,5,4,9,3,4,4,8,6,8
"COG0325",3,2,3,0,4,5,1,2,3,3,7,1,3,4,2,5,3,2,4,1
"COG0326",9,4,7,8,8,3,5,7,4,6,2,1,8,2,0,4,3,1,2,1
"COG0327",3,2,2,2,2,2,4,2,4,4,4,4,8,3,3,4,4,3,3,2
"COG0328",0,2,0,0,0,0,0,1,0,1,1,0,1,0,8,1,2,0,1,1
"COG0329",12,4,7,12,10,8,10,6,9,2,10,7,10,9,9,14,6,3,9,8
"COG0330",1,10,3,4,8,4,5,6,16,1,4,6,4,7,7,5,2,4,2,10
"COG0331",8,3,3,5,4,3,3,1,5,6,3,3,9,2,4,4,4,5,7,5
"COG0332",10,9,7,4,8,6,9,9,12,2,5,6,3,5,3,8,3,5,9,9
"COG0333",1,0,1,0,0,1,1,0,1,0,2,2,0,0,1,1,1,0,2,1
"COG0334",10,9,11,5,8,5,8,8,5,8,14,6,21,6,9,4,12,6,10,9
"COG0335",0,5,3,1,2,1,3,0,0,1,2,1,2,2,2,0,0,2,0,2
"COG0336",6,8,6,3,6,2,2,3,1,4,5,5,3,3,2,6,2,1,3,1
"COG0337",2,3,5,4,4,8,5,0,8,5,3,2,2,5,2,3,6,1,4,4
"COG0338",2,3,2,2,4,2,2,2,1,6,5,4,5,1,2,3,2,8,1,3
"COG0339",8,9,12,9,2,8,12,10,0,14,8,6,7,14,6,10,13,16,13,8
"COG0340",5,3,7,3,5,3,5,4,6,2,1,9,4,3,3,3,3,3,1,0
"COG0341",2,4,4,7,0,2,3,3,1,1,2,3,8,3,1,4,6,0,4,5
"COG0342",8,5,9,10,7,9,14,11,7,9,9,7,9,10,5,8,7,18,6,9
"COG0343",5,10,6,5,5,6,9,3,1,4,2,10,4,9,5,8,5,8,9,3
"COG0344",1,1,1,3,1,2,1,3,2,0,4,2,0,3,4,1,3,2,0,0
"COG0345",2,1,6,3,4,4,5,3,4,6,6,9,6,7,9,5,2,1,5,1
"COG0346",8,0,5,4,6,2,6,9,6,2,3,3,11,3,3,3,6,0,5,6
"COG0347",2,8,2,4,6,4,5,3,5,1,7,5,4,1,5,3,3,3,6,4
"COG0348",3,8,4,4,6,3,1,7,3,1,4,3,6,4,4,9,3,2,3,3
"COG0349",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG0350",4,1,5,1,1,3,1,3,7,1,4,2,4,6,5,4,2,1,2,4
"COG0351",3,6,6,3,5,3,6,2,7,6,4,2,3,8,1,6,3,8,6,3
"COG0352",3,5,3,4,1,3,2,2,5,3,5,3,4,4,1,6,4,4,4,1
"COG0353",1,5,0,7,6,7,2,1,4,7,2,4,3,5,4,2,4,1,3,3
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,0,0,0,0,2,2,0,1,0,1,1,0,2,0,1,1,1,1
"COG0356",2,5,6,11,6,11,6,4,7,4,4,4,3,4,7,2,4,6,8,8
"COG0357",3,4,4,1,2,2,3,1,8,6,3,6,5,0,4,2,4,1,5,1
"COG0358",16,13,7,6,14,18,8,14,13,9,18,5,14,16,19,18,11,30,7,15
"COG0359",0,2,1,0,0,2,0,1,2,0,4,4,1,3,4,1,3,3,2,3
"COG0360",0,6,3,1,1,0,2,3,0,0,1,1,2,0,0,3,0,1,2,0
"COG0361",0,1,2,2,1,1,2,2,0,2,2,0,1,1,4,1,1,2,0,2
"COG0362",5,1,4,2,4,3,2,3,0,0,2,1,1,0,0,4,0,0,2,3
"COG0363",5,7,5,8,7,11,12,8,5,14,9,8,9,18,8,11,8,18,13,8
"COG0364",2,0,2,1,2,5,0,6,0,3,1,1,6,0,1,1,1,0,2,1
"COG0365",3,3,6,2,3,2,1,3,0,0,2,0,8,5,4,2,6,7,6,1
"COG0366",11,26,16,29,25,13,30,19,28,41,28,24,23,62,39,19,34,41,19,16
"COG0367",4,13,9,9,3,2,4,5,11,4,0,2,1,2,2,3,3,2,1,2
"COG0368",1,1,3,0,1,1,2,1,5,1,1,1,0,0,2,2,1,0,0,2
"COG0369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,14,15,14,13,10,8,9,11,13,20,17,13,19,25,9,11,10,7,9
"COG0371",1,1,1,4,5,2,1,1,8,3,4,0,2,1,5,1,0,0,0,0
"COG0372",4,7,8,6,8,6,7,10,4,5,5,7,6,8,10,2,10,3,4,5
"COG0373",1,0,3,2,0,2,0,2,2,2,1,0,1,0,2,2,0,0,0,0
"COG0374",0,0,0,1,1,0,0,0,0,5,0,0,1,1,0,1,1,0,1,2
"COG0375",0,2,0,1,0,1,1,0,0,2,0,2,1,0,2,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0377",0,1,0,1,1,1,1,0,0,0,2,1,0,3,0,4,1,3,0,0
"COG0378",0,0,0,3,3,1,2,0,3,4,0,1,1,1,5,0,1,0,0,1
"COG0379",1,2,6,3,4,2,4,3,4,4,4,1,1,3,3,5,2,4,3,4
"COG0380",1,0,0,2,2,1,2,1,1,1,1,0,1,2,1,0,1,0,2,3
"COG0381",10,4,8,4,11,5,3,2,4,3,6,4,9,6,6,3,15,8,10,9
"COG0382",0,0,1,1,0,0,2,1,0,4,4,2,0,1,0,0,1,7,0,0
"COG0383",8,5,7,5,3,1,4,7,8,2,0,8,11,0,11,3,6,1,6,3
"COG0384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0385",3,4,3,2,2,4,2,0,5,4,2,2,4,6,5,3,2,6,1,2
"COG0386",0,0,0,4,1,2,1,1,0,0,1,2,0,1,0,2,0,0,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,13,24,13,21,15,16,9,6,15,16,24,10,12,16,13,21,16,19,16
"COG0389",1,10,8,9,5,11,10,14,9,11,13,5,6,5,13,9,7,6,4,3
"COG0390",0,0,1,0,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,1
"COG0391",0,1,1,0,2,0,0,0,6,2,1,1,1,0,1,3,0,0,1,1
"COG0392",1,2,2,3,4,0,2,0,13,3,1,2,0,0,3,1,1,1,0,0
"COG0393",1,0,0,1,0,1,0,0,1,0,0,1,4,0,0,2,4,3,1,0
"COG0394",3,3,2,3,6,4,8,7,3,2,6,4,3,5,4,4,4,3,5,5
"COG0395",5,10,6,4,5,5,9,5,12,3,18,10,9,9,23,5,9,5,10,5
"COG0396",2,1,3,1,1,0,2,2,3,5,2,0,2,2,2,1,0,1,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,1,3,0
"COG0399",14,10,14,5,8,4,14,16,7,5,13,2,17,9,3,7,13,11,19,12
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",4,10,4,4,3,4,1,2,11,7,0,3,10,2,10,5,1,1,1,0
"COG0403",4,3,5,4,4,4,0,3,1,2,1,1,3,0,0,1,0,0,0,1
"COG0404",3,1,3,2,1,3,4,1,0,4,1,1,3,1,1,3,1,0,2,5
"COG0405",4,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,1
"COG0406",2,6,4,7,3,5,4,6,7,6,8,7,4,3,9,4,2,4,4,7
"COG0407",2,0,0,2,4,1,1,1,4,1,1,0,0,0,0,0,0,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1
"COG0410",2,4,1,3,3,1,0,6,4,4,2,1,0,3,6,2,3,2,0,1
"COG0411",2,1,0,3,1,5,0,4,3,3,1,3,2,0,4,1,2,1,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0413",1,2,0,1,4,4,2,2,0,2,2,4,3,6,1,1,5,6,0,4
"COG0414",1,2,3,2,4,1,4,3,2,3,5,5,5,3,2,1,5,7,3,3
"COG0415",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0416",0,4,2,1,2,1,3,1,1,3,2,2,3,0,3,1,1,1,1,0
"COG0417",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG0418",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,4,4,8,6,12,11,6,7,11,12,3,8,15,3,12,11,10,3,8
"COG0420",7,13,3,0,1,6,1,3,4,4,8,7,5,4,4,5,5,2,5,2
"COG0421",0,5,2,0,2,2,2,1,4,3,1,1,2,2,2,1,2,1,0,0
"COG0422",10,3,6,4,4,12,5,6,5,6,7,2,8,11,2,7,7,4,5,8
"COG0423",3,12,8,5,4,5,4,8,2,1,3,8,11,5,9,4,6,13,7,5
"COG0424",1,4,3,5,1,1,2,1,3,3,3,2,1,4,3,4,2,2,6,3
"COG0425",8,3,2,9,3,3,4,8,1,2,3,6,4,3,1,3,2,0,7,9
"COG0426",5,8,6,5,4,6,6,4,8,3,8,7,3,3,10,3,5,7,8,6
"COG0427",8,4,6,6,6,5,8,3,1,2,0,7,8,4,3,14,6,4,4,5
"COG0428",0,8,7,1,1,2,2,1,3,1,1,2,0,3,1,0,4,5,0,2
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0431",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,1,1,4,1,1,0,0,2,1,0,0,2,1,3,0,2,1,2
"COG0433",0,1,1,0,1,5,3,4,2,2,3,1,2,1,3,3,3,3,6,3
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0436",31,17,21,15,27,27,29,28,16,23,29,27,19,21,11,29,18,12,23,29
"COG0437",0,0,2,0,0,2,1,0,0,2,1,0,1,2,1,2,0,0,0,0
"COG0438",77,40,58,66,93,46,57,52,34,41,95,44,60,51,33,65,54,65,74,71
"COG0439",11,2,7,11,3,5,0,9,8,3,5,9,6,3,1,4,3,1,6,3
"COG0440",0,4,6,2,5,4,4,4,3,1,3,3,4,1,0,1,1,1,1,2
"COG0441",17,16,11,19,10,8,19,16,13,15,16,15,8,6,13,17,8,20,7,11
"COG0442",3,9,9,11,5,12,5,9,8,7,8,7,4,8,14,3,5,6,4,4
"COG0443",12,15,11,8,11,14,8,13,12,11,19,14,8,5,9,12,12,8,9,5
"COG0444",5,9,4,4,3,6,3,5,11,4,1,9,3,5,12,3,3,1,4,2
"COG0445",13,9,11,10,10,7,11,9,11,11,8,12,7,9,9,6,14,9,2,8
"COG0446",10,11,11,18,16,14,10,7,12,5,8,17,15,5,11,10,8,1,10,8
"COG0447",2,1,0,3,1,4,2,0,0,1,6,2,1,3,2,3,3,3,3,4
"COG0448",4,8,6,8,10,1,3,4,13,5,7,9,7,2,19,1,5,2,3,3
"COG0449",6,8,10,5,10,5,4,12,6,5,10,11,5,8,9,5,3,6,9,9
"COG0450",1,1,5,2,1,1,1,0,3,0,2,1,1,1,0,0,1,1,2,4
"COG0451",28,21,14,18,27,14,23,22,14,19,17,19,19,16,15,13,21,35,37,34
"COG0452",1,4,2,3,0,5,1,4,3,1,4,4,5,2,6,6,3,7,3,1
"COG0454",14,5,12,18,17,10,17,19,20,10,21,7,11,5,15,18,8,5,9,23
"COG0455",0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG0456",3,3,1,2,0,0,1,0,4,2,0,1,2,1,9,2,0,1,0,2
"COG0457",43,28,20,26,33,28,32,30,7,32,37,26,38,32,13,31,42,28,32,49
"COG0458",13,17,20,18,12,14,20,23,16,20,16,15,15,23,14,15,17,27,16,17
"COG0459",5,12,10,6,9,3,3,9,10,5,3,7,7,8,7,1,9,7,4,5
"COG0460",11,9,9,8,5,5,6,3,10,10,7,16,4,13,5,8,6,14,9,4
"COG0461",0,4,4,6,3,3,5,1,3,2,3,2,1,8,2,4,7,4,4,2
"COG0462",2,6,3,4,10,5,6,4,14,7,5,8,8,3,7,7,4,6,4,4
"COG0463",63,44,64,59,63,55,84,58,52,84,26,28,18,35,20,23,19,32,19,28
"COG0464",1,5,3,4,4,1,2,3,4,5,1,8,1,16,3,2,8,7,1,0
"COG0465",3,23,17,10,11,11,5,19,15,15,17,12,14,15,14,7,4,3,7,10
"COG0466",8,11,10,12,7,7,15,4,4,11,8,12,6,14,11,14,7,11,4,5
"COG0468",2,9,3,3,5,4,4,15,7,4,4,4,7,5,9,4,6,7,6,13
"COG0469",5,9,6,7,5,13,7,7,9,6,2,1,0,3,4,2,2,0,4,1
"COG0470",0,1,2,0,0,0,0,1,5,3,0,3,0,0,1,0,0,0,1,0
"COG0471",13,3,13,9,13,13,11,15,5,11,9,11,11,11,16,7,12,15,11,14
"COG0472",7,5,8,11,5,6,11,6,9,6,10,11,5,15,7,3,11,12,16,5
"COG0473",5,2,7,10,7,7,3,7,3,4,1,10,6,3,1,6,8,7,4,5
"COG0474",13,25,13,21,11,12,26,17,26,15,28,22,17,14,16,29,23,12,16,13
"COG0475",16,7,17,6,9,15,15,8,9,10,4,8,19,13,4,11,6,9,24,18
"COG0476",1,2,1,3,4,1,2,1,4,3,4,1,3,3,4,3,2,3,4,4
"COG0477",51,24,36,30,24,36,49,37,47,103,13,37,34,54,24,65,46,27,46,46
"COG0479",3,3,1,3,1,1,1,0,2,6,1,4,2,6,1,3,3,6,3,2
"COG0480",33,26,30,28,28,27,24,33,15,20,31,32,28,36,50,14,33,49,25,24
"COG0481",7,13,14,6,4,3,3,4,7,13,9,15,4,6,9,3,6,4,7,6
"COG0482",10,9,5,9,5,10,2,7,4,3,7,14,9,12,5,7,7,7,10,7
"COG0483",2,1,2,1,1,1,2,4,4,2,1,4,4,2,0,1,2,0,1,3
"COG0484",7,4,9,6,4,6,8,6,7,3,4,2,2,2,7,2,6,4,2,5
"COG0486",7,10,4,9,10,3,7,6,7,8,9,9,2,6,8,5,6,3,2,5
"COG0488",30,36,48,35,26,31,31,36,29,28,27,34,27,28,35,32,26,27,29,35
"COG0489",20,11,12,10,12,10,21,11,4,13,13,15,18,15,9,12,17,25,23,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,7,7,1,9,10,5,9,4,6,3,6,8,4,4,7,4,7,12,3
"COG0492",1,4,5,6,5,7,1,6,10,0,5,2,3,6,7,3,3,2,5,9
"COG0493",14,22,22,17,12,10,10,18,11,23,7,26,14,22,17,23,17,21,11,13
"COG0494",5,12,11,10,8,8,4,10,19,11,14,15,8,7,8,7,9,3,9,3
"COG0495",17,16,6,11,5,12,11,11,9,7,13,11,16,16,12,14,16,12,10,8
"COG0496",3,1,1,3,2,1,4,3,0,4,2,4,2,3,3,5,2,6,2,1
"COG0497",4,11,6,6,3,5,4,4,7,2,5,10,5,9,10,9,7,2,6,8
"COG0498",4,7,7,4,8,5,2,13,6,8,5,7,3,3,5,6,8,4,5,2
"COG0499",1,2,4,1,0,1,0,2,1,2,1,1,1,0,4,1,3,0,3,3
"COG0500",17,19,14,12,11,19,12,19,31,14,9,11,21,14,23,11,6,6,15,8
"COG0501",3,1,4,4,6,4,1,4,5,3,0,0,6,2,0,2,5,3,4,4
"COG0502",8,3,8,4,7,11,5,3,1,6,6,8,4,5,2,7,7,0,4,9
"COG0503",8,5,4,4,5,6,9,6,11,5,5,2,7,5,10,8,5,7,7,5
"COG0504",6,11,2,6,4,9,11,4,13,11,7,10,4,6,7,7,8,7,7,8
"COG0505",1,6,9,5,5,9,9,3,6,5,4,3,4,5,3,4,4,7,4,7
"COG0506",2,2,1,1,0,1,2,8,2,1,0,0,3,2,0,1,0,0,4,7
"COG0507",21,21,20,24,20,28,35,20,34,35,21,16,28,16,35,25,22,36,20,12
"COG0508",1,1,3,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,2,3
"COG0509",2,1,0,2,3,0,1,0,1,0,4,1,0,1,0,1,1,0,0,2
"COG0510",3,3,1,2,2,0,0,2,2,0,0,0,0,2,0,1,1,3,0,0
"COG0511",7,3,4,7,10,7,4,5,4,4,2,6,4,1,0,5,4,4,4,4
"COG0512",1,0,7,5,4,2,1,7,2,5,2,1,3,1,3,4,5,3,3,0
"COG0513",20,12,16,12,19,14,15,9,11,17,10,15,14,8,3,15,8,6,19,17
"COG0514",23,10,24,16,22,18,35,27,6,22,18,19,17,35,10,21,18,32,20,26
"COG0515",4,14,11,6,11,3,6,17,14,9,17,9,20,9,21,6,8,10,8,2
"COG0516",6,7,4,7,10,5,6,8,5,12,7,7,6,6,4,6,9,8,3,6
"COG0517",7,19,12,10,6,7,8,10,10,25,6,12,12,5,10,8,11,17,8,6
"COG0518",10,4,4,3,5,7,4,7,9,2,5,11,12,8,9,7,6,7,8,8
"COG0519",4,2,1,7,3,4,3,3,4,5,4,6,4,14,3,7,11,6,11,11
"COG0520",8,9,9,4,5,5,10,4,6,8,6,12,2,7,14,11,5,5,4,2
"COG0521",1,0,0,1,1,1,2,1,0,0,1,1,2,1,0,0,1,0,0,0
"COG0522",3,2,8,0,7,2,3,4,3,3,2,5,2,3,5,3,1,2,2,5
"COG0523",3,8,2,2,5,5,2,3,7,4,4,3,2,4,3,4,1,2,3,2
"COG0524",21,23,27,13,19,25,21,11,17,41,26,17,27,20,30,35,28,28,29,18
"COG0525",4,6,4,0,0,6,5,4,6,5,9,12,12,13,14,9,14,7,10,14
"COG0526",22,15,15,23,20,20,35,30,10,19,18,15,19,22,8,41,27,23,18,36
"COG0527",9,10,11,7,9,12,11,18,6,13,14,16,10,14,11,11,11,12,7,22
"COG0528",3,7,2,7,5,6,2,2,2,3,0,2,2,1,4,2,2,2,0,2
"COG0529",0,0,4,1,2,2,2,2,0,0,2,0,3,1,0,0,0,0,4,2
"COG0530",2,4,4,5,3,4,3,6,2,3,1,3,2,2,2,1,3,0,4,1
"COG0531",15,5,5,9,5,6,2,8,15,19,5,3,5,8,9,7,6,1,9,11
"COG0532",10,14,15,9,6,2,10,1,12,8,15,10,6,6,10,6,5,7,7,15
"COG0533",1,6,5,8,6,3,0,4,5,2,3,4,7,7,9,2,4,8,6,1
"COG0534",55,96,75,86,65,79,69,76,62,29,76,77,87,44,66,59,59,32,74,56
"COG0535",7,8,7,10,16,5,11,9,8,4,8,6,5,15,6,5,4,6,9,10
"COG0536",7,8,6,6,0,5,8,7,6,5,5,7,5,5,6,5,5,11,6,8
"COG0537",2,4,4,4,4,8,2,5,3,3,5,6,4,1,4,9,5,4,5,6
"COG0538",4,6,4,5,9,5,3,5,5,8,5,4,3,5,4,4,3,5,6,4
"COG0539",6,14,7,9,7,5,14,13,9,9,6,11,8,5,10,3,7,16,10,2
"COG0540",0,7,4,3,5,4,6,6,8,5,5,13,2,3,7,3,4,5,7,4
"COG0541",0,4,3,0,0,2,1,1,3,2,5,5,6,4,8,4,0,9,7,8
"COG0542",22,31,31,36,26,25,18,25,34,23,30,37,32,31,38,20,26,31,29,28
"COG0543",10,10,11,8,10,11,15,5,10,13,8,11,14,12,8,6,9,12,10,10
"COG0544",1,5,6,15,12,12,8,10,11,9,18,9,5,7,11,9,18,9,7,9
"COG0545",7,5,9,5,4,11,15,3,1,10,16,7,11,10,1,14,9,12,7,6
"COG0546",3,11,7,5,6,5,9,11,8,11,7,7,5,4,6,8,8,11,6,3
"COG0547",1,3,3,3,5,3,1,3,6,6,2,4,5,3,2,3,5,2,3,5
"COG0548",2,4,8,4,3,7,6,6,3,3,4,2,6,3,4,4,5,4,4,2
"COG0549",0,0,1,1,1,0,1,1,2,1,3,3,1,1,3,0,1,0,0,0
"COG0550",17,28,28,27,20,31,35,16,34,22,22,27,32,20,35,29,28,29,45,27
"COG0551",2,4,4,3,1,6,0,3,11,5,2,2,3,2,7,1,2,1,6,1
"COG0552",5,7,1,1,2,8,4,3,9,2,1,0,1,1,3,2,1,2,0,4
"COG0553",10,5,11,12,8,19,25,14,11,20,8,15,5,12,11,16,18,28,14,17
"COG0554",3,4,3,2,0,3,4,5,3,1,1,4,4,3,2,3,1,0,3,2
"COG0555",0,1,0,3,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1
"COG0556",10,7,8,10,9,5,5,2,8,7,6,6,7,10,14,7,11,10,5,5
"COG0557",6,7,5,14,8,10,8,7,8,10,3,5,3,3,3,3,1,2,6,1
"COG0558",0,3,3,2,0,2,1,3,2,1,4,3,1,5,9,2,5,0,6,2
"COG0559",0,5,3,3,5,2,1,3,3,1,1,1,0,0,4,1,1,0,1,1
"COG0560",4,6,7,7,3,0,3,1,4,2,3,2,4,5,2,3,3,4,2,4
"COG0561",9,16,14,15,7,14,18,8,24,22,14,17,12,6,10,18,7,10,10,16
"COG0562",3,2,4,2,3,8,5,9,4,0,1,4,5,5,2,5,1,5,7,7
"COG0563",3,2,4,2,4,3,5,2,10,6,5,2,5,1,5,4,4,2,5,2
"COG0564",12,18,16,18,8,19,12,11,11,13,22,11,8,22,8,15,17,27,12,15
"COG0565",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG0566",8,10,17,10,15,8,6,12,12,5,14,14,18,10,10,10,5,7,7,8
"COG0567",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0568",4,2,2,3,1,1,4,0,4,7,15,9,4,7,8,6,13,19,4,1
"COG0569",13,13,10,9,10,16,7,6,10,9,7,10,8,7,14,6,8,8,10,9
"COG0571",1,6,3,3,3,1,3,5,4,4,2,6,6,6,4,2,3,7,7,2
"COG0572",5,7,7,6,12,2,11,6,3,7,10,11,7,9,7,5,9,10,3,8
"COG0573",4,3,4,4,6,3,1,6,5,1,4,5,4,0,7,2,1,2,1,2
"COG0574",15,16,11,10,8,7,26,14,4,10,23,21,10,19,18,12,9,19,10,12
"COG0575",2,7,4,7,3,2,1,4,1,3,4,3,4,5,4,5,6,4,3,2
"COG0576",3,5,3,2,2,3,0,4,3,4,4,2,1,2,4,4,1,4,2,1
"COG0577",39,38,41,37,31,40,29,48,51,27,33,35,39,23,47,15,27,17,39,28
"COG0578",1,2,2,0,0,0,1,2,1,2,1,1,1,2,0,3,0,0,0,2
"COG0579",1,3,1,2,0,0,0,1,3,4,1,1,1,2,3,3,0,0,2,6
"COG0580",2,0,1,0,4,0,2,1,7,9,0,1,2,0,0,1,1,0,1,3
"COG0581",3,2,5,2,6,0,1,3,7,2,3,2,5,1,7,4,2,1,4,5
"COG0582",24,68,46,49,52,44,28,54,50,23,68,32,43,26,70,54,36,45,50,52
"COG0583",15,23,26,40,22,25,23,16,34,28,4,10,4,10,6,18,4,5,5,2
"COG0584",5,9,12,10,12,5,5,10,2,3,1,7,7,4,8,7,9,7,7,9
"COG0585",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0586",2,2,3,0,1,1,5,0,3,5,3,0,2,2,0,3,4,4,2,0
"COG0587",18,18,16,17,17,16,15,10,12,12,25,16,20,10,17,13,12,8,19,15
"COG0588",1,1,1,1,1,4,1,2,1,3,0,1,4,2,2,3,0,0,1,2
"COG0589",15,2,7,8,5,7,6,7,6,8,4,4,8,11,4,11,9,7,6,8
"COG0590",2,1,3,4,6,3,3,3,3,3,2,3,2,5,4,5,3,3,6,5
"COG0591",12,10,8,9,12,3,10,6,5,6,15,5,12,8,10,9,18,3,4,11
"COG0592",6,9,3,5,4,5,4,3,8,5,8,0,2,0,4,1,4,0,2,4
"COG0593",0,2,2,0,1,0,0,0,1,2,2,1,1,0,3,3,1,0,1,2
"COG0594",0,2,0,2,1,0,1,2,4,1,2,1,0,4,0,1,1,0,0,0
"COG0595",3,6,3,10,3,4,1,3,6,2,8,2,2,1,12,2,7,3,4,3
"COG0596",7,4,3,6,5,8,7,3,16,9,2,6,3,4,6,4,2,2,3,2
"COG0597",0,5,2,3,2,2,2,2,3,2,1,0,1,0,4,4,1,0,1,1
"COG0598",6,3,8,9,4,8,4,5,4,7,5,7,7,11,0,3,11,6,6,2
"COG0599",2,1,3,3,4,2,2,5,3,4,3,1,7,4,1,3,4,1,5,3
"COG0600",2,2,2,1,1,6,0,4,2,2,1,1,3,0,2,0,1,0,0,0
"COG0601",2,9,8,7,7,2,4,5,15,7,8,3,9,6,16,1,4,0,1,3
"COG0602",0,3,7,2,4,4,3,3,3,3,3,7,6,5,7,2,1,5,3,3
"COG0603",2,1,5,1,0,0,5,2,2,1,4,2,4,4,2,3,2,1,1,3
"COG0604",0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG0605",0,1,0,2,1,0,1,3,2,2,3,0,5,0,0,1,1,1,1,1
"COG0606",13,4,4,11,6,4,0,1,2,10,9,3,6,5,7,7,6,4,15,5
"COG0607",5,3,8,8,7,9,5,3,5,4,9,7,3,8,6,6,5,2,4,14
"COG0608",6,9,8,6,7,7,7,12,10,3,11,6,7,5,12,8,3,8,7,8
"COG0609",7,8,13,8,6,8,9,8,9,2,7,8,6,4,6,9,6,2,5,7
