"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG0302",2,1,2,1,2,4,4,5,2,1,2,0,4,0,0,4,4,2,1,3
"COG0303",1,0,0,4,1,4,0,3,1,2,1,1,3,1,5,0,0,1,2,2
"COG0304",5,10,8,12,12,7,12,10,10,25,4,8,5,4,2,5,3,5,10,13
"COG0305",9,6,5,11,11,8,13,12,12,9,6,6,11,12,7,8,7,12,8,15
"COG0306",1,0,3,3,3,1,3,2,2,2,3,1,1,1,2,0,1,2,0,1
"COG0307",1,5,3,3,1,3,4,3,1,0,1,3,6,1,0,3,3,2,4,3
"COG0308",1,0,0,0,1,3,1,2,1,0,1,0,3,0,3,0,0,1,0,1
"COG0309",0,0,1,0,0,0,0,0,2,0,1,1,3,3,3,2,1,1,0,3
"COG0310",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG0311",0,2,2,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0
"COG0312",2,3,2,3,1,8,5,0,4,2,7,6,8,4,4,1,4,2,5,1
"COG0313",6,5,3,4,3,1,8,6,7,5,4,6,9,3,6,2,6,8,4,7
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",0,0,2,4,0,3,0,0,1,2,1,0,0,0,1,3,0,1,0,3
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",19,18,13,8,6,21,12,13,12,11,11,11,17,15,9,19,7,16,17,13
"COG0318",13,9,10,7,10,6,5,5,12,10,14,9,12,12,7,2,10,15,9,16
"COG0319",1,4,2,4,2,2,3,2,2,4,1,4,2,2,0,3,4,4,2,3
"COG0320",1,0,0,3,1,1,2,3,2,5,1,1,2,0,0,0,0,0,1,3
"COG0321",1,0,3,2,0,3,5,2,0,1,6,1,0,0,1,0,2,0,0,1
"COG0322",10,9,9,14,12,9,7,8,10,11,5,13,11,5,5,8,7,7,8,9
"COG0323",7,11,7,6,5,8,4,6,14,8,8,4,8,6,6,10,12,6,7,9
"COG0324",4,9,6,5,7,4,2,7,10,4,3,6,11,6,2,10,5,5,1,7
"COG0325",2,3,6,5,2,3,4,3,2,1,1,0,2,3,5,1,6,2,2,5
"COG0326",10,16,7,9,6,13,21,14,18,17,5,5,5,10,6,13,7,11,12,10
"COG0327",3,2,5,2,2,3,5,1,3,1,1,1,6,2,1,3,5,2,3,3
"COG0328",1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,2,2,1,0,1
"COG0329",9,8,11,10,6,10,7,12,5,11,7,11,9,19,6,8,9,4,6,7
"COG0330",8,0,2,7,5,2,0,5,10,7,2,4,6,8,8,4,2,9,7,3
"COG0331",6,7,4,3,2,8,1,6,2,5,5,4,3,2,2,4,3,7,5,4
"COG0332",2,4,3,2,2,2,4,1,1,2,9,5,4,2,4,2,8,12,3,4
"COG0333",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG0334",8,10,13,10,6,3,11,13,6,8,12,11,10,4,4,13,14,8,12,10
"COG0335",5,2,1,1,1,2,2,1,5,3,1,4,4,2,0,0,2,1,2,2
"COG0336",5,2,4,1,0,2,1,4,8,2,1,0,1,1,0,1,1,1,3,1
"COG0337",6,4,6,2,6,5,4,7,3,3,2,1,0,0,2,2,2,2,2,1
"COG0338",5,5,3,0,3,2,0,3,1,1,2,4,1,8,3,0,0,1,4,5
"COG0339",3,23,16,7,4,16,12,7,10,9,7,8,6,8,3,13,8,11,9,14
"COG0340",4,4,4,4,8,4,4,8,3,9,5,3,5,5,4,4,2,6,1,6
"COG0341",7,0,4,4,7,2,1,2,10,5,0,4,3,2,1,2,5,2,1,3
"COG0342",5,16,13,7,7,6,7,8,5,5,6,12,11,7,4,13,5,9,9,7
"COG0343",9,4,5,1,2,3,4,6,5,4,8,4,8,8,3,3,9,3,6,5
"COG0344",3,0,1,1,1,0,1,6,3,2,0,2,0,2,2,1,6,0,3,0
"COG0345",4,4,5,3,4,2,10,3,5,3,3,4,3,3,3,6,5,2,3,6
"COG0346",1,1,8,6,9,8,6,3,7,6,10,5,2,6,3,1,2,6,4,5
"COG0347",2,1,0,2,1,1,0,7,1,8,1,5,5,4,6,3,4,0,2,2
"COG0348",2,0,2,3,3,6,3,6,7,2,2,2,7,4,5,1,8,2,3,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0350",0,2,4,4,2,5,1,3,3,4,3,2,1,6,2,4,2,1,1,3
"COG0351",5,4,3,4,2,2,2,2,6,5,5,2,7,4,1,12,4,6,6,6
"COG0352",2,3,1,3,3,3,3,9,1,4,2,3,1,7,2,4,1,1,2,2
"COG0353",1,1,1,2,2,2,1,5,5,3,4,4,5,1,1,2,5,3,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",1,3,1,1,0,2,0,1,0,0,0,3,2,1,2,0,3,1,3,1
"COG0356",2,4,1,5,3,5,5,2,0,6,3,11,7,6,7,5,7,6,4,4
"COG0357",0,0,0,2,2,4,1,0,1,1,4,6,8,2,4,5,3,3,3,5
"COG0358",5,7,4,5,4,5,6,5,5,5,11,8,9,12,15,10,21,25,15,17
"COG0359",2,3,3,1,2,2,1,5,1,3,0,1,3,2,2,0,2,0,0,1
"COG0360",2,1,2,1,0,1,2,5,1,3,3,2,2,0,0,2,0,5,2,4
"COG0361",1,0,1,0,0,2,0,1,0,1,1,1,0,1,2,2,0,2,7,1
"COG0362",0,0,4,3,4,3,3,0,2,2,6,1,1,2,1,0,1,4,1,0
"COG0363",2,17,8,11,9,9,10,4,5,9,9,8,4,10,8,12,8,9,5,14
"COG0364",0,1,1,2,2,1,4,0,1,3,2,2,1,0,0,0,0,3,0,3
"COG0365",3,4,4,6,2,7,6,3,0,5,8,3,2,4,4,8,4,3,3,6
"COG0366",28,40,22,34,14,24,13,29,13,24,21,32,21,23,33,66,17,20,31,16
"COG0367",3,6,3,7,4,8,7,7,12,10,4,12,6,6,7,6,7,5,15,5
"COG0368",2,0,0,6,2,1,1,1,0,2,0,0,1,1,3,1,2,4,0,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG0370",11,14,14,9,6,15,4,12,15,10,9,11,15,21,9,10,12,9,19,8
"COG0371",2,1,1,0,6,0,4,0,3,5,2,3,1,2,5,3,0,2,2,1
"COG0372",6,7,5,5,3,6,2,11,8,6,10,7,7,6,6,6,9,7,3,7
"COG0373",1,0,0,1,1,0,0,0,1,0,0,2,2,0,1,3,1,0,1,0
"COG0374",0,1,2,3,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG0375",1,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,1,2,0,2
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0377",0,3,1,0,3,2,1,1,0,1,2,1,0,0,0,2,1,0,3,2
"COG0378",0,0,1,0,0,0,0,1,0,0,0,5,1,4,3,2,1,0,1,1
"COG0379",1,4,5,7,3,5,1,3,0,2,4,6,1,1,2,5,8,5,5,3
"COG0380",0,0,0,2,2,1,4,1,1,3,2,2,4,1,3,0,2,0,1,1
"COG0381",3,1,1,1,2,3,4,1,2,1,7,1,6,8,1,3,3,4,1,4
"COG0382",1,10,1,2,0,0,1,1,0,1,2,1,1,1,0,2,0,0,1,0
"COG0383",15,3,2,3,1,5,9,7,9,3,4,4,9,8,3,2,3,1,1,13
"COG0384",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0385",1,6,0,2,0,4,2,2,2,1,5,1,2,1,1,4,1,0,1,2
"COG0386",0,2,0,1,2,2,0,0,0,2,2,1,0,1,1,0,0,1,1,0
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0388",3,5,7,4,0,6,2,3,4,3,16,14,22,8,11,22,17,5,21,14
"COG0389",8,9,10,6,5,8,1,7,12,7,8,7,8,17,11,15,6,9,14,7
"COG0390",1,0,2,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,2,0
"COG0391",3,0,0,0,1,0,1,0,6,0,1,0,0,3,0,1,2,1,0,0
"COG0392",1,1,0,0,2,0,1,1,0,1,0,1,0,5,2,3,0,1,1,2
"COG0393",0,2,3,3,0,0,0,1,2,2,3,0,2,1,0,1,0,1,1,0
"COG0394",4,2,1,6,3,2,4,8,4,9,2,4,6,0,8,4,5,5,6,1
"COG0395",21,2,2,12,12,10,14,15,11,29,7,28,11,24,20,20,16,17,20,15
"COG0396",3,2,5,6,0,5,3,4,5,2,2,8,6,2,1,3,4,3,2,3
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0398",2,0,0,0,0,0,1,2,2,1,0,0,0,3,1,0,0,1,0,0
"COG0399",14,12,5,12,6,16,10,3,12,7,10,11,15,7,9,7,8,6,6,10
"COG0400",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,1,2,0,4,5,2,6,2,1,5,4,1,7,6,4,3,9,2,5
"COG0403",0,0,11,7,7,7,5,3,5,5,8,3,3,4,6,2,4,3,6,5
"COG0404",1,0,5,3,1,6,8,1,3,2,2,1,5,2,1,1,4,3,3,3
"COG0405",1,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG0406",7,2,4,8,0,2,1,10,5,3,2,2,7,7,5,4,3,3,5,6
"COG0407",0,0,0,1,0,3,2,1,3,0,1,1,0,2,3,0,2,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0
"COG0410",6,0,0,0,0,2,1,5,1,0,0,2,2,3,2,0,2,0,0,2
"COG0411",2,0,1,1,2,5,0,3,2,0,0,2,0,2,3,0,0,6,2,2
"COG0412",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0413",1,6,3,3,0,3,2,4,1,3,3,4,4,2,1,3,4,4,1,3
"COG0414",2,6,4,4,2,1,3,3,2,3,2,1,3,2,2,5,1,2,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",4,1,0,1,3,1,1,2,5,5,1,1,2,3,1,0,0,2,4,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",6,11,12,7,0,8,9,6,10,14,12,10,6,11,7,4,8,13,17,9
"COG0420",6,3,2,4,4,5,3,0,0,5,3,5,5,7,6,7,11,11,7,7
"COG0421",1,1,1,4,0,0,0,3,2,0,0,4,2,1,1,0,1,4,0,2
"COG0422",3,7,4,4,7,2,8,2,4,0,6,7,3,4,5,4,4,4,7,5
"COG0423",8,8,4,5,6,2,5,9,7,6,4,8,10,8,8,6,5,3,10,9
"COG0424",3,1,5,1,4,4,2,0,2,1,2,1,3,5,4,4,4,2,5,1
"COG0425",2,0,8,1,3,2,10,2,6,5,4,3,1,3,2,0,5,1,3,6
"COG0426",8,13,6,8,4,6,4,8,5,7,7,6,5,9,2,4,3,13,11,9
"COG0427",6,12,1,2,2,3,3,4,2,3,4,1,6,4,3,12,4,8,4,3
"COG0428",6,3,4,2,2,1,1,3,7,3,1,2,1,6,1,7,2,5,8,5
"COG0429",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0432",1,0,1,1,3,3,3,0,2,4,1,1,0,0,1,3,2,2,1,1
"COG0433",3,7,4,1,1,2,2,3,19,5,2,5,0,1,4,7,0,4,2,3
"COG0434",1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG0435",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",17,14,19,20,18,23,23,31,20,26,26,20,26,14,25,27,17,35,26,23
"COG0437",2,0,0,2,2,1,0,0,0,0,1,0,0,1,5,1,0,5,0,1
"COG0438",45,55,65,85,86,68,102,55,74,84,87,69,68,56,27,30,72,52,84,67
"COG0439",4,2,8,4,2,7,10,3,8,11,6,5,5,1,3,1,5,4,6,2
"COG0440",3,0,2,4,1,5,0,0,0,3,3,5,4,0,5,0,3,3,2,3
"COG0441",22,18,15,10,15,5,9,19,18,14,6,17,13,20,13,14,8,16,18,12
"COG0442",4,7,4,2,4,6,4,6,6,8,5,12,3,4,9,7,8,5,6,2
"COG0443",11,9,11,12,3,11,8,23,14,9,7,20,14,17,12,10,12,11,13,8
"COG0444",3,2,2,6,9,3,2,6,1,6,3,5,8,2,4,0,3,6,4,8
"COG0445",15,13,10,9,16,9,5,12,13,7,8,8,11,7,10,9,6,11,15,8
"COG0446",15,0,8,14,16,4,12,9,8,15,2,3,8,6,2,1,3,5,4,7
"COG0447",0,0,1,3,2,4,1,1,1,0,5,2,2,0,1,0,1,3,2,2
"COG0448",9,1,3,11,2,2,4,7,5,8,4,9,9,4,6,3,7,6,11,3
"COG0449",6,11,8,5,10,6,10,18,13,17,11,13,7,8,6,7,2,7,9,12
"COG0450",1,0,0,1,2,1,5,0,1,4,3,3,0,3,0,0,2,3,2,2
"COG0451",9,2,7,7,4,14,14,5,7,8,27,26,25,13,19,21,24,29,22,28
"COG0452",5,5,6,2,1,4,2,3,7,6,4,6,5,11,6,3,2,2,7,6
"COG0454",10,2,16,12,20,12,12,26,16,25,20,15,10,20,17,5,11,13,20,13
"COG0455",0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0456",8,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,1,1,1
"COG0457",13,27,34,25,23,34,41,19,17,29,40,35,23,20,15,16,35,25,40,31
"COG0458",12,31,21,14,10,17,20,21,11,14,23,22,18,14,13,30,20,22,20,20
"COG0459",10,12,7,6,2,10,5,11,15,2,1,7,3,5,2,7,10,10,9,5
"COG0460",5,9,7,2,3,6,6,10,4,5,11,13,13,10,6,18,6,8,8,3
"COG0461",2,2,3,2,1,3,2,3,0,2,4,2,4,3,2,9,7,2,6,5
"COG0462",7,9,6,3,6,4,8,2,3,4,3,7,9,4,3,3,3,3,8,1
"COG0463",49,82,57,81,70,51,90,48,66,65,69,61,63,45,63,68,72,67,64,88
"COG0464",4,7,1,2,0,4,2,9,3,0,0,3,3,5,1,7,7,2,1,1
"COG0465",14,7,7,10,8,16,6,17,13,16,15,13,18,15,9,10,16,12,15,16
"COG0466",8,11,5,8,4,8,8,19,8,14,4,8,8,11,6,11,9,7,12,8
"COG0468",6,5,10,2,3,6,11,4,8,8,3,3,5,10,2,5,6,7,5,5
"COG0469",6,5,6,3,3,12,6,9,13,8,8,13,5,9,6,5,6,4,10,7
"COG0470",1,0,1,0,1,2,0,1,0,0,0,0,0,3,2,0,1,3,0,0
"COG0471",4,9,21,10,15,13,9,14,9,7,11,11,9,8,15,18,10,15,12,10
"COG0472",8,14,12,7,4,9,21,5,18,8,13,10,7,12,7,14,4,7,9,8
"COG0473",3,3,7,6,1,9,3,11,5,8,14,4,3,2,3,3,4,6,2,7
"COG0474",33,17,14,12,24,15,13,12,33,19,19,27,14,30,15,11,16,15,27,23
"COG0475",8,17,21,10,22,17,12,13,10,18,13,8,10,5,13,13,12,15,8,13
"COG0476",0,0,2,3,1,1,0,3,5,2,5,7,5,0,4,0,1,0,3,4
"COG0477",32,37,74,35,47,38,46,42,26,26,48,24,34,36,77,43,21,34,21,27
"COG0479",3,7,2,3,1,2,1,1,2,0,1,2,0,2,3,7,3,0,0,4
"COG0480",32,38,18,51,20,47,44,29,32,27,30,33,26,29,31,26,27,29,35,23
"COG0481",12,8,8,3,1,6,8,11,8,9,15,11,7,6,7,8,6,10,11,7
"COG0482",4,4,12,11,10,8,8,13,12,7,14,8,10,4,8,4,12,7,9,7
"COG0483",1,0,4,2,0,4,3,1,1,0,2,0,0,5,4,2,3,4,1,3
"COG0484",6,2,3,4,7,5,0,3,6,3,4,9,4,3,5,2,5,9,6,7
"COG0486",11,1,7,4,6,15,7,9,9,8,9,5,6,7,5,8,7,5,4,10
"COG0488",27,36,23,27,29,37,37,25,40,28,34,35,36,20,25,43,22,29,25,42
"COG0489",13,29,11,20,15,12,8,19,12,19,32,12,14,12,9,6,14,12,12,9
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",9,6,4,4,9,2,2,8,7,4,6,9,7,13,6,4,2,6,10,5
"COG0492",6,3,8,5,4,2,2,7,3,10,5,6,7,8,4,10,6,8,5,1
"COG0493",16,16,18,18,11,18,11,18,15,10,9,18,13,24,16,22,13,11,6,9
"COG0494",4,1,1,0,3,3,5,2,3,1,6,15,9,10,11,9,10,9,12,4
"COG0495",15,22,16,12,5,8,8,11,14,8,13,9,13,15,9,15,14,10,14,7
"COG0496",1,4,4,8,2,5,2,7,1,0,1,4,1,0,3,3,4,2,4,5
"COG0497",5,8,13,6,5,5,2,5,3,3,2,5,7,8,2,7,6,5,2,6
"COG0498",9,8,6,2,6,3,2,10,3,6,2,7,5,6,6,2,4,1,10,7
"COG0499",2,1,0,4,2,0,2,0,1,1,1,1,0,7,1,1,1,0,0,1
"COG0500",22,7,11,15,11,6,14,15,9,20,15,10,21,27,15,6,18,14,12,12
"COG0501",1,2,9,3,8,5,7,1,1,2,5,2,2,5,4,4,5,3,0,5
"COG0502",6,0,11,4,5,11,3,4,4,6,6,7,1,10,7,2,7,10,3,8
"COG0503",7,4,4,4,5,5,5,12,0,7,5,4,12,2,1,5,4,3,9,7
"COG0504",5,5,6,6,2,6,2,9,4,9,2,5,2,1,1,2,3,2,2,2
"COG0505",4,3,5,2,1,5,2,8,2,12,7,4,4,4,4,5,3,8,7,7
"COG0506",1,0,1,3,3,1,9,0,1,2,1,1,1,0,3,0,4,3,1,2
"COG0507",25,35,20,22,13,28,18,27,22,34,23,18,20,22,18,23,22,28,30,24
"COG0508",2,1,4,1,2,0,1,0,3,1,1,1,0,1,1,0,0,1,1,1
"COG0509",0,0,4,2,3,0,2,1,0,2,4,1,0,0,1,0,3,2,1,0
"COG0510",0,0,0,1,1,0,0,1,3,2,0,0,1,0,1,0,0,1,0,0
"COG0511",2,3,7,8,5,5,4,1,7,4,5,1,1,4,0,4,8,4,4,3
"COG0512",0,3,2,3,1,1,1,3,1,1,2,2,2,1,2,3,3,1,1,4
"COG0513",7,7,18,11,17,22,19,18,6,16,17,9,20,10,10,10,6,15,10,11
"COG0514",8,27,16,24,22,23,26,26,20,27,15,14,14,7,10,26,21,19,8,23
"COG0515",20,5,5,2,4,10,7,26,15,16,4,13,12,10,13,9,13,12,27,16
"COG0516",7,15,9,8,8,6,5,7,7,11,11,7,5,8,5,6,4,8,5,4
"COG0517",11,12,12,9,9,9,5,10,13,9,12,10,8,13,12,12,11,7,6,15
"COG0518",9,8,7,8,8,10,10,13,7,10,5,10,7,10,5,9,7,7,8,11
"COG0519",3,7,7,4,13,15,13,4,13,14,7,4,5,7,7,9,8,6,8,7
"COG0520",9,7,2,3,3,8,5,3,10,8,6,6,9,5,3,10,10,3,7,7
"COG0521",1,0,1,3,1,1,0,0,1,0,1,1,0,4,1,0,0,1,1,1
"COG0522",4,5,3,1,5,4,2,2,10,3,4,4,1,4,3,5,3,4,4,2
"COG0523",4,3,2,5,0,1,0,0,8,3,0,6,6,5,7,1,3,4,3,1
"COG0524",23,22,21,20,13,18,25,16,13,16,19,17,32,17,24,31,26,25,23,18
"COG0525",9,13,11,10,5,6,7,8,20,7,9,10,6,14,5,7,8,9,14,9
"COG0526",14,29,18,19,26,14,44,16,16,21,24,17,23,15,6,21,26,14,15,32
"COG0527",7,23,11,9,12,13,11,13,10,11,9,18,12,10,5,27,13,16,14,12
"COG0528",7,6,4,2,0,5,5,4,5,3,5,3,3,5,5,6,7,4,1,5
"COG0529",0,0,2,3,1,0,2,2,1,1,3,4,0,1,2,0,1,1,1,0
"COG0530",0,0,2,1,1,2,3,1,5,1,1,4,7,4,3,4,1,5,6,5
"COG0531",8,3,16,13,11,6,8,14,5,7,8,4,7,6,17,2,8,9,7,7
"COG0532",7,5,8,3,6,10,3,15,6,9,17,4,6,11,12,14,7,6,6,7
"COG0533",10,5,5,4,3,3,6,6,7,5,9,6,7,7,4,3,6,3,5,1
"COG0534",58,33,62,73,52,70,50,77,65,71,48,84,93,72,57,59,68,76,87,75
"COG0535",13,9,13,12,5,7,7,10,11,14,8,4,7,7,10,4,9,8,11,5
"COG0536",7,8,10,1,3,7,2,7,7,3,4,4,5,6,0,4,11,5,6,4
"COG0537",2,3,4,4,7,5,3,5,2,3,2,8,4,1,1,3,5,1,4,8
"COG0538",5,8,3,6,4,4,2,4,2,5,6,4,4,3,6,8,1,4,6,5
"COG0539",11,11,10,10,3,13,1,7,3,11,6,9,6,5,9,7,7,5,6,16
"COG0540",8,5,3,3,3,4,4,7,2,1,5,6,7,3,3,12,3,13,5,9
"COG0541",10,6,5,3,4,8,1,7,7,4,9,7,4,8,3,5,6,6,2,6
"COG0542",25,19,21,23,19,33,10,22,36,33,15,26,38,27,19,29,31,22,40,29
"COG0543",9,11,8,7,15,13,11,8,9,4,11,11,10,4,6,11,7,14,4,7
"COG0544",21,8,5,8,9,9,6,12,6,11,1,14,12,9,7,9,10,16,9,9
"COG0545",5,16,12,4,5,9,8,10,4,4,7,10,5,2,6,7,9,12,16,2
"COG0546",5,4,5,4,3,11,6,14,5,8,12,9,5,6,9,9,10,10,12,8
"COG0547",2,5,9,2,0,2,1,1,1,9,4,8,0,0,9,3,6,6,4,5
"COG0548",3,4,5,5,3,1,2,4,3,2,4,2,2,1,7,2,4,4,2,6
"COG0549",1,1,1,2,0,1,1,3,0,3,0,0,3,7,5,0,0,2,0,0
"COG0550",30,23,45,20,8,37,27,26,32,32,17,40,33,25,25,23,24,26,32,27
"COG0551",3,0,0,0,1,0,2,1,0,2,2,3,7,12,8,0,4,5,3,5
"COG0552",2,0,2,1,1,2,2,9,8,4,4,4,9,7,3,5,3,2,6,6
"COG0553",7,22,16,7,16,13,19,13,29,16,14,16,14,22,9,11,11,16,13,13
"COG0554",5,1,1,3,0,3,0,4,3,1,2,6,6,5,4,3,4,3,7,1
"COG0555",1,0,0,1,0,1,0,1,1,1,0,2,1,1,0,0,1,0,0,1
"COG0556",11,4,8,5,4,9,3,18,9,5,7,14,8,13,5,3,8,11,11,7
"COG0557",10,7,6,4,8,6,8,9,17,5,7,12,5,5,6,13,7,10,5,10
"COG0558",5,2,0,1,3,2,2,2,11,4,2,0,5,4,2,2,1,1,4,6
"COG0559",2,0,2,1,1,1,1,0,0,1,4,2,0,5,2,2,2,2,1,4
"COG0560",2,3,5,7,4,3,4,5,3,2,2,5,1,5,5,6,1,5,4,3
"COG0561",9,4,9,14,24,19,17,11,13,16,8,12,12,18,19,17,14,13,16,5
"COG0562",2,3,5,4,5,5,5,4,1,1,3,3,4,2,6,4,11,10,5,2
"COG0563",2,5,4,3,3,3,4,3,5,4,3,0,0,0,1,0,4,1,0,0
"COG0564",20,17,15,18,12,14,11,16,14,15,17,26,16,22,7,29,18,16,17,18
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",11,6,9,9,12,15,8,9,22,10,9,8,8,11,11,7,18,10,12,5
"COG0567",0,0,2,0,2,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1
"COG0568",6,11,2,4,3,6,3,6,10,0,1,9,4,6,5,15,2,5,13,2
"COG0569",6,5,9,12,5,11,7,8,7,9,8,8,16,8,9,7,12,7,11,9
"COG0571",2,6,2,11,4,3,4,5,6,5,6,4,6,4,5,4,1,3,3,6
"COG0572",10,10,3,10,7,10,8,10,10,6,12,13,10,4,9,9,12,6,13,8
"COG0573",2,0,3,4,3,0,5,1,1,5,2,2,3,5,7,4,5,4,1,5
"COG0574",21,22,27,11,8,8,14,22,18,11,21,17,9,10,8,13,12,13,18,17
"COG0575",5,5,2,0,4,5,3,3,5,1,1,3,2,4,1,4,3,6,4,1
"COG0576",5,1,2,2,2,2,4,2,6,4,4,4,2,4,3,1,2,4,8,4
"COG0577",49,18,24,21,20,35,22,34,44,24,41,34,26,38,34,28,40,34,36,27
"COG0578",0,0,1,1,1,3,0,0,1,0,2,1,0,1,1,0,2,2,1,0
"COG0579",4,0,1,2,0,1,0,2,1,0,1,1,1,2,5,2,0,0,0,1
"COG0580",1,0,4,0,3,0,2,1,1,0,0,1,1,4,1,1,3,1,1,1
"COG0581",4,1,5,5,5,4,3,5,0,4,7,1,4,7,6,5,3,2,3,8
"COG0582",53,50,43,43,26,57,46,48,57,47,80,77,48,67,55,52,43,60,61,44
"COG0583",41,16,24,23,39,19,15,28,19,21,22,12,22,43,73,12,18,20,26,13
"COG0584",2,8,6,6,12,6,18,7,6,4,8,2,12,4,6,7,7,8,2,7
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",2,2,3,5,3,2,4,3,2,2,2,1,0,1,1,2,4,2,3,3
"COG0587",13,20,13,11,8,14,9,10,27,11,15,17,13,24,18,17,14,21,17,11
"COG0588",2,0,2,5,5,4,7,0,2,4,2,2,1,1,1,0,1,0,2,2
"COG0589",6,10,7,3,13,9,17,6,5,6,13,3,6,3,3,6,8,6,7,6
"COG0590",3,5,2,4,2,1,3,2,8,5,4,3,3,5,5,5,2,2,4,5
"COG0591",16,6,15,10,18,12,12,7,4,13,6,5,14,10,4,7,7,4,6,14
"COG0592",9,4,1,2,6,4,6,5,11,6,6,5,6,4,7,7,8,3,8,4
"COG0593",0,3,4,2,2,3,1,2,1,3,5,2,1,3,1,1,5,2,0,3
"COG0594",5,0,0,0,0,1,1,2,2,0,0,2,2,0,1,2,1,2,4,1
"COG0595",6,2,1,5,3,5,3,4,8,4,3,3,3,5,5,7,5,8,4,2
"COG0596",6,3,1,4,5,2,3,5,4,3,1,2,2,3,5,6,5,7,7,3
"COG0597",10,0,1,1,1,3,0,2,1,2,0,1,2,3,2,1,5,0,0,4
"COG0598",4,5,7,7,4,7,15,3,10,4,5,6,4,3,4,8,6,5,6,7
"COG0599",3,0,4,4,1,2,0,3,0,1,2,2,2,3,3,2,3,4,3,5
"COG0600",1,0,0,1,0,0,0,0,0,1,2,4,7,11,3,2,2,3,6,7
"COG0601",1,1,3,0,4,2,0,2,0,2,6,7,3,15,6,5,3,4,2,8
"COG0602",5,3,8,2,4,9,1,6,10,3,7,4,5,3,4,4,4,4,3,7
"COG0603",0,6,1,3,2,2,3,4,1,2,2,2,3,0,2,5,4,1,3,5
"COG0604",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0605",1,0,1,1,1,1,1,2,4,0,1,2,0,2,3,0,2,0,2,0
"COG0606",5,8,6,1,6,5,5,2,14,10,8,6,10,9,11,8,6,6,6,4
"COG0607",6,1,9,6,7,10,4,9,4,7,7,8,5,4,3,2,4,11,7,7
"COG0608",6,12,4,9,6,7,6,9,7,5,7,8,6,13,4,10,8,8,6,10
"COG0609",5,3,16,9,7,11,7,9,3,10,4,11,6,11,7,4,6,7,8,5
