"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG0302",2,1,3,2,2,3,3,3,1,0,4,4,1,6,3,1,2,1,3,6
"COG0303",1,0,5,0,1,0,3,2,1,2,1,0,0,1,0,0,3,2,0,0
"COG0304",11,3,9,7,5,13,8,3,10,2,4,12,3,6,11,7,15,8,10,12
"COG0305",7,8,8,8,7,13,7,6,3,10,8,8,6,12,14,8,16,6,7,17
"COG0306",0,2,4,2,0,2,0,1,3,2,1,1,2,0,2,1,5,2,0,1
"COG0307",0,0,1,1,2,1,4,3,4,1,1,4,1,2,1,3,1,1,3,1
"COG0308",0,0,1,0,1,1,2,0,1,4,2,1,7,0,0,1,4,3,0,0
"COG0309",2,2,5,2,3,1,2,1,2,3,1,0,0,2,3,1,3,0,0,2
"COG0310",1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0
"COG0311",3,2,6,2,1,1,0,1,0,0,0,1,2,0,0,1,4,0,0,1
"COG0312",3,1,0,0,6,4,2,0,1,4,2,1,5,2,4,0,3,2,4,4
"COG0313",3,4,5,5,9,6,11,7,5,4,5,7,7,5,3,5,5,12,7,3
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,2,0,3,0,1,0,1,1,0,0,1,0,2,2,0,1,0
"COG0316",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",10,17,14,9,6,15,13,12,10,10,12,15,16,18,11,14,12,14,14,19
"COG0318",9,8,4,7,5,5,6,8,13,9,13,3,12,10,12,10,8,8,12,6
"COG0319",4,4,4,5,2,1,2,3,5,2,1,4,2,2,1,0,1,2,1,1
"COG0320",2,2,0,0,0,4,5,0,3,1,1,0,1,3,2,2,1,1,2,2
"COG0321",3,0,2,0,2,1,4,0,4,2,3,0,2,1,2,2,0,1,4,0
"COG0322",7,9,8,11,6,6,11,11,5,7,6,8,13,4,9,6,12,7,5,10
"COG0323",3,11,9,5,4,7,5,10,2,4,9,6,8,5,7,3,2,12,9,3
"COG0324",4,4,4,5,8,5,5,6,8,6,4,9,6,5,6,1,3,3,5,6
"COG0325",3,1,5,2,5,1,2,2,4,6,2,5,2,2,1,2,1,5,6,5
"COG0326",3,15,11,12,9,9,6,6,10,13,6,11,4,7,4,5,8,9,12,9
"COG0327",0,4,1,2,2,1,4,0,3,1,1,3,4,4,3,0,1,3,3,2
"COG0328",0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0
"COG0329",6,9,8,2,9,6,6,8,9,2,9,5,9,6,10,8,5,5,11,9
"COG0330",4,11,2,5,6,3,5,6,4,4,4,5,3,6,8,3,5,6,6,7
"COG0331",3,5,3,3,6,5,6,3,1,5,7,3,2,3,2,7,15,5,2,3
"COG0332",12,5,8,5,2,7,9,4,11,0,9,8,7,9,9,8,3,14,3,8
"COG0333",0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0
"COG0334",15,9,9,9,8,2,11,6,7,12,9,18,13,7,4,5,12,9,7,7
"COG0335",4,7,2,4,1,3,1,3,0,1,2,6,2,2,2,1,3,0,2,3
"COG0336",1,7,4,6,4,1,3,3,4,1,7,4,2,2,5,2,7,7,4,3
"COG0337",4,4,8,5,3,3,5,4,1,5,2,4,1,7,2,5,3,4,1,4
"COG0338",3,5,3,5,1,4,0,2,1,1,3,5,5,3,2,1,5,1,0,3
"COG0339",6,7,4,6,12,6,6,6,8,7,6,6,9,7,8,10,2,9,9,7
"COG0340",3,6,8,4,4,2,2,5,3,7,6,6,4,3,2,2,9,3,7,1
"COG0341",3,1,6,1,4,5,1,3,4,4,2,3,4,5,10,4,3,3,2,6
"COG0342",7,14,6,5,11,8,10,14,3,3,8,17,7,10,9,11,6,8,11,9
"COG0343",4,7,7,5,8,4,3,4,3,5,2,5,1,4,4,5,6,5,4,7
"COG0344",3,1,4,3,2,1,2,0,0,2,0,1,0,3,1,5,2,2,5,1
"COG0345",2,4,4,5,3,3,3,1,6,4,8,2,8,3,3,7,4,6,2,6
"COG0346",2,5,1,3,2,4,11,0,10,4,3,4,10,4,7,4,3,3,6,3
"COG0347",5,5,3,2,2,8,3,5,0,4,3,4,2,6,4,4,2,5,1,0
"COG0348",6,8,5,1,4,4,5,0,6,8,4,3,5,5,6,6,1,4,5,2
"COG0349",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0350",4,2,6,3,4,2,2,3,6,3,4,1,3,1,1,8,4,6,7,3
"COG0351",4,5,1,0,3,3,7,12,5,2,3,8,4,8,1,4,3,2,6,7
"COG0352",2,1,10,2,1,5,3,5,2,3,3,6,3,1,3,5,5,1,2,5
"COG0353",4,7,1,7,4,4,2,3,4,5,3,6,2,4,2,5,3,2,0,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",0,3,2,3,1,0,1,0,3,2,0,3,2,3,0,4,2,3,0,2
"COG0356",5,3,6,3,2,3,11,6,3,7,4,12,5,2,6,12,1,3,5,0
"COG0357",5,2,1,3,3,5,2,3,2,2,5,4,6,3,4,4,5,1,6,3
"COG0358",11,15,8,16,18,14,10,18,16,8,6,11,10,16,12,12,17,10,26,4
"COG0359",2,2,3,3,3,1,2,1,4,2,6,5,6,0,3,3,1,5,0,2
"COG0360",1,2,2,7,6,2,1,3,3,2,1,2,2,1,3,3,1,2,1,0
"COG0361",2,4,2,1,2,3,0,3,0,1,2,1,0,3,2,4,2,1,0,1
"COG0362",1,3,5,0,0,3,5,0,4,2,4,1,7,2,3,2,8,2,1,0
"COG0363",10,11,7,7,12,12,3,12,11,3,8,7,13,7,7,10,4,14,5,6
"COG0364",2,1,6,1,2,4,4,0,6,3,0,0,0,2,1,0,0,0,3,0
"COG0365",2,5,1,4,1,3,6,4,8,6,5,6,1,6,3,1,0,4,3,1
"COG0366",16,30,33,26,40,38,25,44,8,18,22,27,18,29,27,25,42,26,19,28
"COG0367",6,1,5,6,8,14,8,4,3,8,1,9,5,5,3,3,2,1,11,4
"COG0368",1,0,1,0,0,0,0,1,2,1,3,0,3,2,0,6,0,4,2,4
"COG0369",0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG0370",2,8,2,7,5,5,3,3,3,3,11,18,9,20,17,14,16,7,13,13
"COG0371",2,3,3,3,2,5,1,1,0,3,2,2,1,2,2,1,6,6,2,1
"COG0372",5,8,9,11,4,10,8,7,7,10,8,6,6,5,7,9,3,8,10,7
"COG0373",1,1,2,0,3,1,2,1,0,2,1,2,0,0,3,2,1,1,2,0
"COG0374",0,0,0,1,0,0,2,0,1,0,3,1,0,2,0,0,0,0,0,1
"COG0375",0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,0,1,1,1,0,1,2,1,2,5,1,2,0,2,0,0,0,1
"COG0378",0,1,4,0,2,2,1,1,2,2,0,0,0,0,1,2,0,0,0,1
"COG0379",7,1,2,4,1,6,5,5,3,3,3,4,8,6,0,8,4,4,8,2
"COG0380",2,0,0,2,0,2,0,0,5,3,2,4,1,4,3,0,3,1,3,3
"COG0381",2,2,4,7,9,7,6,6,8,4,4,7,6,9,1,3,3,8,6,2
"COG0382",0,0,3,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG0383",4,2,3,10,11,2,3,2,11,5,7,1,4,16,9,6,4,3,5,3
"COG0384",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0385",4,3,4,1,1,0,2,4,0,3,2,1,0,2,1,4,6,1,2,1
"COG0386",2,1,0,1,0,1,3,0,1,2,0,1,0,0,1,0,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0388",8,12,12,10,8,10,22,14,10,6,10,11,12,15,13,16,17,12,21,18
"COG0389",6,10,18,8,10,7,7,16,4,4,8,7,13,9,4,11,12,3,5,7
"COG0390",0,0,2,0,1,2,1,0,0,1,1,1,0,3,3,0,0,1,2,1
"COG0391",0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG0392",1,1,3,1,2,1,1,3,0,2,2,0,0,1,1,2,7,1,3,3
"COG0393",3,0,2,0,3,3,2,1,1,0,0,1,1,1,0,1,3,0,3,3
"COG0394",2,6,7,5,2,3,7,6,5,4,4,1,7,4,5,1,8,8,13,6
"COG0395",10,29,10,22,30,24,7,8,10,15,15,14,6,15,30,27,29,21,8,11
"COG0396",2,5,0,5,3,2,5,4,2,2,3,6,3,5,4,4,7,1,2,6
"COG0397",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",2,0,4,1,2,0,0,1,3,1,4,0,1,1,1,0,3,0,0,0
"COG0399",9,2,4,18,11,6,14,3,10,10,6,7,10,11,20,13,4,8,8,12
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,11,9,8,2,5,1,2,2,3,3,3,3,4,2,15,2,2,9
"COG0403",3,3,1,5,2,4,4,0,6,4,8,0,6,6,3,3,1,2,1,11
"COG0404",2,3,1,0,3,2,2,0,1,8,4,1,1,2,2,4,0,1,1,5
"COG0405",1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG0406",2,7,12,4,6,5,2,8,2,5,1,2,5,5,4,10,6,2,4,4
"COG0407",1,0,0,1,3,2,0,0,1,1,2,1,1,0,2,1,0,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,0,3,1,0,1,3,0,0,1,0,0,2,0,0,0,2,0,1,1
"COG0410",1,2,2,4,1,3,2,1,0,2,0,3,0,1,1,5,2,3,1,2
"COG0411",2,1,1,4,4,1,0,1,1,0,2,2,1,1,3,3,3,2,0,3
"COG0412",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0413",1,5,1,2,3,2,1,0,3,2,5,1,4,1,1,2,0,1,2,2
"COG0414",5,2,1,1,0,2,2,0,2,4,5,3,6,2,1,1,3,4,1,2
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,5,3,2,0,3,4,0,4,3,0,0,1,1,2,2,0,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0419",7,11,10,6,3,7,18,6,16,10,5,9,10,13,4,10,9,10,8,12
"COG0420",4,3,7,3,4,9,2,7,2,4,5,2,3,3,4,2,6,4,7,3
"COG0421",0,4,3,1,3,1,1,0,0,2,1,1,0,2,0,1,2,1,2,3
"COG0422",3,6,7,3,1,3,4,8,5,5,2,9,3,5,3,5,6,4,6,4
"COG0423",5,7,3,10,11,6,5,4,3,4,5,8,7,10,9,4,4,5,9,6
"COG0424",6,3,7,0,1,1,3,3,3,2,4,4,5,2,0,7,3,3,1,3
"COG0425",2,6,1,0,2,4,3,0,10,2,6,3,4,4,4,4,2,2,1,2
"COG0426",4,6,8,8,7,6,5,6,10,8,6,6,4,4,12,8,9,10,8,9
"COG0427",5,3,3,4,9,6,2,5,7,2,5,7,3,5,2,3,8,3,2,6
"COG0428",3,2,6,5,5,1,0,8,0,3,1,1,3,2,3,0,4,1,3,3
"COG0429",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0432",0,2,1,0,1,1,0,1,2,0,2,1,1,1,0,0,0,0,0,0
"COG0433",4,1,5,2,2,1,4,4,0,2,5,1,3,0,1,2,0,4,4,2
"COG0434",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0436",19,30,28,14,30,21,25,25,27,28,20,27,39,20,26,19,41,24,27,20
"COG0437",2,1,0,1,0,0,1,0,2,3,1,1,0,1,0,3,0,1,0,0
"COG0438",64,64,43,55,64,72,53,50,97,49,74,60,97,58,76,59,35,75,81,66
"COG0439",5,1,6,3,6,9,2,3,10,1,6,6,3,7,6,10,5,7,4,8
"COG0440",4,0,0,1,0,1,0,0,0,5,4,1,2,8,4,4,2,4,5,1
"COG0441",9,17,16,15,12,9,12,17,14,10,14,17,12,11,17,8,16,8,26,19
"COG0442",8,8,6,9,14,7,8,12,7,10,1,2,2,4,0,2,4,1,1,2
"COG0443",12,10,11,14,9,12,7,12,10,19,7,13,8,10,8,14,11,6,17,11
"COG0444",4,4,8,7,9,6,5,4,1,5,5,2,1,3,4,2,9,4,3,7
"COG0445",13,8,11,6,9,4,9,14,10,8,10,14,13,10,6,11,9,9,4,13
"COG0446",2,6,0,4,4,4,7,3,4,6,12,7,10,10,7,10,12,15,6,18
"COG0447",1,3,3,0,1,0,3,2,2,1,1,0,0,1,0,0,0,1,0,0
"COG0448",8,6,6,10,10,7,4,8,3,9,4,3,3,3,4,9,10,5,4,7
"COG0449",7,9,5,14,9,12,9,10,9,8,1,4,3,3,1,5,5,1,4,0
"COG0450",1,2,2,0,2,2,0,0,5,0,3,2,4,2,3,3,4,2,1,1
"COG0451",14,3,7,4,4,6,12,7,7,11,20,16,34,22,37,25,28,30,27,23
"COG0452",3,3,7,7,2,4,7,3,1,2,4,2,4,5,3,4,5,6,6,5
"COG0454",12,13,5,7,18,15,15,8,17,13,13,14,13,16,10,13,14,15,8,9
"COG0455",1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG0456",1,2,0,5,1,1,2,1,2,5,1,0,1,1,1,1,4,0,2,4
"COG0457",35,29,13,15,25,27,34,23,34,21,32,33,43,35,26,28,13,37,30,33
"COG0458",18,7,24,14,15,17,14,20,18,19,13,26,20,14,22,23,16,15,18,16
"COG0459",7,7,10,9,8,2,6,5,2,3,2,6,8,6,2,14,7,11,8,10
"COG0460",6,6,7,8,7,8,11,13,2,6,4,5,8,7,7,4,9,5,7,7
"COG0461",2,2,7,5,3,2,1,1,5,1,4,3,3,8,5,11,4,4,4,6
"COG0462",1,9,11,7,10,8,5,5,1,8,7,7,3,9,7,6,6,3,2,5
"COG0463",58,79,60,51,63,70,68,71,64,56,97,76,57,70,82,60,59,68,85,65
"COG0464",12,4,5,3,2,5,1,2,1,3,4,2,0,4,1,5,3,8,2,0
"COG0465",15,13,20,16,14,12,10,16,3,19,12,9,10,16,12,17,20,6,13,13
"COG0466",14,9,9,14,7,11,12,12,8,10,6,11,5,6,9,11,8,10,5,13
"COG0468",5,4,9,9,2,6,5,2,65,4,6,6,5,6,5,4,7,3,7,11
"COG0469",7,11,6,5,9,7,5,1,9,6,5,5,9,14,5,8,8,6,6,8
"COG0470",0,3,3,3,0,0,1,1,4,2,0,0,0,4,1,0,2,0,1,1
"COG0471",11,11,15,10,11,5,16,12,14,10,9,10,13,13,8,11,14,14,12,12
"COG0472",6,10,11,11,5,4,6,16,8,5,8,7,7,16,13,5,9,9,8,6
"COG0473",3,5,4,1,3,5,2,5,6,8,2,8,2,10,3,7,9,1,2,7
"COG0474",11,27,18,22,16,22,9,18,14,14,9,13,14,16,17,21,25,16,12,20
"COG0475",10,8,12,13,12,15,15,7,18,10,9,17,16,19,18,10,5,17,4,11
"COG0476",2,2,2,3,1,2,3,1,3,4,0,1,2,1,1,3,0,2,0,2
"COG0477",25,27,70,38,26,21,55,45,59,66,57,31,52,34,31,22,62,30,34,33
"COG0479",2,1,1,1,0,0,4,2,2,2,3,4,2,3,2,4,5,2,3,3
"COG0480",28,26,22,30,20,21,33,42,18,29,20,29,25,29,25,34,28,52,20,29
"COG0481",7,9,5,9,8,7,6,6,2,4,8,8,9,8,10,4,7,4,11,8
"COG0482",9,8,5,7,9,7,5,6,8,4,13,13,9,7,2,7,8,5,5,6
"COG0483",3,1,4,0,3,2,1,0,1,5,2,0,0,0,1,1,1,1,1,0
"COG0484",2,11,7,7,6,3,3,3,12,4,5,8,5,5,2,4,3,4,8,4
"COG0486",14,2,5,11,7,7,3,5,9,4,6,4,5,8,6,9,3,3,12,5
"COG0488",41,36,30,27,33,34,44,23,43,23,30,36,35,30,30,22,24,29,34,31
"COG0489",10,11,11,8,15,13,11,15,26,12,13,12,16,14,18,10,15,9,18,24
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,3,8,6,3,3,5,11,4,8,5,4,3,5,4,7,7,2,6,5
"COG0492",1,5,4,13,7,5,7,9,4,7,0,0,2,1,1,4,1,2,3,1
"COG0493",27,16,16,24,13,11,16,17,7,9,17,29,12,14,10,17,11,11,19,17
"COG0494",9,18,14,9,8,7,4,12,5,19,9,17,3,2,12,12,22,9,8,8
"COG0495",13,16,11,11,10,9,8,10,7,8,13,8,10,9,5,19,7,12,9,13
"COG0496",2,2,4,2,1,2,3,2,1,2,2,3,3,1,6,2,0,2,1,2
"COG0497",7,8,10,8,6,9,8,5,3,8,4,9,5,3,7,8,3,8,6,7
"COG0498",7,1,8,8,7,11,6,8,2,3,7,7,2,5,8,3,8,10,9,5
"COG0499",0,0,1,2,1,0,2,0,4,2,1,0,0,1,4,0,3,0,0,2
"COG0500",12,19,15,20,11,18,13,10,16,17,22,14,14,10,19,23,12,13,19,15
"COG0501",1,3,1,2,2,0,3,7,8,4,4,2,4,4,2,1,4,0,3,6
"COG0502",7,8,1,3,2,7,4,0,7,5,10,7,4,7,3,4,5,9,3,10
"COG0503",5,7,8,9,4,9,7,5,8,4,7,4,6,5,8,3,11,6,6,5
"COG0504",5,4,8,6,7,11,6,5,6,8,6,15,4,5,7,9,10,7,10,5
"COG0505",10,6,9,6,6,2,2,2,3,2,2,7,2,5,3,7,8,2,3,3
"COG0506",2,0,0,1,2,7,7,1,1,4,3,2,1,2,3,2,1,2,0,2
"COG0507",29,22,16,22,27,40,33,22,13,26,20,22,11,21,27,23,14,39,25,22
"COG0508",5,0,0,2,0,0,3,0,5,6,1,1,0,1,1,1,0,1,1,1
"COG0509",2,1,2,0,0,1,5,0,2,3,1,2,0,2,1,0,1,3,0,1
"COG0510",2,1,0,0,0,1,0,5,2,2,0,2,1,5,1,3,3,4,0,1
"COG0511",4,4,7,1,2,6,5,3,6,2,2,11,4,4,4,4,3,9,1,6
"COG0512",2,3,3,1,1,4,1,1,3,5,2,1,3,0,1,0,2,0,3,0
"COG0513",9,10,15,9,12,13,11,10,19,20,16,20,24,21,12,16,11,21,6,16
"COG0514",12,12,13,11,14,28,26,26,24,13,22,24,23,27,12,13,6,21,28,16
"COG0515",27,16,16,15,14,9,6,23,7,12,12,11,2,17,3,16,25,11,18,8
"COG0516",9,6,11,4,6,9,13,9,10,7,6,7,8,5,3,9,12,7,3,9
"COG0517",9,8,15,13,7,8,5,8,6,16,12,8,9,5,5,9,10,6,2,8
"COG0518",5,2,8,5,5,10,2,8,11,12,4,10,8,17,11,12,12,6,7,10
"COG0519",8,1,7,6,5,7,5,4,9,5,7,6,4,4,8,10,11,4,8,11
"COG0520",1,6,10,6,4,7,10,7,2,4,7,7,8,3,6,2,10,4,2,3
"COG0521",1,0,2,2,2,1,1,1,0,1,0,1,0,1,0,1,3,2,1,0
"COG0522",0,3,3,0,2,0,2,1,0,0,5,5,3,4,1,2,7,4,1,2
"COG0523",5,7,5,1,4,2,3,3,2,2,2,3,0,4,1,4,3,2,3,2
"COG0524",18,22,13,26,19,21,23,23,12,17,24,12,23,19,11,27,11,31,12,13
"COG0525",17,15,17,11,12,16,3,12,6,10,10,8,10,8,4,9,12,17,15,9
"COG0526",26,15,12,26,27,29,16,33,41,11,28,22,23,22,21,13,13,19,22,15
"COG0527",9,16,14,7,11,7,16,10,11,13,14,19,15,17,9,10,5,12,9,8
"COG0528",5,7,5,9,2,5,9,3,4,5,2,6,5,4,5,3,4,4,7,3
"COG0529",0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,2,0,2,1,2
"COG0530",7,7,4,2,4,2,3,4,1,7,2,3,5,5,5,4,2,4,2,2
"COG0531",1,3,13,0,2,2,2,1,3,4,4,5,10,4,7,6,22,7,8,10
"COG0532",6,9,10,9,9,5,5,5,5,6,7,4,10,12,8,12,6,6,8,5
"COG0533",4,2,7,11,12,8,4,6,3,6,6,2,1,6,4,8,6,3,4,5
"COG0534",70,74,57,62,78,72,58,74,52,87,74,49,67,83,54,100,48,49,59,80
"COG0535",6,7,0,2,3,4,2,1,4,2,11,12,9,5,7,11,10,7,5,1
"COG0536",1,5,5,5,6,4,5,9,7,6,1,4,6,6,3,6,2,11,9,8
"COG0537",6,4,4,4,3,4,5,5,1,1,5,9,6,4,1,3,6,3,4,1
"COG0538",3,6,4,2,4,6,1,5,6,4,5,3,2,5,2,9,7,7,4,4
"COG0539",16,10,10,9,6,6,7,4,5,9,6,11,10,12,5,5,6,7,5,13
"COG0540",5,2,4,2,4,4,4,7,2,3,5,2,3,1,1,6,3,4,6,2
"COG0541",7,3,7,5,7,6,6,5,4,7,4,4,6,8,3,10,7,4,1,9
"COG0542",32,29,31,19,27,14,16,27,20,33,8,9,10,13,6,9,5,11,9,6
"COG0543",8,14,12,4,10,6,9,9,8,2,8,8,11,9,10,5,5,4,8,11
"COG0544",9,10,7,13,8,10,7,10,6,13,9,10,7,7,4,6,5,4,11,8
"COG0545",5,9,2,4,2,6,11,13,9,6,9,10,10,3,3,6,7,11,4,5
"COG0546",8,9,14,4,3,10,4,10,6,8,7,4,6,5,10,7,6,9,3,5
"COG0547",5,3,5,1,6,8,8,3,5,2,3,4,5,4,2,3,4,4,8,5
"COG0548",5,1,1,0,3,3,2,2,2,3,4,7,8,3,3,4,3,3,1,0
"COG0549",3,0,2,0,2,0,1,0,2,1,4,2,0,1,2,4,3,1,0,1
"COG0550",35,27,25,19,24,33,34,24,17,22,38,23,27,20,16,19,34,28,35,22
"COG0551",5,6,8,8,4,5,2,3,1,8,7,1,4,3,8,2,9,5,3,2
"COG0552",3,3,3,8,6,3,4,6,7,6,5,4,3,5,5,2,6,4,1,6
"COG0553",6,4,8,2,0,9,0,5,4,6,21,9,16,8,25,14,19,14,9,8
"COG0554",2,4,3,6,4,0,6,3,0,1,6,5,3,4,2,8,2,3,6,2
"COG0555",3,0,1,0,1,2,1,3,0,2,0,0,1,0,1,3,1,0,3,2
"COG0556",7,4,13,11,10,7,8,3,5,10,4,9,8,4,2,6,4,9,6,11
"COG0557",4,11,10,9,6,6,7,15,7,10,2,8,8,11,9,9,6,5,10,7
"COG0558",0,4,7,5,4,4,1,4,0,1,2,2,3,3,8,5,4,2,3,3
"COG0559",1,3,1,6,5,0,1,1,2,1,0,1,0,2,2,1,8,2,3,2
"COG0560",5,3,1,5,2,5,2,5,1,8,3,3,7,5,2,1,8,4,3,5
"COG0561",11,19,13,10,20,6,12,22,11,11,7,14,8,12,16,12,22,16,10,15
"COG0562",2,6,6,1,4,4,4,4,6,4,4,2,4,4,6,3,3,5,9,2
"COG0563",1,3,3,6,5,3,0,2,4,5,3,2,6,4,3,3,1,3,7,2
"COG0564",13,12,19,26,21,12,13,21,17,8,10,7,16,13,12,16,7,20,16,15
"COG0565",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0566",7,12,10,12,15,14,12,7,9,8,13,9,12,13,13,10,8,14,14,10
"COG0567",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0568",3,9,13,7,3,5,11,10,2,7,4,8,5,2,4,4,7,2,6,9
"COG0569",6,13,10,7,7,10,9,6,8,14,8,8,3,4,11,10,6,12,9,13
"COG0571",1,0,5,4,4,5,2,7,3,6,3,2,2,3,1,0,2,6,2,1
"COG0572",8,5,14,12,6,2,0,7,7,8,5,12,8,10,5,6,2,8,11,8
"COG0573",5,1,6,2,0,3,1,3,4,2,6,3,5,5,1,1,3,2,2,8
"COG0574",17,16,8,26,17,7,9,20,12,19,15,13,15,25,9,18,8,11,16,6
"COG0575",5,1,4,4,4,5,1,6,3,3,0,3,2,0,2,2,0,0,1,1
"COG0576",2,1,5,2,1,4,2,0,4,4,4,4,4,1,2,3,1,2,3,6
"COG0577",38,49,23,35,43,44,26,40,23,26,23,36,40,38,37,34,55,37,32,16
"COG0578",3,0,1,1,1,1,2,0,1,3,0,0,1,0,0,1,0,2,0,0
"COG0579",2,1,2,1,4,2,3,0,0,2,0,1,0,2,1,2,3,2,1,1
"COG0580",0,1,3,1,1,2,1,0,6,0,1,1,0,1,1,1,1,1,2,0
"COG0581",1,4,5,3,4,6,5,0,4,2,6,2,6,3,5,6,6,0,5,3
"COG0582",56,52,33,60,51,44,44,43,34,50,42,42,106,43,53,56,36,67,48,58
"COG0583",20,24,36,42,24,23,21,21,17,39,23,27,19,25,18,35,44,26,17,20
"COG0584",10,5,6,11,14,14,7,6,13,7,10,4,5,3,8,8,6,5,7,12
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",2,4,3,5,2,1,0,3,4,5,1,2,4,1,2,2,3,1,2,1
"COG0587",16,16,12,12,14,18,14,18,12,11,16,14,16,22,12,17,18,13,16,8
"COG0588",1,1,4,1,0,4,2,1,2,3,1,2,2,1,1,4,1,1,2,0
"COG0589",2,2,12,2,5,8,10,8,5,2,5,7,10,8,10,5,6,6,8,6
"COG0590",2,2,1,9,3,4,5,5,2,2,3,3,2,1,2,3,3,2,2,2
"COG0591",16,12,7,8,6,12,9,10,11,9,3,7,4,4,10,1,2,2,2,2
"COG0592",12,8,2,12,8,4,7,5,4,6,5,13,8,4,7,5,7,2,10,7
"COG0593",1,1,0,3,5,6,3,2,3,3,1,5,4,5,6,3,7,1,3,2
"COG0594",1,3,2,4,2,3,3,4,2,1,2,1,0,2,1,2,1,4,2,0
"COG0595",3,7,11,8,2,5,1,6,1,1,1,5,0,4,5,5,8,0,4,4
"COG0596",2,0,4,3,3,2,1,2,0,2,1,7,1,3,7,8,12,3,3,1
"COG0597",1,1,4,4,1,2,1,0,0,0,3,2,2,0,2,2,3,0,2,4
"COG0598",7,11,11,7,8,6,8,6,6,2,10,5,2,3,6,6,10,6,4,6
"COG0599",4,3,2,2,1,1,8,2,5,0,2,1,2,7,2,2,3,2,2,1
"COG0600",3,7,2,1,0,1,3,2,1,4,2,3,0,0,4,4,8,0,4,3
"COG0601",0,7,7,5,6,4,2,5,2,12,8,2,5,2,3,5,11,5,2,7
"COG0602",2,6,5,3,5,4,2,5,5,3,7,4,4,5,6,3,5,4,5,5
"COG0603",5,3,2,1,1,2,4,5,1,1,3,0,3,3,2,5,0,2,2,5
"COG0604",1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0
"COG0605",2,1,0,2,1,1,3,0,1,2,1,0,1,3,6,1,0,1,1,0
"COG0606",4,6,6,10,2,4,5,5,8,5,7,7,12,9,10,7,13,9,5,11
"COG0607",4,5,2,6,6,1,7,3,15,5,6,2,6,9,3,10,5,5,5,12
"COG0608",9,7,9,12,4,10,7,6,8,3,6,6,8,6,9,13,8,7,13,4
"COG0609",8,11,2,5,11,4,7,4,4,4,14,7,4,6,3,8,1,9,5,11
