"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG0108",214,172,243,163,163,241,204,268,192,200,291,309,253,233,228,353,352,126,193,211,341,277,321,236,249,264,295,92,236,259,291,176,101,249,126,280,262,324,166,279,243,248,237,143,242,243,189,259,233,177,120,394,232,245,264,380,76,197,251,229
"COG0109",1,3,2,9,0,5,10,0,1,0,9,10,0,0,4,0,0,14,0,1,1,1,4,10,9,1,4,94,15,0,3,0,9,0,10,0,4,0,0,3,2,2,1,13,1,0,0,2,4,0,0,1,1,11,2,2,9,0,0,0
"COG0110",710,791,945,961,764,782,1222,813,904,596,659,930,582,983,538,238,835,725,663,547,818,781,336,597,743,564,338,422,1236,665,669,902,750,1038,467,747,438,1076,404,520,526,513,919,571,772,797,855,679,1234,709,639,560,612,820,944,372,579,560,679,803
"COG0111",371,448,316,406,311,444,441,316,356,350,364,472,440,433,352,381,245,347,367,389,398,423,293,435,406,584,336,581,348,382,515,390,435,370,463,397,334,385,885,430,362,515,347,391,333,429,298,372,328,1106,346,455,365,346,420,203,625,454,360,455
"COG0112",287,254,217,199,168,252,204,284,216,278,197,249,291,290,289,343,336,191,250,283,191,262,321,240,213,324,339,89,209,221,252,130,148,136,185,141,144,171,86,203,239,184,165,212,184,253,139,147,127,349,190,210,184,144,154,201,129,188,134,170
"COG0113",16,38,27,51,34,42,21,55,47,46,21,43,78,67,57,40,35,49,38,64,23,72,25,71,96,65,30,112,49,23,62,16,179,18,77,29,31,30,77,31,22,33,47,76,24,70,68,17,25,171,38,22,41,42,40,14,32,28,41,24
"COG0114",17,14,20,7,19,45,46,10,10,14,16,31,15,12,11,8,11,112,19,14,12,6,11,18,18,31,3,63,29,9,21,7,13,9,62,23,12,10,101,32,16,137,27,62,14,9,9,37,25,25,25,14,19,28,28,13,57,50,33,70
"COG0115",313,355,263,241,218,349,306,327,306,287,300,300,304,333,371,535,361,333,356,376,334,292,387,285,314,363,317,250,237,286,316,248,246,280,286,309,314,338,366,344,347,272,289,205,303,331,268,301,284,357,304,366,360,278,296,320,341,366,325,315
"COG0116",255,206,130,110,113,151,133,183,154,293,165,237,245,176,288,227,250,211,253,164,184,180,262,265,208,241,217,231,223,211,170,184,207,186,253,207,216,222,125,282,231,192,201,213,187,205,212,150,149,95,202,236,277,206,157,133,96,251,201,148
"COG0117",230,168,189,174,138,188,192,171,177,175,204,203,220,185,224,324,313,147,178,219,194,228,228,205,218,210,291,69,151,169,216,158,89,130,147,161,287,218,141,222,211,264,211,86,203,198,113,177,154,277,126,277,158,155,202,249,143,145,202,190
"COG0118",135,151,120,84,89,139,132,156,140,126,141,139,122,151,146,158,187,116,130,146,119,107,119,151,138,131,131,61,74,112,137,106,94,75,101,133,132,105,173,134,147,137,112,91,141,134,101,149,94,135,137,172,124,118,90,158,190,110,111,98
"COG0119",645,593,556,364,321,443,570,588,582,671,518,693,654,656,561,655,647,290,571,553,672,548,591,698,611,583,804,384,432,578,483,560,410,608,398,543,401,563,542,523,597,505,598,483,525,577,532,503,497,548,625,861,606,568,530,603,554,636,468,424
"COG0120",15,12,68,70,87,27,75,26,18,20,25,53,12,15,14,6,6,173,12,12,28,39,9,19,35,11,22,66,91,13,30,63,22,52,68,29,8,20,83,37,15,83,35,82,24,16,31,31,53,85,21,5,9,38,49,2,183,14,18,36
"COG0121",1,1,6,3,0,3,3,1,0,4,6,7,3,2,6,1,0,12,0,2,1,1,5,11,5,3,5,56,17,1,3,0,10,0,9,1,3,0,5,2,2,0,1,5,2,0,0,3,3,2,0,0,2,12,0,1,10,3,3,0
"COG0122",86,87,19,53,87,61,19,50,64,77,48,47,89,71,42,58,31,25,73,52,47,40,17,76,75,71,23,83,18,49,33,50,180,23,82,82,22,23,72,62,104,59,60,182,51,90,117,74,53,57,92,25,77,75,65,25,34,104,102,37
"COG0123",0,3,3,24,5,21,11,4,11,6,7,9,0,19,4,0,2,35,19,13,9,24,4,2,10,0,15,0,1,4,9,4,1,5,2,9,3,14,0,2,4,2,8,3,7,13,0,17,4,1,7,5,9,0,7,2,1,5,9,4
"COG0124",270,325,279,229,459,305,304,301,325,309,310,227,230,293,311,364,367,326,310,349,317,358,309,293,275,280,311,149,248,331,273,272,223,257,286,318,310,340,295,366,409,363,329,491,298,311,301,346,284,340,340,313,326,253,291,284,341,299,274,325
"COG0125",29,108,24,39,108,74,11,64,43,77,57,53,56,87,60,41,42,153,80,57,39,73,18,59,34,93,36,55,23,49,48,37,74,53,103,41,24,39,132,88,136,102,28,150,33,74,87,47,11,177,68,25,60,39,41,21,177,114,42,51
"COG0126",251,262,189,159,337,255,187,272,251,259,233,231,235,311,229,287,320,281,277,273,202,267,327,251,237,322,297,171,221,235,259,181,220,165,312,235,221,260,249,279,325,340,221,330,240,259,232,206,166,242,259,316,284,209,217,292,313,340,239,236
"COG0127",181,223,114,104,145,185,124,141,159,195,141,179,174,170,169,194,194,227,187,150,119,122,215,196,167,191,172,103,119,163,138,163,164,188,228,139,199,165,194,193,252,207,139,184,175,180,158,137,140,169,230,180,184,127,150,193,262,177,144,171
"COG0128",217,229,157,180,182,261,176,291,225,261,218,159,301,267,278,246,215,195,217,264,196,256,342,245,243,291,314,167,160,255,223,201,259,195,215,239,270,252,280,251,259,216,226,216,228,222,259,255,234,276,201,204,250,227,229,248,254,247,279,216
"COG0129",324,345,336,362,262,307,446,380,400,386,435,340,600,332,378,489,375,315,347,453,367,502,440,466,409,473,510,405,270,395,438,411,350,293,389,437,405,365,576,379,395,381,367,340,398,369,384,496,402,558,310,439,332,489,340,418,406,406,478,345
"COG0130",140,196,120,137,283,157,123,152,135,162,175,165,179,195,205,256,211,256,219,176,125,196,249,183,153,240,184,99,150,190,141,162,172,171,236,127,173,161,240,232,229,256,159,210,175,178,162,162,131,234,202,180,222,156,123,196,282,233,165,136
"COG0131",144,180,151,97,111,143,146,190,167,181,159,149,146,131,136,170,122,122,121,183,231,169,225,155,170,158,137,80,160,182,171,160,111,110,95,168,135,172,161,163,145,128,117,112,161,127,144,184,143,149,133,212,141,148,128,162,144,115,124,143
"COG0132",54,66,104,96,42,76,116,77,80,57,119,123,111,52,37,33,11,96,42,95,84,89,39,94,93,51,71,112,97,78,93,73,91,68,46,60,71,100,52,38,21,68,91,44,82,46,66,73,69,68,46,82,56,74,91,12,37,53,75,101
"COG0133",189,177,117,135,99,136,184,167,173,242,148,202,261,191,226,281,207,185,156,252,187,188,186,210,185,210,218,172,146,170,212,183,204,128,209,156,112,176,320,260,231,235,192,190,160,206,174,190,160,415,158,258,155,174,133,276,244,149,171,154
"COG0134",136,127,112,87,90,111,139,142,132,121,130,122,159,144,163,153,174,157,91,139,128,123,154,136,142,140,170,95,91,122,131,116,177,133,166,140,76,113,270,178,139,156,144,93,122,125,201,152,156,319,125,150,121,109,121,145,250,99,135,91
"COG0135",103,71,73,70,55,93,72,66,57,113,68,101,108,102,73,144,174,125,90,48,48,71,90,105,77,124,142,101,46,83,74,80,83,63,125,72,78,68,95,119,97,143,69,52,64,100,89,49,62,240,79,151,51,65,63,87,173,83,74,41
"COG0136",157,222,191,169,249,208,199,194,202,223,246,207,223,212,271,296,281,246,261,258,229,172,262,234,240,270,306,201,193,232,219,179,246,198,255,164,232,224,227,320,267,302,174,225,199,210,145,160,152,304,272,266,219,218,197,269,336,257,230,165
"COG0137",270,265,236,224,167,293,210,293,263,282,299,287,310,265,274,385,347,211,285,299,332,248,236,328,245,330,342,191,192,315,303,226,242,196,275,303,250,318,354,318,274,284,267,235,279,241,293,311,294,363,248,318,241,322,234,317,265,272,430,207
"COG0138",327,346,381,299,224,373,440,374,399,286,390,434,342,361,380,522,519,283,421,387,372,358,462,356,381,405,496,134,369,441,458,396,287,401,321,385,358,424,383,430,393,462,448,252,305,415,308,415,412,407,246,569,353,316,339,559,316,330,318,356
"COG0139",204,164,143,116,125,133,150,144,165,188,172,148,184,136,156,137,117,115,171,176,145,145,143,184,143,153,130,50,108,145,144,165,78,124,139,159,129,132,165,112,161,133,154,92,184,164,166,147,122,161,153,148,153,156,133,138,125,130,173,138
"COG0140",126,122,132,111,94,134,152,112,158,172,164,135,137,132,153,150,102,91,143,158,165,127,142,129,139,118,128,52,116,148,121,127,58,88,88,126,148,146,119,70,130,110,141,94,179,167,135,126,101,142,154,138,152,158,125,105,92,123,164,158
"COG0141",236,227,202,161,166,194,221,223,229,180,244,266,235,206,241,329,224,214,226,229,201,204,177,249,240,260,246,115,179,235,231,209,209,189,194,230,210,210,290,215,242,260,207,166,253,195,229,211,182,276,199,288,201,193,181,254,262,180,173,179
"COG0142",327,352,346,224,286,350,389,300,351,287,368,405,229,317,455,523,610,387,319,278,331,346,475,291,292,392,441,203,341,344,344,346,171,270,275,300,511,399,293,551,460,492,318,229,326,359,286,314,317,337,233,495,326,290,283,544,327,306,301,307
"COG0143",323,423,262,238,489,422,331,425,420,469,332,413,485,430,550,528,479,384,396,366,400,476,635,442,378,557,487,204,270,469,366,376,508,398,547,414,471,383,450,556,519,451,393,502,394,454,446,458,307,565,486,434,512,400,429,561,529,539,465,307
"COG0144",306,332,245,275,374,291,271,392,337,408,328,294,471,355,387,314,269,394,356,357,280,307,288,424,365,385,359,296,262,376,253,316,435,280,523,331,297,361,376,430,349,383,336,379,363,335,408,326,288,285,371,273,336,347,343,287,196,456,391,261
"COG0145",2,17,8,70,29,16,20,15,16,19,23,10,99,28,12,9,13,92,20,6,27,43,19,10,28,3,19,128,26,7,11,19,7,22,10,19,26,13,8,3,21,6,29,26,32,26,8,20,38,18,12,8,39,3,35,3,183,52,23,27
"COG0146",1,1,1,2,4,3,0,2,3,2,5,0,3,8,5,4,1,0,5,1,6,1,0,1,1,2,0,12,0,5,6,2,0,7,0,1,8,8,0,1,0,1,1,3,1,3,1,0,1,6,8,2,4,1,8,2,0,6,6,3
"COG0147",346,324,393,292,226,296,446,347,402,268,386,367,277,289,427,280,259,272,261,363,348,302,402,305,392,306,366,244,312,353,218,180,229,170,187,236,143,198,326,239,157,177,267,134,252,215,247,207,218,273,166,230,237,193,196,232,222,146,231,228
"COG0148",239,353,315,214,400,316,411,319,355,388,286,344,326,310,278,269,360,452,304,437,320,396,320,358,332,374,294,320,253,388,375,282,379,351,334,298,212,347,355,317,371,385,375,288,326,326,344,325,238,310,346,311,396,265,322,229,304,409,312,300
"COG0149",167,201,164,184,232,200,163,157,155,188,154,197,171,211,150,83,87,227,185,181,191,194,45,181,193,238,122,159,169,186,153,149,257,195,201,185,115,182,221,120,165,191,154,226,179,171,143,192,165,300,214,104,164,186,177,50,263,247,151,191
"COG0150",249,272,207,154,119,179,176,232,203,231,269,217,263,224,253,246,229,215,262,297,231,254,353,263,235,287,261,132,182,243,242,194,207,211,244,221,201,290,243,230,228,327,244,184,227,217,237,243,220,277,256,245,257,219,190,249,263,237,303,193
"COG0151",237,209,180,194,151,194,203,225,233,282,266,246,268,239,271,316,292,195,233,346,239,274,339,312,233,279,321,165,179,239,218,243,186,260,285,225,247,280,282,312,304,333,210,191,240,217,232,239,218,271,235,253,288,243,192,287,316,241,290,205
"COG0152",172,223,171,156,145,226,206,210,192,226,204,180,186,186,214,198,250,178,256,256,222,250,273,199,232,248,233,100,140,211,211,190,112,186,198,199,180,245,196,216,245,255,217,190,224,208,195,219,168,198,236,187,230,163,190,201,175,202,240,214
"COG0153",283,280,238,174,154,228,194,280,326,271,270,209,279,225,303,345,334,199,295,321,238,258,301,251,287,261,313,137,184,288,202,295,246,273,295,310,246,280,224,276,272,241,251,247,258,291,286,308,213,328,278,276,424,291,226,232,290,253,286,191
"COG0154",143,181,42,66,388,117,53,133,126,204,35,93,210,178,121,91,79,265,147,151,51,136,46,158,136,184,54,39,62,99,77,96,269,84,302,124,78,80,508,98,205,285,103,261,106,151,133,100,33,328,278,54,176,88,118,41,291,194,63,76
"COG0155",10,21,15,54,9,42,27,9,8,10,14,41,61,23,10,7,4,95,9,4,9,43,22,25,43,60,18,125,37,8,11,7,17,22,54,29,22,15,104,14,10,51,20,17,6,3,8,7,48,32,5,6,5,23,20,2,45,2,33,16
"COG0156",233,350,512,436,380,589,551,628,478,331,483,693,186,363,294,244,282,176,227,464,624,584,376,301,564,264,405,212,452,572,437,306,115,305,116,640,364,586,81,304,235,192,450,277,485,256,310,639,535,77,226,464,320,424,415,326,83,274,580,498
"COG0157",159,215,161,133,139,173,195,166,200,171,202,167,148,158,201,174,175,109,139,184,192,193,239,174,176,210,220,118,125,195,179,130,206,134,133,176,194,176,154,215,226,167,190,105,173,190,204,181,166,187,144,258,192,152,168,193,101,178,159,139
"COG0158",1,3,4,9,14,13,13,5,10,13,8,15,0,9,9,1,6,16,13,8,5,7,14,24,22,4,15,79,9,10,8,2,11,5,6,5,3,5,0,10,4,6,7,17,5,3,0,10,8,1,6,13,4,12,7,6,9,3,11,37
"COG0159",199,132,109,102,105,121,150,125,133,137,128,130,136,135,132,162,189,111,118,118,121,105,163,144,153,147,163,107,114,144,126,94,153,145,118,165,77,119,180,195,149,174,148,105,106,133,181,149,147,255,113,184,104,150,138,217,162,111,105,112
"COG0160",3,64,17,9,30,44,11,117,34,52,21,39,71,58,38,31,22,27,20,109,9,47,16,50,63,46,27,103,38,19,44,22,91,4,92,10,18,14,267,35,69,67,16,39,8,121,34,7,15,216,34,9,40,34,34,7,247,57,17,10
"COG0161",68,135,214,133,130,118,218,179,184,82,221,157,165,108,76,37,32,108,61,220,268,278,46,123,189,94,121,122,268,205,249,146,79,156,68,136,132,252,99,92,35,101,246,96,190,110,121,222,251,145,97,133,111,162,187,20,43,102,188,173
"COG0162",252,298,243,159,364,276,242,253,302,337,252,267,277,292,294,328,337,310,257,307,267,261,370,268,234,291,260,150,173,287,282,239,218,189,339,253,271,307,262,357,373,362,259,373,236,268,220,251,199,297,248,318,287,244,207,359,324,326,304,238
"COG0163",8,8,11,58,15,45,9,13,16,11,15,21,22,44,6,25,1,56,23,19,18,31,17,23,26,3,20,92,25,7,39,7,13,8,23,14,10,25,17,5,10,14,15,18,9,19,6,28,14,92,9,21,4,6,28,2,12,13,11,28
"COG0164",177,188,109,138,149,121,119,159,149,183,161,179,132,165,184,155,156,220,150,146,162,160,209,141,153,184,173,82,121,157,113,142,142,132,174,154,191,171,152,176,243,170,112,157,127,166,143,156,106,184,142,174,175,143,132,174,195,176,167,144
"COG0165",271,246,266,267,200,299,269,230,276,352,277,318,335,289,330,478,410,268,317,417,236,252,363,327,302,354,397,170,266,288,385,273,288,271,286,284,296,295,310,421,308,407,275,201,281,273,236,245,199,408,292,395,254,246,250,452,323,276,348,267
"COG0166",283,352,312,220,311,296,321,330,297,328,279,307,373,346,369,278,317,354,305,405,275,346,335,309,298,404,334,240,234,342,335,272,397,256,338,355,335,336,361,352,288,393,390,345,352,323,291,345,283,446,337,305,306,323,329,409,375,353,388,316
"COG0167",219,348,365,269,358,340,354,324,357,360,358,422,302,282,249,169,123,386,203,291,373,392,281,334,332,384,215,240,313,370,279,286,227,283,343,346,296,352,411,241,246,284,330,210,300,278,306,341,357,457,276,296,312,325,379,165,660,319,276,355
"COG0168",651,653,571,627,539,624,622,708,644,616,771,646,663,678,634,593,513,483,610,640,630,581,522,673,714,683,731,341,568,709,672,679,736,551,759,679,587,674,523,477,652,669,618,584,675,589,720,677,623,626,665,601,627,672,681,405,464,699,773,656
"COG0169",300,244,159,163,162,241,211,186,216,210,191,224,292,210,232,207,225,187,207,203,158,205,273,236,222,298,228,279,159,178,202,176,156,114,258,211,200,193,266,259,237,216,169,210,215,232,206,179,126,249,193,216,230,161,249,211,262,217,203,209
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",276,387,266,235,366,370,256,331,350,375,271,200,347,355,396,451,445,289,409,273,224,404,447,320,276,417,434,125,230,400,443,339,314,301,278,337,324,404,462,323,462,431,339,347,263,353,314,342,276,391,411,409,381,270,321,286,383,382,317,274
"COG0172",262,301,244,199,361,299,223,264,283,334,265,272,346,347,300,324,286,343,332,322,290,255,321,308,307,407,299,172,173,280,330,259,366,206,391,281,221,296,345,361,384,355,239,424,243,315,350,280,174,430,352,278,371,272,243,277,376,378,282,239
"COG0173",340,447,258,234,647,358,275,448,315,506,265,333,491,466,502,372,362,386,453,470,307,467,429,437,426,498,301,177,285,428,356,290,426,316,374,383,395,371,451,445,577,386,385,587,303,454,441,310,293,510,481,333,491,283,351,375,442,627,305,293
"COG0174",234,274,152,181,177,219,177,203,187,187,156,190,285,168,139,121,81,398,195,199,182,172,56,252,244,305,148,314,93,240,196,221,217,187,398,230,143,151,491,190,214,350,201,206,191,201,216,221,149,390,185,94,159,192,203,45,534,219,224,155
"COG0175",208,169,174,124,172,185,217,214,201,199,157,242,192,183,122,40,87,47,126,179,174,230,185,215,267,194,85,201,196,238,158,138,148,103,84,206,485,168,135,67,138,101,159,225,214,200,252,186,155,52,193,175,192,218,190,33,73,222,193,158
"COG0176",131,127,162,109,126,159,155,107,136,112,112,125,174,85,87,70,37,248,111,176,149,98,58,132,182,79,83,371,171,78,93,79,119,110,136,88,48,69,104,38,54,100,123,68,91,81,100,81,80,180,86,37,61,106,87,20,183,78,129,93
"COG0177",146,187,111,130,242,150,132,163,151,171,150,140,152,167,194,190,174,193,180,155,164,164,197,128,167,171,151,126,136,167,147,168,147,158,164,171,163,168,184,169,194,214,144,215,160,137,182,186,158,196,202,150,171,148,156,171,189,189,141,164
"COG0178",632,786,705,637,933,876,874,765,856,900,854,721,752,857,978,1226,1199,721,967,856,773,867,1404,861,821,1069,1260,328,640,919,993,729,702,604,818,747,1056,998,854,1103,1041,1114,825,918,708,886,687,901,749,848,846,1051,950,711,839,1265,951,1047,878,874
"COG0179",72,91,137,138,76,144,124,93,111,119,127,128,54,83,120,174,148,106,95,154,110,115,189,114,87,147,163,115,87,102,111,97,17,78,111,93,159,93,181,104,113,140,91,62,102,102,53,121,75,193,66,178,100,82,114,144,183,67,154,115
"COG0180",254,254,234,192,372,280,232,215,264,270,282,286,251,268,289,310,359,324,293,278,270,267,322,260,244,280,298,112,195,243,251,229,218,206,389,252,259,256,316,336,333,294,248,345,267,284,330,254,259,284,312,286,313,236,246,259,356,284,308,271
"COG0181",98,41,12,73,24,34,41,67,40,46,22,35,64,46,52,28,31,86,26,42,16,63,24,90,72,32,19,126,55,42,26,21,167,28,63,45,26,34,92,33,24,47,36,57,33,70,104,24,33,74,39,23,33,34,36,12,47,20,42,18
"COG0182",19,55,24,58,36,48,34,11,39,39,24,13,51,58,27,15,10,47,63,22,27,54,15,37,41,47,20,36,29,32,38,12,5,54,8,26,20,48,59,39,29,54,29,82,45,38,9,37,33,7,71,23,41,5,54,17,34,82,37,72
"COG0183",106,155,55,145,52,147,73,113,66,87,102,112,119,118,148,72,44,235,90,114,89,93,52,160,104,89,71,459,92,81,67,67,54,106,193,127,69,76,188,65,132,228,72,126,82,95,63,116,42,83,116,22,97,167,70,28,107,130,92,55
"COG0184",113,95,83,75,116,91,91,80,97,60,77,85,65,105,104,78,101,104,95,82,81,61,59,66,75,86,67,58,68,81,61,59,82,72,64,89,114,58,79,108,107,93,74,87,129,93,90,78,65,104,100,78,73,55,71,91,113,88,80,109
"COG0185",113,120,78,70,116,107,82,108,115,97,99,83,86,112,101,72,78,133,104,94,88,82,67,78,79,119,75,52,58,81,86,66,52,85,91,116,83,80,110,86,129,107,82,108,83,91,101,81,81,117,114,77,106,73,85,74,85,90,93,97
"COG0186",140,94,42,64,116,105,63,65,86,95,68,90,61,116,108,132,132,116,113,101,76,72,82,86,67,106,77,63,80,69,52,57,79,72,99,79,91,69,91,131,102,121,53,99,73,103,78,58,44,128,124,101,119,66,70,124,129,88,84,64
"COG0187",733,851,606,516,1015,739,627,843,798,926,815,880,896,808,959,928,810,790,1220,820,856,784,1258,903,775,1021,863,569,632,862,795,772,917,553,964,879,756,850,918,969,981,975,642,907,795,836,862,930,748,826,805,765,966,840,747,838,870,872,933,667
"COG0188",895,1047,675,601,1263,930,723,983,945,956,817,835,1061,944,1156,1106,1164,863,1272,952,880,1002,1212,1052,925,1121,1116,562,782,1045,971,915,1018,752,1225,1059,1048,1027,965,1071,1303,999,801,1141,868,968,941,964,741,1150,1102,1077,1120,933,865,1054,1425,1113,1019,891
"COG0189",10,52,68,66,33,51,27,28,19,32,22,46,25,22,55,11,8,16,234,10,17,36,18,27,21,3,17,126,68,41,16,72,105,41,15,34,11,45,18,25,13,4,31,74,23,26,59,46,37,0,36,10,29,52,77,19,30,58,12,10
"COG0190",202,244,194,155,183,189,190,196,225,250,220,219,211,206,235,249,247,309,207,252,230,229,259,192,210,215,234,122,172,215,191,158,126,200,214,222,250,250,200,240,272,244,187,216,196,233,191,249,171,260,221,213,236,182,210,277,272,285,256,173
"COG0191",337,301,225,420,366,308,253,232,245,295,275,366,382,296,292,374,386,315,298,291,295,299,231,275,248,352,280,575,311,233,429,240,708,202,476,291,234,250,451,308,319,324,274,451,260,328,273,275,245,955,289,311,267,271,254,293,422,336,284,274
"COG0192",356,326,213,236,241,322,256,324,363,362,291,267,368,368,502,430,436,299,361,335,343,367,422,286,362,325,401,229,188,352,321,226,638,294,375,391,384,342,332,407,422,356,431,488,356,253,348,407,356,275,332,324,305,377,299,460,362,429,403,358
