"","DLF004","NLM021","DOM021","DLM003","NOF009","DLM016","DLM013","NLM004","DLM001","NLF002"
"COG2942",398,497,461,458,579,626,247,480,410,411
"COG2943",2,1,9,1,15,2,31,0,15,0
"COG2944",6,11,14,4,13,4,18,4,12,5
"COG2945",0,13,0,0,0,3,1,2,9,6
"COG2946",40,100,66,128,81,197,234,296,105,247
"COG2947",3,0,3,2,5,4,1,0,0,0
"COG2948",3,1,0,1,5,12,27,1,14,3
"COG2949",38,39,33,50,72,21,155,50,37,41
"COG2951",3,5,6,4,18,7,15,10,5,3
"COG2954",283,182,333,197,189,198,111,441,281,228
"COG2956",6,12,11,3,16,11,9,14,10,7
"COG2957",226,314,370,249,386,270,184,287,442,347
"COG2958",2,0,5,14,6,2,1,4,0,22
"COG2959",1,1,4,0,1,4,14,11,0,1
"COG2960",1,0,1,0,0,0,6,0,1,0
"COG2961",40,14,40,35,63,17,36,8,14,69
"COG2962",15,13,20,20,41,31,58,25,54,7
"COG2963",33,31,32,119,73,179,297,110,191,406
"COG2964",42,70,65,89,59,83,150,98,63,53
"COG2965",1,8,7,0,10,7,6,7,5,6
"COG2966",458,489,558,439,510,463,351,548,512,541
"COG2967",0,0,3,1,3,1,6,0,1,2
"COG2968",21,31,54,38,17,45,90,27,46,43
"COG2969",6,8,5,1,11,4,9,9,7,6
"COG2971",2,32,2,42,34,17,60,31,9,10
"COG2972",1773,2463,960,2485,988,1542,1102,3640,1114,2858
"COG2973",0,0,3,0,1,1,3,4,0,0
"COG2974",2,2,11,1,6,10,15,6,5,3
"COG2975",2,4,1,0,7,1,2,1,3,2
"COG2976",1,14,4,2,15,6,14,6,9,8
"COG2977",0,46,3,0,2,0,5,0,3,0
"COG2978",208,120,260,227,427,221,377,133,201,153
"COG2979",1,0,8,0,4,0,7,7,1,3
"COG2980",4,10,4,2,9,14,10,12,8,7
"COG2981",15,5,10,79,22,2,9,8,3,1
"COG2982",0,2,18,2,11,12,42,0,19,5
"COG2983",1,1,0,1,1,2,2,4,3,1
"COG2984",211,365,187,196,128,258,543,299,252,217
"COG2985",1564,1484,2108,1663,2508,1684,960,1232,1716,1215
"COG2986",231,492,547,369,650,471,352,51,400,425
"COG2987",228,444,585,392,611,483,250,28,333,283
"COG2988",0,0,7,0,3,3,23,0,0,1
"COG2989",333,29,26,76,37,47,31,256,126,36
"COG2990",23,2,18,19,45,10,74,23,24,12
"COG2991",0,0,0,0,0,0,2,1,0,0
"COG2992",9,0,8,15,25,4,11,0,3,1
"COG2994",0,1,4,5,2,10,0,0,3,2
"COG2995",3,1,17,1,7,6,22,11,18,1
"COG2996",121,125,141,131,150,297,230,308,305,388
"COG2998",1,4,7,4,1,12,4,0,1,4
"COG2999",1,0,2,0,0,0,1,8,0,1
"COG3001",0,2,4,0,1,5,17,7,14,2
"COG3004",97,246,288,260,313,170,243,40,218,243
"COG3005",25,59,40,71,77,81,21,14,58,81
"COG3006",0,2,9,0,7,1,13,9,6,4
"COG3007",14,64,19,6,6,1,1,12,1,25
"COG3008",2,7,28,7,39,22,48,31,11,6
"COG3009",1,0,4,0,0,0,10,0,1,0
"COG3010",57,66,62,71,76,44,170,66,49,75
"COG3012",7,1,4,7,14,4,8,2,0,1
"COG3013",0,0,6,0,2,1,6,0,4,0
"COG3014",0,3,6,32,6,8,0,2,4,0
"COG3015",158,105,113,74,142,54,22,71,78,91
"COG3016",211,83,52,79,145,79,16,4,99,84
"COG3017",0,4,3,0,2,3,7,6,8,4
"COG3019",0,0,1,0,0,1,5,0,0,0
"COG3021",310,208,422,338,407,259,153,333,371,179
"COG3022",294,181,294,321,287,207,179,319,233,216
"COG3023",706,299,465,467,585,433,342,326,589,370
"COG3024",0,2,5,0,4,0,3,3,4,0
"COG3025",23,3,30,25,30,48,26,14,58,23
"COG3026",2,0,10,4,5,7,12,13,4,3
"COG3027",5,3,6,4,0,14,22,8,14,2
"COG3028",1,13,5,4,13,18,12,6,9,10
"COG3029",1,1,6,0,4,3,3,3,3,1
"COG3030",0,0,2,2,0,0,2,0,2,1
"COG3031",0,0,6,1,5,1,6,0,8,0
"COG3033",87,157,209,280,159,171,146,20,143,41
"COG3034",9,4,16,70,7,8,11,2,4,0
"COG3036",0,0,2,2,2,2,2,2,1,1
"COG3037",22,7,61,58,40,76,109,31,20,88
"COG3038",2,3,5,0,3,1,1,0,4,0
"COG3039",54,79,212,144,1990,3003,506,32,271,40
"COG3040",57,26,55,143,101,87,43,6,99,45
"COG3041",52,87,39,73,49,94,87,213,90,34
"COG3042",0,0,0,0,3,1,6,0,1,0
"COG3043",0,2,0,0,1,2,0,3,3,1
"COG3044",57,112,31,51,36,75,85,99,14,108
"COG3045",0,5,4,3,8,12,3,4,8,3
"COG3047",1,0,6,1,1,3,9,0,2,0
"COG3048",21,26,24,32,24,19,36,17,26,18
"COG3049",330,484,570,504,555,517,428,212,462,552
"COG3050",1,0,5,1,0,1,8,5,1,1
"COG3051",32,19,19,9,23,74,105,37,72,114
"COG3052",27,14,8,7,18,19,20,11,16,35
"COG3053",36,44,18,15,47,42,62,12,16,22
"COG3054",0,0,7,1,5,6,11,5,3,1
"COG3055",122,116,201,112,265,223,43,175,162,212
"COG3056",0,0,7,4,2,0,9,10,2,1
"COG3057",0,0,2,0,3,1,9,2,1,0
"COG3058",3,18,12,1,20,15,18,4,8,4
"COG3059",76,108,135,114,220,151,68,13,96,109
"COG3060",0,1,4,2,1,2,8,3,4,4
"COG3061",0,1,4,1,1,0,1,3,0,1
"COG3062",0,1,2,1,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,5,0,1
"COG3064",1,0,3,1,2,1,5,5,5,3
"COG3065",0,0,4,1,3,0,2,6,1,1
"COG3066",1,0,4,1,1,5,6,5,1,0
"COG3067",0,0,12,2,9,4,15,17,5,4
"COG3068",4,0,4,0,5,13,12,5,3,1
"COG3069",84,155,66,63,310,65,84,56,151,48
"COG3070",23,39,24,28,20,39,58,38,31,44
"COG3071",1,2,8,1,4,14,18,15,5,2
"COG3072",1,2,22,0,9,13,42,26,9,3
"COG3073",0,0,2,1,0,4,11,3,2,2
"COG3074",0,1,2,0,1,3,3,2,0,0
"COG3075",41,73,181,129,125,78,82,20,104,15
"COG3076",0,0,11,0,3,1,4,7,2,1
"COG3077",61,122,64,33,27,131,75,89,61,151
"COG3078",1,0,4,0,2,0,1,3,2,3
"COG3079",1,0,7,2,7,3,10,2,2,2
"COG3080",0,1,5,0,4,0,10,2,0,0
"COG3081",0,0,5,1,3,3,17,5,4,3
"COG3082",0,0,8,0,4,2,7,2,1,0
"COG3083",26,63,71,131,82,89,39,58,30,35
"COG3084",0,0,6,0,1,1,2,0,0,0
"COG3085",0,0,6,0,3,5,9,8,1,3
"COG3086",12,1,1,2,4,3,8,8,4,2
"COG3087",2,12,11,4,6,8,8,9,3,3
"COG3088",2,19,10,0,23,3,5,7,11,5
"COG3089",0,1,2,0,0,2,4,1,1,0
"COG3090",139,209,156,157,212,188,196,119,88,238
"COG3091",2,0,4,7,2,0,4,3,0,0
"COG3092",1,0,3,1,1,1,6,2,1,1
"COG3093",23,67,24,71,68,62,66,115,66,81
"COG3094",0,3,10,0,2,1,4,2,0,3
"COG3095",1,1,5,0,0,3,9,5,5,1
"COG3096",2,1,15,4,8,8,52,31,17,3
"COG3097",0,0,5,0,1,3,8,1,1,0
"COG3098",0,0,0,0,2,0,2,5,1,0
"COG3099",2,0,3,0,1,0,4,1,2,2
"COG3100",1,1,2,1,0,2,4,4,0,0
"COG3101",0,0,6,1,2,1,7,4,0,0
"COG3102",1,0,6,0,1,0,6,5,5,2
"COG3103",119,143,80,36,19,141,79,136,54,68
"COG3104",470,316,679,739,638,633,327,268,625,258
"COG3105",0,0,4,0,2,2,12,1,4,2
"COG3106",0,1,6,0,8,2,15,11,5,1
"COG3107",1,2,10,2,3,7,37,9,4,1
"COG3108",1,1,10,0,4,4,8,5,2,1
"COG3109",1,2,3,0,1,3,5,5,4,1
"COG3110",2,1,4,0,6,0,0,4,6,2
"COG3111",2,21,15,5,9,8,14,9,9,32
"COG3112",0,0,3,0,2,3,4,3,2,0
"COG3113",1,1,2,1,2,1,5,3,3,1
"COG3114",0,0,1,0,0,0,2,2,0,0
"COG3115",0,1,4,0,2,1,10,13,0,1
"COG3116",0,1,3,1,4,4,11,2,1,3
"COG3117",2,10,8,3,8,10,19,5,9,1
"COG3118",1,0,3,1,3,2,17,9,11,1
"COG3119",3281,3271,5418,4868,5284,3565,2399,2658,3608,3419
"COG3120",2,1,4,0,3,1,16,5,2,2
"COG3121",11,3,46,7,38,11,80,1,29,6
"COG3122",1,0,3,0,1,1,12,0,0,0
"COG3123",1,0,4,1,4,1,3,0,2,0
"COG3124",6,27,27,44,24,44,9,2,15,14
"COG3125",2,0,10,1,3,3,16,0,0,0
"COG3126",1,2,3,0,0,0,11,0,2,0
"COG3127",3,3,12,3,11,4,26,0,4,2
"COG3128",0,0,6,0,3,0,1,0,0,0
"COG3129",9,9,21,29,67,15,15,3,40,56
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,1,13,2,9,5,32,0,9,0
"COG3132",2,1,3,0,4,0,7,0,1,0
"COG3133",5,3,5,0,2,1,6,1,8,1
"COG3134",1,0,4,0,1,1,7,0,3,0
"COG3135",0,0,4,0,2,3,11,0,0,0
"COG3136",0,1,2,0,1,1,3,0,2,0
"COG3137",0,0,7,1,0,1,6,0,0,0
"COG3138",0,1,2,2,1,0,22,1,2,0
"COG3139",1,0,3,0,1,1,2,0,0,0
"COG3140",0,1,1,0,1,0,5,1,1,0
"COG3141",0,0,2,0,2,1,7,0,1,0
"COG3142",44,58,71,105,65,216,150,343,225,165
"COG3143",0,0,0,2,5,2,0,0,7,0
"COG3144",32,23,4,0,10,8,5,71,9,135
"COG3145",1,1,5,1,2,2,7,0,5,1
"COG3147",0,0,1,0,0,1,3,0,0,0
"COG3148",0,1,2,0,2,0,4,1,2,0
"COG3149",0,0,4,0,1,0,8,0,1,0
"COG3150",0,12,42,4,1,21,42,3,12,24
"COG3151",1,0,5,0,3,5,3,0,4,0
"COG3152",36,36,57,63,48,29,156,35,55,109
"COG3153",69,81,89,138,133,79,150,34,102,72
"COG3154",0,0,6,1,4,4,5,0,2,0
"COG3155",0,1,2,1,2,1,16,0,3,0
"COG3156",2,0,9,0,4,4,12,0,8,1
"COG3157",1,0,11,1,5,10,13,1,11,2
"COG3158",197,2,20,41,8,31,171,306,205,2
"COG3159",1,1,1,1,11,0,4,4,5,1
"COG3160",0,0,7,1,6,2,9,0,3,0
"COG3161",1,1,4,1,4,2,11,0,2,1
"COG3162",2,0,2,1,2,1,0,0,0,1
"COG3164",17,41,36,2,57,30,60,11,43,14
"COG3165",0,0,3,0,1,2,10,0,5,1
"COG3166",7,0,10,1,8,9,1,0,14,1
"COG3169",31,31,59,43,57,121,61,13,95,78
"COG3171",1,0,2,2,2,5,10,7,3,1
"COG3172",1,1,8,24,10,6,20,26,7,1
"COG3173",1,5,1,28,1,6,21,17,10,0
"COG3174",140,145,270,154,368,262,135,11,177,201
"COG3176",677,432,743,757,715,530,275,659,523,397
"COG3177",624,709,728,925,468,178,163,384,221,254
"COG3178",332,231,326,291,342,367,173,337,294,179
"COG3179",333,0,21,9,2,2,0,20,0,4
"COG3180",14,6,20,14,39,28,44,4,27,4
"COG3181",78,136,75,77,153,164,108,62,66,145
"COG3182",73,122,275,224,109,227,119,142,197,87
"COG3183",13,4,96,20,23,7,36,9,40,13
"COG3185",0,0,5,1,0,1,16,0,0,0
"COG3187",127,128,259,119,232,130,84,7,99,112
"COG3188",19,15,129,10,69,30,214,0,76,12
"COG3189",49,76,136,69,109,80,34,5,60,68
"COG3190",1,0,0,0,3,0,0,0,1,0
"COG3191",50,69,35,49,51,69,104,86,63,23
"COG3192",14,18,25,29,41,31,48,14,25,9
"COG3193",7,8,19,14,30,24,24,23,3,15
"COG3194",0,0,0,0,0,0,7,0,0,0
"COG3195",0,0,0,1,0,0,5,0,0,0
"COG3196",11,49,14,21,13,17,8,32,11,14
"COG3199",2,10,0,10,0,0,8,4,4,1
"COG3201",257,174,226,235,218,225,309,334,166,123
"COG3203",45,212,71,15,270,57,83,38,149,101
"COG3204",0,1,2,1,1,0,0,0,0,0
"COG3206",460,389,749,399,382,384,235,450,607,245
"COG3208",9,2,2,10,2,8,21,3,21,0
"COG3209",5179,814,1329,593,535,511,382,507,442,225
"COG3210",13,5,28,70,64,54,40,128,120,54
"COG3211",0,1,3,0,0,0,22,0,0,0
"COG3212",22,7,14,21,6,13,14,11,8,51
"COG3213",0,1,0,0,0,0,0,12,0,2
"COG3214",0,0,3,12,9,1,5,0,0,0
"COG3216",2,1,0,2,0,0,0,0,2,0
"COG3217",1,2,6,1,10,3,9,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,4,0,0
"COG3220",0,0,0,0,0,0,0,8,0,0
"COG3221",41,36,35,22,20,64,107,20,66,8
"COG3222",1,4,7,5,2,2,4,4,0,1
"COG3223",0,2,3,0,4,0,5,10,6,3
"COG3224",3,0,0,0,0,1,7,0,0,0
"COG3225",161,288,166,467,246,274,152,197,199,253
"COG3226",0,0,2,0,2,0,8,0,3,0
"COG3227",0,0,4,0,0,1,4,0,1,0
"COG3228",0,0,2,0,6,2,7,0,1,1
"COG3231",4,3,8,22,3,12,6,5,2,0
"COG3232",1,0,3,0,3,1,8,0,0,0
"COG3234",1,0,0,1,0,0,0,0,4,0
"COG3236",21,22,14,54,12,46,43,64,29,7
"COG3237",0,0,5,5,0,0,5,2,1,2
"COG3238",31,36,25,23,17,38,21,49,18,81
"COG3239",0,0,3,0,0,0,6,0,2,0
"COG3242",1,0,2,0,4,0,1,0,0,0
"COG3246",10,20,50,104,143,78,69,12,42,11
"COG3247",8,1,13,0,12,1,25,2,26,2
"COG3248",3,0,9,0,3,2,8,0,8,0
"COG3250",10550,9619,9878,8814,12050,10020,7906,10891,10519,9665
"COG3251",0,0,2,0,3,0,4,0,1,0
"COG3252",0,0,1,5,6,0,3,0,0,0
"COG3253",1,0,3,0,0,0,0,3,0,0
"COG3254",111,65,45,51,91,34,50,127,45,132
"COG3256",1,1,2,1,0,0,0,21,0,5
"COG3257",7,1,4,12,12,6,27,5,5,33
"COG3259",1,0,0,0,1,0,0,2,0,0
"COG3260",13,20,24,19,29,38,54,7,36,3
"COG3261",16,30,30,27,27,53,96,10,57,8
"COG3262",3,26,16,4,8,2,14,6,7,3
"COG3263",221,406,472,569,487,386,247,120,348,392
"COG3264",12,49,37,8,60,49,76,29,25,20
"COG3265",1,1,3,0,1,5,12,0,11,1
"COG3266",1,2,2,0,2,3,17,0,5,0
"COG3267",2,17,5,7,9,52,5,88,22,15
"COG3268",14,6,0,0,0,0,0,0,5,0
"COG3270",56,80,49,50,16,40,76,93,51,95
"COG3271",0,0,1,0,1,0,8,3,4,0
"COG3272",1,1,9,1,13,0,3,0,0,0
"COG3274",271,607,609,405,450,463,313,106,382,383
"COG3275",1363,798,1389,1259,1364,1022,666,818,891,712
"COG3276",28,30,21,35,60,45,60,61,27,23
"COG3279",1584,1934,1555,1530,1358,1414,1380,2309,1091,2103
"COG3283",1,4,30,11,4,4,17,9,4,83
"COG3284",9,27,33,53,48,25,53,5,11,33
"COG3287",8,54,15,2,5,4,28,39,2,116
"COG3288",0,0,11,3,3,5,27,5,25,7
"COG3290",58,61,52,61,52,84,46,67,55,87
"COG3291",106,99,66,524,142,47,132,176,189,96
"COG3292",12741,8253,9469,7959,11890,8804,7083,10120,10690,9382
"COG3293",30,57,356,251,40,226,285,40,105,7
"COG3294",5,32,10,10,3,16,14,20,2,9
"COG3296",3,3,6,49,2,1,0,0,0,0
"COG3297",1,2,4,1,2,3,20,0,7,1
"COG3299",32,159,134,35,46,73,108,49,118,60
"COG3301",7,45,14,6,56,14,5,11,31,20
"COG3302",1,0,7,2,7,6,6,0,9,5
"COG3303",109,115,108,237,216,273,98,24,123,141
"COG3304",144,70,150,81,148,115,69,50,77,114
"COG3306",22,0,44,51,10,1,19,23,1,46
"COG3307",66,38,34,47,21,26,85,58,55,58
"COG3309",17,5,2,37,5,2,1,107,14,7
"COG3311",1,0,1,0,4,0,1,0,7,0
"COG3312",0,0,3,0,1,5,8,9,0,4
"COG3313",0,0,0,0,1,0,4,0,0,0
"COG3314",106,205,68,102,77,145,304,176,138,220
"COG3315",70,137,104,90,64,91,214,151,76,146
"COG3316",1,3,5,8,11,25,18,10,18,0
"COG3317",3,15,13,3,5,11,21,15,18,8
"COG3318",4,14,4,0,3,4,3,7,6,5
"COG3319",5,3,6,1,26,11,110,0,36,1
"COG3320",10,10,14,60,27,22,27,42,6,41
"COG3321",0,1,0,5,4,18,358,8,167,18
"COG3323",81,101,272,232,207,157,108,25,170,143
"COG3324",34,24,21,170,46,3,7,0,7,11
"COG3325",105,295,280,77,220,407,193,29,86,190
"COG3326",33,90,20,23,16,34,52,51,33,47
"COG3327",1,0,5,0,1,0,6,0,1,0
"COG3328",1232,883,577,954,2032,1138,440,1288,565,551
"COG3330",1,2,0,0,0,1,0,6,1,3
"COG3331",39,56,19,42,13,71,46,86,81,82
"COG3333",114,201,100,130,204,259,183,106,85,220
"COG3335",15,78,44,103,106,168,55,195,34,121
"COG3338",1,0,1,4,0,0,0,14,1,4
"COG3339",9,10,15,30,10,5,13,2,11,27
"COG3340",239,208,192,114,146,139,271,322,178,221
"COG3341",204,193,284,200,201,246,134,289,228,213
"COG3343",0,1,0,13,0,3,0,10,0,1
"COG3344",6968,2437,4533,3081,2256,2065,2106,2627,2695,2397
"COG3345",1116,1120,737,797,734,939,718,1495,992,1257
"COG3347",4,21,1,17,1,5,13,10,11,8
"COG3350",0,2,1,0,0,2,0,8,0,5
"COG3359",62,86,29,27,19,45,26,120,8,136
"COG3366",9,5,0,6,10,17,5,0,6,0
"COG3369",5,24,20,30,28,11,9,1,45,13
"COG3376",0,0,4,0,0,1,14,0,0,0
"COG3378",286,302,418,207,444,526,377,250,289,416
"COG3379",1,33,0,2,6,1,1,0,1,0
"COG3381",4,32,17,4,19,7,17,10,12,1
"COG3382",181,93,192,109,164,147,152,220,176,75
"COG3383",32,38,48,69,56,67,105,35,72,118
"COG3384",3,2,9,2,9,6,55,8,9,0
"COG3385",7684,310,756,1496,254,273,263,1878,2541,535
"COG3386",74,100,132,131,114,70,63,50,90,71
"COG3387",63,108,75,108,108,266,66,59,82,147
"COG3391",335,128,140,315,260,150,154,74,374,153
"COG3392",71,41,37,72,16,28,23,14,4,72
"COG3393",7,8,1,17,1,5,10,14,13,34
"COG3394",22,70,42,90,43,98,129,30,55,31
"COG3395",50,40,84,113,110,28,30,25,29,32
"COG3396",1,1,7,3,3,5,17,1,0,1
"COG3397",0,1,3,0,0,0,3,0,1,0
"COG3401",49,18,14,9,0,1,14,80,3,4
"COG3402",24,3,69,46,63,33,26,2,28,4
"COG3404",117,250,323,281,294,292,139,77,220,175
"COG3405",280,76,218,189,152,41,164,130,159,34
"COG3407",0,0,0,19,0,0,4,8,2,1
"COG3408",1014,567,743,945,783,764,378,529,582,488
"COG3409",282,194,42,44,36,152,507,171,167,83
"COG3410",26,146,9,37,71,49,78,33,18,53
"COG3411",12,22,24,111,42,41,111,5,29,7
"COG3412",1,1,4,1,3,0,31,3,10,37
"COG3414",20,3,36,29,19,10,57,14,9,52
"COG3415",0,0,0,0,0,1,0,1,0,2
"COG3416",0,0,1,0,0,0,5,0,0,0
"COG3417",0,3,12,42,14,4,6,1,5,0
"COG3418",1,0,1,0,1,0,0,0,1,0
"COG3420",0,21,4,0,21,6,0,0,7,7
"COG3421",2,6,3,0,89,1,0,2,14,180
"COG3422",0,0,2,1,3,1,0,3,3,1
"COG3423",0,0,2,1,3,1,5,0,2,0
"COG3425",0,0,0,23,0,0,0,9,0,0
"COG3426",156,301,372,272,352,312,177,73,328,224
"COG3428",25,34,46,28,67,15,27,1,9,0
"COG3429",0,0,0,0,0,1,1,0,16,0
"COG3433",3,4,4,1,10,3,43,0,28,1
"COG3434",28,24,1,25,12,10,21,19,1,17
"COG3436",2795,1929,1630,796,2650,1180,832,3689,888,1658
"COG3437",759,932,1327,495,435,809,451,559,802,463
"COG3439",22,4,19,180,80,42,18,5,49,40
"COG3440",0,4,10,4,1,2,6,83,16,15
"COG3442",23,43,15,28,9,28,119,68,61,48
"COG3443",1,10,3,24,4,31,13,23,8,60
"COG3444",48,50,95,115,65,70,404,244,91,171
"COG3445",0,0,6,1,7,2,8,5,1,1
"COG3447",2,2,7,0,6,3,0,0,5,3
"COG3448",2,0,12,7,0,4,8,0,0,30
"COG3449",107,88,270,241,261,278,156,8,106,210
"COG3450",0,0,3,1,1,2,6,0,0,0
"COG3451",1735,3077,3507,1965,1477,3081,2238,2191,3052,1843
"COG3452",90,104,35,29,25,69,27,163,24,45
"COG3454",13,5,16,9,11,16,72,2,22,3
"COG3455",0,0,7,0,4,1,14,2,4,2
"COG3456",0,1,2,0,2,0,0,2,0,0
"COG3457",30,20,9,17,18,23,35,9,37,7
"COG3458",304,218,284,300,483,223,237,647,218,302
"COG3459",729,800,173,165,124,350,200,1105,292,406
"COG3460",0,0,2,0,2,1,3,0,0,0
"COG3463",4,41,2,13,11,11,15,21,8,58
"COG3464",1036,1371,3662,614,3291,951,1481,700,916,1448
"COG3467",167,219,197,260,183,89,120,88,80,89
"COG3468",460,298,405,263,672,647,113,121,749,76
"COG3469",1,1,1,0,1,0,8,1,8,0
"COG3470",0,0,0,0,0,1,0,5,7,2
"COG3471",6,0,0,0,0,3,0,13,1,0
"COG3472",32,94,15,33,19,26,98,33,41,46
"COG3473",0,0,2,7,1,3,5,0,0,1
"COG3475",383,289,263,398,421,511,246,627,229,689
"COG3476",14,27,34,6,24,45,22,34,20,130
"COG3477",2,0,1,0,0,0,0,11,1,0
"COG3478",3,0,1,6,3,2,6,0,4,0
"COG3479",0,0,3,1,0,7,12,0,6,0
"COG3480",6,0,0,4,1,0,4,18,23,1
"COG3481",135,245,144,122,60,158,303,283,134,323
"COG3484",0,0,3,0,0,0,8,0,0,0
"COG3485",0,0,5,1,0,4,29,0,0,0
"COG3486",14,0,0,0,1,0,23,0,5,0
"COG3487",56,67,105,165,125,170,92,5,153,108
"COG3488",350,230,307,230,125,199,143,318,339,83
"COG3491",1,0,4,0,0,10,18,0,0,0
"COG3493",26,17,36,12,55,41,131,8,22,53
"COG3494",36,11,32,22,34,22,49,8,39,50
"COG3496",0,0,2,0,0,4,10,0,0,0
"COG3497",47,54,84,176,75,46,54,25,95,42
"COG3498",18,9,34,3,22,4,15,0,11,20
"COG3499",0,0,2,0,5,0,0,0,0,0
"COG3500",38,34,82,162,109,52,32,22,42,43
"COG3501",44,238,239,176,167,193,276,17,66,76
"COG3503",18,43,9,10,9,24,75,40,50,71
"COG3504",1,1,6,1,1,16,49,3,4,8
"COG3505",1674,2982,2227,1935,1304,2627,1911,1451,2511,1557
"COG3506",45,46,42,60,59,31,50,67,65,135
"COG3507",2355,2076,2443,1926,3789,2152,2089,2593,2494,2693
"COG3509",152,60,9,6,6,10,3,290,65,44
"COG3512",22,73,81,84,27,43,38,42,40,26
"COG3513",145,433,261,364,376,440,278,234,262,249
"COG3514",0,0,2,0,0,0,0,0,0,1
"COG3515",1,3,2,4,5,6,33,2,10,5
"COG3516",0,2,10,0,10,4,10,1,2,2
"COG3517",1,6,9,1,9,8,8,6,7,3
"COG3518",0,0,1,0,1,0,3,0,3,0
"COG3519",5,5,5,3,11,18,24,2,9,3
"COG3520",1,0,1,1,2,7,17,1,3,3
"COG3521",0,0,0,0,0,1,12,3,0,2
"COG3522",0,2,4,2,6,11,25,7,7,6
"COG3523",0,1,4,2,3,4,52,12,7,4
"COG3524",3,1,3,1,8,5,1,2,17,6
"COG3525",2285,2992,4816,3363,4370,2698,2565,2084,3390,2713
"COG3526",0,0,0,0,0,1,1,0,0,0
"COG3527",4,0,3,11,1,5,5,9,1,2
"COG3528",9,5,0,0,0,0,0,1,0,0
"COG3529",0,0,1,0,1,0,4,0,0,0
"COG3530",6,0,0,0,2,0,4,0,0,0
"COG3533",1256,1707,1235,1604,2768,1628,1546,1032,1926,2084
"COG3534",1776,1004,735,898,1360,1039,860,2114,1524,938
"COG3535",3,8,3,8,5,24,24,8,12,1
"COG3536",1,14,1,1,4,4,2,3,2,4
"COG3537",2116,3965,4022,4094,6140,4751,1731,1081,4919,4076
"COG3538",380,336,529,486,568,761,257,256,414,362
"COG3539",5,7,78,9,47,21,117,0,27,12
"COG3541",10,25,5,41,30,26,43,59,16,4
"COG3542",14,8,6,2,5,13,16,2,9,2
"COG3543",7,10,3,4,3,26,75,19,30,44
"COG3544",1,3,15,14,4,5,20,4,2,31
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",76,225,43,66,45,141,212,78,77,135
"COG3547",3785,1041,2035,1660,1521,1217,1251,1242,1451,923
"COG3548",0,0,0,10,30,0,8,12,0,0
"COG3549",3,8,2,1,0,5,3,4,5,0
"COG3550",1224,584,1419,857,539,745,273,1013,580,726
"COG3552",0,1,1,0,0,0,0,1,0,0
"COG3555",0,0,1,0,0,1,8,0,0,1
"COG3557",4,1,2,24,0,0,1,2,0,0
"COG3558",0,0,0,0,0,2,9,0,0,1
"COG3560",89,131,239,216,221,144,78,19,141,125
"COG3561",232,46,30,91,2,127,29,14,30,30
"COG3562",1,4,2,2,5,5,0,2,12,7
"COG3563",1,1,4,1,6,11,1,3,21,2
"COG3566",16,8,35,31,18,10,1,4,1,0
"COG3567",15,7,81,14,28,14,0,3,2,0
"COG3568",543,564,1000,653,906,917,619,155,613,591
"COG3570",0,0,1,3,1,2,8,0,0,0
"COG3572",1,9,29,18,0,13,38,20,25,1
"COG3575",0,0,0,10,0,0,0,2,0,1
"COG3576",1,0,1,0,1,4,22,3,7,0
"COG3579",505,452,686,539,785,600,309,500,542,366
"COG3580",677,676,274,241,242,541,686,1068,458,1038
"COG3581",627,632,234,248,249,466,473,1015,410,927
"COG3583",33,110,54,18,25,58,335,78,105,134
"COG3584",40,140,98,59,45,114,387,107,128,169
"COG3585",0,4,0,2,2,1,1,6,1,8
"COG3586",33,21,31,8,57,10,35,62,56,78
"COG3587",511,697,358,116,646,200,185,458,243,490
"COG3588",2,5,1,18,5,4,3,4,4,1
"COG3589",6,16,17,21,16,5,121,34,36,44
"COG3590",1100,406,683,635,551,551,320,562,758,273
"COG3591",0,20,2,0,8,33,17,13,10,22
"COG3592",1,0,3,1,3,3,1,0,1,0
"COG3593",250,77,89,187,127,77,186,53,62,88
"COG3594",225,257,409,192,219,204,276,299,208,381
"COG3595",2,10,0,1,3,2,0,11,16,58
"COG3596",14,51,6,11,13,1,34,27,12,2
"COG3597",7,23,1,0,0,1,34,18,2,2
"COG3598",32,54,26,0,4,4,59,37,3,78
"COG3599",40,90,14,52,16,48,124,69,48,19
"COG3600",134,50,108,56,14,69,28,43,36,43
"COG3601",83,161,65,76,29,91,170,153,111,177
"COG3602",2,2,5,2,2,4,2,0,4,0
"COG3603",7,13,9,8,11,3,11,16,3,3
"COG3604",141,220,357,155,235,350,124,294,235,229
"COG3605",3,2,10,1,4,3,31,0,9,2
"COG3608",107,127,46,44,78,83,57,125,52,101
"COG3609",4,0,9,5,2,1,4,0,0,1
"COG3610",78,104,96,111,112,104,171,105,142,140
"COG3611",5,0,0,19,1,0,2,54,6,5
"COG3613",1,0,5,8,3,1,1,1,18,22
"COG3615",2,0,6,7,2,2,5,13,1,2
"COG3616",8,7,7,26,25,44,29,11,37,15
"COG3617",245,223,102,89,129,311,199,235,449,66
"COG3618",0,2,2,7,8,5,15,2,8,1
"COG3619",107,187,77,77,48,114,253,181,123,204
