"","DOM010","DOM003","NOF012","NOM008","NOM019","NLF015","NOF002","DOF008","DLF004","DLF003"
"COG2935",0,0,10,2,0,0,0,0,0,0
"COG2936",113,13,140,174,172,165,20,71,83,61
"COG2937",1,174,0,12,10,13,29,31,3,3
"COG2938",0,35,0,2,2,0,3,7,0,0
"COG2939",1,56,2,0,2,0,0,0,0,3
"COG2942",411,526,405,567,304,806,759,205,400,364
"COG2943",1,151,1,11,17,15,22,19,2,1
"COG2944",2,47,18,1,7,7,20,13,5,11
"COG2945",7,0,0,0,1,1,0,0,0,3
"COG2946",129,152,165,40,105,58,120,503,46,74
"COG2947",5,1,1,4,3,4,6,0,5,1
"COG2948",9,0,7,9,28,1,7,2,3,1
"COG2949",15,75,231,33,70,41,81,18,33,70
"COG2951",8,74,8,10,12,15,21,10,4,2
"COG2954",187,332,279,193,230,179,202,218,289,326
"COG2956",14,67,7,13,11,5,4,11,6,4
"COG2957",246,170,186,265,180,382,335,108,252,270
"COG2958",0,0,3,0,1,1,6,2,1,42
"COG2959",0,4,0,2,0,0,2,21,0,1
"COG2960",1,19,0,2,0,1,5,3,0,1
"COG2961",3,60,33,15,10,110,72,11,51,4
"COG2962",20,53,37,25,59,24,44,18,19,18
"COG2963",243,627,95,147,246,83,243,362,96,181
"COG2964",67,104,62,58,183,59,85,179,58,62
"COG2965",3,35,2,4,7,0,1,1,1,1
"COG2966",507,586,324,468,556,416,430,537,459,592
"COG2967",0,41,0,2,7,2,9,10,0,2
"COG2968",49,94,34,20,60,33,47,37,12,28
"COG2969",6,59,6,4,5,11,7,7,3,3
"COG2971",26,11,9,17,33,10,32,67,1,22
"COG2972",1859,977,2118,1472,2313,1153,3052,4396,1778,2078
"COG2973",0,0,1,0,0,0,4,3,0,0
"COG2974",1,77,0,8,4,7,12,15,0,0
"COG2975",0,11,3,1,4,2,6,6,1,1
"COG2976",2,17,1,2,0,4,13,9,0,4
"COG2977",0,18,0,2,1,1,1,10,0,1
"COG2978",317,89,323,200,94,298,202,139,196,168
"COG2979",0,50,0,0,3,2,3,1,1,0
"COG2980",3,13,1,4,8,3,4,10,4,4
"COG2981",35,7,0,1,4,9,10,7,14,1
"COG2982",4,255,1,33,46,19,28,37,1,5
"COG2983",1,31,1,3,4,1,13,5,1,1
"COG2984",328,100,215,231,461,226,331,454,200,292
"COG2985",1566,1235,976,2089,1089,2103,1163,163,1671,1168
"COG2986",405,12,350,624,240,741,395,105,283,128
"COG2987",382,11,236,592,228,575,392,31,204,127
"COG2988",1,25,0,4,1,1,7,7,0,1
"COG2989",44,315,23,54,90,107,8,14,360,318
"COG2990",27,92,4,17,8,23,39,21,20,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",35,84,2,7,17,10,19,11,5,1
"COG2994",3,0,1,2,2,2,0,0,2,0
"COG2995",2,147,0,9,4,11,37,14,1,0
"COG2996",92,90,64,110,87,234,285,295,368,346
"COG2998",11,0,11,2,2,8,10,0,2,3
"COG2999",0,47,0,3,5,0,4,2,1,0
"COG3001",0,60,3,2,2,0,7,178,0,0
"COG3004",211,203,190,285,176,243,236,172,123,69
"COG3005",110,92,27,98,15,87,118,7,25,15
"COG3006",0,67,2,10,4,10,11,18,0,0
"COG3007",7,29,25,0,4,3,10,17,15,121
"COG3008",6,196,17,20,15,15,42,40,2,3
"COG3009",1,51,0,6,2,5,6,2,1,1
"COG3010",147,101,42,70,100,66,110,82,56,53
"COG3012",24,48,2,1,11,7,12,6,12,1
"COG3013",0,48,1,5,1,4,8,16,1,0
"COG3014",1,0,7,0,9,1,0,0,0,3
"COG3015",45,223,62,117,79,81,49,24,131,140
"COG3016",34,134,35,104,41,23,0,9,185,4
"COG3017",2,27,4,5,3,1,5,7,0,3
"COG3019",0,0,0,0,0,0,5,5,0,0
"COG3021",251,350,180,289,250,386,116,32,332,311
"COG3022",73,146,42,76,59,212,207,276,330,248
"COG3023",418,619,269,454,291,859,391,122,742,538
"COG3024",1,0,3,0,1,1,0,1,1,3
"COG3025",37,108,5,36,22,25,11,18,26,2
"COG3026",0,74,0,3,7,6,8,6,1,0
"COG3027",7,57,9,8,21,10,14,23,5,5
"COG3028",12,40,9,11,8,3,11,14,3,6
"COG3029",1,38,0,2,2,3,5,9,0,0
"COG3030",0,36,0,1,1,0,5,10,0,0
"COG3031",0,51,0,4,0,1,8,1,1,0
"COG3033",149,107,142,120,137,151,132,1,103,65
"COG3034",0,29,8,10,19,7,19,6,14,8
"COG3036",0,20,0,2,1,0,1,3,0,0
"COG3037",65,208,20,12,13,42,38,70,25,29
"COG3038",2,129,0,5,7,3,21,7,0,4
"COG3039",48,36,2212,2084,168,308,409,146,58,160
"COG3040",17,44,15,23,10,97,96,21,65,21
"COG3041",64,182,73,65,142,57,59,78,56,121
"COG3042",1,37,0,2,0,0,3,6,0,0
"COG3043",5,48,0,4,4,0,4,1,0,2
"COG3044",119,61,92,22,43,40,64,327,50,42
"COG3045",3,53,8,6,2,4,8,12,1,6
"COG3047",0,15,0,2,2,1,7,2,1,0
"COG3048",44,98,8,23,44,46,23,109,30,26
"COG3049",503,118,638,469,382,502,494,256,304,309
"COG3050",1,17,0,0,0,3,4,7,0,0
"COG3051",161,105,31,99,110,163,109,226,113,76
"COG3052",33,29,7,27,26,28,24,55,28,38
"COG3053",61,107,32,17,80,50,46,233,31,65
"COG3054",0,82,0,4,6,4,7,13,0,0
"COG3055",146,258,190,239,95,240,250,10,121,42
"COG3056",0,67,0,4,3,3,11,9,0,0
"COG3057",0,19,0,2,1,1,1,15,0,0
"COG3058",7,75,7,7,10,8,26,7,2,6
"COG3059",115,51,77,184,62,142,114,14,98,16
"COG3060",0,34,1,4,5,3,1,7,0,0
"COG3061",0,23,0,0,2,2,4,11,0,1
"COG3062",0,30,0,1,1,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,2,1,0
"COG3064",1,45,1,1,1,2,4,13,0,0
"COG3065",1,51,0,6,1,2,6,11,0,0
"COG3066",2,18,0,1,1,2,12,5,0,0
"COG3067",0,76,0,1,7,1,12,12,0,1
"COG3068",0,66,0,4,1,2,13,9,1,1
"COG3069",62,69,52,70,56,156,45,54,73,48
"COG3070",20,72,25,31,35,25,58,105,27,34
"COG3071",0,20,0,2,0,6,13,10,1,1
"COG3072",4,172,1,11,9,11,25,27,1,3
"COG3073",0,14,1,0,1,1,4,12,0,0
"COG3074",1,43,0,2,1,3,2,3,1,1
"COG3075",66,79,26,93,17,11,16,9,47,4
"COG3076",0,15,0,1,0,5,12,10,0,0
"COG3077",70,169,94,91,161,59,99,150,66,170
"COG3078",0,40,0,1,4,1,3,6,0,0
"COG3079",2,51,1,5,1,4,13,10,1,0
"COG3080",0,24,0,0,1,0,2,2,0,0
"COG3081",0,50,0,5,4,3,6,12,0,0
"COG3082",0,18,1,4,2,0,6,1,1,0
"COG3083",67,134,59,152,32,80,96,24,35,188
"COG3084",0,78,0,3,3,2,7,4,0,0
"COG3085",1,53,0,3,4,0,6,4,0,0
"COG3086",22,34,0,3,0,15,6,5,11,2
"COG3087",4,80,3,6,7,4,9,15,0,3
"COG3088",8,116,2,17,14,13,21,5,2,1
"COG3089",1,35,0,2,2,2,5,5,0,0
"COG3090",320,165,148,285,178,150,292,237,143,123
"COG3091",0,43,0,1,3,2,8,41,0,2
"COG3092",0,40,1,5,0,0,4,5,0,0
"COG3093",14,96,63,29,36,99,137,34,18,90
"COG3094",0,27,0,1,1,1,8,3,0,0
"COG3095",1,36,0,4,0,4,7,15,1,0
"COG3096",1,197,1,23,12,4,25,35,2,2
"COG3097",0,41,1,5,3,1,5,2,0,0
"COG3098",0,31,1,1,0,3,6,7,0,0
"COG3099",1,25,0,5,1,1,6,8,2,0
"COG3100",1,33,0,1,1,3,7,6,0,0
"COG3101",0,32,0,2,1,2,5,5,1,0
"COG3102",1,29,1,3,1,1,4,8,1,1
"COG3103",79,119,158,60,84,65,178,253,127,109
"COG3104",540,584,366,618,272,476,555,268,542,380
"COG3105",0,53,1,3,3,1,7,5,1,0
"COG3106",0,27,1,3,0,2,8,6,0,0
"COG3107",0,115,0,7,3,0,2,7,0,0
"COG3108",0,52,0,3,1,3,10,9,0,0
"COG3109",0,49,2,9,0,3,10,11,1,0
"COG3110",2,55,1,3,2,1,11,6,0,0
"COG3111",9,92,3,9,15,2,9,5,0,0
"COG3112",0,29,0,1,1,2,3,7,0,2
"COG3113",0,38,0,0,1,2,5,5,0,1
"COG3114",0,7,0,0,0,0,2,0,0,0
"COG3115",0,4,0,0,0,2,1,10,0,0
"COG3116",2,43,0,2,2,3,5,7,1,0
"COG3117",8,72,7,8,14,4,5,13,4,3
"COG3118",0,22,0,0,0,2,3,52,0,0
"COG3119",3623,1226,2350,5516,1833,5836,4029,407,3070,1466
"COG3120",0,67,1,4,2,5,8,4,0,0
"COG3121",3,449,5,35,17,14,76,62,6,2
"COG3122",1,45,0,1,4,4,8,3,2,0
"COG3123",0,7,0,2,0,2,5,2,0,1
"COG3124",42,19,34,39,23,46,35,7,4,8
"COG3125",1,20,0,1,1,0,6,6,0,0
"COG3126",0,32,0,3,2,2,2,3,1,0
"COG3127",2,115,0,11,4,5,15,22,1,0
"COG3128",0,58,0,4,0,2,6,2,0,0
"COG3129",10,47,11,11,3,48,104,9,18,3
"COG3130",0,5,0,0,0,1,0,0,0,0
"COG3131",3,127,0,13,16,8,26,16,1,2
"COG3132",0,48,1,3,0,4,2,9,0,0
"COG3133",2,32,0,3,7,2,3,6,7,3
"COG3134",1,48,0,3,0,2,11,3,1,0
"COG3135",0,21,0,1,1,0,0,2,0,0
"COG3136",0,32,0,1,0,2,1,3,0,0
"COG3137",0,31,0,1,1,4,2,9,1,0
"COG3138",0,44,0,0,1,0,7,4,0,0
"COG3139",1,16,0,5,1,0,6,1,0,0
"COG3140",0,6,0,0,0,2,5,0,0,0
"COG3141",0,24,0,2,0,0,1,3,0,0
"COG3142",241,168,122,246,105,153,162,231,133,179
"COG3143",0,39,0,4,0,3,10,4,1,0
"COG3144",17,48,11,11,77,14,12,49,31,33
"COG3145",0,51,0,3,1,1,2,8,0,0
"COG3147",0,18,0,0,3,1,2,6,0,0
"COG3148",0,26,0,1,1,2,0,4,0,0
"COG3149",0,26,0,1,1,1,0,7,0,0
"COG3150",22,113,14,47,15,8,20,20,3,31
"COG3151",0,36,0,3,1,2,11,13,0,1
"COG3152",33,374,37,51,11,19,41,24,13,48
"COG3153",111,58,78,109,57,106,105,57,63,54
"COG3154",0,40,0,0,1,1,6,11,0,1
"COG3155",0,17,3,0,2,1,3,13,0,0
"COG3156",0,131,0,5,2,3,12,7,1,0
"COG3157",1,140,1,14,4,8,20,18,1,1
"COG3158",6,492,16,12,89,10,32,624,189,216
"COG3159",0,24,7,9,2,6,7,7,1,2
"COG3160",0,52,0,2,2,1,9,17,0,0
"COG3161",0,49,1,1,4,3,9,4,1,0
"COG3162",1,30,0,5,0,2,6,7,0,1
"COG3164",33,233,34,26,44,28,36,33,17,5
"COG3165",0,53,0,8,3,3,5,15,0,0
"COG3166",14,44,1,13,2,8,4,2,5,0
"COG3169",44,2,32,49,21,104,80,8,127,95
"COG3171",0,41,0,7,2,3,10,9,0,1
"COG3172",1,64,2,11,5,6,23,31,0,2
"COG3173",9,0,13,2,6,13,1,0,3,9
"COG3174",194,3,148,291,45,388,214,16,126,18
"COG3176",462,599,424,651,422,173,159,18,221,183
"COG3177",298,265,584,368,240,510,792,674,661,891
"COG3178",304,350,171,323,174,407,141,18,299,253
"COG3179",0,0,0,0,13,5,1,0,309,61
"COG3180",33,26,3,26,7,25,14,0,10,1
"COG3181",110,81,102,128,103,135,118,103,71,100
"COG3182",159,6,106,180,91,231,137,28,81,32
"COG3183",9,22,1,1,12,2,5,3,20,16
"COG3185",0,0,0,0,1,0,0,4,0,0
"COG3187",159,40,83,200,47,170,65,25,99,36
"COG3188",11,1158,5,76,69,61,199,229,22,7
"COG3189",62,61,91,90,80,88,112,67,56,29
"COG3190",0,4,0,0,0,0,2,0,0,0
"COG3191",90,66,55,33,109,50,72,158,57,69
"COG3192",14,16,7,3,6,45,86,44,18,23
"COG3193",55,66,15,7,20,21,23,65,11,8
"COG3194",0,20,0,3,1,2,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",35,3,20,29,54,12,25,40,8,11
"COG3199",2,0,0,8,0,3,4,0,3,2
"COG3201",188,156,136,233,166,144,91,121,268,247
"COG3203",78,311,131,132,124,80,43,110,45,49
"COG3204",1,37,0,5,3,5,6,0,0,0
"COG3206",619,741,296,780,263,536,247,37,444,348
"COG3208",6,1,2,8,2,4,3,0,4,8
"COG3209",773,3427,1377,949,603,1526,1166,513,5352,574
"COG3210",91,91,43,42,14,148,75,8,44,234
"COG3211",0,0,0,0,0,0,0,14,0,0
"COG3212",8,9,4,2,17,4,4,78,34,8
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",2,66,0,7,4,5,13,5,0,1
"COG3216",0,0,0,0,6,0,0,0,0,1
"COG3217",0,67,0,6,2,5,4,8,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",42,49,33,31,32,25,44,216,38,26
"COG3222",6,7,7,9,1,5,9,3,3,1
"COG3223",0,77,1,2,4,5,8,10,0,0
"COG3224",0,0,0,0,0,0,0,2,5,0
"COG3225",219,63,452,143,234,363,230,310,192,197
"COG3226",0,51,0,7,2,1,13,5,1,1
"COG3227",0,0,0,0,2,0,0,1,0,1
"COG3228",1,31,0,1,4,6,5,4,0,0
"COG3231",25,4,2,13,5,2,2,1,1,1
"COG3232",1,49,1,1,1,1,5,5,0,0
"COG3234",0,46,1,5,3,2,5,1,0,1
"COG3236",32,52,62,13,156,0,13,8,3,10
"COG3237",0,13,0,1,2,1,9,6,0,0
"COG3238",25,54,43,9,34,14,44,163,24,27
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,18,1,0,0,2,1,5,2,0
"COG3246",75,14,52,47,71,44,139,19,12,35
"COG3247",1,62,6,7,28,9,10,40,11,12
"COG3248",0,53,0,3,4,0,3,5,0,0
"COG3250",10089,4877,6769,12876,7411,16476,9999,3553,10622,5998
"COG3251",0,16,0,1,2,3,2,2,0,0
"COG3252",6,0,0,6,0,2,2,0,1,0
"COG3253",0,0,0,0,0,0,2,1,1,0
"COG3254",18,17,21,21,24,80,59,27,117,45
"COG3256",0,2,0,0,0,9,20,5,1,0
"COG3257",6,51,4,4,3,6,18,0,5,4
"COG3259",0,0,1,0,0,0,0,0,0,6
"COG3260",29,75,25,12,22,24,28,12,14,14
"COG3261",37,165,27,27,36,38,44,18,23,13
"COG3262",14,178,0,15,3,14,21,5,2,0
"COG3263",453,128,254,338,253,333,329,79,240,99
"COG3264",18,357,30,40,71,32,88,60,14,9
"COG3265",0,70,0,4,4,4,12,51,1,0
"COG3266",1,46,0,1,5,3,7,13,0,0
"COG3267",27,4,13,10,6,6,12,19,3,1
"COG3268",8,0,0,7,0,0,0,0,23,0
"COG3270",57,116,69,26,88,60,95,183,40,69
"COG3271",0,0,0,2,2,0,0,0,0,1
"COG3272",1,175,3,2,1,3,6,27,0,0
"COG3274",424,139,293,522,407,561,570,216,233,338
"COG3275",960,956,588,1122,722,942,1134,151,1346,654
"COG3276",82,71,44,24,55,36,52,151,30,9
"COG3279",1415,913,1479,1657,1934,1355,2123,1641,1590,1809
"COG3283",10,130,0,7,3,11,17,17,0,0
"COG3284",52,94,36,14,19,32,42,10,13,8
"COG3287",20,12,255,6,72,11,94,0,7,21
"COG3288",1,129,0,6,15,4,23,134,0,2
"COG3290",77,249,25,87,78,113,50,66,64,237
"COG3291",143,55,76,71,120,111,64,16,124,288
"COG3292",8148,4544,7295,10419,4666,16184,8185,975,12524,6658
"COG3293",534,4,40,100,52,5,86,78,35,106
"COG3294",3,0,10,2,38,6,9,18,10,28
"COG3296",0,0,2,0,8,0,0,6,4,4
"COG3297",1,53,0,5,3,0,0,5,0,0
"COG3299",84,60,62,85,88,42,50,11,12,12
"COG3301",25,81,22,41,22,20,13,7,6,14
"COG3302",0,138,5,11,10,13,29,15,1,3
"COG3303",235,134,116,217,57,328,181,13,94,23
"COG3304",78,47,73,100,73,94,125,85,142,92
"COG3306",11,0,0,82,3,8,5,1,18,1
"COG3307",120,201,47,17,92,93,52,15,65,62
"COG3309",1,0,0,0,21,2,0,0,11,85
"COG3311",2,43,1,2,6,2,4,0,1,0
"COG3312",0,43,0,2,1,0,1,5,1,0
"COG3313",0,22,0,0,2,0,5,5,1,0
"COG3314",150,84,430,71,273,78,152,306,102,213
"COG3315",81,40,95,84,192,75,127,129,65,305
"COG3316",6,29,1,31,19,26,64,21,1,2
"COG3317",10,65,6,4,15,9,11,18,4,5
"COG3318",5,18,2,0,11,1,7,30,2,2
"COG3319",2,107,0,20,7,44,19,12,2,0
"COG3320",13,3,31,5,22,41,108,78,14,26
"COG3321",49,0,0,15,3,34,8,0,6,14
"COG3323",155,68,165,173,66,161,200,80,95,79
"COG3324",58,1,21,22,26,55,38,4,32,4
"COG3325",240,1,208,400,224,143,86,33,27,10
"COG3326",28,122,43,48,62,12,24,44,36,80
"COG3327",0,45,1,5,1,0,6,2,0,0
"COG3328",699,1669,860,785,1481,407,1530,734,1253,1107
"COG3330",0,0,93,0,0,0,0,0,0,6
"COG3331",37,41,60,31,60,16,63,132,48,119
"COG3333",164,151,160,234,157,211,254,203,114,197
"COG3335",12,7,21,21,33,31,35,389,19,78
"COG3338",0,0,0,0,0,0,0,8,0,0
"COG3339",5,15,7,7,12,3,6,3,11,7
"COG3340",46,94,202,27,96,73,117,423,225,133
"COG3341",226,137,193,209,106,70,71,68,59,51
"COG3343",0,4,2,0,1,1,8,82,1,1
"COG3344",3684,2365,3391,3242,2392,1404,1155,1594,7071,2009
"COG3345",1111,945,648,945,929,1392,1428,1963,1098,985
"COG3347",4,1,8,3,61,5,5,19,9,6
"COG3350",0,0,2,1,0,0,2,0,0,0
"COG3359",38,16,50,18,46,24,81,74,57,119
"COG3366",4,0,3,3,5,7,22,0,10,2
"COG3369",20,1,28,0,22,3,2,1,5,4
"COG3376",0,0,0,0,1,0,0,10,1,0
"COG3378",133,233,247,457,550,161,153,615,257,571
"COG3379",0,0,35,1,11,0,5,0,4,15
"COG3381",10,124,5,13,13,7,19,14,3,4
"COG3382",137,173,72,161,132,138,94,23,198,180
"COG3383",69,85,34,75,35,60,45,77,38,35
"COG3384",0,122,8,4,21,8,20,26,1,3
"COG3385",1253,2263,448,507,1154,379,1552,391,7808,2439
"COG3386",42,13,67,98,75,86,94,94,71,26
"COG3387",143,7,468,210,114,241,2,11,41,69
"COG3391",174,234,143,349,124,173,232,61,322,107
"COG3392",74,4,43,8,84,148,27,9,72,79
"COG3393",13,0,1,5,29,4,18,20,8,2
"COG3394",82,63,61,75,88,52,34,99,14,31
"COG3395",41,262,67,117,70,40,165,92,54,56
"COG3396",1,78,0,7,4,0,16,10,0,0
"COG3397",0,0,0,0,2,4,0,15,1,5
"COG3401",4,0,3,7,24,28,8,3,42,301
"COG3402",24,0,12,33,0,3,6,7,26,4
"COG3404",266,25,203,300,206,269,201,125,119,116
"COG3405",126,333,53,95,182,57,129,271,256,139
"COG3407",0,2,0,1,0,0,2,58,0,1
"COG3408",636,521,730,683,342,824,429,298,1021,699
"COG3409",122,165,221,127,234,85,186,186,279,299
"COG3410",19,12,337,2,34,31,77,10,34,28
"COG3411",40,5,30,35,44,12,12,0,18,23
"COG3412",24,82,1,8,18,5,13,8,1,1
"COG3414",15,110,5,11,10,11,30,22,27,5
"COG3415",1,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",2,35,2,5,2,4,6,10,2,6
"COG3418",0,17,0,1,4,2,3,5,0,0
"COG3420",8,0,9,17,7,12,0,4,0,0
"COG3421",8,12,0,4,63,4,29,0,2,26
"COG3422",0,43,0,2,0,1,5,1,0,0
"COG3423",0,26,0,5,1,0,5,9,0,0
"COG3425",0,3,0,0,0,0,1,38,0,1
"COG3426",299,14,185,320,295,341,248,79,159,247
"COG3428",22,0,20,28,8,3,15,0,23,6
"COG3429",0,16,0,0,0,0,5,83,0,0
"COG3433",1,120,0,16,3,27,18,9,2,0
"COG3434",2,11,14,5,9,12,61,0,22,19
"COG3436",977,680,1012,777,589,1351,1779,1894,2775,1724
"COG3437",503,568,591,672,630,769,772,666,686,814
"COG3439",27,1,6,73,9,95,123,0,19,3
"COG3440",1,27,16,9,6,3,57,74,1,83
"COG3442",22,73,44,5,123,12,45,173,16,103
"COG3443",5,51,17,26,2,4,13,90,3,4
"COG3444",97,507,67,89,69,87,102,263,47,57
"COG3445",0,54,0,4,3,2,7,3,0,0
"COG3447",1,54,2,13,7,4,13,13,2,1
"COG3448",1,10,0,1,0,6,3,1,1,0
"COG3449",166,96,156,406,37,325,758,18,126,37
"COG3450",0,0,1,0,3,2,0,0,0,0
"COG3451",3748,1911,3554,3385,3090,3002,2650,1633,1801,1640
"COG3452",26,54,112,13,169,30,49,275,84,190
"COG3454",13,46,5,19,3,14,7,8,6,5
"COG3455",0,0,0,6,1,2,1,9,0,0
"COG3456",0,0,0,7,1,5,4,9,2,0
"COG3457",14,58,25,8,71,8,43,4,23,13
"COG3458",345,185,201,412,277,511,162,46,340,418
"COG3459",246,617,1304,264,792,76,165,198,246,485
"COG3460",0,34,0,1,0,0,4,1,0,0
"COG3463",8,1,4,3,9,21,28,6,7,30
"COG3464",882,594,1709,1764,1259,1216,588,475,1081,2004
"COG3467",241,108,193,295,231,263,326,105,168,279
"COG3468",589,656,111,386,183,410,189,53,440,20
"COG3469",4,0,1,5,0,0,5,0,1,5
"COG3470",0,27,0,0,2,0,10,40,0,1
"COG3471",5,0,0,0,9,0,0,0,8,1
"COG3472",7,5,64,19,249,33,34,11,39,79
"COG3473",11,0,13,0,0,0,0,0,0,12
"COG3475",236,478,377,278,376,382,396,601,381,385
"COG3476",30,3,131,49,50,66,3,12,33,52
"COG3477",0,36,0,8,0,1,5,13,0,0
"COG3478",18,1,3,0,0,4,1,0,3,3
"COG3479",0,2,0,0,0,0,0,79,0,0
"COG3480",0,60,78,0,14,0,6,136,8,60
"COG3481",56,59,75,47,110,111,221,318,139,324
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",19,0,0,0,0,14,3,3,14,0
"COG3487",156,2,86,200,34,155,151,3,39,24
"COG3488",212,334,136,234,144,278,152,14,393,166
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",68,17,31,66,28,173,63,155,39,10
"COG3494",61,51,21,17,35,37,13,1,27,17
"COG3496",0,0,0,0,0,0,0,5,0,0
"COG3497",69,115,57,75,45,70,70,6,42,57
"COG3498",18,66,14,8,19,5,26,1,11,25
"COG3499",0,60,1,1,1,3,2,0,0,0
"COG3500",30,100,35,52,45,15,17,2,13,15
"COG3501",23,155,603,399,52,54,157,50,34,20
"COG3503",28,4,21,26,93,19,21,43,19,25
"COG3504",12,5,8,10,4,3,16,14,2,0
"COG3505",2706,1470,2893,2727,2666,2411,2141,1338,1699,1460
"COG3506",48,19,40,153,105,50,129,23,32,26
"COG3507",2510,1870,1675,2651,1137,4775,2360,1357,2428,1987
"COG3509",77,139,20,1,130,2,1,53,154,184
"COG3512",36,10,69,48,31,28,114,50,27,100
"COG3513",199,69,349,242,317,348,857,314,149,654
"COG3514",0,10,0,1,0,2,1,1,0,0
"COG3515",1,29,1,11,6,6,18,26,1,1
"COG3516",0,38,4,4,4,4,9,13,1,3
"COG3517",0,49,3,11,3,18,16,16,1,1
"COG3518",0,7,0,0,0,3,1,8,0,0
"COG3519",1,50,1,8,2,12,14,23,1,2
"COG3520",0,0,0,4,2,3,10,19,0,2
"COG3521",0,0,0,2,0,2,2,9,1,0
"COG3522",0,0,0,7,3,5,14,14,1,0
"COG3523",1,46,0,11,4,8,8,30,1,1
"COG3524",2,0,0,1,1,14,6,1,1,2
"COG3525",2759,1342,1969,3763,1889,4327,3704,603,2268,1622
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,24,0,1,6,1,4
"COG3528",0,0,0,0,24,0,0,0,3,4
"COG3529",0,17,0,2,0,0,3,4,0,0
"COG3530",0,19,0,3,1,3,3,4,1,0
"COG3533",1618,1476,1398,2219,1335,3253,1537,855,1182,1193
"COG3534",1008,1815,762,927,810,621,408,271,541,406
"COG3535",2,10,9,7,30,3,5,117,10,17
"COG3536",4,0,5,4,7,1,0,1,0,1
"COG3537",4150,1328,2658,4208,1602,6259,4640,500,2175,1514
"COG3538",623,248,285,557,164,825,469,173,378,181
"COG3539",10,563,2,40,32,30,120,100,5,5
"COG3541",24,102,14,8,10,9,28,73,3,119
"COG3542",6,7,3,5,4,12,9,45,13,2
"COG3543",26,7,6,55,45,32,34,57,16,40
"COG3544",7,24,3,2,3,4,18,6,2,0
"COG3545",0,1,70,0,11,0,0,0,0,18
"COG3546",162,32,268,184,123,62,186,172,101,193
"COG3547",356,425,440,446,702,959,1221,1977,3769,1284
"COG3548",0,1,0,1,2,0,0,53,2,4
"COG3549",0,0,1,0,2,2,11,6,10,11
"COG3550",1027,1235,520,610,505,817,496,282,1183,999
"COG3552",0,0,0,0,6,0,0,0,1,0
"COG3555",0,0,0,0,1,0,0,4,0,0
"COG3557",0,0,113,0,2,0,1,3,4,32
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",127,25,103,183,72,56,53,2,38,8
"COG3561",13,20,32,52,19,6,19,3,240,86
"COG3562",3,0,2,0,0,1,8,0,3,0
"COG3563",3,1,4,3,3,10,5,0,2,6
"COG3566",8,0,3,2,4,26,19,3,22,4
"COG3567",4,0,9,0,6,28,11,1,16,8
"COG3568",654,47,565,821,489,978,598,187,463,210
"COG3570",3,2,99,10,1,10,5,4,2,0
"COG3572",29,51,9,2,23,6,28,113,3,16
"COG3575",0,5,1,0,0,0,2,0,0,0
"COG3576",0,34,1,0,3,2,6,75,1,4
"COG3579",489,473,1048,731,273,746,440,745,472,438
"COG3580",708,922,1011,236,765,402,735,1159,693,812
"COG3581",580,844,1021,215,724,132,202,327,238,267
"COG3583",70,80,200,90,223,72,92,128,28,137
"COG3584",104,61,181,134,260,75,131,163,44,136
"COG3585",6,1,1,3,2,2,5,10,2,3
"COG3586",22,173,3,24,56,2,171,25,35,8
"COG3587",188,412,407,557,175,353,345,203,547,740
"COG3588",1,0,18,6,0,2,6,2,3,22
"COG3589",27,66,10,12,30,6,13,138,10,4
"COG3590",564,1298,306,661,445,544,399,700,1103,710
"COG3591",4,65,7,48,28,8,19,124,1,26
"COG3592",1,29,0,1,0,0,0,1,0,0
"COG3593",47,53,80,23,90,57,209,180,257,571
"COG3594",483,222,171,305,303,267,530,350,216,197
"COG3595",33,0,0,0,0,0,1,0,0,4
"COG3596",0,101,1,75,114,17,32,0,14,98
"COG3597",0,11,0,24,1,2,6,2,8,9
"COG3598",29,4,65,13,8,9,36,56,34,5
"COG3599",17,38,231,36,124,18,47,171,33,159
"COG3600",121,72,24,374,55,67,88,72,150,127
"COG3601",86,150,96,91,174,48,169,339,102,80
"COG3602",1,0,8,8,1,26,1,0,1,1
"COG3603",15,0,10,11,4,0,5,13,2,2
"COG3604",318,347,129,285,210,158,98,12,44,14
"COG3605",2,94,0,4,16,4,6,33,1,1
"COG3608",133,19,55,67,124,60,58,147,103,207
"COG3609",8,0,7,0,19,1,3,0,2,3
"COG3610",152,76,87,81,130,127,213,257,73,78
"COG3611",2,48,181,0,7,1,4,115,16,90
"COG3613",11,7,2,19,6,2,5,193,1,54
