"","DOF003","NLF012","DOF012","NOF008","DOF006","NLM031","NOM022","DOM010","NLM023","DLM028"
"COG2943",35,3,34,1,25,2,8,0,23,80
"COG2944",2,7,31,7,12,4,6,2,18,40
"COG2945",3,0,0,0,0,1,0,4,9,0
"COG2946",113,130,328,113,105,190,78,134,182,144
"COG2947",8,0,0,2,4,0,1,7,0,0
"COG2948",112,0,0,5,18,0,15,15,19,1
"COG2949",23,23,37,59,43,15,18,16,86,95
"COG2951",42,0,23,5,20,3,3,8,26,58
"COG2954",189,209,171,207,161,227,432,197,167,130
"COG2956",9,1,16,0,5,1,8,12,19,32
"COG2957",200,290,239,214,233,340,466,275,343,179
"COG2958",0,0,0,0,3,0,2,0,2,22
"COG2959",1,2,4,0,9,1,3,0,1,25
"COG2960",0,1,15,0,1,0,2,0,8,21
"COG2961",79,38,40,23,123,9,11,12,70,87
"COG2962",40,13,108,29,21,24,20,22,23,37
"COG2963",95,179,799,246,209,138,145,234,247,279
"COG2964",66,49,136,135,44,90,32,67,119,107
"COG2965",1,0,17,1,9,2,5,4,12,15
"COG2966",396,447,680,473,398,387,594,472,473,410
"COG2967",10,1,24,0,8,0,4,0,11,25
"COG2968",10,4,47,20,11,21,21,59,33,81
"COG2969",6,0,17,0,5,0,0,7,14,27
"COG2971",27,13,196,35,18,47,19,28,22,15
"COG2972",1947,2679,2076,1755,1272,2414,1526,1811,1726,3148
"COG2973",0,0,2,0,0,0,1,0,4,16
"COG2974",2,1,42,0,16,0,3,0,15,45
"COG2975",3,1,6,0,3,1,0,0,7,5
"COG2976",6,0,15,1,6,0,6,4,12,28
"COG2977",0,41,17,0,5,1,2,0,4,34
"COG2978",139,205,111,161,391,238,232,344,284,126
"COG2979",0,1,18,0,7,1,2,1,7,29
"COG2980",10,1,3,0,5,0,1,2,2,8
"COG2981",9,1,7,3,13,1,17,33,27,22
"COG2982",128,4,93,1,30,4,6,3,56,152
"COG2983",9,1,9,0,3,1,0,0,11,31
"COG2984",250,311,424,275,109,349,174,320,235,333
"COG2985",1357,1660,573,1483,1981,1259,1675,1586,1492,911
"COG2986",393,425,119,398,658,304,282,387,628,297
"COG2987",307,442,103,399,666,364,309,380,436,212
"COG2988",0,1,11,0,8,0,0,0,5,30
"COG2989",55,29,13,26,117,16,193,39,33,55
"COG2990",11,6,122,12,26,11,21,15,27,73
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",26,1,25,1,37,1,24,34,28,36
"COG2994",4,2,0,2,1,0,0,5,4,0
"COG2995",2,0,51,1,15,3,10,1,28,96
"COG2996",263,327,409,274,339,326,438,318,257,202
"COG2998",8,2,1,2,7,3,4,9,1,2
"COG2999",0,1,15,0,8,0,2,0,6,21
"COG3001",3,0,65,1,4,1,4,0,5,22
"COG3004",217,218,386,216,314,157,95,171,219,161
"COG3005",59,38,65,39,124,56,17,111,159,67
"COG3006",2,1,26,0,10,0,1,0,10,42
"COG3007",9,14,2,63,3,17,2,12,11,28
"COG3008",40,4,66,7,35,5,18,7,39,163
"COG3009",3,0,21,0,5,1,5,2,10,26
"COG3010",48,85,150,36,65,58,60,148,83,106
"COG3012",0,1,23,0,22,3,13,16,13,24
"COG3013",1,5,26,0,6,0,1,0,12,29
"COG3014",6,1,0,2,0,0,0,2,13,3
"COG3015",51,58,42,61,150,38,247,58,109,89
"COG3016",47,73,0,80,52,34,14,37,57,24
"COG3017",0,1,12,0,8,0,0,0,4,4
"COG3019",0,0,1,0,0,0,1,0,4,0
"COG3021",164,297,66,187,351,195,371,236,246,225
"COG3022",213,217,381,212,207,268,383,232,280,179
"COG3023",550,419,111,381,705,348,501,422,631,268
"COG3024",1,0,0,0,0,0,0,1,5,7
"COG3025",28,20,19,27,17,4,8,42,38,47
"COG3026",2,0,13,0,15,1,3,0,11,44
"COG3027",13,5,42,19,9,11,4,5,16,34
"COG3028",10,0,16,3,16,0,12,8,11,31
"COG3029",0,0,11,0,5,0,0,0,9,21
"COG3030",0,0,17,0,4,2,1,0,4,13
"COG3031",0,1,21,0,6,1,3,0,8,41
"COG3033",237,150,18,198,157,145,115,152,206,255
"COG3034",2,0,11,12,20,3,4,2,14,43
"COG3036",0,0,5,0,2,1,0,0,4,8
"COG3037",11,28,289,42,91,34,27,55,67,121
"COG3038",0,2,29,0,11,2,3,1,34,54
"COG3039",70,23,37,21,451,387,444,42,439,826
"COG3040",69,16,87,28,203,18,24,62,128,87
"COG3041",84,82,286,70,18,64,244,64,111,136
"COG3042",1,1,19,0,4,1,0,0,4,21
"COG3043",1,3,15,0,4,0,2,4,19,17
"COG3044",89,79,137,73,69,131,97,110,55,74
"COG3045",6,1,13,0,11,1,1,6,10,27
"COG3047",0,0,5,0,1,0,1,0,1,16
"COG3048",20,49,32,35,29,44,7,34,12,95
"COG3049",460,469,485,474,432,516,277,462,489,326
"COG3050",1,0,6,0,4,0,2,0,3,14
"COG3051",97,36,162,69,94,74,37,160,71,97
"COG3052",34,16,55,19,13,18,8,23,17,24
"COG3053",56,24,65,27,43,9,7,27,31,23
"COG3054",1,3,16,0,10,0,0,1,10,38
"COG3055",13,48,43,45,93,156,249,141,305,227
"COG3056",1,3,23,0,6,1,2,0,12,40
"COG3057",0,0,6,0,2,0,2,0,2,20
"COG3058",9,2,10,3,21,0,2,5,5,14
"COG3059",124,141,91,113,192,99,74,107,137,72
"COG3060",0,0,11,0,6,0,4,0,6,23
"COG3061",1,0,4,0,1,1,2,1,4,21
"COG3062",0,0,4,0,2,0,1,0,3,11
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,42,1,4,0,5,0,4,42
"COG3065",2,0,16,0,4,1,2,1,8,32
"COG3066",1,0,16,1,6,0,2,1,12,28
"COG3067",3,1,28,1,7,2,8,0,10,68
"COG3068",0,0,5,0,1,0,3,1,9,31
"COG3069",300,33,169,48,159,20,74,162,178,130
"COG3070",56,11,76,42,18,33,22,18,44,123
"COG3071",3,1,18,1,22,0,2,1,12,34
"COG3072",5,5,25,0,18,3,6,3,24,81
"COG3073",0,0,32,0,4,2,2,2,6,20
"COG3074",0,0,16,0,3,0,0,0,6,6
"COG3075",7,113,23,52,15,84,75,71,32,68
"COG3076",1,0,24,0,10,1,4,0,11,23
"COG3077",26,40,45,46,9,142,40,54,102,190
"COG3078",0,1,6,0,4,0,1,0,4,10
"COG3079",0,3,19,0,7,1,3,0,5,30
"COG3080",1,2,20,0,5,0,1,0,4,14
"COG3081",1,0,14,3,10,0,4,0,9,24
"COG3082",1,0,5,0,2,0,1,0,3,14
"COG3083",93,22,52,61,28,54,17,53,94,92
"COG3084",1,0,29,1,6,1,3,1,16,23
"COG3085",0,1,20,0,5,0,5,1,14,26
"COG3086",2,0,9,1,10,1,10,23,16,23
"COG3087",3,1,33,0,4,2,8,4,19,56
"COG3088",13,2,45,0,11,3,2,8,44,44
"COG3089",0,1,12,1,0,0,1,0,4,18
"COG3090",192,205,136,182,231,228,164,345,200,127
"COG3091",3,1,160,0,4,1,4,0,4,21
"COG3092",1,1,19,0,4,0,2,1,7,28
"COG3093",93,38,176,37,246,40,47,8,158,117
"COG3094",0,0,10,0,3,0,3,0,6,24
"COG3095",0,1,15,0,3,0,0,0,3,9
"COG3096",1,4,53,0,31,5,4,0,23,156
"COG3097",0,2,15,0,3,0,1,0,8,16
"COG3098",0,0,20,0,4,0,0,0,2,8
"COG3099",0,0,6,0,0,1,1,0,8,17
"COG3100",0,0,13,0,7,0,3,1,1,16
"COG3101",1,1,9,0,8,0,4,0,7,29
"COG3102",1,1,11,0,3,1,0,0,9,26
"COG3103",101,103,155,117,71,108,95,81,40,329
"COG3104",539,476,447,454,529,528,466,564,574,436
"COG3105",0,1,24,0,8,0,3,1,20,27
"COG3106",1,1,31,0,10,1,2,1,10,47
"COG3107",0,0,18,1,6,1,4,2,11,81
"COG3108",2,0,15,1,3,1,1,1,5,29
"COG3109",1,0,20,0,8,1,4,0,11,38
"COG3110",1,3,22,0,7,0,1,2,8,26
"COG3111",43,1,37,0,9,1,6,9,36,42
"COG3112",1,0,10,0,4,0,0,0,0,15
"COG3113",1,0,18,0,4,0,4,0,8,18
"COG3114",0,0,1,0,0,1,1,0,1,6
"COG3115",0,0,4,0,1,0,0,0,0,5
"COG3116",1,0,15,0,5,2,4,1,7,20
"COG3117",3,2,30,0,12,1,5,10,18,42
"COG3118",0,1,68,0,3,0,0,2,5,15
"COG3119",5358,3598,1857,3136,6793,3159,3582,3659,4888,2697
"COG3120",0,1,9,0,3,0,2,0,13,25
"COG3121",6,5,252,2,81,9,23,4,60,322
"COG3122",1,1,19,0,2,2,3,0,8,25
"COG3123",0,1,16,0,8,0,5,1,15,16
"COG3124",27,8,8,46,24,46,6,32,35,33
"COG3125",1,2,9,0,0,0,0,0,1,20
"COG3126",1,0,5,0,7,1,0,0,2,17
"COG3127",1,0,25,1,24,2,3,1,7,62
"COG3128",1,3,23,0,4,0,3,1,7,22
"COG3129",31,17,11,8,105,7,10,16,64,33
"COG3130",0,0,1,0,0,0,0,0,3,2
"COG3131",67,3,68,0,18,2,5,3,26,102
"COG3132",0,1,17,0,8,1,0,0,3,28
"COG3133",0,1,9,5,3,0,1,0,8,44
"COG3134",1,0,22,0,6,0,1,1,5,26
"COG3135",0,0,4,1,1,1,0,0,2,14
"COG3136",0,0,18,0,0,0,0,0,1,21
"COG3137",1,0,13,0,1,0,2,1,4,23
"COG3138",2,2,17,0,14,0,1,0,4,31
"COG3139",0,0,14,0,5,0,1,1,3,16
"COG3140",0,1,7,0,1,0,2,0,3,5
"COG3141",0,0,19,0,3,0,0,0,3,21
"COG3142",137,223,203,153,237,181,268,230,187,132
"COG3143",0,0,19,0,3,0,1,0,8,22
"COG3144",25,26,24,30,13,67,4,16,21,106
"COG3145",2,0,16,0,6,3,0,1,7,26
"COG3147",0,0,3,0,6,0,0,0,5,15
"COG3148",1,1,10,1,2,0,4,0,1,23
"COG3149",0,0,4,0,2,0,0,1,2,13
"COG3150",15,7,41,0,18,7,14,31,21,56
"COG3151",0,0,18,1,15,1,2,0,10,22
"COG3152",52,10,380,34,115,17,73,25,59,58
"COG3153",87,91,79,93,121,152,137,92,132,106
"COG3154",1,1,18,0,6,1,5,0,16,21
"COG3155",20,0,2,8,3,0,2,0,2,24
"COG3156",2,2,46,0,6,0,2,0,5,55
"COG3157",3,2,61,0,15,1,15,0,21,63
"COG3158",3,19,624,32,23,16,371,10,36,121
"COG3159",3,1,8,1,7,2,1,1,1,29
"COG3160",0,1,16,0,10,0,6,0,12,36
"COG3161",0,0,23,0,11,0,1,0,8,31
"COG3162",1,0,12,0,6,0,2,0,9,19
"COG3164",13,2,18,0,13,4,9,30,69,172
"COG3165",1,1,15,0,7,0,5,0,7,42
"COG3166",2,5,13,7,7,0,0,6,5,19
"COG3169",96,111,44,116,130,100,118,96,134,79
"COG3171",1,0,16,0,6,0,2,0,11,30
"COG3172",1,1,34,0,7,1,1,4,5,39
"COG3173",1,3,7,8,2,3,1,8,17,3
"COG3174",189,228,41,147,298,212,129,193,264,114
"COG3176",450,475,207,415,525,456,975,427,512,309
"COG3177",735,1041,638,873,1132,789,1920,885,690,620
"COG3178",216,246,83,214,300,262,515,306,256,165
"COG3179",0,1,0,1,0,0,0,0,1,7
"COG3180",25,19,11,17,24,19,7,21,21,31
"COG3181",130,108,11,93,147,87,53,105,93,71
"COG3182",135,178,232,87,342,136,166,150,123,84
"COG3183",9,47,55,3,2,0,0,12,13,15
"COG3185",2,0,0,0,0,0,1,0,0,16
"COG3187",123,149,41,138,167,122,181,167,127,85
"COG3188",18,24,555,7,185,16,61,11,157,926
"COG3189",121,69,117,87,109,50,46,74,119,65
"COG3190",0,0,13,0,0,0,1,0,2,10
"COG3191",78,95,84,51,58,64,48,84,33,84
"COG3192",45,18,75,48,19,26,9,38,60,28
"COG3193",14,6,28,7,54,12,35,54,65,51
"COG3194",0,2,7,0,3,0,0,0,1,17
"COG3195",0,0,0,0,0,0,0,0,0,5
"COG3196",51,16,25,15,15,33,21,36,20,45
"COG3199",2,4,0,13,5,3,2,3,1,0
"COG3201",223,201,265,183,233,169,164,198,188,134
"COG3203",166,5,135,1,76,5,19,89,235,265
"COG3204",0,0,10,0,8,2,1,1,7,35
"COG3206",281,447,446,402,585,289,769,589,324,353
"COG3208",5,41,18,4,13,4,2,7,22,12
"COG3209",1501,1691,590,910,557,665,266,755,1032,1897
"COG3210",86,304,276,28,130,46,42,88,75,57
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",11,4,139,24,6,8,13,37,17,35
"COG3213",0,0,1,0,0,0,2,0,0,0
"COG3214",2,2,27,1,11,1,3,1,7,57
"COG3216",10,0,0,8,0,0,0,0,0,18
"COG3217",2,0,31,1,4,0,1,2,15,35
"COG3218",0,0,0,0,0,0,0,0,11,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,1,0,0,0
"COG3221",73,55,322,68,10,103,19,33,52,45
"COG3222",3,11,0,5,9,8,3,5,2,5
"COG3223",0,3,119,0,6,0,1,0,8,31
"COG3224",0,0,0,3,0,0,1,0,0,5
"COG3225",355,307,155,278,251,276,101,229,259,400
"COG3226",1,1,20,0,5,2,6,0,7,22
"COG3227",0,0,1,0,0,0,4,0,0,0
"COG3228",0,1,15,0,6,0,0,0,2,9
"COG3231",1,13,93,2,9,14,0,21,10,6
"COG3232",0,0,5,0,5,0,3,1,3,3
"COG3234",0,1,21,0,5,0,2,1,8,21
"COG3236",17,40,26,45,12,17,14,9,20,19
"COG3237",0,0,47,0,3,0,1,0,5,18
"COG3238",52,48,84,42,25,48,15,26,29,61
"COG3239",0,0,0,0,0,0,0,0,0,4
"COG3242",1,0,9,0,3,0,1,0,0,3
"COG3246",82,48,6,65,107,29,37,66,82,66
"COG3247",7,0,113,15,6,3,6,3,12,73
"COG3248",1,1,17,0,9,1,2,0,12,22
"COG3250",12231,9518,4960,8178,14468,9518,11012,9962,12885,9636
"COG3251",0,0,8,0,1,1,0,0,1,5
"COG3252",0,0,1,1,6,0,0,4,1,0
"COG3253",1,0,74,0,0,1,0,0,3,0
"COG3254",57,63,46,76,107,39,81,58,114,75
"COG3256",3,0,127,0,0,0,1,0,2,0
"COG3257",2,3,13,15,12,2,2,10,1,32
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",13,13,42,27,18,3,8,46,18,62
"COG3261",28,33,57,39,42,23,22,40,42,101
"COG3262",2,3,46,15,13,12,12,11,19,116
"COG3263",343,378,186,244,386,304,224,450,377,228
"COG3264",116,11,79,8,77,7,15,23,90,261
"COG3265",0,1,13,1,14,0,3,0,7,18
"COG3266",2,0,12,1,10,0,4,1,10,38
"COG3267",7,45,105,5,30,29,20,33,16,3
"COG3268",0,2,0,0,0,0,0,7,0,0
"COG3270",57,93,101,84,32,93,42,55,31,174
"COG3271",2,1,0,4,0,1,0,1,0,2
"COG3272",0,1,13,0,5,0,1,0,16,50
"COG3274",366,328,195,391,820,386,727,382,685,375
"COG3275",1026,713,400,775,1107,703,725,892,1171,546
"COG3276",21,10,26,42,75,24,41,103,73,70
"COG3279",1845,1988,1216,1605,1256,1760,1193,1484,1742,1924
"COG3283",0,1,37,1,7,1,2,11,13,49
"COG3284",35,14,4,24,47,19,32,51,28,69
"COG3287",25,44,1,6,0,28,34,20,17,22
"COG3288",36,0,116,0,11,0,7,0,15,68
"COG3290",70,53,109,121,44,52,42,61,71,202
"COG3291",105,73,202,94,116,46,40,125,170,58
"COG3292",14623,8674,2100,6628,14513,9868,8604,8172,13002,7066
"COG3293",235,69,56,62,123,306,270,509,42,92
"COG3294",18,15,23,35,4,6,7,14,9,22
"COG3296",1,1,0,6,0,0,1,2,3,15
"COG3297",1,1,9,0,7,0,2,0,5,47
"COG3299",103,57,209,61,27,138,65,104,79,67
"COG3301",45,1,13,1,11,1,3,24,56,44
"COG3302",1,4,39,5,26,0,1,0,9,33
"COG3303",228,85,118,103,347,126,53,240,286,121
"COG3304",74,120,101,76,113,109,117,84,115,61
"COG3306",0,13,5,8,10,8,0,14,48,0
"COG3307",53,33,168,47,14,35,27,119,38,123
"COG3309",5,13,0,1,1,3,130,0,19,1
"COG3311",2,1,17,0,30,0,1,1,6,43
"COG3312",0,0,26,0,5,1,7,0,10,25
"COG3313",0,1,6,0,3,0,0,1,5,17
"COG3314",150,133,157,265,62,196,94,145,70,213
"COG3315",151,97,172,196,42,122,73,72,93,196
"COG3316",0,15,116,3,30,14,21,7,40,38
"COG3317",6,2,14,1,9,1,2,17,29,44
"COG3318",2,0,19,0,5,0,0,2,4,3
"COG3319",1,8,83,0,61,1,4,1,21,67
"COG3320",28,32,45,66,40,45,27,22,70,54
"COG3321",0,3,77,0,49,3,1,33,2,10
"COG3323",173,145,108,166,153,166,106,150,165,72
"COG3324",59,11,42,21,80,5,4,32,17,4
"COG3325",343,229,194,251,250,311,89,236,243,240
"COG3326",34,54,37,73,23,53,68,34,24,56
"COG3327",1,5,16,0,2,1,3,0,5,21
"COG3328",243,247,576,165,142,1304,430,680,991,437
"COG3330",0,0,0,19,0,0,0,0,3,0
"COG3331",61,51,168,58,20,29,9,13,10,27
"COG3333",242,211,17,129,189,124,99,165,143,115
"COG3335",75,20,191,139,86,40,142,64,161,300
"COG3338",1,1,27,0,0,0,1,0,8,0
"COG3339",15,3,77,6,7,2,1,2,8,2
"COG3340",223,195,224,233,53,247,94,154,134,209
"COG3341",225,239,334,174,248,84,91,74,48,40
"COG3343",0,0,122,1,0,0,0,0,1,0
"COG3344",3619,5378,1820,2153,1508,1896,3362,3754,2789,1896
"COG3345",1148,947,1417,836,1086,1079,947,1068,1364,814
"COG3347",10,16,3,33,2,10,6,5,7,9
"COG3350",1,1,0,0,5,0,0,0,0,0
"COG3359",74,61,45,75,29,87,54,46,19,147
"COG3366",0,0,0,7,11,0,0,3,11,5
"COG3369",20,18,0,25,51,13,2,19,11,13
"COG3376",1,0,0,0,0,0,0,0,1,20
"COG3378",158,117,147,145,56,410,240,118,148,479
"COG3379",6,3,2,12,18,0,1,0,3,2
"COG3381",13,4,30,2,20,5,2,8,38,52
"COG3382",121,142,105,147,161,116,93,131,115,62
"COG3383",73,34,78,51,50,29,31,87,95,24
"COG3384",4,3,69,0,36,1,3,1,17,41
"COG3385",379,885,1787,801,335,1467,5145,1192,616,494
"COG3386",111,78,125,91,72,64,78,39,134,104
"COG3387",158,111,90,166,199,168,49,144,254,120
"COG3391",333,58,126,139,267,80,157,168,395,202
"COG3392",127,61,38,104,130,18,24,58,55,90
"COG3393",10,37,12,5,1,62,8,12,0,6
"COG3394",159,38,169,38,30,71,23,76,68,99
"COG3395",81,89,55,65,98,79,40,42,64,159
"COG3396",1,2,21,0,6,0,4,1,10,23
"COG3397",1,2,0,10,0,4,0,0,0,5
"COG3401",20,205,139,138,0,32,35,6,8,83
"COG3402",3,19,17,32,2,21,56,19,1,7
"COG3404",284,269,137,299,269,237,196,230,276,180
"COG3405",182,138,217,108,13,184,301,142,57,164
"COG3407",1,1,164,1,0,2,1,0,2,0
"COG3408",652,574,472,604,585,536,858,654,716,407
"COG3409",108,187,85,275,48,249,117,137,54,321
"COG3410",11,11,177,11,4,103,62,18,147,58
"COG3411",46,17,18,34,18,21,13,38,42,17
"COG3412",3,4,37,1,24,3,18,29,42,31
"COG3414",3,12,151,14,26,2,6,4,12,12
"COG3415",0,0,8,0,0,0,1,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,5
"COG3417",6,3,17,3,7,0,3,2,6,36
"COG3418",0,0,6,0,0,0,0,0,0,2
"COG3420",33,0,0,0,0,0,0,5,15,0
"COG3421",19,2,0,9,0,4,0,5,17,16
"COG3422",2,0,7,0,4,5,3,0,4,9
"COG3423",2,2,13,0,5,3,1,1,3,17
"COG3425",1,1,201,0,0,0,0,0,2,0
"COG3426",256,315,42,412,411,253,242,325,241,235
"COG3428",3,53,0,24,0,17,23,18,0,9
"COG3429",0,0,68,0,0,0,0,0,1,0
"COG3433",2,7,74,0,31,2,0,0,14,62
"COG3434",18,35,3,16,0,9,28,8,12,55
"COG3436",1125,3446,1886,1376,5964,1537,2983,2873,1195,1312
"COG3437",1154,848,128,893,636,586,1202,523,934,625
"COG3439",33,1,38,12,218,8,17,31,93,1
"COG3440",85,1,116,8,3,35,56,1,11,41
"COG3442",38,25,237,108,15,49,13,22,32,48
"COG3443",26,9,35,45,8,5,4,2,5,4
"COG3444",68,84,736,46,87,82,60,89,94,149
"COG3445",1,1,14,0,4,0,5,1,7,19
"COG3447",0,4,40,0,8,5,2,1,19,78
"COG3448",1,0,0,1,4,1,1,3,2,4
"COG3449",346,86,80,179,299,200,66,154,340,134
"COG3450",1,0,0,1,4,1,1,1,1,5
"COG3451",3244,4671,1119,4436,2200,2295,1499,3731,2104,2638
"COG3452",88,90,1,121,14,211,16,23,32,118
"COG3454",9,21,10,9,9,4,2,14,32,50
"COG3455",2,0,49,1,5,0,0,0,6,30
"COG3456",0,2,1,0,1,1,0,0,6,42
"COG3457",22,15,27,61,8,28,7,11,12,46
"COG3458",368,214,100,171,618,153,202,378,337,238
"COG3459",325,594,429,950,55,824,532,244,232,818
"COG3460",0,2,14,1,2,0,0,0,4,8
"COG3463",50,36,2,30,5,2,0,11,5,10
"COG3464",782,2318,1376,1291,1751,1097,1915,884,353,200
"COG3467",301,215,312,220,179,193,149,279,316,218
"COG3468",453,255,463,477,274,145,20,598,471,313
"COG3469",0,1,22,0,0,0,0,3,0,0
"COG3470",0,0,46,0,4,0,1,0,1,0
"COG3471",0,0,2,0,0,0,0,6,0,0
"COG3472",229,99,1,73,0,17,16,12,22,77
"COG3473",0,0,0,7,25,39,2,9,1,2
"COG3475",579,330,421,328,353,762,927,250,333,477
"COG3476",45,53,37,73,72,32,50,41,44,81
"COG3477",0,1,88,0,5,0,1,1,1,0
"COG3478",3,0,0,5,2,2,2,17,5,0
"COG3479",0,1,78,0,0,0,2,0,1,8
"COG3480",2,0,252,0,0,0,0,0,7,3
"COG3481",188,197,269,260,91,276,169,160,135,297
"COG3484",0,0,0,0,0,0,2,0,0,9
"COG3485",3,0,0,0,0,0,2,0,0,33
"COG3486",1,1,1,0,0,0,0,6,0,1
"COG3487",155,123,39,110,93,151,81,165,198,59
"COG3488",179,208,60,144,159,82,66,80,66,39
"COG3491",1,0,0,0,0,0,4,0,0,27
"COG3493",33,31,5,34,49,5,30,75,10,83
"COG3494",38,6,73,32,28,9,23,66,27,33
"COG3496",0,0,0,0,0,0,0,0,0,11
"COG3497",67,43,19,19,49,240,28,72,73,42
"COG3498",57,62,17,17,29,25,7,13,21,52
"COG3499",0,0,22,0,12,0,2,0,11,10
"COG3500",180,112,75,33,125,138,29,49,70,56
"COG3501",522,247,297,14,194,207,18,22,107,293
"COG3503",21,40,25,72,0,61,3,40,23,29
"COG3504",25,0,0,1,12,24,5,16,9,0
"COG3505",2249,3705,974,2983,1880,1948,1464,2734,1771,2108
"COG3506",101,39,79,33,107,43,48,48,113,42
"COG3507",3101,2052,1107,1712,3324,2068,3535,2533,3462,2281
"COG3509",16,101,0,13,0,10,45,87,1,14
"COG3512",39,64,92,92,8,66,64,26,72,32
"COG3513",305,499,342,653,245,431,424,230,378,232
"COG3514",0,0,2,0,0,1,0,0,1,0
"COG3515",4,3,87,2,26,2,4,1,19,93
"COG3516",0,0,52,7,17,0,2,0,1,5
"COG3517",2,1,88,6,19,1,7,1,4,52
"COG3518",2,0,1,0,3,0,2,0,3,4
"COG3519",4,0,90,4,19,0,3,1,7,55
"COG3520",2,1,66,2,13,0,5,0,1,38
"COG3521",2,0,3,0,5,0,1,0,0,13
"COG3522",6,1,92,4,13,1,0,0,0,53
"COG3523",8,0,7,0,20,1,0,3,5,72
"COG3524",0,1,2,1,14,0,2,1,1,1
"COG3525",2513,2684,1235,2715,5103,2902,4149,2728,4176,2168
"COG3526",0,0,0,0,0,0,0,0,0,7
"COG3527",2,0,148,0,0,2,3,1,5,12
"COG3528",0,0,0,4,0,0,0,0,0,44
"COG3529",0,0,8,0,1,0,0,0,5,8
"COG3530",1,0,6,2,1,0,1,0,3,11
"COG3533",2256,1682,782,1167,3624,1479,1524,1525,2565,1707
"COG3534",1271,744,471,717,1474,944,1741,1046,1344,1000
"COG3535",10,5,34,13,12,37,1,5,14,34
"COG3536",1,0,0,0,0,0,0,2,8,0
"COG3537",4244,2872,1459,2914,7111,3178,3132,4310,5732,2435
"COG3538",733,356,190,372,700,268,583,675,727,243
"COG3539",10,11,332,6,109,4,36,11,119,379
"COG3541",17,7,27,13,57,23,21,28,17,36
"COG3542",39,5,31,12,6,5,1,7,13,29
"COG3543",21,43,16,23,6,28,25,16,21,40
"COG3544",2,12,7,5,8,1,1,7,5,7
"COG3545",2,0,13,0,0,0,0,0,1,0
"COG3546",125,83,77,144,49,164,40,154,86,103
"COG3547",960,1216,1002,1074,912,1599,6016,1096,1096,1020
"COG3548",3,2,124,1,1,0,0,0,0,0
"COG3549",5,2,13,1,4,4,0,3,7,1
"COG3550",561,786,499,1305,230,646,1277,1018,527,563
"COG3552",0,2,0,0,0,0,0,0,20,0
"COG3555",0,0,0,0,0,0,2,0,0,9
"COG3557",4,0,55,1,0,2,0,1,3,12
"COG3558",1,0,0,0,0,0,2,0,0,11
"COG3560",118,130,117,137,171,129,93,115,178,65
"COG3561",121,42,1,32,9,63,29,12,16,19
"COG3562",0,1,3,2,16,0,0,1,0,2
"COG3563",0,0,0,3,17,1,0,4,1,2
"COG3566",16,15,1,0,18,13,1,8,5,12
"COG3567",19,1,1,1,23,6,1,2,12,23
"COG3568",638,691,298,649,1257,542,400,676,941,398
"COG3570",0,4,0,0,10,1,0,3,11,0
"COG3572",14,9,100,7,1,12,1,36,22,10
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,5,189,0,0,1,2,0,2,11
"COG3579",388,476,1320,434,613,460,652,528,552,305
"COG3580",738,568,548,804,308,661,270,687,400,763
"COG3581",636,541,519,768,276,181,79,217,101,215
"COG3583",51,65,159,154,3,109,36,84,79,56
"COG3584",82,122,179,200,47,152,47,104,69,90
"COG3585",4,4,31,1,2,6,2,3,17,1
"COG3586",14,6,39,42,92,7,35,22,41,13
"COG3587",49,135,199,634,272,185,243,188,275,257
"COG3588",3,1,2,11,7,1,0,2,9,0
"COG3589",11,32,497,12,3,9,5,13,32,4
"COG3590",394,392,885,409,471,384,932,568,455,266
"COG3591",11,51,24,10,9,33,4,2,11,49
"COG3592",0,1,13,1,2,1,0,3,5,14
"COG3593",93,118,199,138,293,38,164,179,104,190
"COG3594",310,432,95,514,276,422,525,450,538,131
"COG3595",3,6,0,17,0,5,1,55,19,6
"COG3596",2,9,4,3,10,11,46,0,8,45
"COG3597",3,15,0,8,0,12,0,0,1,11
"COG3598",41,74,176,45,0,21,1,31,4,30
"COG3599",62,58,290,122,0,57,16,19,30,64
"COG3600",30,43,184,16,1,22,57,119,51,44
"COG3601",125,136,269,109,33,167,58,109,75,149
"COG3602",7,0,0,1,7,0,0,3,11,0
"COG3603",21,5,6,2,9,4,5,8,2,7
"COG3604",156,273,118,238,179,272,110,284,428,422
"COG3605",44,1,23,0,16,1,6,0,28,74
"COG3608",46,41,5,45,23,113,67,135,103,136
"COG3609",10,8,1,7,0,1,1,7,5,8
"COG3610",154,120,256,109,185,104,81,130,197,168
"COG3611",3,3,220,4,0,5,3,5,3,9
"COG3613",0,1,220,5,0,2,1,16,2,5
"COG3615",2,1,15,0,4,0,0,0,2,7
"COG3616",29,8,21,42,40,15,18,68,82,31
"COG3617",136,259,270,185,106,48,125,120,39,24
"COG3618",0,5,132,3,9,0,2,1,3,21
"COG3619",131,172,208,180,62,221,96,153,91,158
"COG3621",0,12,59,0,0,0,1,0,0,0
