"","NLM024","NOM004","DOM008","DOM021","DLM019","NOM007","NLM027","NLM016","DLM027","NLF015"
"COG2937",43,39,41,23,8,11,58,11,4,15
"COG2938",5,10,9,1,2,1,10,4,1,1
"COG2939",3,0,0,1,1,0,0,4,4,2
"COG2942",301,387,538,461,216,213,180,563,280,819
"COG2943",34,30,37,6,3,0,29,9,2,12
"COG2944",4,45,26,10,6,8,10,14,3,8
"COG2945",0,4,0,0,0,1,0,0,0,1
"COG2946",41,166,168,77,70,315,779,10,331,57
"COG2947",7,7,1,1,1,2,0,0,0,4
"COG2948",13,9,1,0,0,13,13,9,1,0
"COG2949",21,55,47,33,58,58,23,29,15,36
"COG2951",14,19,15,8,9,9,27,9,11,17
"COG2954",388,158,173,320,225,248,124,598,255,155
"COG2956",33,24,13,13,12,8,20,4,11,10
"COG2957",480,317,378,417,168,628,42,332,172,332
"COG2958",1,2,0,5,28,0,1,1,1,0
"COG2959",1,2,3,10,0,7,32,2,1,1
"COG2960",3,3,7,1,1,1,10,5,1,3
"COG2961",18,97,102,34,6,14,23,7,2,129
"COG2962",33,24,25,28,12,15,153,18,59,29
"COG2963",191,216,449,105,166,441,347,223,131,107
"COG2964",46,84,91,46,163,42,165,31,216,67
"COG2965",8,20,4,5,4,6,10,8,6,0
"COG2966",711,393,476,579,380,604,555,532,646,419
"COG2967",7,7,13,6,0,0,9,9,1,3
"COG2968",19,46,54,46,152,49,35,16,73,31
"COG2969",17,16,15,2,7,4,13,4,5,5
"COG2971",3,33,14,2,145,48,15,3,87,7
"COG2972",311,1319,1340,982,1965,3302,5504,807,2079,1134
"COG2973",0,1,1,4,1,1,13,1,0,1
"COG2974",13,25,14,12,2,4,15,12,2,7
"COG2975",5,5,12,2,2,0,6,1,4,2
"COG2976",22,15,12,6,7,8,9,6,9,5
"COG2977",4,8,5,3,0,0,15,4,0,0
"COG2978",178,306,419,254,58,100,58,36,7,293
"COG2979",10,10,12,8,1,4,13,4,3,4
"COG2980",13,16,2,10,2,4,13,2,3,3
"COG2981",17,14,17,21,1,9,29,2,0,15
"COG2982",35,52,52,26,2,2,51,29,10,16
"COG2983",6,13,5,5,0,1,10,2,0,0
"COG2984",103,165,68,165,585,308,660,87,368,223
"COG2985",2514,2074,2072,2180,518,465,24,662,355,694
"COG2986",198,649,674,530,225,264,118,15,57,716
"COG2987",228,540,548,579,186,201,134,23,52,574
"COG2988",6,7,8,3,1,0,17,1,1,3
"COG2989",441,50,43,28,21,30,36,491,184,122
"COG2990",33,34,54,25,6,15,91,12,67,22
"COG2991",0,0,0,0,0,0,10,0,0,0
"COG2992",13,25,23,5,2,1,14,15,3,7
"COG2994",1,1,0,2,0,1,0,0,1,2
"COG2995",20,37,26,14,6,5,49,16,7,4
"COG2996",495,417,359,430,115,362,466,369,396,221
"COG2998",3,0,0,4,5,2,0,2,0,10
"COG2999",7,8,7,0,3,1,4,6,1,0
"COG3001",3,4,7,3,9,3,28,2,73,6
"COG3004",157,287,329,271,113,55,123,18,144,247
"COG3005",64,100,64,48,11,7,30,17,27,93
"COG3006",17,10,29,10,2,1,10,4,3,0
"COG3007",8,5,4,12,2,38,84,0,2,9
"COG3008",33,30,36,24,8,16,71,21,7,29
"COG3009",4,12,12,7,1,1,6,4,1,6
"COG3010",55,78,82,56,41,57,252,26,39,65
"COG3012",17,14,9,4,11,1,2,0,2,3
"COG3013",0,5,2,4,0,4,15,13,2,3
"COG3014",5,0,4,15,1,2,0,2,0,0
"COG3015",198,186,119,104,15,93,10,296,99,71
"COG3016",115,33,41,46,17,7,6,4,0,12
"COG3017",14,12,10,3,1,4,11,3,8,2
"COG3019",2,0,0,2,0,1,0,0,0,0
"COG3021",371,182,369,372,79,260,12,499,152,363
"COG3022",324,209,308,276,64,328,477,332,449,239
"COG3023",518,607,590,497,395,139,22,991,426,890
"COG3024",4,5,2,2,0,0,6,1,1,3
"COG3025",43,44,16,31,55,17,27,8,3,33
"COG3026",12,19,9,8,4,3,26,10,3,4
"COG3027",6,25,10,13,21,6,13,6,6,6
"COG3028",18,15,9,5,4,3,12,4,10,4
"COG3029",4,12,7,5,0,0,6,1,0,1
"COG3030",1,5,6,1,1,0,9,4,2,0
"COG3031",8,12,22,5,1,0,2,12,0,2
"COG3033",60,91,113,186,116,62,14,26,9,147
"COG3034",4,9,12,8,14,1,11,2,0,10
"COG3036",0,1,4,1,0,3,9,2,1,0
"COG3037",78,66,39,72,23,21,231,20,29,40
"COG3038",13,13,15,5,1,0,9,3,3,3
"COG3039",129,104,1830,210,619,187,105,26,63,346
"COG3040",61,109,129,56,22,12,13,17,47,105
"COG3041",33,46,46,28,125,33,27,31,16,24
"COG3042",2,7,5,2,0,0,8,3,0,3
"COG3043",12,16,12,2,2,7,7,5,1,3
"COG3044",14,100,64,37,23,120,303,17,107,40
"COG3045",14,17,14,8,2,0,14,4,0,1
"COG3047",3,3,8,5,0,0,7,4,0,1
"COG3048",60,41,31,18,71,11,30,13,71,45
"COG3049",168,609,490,528,402,445,306,56,446,491
"COG3050",4,4,5,5,0,2,11,0,4,2
"COG3051",73,98,72,65,107,179,74,17,76,171
"COG3052",9,31,12,7,22,84,23,5,14,33
"COG3053",41,58,48,29,75,250,21,23,118,42
"COG3054",9,10,18,2,0,1,15,6,2,6
"COG3055",26,99,89,64,11,193,7,45,32,251
"COG3056",13,11,16,6,1,4,18,6,4,4
"COG3057",3,5,1,7,2,1,13,5,3,2
"COG3058",14,26,19,16,10,6,27,7,12,14
"COG3059",85,236,187,135,32,30,7,21,12,156
"COG3060",6,10,4,5,1,1,2,2,0,3
"COG3061",2,2,2,2,0,3,35,3,0,0
"COG3062",4,6,3,1,1,1,6,1,1,2
"COG3063",0,0,0,0,0,1,4,0,0,0
"COG3064",6,17,10,1,1,8,39,5,4,3
"COG3065",6,6,8,3,2,1,13,3,2,4
"COG3066",8,11,10,4,4,7,18,0,0,2
"COG3067",21,15,16,11,1,6,32,4,1,4
"COG3068",4,15,17,3,1,4,20,9,1,1
"COG3069",132,238,92,69,53,44,67,37,147,163
"COG3070",26,28,21,13,63,73,132,12,27,11
"COG3071",14,17,16,8,4,10,38,4,6,4
"COG3072",34,26,28,25,8,19,57,17,5,10
"COG3073",8,9,10,6,0,6,17,3,2,1
"COG3074",4,11,5,9,0,2,7,3,0,2
"COG3075",28,15,125,174,46,49,15,7,2,11
"COG3076",2,10,9,4,3,3,15,6,1,3
"COG3077",26,43,39,81,195,184,79,54,29,53
"COG3078",6,10,7,1,0,1,14,4,1,2
"COG3079",11,16,11,3,1,2,17,9,1,3
"COG3080",3,12,6,4,1,1,13,2,1,2
"COG3081",10,12,28,4,3,4,24,8,3,2
"COG3082",2,5,7,5,0,1,5,1,1,2
"COG3083",48,43,45,64,9,36,53,23,12,56
"COG3084",7,13,5,4,0,2,8,8,1,1
"COG3085",7,18,11,5,2,1,17,9,2,4
"COG3086",8,11,5,1,19,1,15,0,2,19
"COG3087",17,25,17,9,5,2,14,6,9,4
"COG3088",6,20,6,2,3,5,19,12,13,10
"COG3089",2,5,6,5,1,0,6,1,0,2
"COG3090",79,265,198,152,143,112,139,68,209,136
"COG3091",8,6,7,4,0,1,139,1,35,1
"COG3092",5,8,9,2,1,1,4,3,0,0
"COG3093",16,500,159,26,40,202,45,101,17,122
"COG3094",7,5,5,6,1,4,9,3,0,1
"COG3095",4,9,11,7,1,1,13,3,0,2
"COG3096",35,30,40,17,4,14,75,11,7,8
"COG3097",6,3,4,1,0,0,8,3,2,1
"COG3098",3,4,6,1,0,1,11,1,1,0
"COG3099",4,9,8,4,2,2,5,3,0,1
"COG3100",2,7,4,2,0,2,7,5,0,1
"COG3101",9,7,6,8,0,1,7,4,1,0
"COG3102",6,2,5,5,2,3,12,2,2,2
"COG3103",25,88,46,84,238,154,142,22,36,71
"COG3104",618,513,681,646,182,550,209,493,474,467
"COG3105",9,15,15,8,3,2,8,5,2,3
"COG3106",6,3,4,1,0,1,11,1,4,2
"COG3107",44,19,22,9,3,14,25,13,4,7
"COG3108",7,9,8,7,2,4,11,5,0,2
"COG3109",9,9,9,8,2,3,14,2,4,5
"COG3110",9,13,14,2,0,1,3,7,0,3
"COG3111",17,36,12,14,4,7,15,7,0,9
"COG3112",1,1,1,1,0,0,5,6,1,3
"COG3113",1,3,5,2,0,2,5,3,2,4
"COG3114",3,0,0,1,0,1,0,0,0,0
"COG3115",0,1,1,0,1,6,15,1,1,2
"COG3116",9,10,6,5,1,0,12,11,3,2
"COG3117",23,23,17,9,2,3,13,14,6,5
"COG3118",3,8,9,6,1,7,20,0,12,1
"COG3119",2887,6342,5673,5424,1567,1656,357,1537,1050,5916
"COG3120",5,9,8,7,1,7,20,4,5,2
"COG3121",54,105,93,51,14,4,129,81,11,22
"COG3122",4,12,9,3,1,3,8,4,1,7
"COG3123",5,11,12,2,1,1,1,0,0,1
"COG3124",6,6,31,23,9,7,11,3,2,33
"COG3125",11,4,6,8,0,0,5,2,1,0
"COG3126",6,3,4,3,1,3,15,1,0,2
"COG3127",21,17,19,9,2,0,24,2,2,7
"COG3128",9,8,11,3,1,0,4,4,2,1
"COG3129",17,61,75,12,5,0,10,2,1,39
"COG3130",0,4,3,1,1,0,0,1,0,2
"COG3131",15,34,31,15,4,2,39,20,2,8
"COG3132",8,12,2,6,2,1,8,3,1,2
"COG3133",5,10,9,2,6,3,8,5,1,2
"COG3134",11,5,13,2,2,1,10,3,2,2
"COG3135",3,3,4,7,0,0,5,0,1,0
"COG3136",4,2,3,2,2,0,5,4,0,0
"COG3137",4,9,8,3,1,1,14,1,0,2
"COG3138",11,15,10,3,1,2,21,4,0,5
"COG3139",1,6,7,1,1,0,7,2,1,1
"COG3140",0,2,3,2,0,1,2,1,1,1
"COG3141",3,6,10,1,0,0,5,4,1,0
"COG3142",98,258,229,249,130,187,291,220,81,172
"COG3143",8,16,8,2,1,0,8,3,1,3
"COG3144",15,22,9,9,14,58,4,7,44,9
"COG3145",6,6,10,7,2,0,10,2,1,1
"COG3147",1,2,4,1,0,0,9,0,0,0
"COG3148",3,11,4,1,2,0,3,3,0,3
"COG3149",4,2,9,2,0,0,0,2,0,1
"COG3150",38,165,34,92,5,24,15,24,7,9
"COG3151",15,14,16,9,1,3,11,8,1,2
"COG3152",27,68,100,57,24,19,313,31,163,53
"COG3153",31,260,183,86,64,46,87,12,25,96
"COG3154",9,15,14,8,0,1,8,3,1,2
"COG3155",6,4,3,2,8,0,7,1,0,0
"COG3156",8,13,24,10,4,0,0,1,0,2
"COG3157",10,37,90,16,1,2,19,23,1,12
"COG3158",363,41,37,16,88,301,235,546,412,12
"COG3159",4,7,9,7,0,1,4,0,1,2
"COG3160",11,20,6,3,2,0,11,8,0,1
"COG3161",11,14,6,9,2,1,12,11,0,2
"COG3162",5,5,7,1,0,0,5,5,1,2
"COG3164",86,56,61,32,34,6,47,23,34,28
"COG3165",8,19,9,5,2,0,8,11,2,6
"COG3166",12,10,8,4,1,1,1,6,0,3
"COG3169",85,133,136,199,43,144,1,34,46,106
"COG3171",8,13,4,2,0,2,14,6,1,5
"COG3172",7,13,44,8,66,5,169,9,1,5
"COG3173",0,23,5,0,56,21,83,1,2,11
"COG3174",54,250,302,302,55,67,4,9,12,352
"COG3176",954,606,704,730,144,554,25,1135,348,422
"COG3177",1073,1180,491,745,628,820,447,1843,944,526
"COG3178",519,301,367,324,74,279,2,698,199,406
"COG3179",2,0,0,20,0,0,1,12,0,0
"COG3180",11,25,20,17,2,2,7,4,0,12
"COG3181",28,54,46,26,41,39,23,24,111,154
"COG3182",28,51,76,91,9,65,60,107,30,222
"COG3183",5,4,11,116,3,73,16,6,1,3
"COG3185",0,4,1,2,0,1,12,0,0,0
"COG3187",93,230,160,239,28,118,7,22,30,190
"COG3188",203,235,248,116,31,15,319,191,33,47
"COG3189",48,140,97,125,32,17,5,5,66,89
"COG3190",3,3,2,2,0,1,6,1,0,2
"COG3191",28,49,35,26,143,42,53,9,148,68
"COG3192",25,72,10,15,123,7,7,8,16,34
"COG3193",4,34,26,11,6,13,151,5,35,20
"COG3194",2,15,3,0,1,0,0,1,1,0
"COG3195",0,0,0,0,0,0,9,0,0,0
"COG3196",11,23,11,15,14,11,25,6,20,16
"COG3199",2,15,10,0,4,1,1,0,0,6
"COG3201",357,233,213,210,122,204,78,157,216,168
"COG3203",113,193,144,72,58,53,124,47,89,90
"COG3204",9,7,8,1,0,0,0,4,0,2
"COG3206",695,365,608,732,121,590,102,831,528,499
"COG3208",3,9,27,4,25,4,40,2,2,5
"COG3209",1557,460,791,1369,1002,545,434,4163,466,1500
"COG3210",82,235,110,96,144,17,53,190,45,46
"COG3211",0,0,0,1,0,2,25,0,0,0
"COG3212",14,11,6,15,30,6,18,3,120,10
"COG3213",3,0,0,0,0,6,13,0,1,0
"COG3214",14,14,19,9,4,0,20,7,0,7
"COG3216",0,0,0,0,9,0,0,0,0,0
"COG3217",11,15,18,10,0,1,20,12,0,4
"COG3218",3,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,5,0,1,0
"COG3220",0,0,0,1,0,5,7,0,1,0
"COG3221",27,19,25,41,87,22,34,4,269,20
"COG3222",1,2,8,2,8,5,13,4,9,6
"COG3223",15,14,17,8,1,0,8,2,0,2
"COG3224",0,0,1,2,0,1,8,0,0,0
"COG3225",64,292,234,192,342,325,332,44,103,377
"COG3226",9,12,8,4,4,0,3,3,0,3
"COG3227",0,0,0,2,120,1,30,0,0,0
"COG3228",5,10,15,1,0,3,12,4,2,2
"COG3231",0,14,14,5,40,26,5,2,8,7
"COG3232",4,0,0,0,0,0,6,0,0,0
"COG3234",2,1,4,1,0,0,0,2,2,2
"COG3236",11,34,26,22,78,62,94,18,24,7
"COG3237",0,1,4,4,0,0,49,3,0,1
"COG3238",9,47,31,31,45,26,206,11,46,22
"COG3239",0,3,15,0,0,3,0,0,0,0
"COG3242",4,2,7,4,0,0,4,3,0,1
"COG3246",40,61,46,44,89,10,30,2,3,30
"COG3247",12,17,13,11,20,4,4,10,12,3
"COG3248",8,14,19,7,3,1,12,8,1,2
"COG3250",10372,13365,11999,9922,5649,5756,2516,11096,4440,16247
"COG3251",4,1,8,3,1,1,1,1,0,1
"COG3252",1,3,14,3,0,0,0,0,0,1
"COG3253",0,0,4,1,0,0,21,0,0,1
"COG3254",52,199,98,42,44,33,42,122,4,66
"COG3256",0,1,12,2,0,12,68,0,4,4
"COG3257",5,12,21,5,2,0,0,6,2,3
"COG3259",0,0,0,0,7,0,0,0,0,0
"COG3260",23,15,9,16,43,18,11,2,3,24
"COG3261",41,29,16,37,83,15,28,6,1,34
"COG3262",45,20,21,19,40,3,29,10,6,15
"COG3263",225,378,400,521,207,183,44,31,152,405
"COG3264",88,83,70,51,32,22,120,30,20,32
"COG3265",4,10,23,5,3,1,16,17,8,4
"COG3266",9,20,15,6,1,2,19,1,2,5
"COG3267",4,42,16,4,1,17,34,6,6,11
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",20,25,24,40,216,135,199,13,102,48
"COG3271",0,0,0,1,5,2,0,0,0,0
"COG3272",3,21,5,7,1,2,15,1,0,2
"COG3274",223,893,565,668,303,386,66,55,152,526
"COG3275",805,1216,1357,1403,256,573,96,1261,455,946
"COG3276",51,60,50,27,116,20,111,4,161,41
"COG3279",692,1547,1492,1500,1479,2311,2261,1268,1492,1335
"COG3283",37,18,20,28,1,4,26,5,4,10
"COG3284",35,27,68,34,21,17,48,5,2,38
"COG3287",0,11,2,8,19,62,0,0,46,13
"COG3288",13,14,24,4,21,1,53,13,44,5
"COG3290",62,118,52,61,150,64,72,39,8,111
"COG3291",70,104,123,70,45,694,18,539,2,113
"COG3292",10736,16361,13432,9708,3340,2621,147,12083,3707,16105
"COG3293",113,4,144,350,401,120,69,29,52,17
"COG3294",1,19,8,12,16,21,44,10,8,6
"COG3296",1,0,0,5,0,3,0,1,0,0
"COG3297",0,12,25,5,2,2,1,2,0,4
"COG3299",53,19,44,120,189,132,63,15,25,90
"COG3301",34,50,29,5,3,12,7,4,10,26
"COG3302",23,18,11,9,5,1,23,8,3,11
"COG3303",89,286,214,106,35,31,20,22,50,332
"COG3304",54,139,146,158,62,54,57,33,63,99
"COG3306",5,60,7,44,4,5,22,6,37,10
"COG3307",69,46,76,55,104,32,114,16,115,80
"COG3309",1,0,5,0,3,0,0,156,61,5
"COG3311",2,13,9,3,0,0,1,15,0,2
"COG3312",1,9,14,3,1,3,23,7,0,1
"COG3313",4,6,3,1,1,0,1,4,1,0
"COG3314",47,100,118,61,319,281,156,41,123,64
"COG3315",3,55,108,116,238,126,90,33,78,103
"COG3316",25,3,63,9,137,1,48,42,9,35
"COG3317",20,21,16,6,9,4,17,0,11,4
"COG3318",4,10,3,2,1,1,13,1,0,3
"COG3319",26,102,112,9,4,7,73,6,6,37
"COG3320",5,52,67,15,80,20,691,8,18,44
"COG3321",43,81,61,0,29,38,345,2,2,25
"COG3323",71,156,268,245,26,86,33,12,127,154
"COG3324",3,63,49,29,12,5,3,24,6,36
"COG3325",91,162,179,314,220,90,97,40,8,467
"COG3326",5,19,33,17,112,239,66,66,44,7
"COG3327",8,3,0,2,4,0,7,4,1,0
"COG3328",122,519,616,593,862,438,856,91,2842,456
"COG3330",0,0,0,0,0,11,0,3,0,0
"COG3331",4,35,18,32,259,94,228,9,162,22
"COG3333",100,238,165,102,156,99,34,45,227,190
"COG3335",42,119,124,57,202,160,315,51,12,35
"COG3338",0,1,0,1,0,1,119,0,0,0
"COG3339",12,8,17,9,60,0,8,0,5,2
"COG3340",220,117,52,199,276,529,159,424,103,60
"COG3341",139,220,197,286,60,215,180,123,196,168
"COG3343",0,2,1,1,0,1,189,0,47,0
"COG3344",1882,1242,3558,4460,2088,3661,1505,2893,1529,1405
"COG3345",1134,975,882,784,989,618,1392,992,1229,1385
"COG3347",1,3,2,0,76,6,53,1,1,5
"COG3350",1,0,0,0,1,0,4,7,0,0
"COG3359",5,25,21,32,27,95,111,13,41,33
"COG3366",0,1,0,0,8,1,0,0,0,5
"COG3369",3,6,1,24,5,7,0,1,0,2
"COG3376",0,1,2,3,0,0,5,0,0,0
"COG3378",68,81,179,434,771,401,187,279,351,139
"COG3379",5,1,0,0,1,10,0,2,0,1
"COG3381",23,33,24,9,1,5,18,5,5,9
"COG3382",302,138,162,198,108,60,81,213,209,123
"COG3383",54,77,119,55,52,75,226,12,54,47
"COG3384",22,28,38,9,6,4,31,6,73,5
"COG3385",1972,323,2350,761,374,7907,306,5486,2966,348
"COG3386",37,139,109,160,66,22,11,11,80,78
"COG3387",48,120,254,84,34,113,1,19,27,241
"COG3391",169,256,356,148,77,187,34,490,76,155
"COG3392",19,3,30,53,41,16,20,50,118,150
"COG3393",4,0,2,5,13,11,1,7,0,2
"COG3394",39,66,95,28,121,32,65,31,149,50
"COG3395",62,104,122,80,69,49,90,25,122,41
"COG3396",17,5,4,10,4,2,9,11,3,0
"COG3397",0,0,0,1,10,0,1,0,0,7
"COG3401",0,0,0,13,70,5,8,0,0,25
"COG3402",15,1,68,82,1,8,6,0,0,1
"COG3404",101,230,270,323,231,255,101,19,120,298
"COG3405",374,33,139,211,88,128,31,10,135,58
"COG3407",0,0,0,0,0,0,202,0,94,0
"COG3408",460,184,324,239,59,770,60,929,794,810
"COG3409",33,49,59,58,497,201,144,193,90,87
"COG3410",9,84,9,7,11,39,93,323,118,35
"COG3411",11,26,29,25,35,6,0,7,7,10
"COG3412",20,55,65,17,6,0,120,14,61,8
"COG3414",31,20,30,30,40,9,136,14,12,8
"COG3415",0,4,5,0,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,8,0,0,0
"COG3417",9,7,6,13,3,1,4,4,2,2
"COG3418",4,2,0,2,0,0,8,4,1,0
"COG3420",13,5,7,4,0,0,0,0,0,15
"COG3421",1,0,0,3,30,15,0,39,0,1
"COG3422",7,10,8,6,23,1,9,12,0,3
"COG3423",5,4,11,1,0,0,14,4,0,1
"COG3425",0,1,1,1,2,0,264,0,153,0
"COG3426",176,288,337,335,243,322,88,26,48,361
"COG3428",1,0,80,58,123,103,0,1,0,3
"COG3429",0,0,0,0,8,0,7,0,22,0
"COG3433",11,50,76,7,1,1,54,8,0,21
"COG3434",2,1,2,1,21,14,0,2,0,18
"COG3436",5786,3834,1341,1637,676,2908,717,944,3060,1362
"COG3437",418,710,412,1276,397,496,237,649,291,771
"COG3439",19,66,127,17,1,1,28,2,32,84
"COG3440",1,7,3,3,22,28,62,97,26,1
"COG3442",3,13,10,12,89,103,288,15,102,9
"COG3443",7,17,10,7,2,4,311,6,60,2
"COG3444",68,145,114,93,106,84,828,47,292,77
"COG3445",6,8,10,1,0,7,11,8,1,1
"COG3447",22,17,20,7,1,0,1,7,2,3
"COG3448",5,0,1,9,0,0,13,0,0,4
"COG3449",32,319,374,275,51,49,13,29,36,298
"COG3450",0,0,0,0,0,1,1,0,0,0
"COG3451",2009,1268,2622,3483,5263,3557,1354,2258,1113,3063
"COG3452",7,13,4,45,72,95,155,10,137,24
"COG3454",13,13,12,15,8,3,24,0,2,17
"COG3455",1,15,34,2,0,1,17,7,1,2
"COG3456",1,12,12,5,1,3,14,3,0,7
"COG3457",16,18,23,10,77,3,3,9,6,5
"COG3458",398,566,371,261,74,95,37,426,226,543
"COG3459",607,135,64,149,1116,622,471,778,372,229
"COG3460",3,3,1,3,2,0,3,1,1,0
"COG3463",1,21,14,3,24,29,88,5,63,18
"COG3464",1507,2629,1504,3656,793,1181,635,274,1060,1160
"COG3467",194,167,311,202,313,225,97,159,137,251
"COG3468",284,528,387,437,64,127,133,154,115,450
"COG3469",0,0,0,1,21,3,0,0,0,0
"COG3470",0,0,0,2,3,2,5,0,23,0
"COG3471",8,7,0,0,0,4,3,0,0,0
"COG3472",166,0,14,25,233,31,2,93,119,44
"COG3473",0,0,0,2,0,0,0,0,0,0
"COG3475",401,605,421,234,303,414,604,597,703,404
"COG3476",41,86,72,85,41,59,34,5,27,53
"COG3477",0,11,8,3,0,0,19,1,7,0
"COG3478",3,2,0,1,2,11,3,1,0,3
"COG3479",0,2,8,2,0,1,15,1,4,0
"COG3480",0,1,1,0,21,23,284,0,134,0
"COG3481",58,99,100,124,422,262,530,79,282,101
"COG3484",0,0,1,3,1,1,0,0,0,0
"COG3485",0,6,2,1,0,0,21,0,0,0
"COG3486",10,3,27,3,1,2,1,13,0,7
"COG3487",44,125,133,123,39,95,2,35,18,184
"COG3488",712,113,205,290,60,225,1,572,30,291
"COG3491",0,2,5,4,0,2,15,0,0,0
"COG3493",30,98,82,31,2,7,36,18,109,175
"COG3494",31,19,22,23,27,3,10,1,15,10
"COG3496",0,2,0,2,0,0,0,0,0,0
"COG3497",34,136,83,96,317,42,23,22,109,70
"COG3498",6,31,20,28,6,29,17,15,41,6
"COG3499",0,1,5,0,0,0,11,2,0,2
"COG3500",37,151,105,66,246,40,23,35,66,46
"COG3501",140,136,193,211,8,101,91,33,49,76
"COG3503",5,3,7,7,78,93,1,11,4,16
"COG3504",9,9,1,3,0,3,14,10,1,4
"COG3505",1491,792,2268,2211,3900,3182,1113,2849,1030,2413
"COG3506",28,87,88,50,20,25,24,6,50,50
"COG3507",3883,3249,4136,2546,1041,1263,708,3531,1862,4655
"COG3509",53,1,0,4,32,26,0,160,122,6
"COG3512",13,42,67,93,32,47,57,68,17,28
"COG3513",84,374,447,255,284,365,522,623,102,338
"COG3514",1,2,0,1,1,0,0,0,0,0
"COG3515",8,18,65,5,6,4,19,11,4,4
"COG3516",2,12,17,6,1,3,23,6,0,3
"COG3517",1,24,32,4,3,5,45,13,1,11
"COG3518",0,5,20,3,0,2,2,0,0,2
"COG3519",2,28,41,9,3,5,42,15,0,6
"COG3520",2,4,29,7,1,4,19,5,0,3
"COG3521",0,14,29,3,0,1,13,5,1,2
"COG3522",0,17,31,7,1,7,37,6,3,5
"COG3523",7,20,79,6,2,13,52,6,2,7
"COG3524",1,20,19,2,7,0,2,9,0,11
"COG3525",2527,4453,4343,4812,994,2117,379,2346,687,4316
"COG3526",0,0,0,0,0,0,9,0,0,0
"COG3527",0,1,3,2,19,5,191,1,80,0
"COG3528",0,0,0,0,16,0,0,0,0,0
"COG3529",1,6,3,1,0,0,2,1,1,1
"COG3530",5,8,5,0,1,0,3,1,0,3
"COG3533",2164,3393,2896,1215,905,543,427,1639,1182,3139
"COG3534",2910,1161,1275,726,598,434,535,2972,1039,1709
"COG3535",1,0,2,19,48,9,3,14,55,2
"COG3536",9,12,1,0,0,0,0,0,0,1
"COG3537",2455,7058,5245,4073,1126,824,45,1256,368,2123
"COG3538",159,370,511,531,151,80,31,208,41,291
"COG3539",109,172,81,67,14,10,194,91,17,42
"COG3541",3,125,12,6,31,9,16,80,149,9
"COG3542",0,4,1,6,2,2,4,1,13,9
"COG3543",4,5,7,13,34,66,37,12,37,34
"COG3544",7,7,8,8,1,6,5,1,1,2
"COG3545",0,0,0,0,0,21,1,0,2,0
"COG3546",38,76,51,37,210,107,93,13,66,71
"COG3547",1594,469,788,2085,1471,1624,1485,6323,850,1004
"COG3548",0,16,12,0,2,0,153,0,120,0
"COG3549",4,16,8,2,3,1,8,0,1,3
"COG3550",1023,552,1285,1418,374,279,65,501,193,218
"COG3552",0,0,0,0,24,0,0,1,0,0
"COG3555",1,2,1,1,1,1,9,0,0,0
"COG3557",0,3,0,0,6,18,199,2,1,0
"COG3558",0,1,0,3,0,3,11,0,0,0
"COG3560",59,147,219,222,44,70,121,7,100,187
"COG3561",3,13,7,21,70,49,200,24,43,6
"COG3562",3,8,14,2,2,0,1,5,0,5
"COG3563",15,19,27,1,4,0,0,5,2,6
"COG3566",20,5,0,44,47,18,36,15,1,25
"COG3567",1,0,0,20,36,34,35,7,0,20
"COG3568",332,951,911,1057,338,173,67,25,92,317
"COG3570",0,9,16,6,0,1,0,1,6,8
"COG3572",0,2,1,32,19,8,103,0,14,2
"COG3575",0,0,1,0,0,0,112,0,1,0
"COG3576",1,1,3,1,3,4,38,0,123,1
"COG3579",712,590,807,662,182,532,395,574,918,721
"COG3580",804,318,272,264,797,645,650,308,1060,416
"COG3581",816,257,264,215,636,559,596,300,877,357
"COG3583",20,2,41,47,281,158,42,46,117,60
"COG3584",31,19,85,99,335,182,161,43,166,75
"COG3585",1,10,1,1,0,5,50,0,2,1
"COG3586",21,75,88,34,22,34,4,3,2,6
"COG3587",86,767,322,344,212,116,31,611,604,314
"COG3588",0,1,9,0,0,4,0,0,0,2
"COG3589",16,5,46,15,30,3,5,2,311,7
"COG3590",1296,439,613,704,169,517,740,1576,1169,541
"COG3591",10,14,10,7,26,20,14,14,23,9
"COG3592",2,7,7,7,0,2,6,8,0,1
"COG3593",224,85,196,82,176,273,395,62,256,48
"COG3594",286,245,555,424,190,388,363,571,116,293
"COG3595",0,10,2,1,8,18,2,1,0,1
"COG3596",8,15,0,10,8,21,14,319,3,14
"COG3597",0,0,0,2,3,12,1,9,1,1
"COG3598",4,48,0,16,15,24,69,12,44,6
"COG3599",6,7,11,18,197,116,374,14,270,29
"COG3600",54,186,1,88,14,63,11,3,31,62
"COG3601",24,48,55,63,285,156,367,57,215,55
"COG3602",0,7,0,0,1,2,0,0,1,32
"COG3603",4,14,10,10,1,5,4,1,6,7
"COG3604",189,328,209,351,112,205,55,112,33,421
"COG3605",11,18,17,11,2,1,27,6,1,4
"COG3608",45,57,34,44,53,113,252,19,60,51
"COG3609",1,5,0,3,7,0,0,0,1,3
"COG3610",44,167,111,71,131,111,230,24,142,113
"COG3611",1,8,1,0,19,28,358,3,188,1
"COG3613",1,0,0,0,1,21,60,1,133,1
"COG3615",2,7,7,8,1,7,121,5,0,2
"COG3616",48,40,74,26,16,13,17,2,23,14
