"","DLM006","NLF012","NOM022","DLM027","DOM024","NOM019","DOM013","NOF010","DLF014","NLM023"
"COG2936",86,240,143,30,307,181,103,166,378,107
"COG2937",2,6,11,9,2,9,3,25,0,21
"COG2938",1,0,4,3,0,0,1,2,0,6
"COG2939",0,0,0,5,0,2,0,2,29,1
"COG2942",340,424,513,241,468,311,330,526,311,641
"COG2943",1,0,7,4,3,22,2,7,0,21
"COG2944",26,12,6,2,2,7,8,5,10,16
"COG2945",0,0,0,0,0,4,0,0,0,13
"COG2946",163,139,85,374,142,93,83,101,244,172
"COG2947",7,0,1,0,10,8,6,7,0,3
"COG2948",0,0,19,1,3,31,13,2,92,17
"COG2949",62,20,16,16,13,64,149,43,0,71
"COG2951",10,1,3,17,6,8,20,16,2,14
"COG2954",204,223,460,288,247,233,204,278,216,191
"COG2956",5,2,5,10,10,14,14,17,0,19
"COG2957",519,278,447,166,326,181,305,353,120,390
"COG2958",81,0,0,1,1,3,0,2,0,0
"COG2959",0,1,5,0,0,1,0,3,0,1
"COG2960",0,0,1,1,0,2,2,1,0,4
"COG2961",58,41,16,1,8,5,14,18,2,100
"COG2962",34,9,19,61,37,63,52,28,128,19
"COG2963",190,176,153,130,175,257,294,156,466,249
"COG2964",30,48,27,187,108,194,76,71,251,112
"COG2965",3,0,4,7,4,11,6,9,0,17
"COG2966",480,462,576,631,495,521,468,548,325,461
"COG2967",0,1,3,1,0,2,0,5,0,3
"COG2968",38,12,18,52,18,60,40,41,110,38
"COG2969",2,1,4,3,5,4,5,7,0,25
"COG2971",11,13,12,93,7,24,11,14,20,13
"COG2972",2505,2707,1523,2107,1705,2286,1861,1724,3032,1789
"COG2973",0,0,1,0,1,1,0,0,0,1
"COG2974",1,0,3,3,4,6,1,6,0,18
"COG2975",0,0,0,4,0,3,5,4,0,11
"COG2976",0,0,1,3,2,5,6,11,0,21
"COG2977",1,41,2,2,1,4,0,2,0,6
"COG2978",133,183,240,18,235,102,153,159,217,294
"COG2979",0,1,2,1,0,5,2,5,1,7
"COG2980",1,2,12,8,3,8,1,2,0,21
"COG2981",1,2,17,1,4,0,1,1,0,11
"COG2982",0,4,5,4,3,45,9,12,0,32
"COG2983",0,0,4,1,0,5,1,5,0,12
"COG2984",185,300,184,362,285,475,364,219,319,222
"COG2985",1418,1635,1737,1020,1721,1099,1163,1908,315,1532
"COG2986",297,416,305,66,505,255,309,344,75,617
"COG2987",149,439,321,60,405,258,296,333,60,389
"COG2988",0,1,0,0,0,1,1,1,0,2
"COG2989",202,24,198,192,13,98,22,210,2,42
"COG2990",15,5,20,75,6,8,18,4,142,32
"COG2991",2,0,1,0,0,0,0,1,0,0
"COG2992",0,3,16,2,4,13,0,4,0,19
"COG2994",1,2,0,0,7,1,1,0,0,4
"COG2995",1,2,8,5,0,10,3,11,1,21
"COG2996",344,323,404,394,394,257,285,334,294,279
"COG2998",7,2,3,0,9,5,9,5,0,0
"COG2999",0,0,0,2,1,1,0,3,0,5
"COG3001",1,1,3,43,1,1,3,2,176,9
"COG3004",121,227,102,134,262,195,149,200,352,218
"COG3005",16,30,25,38,10,7,1,20,0,39
"COG3006",2,2,1,2,0,3,1,4,0,9
"COG3007",4,12,2,2,18,2,9,4,12,9
"COG3008",10,4,10,9,11,21,27,13,2,32
"COG3009",0,0,1,0,0,5,0,3,0,10
"COG3010",27,82,63,35,46,111,119,40,173,87
"COG3012",3,0,10,6,6,11,5,9,0,13
"COG3013",0,6,0,3,36,0,2,1,0,4
"COG3014",0,0,1,0,8,1,1,2,0,1
"COG3015",242,94,242,91,83,27,19,40,10,25
"COG3016",70,76,8,1,12,40,49,28,0,56
"COG3017",0,0,2,5,0,2,1,7,0,16
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",278,302,433,152,296,242,236,288,32,267
"COG3022",194,246,415,424,271,145,184,271,108,242
"COG3023",367,366,505,427,460,285,198,542,46,609
"COG3024",1,0,0,1,1,3,6,5,0,1
"COG3025",27,17,7,4,31,23,43,10,2,33
"COG3026",3,0,2,2,0,6,1,6,0,7
"COG3027",6,2,4,2,9,24,15,11,0,14
"COG3028",7,0,11,8,10,9,16,9,0,16
"COG3029",1,0,3,3,0,3,0,4,1,8
"COG3030",0,2,1,1,0,0,1,1,0,0
"COG3031",0,1,3,0,2,4,0,14,0,8
"COG3033",54,167,135,11,137,153,122,108,27,185
"COG3034",2,1,5,2,5,26,9,10,22,9
"COG3036",0,0,1,2,0,1,0,0,0,1
"COG3037",2,34,32,30,25,18,39,28,601,64
"COG3038",0,0,1,2,0,5,6,8,0,20
"COG3039",199,69,480,67,2468,171,506,190,44,458
"COG3040",28,38,21,41,13,25,52,55,2,135
"COG3041",314,108,226,47,87,133,96,75,99,103
"COG3042",0,1,0,1,0,0,0,1,0,5
"COG3043",2,1,2,0,3,2,2,2,0,12
"COG3044",33,88,83,120,78,31,50,57,157,77
"COG3045",0,1,0,2,5,3,13,12,0,15
"COG3047",0,0,2,0,0,1,0,3,0,2
"COG3048",31,47,7,84,20,53,11,35,1,25
"COG3049",300,429,280,406,556,354,552,366,362,529
"COG3050",1,0,1,1,0,2,1,6,0,2
"COG3051",116,56,58,69,76,98,70,62,143,89
"COG3052",24,14,17,15,10,22,15,17,37,20
"COG3053",74,17,30,127,21,86,74,60,98,95
"COG3054",0,1,3,2,0,0,1,5,0,7
"COG3055",136,110,223,24,171,80,114,225,54,331
"COG3056",2,0,6,1,0,2,1,4,1,7
"COG3057",0,0,2,3,1,3,0,1,0,0
"COG3058",4,2,17,10,6,7,10,6,12,13
"COG3059",51,110,70,18,111,17,28,42,11,50
"COG3060",2,1,3,2,1,4,0,4,0,4
"COG3061",0,1,1,1,0,0,0,5,1,6
"COG3062",0,0,0,1,0,2,0,2,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,3,1,2,1,2,4,0,5
"COG3065",0,3,1,2,0,1,0,6,0,13
"COG3066",0,1,2,1,0,0,0,0,0,3
"COG3067",0,0,1,0,0,3,0,9,1,9
"COG3068",2,2,2,2,1,3,3,6,0,8
"COG3069",309,31,70,148,98,145,143,149,22,170
"COG3070",38,16,26,26,34,13,11,7,20,14
"COG3071",2,1,2,2,1,5,1,11,1,11
"COG3072",2,3,10,4,2,11,5,26,0,34
"COG3073",0,1,7,1,1,1,3,8,0,6
"COG3074",1,1,0,1,0,0,0,3,0,5
"COG3075",24,115,54,6,132,21,78,52,1,28
"COG3076",1,0,5,1,1,3,0,2,0,8
"COG3077",82,128,52,30,136,164,107,72,189,88
"COG3078",0,0,0,0,0,1,2,3,0,6
"COG3079",0,1,2,0,0,4,0,3,1,9
"COG3080",2,0,1,0,1,0,0,2,0,4
"COG3081",1,0,2,2,1,5,1,1,0,12
"COG3082",0,0,1,0,0,2,0,2,0,4
"COG3083",224,21,11,7,62,44,33,63,1,78
"COG3084",0,2,3,1,1,4,1,6,0,12
"COG3085",1,3,5,2,0,3,2,3,0,11
"COG3086",1,1,4,1,0,1,0,3,0,14
"COG3087",0,0,3,8,3,9,0,6,0,16
"COG3088",4,4,2,11,9,11,7,12,0,38
"COG3089",0,0,1,0,0,0,0,0,0,1
"COG3090",193,199,195,205,157,180,128,154,186,185
"COG3091",0,2,3,37,1,3,1,6,12,13
"COG3092",0,0,2,0,0,1,1,3,1,5
"COG3093",198,53,76,15,182,35,364,86,41,129
"COG3094",2,2,3,1,0,3,0,4,0,6
"COG3095",0,0,3,2,0,0,0,4,0,12
"COG3096",2,1,3,1,0,6,2,20,1,31
"COG3097",1,1,3,1,1,0,0,3,0,2
"COG3098",0,0,0,0,0,1,2,2,0,10
"COG3099",1,0,2,1,1,1,0,1,0,7
"COG3100",1,1,0,1,0,2,0,4,0,5
"COG3101",0,0,4,1,0,1,0,2,0,4
"COG3102",3,0,1,3,0,0,0,4,0,9
"COG3103",65,100,64,26,93,108,193,137,252,45
"COG3104",386,468,468,459,481,293,418,476,65,555
"COG3105",0,1,6,2,2,2,0,3,1,18
"COG3106",3,1,2,1,0,4,4,5,1,17
"COG3107",0,2,2,6,3,8,2,13,0,23
"COG3108",0,2,5,0,0,1,1,4,0,9
"COG3109",0,0,2,3,0,2,3,6,0,5
"COG3110",0,0,0,1,0,2,2,4,0,13
"COG3111",4,2,5,1,7,15,15,8,0,31
"COG3112",0,1,0,1,0,0,0,1,0,3
"COG3113",0,0,4,2,1,0,0,3,0,10
"COG3114",0,0,0,1,0,0,0,1,0,0
"COG3115",1,0,1,0,0,0,0,2,0,0
"COG3116",1,0,1,1,0,3,1,8,0,4
"COG3117",0,0,1,5,0,7,7,12,1,25
"COG3118",1,0,2,12,0,2,0,3,144,1
"COG3119",2281,3720,3641,1058,4701,1824,3019,3258,798,4814
"COG3120",2,0,1,2,0,1,2,5,0,13
"COG3121",0,11,24,5,5,24,15,34,0,82
"COG3122",0,0,3,1,0,2,0,4,0,8
"COG3123",0,1,5,1,0,2,0,2,0,19
"COG3124",6,9,5,1,29,22,7,24,0,33
"COG3125",0,0,1,1,1,1,0,3,1,4
"COG3126",0,0,0,0,0,1,0,4,0,0
"COG3127",0,2,2,3,2,3,2,8,0,13
"COG3128",0,1,4,0,0,4,1,3,0,5
"COG3129",14,12,15,3,2,4,10,19,0,49
"COG3130",0,0,1,0,0,0,0,1,0,2
"COG3131",0,7,5,3,1,12,4,13,0,30
"COG3132",0,1,1,0,2,2,0,4,0,5
"COG3133",0,1,3,2,1,3,0,2,0,0
"COG3134",0,1,3,2,0,2,0,4,0,3
"COG3135",0,0,0,1,0,0,0,1,0,2
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,4,0,0,1,0,2,0,3
"COG3138",0,1,0,1,0,5,0,3,0,3
"COG3139",0,0,3,0,0,1,0,1,0,3
"COG3140",0,0,2,0,0,0,1,0,0,3
"COG3141",0,0,0,0,0,0,0,4,0,4
"COG3142",43,94,74,26,70,118,183,180,87,203
"COG3143",0,2,1,0,0,0,0,4,0,14
"COG3144",45,29,3,58,32,86,7,57,0,17
"COG3145",0,0,3,0,1,4,2,2,0,2
"COG3147",0,0,0,1,1,1,1,0,0,1
"COG3148",0,0,0,1,0,2,0,0,1,3
"COG3149",0,1,1,0,0,1,1,0,0,1
"COG3150",41,6,12,8,27,17,10,15,1,20
"COG3151",0,0,3,0,0,1,0,9,0,7
"COG3152",55,17,52,148,21,17,84,10,240,71
"COG3153",66,79,146,35,150,53,92,66,32,138
"COG3154",0,0,8,1,0,2,3,1,0,15
"COG3155",1,0,1,0,1,4,0,1,0,2
"COG3156",0,4,4,2,3,8,0,5,0,9
"COG3157",1,5,9,3,1,5,7,8,0,12
"COG3158",287,19,316,409,8,91,16,122,522,38
"COG3159",1,1,0,2,7,1,4,0,1,3
"COG3160",0,0,1,0,0,2,1,5,0,17
"COG3161",1,0,1,2,0,3,1,5,0,15
"COG3162",0,0,3,0,1,1,1,4,0,7
"COG3164",10,5,13,30,31,56,33,51,0,59
"COG3165",0,2,1,3,0,4,2,7,0,9
"COG3166",7,6,1,1,3,1,1,4,0,7
"COG3169",119,103,102,41,155,83,103,130,20,111
"COG3171",1,1,2,0,1,2,0,4,0,5
"COG3172",0,1,2,2,2,2,3,8,4,9
"COG3173",0,10,2,0,9,11,9,2,4,12
"COG3174",26,81,45,1,89,35,101,151,22,244
"COG3176",600,474,994,346,586,469,393,650,69,507
"COG3177",1233,1031,1843,924,871,672,988,877,857,693
"COG3178",380,225,493,198,274,192,223,320,39,242
"COG3179",0,1,0,0,0,12,0,0,0,0
"COG3180",19,11,15,0,11,9,7,6,0,22
"COG3181",77,131,56,104,63,121,98,173,37,92
"COG3182",55,172,172,43,178,83,80,149,42,136
"COG3183",5,43,1,0,3,28,6,116,0,40
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",89,149,178,21,219,65,123,132,32,141
"COG3188",2,25,67,37,16,63,27,98,0,152
"COG3189",44,55,53,65,84,85,58,64,42,91
"COG3190",0,0,1,0,0,1,0,1,0,1
"COG3191",79,82,34,141,73,99,66,81,197,42
"COG3192",8,10,14,19,11,28,14,34,30,65
"COG3193",21,6,33,33,17,18,12,16,13,61
"COG3194",0,0,0,1,0,0,0,1,0,2
"COG3195",0,0,0,1,0,1,1,0,0,0
"COG3196",8,14,26,22,19,61,25,37,0,14
"COG3199",1,1,0,0,0,1,3,2,0,2
"COG3201",160,200,151,228,172,158,143,187,79,184
"COG3203",61,8,22,104,97,124,87,139,0,232
"COG3204",0,0,2,0,0,3,1,3,0,3
"COG3206",464,413,830,535,340,83,116,200,72,106
"COG3208",20,39,4,6,14,1,27,4,0,32
"COG3209",774,1787,269,453,599,537,632,1252,395,1011
"COG3210",25,261,48,125,50,21,38,223,75,91
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",10,8,12,115,1,10,2,5,2,5
"COG3213",0,0,2,1,0,0,0,0,0,0
"COG3214",2,0,2,0,0,4,1,10,0,6
"COG3216",0,1,0,0,0,2,0,0,0,0
"COG3217",0,0,2,0,3,5,2,7,0,12
"COG3218",0,0,0,0,0,1,0,0,0,7
"COG3219",0,0,1,0,0,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,2,0,1
"COG3221",88,33,21,254,25,47,41,25,128,42
"COG3222",2,5,4,6,0,0,8,4,38,3
"COG3223",2,3,4,2,1,4,2,3,0,10
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",242,329,98,116,242,238,448,246,209,194
"COG3226",1,0,2,0,0,1,3,7,0,9
"COG3227",6,0,5,0,0,1,7,1,0,0
"COG3228",0,1,2,0,0,3,1,2,0,2
"COG3231",1,11,0,10,0,6,2,0,1,8
"COG3232",0,0,3,1,0,1,1,1,0,6
"COG3234",0,0,3,3,0,3,1,3,0,6
"COG3236",44,38,38,22,22,141,24,31,14,38
"COG3237",0,0,3,0,0,2,0,0,4,10
"COG3238",46,53,21,51,34,12,8,9,20,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,2,0,0,0,4
"COG3246",10,34,39,12,16,90,64,44,2,66
"COG3247",3,1,4,12,13,22,9,9,197,9
"COG3248",0,1,1,2,1,3,2,3,0,14
"COG3250",8241,9723,10997,4352,10536,7208,6275,8824,3952,12803
"COG3251",0,0,1,0,0,2,0,2,0,2
"COG3252",1,0,0,0,0,0,2,0,0,4
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",92,59,81,6,74,60,40,47,27,117
"COG3256",8,0,4,4,0,0,17,6,1,8
"COG3257",4,2,3,1,1,10,5,8,13,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,10,7,0,3,27,21,20,1,29
"COG3261",33,32,19,5,15,47,37,37,2,35
"COG3262",1,9,17,5,4,6,3,31,0,14
"COG3263",250,401,225,153,390,250,252,326,137,344
"COG3264",16,8,12,20,20,61,36,38,0,83
"COG3265",0,3,2,3,1,1,2,1,0,8
"COG3266",0,5,2,0,0,1,2,3,0,7
"COG3267",8,37,21,1,19,9,6,17,61,24
"COG3268",0,1,0,0,0,0,0,9,0,0
"COG3270",54,93,42,109,67,85,75,83,115,34
"COG3271",1,1,0,0,0,2,6,0,0,0
"COG3272",0,1,3,0,1,3,3,4,0,11
"COG3274",177,320,686,149,541,417,335,567,119,593
"COG3275",853,766,728,441,832,671,652,906,137,1125
"COG3276",13,13,33,178,21,49,108,43,141,71
"COG3279",2077,1934,1202,1421,1686,1920,1562,1315,1054,1786
"COG3283",4,1,2,4,0,3,52,7,0,9
"COG3284",9,5,7,0,3,26,136,33,6,33
"COG3287",21,48,29,41,22,76,135,26,75,17
"COG3288",1,2,4,35,0,10,2,6,240,11
"COG3290",40,59,38,11,52,91,46,63,20,67
"COG3291",382,74,37,2,208,97,24,49,29,155
"COG3292",2587,2925,2885,1210,3588,4555,5285,10227,1273,13127
"COG3293",110,80,259,58,191,14,34,14,13,14
"COG3294",12,24,5,6,24,34,32,7,17,5
"COG3296",0,1,0,0,0,5,0,5,0,4
"COG3297",0,1,0,0,0,4,2,4,0,2
"COG3299",63,56,62,28,104,65,77,69,182,58
"COG3301",16,0,4,14,16,26,19,18,2,63
"COG3302",2,2,3,3,2,7,1,8,0,22
"COG3303",63,89,57,48,29,69,63,154,7,284
"COG3304",101,101,96,65,120,84,66,114,39,149
"COG3306",6,12,1,40,46,6,3,0,2,64
"COG3307",19,27,23,100,27,93,65,57,202,40
"COG3309",11,9,121,55,1,18,117,141,1,23
"COG3311",0,1,0,1,0,1,2,1,0,16
"COG3312",1,0,3,0,0,3,0,4,0,12
"COG3313",0,1,2,1,0,2,0,1,0,0
"COG3314",86,135,62,122,170,257,277,123,186,71
"COG3315",100,83,78,67,111,173,105,76,83,86
"COG3316",1,32,20,10,6,23,27,17,3,50
"COG3317",6,2,3,10,10,15,15,13,0,26
"COG3318",0,0,1,1,0,7,0,20,1,14
"COG3319",0,4,6,4,1,7,5,11,0,24
"COG3320",27,27,27,21,34,27,189,11,71,81
"COG3321",1,5,1,2,18,4,79,7,0,2
"COG3323",41,130,80,139,182,66,173,128,95,150
"COG3324",20,10,9,9,8,22,27,15,0,60
"COG3325",95,223,102,9,219,201,125,192,68,284
"COG3326",80,58,66,47,28,80,56,39,31,23
"COG3327",0,2,0,0,0,1,1,5,0,9
"COG3328",747,705,430,2877,778,1449,671,2009,1407,996
"COG3330",0,0,0,0,0,0,53,0,0,4
"COG3331",70,65,31,146,79,52,93,38,103,20
"COG3333",117,188,93,215,128,155,167,257,36,148
"COG3335",147,32,129,5,66,107,62,53,109,151
"COG3338",3,0,0,0,1,0,0,1,10,6
"COG3339",23,0,4,24,7,18,22,8,58,20
"COG3340",398,181,92,98,180,340,283,164,162,122
"COG3341",249,212,236,195,218,125,179,153,95,157
"COG3343",1,1,0,40,3,0,0,0,25,3
"COG3344",2636,5256,3223,1564,1776,2332,2614,2721,1400,2712
"COG3345",1158,1000,975,1280,698,293,236,385,470,461
"COG3347",4,17,6,2,4,59,11,0,3,9
"COG3350",0,1,0,0,0,0,0,1,1,1
"COG3359",110,68,56,51,64,44,57,47,91,21
"COG3366",3,0,0,0,1,6,11,9,0,5
"COG3369",3,22,4,0,16,29,13,29,0,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",349,359,212,349,483,597,337,351,166,140
"COG3379",0,4,1,0,4,5,6,2,0,1
"COG3381",2,4,6,3,3,21,2,13,1,31
"COG3382",50,52,32,61,46,110,131,193,129,113
"COG3383",47,41,37,52,49,34,57,38,28,87
"COG3384",2,1,0,36,1,20,19,9,123,21
"COG3385",1961,847,5325,2917,1075,1171,781,895,103,610
"COG3386",59,57,71,93,68,91,50,102,0,154
"COG3387",109,84,51,31,141,99,240,122,23,235
"COG3391",223,67,153,98,99,128,155,487,2,386
"COG3392",34,68,28,114,72,84,304,27,79,60
"COG3393",0,34,4,1,9,36,3,3,26,2
"COG3394",28,38,33,165,44,103,53,62,158,87
"COG3395",19,84,30,143,29,70,95,77,211,68
"COG3396",1,1,1,4,2,3,2,2,0,14
"COG3397",1,2,1,0,0,5,0,0,13,0
"COG3401",1186,221,33,0,16,17,3,39,31,8
"COG3402",6,23,37,0,0,2,4,8,6,6
"COG3404",201,285,193,109,235,207,210,219,158,260
"COG3405",40,136,345,156,143,201,118,240,49,56
"COG3407",2,2,0,88,0,0,0,0,14,2
"COG3408",621,563,810,708,729,365,654,991,603,788
"COG3409",138,203,100,87,112,232,540,105,202,69
"COG3410",68,3,16,49,21,33,27,58,83,136
"COG3411",48,19,11,12,20,42,66,8,0,54
"COG3412",1,2,20,66,3,16,12,5,42,31
"COG3414",2,14,10,6,5,6,32,7,161,31
"COG3415",0,0,1,0,0,1,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,6,4,1,4,3,3,7,0,14
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",9,0,0,1,4,4,9,0,0,14
"COG3421",1,5,0,0,8,66,25,5,0,16
"COG3422",2,0,7,0,0,0,0,5,0,5
"COG3423",0,0,0,1,1,0,0,1,0,4
"COG3425",0,1,1,56,0,0,0,0,36,1
"COG3426",159,305,241,28,247,324,297,253,142,232
"COG3428",2,50,17,0,41,7,20,13,0,0
"COG3429",0,0,0,26,0,4,0,3,164,0
"COG3433",0,3,1,3,1,3,1,3,0,4
"COG3434",61,36,20,0,9,9,5,25,39,9
"COG3436",2292,3445,3098,2936,1731,1634,1065,3200,1756,1249
"COG3437",554,817,1261,285,674,612,454,908,144,860
"COG3439",6,7,14,40,2,9,24,45,0,74
"COG3440",6,5,47,38,16,6,16,6,0,24
"COG3442",57,42,9,141,42,94,86,9,160,23
"COG3443",73,5,14,52,83,9,4,51,9,20
"COG3444",56,74,53,269,94,55,78,101,326,99
"COG3445",0,1,3,1,1,2,2,9,1,8
"COG3447",0,3,0,4,1,5,2,11,0,19
"COG3448",1,0,0,0,1,0,5,1,0,0
"COG3449",80,79,54,38,145,11,27,54,0,126
"COG3450",2,0,1,0,0,0,1,1,0,0
"COG3451",2477,4595,1443,1082,3685,3120,2653,2226,1231,2180
"COG3452",90,100,22,127,106,65,18,32,36,7
"COG3454",4,12,2,3,14,4,10,7,0,44
"COG3455",0,0,1,1,0,1,3,3,0,2
"COG3456",1,3,0,1,0,0,1,0,0,2
"COG3457",7,8,1,11,23,75,57,30,43,18
"COG3458",403,232,198,199,308,276,198,331,71,316
"COG3459",749,598,534,390,498,798,898,594,717,220
"COG3460",0,0,1,0,0,1,0,3,0,2
"COG3463",116,36,3,77,53,28,20,15,85,12
"COG3464",851,2227,1825,995,632,1241,2165,897,1521,275
"COG3467",248,214,204,155,237,298,174,205,215,310
"COG3468",324,252,22,117,299,196,335,116,91,453
"COG3469",0,3,0,0,5,0,10,0,0,0
"COG3470",0,0,0,21,0,3,1,7,119,1
"COG3471",1,0,0,0,5,6,4,5,0,1
"COG3472",22,116,20,140,264,249,178,271,80,11
"COG3473",0,0,3,0,0,0,0,0,0,0
"COG3475",588,351,911,758,592,417,201,376,313,387
"COG3476",85,67,72,39,87,20,25,20,8,9
"COG3477",0,0,1,23,0,1,0,3,0,5
"COG3478",0,0,5,1,0,0,0,3,0,8
"COG3479",0,0,2,3,0,0,2,0,12,0
"COG3480",1,0,0,42,1,15,19,1,186,7
"COG3481",232,203,158,290,190,285,311,121,208,148
"COG3484",0,0,3,0,0,1,0,0,0,0
"COG3485",0,0,5,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,2,2,0,0
"COG3487",111,129,82,9,134,33,34,107,0,207
"COG3488",443,241,182,34,181,145,37,203,0,202
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",15,31,27,139,30,26,16,18,156,14
"COG3494",17,11,17,66,15,32,51,7,108,31
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",70,142,31,87,64,39,38,116,0,67
"COG3498",35,79,8,38,32,16,28,11,0,22
"COG3499",0,0,2,0,0,0,0,4,0,5
"COG3500",55,136,33,64,35,49,67,73,0,71
"COG3501",74,218,19,51,153,52,155,150,1,115
"COG3503",60,50,5,9,34,34,12,3,7,13
"COG3504",2,0,8,0,9,11,13,0,63,15
"COG3505",1918,3633,1456,1048,2354,2704,2035,1767,888,1737
"COG3506",34,41,40,68,28,98,61,46,1,89
"COG3507",2464,2032,3590,1820,2714,1192,1967,3066,724,3401
"COG3509",14,101,51,127,19,136,7,74,0,0
"COG3512",12,21,34,10,23,46,39,29,43,73
"COG3513",186,484,436,86,547,330,318,149,243,365
"COG3514",0,0,0,0,0,0,0,0,0,3
"COG3515",2,4,3,9,2,6,4,9,0,12
"COG3516",3,1,1,1,2,0,6,6,0,5
"COG3517",1,0,0,0,1,1,9,10,0,9
"COG3518",0,0,2,0,0,0,0,0,0,1
"COG3519",4,0,0,1,1,6,6,9,0,6
"COG3520",1,2,2,0,1,3,8,8,0,0
"COG3521",0,0,1,0,0,1,1,2,0,4
"COG3522",0,1,2,3,0,1,6,5,2,5
"COG3523",0,4,1,2,0,2,1,6,2,4
"COG3524",1,0,3,0,1,4,6,2,0,3
"COG3525",1768,2711,4113,667,3175,1901,2840,2728,958,4138
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,2,56,13,28,1,6,226,5
"COG3528",0,0,0,0,0,6,0,0,0,0
"COG3529",0,0,2,0,1,0,0,1,0,3
"COG3530",0,0,1,1,1,0,0,3,0,4
"COG3533",1673,1630,1649,1152,1995,1338,927,2067,718,2555
"COG3534",812,717,1741,981,964,860,583,1499,446,1313
"COG3535",4,3,3,73,9,27,3,6,1,10
"COG3536",0,0,0,0,3,6,5,5,0,13
"COG3537",2466,2781,3090,1036,3656,1581,2624,3051,741,5914
"COG3538",341,338,588,119,403,143,242,383,211,765
"COG3539",0,8,42,16,9,39,12,71,0,116
"COG3541",61,5,17,120,5,11,18,24,15,24
"COG3542",9,1,2,10,2,3,6,9,20,10
"COG3543",17,46,28,36,55,41,50,17,10,19
"COG3544",38,13,1,0,0,3,10,4,0,8
"COG3545",0,0,0,5,1,10,0,0,8,6
"COG3546",99,98,44,61,97,99,170,71,84,88
"COG3547",2308,1200,6119,785,1549,1974,1243,2789,531,1130
"COG3548",0,2,0,138,0,4,0,8,22,1
"COG3549",2,1,0,0,0,1,1,4,0,4
"COG3550",511,762,1314,492,1263,491,234,867,121,570
"COG3552",0,2,0,0,0,7,0,0,0,18
"COG3555",0,0,2,0,0,0,0,0,0,1
"COG3557",13,2,0,1,2,2,0,2,7,3
"COG3558",0,0,3,0,0,0,0,1,0,0
"COG3560",76,149,84,108,201,64,145,132,134,171
"COG3561",0,43,34,42,52,32,266,13,0,19
"COG3562",1,0,2,0,0,5,7,2,0,1
"COG3563",0,0,1,2,0,3,6,4,0,0
"COG3566",11,5,0,0,6,5,18,10,2,6
"COG3567",15,0,1,0,12,5,35,21,0,7
"COG3568",122,214,113,88,258,499,603,758,113,929
"COG3570",0,3,1,8,0,2,1,4,0,12
"COG3572",4,9,2,47,7,29,13,6,251,40
"COG3575",0,1,0,0,0,1,0,0,0,0
"COG3576",3,1,0,111,4,5,1,2,82,2
"COG3579",473,453,619,895,608,286,378,580,746,549
"COG3580",727,598,283,1051,548,792,819,603,1436,407
"COG3581",704,524,261,850,510,745,723,526,1517,346
"COG3583",36,58,32,129,54,224,330,41,311,71
"COG3584",112,123,59,169,118,278,226,56,256,78
"COG3585",3,1,1,1,3,4,1,1,2,13
"COG3586",6,9,32,2,5,59,149,24,118,44
"COG3587",642,138,229,606,348,171,225,317,282,302
"COG3588",0,0,1,1,0,0,111,3,0,11
"COG3589",1,35,3,323,17,36,106,7,155,37
"COG3590",705,447,949,1186,476,476,395,792,678,451
"COG3591",23,41,2,25,29,46,37,18,0,11
"COG3592",1,1,2,0,3,1,0,1,0,4
"COG3593",168,120,124,262,186,242,95,366,372,97
"COG3594",327,342,539,118,344,311,345,167,86,500
"COG3595",0,4,1,0,0,1,0,10,0,18
"COG3596",112,38,44,3,14,123,37,2,3,15
"COG3597",102,18,0,0,1,3,15,0,6,4
"COG3598",3,81,2,39,90,10,61,12,45,4
"COG3599",43,47,27,223,68,120,196,39,148,28
"COG3600",140,35,44,33,22,52,33,8,78,64
"COG3601",125,140,69,211,127,149,131,132,304,69
"COG3602",6,2,1,1,5,1,3,4,0,12
"COG3603",1,4,3,4,10,1,12,1,13,4
"COG3604",242,282,121,34,219,210,120,223,45,376
"COG3605",0,1,6,2,1,18,1,6,0,17
"COG3608",157,96,59,52,131,87,56,84,92,112
"COG3609",0,4,1,0,0,17,8,5,0,10
"COG3610",83,108,95,166,81,111,142,136,93,176
"COG3611",26,1,0,157,3,20,30,8,27,0
"COG3613",2,2,0,137,2,2,21,0,15,4
"COG3615",1,0,4,0,1,0,1,2,7,4
