"","DOM019","NOM002","NOM014","NOF006","NLM028","DOM008","NLM027","DOM026","NLM008","DOF004"
"COG2939",1,0,0,0,0,0,0,0,0,3
"COG2942",426,329,557,710,247,539,199,466,270,456
"COG2943",0,6,7,26,10,11,14,0,1,12
"COG2944",0,10,1,15,1,27,5,17,17,9
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",73,411,76,28,356,181,856,273,908,158
"COG2947",0,0,4,0,0,3,0,0,0,10
"COG2948",0,0,1,3,4,3,8,0,0,3
"COG2949",24,12,21,79,24,49,9,20,31,51
"COG2951",6,1,9,24,7,22,24,0,3,26
"COG2954",206,214,226,201,210,174,125,227,292,221
"COG2956",3,3,10,9,0,14,24,1,4,20
"COG2957",279,246,341,369,272,349,35,354,396,312
"COG2958",12,73,0,1,0,0,0,0,41,1
"COG2959",0,2,0,15,0,5,34,0,0,2
"COG2960",0,2,0,4,0,5,12,0,0,8
"COG2961",9,1,16,36,4,92,27,47,20,15
"COG2962",11,13,56,25,6,25,136,3,5,54
"COG2963",213,306,82,185,198,447,368,108,180,245
"COG2964",81,82,61,32,101,82,184,49,60,60
"COG2965",2,2,3,10,2,2,10,0,1,14
"COG2966",456,535,516,388,441,409,549,380,510,418
"COG2967",0,0,2,8,3,12,12,0,3,3
"COG2968",36,52,65,29,15,46,41,9,17,40
"COG2969",0,1,7,10,3,14,7,0,2,18
"COG2971",22,77,15,8,21,23,14,29,30,21
"COG2972",1988,4904,1924,1272,4028,1307,5499,3799,5610,2211
"COG2973",0,0,0,3,1,2,8,0,0,0
"COG2974",0,3,4,18,2,19,17,0,3,19
"COG2975",1,0,2,4,2,6,7,0,2,10
"COG2976",2,1,9,13,5,17,16,0,3,15
"COG2977",2,1,0,13,0,5,8,0,1,25
"COG2978",123,131,499,215,128,418,46,159,119,211
"COG2979",0,0,2,8,1,13,17,0,2,6
"COG2980",1,1,4,4,2,6,16,0,4,13
"COG2981",1,2,0,2,0,6,30,0,1,6
"COG2982",0,3,7,58,7,57,54,0,7,44
"COG2983",0,1,3,9,1,5,10,0,2,11
"COG2984",283,547,229,115,397,67,705,293,409,219
"COG2985",1503,524,2100,2050,1033,2019,90,1367,920,1570
"COG2986",369,168,530,617,294,620,113,406,126,273
"COG2987",373,150,590,412,306,558,133,310,126,441
"COG2988",0,0,2,6,2,8,17,0,1,10
"COG2989",11,13,24,75,12,57,49,72,171,53
"COG2990",2,5,21,27,9,53,88,1,8,30
"COG2991",0,0,0,0,0,1,8,0,0,0
"COG2992",0,1,12,22,4,16,20,0,6,12
"COG2994",1,0,2,0,1,0,0,0,0,3
"COG2995",1,5,3,34,7,28,34,0,5,19
"COG2996",260,370,432,345,365,318,519,369,476,340
"COG2998",10,3,3,7,3,0,0,2,3,2
"COG2999",0,1,1,12,1,12,1,0,2,14
"COG3001",2,7,4,2,3,10,22,0,1,9
"COG3004",227,144,247,294,183,320,104,221,106,259
"COG3005",68,21,81,100,48,71,41,42,13,76
"COG3006",0,2,3,11,6,16,23,0,3,16
"COG3007",4,62,3,1,16,4,89,24,9,18
"COG3008",2,2,8,41,9,43,65,0,8,33
"COG3009",0,1,2,11,0,10,9,0,3,11
"COG3010",61,171,70,57,151,64,252,97,87,94
"COG3012",5,0,11,12,3,10,13,0,4,12
"COG3013",0,1,4,15,0,8,16,0,1,9
"COG3014",5,0,0,2,0,3,0,1,7,0
"COG3015",55,33,190,106,40,93,18,90,101,71
"COG3016",18,59,21,58,45,48,10,3,38,46
"COG3017",3,2,7,7,0,4,12,0,3,17
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",151,59,293,345,114,383,18,155,228,255
"COG3022",215,202,332,301,208,326,441,190,297,279
"COG3023",379,132,564,724,156,568,37,493,389,334
"COG3024",1,0,1,0,1,0,9,0,0,8
"COG3025",23,25,38,31,10,17,33,1,8,51
"COG3026",0,2,0,12,2,11,21,0,3,9
"COG3027",15,3,5,15,4,8,12,3,1,15
"COG3028",3,3,11,12,3,9,18,0,2,18
"COG3029",0,1,2,4,1,7,10,0,1,5
"COG3030",0,2,2,9,0,3,11,0,3,9
"COG3031",0,2,1,5,1,27,5,0,5,13
"COG3033",144,41,161,166,24,113,16,66,51,142
"COG3034",19,14,38,6,5,15,11,2,8,9
"COG3036",0,1,0,5,0,2,9,0,0,5
"COG3037",17,128,47,21,46,45,220,116,19,74
"COG3038",0,2,3,21,1,18,9,0,9,21
"COG3039",107,146,90,25,105,1851,132,199,180,207
"COG3040",39,13,36,129,43,99,17,75,30,71
"COG3041",80,39,85,46,129,60,69,104,75,72
"COG3042",0,0,1,9,1,3,6,0,2,5
"COG3043",2,0,0,6,0,7,3,0,2,10
"COG3044",65,331,89,40,155,49,302,136,135,125
"COG3045",2,0,2,9,0,13,4,0,1,16
"COG3047",0,1,2,6,0,6,5,0,2,2
"COG3048",8,7,18,36,160,30,27,23,21,62
"COG3049",509,505,463,540,412,558,355,590,437,517
"COG3050",0,1,1,1,0,4,15,0,1,6
"COG3051",65,72,145,51,201,84,80,63,28,89
"COG3052",15,15,48,17,29,15,22,15,12,17
"COG3053",13,24,34,33,77,48,24,25,34,50
"COG3054",0,1,0,15,1,8,7,0,1,3
"COG3055",101,31,59,75,55,266,7,138,79,204
"COG3056",0,4,1,14,1,12,21,0,8,11
"COG3057",0,2,0,9,1,1,13,0,0,5
"COG3058",7,2,6,13,2,19,24,0,2,16
"COG3059",102,49,214,211,87,195,8,131,64,126
"COG3060",0,1,4,16,0,8,7,0,5,6
"COG3061",0,1,2,5,2,5,16,0,0,1
"COG3062",0,0,0,2,1,6,0,0,0,2
"COG3063",0,0,0,0,0,0,5,0,0,0
"COG3064",0,0,1,5,2,11,29,0,1,13
"COG3065",0,0,3,23,2,10,21,0,2,7
"COG3066",0,0,2,3,1,8,19,0,3,15
"COG3067",0,0,0,3,1,11,37,0,2,23
"COG3068",0,0,6,10,3,20,18,0,6,7
"COG3069",61,43,145,166,64,91,79,60,200,175
"COG3070",41,66,11,32,36,35,147,58,167,23
"COG3071",0,0,3,28,0,13,25,0,5,13
"COG3072",0,7,2,24,7,28,63,0,7,31
"COG3073",0,0,0,11,2,7,16,0,2,12
"COG3074",0,0,0,6,3,8,5,0,3,10
"COG3075",38,2,203,121,18,120,19,2,5,116
"COG3076",0,1,1,11,1,12,16,0,3,8
"COG3077",126,132,126,54,197,32,74,150,297,77
"COG3078",0,1,0,7,1,7,12,0,4,5
"COG3079",0,2,2,14,0,10,13,0,2,10
"COG3080",0,0,4,5,0,6,12,0,1,4
"COG3081",0,1,4,13,3,31,16,0,1,7
"COG3082",0,0,0,4,1,5,7,0,1,3
"COG3083",61,9,60,67,7,65,52,38,20,54
"COG3084",0,2,1,9,2,6,11,0,4,9
"COG3085",0,0,2,13,2,7,20,0,3,15
"COG3086",0,1,4,9,5,11,8,0,1,4
"COG3087",4,1,5,24,2,19,14,0,2,21
"COG3088",6,1,8,21,2,18,14,0,7,28
"COG3089",0,0,2,7,0,2,1,0,0,0
"COG3090",162,377,344,95,479,249,152,131,353,193
"COG3091",0,1,1,7,1,4,124,0,1,10
"COG3092",1,1,2,9,0,14,17,0,2,5
"COG3093",24,8,284,167,49,151,49,20,47,62
"COG3094",0,1,0,6,0,6,13,0,1,4
"COG3095",0,0,3,10,2,8,10,0,2,7
"COG3096",0,6,7,21,3,34,87,1,9,29
"COG3097",0,0,2,9,0,10,5,0,0,6
"COG3098",0,1,1,9,0,5,3,0,0,2
"COG3099",0,0,1,5,1,3,8,0,3,6
"COG3100",0,1,2,4,0,7,11,0,2,7
"COG3101",0,1,1,5,1,4,16,0,0,6
"COG3102",0,0,0,6,0,6,6,0,2,4
"COG3103",106,332,174,68,111,64,126,222,94,109
"COG3104",617,118,519,682,194,676,238,306,282,444
"COG3105",0,0,1,4,0,12,9,0,4,7
"COG3106",0,2,4,20,4,12,13,0,1,12
"COG3107",0,3,3,13,0,22,23,1,3,54
"COG3108",0,5,0,11,1,4,14,0,1,6
"COG3109",0,0,3,10,2,10,12,0,2,7
"COG3110",0,0,2,6,0,12,2,0,3,12
"COG3111",3,13,3,22,7,14,21,0,6,17
"COG3112",0,0,3,10,0,4,11,0,1,8
"COG3113",0,0,3,7,0,7,6,0,2,6
"COG3114",0,1,1,2,1,1,6,0,0,1
"COG3115",0,0,0,6,0,6,27,0,2,2
"COG3116",0,0,3,10,0,5,11,0,1,7
"COG3117",4,1,10,16,4,12,17,0,10,16
"COG3118",0,3,0,4,1,4,22,1,1,4
"COG3119",3878,1239,4149,6383,3025,5616,369,4880,2021,4003
"COG3120",0,1,1,12,0,8,11,0,3,10
"COG3121",1,12,21,154,11,89,132,0,51,84
"COG3122",0,1,0,13,2,10,8,0,0,6
"COG3123",0,1,1,2,0,2,6,0,0,11
"COG3124",52,1,35,26,5,35,9,16,3,26
"COG3125",0,2,0,4,0,4,1,0,1,3
"COG3126",0,1,1,4,0,1,5,0,1,4
"COG3127",0,6,5,11,2,17,26,0,7,33
"COG3128",0,2,0,17,1,15,1,0,4,13
"COG3129",7,9,16,74,43,78,15,46,18,42
"COG3130",0,0,0,3,1,7,0,0,1,0
"COG3131",0,3,11,45,7,40,43,2,7,29
"COG3132",0,3,1,9,1,6,11,0,5,7
"COG3133",5,0,1,3,1,9,4,0,0,3
"COG3134",0,3,0,6,0,10,10,0,3,5
"COG3135",0,0,0,1,1,2,6,0,0,2
"COG3136",0,0,1,4,1,5,4,0,1,4
"COG3137",0,2,1,10,2,8,8,0,2,7
"COG3138",0,3,3,7,3,11,22,0,2,6
"COG3139",0,1,0,3,0,10,5,0,2,2
"COG3140",0,0,0,2,1,1,5,0,1,2
"COG3141",0,0,2,7,0,9,5,0,1,5
"COG3142",141,113,262,226,187,231,303,217,237,250
"COG3143",0,1,2,17,1,13,3,0,3,9
"COG3144",28,90,12,30,81,13,2,17,29,108
"COG3145",0,0,0,7,1,8,5,0,3,13
"COG3147",0,0,0,3,0,9,6,0,0,7
"COG3148",0,1,0,8,3,11,10,1,0,17
"COG3149",0,2,1,2,1,5,1,0,2,5
"COG3150",5,4,10,27,13,24,25,1,7,26
"COG3151",1,0,2,19,4,7,4,1,2,7
"COG3152",22,56,45,124,34,36,112,19,10,23
"COG3153",99,63,70,154,56,171,68,128,103,123
"COG3154",0,2,1,7,0,13,9,0,0,9
"COG3155",2,1,1,1,0,2,11,0,1,3
"COG3156",0,1,0,4,3,28,2,0,2,21
"COG3157",1,2,1,88,8,100,26,0,9,32
"COG3158",23,18,16,28,22,33,232,15,51,58
"COG3159",0,1,0,6,2,11,19,0,0,1
"COG3160",0,5,0,7,1,9,9,0,2,10
"COG3161",0,0,1,13,2,14,10,0,0,7
"COG3162",0,0,0,13,0,5,6,0,4,7
"COG3164",16,11,43,52,11,61,58,2,17,96
"COG3165",0,1,3,7,1,13,12,0,1,8
"COG3166",2,3,12,17,2,3,1,0,0,4
"COG3169",109,35,174,162,50,140,1,90,67,124
"COG3171",0,0,1,5,0,2,8,0,2,10
"COG3172",0,6,4,13,3,18,58,0,2,3
"COG3173",8,2,15,5,8,2,90,23,2,7
"COG3174",186,57,285,379,133,317,3,189,66,146
"COG3176",520,148,691,631,317,717,26,450,427,518
"COG3177",649,742,1165,677,530,566,476,868,882,631
"COG3178",242,85,350,376,172,395,5,232,152,274
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",7,9,43,21,3,17,10,0,5,22
"COG3181",90,77,119,51,255,129,15,80,75,115
"COG3182",52,13,59,82,38,257,59,105,80,212
"COG3183",4,2,27,21,1,8,13,2,41,14
"COG3185",0,4,0,0,0,0,9,0,0,0
"COG3187",161,46,249,207,91,152,3,158,128,124
"COG3188",1,43,61,370,53,234,306,1,108,216
"COG3189",45,33,84,97,42,107,10,89,57,49
"COG3190",0,0,4,3,1,5,5,0,0,6
"COG3191",40,75,60,12,110,23,39,55,172,108
"COG3192",19,12,55,32,14,17,4,32,7,36
"COG3193",11,51,19,12,40,34,158,25,29,21
"COG3194",0,0,0,7,0,4,0,0,0,2
"COG3195",0,0,0,0,0,0,5,0,0,0
"COG3196",19,8,27,4,22,2,14,0,11,10
"COG3199",1,1,3,0,0,7,0,1,0,3
"COG3201",189,152,229,236,103,71,28,50,132,62
"COG3203",32,20,90,110,28,128,117,0,23,131
"COG3204",0,1,2,16,1,5,1,0,1,3
"COG3206",527,139,644,442,267,216,33,101,53,137
"COG3208",6,50,6,7,6,26,47,0,1,14
"COG3209",1976,691,1970,1432,871,806,419,1044,3220,1262
"COG3210",32,21,164,47,37,126,151,11,60,93
"COG3211",0,0,0,0,0,0,28,0,0,0
"COG3212",31,28,5,9,43,5,28,1,12,19
"COG3213",0,0,0,0,0,0,11,0,0,0
"COG3214",0,3,4,8,3,18,24,1,2,23
"COG3216",4,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,4,1,20,15,0,3,15
"COG3218",0,1,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,6,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",64,84,28,25,28,26,31,11,16,103
"COG3222",2,12,24,0,2,7,15,2,4,3
"COG3223",0,0,1,11,1,7,37,0,5,15
"COG3224",0,0,0,0,0,3,13,0,0,0
"COG3225",316,423,121,352,268,240,306,518,396,153
"COG3226",0,0,4,9,1,4,14,0,3,6
"COG3227",0,0,7,0,7,0,29,27,0,0
"COG3228",0,1,2,6,1,11,7,0,4,4
"COG3231",2,4,10,1,3,16,3,4,0,6
"COG3232",0,1,1,8,0,0,6,0,0,5
"COG3234",0,0,0,8,2,12,1,0,3,11
"COG3236",21,50,15,10,13,22,103,63,101,34
"COG3237",0,0,0,3,0,8,29,0,1,6
"COG3238",8,31,15,14,35,32,187,67,51,81
"COG3239",0,1,0,0,0,15,0,0,0,0
"COG3242",0,0,0,5,0,8,3,0,3,1
"COG3246",45,14,52,19,31,41,24,41,36,35
"COG3247",17,1,1,12,1,13,1,0,5,17
"COG3248",0,1,3,12,3,18,20,0,5,15
"COG3250",11979,5766,9217,14876,7536,11939,2549,9976,6182,7732
"COG3251",0,1,1,3,0,1,0,0,0,0
"COG3252",0,1,0,0,0,8,0,0,1,0
"COG3253",0,0,0,0,0,2,14,0,0,1
"COG3254",50,33,71,117,86,115,40,89,58,53
"COG3256",0,0,0,0,0,5,54,0,0,0
"COG3257",1,25,4,11,1,21,1,2,3,10
"COG3259",0,0,1,0,0,0,1,0,0,0
"COG3260",8,16,30,22,5,12,15,2,3,34
"COG3261",22,16,17,34,9,19,32,4,5,77
"COG3262",3,2,12,21,5,5,9,0,1,16
"COG3263",335,351,414,414,388,426,47,295,393,369
"COG3264",13,4,37,75,22,49,133,0,18,70
"COG3265",0,3,11,19,7,29,17,0,2,6
"COG3266",0,0,0,5,0,12,26,0,4,8
"COG3267",4,93,18,1,38,10,35,13,10,15
"COG3268",0,0,0,0,0,0,0,0,1,4
"COG3270",86,201,66,36,152,24,219,151,140,78
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,3,22,0,5,15,0,1,20
"COG3274",452,348,499,638,333,557,60,483,282,381
"COG3275",789,223,965,1372,527,1412,106,639,470,922
"COG3276",31,25,29,24,37,65,107,18,20,31
"COG3279",1511,1872,1348,1802,2245,1537,2327,2592,3608,1791
"COG3283",0,73,1,18,3,3,6,0,1,4
"COG3284",11,83,19,13,19,22,16,0,4,10
"COG3287",30,222,6,17,79,1,0,65,29,23
"COG3288",0,9,6,12,2,22,44,0,6,23
"COG3290",41,33,50,75,22,66,91,102,27,136
"COG3291",496,323,81,75,73,116,26,124,77,92
"COG3292",9236,2939,9202,17276,5264,13383,146,9744,5425,6299
"COG3293",369,15,113,14,30,145,61,358,212,36
"COG3294",6,11,16,5,45,3,38,30,83,12
"COG3296",10,0,0,0,1,0,0,0,0,0
"COG3297",0,1,0,8,1,27,1,0,1,9
"COG3299",360,97,50,41,84,49,46,106,78,22
"COG3301",12,6,4,12,5,35,16,1,6,26
"COG3302",0,1,3,21,2,11,24,1,5,13
"COG3303",200,48,129,278,50,178,25,169,66,115
"COG3304",60,32,138,120,78,139,44,112,99,118
"COG3306",0,13,5,48,1,9,25,18,7,1
"COG3307",56,59,65,62,15,16,34,6,12,23
"COG3309",61,1,7,0,0,3,0,0,0,0
"COG3311",0,0,4,20,2,4,2,0,2,14
"COG3312",0,1,2,9,2,9,14,0,5,14
"COG3313",0,0,0,8,0,4,5,0,2,4
"COG3314",151,293,110,74,187,121,144,226,337,226
"COG3315",123,146,12,76,231,118,90,139,96,88
"COG3316",6,4,11,18,7,66,63,2,12,243
"COG3317",4,1,3,11,2,12,23,0,5,26
"COG3318",2,0,1,2,2,3,8,0,2,9
"COG3319",0,0,8,22,9,101,92,0,9,20
"COG3320",48,276,66,2,80,57,715,283,83,85
"COG3321",11,0,23,80,13,80,337,313,1,6
"COG3323",213,77,215,268,87,264,24,115,73,159
"COG3324",21,12,40,88,15,57,5,41,31,15
"COG3325",339,89,270,229,97,180,71,218,82,173
"COG3326",47,72,16,20,57,26,56,80,71,35
"COG3327",0,3,0,6,2,2,8,0,1,12
"COG3328",613,939,969,461,570,531,868,503,1269,493
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",219,170,62,60,284,20,277,94,190,79
"COG3333",151,140,187,87,414,193,24,121,119,164
"COG3335",59,587,41,87,415,144,341,85,330,66
"COG3338",0,0,0,0,0,0,95,0,0,0
"COG3339",8,29,3,6,2,27,17,6,2,19
"COG3340",268,222,184,97,259,47,172,243,512,402
"COG3341",268,209,228,181,204,189,182,219,271,218
"COG3343",0,1,0,0,0,0,191,2,0,1
"COG3344",2159,1783,2797,1885,2363,3760,1527,2428,3905,2067
"COG3345",1067,1619,561,1185,756,820,1364,1474,1627,1072
"COG3347",9,14,2,1,16,1,56,22,14,9
"COG3350",1,0,2,15,5,0,7,0,0,0
"COG3359",71,191,72,33,140,26,114,114,229,87
"COG3366",1,0,1,5,0,0,0,0,1,1
"COG3369",43,0,2,5,2,3,1,1,1,7
"COG3376",0,1,0,0,0,1,14,0,0,0
"COG3378",355,470,277,196,678,188,211,179,296,272
"COG3379",2,0,0,2,0,0,0,2,1,1
"COG3381",3,2,0,4,0,20,26,3,5,27
"COG3382",39,10,73,42,27,138,70,94,111,119
"COG3383",8,64,16,5,18,98,231,73,31,110
"COG3384",0,3,10,19,0,47,43,0,3,21
"COG3385",599,140,158,901,781,2332,303,494,3624,543
"COG3386",54,46,53,157,102,100,14,101,58,88
"COG3387",145,37,150,222,68,255,1,159,76,131
"COG3391",259,85,73,525,97,377,44,285,151,320
"COG3392",33,70,30,35,46,23,22,117,69,37
"COG3393",4,19,8,1,3,4,0,41,5,4
"COG3394",61,48,52,68,33,85,77,38,31,102
"COG3395",47,109,99,34,177,115,67,57,254,53
"COG3396",0,3,0,19,2,0,20,0,6,15
"COG3397",6,10,0,0,1,0,1,0,5,1
"COG3401",283,27,19,0,24,0,2,3,4,7
"COG3402",14,7,81,64,10,55,7,30,25,47
"COG3404",189,177,345,263,257,291,108,178,95,270
"COG3405",158,135,153,53,53,141,44,50,212,110
"COG3407",1,0,0,0,1,0,196,0,0,1
"COG3408",674,414,711,789,419,976,61,526,706,570
"COG3409",123,198,101,63,270,67,124,86,397,125
"COG3410",16,19,13,121,209,12,90,20,138,19
"COG3411",17,12,26,15,3,23,2,8,11,36
"COG3412",1,37,16,21,7,51,111,0,7,11
"COG3414",0,52,11,22,15,29,162,28,13,23
"COG3415",2,0,0,2,1,2,2,4,3,0
"COG3416",0,0,0,0,0,0,3,0,0,0
"COG3417",1,1,3,11,1,10,4,0,5,2
"COG3418",0,0,1,4,0,3,8,0,2,5
"COG3420",1,0,0,0,0,9,0,0,0,8
"COG3421",3,14,0,2,1,0,0,0,6,7
"COG3422",1,3,0,7,2,7,4,0,1,8
"COG3423",0,0,1,10,1,12,4,0,0,6
"COG3425",0,0,0,0,1,2,280,2,0,0
"COG3426",286,142,386,248,257,330,87,259,143,305
"COG3428",22,0,65,71,2,78,0,7,2,41
"COG3429",0,5,4,0,5,0,12,0,0,4
"COG3433",0,0,8,59,15,63,44,0,3,11
"COG3434",37,163,4,12,2,3,1,26,2,3
"COG3436",458,791,523,333,589,1325,721,3098,1615,1521
"COG3437",862,582,754,1047,843,405,190,674,645,676
"COG3439",6,3,14,44,59,135,21,8,3,58
"COG3440",14,17,8,36,4,18,60,0,23,5
"COG3442",28,40,18,5,19,2,77,34,17,9
"COG3443",17,9,1,17,131,10,313,27,16,29
"COG3444",17,76,33,21,55,111,827,127,75,84
"COG3445",0,4,2,9,0,6,11,0,1,15
"COG3447",0,3,2,20,2,11,1,0,4,27
"COG3448",0,21,0,0,0,0,12,0,0,0
"COG3449",332,59,192,422,115,363,7,158,99,150
"COG3450",0,1,0,0,0,2,3,0,1,1
"COG3451",3200,2355,2826,2163,3357,2648,1423,3393,2743,2317
"COG3452",49,84,16,21,178,4,154,125,219,112
"COG3454",8,4,23,15,5,7,21,0,0,20
"COG3455",0,0,2,10,2,20,22,0,4,5
"COG3456",0,0,2,7,2,15,12,0,5,0
"COG3457",34,22,6,25,6,18,2,45,7,32
"COG3458",199,139,364,522,227,348,45,425,189,183
"COG3459",568,1400,230,184,576,50,540,538,1482,398
"COG3460",0,1,0,7,1,1,4,0,3,1
"COG3463",72,188,17,5,107,20,94,98,63,48
"COG3464",943,1101,3698,575,1076,1498,637,2247,2285,411
"COG3467",247,222,305,411,185,310,82,252,468,210
"COG3468",192,111,597,624,136,427,127,1,116,562
"COG3469",0,0,0,7,0,0,0,0,0,2
"COG3470",0,4,1,1,0,0,7,1,0,2
"COG3471",1,0,0,1,0,0,9,0,0,1
"COG3472",83,36,0,43,4,1,2,10,80,16
"COG3473",2,6,18,1,0,0,0,0,0,1
"COG3475",390,582,573,271,587,398,598,702,536,686
"COG3476",37,94,81,58,93,70,22,93,90,41
"COG3477",0,0,0,5,0,11,75,0,3,0
"COG3478",1,0,0,1,0,0,0,4,2,3
"COG3479",0,3,0,0,1,3,11,0,0,0
"COG3480",1,10,4,0,1,1,250,2,0,6
"COG3481",196,373,175,87,271,98,503,237,294,187
"COG3484",0,2,0,0,0,1,0,0,0,0
"COG3485",0,1,0,0,0,1,27,0,0,1
"COG3486",0,2,5,27,1,24,0,0,0,2
"COG3487",198,39,80,147,22,133,0,96,30,80
"COG3488",252,37,119,227,24,198,0,127,122,143
"COG3491",0,1,0,0,0,5,10,0,0,0
"COG3493",36,74,144,6,356,79,41,37,37,29
"COG3494",14,39,31,12,5,21,20,0,5,16
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",211,7,51,69,11,121,14,14,88,94
"COG3498",9,0,5,5,6,17,19,5,1,25
"COG3499",0,0,2,0,1,15,8,0,0,11
"COG3500",184,0,42,113,17,97,15,17,71,86
"COG3501",65,331,316,125,337,196,75,311,34,390
"COG3503",51,11,9,13,58,5,2,29,46,32
"COG3504",1,5,0,3,2,5,10,1,1,4
"COG3505",2229,2032,1899,2039,2867,2334,1063,2959,2402,1932
"COG3506",57,90,25,92,45,83,27,92,59,22
"COG3507",2306,2138,3131,4153,2288,1340,230,852,581,642
"COG3509",13,0,29,4,7,1,0,0,96,13
"COG3512",6,15,10,8,13,81,71,60,143,47
"COG3513",642,328,180,228,272,434,538,584,618,118
"COG3514",0,1,0,0,0,1,0,0,2,1
"COG3515",0,3,6,34,7,71,18,0,19,35
"COG3516",0,1,1,16,1,24,16,0,4,12
"COG3517",0,3,2,29,2,47,28,0,9,32
"COG3518",0,0,0,1,1,22,6,0,0,0
"COG3519",1,1,1,33,5,46,35,0,8,9
"COG3520",1,1,2,16,6,27,22,0,1,6
"COG3521",1,1,1,9,2,17,13,0,1,0
"COG3522",0,0,4,32,1,26,26,0,2,21
"COG3523",0,1,3,22,2,87,61,0,4,1
"COG3524",1,0,1,29,5,21,0,0,1,1
"COG3525",825,380,1108,1641,899,4312,351,3153,1887,3380
"COG3526",0,0,0,0,0,0,9,0,0,0
"COG3527",6,4,0,0,0,3,180,0,0,4
"COG3528",16,0,0,2,0,0,0,0,0,0
"COG3529",0,0,0,3,0,2,6,0,1,2
"COG3530",2,0,0,2,1,4,4,1,1,5
"COG3533",1558,1310,2042,2699,1663,2853,376,2115,1057,1340
"COG3534",1057,1003,893,1496,924,1174,563,1063,872,791
"COG3535",40,8,12,2,14,1,3,6,6,1
"COG3536",0,0,0,0,0,0,0,0,0,3
"COG3537",1613,472,1092,2083,824,5301,137,3750,1955,3497
"COG3538",575,246,343,697,152,523,86,335,183,509
"COG3539",1,15,39,224,22,103,194,2,60,129
"COG3541",12,1,14,29,18,15,21,27,21,15
"COG3542",8,0,1,20,1,1,2,2,2,2
"COG3543",35,42,6,17,69,10,54,79,29,28
"COG3544",12,20,1,2,0,6,5,1,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",118,187,72,73,99,46,92,137,66,94
"COG3547",852,913,487,2615,1497,792,1476,1095,1718,1891
"COG3548",0,0,0,19,1,11,124,2,2,1
"COG3549",2,7,0,2,1,5,10,1,1,4
"COG3550",358,320,596,504,378,1398,209,698,918,637
"COG3552",0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,14,0,0,0
"COG3557",0,8,1,0,3,3,195,7,2,1
"COG3558",0,0,0,0,0,0,11,0,0,0
"COG3560",106,62,247,255,110,213,100,138,60,150
"COG3561",15,3,4,32,224,6,203,10,58,28
"COG3562",0,0,3,8,3,7,1,0,1,0
"COG3563",1,0,4,14,4,20,0,0,2,1
"COG3566",5,8,507,21,8,1,48,1,2,2
"COG3567",2,1,167,14,1,1,37,1,1,1
"COG3568",832,266,905,1039,524,882,192,758,338,688
"COG3570",0,0,13,0,0,17,0,0,0,2
"COG3572",6,13,5,3,15,1,306,8,1,19
"COG3575",0,0,0,0,0,1,115,0,0,1
"COG3576",0,9,10,0,1,3,25,2,1,6
"COG3579",538,206,699,682,331,723,453,458,288,511
"COG3580",718,1409,399,246,1539,230,647,659,839,623
"COG3581",633,1278,384,196,946,284,589,667,840,478
"COG3583",75,136,36,32,121,33,45,146,50,83
"COG3584",109,168,53,37,211,89,177,192,68,111
"COG3585",2,7,2,0,6,3,38,8,3,5
"COG3586",23,29,6,69,67,86,6,52,4,58
"COG3587",385,413,323,252,103,324,29,782,248,247
"COG3588",0,1,6,0,0,4,0,7,8,4
"COG3589",5,19,2,1,2,37,6,41,5,20
"COG3590",502,233,559,627,260,577,752,266,414,474
"COG3591",28,28,0,29,48,5,12,7,70,30
"COG3592",1,1,4,9,0,3,8,0,0,7
"COG3593",75,228,586,66,115,188,373,164,183,127
"COG3594",246,392,118,613,212,567,392,356,216,201
"COG3595",2,0,6,8,7,4,2,1,1,8
"COG3596",18,152,8,26,52,0,17,9,7,63
"COG3597",1,43,4,0,5,0,0,4,0,3
"COG3598",36,15,32,4,24,1,77,10,20,43
"COG3599",52,44,22,14,71,5,354,70,28,53
"COG3600",41,102,21,129,87,1,11,62,146,14
"COG3601",127,250,89,59,213,46,319,164,175,108
"COG3602",16,5,2,24,0,4,0,2,4,0
"COG3603",10,18,34,6,6,11,4,0,5,6
"COG3604",223,103,392,280,372,186,49,118,168,367
"COG3605",1,1,1,16,3,23,26,0,1,17
"COG3608",103,160,165,29,168,33,280,99,83,109
"COG3609",1,0,0,0,0,0,2,0,4,0
"COG3610",91,166,98,114,232,111,237,107,187,140
"COG3611",3,4,4,0,7,4,330,14,1,1
"COG3613",0,3,28,4,1,1,63,19,1,0
"COG3615",0,2,1,4,1,4,120,1,2,7
"COG3616",15,31,35,27,1,72,20,3,5,26
"COG3617",192,70,682,168,124,286,101,111,137,311
"COG3618",0,2,3,1,0,25,38,0,4,2
"COG3619",138,283,87,63,224,68,444,212,250,156
