"","NLF012","NLF015","DOM010","DOM023","DOM026","DLM010","NLM017","DLM019","NOM007","NOM014"
"COG2943",1,10,0,2,0,126,8,4,2,7
"COG2944",7,9,2,2,20,41,5,11,13,2
"COG2945",0,0,4,6,0,7,0,0,1,0
"COG2946",133,78,139,33,274,121,165,62,306,74
"COG2947",0,4,4,3,0,1,2,1,3,1
"COG2948",0,1,12,6,0,70,0,1,6,1
"COG2949",20,35,15,7,25,72,35,68,46,22
"COG2951",2,15,10,4,0,57,6,7,10,13
"COG2954",207,156,184,356,228,182,216,221,253,245
"COG2956",0,6,7,8,0,72,1,3,13,12
"COG2957",281,371,284,521,362,230,317,153,611,321
"COG2958",0,0,0,0,0,0,3,36,0,0
"COG2959",2,1,0,1,0,74,3,0,6,0
"COG2960",0,1,0,1,0,21,0,1,0,0
"COG2961",35,117,7,8,37,57,104,8,8,65
"COG2962",17,14,16,11,2,26,7,5,5,14
"COG2963",201,96,244,259,109,272,142,190,437,76
"COG2964",49,63,70,29,46,101,44,169,36,62
"COG2965",1,6,8,6,0,38,4,2,2,2
"COG2966",496,395,498,629,380,457,251,399,525,516
"COG2967",2,3,1,0,0,29,2,1,0,2
"COG2968",22,33,53,26,6,57,23,187,41,63
"COG2969",2,5,13,6,0,36,5,7,6,8
"COG2971",6,2,4,3,13,16,11,122,42,17
"COG2972",2791,1136,1884,578,4080,1056,3469,2062,3244,1968
"COG2973",0,1,0,0,0,18,1,0,2,0
"COG2974",1,5,1,0,0,59,4,0,3,9
"COG2975",1,2,0,1,0,18,0,1,1,3
"COG2976",2,6,6,6,0,46,2,5,9,10
"COG2977",38,1,1,1,0,18,4,0,0,0
"COG2978",197,317,323,194,165,275,255,70,115,481
"COG2979",1,1,0,0,0,31,1,0,2,0
"COG2980",0,2,7,5,0,34,2,2,3,6
"COG2981",3,14,35,7,2,63,8,2,4,8
"COG2982",5,18,7,8,0,189,10,2,7,9
"COG2983",3,2,2,2,0,19,4,1,3,2
"COG2984",295,245,310,117,332,153,380,618,311,240
"COG2985",1690,2085,1549,2294,1423,1409,1480,536,1468,2138
"COG2986",413,721,366,223,426,274,471,234,240,589
"COG2987",447,550,386,190,305,268,340,201,222,565
"COG2988",1,2,0,0,0,66,3,2,3,1
"COG2989",24,98,41,291,73,120,109,16,24,19
"COG2990",6,19,13,3,1,122,10,5,16,19
"COG2991",0,0,0,0,0,9,0,0,0,0
"COG2992",2,4,47,3,3,43,9,2,0,8
"COG2994",3,2,4,0,0,0,6,1,3,4
"COG2995",7,9,1,5,0,134,17,8,6,6
"COG2996",315,251,279,442,342,334,315,130,381,422
"COG2998",1,8,9,3,3,3,3,6,0,4
"COG2999",0,1,0,0,0,1,0,1,2,1
"COG3001",1,4,0,1,0,51,2,5,1,5
"COG3004",219,237,198,149,249,164,223,116,55,226
"COG3005",25,93,97,17,48,31,38,7,3,17
"COG3006",0,2,0,0,0,46,6,3,7,1
"COG3007",9,3,9,17,19,11,8,5,48,5
"COG3008",7,21,6,6,0,214,5,13,13,10
"COG3009",2,2,0,0,0,36,7,2,0,4
"COG3010",81,60,151,48,97,88,30,45,64,87
"COG3012",0,3,13,8,0,31,8,11,5,9
"COG3013",6,2,0,1,0,36,3,2,6,4
"COG3014",0,0,2,7,2,4,0,3,5,0
"COG3015",81,86,52,176,94,117,62,16,85,207
"COG3016",69,24,44,32,4,20,27,24,12,11
"COG3017",0,2,2,3,0,23,9,7,2,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",291,375,230,466,165,274,155,65,244,276
"COG3022",195,239,220,340,214,263,211,69,339,323
"COG3023",370,889,415,728,486,335,757,397,141,577
"COG3024",0,3,3,3,0,11,0,0,1,3
"COG3025",24,33,48,26,2,65,15,46,21,29
"COG3026",0,3,0,1,0,48,6,2,4,2
"COG3027",7,4,11,7,3,16,8,16,10,6
"COG3028",0,4,4,9,0,50,3,8,6,12
"COG3029",0,3,2,0,0,24,2,0,1,2
"COG3030",0,1,0,1,0,11,2,1,0,0
"COG3031",2,4,0,0,0,52,7,0,0,0
"COG3033",131,153,153,62,57,64,123,122,57,146
"COG3034",2,8,2,1,4,40,3,14,1,38
"COG3036",0,0,0,0,0,20,1,1,5,0
"COG3037",22,42,56,59,97,268,34,21,18,48
"COG3038",1,6,1,2,0,20,7,1,1,2
"COG3039",80,317,49,45,247,32,120,640,207,95
"COG3040",32,131,62,61,84,178,115,22,11,42
"COG3041",78,53,56,142,87,21,71,144,105,72
"COG3042",1,0,1,0,0,29,3,1,1,0
"COG3043",3,4,5,3,0,0,3,3,2,0
"COG3044",82,46,134,9,116,60,26,21,125,102
"COG3045",1,2,3,8,0,18,4,3,3,1
"COG3047",0,1,0,0,0,25,1,0,0,0
"COG3048",43,33,36,8,27,34,3,24,4,5
"COG3049",483,477,535,363,543,419,598,407,421,454
"COG3050",0,1,0,1,0,30,0,1,2,0
"COG3051",45,166,191,19,73,125,63,95,168,142
"COG3052",6,9,5,2,8,33,12,23,96,41
"COG3053",19,53,61,27,16,96,16,60,252,38
"COG3054",1,8,0,2,0,33,11,1,0,4
"COG3055",122,251,152,197,151,244,202,40,202,201
"COG3056",3,3,0,1,0,44,3,3,4,2
"COG3057",1,0,0,1,0,65,2,0,2,1
"COG3058",1,10,8,4,0,72,10,13,8,11
"COG3059",123,167,127,72,129,75,131,16,38,221
"COG3060",2,2,0,1,0,42,2,1,2,4
"COG3061",1,0,2,0,0,39,1,0,2,1
"COG3062",1,0,0,0,0,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",1,4,0,2,0,70,3,3,4,4
"COG3065",3,2,1,1,0,28,0,1,6,1
"COG3066",0,3,0,0,0,48,3,0,11,0
"COG3067",0,0,0,1,0,71,9,3,7,1
"COG3068",2,1,0,3,0,39,4,2,4,2
"COG3069",32,172,148,83,44,192,67,43,48,130
"COG3070",8,21,17,21,46,54,79,63,93,16
"COG3071",0,7,2,3,0,27,3,2,3,2
"COG3072",0,11,4,5,0,159,14,8,17,5
"COG3073",1,3,0,3,0,46,3,1,1,3
"COG3074",1,2,0,1,0,17,2,2,3,0
"COG3075",115,12,70,31,1,77,7,30,60,202
"COG3076",0,6,0,0,0,28,4,5,3,2
"COG3077",122,65,60,24,141,72,96,202,169,116
"COG3078",0,1,1,0,0,0,1,0,0,1
"COG3079",1,4,1,1,0,41,3,4,0,2
"COG3080",0,0,2,1,0,25,4,0,0,3
"COG3081",0,2,0,4,0,72,1,1,1,1
"COG3082",1,1,0,1,0,9,0,0,0,1
"COG3083",27,68,73,44,33,103,50,10,22,50
"COG3084",0,1,1,1,0,34,5,2,2,3
"COG3085",1,5,2,2,0,30,4,0,6,3
"COG3086",0,17,30,3,1,39,4,25,2,4
"COG3087",2,5,8,9,0,33,5,4,2,6
"COG3088",2,12,8,9,1,24,5,4,10,10
"COG3089",0,2,0,0,0,15,1,0,0,1
"COG3090",216,143,315,111,126,163,162,137,104,357
"COG3091",1,1,0,1,0,51,2,0,3,1
"COG3092",1,3,0,0,0,37,7,1,1,1
"COG3093",38,85,13,26,28,13,40,29,197,304
"COG3094",0,3,0,0,0,41,2,2,2,3
"COG3095",1,1,0,1,0,37,2,3,4,2
"COG3096",3,12,2,3,0,158,11,6,21,6
"COG3097",0,0,0,3,0,32,4,0,1,2
"COG3098",1,1,0,1,0,8,1,0,1,0
"COG3099",1,2,0,1,0,22,2,0,1,0
"COG3100",0,3,0,0,0,21,1,2,0,3
"COG3101",0,2,0,1,0,33,1,1,1,1
"COG3102",1,2,0,1,0,19,0,1,2,0
"COG3103",99,72,87,13,214,108,276,247,153,191
"COG3104",491,450,553,740,306,812,452,186,540,531
"COG3105",1,1,0,2,0,38,0,2,4,2
"COG3106",1,1,1,3,0,55,3,2,2,2
"COG3107",2,6,0,0,0,93,7,4,11,3
"COG3108",1,1,0,1,0,42,3,2,0,2
"COG3109",0,3,0,2,0,28,4,4,3,2
"COG3110",0,3,0,0,0,0,2,1,1,3
"COG3111",1,8,6,22,0,59,3,6,10,2
"COG3112",1,1,0,1,0,24,1,0,0,1
"COG3113",0,1,0,0,0,15,5,1,2,2
"COG3114",0,1,0,0,0,6,0,2,0,0
"COG3115",0,3,0,1,0,26,0,0,9,0
"COG3116",0,1,2,1,0,41,3,0,2,1
"COG3117",1,4,7,6,0,58,8,4,9,7
"COG3118",0,1,1,2,0,61,1,3,6,4
"COG3119",3667,5830,3604,3168,4892,3455,10231,1601,1624,4092
"COG3120",0,4,0,1,0,31,1,2,0,1
"COG3121",9,27,8,10,2,466,31,22,10,26
"COG3122",1,2,0,1,0,44,3,1,1,0
"COG3123",0,2,0,0,0,21,1,2,1,1
"COG3124",6,42,35,10,17,45,40,6,7,34
"COG3125",1,0,0,1,0,30,0,0,1,0
"COG3126",0,3,0,0,0,48,0,1,1,1
"COG3127",0,12,1,3,0,32,1,0,0,0
"COG3128",0,0,0,0,0,26,3,1,0,0
"COG3129",18,49,20,8,51,43,56,4,4,21
"COG3130",0,1,0,0,0,0,0,0,0,1
"COG3131",3,11,3,1,0,146,12,4,5,4
"COG3132",3,1,0,1,0,21,2,2,0,0
"COG3133",0,1,0,1,0,27,1,6,3,0
"COG3134",1,0,2,1,0,33,5,1,2,0
"COG3135",0,1,1,1,1,52,1,1,1,0
"COG3136",1,2,1,2,0,14,0,0,0,2
"COG3137",0,2,0,1,0,41,2,1,1,1
"COG3138",0,1,0,1,0,64,2,2,1,1
"COG3139",0,0,0,0,0,16,2,0,0,1
"COG3140",1,2,0,0,0,7,1,1,1,0
"COG3141",0,2,0,1,0,8,2,1,0,1
"COG3142",236,161,203,176,218,225,324,166,188,299
"COG3143",0,1,0,0,0,0,6,2,0,3
"COG3144",27,13,20,16,14,16,214,15,53,12
"COG3145",0,1,1,2,1,28,0,0,1,1
"COG3147",1,0,0,0,0,24,2,0,0,1
"COG3148",1,2,0,0,0,27,4,0,0,0
"COG3149",0,2,0,0,0,12,0,0,0,0
"COG3150",6,6,31,7,0,106,6,7,28,12
"COG3151",0,2,0,0,0,25,4,0,0,3
"COG3152",17,47,31,24,75,26,34,6,4,16
"COG3153",84,138,112,49,94,149,222,64,54,56
"COG3154",0,6,0,0,0,43,1,2,2,2
"COG3155",0,0,0,0,0,47,0,11,2,1
"COG3156",0,2,0,1,0,35,10,2,0,1
"COG3157",2,12,1,8,0,109,13,1,2,8
"COG3158",20,10,10,191,10,122,13,79,289,15
"COG3159",2,5,2,0,0,12,4,2,5,1
"COG3160",0,6,0,0,0,49,1,1,3,0
"COG3161",0,2,1,1,0,39,1,3,0,3
"COG3162",0,0,0,1,0,23,6,1,0,3
"COG3164",3,30,35,21,1,230,15,25,10,29
"COG3165",2,7,3,0,0,54,3,1,2,2
"COG3166",5,7,10,0,0,0,5,0,0,5
"COG3169",99,100,108,157,95,116,119,21,127,193
"COG3171",0,3,1,4,0,30,4,1,3,1
"COG3172",0,9,1,1,1,75,5,76,4,7
"COG3173",11,10,10,0,14,2,1,51,16,12
"COG3174",246,358,178,71,197,119,271,51,60,334
"COG3176",473,413,502,865,400,681,424,124,519,681
"COG3177",1060,515,905,1068,946,775,934,591,772,1142
"COG3178",241,389,306,350,256,91,62,24,77,127
"COG3179",0,6,0,0,0,0,1,1,0,0
"COG3180",15,15,22,9,0,33,21,2,15,31
"COG3181",113,137,112,36,77,92,73,72,32,117
"COG3182",162,248,163,245,110,294,134,19,62,185
"COG3183",48,4,17,3,0,57,3,0,73,26
"COG3185",0,0,0,0,0,53,0,0,1,0
"COG3187",146,173,160,195,158,246,149,44,117,237
"COG3188",22,47,11,30,1,1136,62,30,16,68
"COG3189",65,88,73,79,80,48,99,34,19,81
"COG3190",0,1,0,0,0,1,2,1,0,0
"COG3191",78,50,95,24,65,60,30,124,37,76
"COG3192",17,43,37,9,27,70,27,110,7,55
"COG3193",6,16,55,11,24,63,29,4,14,17
"COG3194",0,3,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,29,0,0,0,0
"COG3196",20,13,29,6,0,23,5,15,9,20
"COG3199",2,4,1,0,1,1,1,5,2,10
"COG3201",204,143,214,255,148,131,158,121,183,239
"COG3203",6,105,85,87,0,461,25,35,42,93
"COG3204",0,2,0,0,0,0,1,0,1,2
"COG3206",441,484,603,629,286,432,210,125,606,662
"COG3208",54,9,7,4,0,52,90,18,7,5
"COG3209",1779,1542,769,906,1023,1234,1950,981,526,1961
"COG3210",277,150,95,158,16,104,125,166,50,169
"COG3211",0,0,1,0,0,0,0,0,2,0
"COG3212",11,8,42,28,5,6,76,25,7,3
"COG3213",0,0,0,0,0,1,0,0,2,0
"COG3214",1,6,0,2,0,36,2,4,0,4
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",3,2,0,2,0,38,4,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,6,0
"COG3221",42,18,33,20,8,103,17,78,25,34
"COG3222",6,7,6,2,6,2,2,4,2,34
"COG3223",2,4,1,1,0,9,2,1,5,2
"COG3224",0,0,0,1,0,29,0,0,0,0
"COG3225",326,360,205,109,546,103,515,361,352,103
"COG3226",0,5,1,1,0,48,2,1,1,1
"COG3227",0,1,0,0,40,0,0,128,1,7
"COG3228",1,2,0,0,0,47,2,0,1,2
"COG3231",1,6,10,2,1,0,0,42,23,11
"COG3232",0,1,0,0,0,27,0,0,0,0
"COG3234",0,1,1,0,0,0,4,1,0,4
"COG3236",37,8,43,22,83,69,10,71,56,21
"COG3237",0,1,0,1,0,29,3,2,0,2
"COG3238",47,20,37,18,63,49,27,41,21,43
"COG3239",0,0,0,0,0,44,0,0,0,0
"COG3242",0,0,0,0,0,9,1,0,0,1
"COG3246",41,25,77,41,25,15,65,70,13,51
"COG3247",1,5,3,3,0,51,2,22,6,1
"COG3248",0,6,1,1,0,35,9,3,0,0
"COG3250",9801,16181,9937,8411,9885,8871,13839,5516,5762,8973
"COG3251",0,4,0,0,0,10,3,0,0,0
"COG3252",2,4,3,1,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",14,37,23,11,28,137,163,48,30,60
"COG3256",0,4,0,0,0,1,1,1,4,0
"COG3257",4,6,4,7,1,5,3,0,4,6
"COG3259",0,0,1,1,0,0,0,10,0,0
"COG3260",16,23,33,14,1,35,9,32,15,16
"COG3261",34,35,39,8,2,36,6,37,4,11
"COG3262",7,19,7,3,0,94,12,36,5,9
"COG3263",399,399,472,374,300,322,286,175,153,425
"COG3264",5,40,27,24,0,104,6,13,10,15
"COG3265",1,3,0,1,0,28,9,2,2,11
"COG3266",2,3,1,0,0,70,3,4,1,4
"COG3267",43,6,24,3,16,3,31,6,18,16
"COG3268",0,0,4,0,0,0,0,0,0,0
"COG3270",88,47,49,12,173,92,102,197,113,66
"COG3271",0,0,1,0,0,1,0,3,2,0
"COG3272",0,4,0,2,0,38,1,0,3,1
"COG3274",348,504,423,347,495,330,449,284,392,481
"COG3275",764,933,911,1076,662,1146,1053,251,583,995
"COG3276",23,38,76,13,14,138,30,135,23,25
"COG3279",1987,1341,1429,1199,2730,1216,2056,1533,2308,1362
"COG3283",0,4,3,7,1,49,8,0,2,3
"COG3284",7,36,31,66,3,168,18,19,17,37
"COG3287",13,0,7,10,19,26,0,22,48,14
"COG3288",1,6,3,2,2,62,6,17,6,11
"COG3290",49,102,67,16,104,257,43,140,79,55
"COG3291",96,122,140,51,128,26,13,21,241,18
"COG3292",8636,16208,8076,9521,9757,8984,12895,3367,2506,9238
"COG3293",82,12,529,95,368,344,159,403,127,114
"COG3294",23,3,8,1,40,8,72,10,22,16
"COG3296",0,0,3,1,0,0,0,2,1,0
"COG3297",0,5,1,1,0,48,8,1,1,1
"COG3299",63,98,92,53,87,19,46,171,141,54
"COG3301",3,15,13,21,0,27,4,3,9,12
"COG3302",2,7,0,1,3,27,4,7,3,5
"COG3303",87,332,220,30,151,168,240,37,33,124
"COG3304",97,116,76,179,104,86,87,81,55,154
"COG3306",11,10,7,5,21,12,52,4,7,4
"COG3307",29,79,126,39,10,38,24,116,37,72
"COG3309",20,4,0,188,0,21,2,2,1,4
"COG3311",0,2,1,0,0,10,2,1,1,1
"COG3312",1,1,0,2,0,14,0,0,1,2
"COG3313",0,1,0,0,0,15,3,1,0,0
"COG3314",116,76,134,75,221,57,118,334,249,110
"COG3315",90,85,76,41,138,59,118,214,130,32
"COG3316",19,29,15,3,1,1,26,133,3,10
"COG3317",2,7,11,10,0,58,2,7,3,6
"COG3318",0,4,5,4,0,25,3,0,1,1
"COG3319",5,35,2,10,1,419,24,4,14,21
"COG3320",43,28,19,4,271,32,45,77,27,62
"COG3321",5,38,69,35,299,337,22,30,32,33
"COG3323",136,168,156,183,111,140,152,37,84,234
"COG3324",11,41,54,29,31,41,76,19,5,50
"COG3325",189,451,239,118,187,147,295,222,83,262
"COG3326",52,15,25,23,95,51,38,122,248,17
"COG3327",0,0,0,1,0,25,2,2,0,0
"COG3328",719,462,700,4789,520,278,580,835,429,978
"COG3330",0,1,0,0,0,0,0,0,14,0
"COG3331",46,24,56,17,86,38,47,281,105,80
"COG3333",196,200,167,65,113,131,99,173,72,195
"COG3335",25,36,62,32,72,117,140,141,138,34
"COG3338",0,0,0,0,0,0,0,0,2,0
"COG3339",1,3,4,14,5,2,4,61,2,5
"COG3340",196,60,159,86,271,176,190,278,549,174
"COG3341",217,196,229,196,245,62,90,18,84,75
"COG3343",0,0,1,0,1,0,0,2,0,0
"COG3344",5388,1411,3576,3475,2607,3303,2431,2107,3628,2950
"COG3345",1001,1330,1159,1153,1400,914,1537,934,591,601
"COG3347",16,7,9,4,21,7,10,75,7,3
"COG3350",1,0,0,0,0,1,11,0,3,6
"COG3359",56,24,37,18,107,31,162,31,95,71
"COG3366",0,5,9,3,0,2,4,14,0,2
"COG3369",18,2,12,12,1,3,17,7,4,4
"COG3376",0,0,0,0,0,53,0,0,1,0
"COG3378",341,149,122,188,170,244,99,852,379,307
"COG3379",2,0,3,0,7,0,4,0,7,0
"COG3381",2,9,5,5,3,108,8,5,3,6
"COG3382",147,130,115,260,78,185,105,100,53,170
"COG3383",31,56,57,69,66,55,54,53,63,49
"COG3384",1,7,3,4,0,103,2,2,4,6
"COG3385",895,373,1206,3412,525,849,1135,400,7944,130
"COG3386",75,99,44,81,94,321,203,70,27,51
"COG3387",94,241,163,56,138,61,40,52,121,129
"COG3391",78,183,165,592,332,213,255,54,196,69
"COG3392",65,156,53,87,105,47,46,35,20,28
"COG3393",37,5,7,0,49,2,8,15,3,8
"COG3394",26,41,88,20,31,64,49,111,28,50
"COG3395",93,51,45,84,42,189,53,49,37,72
"COG3396",1,0,2,2,0,83,4,2,1,0
"COG3397",3,6,0,0,0,2,1,14,3,2
"COG3401",206,29,4,1,3,1,5,66,6,12
"COG3402",17,0,23,96,29,13,7,5,32,98
"COG3404",276,271,261,126,212,133,197,240,243,363
"COG3405",128,54,134,34,59,165,208,73,126,141
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",564,824,643,1291,559,410,498,155,802,644
"COG3409",184,88,138,29,95,69,24,500,205,115
"COG3410",11,30,17,10,14,34,97,13,36,5
"COG3411",21,13,39,18,6,11,17,62,9,19
"COG3412",2,1,30,12,1,56,16,9,2,13
"COG3414",8,9,21,39,19,114,15,36,13,16
"COG3415",0,0,0,0,5,0,1,1,0,0
"COG3416",0,0,0,1,0,18,0,0,1,0
"COG3417",4,5,1,6,2,30,5,4,2,3
"COG3418",0,1,0,0,0,0,0,1,0,1
"COG3420",0,13,4,9,0,7,0,0,5,0
"COG3421",6,1,8,0,0,4,7,38,12,0
"COG3422",1,1,0,0,0,6,1,17,2,0
"COG3423",1,1,1,2,0,19,3,0,0,3
"COG3425",0,0,1,4,1,1,2,0,0,0
"COG3426",310,368,299,263,245,209,345,261,310,411
"COG3428",54,2,32,7,6,12,0,111,81,56
"COG3429",0,1,0,0,0,2,0,4,0,3
"COG3433",6,15,0,2,0,263,11,1,0,12
"COG3434",22,15,5,5,22,12,110,72,16,5
"COG3436",3317,1355,2874,3102,3100,1881,1876,674,2901,1610
"COG3437",839,819,501,875,662,319,797,380,479,722
"COG3439",6,83,25,7,15,11,33,4,3,24
"COG3440",1,4,1,8,2,72,4,81,21,10
"COG3442",42,12,28,8,106,26,20,108,100,26
"COG3443",9,3,3,2,23,11,6,2,6,2
"COG3444",71,84,97,51,141,256,85,128,49,111
"COG3445",1,2,1,1,0,34,2,2,2,2
"COG3447",3,4,2,1,0,1,7,4,0,2
"COG3448",0,1,0,3,0,37,1,1,1,0
"COG3449",105,299,167,127,171,369,452,51,48,183
"COG3450",0,0,0,1,0,21,0,0,0,0
"COG3451",4565,3067,3659,1541,3339,2395,2411,5106,3625,2828
"COG3452",96,25,23,24,140,18,42,23,35,4
"COG3454",14,13,14,3,1,47,5,9,6,25
"COG3455",1,3,0,0,0,61,1,0,4,2
"COG3456",0,2,0,0,0,0,2,0,2,3
"COG3457",17,5,17,19,42,5,10,67,4,12
"COG3458",219,596,350,515,430,185,388,97,112,343
"COG3459",637,256,263,475,527,140,519,1075,613,204
"COG3460",1,0,1,2,0,20,0,1,0,0
"COG3463",40,16,37,15,67,12,9,14,35,22
"COG3464",2236,1195,900,1992,2261,552,1159,820,1185,3743
"COG3467",245,217,292,262,243,177,271,323,246,276
"COG3468",239,412,611,126,1,117,364,59,125,588
"COG3469",2,0,4,2,0,1,0,18,2,0
"COG3470",0,1,0,0,0,2,1,2,1,2
"COG3471",0,0,7,3,0,0,0,0,4,0
"COG3472",112,43,10,8,24,40,7,261,32,2
"COG3473",0,2,10,0,0,0,3,2,0,10
"COG3475",364,368,257,372,689,267,350,293,433,560
"COG3476",51,57,41,63,88,38,57,41,60,78
"COG3477",0,2,0,0,0,0,3,1,0,0
"COG3478",0,4,13,2,6,2,1,1,6,3
"COG3479",0,0,0,0,0,53,0,1,2,0
"COG3480",1,0,0,1,2,4,1,17,20,4
"COG3481",181,112,184,80,230,111,184,381,269,146
"COG3484",0,0,0,1,0,39,0,0,1,0
"COG3485",0,0,0,0,0,106,0,0,1,0
"COG3486",3,16,9,1,0,9,14,0,0,5
"COG3487",134,153,133,44,80,136,172,41,94,76
"COG3488",224,269,248,553,146,248,215,50,246,117
"COG3491",0,0,0,3,0,131,0,0,2,0
"COG3493",28,167,67,9,34,165,7,2,8,145
"COG3494",8,42,61,28,0,32,10,27,20,20
"COG3496",0,0,0,0,0,42,0,0,0,0
"COG3497",154,65,66,15,20,96,58,307,38,58
"COG3498",82,4,15,9,8,54,8,8,30,9
"COG3499",1,2,1,1,1,46,5,0,0,3
"COG3500",122,53,43,13,20,96,42,258,33,56
"COG3501",212,54,22,185,313,387,179,6,123,319
"COG3503",32,20,36,4,44,15,4,103,96,11
"COG3504",0,1,9,5,0,54,0,0,2,1
"COG3505",3693,2489,2708,1169,2884,2637,1820,3695,3281,1879
"COG3506",39,41,46,141,93,120,95,21,37,22
"COG3507",1970,4576,2534,3465,2652,3174,3301,1065,1291,3091
"COG3509",106,9,96,316,0,13,0,28,23,18
"COG3512",77,30,38,72,66,57,40,39,51,24
"COG3513",501,319,199,253,541,497,447,252,354,184
"COG3514",0,1,0,1,0,0,1,0,0,0
"COG3515",1,7,3,5,0,101,11,4,5,5
"COG3516",0,5,0,3,0,29,9,3,5,0
"COG3517",1,7,0,2,0,64,19,3,2,2
"COG3518",0,4,0,0,0,19,6,0,2,0
"COG3519",0,6,0,0,0,101,7,2,4,1
"COG3520",0,0,0,1,0,80,7,1,6,2
"COG3521",0,2,0,0,0,50,0,0,3,0
"COG3522",2,7,0,5,0,106,5,0,5,1
"COG3523",3,14,0,1,0,245,12,4,9,5
"COG3524",1,8,1,4,0,3,3,4,0,3
"COG3525",2719,4325,2721,3471,3166,1979,3345,1001,2039,3394
"COG3526",0,0,0,0,0,12,0,0,0,0
"COG3527",0,0,2,0,0,46,0,20,3,0
"COG3528",0,0,0,0,0,0,0,15,0,0
"COG3529",0,1,0,2,0,29,1,0,0,0
"COG3530",0,1,0,0,0,22,3,1,0,1
"COG3533",1690,3226,1618,2156,2135,738,709,257,186,653
"COG3534",796,1741,982,1576,1099,913,1264,558,467,956
"COG3535",6,4,4,4,7,8,1,53,9,5
"COG3536",0,0,8,5,0,10,0,0,2,0
"COG3537",2886,6280,4284,4445,3654,4182,5599,1109,2467,3146
"COG3538",133,263,215,113,113,180,708,160,288,347
"COG3539",8,34,6,19,0,541,58,16,8,33
"COG3541",5,11,28,3,34,10,14,30,9,13
"COG3542",0,6,5,3,0,8,20,6,6,6
"COG3543",42,30,25,1,92,15,17,38,60,9
"COG3544",8,3,5,13,0,0,8,0,2,1
"COG3545",0,0,0,0,0,0,0,7,32,0
"COG3546",83,53,171,20,158,85,140,231,116,75
"COG3547",1241,981,1108,1856,1095,1241,2442,1494,1616,477
"COG3548",1,0,0,0,2,0,3,2,1,4
"COG3549",1,2,3,0,1,0,1,3,0,0
"COG3550",771,814,988,869,703,778,1086,360,902,611
"COG3552",1,0,0,0,0,0,0,7,1,1
"COG3555",0,0,0,0,0,47,0,0,1,0
"COG3557",0,2,1,0,11,8,2,6,18,2
"COG3558",0,0,0,2,0,31,0,0,3,0
"COG3560",143,196,121,117,132,95,164,40,59,226
"COG3561",50,6,18,36,10,29,2,79,41,5
"COG3562",0,3,1,1,0,3,9,1,0,2
"COG3563",0,3,2,2,0,2,5,1,0,2
"COG3566",4,7,1,1,0,0,4,45,16,528
"COG3567",1,23,2,18,3,2,2,109,36,479
"COG3568",705,980,684,602,846,579,906,359,451,921
"COG3570",5,13,2,6,0,36,0,0,0,6
"COG3572",6,5,28,2,6,12,0,23,13,7
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",4,4,0,4,1,26,0,3,2,18
"COG3579",465,740,505,732,449,378,495,167,506,648
"COG3580",561,398,664,531,744,378,500,847,676,409
"COG3581",565,355,579,502,653,342,510,649,549,413
"COG3583",61,59,85,48,136,11,8,93,47,8
"COG3584",145,75,92,53,180,54,33,347,166,69
"COG3585",2,0,2,4,8,3,2,2,4,3
"COG3586",6,6,23,17,71,66,60,24,43,11
"COG3587",152,332,201,753,779,396,243,193,116,312
"COG3588",0,2,5,2,7,0,3,1,16,0
"COG3589",27,3,13,41,35,16,7,29,4,8
"COG3590",429,539,579,1113,297,424,373,167,514,545
"COG3591",42,10,2,1,8,38,6,26,19,3
"COG3592",0,1,0,0,0,13,3,3,2,6
"COG3593",136,59,190,78,181,149,524,195,281,573
"COG3594",403,284,468,431,390,402,622,199,372,119
"COG3595",8,2,51,0,1,1,0,8,15,8
"COG3596",10,6,0,1,1,1,11,8,20,4
"COG3597",16,2,0,0,5,3,0,3,6,1
"COG3598",82,10,16,29,13,9,3,23,27,32
"COG3599",66,22,22,34,77,29,19,186,128,29
"COG3600",18,33,30,32,18,4,17,11,77,23
"COG3601",149,52,101,32,148,70,190,274,163,96
"COG3602",0,27,5,4,2,3,49,1,1,0
"COG3603",6,8,14,6,1,3,6,6,3,32
"COG3604",277,465,333,117,119,244,93,113,220,437
"COG3605",0,7,0,0,0,103,2,5,6,2
"COG3608",120,46,96,41,105,95,307,47,104,160
"COG3609",11,0,7,3,0,0,0,4,0,0
"COG3610",108,124,154,59,126,140,136,116,103,95
"COG3611",5,0,4,2,13,8,3,21,34,4
"COG3613",0,0,5,0,7,3,1,1,26,23
"COG3615",4,0,0,2,0,40,2,2,7,1
"COG3616",9,12,70,25,5,102,20,15,10,35
"COG3617",283,65,366,439,89,58,109,344,332,698
"COG3618",3,6,1,5,0,0,6,8,0,0
"COG3619",177,72,143,29,206,97,97,161,224,78
"COG3621",9,0,0,0,78,135,0,13,0,0
