"","DOM005","NOM017","NOM029","NOM009","NLF009","NLF013","DLM020","DOM019","NOF012","DLF003"
"COG2936",7,30,293,77,185,127,92,95,152,56
"COG2937",59,1,60,5,3,4,5,1,1,1
"COG2938",15,0,19,2,0,1,1,0,0,0
"COG2939",0,5,0,79,1,0,0,0,7,8
"COG2942",277,181,157,89,198,206,725,470,406,337
"COG2943",52,2,55,1,1,0,10,1,0,0
"COG2944",22,6,23,4,18,5,10,3,10,8
"COG2945",0,0,0,0,0,0,3,3,0,3
"COG2946",51,136,212,327,97,87,76,74,171,61
"COG2947",0,1,13,5,3,4,0,1,3,1
"COG2948",2,0,3,1,9,9,0,2,3,0
"COG2949",123,5,41,8,37,67,53,27,250,73
"COG2951",32,2,39,5,12,24,5,6,9,1
"COG2954",167,478,223,296,227,80,57,53,79,106
"COG2956",28,2,15,9,18,24,7,6,6,4
"COG2957",269,253,515,284,250,313,391,269,161,259
"COG2958",1,2,5,0,0,0,0,10,0,40
"COG2959",35,0,3,6,1,6,0,0,0,1
"COG2960",6,0,12,1,1,0,2,0,0,1
"COG2961",147,6,59,5,101,18,123,33,24,5
"COG2962",15,7,49,13,24,40,21,15,18,31
"COG2963",79,244,419,120,256,205,239,216,125,162
"COG2964",59,63,78,167,70,43,19,92,49,58
"COG2965",13,2,8,4,3,3,3,3,1,2
"COG2966",392,725,524,634,436,442,453,425,304,557
"COG2967",19,0,11,0,0,1,3,0,0,1
"COG2968",29,33,49,27,45,34,15,39,35,19
"COG2969",5,1,5,0,1,8,5,3,7,6
"COG2971",8,15,19,19,38,17,7,8,14,18
"COG2972",1347,1890,2368,4072,2845,3698,1596,2032,2085,2068
"COG2973",1,0,0,0,0,0,0,1,0,0
"COG2974",31,1,37,6,2,4,12,0,0,1
"COG2975",5,0,11,2,3,3,0,1,1,3
"COG2976",21,0,21,5,6,15,2,2,7,3
"COG2977",18,0,11,0,39,0,5,0,0,0
"COG2978",420,26,181,81,186,80,244,132,342,180
"COG2979",17,1,14,3,1,0,6,0,0,0
"COG2980",19,0,14,2,2,7,2,0,3,3
"COG2981",42,0,8,5,4,5,3,1,4,1
"COG2982",89,1,73,2,6,3,16,2,0,1
"COG2983",15,1,22,3,1,0,2,0,0,0
"COG2984",117,225,237,451,333,340,132,248,199,295
"COG2985",487,586,463,190,457,1108,1952,1495,993,1157
"COG2986",483,46,247,43,487,74,168,123,108,35
"COG2987",479,19,227,50,333,137,497,398,219,124
"COG2988",12,0,15,0,3,0,5,0,0,0
"COG2989",57,443,28,79,38,20,123,10,24,308
"COG2990",91,4,31,7,11,6,23,2,3,1
"COG2991",4,0,0,1,0,0,0,0,0,0
"COG2992",37,0,33,1,2,1,7,0,0,0
"COG2994",0,0,0,0,1,0,3,2,0,0
"COG2995",70,3,48,3,1,2,16,0,1,1
"COG2996",296,309,399,417,319,370,304,268,224,316
"COG2998",3,3,1,3,5,1,0,6,10,1
"COG2999",2,0,16,1,0,0,1,0,2,0
"COG3001",28,2,13,3,2,1,4,0,4,1
"COG3004",251,81,193,40,224,98,290,204,180,78
"COG3005",190,3,105,17,42,107,125,69,40,12
"COG3006",36,0,25,4,2,3,1,0,1,1
"COG3007",1,31,11,42,13,32,7,11,38,131
"COG3008",112,0,71,6,25,30,9,0,16,4
"COG3009",11,0,15,0,0,0,4,0,1,1
"COG3010",92,93,99,129,72,63,71,62,35,37
"COG3012",23,1,22,3,2,6,3,5,4,2
"COG3013",15,0,18,0,3,0,4,0,2,1
"COG3014",0,0,0,0,6,3,0,3,4,1
"COG3015",134,174,77,37,108,32,132,50,58,125
"COG3016",119,12,10,1,46,45,69,14,31,9
"COG3017",14,0,12,1,0,9,4,0,3,3
"COG3019",0,0,3,0,0,0,0,0,0,0
"COG3021",208,316,460,114,234,221,309,202,181,306
"COG3022",230,414,376,295,231,155,254,237,152,243
"COG3023",804,723,296,218,487,224,696,368,321,516
"COG3024",2,0,3,0,1,1,0,1,3,4
"COG3025",7,6,7,1,5,6,52,16,7,4
"COG3026",26,2,30,11,3,4,4,0,0,1
"COG3027",10,1,20,5,13,11,6,16,6,4
"COG3028",27,0,23,6,6,16,1,2,8,5
"COG3029",16,0,20,2,1,0,3,0,0,0
"COG3030",9,0,12,1,2,0,3,0,0,0
"COG3031",2,0,27,0,4,0,3,1,0,0
"COG3033",24,5,25,6,43,34,138,151,113,51
"COG3034",41,2,13,7,6,2,2,20,4,5
"COG3036",8,0,2,1,1,1,1,0,0,0
"COG3037",76,41,67,59,6,14,22,18,24,30
"COG3038",11,0,19,0,0,1,4,0,1,4
"COG3039",54,94,109,74,741,563,943,97,2262,192
"COG3040",232,7,160,6,49,47,211,34,28,26
"COG3041",22,116,68,59,125,63,20,68,68,108
"COG3042",22,0,10,0,1,0,3,0,0,0
"COG3043",1,1,11,2,5,5,5,2,0,3
"COG3044",30,85,95,297,77,101,69,57,92,37
"COG3045",18,1,19,0,6,7,7,3,8,4
"COG3047",21,0,10,1,0,0,3,0,0,1
"COG3048",37,12,26,29,19,17,8,13,6,31
"COG3049",428,124,477,333,475,559,531,516,635,291
"COG3050",11,0,8,2,2,2,2,0,0,0
"COG3051",146,62,49,58,68,24,37,63,33,86
"COG3052",36,12,13,12,28,8,10,11,10,22
"COG3053",80,32,44,111,33,14,8,15,35,64
"COG3054",23,0,23,0,4,1,7,0,0,3
"COG3055",138,58,191,62,169,51,192,348,186,40
"COG3056",21,0,26,5,3,3,3,0,0,1
"COG3057",22,0,16,2,1,0,4,0,1,0
"COG3058",24,2,20,1,8,15,5,2,6,6
"COG3059",174,5,61,15,120,60,177,106,103,19
"COG3060",23,1,16,0,3,3,1,0,0,0
"COG3061",21,0,3,6,0,2,1,0,0,0
"COG3062",1,0,5,0,1,2,0,0,0,0
"COG3063",0,0,2,0,0,1,0,0,0,0
"COG3064",31,0,15,1,3,2,7,0,0,1
"COG3065",14,0,15,4,1,0,6,0,0,0
"COG3066",14,0,15,0,0,3,4,0,1,0
"COG3067",39,1,32,6,1,2,4,0,0,0
"COG3068",40,0,24,1,0,0,1,1,1,2
"COG3069",81,20,83,107,109,281,143,65,169,62
"COG3070",40,13,58,72,67,46,10,45,37,42
"COG3071",29,1,27,2,5,3,9,0,0,2
"COG3072",69,0,57,9,6,3,3,0,1,2
"COG3073",22,0,18,2,0,1,5,0,0,0
"COG3074",7,0,14,2,0,1,1,0,0,0
"COG3075",21,2,21,6,16,26,66,40,24,7
"COG3076",25,0,24,5,2,1,4,0,1,0
"COG3077",23,97,93,151,151,123,39,137,101,174
"COG3078",27,0,16,1,1,1,1,0,0,1
"COG3079",18,0,28,2,3,0,5,0,1,1
"COG3080",15,1,16,1,3,0,2,0,0,0
"COG3081",35,1,20,3,1,2,3,0,0,0
"COG3082",9,0,13,0,2,1,0,0,0,0
"COG3083",61,12,51,17,33,37,23,64,48,164
"COG3084",23,0,30,1,1,1,9,0,0,0
"COG3085",12,2,27,1,0,5,4,0,0,1
"COG3086",33,0,13,1,2,1,1,0,0,2
"COG3087",19,2,29,6,6,8,3,3,8,7
"COG3088",3,1,41,5,7,8,8,4,5,2
"COG3089",13,0,5,0,0,0,3,0,0,0
"COG3090",437,146,200,365,214,143,101,133,144,127
"COG3091",10,0,19,8,0,3,6,0,0,1
"COG3092",17,0,13,3,0,3,1,0,0,0
"COG3093",85,71,230,81,146,37,182,24,62,71
"COG3094",2,0,6,0,0,0,5,0,0,0
"COG3095",22,0,13,2,1,1,4,0,1,0
"COG3096",98,1,58,12,5,5,11,2,0,0
"COG3097",3,0,9,2,1,1,2,0,0,0
"COG3098",6,0,10,0,0,1,0,0,0,0
"COG3099",15,0,8,1,1,1,1,0,0,0
"COG3100",9,0,24,2,0,2,0,0,0,1
"COG3101",10,0,15,3,0,2,1,0,0,0
"COG3102",17,0,16,4,0,1,2,0,0,0
"COG3103",61,78,133,154,145,234,42,114,179,90
"COG3104",723,403,686,173,374,344,571,578,369,410
"COG3105",19,0,17,4,1,0,7,0,0,0
"COG3106",44,0,35,6,1,2,2,0,1,1
"COG3107",39,0,36,7,3,0,3,0,0,1
"COG3108",26,0,20,2,0,3,3,0,0,0
"COG3109",24,0,20,0,1,4,6,0,0,0
"COG3110",11,0,16,2,3,1,4,0,0,0
"COG3111",25,10,35,4,9,4,4,3,5,3
"COG3112",24,0,16,4,1,2,1,0,0,1
"COG3113",6,0,2,0,0,0,2,0,0,1
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",29,0,6,4,0,2,2,0,0,0
"COG3116",15,0,19,0,0,2,5,0,0,0
"COG3117",19,2,27,6,4,12,9,4,7,2
"COG3118",16,0,5,2,2,1,1,0,0,0
"COG3119",7580,659,5561,758,3878,2634,5775,3829,2379,1457
"COG3120",13,0,17,2,2,2,4,0,0,0
"COG3121",99,0,58,4,4,4,56,0,5,4
"COG3122",19,0,22,0,3,0,0,0,0,0
"COG3123",10,0,10,0,3,0,1,0,0,1
"COG3124",17,1,10,0,19,4,14,67,20,0
"COG3125",20,0,6,0,1,1,2,0,0,0
"COG3126",21,0,10,0,0,0,1,0,0,0
"COG3127",21,0,32,0,0,0,5,0,0,0
"COG3128",1,1,17,0,2,0,5,0,0,0
"COG3129",147,0,69,0,44,16,120,8,14,0
"COG3130",0,0,0,1,0,0,1,0,1,0
"COG3131",76,2,55,1,4,1,11,0,1,3
"COG3132",12,0,15,0,0,1,1,0,0,0
"COG3133",16,0,12,1,2,5,3,3,1,3
"COG3134",22,0,12,0,0,0,3,0,0,0
"COG3135",6,0,8,0,0,0,0,0,0,0
"COG3136",12,1,7,0,0,1,0,0,0,0
"COG3137",14,0,10,0,2,2,2,0,0,0
"COG3138",6,0,3,0,0,0,1,1,0,1
"COG3139",5,0,2,0,0,1,1,0,0,0
"COG3140",4,0,2,0,1,0,1,0,0,0
"COG3141",8,0,12,0,2,0,1,0,0,0
"COG3142",233,74,209,200,159,175,224,142,145,183
"COG3143",17,0,22,0,1,0,1,0,0,0
"COG3144",33,16,45,75,54,139,11,23,8,33
"COG3145",14,0,20,0,0,0,3,0,1,0
"COG3147",14,0,3,1,0,0,2,0,0,0
"COG3148",8,0,0,0,0,1,4,0,0,0
"COG3149",16,0,6,0,2,0,2,0,0,0
"COG3150",44,2,43,3,13,34,16,6,8,21
"COG3151",8,0,6,0,0,0,2,0,0,0
"COG3152",134,24,172,15,53,53,145,23,39,144
"COG3153",194,23,84,51,79,108,109,109,71,44
"COG3154",22,0,19,3,1,0,1,0,0,0
"COG3155",23,0,9,0,0,1,0,0,2,0
"COG3156",24,1,44,0,2,2,2,0,0,0
"COG3157",142,1,40,2,4,1,14,0,0,2
"COG3158",57,318,45,70,24,321,23,13,10,214
"COG3159",27,0,19,0,7,8,3,0,4,2
"COG3160",20,1,21,1,1,1,4,0,0,0
"COG3161",19,0,15,0,2,1,3,0,0,0
"COG3162",11,0,18,1,1,0,0,0,0,0
"COG3164",92,6,100,20,42,53,20,29,35,12
"COG3165",17,0,26,0,2,1,5,1,1,0
"COG3166",13,0,14,0,2,0,12,6,1,0
"COG3169",105,62,111,23,113,65,133,110,124,96
"COG3171",19,2,14,2,1,0,7,0,0,0
"COG3172",34,0,14,8,1,23,5,0,0,1
"COG3173",1,4,1,2,22,9,28,3,8,5
"COG3174",366,12,120,12,208,76,347,180,161,18
"COG3176",487,808,575,239,510,450,551,515,358,537
"COG3177",325,1389,569,797,1152,1441,538,648,1774,1007
"COG3178",158,399,203,106,232,252,356,218,183,238
"COG3179",11,0,0,0,0,0,2,0,0,78
"COG3180",8,1,16,0,8,7,43,4,3,0
"COG3181",104,62,88,88,141,94,53,83,100,99
"COG3182",184,15,326,40,99,113,224,161,84,44
"COG3183",2,0,5,57,7,6,7,7,4,18
"COG3185",0,0,3,1,0,0,0,0,0,0
"COG3187",124,12,168,35,106,118,171,169,74,40
"COG3188",769,7,370,14,23,9,102,0,5,1
"COG3189",52,2,15,2,31,37,91,40,90,34
"COG3190",7,0,5,1,0,0,1,0,0,0
"COG3191",26,80,54,177,47,47,4,42,86,62
"COG3192",6,12,27,33,18,2,6,6,9,6
"COG3193",38,13,28,103,9,6,21,15,13,8
"COG3194",2,0,4,0,2,0,2,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",10,3,40,11,24,25,15,22,20,5
"COG3199",16,0,0,0,3,3,0,2,0,2
"COG3201",387,234,76,84,143,98,153,216,137,240
"COG3203",193,15,171,81,61,256,61,28,128,46
"COG3204",2,0,14,2,1,1,1,0,0,1
"COG3206",419,848,249,210,313,328,440,517,291,366
"COG3208",3,2,3,12,0,2,2,7,3,7
"COG3209",420,203,179,231,435,754,903,1969,1351,581
"COG3210",52,5,36,44,54,124,52,24,37,217
"COG3211",34,0,0,0,0,0,0,0,0,0
"COG3212",39,24,23,5,24,41,27,25,14,12
"COG3213",0,0,2,2,2,5,0,0,0,1
"COG3214",26,0,29,1,4,11,10,0,1,1
"COG3216",0,0,0,0,0,0,0,5,0,3
"COG3217",21,0,29,3,1,0,7,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,5,0,0,0,0,0,0
"COG3220",0,0,5,1,1,2,0,0,0,1
"COG3221",38,13,39,34,29,19,37,66,28,32
"COG3222",8,4,7,12,4,0,0,4,6,2
"COG3223",10,0,27,0,2,2,5,0,0,1
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",32,148,165,358,375,287,395,310,438,202
"COG3226",19,0,17,0,1,0,3,0,1,2
"COG3227",16,2,0,2,2,0,0,1,0,1
"COG3228",25,0,16,0,1,2,4,0,0,0
"COG3231",0,5,0,1,3,4,2,0,0,0
"COG3232",10,0,22,0,2,0,4,0,0,0
"COG3234",1,0,6,0,1,1,2,0,1,0
"COG3236",17,55,29,46,35,27,25,40,48,37
"COG3237",7,0,13,2,0,0,2,0,1,0
"COG3238",32,28,54,124,46,49,21,34,37,34
"COG3239",2,0,1,0,0,0,1,0,0,0
"COG3242",9,0,15,0,1,0,1,0,0,0
"COG3246",84,43,23,30,32,7,18,12,18,12
"COG3247",13,1,41,2,11,11,2,9,6,14
"COG3248",22,2,17,0,1,0,1,0,0,0
"COG3250",14905,7778,10241,4673,11717,10122,14975,12154,6638,6006
"COG3251",7,0,7,0,0,0,1,0,0,0
"COG3252",15,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",121,21,65,36,93,109,76,46,50,40
"COG3256",0,0,6,5,1,1,0,1,0,1
"COG3257",10,0,22,8,3,4,1,3,5,3
"COG3259",0,0,0,0,0,0,0,0,3,4
"COG3260",19,2,24,3,6,6,22,18,30,10
"COG3261",15,3,19,8,5,11,36,17,35,16
"COG3262",14,0,47,4,0,16,9,4,0,0
"COG3263",377,142,452,163,298,292,502,321,272,116
"COG3264",187,2,130,20,34,29,30,10,20,12
"COG3265",12,3,15,1,0,0,3,0,0,0
"COG3266",36,0,16,1,1,0,3,0,0,0
"COG3267",9,26,28,30,13,12,5,2,11,2
"COG3268",0,2,0,0,6,0,0,0,0,0
"COG3270",33,71,74,125,83,111,44,83,83,70
"COG3271",0,2,0,0,1,0,0,0,1,2
"COG3272",24,0,35,0,1,0,3,0,2,0
"COG3274",768,59,589,332,546,225,573,437,283,336
"COG3275",2250,382,1278,228,863,670,1323,840,621,687
"COG3276",144,13,52,78,25,19,12,33,37,15
"COG3279",2138,1193,2017,1969,2077,2290,1881,1561,1496,1861
"COG3283",41,32,31,5,2,5,8,0,1,0
"COG3284",15,57,34,11,28,19,18,15,45,10
"COG3287",0,37,58,71,12,59,11,30,223,17
"COG3288",51,6,38,3,2,2,11,0,0,4
"COG3290",120,16,101,50,73,78,54,51,24,243
"COG3291",151,29,45,46,149,45,86,512,82,249
"COG3292",16923,9417,9433,3478,12187,8497,16347,9272,7279,6673
"COG3293",101,40,537,59,185,1254,70,382,37,106
"COG3294",3,16,10,45,21,49,2,18,23,33
"COG3296",20,0,0,3,0,3,0,7,1,4
"COG3297",31,0,20,0,1,0,5,0,0,0
"COG3299",23,110,36,38,86,51,60,386,61,34
"COG3301",2,4,23,12,17,54,13,16,25,11
"COG3302",67,0,37,0,1,7,11,0,6,2
"COG3303",429,8,153,37,148,207,341,205,104,21
"COG3304",138,77,80,83,108,22,39,21,21,23
"COG3306",2,5,19,5,1,11,4,0,1,2
"COG3307",62,57,104,49,18,4,18,18,16,22
"COG3309",21,244,248,34,0,0,10,69,1,74
"COG3311",30,0,8,0,1,3,0,0,1,0
"COG3312",38,0,26,2,4,2,3,0,0,1
"COG3313",8,0,3,0,0,1,1,0,0,0
"COG3314",98,97,121,262,215,228,67,148,410,242
"COG3315",72,60,90,137,118,218,114,117,90,350
"COG3316",20,50,31,2,11,4,93,3,5,2
"COG3317",39,3,24,14,10,15,8,6,10,8
"COG3318",25,0,10,22,2,0,5,0,0,3
"COG3319",26,1,42,2,5,0,14,0,0,1
"COG3320",10,54,109,207,19,30,56,52,23,19
"COG3321",4,3,1,2,0,3,41,7,0,7
"COG3323",229,50,182,54,132,113,205,215,166,87
"COG3324",95,2,23,0,35,10,91,20,29,3
"COG3325",96,31,81,49,224,76,120,344,185,49
"COG3326",38,60,37,58,51,70,18,46,59,81
"COG3327",17,0,22,0,0,0,1,0,0,0
"COG3328",298,226,806,1425,855,544,738,627,854,1154
"COG3330",0,3,0,0,0,19,0,0,106,4
"COG3331",19,36,61,172,101,40,14,76,12,49
"COG3333",54,53,51,58,92,156,136,127,164,182
"COG3335",49,68,145,273,264,184,21,57,102,87
"COG3338",19,0,2,7,0,3,0,0,0,0
"COG3339",10,7,3,4,6,24,10,10,7,3
"COG3340",108,105,117,297,274,224,154,230,505,148
"COG3341",205,82,259,158,232,230,265,262,175,131
"COG3343",0,2,8,4,1,0,0,0,2,3
"COG3344",1907,2584,1536,2461,2558,1938,3071,2128,3482,1952
"COG3345",964,1212,1205,1232,848,964,1346,974,645,971
"COG3347",8,10,11,53,1,4,7,16,11,4
"COG3350",1,0,0,1,0,1,6,0,0,0
"COG3359",23,51,59,150,106,161,28,67,45,128
"COG3366",7,0,12,1,2,2,0,3,10,1
"COG3369",62,5,1,0,18,1,1,48,18,6
"COG3376",17,0,1,0,0,0,0,0,0,0
"COG3378",184,275,184,456,494,249,213,366,249,557
"COG3379",4,0,3,0,16,6,0,0,36,16
"COG3381",32,2,28,7,4,0,7,5,6,5
"COG3382",155,229,106,77,89,154,123,131,77,162
"COG3383",47,89,47,159,90,29,50,29,39,34
"COG3384",38,6,59,3,0,4,12,0,5,7
"COG3385",466,1586,801,684,950,539,239,597,405,2401
"COG3386",277,31,37,57,128,44,161,50,69,33
"COG3387",91,15,94,10,172,83,228,117,420,53
"COG3391",699,13,345,124,182,65,536,277,149,109
"COG3392",0,6,22,30,31,52,33,41,26,72
"COG3393",0,2,27,5,5,8,0,6,4,2
"COG3394",72,60,29,50,100,63,56,74,74,31
"COG3395",116,133,83,131,58,13,12,17,13,30
"COG3396",43,0,21,1,2,0,3,0,0,0
"COG3397",43,11,0,3,1,1,0,0,0,0
"COG3401",2,32,40,9,10,38,3,285,12,268
"COG3402",1,5,98,0,5,9,28,17,20,6
"COG3404",194,56,115,162,238,131,250,207,224,141
"COG3405",49,162,44,140,119,364,28,148,49,161
"COG3407",0,1,2,3,0,0,0,0,0,1
"COG3408",697,1214,834,463,566,472,617,674,763,737
"COG3409",90,113,113,162,177,230,60,137,206,297
"COG3410",303,18,210,53,71,23,97,39,307,29
"COG3411",19,5,7,2,18,7,21,19,27,20
"COG3412",9,4,15,2,1,0,10,3,2,1
"COG3414",45,22,37,16,2,7,10,1,3,3
"COG3415",0,0,0,0,0,1,1,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",17,0,19,1,3,5,2,5,5,2
"COG3418",16,0,6,0,0,0,2,0,0,0
"COG3420",0,1,0,2,2,26,2,6,10,1
"COG3421",35,5,34,1,11,3,0,3,0,33
"COG3422",4,0,15,2,1,5,3,2,2,1
"COG3423",4,0,3,0,0,0,0,1,1,0
"COG3425",0,1,10,4,0,0,1,0,0,2
"COG3426",219,57,318,90,240,278,314,274,176,251
"COG3428",0,6,0,0,10,38,26,31,23,8
"COG3429",0,3,2,0,1,0,3,0,0,0
"COG3433",19,0,9,2,2,2,34,0,0,0
"COG3434",6,18,24,12,22,20,0,12,2,5
"COG3436",3536,3301,2269,1700,1934,841,1548,1338,3012,1717
"COG3437",724,636,651,913,996,489,940,868,583,853
"COG3439",159,1,80,0,27,11,97,5,3,6
"COG3440",69,54,70,29,15,50,1,12,14,67
"COG3442",4,29,31,98,28,46,2,26,31,99
"COG3443",20,4,55,18,11,2,5,13,15,6
"COG3444",28,37,63,133,40,68,92,57,48,57
"COG3445",9,0,12,3,2,1,5,0,0,0
"COG3447",82,0,61,0,4,2,5,0,3,0
"COG3448",0,24,1,0,2,1,0,0,4,0
"COG3449",690,7,356,2,195,203,452,352,176,46
"COG3450",3,0,3,0,0,0,0,0,0,1
"COG3451",1335,1247,1514,1491,2821,1877,2848,3069,3585,1628
"COG3452",34,76,55,223,91,202,22,37,97,186
"COG3454",20,2,15,0,8,0,17,8,5,0
"COG3455",44,0,2,1,0,0,5,0,0,0
"COG3456",18,0,4,1,0,0,4,0,0,1
"COG3457",0,7,30,32,56,14,17,36,19,8
"COG3458",357,478,336,166,363,114,527,252,186,381
"COG3459",21,1114,268,765,475,394,114,183,438,502
"COG3460",8,0,9,0,0,0,0,0,0,0
"COG3463",4,13,14,27,6,61,4,61,11,21
"COG3464",995,405,474,443,1038,1014,1151,911,1729,1912
"COG3467",372,265,289,188,212,322,247,276,213,248
"COG3468",216,28,251,36,192,153,672,203,128,18
"COG3469",0,6,0,0,1,0,5,0,1,10
"COG3470",1,0,0,3,1,0,4,0,0,1
"COG3471",0,0,5,6,0,2,0,2,0,2
"COG3472",79,37,320,222,174,23,0,63,41,71
"COG3473",0,1,1,0,1,0,0,1,7,14
"COG3475",485,513,493,654,575,542,458,413,465,391
"COG3476",11,18,58,78,82,63,48,55,142,36
"COG3477",0,1,0,0,0,0,2,0,0,0
"COG3478",15,0,1,0,2,3,2,0,0,2
"COG3479",9,0,3,0,0,0,2,0,0,0
"COG3480",0,6,5,8,2,1,6,1,73,60
"COG3481",77,176,153,422,192,329,75,196,261,319
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,0,3,0,0,0
"COG3486",21,0,0,1,0,0,2,0,0,0
"COG3487",218,7,36,13,126,151,159,185,82,19
"COG3488",163,131,167,30,141,137,249,283,95,161
"COG3491",1,0,2,0,1,0,2,0,0,0
"COG3493",111,82,32,47,105,12,4,43,24,8
"COG3494",28,40,4,5,12,6,18,23,19,20
"COG3496",5,0,0,0,0,0,1,0,0,0
"COG3497",248,23,39,14,121,88,48,200,57,55
"COG3498",24,6,14,9,32,20,11,11,19,18
"COG3499",26,0,7,0,1,0,7,1,1,0
"COG3500",281,17,38,7,139,61,79,187,47,40
"COG3501",310,16,162,9,289,62,246,75,616,14
"COG3503",0,13,53,32,55,52,11,43,21,19
"COG3504",3,2,3,1,11,6,0,2,8,1
"COG3505",880,881,1846,1250,2441,1765,1905,2253,2797,1432
"COG3506",189,250,233,97,50,97,114,67,45,27
"COG3507",3090,2883,2421,1661,3195,2799,3773,2309,1751,2019
"COG3509",0,94,4,55,26,10,72,17,19,189
"COG3512",27,18,55,56,31,63,30,56,67,118
"COG3513",142,77,225,529,183,717,246,633,378,702
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",48,0,9,0,0,2,10,0,3,2
"COG3516",30,0,11,0,2,0,2,0,3,1
"COG3517",9,1,3,0,2,0,12,2,4,0
"COG3518",20,0,3,0,0,0,3,0,0,0
"COG3519",31,0,6,4,2,0,5,0,5,2
"COG3520",22,0,8,0,0,0,1,0,0,1
"COG3521",13,0,2,0,1,0,3,0,0,0
"COG3522",5,0,1,0,0,1,11,0,0,1
"COG3523",15,0,5,0,0,2,16,0,0,0
"COG3524",3,0,3,0,0,0,6,0,0,3
"COG3525",5235,742,4631,789,2967,1668,4644,2476,2044,1534
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",24,0,0,7,0,0,0,0,1,4
"COG3528",0,0,0,1,0,0,0,3,0,1
"COG3529",5,0,7,0,0,0,0,0,1,0
"COG3530",3,0,7,0,0,0,3,0,0,0
"COG3533",899,704,594,290,856,2357,3053,1548,1249,1157
"COG3534",1400,2123,986,811,1215,998,1301,1046,755,1102
"COG3535",0,2,0,30,6,4,0,36,1,12
"COG3536",0,2,1,3,9,4,1,5,3,3
"COG3537",8217,705,5822,635,4446,2979,6842,4766,2748,1534
"COG3538",601,81,593,34,503,209,628,552,250,184
"COG3539",370,3,284,11,13,6,44,3,2,7
"COG3541",23,219,10,16,9,33,12,6,17,135
"COG3542",11,2,1,1,22,14,0,11,11,5
"COG3543",1,30,21,36,24,19,2,37,7,31
"COG3544",11,13,8,4,0,1,1,11,4,1
"COG3545",0,0,0,0,0,4,0,0,53,15
"COG3546",154,69,98,125,95,112,39,107,258,179
"COG3547",544,2339,669,2332,1231,1075,1214,896,1331,1202
"COG3548",3,1,6,2,0,0,20,0,0,0
"COG3549",0,0,3,5,1,1,1,0,1,9
"COG3550",622,1250,470,464,1098,314,1667,390,554,1031
"COG3552",1,2,0,0,3,2,0,0,0,2
"COG3555",0,0,2,0,0,0,2,0,0,0
"COG3557",0,4,13,6,2,0,1,0,118,24
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",197,17,114,21,200,46,220,95,97,17
"COG3561",6,6,5,0,14,36,17,18,27,75
"COG3562",4,0,4,0,1,0,4,2,3,4
"COG3563",3,1,5,1,0,0,12,1,0,4
"COG3566",0,2,1,7,3,35,0,6,2,5
"COG3567",1,2,1,32,5,22,0,12,6,8
"COG3568",368,33,185,47,203,413,915,887,548,214
"COG3570",0,3,0,0,5,2,1,0,112,1
"COG3572",0,15,20,22,3,6,4,9,15,17
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,1,7,9,4,3,1,2,1,6
"COG3579",402,452,599,185,445,291,682,472,1012,396
"COG3580",422,989,378,1223,624,954,351,799,1029,859
"COG3581",481,912,359,1068,482,769,332,705,950,766
"COG3583",2,139,69,76,83,68,32,69,185,136
"COG3584",11,52,13,46,44,103,50,101,216,128
"COG3585",3,5,3,28,3,3,1,2,0,6
"COG3586",174,6,120,32,61,13,86,12,8,6
"COG3587",324,1013,149,243,235,318,147,388,382,736
"COG3588",15,1,1,0,0,3,0,1,13,26
"COG3589",19,30,13,51,64,12,3,3,8,9
"COG3590",504,1232,479,282,403,400,578,555,269,669
"COG3591",30,45,25,18,38,3,2,2,1,14
"COG3592",11,0,9,0,3,0,4,1,0,0
"COG3593",816,36,456,370,247,165,278,74,264,567
"COG3594",185,72,112,48,113,360,397,256,175,208
"COG3595",0,2,1,7,9,28,2,7,3,5
"COG3596",8,6,28,7,10,35,7,18,5,108
"COG3597",1,1,3,13,3,13,0,3,0,8
"COG3598",2,28,14,20,29,15,47,29,47,9
"COG3599",3,42,37,56,93,87,13,54,245,170
"COG3600",6,24,31,51,37,96,10,34,28,125
"COG3601",29,114,118,261,155,162,53,139,103,88
"COG3602",3,0,0,0,0,7,55,12,7,0
"COG3603",9,4,5,4,12,15,3,6,11,6
"COG3604",59,12,71,5,95,160,219,238,156,65
"COG3605",43,2,31,0,1,0,6,2,0,0
"COG3608",18,94,63,260,138,227,45,96,63,222
"COG3609",0,0,0,1,1,0,1,1,10,4
"COG3610",247,75,168,162,129,118,158,93,80,94
"COG3611",0,4,14,60,6,2,1,4,166,69
"COG3613",0,4,4,0,6,3,1,1,3,39
"COG3615",20,0,19,6,1,0,4,0,0,2
