"","DLF007","NOM018","NOF011","DOF006","DLF012","NOM025","DOM015","DOF009","DOM013","DLM021"
"COG2944",6,8,7,8,29,8,3,3,3,1
"COG2945",5,12,0,0,0,0,0,0,0,3
"COG2946",118,228,64,116,778,140,278,65,78,88
"COG2947",0,0,1,4,0,0,0,5,11,2
"COG2948",4,4,11,14,20,0,3,0,16,4
"COG2949",104,24,106,49,19,62,7,82,139,43
"COG2951",8,24,8,20,31,25,4,12,20,11
"COG2954",198,262,205,158,250,163,189,215,185,184
"COG2956",16,42,3,4,5,30,6,14,11,14
"COG2957",410,337,298,266,370,176,319,309,338,342
"COG2958",0,2,0,4,0,1,0,0,0,3
"COG2959",4,20,0,3,5,11,9,0,0,0
"COG2960",2,0,0,1,10,15,1,1,0,0
"COG2961",68,28,75,107,24,81,58,32,12,19
"COG2962",27,63,16,15,17,19,23,36,58,26
"COG2963",330,251,161,181,585,493,101,285,302,292
"COG2964",68,64,109,53,187,77,74,189,70,56
"COG2965",5,17,1,6,5,10,1,6,4,6
"COG2966",349,524,404,414,398,431,560,544,439,665
"COG2967",5,3,0,5,8,22,3,5,1,0
"COG2968",24,28,15,30,23,51,24,41,36,24
"COG2969",15,12,4,10,9,42,1,13,4,4
"COG2971",18,24,15,25,31,24,41,17,9,13
"COG2972",2557,3436,1987,1236,8828,2547,2004,1793,1943,1437
"COG2973",0,8,0,2,0,4,4,2,0,0
"COG2974",10,25,0,24,12,31,12,1,1,2
"COG2975",4,6,2,2,5,4,2,3,2,1
"COG2976",8,19,2,8,16,25,5,12,9,5
"COG2977",6,0,2,1,10,17,3,2,0,0
"COG2978",210,190,228,394,73,66,63,53,45,57
"COG2979",6,18,0,9,17,22,0,8,0,1
"COG2980",5,22,1,1,9,21,6,7,4,6
"COG2981",2,25,2,12,2,14,1,6,7,4
"COG2982",31,7,5,33,79,120,8,20,8,7
"COG2983",4,6,1,4,8,16,2,3,1,0
"COG2984",117,387,270,111,393,303,429,223,353,237
"COG2985",1873,1242,1508,1962,242,502,558,549,388,665
"COG2986",416,252,447,736,94,432,614,324,347,472
"COG2987",354,183,411,680,68,411,398,243,299,523
"COG2988",6,0,0,2,8,16,2,3,0,2
"COG2989",76,33,33,115,12,10,18,12,2,20
"COG2990",12,48,5,21,35,27,8,26,21,12
"COG2991",0,6,0,0,0,0,1,3,0,0
"COG2992",12,4,0,25,29,43,2,3,2,0
"COG2994",0,0,3,1,0,0,3,0,3,1
"COG2995",19,22,1,22,24,85,8,11,3,1
"COG2996",394,380,312,351,312,265,315,317,296,367
"COG2998",0,3,1,10,4,1,4,6,8,6
"COG2999",4,13,0,7,14,20,2,4,2,3
"COG3001",5,23,3,5,23,6,7,43,0,6
"COG3004",287,102,232,374,74,299,235,174,133,244
"COG3005",116,85,66,119,25,126,34,108,13,45
"COG3006",8,32,0,8,18,43,8,7,2,0
"COG3007",4,21,22,4,170,2,6,3,14,1
"COG3008",12,48,3,29,37,42,8,9,4,2
"COG3009",2,1,2,5,11,27,1,3,2,2
"COG3010",65,153,43,60,301,163,129,54,122,82
"COG3012",6,13,5,15,10,26,1,11,4,4
"COG3013",6,2,0,5,14,26,3,4,6,0
"COG3014",0,0,5,0,0,0,3,26,4,4
"COG3015",191,41,68,129,30,105,101,81,63,54
"COG3016",158,5,72,51,18,117,15,46,53,62
"COG3017",10,21,6,1,6,16,4,10,1,4
"COG3019",0,1,0,0,0,2,1,2,1,0
"COG3021",257,189,229,391,37,144,317,276,235,395
"COG3022",251,227,240,215,426,50,61,78,65,89
"COG3023",529,212,614,691,167,385,403,475,226,605
"COG3024",5,9,3,1,0,0,0,5,4,1
"COG3025",6,10,21,16,21,45,31,9,39,27
"COG3026",5,24,1,7,13,11,3,1,0,0
"COG3027",6,19,14,11,15,30,9,37,17,12
"COG3028",17,18,6,8,7,19,5,12,6,15
"COG3029",5,14,0,3,14,13,2,4,0,0
"COG3030",6,2,0,8,9,13,1,1,0,0
"COG3031",7,4,1,7,15,34,0,6,2,5
"COG3033",53,72,179,135,38,94,100,136,132,184
"COG3034",10,4,1,31,6,7,8,9,6,12
"COG3036",2,11,0,0,7,6,3,2,0,0
"COG3037",31,45,6,87,167,46,13,38,35,22
"COG3038",14,4,3,10,23,66,3,10,3,0
"COG3039",552,625,157,1401,33,388,44,165,464,1221
"COG3040",145,32,112,161,15,102,37,103,54,52
"COG3041",882,48,96,22,145,39,63,40,78,31
"COG3042",4,0,1,2,6,14,4,1,0,0
"COG3043",12,19,1,6,4,14,2,4,2,6
"COG3044",20,39,21,19,174,93,91,40,49,55
"COG3045",4,18,1,7,11,24,1,8,7,8
"COG3047",3,4,0,6,11,12,2,1,1,1
"COG3048",34,21,16,23,30,52,14,19,7,11
"COG3049",591,512,643,409,333,383,535,451,482,452
"COG3050",2,14,0,1,9,13,3,3,1,0
"COG3051",24,131,34,83,66,168,87,59,68,47
"COG3052",18,25,11,19,19,35,18,21,15,11
"COG3053",36,126,11,44,56,105,29,53,55,22
"COG3054",7,15,1,9,16,21,3,5,2,3
"COG3055",179,116,68,221,39,131,193,173,110,150
"COG3056",6,16,2,7,16,22,3,4,0,0
"COG3057",2,11,1,2,5,6,2,2,0,0
"COG3058",17,15,7,27,11,24,6,10,10,13
"COG3059",188,84,158,184,33,129,99,54,77,168
"COG3060",5,9,0,6,11,12,3,4,1,2
"COG3061",2,22,0,2,8,10,5,2,1,0
"COG3062",4,10,0,2,3,16,2,1,0,0
"COG3063",0,8,0,0,0,0,1,0,0,0
"COG3064",6,27,1,9,8,19,8,8,1,1
"COG3065",10,20,0,6,19,29,7,4,2,2
"COG3066",6,9,0,6,12,15,3,4,1,0
"COG3067",4,32,1,9,34,43,11,5,1,0
"COG3068",7,6,1,6,15,21,5,3,2,1
"COG3069",79,178,71,157,67,86,69,137,150,67
"COG3070",30,58,49,29,79,40,21,30,24,21
"COG3071",7,30,1,21,26,36,11,3,2,1
"COG3072",9,68,2,11,40,81,16,20,3,4
"COG3073",7,8,1,7,9,18,7,4,3,0
"COG3074",5,3,0,5,3,14,4,3,0,0
"COG3075",12,63,82,13,13,42,58,42,106,188
"COG3076",11,15,0,7,12,16,3,3,0,0
"COG3077",36,96,107,32,90,85,117,72,96,96
"COG3078",1,9,0,3,5,12,3,2,2,0
"COG3079",1,10,0,2,2,24,4,4,3,0
"COG3080",4,11,1,1,5,15,4,3,0,0
"COG3081",1,20,0,4,12,26,7,2,1,3
"COG3082",4,4,1,3,2,4,1,3,1,1
"COG3083",29,89,55,31,33,61,47,34,38,53
"COG3084",4,9,0,12,12,29,3,4,0,1
"COG3085",13,16,0,7,10,19,2,3,2,0
"COG3086",6,16,1,16,9,3,2,1,1,1
"COG3087",5,15,2,9,25,39,5,14,1,11
"COG3088",18,35,5,13,32,61,6,7,9,4
"COG3089",4,3,0,3,9,12,2,0,1,1
"COG3090",119,103,43,81,62,272,108,98,142,161
"COG3091",5,20,1,4,7,22,0,2,1,3
"COG3092",5,22,0,9,7,18,6,5,2,1
"COG3093",34,117,53,270,228,76,78,46,346,191
"COG3094",4,5,0,7,8,21,3,1,0,0
"COG3095",0,1,1,3,4,14,5,4,0,1
"COG3096",3,27,0,13,8,99,18,8,1,6
"COG3097",4,9,0,5,6,13,1,1,0,1
"COG3098",5,7,0,2,12,16,2,6,0,0
"COG3099",4,7,0,4,10,11,1,2,0,0
"COG3100",3,6,0,4,12,19,1,1,1,0
"COG3101",0,14,0,4,6,18,2,1,1,0
"COG3102",3,14,0,7,6,13,3,2,1,0
"COG3103",19,55,17,18,18,173,77,48,189,76
"COG3104",141,134,210,182,35,385,337,627,471,600
"COG3105",9,7,3,6,13,23,2,3,1,3
"COG3106",15,18,0,7,21,34,4,5,1,1
"COG3107",9,28,1,14,22,52,14,12,4,0
"COG3108",6,7,0,5,14,16,5,4,5,0
"COG3109",6,20,0,2,13,24,1,4,1,4
"COG3110",4,10,2,7,5,35,0,7,0,1
"COG3111",3,10,0,4,7,44,3,8,20,7
"COG3112",4,9,0,1,11,4,2,3,2,0
"COG3113",8,13,1,5,9,14,3,3,1,0
"COG3114",0,6,0,0,2,3,1,0,0,0
"COG3115",3,24,0,2,5,5,4,1,0,0
"COG3116",4,5,1,4,7,20,1,4,0,0
"COG3117",15,27,6,13,18,27,9,9,4,4
"COG3118",8,13,0,2,30,10,6,11,0,1
"COG3119",6256,3105,5560,6764,891,4323,5445,3912,2981,4228
"COG3120",6,7,0,5,11,12,2,6,0,1
"COG3121",85,18,6,65,168,183,27,51,9,8
"COG3122",3,0,1,2,5,32,2,3,1,1
"COG3123",1,1,0,0,6,12,2,0,5,2
"COG3124",2,5,38,13,7,23,28,14,4,30
"COG3125",4,1,0,3,9,12,0,3,0,0
"COG3126",1,2,0,4,13,15,0,1,0,0
"COG3127",10,2,2,15,21,66,6,5,3,3
"COG3128",5,2,0,4,11,23,1,3,2,1
"COG3129",113,8,69,95,10,57,18,35,12,37
"COG3130",1,0,0,2,5,6,0,0,0,1
"COG3131",21,3,0,14,45,82,10,11,4,6
"COG3132",7,3,0,10,20,15,3,0,0,1
"COG3133",1,1,0,0,1,10,3,1,2,0
"COG3134",7,1,0,4,8,19,1,2,1,1
"COG3135",6,0,0,2,3,1,0,0,1,1
"COG3136",2,1,0,0,1,10,1,2,1,1
"COG3137",6,1,0,5,9,14,1,1,0,1
"COG3138",3,4,0,4,10,30,0,2,0,2
"COG3139",3,0,0,1,6,16,0,2,0,1
"COG3140",3,0,0,0,3,5,1,1,1,0
"COG3141",4,0,0,6,9,12,0,1,0,0
"COG3142",56,71,58,89,70,187,178,224,192,253
"COG3143",2,2,0,7,9,33,2,5,1,0
"COG3144",9,69,17,7,16,90,53,21,3,6
"COG3145",6,1,0,6,9,26,1,1,0,1
"COG3147",0,2,0,3,6,7,0,2,1,0
"COG3148",6,1,0,5,7,7,6,3,0,1
"COG3149",1,1,1,2,11,13,2,4,0,0
"COG3150",13,37,6,19,22,36,3,22,8,8
"COG3151",4,0,0,8,12,19,2,2,1,0
"COG3152",129,56,67,125,62,59,53,59,87,41
"COG3153",161,89,197,125,41,89,54,104,79,92
"COG3154",6,7,0,7,13,26,3,5,0,1
"COG3155",0,0,2,4,5,13,1,8,1,2
"COG3156",4,2,1,6,21,56,2,7,3,1
"COG3157",23,12,5,13,57,14,7,15,4,4
"COG3158",11,96,17,24,87,54,16,121,12,31
"COG3159",4,8,1,6,8,22,0,4,11,0
"COG3160",5,1,0,13,8,10,1,4,2,1
"COG3161",5,1,2,5,15,24,1,5,2,0
"COG3162",3,2,1,4,10,21,0,3,1,0
"COG3164",47,56,24,32,63,98,13,51,38,21
"COG3165",7,6,0,14,13,23,3,3,1,3
"COG3166",6,3,8,9,9,21,8,2,4,4
"COG3169",55,22,34,35,3,72,113,152,120,128
"COG3171",2,15,1,3,17,24,2,1,0,0
"COG3172",25,12,5,7,13,20,7,8,0,3
"COG3173",0,20,9,4,36,1,3,1,8,0
"COG3174",279,82,288,299,12,183,199,108,131,358
"COG3176",684,377,466,537,38,360,460,559,392,553
"COG3177",833,1031,987,1088,472,775,953,1202,1062,782
"COG3178",224,207,278,333,21,195,297,242,216,386
"COG3179",1,0,5,0,0,1,2,1,0,136
"COG3180",3,0,16,33,10,12,17,3,17,20
"COG3181",42,90,80,127,4,175,51,70,114,122
"COG3182",51,55,45,116,2,97,231,180,83,228
"COG3183",34,36,9,1,4,1,4,29,2,49
"COG3185",1,0,0,0,2,0,5,0,0,0
"COG3187",226,135,146,181,22,136,165,186,129,180
"COG3188",163,72,15,176,444,396,51,89,28,27
"COG3189",173,42,76,128,21,88,93,78,56,64
"COG3190",1,0,0,1,2,16,0,2,0,0
"COG3191",46,49,47,66,217,101,43,101,74,82
"COG3192",16,15,12,25,46,39,20,36,20,13
"COG3193",25,13,5,38,209,36,10,25,14,9
"COG3194",1,0,0,1,3,11,1,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",22,22,12,9,8,22,13,12,5,4
"COG3199",12,0,2,3,0,2,2,0,3,7
"COG3201",207,133,173,240,35,146,151,200,140,171
"COG3203",132,337,37,67,98,130,21,105,88,132
"COG3204",1,2,0,2,10,25,1,1,3,0
"COG3206",256,258,297,544,84,403,452,431,419,485
"COG3208",1,3,8,14,2,7,3,46,23,10
"COG3209",955,1305,1016,539,308,2731,811,966,658,897
"COG3210",70,50,58,144,2,73,82,20,41,68
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",9,20,13,4,49,23,8,6,21,5
"COG3213",2,24,1,0,0,0,2,0,0,0
"COG3214",7,2,0,7,22,38,3,6,1,2
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",4,1,0,9,21,34,3,11,1,3
"COG3218",0,0,0,0,0,31,0,0,0,0
"COG3219",0,26,0,0,0,0,1,0,0,0
"COG3220",0,21,0,0,0,0,1,1,0,3
"COG3221",43,23,35,13,22,55,36,47,44,34
"COG3222",15,11,0,10,11,4,8,2,14,4
"COG3223",1,7,0,3,3,26,1,12,2,0
"COG3224",1,0,0,0,0,0,1,0,0,0
"COG3225",360,244,361,261,758,226,249,308,466,216
"COG3226",1,3,0,4,4,20,2,4,0,0
"COG3227",11,0,2,0,3,0,0,0,8,0
"COG3228",7,1,0,7,11,20,4,3,0,1
"COG3231",3,8,4,10,35,0,0,1,1,0
"COG3232",0,1,1,5,2,17,1,4,1,0
"COG3234",4,3,0,7,10,22,0,1,0,2
"COG3236",7,16,6,7,25,39,21,49,23,57
"COG3237",3,2,1,1,4,6,2,1,0,1
"COG3238",48,58,24,33,180,43,44,49,21,27
"COG3239",1,0,0,0,0,0,0,1,0,0
"COG3242",0,1,1,3,4,11,0,1,0,0
"COG3246",51,35,39,88,1,31,6,83,76,78
"COG3247",8,3,5,7,39,37,2,20,7,4
"COG3248",4,4,0,8,14,13,2,12,0,0
"COG3250",11423,8521,11967,14369,2664,10893,12604,10506,6222,9612
"COG3251",0,0,0,5,2,9,1,5,0,0
"COG3252",14,0,1,4,0,1,0,1,3,4
"COG3253",1,4,2,0,1,0,1,0,0,0
"COG3254",173,37,82,101,24,98,72,103,42,31
"COG3256",10,61,1,0,0,3,5,0,18,0
"COG3257",14,2,2,11,16,23,1,7,4,12
"COG3259",0,0,2,1,4,0,0,0,0,0
"COG3260",21,12,23,29,7,25,5,2,7,4
"COG3261",30,13,39,40,21,105,26,31,39,22
"COG3262",13,15,0,16,37,105,7,18,4,2
"COG3263",361,408,351,404,96,339,315,368,321,369
"COG3264",38,103,16,77,87,206,22,45,33,22
"COG3265",10,1,2,11,16,17,2,30,1,7
"COG3266",5,2,2,8,12,25,2,9,1,1
"COG3267",11,8,11,33,230,3,24,10,9,12
"COG3268",0,0,0,0,0,0,1,0,0,7
"COG3270",21,125,48,39,199,123,92,52,76,61
"COG3271",0,0,2,0,0,0,1,5,1,2
"COG3272",6,3,3,9,10,59,2,10,0,2
"COG3274",574,657,508,827,203,557,610,685,348,399
"COG3275",1376,652,1100,1141,108,887,953,1052,632,950
"COG3276",45,61,44,87,31,56,24,60,115,25
"COG3279",2499,2171,2017,1201,2618,605,515,544,551,442
"COG3283",8,9,0,6,16,45,6,5,59,2
"COG3284",8,2,20,48,15,15,11,44,105,34
"COG3287",3,24,24,0,0,30,48,9,129,1
"COG3288",17,19,2,14,43,42,5,52,2,8
"COG3290",101,73,46,37,79,147,93,42,41,23
"COG3291",83,103,63,133,109,114,140,118,27,64
"COG3292",13919,4384,13620,14620,718,8285,9616,8742,5145,10559
"COG3293",63,93,40,124,17,19,16,923,119,74
"COG3294",3,4,7,1,1,9,2,16,44,3
"COG3296",0,1,3,0,0,0,1,1,2,0
"COG3297",10,0,1,6,6,13,1,5,0,0
"COG3299",15,120,75,21,26,131,113,45,93,48
"COG3301",23,73,4,15,29,54,7,14,26,24
"COG3302",9,3,0,17,23,61,6,10,1,8
"COG3303",224,86,177,393,32,169,133,209,72,140
"COG3304",218,45,95,120,84,86,106,86,75,116
"COG3306",80,37,3,5,12,64,13,14,3,6
"COG3307",67,65,27,16,96,67,124,48,60,44
"COG3309",19,0,16,0,0,1,0,0,37,0
"COG3311",1,0,0,3,8,18,2,6,4,2
"COG3312",5,9,0,5,6,21,4,2,1,0
"COG3313",2,0,0,2,8,8,3,1,0,0
"COG3314",116,192,169,66,283,143,249,105,266,117
"COG3315",86,141,101,42,141,108,71,137,88,86
"COG3316",22,6,3,34,84,222,40,19,28,8
"COG3317",16,42,2,11,12,31,2,15,11,12
"COG3318",6,13,0,5,7,3,0,4,0,6
"COG3319",19,9,4,63,61,20,1,3,1,4
"COG3320",46,8,54,37,1331,5,28,16,202,40
"COG3321",52,45,4,46,108,5,6,16,94,47
"COG3323",231,141,210,163,25,79,178,194,187,203
"COG3324",84,8,63,83,1,36,6,15,27,38
"COG3325",125,180,219,227,25,168,412,145,104,191
"COG3326",28,36,57,24,155,71,24,33,59,15
"COG3327",5,1,0,1,13,30,1,3,0,0
"COG3328",1086,715,996,379,1035,739,674,1286,689,312
"COG3330",0,0,6,0,0,0,0,0,77,0
"COG3331",49,109,49,22,117,51,50,25,99,33
"COG3333",103,196,124,212,3,349,127,122,135,200
"COG3335",128,170,74,87,261,75,166,47,44,41
"COG3338",1,11,0,0,1,0,1,4,0,0
"COG3339",3,3,4,2,0,1,3,7,33,3
"COG3340",153,205,247,78,116,113,211,199,278,246
"COG3341",206,237,211,228,166,230,238,201,176,238
"COG3343",1,3,1,0,5,0,0,6,0,0
"COG3344",2525,3793,2650,1564,2287,2213,1739,3003,2613,5219
"COG3345",682,1016,917,1133,1054,776,1160,1174,604,949
"COG3347",5,4,10,3,195,2,23,3,11,1
"COG3350",2,17,0,2,0,1,6,0,0,1
"COG3359",62,137,60,33,151,48,57,29,52,36
"COG3366",0,1,5,13,0,0,0,11,7,8
"COG3369",0,0,47,47,0,23,4,24,18,15
"COG3376",1,0,0,0,2,0,1,1,0,0
"COG3378",475,351,478,177,494,743,254,327,356,404
"COG3379",0,2,6,11,0,0,0,2,6,6
"COG3381",16,29,3,17,32,71,5,19,1,8
"COG3382",120,79,129,178,11,68,132,152,130,168
"COG3383",68,40,41,44,625,27,28,30,64,49
"COG3384",19,24,5,29,28,57,7,22,18,1
"COG3385",1407,1959,788,329,3604,302,385,2416,754,1305
"COG3386",105,27,179,52,2,128,138,112,52,79
"COG3387",120,52,48,216,14,112,245,68,241,135
"COG3391",511,192,273,252,38,244,270,214,148,190
"COG3392",221,42,46,132,96,6,103,65,305,57
"COG3393",3,17,73,0,101,4,53,5,8,5
"COG3394",43,21,44,57,107,34,40,129,49,68
"COG3395",55,24,26,32,22,236,62,38,110,88
"COG3396",3,0,0,2,8,36,4,2,1,2
"COG3397",0,5,0,0,3,2,2,0,1,0
"COG3401",0,77,48,0,0,29,152,6,5,38
"COG3402",1,44,4,3,2,0,14,20,4,5
"COG3404",270,122,263,278,153,253,299,205,263,302
"COG3405",13,61,163,12,17,16,5,27,59,58
"COG3407",0,2,0,1,5,0,0,1,0,0
"COG3408",425,523,694,570,57,527,609,599,721,694
"COG3409",65,154,266,68,6,205,194,143,547,168
"COG3410",12,36,59,1,21,103,62,84,19,10
"COG3411",14,1,13,11,11,4,8,36,48,45
"COG3412",19,6,6,22,23,48,11,13,14,3
"COG3414",29,15,6,28,59,20,6,13,33,7
"COG3415",2,0,0,0,0,2,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",4,4,3,5,11,21,3,14,3,4
"COG3418",1,0,0,0,1,1,0,3,0,0
"COG3420",2,20,0,0,0,0,0,4,8,4
"COG3421",2,53,6,0,1,0,0,5,39,9
"COG3422",4,1,0,2,2,10,3,1,0,2
"COG3423",5,1,0,5,11,8,0,5,1,0
"COG3425",0,5,0,0,4,0,0,0,0,0
"COG3426",276,283,286,436,37,95,107,116,94,115
"COG3428",0,148,9,0,0,2,24,118,14,1
"COG3429",0,0,1,0,20,0,2,22,0,3
"COG3433",14,4,1,38,35,12,0,0,0,2
"COG3434",9,46,11,0,0,4,33,17,5,3
"COG3436",3905,2211,1579,5926,2409,3823,866,1409,1157,2351
"COG3437",775,855,645,597,160,850,1217,947,501,708
"COG3439",112,6,20,211,0,57,7,6,23,35
"COG3440",9,26,57,4,54,41,119,29,34,24
"COG3442",6,33,46,9,256,12,85,49,112,27
"COG3443",8,32,6,4,20,29,61,28,5,5
"COG3444",73,126,68,82,291,171,57,103,72,72
"COG3445",1,8,0,4,5,16,1,6,1,2
"COG3447",10,2,2,17,22,55,2,10,3,1
"COG3448",1,0,1,3,0,0,1,0,15,4
"COG3449",533,76,424,277,23,188,166,144,99,290
"COG3450",7,7,0,1,3,0,0,0,3,6
"COG3451",1682,3109,2593,2329,2110,2551,2947,2179,2599,3890
"COG3452",75,115,59,11,238,51,48,63,62,25
"COG3454",5,0,8,9,24,8,3,1,2,2
"COG3455",14,10,1,7,16,0,3,3,1,2
"COG3456",0,21,0,3,11,1,0,2,0,0
"COG3457",10,7,32,6,18,35,8,42,48,35
"COG3458",460,154,362,610,42,370,368,232,198,291
"COG3459",150,712,478,65,378,440,397,255,908,334
"COG3460",1,1,0,1,4,19,0,0,0,0
"COG3463",35,62,4,6,4,23,31,8,21,21
"COG3464",3434,782,783,1745,827,1249,304,1303,2203,1734
"COG3467",183,277,247,163,208,207,172,271,193,267
"COG3468",199,153,357,282,288,1573,300,148,341,324
"COG3469",0,0,1,0,3,0,3,0,6,0
"COG3470",1,8,2,7,14,1,6,13,2,4
"COG3471",2,15,0,0,0,1,1,2,4,1
"COG3472",169,10,25,0,11,2,70,65,183,73
"COG3473",2,1,0,20,0,1,5,1,0,0
"COG3475",806,499,328,346,1280,324,313,394,199,354
"COG3476",100,79,38,63,111,80,76,42,52,40
"COG3477",2,7,0,5,8,0,0,4,0,0
"COG3478",1,0,2,1,3,0,3,0,4,2
"COG3479",3,0,0,0,0,0,0,0,10,0
"COG3480",1,1,5,0,21,1,0,45,14,1
"COG3481",24,90,50,35,148,178,209,116,343,154
"COG3484",3,0,0,0,0,1,0,1,0,0
"COG3485",1,2,0,0,1,0,6,0,0,0
"COG3486",3,0,0,0,4,0,1,2,1,3
"COG3487",133,87,295,87,0,70,64,231,21,94
"COG3488",108,158,243,134,0,64,240,238,39,172
"COG3491",1,0,1,0,2,0,10,2,0,0
"COG3493",6,71,13,34,13,24,11,9,9,9
"COG3494",12,1,11,30,7,3,10,24,45,19
"COG3496",0,0,0,0,1,0,3,0,0,0
"COG3497",37,7,24,167,22,247,29,42,40,74
"COG3498",8,6,4,30,14,73,10,6,28,24
"COG3499",7,3,0,6,12,34,0,0,1,0
"COG3500",32,7,26,157,21,231,12,24,54,51
"COG3501",393,527,88,184,79,1030,279,178,169,328
"COG3503",3,50,30,2,109,57,100,29,37,58
"COG3504",3,3,14,11,24,0,7,0,15,3
"COG3505",3338,2244,2292,1766,2568,1616,3517,2249,2148,2812
"COG3506",166,139,90,119,146,79,42,115,60,24
"COG3507",2696,1448,2850,3371,706,2420,2799,2393,2087,3795
"COG3509",0,68,9,0,0,0,1,0,1,20
"COG3512",42,61,103,14,72,31,76,70,25,9
"COG3513",209,272,727,226,567,249,326,433,279,37
"COG3514",3,0,0,0,7,0,0,0,0,1
"COG3515",36,29,1,29,46,0,5,11,5,7
"COG3516",6,12,1,16,11,0,0,8,4,3
"COG3517",22,27,3,19,25,2,6,12,7,7
"COG3518",2,4,0,1,1,1,1,1,0,0
"COG3519",29,33,2,24,38,3,4,17,9,6
"COG3520",14,13,0,11,25,1,2,4,4,3
"COG3521",3,7,0,4,12,0,3,4,0,2
"COG3522",35,23,1,9,22,2,7,9,6,4
"COG3523",7,51,2,21,26,0,4,2,1,1
"COG3524",6,15,1,10,10,0,2,4,2,9
"COG3525",4801,3140,3219,5154,696,1111,1357,1159,951,915
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",9,2,3,0,26,0,5,21,1,0
"COG3528",0,0,0,0,0,0,3,0,0,4
"COG3529",2,0,0,3,3,5,1,0,0,0
"COG3530",0,0,1,3,3,12,0,1,2,1
"COG3533",2383,1108,2082,3531,1287,2158,2042,1500,921,2294
"COG3534",989,535,1184,1487,1219,1225,1125,981,543,1187
"COG3535",4,4,29,19,9,1,23,21,5,3
"COG3536",2,11,0,0,0,0,0,3,2,9
"COG3537",6408,3062,5500,7055,399,3898,3917,4261,2588,3587
"COG3538",325,295,838,675,81,385,480,406,227,383
"COG3539",81,28,10,120,242,273,31,74,16,21
"COG3541",27,5,35,53,0,10,3,18,23,7
"COG3542",1,4,15,9,2,0,4,12,4,7
"COG3543",3,51,36,6,198,15,66,20,46,15
"COG3544",26,4,4,5,21,1,6,6,11,7
"COG3545",0,0,8,0,0,0,0,0,0,0
"COG3546",91,141,146,43,199,92,127,53,164,54
"COG3547",2191,1003,1089,930,3188,1708,1325,1416,1223,799
"COG3548",2,0,0,1,10,1,0,9,0,1
"COG3549",0,3,2,3,0,12,0,8,0,0
"COG3550",745,384,581,238,667,615,483,404,250,343
"COG3552",0,0,1,0,0,0,0,0,0,1
"COG3555",0,0,0,0,1,0,2,1,0,1
"COG3557",0,4,14,0,27,4,0,0,2,1
"COG3558",1,0,0,0,1,0,1,1,0,1
"COG3560",202,67,168,206,11,97,175,88,115,219
"COG3561",24,24,11,11,13,38,69,6,231,21
"COG3562",10,19,4,15,4,0,1,3,3,6
"COG3563",3,14,2,21,6,0,2,16,5,12
"COG3566",1,32,17,34,1,84,17,1,18,2
"COG3567",2,54,20,17,0,127,14,11,35,1
"COG3568",1019,467,701,1193,49,609,690,713,586,774
"COG3570",3,5,2,8,6,0,0,5,0,0
"COG3572",5,15,15,1,37,27,49,40,9,8
"COG3575",0,1,0,0,1,0,0,1,0,0
"COG3576",5,0,2,2,5,0,2,36,1,3
"COG3579",500,460,599,631,106,369,478,652,409,758
"COG3580",342,817,536,261,809,590,485,450,761,405
"COG3581",297,627,540,266,643,139,130,119,255,101
"COG3583",24,72,106,4,193,134,163,107,381,93
"COG3584",86,82,101,48,257,171,77,127,210,125
"COG3585",3,7,2,1,58,0,0,2,0,1
"COG3586",132,15,32,100,167,94,8,73,129,28
"COG3587",819,256,350,272,88,799,102,251,245,350
"COG3588",15,1,3,3,43,1,1,1,115,2
"COG3589",16,3,2,7,57,40,7,13,90,5
"COG3590",396,358,485,452,68,249,484,613,404,569
"COG3591",7,18,29,7,16,48,17,7,27,18
"COG3592",0,3,0,1,9,3,0,4,2,1
"COG3593",126,69,99,296,244,185,52,125,132,99
"COG3594",139,84,168,96,160,242,459,337,335,343
"COG3595",9,7,2,0,149,0,6,2,0,0
"COG3596",4,66,34,18,32,24,57,9,38,4
"COG3597",1,58,21,0,1,0,7,3,8,0
"COG3598",1,5,27,0,39,22,30,50,48,0
"COG3599",27,28,80,1,38,55,42,53,182,39
"COG3600",140,48,55,0,7,37,49,33,40,46
"COG3601",62,205,96,26,268,165,191,166,104,149
"COG3602",15,0,3,21,0,6,2,4,3,9
"COG3603",15,14,11,6,8,0,3,1,1,1
"COG3604",207,281,206,164,87,695,198,151,128,297
"COG3605",7,3,1,10,23,45,5,6,2,0
"COG3608",76,114,74,74,471,43,111,31,62,50
"COG3609",2,0,0,0,0,23,0,9,7,0
"COG3610",174,153,147,165,162,140,109,124,136,173
"COG3611",0,6,12,0,36,2,1,5,30,0
"COG3613",4,8,16,2,44,0,0,10,18,0
"COG3615",1,8,0,0,3,11,1,7,1,2
"COG3616",67,27,7,40,2,24,11,20,32,40
"COG3617",189,243,123,107,124,76,112,227,249,100
"COG3618",25,4,2,10,17,0,2,1,2,0
"COG3619",87,201,135,85,275,149,183,124,154,105
"COG3621",1,2,0,0,1,1,0,1,0,0
"COG3622",18,11,14,21,20,52,2,16,15,7
