"","DLF003","NLM027","DOM003","DLF014","DLF008","NLF008","DLF004","NLF009","NOM029","NOF006"
"COG2939",2,1,66,18,0,108,0,0,1,0
"COG2942",374,176,515,297,401,478,419,577,422,666
"COG2943",0,31,156,0,36,25,1,1,53,24
"COG2944",7,9,58,12,59,19,4,16,26,52
"COG2945",2,0,0,0,0,7,0,0,0,0
"COG2946",62,788,154,253,158,159,51,90,175,38
"COG2947",1,0,0,0,1,2,3,3,9,0
"COG2948",2,14,0,75,0,0,4,4,2,1
"COG2949",80,29,66,0,100,45,31,41,41,77
"COG2951",1,16,68,0,22,13,4,9,39,29
"COG2954",314,118,345,260,160,55,96,58,72,71
"COG2956",3,20,70,1,11,21,1,8,26,7
"COG2957",256,41,199,138,275,304,241,244,500,354
"COG2958",34,1,0,0,0,0,2,0,4,0
"COG2959",1,30,7,0,11,5,1,0,10,9
"COG2960",0,8,18,0,4,6,0,0,7,3
"COG2961",9,28,66,2,123,53,45,77,49,91
"COG2962",24,124,59,122,56,20,17,26,40,20
"COG2963",168,343,684,411,289,478,78,242,410,170
"COG2964",64,167,113,255,96,41,53,70,85,36
"COG2965",1,8,29,0,7,6,0,0,10,3
"COG2966",646,504,546,316,387,501,456,466,550,406
"COG2967",0,2,12,0,1,8,2,0,18,7
"COG2968",24,32,89,104,46,68,12,48,36,29
"COG2969",7,16,45,0,12,4,1,3,5,2
"COG2971",25,12,13,17,49,8,3,35,13,11
"COG2972",2100,5464,933,2918,2117,953,1775,2783,2330,1240
"COG2973",0,7,3,0,0,1,0,0,0,1
"COG2974",2,17,77,0,20,15,2,0,28,24
"COG2975",2,1,15,0,5,2,2,2,2,3
"COG2976",1,20,45,1,14,21,3,8,23,16
"COG2977",0,9,42,0,15,8,2,43,16,15
"COG2978",157,56,89,227,736,204,188,171,193,245
"COG2979",0,14,53,1,13,6,0,0,19,12
"COG2980",0,18,15,0,2,10,2,4,13,4
"COG2981",0,11,4,0,18,7,13,2,11,3
"COG2982",4,46,228,0,70,38,2,5,84,42
"COG2983",1,14,40,0,13,10,1,0,24,14
"COG2984",290,748,110,297,273,123,197,306,237,114
"COG2985",1141,77,1185,309,1413,1754,1654,1415,1345,2084
"COG2986",124,108,12,81,562,185,90,158,84,198
"COG2987",115,100,9,59,309,403,205,346,205,429
"COG2988",0,24,27,0,7,5,0,2,13,7
"COG2989",311,35,330,0,147,103,345,34,40,62
"COG2990",0,72,99,134,87,15,14,7,45,25
"COG2991",0,8,0,0,0,0,0,0,0,0
"COG2992",1,22,78,0,93,17,6,3,49,24
"COG2994",0,0,0,0,8,2,0,2,0,4
"COG2995",0,34,165,0,42,27,5,3,58,31
"COG2996",340,515,230,285,326,303,362,339,348,348
"COG2998",0,0,0,0,0,10,3,7,3,0
"COG2999",0,6,42,0,9,8,1,1,18,18
"COG3001",0,21,67,194,4,3,0,1,10,1
"COG3004",66,114,221,346,227,374,113,228,156,263
"COG3005",13,31,87,6,124,26,18,22,31,45
"COG3006",2,25,70,0,12,18,2,1,24,22
"COG3007",124,77,28,17,0,25,13,13,14,0
"COG3008",0,56,181,1,48,17,2,22,52,40
"COG3009",0,11,49,0,7,5,2,3,20,6
"COG3010",60,244,101,195,129,63,57,63,102,40
"COG3012",1,6,16,0,5,7,9,1,30,10
"COG3013",0,11,52,0,10,10,0,2,14,10
"COG3014",3,0,0,0,0,2,0,10,0,1
"COG3015",118,13,207,37,83,106,149,124,58,114
"COG3016",13,6,125,0,90,43,211,52,7,57
"COG3017",3,11,26,0,11,8,1,0,14,7
"COG3019",0,0,0,0,0,1,0,0,3,0
"COG3021",298,15,324,32,257,306,319,264,469,356
"COG3022",75,147,142,27,73,215,316,242,364,275
"COG3023",539,23,612,49,748,656,694,447,318,689
"COG3024",2,9,0,1,1,2,0,1,3,0
"COG3025",3,29,126,5,80,22,6,5,7,15
"COG3026",0,22,73,0,17,8,2,1,22,12
"COG3027",7,12,59,0,29,15,5,18,23,13
"COG3028",0,5,10,0,6,11,2,1,22,13
"COG3029",0,10,58,0,6,1,2,1,15,5
"COG3030",0,14,29,0,10,3,0,0,14,10
"COG3031",0,2,41,0,12,7,1,3,14,0
"COG3033",52,16,106,27,175,108,89,123,57,174
"COG3034",6,8,33,19,28,11,14,10,22,6
"COG3036",0,9,14,1,6,5,0,0,1,1
"COG3037",24,260,183,553,109,93,26,11,72,25
"COG3038",2,10,142,0,37,21,0,1,58,17
"COG3039",174,136,43,31,182,126,53,694,110,28
"COG3040",24,13,146,1,178,57,66,57,144,127
"COG3041",105,61,209,118,20,39,59,124,81,38
"COG3042",0,8,43,0,9,8,0,2,12,11
"COG3043",2,6,32,0,12,14,0,3,10,8
"COG3044",37,347,60,165,61,18,55,78,100,54
"COG3045",8,10,66,0,12,13,2,5,18,14
"COG3047",1,10,16,0,3,6,0,0,6,8
"COG3048",36,29,111,1,87,14,27,28,26,38
"COG3049",327,336,133,334,588,387,308,476,458,530
"COG3050",1,20,14,0,7,2,0,0,3,1
"COG3051",74,74,110,130,201,29,37,33,20,20
"COG3052",32,19,33,35,70,11,17,19,20,12
"COG3053",73,21,90,70,81,40,29,20,51,29
"COG3054",1,21,65,0,17,8,1,0,20,16
"COG3055",10,1,93,20,75,204,99,165,213,198
"COG3056",2,16,72,0,14,9,1,3,26,11
"COG3057",0,10,17,0,5,2,0,1,5,1
"COG3058",0,10,23,1,11,41,3,6,27,18
"COG3059",21,7,62,42,147,130,75,134,64,212
"COG3060",0,5,45,0,11,4,0,1,11,9
"COG3061",0,35,20,2,5,3,0,0,5,3
"COG3062",0,3,28,0,5,4,1,0,9,3
"COG3063",0,5,0,0,0,0,0,1,0,0
"COG3064",0,22,47,1,7,8,0,5,9,4
"COG3065",1,11,61,0,17,5,1,1,22,12
"COG3066",0,14,51,2,12,3,0,2,20,6
"COG3067",1,21,84,1,15,10,1,1,31,13
"COG3068",0,17,65,0,15,10,2,0,25,13
"COG3069",48,73,194,23,294,102,82,91,71,147
"COG3070",41,138,90,55,35,17,28,47,66,24
"COG3071",2,30,64,1,18,8,0,2,31,21
"COG3072",3,61,166,0,25,22,1,6,48,14
"COG3073",0,14,37,0,16,3,0,2,14,13
"COG3074",0,6,30,0,13,5,1,0,9,5
"COG3075",3,18,68,1,12,176,29,29,25,88
"COG3076",4,18,45,0,13,7,0,0,23,13
"COG3077",167,102,140,180,38,14,30,51,34,15
"COG3078",0,14,32,0,8,4,0,1,12,4
"COG3079",0,20,48,0,8,1,0,1,11,6
"COG3080",0,12,33,0,9,4,0,2,29,8
"COG3081",0,23,63,1,18,11,0,2,22,14
"COG3082",0,6,15,0,3,2,0,1,14,9
"COG3083",181,33,148,1,24,50,29,34,46,59
"COG3084",0,15,61,0,14,9,2,1,23,12
"COG3085",1,9,38,0,16,8,1,0,28,10
"COG3086",1,11,34,0,36,5,8,0,8,12
"COG3087",6,13,81,0,15,21,0,5,25,19
"COG3088",2,13,136,0,30,37,6,10,42,24
"COG3089",0,7,35,0,4,4,0,0,8,6
"COG3090",122,138,134,202,680,137,125,219,220,111
"COG3091",0,144,29,11,7,10,0,2,13,5
"COG3092",2,12,54,1,9,4,0,0,10,8
"COG3093",89,48,88,51,17,55,19,180,218,119
"COG3094",0,9,34,1,8,5,0,0,16,10
"COG3095",1,15,33,0,13,10,1,1,15,10
"COG3096",0,84,191,0,31,23,2,7,63,32
"COG3097",0,11,46,1,8,9,0,0,16,5
"COG3098",0,6,29,0,7,6,0,3,12,7
"COG3099",0,3,9,0,1,4,1,1,9,6
"COG3100",0,0,8,0,3,2,0,1,15,7
"COG3101",0,16,33,0,4,5,1,1,20,8
"COG3102",0,16,32,0,12,3,1,1,10,6
"COG3103",102,121,105,247,106,29,129,128,107,56
"COG3104",422,218,617,59,563,620,484,383,654,680
"COG3105",0,3,23,0,7,8,0,0,27,13
"COG3106",1,17,65,1,15,11,0,1,27,13
"COG3107",2,25,130,1,19,17,1,2,37,21
"COG3108",1,13,69,0,4,10,1,1,19,5
"COG3109",0,3,18,0,3,2,0,2,20,6
"COG3110",0,3,57,0,7,10,1,3,22,12
"COG3111",4,19,91,2,15,50,2,9,35,15
"COG3112",1,17,27,0,12,8,0,1,14,7
"COG3113",0,9,38,0,12,4,1,0,19,9
"COG3114",0,4,6,0,0,0,0,0,2,1
"COG3115",1,20,8,0,9,2,0,0,10,5
"COG3116",0,15,41,0,11,7,1,1,16,4
"COG3117",3,21,73,0,19,22,7,9,23,14
"COG3118",1,14,27,136,12,0,1,1,8,9
"COG3119",1489,311,1221,822,7998,4513,3145,3893,5399,6473
"COG3120",0,17,74,0,16,3,1,0,7,3
"COG3121",3,123,458,1,146,89,5,16,173,156
"COG3122",0,10,36,0,14,4,1,3,17,6
"COG3123",0,4,31,0,5,2,1,0,10,8
"COG3124",6,7,40,0,7,12,8,15,22,24
"COG3125",0,8,16,0,4,8,0,0,7,2
"COG3126",0,11,21,0,8,2,1,0,5,2
"COG3127",0,23,97,0,13,17,1,1,29,7
"COG3128",0,2,48,0,12,7,1,0,21,14
"COG3129",1,13,39,1,141,19,5,14,29,22
"COG3130",0,0,8,0,6,1,0,0,3,4
"COG3131",3,42,173,0,55,23,1,2,71,39
"COG3132",0,4,51,0,14,7,0,0,11,13
"COG3133",2,9,25,0,6,2,9,1,16,7
"COG3134",0,8,46,0,13,5,0,0,16,6
"COG3135",0,6,17,0,5,2,0,0,7,2
"COG3136",0,9,29,0,5,1,0,0,9,2
"COG3137",0,9,26,0,13,1,0,2,10,6
"COG3138",0,20,53,0,13,6,0,1,13,8
"COG3139",0,1,2,0,0,1,1,0,18,5
"COG3140",0,8,8,0,5,1,0,0,5,4
"COG3141",0,7,26,0,7,1,0,1,13,4
"COG3142",178,280,178,96,237,157,136,200,242,235
"COG3143",0,5,46,0,9,9,1,1,24,6
"COG3144",6,1,23,0,5,10,27,44,34,21
"COG3145",0,6,48,0,11,5,0,0,16,9
"COG3147",0,7,20,0,2,2,0,0,2,1
"COG3148",0,9,25,1,8,4,1,0,4,2
"COG3149",0,1,17,0,9,3,1,1,9,4
"COG3150",33,15,129,0,24,27,2,11,36,16
"COG3151",0,9,50,0,11,8,0,0,20,12
"COG3152",139,322,362,234,104,46,9,24,46,53
"COG3153",37,83,66,35,200,122,59,87,72,142
"COG3154",1,13,48,0,10,11,1,0,14,10
"COG3155",0,15,16,0,8,2,1,1,7,10
"COG3156",0,1,144,0,9,3,0,1,8,3
"COG3157",0,32,140,0,84,3,0,1,14,30
"COG3158",242,228,544,489,43,138,199,21,41,39
"COG3159",0,12,25,0,12,4,0,6,14,5
"COG3160",1,13,47,0,13,8,1,1,21,13
"COG3161",0,17,57,0,12,7,1,1,16,14
"COG3162",1,6,31,0,8,3,0,2,22,4
"COG3164",14,65,247,0,64,72,17,35,86,35
"COG3165",1,10,61,0,9,2,0,1,8,3
"COG3166",0,2,51,0,19,4,2,0,5,6
"COG3169",88,5,5,12,131,100,123,116,123,158
"COG3171",2,7,47,0,6,7,0,1,18,9
"COG3172",0,156,69,5,38,11,2,5,31,11
"COG3173",11,85,0,6,33,3,1,13,1,2
"COG3174",16,2,2,14,268,288,143,248,109,393
"COG3176",515,36,579,77,415,642,647,490,566,626
"COG3177",999,468,833,928,830,586,645,1230,534,661
"COG3178",243,2,345,40,263,409,316,223,212,340
"COG3179",69,1,0,0,0,2,306,1,0,0
"COG3180",1,10,38,0,87,16,15,7,29,22
"COG3181",99,27,67,37,159,79,66,117,97,38
"COG3182",37,58,4,36,166,167,79,114,295,245
"COG3183",8,10,88,0,0,33,13,10,5,36
"COG3185",0,10,0,0,0,2,0,0,0,0
"COG3187",40,9,30,25,192,151,89,112,198,211
"COG3188",2,367,1127,0,341,76,10,11,109,130
"COG3189",32,12,63,48,105,64,49,118,56,88
"COG3190",0,8,18,0,3,2,1,1,9,3
"COG3191",70,37,57,187,83,36,56,72,52,11
"COG3192",5,3,19,9,21,13,18,13,21,38
"COG3193",6,134,59,18,74,24,6,9,38,15
"COG3194",0,0,16,0,0,10,0,0,8,5
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",6,31,0,0,22,40,5,21,46,2
"COG3199",3,1,0,0,25,5,0,2,2,0
"COG3201",227,72,167,71,195,222,260,123,89,181
"COG3203",44,133,293,1,129,182,45,76,154,107
"COG3204",1,1,45,0,9,11,1,0,15,20
"COG3206",350,103,742,168,139,700,439,304,255,454
"COG3208",3,40,0,0,41,9,3,4,1,13
"COG3209",570,399,3376,419,763,1619,5414,1329,519,1410
"COG3210",248,144,84,95,549,49,44,61,34,66
"COG3211",1,28,0,0,0,1,2,0,0,0
"COG3212",5,28,30,5,12,50,25,19,25,10
"COG3213",1,13,0,0,0,0,0,1,1,0
"COG3214",1,21,77,0,27,10,0,1,29,20
"COG3216",3,0,0,0,0,0,3,0,0,0
"COG3217",0,14,86,0,14,12,1,3,26,12
"COG3218",0,0,0,0,0,2,0,0,2,0
"COG3219",0,0,0,0,0,0,1,0,1,0
"COG3220",0,5,0,0,0,0,0,0,2,0
"COG3221",26,43,46,118,33,29,42,34,38,31
"COG3222",2,9,4,29,29,1,1,9,4,0
"COG3223",0,27,64,0,21,6,2,1,20,12
"COG3224",0,7,0,0,0,1,2,0,0,0
"COG3225",209,314,68,182,483,227,167,403,154,363
"COG3226",0,9,48,0,17,8,0,3,16,15
"COG3227",1,28,0,0,0,0,0,3,0,0
"COG3228",0,8,40,0,14,6,0,1,19,9
"COG3231",1,4,4,2,8,13,3,3,0,0
"COG3232",0,6,44,0,0,4,1,2,18,7
"COG3234",0,1,53,0,8,5,1,2,20,11
"COG3236",43,109,40,16,14,103,22,40,31,10
"COG3237",0,36,18,1,11,4,0,1,6,5
"COG3238",28,192,45,54,18,19,28,38,59,35
"COG3239",0,1,0,0,0,1,0,1,3,0
"COG3242",0,1,10,0,1,3,2,1,7,7
"COG3246",29,36,11,3,221,65,10,36,14,17
"COG3247",13,3,69,190,19,6,6,9,35,11
"COG3248",0,17,60,0,11,14,0,2,17,11
"COG3250",6027,2539,4867,3809,12236,12241,10464,11558,10311,14913
"COG3251",0,3,22,0,5,1,0,1,1,1
"COG3252",1,0,0,0,36,1,0,0,0,0
"COG3253",0,22,0,0,3,1,0,0,1,0
"COG3254",45,48,48,27,157,58,100,95,84,102
"COG3256",2,57,3,1,7,1,0,0,11,1
"COG3257",4,1,41,3,33,5,8,8,37,10
"COG3259",6,0,0,0,0,0,0,0,0,0
"COG3260",17,17,67,0,40,21,13,9,32,25
"COG3261",19,32,172,2,56,46,20,17,45,36
"COG3262",0,40,190,0,34,25,3,2,52,29
"COG3263",39,19,49,45,93,423,178,348,438,388
"COG3264",12,114,369,2,68,96,12,40,133,60
"COG3265",0,16,89,0,50,9,0,0,21,20
"COG3266",0,20,28,0,14,7,2,4,17,8
"COG3267",3,13,10,50,10,12,2,13,24,4
"COG3268",0,0,0,0,0,2,16,10,0,0
"COG3270",67,207,105,128,49,55,41,78,85,43
"COG3271",3,0,0,0,0,0,0,1,0,0
"COG3272",0,8,64,0,7,12,0,0,46,21
"COG3274",319,75,146,129,489,383,221,558,621,661
"COG3275",619,101,961,141,1148,912,1362,911,1273,1459
"COG3276",17,104,86,151,185,30,42,19,55,25
"COG3279",1902,2236,975,1052,1430,1213,1675,2010,2117,1863
"COG3283",1,17,127,0,11,116,2,2,28,10
"COG3284",10,55,104,6,64,135,16,21,27,16
"COG3287",22,0,21,105,44,0,7,13,58,26
"COG3288",1,30,146,250,24,9,0,3,23,18
"COG3290",215,70,244,21,111,65,60,110,104,73
"COG3291",229,19,63,31,66,127,111,168,63,77
"COG3292",6615,130,4634,1307,17528,11742,12566,12116,9344,17193
"COG3293",85,54,3,36,40,23,22,178,561,16
"COG3294",32,40,4,10,1,4,10,11,15,3
"COG3296",2,0,0,0,0,0,6,1,0,0
"COG3297",0,1,57,0,7,9,0,0,21,6
"COG3299",49,53,58,188,169,97,29,82,50,43
"COG3301",15,9,64,0,21,45,6,17,23,14
"COG3302",1,20,147,1,23,3,0,0,9,12
"COG3303",21,27,127,14,369,180,102,149,155,305
"COG3304",88,58,45,23,122,94,125,100,86,133
"COG3306",1,29,0,1,53,2,15,7,18,49
"COG3307",68,117,191,202,166,78,66,13,104,64
"COG3309",78,1,1,0,24,25,23,0,305,1
"COG3311",2,4,40,0,16,6,0,2,23,23
"COG3312",0,19,56,0,18,8,0,1,17,15
"COG3313",0,1,8,0,3,2,0,0,7,2
"COG3314",70,46,36,59,51,94,100,163,115,83
"COG3315",272,83,39,72,40,74,67,119,93,80
"COG3316",2,63,22,8,65,36,0,5,36,15
"COG3317",9,24,63,0,12,22,6,11,22,12
"COG3318",0,5,9,0,4,16,3,1,7,5
"COG3319",0,105,87,0,26,17,4,2,38,83
"COG3320",20,693,2,93,0,44,17,32,91,3
"COG3321",13,324,0,0,61,2,6,2,3,63
"COG3323",83,31,62,106,121,274,82,124,180,251
"COG3324",8,10,1,0,98,94,37,38,34,83
"COG3325",40,77,8,73,77,165,73,252,83,236
"COG3326",98,65,126,49,8,11,30,44,33,23
"COG3327",0,9,61,0,15,4,0,1,19,8
"COG3328",1128,861,1724,1427,1013,338,1199,826,819,528
"COG3330",5,0,2,0,0,0,1,3,0,0
"COG3331",143,247,41,79,39,39,47,102,66,53
"COG3333",57,10,38,17,96,180,109,193,150,93
"COG3335",68,321,27,96,128,53,15,257,135,84
"COG3338",0,130,0,8,0,0,0,0,1,0
"COG3339",6,13,11,64,5,28,8,13,7,8
"COG3340",126,148,277,160,194,88,229,281,134,103
"COG3341",134,191,130,104,189,254,197,224,246,210
"COG3343",1,219,4,18,1,0,0,0,5,1
"COG3344",1942,1433,2398,1347,2886,3214,7174,2477,1536,1923
"COG3345",943,1403,916,1440,998,999,1082,839,1143,1152
"COG3347",5,66,0,2,0,3,6,5,3,3
"COG3350",0,5,0,0,41,1,0,0,0,11
"COG3359",131,99,23,95,41,11,75,98,55,35
"COG3366",2,0,0,0,0,12,8,6,12,1
"COG3369",3,0,0,0,37,10,3,17,0,7
"COG3376",1,11,0,0,0,0,0,0,3,0
"COG3378",582,223,220,207,166,261,286,488,166,205
"COG3379",12,0,0,0,5,7,1,9,3,2
"COG3381",5,27,128,1,22,36,6,4,46,19
"COG3382",191,71,191,128,112,162,191,97,113,113
"COG3383",29,249,106,21,116,172,40,90,56,20
"COG3384",5,35,139,120,42,6,1,5,47,18
"COG3385",2449,262,2329,83,254,1076,7649,1012,811,876
"COG3386",31,11,12,1,156,98,56,104,43,162
"COG3387",51,0,5,33,79,189,56,181,80,247
"COG3391",104,48,235,4,660,359,338,187,366,557
"COG3392",55,23,4,66,88,25,77,100,85,47
"COG3393",2,0,0,17,2,2,8,10,26,0
"COG3394",45,58,70,153,52,42,32,94,33,74
"COG3395",25,19,60,71,140,209,48,53,80,46
"COG3396",0,10,79,0,18,9,1,1,34,15
"COG3397",2,2,0,13,0,3,0,0,0,0
"COG3401",114,3,0,10,0,16,50,5,32,0
"COG3402",1,13,0,8,3,8,25,12,113,58
"COG3404",132,143,22,141,206,278,131,249,133,246
"COG3405",157,37,324,36,25,50,267,97,44,63
"COG3407",1,232,2,7,2,0,0,0,3,0
"COG3408",764,69,538,586,299,288,332,216,269,262
"COG3409",292,114,164,179,46,84,267,169,112,52
"COG3410",33,95,8,88,19,27,23,81,190,119
"COG3411",12,0,2,0,45,28,18,26,8,17
"COG3412",3,92,87,36,77,25,2,2,29,18
"COG3414",2,145,120,181,101,37,22,3,34,17
"COG3415",0,3,0,1,4,0,0,0,0,1
"COG3416",0,4,0,0,0,0,0,0,0,0
"COG3417",3,6,37,0,9,4,0,2,3,0
"COG3418",0,4,22,0,7,2,0,1,2,6
"COG3420",1,0,0,0,2,12,0,7,0,0
"COG3421",38,1,15,0,0,1,4,13,31,1
"COG3422",0,6,49,0,10,5,1,3,17,7
"COG3423",0,11,24,0,14,3,0,2,23,9
"COG3425",1,284,1,25,3,1,0,0,6,0
"COG3426",241,62,14,150,270,277,169,255,326,247
"COG3428",10,0,0,0,0,16,29,13,0,58
"COG3429",0,13,45,175,1,0,0,0,0,1
"COG3433",1,54,116,0,31,16,3,1,11,51
"COG3434",14,0,13,32,6,3,10,27,32,15
"COG3436",1682,705,1873,1689,1212,1626,2814,2030,2308,1035
"COG3437",863,204,605,147,1028,495,722,980,615,1087
"COG3439",3,22,0,0,106,19,20,26,83,38
"COG3440",77,70,24,0,0,27,1,5,75,45
"COG3442",116,270,72,176,9,11,18,28,42,9
"COG3443",5,305,62,12,18,60,2,7,45,18
"COG3444",68,891,497,336,193,68,22,34,57,30
"COG3445",0,5,14,0,3,6,0,2,16,11
"COG3447",1,2,71,0,16,22,2,3,43,14
"COG3448",1,11,28,0,0,25,0,1,2,0
"COG3449",33,12,80,3,407,201,117,218,292,430
"COG3450",2,1,0,0,0,1,0,1,3,0
"COG3451",1677,1345,2049,1259,1862,3571,1819,2849,1519,2135
"COG3452",185,157,64,117,9,12,82,92,40,27
"COG3454",3,25,53,0,24,15,11,8,28,17
"COG3455",0,15,0,0,15,4,0,1,5,9
"COG3456",0,12,0,0,18,2,1,0,3,12
"COG3457",7,0,63,34,23,5,11,23,13,5
"COG3458",405,46,165,71,553,355,318,353,317,552
"COG3459",1472,517,597,781,6,109,715,482,268,206
"COG3460",0,7,24,0,7,1,0,0,9,6
"COG3463",27,96,1,104,41,0,5,16,34,5
"COG3464",1856,681,610,1459,1897,800,1017,1036,498,580
"COG3467",290,76,109,210,255,234,160,188,266,373
"COG3468",13,146,622,88,1522,301,449,216,273,613
"COG3469",7,0,0,0,0,0,3,1,0,6
"COG3470",1,7,27,135,21,0,0,0,2,10
"COG3471",1,11,0,1,0,0,2,2,3,0
"COG3472",85,1,2,75,0,4,44,168,326,41
"COG3473",17,0,0,0,1,0,0,1,2,0
"COG3475",392,626,495,334,470,346,379,613,481,319
"COG3476",43,32,5,33,36,54,37,110,50,55
"COG3477",0,65,34,0,5,0,0,0,1,9
"COG3478",1,3,0,0,10,0,5,0,0,0
"COG3479",0,11,0,26,3,4,0,0,3,0
"COG3480",53,286,60,189,8,0,6,7,8,0
"COG3481",316,534,153,194,146,139,148,186,181,96
"COG3484",0,1,0,0,0,0,0,1,0,1
"COG3485",0,24,0,0,0,0,0,1,1,0
"COG3486",0,1,0,0,42,1,18,0,0,33
"COG3487",29,1,0,0,156,130,41,123,50,151
"COG3488",162,2,377,1,156,340,359,173,153,218
"COG3491",0,16,0,0,2,1,0,0,3,1
"COG3493",10,46,19,162,99,8,40,89,26,2
"COG3494",16,22,46,114,50,69,42,9,9,9
"COG3496",0,0,0,0,1,0,0,0,1,0
"COG3497",57,31,104,0,133,50,49,140,39,83
"COG3498",19,17,84,0,11,12,18,25,9,8
"COG3499",0,10,67,0,3,1,0,1,13,0
"COG3500",38,20,86,0,43,46,41,102,45,88
"COG3501",21,72,128,0,206,192,13,111,69,37
"COG3503",20,3,6,28,9,10,17,44,45,6
"COG3504",0,8,4,64,0,1,0,14,4,1
"COG3505",1425,1106,1417,895,1382,3180,1705,2483,1923,2043
"COG3506",24,34,26,1,132,53,36,45,206,99
"COG3507",1987,706,1914,750,3496,3228,2392,3185,2428,4190
"COG3509",191,0,129,0,0,1,150,15,4,2
"COG3512",99,53,13,44,84,51,21,29,57,28
"COG3513",628,543,75,271,602,368,136,186,193,243
"COG3514",0,0,13,0,5,1,0,0,1,0
"COG3515",0,31,35,0,76,10,1,2,17,42
"COG3516",3,14,29,0,8,4,3,1,7,17
"COG3517",1,37,52,0,22,6,2,4,12,34
"COG3518",0,7,10,0,3,0,0,0,1,5
"COG3519",1,34,55,0,39,7,3,2,9,26
"COG3520",1,21,0,0,12,6,1,3,6,21
"COG3521",0,11,0,0,5,1,0,1,2,6
"COG3522",2,36,0,1,13,8,1,0,14,18
"COG3523",1,59,53,0,19,2,2,2,11,17
"COG3524",2,1,0,0,23,6,4,1,4,24
"COG3525",1622,387,1301,918,4356,3246,2338,3078,4732,4967
"COG3526",0,6,0,0,0,0,0,0,0,0
"COG3527",13,191,3,245,6,0,2,0,0,0
"COG3528",4,0,0,0,0,0,4,0,0,0
"COG3529",0,3,14,0,3,3,0,0,2,7
"COG3530",0,3,18,0,4,2,7,1,6,4
"COG3533",1181,426,1548,760,1588,2296,1137,2497,1739,2596
"COG3534",1178,490,1855,438,1040,1445,1679,1297,1036,1458
"COG3535",14,6,12,2,1,6,11,5,1,1
"COG3536",3,0,0,0,0,10,2,9,4,0
"COG3537",1510,132,1267,729,6964,4498,2149,4601,5841,6216
"COG3538",183,89,243,229,674,458,364,532,610,748
"COG3539",3,176,541,0,236,119,10,21,245,246
"COG3541",149,22,110,20,93,150,10,16,10,32
"COG3542",3,3,2,24,3,5,11,14,4,22
"COG3543",36,46,14,12,2,24,18,25,21,11
"COG3544",1,3,30,1,37,30,3,3,8,1
"COG3545",12,2,0,10,0,0,0,0,0,0
"COG3546",189,93,23,76,113,20,78,92,76,83
"COG3547",1230,1497,1388,539,1236,1146,3798,1234,639,2709
"COG3548",2,163,1,19,33,0,0,0,4,10
"COG3549",2,3,0,0,0,0,2,1,4,1
"COG3550",1018,217,1180,98,692,999,1192,1097,544,478
"COG3552",2,0,0,0,0,0,0,1,0,0
"COG3555",0,10,0,0,1,1,0,0,1,0
"COG3557",31,212,1,6,5,1,1,1,1,0
"COG3558",0,6,0,0,0,0,0,0,1,0
"COG3560",25,97,30,147,199,163,84,196,123,214
"COG3561",94,216,25,0,20,39,221,49,19,32
"COG3562",2,0,0,0,17,11,1,1,5,18
"COG3563",4,1,0,0,18,13,3,0,5,14
"COG3566",4,32,0,1,1,0,21,1,0,25
"COG3567",6,28,0,1,3,0,13,4,4,20
"COG3568",181,178,51,91,1402,776,521,635,543,1076
"COG3570",0,0,0,0,0,10,1,1,1,0
"COG3572",16,308,63,230,4,0,1,3,35,1
"COG3575",0,110,5,0,1,0,0,0,1,0
"COG3576",8,28,35,83,0,0,0,5,5,0
"COG3579",400,446,453,752,403,546,503,477,607,725
"COG3580",798,655,961,1555,447,542,686,595,391,230
"COG3581",800,532,866,1496,411,337,646,516,390,204
"COG3583",128,36,91,312,14,107,32,80,65,39
"COG3584",138,192,76,269,112,122,46,129,79,49
"COG3585",4,47,0,2,1,7,1,0,8,1
"COG3586",8,4,155,115,23,46,33,66,115,79
"COG3587",696,32,390,255,195,212,562,255,109,239
"COG3588",21,0,0,0,32,4,1,0,0,2
"COG3589",9,5,75,129,50,20,5,14,6,1
"COG3590",664,679,1230,682,443,549,1173,425,507,611
"COG3591",27,13,62,0,9,13,1,28,28,22
"COG3592",0,6,27,0,15,3,0,3,5,8
"COG3593",556,400,154,355,216,78,260,259,415,68
"COG3594",195,374,194,100,606,291,230,306,341,564
"COG3595",4,1,0,0,0,0,2,9,1,7
"COG3596",96,11,122,7,58,12,9,4,31,35
"COG3597",10,0,16,4,0,0,11,2,1,1
"COG3598",7,64,1,52,1,4,25,25,13,1
"COG3599",168,332,31,160,12,25,31,74,41,11
"COG3600",118,19,69,77,70,2,46,12,12,39
"COG3601",96,373,137,267,67,20,28,56,39,16
"COG3602",0,0,0,0,0,1,1,1,0,35
"COG3603",4,2,0,10,24,3,1,6,2,1
"COG3604",50,37,329,42,169,644,154,214,239,281
"COG3605",0,24,82,0,22,13,0,1,28,13
"COG3608",209,231,7,116,122,40,96,118,70,33
"COG3609",3,0,0,0,0,6,3,5,0,0
"COG3610",81,218,104,85,219,106,101,145,176,123
"COG3611",80,342,38,43,11,1,13,2,8,1
"COG3613",49,55,6,18,2,0,0,8,2,4
"COG3615",3,105,31,10,11,4,1,0,16,3
"COG3616",14,11,1,0,88,14,15,44,12,23
"COG3617",617,71,428,75,202,98,244,107,297,168
"COG3618",1,42,0,202,21,2,3,1,5,1
