"","DLF013","DLM019","DLF001","NLM024","DOM001","NOM022","DOM022","DOM021","DOM026","DOM003"
"COG2938",1,1,4,5,3,2,1,4,1,27
"COG2939",1,0,0,5,0,0,0,1,0,60
"COG2942",398,232,843,317,450,497,299,396,456,529
"COG2943",6,2,8,27,13,7,5,13,0,181
"COG2944",17,6,4,2,16,4,9,10,21,55
"COG2945",0,2,0,0,0,0,2,0,0,0
"COG2946",274,61,209,57,112,83,71,81,254,129
"COG2947",1,2,1,11,6,0,2,0,0,0
"COG2948",2,0,1,10,1,10,5,0,0,0
"COG2949",76,54,162,16,31,8,38,35,27,63
"COG2951",2,8,8,22,17,5,31,10,0,79
"COG2954",186,202,189,349,209,477,193,321,206,366
"COG2956",4,8,1,29,16,8,35,12,0,52
"COG2957",234,147,451,465,273,455,406,383,326,177
"COG2958",0,37,2,0,3,1,3,2,0,0
"COG2959",1,0,0,1,6,1,1,11,0,8
"COG2960",2,1,2,4,2,1,0,2,0,26
"COG2961",44,5,195,19,22,14,23,39,41,60
"COG2962",13,13,15,31,51,21,55,27,1,54
"COG2963",195,160,361,181,215,165,192,124,116,663
"COG2964",116,161,51,50,148,21,91,56,50,112
"COG2965",2,1,2,2,1,1,16,4,0,43
"COG2966",468,387,361,719,491,565,579,532,393,496
"COG2967",2,4,3,8,4,2,0,4,0,50
"COG2968",27,171,23,26,57,13,58,49,11,99
"COG2969",4,2,5,25,8,1,19,3,0,58
"COG2971",33,137,29,5,47,18,20,1,28,15
"COG2972",2165,1974,1651,312,1699,1553,2005,974,3820,942
"COG2973",0,1,0,1,1,1,0,1,0,3
"COG2974",5,1,8,15,13,4,2,8,0,78
"COG2975",6,6,0,6,5,1,2,1,0,7
"COG2976",1,1,3,13,5,3,22,5,1,46
"COG2977",1,3,2,0,13,0,0,0,0,40
"COG2978",71,17,105,59,60,241,167,266,160,79
"COG2979",3,0,2,8,5,1,0,1,0,21
"COG2980",0,1,1,7,1,4,19,7,0,23
"COG2981",6,0,5,16,13,11,0,15,1,13
"COG2982",12,8,20,39,26,3,8,20,0,249
"COG2983",3,1,4,6,2,2,0,4,0,46
"COG2984",402,605,77,108,247,171,288,168,303,104
"COG2985",1291,536,1995,2543,1516,1686,1798,2117,1367,1194
"COG2986",265,223,604,182,458,322,431,567,428,20
"COG2987",247,209,423,205,316,284,394,543,332,5
"COG2988",2,1,4,9,4,0,0,6,0,24
"COG2989",101,19,135,457,109,196,17,21,74,328
"COG2990",14,1,8,24,44,16,22,17,1,95
"COG2991",0,1,0,0,0,1,0,1,0,0
"COG2992",6,4,13,13,7,23,5,14,0,73
"COG2994",4,1,0,1,19,0,0,0,0,0
"COG2995",11,1,6,27,24,8,5,18,0,142
"COG2996",289,120,361,467,299,426,423,397,331,245
"COG2998",1,11,4,3,6,3,12,2,2,1
"COG2999",1,1,2,5,1,2,0,0,0,43
"COG3001",13,8,0,4,2,2,1,4,0,65
"COG3004",61,47,65,66,77,114,230,304,257,199
"COG3005",62,18,169,71,79,20,58,36,54,94
"COG3006",4,1,0,10,13,4,2,8,0,66
"COG3007",15,2,11,2,2,1,2,5,2,9
"COG3008",9,10,16,33,26,14,13,32,0,173
"COG3009",2,1,2,11,6,3,1,2,0,54
"COG3010",66,46,59,52,61,93,97,52,103,104
"COG3012",2,7,1,15,12,9,10,5,0,48
"COG3013",2,4,2,9,6,5,2,1,0,47
"COG3014",3,1,0,5,15,1,1,16,1,0
"COG3015",57,16,322,221,100,241,102,128,103,216
"COG3016",77,22,51,111,91,19,192,57,4,106
"COG3017",4,5,1,13,7,3,3,4,0,28
"COG3019",0,0,0,1,1,2,0,5,0,0
"COG3021",251,58,287,356,254,423,255,388,142,376
"COG3022",207,63,287,332,235,438,288,306,162,447
"COG3023",452,428,795,533,509,481,411,488,468,606
"COG3024",0,0,0,4,2,0,4,2,0,0
"COG3025",25,61,30,35,103,6,36,30,4,119
"COG3026",2,2,0,9,6,6,1,7,0,72
"COG3027",21,23,5,7,28,3,17,8,3,59
"COG3028",0,6,3,12,9,2,3,4,0,12
"COG3029",2,1,0,3,2,3,0,3,0,39
"COG3030",2,2,3,6,9,0,2,1,0,43
"COG3031",1,0,5,8,13,2,0,8,0,44
"COG3033",160,101,44,55,177,106,43,209,71,102
"COG3034",1,16,3,5,15,7,7,11,1,28
"COG3036",2,0,0,5,2,0,0,5,0,19
"COG3037",51,22,66,86,40,30,33,55,109,177
"COG3038",2,2,10,18,8,1,0,3,0,47
"COG3039",177,618,141,149,2753,464,13394,205,232,51
"COG3040",81,13,186,42,100,25,36,54,65,150
"COG3041",89,133,28,29,87,257,22,38,112,206
"COG3042",1,0,1,2,3,0,1,5,0,39
"COG3043",3,1,2,5,10,1,7,3,0,47
"COG3044",118,20,33,14,45,42,26,9,38,23
"COG3045",4,1,6,9,11,3,13,6,0,78
"COG3047",0,0,0,4,2,0,0,5,0,15
"COG3048",24,88,7,64,57,9,31,27,25,112
"COG3049",449,416,646,198,431,275,342,529,557,134
"COG3050",0,1,0,4,2,1,3,2,0,13
"COG3051",52,124,37,75,147,38,217,58,61,100
"COG3052",11,19,7,11,45,13,58,11,18,36
"COG3053",21,81,15,35,66,33,15,24,28,96
"COG3054",2,1,2,8,8,5,2,9,0,75
"COG3055",117,37,240,123,237,211,209,186,155,270
"COG3056",4,0,1,16,6,5,3,8,0,74
"COG3057",1,0,1,9,4,2,1,11,0,16
"COG3058",5,11,7,12,10,4,13,3,0,24
"COG3059",104,19,197,82,135,60,93,145,130,67
"COG3060",3,2,0,6,0,2,2,5,0,43
"COG3061",0,0,0,6,3,1,0,1,0,8
"COG3062",4,0,0,5,1,1,1,1,0,33
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,4,9,6,2,4,6,0,59
"COG3065",4,2,4,8,7,0,0,7,0,50
"COG3066",0,2,2,11,5,1,1,2,0,53
"COG3067",6,1,5,23,7,5,2,11,0,78
"COG3068",1,1,3,2,4,2,2,6,0,63
"COG3069",73,60,28,147,129,83,268,78,67,179
"COG3070",46,55,22,29,37,18,15,25,50,84
"COG3071",5,3,3,10,9,2,4,11,0,62
"COG3072",9,5,6,35,18,7,4,17,0,204
"COG3073",0,0,1,7,6,4,1,6,0,38
"COG3074",1,0,6,5,4,0,1,4,0,35
"COG3075",79,38,6,18,44,85,67,156,1,83
"COG3076",3,1,6,6,6,9,0,5,0,60
"COG3077",90,205,17,29,68,59,49,82,130,138
"COG3078",2,0,3,5,3,2,1,3,0,28
"COG3079",1,0,0,3,4,7,4,6,0,44
"COG3080",3,2,1,6,4,0,1,5,0,28
"COG3081",5,2,3,5,9,4,1,3,0,51
"COG3082",0,2,0,4,3,1,0,9,0,27
"COG3083",35,11,22,52,23,11,22,76,28,119
"COG3084",1,1,3,6,4,3,0,7,0,71
"COG3085",4,1,2,14,6,0,0,8,0,52
"COG3086",3,22,2,19,4,9,1,1,0,29
"COG3087",8,2,4,15,14,6,15,3,0,87
"COG3088",6,6,1,26,12,2,14,1,0,30
"COG3089",2,0,2,1,3,0,1,2,0,30
"COG3090",202,135,116,87,183,185,301,141,108,124
"COG3091",2,0,0,9,7,2,3,4,0,44
"COG3092",2,0,2,4,6,1,1,1,0,56
"COG3093",45,30,126,23,80,68,169,21,12,80
"COG3094",1,0,1,8,7,4,0,6,0,24
"COG3095",1,0,3,3,5,4,1,4,0,41
"COG3096",10,7,8,40,35,7,4,18,0,192
"COG3097",0,1,3,8,5,2,2,1,0,44
"COG3098",2,0,2,5,4,2,2,3,0,30
"COG3099",2,0,1,1,8,1,3,5,0,41
"COG3100",1,1,0,0,1,2,1,2,0,27
"COG3101",0,1,2,5,2,1,1,8,0,32
"COG3102",1,0,0,3,2,0,1,3,0,32
"COG3103",125,216,45,29,52,77,100,90,238,107
"COG3104",421,166,727,638,476,468,523,710,313,632
"COG3105",4,1,2,13,6,2,0,4,0,66
"COG3106",2,0,7,14,12,4,3,7,0,48
"COG3107",7,2,6,49,28,6,1,10,0,115
"COG3108",3,2,2,10,2,3,2,8,0,40
"COG3109",1,0,2,8,7,0,3,7,0,52
"COG3110",2,1,4,11,4,0,0,1,0,54
"COG3111",5,5,12,16,10,7,23,17,0,80
"COG3112",2,1,2,5,2,1,1,3,0,30
"COG3113",3,1,3,5,2,5,3,2,0,24
"COG3114",1,2,3,3,0,0,0,1,0,8
"COG3115",2,0,0,1,3,0,0,3,0,9
"COG3116",5,1,2,10,4,3,1,6,0,56
"COG3117",8,6,3,29,15,1,13,2,0,24
"COG3118",17,3,1,4,4,1,5,3,0,23
"COG3119",3905,1551,7128,2938,2815,3660,3756,5544,4790,1292
"COG3120",2,0,1,5,4,0,2,6,0,43
"COG3121",49,21,28,65,55,28,14,42,1,435
"COG3122",2,0,0,10,4,2,1,6,0,33
"COG3123",1,0,1,0,0,3,2,5,0,26
"COG3124",11,8,11,4,33,6,10,26,9,35
"COG3125",2,1,1,3,2,1,0,6,0,20
"COG3126",0,2,1,3,6,1,1,2,0,25
"COG3127",3,2,2,26,15,1,3,11,0,107
"COG3128",2,0,2,10,2,3,3,4,0,56
"COG3129",19,1,60,6,8,7,25,22,47,50
"COG3130",1,0,2,1,0,1,1,0,0,9
"COG3131",4,2,2,10,14,10,9,15,0,143
"COG3132",2,1,4,12,5,1,1,5,0,52
"COG3133",2,0,2,10,7,1,1,2,0,28
"COG3134",3,1,2,11,4,1,2,4,0,48
"COG3135",0,0,0,1,4,0,0,5,0,19
"COG3136",1,0,1,7,4,2,0,1,0,21
"COG3137",5,1,1,8,4,4,1,2,0,29
"COG3138",4,2,2,5,9,1,0,5,0,43
"COG3139",0,1,2,7,3,1,1,0,0,25
"COG3140",2,0,2,0,0,0,0,0,0,4
"COG3141",1,0,2,7,4,2,0,0,0,28
"COG3142",203,140,178,98,146,296,202,243,199,195
"COG3143",1,3,1,6,2,0,0,3,0,50
"COG3144",7,12,5,14,33,2,4,12,12,46
"COG3145",0,1,2,7,3,1,2,3,0,58
"COG3147",0,0,0,2,1,0,0,2,0,27
"COG3148",2,0,0,2,5,4,0,1,0,27
"COG3149",2,0,5,2,1,0,1,3,0,27
"COG3150",6,7,4,20,48,8,4,42,0,33
"COG3151",0,0,2,3,2,2,0,5,0,45
"COG3152",61,27,133,34,52,56,54,57,64,332
"COG3153",84,76,132,41,134,140,70,74,106,65
"COG3154",1,0,3,4,7,2,2,5,0,40
"COG3155",7,10,0,1,6,0,1,0,0,15
"COG3156",1,0,8,13,13,1,0,14,0,134
"COG3157",6,2,12,12,17,8,6,17,0,129
"COG3158",229,79,7,333,81,366,255,21,19,559
"COG3159",1,1,1,7,7,3,2,2,0,30
"COG3160",5,0,2,11,5,3,1,5,0,55
"COG3161",2,4,3,8,5,4,1,8,0,47
"COG3162",0,1,2,11,4,2,1,2,0,29
"COG3164",17,19,11,92,52,10,101,35,1,249
"COG3165",3,1,4,3,11,2,2,7,0,57
"COG3166",1,0,4,13,21,1,4,4,0,46
"COG3169",97,31,160,85,107,122,148,183,80,8
"COG3171",3,1,4,8,9,3,0,2,0,48
"COG3172",9,83,5,9,12,3,18,12,1,73
"COG3173",17,65,13,0,13,2,5,1,20,0
"COG3174",75,15,138,21,27,118,123,254,193,5
"COG3176",378,115,553,927,571,956,545,760,438,635
"COG3177",689,631,1254,1115,906,1886,530,780,935,829
"COG3178",150,81,259,470,245,545,386,316,240,339
"COG3179",0,0,0,5,1,0,2,20,0,0
"COG3180",8,0,11,17,44,7,2,19,1,35
"COG3181",212,101,41,76,180,59,174,80,93,89
"COG3182",97,21,145,79,100,54,60,87,39,3
"COG3183",0,1,32,6,4,2,2,100,0,83
"COG3185",0,0,0,0,2,0,0,3,0,0
"COG3187",103,32,244,87,85,152,170,233,154,39
"COG3188",96,25,82,200,151,53,26,123,0,1114
"COG3189",75,24,169,45,96,56,51,136,84,62
"COG3190",0,0,0,2,1,0,2,1,0,25
"COG3191",18,43,8,6,18,29,51,41,54,66
"COG3192",9,107,25,32,43,16,21,20,18,58
"COG3193",24,3,20,12,22,37,20,9,37,61
"COG3194",1,0,0,3,0,0,0,2,0,26
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",32,7,10,11,40,22,22,18,0,1
"COG3199",3,6,2,0,2,1,10,1,0,1
"COG3201",210,114,256,321,258,50,48,69,39,48
"COG3203",29,45,18,121,80,8,86,29,0,107
"COG3204",0,0,0,5,2,2,2,1,0,39
"COG3206",260,122,401,683,318,775,673,768,270,747
"COG3208",14,30,14,1,13,1,13,3,0,0
"COG3209",964,1026,920,1644,1990,274,1652,1270,1084,3411
"COG3210",66,158,75,76,169,29,157,96,16,82
"COG3211",0,0,0,0,4,0,1,2,0,0
"COG3212",13,26,29,12,5,6,48,13,3,31
"COG3213",0,0,0,2,0,3,0,1,0,0
"COG3214",5,7,8,15,13,5,3,6,0,64
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",3,1,3,16,5,4,4,8,0,75
"COG3218",0,0,1,2,0,0,0,0,0,0
"COG3219",2,0,0,2,0,2,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",47,69,33,23,78,23,12,47,13,65
"COG3222",11,7,7,5,4,6,14,4,5,13
"COG3223",2,0,4,12,6,3,4,6,0,62
"COG3224",0,1,0,0,1,1,0,2,0,0
"COG3225",312,363,571,46,255,110,261,183,542,62
"COG3226",4,0,3,7,4,2,1,4,0,56
"COG3227",0,128,0,0,0,9,0,0,40,0
"COG3228",5,1,2,7,4,4,1,5,0,28
"COG3231",4,37,3,0,22,0,37,8,8,6
"COG3232",1,0,0,10,0,1,0,2,0,45
"COG3234",3,0,2,10,4,1,0,2,0,47
"COG3236",13,79,25,11,50,41,28,12,70,43
"COG3237",1,0,1,3,2,2,7,2,0,21
"COG3238",22,54,18,7,27,21,23,22,60,38
"COG3239",0,0,0,0,0,1,0,1,0,0
"COG3242",2,0,2,4,3,1,0,4,0,29
"COG3246",97,63,17,37,115,29,55,56,36,15
"COG3247",22,32,6,14,21,10,2,11,0,66
"COG3248",3,3,2,8,5,2,2,8,0,48
"COG3250",9623,5401,13830,10375,8251,11114,8888,9812,9694,4863
"COG3251",0,0,0,7,2,1,0,4,0,14
"COG3252",0,1,0,1,0,0,19,3,1,0
"COG3253",0,0,0,0,0,0,15,1,0,0
"COG3254",34,45,166,44,47,93,57,50,79,49
"COG3256",0,1,0,2,0,3,40,3,0,2
"COG3257",7,4,6,8,5,1,35,4,2,43
"COG3259",0,12,0,0,0,0,1,0,0,0
"COG3260",46,41,17,27,62,7,19,15,4,64
"COG3261",77,85,15,46,48,13,25,31,4,155
"COG3262",12,35,10,39,16,13,6,12,0,155
"COG3263",333,192,401,256,330,223,309,529,276,167
"COG3264",21,27,24,80,46,27,22,58,0,373
"COG3265",16,2,5,2,15,3,2,4,0,84
"COG3266",1,2,2,8,9,2,1,5,0,36
"COG3267",24,4,22,12,24,11,0,3,7,2
"COG3268",1,1,0,0,18,0,0,1,0,0
"COG3270",98,204,17,16,56,46,76,51,166,89
"COG3271",3,4,0,0,3,0,0,0,0,0
"COG3272",3,1,8,6,4,2,0,7,0,168
"COG3274",352,297,622,214,566,689,297,677,496,131
"COG3275",872,258,1293,787,772,714,1138,1429,640,951
"COG3276",94,125,29,39,54,54,57,22,23,91
"COG3279",1656,1466,1773,680,1703,1125,1362,1504,2709,933
"COG3283",3,0,21,37,7,4,34,34,0,150
"COG3284",22,19,40,34,66,31,55,58,7,98
"COG3287",3,10,0,0,38,39,25,7,72,18
"COG3288",25,15,6,10,19,3,2,14,0,144
"COG3290",61,143,31,56,126,40,37,67,100,241
"COG3291",159,61,65,62,83,30,303,82,133,43
"COG3292",8718,3407,18357,10668,7975,8647,9044,9562,9792,4568
"COG3293",60,408,148,132,55,276,216,370,381,3
"COG3294",18,10,7,4,31,10,3,9,35,1
"COG3296",2,3,6,0,5,1,1,9,1,0
"COG3297",0,0,0,2,2,0,2,7,0,49
"COG3299",55,52,18,12,23,65,169,123,113,51
"COG3301",8,3,2,27,14,1,44,17,0,85
"COG3302",5,6,5,25,18,4,6,5,2,143
"COG3303",147,30,297,86,176,60,167,95,164,149
"COG3304",81,65,125,59,75,120,72,172,105,54
"COG3306",5,1,0,7,15,1,43,43,24,0
"COG3307",53,119,55,85,94,20,57,62,12,233
"COG3309",2,2,67,1,0,131,0,3,0,0
"COG3311",7,1,2,6,3,2,3,1,0,37
"COG3312",1,0,0,2,4,5,3,5,0,48
"COG3313",3,0,0,5,2,1,0,2,0,21
"COG3314",172,337,61,53,167,85,168,72,226,97
"COG3315",134,234,40,10,108,70,75,95,138,28
"COG3316",13,146,12,25,27,15,40,5,1,19
"COG3317",5,7,4,24,12,2,26,10,0,66
"COG3318",4,0,0,7,2,1,18,5,0,24
"COG3319",11,1,5,24,61,2,13,4,0,99
"COG3320",326,61,23,8,21,33,2,10,254,4
"COG3321",12,56,2,42,126,4,44,1,279,0
"COG3323",148,42,237,78,118,108,178,287,103,70
"COG3324",17,7,115,6,36,14,39,24,37,1
"COG3325",98,208,129,97,204,88,140,315,186,3
"COG3326",65,116,77,6,45,51,38,18,94,95
"COG3327",0,0,1,11,2,5,3,1,0,54
"COG3328",754,818,524,112,1311,151,139,163,169,564
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",41,236,18,4,38,29,54,23,81,46
"COG3333",260,145,67,110,308,74,274,101,120,129
"COG3335",73,172,147,37,162,151,93,35,75,25
"COG3338",0,0,0,0,0,1,3,2,0,0
"COG3339",6,56,11,13,17,3,14,14,7,18
"COG3340",300,291,220,204,244,74,182,199,258,276
"COG3341",223,56,219,132,137,250,243,283,221,135
"COG3343",0,0,0,0,0,0,5,0,0,2
"COG3344",1978,2101,3818,1902,3308,3329,5504,4579,2564,2385
"COG3345",369,315,433,351,312,1056,981,803,1401,926
"COG3347",25,72,2,0,29,4,6,1,14,0
"COG3350",0,0,0,1,0,0,2,2,0,0
"COG3359",34,30,24,6,37,55,41,31,94,23
"COG3366",0,9,3,2,15,1,9,1,0,0
"COG3369",26,9,26,4,24,3,3,12,1,1
"COG3376",0,0,0,0,2,0,0,4,0,0
"COG3378",314,774,186,65,371,228,201,460,167,208
"COG3379",4,2,4,5,0,0,0,0,3,0
"COG3381",11,2,3,25,17,1,15,7,2,134
"COG3382",85,97,144,307,127,75,88,154,85,220
"COG3383",22,22,18,22,22,35,114,55,56,88
"COG3384",8,4,8,12,10,12,9,11,0,140
"COG3385",2169,408,252,1952,3449,5028,549,762,513,2311
"COG3386",71,76,66,36,128,55,83,140,100,12
"COG3387",97,43,169,51,113,59,50,71,140,7
"COG3391",450,72,733,166,332,142,296,154,286,247
"COG3392",125,41,15,18,213,22,37,51,90,1
"COG3393",47,23,9,1,4,4,7,1,48,0
"COG3394",52,111,29,34,120,33,49,36,31,72
"COG3395",110,49,92,70,59,28,206,99,50,241
"COG3396",0,5,2,15,8,5,3,4,0,80
"COG3397",0,8,0,0,0,2,0,4,0,0
"COG3401",31,71,0,0,58,40,5,13,0,0
"COG3402",30,1,4,11,1,31,21,70,28,1
"COG3404",212,240,215,82,285,206,323,344,192,27
"COG3405",27,74,2,411,74,297,86,202,55,349
"COG3407",0,0,0,0,0,1,7,0,0,4
"COG3408",427,168,616,1488,612,283,197,274,170,168
"COG3409",172,521,85,22,145,116,108,53,82,143
"COG3410",15,4,2,0,12,61,19,5,18,7
"COG3411",37,41,27,10,68,10,13,23,5,2
"COG3412",1,7,10,12,14,25,16,9,0,91
"COG3414",19,45,21,28,6,10,31,38,23,130
"COG3415",0,0,0,0,0,2,0,0,2,0
"COG3416",0,0,0,0,0,1,0,1,0,0
"COG3417",7,3,0,11,13,1,2,10,1,46
"COG3418",0,0,0,1,4,1,1,0,0,19
"COG3420",0,0,0,13,3,0,3,3,0,0
"COG3421",46,27,1,1,50,0,0,2,0,15
"COG3422",1,13,3,4,5,6,2,3,0,41
"COG3423",3,0,1,5,4,1,0,1,0,27
"COG3425",0,6,0,1,0,0,9,0,0,5
"COG3426",218,255,235,172,238,217,346,384,224,8
"COG3428",33,124,0,1,10,28,3,49,4,0
"COG3429",15,11,0,0,0,0,0,0,0,14
"COG3433",5,0,2,8,37,2,13,4,0,101
"COG3434",11,76,1,3,22,26,10,2,27,19
"COG3436",809,672,4189,5797,2203,3096,6089,1484,3032,1887
"COG3437",1028,410,653,426,570,1308,796,1323,699,597
"COG3439",19,5,65,19,46,17,42,14,10,0
"COG3440",18,66,5,12,16,56,7,9,1,28
"COG3442",123,90,11,1,21,16,16,4,108,59
"COG3443",11,2,6,9,47,12,14,5,26,76
"COG3444",214,123,87,100,66,78,176,86,112,465
"COG3445",3,1,2,8,13,0,1,2,0,22
"COG3447",7,3,7,25,6,3,5,2,0,68
"COG3448",0,0,7,4,6,0,6,4,0,10
"COG3449",153,57,528,29,140,71,144,280,184,84
"COG3450",0,0,2,1,1,0,0,2,0,0
"COG3451",3345,5224,2150,2014,2640,1417,2359,3483,3238,2034
"COG3452",34,38,2,0,20,36,18,33,130,56
"COG3454",0,5,0,7,11,2,13,5,1,53
"COG3455",1,0,0,0,2,1,2,1,0,0
"COG3456",2,0,0,0,3,0,1,0,0,0
"COG3457",34,91,4,13,55,6,23,12,33,72
"COG3458",222,104,500,367,382,192,255,237,454,182
"COG3459",213,1092,104,625,410,518,232,157,490,617
"COG3460",0,0,2,3,1,1,1,0,0,18
"COG3463",15,17,3,1,71,3,27,3,92,2
"COG3464",585,758,1436,1621,570,1918,1809,3725,2187,622
"COG3467",287,289,238,182,208,166,176,212,279,110
"COG3468",201,65,254,290,1094,17,408,417,1,631
"COG3469",3,23,0,0,0,0,0,0,0,0
"COG3470",13,5,0,0,0,0,0,0,2,30
"COG3471",2,0,0,9,1,0,9,0,0,0
"COG3472",122,250,8,171,60,17,11,14,27,9
"COG3473",0,1,3,0,0,1,2,3,0,0
"COG3475",439,283,568,389,463,971,389,263,713,524
"COG3476",18,10,27,25,25,64,41,88,84,4
"COG3477",4,0,0,0,5,2,1,1,0,28
"COG3478",1,1,2,4,3,5,0,0,3,0
"COG3479",0,0,0,1,1,2,0,5,0,0
"COG3480",18,13,0,0,0,2,10,1,1,67
"COG3481",199,394,66,75,168,143,174,129,229,135
"COG3484",0,0,0,0,0,4,0,2,0,0
"COG3485",0,0,0,1,4,6,0,2,0,0
"COG3486",0,2,0,15,14,2,3,2,0,0
"COG3487",102,37,225,36,78,62,67,118,65,0
"COG3488",143,61,172,668,245,205,326,287,112,380
"COG3491",0,0,0,1,7,6,1,8,0,0
"COG3493",6,8,15,35,11,19,12,48,38,22
"COG3494",4,24,20,26,58,20,41,21,0,32
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",35,282,50,44,89,45,111,96,21,119
"COG3498",11,5,7,7,12,7,31,24,5,97
"COG3499",5,0,1,0,0,0,0,2,0,68
"COG3500",6,85,9,7,24,27,80,56,21,95
"COG3501",160,4,110,109,80,17,35,261,304,142
"COG3503",86,96,16,3,54,2,3,4,34,5
"COG3504",0,1,8,10,7,15,9,7,0,4
"COG3505",2677,3817,3718,1518,2528,1367,1484,2244,2990,1505
"COG3506",9,3,59,10,17,55,82,45,95,24
"COG3507",1776,1053,3195,3991,1958,3494,2131,2566,2542,1861
"COG3509",14,33,0,45,35,49,114,7,0,137
"COG3512",54,43,18,16,29,71,33,86,73,12
"COG3513",332,283,64,92,291,444,221,260,585,72
"COG3514",0,1,0,1,4,0,0,0,0,15
"COG3515",11,6,9,13,22,3,6,6,0,32
"COG3516",2,4,1,0,6,2,5,5,0,50
"COG3517",8,3,2,0,9,2,6,13,0,45
"COG3518",1,0,0,0,1,0,1,1,0,3
"COG3519",5,5,6,2,10,2,10,7,0,40
"COG3520",8,1,0,0,5,3,5,2,0,0
"COG3521",2,1,0,0,5,3,1,4,0,0
"COG3522",6,1,0,2,10,3,5,5,0,0
"COG3523",10,2,0,7,11,6,0,14,0,38
"COG3524",2,7,1,0,12,0,6,1,0,1
"COG3525",2871,975,4859,2509,2598,4021,2946,4704,3130,1379
"COG3526",0,1,0,0,1,0,0,1,0,0
"COG3527",2,15,0,0,4,1,5,2,0,6
"COG3528",0,8,0,0,1,0,0,0,0,0
"COG3529",1,0,1,2,2,2,1,1,0,19
"COG3530",0,0,1,4,4,3,1,0,1,21
"COG3533",1262,842,2728,2215,1898,1528,1616,1220,2190,1466
"COG3534",825,561,1285,2984,1066,1632,1202,731,1087,1874
"COG3535",3,45,6,2,22,1,3,11,9,11
"COG3536",0,0,0,14,5,0,16,0,0,0
"COG3537",3321,1098,6581,2504,3385,3038,4249,4048,3683,1329
"COG3538",405,139,844,136,499,639,372,528,368,217
"COG3539",23,2,15,23,27,29,19,69,0,574
"COG3541",6,8,12,1,14,24,94,6,26,110
"COG3542",9,2,1,1,7,2,12,3,1,2
"COG3543",64,35,3,4,31,32,5,10,93,14
"COG3544",1,1,15,10,11,0,16,11,2,22
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",136,233,58,23,119,29,59,43,156,18
"COG3547",1269,1481,1001,1561,1275,6087,1002,2061,1057,1418
"COG3548",1,1,0,0,8,0,7,0,4,3
"COG3549",6,0,0,3,0,0,10,5,3,2
"COG3550",596,407,1565,1074,626,1287,808,1323,726,1238
"COG3552",2,33,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,2,0,2,0,0
"COG3557",1,7,1,0,3,2,9,0,7,0
"COG3558",0,0,0,0,0,1,0,4,0,0
"COG3560",145,46,176,72,136,98,115,238,120,23
"COG3561",33,83,1,3,7,39,59,23,7,16
"COG3562",1,1,2,7,14,1,6,1,0,1
"COG3563",3,2,4,13,18,0,33,1,0,0
"COG3566",15,55,13,16,34,0,61,8,0,0
"COG3567",0,114,10,15,46,1,143,74,2,0
"COG3568",916,376,1144,364,716,400,674,999,781,53
"COG3570",0,0,0,0,1,0,20,7,0,3
"COG3572",32,17,0,0,10,2,11,24,3,58
"COG3575",0,0,0,0,0,0,2,0,0,2
"COG3576",13,4,0,0,2,2,0,5,0,34
"COG3579",478,181,498,740,388,643,549,634,426,400
"COG3580",598,760,192,800,740,244,534,277,706,962
"COG3581",528,671,178,785,694,219,502,209,627,841
"COG3583",210,268,34,20,75,31,62,53,125,81
"COG3584",252,365,201,34,108,37,120,108,182,72
"COG3585",9,0,1,1,8,1,6,1,7,0
"COG3586",185,22,171,22,55,28,42,22,56,133
"COG3587",284,233,298,129,226,250,238,329,757,429
"COG3588",1,0,4,1,1,0,7,2,12,0
"COG3589",24,34,16,18,53,12,33,19,36,56
"COG3590",132,47,100,461,179,910,596,664,290,1290
"COG3591",19,20,4,13,62,6,2,5,12,54
"COG3592",1,0,1,1,3,0,1,4,0,26
"COG3593",52,86,67,72,58,156,35,85,200,143
"COG3594",166,66,168,97,135,593,380,421,372,206
"COG3595",3,10,10,0,0,3,0,1,0,0
"COG3596",8,7,3,17,11,33,35,12,12,99
"COG3597",0,2,0,0,3,0,18,0,1,15
"COG3598",15,9,14,1,8,1,10,22,8,2
"COG3599",74,200,10,7,54,17,29,16,61,33
"COG3600",9,15,10,53,129,56,3,114,87,62
"COG3601",181,293,35,24,103,69,92,74,150,123
"COG3602",23,1,20,0,13,1,16,2,1,0
"COG3603",1,1,9,2,21,6,10,7,0,2
"COG3604",140,118,93,182,323,114,469,318,117,326
"COG3605",5,2,4,14,13,2,3,13,0,71
"COG3608",124,62,32,32,80,65,34,53,109,12
"COG3609",12,4,0,2,7,1,0,8,0,0
"COG3610",207,117,150,33,157,94,85,91,99,89
"COG3611",5,24,8,2,3,2,7,0,9,39
"COG3613",9,0,2,1,0,0,1,0,28,5
"COG3615",0,0,1,2,6,2,1,0,0,6
"COG3616",29,14,26,43,37,21,78,20,11,5
"COG3617",44,342,128,411,233,382,299,120,93,440
