"","NOM004","NOM016","DOM016","DOM005","NLM004","DOM023","DLF008","NLM010","NOF012","NOM012"
"COG2942",404,461,343,788,468,674,390,333,412,348
"COG2943",27,5,27,66,1,3,37,6,0,14
"COG2944",27,11,20,29,2,6,50,11,12,32
"COG2945",6,0,0,0,1,9,0,17,0,4
"COG2946",161,89,147,51,262,33,159,84,134,118
"COG2947",6,0,18,0,0,2,0,1,6,7
"COG2948",4,4,0,0,3,5,0,10,3,68
"COG2949",58,36,35,98,34,8,110,54,246,61
"COG2951",20,2,32,34,7,6,26,5,9,20
"COG2954",148,204,192,169,448,401,162,196,285,220
"COG2956",31,0,23,23,9,18,19,18,11,12
"COG2957",111,89,106,92,103,483,253,242,163,224
"COG2958",2,0,3,2,3,1,0,5,0,23
"COG2959",6,1,5,27,11,1,14,3,0,0
"COG2960",8,0,4,6,0,1,7,0,0,1
"COG2961",84,9,9,154,10,8,128,52,22,19
"COG2962",37,12,60,15,17,8,58,27,28,37
"COG2963",208,142,302,69,112,251,305,300,137,120
"COG2964",93,61,53,62,84,27,94,56,59,116
"COG2965",15,1,5,19,4,4,8,5,8,1
"COG2966",418,454,528,363,570,655,345,469,323,489
"COG2967",8,0,9,12,0,1,9,3,0,3
"COG2968",50,19,39,32,31,21,51,12,27,40
"COG2969",18,0,5,14,6,7,12,7,4,2
"COG2971",38,11,31,5,35,8,73,15,11,82
"COG2972",1378,2700,1886,1257,3619,520,2184,2787,2075,3716
"COG2973",2,1,2,6,1,0,0,0,0,0
"COG2974",38,1,21,26,4,0,1,1,0,0
"COG2975",6,0,2,8,5,2,7,1,1,1
"COG2976",21,1,13,17,6,7,10,8,6,6
"COG2977",14,0,2,27,0,0,14,1,0,0
"COG2978",345,246,212,415,110,163,716,117,352,147
"COG2979",9,1,11,16,11,0,8,1,0,1
"COG2980",2,1,2,10,3,10,2,7,0,2
"COG2981",8,4,19,43,9,12,50,6,1,6
"COG2982",61,8,38,90,3,10,73,8,0,51
"COG2983",10,1,6,14,3,2,15,2,0,7
"COG2984",163,292,237,128,305,123,288,334,199,398
"COG2985",2098,1584,1787,1497,1152,2254,1398,1301,957,1024
"COG2986",573,423,433,474,29,251,616,541,332,217
"COG2987",508,334,438,511,21,65,117,106,88,32
"COG2988",4,1,5,22,1,2,11,0,0,0
"COG2989",49,55,62,69,303,294,145,46,19,224
"COG2990",36,6,47,89,21,7,84,11,5,15
"COG2991",0,0,1,8,2,0,0,0,0,0
"COG2992",35,1,39,36,0,7,87,1,0,6
"COG2994",2,2,2,0,0,3,6,3,0,8
"COG2995",27,0,24,71,14,5,36,7,0,0
"COG2996",400,291,418,294,319,409,322,339,233,294
"COG2998",0,0,10,3,0,5,0,1,6,1
"COG2999",5,0,8,2,5,1,11,0,0,1
"COG3001",4,0,7,22,7,1,2,4,3,0
"COG3004",290,234,273,285,33,154,234,259,184,95
"COG3005",38,14,31,52,2,21,114,77,30,24
"COG3006",19,2,11,31,11,0,11,4,1,0
"COG3007",4,28,15,3,36,18,0,14,32,40
"COG3008",41,3,51,101,26,3,32,13,22,33
"COG3009",16,0,9,18,0,0,14,0,1,0
"COG3010",77,57,76,97,59,49,130,59,41,68
"COG3012",12,1,23,17,6,5,28,1,2,1
"COG3013",14,5,5,21,1,2,12,1,0,0
"COG3014",0,1,8,0,1,4,0,5,1,8
"COG3015",179,47,134,141,81,160,95,54,54,105
"COG3016",46,56,108,126,8,30,103,23,38,53
"COG3017",9,0,4,17,5,6,8,8,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",179,218,237,224,324,468,249,174,189,255
"COG3022",228,274,249,241,313,359,279,243,139,294
"COG3023",516,540,334,828,318,687,736,415,307,390
"COG3024",7,0,3,0,2,0,0,3,3,4
"COG3025",42,16,61,24,12,28,78,22,5,54
"COG3026",15,2,9,30,12,1,10,4,0,0
"COG3027",18,10,18,16,11,3,22,10,5,18
"COG3028",22,1,25,24,7,8,9,8,5,9
"COG3029",7,0,4,18,2,0,8,0,0,0
"COG3030",9,0,1,11,0,0,14,0,0,0
"COG3031",11,0,5,4,1,0,8,2,0,0
"COG3033",76,178,83,121,28,60,160,95,133,82
"COG3034",12,4,35,36,2,5,24,5,6,0
"COG3036",5,0,2,7,5,2,5,0,0,0
"COG3037",63,30,71,72,33,37,111,20,25,14
"COG3038",19,0,8,33,0,1,36,5,0,0
"COG3039",127,132,131,53,34,49,200,52,2236,384
"COG3040",105,43,112,225,4,59,141,63,39,37
"COG3041",46,88,59,21,204,117,24,52,79,146
"COG3042",11,2,5,24,0,0,7,1,0,0
"COG3043",11,0,10,0,3,3,9,8,1,7
"COG3044",37,31,22,4,41,14,61,63,89,47
"COG3045",17,2,12,22,4,13,15,17,13,8
"COG3047",3,0,4,12,0,1,3,0,0,0
"COG3048",49,10,38,47,23,10,98,13,8,22
"COG3049",594,531,492,431,244,339,572,498,649,408
"COG3050",4,2,5,6,6,0,5,0,0,0
"COG3051",109,36,131,160,30,24,250,20,26,54
"COG3052",27,12,27,33,9,4,64,5,7,14
"COG3053",56,19,84,66,20,30,88,8,30,32
"COG3054",18,0,14,23,4,0,18,4,0,0
"COG3055",100,43,74,51,54,184,206,167,150,36
"COG3056",15,0,10,17,3,1,15,1,0,0
"COG3057",5,1,5,15,5,2,3,2,1,0
"COG3058",30,0,37,21,6,12,19,17,7,10
"COG3059",228,143,135,160,8,65,163,96,97,32
"COG3060",12,0,7,22,4,0,3,0,0,0
"COG3061",4,1,5,23,8,0,1,1,0,0
"COG3062",7,0,5,1,2,0,4,0,0,0
"COG3063",0,0,0,0,6,0,0,0,0,0
"COG3064",12,3,7,27,7,0,9,2,0,0
"COG3065",12,0,5,18,8,1,15,0,0,0
"COG3066",7,0,5,19,7,0,9,3,0,0
"COG3067",9,1,8,43,9,3,13,2,1,0
"COG3068",16,0,8,28,5,1,13,4,0,0
"COG3069",243,20,265,92,70,76,279,229,164,109
"COG3070",26,27,17,34,35,5,12,10,16,18
"COG3071",17,1,13,26,13,2,15,1,0,1
"COG3072",30,2,24,77,22,3,31,5,0,0
"COG3073",8,1,5,20,2,1,14,3,1,0
"COG3074",16,0,4,8,4,1,10,1,1,0
"COG3075",18,99,75,29,18,36,8,21,28,25
"COG3076",15,1,8,12,9,1,10,0,0,1
"COG3077",42,137,54,17,99,29,35,109,96,213
"COG3078",1,0,0,6,4,0,6,0,0,0
"COG3079",17,1,12,26,2,2,6,1,0,1
"COG3080",8,0,9,13,2,0,4,2,0,1
"COG3081",10,2,6,41,8,0,15,3,0,1
"COG3082",9,0,2,9,4,0,4,1,1,2
"COG3083",38,44,67,67,48,37,28,39,48,67
"COG3084",11,0,9,24,4,0,14,0,1,0
"COG3085",5,0,8,14,7,1,15,3,0,0
"COG3086",10,0,26,24,6,1,29,1,0,0
"COG3087",24,1,15,19,7,9,16,7,3,0
"COG3088",14,1,9,1,3,12,22,12,5,8
"COG3089",13,0,2,11,2,1,4,1,0,0
"COG3090",273,129,244,442,128,88,696,119,164,183
"COG3091",9,1,5,8,8,1,16,2,0,0
"COG3092",6,2,8,14,5,2,9,1,1,1
"COG3093",526,72,51,62,146,21,17,191,67,100
"COG3094",9,1,5,23,2,1,10,2,1,0
"COG3095",11,0,7,20,7,2,15,0,0,0
"COG3096",32,4,39,87,30,4,31,7,0,0
"COG3097",6,0,4,3,2,2,8,0,0,0
"COG3098",5,0,1,4,4,1,12,0,0,0
"COG3099",1,0,3,24,4,0,7,0,0,0
"COG3100",9,0,6,18,1,0,10,5,0,0
"COG3101",6,1,5,11,3,1,6,1,0,0
"COG3102",3,3,6,22,7,1,6,0,0,0
"COG3103",81,195,111,57,149,25,84,79,164,285
"COG3104",482,551,432,749,270,726,565,315,337,350
"COG3105",15,0,13,16,4,2,15,2,0,0
"COG3106",14,1,7,27,7,3,19,2,0,0
"COG3107",26,1,20,35,6,2,26,4,0,0
"COG3108",11,0,3,13,10,0,11,0,0,1
"COG3109",9,0,4,18,6,0,20,2,0,0
"COG3110",9,0,5,15,5,1,11,1,1,0
"COG3111",41,4,16,20,11,19,21,8,2,12
"COG3112",8,0,3,19,1,1,11,0,0,0
"COG3113",10,3,9,12,2,0,9,2,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0
"COG3115",3,1,1,25,5,1,6,1,0,0
"COG3116",4,0,1,5,0,1,7,0,0,0
"COG3117",29,0,15,27,5,6,16,11,6,5
"COG3118",4,0,6,23,7,1,3,0,0,1
"COG3119",6200,4443,4169,7420,2695,3231,7685,4911,2361,2171
"COG3120",15,0,8,14,8,1,15,1,1,0
"COG3121",110,4,82,287,0,11,161,15,2,0
"COG3122",8,0,3,21,0,0,7,1,0,0
"COG3123",2,0,1,3,1,2,5,0,1,2
"COG3124",5,48,14,21,0,8,12,7,26,5
"COG3125",6,0,3,25,0,2,2,1,0,0
"COG3126",5,1,8,17,0,1,6,1,0,0
"COG3127",17,0,10,23,0,0,18,3,0,0
"COG3128",6,0,10,4,0,0,11,1,0,0
"COG3129",66,21,61,147,2,8,123,27,12,14
"COG3130",3,0,0,2,0,0,8,0,1,0
"COG3131",39,2,19,75,0,3,38,1,0,9
"COG3132",13,1,2,15,1,0,3,0,0,0
"COG3133",7,0,4,12,1,1,10,0,0,0
"COG3134",11,0,6,15,0,0,8,1,0,0
"COG3135",2,0,1,6,0,0,3,0,1,0
"COG3136",9,0,3,11,0,0,6,0,0,0
"COG3137",7,1,3,18,0,1,6,0,0,1
"COG3138",8,1,10,15,0,2,9,1,2,1
"COG3139",5,0,6,5,0,0,2,1,0,0
"COG3140",2,0,3,5,5,1,6,0,0,0
"COG3141",4,0,6,11,0,0,8,0,0,0
"COG3142",235,218,219,222,311,194,205,138,141,121
"COG3143",12,0,9,21,0,0,12,1,0,0
"COG3144",20,40,47,24,63,15,14,47,11,75
"COG3145",5,0,2,10,0,1,17,0,0,0
"COG3147",10,0,6,13,0,1,1,1,0,0
"COG3148",7,0,7,19,0,1,6,0,0,0
"COG3149",5,1,6,12,1,0,12,1,0,0
"COG3150",166,19,35,39,4,10,18,5,7,33
"COG3151",8,1,5,24,0,0,18,0,0,0
"COG3152",94,17,59,151,38,29,90,53,28,71
"COG3153",225,132,130,218,26,24,76,21,19,30
"COG3154",10,1,6,15,0,3,10,0,1,0
"COG3155",4,1,4,22,0,3,4,1,2,7
"COG3156",9,0,5,24,0,0,5,0,0,0
"COG3157",34,0,32,145,2,6,86,0,2,1
"COG3158",42,15,112,46,281,61,16,4,7,25
"COG3159",7,0,11,22,6,0,12,2,5,13
"COG3160",15,2,8,19,0,6,13,0,0,0
"COG3161",15,2,9,18,0,2,5,1,0,0
"COG3162",10,0,5,12,0,0,11,6,1,0
"COG3164",94,1,70,87,8,36,46,57,38,26
"COG3165",19,0,6,16,0,1,17,1,0,0
"COG3166",17,7,19,9,1,2,14,5,1,11
"COG3169",122,151,111,99,11,160,126,56,127,80
"COG3171",8,0,9,17,3,0,11,1,0,0
"COG3172",18,0,8,47,14,1,33,4,2,1
"COG3173",37,8,3,0,11,1,23,2,9,20
"COG3174",244,299,193,379,10,16,84,68,52,10
"COG3176",631,506,653,502,646,288,146,134,110,143
"COG3177",1201,865,483,286,1112,1097,909,640,1740,902
"COG3178",316,353,304,167,311,370,237,236,167,224
"COG3179",1,0,4,8,6,0,0,0,0,0
"COG3180",20,11,22,11,5,3,77,13,11,22
"COG3181",183,76,174,114,52,39,155,115,105,113
"COG3182",47,61,81,79,52,199,162,112,109,60
"COG3183",2,23,4,2,17,0,1,0,2,29
"COG3185",3,0,0,0,0,0,0,0,0,0
"COG3187",231,157,145,128,6,201,229,132,85,74
"COG3188",246,7,225,753,1,25,322,39,8,1
"COG3189",121,64,65,155,3,68,81,77,67,44
"COG3190",3,1,2,8,0,0,3,0,0,0
"COG3191",61,52,58,25,99,29,81,75,59,47
"COG3192",67,17,40,4,28,9,69,23,16,12
"COG3193",33,6,29,30,23,15,79,18,13,10
"COG3194",7,0,3,1,0,0,4,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",28,5,56,9,30,2,19,65,27,30
"COG3199",20,1,1,15,2,0,28,2,0,0
"COG3201",212,166,251,397,304,238,219,103,122,151
"COG3203",202,0,213,184,39,100,111,157,135,139
"COG3204",10,1,5,2,0,0,10,0,1,0
"COG3206",392,399,580,461,460,622,151,415,291,306
"COG3208",13,1,11,2,4,4,34,0,4,9
"COG3209",431,1024,620,1341,1444,918,737,484,1331,1679
"COG3210",235,45,110,53,120,140,536,33,31,119
"COG3211",0,0,0,47,0,0,0,0,0,0
"COG3212",14,20,18,51,13,5,5,1,5,10
"COG3213",0,1,0,0,13,0,0,0,0,2
"COG3214",22,2,13,21,0,0,4,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,6
"COG3217",19,0,14,28,0,1,15,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,5,0,0,0,0,0
"COG3220",0,1,0,0,5,0,0,0,0,1
"COG3221",23,32,48,45,22,16,46,102,31,59
"COG3222",3,5,13,6,0,0,27,3,8,10
"COG3223",16,2,9,18,6,0,18,1,0,0
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",327,304,130,25,186,107,520,365,431,351
"COG3226",3,0,1,5,0,1,16,1,0,0
"COG3227",0,0,0,17,1,0,0,0,0,0
"COG3228",8,0,5,16,0,2,14,1,0,0
"COG3231",13,53,11,1,5,8,2,7,1,7
"COG3232",0,0,5,11,0,1,0,1,0,0
"COG3234",10,0,4,2,0,0,10,1,2,0
"COG3236",29,17,24,12,37,20,21,102,47,72
"COG3237",6,0,6,6,5,0,11,0,0,0
"COG3238",47,25,42,29,44,16,12,57,46,44
"COG3239",3,0,0,1,0,1,1,0,0,0
"COG3242",4,0,4,4,0,1,2,0,0,0
"COG3246",62,25,44,85,11,37,223,59,53,42
"COG3247",19,1,19,5,3,3,15,2,5,8
"COG3248",12,1,7,16,0,2,8,1,1,0
"COG3250",13585,11840,9018,15060,10982,8501,12292,11526,6958,6337
"COG3251",4,0,4,9,0,0,4,0,0,0
"COG3252",2,1,2,12,1,2,38,2,0,1
"COG3253",0,0,0,0,1,0,2,0,0,0
"COG3254",195,48,68,127,117,26,158,71,57,41
"COG3256",2,0,1,0,25,1,8,2,0,0
"COG3257",14,1,18,10,3,6,30,0,2,3
"COG3259",0,0,0,0,2,0,0,1,2,0
"COG3260",20,9,51,31,7,11,46,13,12,21
"COG3261",43,14,60,33,8,9,51,29,29,21
"COG3262",26,6,27,18,3,4,24,13,1,2
"COG3263",425,382,430,381,112,390,314,317,238,156
"COG3264",96,10,100,173,26,23,76,30,16,55
"COG3265",2,0,7,6,1,0,30,4,0,0
"COG3266",14,0,8,38,0,3,19,1,1,0
"COG3267",34,15,22,9,68,2,14,17,7,12
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",20,90,61,41,92,15,43,67,77,64
"COG3271",0,0,0,0,3,0,0,0,2,2
"COG3272",27,0,11,21,2,1,13,2,0,0
"COG3274",923,475,430,837,111,350,489,384,272,260
"COG3275",1265,799,1159,2308,777,1108,1120,728,570,468
"COG3276",22,12,28,41,13,15,163,26,27,33
"COG3279",1495,2106,1445,2119,2281,1228,1424,2307,1522,2092
"COG3283",13,2,44,42,3,25,19,3,0,1
"COG3284",35,13,96,9,10,53,55,23,43,20
"COG3287",16,52,49,0,32,31,51,33,270,11
"COG3288",13,3,15,47,6,5,21,2,0,10
"COG3290",118,73,116,117,82,12,119,62,18,97
"COG3291",92,157,293,134,174,62,75,124,101,84
"COG3292",16459,11509,6801,17037,10276,9763,17408,10707,7305,6073
"COG3293",5,74,136,107,38,77,48,66,36,109
"COG3294",7,8,10,0,4,4,3,90,9,29
"COG3296",0,3,5,36,2,0,0,1,1,4
"COG3297",10,2,6,18,1,2,6,2,0,0
"COG3299",21,54,135,22,41,46,149,78,69,97
"COG3301",45,1,45,6,9,20,21,51,26,13
"COG3302",15,2,27,83,0,1,25,5,7,1
"COG3303",290,129,198,459,22,28,365,164,114,76
"COG3304",147,91,105,166,39,185,147,99,76,71
"COG3306",56,5,16,1,26,5,58,4,0,2
"COG3307",48,24,135,43,51,37,177,21,48,78
"COG3309",0,1,18,28,98,176,35,0,0,7
"COG3311",6,0,3,11,0,2,19,1,0,0
"COG3312",11,1,6,19,8,1,13,2,0,2
"COG3313",5,0,5,7,0,0,5,1,0,0
"COG3314",105,151,109,76,191,59,170,196,463,211
"COG3315",42,193,66,80,137,57,42,181,79,152
"COG3316",3,0,75,20,8,4,67,6,2,0
"COG3317",29,0,14,27,11,13,13,8,8,9
"COG3318",22,0,4,17,5,7,6,15,0,0
"COG3319",72,5,75,31,2,9,29,5,0,0
"COG3320",48,14,30,17,43,3,0,51,25,45
"COG3321",71,4,65,5,6,12,23,7,0,0
"COG3323",146,167,165,234,29,196,118,127,165,70
"COG3324",81,17,30,114,2,23,94,29,24,18
"COG3325",170,261,122,79,32,108,74,167,189,65
"COG3326",15,59,55,34,67,31,11,58,38,72
"COG3327",8,0,0,23,0,0,16,1,1,0
"COG3328",554,903,627,274,1293,4793,1011,699,916,609
"COG3330",0,0,0,0,6,0,0,0,95,0
"COG3331",42,75,54,14,103,21,43,53,65,97
"COG3333",72,41,64,52,33,61,255,223,172,167
"COG3335",138,125,120,35,197,38,147,113,113,315
"COG3338",1,0,1,16,14,0,0,0,0,0
"COG3339",4,20,22,10,9,18,1,9,6,7
"COG3340",101,151,122,125,272,64,190,201,523,334
"COG3341",221,247,225,234,283,192,178,185,169,160
"COG3343",2,0,0,0,15,0,2,1,2,0
"COG3344",1266,2794,1111,1832,2632,3447,2928,2063,3483,1477
"COG3345",992,1067,967,931,1491,1048,1059,978,662,961
"COG3347",3,5,2,4,13,4,0,12,12,10
"COG3350",0,0,23,1,8,0,17,2,0,0
"COG3359",22,80,50,16,111,23,39,93,29,142
"COG3366",2,0,18,5,1,0,0,4,7,3
"COG3369",9,27,8,49,0,13,41,17,18,17
"COG3376",2,0,0,21,0,0,0,0,0,0
"COG3378",74,308,235,189,241,191,185,302,248,443
"COG3379",0,3,3,2,0,1,3,0,43,2
"COG3381",32,2,15,39,6,5,21,12,4,1
"COG3382",133,147,111,154,179,231,125,77,68,126
"COG3383",95,20,119,39,46,59,133,56,37,163
"COG3384",21,0,15,27,5,8,50,2,7,0
"COG3385",327,1075,1076,382,1778,3395,283,261,437,1681
"COG3386",128,56,86,248,38,71,143,187,63,61
"COG3387",122,83,83,99,47,55,68,128,436,60
"COG3391",239,237,249,697,79,564,639,171,158,121
"COG3392",5,26,63,2,20,89,109,5,32,88
"COG3393",0,1,0,1,18,0,2,5,0,19
"COG3394",73,31,79,85,34,17,46,103,65,78
"COG3395",91,49,98,126,73,77,385,125,49,101
"COG3396",3,0,5,27,0,1,14,2,0,0
"COG3397",0,5,0,8,2,0,0,2,1,6
"COG3401",0,67,8,2,80,0,0,27,2,37
"COG3402",4,13,30,1,2,92,2,5,14,4
"COG3404",257,226,277,218,87,140,194,215,225,188
"COG3405",34,161,111,34,105,34,24,133,53,230
"COG3407",0,0,0,0,1,0,4,2,1,0
"COG3408",587,715,661,699,549,1323,305,523,733,554
"COG3409",60,141,77,89,178,24,48,158,204,259
"COG3410",66,71,38,298,47,14,24,60,324,68
"COG3411",30,18,36,28,5,11,30,19,24,43
"COG3412",60,0,18,23,6,10,82,6,1,0
"COG3414",21,11,44,40,10,27,94,10,3,5
"COG3415",3,0,1,0,1,2,5,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",5,2,8,11,0,2,15,7,2,4
"COG3418",5,0,2,13,0,0,1,0,0,0
"COG3420",8,0,16,0,1,8,7,12,10,12
"COG3421",0,8,1,38,5,0,0,33,0,18
"COG3422",11,3,4,4,4,1,9,0,1,0
"COG3423",5,0,2,10,0,1,11,1,0,0
"COG3425",0,0,0,0,5,2,10,5,0,0
"COG3426",310,329,316,224,77,268,268,294,184,245
"COG3428",0,79,28,0,2,13,0,52,24,8
"COG3429",0,0,0,0,1,0,1,1,0,0
"COG3433",58,4,40,18,0,4,35,4,0,0
"COG3434",0,54,24,4,15,9,8,13,9,59
"COG3436",3891,1438,1398,3558,3804,3096,1216,2013,2948,1281
"COG3437",660,871,507,775,520,870,968,857,561,668
"COG3439",81,8,132,163,1,8,126,37,3,7
"COG3440",25,19,24,64,82,6,1,24,7,94
"COG3442",13,44,8,2,52,6,14,46,41,44
"COG3443",12,5,19,18,32,0,21,10,17,9
"COG3444",144,62,115,76,253,71,191,65,58,72
"COG3445",11,0,7,6,7,1,7,2,0,0
"COG3447",12,2,16,67,0,0,34,1,1,0
"COG3448",1,0,8,0,0,11,0,2,0,0
"COG3449",356,169,190,682,3,128,412,139,153,90
"COG3450",2,0,1,3,0,0,0,0,0,0
"COG3451",1268,3159,1656,1329,2208,1483,1892,3174,3538,3154
"COG3452",12,67,47,18,172,36,4,197,98,209
"COG3454",16,5,27,18,2,7,27,15,5,16
"COG3455",10,0,8,34,4,0,8,1,0,0
"COG3456",21,1,8,14,2,0,16,0,0,0
"COG3457",25,19,14,2,12,20,10,11,21,20
"COG3458",538,220,249,312,676,177,177,95,71,65
"COG3459",101,711,325,29,1108,423,8,759,1283,881
"COG3460",2,0,0,8,0,1,7,0,0,0
"COG3463",6,23,8,4,16,17,45,52,18,59
"COG3464",2660,640,371,1068,700,1980,1851,770,1751,565
"COG3467",154,282,312,394,264,293,251,154,211,156
"COG3468",182,65,257,69,28,136,1418,286,113,481
"COG3469",0,6,1,0,0,1,0,0,0,1
"COG3470",0,1,7,2,5,0,14,0,0,0
"COG3471",6,0,0,0,21,2,0,1,0,0
"COG3472",0,61,7,83,41,4,0,22,26,16
"COG3473",0,0,5,0,0,0,0,0,10,0
"COG3475",634,518,507,502,622,389,423,453,408,387
"COG3476",109,63,55,22,46,62,35,45,117,56
"COG3477",11,0,0,1,7,0,8,0,0,0
"COG3478",0,0,5,11,0,0,12,0,3,0
"COG3479",4,0,1,12,0,2,3,1,0,0
"COG3480",0,0,1,0,17,0,6,3,79,14
"COG3481",111,173,188,75,297,35,59,97,99,93
"COG3484",2,0,0,0,0,0,1,0,0,0
"COG3485",6,0,0,0,0,1,1,2,0,0
"COG3486",1,0,1,39,0,3,28,1,0,0
"COG3487",118,188,47,218,8,62,166,113,78,52
"COG3488",136,232,173,171,312,559,161,163,99,162
"COG3491",2,0,1,0,0,3,2,1,0,0
"COG3493",82,29,50,103,8,13,100,11,26,10
"COG3494",16,4,74,24,19,31,51,8,13,27
"COG3496",1,0,0,17,0,0,1,0,0,0
"COG3497",125,131,101,244,27,16,122,130,54,24
"COG3498",20,21,26,26,4,13,5,71,22,17
"COG3499",9,1,2,16,0,0,6,0,0,0
"COG3500",148,96,83,306,17,13,55,150,46,14
"COG3501",140,82,218,302,21,160,215,131,606,103
"COG3503",4,36,18,0,32,8,14,33,33,51
"COG3504",10,0,0,6,1,3,0,8,14,24
"COG3505",760,2903,1857,817,1436,1197,1424,2555,2801,2601
"COG3506",105,43,86,164,94,128,139,61,45,43
"COG3507",3183,2710,2309,3014,2721,3426,3483,2941,1719,1794
"COG3509",0,14,19,0,311,308,1,19,20,14
"COG3512",43,83,29,24,43,91,80,23,84,48
"COG3513",384,973,258,105,245,264,612,330,358,359
"COG3514",7,0,0,1,0,1,12,0,0,0
"COG3515",18,1,37,45,6,1,59,4,2,1
"COG3516",10,0,19,34,0,0,14,3,3,2
"COG3517",24,1,22,39,2,2,33,6,3,2
"COG3518",2,0,6,19,1,0,5,0,0,1
"COG3519",27,1,28,33,4,1,34,3,1,5
"COG3520",8,1,16,25,5,1,13,2,1,1
"COG3521",15,0,5,18,2,1,8,1,0,0
"COG3522",21,0,21,52,1,2,21,7,2,0
"COG3523",24,1,29,45,10,2,18,3,0,0
"COG3524",19,1,22,6,2,8,19,13,0,0
"COG3525",4424,2897,3084,5312,2052,3440,4275,2742,2055,1611
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,13,4,0,1,3,2,5
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",4,0,4,5,0,0,3,0,0,0
"COG3530",5,0,5,3,0,2,9,0,0,0
"COG3533",3441,1767,1977,2589,1041,2090,1620,2036,1256,1038
"COG3534",1202,1104,957,1425,2026,1493,1030,1185,812,1163
"COG3535",1,5,5,0,10,5,6,1,6,9
"COG3536",9,0,8,0,1,3,0,6,1,6
"COG3537",7060,3599,3899,8056,1136,4376,6862,3634,2638,1640
"COG3538",385,432,341,551,277,340,632,213,280,259
"COG3539",175,4,152,350,0,17,236,16,2,1
"COG3541",132,19,14,27,81,5,79,9,10,49
"COG3542",6,17,5,7,1,2,3,1,4,24
"COG3543",4,40,10,2,27,1,3,39,5,29
"COG3544",5,3,13,13,4,16,31,3,3,2
"COG3545",0,0,0,0,0,0,0,0,68,0
"COG3546",81,87,58,136,72,4,33,38,80,43
"COG3547",490,848,1220,486,1357,580,435,455,444,629
"COG3548",13,0,0,3,14,0,25,0,0,1
"COG3549",16,1,21,0,4,0,0,0,1,7
"COG3550",505,689,599,582,1001,852,667,1023,527,773
"COG3552",0,0,0,0,0,0,0,2,0,15
"COG3555",1,0,1,0,0,1,0,1,0,0
"COG3557",5,0,0,0,20,0,9,1,108,4
"COG3558",3,0,1,0,0,0,0,0,0,0
"COG3560",151,163,129,187,12,111,187,136,100,73
"COG3561",22,15,2,12,15,28,26,40,20,45
"COG3562",8,1,18,0,3,7,16,20,5,0
"COG3563",22,0,12,1,3,7,16,15,1,0
"COG3566",1,57,6,1,3,14,1,26,4,60
"COG3567",0,41,8,0,3,19,1,27,5,86
"COG3568",918,646,693,1102,184,654,1444,583,558,439
"COG3570",9,57,3,0,0,6,0,0,88,4
"COG3572",1,12,4,0,31,2,2,19,12,14
"COG3575",0,0,0,0,4,0,3,0,1,0
"COG3576",2,0,4,0,0,1,3,0,1,0
"COG3579",536,647,599,433,444,752,422,370,1024,268
"COG3580",338,595,604,441,1152,522,436,734,1057,727
"COG3581",256,619,649,435,1054,498,408,633,1006,754
"COG3583",5,53,29,0,74,21,3,20,62,41
"COG3584",14,79,49,32,101,54,111,114,200,167
"COG3585",9,0,1,0,8,1,0,7,1,6
"COG3586",67,13,69,162,73,36,22,46,10,13
"COG3587",748,233,207,312,439,239,64,54,135,98
"COG3588",7,0,0,15,4,0,44,1,26,0
"COG3589",6,4,38,11,38,43,55,2,8,16
"COG3590",470,579,461,459,590,1072,444,429,303,663
"COG3591",8,30,10,29,13,0,15,26,8,27
"COG3592",7,0,3,8,0,0,17,4,1,5
"COG3593",82,95,156,798,66,67,206,82,225,95
"COG3594",266,299,243,561,284,439,597,358,172,245
"COG3595",11,13,7,0,22,0,0,1,2,4
"COG3596",17,52,22,17,24,0,56,81,7,13
"COG3597",0,22,6,1,12,0,1,22,0,7
"COG3598",10,3,7,1,14,23,1,42,38,11
"COG3599",10,51,6,3,73,19,13,68,253,107
"COG3600",187,51,26,3,36,129,81,19,20,38
"COG3601",55,142,64,22,171,40,76,118,107,139
"COG3602",19,2,4,3,2,2,1,16,7,0
"COG3603",10,9,12,4,16,2,12,0,0,6
"COG3604",318,124,295,150,290,120,163,198,141,155
"COG3605",13,4,19,38,0,1,16,8,0,14
"COG3608",68,143,86,25,144,42,114,160,69,189
"COG3609",3,0,1,0,0,7,0,0,9,0
"COG3610",150,78,151,243,101,50,206,117,100,113
"COG3611",9,2,2,0,56,0,13,2,152,17
"COG3613",1,1,7,1,0,1,1,2,2,10
"COG3615",7,1,7,18,13,3,11,2,0,0
"COG3616",36,10,60,100,13,16,54,31,20,17
"COG3617",107,91,234,158,221,427,231,273,85,384
"COG3618",14,0,7,15,0,0,18,0,8,2
"COG3619",58,156,106,51,179,39,135,171,111,175
