"","DOM026","DOF014","DOF003","NLM027","NOF011","NLF009","DLF007","DLM001","DLF006","DLF009"
"COG2945",0,7,15,0,0,0,4,10,3,0
"COG2946",261,114,116,846,62,35,30,29,32,51
"COG2947",0,2,5,0,0,5,0,0,3,2
"COG2948",0,2,142,16,14,10,2,6,28,5
"COG2949",23,34,24,25,90,40,109,44,88,133
"COG2951",0,6,32,26,8,16,12,4,26,120
"COG2954",223,255,177,118,199,183,165,237,146,79
"COG2956",0,6,11,25,6,13,11,12,12,80
"COG2957",336,310,203,29,340,250,387,413,224,157
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,5,24,1,1,5,1,5,30
"COG2960",0,0,0,6,0,2,5,3,6,29
"COG2961",37,14,92,23,79,85,93,12,41,90
"COG2962",2,13,41,135,20,26,24,44,69,90
"COG2963",97,232,85,326,176,245,362,156,502,3738
"COG2964",51,65,77,173,109,79,74,67,228,205
"COG2965",0,2,1,9,2,6,9,6,15,40
"COG2966",130,131,136,197,123,494,350,501,453,339
"COG2967",0,0,10,9,0,0,6,2,13,62
"COG2968",10,47,21,37,18,21,16,15,30,32
"COG2969",0,4,11,15,4,1,12,6,17,71
"COG2971",35,36,18,13,19,34,12,16,56,46
"COG2972",3843,2310,1967,5676,2038,2705,2509,1125,1892,1472
"COG2973",0,0,0,7,0,0,2,2,5,10
"COG2974",0,0,3,17,1,2,4,3,27,429
"COG2975",0,3,1,8,1,7,4,0,9,17
"COG2976",0,10,4,15,5,3,13,2,27,86
"COG2977",0,0,0,8,1,30,5,0,11,57
"COG2978",167,142,149,60,243,166,233,175,304,203
"COG2979",0,0,2,16,0,0,6,4,13,78
"COG2980",0,3,2,9,2,6,5,8,8,35
"COG2981",0,0,3,11,0,6,5,5,15,23
"COG2982",0,0,132,55,6,9,26,16,62,434
"COG2983",0,1,16,9,0,1,6,4,15,78
"COG2984",300,282,214,712,280,295,137,255,414,101
"COG2985",1388,1385,1358,91,1542,1408,1820,1748,1182,744
"COG2986",386,356,407,120,451,533,437,414,410,165
"COG2987",340,286,340,122,377,344,321,313,341,143
"COG2988",0,0,1,26,0,0,4,2,15,64
"COG2989",52,13,47,41,38,25,73,141,47,70
"COG2990",0,1,15,91,8,5,10,35,76,137
"COG2991",0,0,0,9,0,0,0,0,3,0
"COG2992",0,0,22,20,1,3,9,3,32,150
"COG2994",0,0,4,0,1,1,0,8,22,0
"COG2995",0,3,4,30,4,1,17,12,41,216
"COG2996",343,366,287,503,293,323,427,272,320,118
"COG2998",3,2,4,0,0,6,0,0,14,5
"COG2999",0,0,0,5,0,1,3,0,10,77
"COG3001",1,32,1,27,2,1,2,13,11,78
"COG3004",256,182,197,106,257,238,274,211,177,249
"COG3005",48,46,71,36,65,61,121,63,49,196
"COG3006",0,0,1,18,1,2,4,8,33,109
"COG3007",18,11,5,77,20,11,6,2,0,6
"COG3008",1,2,47,69,4,26,15,11,47,278
"COG3009",1,0,0,5,0,1,9,2,5,75
"COG3010",94,78,63,247,48,68,47,55,103,123
"COG3012",0,1,1,15,8,4,7,1,16,81
"COG3013",0,0,0,10,0,2,7,1,14,75
"COG3014",0,0,2,0,2,8,0,4,13,2
"COG3015",93,52,59,11,66,104,203,81,88,118
"COG3016",2,7,48,6,83,49,138,87,93,214
"COG3017",0,4,0,11,3,0,5,9,20,54
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",163,217,192,16,201,221,303,337,177,202
"COG3022",190,220,252,443,205,76,87,80,74,76
"COG3023",452,278,556,27,558,468,517,577,342,212
"COG3024",0,0,1,7,3,3,2,1,1,0
"COG3025",1,2,12,12,7,15,9,43,108,125
"COG3026",0,0,0,17,0,4,5,7,20,101
"COG3027",4,11,11,13,16,15,2,9,44,76
"COG3028",0,8,11,15,7,4,6,8,22,61
"COG3029",0,0,0,11,0,0,4,2,14,61
"COG3030",0,0,1,10,0,0,9,1,5,65
"COG3031",0,0,3,0,1,2,7,4,36,129
"COG3033",61,97,230,19,196,146,28,163,201,353
"COG3034",3,3,2,14,1,1,12,2,17,100
"COG3036",0,0,0,10,0,0,5,0,5,17
"COG3037",118,77,6,240,16,11,35,30,77,268
"COG3038",0,0,0,6,1,4,8,2,31,224
"COG3039",222,221,245,136,167,741,610,267,1511,1380
"COG3040",68,47,86,17,109,56,181,108,45,133
"COG3041",34,25,22,26,37,118,935,100,182,76
"COG3042",0,1,0,6,0,2,4,3,9,55
"COG3043",0,0,2,6,1,6,8,4,7,61
"COG3044",132,87,59,315,53,77,64,23,58,40
"COG3045",0,1,1,12,0,3,8,7,19,76
"COG3047",0,0,2,9,0,0,3,1,8,45
"COG3048",31,8,16,28,21,25,25,32,59,138
"COG3049",517,438,457,355,609,464,611,435,430,235
"COG3050",0,0,0,12,0,0,1,2,7,17
"COG3051",63,27,100,68,44,68,31,70,170,161
"COG3052",25,7,21,16,12,31,17,21,44,59
"COG3053",22,25,63,29,9,32,33,24,58,139
"COG3054",0,1,1,22,3,2,4,3,27,76
"COG3055",156,66,55,10,55,166,180,157,160,455
"COG3056",0,0,0,11,1,2,10,5,21,112
"COG3057",0,0,0,7,0,1,2,2,5,16
"COG3058",0,5,16,35,5,7,16,13,32,111
"COG3059",158,145,102,9,148,122,209,88,130,172
"COG3060",0,0,1,8,0,3,4,1,5,56
"COG3061",0,0,0,14,1,0,1,0,1,18
"COG3062",0,0,1,2,0,1,1,2,3,21
"COG3063",0,0,0,6,0,0,0,0,0,0
"COG3064",0,1,1,37,0,0,8,4,5,142
"COG3065",0,1,1,9,0,0,7,2,5,80
"COG3066",0,0,0,20,1,0,10,3,14,71
"COG3067",0,0,2,27,0,2,8,5,24,137
"COG3068",0,2,0,12,2,0,8,4,23,75
"COG3069",60,111,284,69,61,112,97,134,120,282
"COG3070",19,14,27,58,12,42,30,32,66,143
"COG3071",0,0,3,36,1,3,7,5,20,75
"COG3072",0,0,2,56,2,6,13,11,37,228
"COG3073",0,0,0,10,0,0,7,4,16,75
"COG3074",0,0,1,11,0,0,3,3,3,20
"COG3075",2,95,9,25,102,20,5,97,20,152
"COG3076",0,1,2,17,0,0,6,4,21,85
"COG3077",134,84,77,85,97,139,30,68,141,76
"COG3078",0,0,0,12,1,0,1,3,6,55
"COG3079",0,0,2,13,0,1,4,4,19,72
"COG3080",0,0,0,1,0,1,10,4,16,39
"COG3081",0,23,2,21,1,2,3,4,14,82
"COG3082",0,0,0,5,1,0,2,1,8,29
"COG3083",25,61,92,33,49,39,24,34,84,191
"COG3084",0,0,1,12,0,5,8,2,20,89
"COG3085",0,0,0,11,0,1,6,4,14,80
"COG3086",0,0,0,11,0,0,3,3,9,49
"COG3087",0,4,4,12,3,3,3,1,7,42
"COG3088",0,7,9,13,3,11,11,12,28,150
"COG3089",0,0,1,5,0,0,4,3,14,38
"COG3090",126,158,225,120,117,198,298,91,213,263
"COG3091",0,0,2,139,0,1,1,1,12,35
"COG3092",0,1,0,8,0,1,9,1,15,62
"COG3093",18,21,84,57,40,151,51,60,122,126
"COG3094",0,0,2,10,0,0,4,1,14,43
"COG3095",0,0,0,7,0,0,1,4,18,78
"COG3096",0,1,2,83,2,4,21,10,40,324
"COG3097",0,0,0,13,0,3,3,1,14,61
"COG3098",0,0,0,8,0,1,4,1,12,36
"COG3099",0,0,0,8,0,2,1,1,14,49
"COG3100",0,0,1,6,0,0,0,0,4,17
"COG3101",0,0,1,11,0,0,3,2,7,50
"COG3102",0,0,0,8,0,0,3,1,9,50
"COG3103",219,84,107,147,70,142,81,55,116,123
"COG3104",279,797,486,220,642,357,443,699,469,757
"COG3105",0,0,1,8,2,0,6,3,20,89
"COG3106",0,0,1,26,0,2,5,2,21,129
"COG3107",1,0,1,18,1,1,10,3,27,166
"COG3108",0,0,1,13,1,1,4,3,12,71
"COG3109",0,1,1,16,1,2,4,5,17,68
"COG3110",0,1,1,3,1,5,7,3,20,82
"COG3111",0,5,43,17,1,7,13,10,21,119
"COG3112",0,0,0,3,0,0,3,0,8,67
"COG3113",0,0,0,13,1,0,7,2,10,59
"COG3114",0,0,0,6,0,0,1,0,0,9
"COG3115",0,0,0,12,0,0,1,0,6,10
"COG3116",0,0,0,11,1,0,3,3,15,55
"COG3117",0,5,6,18,7,6,16,7,21,104
"COG3118",0,24,1,16,0,0,5,19,8,52
"COG3119",4814,4173,5416,387,5543,3863,6160,3546,2377,2875
"COG3120",0,0,1,16,0,0,5,0,14,58
"COG3121",2,2,7,131,6,12,59,27,195,1086
"COG3122",0,0,0,9,0,4,8,2,11,85
"COG3123",0,1,1,4,0,1,5,5,15,58
"COG3124",11,36,32,9,37,19,5,9,46,43
"COG3125",0,0,0,6,0,1,3,1,7,26
"COG3126",0,0,0,13,0,1,2,2,3,31
"COG3127",0,3,1,24,0,2,12,3,16,160
"COG3128",0,0,1,0,1,2,2,0,12,63
"COG3129",34,14,28,19,72,37,113,35,21,97
"COG3130",0,0,0,0,0,0,5,0,4,27
"COG3131",0,0,57,36,3,2,15,15,50,269
"COG3132",0,0,0,12,0,0,5,4,7,87
"COG3133",0,1,0,8,0,0,5,7,16,74
"COG3134",0,0,0,12,0,0,5,2,19,73
"COG3135",0,0,0,8,0,0,2,0,2,14
"COG3136",0,0,0,5,0,0,4,1,7,42
"COG3137",0,0,0,8,0,0,4,0,5,45
"COG3138",0,0,3,23,0,0,4,8,11,78
"COG3139",0,0,0,2,0,0,3,2,14,34
"COG3140",0,0,0,5,0,0,0,0,5,27
"COG3141",0,0,0,8,0,1,3,1,6,65
"COG3142",201,189,147,284,176,165,172,220,148,130
"COG3143",0,1,0,5,0,3,1,2,14,80
"COG3144",9,18,28,3,16,51,11,4,36,102
"COG3145",0,0,2,11,0,2,4,0,7,80
"COG3147",0,0,2,3,0,0,1,2,8,35
"COG3148",0,0,0,13,1,1,5,2,15,35
"COG3149",0,0,0,0,0,1,3,2,8,30
"COG3150",0,5,11,18,4,7,12,8,39,176
"COG3151",0,1,0,9,0,1,3,0,19,63
"COG3152",61,92,29,311,52,51,136,47,105,170
"COG3153",99,53,76,57,190,84,160,121,77,121
"COG3154",0,1,1,12,1,1,8,3,14,73
"COG3155",0,12,21,15,2,0,0,2,7,11
"COG3156",0,0,0,2,2,0,8,7,22,218
"COG3157",0,0,4,28,1,2,9,3,49,93
"COG3158",12,135,4,217,12,24,20,188,89,454
"COG3159",0,4,5,16,1,6,6,2,3,37
"COG3160",1,0,0,16,0,0,3,5,14,80
"COG3161",0,0,0,5,1,1,0,1,9,30
"COG3162",0,0,0,7,2,1,2,2,9,42
"COG3164",0,30,33,73,19,31,46,38,77,312
"COG3165",0,0,1,8,0,0,4,7,20,96
"COG3166",0,0,3,0,4,1,3,11,36,58
"COG3169",90,132,103,0,128,113,188,74,132,60
"COG3171",0,0,1,13,2,3,3,2,19,75
"COG3172",0,2,5,155,5,5,21,8,45,91
"COG3173",17,17,1,78,12,21,2,12,7,113
"COG3174",197,242,181,4,323,230,280,166,131,27
"COG3176",435,558,475,29,488,526,643,576,462,306
"COG3177",926,1052,678,464,999,1268,850,546,729,558
"COG3178",235,272,257,7,247,221,201,310,214,57
"COG3179",0,1,0,1,2,0,0,0,0,63
"COG3180",0,0,17,10,17,6,5,29,85,58
"COG3181",63,75,137,26,94,136,56,56,141,15
"COG3182",103,183,151,70,125,117,122,212,103,45
"COG3183",2,6,11,6,10,16,23,37,17,255
"COG3185",0,0,2,6,0,0,1,0,1,0
"COG3187",163,189,125,13,153,115,226,104,102,52
"COG3188",1,7,16,330,11,27,168,74,373,2552
"COG3189",96,86,107,10,90,84,153,57,101,111
"COG3190",0,0,1,9,0,1,1,1,3,38
"COG3191",64,58,70,53,47,59,47,45,58,39
"COG3192",16,11,27,5,12,9,17,26,29,76
"COG3193",33,13,10,129,16,11,35,10,27,77
"COG3194",0,0,0,1,0,1,2,2,5,30
"COG3195",0,0,0,5,0,1,0,0,0,0
"COG3196",0,7,49,28,8,23,19,19,31,132
"COG3199",0,0,3,0,7,2,17,0,4,2
"COG3201",156,183,207,60,162,132,182,156,180,155
"COG3203",0,94,173,119,36,74,117,169,220,788
"COG3204",0,0,0,0,0,0,3,3,14,81
"COG3206",251,308,278,117,289,305,259,590,296,525
"COG3208",0,20,4,52,4,1,8,12,34,8
"COG3209",1051,450,1519,403,1023,1285,1015,1360,1005,2939
"COG3210",14,89,102,158,47,76,88,106,190,72
"COG3211",0,0,0,24,0,0,0,0,0,0
"COG3212",4,9,8,28,6,21,6,5,8,18
"COG3213",0,0,0,12,0,0,1,0,0,0
"COG3214",0,2,1,18,0,2,12,5,17,124
"COG3216",0,0,9,0,0,0,0,4,0,30
"COG3217",0,1,1,16,2,0,8,2,29,126
"COG3218",0,0,0,1,0,2,0,0,0,0
"COG3219",0,0,1,5,0,1,0,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,0
"COG3221",9,50,74,38,32,36,48,91,90,93
"COG3222",8,3,2,13,1,5,16,1,1,2
"COG3223",1,0,1,33,1,5,5,9,22,91
"COG3224",0,0,0,15,0,0,0,0,0,0
"COG3225",518,244,330,304,412,402,326,218,298,236
"COG3226",0,0,0,9,0,2,2,6,19,75
"COG3227",36,0,5,23,0,3,4,0,0,0
"COG3228",0,0,0,11,1,0,7,4,17,63
"COG3231",5,1,2,4,6,6,4,2,11,3
"COG3232",0,0,1,6,1,1,0,0,1,0
"COG3234",0,0,0,1,0,0,1,6,12,75
"COG3236",54,26,24,96,35,35,23,32,136,83
"COG3237",0,0,1,32,0,1,3,0,14,25
"COG3238",54,27,47,209,13,48,46,16,45,56
"COG3239",0,0,0,0,0,1,0,3,15,0
"COG3242",1,0,0,5,0,0,2,0,9,44
"COG3246",23,19,87,31,37,33,55,53,109,38
"COG3247",1,43,8,4,4,11,4,36,25,156
"COG3248",0,0,1,15,0,1,7,10,54,94
"COG3250",9786,8010,12281,2572,12273,11718,11371,10569,7015,4384
"COG3251",0,0,0,5,0,0,1,2,5,22
"COG3252",0,0,0,0,0,0,17,0,0,0
"COG3253",0,0,0,19,1,0,2,0,0,0
"COG3254",93,57,51,46,71,35,52,11,34,22
"COG3256",0,3,0,62,1,1,3,0,0,0
"COG3257",1,1,4,2,3,5,15,5,14,8
"COG3259",0,0,0,0,0,0,0,0,1,8
"COG3260",2,6,23,25,22,8,17,34,64,144
"COG3261",1,16,38,27,41,18,24,57,74,253
"COG3262",0,0,1,28,1,4,15,11,24,221
"COG3263",85,118,93,29,118,314,332,332,245,266
"COG3264",0,11,121,122,16,28,37,20,82,553
"COG3265",0,5,0,21,1,2,5,18,37,182
"COG3266",0,0,1,18,1,3,12,6,19,101
"COG3267",15,3,10,32,11,14,11,26,15,0
"COG3268",0,0,0,0,0,4,0,15,0,14
"COG3270",163,61,62,216,55,90,14,68,61,118
"COG3271",0,0,3,0,3,2,0,2,1,1
"COG3272",0,2,0,17,0,2,9,1,4,59
"COG3274",474,374,373,62,540,507,598,370,447,369
"COG3275",638,922,999,115,1105,903,1456,987,592,837
"COG3276",15,21,26,97,35,19,60,37,82,152
"COG3279",2726,2148,1781,2310,2086,2112,2479,1107,1593,993
"COG3283",1,0,2,19,1,2,7,5,22,133
"COG3284",3,13,28,47,26,25,5,34,108,35
"COG3287",71,16,19,0,53,6,18,4,22,7
"COG3288",2,51,25,46,2,3,8,16,27,171
"COG3290",102,9,65,81,51,87,85,70,167,416
"COG3291",146,102,102,18,55,187,77,192,51,25
"COG3292",9677,8007,14765,144,13793,12016,14004,10670,5690,2277
"COG3293",347,103,205,75,48,169,62,104,107,34
"COG3294",35,9,20,48,22,20,8,0,11,2
"COG3296",0,2,4,0,6,0,0,2,3,28
"COG3297",0,1,1,0,0,1,6,5,53,87
"COG3299",108,91,87,54,89,77,31,101,134,21
"COG3301",1,23,42,7,4,22,18,27,36,130
"COG3302",1,0,2,22,3,1,6,6,40,165
"COG3303",155,147,237,27,183,157,203,114,124,292
"COG3304",108,116,79,62,115,89,182,80,124,107
"COG3306",32,10,0,27,6,4,86,0,3,0
"COG3307",9,27,49,103,46,16,65,37,119,314
"COG3309",3,1,4,0,16,1,13,14,3,3
"COG3311",0,0,1,7,0,0,2,1,14,1
"COG3312",0,0,2,23,0,3,10,5,16,83
"COG3313",0,1,1,2,0,0,3,2,4,40
"COG3314",213,180,172,157,160,197,115,126,277,158
"COG3315",111,171,141,85,104,116,90,73,99,61
"COG3316",0,13,5,44,4,3,27,22,55,1243
"COG3317",0,11,9,29,5,13,14,7,20,85
"COG3318",0,0,1,15,2,1,5,10,8,40
"COG3319",0,3,0,82,6,6,21,52,125,172
"COG3320",299,22,26,705,70,22,46,5,37,4
"COG3321",318,15,3,337,5,1,52,150,356,1
"COG3323",111,201,166,30,230,125,218,161,98,63
"COG3324",40,13,66,8,52,35,84,25,21,10
"COG3325",179,236,366,77,212,226,118,73,242,50
"COG3326",83,55,32,77,51,29,27,30,54,20
"COG3327",0,0,0,6,0,1,8,0,2,1
"COG3328",520,862,698,862,925,856,1124,504,637,2217
"COG3330",0,0,0,0,5,1,0,2,0,3
"COG3331",89,50,71,249,38,106,54,68,60,20
"COG3333",141,107,239,29,117,208,94,95,182,34
"COG3335",78,186,81,327,87,256,146,56,223,56
"COG3338",0,0,1,96,0,0,1,0,0,5
"COG3339",2,6,8,11,8,6,13,19,29,5
"COG3340",262,210,205,154,248,302,152,182,326,238
"COG3341",250,226,210,178,219,219,229,237,116,36
"COG3343",3,0,1,230,0,0,0,1,8,5
"COG3344",2567,3757,3610,1519,2623,2633,2566,2758,3325,1920
"COG3345",1428,981,1129,1450,954,876,711,1013,685,596
"COG3347",16,7,9,52,9,6,5,8,30,9
"COG3350",0,1,0,5,0,0,0,1,13,0
"COG3359",104,52,67,126,42,105,72,7,48,14
"COG3366",0,0,0,0,0,2,0,8,13,1
"COG3369",2,15,36,1,50,11,0,44,24,37
"COG3376",0,0,3,5,0,0,1,0,3,0
"COG3378",170,1929,462,174,487,495,415,286,335,301
"COG3379",4,0,10,0,6,11,0,2,7,0
"COG3381",2,2,7,25,0,2,11,18,48,191
"COG3382",90,90,115,71,150,97,116,167,94,55
"COG3383",70,20,64,226,39,88,76,83,92,27
"COG3384",0,4,4,42,0,1,3,8,21,37
"COG3385",465,1236,384,273,785,948,1392,2455,997,1150
"COG3386",119,44,115,18,194,145,110,84,54,50
"COG3387",158,169,162,0,51,159,93,84,74,27
"COG3391",288,153,369,65,265,190,476,386,162,550
"COG3392",92,81,116,23,53,80,218,45,160,189
"COG3393",46,8,4,1,59,8,0,8,0,20
"COG3394",25,49,161,55,45,87,29,58,129,124
"COG3395",17,15,29,29,24,60,150,78,116,249
"COG3396",0,0,4,16,0,2,9,0,2,0
"COG3397",0,11,0,0,0,0,0,0,2,4
"COG3401",1,20,28,10,44,14,0,9,22,28
"COG3402",24,95,2,14,3,11,2,34,1,5
"COG3404",204,214,256,110,281,263,254,199,309,120
"COG3405",47,141,198,41,184,97,13,171,63,209
"COG3407",0,0,1,198,1,2,0,2,5,3
"COG3408",557,608,629,71,660,594,439,594,426,163
"COG3409",86,160,92,142,245,179,70,171,164,109
"COG3410",1,7,1,38,55,69,23,15,61,59
"COG3411",2,18,39,2,26,27,27,31,90,36
"COG3412",3,2,3,86,1,1,5,3,14,38
"COG3414",20,24,1,136,9,5,33,13,55,71
"COG3415",1,1,0,2,0,0,0,0,0,0
"COG3416",0,0,2,6,0,0,1,0,0,0
"COG3417",0,0,8,8,6,4,8,3,25,73
"COG3418",0,0,0,6,0,0,3,1,4,28
"COG3420",0,11,27,0,0,15,3,6,4,0
"COG3421",0,3,17,1,2,14,3,14,77,1
"COG3422",0,2,2,7,0,3,7,2,9,63
"COG3423",0,0,1,2,0,1,1,2,15,42
"COG3425",0,0,2,246,1,0,0,1,14,5
"COG3426",250,237,241,91,296,232,279,306,243,168
"COG3428",10,109,3,0,6,9,0,12,5,3
"COG3429",0,41,0,11,0,0,0,15,0,33
"COG3433",0,1,2,49,3,1,18,20,49,90
"COG3434",31,15,21,0,7,32,10,6,19,5
"COG3436",3026,754,1160,785,1626,2029,3885,896,2059,1733
"COG3437",676,511,1184,201,659,1004,809,818,403,222
"COG3439",9,19,30,31,30,22,124,45,30,44
"COG3440",0,105,75,70,62,10,4,15,13,69
"COG3442",119,87,36,304,58,29,12,58,39,114
"COG3443",26,1,18,309,7,21,7,4,20,101
"COG3444",131,65,76,868,70,33,25,28,66,167
"COG3445",0,0,0,2,1,1,5,3,16,75
"COG3447",0,0,0,0,0,0,6,1,6,87
"COG3448",0,2,2,8,0,1,1,0,3,1
"COG3449",192,386,324,15,423,72,166,48,37,70
"COG3450",0,0,0,2,0,1,8,0,1,0
"COG3451",3374,2606,3176,1338,2499,2824,1668,3153,3319,1541
"COG3452",107,88,112,159,52,101,72,31,84,9
"COG3454",2,1,16,24,11,3,8,18,35,113
"COG3455",0,0,1,19,0,0,13,1,9,76
"COG3456",0,0,0,10,2,1,1,0,0,116
"COG3457",35,26,18,2,27,48,10,32,61,120
"COG3458",434,365,355,45,359,354,486,223,349,38
"COG3459",520,488,327,494,453,505,136,287,323,132
"COG3460",0,0,0,3,0,0,1,0,3,0
"COG3463",74,30,47,87,9,19,30,12,14,1
"COG3464",2179,1881,774,650,835,1008,3523,889,1218,536
"COG3467",251,318,266,78,258,237,190,216,203,152
"COG3468",3,50,454,138,344,208,185,721,1527,1784
"COG3469",1,0,0,0,1,0,0,4,0,3
"COG3470",0,28,1,5,2,0,1,7,20,26
"COG3471",0,0,0,7,0,1,1,0,0,0
"COG3472",20,61,208,3,24,182,162,46,101,34
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",715,538,626,569,335,196,244,88,175,148
"COG3476",91,34,54,33,35,90,92,28,53,40
"COG3477",0,0,0,19,1,0,1,1,12,37
"COG3478",3,1,3,2,5,1,0,3,3,2
"COG3479",0,0,1,16,0,1,1,6,2,0
"COG3480",3,36,2,228,8,1,1,19,9,40
"COG3481",80,59,72,168,47,204,90,172,284,146
"COG3484",0,0,0,1,0,0,2,0,2,0
"COG3485",0,0,2,20,0,0,0,0,3,0
"COG3486",0,0,4,1,3,0,4,5,3,185
"COG3487",87,207,154,0,295,114,118,130,98,19
"COG3488",114,225,200,1,216,139,109,360,120,121
"COG3491",0,0,2,7,0,1,2,0,2,0
"COG3493",50,9,24,53,12,95,7,13,60,8
"COG3494",0,9,34,21,16,7,11,29,62,56
"COG3496",0,0,0,1,0,0,0,0,1,0
"COG3497",16,13,203,32,38,120,47,88,136,394
"COG3498",6,0,57,17,1,28,5,14,73,215
"COG3499",0,0,0,10,0,2,7,0,0,200
"COG3500",18,6,200,17,26,122,37,56,124,422
"COG3501",325,27,479,93,95,287,362,68,401,385
"COG3503",31,27,28,4,31,56,4,43,51,34
"COG3504",0,3,23,8,10,11,1,6,57,4
"COG3505",2890,1963,2163,1102,2327,2489,3333,2590,2383,1256
"COG3506",81,61,99,31,97,47,176,77,29,40
"COG3507",2599,2654,3129,736,2918,3160,2654,2501,1231,984
"COG3509",0,33,17,0,5,17,0,70,16,32
"COG3512",76,69,38,81,110,28,41,34,76,15
"COG3513",583,534,338,568,685,179,218,285,562,186
"COG3514",0,0,0,0,0,0,4,0,0,35
"COG3515",0,2,3,35,3,1,24,13,45,307
"COG3516",0,0,0,21,3,2,13,2,35,57
"COG3517",0,1,3,32,3,1,22,9,48,202
"COG3518",0,0,1,11,1,0,4,3,14,10
"COG3519",0,0,2,39,6,2,25,9,18,157
"COG3520",0,1,6,27,1,0,21,1,17,104
"COG3521",0,1,4,13,0,0,3,1,16,95
"COG3522",0,0,6,27,1,2,20,14,17,148
"COG3523",0,1,9,61,1,0,8,8,46,230
"COG3524",0,0,0,0,4,2,6,24,9,0
"COG3525",3061,2829,2606,383,3188,2985,4697,3367,2160,2078
"COG3526",0,0,2,6,0,0,0,0,0,0
"COG3527",0,15,0,63,1,0,7,1,11,1
"COG3528",0,0,0,0,0,0,0,0,0,65
"COG3529",0,1,0,5,0,2,2,1,4,19
"COG3530",0,0,1,3,1,3,1,1,10,43
"COG3533",2242,1390,2454,396,2026,2455,2410,1923,1195,749
"COG3534",1168,934,1341,538,1251,1263,1036,1503,666,501
"COG3535",6,6,8,5,26,11,0,8,35,22
"COG3536",0,2,4,0,0,5,1,3,1,0
"COG3537",3690,3390,4242,134,5428,4435,6545,4913,2412,1833
"COG3538",354,706,778,70,775,546,357,451,384,184
"COG3539",0,6,6,188,9,22,82,65,330,1228
"COG3541",33,12,15,20,37,5,18,11,140,20
"COG3542",1,9,32,3,13,21,2,10,15,59
"COG3543",71,46,15,37,28,21,2,14,44,2
"COG3544",0,1,1,4,0,3,23,1,5,25
"COG3545",0,0,0,1,15,0,0,0,1,0
"COG3546",150,97,127,84,184,95,92,72,111,85
"COG3547",1112,1490,1031,1477,1057,1198,2291,1517,1186,1327
"COG3548",1,0,1,123,0,1,1,0,17,17
"COG3549",0,1,6,10,1,3,0,9,17,0
"COG3550",714,524,608,188,605,1094,766,618,899,426
"COG3552",0,0,1,0,0,3,0,0,0,3
"COG3555",0,0,1,13,0,0,0,0,3,0
"COG3557",7,1,2,181,12,0,0,0,6,7
"COG3558",0,0,1,8,0,0,0,0,2,0
"COG3560",147,121,114,122,175,167,206,136,174,73
"COG3561",3,33,32,69,6,53,23,38,225,212
"COG3562",0,1,1,2,1,1,12,12,19,1
"COG3563",0,1,0,0,3,0,5,18,17,0
"COG3566",0,0,16,34,16,1,2,2,29,497
"COG3567",2,65,17,36,11,3,4,1,44,494
"COG3568",801,768,595,178,720,670,1023,578,644,359
"COG3570",0,0,0,0,0,8,2,0,3,0
"COG3572",6,77,21,279,20,7,2,23,2,70
"COG3575",0,0,0,127,0,0,0,0,0,0
"COG3576",0,19,1,26,0,3,7,6,3,15
"COG3579",473,718,414,368,569,476,553,563,401,229
"COG3580",671,582,701,650,544,591,319,430,575,326
"COG3581",615,574,646,589,536,539,292,399,595,311
"COG3583",140,138,65,39,91,104,21,133,132,44
"COG3584",185,123,74,180,126,136,70,117,178,69
"COG3585",3,2,3,43,1,1,3,1,5,0
"COG3586",56,21,21,5,29,43,120,40,93,265
"COG3587",776,449,58,21,338,235,780,292,386,77
"COG3588",7,0,5,0,4,0,16,0,1,8
"COG3589",29,0,7,5,4,65,11,28,40,68
"COG3590",297,485,367,767,481,443,380,740,336,252
"COG3591",7,9,14,6,41,48,7,9,18,78
"COG3592",0,1,1,8,0,0,0,2,2,17
"COG3593",207,159,89,411,90,250,146,66,342,752
"COG3594",402,336,312,364,471,330,427,226,207,156
"COG3595",2,5,4,1,3,8,6,11,3,8
"COG3596",11,1,6,14,39,5,8,11,72,2
"COG3597",4,2,0,1,19,3,0,2,0,2
"COG3598",11,29,34,71,22,26,5,3,5,32
"COG3599",54,90,46,333,83,79,19,46,72,51
"COG3600",81,23,36,6,59,45,149,35,53,29
"COG3601",158,163,131,341,85,152,70,108,156,90
"COG3602",1,5,21,0,4,2,22,2,4,3
"COG3603",0,5,14,2,9,8,10,3,10,12
"COG3604",115,106,142,55,184,214,196,231,277,612
"COG3605",0,0,47,36,2,2,8,7,28,124
"COG3608",128,104,143,223,82,116,71,41,132,31
"COG3609",0,0,3,0,0,1,0,1,15,3
"COG3610",107,84,166,205,133,161,189,118,162,212
"COG3611",5,0,4,115,8,5,2,8,11,14
"COG3613",23,5,5,56,7,5,2,14,11,17
"COG3615",2,0,0,35,0,0,6,2,15,53
"COG3616",1,7,29,7,18,46,55,25,30,18
"COG3617",97,229,163,97,122,106,183,427,215,182
"COG3618",0,43,3,42,1,3,22,8,7,0
"COG3619",211,187,111,483,145,157,72,117,169,108
"COG3621",77,0,0,0,0,0,1,0,0,2
"COG3622",8,19,53,12,12,24,32,29,60,172
"COG3623",45,32,8,71,2,3,38,12,46,186
