"","NLM021","NOM001","DOM022","DLM013","NOM015","NOF002","DOF003","NOM004","NLM010","NLF010"
"COG2942",494,445,299,263,483,685,569,407,333,527
"COG2943",0,0,2,38,16,19,31,31,3,4
"COG2944",6,11,7,8,4,30,4,40,11,17
"COG2945",15,0,3,1,0,0,12,3,10,0
"COG2946",107,169,83,212,213,138,103,167,88,85
"COG2947",2,0,26,2,4,1,2,1,3,2
"COG2948",2,0,6,24,0,13,137,8,8,27
"COG2949",42,9,37,145,45,90,24,72,49,26
"COG2951",5,1,43,17,14,23,44,23,7,10
"COG2954",169,503,217,128,171,231,174,183,186,180
"COG2956",14,3,36,13,8,7,5,23,13,16
"COG2957",311,179,398,182,264,331,179,339,237,646
"COG2958",2,0,4,0,1,1,0,1,1,20
"COG2959",0,3,0,16,1,0,5,7,2,3
"COG2960",0,0,0,2,1,4,1,7,0,0
"COG2961",11,3,25,36,29,76,67,102,56,73
"COG2962",8,10,45,56,30,39,32,21,27,29
"COG2963",89,123,190,338,180,275,84,225,279,262
"COG2964",55,51,84,164,103,90,83,76,49,29
"COG2965",7,1,14,2,6,6,6,22,7,7
"COG2966",504,638,598,373,434,475,386,371,472,459
"COG2967",0,0,0,5,1,2,9,8,0,1
"COG2968",30,28,64,105,31,35,48,62,17,42
"COG2969",10,2,21,8,8,9,7,18,10,7
"COG2971",40,6,20,60,19,20,21,37,16,2
"COG2972",2411,2526,1887,1183,1592,2993,1952,1381,2740,1369
"COG2973",0,1,0,2,0,3,1,3,0,3
"COG2974",0,3,2,11,6,20,3,29,1,5
"COG2975",0,1,2,4,2,4,1,13,3,4
"COG2976",15,4,14,8,3,11,9,22,7,3
"COG2977",44,0,2,3,3,4,0,2,0,7
"COG2978",125,32,170,405,180,207,162,326,125,249
"COG2979",0,0,2,12,1,9,0,11,3,1
"COG2980",12,2,17,11,3,4,11,14,5,4
"COG2981",7,2,0,13,3,3,9,17,8,2
"COG2982",2,0,7,51,10,42,149,51,8,7
"COG2983",0,1,2,5,3,15,16,9,3,4
"COG2984",383,311,261,587,346,335,222,155,303,82
"COG2985",1447,1744,1836,971,1978,1161,1458,2040,1378,2027
"COG2986",444,47,457,302,525,360,399,607,495,597
"COG2987",485,43,384,268,552,363,344,534,320,419
"COG2988",0,0,0,19,3,1,0,2,0,0
"COG2989",38,421,33,28,58,11,60,44,45,42
"COG2990",3,6,24,74,15,24,10,36,4,17
"COG2991",0,1,0,2,0,0,0,1,0,3
"COG2992",1,2,4,8,9,16,30,42,1,3
"COG2994",0,2,0,0,1,0,10,4,2,4
"COG2995",2,3,1,26,5,25,1,22,3,9
"COG2996",331,435,392,193,296,284,255,427,308,497
"COG2998",2,1,11,4,0,10,7,0,3,2
"COG2999",1,1,2,0,2,8,1,10,0,2
"COG3001",1,5,1,11,1,11,2,11,3,1
"COG3004",233,68,251,221,309,188,214,292,260,277
"COG3005",53,10,59,28,71,122,60,93,63,43
"COG3006",4,4,0,7,7,15,0,10,3,5
"COG3007",54,6,12,2,1,4,0,2,2,11
"COG3008",4,12,8,44,16,39,34,29,15,30
"COG3009",1,0,3,4,4,5,1,11,1,1
"COG3010",76,36,119,185,70,98,52,66,57,51
"COG3012",2,0,3,2,2,13,1,12,0,4
"COG3013",1,1,5,5,4,6,1,16,0,1
"COG3014",6,1,2,0,6,0,5,0,5,2
"COG3015",89,192,112,18,84,43,72,183,64,200
"COG3016",77,10,179,21,135,0,49,42,25,45
"COG3017",9,1,0,9,8,4,0,3,10,0
"COG3019",0,0,0,4,0,6,0,0,0,0
"COG3021",220,319,254,167,260,139,176,160,173,421
"COG3022",194,320,320,202,166,257,214,216,230,248
"COG3023",344,490,411,348,500,359,530,514,446,482
"COG3024",2,0,5,4,4,1,2,9,2,1
"COG3025",7,13,32,41,32,8,21,46,16,43
"COG3026",2,6,3,15,8,9,1,18,5,5
"COG3027",8,3,11,18,12,18,16,21,5,8
"COG3028",14,1,25,10,14,12,5,15,13,6
"COG3029",1,1,0,11,2,6,1,13,1,4
"COG3030",0,0,2,3,1,5,0,18,0,0
"COG3031",0,0,1,9,5,8,1,15,0,2
"COG3033",122,25,45,148,195,112,229,94,125,69
"COG3034",4,0,11,5,1,21,4,11,7,3
"COG3036",0,1,1,1,1,4,1,4,0,5
"COG3037",16,24,29,116,33,57,12,84,18,88
"COG3038",1,0,2,4,6,15,0,17,1,4
"COG3039",102,39,13367,528,3190,138,77,33,14,576
"COG3040",21,7,28,40,89,102,66,128,85,39
"COG3041",88,224,27,86,38,56,84,44,56,20
"COG3042",0,1,0,11,2,3,1,16,0,1
"COG3043",7,0,3,1,5,6,0,15,8,7
"COG3044",97,68,86,112,42,69,95,110,66,55
"COG3045",6,1,13,3,5,7,4,17,12,7
"COG3047",0,0,0,9,2,4,0,3,0,0
"COG3048",19,18,31,34,15,22,27,37,5,19
"COG3049",457,168,323,417,445,514,466,604,528,471
"COG3050",1,0,0,4,1,1,1,2,1,0
"COG3051",44,34,189,121,109,95,115,104,34,18
"COG3052",8,8,67,23,24,16,29,28,3,3
"COG3053",33,53,12,61,37,38,47,53,8,46
"COG3054",0,3,7,13,7,8,1,18,2,2
"COG3055",107,18,194,49,123,264,58,313,190,240
"COG3056",1,0,1,9,2,8,0,12,2,3
"COG3057",0,0,1,11,0,1,0,5,2,4
"COG3058",12,7,29,19,15,15,16,29,11,9
"COG3059",89,14,91,56,170,110,142,179,128,273
"COG3060",0,1,0,9,2,6,0,6,0,5
"COG3061",0,3,1,6,0,3,2,6,2,3
"COG3062",1,0,2,0,3,3,1,6,0,2
"COG3063",0,3,0,0,0,0,0,0,0,0
"COG3064",2,8,0,2,3,9,2,10,1,5
"COG3065",0,3,1,5,4,9,0,9,2,2
"COG3066",0,1,3,11,2,5,0,13,2,1
"COG3067",1,6,2,21,2,13,1,12,5,10
"COG3068",0,1,2,8,6,13,2,20,3,4
"COG3069",153,75,260,91,162,30,293,242,221,73
"COG3070",29,20,10,75,28,59,58,40,35,29
"COG3071",1,3,0,17,2,16,1,14,4,7
"COG3072",2,4,6,32,20,25,7,24,8,19
"COG3073",1,0,0,10,4,4,1,7,1,4
"COG3074",0,0,0,5,2,8,0,9,0,1
"COG3075",76,4,55,71,54,13,3,26,27,69
"COG3076",1,1,1,8,4,13,2,16,2,7
"COG3077",36,26,17,26,32,115,86,38,95,36
"COG3078",0,2,0,1,1,2,0,2,1,1
"COG3079",1,0,2,12,1,12,1,10,0,0
"COG3080",0,0,0,8,4,5,1,9,1,3
"COG3081",0,0,2,12,5,9,2,21,0,4
"COG3082",0,0,1,6,2,2,0,2,0,0
"COG3083",69,31,27,37,55,75,92,40,43,58
"COG3084",0,1,1,11,3,8,0,17,1,3
"COG3085",1,3,1,7,2,8,1,7,4,6
"COG3086",0,0,1,5,3,8,0,12,1,1
"COG3087",6,3,16,9,12,5,2,30,8,7
"COG3088",18,10,28,6,7,16,7,32,11,13
"COG3089",1,0,1,4,1,3,1,8,0,2
"COG3090",187,116,284,197,137,327,209,259,128,99
"COG3091",2,6,5,8,4,14,2,4,1,1
"COG3092",0,0,4,9,3,10,2,9,1,4
"COG3093",28,4,64,18,31,116,69,482,207,99
"COG3094",2,0,3,7,2,5,0,4,0,0
"COG3095",0,1,1,3,2,10,2,9,0,1
"COG3096",2,6,4,42,18,33,2,31,11,4
"COG3097",0,1,0,12,3,4,1,5,0,3
"COG3098",1,1,0,2,2,2,0,4,1,0
"COG3099",0,2,1,4,1,5,0,7,2,0
"COG3100",0,1,1,3,3,7,0,6,2,4
"COG3101",0,2,0,8,0,3,1,6,1,3
"COG3102",1,1,1,6,1,3,1,9,2,3
"COG3103",165,86,103,72,33,163,125,70,72,59
"COG3104",372,351,542,330,505,522,454,531,312,397
"COG3105",0,1,0,8,3,6,0,15,3,3
"COG3106",1,1,1,15,6,12,0,16,2,6
"COG3107",1,4,2,36,12,16,1,26,7,5
"COG3108",1,1,0,12,3,14,1,9,2,1
"COG3109",2,4,1,13,5,7,1,10,4,3
"COG3110",0,2,3,0,2,6,0,18,1,3
"COG3111",15,5,22,10,6,14,42,34,11,28
"COG3112",0,1,1,5,3,4,0,6,0,1
"COG3113",0,0,1,2,3,5,1,6,1,1
"COG3114",0,2,0,0,1,2,0,0,0,1
"COG3115",0,2,0,5,0,1,0,7,0,2
"COG3116",0,2,1,2,3,6,0,10,1,1
"COG3117",11,3,28,6,11,19,7,21,5,7
"COG3118",2,9,1,18,2,8,1,7,0,6
"COG3119",3286,1063,3771,2360,4436,4007,5376,6248,4938,4751
"COG3120",0,1,1,15,2,7,0,18,2,5
"COG3121",2,2,12,81,22,26,4,29,7,11
"COG3122",1,1,0,8,3,4,1,11,1,2
"COG3123",0,0,1,5,0,6,1,8,1,2
"COG3124",32,5,13,20,28,37,33,8,10,20
"COG3125",0,1,0,9,0,5,0,7,0,1
"COG3126",0,0,2,12,2,3,0,3,0,1
"COG3127",0,1,3,32,5,18,0,21,2,3
"COG3128",0,0,4,2,2,8,0,8,2,0
"COG3129",16,4,24,9,35,129,34,91,20,27
"COG3130",0,1,1,0,1,1,0,6,0,0
"COG3131",0,0,6,34,9,17,50,27,6,5
"COG3132",0,0,2,10,4,4,0,9,1,2
"COG3133",1,0,1,5,2,1,0,4,0,5
"COG3134",2,1,1,7,3,10,0,10,3,1
"COG3135",1,0,0,12,1,0,1,2,0,2
"COG3136",0,0,2,2,1,4,0,4,1,0
"COG3137",0,0,1,7,1,3,0,5,0,2
"COG3138",0,1,4,24,4,4,1,9,2,4
"COG3139",0,0,1,4,1,3,0,6,1,0
"COG3140",0,0,0,1,0,3,0,1,0,0
"COG3141",0,0,1,4,4,2,0,4,0,1
"COG3142",196,75,184,128,210,191,162,260,137,199
"COG3143",0,0,1,0,5,9,0,8,0,1
"COG3144",23,15,2,3,8,11,30,29,57,19
"COG3145",1,1,0,10,2,7,2,4,1,1
"COG3147",0,0,3,7,1,4,1,6,1,0
"COG3148",0,1,0,7,3,4,2,6,0,1
"COG3149",0,0,0,4,1,1,0,2,0,0
"COG3150",29,1,18,59,17,15,13,160,6,13
"COG3151",1,0,2,9,5,10,1,12,1,0
"COG3152",28,27,58,155,28,106,44,81,43,70
"COG3153",84,17,64,133,166,100,68,217,63,53
"COG3154",0,1,0,10,9,3,0,7,0,0
"COG3155",1,0,0,19,1,3,23,4,1,0
"COG3156",2,0,1,11,7,8,1,10,3,4
"COG3157",2,5,2,13,0,12,7,29,1,12
"COG3158",1,304,255,174,8,30,6,45,9,9
"COG3159",3,3,2,1,2,3,4,7,2,9
"COG3160",0,0,1,13,1,10,1,9,1,0
"COG3161",0,0,0,9,4,5,0,18,1,0
"COG3162",0,0,0,4,3,4,0,14,1,2
"COG3164",45,4,114,61,50,31,40,90,62,25
"COG3165",2,0,1,8,5,7,1,20,2,2
"COG3166",0,2,0,0,8,3,6,12,3,3
"COG3169",86,35,138,44,122,92,118,120,71,175
"COG3171",1,3,0,5,2,4,0,10,2,4
"COG3172",2,6,10,25,3,10,0,21,5,6
"COG3173",9,1,1,16,1,3,3,29,4,2
"COG3174",147,13,125,121,254,224,189,268,191,318
"COG3176",389,793,546,294,458,445,472,584,382,763
"COG3177",707,716,532,487,1050,846,750,1138,641,997
"COG3178",228,414,348,179,328,134,226,303,209,339
"COG3179",2,0,1,0,4,2,0,1,1,4
"COG3180",10,4,11,37,10,13,22,18,12,9
"COG3181",139,51,175,106,132,134,154,153,133,96
"COG3182",123,18,170,120,165,130,145,158,118,204
"COG3183",6,0,2,26,55,2,5,5,3,0
"COG3185",0,0,0,11,0,0,4,2,1,1
"COG3187",146,8,164,98,158,76,130,224,149,290
"COG3188",6,5,40,184,73,182,11,257,32,34
"COG3189",71,8,50,39,92,82,113,144,89,111
"COG3190",0,0,1,0,4,3,0,2,0,0
"COG3191",80,96,53,92,96,60,92,63,73,24
"COG3192",14,61,20,56,26,69,21,78,26,6
"COG3193",11,17,16,37,10,26,6,27,17,6
"COG3194",0,0,0,9,3,3,0,8,0,0
"COG3195",0,0,0,4,0,0,0,0,0,0
"COG3196",11,5,7,5,14,15,46,25,49,17
"COG3199",10,0,16,6,1,5,1,24,0,1
"COG3201",166,288,186,276,199,83,206,198,107,275
"COG3203",197,28,260,86,86,57,172,184,188,67
"COG3204",0,0,3,0,2,6,0,8,0,1
"COG3206",413,420,727,239,443,252,277,379,387,520
"COG3208",2,40,14,27,7,10,5,15,0,17
"COG3209",814,4285,1578,1100,1956,1148,1554,430,500,564
"COG3210",20,21,152,34,15,21,29,71,14,5
"COG3211",0,0,0,5,0,0,0,0,0,0
"COG3212",10,13,41,13,12,5,10,5,2,25
"COG3213",0,3,0,0,0,0,0,0,1,4
"COG3214",0,0,2,7,4,5,0,4,0,2
"COG3216",1,0,0,0,0,0,12,0,0,0
"COG3217",0,0,2,13,5,7,0,23,1,5
"COG3218",0,0,0,0,2,0,0,0,0,2
"COG3219",0,4,0,0,0,0,0,0,0,3
"COG3220",0,5,0,0,0,0,0,0,0,1
"COG3221",33,14,21,127,37,44,76,17,76,12
"COG3222",3,12,13,3,4,9,1,2,2,3
"COG3223",2,0,8,3,4,6,2,14,3,6
"COG3224",0,0,1,7,0,0,1,2,0,0
"COG3225",265,233,263,171,250,193,355,307,329,165
"COG3226",1,1,1,8,2,13,2,8,3,0
"COG3227",0,0,0,4,0,0,5,0,0,0
"COG3228",1,0,2,10,2,13,1,9,0,1
"COG3231",1,1,10,3,1,12,1,12,7,2
"COG3232",0,0,1,1,0,6,0,1,1,1
"COG3234",0,0,0,0,3,7,0,17,0,3
"COG3236",31,47,28,36,43,50,20,26,107,16
"COG3237",1,3,5,4,0,3,1,7,2,2
"COG3238",40,18,21,17,31,45,53,47,50,35
"COG3239",0,0,0,9,0,0,2,1,0,1
"COG3242",0,0,1,3,1,4,0,1,0,2
"COG3246",18,20,52,73,43,160,82,65,70,15
"COG3247",2,2,5,24,5,9,8,17,6,6
"COG3248",0,0,5,8,5,4,1,6,3,2
"COG3250",9557,8675,9126,7730,11559,10205,12228,13405,11611,12971
"COG3251",0,0,1,3,3,1,0,1,1,0
"COG3252",0,0,11,1,0,2,0,5,0,2
"COG3253",1,0,10,0,0,5,0,0,0,0
"COG3254",45,28,82,43,64,55,61,192,83,146
"COG3256",1,8,26,0,0,17,1,1,2,3
"COG3257",1,1,36,26,5,14,4,19,3,2
"COG3259",0,0,1,0,0,0,1,2,1,0
"COG3260",21,6,20,41,25,24,21,12,23,14
"COG3261",42,10,17,91,50,46,20,28,33,10
"COG3262",20,6,7,18,14,27,2,28,16,11
"COG3263",367,133,288,256,305,292,340,404,337,446
"COG3264",15,3,10,17,26,72,109,78,29,41
"COG3265",0,0,2,1,0,11,0,11,2,2
"COG3266",0,2,1,19,3,3,1,17,0,2
"COG3267",25,31,1,7,15,15,8,34,26,8
"COG3268",11,0,0,0,2,0,0,0,0,0
"COG3270",79,67,51,75,97,85,68,25,83,26
"COG3271",2,0,0,7,2,0,1,0,0,0
"COG3272",0,1,3,9,5,11,1,18,3,5
"COG3274",556,71,311,299,496,598,341,842,442,703
"COG3275",777,1272,1179,703,826,1169,1001,1274,714,917
"COG3276",27,45,59,48,34,54,21,63,16,22
"COG3279",1868,2252,1362,1332,1304,742,566,520,807,535
"COG3283",1,8,13,6,3,14,1,16,1,82
"COG3284",5,8,17,48,6,45,24,27,33,86
"COG3287",19,6,10,12,4,94,23,10,55,38
"COG3288",0,6,3,29,7,19,23,17,5,4
"COG3290",54,23,26,47,45,57,55,95,62,53
"COG3291",89,53,333,124,115,64,106,94,113,150
"COG3292",8352,9879,9086,7149,9686,8227,14586,16401,10817,14462
"COG3293",56,66,210,287,21,79,237,1,51,84
"COG3294",24,31,1,15,16,10,14,18,85,8
"COG3296",0,0,1,0,2,0,3,0,1,1
"COG3297",0,0,0,13,3,2,0,13,3,0
"COG3299",173,73,222,101,97,139,82,27,74,12
"COG3301",37,13,33,5,15,10,47,43,52,15
"COG3302",4,3,5,4,6,20,2,13,4,3
"COG3303",123,23,191,87,171,194,221,311,176,77
"COG3304",80,144,93,66,99,122,87,146,116,153
"COG3306",0,9,31,17,12,3,0,48,3,6
"COG3307",26,57,60,87,41,53,45,66,17,61
"COG3309",7,0,0,1,17,1,3,0,0,9
"COG3311",0,0,3,2,4,4,1,8,0,0
"COG3312",0,1,2,7,3,10,1,13,1,6
"COG3313",1,0,0,4,0,5,1,2,2,0
"COG3314",219,118,161,281,131,141,152,90,189,85
"COG3315",116,54,88,194,95,135,130,65,168,62
"COG3316",4,2,35,15,14,65,4,4,6,11
"COG3317",20,3,34,15,10,13,5,25,14,14
"COG3318",12,1,15,3,3,2,0,27,10,0
"COG3319",3,1,13,107,34,19,1,90,2,5
"COG3320",17,10,3,20,22,109,31,50,46,29
"COG3321",5,2,47,373,29,6,1,79,31,1
"COG3323",115,29,154,116,116,193,153,158,111,202
"COG3324",17,0,34,23,30,43,78,61,40,15
"COG3325",297,17,132,191,378,199,328,159,172,303
"COG3326",61,84,29,61,48,26,37,18,59,9
"COG3327",1,0,2,14,2,7,0,5,1,2
"COG3328",884,1954,467,451,567,1570,800,517,707,374
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",64,53,61,40,39,21,13,17,17,7
"COG3333",228,81,260,170,217,252,254,274,201,116
"COG3335",89,36,101,50,63,23,62,142,117,90
"COG3338",0,6,4,3,0,1,1,1,0,3
"COG3339",15,4,22,13,7,4,12,3,5,32
"COG3340",213,237,190,253,97,128,214,140,213,164
"COG3341",207,74,239,108,209,185,237,243,212,292
"COG3343",1,0,8,0,0,2,0,1,0,2
"COG3344",2448,3948,5419,2126,1357,1179,3804,1262,1931,2859
"COG3345",1151,1211,1008,685,848,1433,1165,959,944,1010
"COG3347",17,5,2,16,5,3,10,6,6,1
"COG3350",0,4,2,0,3,0,0,1,1,4
"COG3359",84,46,53,36,43,65,61,25,99,50
"COG3366",5,0,9,6,7,6,0,0,1,0
"COG3369",19,1,1,9,16,2,27,12,15,2
"COG3376",0,0,0,10,0,0,2,1,0,0
"COG3378",317,221,187,409,445,147,390,69,295,180
"COG3379",21,1,2,1,1,5,6,1,0,0
"COG3381",16,4,22,20,9,16,10,29,12,4
"COG3382",114,299,77,149,106,117,126,107,115,106
"COG3383",42,33,130,81,41,47,82,68,65,107
"COG3384",2,2,9,33,5,21,2,19,3,4
"COG3385",332,3096,519,240,443,1568,373,299,246,373
"COG3386",82,12,93,48,111,72,99,137,183,33
"COG3387",108,8,54,59,77,3,166,134,118,223
"COG3391",123,24,279,154,219,219,320,249,212,134
"COG3392",29,451,40,48,57,24,129,3,5,306
"COG3393",2,0,1,3,7,13,4,2,3,6
"COG3394",81,15,64,123,87,30,135,78,105,21
"COG3395",42,100,197,125,115,176,92,113,124,149
"COG3396",0,0,4,28,1,12,2,5,2,2
"COG3397",2,4,0,5,1,1,0,0,1,4
"COG3401",6,36,3,21,5,5,18,0,34,15
"COG3402",3,1,29,36,2,5,1,4,6,47
"COG3404",289,50,336,164,315,218,303,248,232,241
"COG3405",76,509,74,188,42,117,185,46,132,68
"COG3407",3,2,15,5,0,3,1,0,3,0
"COG3408",619,1480,676,397,640,496,623,633,544,638
"COG3409",195,66,104,462,193,187,88,45,162,36
"COG3410",157,6,13,78,11,71,10,97,50,71
"COG3411",16,4,24,90,21,10,43,31,12,15
"COG3412",2,5,25,22,8,26,2,53,2,12
"COG3414",0,7,15,21,11,23,2,28,10,59
"COG3415",0,0,0,0,0,0,0,6,0,0
"COG3416",0,0,0,4,0,0,0,0,0,0
"COG3417",3,0,1,3,1,8,4,11,6,4
"COG3418",0,0,0,0,3,0,0,5,0,0
"COG3420",15,3,1,3,0,0,26,10,10,6
"COG3421",8,20,1,0,2,6,5,0,11,2
"COG3422",0,0,0,1,3,5,5,9,0,2
"COG3423",1,1,0,7,4,5,0,11,0,2
"COG3425",0,3,14,0,0,1,0,0,3,0
"COG3426",322,59,339,205,367,239,276,287,298,317
"COG3428",30,2,15,33,1,22,1,0,39,45
"COG3429",0,0,0,3,0,7,0,0,0,0
"COG3433",2,2,12,69,17,11,2,59,1,4
"COG3434",17,11,26,24,5,69,22,6,13,6
"COG3436",1914,3777,5757,776,2734,1762,1104,3751,1949,3894
"COG3437",976,419,805,416,651,772,1173,746,866,800
"COG3439",5,1,42,19,36,127,25,79,40,16
"COG3440",4,4,3,2,10,24,18,3,18,5
"COG3442",52,30,19,134,36,42,37,11,60,8
"COG3443",7,17,16,7,9,12,15,19,3,2
"COG3444",43,127,183,353,87,112,66,129,63,85
"COG3445",1,2,0,4,1,4,1,8,4,7
"COG3447",2,1,3,0,6,22,0,15,0,1
"COG3448",0,5,9,8,1,2,1,1,0,24
"COG3449",99,19,136,141,189,762,309,315,139,210
"COG3450",0,0,0,1,1,1,0,1,0,0
"COG3451",3006,2579,2442,2142,4086,2655,3056,1216,3160,1473
"COG3452",110,119,36,35,33,56,107,17,188,15
"COG3454",0,2,14,56,12,12,16,20,17,8
"COG3455",0,2,1,21,3,2,0,1,0,1
"COG3456",1,1,2,0,0,1,0,9,1,2
"COG3457",32,6,14,36,13,46,21,20,5,12
"COG3458",236,266,219,245,320,140,354,564,275,685
"COG3459",800,1311,241,211,446,540,289,107,834,210
"COG3460",0,0,0,9,1,3,1,2,0,2
"COG3463",36,12,19,44,12,34,53,15,51,40
"COG3464",1443,556,1836,1436,2330,543,778,2678,799,1155
"COG3467",267,164,157,311,258,327,255,154,175,250
"COG3468",274,104,440,108,300,184,482,533,257,190
"COG3469",1,1,5,2,69,4,0,0,0,0
"COG3470",0,5,2,0,1,9,0,0,1,1
"COG3471",0,0,6,0,0,1,0,6,1,3
"COG3472",103,90,14,91,14,28,211,1,51,5
"COG3473",0,0,4,4,3,0,0,0,0,0
"COG3475",343,530,391,236,310,360,582,606,487,529
"COG3476",68,11,41,26,59,3,46,103,54,156
"COG3477",0,1,1,0,0,3,0,12,0,0
"COG3478",0,0,2,9,0,1,2,1,0,0
"COG3479",0,0,0,8,1,0,0,2,0,0
"COG3480",0,5,8,6,0,3,2,0,1,0
"COG3481",285,186,157,261,140,216,171,96,299,111
"COG3484",0,0,0,9,0,0,0,0,0,0
"COG3485",0,0,0,24,0,0,4,1,0,0
"COG3486",0,0,5,25,1,2,1,4,1,0
"COG3487",55,7,64,106,128,151,156,133,101,170
"COG3488",215,593,290,134,182,150,199,107,172,127
"COG3491",0,0,1,29,0,0,1,0,2,2
"COG3493",24,4,10,123,75,59,37,96,10,9
"COG3494",9,26,46,62,22,26,32,18,12,22
"COG3496",0,0,0,8,0,0,1,0,1,0
"COG3497",58,16,133,42,46,62,183,140,115,9
"COG3498",11,4,33,15,11,25,49,31,75,3
"COG3499",0,1,1,0,4,2,0,5,0,2
"COG3500",32,3,79,22,40,66,164,140,159,7
"COG3501",79,7,19,98,261,143,482,134,136,55
"COG3503",53,16,4,76,34,16,27,4,33,24
"COG3504",0,1,15,46,0,13,23,5,8,25
"COG3505",2889,1778,1493,1968,2552,2133,2173,778,2569,1355
"COG3506",53,415,72,61,58,114,102,100,66,65
"COG3507",2075,2942,2225,2108,2600,2303,3188,3228,3046,3627
"COG3509",22,148,40,1,1,0,15,0,14,0
"COG3512",64,30,27,30,50,99,32,49,21,43
"COG3513",442,181,221,324,598,865,323,380,339,178
"COG3514",0,0,0,0,0,2,0,3,0,2
"COG3515",3,10,6,32,12,16,2,28,11,11
"COG3516",2,0,4,12,2,11,0,8,2,3
"COG3517",3,6,4,9,8,14,8,15,3,10
"COG3518",0,0,3,5,0,0,0,6,0,1
"COG3519",3,1,2,14,13,22,6,23,3,13
"COG3520",0,2,1,15,8,11,3,10,1,3
"COG3521",1,1,1,4,1,2,4,8,1,0
"COG3522",3,7,2,33,4,17,6,22,3,4
"COG3523",0,12,1,53,8,8,8,28,3,13
"COG3524",2,0,3,0,5,6,1,7,5,0
"COG3525",3041,805,3011,2617,3285,3657,2579,4430,2796,4335
"COG3526",0,0,1,4,0,0,0,1,0,0
"COG3527",0,6,9,10,0,4,2,1,2,0
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,4,1,4,0,2,1,0
"COG3530",0,1,1,4,2,4,0,6,0,0
"COG3533",1741,1141,1678,1600,2533,1429,2406,3439,2020,3346
"COG3534",976,2227,1155,858,1046,1261,1318,1159,1167,1136
"COG3535",9,15,6,29,6,3,9,0,3,1
"COG3536",9,0,16,0,0,0,3,17,12,4
"COG3537",3950,620,4203,1717,3856,4660,4337,7055,3616,6671
"COG3538",315,318,370,206,548,473,744,403,203,259
"COG3539",9,7,20,105,41,114,8,176,18,33
"COG3541",25,12,111,43,7,27,16,129,12,10
"COG3542",12,2,3,16,4,6,31,5,2,2
"COG3543",42,25,10,75,40,33,20,4,27,6
"COG3544",1,0,4,6,1,21,2,5,2,34
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",233,41,57,205,77,161,121,78,138,23
"COG3547",1062,1427,1065,1318,674,1222,1011,509,1324,515
"COG3548",0,1,7,9,0,0,0,5,0,0
"COG3549",9,2,2,5,1,7,1,10,1,2
"COG3550",573,733,818,281,1375,522,570,488,973,488
"COG3552",1,0,0,0,0,0,0,0,1,0
"COG3555",0,1,1,17,0,0,0,2,1,0
"COG3557",2,5,9,1,3,3,1,10,3,1
"COG3558",0,0,0,9,0,0,1,5,1,0
"COG3560",133,15,114,75,151,141,137,164,148,212
"COG3561",71,6,55,24,16,36,118,20,55,22
"COG3562",4,1,8,4,5,13,0,6,18,0
"COG3563",2,2,29,1,3,8,1,16,18,2
"COG3566",6,14,229,1,5,3,3,0,5,0
"COG3567",11,18,132,0,2,15,26,0,24,1
"COG3568",628,107,726,684,693,593,603,965,621,815
"COG3570",0,0,27,3,0,4,0,7,1,4
"COG3572",6,17,7,34,4,18,19,1,24,2
"COG3575",2,2,9,0,0,1,0,0,0,0
"COG3576",1,4,1,19,2,4,4,1,0,0
"COG3579",398,498,602,316,574,442,426,549,363,739
"COG3580",652,1594,563,624,524,677,669,334,671,375
"COG3581",210,484,175,164,134,660,611,258,662,324
"COG3583",107,102,82,294,119,31,17,2,22,15
"COG3584",136,122,134,429,132,45,29,8,36,29
"COG3585",4,2,7,4,0,2,2,6,7,5
"COG3586",15,9,40,35,29,178,15,67,37,34
"COG3587",680,289,241,168,1003,340,52,769,146,155
"COG3588",4,0,11,0,0,7,0,2,2,2
"COG3589",17,12,27,112,6,6,8,12,3,30
"COG3590",419,1669,585,297,427,422,381,411,360,461
"COG3591",19,18,5,9,4,31,6,11,26,13
"COG3592",0,3,1,6,3,10,0,8,3,2
"COG3593",72,72,52,171,77,170,94,77,94,61
"COG3594",280,407,353,253,201,154,100,79,130,55
"COG3595",15,3,0,0,2,2,7,9,0,1
"COG3596",60,28,31,47,6,18,9,17,74,7
"COG3597",17,5,11,37,3,8,2,1,15,0
"COG3598",54,42,11,56,8,24,40,55,56,0
"COG3599",95,42,27,115,54,48,41,13,58,13
"COG3600",7,19,2,12,6,98,22,174,28,108
"COG3601",126,129,102,173,117,176,118,69,133,77
"COG3602",0,1,19,1,7,1,18,17,14,6
"COG3603",3,2,11,15,8,14,14,15,10,15
"COG3604",226,263,509,121,492,283,159,339,194,300
"COG3605",0,0,4,14,3,8,41,18,4,2
"COG3608",132,62,43,67,50,76,134,76,170,32
"COG3609",0,1,0,0,5,4,8,6,2,2
"COG3610",103,85,93,174,106,80,70,37,34,20
"COG3611",1,12,8,5,2,3,8,5,2,4
"COG3613",0,3,3,1,1,4,3,1,3,0
"COG3615",1,3,4,6,2,4,1,7,1,5
"COG3616",26,7,73,37,27,16,31,39,35,10
"COG3617",243,558,306,185,71,123,174,99,281,49
"COG3618",1,2,15,18,6,12,1,20,0,4
"COG3619",183,134,113,254,128,136,135,47,173,80
