"","DOF011","DOM022","NOM001","DLM017","DOF008","NLM024","DLF003","NOM013","DLM005","NOF012"
"COG2935",0,0,2,1,0,24,1,0,11,4
"COG2936",176,129,71,87,83,180,54,167,138,143
"COG2937",4,3,8,6,28,42,3,0,46,0
"COG2938",1,0,1,1,10,6,1,0,6,0
"COG2939",0,0,13,0,0,1,3,1,9,4
"COG2942",619,291,446,667,227,314,387,245,293,423
"COG2943",1,5,2,2,18,25,1,3,35,0
"COG2944",0,13,18,5,7,5,6,6,111,17
"COG2945",0,2,0,0,0,0,4,0,0,0
"COG2946",47,73,165,77,490,49,76,159,110,149
"COG2947",2,21,1,2,2,14,2,6,3,2
"COG2948",105,4,0,0,5,17,1,45,3,7
"COG2949",1,35,6,30,18,19,71,78,73,211
"COG2951",3,30,3,3,13,19,1,11,33,5
"COG2954",444,190,507,290,260,376,323,217,209,254
"COG2956",4,28,3,3,16,23,3,6,25,12
"COG2957",665,379,196,251,104,424,238,289,172,165
"COG2958",0,1,0,0,0,0,23,1,0,0
"COG2959",2,5,4,2,23,0,0,0,1,1
"COG2960",0,0,0,0,3,3,0,0,12,0
"COG2961",4,32,1,3,10,18,6,8,24,27
"COG2962",3,43,16,6,22,26,17,46,84,21
"COG2963",258,175,123,154,344,58,65,107,304,49
"COG2964",30,74,46,74,201,40,49,126,209,60
"COG2965",4,6,2,0,6,8,5,0,10,3
"COG2966",693,608,625,540,571,680,606,468,489,327
"COG2967",0,1,0,0,10,4,2,1,8,0
"COG2968",79,64,23,27,30,21,28,71,99,34
"COG2969",5,17,0,2,7,14,3,4,10,6
"COG2971",3,20,5,20,71,6,24,26,24,11
"COG2972",998,2031,2407,1662,4485,286,2125,2598,2097,2087
"COG2973",0,0,1,0,3,1,0,0,3,0
"COG2974",2,1,1,2,20,9,2,0,48,0
"COG2975",0,2,0,0,3,7,1,0,5,6
"COG2976",1,25,1,1,14,9,0,1,8,2
"COG2977",67,1,0,25,11,2,0,53,5,0
"COG2978",83,165,37,97,135,191,156,201,188,366
"COG2979",0,1,0,0,7,6,1,0,17,0
"COG2980",1,15,1,2,6,17,3,2,5,3
"COG2981",5,1,2,4,9,16,3,1,9,3
"COG2982",3,11,1,6,34,34,2,0,70,1
"COG2983",0,0,2,0,2,3,1,0,12,0
"COG2984",90,287,331,229,509,104,275,336,220,225
"COG2985",1657,1791,1747,1583,140,2509,1150,1083,1313,1006
"COG2986",183,433,51,210,104,203,128,240,235,341
"COG2987",168,396,30,246,37,232,127,194,177,251
"COG2988",0,0,1,1,9,4,0,0,6,0
"COG2989",195,30,429,185,15,415,322,99,136,26
"COG2990",6,22,7,7,16,35,0,23,129,1
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",0,1,1,0,3,11,1,0,22,0
"COG2994",0,0,1,0,0,1,0,7,3,0
"COG2995",4,3,9,2,14,30,1,0,29,0
"COG2996",360,400,377,274,359,478,345,363,346,221
"COG2998",0,10,1,3,0,2,1,10,3,4
"COG2999",1,1,1,0,0,6,0,0,12,1
"COG3001",1,0,6,1,186,2,1,0,22,4
"COG3004",207,250,63,131,167,158,72,172,245,206
"COG3005",11,69,10,22,5,67,10,22,75,34
"COG3006",3,5,2,2,12,8,0,0,17,0
"COG3007",54,10,10,24,14,7,131,36,5,38
"COG3008",6,12,14,2,45,35,1,18,61,7
"COG3009",0,0,0,0,5,6,1,0,7,0
"COG3010",114,106,39,40,82,60,68,54,64,31
"COG3012",1,13,2,1,4,20,4,3,21,4
"COG3013",0,0,0,0,15,1,0,0,3,0
"COG3014",2,1,1,2,0,4,2,5,5,4
"COG3015",185,129,183,127,26,204,136,129,130,61
"COG3016",66,178,10,33,7,110,11,79,129,36
"COG3017",1,3,3,2,8,11,9,0,9,4
"COG3019",0,0,0,0,3,1,0,0,0,0
"COG3021",429,269,318,227,44,322,289,241,302,185
"COG3022",272,271,325,222,298,322,231,202,285,144
"COG3023",1129,373,519,797,122,568,582,282,347,289
"COG3024",1,5,0,0,2,2,2,0,1,1
"COG3025",65,33,11,14,16,53,3,60,55,2
"COG3026",2,2,4,2,12,0,2,0,5,0
"COG3027",4,15,4,10,22,11,6,17,34,9
"COG3028",4,25,3,4,8,6,0,4,8,2
"COG3029",0,2,1,1,3,5,0,0,5,0
"COG3030",1,1,0,0,9,4,0,0,7,0
"COG3031",2,2,1,0,4,10,0,0,6,0
"COG3033",24,35,19,143,4,56,57,94,195,136
"COG3034",0,3,0,9,2,2,3,5,12,3
"COG3036",2,0,0,0,4,2,0,0,8,0
"COG3037",168,38,21,27,75,82,32,36,109,17
"COG3038",0,4,1,5,13,16,1,0,36,0
"COG3039",5,13316,48,59,142,133,178,100,4027,2298
"COG3040",6,30,10,38,32,48,20,40,63,40
"COG3041",260,28,216,103,86,28,102,185,110,75
"COG3042",0,1,0,1,12,3,1,0,17,0
"COG3043",0,6,2,1,2,11,4,1,10,0
"COG3044",40,91,56,32,339,15,29,80,53,90
"COG3045",3,16,2,1,10,12,4,4,14,8
"COG3047",0,0,0,0,3,5,1,0,10,0
"COG3048",21,31,14,8,103,43,40,7,102,6
"COG3049",163,359,161,301,287,204,304,439,352,669
"COG3050",1,1,1,1,5,4,0,0,4,0
"COG3051",30,197,25,15,208,68,87,37,95,26
"COG3052",5,56,16,5,44,8,20,5,12,6
"COG3053",10,15,44,16,237,46,66,31,44,37
"COG3054",1,0,0,0,4,17,1,0,13,1
"COG3055",185,193,11,364,12,117,51,117,182,151
"COG3056",2,1,1,0,13,8,2,0,15,0
"COG3057",1,0,2,1,13,5,0,0,8,0
"COG3058",2,27,3,5,10,21,4,7,9,13
"COG3059",53,76,12,49,14,85,20,73,107,83
"COG3060",1,1,2,0,8,5,0,0,8,1
"COG3061",5,1,3,0,10,0,1,0,2,0
"COG3062",1,2,0,0,0,7,0,0,6,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",1,1,6,4,12,11,1,0,30,1
"COG3065",2,3,0,2,5,7,0,0,7,0
"COG3066",0,1,1,2,12,9,0,0,14,0
"COG3067",3,0,4,3,4,7,1,0,4,0
"COG3068",0,2,3,3,13,3,1,0,19,0
"COG3069",6,81,36,15,21,156,63,116,121,167
"COG3070",11,13,18,31,104,29,35,34,38,45
"COG3071",4,2,4,1,16,13,0,0,10,0
"COG3072",5,6,6,5,32,27,0,0,32,2
"COG3073",2,0,2,0,11,8,0,0,15,0
"COG3074",2,2,0,0,3,5,0,0,9,1
"COG3075",43,56,8,15,7,26,9,15,53,18
"COG3076",1,1,1,1,10,10,1,0,10,1
"COG3077",40,52,70,77,170,25,170,243,148,93
"COG3078",1,0,1,1,4,3,0,0,6,0
"COG3079",0,5,1,1,8,1,0,0,4,0
"COG3080",3,1,1,2,6,2,0,0,11,0
"COG3081",2,2,4,1,9,10,1,6,14,0
"COG3082",2,1,1,2,2,3,0,0,7,0
"COG3083",14,25,35,60,27,52,143,33,43,65
"COG3084",1,0,0,1,6,8,0,0,22,0
"COG3085",2,4,4,1,11,6,1,0,25,0
"COG3086",2,1,1,1,9,16,4,1,4,0
"COG3087",2,21,0,2,18,18,8,1,15,6
"COG3088",3,42,6,1,5,29,2,6,24,7
"COG3089",0,1,0,3,7,3,0,0,5,0
"COG3090",121,317,116,114,244,98,134,164,203,138
"COG3091",3,5,3,0,54,6,0,0,4,0
"COG3092",1,0,5,0,4,7,0,0,11,1
"COG3093",41,184,20,9,42,20,107,77,55,46
"COG3094",2,1,0,0,4,7,0,0,2,1
"COG3095",2,1,2,2,7,8,0,0,14,0
"COG3096",4,2,5,1,32,31,1,0,35,0
"COG3097",2,0,0,1,1,5,0,0,10,1
"COG3098",1,1,0,1,7,2,0,0,10,1
"COG3099",1,0,2,0,4,2,0,0,5,0
"COG3100",0,1,2,2,7,4,1,0,14,0
"COG3101",1,1,3,0,7,4,1,0,7,0
"COG3102",1,2,2,0,4,4,1,0,3,0
"COG3103",40,115,76,103,249,37,93,168,119,172
"COG3104",392,528,343,460,268,675,403,334,547,367
"COG3105",1,2,1,1,5,7,0,0,17,0
"COG3106",4,3,1,0,11,15,0,0,7,0
"COG3107",2,1,4,4,20,45,1,0,30,0
"COG3108",2,1,1,0,8,13,1,0,5,0
"COG3109",2,1,3,0,7,7,0,0,13,1
"COG3110",1,1,0,1,4,4,0,0,4,1
"COG3111",42,27,4,8,13,20,4,19,32,2
"COG3112",1,1,0,1,8,0,0,0,8,0
"COG3113",1,1,0,1,7,8,0,0,5,0
"COG3114",0,0,0,0,0,3,0,0,3,0
"COG3115",1,1,2,1,11,3,0,0,2,0
"COG3116",1,0,2,0,3,8,0,0,17,0
"COG3117",1,29,2,1,18,23,2,4,21,8
"COG3118",2,1,7,0,44,2,0,0,22,0
"COG3119",2600,3821,1025,3347,421,2934,1436,1991,2406,2304
"COG3120",1,2,0,0,7,5,1,0,20,0
"COG3121",4,16,7,9,91,67,7,0,203,4
"COG3122",0,0,0,1,4,3,0,0,13,0
"COG3123",0,2,0,1,4,3,0,0,9,0
"COG3124",1,14,3,36,8,5,6,10,14,23
"COG3125",0,0,0,0,8,7,0,0,3,0
"COG3126",0,0,0,0,12,3,0,0,5,0
"COG3127",0,2,1,1,17,22,1,0,11,0
"COG3128",0,4,0,0,1,9,0,0,8,1
"COG3129",4,33,0,8,3,10,4,7,53,16
"COG3130",0,1,0,0,0,2,0,0,6,0
"COG3131",0,3,1,0,21,24,1,0,37,1
"COG3132",1,1,1,2,10,7,0,0,11,0
"COG3133",2,0,0,13,7,4,1,0,12,0
"COG3134",2,1,0,3,4,11,0,0,9,0
"COG3135",0,0,0,1,5,2,1,0,4,0
"COG3136",0,1,0,1,2,5,0,0,5,0
"COG3137",0,1,1,0,5,5,0,0,6,0
"COG3138",0,1,0,2,6,12,0,0,8,0
"COG3139",0,1,0,0,2,4,0,0,8,0
"COG3140",0,0,1,0,2,1,0,0,4,0
"COG3141",1,1,0,0,0,6,0,0,9,0
"COG3142",284,192,71,142,214,99,174,139,139,134
"COG3143",0,1,2,0,3,5,0,0,7,0
"COG3144",15,5,16,27,41,10,25,49,37,3
"COG3145",0,1,0,0,6,8,0,0,9,0
"COG3147",0,1,0,0,8,5,0,0,5,0
"COG3148",1,3,0,0,10,1,0,0,1,0
"COG3149",0,0,0,0,4,3,0,0,7,0
"COG3150",4,20,4,40,18,28,20,6,30,9
"COG3151",0,0,0,0,8,6,0,0,12,0
"COG3152",9,21,4,14,20,37,137,62,96,36
"COG3153",36,24,8,16,21,44,34,76,60,63
"COG3154",0,3,0,2,8,5,1,0,8,1
"COG3155",0,1,2,0,9,4,0,0,1,0
"COG3156",0,7,1,2,5,11,1,0,4,0
"COG3157",1,4,2,5,24,6,1,0,71,1
"COG3158",336,272,294,175,681,358,219,64,167,8
"COG3159",2,4,1,2,13,6,1,3,5,1
"COG3160",0,2,0,0,14,6,1,0,15,0
"COG3161",1,1,0,0,3,5,1,0,8,1
"COG3162",0,1,0,0,4,7,1,0,14,0
"COG3164",2,119,6,7,61,84,14,16,66,23
"COG3165",0,2,4,3,7,17,0,0,17,0
"COG3166",1,2,1,0,4,7,0,18,18,1
"COG3169",44,148,39,92,12,74,78,79,105,144
"COG3171",2,4,1,2,6,7,2,3,8,0
"COG3172",1,19,2,1,29,8,4,6,19,2
"COG3173",2,2,3,3,0,0,4,8,13,9
"COG3174",73,124,12,93,15,61,20,68,110,139
"COG3176",888,549,793,660,45,289,164,158,178,109
"COG3177",1006,524,783,695,725,1077,1031,1216,1092,1726
"COG3178",435,387,397,376,12,480,259,177,196,178
"COG3179",0,1,0,43,1,5,84,122,88,0
"COG3180",3,7,3,12,2,16,2,32,16,7
"COG3181",83,158,52,68,110,82,100,111,68,112
"COG3182",57,177,11,77,19,82,34,60,64,88
"COG3183",205,1,0,2,7,3,9,112,11,2
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",80,156,14,73,22,101,44,122,104,77
"COG3188",5,35,6,23,211,195,5,0,541,1
"COG3189",36,49,18,79,79,54,25,88,107,95
"COG3190",0,1,0,0,1,5,0,0,2,0
"COG3191",45,48,100,43,151,26,71,57,83,68
"COG3192",4,21,66,5,51,24,19,16,30,14
"COG3193",10,26,9,4,63,5,6,13,20,18
"COG3194",0,0,0,0,1,4,0,0,4,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",8,15,5,16,42,17,3,20,37,19
"COG3199",0,8,0,0,0,0,3,2,1,0
"COG3201",103,191,263,223,108,324,223,706,189,147
"COG3203",8,246,29,21,126,101,39,90,172,128
"COG3204",1,2,0,0,0,6,1,0,10,0
"COG3206",272,217,152,86,8,700,364,328,366,280
"COG3208",23,14,58,1,0,3,2,9,16,4
"COG3209",1211,1627,4363,1035,516,1685,573,322,990,1413
"COG3210",47,169,22,31,9,77,213,22,48,33
"COG3211",0,1,0,0,8,1,1,0,0,0
"COG3212",69,35,10,30,79,13,8,40,45,17
"COG3213",4,0,1,3,3,3,0,0,0,0
"COG3214",2,4,0,0,4,4,1,0,6,0
"COG3216",0,0,0,14,0,0,5,0,0,0
"COG3217",1,2,1,1,13,5,0,0,12,0
"COG3218",0,0,0,0,0,4,0,0,0,0
"COG3219",4,0,3,0,2,0,0,0,0,0
"COG3220",2,0,3,0,2,0,1,0,0,0
"COG3221",10,15,14,23,219,14,23,48,115,23
"COG3222",1,13,13,0,4,3,2,10,14,8
"COG3223",1,7,1,1,8,13,2,0,20,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",84,287,241,285,357,53,226,252,223,425
"COG3226",0,0,0,1,13,4,0,0,13,0
"COG3227",0,0,0,0,8,0,1,1,1,0
"COG3228",0,1,0,0,4,5,0,0,11,0
"COG3231",0,40,0,15,1,0,3,11,0,1
"COG3232",0,0,0,0,7,1,0,0,2,0
"COG3234",0,1,0,0,1,11,0,0,13,0
"COG3236",10,23,52,19,23,3,27,63,49,64
"COG3237",0,6,0,0,4,1,0,0,5,0
"COG3238",17,16,31,17,153,9,37,54,44,37
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,5,5,0,0,10,1
"COG3246",88,60,11,64,18,28,26,64,58,50
"COG3247",0,3,12,21,45,13,20,3,27,5
"COG3248",0,1,0,0,8,10,0,1,16,1
"COG3250",10436,9034,8806,9700,3544,10397,6039,6266,6387,6781
"COG3251",0,0,0,0,3,6,0,0,2,0
"COG3252",0,14,0,0,0,0,2,1,0,0
"COG3253",0,6,0,0,1,0,0,0,0,0
"COG3254",121,73,25,44,23,55,47,75,79,78
"COG3256",4,32,4,1,9,1,0,0,1,0
"COG3257",1,39,2,5,0,5,2,3,13,1
"COG3259",0,1,0,0,0,0,3,0,0,1
"COG3260",4,19,12,13,14,24,20,40,36,16
"COG3261",4,30,17,19,15,46,21,54,61,29
"COG3262",0,4,1,1,1,37,0,0,33,0
"COG3263",257,257,133,200,77,231,99,339,278,225
"COG3264",7,37,13,10,67,61,15,23,81,12
"COG3265",0,0,1,0,15,6,0,0,21,0
"COG3266",0,1,1,0,12,9,0,0,9,1
"COG3267",8,3,33,1,20,10,2,16,30,11
"COG3268",0,0,0,0,0,0,0,15,0,0
"COG3270",9,17,21,31,53,20,66,42,45,68
"COG3271",0,0,0,3,0,0,0,2,0,0
"COG3272",4,4,2,0,21,9,1,0,5,0
"COG3274",591,325,80,251,254,230,303,411,254,265
"COG3275",905,1093,1301,515,153,769,672,565,781,616
"COG3276",22,55,38,12,151,38,13,15,116,29
"COG3279",882,1364,2360,1445,1699,682,1867,1789,1463,1460
"COG3283",137,24,14,32,9,32,0,50,53,0
"COG3284",158,59,33,33,11,34,16,117,43,45
"COG3287",14,23,12,5,0,0,20,55,17,244
"COG3288",1,1,9,6,129,14,4,0,39,0
"COG3290",19,29,28,38,65,53,239,148,102,22
"COG3291",49,304,58,111,26,72,244,152,70,102
"COG3292",8328,9145,10017,8537,995,10760,6596,5480,5841,7256
"COG3293",32,210,82,68,70,120,92,194,40,38
"COG3294",9,0,23,3,10,5,31,32,22,12
"COG3296",0,2,0,12,2,1,1,0,0,1
"COG3297",1,2,0,0,13,3,0,0,1,0
"COG3299",6,205,65,105,63,56,39,57,91,58
"COG3301",1,40,10,11,8,35,8,19,30,21
"COG3302",0,4,1,2,23,24,6,3,26,7
"COG3303",17,188,28,51,16,109,23,56,99,112
"COG3304",97,67,158,60,69,47,79,80,99,76
"COG3306",7,45,3,12,0,8,1,4,6,0
"COG3307",100,85,48,86,16,81,61,88,253,46
"COG3309",2,0,0,0,1,1,76,0,17,0
"COG3311",0,3,0,2,0,2,0,1,6,0
"COG3312",2,1,2,1,10,4,3,0,13,0
"COG3313",0,0,0,0,2,4,0,0,12,0
"COG3314",100,191,140,119,273,43,211,221,128,403
"COG3315",64,60,61,111,124,6,289,104,112,74
"COG3316",12,33,3,4,24,31,3,3,68,2
"COG3317",3,32,3,3,18,24,8,1,19,10
"COG3318",2,19,2,3,33,6,1,0,8,0
"COG3319",3,11,5,0,15,23,0,0,86,0
"COG3320",25,4,20,52,67,6,24,46,5,30
"COG3321",1,57,2,0,1,43,13,2,85,0
"COG3323",167,160,37,116,82,77,82,104,143,179
"COG3324",8,33,2,3,5,5,4,14,16,26
"COG3325",82,134,23,234,102,91,49,120,115,202
"COG3326",82,45,75,50,59,8,102,66,42,60
"COG3327",0,0,0,1,4,8,0,0,7,0
"COG3328",803,486,2016,1771,770,114,1130,1039,570,877
"COG3330",0,0,0,5,0,0,8,13,2,77
"COG3331",21,45,61,26,125,6,124,89,41,50
"COG3333",114,250,79,75,151,113,163,146,126,147
"COG3335",45,98,45,61,389,52,82,72,39,127
"COG3338",0,4,3,0,15,0,2,1,1,1
"COG3339",37,13,3,11,2,13,3,27,35,3
"COG3340",169,195,291,153,488,204,140,321,246,511
"COG3341",199,227,82,161,204,134,135,156,144,169
"COG3343",0,11,3,1,70,0,0,0,0,1
"COG3344",2883,5399,3973,4860,1686,1948,1966,3615,2740,3454
"COG3345",1463,1000,1214,958,1932,1140,989,965,752,613
"COG3347",3,7,6,22,20,2,7,13,24,6
"COG3350",0,2,2,0,2,0,0,0,2,0
"COG3359",25,44,57,39,78,8,129,121,52,40
"COG3366",1,3,2,1,0,2,2,2,1,8
"COG3369",0,3,0,22,1,5,3,23,25,12
"COG3376",0,0,0,0,13,0,1,0,0,0
"COG3378",304,199,253,410,570,51,544,261,285,256
"COG3379",0,4,1,0,0,1,13,4,10,37
"COG3381",3,12,2,6,13,20,3,8,30,4
"COG3382",260,94,313,166,30,320,177,86,113,77
"COG3383",160,113,40,50,78,39,27,145,104,25
"COG3384",0,3,4,2,28,28,4,0,60,6
"COG3385",3604,544,3090,4337,412,1988,2436,1840,2341,416
"COG3386",46,90,21,67,116,41,29,44,52,69
"COG3387",33,55,5,82,11,41,52,71,72,395
"COG3391",24,306,20,129,50,179,108,83,375,163
"COG3392",17,38,459,109,7,16,72,175,194,35
"COG3393",5,0,3,34,20,3,4,9,2,0
"COG3394",17,57,28,69,77,38,34,42,126,60
"COG3395",162,193,97,113,78,20,27,29,18,22
"COG3396",0,3,0,0,18,11,0,0,12,0
"COG3397",0,0,12,0,11,0,2,2,2,3
"COG3401",2,6,24,6,1,0,316,78,6,7
"COG3402",3,12,5,5,7,10,6,9,10,18
"COG3404",92,324,50,190,134,102,122,181,209,204
"COG3405",353,81,530,260,238,407,163,199,113,47
"COG3407",0,11,4,0,67,0,4,0,0,0
"COG3408",739,669,1398,720,343,1535,755,472,551,766
"COG3409",16,40,25,59,60,27,275,174,98,231
"COG3410",7,18,12,17,9,3,27,149,33,325
"COG3411",4,18,3,24,4,12,20,46,65,30
"COG3412",28,20,4,4,0,18,1,11,48,2
"COG3414",104,38,16,6,19,28,6,28,31,4
"COG3415",4,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,1,2,6,16,2,3,18,7
"COG3418",0,0,0,0,3,3,0,0,2,0
"COG3420",0,0,4,1,3,15,2,15,3,8
"COG3421",0,1,12,17,0,0,32,57,1,2
"COG3422",3,2,0,0,0,2,0,0,10,1
"COG3423",0,1,0,2,5,8,1,0,9,0
"COG3425",0,13,4,0,97,0,2,1,0,1
"COG3426",133,368,48,141,74,167,258,248,191,176
"COG3428",1,11,1,16,0,2,9,5,7,26
"COG3429",0,0,3,0,70,0,0,0,12,0
"COG3433",0,8,3,0,9,14,0,0,55,0
"COG3434",2,23,4,14,0,0,18,23,16,11
"COG3436",327,1935,1245,1224,603,5840,1719,1385,1831,3007
"COG3437",926,771,380,376,683,415,847,662,534,614
"COG3439",2,45,2,6,1,26,4,11,5,2
"COG3440",1,4,4,12,60,6,79,2,39,6
"COG3442",14,21,39,39,160,3,107,84,55,39
"COG3443",8,17,22,5,108,8,6,4,23,16
"COG3444",193,171,118,45,312,86,54,118,204,50
"COG3445",1,1,1,1,7,8,1,0,18,0
"COG3447",1,3,1,4,23,20,0,0,23,1
"COG3448",53,15,3,8,3,5,1,17,3,1
"COG3449",42,136,18,139,16,28,30,43,86,153
"COG3450",0,1,0,0,0,1,4,3,0,1
"COG3451",1904,2355,2581,2771,1614,2056,1550,3346,2544,3485
"COG3452",23,17,118,56,300,4,175,215,51,102
"COG3454",0,1,1,0,1,15,4,17,16,4
"COG3455",0,0,5,2,13,0,1,0,13,0
"COG3456",2,2,2,0,4,1,0,0,10,0
"COG3457",4,21,3,8,6,13,17,21,22,18
"COG3458",371,233,259,396,40,391,379,302,179,198
"COG3459",534,233,1323,771,505,611,1494,832,345,1343
"COG3460",0,1,0,0,0,5,0,0,9,0
"COG3463",12,30,5,13,7,0,21,23,19,22
"COG3464",1339,1748,554,905,509,513,638,642,375,546
"COG3467",162,182,167,271,80,172,238,738,216,235
"COG3468",49,458,118,72,61,285,19,599,860,118
"COG3469",0,2,2,0,0,0,6,4,9,0
"COG3470",3,0,4,0,43,0,2,0,13,0
"COG3471",4,10,2,0,1,3,0,0,5,0
"COG3472",204,18,85,12,27,166,82,76,90,62
"COG3473",0,0,0,2,0,0,11,0,0,8
"COG3475",532,407,523,590,543,417,397,559,325,419
"COG3476",41,40,15,61,20,36,44,90,45,132
"COG3477",0,7,0,0,14,0,0,0,22,0
"COG3478",2,1,1,0,0,4,1,4,0,3
"COG3479",0,1,0,0,53,0,0,0,0,0
"COG3480",0,11,10,1,148,0,52,21,12,78
"COG3481",147,159,177,196,322,85,304,260,219,253
"COG3484",0,0,0,0,2,1,0,0,0,0
"COG3485",0,0,0,0,3,0,0,0,0,0
"COG3486",0,3,0,1,3,21,0,0,84,0
"COG3487",16,58,12,99,5,47,24,26,100,95
"COG3488",691,300,590,338,4,677,168,126,196,131
"COG3491",1,0,0,0,3,0,0,0,0,0
"COG3493",7,8,4,11,176,30,7,24,33,26
"COG3494",81,52,31,55,1,32,15,57,71,13
"COG3496",0,0,0,0,3,0,0,0,0,0
"COG3497",4,129,5,64,5,44,51,61,241,71
"COG3498",0,44,2,23,0,6,23,7,134,26
"COG3499",0,1,2,0,0,0,0,0,28,0
"COG3500",5,77,3,44,3,29,42,29,259,43
"COG3501",167,42,22,33,38,126,20,21,168,616
"COG3503",15,6,24,46,55,5,17,38,40,16
"COG3504",70,11,1,12,5,9,0,59,54,14
"COG3505",1975,1540,1795,1822,1327,1527,1379,3294,2632,2873
"COG3506",53,82,409,23,17,27,18,116,33,31
"COG3507",2374,2146,2990,2099,1394,3951,2060,1348,1377,1730
"COG3509",10,28,139,78,12,52,180,50,12,14
"COG3512",8,36,35,31,26,19,98,61,39,80
"COG3513",49,225,158,778,346,83,692,335,294,330
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,11,6,2,25,17,2,0,78,2
"COG3516",2,2,1,0,5,0,0,3,16,1
"COG3517",1,8,6,1,19,5,0,2,61,3
"COG3518",2,1,1,0,9,0,0,0,5,0
"COG3519",4,2,6,2,20,3,2,3,45,1
"COG3520",1,0,4,3,15,2,0,1,20,0
"COG3521",1,1,1,1,9,0,0,0,23,0
"COG3522",1,5,6,0,17,2,0,1,51,1
"COG3523",5,2,8,5,36,5,0,1,43,0
"COG3524",0,10,3,0,0,1,2,2,2,1
"COG3525",4247,3112,881,2827,666,2571,1659,1968,2005,1993
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,9,3,0,9,1,13,0,44,3
"COG3528",0,0,0,16,0,0,9,0,0,0
"COG3529",0,0,0,0,3,0,0,0,2,0
"COG3530",0,1,0,1,2,2,0,0,4,0
"COG3533",1673,1663,1195,1856,851,2199,1211,1307,1166,1339
"COG3534",2286,1132,2323,1488,849,2917,1123,742,778,769
"COG3535",1,6,11,10,111,5,12,13,27,2
"COG3536",0,16,1,1,2,8,4,0,2,2
"COG3537",3472,4260,602,2947,487,2442,1543,2082,1993,2675
"COG3538",188,110,114,245,55,136,191,114,187,294
"COG3539",3,22,4,10,98,107,10,2,304,0
"COG3541",7,93,10,13,77,5,129,17,35,19
"COG3542",2,5,5,1,60,2,5,1,18,4
"COG3543",17,11,27,29,67,2,31,19,6,11
"COG3544",48,16,3,7,4,3,0,6,4,0
"COG3545",0,0,0,0,2,0,17,0,0,62
"COG3546",35,50,46,66,162,20,183,141,107,264
"COG3547",3265,1081,1370,651,2120,1603,1180,1791,1683,1341
"COG3548",0,8,0,0,75,0,0,1,1,0
"COG3549",0,9,1,2,5,5,8,3,8,1
"COG3550",1571,821,753,429,276,1052,1003,850,827,546
"COG3552",0,0,1,0,0,0,3,0,0,0
"COG3555",0,0,1,1,5,0,0,0,0,0
"COG3557",2,8,4,3,6,0,26,11,2,91
"COG3558",0,0,0,0,4,0,0,0,0,0
"COG3560",95,99,10,74,11,55,19,119,138,88
"COG3561",9,61,7,29,6,0,34,1,24,8
"COG3562",0,14,1,1,0,3,2,5,2,5
"COG3563",0,33,2,1,0,7,7,3,0,3
"COG3566",0,185,12,35,2,13,5,2,14,4
"COG3567",0,156,30,41,3,10,10,1,19,17
"COG3568",278,667,117,727,180,339,191,626,568,581
"COG3570",0,20,0,1,4,0,0,0,2,104
"COG3572",2,11,20,27,107,0,13,7,31,16
"COG3575",0,4,0,0,2,0,0,0,0,0
"COG3576",1,2,1,1,62,2,7,1,9,2
"COG3579",554,532,448,518,743,732,431,324,479,1034
"COG3580",435,495,1606,1001,1181,815,849,803,556,1008
"COG3581",413,496,1535,915,911,781,803,829,611,949
"COG3583",125,73,114,123,119,23,125,109,101,188
"COG3584",154,135,109,177,204,29,151,282,153,206
"COG3585",7,7,5,2,10,2,4,4,1,1
"COG3586",88,37,11,9,27,15,4,57,60,6
"COG3587",1389,216,304,399,189,117,710,151,98,366
"COG3588",1,8,0,1,1,1,23,0,4,22
"COG3589",84,46,18,15,125,14,6,36,55,11
"COG3590",987,592,1661,786,671,1345,665,412,692,300
"COG3591",13,5,9,23,120,14,26,5,67,9
"COG3592",0,0,1,0,6,2,0,3,3,0
"COG3593",19,57,50,132,186,219,587,214,266,239
"COG3594",286,359,398,338,335,275,204,464,323,172
"COG3595",1,1,2,2,0,1,2,16,5,3
"COG3596",5,37,22,2,1,13,103,9,34,3
"COG3597",0,7,13,7,1,0,7,7,2,0
"COG3598",3,3,14,44,22,9,9,5,34,41
"COG3599",13,29,50,63,150,7,156,91,45,235
"COG3600",182,6,77,193,71,43,126,81,41,29
"COG3601",107,94,91,135,320,24,99,138,108,90
"COG3602",2,17,0,0,1,0,0,0,4,8
"COG3603",4,6,2,3,31,0,0,3,1,2
"COG3604",56,438,241,254,50,195,64,188,181,146
"COG3605",0,7,2,0,27,12,0,1,12,0
"COG3608",45,31,63,68,142,26,205,165,88,58
"COG3609",1,0,0,1,0,1,0,3,7,3
"COG3610",47,87,86,117,257,55,100,118,157,88
"COG3611",2,16,7,2,103,3,62,45,5,159
