"","NOF008","NOF007","DLM022","NLM007","NLF015","NOM027","DLM001","NLM021","DOF014","DLM020"
"COG2938",0,0,8,6,1,2,2,0,0,2
"COG2939",1,0,7,0,0,0,11,0,1,0
"COG2942",367,483,273,365,860,290,391,512,681,802
"COG2943",1,3,52,6,13,2,9,1,0,9
"COG2944",6,19,25,16,9,0,5,10,17,11
"COG2945",0,17,0,0,0,1,13,11,2,4
"COG2946",81,246,143,261,81,314,111,131,96,92
"COG2947",1,0,1,4,5,0,0,0,2,0
"COG2948",2,1,7,10,0,0,5,3,3,0
"COG2949",47,27,111,18,41,2,41,29,24,43
"COG2951",2,4,22,15,11,0,2,3,1,0
"COG2954",214,226,115,226,182,190,242,175,253,178
"COG2956",0,10,12,19,6,0,13,22,4,7
"COG2957",201,266,126,224,347,39,396,364,285,406
"COG2958",0,1,20,0,0,1,0,1,0,0
"COG2959",0,0,6,7,0,0,2,0,0,0
"COG2960",1,2,11,1,1,0,1,0,1,2
"COG2961",22,8,18,10,100,4,16,21,30,104
"COG2962",29,29,103,44,22,44,26,9,6,13
"COG2963",253,127,332,345,108,1166,206,81,216,203
"COG2964",124,43,187,118,61,106,80,71,50,16
"COG2965",0,4,13,8,2,1,4,4,0,3
"COG2966",503,524,280,624,432,516,505,463,352,440
"COG2967",0,0,10,2,4,0,1,0,0,4
"COG2968",40,5,122,35,38,196,26,42,32,18
"COG2969",0,8,20,9,9,0,2,8,9,5
"COG2971",35,57,158,0,12,10,18,28,41,7
"COG2972",1747,2982,2628,2207,1129,2397,1072,2377,2248,1678
"COG2973",0,0,1,1,0,0,2,0,0,0
"COG2974",0,1,29,10,5,0,2,0,0,4
"COG2975",0,0,3,5,1,0,1,5,2,2
"COG2976",0,3,3,5,1,0,5,9,5,3
"COG2977",0,2,4,0,0,0,2,43,1,2
"COG2978",123,153,78,167,295,135,192,107,167,248
"COG2979",0,1,14,5,0,0,2,0,0,10
"COG2980",0,5,10,5,6,0,6,11,5,3
"COG2981",2,2,13,6,24,0,12,4,1,5
"COG2982",1,7,87,15,25,3,14,2,0,14
"COG2983",0,0,14,0,1,0,5,1,0,2
"COG2984",258,265,277,439,238,251,258,365,280,144
"COG2985",1424,1566,688,1743,2127,78,1694,1460,1382,1908
"COG2986",368,450,171,467,679,30,363,439,339,522
"COG2987",395,408,177,547,605,21,367,457,333,506
"COG2988",1,0,11,1,3,0,5,0,0,1
"COG2989",22,26,33,20,110,2,141,30,16,123
"COG2990",11,1,28,31,14,16,27,1,0,23
"COG2991",0,0,0,3,0,0,0,0,0,0
"COG2992",0,2,5,0,0,3,5,1,0,3
"COG2994",2,5,5,0,5,2,7,0,0,8
"COG2995",0,2,49,23,14,4,15,1,0,14
"COG2996",253,463,185,343,259,268,285,321,339,336
"COG2998",2,0,7,7,6,2,3,4,0,0
"COG2999",0,1,14,7,1,0,1,0,0,0
"COG3001",0,0,6,0,1,127,6,3,36,8
"COG3004",224,171,125,245,250,491,209,232,202,318
"COG3005",50,72,74,29,76,2,13,18,18,47
"COG3006",0,0,8,3,2,0,6,1,0,11
"COG3007",58,13,5,14,5,161,2,65,8,1
"COG3008",5,2,51,37,23,3,12,0,1,13
"COG3009",0,1,12,1,1,0,3,0,0,5
"COG3010",38,102,69,86,56,251,67,58,69,42
"COG3012",1,2,25,13,9,1,4,1,2,3
"COG3013",0,2,9,2,1,0,4,0,0,5
"COG3014",2,2,3,0,1,0,5,6,0,0
"COG3015",63,91,41,89,94,5,84,84,49,131
"COG3016",82,20,28,9,23,102,104,72,8,75
"COG3017",0,11,12,6,2,0,1,3,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",171,204,92,202,355,22,350,213,226,346
"COG3022",178,282,148,235,213,64,202,175,266,305
"COG3023",370,263,510,330,891,24,555,342,305,670
"COG3024",0,6,0,5,2,1,2,2,2,1
"COG3025",39,19,50,27,37,189,62,7,2,57
"COG3026",0,0,8,6,1,0,5,1,0,9
"COG3027",12,5,40,3,9,0,17,9,9,11
"COG3028",5,15,16,11,2,2,14,20,6,0
"COG3029",0,0,15,7,2,0,1,2,0,4
"COG3030",0,1,3,1,0,0,0,0,0,4
"COG3031",1,0,28,0,2,0,7,2,0,4
"COG3033",172,97,118,78,158,36,156,136,91,147
"COG3034",12,3,11,7,12,29,0,10,0,0
"COG3036",0,1,8,6,1,1,0,0,0,1
"COG3037",45,35,61,57,38,208,9,3,28,12
"COG3038",0,3,33,7,3,1,3,1,1,4
"COG3039",51,152,384,441,325,27,252,91,228,888
"COG3040",33,47,62,55,124,1,131,21,48,188
"COG3041",61,82,81,47,60,52,101,82,94,33
"COG3042",0,0,9,1,3,0,2,0,0,2
"COG3043",0,6,13,9,3,0,4,4,0,3
"COG3044",71,127,82,106,34,76,16,88,71,50
"COG3045",0,19,16,4,2,0,5,9,2,5
"COG3047",0,1,5,2,0,0,4,0,0,1
"COG3048",52,1,94,10,45,6,44,25,5,5
"COG3049",520,499,409,376,492,191,437,430,436,556
"COG3050",0,0,10,6,0,0,3,0,0,5
"COG3051",81,73,125,213,168,137,59,46,27,55
"COG3052",16,18,33,40,34,43,14,8,7,5
"COG3053",17,20,91,99,39,45,22,45,36,8
"COG3054",1,2,30,6,5,2,7,1,0,2
"COG3055",141,94,129,174,262,305,136,118,52,201
"COG3056",0,0,5,1,1,0,5,0,0,2
"COG3057",0,0,1,5,0,0,1,1,0,2
"COG3058",5,7,37,22,11,4,6,13,2,5
"COG3059",119,159,67,144,153,4,99,124,144,170
"COG3060",1,0,9,12,1,1,0,1,0,1
"COG3061",0,0,0,0,1,0,0,0,0,1
"COG3062",0,0,6,5,0,1,4,2,0,1
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",1,0,20,11,4,0,1,1,0,6
"COG3065",1,0,6,4,0,1,1,0,0,2
"COG3066",0,0,14,5,3,0,4,1,0,4
"COG3067",0,2,34,15,3,0,4,0,0,1
"COG3068",0,2,18,1,2,0,4,1,0,1
"COG3069",46,103,86,148,172,10,149,160,121,148
"COG3070",37,42,74,26,15,24,23,31,49,10
"COG3071",1,0,16,18,2,1,4,2,1,6
"COG3072",2,1,41,31,6,3,13,3,1,4
"COG3073",0,0,14,8,1,0,4,1,0,3
"COG3074",0,0,3,2,0,0,1,0,0,2
"COG3075",48,159,12,149,12,0,30,26,31,27
"COG3076",0,0,10,1,3,4,0,0,0,6
"COG3077",57,57,53,29,15,116,72,144,85,35
"COG3078",1,0,6,3,1,1,2,0,0,3
"COG3079",0,1,18,6,6,0,2,0,1,8
"COG3080",0,0,6,6,0,0,3,0,1,3
"COG3081",5,0,12,11,4,0,4,0,24,5
"COG3082",0,0,8,1,1,0,0,0,0,1
"COG3083",63,77,36,55,74,4,31,57,67,22
"COG3084",0,4,13,3,1,1,4,0,0,5
"COG3085",0,0,15,6,2,1,1,0,0,2
"COG3086",0,2,18,7,12,1,3,1,1,6
"COG3087",0,8,24,8,7,1,6,10,5,3
"COG3088",0,11,29,25,14,3,10,13,8,10
"COG3089",0,0,11,5,1,0,1,0,0,3
"COG3090",164,208,103,385,155,416,89,183,163,94
"COG3091",0,0,6,6,3,2,1,1,0,5
"COG3092",0,0,10,6,4,0,2,0,0,3
"COG3093",49,26,115,23,130,5,73,76,29,184
"COG3094",0,3,16,2,2,0,1,1,0,3
"COG3095",0,0,6,1,1,0,2,1,0,2
"COG3096",3,3,47,25,9,3,9,3,1,12
"COG3097",0,0,5,2,0,1,1,0,0,2
"COG3098",2,0,4,3,0,0,2,1,0,4
"COG3099",0,0,6,4,2,0,0,0,1,3
"COG3100",0,1,3,7,2,1,2,0,0,2
"COG3101",0,0,7,3,1,0,2,0,0,1
"COG3102",0,2,6,5,1,0,0,1,0,0
"COG3103",108,127,321,96,73,138,55,170,88,55
"COG3104",400,446,301,323,483,10,700,338,844,579
"COG3105",1,3,19,1,2,0,0,1,0,8
"COG3106",0,1,14,7,4,1,6,0,0,3
"COG3107",1,1,13,17,8,2,6,2,0,13
"COG3108",1,2,9,4,3,1,2,0,0,6
"COG3109",2,1,35,8,5,0,0,0,0,1
"COG3110",0,0,18,6,1,0,3,1,1,3
"COG3111",0,24,16,11,6,95,5,14,3,7
"COG3112",0,0,7,8,3,0,3,0,0,4
"COG3113",0,0,14,2,4,0,4,0,0,1
"COG3114",0,0,4,2,0,0,0,0,0,0
"COG3115",0,0,2,9,4,0,1,0,0,2
"COG3116",0,1,11,4,2,1,2,2,0,7
"COG3117",1,11,14,14,4,2,15,8,4,8
"COG3118",0,0,14,9,0,1,16,0,25,2
"COG3119",3126,4038,2532,3689,5946,270,3736,3290,4242,5803
"COG3120",0,2,15,6,3,1,1,1,0,2
"COG3121",2,9,160,23,23,7,33,5,3,31
"COG3122",0,0,8,2,1,0,2,0,0,1
"COG3123",1,1,17,2,4,1,2,0,0,2
"COG3124",45,20,11,4,38,0,13,22,33,10
"COG3125",0,0,4,2,1,0,0,0,0,2
"COG3126",0,0,2,0,3,0,2,0,0,3
"COG3127",2,1,18,3,6,0,2,0,0,9
"COG3128",0,2,13,3,3,1,5,0,0,3
"COG3129",3,8,9,5,12,0,43,5,15,102
"COG3130",0,0,1,0,0,1,2,0,0,0
"COG3131",0,4,49,4,11,1,5,2,0,7
"COG3132",0,1,13,4,1,1,1,0,0,1
"COG3133",3,1,9,3,0,0,3,2,0,0
"COG3134",0,0,7,1,1,1,2,1,0,2
"COG3135",0,2,0,0,0,0,0,1,0,2
"COG3136",0,0,5,1,1,0,1,0,1,4
"COG3137",0,0,3,0,1,1,2,1,0,2
"COG3138",1,1,17,1,2,0,3,0,0,3
"COG3139",0,1,7,1,1,0,0,0,0,6
"COG3140",0,0,3,0,3,0,1,0,0,0
"COG3141",0,1,3,0,1,0,1,0,0,1
"COG3142",160,261,108,244,159,159,229,172,249,231
"COG3143",0,0,21,2,2,0,2,0,0,3
"COG3144",31,32,30,36,6,1,6,21,16,8
"COG3145",0,2,12,1,3,0,1,0,0,1
"COG3147",0,0,10,1,0,0,0,0,0,2
"COG3148",0,0,11,1,2,0,0,0,0,0
"COG3149",0,0,9,0,0,1,2,0,0,2
"COG3150",1,82,24,19,7,1,4,12,2,8
"COG3151",0,0,13,1,1,1,2,0,0,2
"COG3152",9,6,14,12,23,169,47,27,92,152
"COG3153",84,79,142,88,103,31,108,87,52,114
"COG3154",0,0,4,0,5,0,3,0,1,5
"COG3155",5,0,7,1,1,0,2,1,14,1
"COG3156",0,2,13,4,5,1,7,2,0,2
"COG3157",1,3,93,5,6,1,21,3,1,12
"COG3158",37,5,52,3,7,446,212,2,158,18
"COG3159",0,0,7,13,5,0,2,1,4,4
"COG3160",1,0,14,2,3,0,2,0,0,10
"COG3161",0,0,32,5,1,0,4,1,0,2
"COG3162",0,0,6,0,0,0,4,1,0,0
"COG3164",0,51,79,45,26,6,41,43,22,26
"COG3165",0,1,19,3,7,1,5,2,0,4
"COG3166",3,2,10,1,5,1,14,0,0,13
"COG3169",100,152,45,102,94,4,84,91,110,108
"COG3171",0,1,15,6,3,0,4,0,0,3
"COG3172",1,0,30,7,4,33,10,1,1,3
"COG3173",30,3,51,0,14,4,13,5,22,25
"COG3174",169,280,56,225,371,10,196,154,201,360
"COG3176",140,263,71,178,149,16,508,414,539,573
"COG3177",884,1020,947,692,551,680,608,718,1015,525
"COG3178",204,222,77,254,401,7,300,221,281,362
"COG3179",0,0,0,1,3,0,0,0,0,3
"COG3180",14,9,17,11,20,0,11,1,0,8
"COG3181",102,75,92,154,136,165,54,146,57,39
"COG3182",86,139,52,199,276,8,195,103,189,223
"COG3183",2,111,0,0,4,15,38,9,7,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",120,171,39,145,162,5,119,136,202,165
"COG3188",6,22,305,50,59,23,68,11,3,80
"COG3189",96,74,55,77,91,4,54,74,70,100
"COG3190",0,0,7,0,3,0,2,0,0,0
"COG3191",63,59,109,99,64,76,52,74,73,15
"COG3192",28,18,42,24,36,13,28,20,15,25
"COG3193",16,18,38,22,27,13,5,9,8,11
"COG3194",0,0,12,1,1,0,2,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",16,12,10,61,13,30,16,35,15,20
"COG3199",5,0,17,4,3,2,0,12,3,0
"COG3201",184,183,116,171,150,52,163,171,185,155
"COG3203",2,191,146,144,90,8,151,206,73,48
"COG3204",0,0,12,3,1,0,1,0,0,2
"COG3206",378,356,140,418,504,91,183,130,97,146
"COG3208",4,51,8,2,8,16,27,3,28,4
"COG3209",908,2554,626,954,1526,182,1311,823,451,936
"COG3210",23,63,179,19,162,12,106,20,83,56
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",21,10,64,11,5,161,4,7,8,26
"COG3213",0,0,0,10,1,0,0,0,0,0
"COG3214",3,1,40,3,4,1,5,0,1,7
"COG3216",2,0,3,0,0,0,4,1,0,0
"COG3217",0,0,18,2,6,1,4,2,0,10
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,8,0,0,0,0,0,0
"COG3220",0,0,0,9,0,0,0,2,0,0
"COG3221",62,31,87,25,20,12,73,35,51,32
"COG3222",2,1,10,14,2,34,2,4,3,0
"COG3223",0,0,11,4,5,2,4,1,0,1
"COG3224",2,0,0,0,0,0,0,0,0,0
"COG3225",278,268,348,117,361,85,209,288,256,391
"COG3226",1,1,4,1,4,0,2,0,0,0
"COG3227",0,30,16,0,0,0,0,0,0,0
"COG3228",0,0,8,3,2,0,3,0,0,3
"COG3231",2,7,47,27,7,2,4,2,1,0
"COG3232",1,0,0,1,1,0,0,0,0,7
"COG3234",0,3,12,0,4,1,7,0,0,4
"COG3236",40,52,91,36,7,6,34,27,33,23
"COG3237",1,0,6,3,1,0,0,0,0,0
"COG3238",28,42,81,32,22,126,14,34,40,23
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,9,0,3,1,1,0,0,3
"COG3246",77,18,114,12,32,194,50,27,14,63
"COG3247",13,1,28,8,3,1,27,5,47,3
"COG3248",0,0,38,3,2,1,4,1,0,1
"COG3250",8337,8069,5862,8506,16202,3360,10726,9600,8055,15158
"COG3251",0,0,2,0,0,1,0,0,0,0
"COG3252",0,0,21,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",68,66,25,63,87,11,56,54,68,74
"COG3256",0,0,0,20,8,1,0,0,3,0
"COG3257",7,2,11,2,4,1,4,1,2,2
"COG3259",0,0,91,0,1,1,0,0,0,0
"COG3260",29,13,37,14,17,2,7,2,0,13
"COG3261",37,12,92,27,36,7,55,28,11,34
"COG3262",13,1,33,8,14,1,11,17,1,12
"COG3263",241,356,188,391,394,447,338,375,373,492
"COG3264",6,27,75,77,45,8,25,60,9,35
"COG3265",1,0,35,3,2,37,20,1,2,2
"COG3266",0,0,23,1,3,0,4,2,0,7
"COG3267",5,6,2,43,9,32,29,16,5,1
"COG3268",0,2,5,0,0,0,15,10,0,0
"COG3270",89,94,128,154,52,104,55,101,56,36
"COG3271",3,0,2,0,0,0,5,1,0,0
"COG3272",0,1,6,5,4,0,3,0,1,5
"COG3274",388,326,338,345,509,76,339,553,356,583
"COG3275",758,1006,709,835,917,45,876,795,955,1348
"COG3276",42,6,92,25,32,30,35,30,25,15
"COG3279",1575,2096,1464,1463,1362,841,1127,1933,2148,1815
"COG3283",0,1,19,9,9,308,8,1,2,5
"COG3284",28,13,95,12,29,414,33,26,9,22
"COG3287",11,41,17,20,13,6,3,55,16,9
"COG3288",1,1,27,16,12,180,26,2,53,15
"COG3290",114,29,154,76,117,9,67,63,10,49
"COG3291",81,132,255,124,119,17,212,99,133,83
"COG3292",6768,7985,4255,7807,16140,455,10335,8505,7841,16471
"COG3293",79,17,254,98,2,11,118,40,93,55
"COG3294",28,17,9,11,10,19,0,28,9,2
"COG3296",4,0,4,0,0,0,1,3,3,0
"COG3297",0,0,12,1,6,0,12,0,0,5
"COG3299",63,44,287,118,110,199,105,156,82,53
"COG3301",2,40,20,26,24,4,29,39,22,17
"COG3302",1,0,33,2,9,1,6,1,0,3
"COG3303",108,104,194,81,299,12,124,122,148,302
"COG3304",86,104,57,119,111,113,77,80,114,128
"COG3306",9,1,65,14,11,1,1,3,12,2
"COG3307",49,10,87,55,87,330,44,25,43,42
"COG3309",1,3,1,3,2,0,17,5,1,10
"COG3311",0,3,11,2,3,1,6,1,1,6
"COG3312",0,0,14,5,6,0,4,0,0,1
"COG3313",0,1,5,0,2,0,1,0,0,2
"COG3314",263,191,293,179,74,229,125,209,174,77
"COG3315",247,95,55,58,103,28,85,119,165,133
"COG3316",5,2,99,14,21,4,27,1,12,89
"COG3317",0,12,18,20,8,0,10,26,5,6
"COG3318",0,9,4,2,1,2,6,8,2,6
"COG3319",0,3,85,14,41,4,46,4,2,36
"COG3320",45,57,126,137,39,114,4,18,20,29
"COG3321",1,142,13,9,35,5,158,5,18,43
"COG3323",167,188,81,121,163,289,146,95,208,186
"COG3324",20,14,19,20,43,1,31,25,18,70
"COG3325",286,237,77,166,449,8,76,288,260,129
"COG3326",73,41,127,23,6,18,39,68,57,18
"COG3327",0,2,0,1,0,0,1,1,0,1
"COG3328",519,713,731,995,417,675,508,901,868,723
"COG3330",17,0,67,0,0,0,1,2,0,0
"COG3331",72,73,104,45,21,44,75,63,70,33
"COG3333",148,168,114,415,193,232,84,245,93,112
"COG3335",127,246,173,263,36,44,12,21,59,4
"COG3338",0,0,0,4,0,5,0,0,0,1
"COG3339",3,16,24,24,4,88,15,7,5,13
"COG3340",236,481,231,158,51,206,177,204,216,120
"COG3341",174,363,97,280,166,133,231,204,245,239
"COG3343",0,0,15,1,0,3,0,0,0,0
"COG3344",2055,4733,2406,1519,1407,878,2694,2568,3843,3109
"COG3345",876,726,863,466,1359,2905,973,1104,985,1312
"COG3347",23,12,10,8,11,4,6,21,3,5
"COG3350",0,0,0,6,0,1,0,5,0,8
"COG3359",80,99,72,36,21,72,11,86,52,36
"COG3366",4,0,4,0,4,2,8,4,2,0
"COG3369",32,0,29,0,3,1,47,22,15,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",145,152,240,322,51,283,275,300,1879,252
"COG3379",10,1,5,3,0,1,2,28,0,0
"COG3381",3,0,39,6,11,1,13,15,6,5
"COG3382",118,114,93,131,145,9,165,113,104,133
"COG3383",38,60,105,77,65,410,88,34,17,44
"COG3384",0,1,24,11,5,7,8,2,2,11
"COG3385",250,104,475,46,134,128,2478,313,1230,229
"COG3386",132,93,136,139,96,46,90,88,51,160
"COG3387",159,49,270,105,220,8,65,115,177,232
"COG3391",140,106,371,103,163,6,430,134,158,568
"COG3392",105,63,82,55,146,4,40,36,68,24
"COG3393",2,1,39,7,3,9,12,12,11,0
"COG3394",43,57,56,54,52,6,23,35,15,16
"COG3395",49,72,119,171,37,740,78,37,47,42
"COG3396",0,1,0,1,0,3,0,0,0,1
"COG3397",7,0,0,0,7,1,0,4,8,0
"COG3401",112,23,119,3,26,7,9,17,20,7
"COG3402",29,88,2,40,3,3,37,3,98,27
"COG3404",315,216,85,324,305,64,230,264,217,233
"COG3405",96,218,48,105,56,225,174,80,139,31
"COG3407",1,0,0,2,0,3,0,1,2,1
"COG3408",529,673,457,491,825,34,615,598,574,663
"COG3409",288,101,575,255,103,148,176,182,175,80
"COG3410",14,87,56,4,28,3,8,156,14,91
"COG3411",34,17,44,19,12,10,30,19,10,28
"COG3412",3,5,14,2,5,81,8,0,2,12
"COG3414",13,29,21,15,8,289,14,2,35,6
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,19,1,1,0,5,4,1,2
"COG3418",0,0,6,0,3,0,3,0,0,3
"COG3420",0,6,0,3,16,0,11,9,2,0
"COG3421",9,0,69,0,1,0,9,8,0,0
"COG3422",6,1,16,7,2,1,3,0,1,5
"COG3423",0,1,6,1,1,0,2,0,1,1
"COG3425",1,0,39,1,0,5,0,0,1,0
"COG3426",450,244,331,300,367,71,318,285,217,282
"COG3428",10,23,0,17,0,0,10,26,120,24
"COG3429",0,1,0,0,0,96,14,0,44,1
"COG3433",0,0,9,1,8,3,21,1,2,22
"COG3434",13,39,26,1,16,4,3,18,23,6
"COG3436",1463,2865,1156,6049,1324,561,932,1931,803,1497
"COG3437",879,601,598,579,815,247,763,894,540,879
"COG3439",4,15,9,18,28,9,48,6,18,102
"COG3440",0,0,7,2,1,84,15,2,119,2
"COG3442",112,21,207,17,10,164,61,40,94,5
"COG3443",30,61,32,202,1,70,12,4,1,2
"COG3444",43,94,154,133,79,681,90,47,56,86
"COG3445",0,1,11,9,2,0,1,0,0,3
"COG3447",0,1,48,4,4,2,4,2,0,7
"COG3448",2,1,0,0,4,153,0,0,0,0
"COG3449",191,236,155,114,331,18,122,92,404,437
"COG3450",1,10,1,0,0,2,0,0,0,0
"COG3451",4423,1869,4218,3320,2901,1199,3179,3086,2628,2864
"COG3452",135,67,63,53,31,13,30,127,96,24
"COG3454",13,4,18,4,15,3,24,6,1,22
"COG3455",0,0,18,3,4,0,4,0,0,3
"COG3456",0,0,30,3,2,0,0,2,0,3
"COG3457",79,3,91,8,8,0,35,29,18,15
"COG3458",173,345,110,382,512,12,225,225,385,528
"COG3459",896,752,1266,323,271,116,297,750,463,381
"COG3460",0,0,0,0,0,2,0,1,0,0
"COG3463",20,51,10,49,16,2,7,25,27,6
"COG3464",1253,948,579,850,1181,134,928,1391,1844,1215
"COG3467",234,248,217,185,242,248,242,253,278,237
"COG3468",469,215,806,275,418,58,734,285,39,625
"COG3469",0,19,1,0,0,0,3,1,0,4
"COG3470",0,0,0,0,0,63,7,0,32,4
"COG3471",0,0,0,4,0,0,1,0,0,1
"COG3472",62,52,84,22,41,49,35,106,63,0
"COG3473",5,0,7,1,0,1,1,0,0,0
"COG3475",332,794,349,289,399,328,251,284,537,440
"COG3476",75,88,62,59,54,5,24,70,47,39
"COG3477",0,1,0,4,2,0,2,0,0,1
"COG3478",3,1,1,1,8,0,1,0,0,2
"COG3479",0,0,0,1,0,0,5,0,0,0
"COG3480",2,1,20,0,1,98,23,1,36,2
"COG3481",86,81,90,47,41,395,139,254,201,73
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",0,1,41,3,12,1,8,0,0,9
"COG3487",90,203,69,46,139,2,165,53,214,181
"COG3488",144,265,113,83,293,8,330,204,198,253
"COG3491",0,0,1,0,0,0,0,0,0,3
"COG3493",35,19,6,139,159,226,25,16,10,1
"COG3494",23,6,10,25,40,244,29,15,9,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",57,123,210,58,68,10,77,54,18,68
"COG3498",23,43,71,2,8,3,12,6,2,25
"COG3499",0,0,31,0,3,0,0,0,0,5
"COG3500",47,108,135,47,46,11,48,26,11,64
"COG3501",19,749,188,251,57,17,67,248,23,239
"COG3503",65,28,32,18,15,30,53,45,26,15
"COG3504",4,0,2,17,2,28,8,1,3,0
"COG3505",3139,1587,3280,2612,2518,885,2439,2922,1972,1861
"COG3506",34,63,40,20,49,140,68,49,69,94
"COG3507",1740,2877,631,2652,4712,1841,2448,2054,2624,3746
"COG3509",13,5,8,7,8,0,72,51,18,74
"COG3512",77,68,43,22,20,51,55,57,67,36
"COG3513",648,445,267,191,346,99,282,430,525,230
"COG3514",0,0,0,1,2,0,0,0,0,0
"COG3515",0,1,52,8,4,4,17,5,0,6
"COG3516",3,3,12,2,7,4,2,6,0,3
"COG3517",3,1,42,4,12,5,5,1,0,8
"COG3518",0,0,6,4,0,0,4,0,0,2
"COG3519",0,0,34,5,10,1,2,7,0,9
"COG3520",0,2,13,5,4,1,6,2,1,3
"COG3521",0,0,12,3,3,0,1,1,1,1
"COG3522",0,2,44,4,4,0,8,2,1,14
"COG3523",0,2,68,6,15,0,9,1,1,11
"COG3524",2,10,24,1,6,2,15,3,0,7
"COG3525",2641,3397,2221,2974,4396,328,3292,2993,2776,4731
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,1,0,10,2,0,33,0
"COG3528",7,0,6,0,0,0,0,5,1,0
"COG3529",0,0,2,0,1,0,0,0,0,0
"COG3530",1,1,11,2,1,0,1,1,1,1
"COG3533",1153,1600,800,1722,3188,1281,1931,1784,1301,3105
"COG3534",703,803,607,894,1771,738,1535,971,901,1342
"COG3535",13,0,89,38,3,6,9,14,7,0
"COG3536",0,9,1,2,4,0,6,16,1,0
"COG3537",2908,3094,2059,3971,6364,146,4997,3976,3465,6857
"COG3538",349,577,145,164,825,260,480,364,731,647
"COG3539",1,11,183,34,28,8,48,5,2,43
"COG3541",15,5,97,0,15,2,15,29,18,6
"COG3542",7,3,20,0,10,2,10,8,5,0
"COG3543",26,44,50,85,25,41,32,33,48,1
"COG3544",4,1,12,9,5,148,2,4,2,2
"COG3545",0,0,8,0,0,0,0,0,0,0
"COG3546",142,77,226,54,44,57,82,210,92,44
"COG3547",354,967,525,256,346,747,1372,1053,1515,1209
"COG3548",1,4,36,0,0,0,0,1,0,19
"COG3549",0,3,21,2,1,0,9,6,0,0
"COG3550",1363,785,404,411,776,91,628,579,472,1605
"COG3552",1,0,48,0,0,3,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,24,0,0,1,1,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",133,162,86,154,206,124,136,122,137,251
"COG3561",24,8,74,0,6,28,21,60,109,12
"COG3562",3,26,30,1,5,4,17,4,1,6
"COG3563",5,17,22,1,5,1,17,1,0,14
"COG3566",1,261,8,7,28,6,2,6,2,0
"COG3567",2,139,13,4,22,6,2,4,70,0
"COG3568",671,701,389,613,1027,71,601,610,744,902
"COG3570",0,1,0,23,12,1,0,1,0,3
"COG3572",15,5,3,0,2,217,26,7,76,5
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",0,3,0,2,2,23,2,0,9,0
"COG3579",443,572,181,472,680,477,537,407,713,680
"COG3580",782,595,834,957,392,1653,443,690,564,340
"COG3581",774,542,869,463,307,1498,419,635,521,316
"COG3583",154,67,217,163,63,365,110,86,133,32
"COG3584",190,87,246,212,83,396,109,157,122,49
"COG3585",2,10,1,1,1,0,1,5,2,2
"COG3586",37,21,112,106,6,147,65,16,26,63
"COG3587",576,343,222,910,348,478,280,655,451,121
"COG3588",6,7,61,1,0,1,1,7,1,1
"COG3589",11,2,8,9,4,179,39,14,6,0
"COG3590",354,498,210,429,548,349,747,442,496,577
"COG3591",15,55,56,59,13,8,5,9,2,1
"COG3592",1,2,6,1,0,0,0,0,0,3
"COG3593",37,32,50,116,16,55,65,81,174,274
"COG3594",519,368,208,137,252,92,219,294,343,442
"COG3595",15,2,26,14,0,0,15,12,7,5
"COG3596",11,8,22,10,22,1,9,54,0,10
"COG3597",7,1,6,0,3,2,2,19,5,0
"COG3598",38,27,33,5,3,219,7,49,31,36
"COG3599",125,38,195,93,25,49,38,93,71,27
"COG3600",9,4,20,9,67,11,37,40,24,9
"COG3601",128,132,187,144,45,256,124,116,151,64
"COG3602",0,2,6,0,29,0,2,0,4,44
"COG3603",4,2,12,11,11,10,3,9,2,5
"COG3604",261,211,229,186,433,24,208,199,88,206
"COG3605",1,0,7,1,2,1,7,0,0,10
"COG3608",144,110,117,135,59,169,46,127,114,40
"COG3609",3,0,3,0,1,0,1,0,0,2
"COG3610",107,109,115,95,121,108,127,102,76,158
"COG3611",5,3,57,3,0,6,6,3,0,1
"COG3613",5,3,19,9,1,22,11,0,13,9
"COG3615",0,0,13,6,1,2,3,1,0,5
"COG3616",40,24,24,51,12,8,36,23,15,45
"COG3617",198,319,457,51,62,176,420,235,245,219
"COG3618",1,1,0,3,7,1,9,2,44,0
